task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,168.963,98.49,109.72,9.92,9.82,113.62,1.1,10.23,1.02,111.11,103.85,10.38,9.86,111.88,0.99,9.66,0.96
2,169.492,100.19,100.38,9.74,11.02,111.74,1.08,10.7,1.06,104.66,106.95,10.74,10.67,110.03,0.95,9.6,1.03
1,169.494,106.0,101.49,10.03,9.46,100.96,1.05,11.09,1.02,112.65,96.0,9.67,9.59,105.3,1.14,10.54,1.06
4,169.506,97.03,117.43,9.78,10.16,108.51,1.06,9.43,1.13,105.71,118.57,9.89,11.19,104.7,0.96,10.69,1.1
1,169.713,105.85,103.43,10.79,10.51,106.54,1.15,10.76,0.97,98.78,98.67,10.18,9.81,105.87,1.14,9.58,0.96
4,170.538,112.04,104.2,9.83,11.62,111.14,1.1,9.64,0.98,96.99,103.7,10.04,10.16,104.96,1.09,10.03,0.98
2,170.682,112.29,103.87,9.84,10.1,111.62,0.92,10.15,1.03,114.86,114.03,9.75,11.02,116.02,1.05,10.16,1.06
2,170.743,103.51,103.69,9.41,9.72,118.03,0.98,10.0,1.16,106.87,98.24,9.46,9.61,116.37,0.93,10.72,1.08
4,170.873,96.19,117.86,9.61,10.6,97.11,1.02,9.38,1.08,96.75,115.75,10.94,10.59,105.08,0.94,9.81,0.96
4,171.034,111.02,100.53,10.57,11.22,109.25,1.02,9.97,1.12,109.58,106.55,9.73,10.56,105.38,1.04,10.39,1.12
1,171.176,109.26,97.6,10.61,9.3,111.07,1.15,10.09,0.98,101.96,94.53,9.57,9.48,101.7,0.99,11.28,0.94
3,171.688,113.03,113.09,9.62,9.6,97.64,1.01,10.32,1.04,115.19,108.15,10.94,10.5,109.14,0.96,11.71,1.13
3,171.864,103.46,107.64,11.14,10.44,97.82,1.08,11.4,1.0,99.59,108.41,10.07,9.86,111.25,0.96,10.35,1.08
2,172.151,105.61,102.22,9.57,9.54,109.62,1.0,9.84,1.0,106.38,105.62,9.89,10.95,115.57,1.05,10.55,1.04
3,172.567,105.68,108.88,10.25,10.41,108.17,0.96,11.52,1.08,113.86,108.42,10.72,10.52,98.29,1.07,10.09,1.02
3,172.603,106.36,107.95,10.04,10.08,102.83,1.08,10.82,1.12,113.68,112.55,10.76,9.45,95.73,1.05,10.61,1.03
3,173.136,115.46,109.44,11.16,10.88,100.45,1.06,10.81,1.02,110.0,111.05,10.72,10.12,102.44,0.96,11.06,1.05
3,173.693,116.04,102.56,10.25,10.94,111.69,1.0,10.84,1.13,114.97,102.78,10.55,10.4,101.4,0.94,9.99,1.1
1,174.107,105.59,106.87,9.73,9.86,105.25,1.08,10.95,0.94,101.8,104.72,10.45,9.92,108.81,1.12,11.13,1.0
3,174.228,110.26,110.66,11.16,10.2,96.85,1.02,10.82,1.04,114.97,116.75,9.85,10.76,95.56,1.01,10.22,1.08
4,174.264,99.56,107.02,10.92,10.97,104.96,1.05,10.07,1.04,100.98,115.64,10.5,10.54,113.33,1.1,9.74,1.1
2,174.285,113.2,100.27,9.62,10.87,113.87,1.01,10.85,1.02,111.49,112.06,9.51,10.84,109.81,0.99,9.21,1.11
4,174.402,97.69,113.56,10.04,11.56,104.26,1.04,10.09,1.01,99.56,105.57,9.5,11.2,114.01,1.0,10.62,1.04
3,174.539,104.33,117.25,10.83,9.69,105.94,0.96,11.74,1.14,104.12,111.71,10.24,10.72,106.08,1.06,10.91,1.16
1,175.144,112.77,109.2,9.32,9.74,115.14,0.98,11.15,0.97,111.24,98.2,9.39,9.63,99.79,1.02,10.61,0.98
1,175.231,99.76,100.34,10.52,9.53,107.3,1.13,10.89,1.02,106.95,101.1,10.46,10.78,98.86,1.05,10.83,0.94
2,175.851,99.44,114.28,9.46,10.42,117.22,0.96,10.61,1.15,106.05,108.32,9.5,9.43,109.5,0.93,10.67,1.04
4,175.921,112.48,110.15,9.67,10.42,109.66,1.11,10.08,1.03,110.83,111.2,10.42,11.61,99.32,1.09,9.26,1.09
1,176.266,102.91,103.01,10.92,9.71,113.36,1.09,10.55,0.93,114.13,98.01,9.28,9.68,97.49,1.14,11.03,1.08
3,176.449,98.17,106.3,9.96,9.51,108.76,1.07,10.93,1.13,108.48,113.12,11.09,9.62,111.84,1.08,10.39,1.08
4,177.011,95.4,114.95,10.29,11.02,98.53,0.97,9.91,1.12,100.88,114.5,9.46,10.54,96.62,1.05,9.53,1.01
2,177.082,105.36,108.6,10.84,10.24,113.18,0.95,9.74,1.17,113.51,98.8,10.23,9.58,99.77,1.06,10.75,1.02
4,177.145,109.63,102.91,10.38,11.6,111.04,1.05,10.23,1.06,99.97,111.1,10.62,11.48,111.52,1.04,10.52,1.01
3,177.177,102.37,110.95,10.68,9.49,98.16,1.07,11.52,1.08,104.29,111.84,10.6,10.15,108.23,0.98,10.56,1.15
4,177.215,103.1,118.57,10.75,11.5,106.7,1.01,10.85,1.01,107.48,113.81,10.04,9.82,98.07,1.04,9.95,1.1
2,177.266,102.22,105.0,10.87,10.71,116.12,1.03,9.49,1.0,103.09,100.58,9.98,9.85,107.92,0.98,10.85,1.12
3,177.359,102.29,102.02,10.67,10.39,101.06,0.94,10.0,1.13,108.49,112.38,10.03,10.92,109.82,1.04,11.12,1.14
3,177.473,111.1,111.16,11.09,9.4,112.23,0.95,11.38,1.1,104.54,109.4,10.96,9.81,95.07,0.96,10.6,1.16
3,177.752,107.25,108.92,11.06,9.65,106.48,1.04,10.13,1.12,106.13,110.84,10.09,9.47,105.37,0.92,10.6,1.14
4,177.873,109.69,118.2,10.6,10.05,111.64,1.04,10.55,1.0,103.34,116.05,9.89,10.98,111.05,1.03,10.88,1.1
4,178.184,100.62,112.45,10.75,10.58,100.68,1.09,10.7,0.96,106.1,102.88,10.06,10.31,108.9,1.08,10.58,1.11
1,178.499,111.54,99.99,9.46,10.94,106.14,1.08,11.33,0.99,110.33,108.24,10.26,10.3,106.19,1.13,9.59,1.04
4,179.028,109.32,108.51,10.29,10.15,106.06,0.97,10.06,0.95,94.76,114.31,9.84,11.35,113.71,0.97,9.66,1.05
2,179.345,101.51,98.79,9.78,9.98,101.69,1.06,10.36,1.11,104.86,112.62,10.92,10.34,115.57,0.95,9.18,1.05
1,179.387,103.94,97.7,9.67,10.81,102.26,1.07,10.62,1.01,105.94,98.05,10.29,10.94,114.19,1.06,9.91,1.01
2,179.633,114.0,102.98,10.03,9.96,107.84,1.08,9.43,0.99,104.29,109.73,9.93,11.0,112.39,0.99,9.56,1.1
1,179.779,107.32,94.77,10.38,9.44,102.61,1.04,10.38,1.04,104.79,109.2,10.3,9.76,106.62,1.05,9.62,1.07
2,180.103,110.59,108.4,10.78,10.21,107.21,1.06,9.37,0.99,115.47,98.66,9.49,10.0,103.64,0.96,9.67,1.1
4,180.159,104.96,117.02,10.77,10.33,97.41,1.1,10.65,0.97,94.84,106.44,9.57,10.39,100.18,1.02,10.47,1.09
3,180.252,114.22,110.55,10.99,9.89,94.64,1.06,11.26,1.08,99.62,105.72,11.09,9.98,108.4,0.98,11.31,1.04
2,180.318,105.96,98.72,10.83,9.76,104.65,1.04,9.89,1.15,106.16,103.37,9.2,10.19,103.11,0.93,10.72,0.99
1,180.331,113.32,109.11,10.15,9.79,100.32,1.09,10.68,0.96,98.87,108.65,9.41,9.4,99.81,1.13,10.2,1.02
4,180.919,105.68,110.77,9.62,10.21,104.1,1.08,10.6,1.09,106.33,102.64,9.52,10.17,107.46,0.96,9.31,1.02
4,181.239,102.33,102.77,10.66,10.23,108.64,1.1,9.94,1.0,96.07,106.44,10.95,10.67,101.19,1.0,9.87,1.02
2,181.299,111.55,101.57,10.2,9.78,101.31,1.04,9.32,1.1,100.83,113.34,10.23,9.97,112.55,0.95,9.95,1.01
4,181.37,111.41,114.4,11.13,10.17,111.02,1.12,9.95,0.98,95.42,108.64,9.78,10.2,97.25,1.04,9.68,1.09
2,181.385,101.66,109.44,10.65,9.76,115.95,1.08,9.64,1.0,114.86,106.36,10.15,10.05,109.19,1.08,10.63,1.01
4,181.741,105.26,113.82,9.44,11.29,101.92,1.1,9.51,1.11,106.94,115.8,11.07,11.42,112.74,0.94,9.43,1.11
2,182.075,106.87,109.98,10.01,9.63,113.94,0.97,10.51,1.07,109.54,111.59,9.57,9.57,107.13,1.08,9.68,1.16
2,182.142,104.38,102.21,9.51,10.5,113.8,1.03,9.57,1.14,114.6,104.1,10.22,9.48,108.6,1.02,9.98,1.02
4,182.225,108.62,109.58,10.08,10.94,112.43,0.98,9.55,1.13,105.02,106.53,10.96,10.42,108.51,1.07,9.77,1.12
4,182.448,111.55,108.15,9.7,10.71,113.38,0.94,9.38,1.12,111.18,107.5,10.3,11.12,105.35,1.04,9.17,1.03
2,182.741,111.27,97.31,9.91,9.49,106.66,0.94,9.94,1.12,105.89,96.88,9.63,10.74,107.66,1.0,10.84,1.14
4,182.754,99.27,117.9,9.78,10.98,102.53,0.97,9.52,1.1,103.91,117.74,10.94,11.19,109.21,1.04,10.72,1.11
1,182.906,108.15,105.07,10.7,10.21,113.01,1.09,10.3,1.04,113.04,103.77,10.31,9.43,104.89,1.12,9.64,0.92
4,183.291,104.8,102.72,10.89,9.95,96.9,1.12,10.5,1.01,96.42,104.27,11.09,10.43,108.47,1.05,9.41,1.12
1,183.616,104.18,108.23,10.35,9.71,102.22,1.06,10.78,1.07,113.18,93.52,10.97,10.58,114.88,1.14,10.57,0.97
4,183.848,96.73,116.65,10.58,10.56,100.1,1.06,9.77,1.08,108.32,118.1,11.19,10.81,98.49,1.03,9.36,1.11
4,184.563,109.22,115.64,9.97,10.69,111.7,1.04,10.69,1.1,96.96,102.13,9.44,11.33,104.93,0.98,9.95,1.0
4,184.825,106.08,112.7,9.81,10.31,113.96,1.01,9.27,1.01,110.12,113.01,10.88,11.16,105.36,1.12,9.99,1.0
2,185.061,108.13,98.53,10.38,10.5,108.73,1.0,10.75,1.07,115.36,106.91,9.77,10.35,116.61,1.03,9.65,1.16
4,185.394,110.06,113.56,10.9,10.18,96.59,1.02,9.47,0.99,103.97,102.67,10.9,10.95,110.42,1.1,9.87,1.12
2,185.429,103.21,114.12,10.42,9.42,105.36,0.97,9.85,1.11,100.7,104.68,10.77,10.42,117.99,1.07,10.52,1.01
4,185.525,98.28,100.95,11.18,11.55,110.74,1.05,9.38,1.1,112.49,103.42,9.47,9.78,111.54,0.95,10.24,1.06
4,185.762,100.89,111.11,11.18,10.88,96.58,1.07,9.64,1.12,105.23,116.35,9.98,11.19,103.56,1.01,9.43,1.0
3,186.096,111.43,108.83,10.47,10.38,100.39,1.03,10.54,1.13,99.24,109.6,10.67,10.43,107.7,1.0,9.96,1.02
2,186.325,111.68,101.34,10.89,9.43,114.88,0.98,10.03,1.06,115.56,112.06,10.38,10.53,116.36,1.01,9.81,1.09
3,186.413,99.99,112.38,10.83,10.54,101.89,1.08,10.97,1.07,99.34,110.22,10.1,10.42,106.69,0.99,11.49,1.02
3,186.763,114.27,119.11,9.79,10.18,104.18,0.96,9.98,1.12,99.07,119.0,9.91,9.38,106.24,0.98,11.61,1.16
2,186.84,106.73,107.77,10.1,11.0,114.99,0.98,10.21,0.99,103.48,104.23,10.01,9.86,117.15,1.09,9.15,1.15
3,186.878,105.84,106.23,9.85,10.51,109.78,0.96,10.37,1.04,101.37,113.22,10.11,9.53,94.41,0.93,11.1,1.09
4,187.382,110.57,112.92,10.67,10.67,99.21,1.11,9.91,1.04,107.03,117.03,10.11,10.31,110.05,1.08,9.19,1.1
4,187.502,99.22,111.48,10.6,10.82,104.77,0.94,10.32,1.01,96.82,118.67,10.08,11.14,102.32,1.1,10.05,1.01
1,187.567,105.16,103.55,9.61,9.94,97.25,0.99,9.65,0.98,109.25,103.01,10.28,10.7,110.8,1.15,10.06,1.06
1,187.614,110.21,92.33,10.9,10.09,103.68,0.98,11.28,1.06,111.98,95.64,10.2,10.39,104.77,1.06,9.82,0.97
3,187.988,98.74,112.89,11.16,9.38,112.12,1.06,10.96,1.14,110.85,111.05,11.04,10.54,106.05,1.02,10.1,1.07
1,188.123,106.77,95.32,9.54,10.68,100.71,1.14,11.28,0.96,106.36,108.44,10.18,10.22,113.93,1.08,10.93,1.03
2,188.146,103.05,103.37,10.64,10.85,99.82,0.94,10.19,1.01,110.89,100.14,10.23,9.85,104.65,0.98,9.35,1.15
4,188.382,97.17,103.8,11.19,10.89,103.56,1.04,9.28,1.1,109.56,118.52,10.37,10.48,101.86,0.95,9.44,0.98
1,188.819,105.54,97.34,10.84,10.06,102.13,1.08,10.24,0.92,106.09,103.64,9.41,10.8,112.2,1.13,9.84,1.04
3,188.853,109.81,101.14,10.1,9.76,104.81,0.94,10.95,1.01,105.5,101.17,11.1,9.73,103.82,1.04,11.42,1.12
3,188.953,111.03,100.67,10.3,10.75,94.43,0.97,11.23,1.12,99.6,105.72,10.41,9.99,102.95,1.07,10.36,1.05
1,189.894,96.65,97.12,10.98,9.99,105.57,1.16,10.38,0.94,101.35,101.97,10.63,10.21,100.69,1.11,9.81,1.03
2,189.973,112.36,109.47,10.23,10.96,100.72,0.95,10.7,1.03,107.3,114.14,10.38,10.11,112.5,1.08,10.43,1.02
4,190.353,112.25,108.58,11.12,10.03,105.12,0.96,10.26,1.02,103.16,111.31,10.94,11.31,111.76,0.99,9.33,0.98
1,190.367,102.0,96.67,10.32,10.57,99.25,1.06,9.61,0.99,105.59,106.27,9.47,10.76,98.13,0.99,11.28,0.93
3,190.552,108.49,112.17,10.1,10.99,99.66,1.03,10.36,1.17,112.01,107.49,10.45,10.2,106.22,0.99,10.52,1.07
3,190.567,102.11,109.48,9.9,10.17,95.68,1.0,10.28,1.06,108.6,104.32,10.41,9.61,96.86,0.94,10.48,1.16
2,190.679,109.21,100.94,10.07,10.13,112.48,1.02,9.64,1.02,108.04,100.26,10.43,10.0,108.56,1.07,9.38,1.16
4,190.77,108.95,103.66,9.81,9.85,106.87,1.11,9.37,0.97,104.07,112.66,11.13,11.33,106.17,1.06,10.6,0.98
2,190.771,102.15,101.4,10.86,9.3,110.01,0.97,10.68,1.15,100.05,113.48,9.61,9.41,109.03,0.97,10.26,1.17
4,190.951,103.5,112.11,10.93,11.17,101.42,1.05,9.8,1.05,100.65,101.39,10.63,10.73,100.0,1.05,10.16,1.12
2,191.954,115.16,98.45,10.66,9.54,111.96,0.95,10.76,1.01,98.41,109.15,10.54,9.64,105.68,0.96,10.7,1.16
3,192.546,105.52,117.53,9.86,10.83,107.73,1.04,11.66,1.05,115.54,118.8,10.98,10.05,103.16,1.05,10.03,1.11
4,193.074,103.16,118.02,9.93,10.88,112.33,0.98,9.77,1.04,105.46,101.42,10.3,11.61,100.44,0.96,10.45,0.98
2,193.437,108.73,97.99,10.18,10.02,110.01,1.06,10.14,1.12,105.45,110.14,9.46,9.68,115.84,1.03,10.06,1.0
3,193.822,110.23,103.62,10.34,9.53,100.7,1.04,10.48,1.14,114.23,108.32,9.55,10.09,98.92,0.99,10.58,1.14
1,194.411,114.37,96.45,9.57,10.23,113.26,1.01,9.61,0.93,97.09,95.42,10.71,10.92,112.85,1.13,10.01,1.01
2,194.585,110.94,111.03,9.41,10.83,106.56,0.96,9.43,1.02,106.79,102.59,10.65,10.55,102.36,1.02,10.01,1.04
1,195.154,111.71,94.65,9.5,9.66,106.9,1.06,11.33,0.96,112.19,100.52,10.98,10.23,100.54,1.02,9.79,1.06
3,195.322,108.16,112.24,10.3,10.98,97.82,1.03,10.2,1.15,104.49,105.69,10.25,9.59,95.74,1.06,10.4,1.12
1,195.475,113.0,102.94,9.93,10.82,109.58,1.04,10.01,0.96,111.56,100.26,9.76,11.02,113.51,1.0,10.18,1.0
3,195.516,103.39,102.54,10.0,10.64,110.16,0.92,11.69,1.14,101.87,108.74,10.65,10.41,103.05,1.06,11.43,1.12
1,196.258,113.01,109.5,10.46,9.9,98.5,1.09,9.68,1.02,112.98,103.33,9.54,9.65,115.01,1.13,10.5,1.02
4,196.49,112.37,110.93,10.6,10.64,109.88,1.05,9.38,1.07,97.22,102.91,10.12,11.34,113.66,1.02,9.19,0.96
2,196.993,99.44,108.37,10.33,10.02,113.59,1.05,9.41,1.03,98.39,108.6,10.7,10.94,115.46,0.98,9.34,1.09
2,197.006,113.51,108.26,10.21,10.4,109.84,1.05,9.16,1.16,110.94,104.82,9.42,11.03,114.53,0.99,9.39,1.06
1,197.666,109.86,97.56,10.87,9.95,103.16,1.01,10.2,0.96,113.13,101.52,10.55,10.67,105.82,1.04,10.45,0.94
2,197.763,109.36,113.78,9.46,9.46,108.16,1.04,10.31,1.01,104.59,99.04,10.77,10.5,101.89,1.06,9.49,1.15
4,198.138,105.96,112.64,9.59,10.1,114.31,1.08,10.82,1.06,95.39,109.76,10.36,10.44,101.91,1.05,9.78,1.0
3,199.162,114.16,109.49,10.32,9.37,96.64,0.97,10.35,1.11,99.62,113.22,10.21,10.08,104.75,0.96,11.24,1.07
3,199.26,114.58,106.11,10.6,10.72,99.12,0.96,11.08,1.0,114.92,110.22,10.86,9.85,103.2,1.03,11.15,1.1
3,199.415,102.36,107.41,9.97,9.33,106.08,1.08,10.42,1.04,107.48,109.31,10.09,9.82,111.67,0.99,10.34,1.13
3,199.83,107.88,112.3,9.88,11.0,99.59,1.04,11.71,1.09,99.35,101.82,10.81,9.83,110.51,1.01,11.48,1.08
4,200.031,105.06,110.13,10.27,10.09,98.86,1.06,10.28,1.1,98.54,118.36,9.49,11.47,112.27,1.12,10.24,0.99
4,200.409,110.78,108.5,9.59,11.17,105.15,1.04,9.8,1.11,102.22,106.95,10.68,10.12,106.26,1.01,9.32,1.01
4,200.546,108.26,115.5,10.51,9.87,100.44,1.05,9.27,1.07,105.28,104.84,10.83,11.34,97.21,1.03,10.05,1.0
3,200.652,97.9,114.44,10.26,9.6,97.48,1.0,11.0,1.05,112.88,114.93,11.13,10.13,101.83,1.02,10.98,1.03
2,200.703,101.27,110.97,9.64,10.97,115.21,0.96,10.27,1.0,98.08,104.91,9.83,10.9,104.4,0.98,10.65,1.0
1,200.875,113.85,99.87,10.07,10.91,112.98,1.15,9.98,0.93,98.23,93.02,10.64,9.89,99.04,1.07,10.2,1.01
3,200.914,114.65,101.17,10.33,9.55,96.18,0.93,10.32,1.18,103.85,118.52,10.77,10.97,97.88,1.04,10.88,1.18
3,201.134,115.44,117.28,11.05,9.47,101.3,0.99,10.09,1.1,104.19,102.28,11.26,10.39,110.52,1.01,11.26,1.01
4,201.158,95.5,111.37,10.09,11.61,103.33,0.94,9.26,1.09,106.7,105.74,10.66,10.24,110.19,0.95,10.13,1.02
4,201.497,110.52,112.77,9.76,10.64,106.9,0.98,10.02,1.01,103.62,116.83,10.81,9.99,109.17,1.08,10.05,1.01
3,201.722,115.46,110.35,11.02,10.44,98.15,1.06,11.41,1.18,98.4,113.72,10.72,9.77,99.12,0.99,11.17,1.03
1,201.805,105.48,105.49,10.85,10.18,111.04,1.0,10.18,1.01,111.02,105.68,9.3,10.75,107.91,1.12,9.68,0.98
2,201.959,101.82,108.37,9.45,11.0,99.39,1.04,9.51,1.1,102.94,113.3,10.07,9.31,113.52,0.98,10.8,1.13
3,202.331,104.6,102.78,10.09,9.66,106.57,0.94,10.58,1.08,113.25,107.84,9.67,9.65,95.54,0.92,11.37,1.18
4,202.362,104.48,101.27,9.46,11.34,111.67,1.08,10.77,1.02,110.12,119.17,9.52,10.92,102.26,0.96,10.4,1.03
1,203.0,109.01,98.98,9.78,9.41,97.94,1.14,11.28,0.92,113.48,96.65,10.56,9.57,105.19,1.15,10.44,1.0
1,203.569,108.08,101.56,10.32,11.0,108.42,1.08,9.73,0.96,100.72,101.83,10.26,10.66,111.24,1.07,10.93,0.94
1,203.655,102.75,101.62,10.65,10.58,101.89,1.0,10.7,1.05,114.64,101.62,10.91,10.31,113.26,1.06,9.78,0.95
2,204.329,107.99,102.92,10.64,9.38,115.2,1.07,10.72,1.08,99.95,108.05,10.76,11.01,115.22,0.92,10.72,1.08
2,204.905,107.99,103.09,9.45,10.68,114.14,1.08,9.98,1.16,113.25,98.47,9.51,10.38,111.2,1.0,10.24,1.11
3,205.072,102.09,114.91,9.49,9.96,95.87,1.0,11.01,1.16,98.39,107.78,10.82,10.51,94.67,1.08,11.22,1.03
4,205.165,96.37,110.68,9.53,10.38,106.72,1.07,9.55,1.04,102.22,106.9,10.19,11.02,102.84,1.03,10.65,1.03
2,205.272,108.91,110.14,10.78,10.1,112.3,1.01,9.6,1.14,105.66,110.02,9.39,9.48,115.84,0.92,9.5,1.02
1,205.611,110.82,98.34,10.15,10.81,101.61,1.04,10.09,0.96,110.84,107.0,9.9,10.15,96.87,1.05,9.89,0.92
3,205.822,114.97,110.35,9.96,10.2,99.18,1.0,10.4,1.11,100.25,113.42,10.25,9.75,96.62,0.96,10.73,1.02
1,206.125,97.32,102.8,10.65,9.39,101.29,1.1,11.16,0.97,99.79,96.65,9.72,10.02,106.95,1.11,9.59,1.06
4,206.125,104.27,100.36,10.57,10.94,109.43,0.94,9.88,1.13,96.89,103.24,10.61,10.94,101.79,1.08,9.82,0.97
3,206.259,101.87,111.84,10.39,9.83,101.13,1.04,10.35,1.1,114.12,101.66,10.85,10.53,107.03,0.96,11.25,1.12
1,207.175,110.43,102.62,10.94,9.46,100.53,1.09,9.59,1.01,107.81,103.33,10.44,9.5,107.17,1.08,10.21,0.93
1,207.414,103.09,105.44,9.94,10.49,109.26,0.99,10.01,0.98,110.24,100.26,10.76,10.8,114.94,1.06,10.97,0.93
1,207.606,104.3,103.83,10.37,9.33,106.62,1.08,9.82,0.98,112.98,105.58,10.04,9.93,112.79,1.02,10.64,1.0
2,207.678,109.9,109.41,10.78,9.76,102.6,1.04,10.65,1.11,108.87,114.26,9.61,9.38,117.95,1.03,10.81,1.0
2,208.005,101.57,102.75,9.45,9.82,112.24,1.04,9.82,0.99,111.76,106.02,10.56,10.87,116.12,1.02,9.48,1.09
1,208.132,103.37,100.15,10.43,9.76,103.49,1.1,9.74,1.01,111.96,99.81,10.18,10.56,105.77,1.16,9.78,0.92
4,208.218,97.83,109.83,9.92,11.53,107.93,1.08,10.03,1.12,112.45,102.35,11.13,9.99,104.84,0.94,9.42,1.02
2,208.258,113.03,101.62,10.63,10.21,101.56,1.06,10.24,1.17,111.42,109.48,10.25,11.01,117.04,0.98,9.18,1.08
2,208.316,98.28,110.28,9.99,9.33,108.12,0.94,10.34,1.14,106.66,110.21,10.81,10.56,103.36,1.02,10.55,0.99
2,208.496,104.26,109.95,9.62,9.72,115.19,0.99,10.68,1.13,108.82,108.21,10.55,10.0,105.04,1.08,9.9,1.11
4,210.413,112.53,109.13,9.93,11.15,112.2,1.09,10.65,1.12,105.56,101.63,9.61,11.05,98.35,1.08,9.59,1.09
3,210.643,105.6,101.4,11.24,10.43,110.57,1.0,10.32,1.07,98.95,115.96,10.72,10.75,105.59,0.96,10.98,1.1
3,210.835,113.69,110.53,9.83,9.88,109.99,1.02,10.32,1.04,103.26,107.71,10.07,10.98,103.48,0.95,11.65,1.03
1,211.02,112.73,101.74,9.5,9.94,102.45,1.03,11.25,1.03,113.7,100.42,9.57,9.45,104.12,1.02,10.94,0.94
4,211.165,103.1,107.53,9.62,11.38,110.77,1.06,10.74,0.95,97.47,101.39,9.94,11.25,111.76,0.97,9.54,0.95
3,211.896,115.74,116.69,9.95,10.76,99.59,1.0,10.07,1.02,115.84,110.83,10.29,10.4,102.36,0.98,9.93,1.05
3,212.072,112.69,104.53,10.5,9.49,96.21,1.07,11.39,1.07,105.8,100.85,10.83,11.02,96.05,1.0,11.01,1.04
4,212.881,99.67,107.7,9.98,10.49,100.51,0.98,9.73,1.06,96.75,107.27,10.25,10.61,113.99,1.04,9.6,0.98
4,212.891,108.04,118.98,10.99,10.58,103.48,0.98,10.19,1.01,99.72,107.78,9.69,10.09,106.6,0.96,9.44,1.0
2,213.559,112.81,96.66,10.42,10.94,117.58,1.05,10.12,1.09,108.61,102.18,10.18,9.8,109.33,1.06,9.98,1.06
1,213.862,109.07,109.16,10.33,9.32,114.82,0.99,9.96,1.06,100.29,96.09,9.28,10.93,102.33,1.1,10.58,1.01
3,214.099,105.07,110.95,10.28,11.02,95.46,0.98,11.4,1.02,106.57,119.46,10.47,9.7,111.5,0.98,10.08,1.02
1,214.239,102.03,100.84,10.56,9.5,98.13,1.06,10.38,0.92,110.15,103.11,10.01,10.8,97.99,1.02,11.12,0.99
4,214.246,98.15,102.32,10.26,11.05,101.24,0.97,10.78,0.96,98.63,100.44,11.11,11.61,97.8,0.98,9.59,1.01
2,214.306,99.76,102.16,10.06,10.4,117.81,1.0,10.33,1.16,106.93,97.42,9.54,9.36,107.13,0.94,9.84,1.07
1,214.319,114.24,107.24,10.28,10.34,104.59,1.14,10.63,0.97,101.86,107.39,10.04,10.68,113.32,1.06,11.15,1.01
3,214.552,113.75,112.63,10.26,10.12,103.87,1.03,10.3,1.16,103.42,117.83,10.75,10.18,109.37,1.07,10.21,1.18
3,214.734,98.26,101.03,9.64,9.65,101.83,0.99,9.95,1.14,103.48,116.81,9.68,10.02,98.66,1.03,11.14,1.01
3,214.749,111.42,100.47,9.86,10.57,109.29,0.97,11.53,1.04,102.46,107.64,9.68,10.48,99.78,1.06,11.1,1.16
4,214.919,110.63,103.03,10.77,10.95,103.15,1.06,9.44,1.09,106.7,110.1,9.47,11.08,113.08,1.08,10.42,1.01
2,214.981,107.56,107.87,10.42,10.23,112.87,0.92,10.36,1.17,100.52,101.36,10.61,9.92,105.68,1.0,10.53,1.06
4,215.249,109.73,115.55,10.92,10.67,108.69,1.02,9.52,1.04,101.12,112.19,9.95,11.57,107.42,1.03,9.74,1.04
3,215.45,112.63,109.78,10.74,10.41,96.7,1.04,10.91,1.14,99.34,114.45,9.76,10.79,108.23,1.0,11.61,1.09
3,215.86,104.04,102.43,10.44,10.73,98.18,1.01,9.93,1.11,105.54,116.91,10.35,10.2,99.73,0.96,11.28,1.07
3,215.942,102.17,106.71,11.0,10.76,101.06,1.01,10.74,1.01,111.45,108.74,10.1,10.63,99.43,0.93,10.79,1.05
2,216.085,102.16,112.66,9.44,10.37,118.04,0.94,9.16,1.13,112.02,108.25,10.1,10.38,114.22,1.04,10.7,1.09
3,216.148,109.78,104.11,10.85,10.79,109.33,0.92,10.96,1.01,106.04,102.3,10.34,10.76,105.5,0.93,10.76,1.14
1,216.201,110.62,94.64,9.56,9.6,99.53,1.06,10.91,1.02,102.63,95.79,10.81,9.44,109.23,1.04,10.14,1.07
4,216.421,106.1,102.49,10.23,11.07,106.76,1.12,9.67,1.1,108.08,105.76,11.1,9.91,106.56,1.12,10.66,1.03
3,216.437,102.84,102.87,10.29,10.73,101.54,0.92,10.99,1.05,115.83,113.71,10.3,10.36,110.69,1.01,11.08,1.11
3,216.448,110.48,112.61,11.1,10.69,100.8,1.02,11.31,1.06,98.88,110.29,10.64,10.8,106.77,1.03,11.47,1.11
4,216.519,99.66,112.45,10.67,9.93,100.18,1.1,10.22,1.11,103.79,113.56,10.57,10.95,113.71,1.08,9.47,0.99
1,218.317,101.08,95.82,10.59,10.2,110.28,0.99,11.38,1.0,109.4,93.36,10.0,10.0,105.63,1.1,11.28,1.09
2,218.447,100.58,113.75,10.73,9.58,99.27,0.94,9.78,1.04,107.52,99.23,10.81,10.65,104.68,1.0,9.56,1.08
2,219.09,97.76,109.91,10.46,11.01,104.4,1.07,10.01,1.05,110.28,108.25,10.21,10.9,102.64,0.95,9.84,1.02
4,219.299,107.42,115.21,9.51,10.5,99.36,1.07,10.44,1.0,96.98,107.76,9.99,10.75,110.72,1.07,10.17,1.1
