task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,179.915,109.52,95.42,9.92,10.79,106.92,1.0,10.04,0.93,111.07,99.56,9.79,10.12,104.48,1.1,10.89,1.02
4,179.98,101.89,113.62,9.68,10.92,100.46,1.03,9.65,1.08,101.11,108.34,10.08,11.57,97.54,1.03,10.57,0.97
2,180.121,114.45,105.99,9.93,10.43,112.27,0.97,10.38,1.0,109.83,108.28,9.41,10.56,101.14,1.02,9.43,1.17
2,180.519,105.84,114.26,10.62,10.85,110.94,0.97,9.6,1.03,111.97,110.73,9.89,10.14,99.56,0.98,9.65,1.02
2,180.602,98.22,101.83,10.09,10.96,105.22,0.97,9.48,1.05,112.15,114.08,10.39,10.43,105.0,0.92,9.27,1.0
1,180.773,103.21,105.15,10.15,9.98,108.79,0.99,9.62,0.94,107.87,109.09,10.44,9.91,103.11,1.14,11.27,0.92
4,180.824,100.1,110.11,9.74,10.46,100.4,1.0,9.3,1.04,106.09,114.0,11.1,10.78,111.74,1.1,9.55,1.06
2,180.983,114.24,112.85,10.09,9.43,99.82,0.97,10.67,1.16,115.61,112.39,10.33,9.95,114.03,0.94,9.74,1.08
3,181.13,107.95,102.38,10.11,11.04,100.18,0.92,10.61,1.14,110.44,101.09,11.04,10.33,103.56,1.01,10.9,1.08
2,181.137,98.26,113.18,9.51,9.4,101.32,0.98,9.78,1.08,115.56,104.1,10.72,9.58,115.19,0.97,10.06,1.06
2,181.247,103.18,113.43,10.86,9.66,109.71,0.92,9.84,1.01,104.2,109.64,9.96,9.51,112.41,0.98,9.64,1.15
3,181.32,102.31,115.48,11.04,10.34,106.42,0.96,10.09,1.1,113.0,109.44,9.74,9.94,100.39,0.99,10.0,1.03
1,182.002,98.78,94.23,9.75,9.64,110.03,1.16,9.66,0.94,103.31,104.75,11.04,10.79,107.43,1.0,10.62,1.06
1,182.086,114.45,100.97,10.88,10.88,114.91,1.13,10.89,1.0,109.65,96.96,9.4,10.13,112.12,1.01,10.11,0.93
4,183.286,98.72,102.99,9.92,10.38,102.56,1.06,9.91,1.11,97.02,116.59,10.47,11.47,103.65,1.08,9.74,0.98
1,183.411,108.72,96.63,10.86,10.63,105.63,1.11,10.41,1.0,99.28,105.15,9.48,10.76,105.37,1.07,10.3,1.02
1,183.461,105.84,96.21,9.41,9.66,100.13,1.05,11.15,1.04,98.59,95.83,10.44,9.63,103.44,1.12,10.83,0.97
2,183.944,108.19,105.58,9.34,9.77,114.74,1.0,10.36,1.0,112.45,108.09,10.06,10.19,103.13,1.01,9.25,1.08
2,184.305,111.62,98.69,10.21,10.68,116.7,0.98,9.18,1.06,105.37,103.78,10.19,10.37,103.06,1.0,10.82,1.17
1,184.796,97.18,95.42,10.93,9.93,106.96,1.09,9.79,1.02,105.06,98.28,10.76,10.48,106.57,1.07,11.02,0.99
2,185.437,105.42,111.62,9.89,9.6,106.66,0.97,10.18,1.06,109.65,101.42,9.71,10.78,109.31,1.07,10.82,1.01
4,185.472,108.78,104.08,10.23,10.9,111.52,1.05,10.23,1.04,96.7,101.28,10.6,10.17,96.5,1.02,10.6,1.01
1,185.989,107.8,99.38,10.2,10.89,110.32,1.0,10.57,1.01,104.64,92.69,9.76,10.53,100.89,1.12,10.63,0.96
1,186.715,110.62,99.01,9.54,10.99,97.05,1.0,9.86,1.07,96.86,99.65,10.57,9.78,109.9,1.07,9.86,0.91
1,186.744,97.06,109.44,10.64,10.97,104.72,1.13,9.58,0.92,108.22,105.75,10.03,10.8,106.16,1.1,10.31,1.03
4,186.789,100.51,101.18,11.0,10.69,103.96,1.02,10.82,0.97,96.58,109.49,9.59,11.33,97.53,1.08,9.44,0.97
2,186.884,113.25,109.88,9.46,10.63,115.13,1.03,10.19,1.12,115.7,98.24,9.56,10.26,102.72,0.93,10.35,1.12
2,187.281,102.71,106.97,10.4,9.66,113.94,0.92,9.65,1.1,100.05,107.53,10.09,9.57,117.99,0.98,10.08,1.02
3,187.362,97.65,104.36,11.2,11.0,98.87,1.0,10.07,1.11,111.22,111.44,9.9,9.57,100.5,1.07,10.85,1.0
2,187.501,111.97,96.4,10.6,10.61,115.19,0.94,9.21,0.99,109.59,111.31,10.64,10.06,117.14,1.08,10.7,1.11
4,187.517,109.02,106.39,10.76,10.51,109.18,1.04,10.68,0.95,110.34,106.44,9.88,9.95,108.28,0.95,9.72,1.1
3,187.715,107.48,119.05,10.63,9.99,107.04,1.06,10.75,1.05,99.68,104.89,10.17,9.79,98.87,0.98,11.17,1.08
4,188.088,105.65,111.07,10.65,10.56,97.78,1.09,9.54,1.06,107.98,116.83,10.55,11.42,98.11,0.98,10.82,0.98
1,188.211,110.45,96.57,10.52,9.95,96.91,1.14,9.66,0.92,100.46,98.75,11.0,10.24,99.38,1.0,10.55,1.07
3,188.361,108.02,106.66,10.25,10.09,111.5,1.03,10.41,1.13,114.89,119.48,10.76,9.94,110.5,0.98,11.37,1.17
4,188.409,105.96,112.34,10.9,9.98,99.03,1.03,10.12,1.11,102.21,111.48,9.66,10.44,96.24,1.02,10.65,1.12
4,188.532,101.61,116.05,9.5,10.56,111.52,1.02,10.36,1.04,110.77,111.37,10.43,11.17,103.64,1.09,9.31,0.98
4,188.595,99.96,103.85,11.06,9.91,113.66,0.97,10.62,1.09,106.11,100.89,10.27,9.87,104.64,0.95,10.02,1.09
3,188.797,111.3,102.57,11.04,10.66,101.92,1.04,10.42,1.03,106.42,105.5,10.01,9.89,94.71,1.08,10.27,1.09
1,188.884,99.12,94.81,10.88,10.07,112.2,1.06,10.51,1.06,104.34,102.75,9.96,9.61,114.69,1.09,10.64,1.0
3,189.01,105.76,104.47,10.89,10.12,98.24,1.03,11.38,1.03,105.72,107.6,10.15,10.3,106.79,0.99,11.41,1.1
3,189.68,112.07,104.53,10.12,9.91,100.1,1.0,11.37,1.11,101.31,107.49,9.54,10.72,96.45,0.93,11.61,1.15
4,189.748,108.58,115.26,9.85,10.35,102.42,1.11,9.94,0.96,99.56,107.66,10.79,11.05,106.05,1.02,10.24,1.12
2,189.828,104.59,112.83,10.17,10.47,101.41,0.94,9.68,1.01,100.35,98.84,10.24,9.53,113.28,0.94,9.84,1.17
4,189.886,105.23,117.03,10.81,9.96,101.37,0.96,9.73,1.03,109.04,106.89,9.67,9.91,103.61,1.04,9.81,1.11
1,190.211,102.57,105.34,9.64,10.51,113.57,1.14,11.14,0.98,108.25,93.61,10.82,9.61,109.23,1.14,9.66,0.92
1,190.591,107.81,105.44,10.29,9.82,100.8,1.04,10.75,1.0,108.25,92.56,9.44,10.92,111.35,1.0,10.05,1.07
3,190.842,115.23,117.71,10.96,9.47,110.88,1.04,11.24,1.1,115.26,107.24,10.72,10.03,111.82,0.95,11.08,1.18
4,190.988,106.24,109.49,9.98,11.16,108.9,1.12,9.42,1.0,112.01,111.0,10.31,9.84,104.81,1.11,10.81,1.08
3,191.484,110.14,102.94,10.48,10.35,104.32,1.05,11.21,1.08,102.7,117.13,10.85,9.77,98.92,0.96,10.58,1.14
1,191.627,114.3,103.79,9.82,10.92,97.03,1.15,10.8,1.02,100.17,102.57,10.61,10.73,109.28,1.04,11.12,1.06
2,191.976,115.36,96.68,9.6,10.44,102.46,1.01,10.19,1.15,97.59,99.84,9.35,9.36,116.32,1.05,10.44,1.15
3,192.205,108.95,115.4,9.76,10.52,111.83,0.96,10.86,1.15,102.83,116.45,10.48,10.47,112.06,0.94,9.96,1.12
1,192.331,97.71,100.5,10.58,9.92,99.63,1.08,11.18,1.02,112.86,101.1,9.54,9.87,113.74,1.04,10.94,0.92
3,192.798,104.28,115.57,10.65,9.89,99.48,1.03,11.76,1.03,105.95,111.3,10.08,9.65,107.07,1.05,10.29,1.0
1,192.954,99.21,95.35,10.31,10.27,109.93,1.12,9.64,1.05,97.73,94.77,9.49,10.28,109.23,1.16,11.05,1.05
1,193.18,105.11,107.0,9.4,10.92,100.71,0.99,10.36,1.02,105.47,109.74,10.91,10.79,111.87,1.0,10.96,0.93
1,193.609,104.3,109.54,9.55,9.82,97.24,1.08,10.65,1.01,113.12,94.16,9.9,9.59,109.24,1.14,10.43,1.0
3,193.777,114.22,119.0,11.07,9.72,99.87,1.06,10.75,1.16,99.5,107.66,9.61,10.79,105.7,1.08,10.91,1.04
3,193.936,110.86,112.51,10.95,10.49,99.59,0.92,10.06,1.03,107.18,106.56,9.56,10.9,105.3,0.94,11.07,1.01
2,194.292,109.12,111.65,10.79,10.54,107.84,1.03,10.82,1.13,112.8,101.15,9.82,10.96,117.84,1.05,10.09,1.12
3,194.463,101.42,116.42,10.82,9.96,111.39,1.04,10.13,1.17,108.65,101.12,10.51,10.39,97.24,0.96,11.22,1.09
1,194.885,100.74,99.88,10.28,9.61,101.68,1.16,10.83,1.07,109.98,107.92,9.9,10.69,114.95,1.07,11.26,0.95
3,194.936,105.09,117.12,11.01,10.22,102.95,1.05,11.69,1.02,101.21,115.22,10.85,10.75,94.84,0.96,10.25,1.18
4,195.974,111.84,107.1,10.18,11.17,100.5,0.98,10.12,1.02,110.57,109.9,9.55,10.25,108.16,0.97,9.67,1.06
4,196.109,97.9,110.26,9.85,11.47,101.64,0.94,10.41,1.08,102.15,101.85,11.18,10.71,99.74,1.09,10.25,1.09
1,196.125,108.02,96.09,9.86,9.71,99.04,1.05,10.53,0.92,105.66,107.55,10.22,10.04,101.17,1.03,10.24,0.97
2,196.371,113.91,100.42,10.34,10.84,106.11,0.96,9.73,1.02,98.48,114.55,10.9,10.31,113.98,1.03,9.27,1.13
4,196.452,108.26,107.69,10.07,10.48,114.01,1.03,9.23,0.97,110.94,116.58,10.16,10.1,102.9,0.95,9.68,0.98
4,196.498,102.87,113.4,10.13,10.38,107.49,1.06,9.5,0.96,97.8,102.66,11.03,10.54,112.52,1.08,9.78,1.06
2,196.764,110.7,103.29,9.36,10.05,117.08,1.01,10.6,1.13,114.49,109.76,10.5,10.17,106.56,1.06,9.73,1.06
2,196.961,100.52,105.22,10.11,9.52,108.08,0.94,9.9,1.14,113.69,96.91,9.47,11.01,117.92,1.07,9.85,1.14
3,196.998,108.48,112.66,10.59,10.53,99.29,1.02,10.2,1.0,102.95,113.77,10.62,9.95,100.39,0.94,11.53,1.04
4,197.234,109.58,109.09,10.09,10.1,111.26,1.01,9.46,1.12,102.6,115.46,10.46,9.95,104.09,0.96,10.06,1.04
3,197.33,100.04,107.59,11.03,10.48,106.06,1.03,10.96,1.18,110.94,109.6,9.58,10.33,100.58,1.0,10.74,1.13
3,197.89,105.16,106.86,9.62,10.46,98.33,0.97,10.01,1.12,103.59,114.2,11.15,9.75,110.89,1.02,11.71,1.04
3,197.941,104.56,117.42,10.77,9.64,111.92,0.93,10.17,1.04,98.2,101.8,10.63,10.63,102.96,1.0,11.11,1.16
3,198.233,111.93,117.17,9.62,10.49,99.78,0.99,9.98,1.14,97.85,117.36,10.56,10.55,103.16,0.93,11.28,1.02
3,198.315,109.31,116.03,10.92,10.24,106.86,1.06,10.86,1.05,111.1,103.46,10.88,9.97,101.04,0.96,10.98,1.08
1,198.565,101.75,107.12,10.69,10.61,102.79,1.07,9.86,0.95,104.59,104.0,10.72,9.78,105.06,1.14,9.69,0.95
4,198.588,102.12,108.37,9.65,10.5,111.76,1.05,10.48,0.96,98.67,118.07,9.97,10.59,112.99,0.95,9.76,1.1
2,198.666,105.89,102.76,10.16,10.13,114.87,0.97,10.75,1.1,104.85,99.53,9.36,10.63,106.66,0.93,9.35,1.12
3,198.757,109.11,112.1,10.72,9.48,101.68,1.07,10.85,1.18,108.95,118.88,10.85,9.46,102.88,0.92,9.93,1.18
4,199.004,107.94,116.3,10.68,11.38,97.23,1.02,10.87,1.02,106.7,114.31,9.76,11.16,114.2,1.02,9.35,1.12
2,199.152,111.52,102.16,10.62,10.19,109.14,0.95,9.77,1.03,109.01,105.42,10.1,10.6,103.61,0.95,10.19,1.04
4,199.22,110.02,101.94,9.98,11.08,110.11,1.09,10.84,1.05,102.87,102.94,10.35,9.81,101.96,1.11,10.85,0.98
3,199.323,109.29,100.55,10.88,10.36,103.79,1.06,11.23,1.1,106.0,117.37,10.34,10.54,95.88,0.96,10.52,1.1
3,199.326,111.24,104.69,9.96,10.93,109.82,1.06,11.74,1.08,106.25,103.7,10.87,10.45,103.06,1.05,9.98,1.04
1,199.657,106.09,93.82,10.72,10.0,104.59,0.98,9.94,1.08,109.27,100.57,9.89,10.47,102.37,0.99,10.59,1.07
1,199.686,96.51,98.92,10.81,10.8,114.12,1.02,10.16,0.96,107.8,93.67,10.04,10.66,106.16,1.08,11.3,1.0
4,199.833,96.58,100.46,9.68,11.35,107.5,1.06,9.99,1.03,105.68,103.25,10.83,9.98,97.41,1.09,10.64,1.07
1,199.94,109.36,93.53,10.0,9.32,105.55,1.0,11.0,1.05,100.93,98.73,10.45,10.46,96.84,1.02,10.23,1.0
1,199.953,99.8,93.06,10.18,9.48,97.5,1.14,10.22,1.07,107.76,107.56,10.65,10.58,108.45,1.09,9.94,1.0
2,200.511,113.44,113.75,9.62,9.98,116.0,1.06,10.01,1.1,113.15,109.7,10.22,10.99,101.86,0.98,9.26,1.17
3,200.579,98.29,109.76,10.66,10.67,110.58,1.06,11.77,1.0,114.41,119.12,11.07,10.31,103.4,0.94,9.98,1.02
3,200.699,114.7,114.89,10.74,10.75,96.96,1.04,11.54,1.01,114.5,118.87,9.86,10.15,112.24,0.95,11.7,1.09
3,201.537,110.48,116.61,9.91,9.56,96.45,1.03,10.04,1.15,107.68,102.5,10.03,10.44,105.73,0.97,11.1,1.11
3,201.668,103.51,102.46,10.24,10.88,95.38,1.05,11.56,1.03,114.99,113.01,10.39,10.19,112.06,0.92,11.25,1.15
1,201.742,114.56,102.94,10.75,10.89,100.51,1.14,10.27,0.94,106.0,92.45,9.57,11.01,107.32,1.12,10.64,1.01
4,201.8,108.6,114.55,9.7,11.24,106.2,1.1,9.29,0.98,103.02,109.98,9.6,10.66,113.15,1.05,9.38,1.12
2,202.195,110.49,108.46,9.22,10.98,117.08,1.04,10.01,1.04,110.38,100.52,10.31,9.99,116.5,0.92,10.15,1.02
4,202.43,105.82,109.58,11.12,11.17,104.06,1.04,10.52,1.04,103.91,104.97,10.59,10.46,104.58,1.05,9.31,0.98
1,202.473,103.51,103.85,9.44,10.78,97.5,1.14,11.15,1.03,101.55,99.58,9.5,10.95,114.68,1.15,10.65,1.04
2,202.942,105.73,113.3,9.72,10.52,114.21,0.97,10.78,1.17,110.18,111.25,10.24,9.51,101.92,0.92,10.72,1.02
1,202.993,112.6,101.74,10.57,9.45,100.18,1.14,11.13,0.93,99.22,94.04,10.18,10.09,111.57,1.16,11.08,1.02
3,203.377,104.37,114.21,10.85,10.31,112.12,0.95,10.62,1.14,98.28,111.35,9.53,9.89,106.07,1.03,10.56,1.04
2,203.41,111.42,110.2,10.7,9.27,117.14,0.92,10.36,1.16,112.47,110.27,10.6,10.2,110.71,0.98,10.84,0.99
4,203.717,97.69,101.06,10.84,11.46,113.42,0.97,10.0,0.98,100.65,119.06,10.1,9.94,107.24,1.09,10.69,1.08
1,203.944,112.65,103.36,10.78,10.46,100.06,1.16,10.84,1.02,106.25,106.52,10.98,10.55,114.68,1.05,10.74,1.01
3,204.149,107.67,118.44,11.21,9.41,110.57,0.96,10.48,1.16,100.37,104.51,10.86,10.46,109.33,0.94,10.4,1.16
4,204.808,99.91,108.17,10.58,11.6,106.26,1.08,10.74,0.98,103.77,119.17,10.86,10.61,105.93,0.97,10.88,1.03
2,204.886,98.29,99.08,10.79,10.81,109.9,0.99,9.79,1.01,97.76,108.46,10.92,10.84,100.87,1.0,10.88,1.15
4,205.94,108.08,102.35,9.67,11.5,103.53,1.09,10.29,0.97,98.0,100.32,10.61,11.08,109.72,1.01,10.26,1.12
3,205.953,99.68,114.85,11.18,10.54,104.52,1.07,11.4,1.08,104.76,118.6,9.67,10.8,110.89,1.06,11.05,1.04
1,205.979,107.76,93.65,10.99,9.68,111.08,1.03,10.9,0.94,111.8,99.7,9.99,10.73,111.71,1.0,9.9,0.93
3,206.224,102.17,105.74,10.29,9.58,95.41,1.04,10.07,1.01,110.67,117.36,11.23,11.08,101.99,1.07,9.91,1.08
1,206.338,100.48,101.7,10.87,9.8,111.16,1.0,10.62,0.99,107.3,100.77,9.89,9.67,101.88,1.14,10.88,1.05
1,206.339,102.28,108.35,9.49,10.39,114.25,1.12,10.05,1.05,98.21,106.04,10.6,9.65,112.24,1.08,10.66,1.04
4,206.432,108.18,107.64,10.99,10.51,103.48,1.08,10.68,1.08,96.7,108.32,11.14,10.65,104.85,1.08,9.57,1.1
2,206.786,113.93,101.11,10.3,9.86,104.8,0.98,9.99,1.14,113.23,113.86,9.88,10.68,114.74,1.05,9.29,1.17
1,206.804,109.23,109.22,9.39,10.79,97.45,1.05,9.86,0.97,100.73,107.44,10.69,11.03,102.32,1.01,10.94,1.07
3,207.594,105.78,117.01,9.83,10.26,109.54,0.92,10.14,1.09,98.84,106.92,9.62,10.08,111.28,1.03,10.58,1.08
2,207.827,106.86,109.76,10.32,10.81,101.11,1.07,10.53,1.02,114.56,99.41,9.75,9.36,116.22,1.04,9.9,1.11
2,208.683,104.01,114.33,10.81,9.82,113.77,0.97,9.2,1.13,108.18,106.29,10.78,10.4,109.91,1.01,9.78,1.15
1,208.801,114.64,95.23,9.75,10.32,105.19,1.02,9.69,0.98,113.45,108.24,9.71,11.04,104.64,1.16,10.89,0.96
3,208.828,104.25,104.4,11.2,9.86,111.41,1.03,10.32,1.16,109.63,102.95,10.63,10.28,108.85,0.97,11.18,1.03
3,208.833,107.26,113.57,10.58,9.5,109.45,0.92,9.91,1.1,101.42,101.49,9.83,11.01,109.29,0.92,10.63,1.15
2,209.046,113.51,110.26,9.59,9.6,113.08,1.05,9.92,1.1,115.15,111.22,10.15,10.97,114.53,1.06,9.72,1.02
3,209.3,105.21,102.68,10.26,9.56,109.27,0.94,11.41,1.15,113.17,109.31,10.26,10.45,111.22,1.02,11.69,1.17
1,209.339,112.31,95.94,10.81,10.86,114.25,1.14,9.89,0.94,105.24,101.24,9.64,9.99,113.49,1.15,9.96,1.05
3,209.543,109.81,113.28,10.87,10.59,110.77,0.93,10.4,1.05,102.5,116.11,10.11,10.2,103.48,0.98,9.99,1.1
1,210.158,100.7,104.19,9.59,10.42,111.08,1.03,11.1,0.97,113.16,100.21,10.68,10.49,102.3,1.12,10.63,0.99
2,210.234,115.46,105.61,9.48,10.69,106.67,1.08,10.44,1.03,110.06,107.76,9.63,9.56,117.22,1.04,9.39,1.16
4,210.28,111.25,100.61,9.54,11.29,99.37,1.0,9.88,1.1,105.39,102.8,10.17,10.22,98.0,1.0,9.92,0.98
1,210.289,97.5,109.48,10.46,10.12,97.45,1.12,11.12,1.06,104.0,109.06,10.41,10.68,110.38,1.12,10.79,0.96
3,210.357,115.76,109.55,10.45,9.66,108.85,1.05,11.75,1.11,115.23,106.26,9.9,9.69,96.53,0.92,10.53,1.09
3,210.371,104.62,102.46,9.84,10.84,95.48,1.0,11.56,1.03,107.41,100.48,9.98,9.89,103.45,1.0,10.37,1.14
3,211.018,116.02,108.25,10.67,10.63,96.05,0.96,10.06,1.17,107.9,113.68,9.86,9.95,99.77,0.97,9.91,1.0
2,211.042,102.32,102.78,9.5,9.79,112.24,1.02,9.91,0.99,115.14,103.69,9.27,9.45,114.56,1.06,9.95,1.14
4,211.673,110.8,100.54,10.9,10.61,97.72,1.08,10.44,0.96,101.36,114.86,10.37,9.79,105.12,1.06,10.8,1.01
1,211.906,98.06,93.06,10.39,10.22,110.72,1.09,10.76,0.99,106.92,97.32,10.07,10.34,115.19,1.07,11.03,1.08
1,212.105,110.06,100.1,9.77,10.45,109.0,1.15,10.2,1.02,101.28,97.63,10.65,9.88,111.68,1.08,11.03,1.08
1,212.131,104.8,98.88,10.85,9.99,114.28,1.16,10.75,1.02,111.55,101.1,9.4,9.8,99.55,1.13,10.11,0.98
3,212.239,114.23,119.11,10.76,10.79,110.61,0.99,10.51,1.05,100.15,104.27,10.4,9.83,96.32,1.08,10.72,1.06
3,212.784,114.71,109.06,10.09,9.88,111.83,0.98,10.54,1.15,102.43,107.64,9.7,10.08,97.78,1.08,10.44,1.14
3,212.82,112.94,112.67,10.46,10.64,105.31,0.95,11.2,1.07,101.95,108.18,10.11,10.74,95.86,0.94,10.0,1.18
2,213.512,107.12,107.27,10.3,10.87,99.28,1.08,9.16,1.14,104.21,103.32,9.29,10.84,110.77,0.93,10.39,1.0
3,213.899,103.43,102.68,10.62,10.71,100.06,1.02,10.6,1.04,102.06,109.31,11.04,10.27,109.28,0.96,9.98,1.16
1,214.68,109.23,94.64,10.29,10.97,113.23,1.13,10.06,1.02,98.9,96.95,9.99,10.41,101.59,1.03,10.17,0.93
2,214.946,99.99,109.9,10.91,10.48,101.33,1.03,9.27,1.03,108.53,103.6,10.15,9.57,113.07,1.02,9.72,1.15
2,215.031,100.25,98.13,9.48,9.68,114.86,0.98,10.87,1.0,114.6,96.76,10.32,10.17,115.57,1.01,9.46,1.03
1,215.243,103.08,99.95,10.34,9.45,110.64,1.13,10.87,0.97,103.31,109.04,11.04,10.79,110.03,1.12,10.93,0.94
1,215.526,105.53,92.78,9.77,10.55,99.86,0.99,9.82,1.01,100.93,99.5,10.73,9.7,106.96,0.98,9.69,1.08
1,215.771,96.82,107.53,9.59,10.16,103.11,1.03,9.6,0.92,107.22,102.25,10.6,9.7,100.8,1.05,10.67,1.01
3,216.105,103.9,111.11,10.07,10.01,103.88,1.08,11.73,1.04,98.26,113.49,9.85,10.99,108.33,1.01,10.24,1.06
1,216.524,103.21,95.9,10.5,10.47,114.77,1.01,10.2,1.01,106.0,109.16,10.06,10.09,115.09,1.02,9.87,0.98
2,216.551,110.73,104.32,10.39,10.11,111.18,0.96,10.03,1.06,104.6,102.07,10.56,9.6,107.15,1.07,9.82,1.17
3,216.926,108.06,116.74,10.67,9.38,99.87,1.0,10.03,1.06,100.62,112.09,9.7,9.4,111.89,1.0,11.42,1.11
4,216.975,94.9,110.11,10.59,10.03,106.67,0.94,9.73,1.02,99.22,102.98,11.18,10.65,99.32,0.96,10.62,1.1
1,217.119,110.28,93.64,10.98,9.9,110.03,1.0,10.48,1.02,104.37,100.5,9.41,10.26,97.05,1.16,10.6,1.06
4,217.307,97.67,105.84,11.06,10.9,105.95,1.02,10.01,0.98,106.95,111.32,10.72,10.45,102.26,1.04,10.32,1.02
4,217.654,107.26,115.64,11.1,10.04,104.77,1.0,9.96,1.06,108.02,118.29,9.7,11.28,105.56,1.01,10.13,1.01
2,217.682,99.04,112.23,9.71,9.48,109.9,0.93,10.34,1.06,103.05,108.29,10.81,10.87,107.34,0.92,9.74,1.09
2,217.75,107.57,98.94,9.64,9.94,102.56,1.04,10.83,1.13,99.39,105.9,9.74,10.78,117.87,1.03,10.86,1.08
2,217.817,103.7,110.79,9.46,9.42,107.88,0.94,9.54,1.14,105.45,112.74,10.44,10.12,110.71,1.02,9.36,1.13
4,219.049,105.19,101.47,9.54,9.98,112.11,1.01,9.82,0.96,96.77,118.8,9.56,11.29,98.81,0.98,10.5,1.01
1,219.279,96.6,109.24,9.57,10.84,97.2,1.06,10.95,1.02,100.83,104.19,10.12,10.39,113.74,1.06,9.96,0.97
4,219.336,100.97,103.48,11.12,11.52,114.13,1.05,10.84,1.02,96.82,101.31,10.24,11.28,106.83,1.09,9.91,1.04
3,219.663,115.33,112.32,10.08,10.64,94.56,0.95,10.48,1.09,102.95,109.81,9.88,9.38,111.9,1.07,10.21,1.15
4,220.393,96.7,107.2,11.1,11.54,107.57,1.08,9.99,1.04,95.65,102.48,10.21,11.1,107.05,1.0,10.65,1.07
4,220.488,98.73,102.07,10.57,10.28,99.54,0.95,10.16,1.08,96.22,106.06,9.46,10.88,104.34,1.02,10.04,1.02
3,220.733,105.93,106.75,9.97,10.1,97.32,0.94,11.02,1.05,102.52,117.25,11.17,10.18,109.37,1.01,10.08,1.01
2,221.071,110.26,97.15,10.76,10.89,105.06,1.02,9.9,1.02,101.99,104.19,10.46,9.52,102.92,0.95,9.41,1.1
2,221.31,115.52,101.54,10.46,10.49,113.27,0.94,9.8,1.06,109.36,98.14,10.56,10.78,115.75,0.95,10.72,1.03
4,221.311,108.7,100.53,11.15,10.4,111.87,0.98,10.68,0.96,105.35,108.48,10.22,10.92,97.85,1.09,9.18,1.01
3,221.482,115.94,112.09,10.56,9.79,104.77,0.92,11.77,1.16,105.35,118.05,10.32,9.58,111.85,0.95,11.33,1.06
4,222.054,104.89,115.92,10.81,10.7,102.26,1.04,10.3,1.04,107.34,102.48,9.77,10.28,107.43,1.03,10.12,1.01
3,222.114,113.83,115.65,10.55,10.09,103.75,0.98,11.48,1.15,100.2,117.95,10.12,11.07,100.45,1.06,10.38,1.04
4,222.307,104.65,107.66,9.82,9.96,100.71,0.94,10.29,1.02,99.91,104.62,10.36,11.07,102.01,1.03,10.15,1.1
3,222.324,106.71,105.05,10.76,10.75,98.77,1.0,11.0,1.1,105.41,104.28,11.14,9.72,99.89,0.92,10.67,1.15
3,222.449,101.62,105.57,10.4,9.99,102.51,1.07,10.79,1.1,111.14,108.34,11.04,10.09,98.15,0.92,10.32,1.02
2,222.461,107.32,109.95,10.49,10.55,112.91,0.93,9.69,1.01,109.15,103.43,10.04,10.93,100.17,0.93,9.19,1.15
1,222.791,102.48,100.43,9.37,10.38,114.38,0.99,10.27,0.99,104.35,103.36,10.92,10.96,97.57,1.08,9.57,0.92
2,223.135,100.32,107.76,10.46,9.7,117.62,1.05,10.85,1.03,113.75,98.86,9.36,9.66,112.48,1.0,10.21,1.05
4,223.578,111.05,100.32,9.48,10.67,113.07,1.09,9.26,1.04,110.61,107.33,11.05,11.12,96.38,1.08,10.07,1.1
2,223.594,111.32,99.94,9.31,10.46,110.89,1.07,9.53,1.12,99.35,107.19,9.57,9.3,112.56,0.94,10.88,1.07
3,223.861,109.14,117.3,10.16,10.08,107.36,1.06,11.77,1.14,105.75,109.93,11.06,9.96,101.68,1.0,11.04,1.0
3,223.926,98.35,109.22,11.23,10.44,100.93,1.07,11.55,1.15,98.13,103.12,10.48,10.42,97.33,1.05,11.0,1.07
1,224.028,110.09,107.86,9.48,9.76,106.99,1.13,10.18,0.98,108.91,92.87,10.61,11.03,106.54,1.05,10.84,0.98
2,224.495,98.68,104.91,10.61,9.52,101.31,0.97,9.74,1.0,102.16,109.49,9.96,9.43,104.67,0.99,10.41,1.16
3,224.59,109.81,101.0,10.01,10.52,94.59,0.97,10.13,1.01,104.47,119.0,10.04,9.53,102.02,0.98,10.14,1.09
3,224.954,102.66,113.22,10.25,9.6,95.24,1.07,10.1,1.01,115.88,116.61,11.09,9.47,96.3,1.0,11.78,1.16
1,225.002,107.79,93.81,10.55,10.72,113.45,1.1,10.29,0.91,109.27,109.16,10.53,9.31,98.28,1.1,10.03,1.03
2,226.449,105.3,105.76,9.81,9.28,103.3,0.99,9.61,1.11,114.0,106.78,10.92,10.98,99.79,0.93,10.18,1.09
4,226.557,100.8,113.44,9.7,11.2,101.84,1.01,9.91,1.12,101.87,110.43,10.97,11.62,98.19,1.05,10.03,1.03
3,226.705,115.05,111.56,10.09,9.58,98.13,0.97,10.06,1.05,98.2,102.85,9.9,10.99,98.15,0.91,10.81,1.06
2,226.855,100.02,112.8,10.6,9.52,105.08,0.99,9.73,1.06,115.07,98.94,9.88,9.45,112.97,0.94,9.31,1.12
3,227.449,101.91,113.81,11.09,9.83,95.9,1.02,11.28,1.0,108.92,100.6,10.34,9.55,102.86,0.92,10.22,1.08
