task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,155.693,99.22,100.44,10.71,10.34,98.32,1.06,9.62,1.06,113.72,103.79,9.52,9.98,114.11,1.12,10.57,0.92
3,155.747,113.17,118.8,9.83,9.99,106.91,0.96,10.4,1.1,107.18,105.01,10.76,10.75,106.41,1.0,10.38,1.06
4,156.346,110.45,117.24,10.1,11.08,112.64,1.07,10.43,1.03,107.87,114.57,10.93,10.7,106.42,1.1,10.87,1.11
4,156.385,111.73,115.45,10.17,11.5,109.72,1.07,10.75,0.98,96.7,114.83,9.6,11.22,104.09,1.06,9.59,0.95
2,156.392,114.03,109.66,10.34,9.92,105.84,1.02,9.28,1.02,115.44,99.23,9.72,10.71,104.4,1.02,9.27,1.06
1,156.942,99.29,99.4,10.38,9.58,97.52,1.12,11.05,1.05,107.87,95.06,9.33,9.64,109.43,1.1,10.16,0.97
1,157.648,99.04,99.56,9.61,10.01,107.34,1.06,9.99,0.94,106.02,104.02,9.86,10.61,100.73,1.04,10.9,0.95
2,157.685,114.05,98.53,9.44,10.85,108.73,1.05,10.0,1.09,98.29,111.83,10.77,9.99,113.55,1.05,10.4,1.14
3,158.466,107.44,117.16,9.59,10.35,103.56,1.0,10.4,1.15,113.6,111.6,9.96,11.06,108.07,1.04,11.24,1.09
3,158.526,112.16,111.2,9.77,10.39,109.14,0.96,10.26,1.06,100.07,104.59,10.1,10.02,100.58,1.01,10.71,1.16
4,158.578,100.98,110.89,10.6,11.53,96.6,1.03,10.44,1.12,100.16,116.3,10.76,10.8,97.51,1.09,9.38,1.09
4,158.864,101.56,113.62,9.47,10.22,98.9,1.08,9.78,1.1,104.08,104.32,11.01,10.59,111.4,1.01,9.17,1.08
4,159.08,110.3,100.83,9.98,11.08,101.48,1.0,10.69,1.06,108.9,114.57,9.75,10.33,114.05,1.08,10.69,1.01
3,159.131,100.11,109.6,10.11,9.37,99.4,1.09,10.41,1.01,113.16,119.0,10.96,10.14,112.15,0.92,10.1,1.11
4,159.257,100.1,101.27,9.77,11.18,111.54,1.01,10.82,1.01,101.22,113.58,10.35,11.28,112.21,1.11,9.24,0.98
1,159.48,101.89,99.86,9.9,10.34,107.96,1.16,11.38,1.06,98.42,96.65,9.32,9.63,100.24,1.02,9.7,0.99
2,159.768,106.3,104.1,10.02,9.66,115.28,0.92,10.26,1.13,107.86,108.32,9.25,9.96,116.53,0.92,10.75,1.11
3,159.791,110.26,101.25,10.62,9.89,100.51,0.98,10.04,1.01,113.51,112.51,11.22,9.6,96.81,1.02,11.49,1.16
2,159.838,101.66,109.09,10.42,10.76,102.89,1.0,9.43,1.02,115.77,112.02,9.32,10.88,105.76,1.04,9.82,1.03
2,159.849,98.96,99.48,9.75,9.46,108.48,0.95,9.64,1.13,104.35,99.48,9.54,9.6,108.48,0.94,9.4,1.08
3,159.951,103.36,105.43,11.01,9.38,97.82,0.94,11.02,1.17,115.93,110.6,10.93,10.61,98.24,1.06,11.77,1.18
3,160.216,112.54,104.4,10.3,9.89,102.5,0.94,10.15,1.15,98.72,118.23,10.86,10.71,104.55,0.92,11.66,1.0
1,160.318,106.77,108.75,9.64,9.43,110.31,0.98,10.21,0.98,101.21,100.97,10.38,9.56,113.78,1.03,10.64,0.92
2,160.588,115.66,102.75,9.22,9.83,114.94,1.06,9.53,1.06,99.42,99.84,9.65,9.48,106.23,1.03,10.34,1.17
1,160.666,114.25,104.67,10.98,11.04,108.07,1.14,10.17,1.01,105.46,104.9,10.18,10.66,110.77,1.05,10.24,0.97
3,160.688,100.2,117.5,9.6,9.71,101.88,0.94,9.91,1.01,102.84,111.15,11.26,11.06,106.43,1.01,11.7,1.14
1,161.129,109.86,99.91,10.6,9.38,114.11,1.08,10.3,1.04,105.44,97.87,10.78,9.83,103.29,1.01,9.78,1.07
3,161.258,104.54,100.8,9.97,9.62,107.04,0.99,11.51,1.15,111.36,118.25,10.02,9.58,95.32,1.03,10.34,1.1
2,161.798,110.52,98.39,10.78,10.46,114.97,1.04,10.83,1.16,98.91,108.85,10.7,9.41,107.61,0.93,9.85,0.99
1,161.83,108.15,93.4,10.89,10.34,97.82,0.99,10.43,1.04,108.15,107.24,10.0,9.51,97.38,1.14,10.02,1.05
3,161.896,104.97,113.46,10.64,10.42,107.93,0.92,11.14,1.16,109.29,108.83,10.25,10.17,108.07,0.96,10.58,1.17
2,162.046,108.87,110.65,10.86,10.78,111.19,1.06,10.5,1.07,109.86,107.23,10.46,10.32,103.24,0.94,10.75,1.11
2,162.807,101.66,107.96,9.18,10.87,101.86,0.94,9.61,1.03,98.48,102.22,10.86,10.97,103.73,0.93,9.44,1.11
3,162.922,101.65,110.6,9.91,10.56,111.71,0.95,10.34,1.13,107.68,110.13,11.17,9.72,98.08,0.94,10.9,1.04
3,163.079,113.69,109.78,10.67,10.52,98.11,1.06,11.33,1.02,106.6,108.41,10.12,9.89,97.52,0.96,10.35,1.15
4,163.449,98.9,111.16,9.76,10.33,111.36,1.05,10.23,1.04,98.86,110.19,10.94,9.82,100.5,0.98,10.07,0.97
2,163.553,112.15,112.99,10.32,9.84,115.27,1.07,9.61,1.1,114.02,112.19,9.46,10.21,111.35,1.02,9.2,1.05
2,165.969,99.03,109.85,10.3,10.78,110.44,1.08,10.82,1.09,106.37,101.89,9.88,10.93,114.23,1.03,9.96,1.01
2,165.999,99.21,99.84,9.62,10.59,104.48,0.95,10.65,1.09,106.84,110.05,10.65,10.54,112.64,0.94,10.67,1.15
4,166.318,111.48,112.89,11.15,11.1,108.17,1.08,9.37,0.99,106.79,108.75,10.56,10.79,107.24,1.06,10.75,0.99
2,166.43,115.43,106.91,10.16,10.97,110.9,1.01,10.56,1.03,99.64,103.14,10.9,10.53,99.98,0.93,10.36,1.04
2,167.262,115.36,113.94,9.72,9.34,102.89,1.0,9.27,1.11,101.56,107.56,9.99,9.85,105.7,1.05,9.91,1.1
4,167.374,108.6,105.74,10.06,10.46,101.08,0.96,9.94,0.96,98.95,105.2,9.75,10.64,111.24,1.04,10.88,1.08
3,167.778,106.35,103.8,9.9,10.9,104.77,1.04,10.0,1.17,115.23,115.55,9.78,9.95,98.48,1.05,10.46,1.14
1,168.003,99.87,100.23,10.4,10.55,115.15,1.07,9.91,0.97,107.88,102.88,9.98,9.81,109.44,1.09,10.86,1.0
4,168.24,97.32,104.33,10.88,9.83,102.3,1.05,10.25,1.11,98.63,107.03,10.61,11.53,107.67,0.95,10.81,0.98
2,168.364,100.28,97.24,9.28,9.58,111.92,0.97,10.54,1.14,99.37,103.4,10.91,10.16,110.66,0.95,10.86,1.0
1,168.388,100.03,104.63,10.03,9.89,114.92,1.1,10.74,1.06,107.99,106.82,9.63,10.02,103.94,1.0,9.87,0.92
4,168.477,97.78,106.74,9.58,10.01,100.46,0.96,10.23,1.03,105.23,118.89,10.38,10.45,104.65,1.06,10.69,1.08
1,169.212,108.51,105.34,9.6,10.14,100.5,1.0,11.15,0.98,109.25,104.03,10.27,9.68,113.45,1.15,10.18,1.08
4,169.576,109.73,105.03,11.09,11.14,104.57,0.98,10.8,1.05,106.64,102.88,10.46,11.24,102.44,1.04,9.78,1.03
4,169.631,104.13,109.4,10.97,10.44,104.52,1.07,10.08,1.11,96.32,102.3,9.82,11.14,96.66,1.03,9.38,1.0
3,169.712,104.97,118.87,10.77,10.91,106.64,0.94,10.15,1.04,104.65,109.57,10.31,10.74,104.1,0.94,11.74,1.09
3,169.906,106.86,110.48,10.98,10.72,94.97,0.98,11.35,1.18,100.05,104.4,10.72,10.03,95.12,1.02,10.01,1.03
1,170.13,114.64,95.84,10.3,10.45,111.07,1.11,10.76,0.98,109.16,95.9,10.47,11.03,98.92,1.0,10.81,0.99
3,170.355,111.24,112.49,10.03,10.59,106.21,1.01,10.58,1.0,115.76,109.33,9.54,10.92,106.02,0.92,11.52,1.02
2,170.382,115.46,101.4,10.65,10.21,113.92,1.08,10.67,1.11,98.53,104.0,10.53,9.53,113.11,0.97,9.21,1.0
1,170.494,107.65,95.35,10.81,9.3,108.07,1.13,10.42,0.93,103.02,100.45,10.1,10.34,110.94,1.04,10.24,1.01
3,170.83,110.19,115.55,9.91,9.44,99.89,1.03,11.04,1.1,101.48,104.55,11.12,10.31,105.43,1.0,9.93,1.01
3,170.904,111.17,101.79,10.44,10.23,104.86,1.01,10.99,1.16,111.37,112.58,10.28,10.75,105.7,1.06,11.24,1.14
3,172.094,112.77,117.36,11.25,10.29,100.31,1.02,10.63,1.07,102.05,103.75,9.86,10.42,110.11,1.08,10.99,1.02
3,172.721,113.9,105.01,10.62,11.07,94.67,0.97,10.56,1.08,106.97,117.12,10.58,11.09,108.31,1.04,10.61,1.12
3,172.964,105.7,109.23,9.74,11.02,95.87,1.01,11.23,1.07,106.18,102.78,10.6,9.85,99.66,1.02,10.02,1.17
2,173.066,102.81,108.82,10.14,9.9,112.8,0.92,9.97,1.16,102.69,101.96,10.41,10.1,115.15,1.07,9.38,1.0
4,173.075,104.02,106.68,11.01,10.64,110.54,1.1,9.73,0.98,95.73,115.29,10.86,11.34,100.0,1.0,9.95,0.99
1,173.425,97.67,109.02,9.35,10.6,97.45,1.1,10.92,0.95,112.25,103.11,10.27,10.38,106.96,1.01,9.62,1.0
2,173.877,101.2,105.38,9.54,9.33,112.49,1.02,9.72,1.17,102.09,103.14,9.26,10.7,101.12,0.98,10.26,1.12
3,174.006,102.83,112.38,10.87,10.2,111.0,1.07,10.42,1.15,107.01,106.11,10.74,10.41,99.12,0.96,10.96,1.18
2,174.191,107.94,107.62,9.42,10.16,110.4,0.94,9.48,1.08,101.9,109.98,9.24,10.46,111.48,1.05,9.35,1.09
3,174.589,98.29,105.78,10.81,10.64,95.63,1.07,11.25,1.1,111.43,104.21,10.06,9.94,107.46,1.06,10.15,1.07
3,174.757,101.82,108.77,9.72,10.51,102.66,1.08,10.34,1.1,105.54,104.27,10.3,10.94,111.53,0.94,10.39,1.0
1,174.873,114.33,108.47,9.41,10.18,110.43,1.1,10.45,0.99,105.6,105.56,10.18,9.68,104.1,1.04,10.6,1.04
3,174.94,101.85,107.15,10.36,10.2,96.26,0.92,10.38,1.12,101.95,107.46,9.68,10.81,100.5,1.0,11.33,1.12
3,175.463,106.04,108.83,10.54,10.72,111.08,0.93,11.26,1.02,100.6,110.92,10.32,9.62,102.95,1.03,11.15,1.17
1,176.234,110.82,106.15,10.56,10.32,113.41,1.06,10.3,0.98,111.16,92.77,10.22,9.66,104.74,1.09,10.12,1.03
2,176.275,113.1,98.39,10.35,10.27,110.93,1.0,9.22,1.03,109.32,96.94,10.79,10.05,105.36,1.04,9.79,1.17
2,176.469,109.1,111.48,10.85,9.54,104.04,1.04,9.44,1.14,113.14,99.48,10.78,10.23,108.87,0.98,10.5,1.04
2,176.785,112.66,100.26,10.4,9.69,117.2,0.99,10.53,1.02,105.28,109.9,9.96,9.53,101.33,0.96,10.88,1.09
1,176.81,105.53,97.05,9.56,11.0,99.38,1.05,9.99,1.08,96.92,94.14,9.34,9.37,111.56,1.04,11.33,0.93
2,177.155,102.09,102.98,10.22,9.55,108.56,1.02,10.29,1.01,104.73,106.15,10.25,10.65,115.14,1.03,9.78,1.14
4,177.231,101.74,108.44,9.73,11.26,104.57,0.98,9.58,1.06,106.11,113.16,9.98,10.15,109.36,0.99,9.94,1.08
1,177.233,112.55,105.25,10.75,9.98,112.41,1.01,11.2,1.08,101.32,96.07,10.79,10.18,97.23,1.08,9.62,0.94
4,177.278,102.22,110.37,9.65,10.38,97.67,0.99,10.5,1.1,98.72,118.56,10.74,11.08,102.21,1.0,9.24,1.01
2,177.936,108.95,113.94,10.02,9.37,112.3,1.01,10.01,1.09,105.21,96.78,9.68,9.8,99.28,0.99,9.49,1.06
1,178.035,100.15,107.51,10.45,9.66,105.68,1.05,10.51,0.97,101.74,108.2,9.56,10.79,102.85,0.98,11.33,0.96
1,178.063,106.85,108.47,10.56,9.83,113.16,1.04,11.13,1.07,102.83,100.5,10.29,10.24,97.14,1.03,10.66,0.96
2,178.081,111.63,97.02,9.44,10.19,115.96,0.99,9.23,1.13,111.25,111.5,10.26,9.84,109.64,1.0,9.68,1.04
2,178.31,103.6,110.65,9.23,10.29,102.76,0.94,10.26,1.03,109.76,108.1,9.41,9.91,104.2,0.98,10.41,1.03
1,178.75,99.58,98.74,9.67,9.98,100.42,1.13,10.44,1.04,112.18,109.09,9.48,10.02,109.5,1.0,10.36,1.06
2,179.691,111.54,101.57,10.44,9.96,100.66,0.95,10.59,1.06,109.9,96.92,9.29,9.86,110.9,0.92,9.75,1.12
1,179.886,107.58,97.47,10.77,10.48,110.03,1.16,10.54,0.99,103.28,107.25,9.88,9.92,100.14,1.1,10.16,0.93
2,180.053,97.79,112.48,9.94,9.33,102.33,1.02,9.91,1.13,103.21,109.99,9.64,10.22,111.77,0.95,9.64,1.16
1,180.427,99.79,99.56,9.8,9.42,102.34,1.01,9.73,0.92,114.42,92.38,10.62,10.69,108.28,1.0,11.03,1.05
1,180.44,103.18,103.38,9.67,9.6,98.72,1.08,10.16,0.92,109.12,92.38,9.36,10.22,98.51,1.15,9.91,1.04
3,180.48,109.1,116.91,9.93,9.38,100.92,1.07,10.61,1.03,99.99,117.25,9.91,10.88,98.62,1.02,11.07,1.12
2,180.716,107.7,112.45,9.36,10.76,116.75,1.06,9.19,1.05,97.97,111.85,10.26,9.56,102.37,0.94,10.39,1.1
2,180.751,102.09,101.54,9.67,9.59,115.25,0.98,10.83,1.04,114.92,98.59,10.78,9.37,108.87,1.08,9.46,1.07
1,180.938,104.35,102.03,9.94,9.41,105.4,1.0,10.35,0.96,99.77,99.08,10.22,9.66,101.21,0.99,11.15,0.96
3,181.088,114.65,108.99,10.68,9.69,96.71,0.94,11.1,1.13,116.0,104.4,11.24,9.58,105.31,1.0,11.24,1.13
1,181.128,99.58,97.05,9.76,10.08,110.98,1.06,9.86,1.06,112.6,105.9,10.44,10.33,100.95,1.08,9.94,1.01
2,181.279,101.85,101.79,9.46,10.38,106.63,1.0,10.22,1.04,101.82,109.98,10.21,9.82,106.83,1.04,9.55,1.01
1,181.404,99.74,94.77,10.61,10.93,101.71,1.1,11.29,0.98,103.51,95.64,10.07,9.95,108.75,1.1,10.41,0.96
2,181.812,115.23,109.37,10.46,9.36,102.78,0.92,10.67,1.06,101.27,108.25,9.72,10.36,113.76,1.02,9.83,1.1
1,181.821,106.78,102.17,10.42,9.6,101.71,1.04,10.03,0.95,111.79,98.2,11.02,9.94,110.52,1.01,9.96,1.01
4,181.883,107.88,110.1,9.81,10.68,108.46,1.1,10.44,0.96,97.94,107.58,11.18,10.71,100.94,1.0,10.87,1.05
4,181.884,102.61,113.48,9.81,10.7,110.58,0.97,10.17,1.04,105.76,112.79,10.98,10.32,99.53,1.0,10.03,1.03
2,182.491,105.37,102.75,10.44,9.32,107.51,0.95,10.13,1.17,112.45,109.97,10.27,9.48,108.54,1.02,10.42,1.11
1,182.653,109.86,106.5,9.57,10.78,97.24,1.05,9.74,0.99,106.7,104.89,10.63,9.95,107.59,1.06,10.35,0.93
2,183.079,104.73,109.85,10.5,10.27,116.75,0.98,10.06,1.05,103.7,98.21,9.58,10.89,117.81,1.01,10.14,1.17
4,183.258,99.56,110.83,10.39,10.42,113.64,1.07,10.56,1.08,105.37,111.32,10.58,10.06,112.33,1.05,10.57,1.09
4,183.568,105.18,113.21,11.19,10.66,108.4,1.07,9.19,1.11,106.45,106.74,10.56,11.55,96.42,1.1,9.28,0.96
3,183.9,101.62,105.65,11.25,9.55,109.42,1.0,11.62,1.13,111.47,113.5,9.85,10.88,97.62,0.92,10.68,1.12
1,183.902,105.57,109.65,9.52,9.44,109.32,0.99,10.66,0.97,107.96,96.72,10.54,10.39,98.15,0.98,10.38,1.08
4,184.382,104.8,109.39,9.54,11.22,111.55,1.09,10.1,1.09,108.78,111.53,10.28,11.1,99.9,0.99,10.85,1.11
3,184.429,103.22,110.24,10.24,10.15,110.11,1.0,11.1,1.05,100.09,104.63,9.72,9.81,101.56,1.02,10.21,1.1
1,184.471,99.48,107.38,10.05,10.86,111.1,1.03,11.03,0.97,112.16,95.94,10.42,9.83,104.85,1.07,10.64,1.03
3,184.872,111.12,100.67,10.06,9.6,105.76,1.02,10.32,1.16,98.85,103.69,10.98,10.19,103.93,1.0,10.47,1.0
3,184.95,115.83,116.2,10.46,10.56,95.48,0.98,11.46,1.06,113.51,108.69,9.9,10.32,102.29,1.06,10.91,1.06
1,185.162,105.44,104.28,9.54,10.04,101.8,1.0,10.27,0.92,105.6,107.24,10.48,9.97,110.28,1.07,10.24,0.94
1,185.222,101.76,103.91,10.56,10.29,110.03,1.05,10.54,0.98,100.65,107.03,10.44,9.46,97.95,1.12,11.36,0.92
2,185.263,115.7,99.23,9.61,10.23,102.72,1.03,10.54,1.1,112.5,107.64,10.63,10.58,111.96,0.93,9.66,1.16
1,185.891,112.98,93.49,10.07,10.22,102.32,1.13,9.95,0.99,100.82,104.24,10.82,10.61,112.08,1.04,10.04,1.02
2,185.895,101.26,112.02,10.55,10.45,111.62,1.08,10.7,1.02,113.7,99.25,10.46,10.8,109.19,1.01,9.5,1.07
1,186.081,108.55,99.99,10.54,10.66,108.77,1.14,10.51,0.98,99.28,107.61,10.19,10.18,104.89,1.13,11.33,1.04
2,186.254,99.1,109.77,10.84,10.15,115.02,1.02,10.03,1.04,105.08,107.85,10.42,10.29,117.66,0.94,10.86,1.08
2,186.332,109.78,106.02,10.6,10.93,106.88,0.94,9.57,1.16,100.66,114.28,9.72,10.92,116.08,0.93,9.6,1.1
2,186.353,113.99,99.23,10.87,9.3,116.39,1.07,9.84,1.03,105.26,102.24,10.43,9.72,107.64,0.92,9.89,1.01
4,186.547,108.1,108.7,9.71,10.68,100.44,1.07,10.81,1.0,97.88,106.84,9.6,10.46,110.44,0.99,10.87,1.12
3,186.659,105.07,117.28,9.51,9.57,105.7,1.07,10.13,1.18,107.84,105.6,10.5,9.77,94.92,0.99,10.27,1.03
2,186.905,109.23,112.48,10.11,9.4,115.96,0.97,10.82,1.08,100.83,113.68,9.51,10.22,113.19,0.96,10.34,1.13
2,187.371,106.18,105.91,9.51,9.59,111.93,1.06,9.53,1.05,114.42,114.26,10.11,9.9,113.35,1.05,9.42,1.08
1,187.754,99.0,102.55,9.57,9.6,99.31,0.99,9.78,1.01,102.64,93.74,10.15,11.04,104.63,1.14,11.17,1.08
1,188.174,107.32,104.35,10.74,9.58,108.89,1.04,10.99,1.09,113.0,101.42,9.69,9.6,109.79,1.02,11.07,0.94
4,188.302,97.96,104.12,9.97,9.85,107.57,1.09,10.72,0.99,109.9,116.65,10.5,10.08,112.22,1.09,10.71,1.06
2,188.312,112.8,103.4,9.74,10.94,104.64,1.05,10.18,1.07,99.85,110.27,9.61,10.93,108.47,1.04,10.81,1.11
3,188.456,109.13,110.33,10.39,11.01,98.18,0.95,11.49,1.03,111.06,118.26,10.45,11.05,99.59,1.08,10.85,1.08
1,189.154,98.78,99.05,10.03,11.02,113.36,0.98,10.79,0.96,105.53,99.42,10.3,9.66,108.48,1.11,9.6,1.0
2,189.246,113.28,112.08,9.24,9.32,101.22,0.93,10.78,1.12,103.44,109.99,10.28,9.62,115.92,0.93,9.76,1.0
3,189.99,111.24,101.0,10.73,9.77,100.45,0.95,11.38,1.18,100.37,114.64,10.86,10.1,110.88,1.05,11.38,1.14
3,190.077,103.71,118.29,10.2,10.88,95.89,1.08,10.57,1.11,108.89,114.08,10.55,10.95,106.69,1.07,9.91,1.17
3,190.115,112.54,114.8,10.09,9.94,100.29,0.92,9.98,1.04,103.7,110.13,10.47,9.53,95.74,1.07,10.08,1.17
3,190.268,102.41,113.43,10.52,10.07,111.1,0.94,10.84,1.1,112.73,117.63,10.92,10.39,110.94,1.04,11.48,1.14
2,190.512,109.05,108.37,10.07,10.89,114.01,0.96,9.66,1.17,114.92,98.8,10.23,9.81,102.78,0.97,9.65,1.12
2,190.638,110.39,101.24,10.06,10.11,106.11,1.0,10.01,0.99,106.91,99.0,9.4,9.61,102.97,0.93,10.86,1.07
1,190.972,104.57,107.92,9.58,10.97,112.29,1.07,10.44,1.08,102.97,99.99,10.25,10.11,112.27,1.07,10.07,0.97
4,191.124,103.5,107.76,9.44,11.6,105.75,0.97,10.82,1.01,110.61,104.53,9.58,11.1,96.85,1.05,10.83,0.96
4,191.476,107.5,104.42,11.09,11.28,97.63,1.09,9.27,1.11,105.41,108.17,9.59,10.79,105.08,1.05,9.98,0.95
2,191.534,106.84,113.23,10.46,9.4,114.55,1.03,9.74,1.02,115.32,109.09,10.29,9.8,113.07,0.98,10.0,1.04
3,192.141,106.55,101.09,10.15,10.75,105.39,1.0,11.7,1.14,100.11,117.16,10.33,9.73,110.77,0.98,10.28,1.16
2,192.625,110.47,111.51,10.19,9.78,112.37,1.08,10.54,1.04,106.47,104.65,10.82,10.97,115.05,1.02,10.0,1.15
2,193.32,115.57,109.99,9.56,9.4,115.28,1.0,10.44,1.12,109.26,97.47,9.44,10.12,114.74,1.02,10.61,1.04
2,193.674,114.45,105.08,10.35,10.37,109.04,1.0,9.96,1.15,114.3,105.48,9.6,9.6,109.86,1.07,9.2,1.02
1,193.748,96.44,107.51,10.7,9.6,100.09,1.14,10.08,0.92,108.28,94.77,9.58,9.66,97.08,1.16,9.57,0.99
2,193.802,99.43,111.22,9.4,10.23,116.08,0.91,9.88,1.15,103.94,103.92,10.37,10.1,115.37,1.02,9.61,1.16
2,194.051,114.52,100.08,10.54,10.14,107.66,1.04,9.66,1.14,99.28,112.66,10.24,9.92,105.4,1.04,9.26,1.05
1,194.062,112.86,105.58,10.64,9.9,100.86,1.13,11.05,0.94,105.53,108.93,10.8,10.38,105.99,0.99,10.64,1.05
2,194.149,115.66,96.94,9.96,9.81,105.89,0.99,10.2,1.17,114.09,100.22,9.63,9.83,103.05,1.05,9.34,0.99
1,194.158,106.95,95.78,9.54,9.79,107.53,1.14,10.3,0.95,98.1,101.07,9.9,10.58,102.36,1.0,9.94,1.07
4,194.724,106.94,102.07,10.83,10.54,97.41,1.06,10.26,1.07,110.1,109.05,9.74,10.4,113.82,0.95,9.17,1.12
2,194.877,107.99,96.71,9.22,9.49,101.17,0.98,10.78,1.07,115.77,104.65,9.99,9.62,101.45,1.0,9.8,1.11
1,194.967,114.3,92.57,10.6,9.75,102.37,1.06,10.66,0.99,104.68,96.04,9.69,10.47,102.36,1.11,10.08,1.0
4,195.109,95.42,117.96,9.71,10.51,113.93,0.96,9.75,0.95,101.19,101.12,10.31,10.59,100.92,1.1,10.21,1.07
3,195.233,114.3,102.19,10.15,9.77,103.2,1.08,11.4,1.14,111.43,113.94,10.77,10.41,101.6,0.96,9.96,1.04
1,195.396,96.67,94.43,10.66,10.76,105.9,1.08,9.94,0.92,101.58,93.65,10.53,9.94,102.13,1.05,11.1,1.04
2,195.981,112.7,98.79,10.27,9.48,113.8,1.02,9.84,1.07,115.85,102.78,10.33,9.59,101.86,1.05,10.27,1.04
2,195.995,105.99,113.34,10.89,9.65,114.23,0.94,10.86,1.17,111.42,106.82,9.82,10.36,102.98,1.06,10.45,1.17
4,196.016,107.8,114.53,10.24,11.54,102.3,1.11,9.61,1.09,96.1,118.72,9.48,9.84,106.42,1.1,9.78,1.0
4,196.024,107.55,101.59,10.74,11.13,96.85,1.05,10.04,1.07,98.45,112.3,10.01,11.05,106.55,0.99,10.2,0.98
2,196.062,110.39,109.94,10.18,10.4,109.35,1.03,10.2,1.03,112.73,98.68,9.42,9.52,100.68,0.94,10.05,1.08
3,196.299,114.31,115.29,10.67,9.49,98.98,0.94,10.61,1.08,102.95,118.22,9.96,10.8,102.37,0.99,10.18,1.02
4,196.346,101.58,114.37,10.1,10.14,103.51,0.98,10.34,1.08,100.74,114.33,9.75,11.16,98.82,1.05,9.92,1.05
2,196.462,98.68,101.92,10.31,9.43,99.39,1.0,10.44,1.0,100.36,99.41,10.32,9.81,116.4,1.08,9.72,1.17
3,196.478,111.97,114.89,10.92,10.64,106.98,0.95,9.98,1.16,99.54,110.8,10.71,10.87,95.87,0.96,11.16,1.07
3,197.13,101.87,111.33,10.12,9.68,107.48,0.96,10.08,1.02,109.34,100.5,11.07,9.88,98.42,1.04,10.76,1.11
4,198.046,99.23,116.76,9.98,11.11,113.87,0.98,9.7,1.12,97.81,108.03,10.14,11.58,99.27,1.03,9.77,1.01
4,198.18,106.43,108.75,10.18,11.15,109.1,1.03,9.45,1.0,103.91,110.66,10.19,9.82,110.71,1.11,10.19,1.01
3,198.8,103.57,110.92,10.86,10.72,105.58,1.03,11.7,1.14,115.05,103.8,10.48,10.67,112.02,1.05,10.07,1.08
2,198.803,115.85,108.35,10.6,9.48,102.98,0.94,9.25,1.14,102.78,108.9,10.78,10.22,102.14,0.95,10.65,1.08
4,199.325,100.1,116.27,10.13,11.29,105.14,0.97,10.8,0.98,98.41,109.37,10.22,11.41,96.95,0.94,10.58,1.03
1,199.341,106.0,106.73,10.15,10.63,99.38,1.1,10.91,0.97,100.48,104.0,10.37,10.86,104.12,1.08,10.58,0.94
3,199.638,115.97,110.92,10.82,9.6,99.27,0.95,10.9,1.05,109.45,102.49,9.54,10.34,106.86,0.95,11.08,1.01
3,199.909,109.45,116.01,10.76,10.44,102.41,1.06,10.51,1.03,108.6,108.75,10.07,10.27,96.95,1.02,10.58,1.13
2,200.097,104.94,104.24,10.49,9.3,101.14,0.99,9.15,1.0,111.75,108.46,9.69,10.73,117.62,1.07,9.35,1.17
4,200.495,105.61,117.1,10.24,10.42,109.37,1.07,10.82,0.96,99.05,111.78,10.94,9.91,107.27,0.98,10.54,1.02
1,200.658,105.18,109.3,10.04,10.39,110.71,1.15,9.73,1.01,103.58,108.43,9.86,10.42,101.99,1.14,10.03,0.93
2,201.747,105.99,102.84,10.57,9.89,99.36,0.99,10.7,1.14,98.58,114.15,9.25,10.18,113.41,0.98,9.78,1.06
1,202.489,110.84,92.38,10.09,10.1,105.3,1.13,9.99,0.95,102.84,96.28,9.37,10.06,100.53,1.1,11.25,0.95
1,202.813,113.33,107.91,10.62,10.4,109.79,1.06,9.76,0.98,113.84,92.87,9.57,10.02,108.83,1.15,11.08,0.94
4,202.874,102.82,110.21,11.03,11.1,101.96,1.04,10.12,1.08,102.59,115.23,10.31,10.51,113.46,1.02,9.94,1.01
1,203.402,103.47,93.39,10.38,10.49,115.09,1.16,10.9,1.08,106.82,96.04,10.04,10.98,108.94,1.08,11.05,0.98
3,203.602,112.98,104.36,10.92,10.4,94.75,0.98,11.74,1.04,111.2,112.97,9.85,10.73,96.8,1.0,10.18,1.16
3,204.892,104.29,101.96,10.61,9.36,94.8,0.98,10.07,1.12,111.21,111.2,10.03,10.09,94.94,0.98,10.58,1.1
3,205.186,99.35,108.41,9.54,9.44,100.14,1.01,10.28,1.17,102.02,116.36,9.57,10.47,108.89,1.0,11.22,1.02
4,205.434,106.2,113.93,10.83,9.94,97.23,0.96,9.25,1.01,105.76,111.07,9.8,11.22,102.01,1.07,9.61,0.97
4,205.465,99.32,110.44,11.0,10.5,99.27,0.95,10.75,1.12,106.87,107.78,10.36,10.88,113.76,1.12,9.96,1.12
3,205.556,109.2,109.22,9.69,10.87,109.33,1.08,11.12,1.1,101.32,113.57,11.09,9.52,97.99,1.02,9.99,1.1
3,205.569,101.29,117.5,10.45,10.08,104.9,0.95,9.97,1.11,97.94,119.24,10.26,10.46,106.48,1.02,11.73,1.03
3,206.223,113.59,106.75,10.56,9.52,102.39,1.06,10.29,1.07,115.76,119.48,10.51,9.94,107.46,1.02,11.64,1.16
