task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,176.116,112.9,104.65,10.77,9.75,110.77,0.98,10.24,1.16,113.28,104.23,9.48,10.72,116.75,1.04,9.41,1.16
4,176.196,108.02,102.49,11.11,11.07,96.24,1.0,10.88,1.04,96.54,110.42,9.59,11.03,113.1,1.12,10.24,0.97
4,176.411,106.22,107.79,10.81,10.67,98.15,0.98,9.76,0.95,112.01,115.55,10.39,10.95,106.36,1.09,9.72,0.98
1,176.499,101.72,100.1,10.64,9.44,106.52,1.05,10.5,0.97,107.5,99.55,10.15,10.86,110.16,1.12,10.93,1.04
1,176.759,112.4,98.2,9.5,9.53,97.49,1.08,9.7,1.02,109.06,102.03,10.25,9.3,99.81,1.14,10.68,1.05
4,176.882,109.74,108.64,9.98,11.35,113.93,1.08,10.35,1.0,98.41,111.98,9.78,11.42,105.46,1.02,10.28,0.98
2,177.52,115.65,109.95,9.53,9.4,101.5,0.97,9.99,1.09,102.22,100.42,10.31,10.0,107.07,0.99,10.42,1.0
4,177.528,112.04,107.33,10.0,11.5,98.01,0.96,9.96,1.09,95.0,108.24,9.99,11.23,109.9,0.95,9.54,1.11
4,177.795,101.55,115.16,11.18,11.43,109.37,1.01,9.32,1.12,106.34,114.79,10.28,10.44,108.51,0.96,10.39,0.99
1,177.804,109.48,105.92,10.24,9.62,102.98,1.12,10.32,1.04,97.09,104.38,10.94,9.83,113.45,1.11,9.96,0.92
4,177.93,107.12,112.79,10.62,10.55,97.04,0.94,9.87,1.13,110.84,118.36,11.14,10.14,101.92,0.96,9.27,1.09
1,178.231,100.97,98.65,9.36,10.93,96.97,0.99,9.57,1.02,103.58,95.9,10.23,10.62,102.36,1.09,10.83,0.95
4,178.556,102.63,113.82,11.17,11.46,109.48,0.96,10.26,1.0,102.54,101.77,9.67,11.07,101.96,1.05,10.64,1.1
1,178.753,106.7,92.91,10.27,10.53,99.81,1.12,10.02,1.05,108.65,101.49,10.2,10.28,105.34,1.08,11.1,1.02
1,178.874,99.86,94.53,10.31,9.53,97.24,1.01,10.06,0.97,96.45,106.38,10.67,10.55,97.29,1.02,11.04,1.03
2,179.412,99.64,100.21,10.81,10.06,111.26,0.93,9.62,1.11,109.32,104.47,9.46,9.88,115.95,0.97,10.45,1.03
1,179.852,113.68,102.03,10.41,10.92,105.04,1.08,11.09,1.08,112.08,109.09,9.37,10.82,114.69,1.01,9.84,0.98
4,180.033,102.15,113.18,10.72,10.55,113.34,0.98,9.58,1.09,104.96,110.38,10.06,10.8,108.92,1.06,10.6,1.08
1,180.201,102.52,106.16,9.86,10.69,101.68,1.15,10.2,0.96,98.09,92.56,10.38,9.82,109.97,1.16,11.17,1.08
4,180.487,111.99,109.66,9.68,10.17,108.28,1.06,10.84,1.13,102.46,110.43,9.78,10.38,101.19,1.09,9.29,1.01
3,180.948,101.07,111.89,11.24,10.75,97.63,0.97,9.98,1.0,105.02,108.94,10.43,10.45,98.63,0.99,10.43,1.1
2,181.212,98.37,110.21,9.77,10.7,115.49,0.96,9.29,1.07,112.36,109.9,9.32,10.98,113.06,1.06,9.97,1.16
2,181.233,111.4,99.64,10.79,9.29,115.41,1.05,10.21,1.02,110.28,103.95,10.77,9.72,107.59,1.05,10.83,1.05
2,181.75,115.05,96.47,9.49,10.79,100.92,1.01,10.83,1.03,109.1,99.45,10.46,9.58,113.87,1.0,10.4,1.01
3,181.925,98.83,113.16,9.9,10.57,108.4,0.96,10.68,1.01,113.04,107.55,10.95,9.73,108.63,1.04,11.3,1.0
1,182.097,101.96,106.05,10.67,9.68,111.52,1.0,11.09,0.94,97.74,95.53,9.67,10.12,102.32,1.12,9.86,1.07
3,182.566,113.51,112.1,11.1,9.6,111.06,1.0,10.37,1.05,114.65,113.17,10.28,9.56,103.67,1.0,11.68,1.07
4,182.633,105.67,116.41,10.63,9.87,102.36,1.02,10.26,1.09,105.99,114.22,10.85,10.41,108.69,0.95,10.3,1.03
2,183.339,114.44,97.01,9.34,10.93,117.03,0.97,10.77,1.09,112.04,101.3,9.41,9.74,105.67,1.03,10.53,1.12
4,183.434,108.6,101.85,9.7,10.7,101.44,1.01,9.81,1.07,96.37,111.62,10.24,10.83,101.91,1.12,10.78,1.07
3,183.774,105.21,109.62,10.19,10.56,109.14,0.99,10.72,1.03,101.62,102.54,9.81,10.23,103.47,1.07,10.38,1.02
2,183.802,104.61,111.64,10.29,10.0,112.52,0.96,9.74,1.1,111.79,98.91,9.46,10.71,103.13,0.92,10.7,1.13
1,184.111,113.98,105.58,9.41,10.44,104.63,1.03,11.2,0.99,107.49,109.43,10.03,9.7,108.99,0.99,10.38,1.02
3,184.289,112.88,119.05,10.66,10.35,106.79,1.07,10.21,1.1,108.56,112.09,10.76,10.1,96.29,0.96,10.17,1.0
2,184.352,111.76,110.67,9.65,10.34,110.51,1.01,9.56,1.11,100.58,96.68,10.4,9.33,109.19,0.96,10.56,1.03
2,184.49,100.88,112.66,9.93,9.56,104.53,1.04,10.18,1.05,109.67,104.68,10.62,9.5,111.43,1.05,10.77,1.17
4,184.91,99.26,112.22,10.26,11.08,100.63,1.12,10.47,1.08,107.8,101.7,10.52,11.29,101.84,1.11,10.17,0.99
2,184.951,100.72,99.84,10.43,10.96,105.15,1.05,9.44,1.09,100.02,104.1,9.61,10.96,114.86,0.95,9.7,1.02
1,185.07,109.36,95.9,11.01,10.7,103.49,0.99,10.39,1.01,103.2,95.32,9.89,9.93,97.98,1.13,9.87,1.05
1,185.123,106.82,102.8,10.58,9.93,105.31,1.09,10.67,1.01,113.02,97.79,9.34,10.55,103.84,1.11,10.69,0.98
2,185.244,102.9,107.47,9.45,9.95,101.31,1.02,10.58,1.01,111.97,109.86,10.17,10.33,104.48,1.06,10.2,1.14
2,185.901,113.2,102.65,10.6,9.63,99.36,0.98,10.33,1.01,107.2,108.58,9.19,10.15,100.78,0.96,10.3,1.1
4,186.107,98.49,101.86,10.18,11.28,110.75,1.02,9.76,1.06,111.95,101.63,10.66,10.58,114.06,0.94,10.49,0.96
1,186.251,110.3,109.35,10.22,9.29,103.74,1.06,11.31,0.92,108.31,101.4,10.42,10.67,110.12,1.0,10.19,0.98
4,186.788,109.0,113.08,10.81,10.73,113.78,1.1,10.77,0.98,109.33,112.77,9.83,9.85,97.7,1.09,9.5,1.0
4,186.832,95.27,108.48,9.76,11.54,98.47,0.98,9.61,0.98,98.72,115.72,11.02,11.42,101.92,1.11,10.67,1.07
1,187.036,107.87,96.66,10.96,9.66,109.58,1.01,11.0,0.98,97.51,106.46,10.91,10.71,112.7,1.06,11.22,0.98
3,187.167,114.65,110.69,9.76,10.96,98.88,1.02,10.8,1.04,110.06,106.14,9.88,10.42,111.45,1.03,10.43,1.18
3,187.68,107.87,100.67,10.61,10.88,104.87,0.99,10.05,1.05,113.1,116.18,9.79,9.99,94.94,1.02,10.11,1.06
4,187.709,97.22,108.32,9.83,10.19,101.92,1.03,9.63,1.05,104.89,105.44,9.47,10.61,111.68,1.05,9.42,1.05
2,188.703,112.71,110.33,10.6,10.35,114.01,0.99,10.31,1.06,105.66,98.77,10.21,10.99,114.21,0.97,9.79,1.0
1,188.743,103.57,100.84,9.71,9.73,115.06,1.0,11.17,0.98,97.23,103.19,9.36,10.18,107.39,1.04,11.12,1.08
4,189.255,110.21,101.27,10.72,11.18,111.36,0.95,10.69,0.98,110.28,116.2,11.19,10.48,109.13,1.06,10.86,1.04
1,189.399,107.97,96.6,9.62,9.95,115.14,1.07,10.78,0.94,100.01,107.49,10.26,10.12,103.6,1.04,10.77,0.99
1,189.75,100.46,99.16,10.88,11.03,97.07,1.16,11.31,0.94,104.91,93.47,10.91,9.84,97.24,1.12,10.08,1.03
4,189.987,102.6,117.46,9.77,10.1,110.29,1.05,9.45,1.04,95.92,111.1,11.1,10.73,107.74,1.01,10.55,0.98
2,190.166,108.72,111.94,9.43,9.36,106.72,1.09,10.13,1.1,104.9,108.6,9.61,9.49,114.04,1.04,9.79,1.01
4,190.179,109.93,103.3,9.47,11.51,99.75,1.08,10.75,1.02,106.49,112.29,10.99,10.07,112.66,1.1,9.51,0.97
3,190.306,109.13,106.09,10.22,9.86,100.09,1.0,10.23,1.13,116.02,103.57,10.76,10.37,102.51,1.08,10.02,1.09
2,190.825,115.4,105.78,9.34,9.76,113.41,0.94,9.38,1.11,105.54,114.49,9.26,10.2,107.18,1.05,10.75,1.04
2,191.444,106.66,105.57,9.77,10.75,104.62,1.05,9.8,1.14,114.97,104.05,10.81,10.38,100.08,1.05,9.17,1.15
2,191.721,111.45,100.36,10.01,9.49,108.53,1.06,9.36,1.06,98.45,107.76,10.26,9.6,100.39,0.92,9.78,1.08
4,191.721,97.9,113.92,10.09,11.4,109.21,1.1,9.61,1.01,96.28,108.33,10.75,11.48,112.62,1.0,10.45,1.13
4,191.78,100.08,116.61,10.69,10.4,104.46,1.01,9.74,1.12,103.77,105.74,9.44,9.84,113.1,0.94,10.19,1.04
1,192.14,113.98,109.38,10.45,9.43,107.0,1.09,10.44,1.05,106.7,107.7,9.51,10.89,97.37,1.06,9.93,0.98
4,192.382,104.67,109.56,10.31,10.17,96.42,1.01,10.6,1.1,96.7,108.73,10.78,11.08,113.63,1.04,10.05,1.12
2,192.53,110.11,99.75,9.2,9.57,101.18,1.02,10.7,1.13,103.98,103.35,9.91,9.34,107.71,0.96,9.15,1.07
1,192.882,112.16,93.88,10.47,10.18,99.15,1.1,11.26,1.06,104.54,100.43,10.19,9.59,106.16,1.07,10.28,0.94
1,193.088,112.58,103.33,10.62,10.74,106.16,1.15,9.87,0.99,100.39,99.54,11.02,10.62,112.91,1.07,10.67,0.92
3,193.092,105.52,113.97,10.11,10.97,105.05,1.07,10.68,1.12,114.3,102.59,10.66,10.94,107.82,1.04,11.5,1.16
4,193.308,111.64,103.87,11.04,9.91,111.04,0.96,10.23,1.0,98.49,101.98,10.5,10.0,110.74,1.09,10.1,1.13
1,193.336,109.51,93.02,10.36,10.3,102.45,0.99,9.66,0.97,105.54,92.67,10.5,10.08,113.24,1.14,10.76,0.97
4,193.591,108.1,102.1,9.91,10.44,112.1,1.07,10.5,0.98,107.87,118.52,10.74,10.88,110.28,1.01,9.66,1.04
1,193.859,107.96,94.1,9.96,9.98,104.3,1.07,10.48,1.03,105.59,103.17,10.1,9.94,111.12,1.07,10.08,1.0
3,194.014,106.0,107.36,10.55,10.96,110.55,1.04,10.49,1.05,110.45,113.5,9.97,10.34,95.42,0.92,10.18,1.05
2,194.247,111.99,114.08,10.11,10.12,101.69,1.06,9.58,1.12,98.96,113.92,10.32,10.15,109.11,0.99,9.67,1.1
1,194.916,104.34,104.24,9.36,10.39,99.04,1.16,10.01,0.98,110.5,92.32,10.07,10.34,105.54,1.14,10.64,0.99
2,195.127,98.03,106.01,9.63,9.57,109.11,0.97,9.57,0.99,101.87,105.9,10.36,10.86,105.67,1.06,9.65,1.01
1,195.485,107.68,100.84,10.44,10.07,98.76,1.11,10.87,0.98,99.6,102.62,10.52,9.33,112.98,1.15,9.98,1.0
3,195.573,100.9,118.79,10.55,10.46,109.1,0.96,11.6,1.17,115.16,114.7,10.74,10.24,100.13,0.98,11.25,1.05
1,195.693,109.52,101.99,10.59,10.38,97.03,1.01,10.04,1.03,114.38,109.36,10.95,10.68,102.48,1.06,10.69,0.99
4,195.745,102.46,112.08,10.88,11.54,97.25,1.1,10.24,1.12,97.11,108.5,10.23,9.91,106.44,1.02,9.66,1.01
3,195.824,114.96,105.29,10.1,10.49,106.06,0.98,11.76,1.11,107.22,103.62,11.2,10.75,100.18,0.97,10.38,1.07
1,196.292,113.16,107.43,9.99,9.87,108.78,0.98,9.77,0.94,96.73,108.47,10.38,10.54,110.03,1.05,11.03,1.06
3,196.645,100.66,114.26,10.96,9.95,106.92,0.96,11.74,1.07,104.76,112.89,10.54,10.51,95.67,0.92,10.14,1.15
2,196.667,100.18,103.86,10.64,10.17,102.33,0.97,10.08,0.99,100.38,103.0,9.46,10.65,100.42,1.01,10.48,1.07
3,196.76,102.59,100.72,11.05,9.44,99.18,0.92,10.46,1.1,99.51,106.49,9.67,10.22,106.13,1.02,10.84,1.07
4,196.761,99.47,110.27,10.65,11.32,112.32,0.95,10.07,1.08,108.59,115.67,11.02,11.11,107.74,1.01,9.31,1.09
3,196.949,112.69,108.74,10.63,9.77,102.66,0.92,10.9,1.07,103.09,105.48,10.52,10.26,104.88,1.08,11.28,1.17
3,196.98,99.0,104.94,10.58,10.64,98.67,1.06,11.78,1.05,101.31,107.46,11.22,10.9,101.49,0.99,10.61,1.03
2,197.061,100.52,104.8,9.48,10.48,99.46,1.0,9.89,1.01,109.23,110.29,9.86,10.32,112.39,1.07,9.49,1.11
1,197.356,106.56,107.55,9.94,10.16,97.48,1.01,11.03,0.94,114.12,99.07,10.39,10.7,114.55,1.12,11.01,1.04
2,197.488,100.8,109.95,10.46,10.11,106.09,1.07,9.53,1.05,106.73,98.29,9.51,9.32,112.26,1.07,10.02,1.06
4,197.756,110.35,113.04,10.49,11.54,103.15,1.07,9.92,1.11,108.85,116.41,9.44,10.31,102.02,0.96,9.83,1.13
2,197.96,114.52,109.92,10.15,10.06,104.65,0.96,9.23,1.17,115.03,101.58,10.81,10.17,104.51,1.05,9.21,1.07
4,198.0,106.94,117.53,11.04,10.74,97.58,1.1,10.79,1.1,96.7,101.58,11.04,10.85,103.38,1.11,10.28,1.01
1,198.054,108.63,94.4,10.96,9.95,102.83,1.04,9.93,0.96,100.12,108.63,10.3,10.89,114.58,1.02,10.93,1.07
4,198.535,107.75,114.96,9.97,10.41,97.24,1.08,9.67,1.13,102.07,110.42,10.78,10.55,108.59,0.96,10.78,1.09
2,198.769,104.38,108.29,9.21,9.35,106.75,1.03,10.5,1.06,104.9,105.44,9.89,10.35,103.74,1.0,10.46,1.0
4,198.866,105.73,117.14,11.11,10.38,99.03,1.06,9.75,1.05,102.97,116.36,9.89,10.13,98.57,1.1,10.5,0.96
1,198.985,108.76,96.62,9.58,10.12,112.24,1.12,9.78,1.06,112.42,108.1,10.58,10.28,97.19,1.08,10.28,0.92
3,199.288,104.25,115.26,10.47,9.63,104.77,0.96,10.79,1.14,109.97,103.07,10.46,10.88,105.04,1.07,10.32,1.02
4,199.904,108.53,101.42,9.66,10.47,107.27,1.06,9.82,1.1,106.94,109.94,10.96,10.76,98.66,1.12,9.54,0.97
1,199.924,98.3,107.68,10.59,9.57,98.55,1.04,10.35,0.92,113.33,93.38,10.66,9.65,110.64,1.12,9.94,0.92
4,200.003,99.67,112.22,10.98,9.92,103.96,1.07,10.43,1.06,110.98,107.06,9.46,10.66,110.66,1.0,10.72,1.13
3,200.229,111.38,110.35,11.09,11.02,103.7,0.95,11.18,1.05,99.48,103.0,10.12,10.47,111.18,1.0,11.1,1.18
2,200.509,111.45,98.75,10.92,9.82,102.53,0.98,9.72,1.15,102.31,112.07,10.47,9.96,111.88,0.99,9.44,1.01
3,200.537,106.04,118.77,9.77,10.63,101.06,1.0,10.95,1.1,115.99,105.32,10.24,9.6,94.81,0.99,11.57,1.06
4,200.635,110.13,101.26,9.58,11.25,103.66,1.04,10.1,1.01,101.58,108.1,10.31,11.53,97.05,1.07,10.58,0.98
4,201.141,111.06,111.1,9.89,10.98,102.32,1.01,9.62,1.1,96.19,104.15,9.6,11.16,108.78,1.02,9.5,1.0
3,201.218,100.48,108.59,10.46,9.79,96.45,1.06,10.78,1.08,110.85,103.17,11.1,10.63,108.7,0.94,10.25,1.04
4,201.238,98.93,101.53,11.09,11.14,102.88,1.03,10.79,1.08,106.91,109.3,11.11,10.17,100.26,1.04,10.52,1.04
4,201.248,110.77,111.02,9.62,10.8,96.98,1.0,10.72,1.07,106.72,112.69,9.66,9.82,109.77,1.02,10.07,0.95
4,201.671,110.75,116.75,10.66,11.16,104.38,1.08,10.19,1.11,97.03,109.67,11.03,10.25,110.77,1.01,9.83,1.05
1,201.909,113.33,92.57,10.08,10.43,106.21,1.08,9.62,0.93,96.81,98.01,9.33,10.37,98.3,1.05,10.88,1.01
4,201.914,101.19,116.55,11.11,11.11,109.96,0.97,9.95,0.98,95.21,118.49,9.98,11.34,103.64,1.1,9.33,1.07
1,201.989,109.25,107.86,9.8,10.92,110.32,1.07,10.86,0.93,99.51,101.49,10.53,10.18,109.97,1.12,9.89,0.98
2,202.591,97.76,110.14,9.51,9.51,104.66,1.01,10.54,1.16,110.0,114.28,10.31,9.58,102.59,1.04,9.32,1.15
1,202.869,113.98,94.74,10.34,9.3,97.77,1.08,10.26,0.98,111.02,99.77,10.81,10.45,98.55,1.1,10.58,1.05
4,203.06,111.22,115.35,10.85,10.4,114.04,1.08,9.74,1.01,109.22,106.57,11.18,10.12,109.14,0.96,10.86,1.09
2,203.07,107.52,98.11,10.56,9.66,117.14,1.04,9.52,1.07,101.3,98.18,10.87,9.66,114.86,1.05,9.66,1.1
3,203.742,114.97,112.68,10.87,9.53,108.85,1.09,10.88,1.18,108.48,111.65,9.83,10.44,96.85,1.06,11.78,1.06
2,203.956,104.11,101.02,9.64,10.03,113.19,1.04,10.02,1.07,114.5,113.99,10.43,9.34,118.03,0.92,9.43,1.09
1,204.118,97.72,96.28,10.15,10.94,102.32,1.11,11.27,1.06,100.7,103.73,9.3,10.92,109.33,1.0,9.66,1.02
2,204.262,107.05,103.35,9.61,10.72,108.26,0.92,9.48,1.06,113.93,111.6,9.39,9.4,110.4,0.97,9.28,1.14
1,204.335,107.58,107.56,10.92,10.53,101.47,1.16,10.15,0.98,97.32,98.93,9.52,11.02,100.24,1.09,10.69,0.96
3,205.159,108.81,105.8,10.39,10.74,109.96,0.98,11.6,1.17,106.11,113.18,9.74,10.06,109.82,1.01,11.32,1.08
2,205.308,109.36,110.73,9.58,10.77,99.74,1.08,10.29,1.1,113.14,113.29,9.46,10.93,115.4,0.93,9.39,1.0
1,205.714,102.64,109.34,10.43,11.0,100.26,1.16,10.1,1.06,96.81,107.53,10.47,10.58,104.66,1.13,10.7,0.98
4,206.302,110.98,107.42,10.91,10.4,108.43,1.1,10.0,1.04,105.96,107.33,10.06,10.66,109.13,1.02,9.73,0.99
2,206.606,110.58,114.32,10.35,10.98,109.11,1.07,9.51,1.09,99.12,105.87,10.74,10.18,114.04,1.08,9.44,1.17
1,207.26,104.57,97.74,10.68,9.81,97.52,0.99,10.23,1.05,114.25,92.91,9.94,9.75,105.29,1.14,10.52,0.95
1,207.265,101.73,97.01,10.98,10.86,108.58,1.06,11.31,0.92,107.3,98.36,10.72,10.49,102.03,1.05,10.48,0.94
4,207.301,111.23,110.07,10.92,10.95,107.49,1.1,9.73,1.07,110.01,108.69,10.0,10.04,103.56,0.97,9.16,0.99
3,207.803,110.94,102.88,9.69,9.6,106.37,0.92,10.07,1.04,106.2,116.11,11.2,9.45,99.68,0.94,11.26,1.12
1,208.146,112.09,105.72,10.45,10.95,100.75,1.02,11.31,0.99,98.43,105.14,10.91,9.71,114.89,1.11,10.66,1.05
3,208.195,105.72,115.55,10.31,9.74,111.86,0.96,11.77,1.01,105.01,108.09,11.14,9.94,103.2,1.08,11.17,1.05
3,208.475,116.02,117.09,9.94,9.85,110.52,1.06,10.91,1.03,101.48,109.27,9.55,10.1,103.0,1.01,10.36,1.02
1,209.224,109.6,97.18,10.34,10.32,114.31,1.11,10.74,0.94,97.7,105.14,9.45,9.57,109.95,1.02,10.93,1.07
4,209.498,110.25,104.18,9.97,10.36,100.68,0.99,10.53,1.08,108.8,110.98,9.98,10.39,100.11,0.95,9.5,0.98
4,209.65,106.44,113.25,10.18,10.43,112.14,1.07,10.59,1.08,95.21,110.5,9.78,10.36,97.65,0.97,10.68,1.01
1,209.795,99.48,98.66,9.52,9.36,104.1,1.16,9.64,1.01,97.71,96.25,10.93,9.66,112.92,0.99,10.34,1.02
1,209.975,112.31,95.8,10.63,11.04,106.61,1.16,10.62,0.94,97.44,106.83,9.64,9.64,105.42,1.01,10.41,0.94
2,210.249,100.19,104.16,10.1,10.87,109.79,1.04,10.57,1.15,104.01,112.25,9.48,10.13,105.54,1.07,10.2,1.16
3,210.265,99.54,115.19,9.85,10.54,111.66,0.94,11.27,1.06,112.94,100.76,10.11,10.27,98.18,0.95,10.34,1.17
3,210.326,105.34,101.75,10.5,10.33,104.77,0.95,10.84,1.11,98.09,118.12,9.81,10.4,94.75,1.08,10.44,1.03
2,210.374,100.7,112.85,10.81,9.38,104.76,1.07,9.67,1.14,110.96,106.76,9.33,10.1,108.76,0.99,10.33,1.06
4,210.43,96.22,101.28,10.04,10.96,109.69,1.04,9.5,1.01,106.79,104.85,9.88,10.58,114.07,1.02,10.07,1.08
3,210.705,109.18,114.21,10.99,10.92,95.68,0.99,10.98,1.05,103.44,110.32,9.75,9.46,100.8,0.91,11.56,1.18
1,210.716,107.22,103.51,9.33,10.61,109.01,1.11,10.83,1.04,96.67,101.96,9.88,9.38,106.42,1.04,10.87,1.02
1,210.934,99.25,104.1,9.31,10.66,110.29,1.04,10.84,1.0,99.25,101.57,9.58,10.1,98.42,1.13,9.89,1.01
3,211.151,109.57,115.96,10.1,10.94,110.11,0.99,10.19,1.16,97.65,116.66,11.08,9.89,103.39,1.04,11.33,1.08
3,211.296,102.13,104.37,10.21,9.33,95.41,0.92,10.09,1.09,108.92,102.65,9.48,11.05,106.6,1.04,11.03,1.04
2,211.314,98.37,105.37,9.63,9.49,115.88,0.92,9.6,1.07,101.78,106.84,10.84,10.37,104.03,1.01,9.55,1.16
4,212.17,101.06,112.64,10.96,11.59,108.63,1.11,9.98,1.05,96.91,112.48,9.81,10.13,104.94,0.96,10.38,1.02
1,212.488,110.94,108.02,9.76,10.45,111.33,1.0,10.95,0.96,103.32,94.07,10.96,10.14,102.13,1.13,11.31,1.03
4,212.523,109.62,107.11,10.49,10.86,96.93,1.0,9.8,1.0,105.12,118.99,9.55,10.42,99.75,1.07,9.25,1.01
4,212.65,105.76,110.73,10.63,9.85,105.95,1.06,10.54,1.12,102.64,118.49,11.05,9.86,97.19,0.98,9.56,0.99
2,212.896,108.19,100.84,9.62,10.62,105.13,1.02,10.05,1.06,113.24,104.51,10.46,10.31,102.68,0.98,10.39,1.04
3,212.942,104.04,112.61,11.23,9.47,96.71,1.02,11.38,1.01,105.52,114.43,10.95,9.57,95.34,0.93,9.97,1.01
3,213.054,108.94,117.44,9.97,10.84,107.44,0.92,10.98,1.08,106.6,107.79,10.47,9.39,112.13,0.96,10.39,1.08
3,213.189,98.06,117.28,10.5,9.44,105.37,0.94,10.47,1.12,110.64,114.63,10.83,10.54,101.49,1.01,11.37,1.1
3,214.123,113.19,113.22,11.01,10.94,108.66,0.98,10.71,1.0,106.36,109.31,10.11,9.43,105.56,1.0,10.19,1.1
3,214.133,116.02,118.18,9.9,10.64,107.36,0.93,9.98,1.12,114.77,115.7,10.31,10.79,112.15,1.02,10.53,1.08
2,214.254,99.35,104.27,10.72,10.32,116.94,0.99,10.08,1.16,105.2,109.15,9.75,9.6,112.27,0.92,10.6,1.16
2,214.986,114.3,113.45,9.72,9.8,117.11,0.98,10.68,1.0,99.71,110.56,10.7,9.66,113.8,0.94,9.48,1.04
2,215.098,107.25,100.79,9.44,10.56,111.3,0.98,9.32,1.0,105.36,102.76,9.7,10.18,115.22,0.98,10.04,1.14
4,215.101,97.22,101.73,10.73,9.96,103.38,0.96,9.38,1.13,110.57,100.82,10.06,11.19,98.97,1.09,10.0,1.08
2,215.144,101.59,105.12,10.84,9.58,101.32,0.96,10.2,1.06,110.16,112.06,9.53,9.49,115.49,1.0,9.36,1.14
4,215.147,103.52,107.8,9.48,10.63,102.3,1.09,9.79,1.01,102.22,119.23,9.44,10.88,96.35,0.97,10.87,1.1
2,215.19,108.81,104.34,9.65,9.8,106.5,1.0,10.58,1.11,98.51,100.09,9.42,10.96,114.16,1.02,10.86,1.16
1,215.612,110.86,109.14,10.37,9.77,97.87,1.03,10.21,1.06,99.81,105.16,9.63,10.1,111.86,1.1,10.54,1.01
3,215.661,108.81,111.26,9.51,9.59,103.43,0.93,10.91,1.06,107.67,111.36,11.1,9.64,103.56,0.97,10.29,1.0
4,215.81,109.69,118.72,9.53,10.5,104.81,0.98,9.49,0.98,97.96,117.46,10.26,10.55,104.93,0.96,9.24,0.95
4,215.92,103.18,108.37,9.84,10.3,101.36,0.97,10.26,0.98,96.77,115.29,10.94,11.38,110.5,1.0,10.78,1.12
1,216.216,105.06,96.87,10.47,9.77,113.66,1.15,9.8,1.0,100.72,107.42,10.93,11.01,97.65,1.04,9.91,1.04
1,216.429,99.28,97.22,9.9,10.69,103.94,1.04,10.33,1.08,101.28,101.1,9.98,9.66,102.07,1.03,10.87,0.94
2,217.851,98.1,108.21,10.49,10.11,112.56,1.04,9.58,1.06,106.46,98.91,9.63,9.34,113.33,0.94,10.36,1.16
2,218.263,108.58,110.25,10.08,9.87,108.54,0.96,9.48,1.07,112.02,106.35,10.71,9.29,115.13,1.08,9.85,1.0
4,218.282,96.37,116.7,10.75,11.56,106.64,1.0,10.22,1.03,111.51,112.46,10.93,11.22,110.31,1.03,9.61,0.95
2,218.304,113.14,100.79,10.26,9.3,115.05,0.95,10.13,1.13,99.43,102.44,9.83,10.7,115.58,0.93,9.79,1.11
3,218.463,114.49,102.05,11.15,10.49,98.77,0.98,11.37,1.06,107.8,118.22,10.1,10.97,101.83,1.04,10.01,1.07
1,218.832,97.5,108.48,10.66,10.94,110.1,1.13,11.18,1.0,100.7,102.62,9.6,10.12,100.48,1.0,10.67,1.04
2,218.85,107.02,99.93,10.3,10.31,105.34,1.01,9.65,1.09,97.58,107.5,9.54,9.33,115.49,1.0,10.14,1.11
3,219.001,111.22,103.46,9.96,10.34,105.56,0.99,11.06,1.04,112.94,110.68,10.15,10.26,112.0,1.02,10.16,1.13
2,219.289,107.28,104.15,10.42,10.55,110.0,0.95,10.35,1.16,109.59,100.21,9.57,9.46,116.39,0.97,10.63,1.14
2,219.837,98.68,98.42,10.11,11.02,114.29,1.08,9.25,1.08,105.45,109.9,9.64,11.0,112.41,1.03,9.71,1.03
4,220.313,99.56,110.42,11.05,11.12,108.62,1.03,10.6,1.05,107.87,104.12,9.53,10.04,112.67,1.09,9.44,1.01
1,220.367,104.85,92.32,10.36,10.34,101.59,1.15,11.28,0.96,104.28,99.07,10.73,10.4,113.0,1.1,11.36,0.99
1,221.136,111.62,92.57,10.15,9.73,110.44,1.01,10.22,0.99,100.09,99.14,9.48,10.87,109.44,1.11,10.95,1.03
1,221.428,104.21,92.45,10.45,10.47,106.61,1.04,9.64,1.08,98.66,101.89,10.36,9.62,113.4,1.07,10.11,0.96
1,221.702,104.17,99.86,9.33,10.18,101.77,1.1,10.99,0.99,105.16,109.36,10.94,10.35,102.48,1.12,10.69,1.08
4,221.711,106.46,118.31,10.52,10.07,101.7,1.1,10.44,0.98,98.54,111.78,9.58,11.22,102.44,1.07,10.62,0.96
2,221.867,99.28,97.46,10.5,9.84,112.52,0.98,10.22,1.03,100.99,112.48,10.7,10.52,106.66,0.91,10.13,1.02
4,222.203,105.71,103.58,10.5,9.96,106.83,0.94,9.22,1.02,100.15,102.98,10.28,10.87,109.18,1.1,9.19,0.96
2,222.209,104.38,104.01,10.46,10.76,117.84,0.96,9.46,1.17,99.2,111.51,9.76,10.84,106.63,0.93,9.38,1.09
3,222.606,109.1,108.19,10.33,9.44,108.29,1.03,10.3,1.1,106.6,117.09,10.66,10.12,95.73,1.05,11.38,1.16
3,222.957,111.1,113.88,9.91,10.03,104.43,0.92,11.64,1.07,100.47,113.28,10.53,9.94,109.23,1.04,10.62,1.16
