task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,282.944,101.27,105.9,10.51,10.1,106.35,1.03,9.49,1.14,100.7,98.11,10.79,10.13,116.83,1.02,9.38,1.06
1,283.029,107.58,95.07,10.24,9.32,109.08,1.05,10.51,0.94,100.81,102.46,10.69,9.76,106.8,1.12,11.1,0.91
1,283.155,112.37,108.75,10.8,9.46,101.91,1.08,10.79,0.92,99.14,103.32,10.57,9.42,98.75,1.03,10.35,0.98
1,283.329,104.49,97.63,10.19,10.22,97.64,1.08,9.57,1.05,101.23,109.49,9.48,10.9,98.1,0.99,10.3,1.01
2,283.392,102.09,110.65,10.6,10.68,111.18,0.93,9.51,1.17,108.94,105.22,10.09,10.78,113.26,0.99,9.96,1.1
1,283.644,113.0,100.1,9.75,10.24,111.68,1.16,11.26,0.94,106.88,109.18,9.33,9.34,101.94,1.03,10.46,0.92
1,284.183,105.44,93.36,10.73,11.02,111.82,1.04,10.0,0.94,108.76,96.07,10.63,10.87,110.87,1.06,9.59,0.92
1,284.257,107.97,99.14,10.18,10.42,105.82,1.09,9.74,1.0,100.14,108.61,10.76,11.03,108.07,1.04,10.55,0.96
3,284.501,110.19,109.72,10.98,9.67,104.32,0.96,10.14,1.07,102.54,103.39,11.1,9.57,106.06,1.03,10.74,1.05
4,284.576,100.98,109.49,10.95,11.15,105.65,1.0,9.2,1.03,108.23,105.81,10.93,11.35,108.74,0.97,9.75,1.0
1,284.593,109.59,101.1,9.64,9.81,112.98,1.1,11.15,0.96,109.49,101.36,10.47,9.7,114.88,1.0,9.82,1.05
1,284.836,107.34,107.23,10.95,10.77,106.17,1.15,9.87,1.02,106.56,106.04,9.77,10.87,113.21,1.12,10.67,1.08
3,284.9,114.64,107.64,10.14,10.03,105.14,1.06,11.21,1.08,109.81,110.5,10.25,9.89,97.85,1.04,11.3,1.05
4,284.931,102.23,103.8,9.71,10.96,112.9,0.96,10.83,1.08,102.15,102.48,10.5,11.62,104.85,1.1,9.42,1.05
4,285.235,108.97,112.63,11.0,11.38,111.87,1.11,10.16,0.99,105.75,114.37,10.98,10.67,110.32,0.95,10.7,1.11
2,285.251,100.96,106.27,10.25,9.68,117.21,1.07,10.21,1.16,112.83,108.3,10.88,9.64,107.92,1.02,10.57,1.02
1,285.254,105.94,104.99,10.91,9.36,113.94,1.07,10.3,0.93,108.65,99.22,9.7,10.08,105.28,1.12,11.36,0.98
3,285.334,102.95,116.27,10.28,10.63,98.49,1.0,10.81,1.11,104.4,117.2,9.7,9.69,104.52,0.94,11.25,1.02
3,285.541,99.27,108.81,11.1,10.66,94.43,0.99,11.09,1.05,101.85,119.48,10.98,10.71,100.71,0.95,11.67,1.03
1,285.569,102.07,105.72,10.55,10.76,112.91,1.1,10.86,1.0,101.1,96.09,10.27,11.0,106.19,1.07,10.64,0.96
4,285.59,103.4,114.32,9.99,10.77,99.54,1.04,9.89,1.07,100.16,107.76,10.57,11.35,106.64,1.01,10.65,1.02
1,285.632,113.09,95.05,10.07,9.6,113.21,1.15,11.2,0.96,114.42,95.8,10.72,10.0,113.69,1.01,10.53,1.04
3,286.119,104.81,105.02,9.94,9.4,110.89,1.0,10.14,1.16,101.87,115.26,10.84,9.82,101.59,1.03,10.88,1.07
4,286.525,98.07,107.71,10.76,11.18,113.66,1.05,9.76,1.07,109.75,109.6,11.04,10.5,98.07,1.02,9.63,1.04
3,286.918,116.02,115.8,10.87,9.6,104.36,0.99,10.44,1.02,105.19,108.87,10.55,10.28,110.11,1.07,11.16,1.17
1,287.426,98.43,107.53,9.79,10.83,98.28,0.98,10.76,1.07,101.94,100.44,10.47,10.86,99.53,0.99,11.16,0.97
2,288.562,109.59,110.21,9.41,10.11,107.84,0.93,9.77,1.1,105.72,100.08,9.78,10.19,116.61,0.97,9.19,1.08
4,288.573,110.02,106.31,9.99,11.04,112.9,0.95,10.68,0.99,101.07,108.37,9.47,10.79,107.99,0.98,9.52,0.95
3,288.719,101.5,118.7,11.14,9.65,98.36,1.0,11.24,1.04,109.66,105.35,10.67,10.73,102.86,0.92,9.93,1.16
2,289.317,99.44,107.01,9.7,9.68,114.82,1.04,10.72,1.02,105.04,99.38,9.69,10.02,99.36,0.97,9.44,1.1
2,289.688,100.73,111.76,9.68,9.47,116.67,1.06,10.45,1.05,103.87,103.19,10.69,9.63,111.26,0.93,9.8,1.12
4,289.896,99.11,114.48,10.22,10.25,99.54,1.12,9.99,1.11,95.81,104.08,10.88,11.56,105.59,1.08,9.58,1.03
4,290.043,108.08,110.19,10.96,10.7,104.23,1.07,9.54,1.09,98.95,104.0,10.1,9.95,99.26,0.96,9.86,1.1
4,290.051,96.07,110.68,9.65,11.17,105.38,1.1,10.19,1.07,105.93,115.29,9.74,11.36,106.24,1.07,10.09,1.11
4,290.731,106.69,112.08,11.13,11.17,98.11,1.0,10.05,1.04,99.32,110.94,9.85,9.98,101.91,1.07,10.6,0.96
4,291.331,102.52,109.94,10.85,10.8,106.87,0.99,10.64,0.97,110.52,101.28,9.44,10.63,108.9,1.08,10.13,1.11
2,291.697,101.51,107.62,10.26,9.82,115.8,0.93,9.49,1.17,99.86,108.37,10.15,10.13,107.13,1.04,10.2,1.06
3,291.981,108.75,102.5,11.07,11.0,102.8,1.08,10.2,1.01,97.64,110.97,10.19,9.45,105.71,1.05,11.57,1.14
1,292.252,105.54,93.09,10.96,10.54,104.32,1.12,9.78,0.94,101.08,105.06,9.71,10.35,101.61,0.99,11.17,0.95
2,292.31,111.73,107.78,9.66,10.58,104.4,0.93,10.13,1.14,112.8,104.17,10.41,9.99,106.85,0.93,9.79,1.04
1,292.867,109.36,94.63,9.89,10.01,105.04,1.14,10.44,1.0,112.37,97.82,9.36,10.44,108.34,1.02,10.03,1.05
1,292.944,111.09,94.76,10.53,9.81,98.22,1.09,10.64,0.98,110.0,105.25,9.92,9.3,98.44,1.11,9.79,0.99
1,293.169,102.8,103.39,9.61,10.28,100.69,1.06,10.88,0.96,100.46,104.74,10.86,10.86,106.19,1.03,10.62,1.08
2,293.383,107.3,96.46,9.98,9.99,116.53,1.05,10.05,1.08,101.7,109.38,10.88,11.02,109.83,1.07,10.18,1.05
4,293.482,105.28,108.5,9.42,11.3,108.04,1.06,9.43,1.0,97.79,111.97,10.05,10.3,110.54,1.1,10.11,1.06
4,293.643,110.34,103.53,9.7,10.77,99.81,1.12,10.54,1.05,104.13,108.8,10.44,11.0,105.12,1.06,9.24,0.99
1,293.675,97.24,105.58,10.16,10.08,111.16,1.16,10.09,1.08,98.54,108.26,10.32,9.56,106.95,1.05,9.93,1.03
1,293.81,112.95,107.51,10.18,10.47,113.16,1.1,10.12,1.03,98.1,105.36,10.92,10.12,104.12,1.06,9.98,1.0
2,293.961,103.42,110.56,10.8,9.89,104.04,1.04,10.59,1.05,106.87,111.34,10.92,10.47,101.36,1.0,9.46,1.0
3,294.064,99.68,104.94,9.7,10.89,103.39,1.07,11.56,1.18,114.09,101.46,10.09,9.94,103.68,0.98,10.61,1.16
2,294.145,103.44,107.34,10.32,11.0,112.56,0.95,9.88,1.02,107.7,103.72,9.89,10.8,103.02,1.03,10.55,1.09
4,294.468,107.34,105.97,9.87,10.02,100.59,0.96,10.57,1.06,106.2,107.12,9.78,11.31,97.93,1.06,9.78,1.03
4,294.628,99.63,111.25,11.18,10.35,112.43,0.98,9.66,1.01,103.79,111.11,9.5,11.33,112.01,1.08,9.84,1.07
3,294.685,111.1,102.3,10.4,9.4,106.68,0.92,11.72,1.07,106.42,110.2,9.55,10.4,102.19,1.02,10.46,1.07
3,294.836,108.57,101.55,9.69,9.44,96.32,1.06,10.18,1.12,98.86,110.0,10.47,9.64,96.89,0.93,10.01,1.04
3,294.851,105.86,107.58,9.58,10.78,110.05,1.02,10.52,1.05,108.1,101.82,9.89,9.92,99.91,1.02,11.11,1.02
3,295.177,114.96,113.59,11.26,10.36,94.71,0.96,10.03,1.05,107.14,117.11,11.1,10.83,101.59,0.99,11.67,1.05
2,295.254,112.85,109.83,10.14,10.16,103.97,0.94,10.24,1.05,108.97,106.35,10.32,10.81,102.56,1.08,9.76,1.16
4,295.537,103.79,112.3,10.16,11.28,112.67,0.96,9.94,0.97,103.94,100.61,10.91,10.67,105.7,1.06,10.32,1.0
1,295.777,99.4,107.2,9.92,9.52,106.81,1.1,10.67,0.95,107.89,103.85,10.24,11.04,100.51,1.0,9.63,1.0
2,295.998,115.33,106.49,10.74,9.28,114.16,0.95,9.9,1.16,101.68,99.46,10.56,10.62,103.18,0.91,10.34,1.13
4,296.364,102.97,118.48,10.36,10.33,97.63,1.09,9.21,1.09,95.21,110.6,10.53,10.03,110.42,0.96,10.33,1.1
4,296.434,112.23,106.46,11.09,10.26,109.18,1.03,10.29,1.08,96.54,117.86,9.56,10.54,97.24,0.96,9.43,1.02
3,296.558,98.4,102.3,10.46,10.62,110.44,1.02,10.13,1.16,111.17,101.56,10.47,10.3,107.38,1.0,10.32,1.12
3,296.661,97.59,105.75,10.94,10.83,97.74,1.08,11.35,1.08,109.45,116.6,10.47,9.96,97.75,1.05,10.03,1.12
2,296.727,97.97,114.61,9.85,9.87,113.41,0.97,10.08,1.1,114.49,96.52,10.83,9.59,111.61,0.98,10.63,1.17
1,296.727,107.73,96.03,10.34,10.55,110.6,1.11,10.39,1.06,96.67,106.04,11.01,10.13,101.32,1.14,10.89,0.97
2,296.831,105.12,114.55,9.88,10.24,111.48,0.98,9.71,1.1,100.89,114.21,10.13,10.48,101.14,0.96,9.72,1.0
2,297.143,103.7,96.92,10.09,9.48,109.86,0.97,9.39,1.08,104.83,104.1,10.6,9.64,101.99,1.02,10.05,1.01
2,297.157,106.19,112.06,10.29,9.76,112.37,1.0,10.47,1.14,99.98,107.96,9.96,10.34,99.95,0.99,10.25,1.02
1,297.164,97.67,92.9,10.27,10.99,112.91,1.06,9.64,1.04,100.97,101.62,9.75,10.45,114.88,1.12,9.62,1.06
3,297.68,110.93,109.06,9.63,10.03,96.03,1.02,11.62,1.05,108.57,113.87,10.51,9.84,102.5,0.96,11.55,1.1
2,297.912,102.94,100.86,9.96,10.89,113.93,1.07,10.88,1.16,114.65,107.5,10.23,10.52,114.55,0.97,10.13,1.08
3,298.07,113.49,104.4,10.05,10.95,102.39,0.94,10.18,1.12,100.46,106.05,10.17,9.67,108.54,1.04,10.33,1.17
3,298.168,101.67,106.45,9.61,10.56,100.74,1.03,10.0,1.17,103.83,105.65,9.64,9.39,100.5,0.96,11.62,1.17
1,298.169,104.35,101.7,9.55,10.68,114.79,0.99,10.58,1.03,98.42,96.62,9.94,10.66,107.53,1.03,9.71,0.97
4,298.291,107.95,117.08,10.6,11.28,110.5,0.99,9.81,1.04,104.78,109.8,10.12,10.44,96.24,1.05,9.38,1.03
3,298.343,108.3,100.86,10.69,10.08,102.65,0.92,11.34,1.06,104.12,102.85,10.01,11.02,96.45,0.95,10.74,1.12
1,298.453,114.45,105.16,9.88,10.31,107.58,1.04,10.9,1.01,98.9,97.22,10.76,10.36,108.66,1.03,9.87,1.05
1,298.493,112.92,93.12,10.24,10.43,106.59,1.15,10.3,0.98,107.29,97.83,11.04,9.71,97.59,1.15,9.56,1.05
4,298.666,112.34,115.75,10.8,11.16,102.56,1.02,9.99,0.98,104.47,102.96,10.99,10.46,98.77,1.12,10.87,1.0
2,299.065,114.0,110.73,10.67,10.09,104.87,0.99,9.36,1.13,115.48,100.79,10.77,10.34,99.46,0.95,10.18,1.02
3,299.41,110.94,100.7,9.81,9.59,107.07,1.08,10.34,1.01,101.23,115.91,10.3,10.74,104.1,1.02,10.14,1.09
1,299.46,101.68,97.05,10.87,10.07,105.82,1.15,10.72,0.92,110.49,109.09,9.6,9.73,112.12,1.16,10.53,1.05
1,299.513,108.0,98.61,10.67,9.57,107.58,1.11,10.53,1.08,104.8,101.82,10.44,10.07,101.82,0.99,9.7,0.95
3,299.611,105.7,106.23,10.66,10.41,111.9,1.06,10.49,1.12,113.43,113.42,10.64,10.3,111.22,1.04,11.37,1.16
1,299.825,109.37,106.16,10.64,10.89,105.82,1.06,10.09,0.99,111.09,92.54,9.86,9.35,98.06,1.09,10.17,1.07
1,299.982,105.78,103.59,10.81,10.49,112.99,1.07,10.28,0.95,102.92,98.01,10.91,10.77,109.89,1.01,9.75,1.04
4,300.045,95.71,117.86,10.4,11.26,106.23,1.06,9.78,1.12,102.51,114.74,10.97,10.01,107.81,1.04,9.36,0.97
3,300.057,102.96,106.09,10.75,10.43,102.37,1.07,9.94,1.08,107.25,117.16,11.27,9.36,104.1,0.96,10.81,1.15
4,300.082,100.03,115.21,10.98,11.36,107.05,0.98,10.1,1.11,99.96,115.42,10.5,11.13,111.74,1.01,10.75,1.06
1,300.18,113.47,92.69,10.98,9.93,105.98,1.05,9.89,1.04,109.01,96.04,10.78,9.49,101.68,1.09,10.65,0.94
4,300.598,96.22,111.69,9.46,11.33,112.66,0.96,10.62,1.1,108.23,103.4,11.08,11.53,107.27,0.95,9.42,1.13
4,300.712,99.56,102.99,11.03,11.13,96.7,1.02,9.5,1.09,102.01,101.26,9.72,10.08,99.46,0.98,9.43,1.0
2,300.896,113.99,110.21,10.76,10.48,111.63,1.07,9.77,1.08,98.6,111.59,9.91,10.08,99.74,1.04,9.54,1.04
2,300.98,107.69,112.53,9.73,10.14,100.03,0.92,10.14,1.06,99.95,109.95,9.91,9.68,114.69,1.08,9.75,1.06
4,301.136,100.03,113.18,9.98,10.92,103.15,1.0,10.78,0.95,104.81,113.44,11.06,9.9,106.48,1.04,10.43,1.01
4,301.222,106.91,108.0,10.52,10.73,106.38,1.05,10.66,1.08,102.24,108.57,10.17,10.45,103.78,1.01,10.08,0.99
4,301.23,100.79,115.64,9.79,9.84,109.99,1.05,9.56,1.0,98.69,110.92,10.86,11.5,96.85,1.06,10.1,1.0
4,301.456,106.87,109.76,9.97,11.57,107.44,1.12,10.76,0.99,109.04,104.32,9.47,10.02,98.01,1.03,10.76,1.04
3,302.357,112.01,115.03,11.26,10.92,107.03,0.95,10.91,1.01,103.59,116.92,9.64,10.08,98.11,1.02,11.02,1.07
2,302.366,111.79,101.76,10.1,10.18,108.84,1.0,9.16,1.08,106.67,102.35,9.92,9.8,112.93,0.95,10.08,1.15
4,302.397,94.76,103.6,10.46,10.92,110.16,1.02,10.87,1.12,97.02,113.3,9.77,11.12,109.37,1.05,10.78,1.1
4,302.527,101.58,116.89,10.91,11.31,106.61,1.0,10.05,1.05,107.87,102.13,10.52,10.68,107.79,0.98,10.29,1.02
3,302.933,99.07,108.09,9.86,10.58,109.87,1.0,11.17,1.13,98.2,110.83,9.7,9.86,106.57,0.94,11.39,1.0
3,302.971,105.99,102.46,10.56,10.22,107.38,0.93,11.64,1.08,104.35,104.55,9.7,9.65,95.28,1.07,11.68,1.16
4,303.149,111.32,114.57,10.25,11.21,114.29,1.06,10.62,1.0,96.89,113.63,10.06,11.5,111.47,0.95,10.72,1.11
3,303.269,104.79,100.95,9.7,9.54,99.13,0.98,11.69,1.16,115.76,112.23,9.95,10.88,104.09,0.98,11.38,1.14
1,303.379,114.02,101.92,10.01,10.0,110.64,1.09,11.15,0.92,108.87,100.97,10.92,10.42,106.96,1.07,10.43,0.93
3,303.499,116.0,111.26,9.81,9.49,96.05,1.09,10.1,1.0,104.58,107.79,10.75,9.36,98.49,0.92,10.86,1.14
1,303.504,109.36,99.87,10.19,9.69,106.95,1.06,11.13,1.01,100.26,97.02,10.04,9.46,100.42,1.06,9.86,0.99
2,303.611,112.42,113.96,9.46,10.19,109.38,0.95,10.83,1.07,112.1,101.25,9.63,9.63,102.89,0.92,10.54,1.01
3,303.662,107.68,103.57,9.94,10.68,111.67,0.99,10.01,1.06,110.32,108.53,10.31,9.6,104.25,1.0,10.83,1.14
1,303.971,106.76,108.87,9.29,10.7,99.33,1.02,11.16,1.0,100.93,109.74,10.17,10.61,111.12,1.0,9.66,0.97
4,304.428,107.66,110.43,10.76,11.62,104.92,1.12,10.08,1.1,107.87,108.5,10.67,11.24,106.06,1.03,10.41,0.97
2,304.434,107.2,97.29,9.79,10.96,108.76,0.95,10.34,1.0,111.17,108.1,9.57,10.33,110.51,1.05,9.77,1.09
4,304.931,100.94,115.67,9.46,10.27,103.15,0.95,10.19,1.06,97.36,101.64,10.56,11.21,107.01,0.97,9.61,1.08
1,304.948,114.24,98.3,10.47,10.1,109.39,1.01,9.79,1.06,103.46,100.56,9.64,10.76,104.64,1.1,10.22,0.98
1,305.433,107.32,107.67,10.55,10.52,115.06,1.01,10.86,1.0,98.59,108.6,10.8,10.59,96.87,1.0,10.79,1.06
1,306.153,111.99,98.94,9.89,9.44,107.6,1.01,11.08,1.05,101.24,92.51,9.6,10.48,97.76,1.13,10.36,1.01
3,306.354,97.73,101.17,11.26,11.03,111.08,1.08,10.63,1.0,114.95,102.55,9.55,10.75,103.66,1.06,10.71,1.13
2,306.777,113.89,114.26,9.91,10.31,99.82,0.95,9.85,1.08,104.62,103.35,9.78,10.32,117.69,1.07,10.23,1.1
4,307.198,102.07,109.4,11.04,9.98,97.56,1.0,10.78,0.97,95.92,118.16,10.92,11.38,110.28,1.11,10.65,1.11
2,307.326,107.3,106.72,9.91,9.5,114.74,1.0,10.69,1.07,105.63,108.33,10.79,10.56,114.53,0.93,10.88,1.06
1,307.471,97.74,107.25,9.6,9.78,108.29,1.13,10.39,1.08,97.23,107.92,10.6,10.68,98.24,0.99,10.72,1.0
4,307.495,103.36,113.32,10.2,11.53,104.7,1.03,9.9,1.01,101.44,106.96,9.48,10.22,102.71,1.11,9.89,1.05
4,308.085,96.37,101.85,11.06,11.6,98.6,1.02,9.38,1.0,99.58,107.76,9.95,10.3,98.15,1.06,9.8,1.12
3,308.657,105.7,111.49,9.9,9.71,111.0,1.02,11.55,1.03,105.0,109.6,11.18,10.35,98.49,0.99,11.74,1.09
1,308.781,100.09,96.22,9.52,9.9,105.19,1.16,11.2,1.02,112.62,96.78,10.95,10.67,110.6,1.07,10.55,1.02
3,308.877,101.85,115.41,10.27,9.66,104.87,1.06,10.48,1.03,109.23,118.88,10.56,9.4,101.99,0.96,11.55,1.14
3,309.076,111.22,114.26,11.14,9.9,108.07,0.94,11.71,1.08,111.77,110.29,10.8,9.89,100.02,0.94,11.56,1.06
1,309.43,103.51,94.4,9.76,9.76,98.06,1.03,10.95,1.01,106.28,109.55,9.55,9.76,114.11,1.02,10.22,1.05
2,309.998,101.97,104.92,10.8,10.08,107.34,0.95,10.54,1.16,101.51,103.95,10.35,9.54,99.9,0.98,10.71,1.02
2,310.408,107.96,111.77,10.24,10.02,101.31,0.99,10.09,1.0,105.67,104.86,9.86,9.48,113.27,0.94,10.7,1.13
2,310.421,113.71,111.15,10.18,9.84,114.82,1.06,9.16,1.11,99.54,98.78,9.22,10.18,100.26,1.01,9.44,1.09
3,310.655,101.56,101.79,9.74,9.61,108.74,1.03,11.24,1.1,105.6,112.66,10.95,10.41,100.88,1.0,10.95,1.08
2,310.672,114.48,101.54,10.69,9.73,101.72,0.98,9.37,1.1,106.08,109.25,9.4,10.88,108.81,0.98,9.22,1.16
4,310.695,107.05,111.62,10.28,10.63,109.13,1.01,9.28,1.1,102.61,108.33,10.18,9.9,100.09,1.06,9.44,0.96
1,310.98,109.25,93.36,9.5,9.57,97.03,1.07,9.58,1.03,101.46,96.52,10.73,9.66,109.6,1.1,10.82,0.95
4,310.982,96.09,118.14,9.76,10.79,110.29,0.98,9.38,1.03,112.56,111.37,9.62,9.98,104.85,1.03,9.25,1.0
3,311.016,109.23,103.0,11.02,9.46,101.88,1.01,10.8,1.04,104.43,110.53,9.57,10.63,103.15,1.02,10.51,1.02
3,311.249,107.27,104.53,10.77,10.44,102.87,0.91,11.08,1.07,100.25,100.76,10.64,10.76,106.67,1.02,9.98,1.18
1,311.386,103.08,107.25,9.74,10.4,103.76,1.09,9.59,1.01,114.31,98.73,9.95,10.77,105.96,1.07,11.22,0.92
4,311.586,112.27,109.09,9.72,11.07,101.92,0.98,9.32,1.08,105.24,107.1,9.98,10.39,99.29,1.08,10.55,1.1
4,312.192,100.19,116.64,9.78,10.91,102.21,1.04,10.08,0.96,108.51,113.32,9.98,9.84,111.23,0.99,9.43,0.96
1,312.819,107.53,98.81,10.99,9.3,102.67,1.0,10.93,1.06,114.07,101.92,9.44,11.03,103.45,1.04,9.78,0.98
1,312.908,106.76,92.78,10.3,9.78,97.03,1.05,11.19,0.92,109.37,100.49,9.84,10.54,100.96,1.05,9.87,1.0
4,312.94,111.87,116.64,10.0,10.56,98.7,1.01,9.73,1.13,109.9,101.08,10.4,10.3,96.6,1.08,9.38,0.96
4,313.359,98.2,118.95,10.56,10.89,102.09,1.1,9.54,0.98,111.15,116.89,10.72,11.59,98.53,1.0,10.26,0.99
4,313.407,106.94,111.62,10.76,10.99,104.45,1.0,10.11,1.11,103.02,101.73,10.02,10.26,98.53,1.09,10.0,0.96
4,313.513,99.89,101.66,9.77,10.0,96.7,1.04,10.52,1.04,104.47,118.1,9.99,10.08,109.98,1.09,9.91,1.12
2,314.142,106.19,113.87,9.63,9.48,114.7,0.94,9.32,1.05,100.36,101.13,9.87,9.68,106.09,1.03,10.63,1.16
3,314.737,108.55,106.15,10.01,10.41,107.16,0.98,10.57,1.04,103.77,113.43,10.04,10.04,106.66,1.03,11.76,1.14
3,315.425,114.97,110.6,9.94,10.75,108.37,0.98,11.63,1.05,107.84,101.09,9.87,10.03,108.78,0.99,11.04,1.15
3,315.615,109.41,116.91,11.08,9.72,98.62,0.92,9.97,1.16,99.46,104.32,9.8,10.18,109.98,1.06,10.08,1.07
4,315.735,109.9,100.6,9.47,11.18,98.31,0.98,10.32,0.98,96.6,112.89,9.84,10.65,102.49,1.06,10.15,0.96
2,315.825,104.12,100.19,10.16,9.77,107.27,0.94,10.57,1.17,110.69,101.83,9.62,10.98,108.85,0.93,10.38,1.03
4,316.128,106.44,117.12,10.93,10.05,100.86,1.08,10.34,1.06,110.94,111.69,10.86,10.84,105.38,1.11,10.72,1.09
1,316.22,109.81,106.31,10.04,10.23,97.56,1.14,10.23,0.99,102.92,104.35,10.04,10.94,113.45,1.04,9.68,1.05
1,316.793,111.54,103.33,9.58,10.43,102.79,1.09,9.82,1.01,108.34,95.3,10.88,9.95,114.11,1.0,11.01,0.94
4,316.993,100.91,108.17,9.47,10.46,111.19,1.09,10.53,1.12,109.57,102.82,10.7,9.84,107.42,1.1,9.3,1.12
1,317.169,112.18,107.0,9.77,10.94,96.87,1.06,9.9,1.02,107.24,107.67,9.44,9.98,103.5,1.08,10.02,1.07
1,317.258,97.71,103.33,9.3,11.0,103.16,1.09,9.59,1.0,99.29,98.42,10.42,10.63,111.12,1.03,11.19,1.06
3,317.702,103.57,109.08,9.88,10.97,101.04,1.08,10.01,1.07,114.67,103.77,10.4,10.47,96.89,1.01,10.93,1.03
1,317.726,101.23,104.28,10.38,10.66,114.72,1.01,11.3,0.95,109.84,96.94,9.76,10.95,107.34,0.99,10.06,1.03
1,317.814,103.78,93.12,10.5,10.48,103.6,1.07,9.96,0.99,112.47,103.39,9.9,10.87,113.24,0.99,9.63,0.98
4,318.086,110.02,116.59,10.58,10.42,99.06,1.0,9.92,1.12,101.86,115.26,10.41,10.69,106.68,1.07,10.66,0.98
3,318.299,104.56,117.95,11.26,9.71,110.45,1.0,11.2,1.06,113.99,111.33,9.88,10.3,101.13,1.02,10.8,1.14
2,318.586,104.63,107.52,10.89,10.49,102.57,0.99,10.31,1.17,107.57,101.47,10.15,9.62,110.1,0.93,9.61,1.05
1,319.142,100.81,101.36,10.3,9.69,104.77,1.03,10.4,1.02,98.13,96.63,9.89,10.75,105.15,0.99,10.64,1.0
3,319.396,97.76,110.99,10.96,10.06,105.07,1.08,10.0,1.13,106.5,103.42,10.94,10.86,101.54,1.01,11.66,1.18
1,319.773,113.44,106.33,11.0,9.87,103.95,1.01,10.95,1.05,102.96,100.31,9.56,10.46,106.38,1.04,10.01,1.01
1,320.126,113.32,100.26,9.82,9.43,110.85,0.98,11.06,0.95,104.21,95.8,10.82,10.97,114.64,1.02,9.9,0.96
4,320.218,106.42,116.52,10.93,10.69,109.11,0.96,9.6,0.97,95.81,103.8,10.47,10.61,108.41,1.03,10.56,0.96
3,320.543,115.83,113.59,10.25,10.94,103.15,1.04,11.4,1.06,110.31,106.16,9.98,10.59,103.79,0.96,11.04,1.1
2,320.558,111.68,111.36,9.49,10.94,99.51,1.05,9.44,1.11,114.64,99.31,9.49,9.89,115.7,1.04,10.01,1.06
1,320.677,105.64,100.96,10.28,9.58,106.57,1.12,11.07,1.0,100.61,99.3,10.24,10.68,113.69,1.09,10.78,0.96
2,320.703,110.82,97.42,9.27,10.87,110.66,0.97,9.16,1.04,112.42,107.56,9.89,10.11,109.83,1.05,10.57,1.1
1,321.028,104.32,95.63,10.42,10.36,112.18,1.06,10.7,1.0,107.38,100.43,9.79,10.63,101.68,1.06,10.51,1.02
3,321.517,113.03,117.36,10.52,10.51,102.98,0.94,10.9,1.1,115.49,113.99,10.81,9.91,103.16,1.01,10.49,1.06
3,322.062,99.68,102.51,9.68,10.67,106.52,0.98,11.25,1.01,99.84,100.55,10.39,10.34,109.45,1.02,10.61,1.16
4,322.243,112.6,111.81,10.7,9.96,106.9,1.03,10.19,1.13,107.13,101.85,9.89,9.99,103.78,1.0,9.43,1.12
2,323.117,108.34,112.23,10.07,10.59,107.35,1.05,10.52,1.15,111.37,104.17,10.64,10.72,113.11,0.92,9.71,1.06
4,323.342,97.88,118.08,10.88,10.28,99.01,1.03,9.33,1.06,105.02,108.53,9.78,11.44,101.39,1.07,10.49,1.04
1,323.633,113.07,93.02,10.07,9.56,97.88,1.16,10.84,1.08,105.06,108.93,10.43,10.46,110.94,1.1,9.6,1.01
1,323.766,96.53,103.92,9.52,10.53,113.49,1.11,11.1,0.94,96.45,104.44,10.67,10.3,107.38,0.99,11.27,0.95
2,323.79,111.93,108.07,10.22,10.85,111.53,0.96,10.44,1.15,97.76,112.2,9.27,10.27,112.41,1.05,10.22,1.12
4,324.212,106.3,107.86,10.26,10.81,106.72,1.03,9.38,0.98,98.41,101.54,10.96,9.87,112.96,0.96,9.26,1.01
3,324.278,111.22,113.13,11.25,9.88,111.92,1.05,11.18,1.18,103.11,112.42,10.38,10.3,94.52,0.92,10.42,1.05
3,324.433,107.0,118.92,11.1,10.75,111.01,0.92,10.17,1.0,112.36,100.82,11.18,9.47,104.02,0.94,11.03,1.15
4,324.919,103.1,111.07,11.04,10.09,107.42,1.1,10.66,1.12,99.51,103.27,10.43,10.1,107.93,1.1,10.82,1.0
2,325.318,111.92,101.15,9.6,10.97,102.33,0.93,9.2,1.01,107.17,102.59,10.22,10.37,107.35,1.07,9.41,1.1
1,325.623,112.92,108.63,10.23,10.93,109.86,1.12,10.89,1.0,105.4,92.38,9.99,11.02,99.38,0.98,10.69,1.01
2,326.041,105.73,107.88,10.39,9.69,106.66,0.93,9.43,1.08,103.35,99.73,10.62,9.29,105.66,1.08,10.62,1.07
3,327.023,114.82,106.09,10.85,10.17,104.09,1.03,10.47,1.02,101.33,113.29,10.87,9.95,97.94,1.08,11.53,1.08
3,327.048,99.1,118.22,11.09,9.47,106.57,0.92,10.27,1.04,114.96,107.57,11.0,10.32,98.26,0.95,11.75,1.11
4,327.154,109.57,104.03,9.97,11.44,113.76,0.96,10.72,1.01,94.74,118.36,10.34,9.99,113.76,1.04,9.97,1.07
2,327.184,103.35,113.07,10.62,9.59,108.26,1.02,9.73,1.03,109.83,100.13,10.84,10.29,106.08,0.97,10.33,1.16
