task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,170.294,109.96,93.09,10.03,10.01,108.9,1.14,10.42,1.03,107.65,101.1,9.99,9.66,109.88,1.06,10.22,1.04
1,170.428,102.93,105.81,10.26,10.95,109.12,1.0,10.2,1.07,102.57,97.21,9.66,10.2,113.62,1.06,11.13,1.02
4,170.629,101.88,101.18,9.59,11.4,102.04,0.97,10.64,1.05,104.38,102.93,9.68,11.11,99.0,1.05,9.66,1.07
1,170.649,100.23,107.33,10.97,11.0,104.77,1.07,10.91,1.06,98.13,97.42,10.2,10.52,113.41,1.0,10.1,1.0
3,170.671,102.42,105.32,10.09,11.03,103.48,0.96,10.01,1.06,101.21,103.57,11.23,10.92,111.61,1.03,9.96,1.02
4,171.195,107.9,112.56,9.98,11.29,98.18,0.97,10.0,1.03,108.63,107.6,9.65,10.42,112.84,1.06,9.31,1.06
4,171.475,104.47,102.35,9.84,10.44,106.93,1.05,10.6,1.09,106.94,110.03,9.84,11.16,112.3,0.98,10.56,1.12
3,172.027,111.51,109.08,10.72,9.93,95.73,0.96,11.41,1.01,103.46,102.5,10.33,9.61,108.33,0.93,11.03,1.14
4,172.105,106.69,109.07,10.11,10.22,111.49,0.96,9.42,0.95,108.68,114.85,10.1,10.37,111.54,1.01,10.79,1.01
3,172.146,115.8,117.01,11.05,9.51,98.87,1.08,11.08,1.18,105.75,101.4,10.16,9.47,105.2,0.93,10.18,1.09
4,172.272,112.22,112.78,10.91,11.13,97.55,1.04,9.49,1.06,95.16,112.51,9.6,10.58,105.54,0.97,10.66,1.03
3,172.561,103.38,105.28,9.86,10.9,95.12,1.07,10.16,1.02,106.86,115.39,10.75,9.72,105.84,0.94,11.16,1.08
2,173.002,98.11,99.94,9.36,9.86,107.94,0.98,9.98,1.1,102.58,97.29,10.01,10.7,108.47,0.93,10.82,1.1
1,173.812,109.36,96.78,9.61,10.97,106.33,0.99,10.79,1.01,113.04,95.05,9.56,10.92,102.29,1.16,11.03,1.05
2,174.066,114.28,111.93,9.96,9.45,116.08,1.04,9.31,1.09,110.94,104.16,9.74,10.87,102.04,1.04,10.39,1.08
4,174.102,105.02,104.85,9.78,10.79,109.46,1.04,10.8,1.13,97.29,112.64,10.35,11.44,98.97,1.0,9.3,1.1
4,174.151,108.47,110.85,10.95,10.61,112.11,1.05,9.82,1.08,100.08,108.5,9.66,10.82,109.38,1.06,9.63,1.0
4,174.159,102.73,107.7,11.06,10.59,99.26,1.04,9.95,1.03,102.19,100.32,9.98,10.55,102.56,1.02,10.25,1.03
2,174.222,109.25,99.97,9.44,10.52,106.61,0.96,9.52,1.13,108.23,112.23,9.77,10.53,105.21,1.0,9.97,1.11
4,174.528,95.73,115.8,9.49,11.4,104.83,1.08,9.84,1.12,110.06,118.89,10.23,11.16,105.3,1.02,9.5,0.96
1,174.543,114.14,103.79,10.15,10.8,101.5,1.16,11.16,1.01,108.67,97.22,9.5,10.22,113.79,1.08,10.22,0.94
3,174.549,105.66,112.42,11.07,10.37,103.79,0.94,11.02,1.1,115.94,106.57,10.67,10.98,105.76,1.0,10.95,1.14
1,175.227,106.53,108.8,10.13,9.59,97.98,1.07,10.59,0.95,96.43,96.56,10.07,10.98,98.3,1.11,10.28,1.06
3,175.472,111.87,102.77,10.58,10.62,106.02,0.95,11.65,1.18,103.36,109.6,10.86,10.37,102.49,0.92,11.23,1.07
1,175.497,105.01,107.93,9.41,9.95,99.9,0.98,10.53,1.01,100.48,104.1,9.62,9.93,102.83,0.99,9.73,1.08
3,175.768,108.84,108.74,9.51,10.57,99.29,0.92,11.13,1.06,100.48,102.59,10.16,10.05,95.48,0.92,10.48,1.03
3,176.238,106.71,100.47,11.21,10.98,105.37,1.0,11.66,1.02,115.76,115.53,9.56,10.78,107.86,0.93,11.19,1.17
3,176.404,102.66,106.98,10.44,10.74,106.67,1.08,9.9,1.03,103.43,115.22,10.51,9.56,101.82,1.06,10.11,1.09
2,176.48,113.05,101.6,9.39,9.61,117.69,0.92,9.49,1.0,105.26,106.26,10.78,10.43,117.11,1.08,9.4,1.04
3,176.758,104.7,113.81,10.42,10.09,110.8,0.97,11.22,1.03,109.45,103.96,10.11,9.53,107.39,0.97,10.29,1.03
4,177.025,95.22,105.85,9.83,9.98,112.1,1.02,10.88,1.07,100.6,106.9,10.39,11.41,99.15,0.98,9.21,1.0
2,177.152,99.98,103.78,10.74,10.03,116.32,0.93,9.99,1.06,102.32,104.58,9.68,9.57,101.67,1.0,10.58,1.09
3,177.404,106.86,117.23,9.7,9.89,103.4,1.02,10.08,1.12,103.84,116.79,10.76,10.33,100.47,0.92,11.16,1.05
3,177.594,98.74,101.87,10.12,9.89,98.15,1.01,11.74,1.04,110.47,113.16,10.9,10.44,107.56,0.93,11.4,1.12
1,178.026,106.77,107.48,10.45,10.95,99.38,1.06,10.81,0.96,100.74,100.34,10.79,10.52,100.75,1.09,11.3,0.97
1,178.091,105.84,109.36,10.37,10.11,100.86,1.12,11.06,1.06,102.97,108.44,9.41,9.9,109.44,1.09,10.86,0.92
2,178.123,99.48,105.09,9.46,9.61,115.58,0.93,9.98,1.16,99.99,110.3,9.34,9.59,99.42,1.05,10.35,1.04
2,178.231,112.42,103.68,10.73,10.56,107.27,0.97,10.6,1.09,107.32,104.85,10.45,9.36,104.5,0.98,10.33,1.02
1,178.243,97.09,101.06,9.61,10.19,105.25,1.1,9.94,1.04,110.71,101.78,9.52,10.99,104.48,1.1,10.33,1.06
4,178.286,95.0,103.27,10.94,10.8,104.81,1.04,9.83,1.1,106.6,113.37,9.79,11.29,103.38,1.04,10.89,1.11
1,178.504,99.56,107.04,9.49,9.67,113.23,1.14,10.0,0.98,103.09,104.0,10.19,9.35,97.03,1.14,9.88,1.07
1,178.584,106.7,109.49,9.57,10.1,99.53,1.13,10.95,1.07,96.8,98.8,10.7,10.89,103.77,1.12,9.89,1.02
4,178.666,108.53,105.57,9.59,10.8,100.94,1.11,10.16,1.01,94.74,102.53,10.28,10.51,103.9,0.98,10.16,0.98
2,179.534,100.18,114.12,10.65,9.79,114.04,0.97,9.44,1.03,105.66,111.02,10.59,9.85,108.54,1.02,9.86,1.08
2,179.668,114.09,98.5,10.32,10.23,100.87,0.97,9.48,1.0,108.23,98.02,9.68,10.76,102.23,1.07,9.8,0.99
3,180.2,107.95,100.6,10.6,9.9,108.68,1.08,11.65,1.04,110.92,106.41,9.48,9.63,97.61,1.01,11.72,1.18
2,180.203,103.94,107.64,9.72,10.5,111.99,0.92,9.21,1.03,104.38,101.87,9.83,9.86,109.6,1.04,10.05,1.0
4,180.53,112.04,118.78,11.14,10.04,101.31,1.05,10.7,1.06,97.36,119.09,10.14,11.48,96.85,1.05,9.4,1.13
1,180.571,113.66,102.28,10.37,9.44,114.75,1.05,10.92,0.97,105.32,99.42,9.35,9.3,106.43,1.05,9.78,0.96
4,180.831,110.04,114.33,10.24,11.25,107.06,1.05,9.37,1.12,110.46,104.87,10.57,11.58,110.43,1.01,10.0,0.99
4,181.083,104.15,116.89,10.92,10.83,101.92,1.0,9.33,1.12,109.35,111.2,9.54,10.58,113.02,0.94,10.24,1.08
4,181.162,101.27,118.0,9.82,9.79,97.47,1.0,9.92,1.01,112.6,110.12,9.62,10.55,111.78,1.04,9.82,1.03
2,181.369,103.51,99.33,10.83,10.72,115.28,0.96,9.31,1.07,109.07,101.25,9.9,10.45,114.9,0.93,9.8,1.17
1,181.457,107.33,102.27,9.41,10.04,106.9,1.13,9.76,0.96,105.4,109.03,9.36,10.63,102.03,1.04,10.4,1.05
3,181.976,100.9,103.8,9.64,10.8,108.59,0.96,10.51,1.07,102.0,115.22,9.88,10.59,105.39,0.97,10.74,1.09
3,182.411,107.48,112.3,11.01,10.67,105.0,0.99,10.52,1.16,99.27,108.09,9.9,10.18,98.26,1.06,11.08,1.0
3,182.816,98.43,107.13,9.49,10.64,108.54,0.98,11.38,1.07,106.39,118.79,9.59,10.81,97.85,1.04,9.98,1.04
3,182.957,102.66,117.62,10.81,9.93,99.56,1.01,10.38,1.15,108.01,102.88,10.12,9.96,105.37,1.08,10.13,1.03
2,183.071,111.79,101.53,10.59,9.58,105.21,1.05,9.85,1.02,106.37,98.13,9.51,10.54,113.33,1.02,9.43,1.0
2,183.335,101.76,97.81,10.32,9.72,102.89,0.97,9.65,1.03,98.95,108.19,9.85,9.87,115.13,1.02,10.7,1.16
1,183.704,105.53,96.74,10.63,9.35,113.36,1.08,10.64,0.98,97.64,95.23,9.58,10.69,109.97,1.01,10.67,1.01
4,183.74,109.26,118.72,10.38,11.48,107.24,1.02,9.62,0.98,103.31,110.73,10.8,10.42,102.1,1.04,10.26,1.0
2,183.745,115.91,113.5,10.81,9.63,108.5,0.98,9.56,1.01,115.16,110.21,10.09,10.81,101.32,0.92,9.55,1.15
4,183.876,96.15,103.4,10.52,10.0,110.18,0.94,10.5,1.12,110.01,111.39,9.76,10.52,114.01,0.98,9.87,1.08
4,183.945,100.21,104.02,10.39,9.9,101.14,0.97,10.03,0.99,96.75,103.59,10.07,11.58,103.19,1.11,10.35,1.0
2,184.233,108.49,99.47,9.34,9.36,100.66,0.94,9.25,1.16,115.56,114.49,9.36,10.57,101.4,0.92,9.38,0.99
1,184.392,107.53,94.14,10.78,9.3,106.8,1.07,9.91,0.96,101.55,95.67,9.56,9.8,101.29,0.99,11.15,1.08
4,184.808,112.02,101.14,10.11,10.87,99.0,0.96,10.01,1.05,104.1,102.41,10.1,11.01,105.65,0.96,9.9,0.95
2,184.92,111.98,96.64,10.02,10.2,112.97,1.08,9.42,1.09,105.63,111.89,10.07,10.2,107.18,1.03,9.79,1.06
3,185.082,101.95,107.21,10.19,10.52,97.73,1.06,11.11,1.0,105.87,115.4,10.75,10.21,97.5,0.99,10.79,1.04
4,185.531,97.83,114.95,10.52,10.91,104.77,1.1,10.67,0.95,96.24,117.96,9.71,10.92,104.64,0.95,10.44,0.97
3,185.646,115.28,108.72,11.02,10.97,102.74,1.08,10.42,1.04,105.34,101.4,11.18,10.44,104.86,1.07,10.8,1.1
1,185.903,98.1,99.39,9.85,10.48,105.34,1.01,10.76,0.96,109.49,103.82,10.72,10.73,105.95,1.1,10.07,1.01
1,186.04,99.22,93.64,10.88,9.57,108.42,1.1,10.22,1.06,96.43,102.94,10.2,9.83,104.56,1.14,11.3,0.93
3,186.147,113.03,103.39,11.23,9.61,103.48,1.04,10.36,1.09,107.19,103.51,10.34,9.69,100.29,1.07,11.75,1.09
4,186.587,100.03,112.07,11.1,11.14,104.9,1.08,10.35,1.07,110.59,105.8,11.17,10.78,99.32,0.96,10.72,0.96
1,186.986,112.14,108.08,9.48,9.35,100.8,1.09,9.98,0.95,106.47,95.97,9.4,10.97,112.49,1.09,9.82,0.98
4,187.629,100.1,116.65,9.96,10.46,104.01,0.98,9.96,1.01,102.54,105.81,10.81,11.15,102.87,1.01,9.69,1.09
3,187.709,100.79,103.7,11.2,10.38,98.56,1.08,10.8,1.11,115.28,102.96,9.67,9.53,97.61,0.94,9.96,1.04
3,187.752,109.97,106.64,11.13,10.12,107.99,0.95,11.45,1.06,113.94,103.23,10.65,10.88,98.13,1.02,11.65,1.07
3,188.329,103.9,105.8,10.65,10.76,107.17,1.0,10.61,1.09,103.24,100.64,9.7,10.36,104.7,1.09,10.53,1.02
4,188.539,108.19,101.15,10.13,10.58,108.61,1.03,9.68,1.03,104.59,103.87,9.53,11.04,104.3,0.96,9.52,1.09
2,188.758,110.43,97.42,10.18,9.54,101.68,0.99,9.97,1.17,109.36,111.15,10.71,10.49,102.15,0.92,10.65,1.06
4,188.944,105.76,104.09,10.35,9.9,112.14,1.05,10.35,1.11,99.68,111.57,9.93,9.93,102.18,1.09,9.86,0.95
4,189.321,101.87,108.35,9.98,10.52,98.31,1.04,10.59,1.01,97.47,115.87,9.6,10.94,112.43,0.97,10.88,1.06
2,189.346,106.18,98.17,10.91,9.94,106.34,1.08,9.97,1.1,112.54,98.94,9.48,10.84,101.31,0.93,9.28,1.13
4,189.395,99.71,108.8,11.06,11.35,113.44,1.05,10.38,1.06,103.06,106.66,9.74,10.67,104.17,1.0,9.95,0.96
1,189.401,108.18,107.53,10.02,9.37,111.33,1.04,10.87,1.07,106.86,100.26,10.19,10.52,101.54,0.99,10.2,1.01
4,189.698,100.8,101.6,9.58,9.78,99.26,0.98,9.27,1.08,109.92,112.77,9.59,9.87,100.64,1.05,10.06,1.08
1,190.112,101.32,107.7,9.49,9.74,110.12,1.09,11.08,1.04,109.86,93.52,9.29,10.3,114.77,1.13,10.07,0.96
4,190.628,98.15,105.98,10.37,10.7,107.76,1.1,10.44,0.96,99.24,118.49,10.4,10.18,108.73,1.04,9.77,1.12
1,190.73,107.99,103.01,10.04,9.4,113.93,0.98,11.29,1.08,106.8,102.64,9.37,10.93,114.53,1.1,9.61,1.05
2,191.409,108.91,107.13,9.77,10.13,110.63,1.01,10.75,1.1,100.22,100.08,10.03,10.73,102.0,0.94,10.83,1.04
3,191.627,100.84,112.11,10.7,10.79,100.26,1.0,11.5,1.15,110.21,115.56,10.24,9.71,106.1,0.97,10.61,1.11
1,192.005,98.39,93.83,10.69,9.51,104.33,1.01,11.06,0.93,107.96,104.7,10.45,10.12,105.63,1.01,10.54,1.05
1,192.046,102.03,103.39,9.37,9.39,97.85,1.07,10.98,0.96,102.48,108.33,10.62,10.34,103.07,1.12,11.02,0.92
4,192.374,96.37,107.92,10.23,10.18,112.04,1.09,10.7,1.01,101.06,114.95,11.12,10.74,114.15,1.1,9.98,0.97
4,192.43,111.41,115.51,10.5,10.27,103.49,0.98,9.2,1.03,106.33,109.98,10.24,10.48,98.86,0.97,9.8,0.98
4,192.648,99.51,109.03,9.98,9.99,113.71,1.03,10.54,1.01,96.23,117.32,10.77,11.47,102.56,0.95,9.78,1.0
4,192.667,107.05,112.65,10.57,9.85,96.6,1.0,9.18,1.11,104.54,107.35,10.92,11.36,114.43,1.0,10.7,1.09
4,192.755,101.86,106.57,9.64,10.22,114.06,0.94,9.83,0.99,104.78,116.03,10.64,10.34,105.5,0.95,9.64,1.06
4,192.84,108.04,102.12,10.4,11.3,99.03,0.96,10.4,0.95,110.35,107.11,10.02,10.26,99.24,1.02,9.2,1.01
2,192.992,109.23,110.14,10.56,9.38,99.95,0.97,10.35,1.1,99.44,106.96,9.3,9.48,115.44,0.92,10.13,1.05
2,193.074,106.93,110.49,9.94,10.03,104.65,0.97,10.07,1.12,112.9,101.83,10.84,10.4,117.68,0.92,10.21,1.12
1,193.32,96.85,102.94,9.89,10.01,105.18,0.99,10.17,0.98,96.85,93.02,10.72,9.66,109.88,1.09,11.27,0.98
4,193.469,98.32,112.56,10.27,11.1,99.9,1.02,10.12,1.01,106.3,117.06,10.35,11.27,97.58,0.98,10.15,1.11
3,193.543,108.57,103.82,11.24,10.52,112.04,1.04,10.69,1.14,107.98,111.32,10.08,10.08,96.68,0.92,11.51,1.1
1,193.661,99.34,100.9,9.86,10.86,100.48,1.03,9.62,1.08,111.71,101.87,10.63,9.37,115.06,1.13,11.01,0.98
1,194.336,108.68,104.31,9.97,9.42,103.77,0.99,11.12,1.0,97.24,109.58,10.7,10.56,110.57,1.14,9.57,0.96
4,194.66,100.09,108.5,10.76,10.16,111.04,1.12,10.27,1.09,102.12,113.44,10.92,11.08,100.13,1.08,10.0,0.97
3,195.316,101.23,102.78,11.09,10.49,108.33,1.01,11.37,1.04,100.04,110.8,10.24,10.55,103.98,1.03,11.33,1.18
3,195.639,107.48,103.91,10.55,9.4,98.66,1.05,11.68,1.08,100.62,107.66,11.13,10.07,105.37,1.07,9.96,1.12
3,196.394,104.54,104.65,10.26,9.39,100.02,1.0,10.53,1.01,114.1,114.17,10.86,10.86,103.7,1.0,10.11,1.05
4,196.395,103.06,104.97,10.6,10.01,106.47,1.03,10.8,1.01,97.81,102.25,10.23,10.92,105.3,1.1,9.77,0.98
1,196.403,113.65,109.59,10.06,10.7,101.77,1.1,9.62,1.02,103.5,109.04,10.32,10.24,107.11,1.05,10.48,1.05
2,196.524,99.75,103.16,10.4,9.34,105.0,1.08,10.53,1.11,107.32,100.0,10.35,10.4,116.39,1.07,9.5,1.01
1,196.612,99.87,95.82,9.8,10.86,112.29,1.14,9.89,1.03,111.52,93.02,10.03,9.84,108.28,1.09,10.76,0.97
4,197.007,108.07,109.55,10.04,10.35,100.51,0.98,9.59,1.02,104.15,102.72,9.91,10.9,97.04,0.94,10.47,1.08
4,197.649,94.9,108.02,11.19,9.85,112.32,0.98,10.36,0.95,106.7,105.49,9.65,9.78,107.99,0.98,9.74,1.03
1,197.65,114.52,105.84,10.27,9.31,98.72,1.15,11.0,1.03,98.63,95.95,9.74,10.37,105.19,1.0,10.52,1.01
4,198.16,106.79,101.6,10.25,9.91,107.76,0.96,9.81,0.98,99.64,113.94,10.77,11.35,97.9,1.0,10.32,0.99
1,198.308,109.07,101.67,10.05,10.43,113.24,1.05,9.91,0.94,97.94,106.2,9.77,10.86,101.01,1.05,9.79,0.94
3,199.174,103.11,102.12,9.89,10.54,106.6,1.0,11.17,1.09,99.89,111.81,10.54,10.81,102.48,1.04,11.41,1.0
2,199.174,112.83,110.02,10.72,10.06,114.16,1.05,10.18,1.05,110.18,101.28,10.3,9.8,102.16,0.94,9.19,1.14
2,199.266,100.72,105.8,9.41,10.66,110.28,0.97,10.41,1.03,104.32,107.2,9.85,9.78,106.66,0.99,10.05,1.02
3,199.511,106.98,116.59,10.82,9.6,99.87,0.93,11.24,1.16,107.89,109.1,9.93,10.13,110.25,1.06,10.41,1.04
1,199.853,111.26,107.88,10.46,10.77,108.07,0.99,9.73,1.06,114.02,98.93,10.07,11.0,113.32,1.07,10.33,1.02
2,200.013,107.73,100.55,10.8,10.44,104.68,0.94,10.57,1.11,112.5,109.81,9.49,10.88,111.55,1.07,9.7,1.01
2,200.015,98.12,103.32,9.76,9.96,116.32,1.02,9.5,1.14,100.99,98.77,10.21,9.34,117.54,1.05,9.62,1.17
3,200.209,113.69,117.11,10.3,10.91,97.85,1.07,10.39,1.12,112.24,113.28,10.88,9.85,107.04,0.96,11.1,1.03
4,200.288,112.25,104.78,10.54,9.88,111.96,0.94,10.71,0.98,99.89,101.47,10.08,11.38,104.92,0.98,10.7,1.02
3,200.439,111.18,116.02,9.83,9.74,98.48,1.03,10.48,1.07,98.85,105.5,9.72,10.13,94.84,1.01,11.4,1.04
1,200.676,110.61,98.74,10.95,10.7,103.6,1.01,9.84,1.03,99.26,104.74,9.58,10.93,97.38,1.03,10.01,0.97
2,200.702,115.83,114.22,9.51,9.49,109.71,1.04,9.86,1.02,113.56,109.09,10.35,9.62,100.68,0.94,9.74,1.15
4,200.873,106.94,114.86,11.0,11.26,108.17,0.95,9.38,1.06,97.94,116.52,9.65,10.56,96.93,1.11,10.65,1.05
1,201.013,107.38,100.68,10.65,9.35,108.86,1.16,11.21,0.95,101.96,107.08,9.49,9.43,104.25,1.08,11.12,0.95
4,201.201,111.77,101.59,10.9,10.14,109.96,1.01,9.44,1.02,104.27,101.08,10.57,11.1,110.18,1.03,10.28,1.0
1,201.216,107.89,97.7,10.56,10.79,104.74,1.04,10.76,1.05,106.44,107.92,9.43,10.94,97.14,1.09,11.31,0.98
1,201.926,109.17,109.48,10.02,9.88,107.91,1.11,10.38,1.03,100.15,103.2,9.31,10.66,104.37,1.07,9.71,1.01
4,202.602,98.93,110.84,10.13,10.36,110.77,1.06,10.74,0.97,107.5,116.7,10.87,10.58,103.49,1.03,10.6,1.11
1,202.981,111.26,97.12,10.44,9.4,97.22,1.01,10.69,1.02,105.06,106.5,9.97,9.7,113.3,1.08,11.28,1.02
4,203.2,107.94,118.27,9.78,11.15,112.57,1.06,10.54,0.97,96.23,114.86,9.91,9.94,104.47,1.1,9.36,1.12
2,203.406,111.69,112.85,9.6,9.85,104.65,1.0,10.53,1.11,106.08,98.54,9.22,10.47,110.88,1.0,9.41,1.02
3,204.133,115.94,116.54,9.65,10.58,98.23,1.06,9.9,1.16,99.5,106.57,10.82,10.7,101.97,1.04,11.08,1.03
4,204.204,96.3,110.72,10.41,10.3,108.43,0.94,10.43,1.11,101.87,111.62,10.05,11.57,101.74,1.03,9.29,0.97
1,204.22,104.91,96.53,10.9,9.77,98.42,1.12,9.89,0.98,103.91,96.78,10.62,10.63,113.18,1.0,11.32,1.0
2,204.459,104.61,114.26,10.06,10.47,113.53,1.02,9.44,1.05,99.28,106.91,9.53,10.37,102.32,1.0,9.9,1.02
3,204.54,104.33,109.95,10.25,10.54,104.22,0.94,11.48,1.04,115.38,109.94,10.11,9.72,96.94,0.92,9.99,1.14
2,204.578,106.87,104.19,9.66,10.45,105.34,0.92,10.8,1.05,101.88,100.86,9.93,10.55,110.21,0.97,9.43,1.02
4,204.679,108.18,111.2,9.46,10.74,113.96,0.99,10.45,1.06,95.24,113.32,9.79,11.27,106.83,1.1,9.51,1.09
1,204.705,111.98,99.66,9.37,9.4,97.22,1.1,10.55,1.06,113.73,103.83,10.1,10.07,108.56,1.1,10.38,1.02
1,205.02,114.04,103.04,10.78,10.18,98.64,1.13,10.2,0.94,110.94,99.88,9.9,9.47,98.3,1.1,10.35,1.03
1,205.344,111.36,93.36,9.85,11.0,115.08,1.06,9.78,1.0,108.65,109.34,9.32,11.01,114.19,1.12,10.4,0.98
2,205.346,114.23,104.1,9.45,9.9,101.11,1.02,9.42,1.17,106.98,105.01,9.72,10.21,108.17,0.94,10.4,1.16
3,205.57,102.42,112.38,10.64,9.45,102.89,0.94,10.48,1.01,100.2,103.39,10.66,9.75,96.71,0.94,10.24,1.11
2,205.694,99.44,109.47,10.8,10.57,102.78,1.0,10.75,1.01,107.97,97.25,9.34,10.31,112.85,1.0,9.98,1.15
2,206.382,113.2,114.21,9.96,9.79,111.05,1.03,9.95,1.01,98.4,111.36,10.86,10.11,101.34,1.02,9.6,1.13
4,206.789,97.69,106.14,10.86,10.03,99.36,1.01,10.87,1.12,96.7,112.07,10.68,10.79,106.43,0.95,9.47,0.95
4,206.918,95.71,118.76,9.6,10.5,110.38,1.09,10.7,1.04,104.89,105.48,9.98,10.1,107.52,0.97,10.44,1.03
2,207.393,112.05,108.88,10.41,9.94,108.39,0.99,10.54,1.15,115.5,111.36,9.93,10.52,115.5,1.03,10.56,1.17
4,207.494,111.54,104.87,10.11,10.39,98.57,0.98,10.49,1.05,97.9,104.97,10.08,10.05,103.66,1.0,10.0,1.08
4,207.523,106.6,108.8,10.6,10.3,102.78,1.03,9.35,1.06,103.13,106.74,9.65,11.58,99.67,0.97,10.19,1.02
1,207.586,106.14,94.76,10.98,9.66,98.59,1.03,10.06,0.98,114.37,99.99,10.42,10.81,102.26,1.01,10.55,1.07
4,207.761,100.18,109.5,9.77,10.79,110.38,0.96,10.1,1.06,111.18,103.8,10.13,10.95,103.15,0.98,10.39,1.04
1,209.772,100.03,96.62,9.79,10.47,97.18,1.07,10.49,0.96,109.59,95.94,10.21,9.79,107.78,1.05,10.39,0.96
1,209.832,107.7,100.57,9.88,9.7,99.01,1.0,9.94,0.98,110.13,101.17,10.43,9.99,97.83,1.11,9.73,1.02
3,210.571,107.07,108.94,10.06,10.79,102.93,1.05,10.23,1.07,108.84,117.37,10.82,9.65,103.75,1.07,11.54,1.12
2,210.701,103.94,108.8,9.79,10.44,114.87,0.92,9.81,1.06,97.59,100.36,10.77,11.0,105.67,1.07,9.2,1.07
1,210.738,97.74,101.87,9.61,9.97,98.22,1.0,10.16,0.99,112.15,98.45,10.9,10.26,101.01,0.98,10.2,1.03
1,211.47,102.95,108.08,11.03,9.74,107.01,1.11,10.64,0.97,104.49,95.8,10.94,9.31,102.83,1.08,10.38,1.08
3,211.585,104.76,113.16,11.26,9.81,99.12,1.04,10.38,1.0,100.33,101.77,10.22,10.52,103.4,0.97,10.49,1.13
1,211.665,106.28,93.64,10.45,9.57,106.19,1.06,10.81,1.04,99.45,109.3,9.54,9.73,104.85,1.16,10.01,1.02
3,211.988,109.2,108.75,11.22,9.63,99.4,1.05,10.12,1.1,105.18,102.72,10.55,10.97,97.71,0.92,10.36,1.02
3,212.015,111.43,100.52,11.21,10.35,95.65,1.06,11.49,1.16,112.01,113.53,11.21,10.79,98.15,1.06,10.81,1.06
2,212.058,108.56,98.42,10.26,10.51,102.95,1.05,10.81,1.01,105.31,100.14,9.82,10.96,107.18,0.94,9.44,1.13
3,212.065,107.89,101.87,11.24,9.35,109.14,1.06,10.45,1.1,102.8,108.04,9.82,10.87,98.67,1.0,10.64,1.01
1,212.288,98.66,95.55,10.24,10.37,111.87,1.13,11.19,1.06,102.29,98.67,10.07,9.87,103.0,1.06,10.68,0.98
1,212.497,100.49,102.22,10.69,9.86,110.92,1.06,11.36,0.96,98.33,97.74,10.2,10.22,102.52,1.14,10.47,1.06
2,212.533,109.58,108.08,10.55,10.5,106.5,1.06,9.72,1.02,106.87,105.38,9.84,9.52,104.18,0.93,10.18,1.08
1,213.624,105.68,101.24,10.34,10.72,111.66,0.99,9.78,0.92,112.6,101.82,11.0,10.58,100.41,1.01,11.19,1.03
1,213.809,108.12,107.67,10.14,9.98,101.8,1.14,10.42,1.05,96.65,94.82,10.87,10.45,115.12,1.12,9.66,0.96
2,214.12,114.7,109.69,10.02,10.24,101.69,1.03,9.85,1.08,106.19,106.0,9.77,10.34,104.04,1.08,9.88,1.13
4,214.367,112.6,108.95,9.58,10.17,113.82,0.96,9.91,1.03,97.81,116.12,9.98,10.81,105.38,1.05,10.18,1.04
4,214.474,94.8,114.49,9.81,11.29,107.81,0.99,9.62,1.04,106.06,107.2,9.55,11.24,97.22,0.97,10.49,1.11
1,214.5,100.01,103.95,9.36,10.04,101.05,1.04,10.35,0.93,107.29,103.33,9.87,9.55,103.67,0.99,9.62,1.0
2,214.534,103.94,108.91,10.91,9.9,116.5,1.06,9.94,1.13,114.53,99.97,10.66,10.15,105.87,0.98,10.38,1.11
1,215.211,114.04,98.64,9.96,9.61,102.92,1.01,11.02,0.98,107.72,108.15,9.67,10.23,104.11,1.12,9.93,1.08
2,215.673,98.08,104.74,9.75,10.6,114.18,1.05,9.32,1.08,115.06,109.98,10.41,10.82,112.97,1.03,10.54,1.1
1,215.785,103.35,94.16,10.78,10.75,100.86,1.13,10.86,1.05,98.1,105.92,10.14,10.54,104.88,1.09,11.23,1.02
3,215.954,102.82,111.84,9.78,10.23,98.11,1.06,10.4,1.01,100.6,104.59,9.69,10.74,105.37,0.93,11.13,1.16
2,216.066,110.18,99.0,10.88,10.27,106.49,1.02,9.91,1.17,106.3,109.74,10.22,10.97,100.78,0.97,10.49,1.12
1,216.453,96.85,107.16,10.51,9.29,109.89,1.06,11.33,0.93,112.66,93.82,10.3,9.8,112.47,1.12,9.65,0.95
3,216.645,106.39,108.94,10.6,9.93,98.72,0.93,11.7,1.16,105.12,118.26,10.24,10.45,110.83,0.93,10.25,1.02
2,216.757,110.82,99.84,9.83,10.54,117.04,0.92,10.51,1.13,108.94,104.03,10.86,10.24,110.87,1.01,9.79,1.11
3,217.442,114.76,103.12,9.62,10.22,107.11,0.94,11.34,1.17,104.6,103.7,10.34,9.92,107.5,1.02,11.38,1.11
2,217.449,103.94,102.7,10.56,10.71,104.54,1.03,9.4,1.06,115.66,107.64,9.56,10.73,108.53,0.94,10.66,1.01
4,217.45,107.94,116.37,10.65,10.16,102.01,0.94,10.47,0.99,103.58,101.42,9.93,11.62,99.32,1.03,9.54,1.0
2,218.034,112.1,104.86,10.5,10.71,107.13,1.02,9.24,1.13,102.94,113.38,10.22,9.51,108.63,1.07,9.81,1.09
