task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,163.319,104.47,110.43,10.42,9.76,107.37,0.92,11.56,1.13,114.95,118.87,10.55,10.39,110.05,1.06,11.33,1.09
1,163.902,101.97,109.38,10.29,9.72,110.32,0.98,11.05,1.03,98.42,95.25,10.88,10.39,101.56,0.99,10.67,1.03
4,163.959,107.9,101.64,10.59,10.61,108.46,1.11,10.37,1.08,104.5,113.66,10.52,10.5,104.38,1.12,10.24,1.01
1,163.991,97.03,94.2,10.63,9.47,102.35,1.15,9.68,0.98,101.07,103.72,9.44,10.22,98.05,1.08,10.27,0.96
3,164.103,113.49,115.77,10.66,10.48,99.27,1.05,11.77,1.09,114.34,119.0,10.12,9.72,100.62,0.94,10.34,1.1
2,164.176,115.56,98.53,9.46,10.11,106.38,0.94,9.43,1.04,100.26,106.2,10.31,9.76,101.33,0.93,10.0,1.17
3,164.725,111.42,117.83,10.02,9.78,104.57,0.99,11.02,1.0,112.03,110.88,10.31,9.47,102.66,1.0,10.44,1.02
1,164.886,98.95,107.43,10.76,10.63,101.17,1.05,10.66,1.0,101.8,93.31,10.46,10.66,111.99,1.01,10.4,1.08
1,165.048,98.87,96.86,9.48,9.66,101.51,1.09,10.51,0.99,112.98,100.3,9.57,10.67,109.93,1.06,10.18,0.97
4,165.07,100.95,104.32,10.13,11.3,101.2,1.08,10.3,1.09,98.72,113.85,11.02,11.22,110.18,1.05,10.4,1.09
1,165.126,103.02,104.55,9.48,10.87,109.66,1.01,10.76,0.97,111.7,101.7,10.09,10.94,97.37,1.0,10.2,0.95
3,165.324,113.97,110.94,10.29,9.77,110.89,1.04,10.13,1.1,114.92,115.99,9.75,9.92,100.04,1.03,10.85,1.12
2,165.756,98.51,113.78,10.24,9.32,112.41,1.0,9.4,1.16,109.98,107.47,9.26,9.82,112.37,0.94,9.33,1.05
4,166.054,108.13,104.97,9.42,10.48,102.79,1.11,10.82,1.01,96.7,117.53,10.39,11.57,106.26,1.0,10.88,0.98
2,166.125,111.43,112.62,9.19,9.65,106.61,0.99,9.2,1.02,115.48,105.84,9.32,10.29,114.55,0.97,10.29,1.13
1,166.26,112.82,102.97,10.37,10.55,98.73,1.11,9.57,0.97,109.25,93.54,9.48,10.96,111.64,1.04,9.86,0.94
2,166.419,105.62,107.77,10.22,10.43,112.97,0.97,9.27,1.03,111.62,111.83,10.75,10.88,111.43,1.07,9.16,1.08
1,166.775,105.46,93.02,10.89,9.95,112.12,1.03,10.52,0.97,97.04,99.26,10.76,9.91,108.94,1.1,10.3,1.02
1,166.801,99.45,104.81,10.47,10.78,109.23,1.1,10.43,1.0,98.43,103.73,10.22,10.01,99.81,0.98,10.54,0.96
4,167.038,109.73,104.32,10.74,10.38,96.61,0.99,10.24,1.01,103.97,110.53,10.41,11.05,101.96,1.06,10.28,0.96
1,167.306,112.92,107.91,9.63,10.39,109.05,1.06,9.81,1.02,105.06,102.25,9.43,10.38,97.94,0.99,11.2,0.98
4,167.365,98.2,105.81,10.35,11.53,103.38,0.95,9.46,1.02,108.71,106.95,10.2,10.75,112.27,1.02,10.09,0.96
4,167.647,106.69,114.87,10.35,10.49,97.47,1.05,9.82,0.99,104.81,116.41,9.64,10.04,104.81,1.01,10.69,0.99
1,167.736,97.74,105.58,10.76,10.11,108.66,1.13,10.52,1.06,108.97,105.81,10.75,10.69,101.59,1.14,10.22,1.06
3,167.77,107.81,103.28,9.67,10.28,107.73,0.93,11.39,1.18,103.59,102.58,9.61,9.89,111.01,0.92,10.36,1.16
2,167.778,112.02,99.84,9.74,10.1,104.71,0.97,9.52,0.99,100.7,102.21,10.61,10.94,109.63,0.99,10.78,1.15
3,167.851,104.81,100.55,9.57,10.23,102.42,1.04,10.53,1.07,111.44,103.46,9.56,9.77,109.1,0.92,10.18,1.14
1,168.105,103.91,108.51,10.63,10.47,105.63,0.99,10.68,1.05,113.28,95.82,10.86,11.03,98.05,1.08,9.96,1.03
2,168.136,115.83,109.52,9.4,10.8,102.72,1.07,10.08,0.99,109.05,104.92,10.91,11.0,109.9,0.91,9.88,1.11
1,168.242,113.48,109.2,10.07,10.16,107.06,0.99,9.8,1.01,96.53,99.55,10.05,9.39,111.88,1.15,10.22,1.06
1,169.058,97.53,102.62,10.96,10.57,107.97,1.16,10.01,1.05,97.71,109.06,9.38,9.43,98.95,1.15,10.49,1.01
1,169.294,101.37,94.65,9.9,11.03,103.63,1.11,11.22,1.0,98.65,109.06,10.38,10.64,105.38,1.02,9.59,1.04
1,169.33,107.99,97.33,10.45,11.05,111.58,1.01,10.99,0.96,100.02,102.4,9.75,9.74,104.44,1.07,9.61,0.97
2,169.379,104.77,108.79,10.21,10.06,113.28,0.98,10.5,1.1,111.71,105.08,10.0,9.76,104.64,0.95,9.27,1.13
3,169.504,112.98,113.28,11.06,10.57,110.94,1.03,10.66,1.04,105.99,111.2,9.85,10.33,112.15,0.93,11.7,1.15
1,170.144,113.55,95.74,10.61,9.71,110.58,1.05,10.68,0.95,114.31,100.97,10.93,10.73,113.62,1.14,10.0,1.04
1,170.156,100.93,109.0,9.84,10.22,113.41,1.14,10.16,1.08,107.5,101.56,10.85,10.95,115.06,1.14,10.65,0.93
3,170.288,103.22,110.55,11.08,11.0,102.65,1.03,10.03,1.16,110.94,108.73,10.07,10.9,107.73,0.98,11.73,1.05
3,170.676,111.36,100.71,9.56,9.64,111.84,0.93,11.12,1.06,101.83,110.95,9.91,10.35,112.13,0.92,10.17,1.07
4,170.872,108.35,118.83,10.19,10.94,98.31,0.96,9.44,1.1,99.67,109.55,10.77,11.51,111.57,0.97,10.35,1.06
2,171.228,115.05,110.06,10.15,9.87,116.19,1.04,10.16,0.99,114.48,109.64,10.51,9.86,99.53,1.0,9.95,1.16
1,171.34,99.7,102.62,10.22,10.66,111.77,1.15,10.92,0.97,112.62,95.35,10.96,9.82,113.24,1.0,10.68,0.98
4,171.693,112.48,107.96,10.72,10.09,113.96,1.12,9.65,1.12,112.53,118.38,10.77,11.44,110.41,0.96,10.38,1.05
1,172.301,107.81,94.65,10.83,10.37,97.08,1.11,10.61,1.0,104.57,99.58,9.41,10.55,106.15,1.06,10.44,1.03
3,172.732,99.75,106.47,11.21,9.94,112.24,0.92,10.35,1.15,109.43,113.69,10.15,10.11,110.94,1.04,11.25,1.02
4,172.735,108.48,114.31,10.59,10.76,98.0,0.99,10.44,1.04,99.35,116.35,11.05,11.62,100.11,1.11,9.32,0.98
3,172.784,101.87,116.75,9.85,9.46,100.94,0.96,11.72,1.08,113.43,111.2,9.72,9.4,111.01,1.01,11.52,1.06
1,172.809,99.03,109.06,10.44,10.18,113.66,1.04,10.81,0.96,101.8,100.44,10.9,10.44,102.5,1.14,10.03,1.02
2,172.824,112.8,101.47,9.3,10.27,109.3,0.94,10.84,1.09,97.76,96.91,9.22,10.12,106.35,1.01,9.34,1.0
3,173.443,113.67,101.46,9.66,9.47,99.91,1.09,11.22,1.01,106.57,115.91,11.07,9.88,95.65,1.06,11.3,1.08
2,173.527,98.81,111.36,9.83,10.72,108.7,1.04,9.77,1.13,109.86,114.61,9.61,11.01,117.0,0.91,9.79,1.04
4,173.827,99.71,114.74,10.18,10.0,109.25,1.02,9.69,1.03,97.29,101.42,10.09,11.04,96.79,1.01,9.87,1.01
2,173.885,105.63,114.55,9.49,9.63,101.4,1.04,10.59,0.99,109.64,97.51,10.2,10.67,108.12,1.0,9.49,1.07
2,173.906,111.76,114.18,10.21,9.49,114.34,0.94,10.05,1.05,107.02,98.49,10.27,10.81,112.47,0.98,9.42,1.16
3,174.382,113.46,108.34,10.41,10.73,104.27,1.02,11.06,1.14,106.91,118.24,9.57,10.98,105.14,0.99,11.55,1.09
3,174.442,109.23,118.6,10.45,9.55,95.24,0.92,10.14,1.13,107.86,103.99,10.35,10.12,94.58,0.96,11.26,1.06
1,174.879,114.07,103.95,9.82,9.9,107.0,1.03,9.98,0.98,114.1,92.57,9.34,9.72,110.85,1.13,10.2,1.03
2,175.115,103.35,104.03,10.44,9.38,100.66,1.07,10.71,1.15,114.86,111.48,10.12,11.01,104.77,1.0,9.17,1.02
2,175.126,109.91,107.0,10.43,10.89,109.27,0.92,10.47,1.02,113.89,112.19,10.25,9.76,117.0,0.94,9.36,1.1
4,175.439,103.08,104.32,11.16,10.98,104.06,1.12,10.2,1.03,103.88,118.27,9.67,10.36,96.62,1.08,10.5,0.98
4,175.569,102.15,107.06,11.06,10.48,113.15,1.02,10.12,1.12,100.97,115.9,9.46,10.29,98.49,1.03,10.08,1.1
4,175.774,95.73,107.64,10.96,10.22,108.59,0.97,10.26,1.04,107.42,118.95,9.95,9.79,106.93,1.07,10.86,1.03
1,176.138,105.27,95.64,10.15,9.77,105.87,1.12,9.95,0.94,105.24,95.06,10.3,9.42,113.94,1.06,10.53,0.97
4,176.348,95.4,116.67,9.59,11.33,108.19,1.03,9.36,0.96,109.26,111.33,9.48,11.54,96.99,1.11,10.07,1.12
2,176.364,99.48,101.54,10.19,10.26,109.39,0.97,10.14,1.08,112.66,114.53,9.46,9.61,104.03,0.95,9.49,0.99
4,176.484,105.3,106.95,10.77,11.12,114.16,1.05,10.79,1.1,105.12,117.46,10.9,10.24,104.32,1.03,10.19,0.97
3,176.507,114.36,115.48,11.19,10.75,109.91,0.95,11.56,1.14,104.73,113.99,10.64,10.99,110.26,0.99,11.1,1.17
4,176.865,111.28,115.18,10.86,11.13,112.96,0.96,10.07,1.06,104.41,102.48,10.4,11.58,107.63,1.12,9.42,0.98
4,176.897,101.36,110.15,9.44,11.48,109.61,1.08,9.8,0.97,112.6,109.49,9.6,10.56,96.92,1.08,10.1,1.07
1,177.115,106.1,99.42,9.86,9.96,98.61,1.12,11.2,1.07,98.42,95.82,9.6,10.92,109.9,1.11,10.11,1.05
2,177.481,107.28,113.05,10.73,10.98,112.64,0.97,9.61,1.06,107.79,113.24,10.07,9.74,101.56,0.94,9.78,1.06
3,177.607,104.99,116.7,10.12,10.79,108.33,1.0,10.69,1.15,107.44,105.29,10.86,10.94,100.0,0.97,11.77,1.16
4,177.922,110.63,117.43,10.17,9.86,106.26,1.12,9.59,1.05,110.3,108.68,9.47,11.06,109.38,0.99,9.28,0.95
1,178.221,106.82,99.84,10.94,9.9,102.29,1.13,10.64,1.04,103.21,102.26,10.14,10.69,100.3,1.03,10.05,0.96
3,178.296,105.22,113.13,11.2,10.94,107.5,1.03,10.0,1.03,111.91,108.04,10.32,10.14,108.89,0.92,10.24,1.01
2,178.452,99.87,113.54,9.75,10.47,101.31,0.96,9.91,1.05,102.22,113.38,10.7,10.24,104.85,0.97,9.35,0.99
3,178.696,106.53,119.28,10.04,10.12,104.66,1.08,11.37,1.08,107.68,113.46,10.25,10.95,103.16,0.93,10.36,1.18
1,178.844,108.67,94.04,9.82,10.46,105.57,1.11,10.46,0.95,109.83,108.24,10.45,10.15,98.77,1.05,10.33,1.01
4,179.325,96.23,103.71,11.04,10.16,107.05,1.05,9.33,0.95,102.6,114.96,10.17,10.99,110.17,1.06,10.51,1.04
3,179.534,113.69,118.6,11.22,10.94,99.36,0.95,11.21,1.15,107.39,109.2,10.98,10.7,94.86,1.06,9.98,1.13
4,179.733,105.41,116.64,9.42,11.58,103.36,1.08,10.1,1.11,110.75,100.38,10.25,10.69,103.16,0.97,10.28,1.1
1,180.014,112.25,106.32,10.61,10.86,99.25,1.15,9.64,1.04,100.46,93.36,10.84,9.68,104.78,1.05,10.79,0.98
4,180.054,109.04,112.48,10.47,11.42,106.46,1.08,9.94,0.98,106.81,112.77,9.86,9.94,102.17,1.07,10.82,1.13
1,180.222,109.9,109.73,10.81,9.37,113.16,1.06,9.73,1.06,108.72,104.32,9.47,10.1,99.68,0.99,10.48,0.93
1,180.642,109.88,108.47,10.97,10.1,105.86,1.15,10.86,0.93,96.81,99.66,10.37,9.62,114.95,1.12,9.99,0.96
3,180.786,99.14,112.24,11.25,10.96,108.32,0.98,10.4,1.01,97.87,101.41,10.1,9.63,104.51,0.98,11.76,1.03
3,180.828,105.82,110.33,10.95,10.48,99.43,0.92,11.33,1.05,106.6,115.57,9.84,9.88,103.95,1.02,10.17,1.18
4,181.108,106.34,115.87,10.93,10.46,102.87,1.02,10.78,1.07,98.42,108.77,9.97,11.52,113.07,1.1,10.31,1.12
4,181.355,96.77,105.13,10.4,10.94,105.62,1.05,9.61,1.01,112.2,111.81,9.56,10.22,109.09,0.99,10.38,1.01
2,181.547,111.31,104.82,9.64,10.38,111.4,1.06,9.63,1.05,108.81,111.7,9.64,10.21,109.68,1.06,9.48,1.02
1,181.801,103.83,99.56,10.01,9.59,102.48,1.0,10.42,0.95,98.62,104.9,10.88,9.77,99.33,1.02,10.17,0.98
1,181.944,102.75,108.27,10.87,10.44,103.07,1.1,10.53,1.08,112.18,107.82,10.92,9.73,109.43,1.11,10.3,0.94
4,182.386,100.03,112.19,9.65,10.31,113.08,1.12,10.55,1.05,99.32,107.92,11.13,10.73,112.05,1.07,9.43,1.09
1,182.743,113.09,96.81,9.55,9.72,100.75,1.04,10.03,0.97,101.16,103.01,10.54,9.68,100.74,1.02,11.32,0.92
3,183.794,100.47,114.86,10.28,10.07,108.07,0.95,10.74,1.07,99.64,109.2,10.09,10.66,101.95,1.05,11.38,1.08
4,184.044,99.58,106.26,10.46,10.51,105.29,0.98,10.32,0.98,106.43,117.74,10.86,10.4,100.18,0.95,10.31,0.96
2,184.145,109.07,103.29,10.27,10.06,104.64,1.08,9.56,1.05,112.71,114.2,9.24,9.43,102.36,0.98,10.21,1.02
2,184.846,100.13,100.58,10.62,9.95,102.53,0.91,9.16,1.02,115.16,101.39,10.1,10.8,105.84,0.93,10.53,1.05
4,185.1,95.74,106.47,9.84,11.53,102.19,1.0,10.64,1.0,102.6,118.48,9.6,10.32,106.46,1.07,9.59,0.96
2,185.138,112.74,108.05,9.76,11.03,114.11,0.98,10.69,1.03,99.37,113.5,9.74,10.62,102.04,1.04,10.72,0.99
4,185.366,105.65,117.43,10.29,9.82,113.98,0.96,9.18,0.96,106.08,108.1,10.41,10.24,106.64,0.97,10.1,1.0
2,185.623,102.38,108.8,10.61,10.66,102.95,1.09,9.45,1.01,99.02,99.46,10.4,10.57,116.29,1.09,10.84,1.12
1,185.755,105.68,93.47,10.24,10.8,105.89,1.15,11.36,1.01,105.95,106.28,9.89,10.88,101.8,1.02,9.98,0.99
2,185.788,111.79,109.47,9.56,10.66,113.12,1.08,10.49,1.02,108.21,100.13,10.79,9.74,109.11,0.93,9.56,1.04
1,185.909,113.34,94.82,9.73,9.32,110.05,0.99,10.57,0.96,106.0,103.39,10.82,9.36,113.0,1.14,10.27,1.03
4,185.944,98.03,111.7,9.55,10.48,102.53,1.08,10.15,0.98,98.41,112.65,10.67,11.07,98.18,1.07,9.44,1.01
3,185.944,102.96,116.18,10.66,9.53,104.66,0.93,11.53,1.01,113.56,119.06,10.61,10.08,106.41,1.05,11.56,1.05
2,186.017,103.09,101.74,9.28,10.24,109.19,1.01,9.61,1.11,98.02,109.9,10.34,9.68,108.05,1.01,9.9,1.13
3,186.055,104.54,104.46,9.69,9.82,108.06,0.93,10.69,1.12,99.98,110.83,10.25,10.97,100.33,1.08,10.06,1.1
1,186.352,109.07,101.1,10.31,10.28,104.77,1.06,10.68,1.07,111.62,97.56,9.42,9.41,102.15,1.03,11.15,1.05
1,186.638,109.81,99.05,10.63,10.4,106.14,1.09,11.09,1.04,109.27,99.86,10.28,9.86,98.75,1.03,9.67,0.92
1,186.664,101.19,101.4,9.69,9.87,101.84,1.12,10.87,0.95,98.36,97.38,10.22,10.68,100.24,1.15,10.64,1.01
4,187.463,98.2,109.54,10.68,11.52,107.01,1.04,10.44,0.99,105.06,113.11,10.93,10.56,101.97,1.05,9.69,1.1
1,187.621,109.07,96.95,10.4,10.49,113.04,1.04,10.42,1.0,103.91,100.28,9.42,9.31,100.06,1.09,10.36,1.08
4,187.665,106.72,109.37,9.67,11.54,97.7,1.04,9.6,1.07,108.32,113.92,10.6,11.11,101.42,1.1,9.98,1.02
4,187.718,102.46,114.87,10.5,10.94,108.25,1.07,9.82,1.05,110.13,101.31,10.33,11.03,112.08,1.09,9.44,1.1
4,187.951,107.51,100.85,11.19,10.71,106.27,1.01,9.19,0.95,102.59,106.71,10.93,11.03,105.97,1.05,9.63,1.1
4,188.025,110.94,107.86,10.65,10.84,102.9,1.07,10.0,0.95,108.9,106.99,10.28,10.48,108.18,0.95,9.98,0.97
1,188.644,98.39,105.95,10.04,9.59,114.74,1.09,11.37,0.96,104.3,101.44,10.78,9.5,98.45,1.15,11.04,1.03
2,188.955,104.73,98.5,10.78,9.55,111.44,1.06,9.67,1.02,109.9,105.6,9.93,9.38,100.45,0.96,9.44,0.99
2,189.011,114.23,114.12,10.25,10.47,112.41,1.04,9.17,1.11,104.01,104.0,10.55,10.97,114.56,1.07,10.02,1.06
2,189.454,101.44,104.82,10.79,9.33,113.6,0.94,10.14,0.99,105.03,103.24,10.8,9.7,116.98,1.06,9.18,1.17
3,189.471,102.86,108.04,9.75,10.67,97.73,0.94,10.48,1.16,109.81,103.93,10.32,10.79,95.19,0.95,11.28,1.08
1,189.572,101.97,101.62,10.61,10.08,107.05,1.16,10.96,0.94,109.23,99.3,9.91,10.03,100.33,1.12,11.25,0.95
1,190.015,111.79,107.38,10.95,10.21,98.48,1.13,9.76,1.08,112.98,104.27,10.18,10.52,102.67,1.09,10.16,0.98
3,190.079,102.19,100.67,10.86,10.29,99.48,1.02,11.64,1.05,112.88,113.41,11.06,10.75,98.82,0.97,11.11,1.1
3,190.298,106.14,103.91,10.96,10.42,95.74,1.07,10.07,1.04,106.35,115.42,10.79,10.88,98.67,1.01,10.27,1.16
2,190.473,103.37,106.19,10.48,9.49,101.83,0.96,9.51,1.14,115.85,105.62,10.28,9.57,116.7,0.97,10.84,1.04
4,190.495,102.85,103.82,10.93,10.15,99.24,0.98,10.45,1.03,103.0,100.64,9.8,10.91,106.83,0.96,10.61,1.12
2,190.856,113.91,107.0,9.54,10.73,117.84,1.06,10.12,1.07,113.28,103.05,10.36,10.5,101.32,0.98,9.41,1.14
3,190.865,115.28,116.75,10.14,10.1,100.18,1.02,10.67,1.04,103.12,114.34,11.24,9.91,110.57,1.06,10.41,1.05
4,191.266,108.18,110.91,10.29,11.07,99.65,1.07,9.74,0.96,104.07,103.59,10.5,11.61,110.18,1.04,10.12,0.99
4,191.356,96.93,100.5,10.34,10.71,103.5,1.02,9.95,0.98,97.75,115.72,9.72,10.82,102.22,1.1,9.69,1.1
2,192.073,111.97,100.35,9.27,10.53,107.53,1.04,10.34,1.08,113.95,106.35,10.1,10.04,102.64,0.92,9.74,1.1
4,192.731,95.31,108.77,9.79,11.24,109.23,1.07,9.31,1.03,95.91,104.47,10.57,10.92,112.1,0.95,9.32,1.08
2,193.585,101.56,104.31,10.54,10.49,103.36,1.08,9.37,1.01,104.12,103.16,9.59,10.89,105.2,1.07,9.32,1.17
1,193.737,99.56,96.78,9.96,9.37,109.77,1.14,10.99,1.03,103.57,103.83,9.67,10.27,109.88,1.05,10.47,0.96
1,193.916,112.81,108.61,10.38,9.56,101.89,1.14,11.25,1.03,102.51,99.99,9.41,10.63,106.2,1.09,10.93,1.01
2,194.298,115.73,111.65,10.6,9.39,101.69,1.01,9.29,1.03,103.33,98.94,9.32,9.41,104.93,1.02,10.24,1.05
3,194.648,103.9,118.38,9.82,10.96,98.13,1.01,10.51,1.18,104.33,114.45,10.0,9.65,110.11,0.93,11.55,1.14
4,194.654,99.54,114.2,10.57,11.52,111.32,1.02,9.22,1.01,104.07,113.78,10.7,11.32,104.96,1.08,9.35,1.1
2,194.844,99.12,98.8,9.87,9.89,113.52,0.94,10.52,1.09,111.97,105.62,9.61,10.18,114.55,1.03,10.24,1.04
2,195.443,108.87,103.77,10.36,9.51,106.69,0.95,9.23,1.15,108.82,106.91,10.43,10.11,115.04,0.99,9.86,1.1
3,195.916,99.99,115.06,10.04,9.89,102.44,0.99,11.6,1.1,99.34,107.95,9.48,10.71,109.26,0.98,11.06,1.08
4,195.918,105.61,101.82,11.15,10.35,112.22,1.11,9.61,1.05,104.47,104.57,10.49,10.67,101.21,0.98,10.74,0.96
1,195.934,112.86,97.1,9.28,10.57,98.95,1.08,11.31,1.0,106.1,101.57,9.49,10.7,106.83,1.06,9.64,1.08
4,195.961,105.28,107.76,11.11,10.31,103.62,1.05,10.7,1.1,101.67,114.92,10.82,10.58,105.54,1.07,10.64,1.1
1,196.094,101.24,96.0,9.76,9.46,108.13,1.16,9.87,1.08,105.62,99.93,11.0,10.16,105.54,1.06,10.12,1.04
1,196.309,111.35,98.94,10.92,10.49,113.18,1.13,10.99,0.99,109.48,102.75,10.24,10.18,103.63,1.01,10.39,1.05
2,196.374,101.42,104.86,10.24,9.4,109.9,1.07,9.46,1.14,100.47,109.49,9.42,9.8,115.58,0.95,10.39,1.06
3,196.709,112.38,113.12,11.07,9.94,110.34,1.03,10.37,1.01,111.77,100.86,10.12,10.92,110.9,1.07,10.6,1.08
2,196.737,98.25,107.37,9.26,10.46,102.23,0.92,9.78,1.17,100.75,108.96,9.97,9.29,116.53,1.06,10.56,1.01
1,197.039,102.29,99.01,10.29,9.71,108.99,1.14,9.7,1.02,112.31,109.28,9.99,10.92,108.29,0.98,9.9,0.97
1,198.071,97.37,107.0,10.97,9.58,106.9,0.99,10.75,0.96,98.27,93.52,10.72,9.42,100.18,1.08,9.8,1.03
1,198.387,110.88,109.16,10.83,10.63,114.9,1.12,11.02,1.0,97.38,97.0,10.17,9.55,105.76,1.13,10.14,0.98
2,198.973,115.13,113.26,10.18,9.3,107.6,0.93,9.83,1.07,111.68,109.09,10.25,9.86,114.96,1.0,9.21,1.0
4,199.465,99.76,104.75,10.27,11.58,101.86,1.0,9.33,1.11,97.74,112.22,9.85,9.85,101.79,1.03,9.33,1.03
1,199.467,97.93,106.12,10.91,10.28,100.27,1.06,9.64,0.98,101.57,92.73,9.67,10.78,112.42,0.98,10.66,1.03
2,199.765,109.59,114.32,10.01,10.85,115.21,0.92,10.18,1.03,115.07,98.45,10.63,10.44,116.75,1.05,9.34,1.16
3,199.771,99.11,105.48,11.06,10.2,110.88,0.99,11.74,1.0,113.46,100.56,10.84,9.47,104.43,0.96,10.34,1.02
2,200.035,102.25,110.26,9.83,11.01,113.99,1.0,10.13,1.1,98.29,112.8,10.22,10.76,117.81,0.96,9.43,1.05
3,200.263,111.47,114.45,10.09,9.4,102.29,0.96,10.98,1.08,100.66,117.53,9.93,10.0,105.28,1.03,10.98,1.07
1,200.529,109.6,108.65,9.5,10.98,114.48,1.08,11.02,1.06,100.09,99.17,9.63,10.31,110.72,1.11,11.13,0.98
3,200.782,108.92,117.17,9.76,10.48,95.74,0.96,11.2,1.15,101.32,116.11,10.11,10.2,102.93,1.02,10.05,1.16
4,200.825,95.99,118.49,9.6,10.99,96.3,0.94,9.91,0.99,109.29,111.72,9.56,10.67,108.47,1.08,10.0,1.08
1,201.262,110.96,103.38,10.65,9.38,105.82,1.04,10.53,0.98,97.04,95.55,10.75,9.77,102.24,1.15,9.72,0.98
4,201.271,98.2,102.82,9.89,10.94,111.73,0.94,9.95,0.98,99.23,104.21,10.9,11.06,112.34,1.04,9.74,1.11
1,201.353,105.18,99.8,9.3,11.03,101.82,1.1,10.08,1.05,99.56,96.96,10.4,10.35,101.68,1.14,10.77,1.0
3,201.482,101.62,112.31,9.96,9.71,103.79,0.95,10.84,1.14,113.59,106.02,9.51,10.5,100.77,0.99,10.29,1.06
1,201.484,97.71,92.91,10.75,10.43,113.05,1.13,10.01,1.08,99.37,106.2,10.24,9.98,111.73,1.06,9.62,1.01
2,201.511,111.22,109.98,10.13,9.71,116.08,1.05,10.58,1.01,109.56,108.42,9.93,9.37,102.68,1.07,10.72,1.03
2,201.529,112.66,98.39,9.51,10.24,108.87,1.02,9.88,1.0,109.12,104.8,10.74,9.75,103.02,0.97,9.51,1.16
3,201.664,102.59,119.46,10.75,9.84,104.29,0.92,10.57,1.01,115.23,106.91,9.94,10.88,99.23,1.04,11.47,1.12
4,201.667,108.86,105.2,10.32,10.9,96.98,1.1,9.47,0.98,105.39,102.67,11.18,10.51,103.66,1.0,10.1,1.09
2,202.252,104.9,108.41,10.67,9.34,102.78,0.97,10.65,1.11,101.3,97.41,9.49,10.89,106.49,0.99,10.29,1.06
3,202.34,107.97,110.83,10.49,9.8,105.37,1.04,10.94,1.01,104.79,112.38,10.84,10.23,105.18,1.01,11.51,1.1
4,202.529,106.44,110.55,10.6,10.52,96.98,1.11,9.48,1.12,103.22,109.5,10.63,10.58,110.37,0.99,10.69,1.03
1,202.59,101.96,107.23,9.46,9.59,106.95,1.14,10.44,0.97,107.76,101.36,10.24,9.73,115.17,1.16,9.8,0.92
4,202.719,97.69,100.89,10.88,10.83,105.51,1.08,9.74,1.04,107.08,116.76,9.46,9.84,98.74,0.95,9.94,1.02
3,202.727,98.85,110.66,9.55,11.06,107.99,1.06,10.8,1.14,99.38,117.72,10.32,9.74,102.85,0.95,11.49,1.15
1,203.361,104.2,104.76,9.96,9.55,100.96,1.16,10.48,1.01,106.29,101.01,10.68,9.69,107.53,1.01,10.4,1.07
3,203.803,111.45,112.6,9.63,10.25,97.78,0.94,10.02,1.12,110.26,115.57,9.86,10.88,101.17,1.03,10.35,1.14
3,203.85,106.55,102.85,10.3,10.77,98.98,1.05,11.63,1.1,98.19,115.24,11.02,10.42,112.02,1.0,11.1,1.09
1,203.918,111.8,98.62,9.44,9.94,112.34,1.11,9.93,1.01,96.6,98.28,9.55,9.74,99.03,1.16,9.71,0.95
4,204.56,112.53,113.78,10.95,9.94,106.87,0.98,10.23,1.01,96.75,110.92,9.84,10.99,101.22,1.02,10.53,1.03
2,204.73,115.33,104.19,9.74,10.59,101.69,1.07,9.47,1.06,109.03,103.43,9.57,10.47,102.17,0.96,9.8,1.12
3,204.759,109.1,105.36,10.64,11.01,99.66,0.92,11.65,1.17,105.54,101.87,10.44,9.69,112.06,1.03,10.55,1.06
3,205.027,109.2,112.87,9.49,10.5,103.81,1.02,10.44,1.0,103.09,102.12,9.55,10.28,106.21,0.99,11.42,1.14
3,205.278,113.8,112.79,10.42,11.07,102.13,0.99,10.63,1.02,108.29,105.89,11.0,10.23,95.54,1.06,10.76,1.04
1,205.295,112.25,93.03,10.24,10.23,105.38,1.02,10.78,1.08,114.12,97.43,10.96,10.22,114.2,1.08,11.3,0.98
4,205.339,107.48,107.86,10.17,11.14,108.4,0.98,9.89,1.03,103.21,109.38,10.41,10.3,98.18,1.04,10.13,1.09
1,205.568,97.5,104.23,10.72,9.66,102.55,1.1,11.36,0.99,106.76,100.64,9.72,10.97,109.08,1.1,10.5,0.96
4,205.685,106.43,107.11,10.3,11.16,101.91,0.99,9.63,1.1,95.24,115.5,10.97,10.29,104.7,0.98,9.25,1.09
2,205.716,105.21,103.29,9.73,9.59,116.17,1.01,10.66,1.16,101.62,97.02,10.11,10.5,106.47,1.06,9.97,0.99
1,206.078,114.56,101.43,9.85,9.35,102.61,1.13,10.24,0.93,103.08,98.43,9.4,10.62,103.76,1.02,11.23,1.02
3,206.097,110.94,115.37,9.68,10.3,96.74,1.06,11.08,1.11,109.41,100.68,10.67,9.84,95.87,1.04,11.65,1.05
4,206.154,97.02,102.88,10.47,11.34,113.44,1.0,9.35,1.11,108.71,116.03,9.46,10.35,106.72,0.94,10.75,1.1
1,206.546,112.61,93.2,10.2,10.2,112.59,1.06,9.72,1.05,96.99,105.0,9.43,9.42,100.11,1.0,10.72,0.95
