task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,169.842,94.85,1.06,10.01,10.93,9.65,105.05,100.92,0.92,95.47,1.05,10.86,10.05,10.36,118.84,99.34,1.04
2,170.162,93.49,1.04,9.93,10.0,11.55,111.27,105.15,1.03,101.21,1.0,11.08,11.06,10.48,96.71,103.21,0.96
4,170.437,105.58,1.1,10.21,11.3,10.07,112.58,95.13,1.01,101.43,1.06,10.16,9.92,9.46,110.77,102.66,1.06
4,170.499,103.48,1.07,9.65,10.27,10.08,117.17,106.84,0.97,105.92,1.06,10.31,11.0,10.76,109.4,106.72,1.07
2,170.506,108.67,1.01,11.2,11.45,10.2,102.54,99.81,1.03,106.56,0.94,10.95,10.94,11.12,104.39,98.1,1.02
1,170.534,116.91,1.06,9.9,11.0,10.25,105.51,100.07,1.12,109.32,0.93,10.19,10.26,11.51,106.98,101.58,1.04
1,170.591,102.68,1.08,9.93,9.85,11.69,110.45,108.66,1.12,100.55,0.96,9.88,10.78,10.06,96.69,112.99,1.01
1,170.735,103.55,0.98,10.56,10.08,10.09,110.74,108.85,1.12,101.17,1.0,10.7,10.35,11.09,96.47,110.65,1.07
3,170.791,99.76,1.1,10.67,10.14,11.22,100.11,112.81,1.07,106.24,1.02,10.4,11.21,10.25,107.9,113.08,1.07
3,171.265,103.87,0.98,9.88,9.88,10.4,101.16,116.4,1.02,109.06,1.0,10.93,9.94,10.71,103.44,103.58,1.08
1,171.428,108.18,1.08,10.38,10.56,10.29,107.62,99.12,1.1,111.4,1.08,10.17,10.47,10.6,99.66,98.63,1.12
4,171.635,95.78,1.06,9.9,10.94,10.09,103.58,103.56,0.93,105.8,1.01,9.95,11.05,10.65,119.35,96.4,0.93
1,171.936,111.8,0.96,10.6,10.81,10.91,99.58,104.75,1.11,108.01,1.07,10.86,9.88,10.6,106.31,105.9,1.07
1,172.191,100.04,1.1,9.88,11.52,11.3,99.58,116.01,1.01,102.76,1.09,10.5,11.33,10.85,104.83,103.09,1.11
3,172.21,102.91,0.99,11.48,10.75,11.06,98.15,101.72,1.07,108.68,0.98,10.12,10.16,9.73,100.57,114.88,1.05
3,172.21,113.99,1.11,10.56,10.82,10.68,108.28,116.31,1.06,108.95,1.14,10.51,10.01,10.18,99.22,116.01,1.01
4,172.487,111.15,1.02,10.93,11.25,10.28,107.07,98.13,1.0,103.34,1.0,10.38,10.11,10.81,108.66,93.14,1.06
2,172.956,102.43,1.08,10.8,9.82,10.2,103.83,91.82,1.01,93.79,0.93,10.32,11.14,9.99,107.09,96.55,0.94
1,173.449,104.27,1.09,11.24,11.43,11.66,108.59,113.81,1.14,104.41,1.02,9.98,10.38,11.57,107.05,104.73,0.98
1,173.594,101.76,0.98,10.91,10.93,10.1,102.0,114.07,1.11,109.32,0.92,10.41,11.43,11.88,96.05,109.97,1.14
4,173.876,95.61,1.02,10.49,11.52,10.53,108.56,93.27,0.98,106.99,1.06,10.1,11.01,9.8,100.8,92.64,1.0
4,174.587,96.63,1.11,10.51,10.8,10.03,112.77,108.87,0.93,96.42,1.05,10.75,10.58,10.08,109.92,96.75,1.07
3,174.985,97.97,1.1,11.65,10.03,9.68,111.79,110.68,1.11,114.1,1.14,11.52,10.77,9.49,102.76,118.18,0.94
4,175.192,102.02,1.06,10.49,10.5,10.75,108.47,97.64,0.98,95.97,1.05,11.03,10.34,10.96,101.96,99.15,0.98
4,175.295,103.78,0.96,10.33,11.55,9.47,100.46,99.34,0.98,99.51,1.01,10.15,10.06,10.78,108.82,97.3,0.96
1,175.297,103.19,0.98,11.27,11.66,11.57,101.19,99.97,1.07,111.7,0.97,11.3,9.87,11.25,97.88,100.68,1.14
2,175.434,104.1,0.94,10.28,10.87,10.37,96.66,109.12,1.07,102.64,0.93,9.59,10.4,9.96,113.49,92.06,0.98
3,175.711,106.26,1.09,10.37,11.24,11.01,99.67,106.53,1.07,100.85,1.12,10.52,9.7,9.48,100.78,107.04,1.11
3,175.843,104.6,1.12,11.02,10.77,10.68,109.06,105.66,1.08,108.41,1.03,10.0,11.23,9.91,115.84,100.4,0.99
2,175.874,98.22,1.07,11.06,10.8,11.28,107.11,108.17,0.94,102.39,0.92,11.06,11.27,10.19,110.75,98.2,1.11
4,175.965,106.41,1.08,10.07,10.42,9.8,114.7,93.9,0.94,95.34,0.99,10.7,11.14,10.41,104.38,92.63,1.08
3,176.898,98.32,1.13,10.97,10.36,10.51,109.47,116.99,1.05,98.34,1.01,10.06,9.66,11.08,104.79,110.0,1.01
1,177.299,116.95,1.0,10.57,10.42,10.69,100.41,104.99,0.99,117.29,1.02,10.6,10.39,11.32,98.56,100.21,1.0
4,177.814,96.7,0.98,9.94,10.82,9.87,116.65,108.21,0.93,102.24,1.06,11.02,11.27,10.15,105.99,105.07,0.96
4,178.301,106.44,1.08,10.16,11.04,11.05,111.09,97.81,0.95,98.55,0.96,9.91,10.42,9.55,109.76,101.64,0.93
3,178.553,106.09,0.98,11.66,9.63,10.0,102.54,101.53,1.08,109.99,1.01,10.64,10.85,9.78,104.25,108.89,0.95
4,178.768,99.23,1.08,10.99,11.64,10.15,105.78,97.98,1.04,94.77,0.99,9.55,10.04,9.55,118.61,108.02,1.08
2,178.877,99.2,0.92,9.6,9.7,10.86,96.44,105.55,1.08,97.81,0.97,10.41,10.28,9.82,105.74,99.77,1.04
3,179.329,98.38,1.01,10.06,10.84,9.48,113.43,100.9,0.98,114.35,1.09,11.68,11.16,11.22,105.66,101.09,1.0
4,179.661,111.14,0.95,10.72,10.52,10.76,106.93,97.48,1.07,99.05,1.02,9.59,10.74,9.53,118.54,101.14,1.07
1,179.748,112.54,1.1,10.58,10.85,10.82,110.35,99.47,1.05,99.77,1.06,11.22,10.77,10.16,108.0,104.9,1.05
1,179.915,116.29,1.04,10.91,10.6,10.97,112.48,100.39,1.1,103.13,1.04,11.7,11.7,11.61,109.73,112.97,1.14
4,179.98,96.12,0.95,10.65,11.16,10.92,102.0,93.27,1.06,107.32,0.94,10.23,10.89,10.09,118.84,109.25,1.05
2,180.121,97.18,1.01,10.36,10.08,11.13,109.76,108.95,1.01,106.95,0.93,10.0,10.94,10.15,105.32,105.94,0.96
2,180.519,103.04,0.92,9.9,9.67,10.73,110.89,94.01,1.09,94.24,1.04,10.12,9.64,10.09,96.64,105.87,1.0
2,180.602,96.3,0.94,10.17,10.37,10.24,96.52,106.35,1.02,105.44,1.05,10.58,10.08,11.46,100.64,102.61,0.98
1,180.773,112.13,1.01,11.3,11.01,10.62,113.43,113.28,1.15,108.27,1.03,10.29,10.39,10.11,108.13,104.78,1.14
4,180.824,103.96,1.05,10.75,10.81,10.38,110.05,104.34,0.93,102.19,1.06,10.95,11.11,10.29,115.04,100.22,0.92
2,180.983,99.31,0.98,11.18,10.18,11.0,100.92,105.1,1.1,100.44,0.98,9.95,10.91,10.94,103.72,106.34,1.1
3,181.13,112.53,1.02,10.36,10.77,10.21,106.06,114.58,1.06,97.6,1.0,10.68,10.04,9.74,98.35,104.13,1.05
2,181.137,105.85,1.05,10.27,11.28,10.75,113.14,105.2,1.03,103.09,0.97,10.42,10.59,10.34,106.53,91.82,1.04
2,181.247,102.87,1.0,9.5,9.86,11.41,102.78,94.72,1.03,104.22,1.04,10.86,10.6,10.86,107.09,106.84,1.09
3,181.32,99.86,1.15,10.89,10.55,10.59,108.89,100.43,0.98,104.81,1.0,10.61,10.08,9.72,101.47,109.24,0.98
1,182.002,115.15,0.98,10.5,9.93,10.19,97.52,98.55,1.08,102.01,1.04,9.93,10.6,10.27,111.83,98.85,0.97
1,182.086,101.44,0.99,11.42,10.85,10.4,106.29,106.65,1.06,102.99,0.94,10.24,10.05,10.92,100.92,110.29,1.08
4,183.286,95.61,1.05,10.72,11.05,10.81,113.93,104.69,0.97,95.61,1.01,9.77,9.9,10.16,118.2,99.28,0.99
1,183.411,98.83,1.05,10.34,9.99,11.61,104.98,101.91,1.11,107.12,1.01,10.75,10.47,10.17,97.76,114.6,1.05
1,183.461,116.17,1.08,10.51,10.34,11.5,109.16,106.57,1.14,109.35,1.01,9.88,11.51,10.21,97.69,113.87,1.14
2,183.944,107.7,0.98,9.95,9.75,9.89,107.49,107.11,1.03,102.83,1.0,9.95,11.07,10.22,107.04,100.58,1.1
2,184.305,98.65,0.93,9.67,10.06,11.58,111.78,108.74,1.01,101.6,0.96,9.62,10.06,11.18,98.76,101.59,0.95
1,184.796,109.04,1.04,11.04,10.12,11.66,108.97,112.01,0.98,115.36,0.99,11.46,10.69,11.91,99.88,98.6,1.01
2,185.437,95.52,1.09,9.7,10.28,11.24,111.14,94.55,1.1,104.66,0.92,11.04,10.52,11.12,99.23,104.34,1.05
4,185.472,103.95,1.01,10.08,11.44,9.76,109.08,94.05,0.94,98.31,1.01,10.87,10.32,11.03,102.34,102.95,0.96
1,185.989,102.76,1.02,10.58,11.51,10.09,101.35,113.42,1.05,101.33,0.93,11.2,10.07,10.95,99.19,100.87,1.06
1,186.715,117.05,1.01,10.4,11.43,11.59,105.42,104.92,1.02,114.98,0.98,10.44,11.22,10.45,98.69,104.28,1.08
1,186.744,111.78,0.98,10.23,11.22,11.41,105.62,112.29,1.06,105.47,0.92,10.49,11.58,11.81,100.44,110.87,0.99
4,186.789,108.48,0.97,9.65,10.21,9.45,103.18,97.17,0.92,99.65,1.05,9.78,10.78,11.16,114.78,104.14,1.05
2,186.884,108.34,1.03,10.64,10.78,11.02,101.88,100.51,1.06,95.0,1.08,11.18,11.42,10.35,97.71,104.86,0.96
2,187.281,99.37,0.95,10.98,10.96,11.05,100.4,93.33,0.98,94.3,0.94,11.18,10.11,11.36,113.41,92.12,0.98
3,187.362,98.66,1.11,10.71,10.35,10.6,101.65,109.48,1.09,102.94,1.01,10.09,10.59,11.12,115.96,108.98,1.05
2,187.501,94.24,1.01,10.36,10.89,10.34,99.26,92.42,0.95,102.5,1.08,10.81,9.81,11.2,112.2,100.3,1.07
4,187.517,108.41,1.03,10.91,11.52,10.88,102.56,96.38,1.08,110.26,1.05,9.68,11.4,10.11,119.07,99.72,0.92
3,187.715,111.05,1.06,10.98,10.01,11.13,108.47,107.54,1.06,100.96,0.99,11.4,10.66,10.6,99.5,116.48,1.07
4,188.088,101.42,0.96,10.22,10.62,10.36,101.92,93.56,1.03,95.61,1.06,10.46,10.12,10.1,110.29,103.91,1.06
1,188.211,104.64,1.02,11.67,10.81,11.82,96.7,116.8,1.0,106.61,1.03,10.55,10.36,11.14,105.42,111.34,1.09
3,188.361,101.28,1.05,10.3,10.09,9.78,101.02,105.21,0.96,107.09,1.06,10.37,10.08,9.61,112.48,115.56,0.94
4,188.409,99.73,0.98,10.05,10.25,9.65,106.21,109.3,1.03,102.59,1.03,9.93,11.56,9.8,118.44,97.94,0.98
4,188.532,94.36,1.02,9.79,11.32,9.76,116.65,95.13,0.97,111.66,1.02,9.47,10.25,9.88,103.5,106.64,0.94
4,188.595,107.88,1.03,10.98,11.38,10.08,106.69,100.15,0.93,103.33,0.95,10.72,11.54,10.49,101.48,93.07,1.04
3,188.797,111.28,1.0,10.24,10.31,9.47,103.66,103.64,1.1,104.38,1.09,10.55,11.15,10.27,112.28,113.48,0.95
1,188.884,99.57,1.06,10.84,9.9,11.91,111.32,102.13,1.04,117.15,1.02,11.49,11.47,10.51,103.87,114.76,1.06
3,189.01,101.73,1.1,11.56,10.47,11.19,102.77,101.53,1.05,102.06,1.07,10.39,11.16,9.66,107.95,117.52,1.04
3,189.68,114.35,1.11,11.11,10.41,9.83,115.59,107.52,1.01,102.05,1.07,11.6,11.29,11.12,114.76,106.55,1.04
4,189.748,100.74,0.98,10.55,11.35,9.53,112.82,100.71,1.05,100.98,1.1,10.96,11.28,10.08,103.64,92.6,0.94
2,189.828,92.88,1.01,10.76,9.78,11.52,106.45,101.33,1.08,102.29,0.93,10.73,10.84,11.3,108.52,105.09,0.94
4,189.886,108.84,1.03,9.38,10.85,10.02,117.55,107.37,0.98,97.26,0.95,10.3,10.75,9.88,114.61,109.15,0.92
1,190.211,103.12,0.94,11.66,9.9,11.07,105.22,111.97,1.15,111.38,1.07,11.04,11.47,11.68,113.79,114.11,1.12
1,190.591,105.48,1.09,10.01,10.34,11.47,102.04,101.34,1.09,117.4,1.07,9.94,11.54,10.83,108.26,109.88,1.02
3,190.842,101.37,0.99,11.7,10.12,9.94,111.26,111.18,1.03,104.26,1.0,11.12,10.87,9.68,114.99,114.26,0.98
4,190.988,102.75,0.98,10.01,9.83,11.09,116.15,94.22,0.96,96.96,1.08,10.99,10.36,10.64,103.55,98.64,0.97
3,191.484,115.69,0.99,9.91,9.73,9.5,104.0,103.12,1.07,115.75,1.07,11.32,10.32,9.48,99.13,105.91,1.06
1,191.627,110.93,1.0,11.39,9.98,11.24,97.98,113.81,1.03,115.27,1.07,10.02,10.48,11.69,109.33,109.02,1.06
2,191.976,98.66,1.06,11.0,10.34,11.12,102.29,98.72,1.02,98.8,1.07,9.43,10.05,10.28,107.47,103.46,0.99
3,192.205,106.09,0.98,9.87,11.4,10.92,110.46,107.92,1.04,107.41,0.97,10.18,10.58,10.98,100.66,115.2,1.07
1,192.331,115.02,1.07,10.12,11.35,11.25,100.64,117.08,1.03,113.47,1.06,10.4,10.44,10.23,98.47,107.46,1.11
3,192.798,100.85,1.14,10.3,11.42,11.04,107.12,101.05,1.0,106.5,1.14,10.48,10.02,10.32,113.04,105.6,1.1
1,192.954,113.4,1.0,11.7,10.42,10.18,109.46,103.46,0.97,117.29,1.08,11.06,11.34,11.29,109.4,111.62,1.05
1,193.18,116.65,0.98,10.32,11.54,10.94,111.82,100.98,1.06,101.13,1.06,10.19,10.41,10.76,96.9,108.12,1.02
1,193.609,102.15,0.99,10.78,11.31,10.51,98.56,112.42,1.06,113.63,1.01,10.84,10.06,11.16,102.44,99.9,1.14
3,193.777,102.09,1.12,10.4,10.83,9.73,99.18,107.54,0.99,107.55,1.0,10.93,10.69,10.71,112.28,119.27,1.03
3,193.936,115.4,1.04,10.87,10.06,10.94,104.4,103.23,1.04,107.39,1.15,11.07,11.18,10.89,112.19,118.1,1.11
2,194.292,99.47,0.95,9.76,10.75,9.86,113.3,104.56,1.01,101.27,1.0,10.8,10.3,9.97,99.28,101.85,0.97
3,194.463,108.86,1.04,10.87,10.06,11.03,111.5,102.66,0.95,114.2,1.03,11.56,10.65,9.64,99.13,115.57,1.01
1,194.885,101.54,0.97,11.33,11.26,10.71,103.27,113.87,1.09,112.01,1.01,9.91,11.21,10.39,107.44,101.83,0.98
3,194.936,107.84,1.06,11.3,11.19,11.22,104.64,113.42,1.06,100.29,1.13,10.57,10.36,11.16,112.32,111.37,0.98
4,195.974,102.81,0.99,9.87,9.99,10.78,117.74,102.77,0.95,110.97,1.08,10.63,10.7,9.78,114.31,101.21,1.0
4,196.109,108.12,0.94,10.73,10.12,10.13,106.16,99.28,1.0,108.93,0.99,9.74,10.21,10.34,106.19,101.63,0.94
1,196.125,108.52,0.95,11.22,11.0,10.37,96.13,116.76,1.11,114.03,1.1,11.56,11.53,11.88,105.13,103.96,1.03
2,196.371,97.8,1.06,10.04,10.44,11.41,106.0,95.97,1.04,110.39,1.0,10.23,10.05,10.19,103.23,94.54,0.98
4,196.452,102.07,1.01,10.85,9.88,10.97,112.5,104.43,1.02,102.52,1.1,10.74,10.74,10.11,107.23,103.72,0.92
4,196.498,108.63,1.0,10.18,10.52,10.93,113.91,104.75,1.07,107.97,0.98,9.71,10.87,10.31,113.64,106.01,0.92
2,196.764,108.98,1.01,10.09,11.4,11.54,97.29,107.23,1.02,107.89,0.95,10.28,11.39,10.92,98.87,101.78,1.04
2,196.961,107.85,0.95,10.64,10.81,10.98,98.1,92.24,1.11,98.41,1.08,10.32,10.78,11.04,101.26,106.11,1.02
3,196.998,97.97,1.02,10.6,10.52,10.78,99.66,113.43,0.96,98.86,1.0,11.23,9.76,9.72,111.9,105.75,0.96
4,197.234,97.36,1.07,9.77,10.88,11.21,111.94,101.89,0.97,105.95,0.96,9.93,11.6,9.69,107.67,94.28,1.01
3,197.33,99.73,1.06,9.95,9.73,10.59,108.41,119.17,1.0,110.86,1.03,10.62,9.9,9.51,104.27,110.98,0.96
3,197.89,112.85,1.05,10.8,10.29,10.12,112.99,114.29,1.03,100.34,1.06,9.94,10.77,9.83,101.16,116.78,0.94
3,197.941,115.35,0.97,10.62,10.28,10.48,111.36,105.38,1.09,101.33,1.0,10.06,11.27,10.49,113.13,110.67,1.06
3,198.233,106.0,1.03,10.82,10.59,10.48,105.73,104.1,1.1,109.27,1.08,9.86,10.45,9.59,107.93,108.46,1.02
3,198.315,107.18,1.12,10.26,9.62,11.24,104.26,111.89,1.06,110.04,1.06,10.95,10.59,10.33,110.78,112.39,1.0
1,198.565,107.62,0.95,10.95,10.43,11.87,101.88,104.28,1.14,117.0,1.06,10.45,10.31,10.39,111.64,113.85,1.05
4,198.588,96.49,0.94,9.79,10.83,10.99,102.92,100.03,0.95,102.53,1.08,10.81,10.64,11.06,104.57,93.82,1.06
2,198.666,99.11,0.97,10.29,10.32,11.22,99.44,98.87,1.1,104.42,0.97,10.76,10.32,11.37,104.39,99.09,0.96
3,198.757,108.92,1.12,11.46,10.31,11.08,104.11,104.84,1.0,109.33,1.01,11.57,11.4,10.69,108.95,108.45,0.98
4,199.004,106.2,1.03,9.46,11.51,10.74,115.33,101.42,1.04,107.06,0.95,9.56,9.83,10.84,102.42,101.03,0.92
2,199.152,109.92,1.05,10.76,9.87,10.6,102.82,98.89,1.02,97.77,1.04,10.39,10.14,9.89,96.17,98.72,0.96
4,199.22,106.95,1.06,10.01,10.5,9.51,105.82,99.25,1.06,108.63,0.96,10.44,11.42,10.85,107.58,105.17,1.08
3,199.323,98.24,1.07,9.93,9.96,9.48,114.72,103.1,1.08,110.93,1.03,10.32,9.76,10.22,100.39,117.67,1.09
3,199.326,104.4,1.09,10.46,9.65,10.63,101.96,105.38,1.0,101.22,1.04,9.9,10.97,10.1,104.14,117.22,1.07
1,199.657,99.83,1.0,10.45,10.79,10.68,108.93,109.63,1.14,101.85,1.08,10.22,10.62,10.23,99.9,102.2,1.09
1,199.686,107.92,0.99,11.65,11.12,10.12,102.44,116.34,0.98,102.76,1.03,9.92,9.97,11.81,110.16,110.58,1.11
4,199.833,99.65,1.09,10.65,11.29,9.46,113.57,105.22,1.08,99.75,0.95,10.77,10.25,10.96,108.66,105.24,0.99
1,199.94,99.67,1.02,10.16,11.23,11.19,103.0,107.79,1.14,106.9,0.96,10.58,11.07,11.28,100.79,106.91,1.02
1,199.953,101.46,0.95,11.11,9.92,11.26,105.53,98.97,1.04,101.2,1.02,10.14,11.06,10.18,101.55,115.07,0.98
2,200.511,105.6,1.07,9.96,10.32,10.48,103.49,96.96,1.04,95.76,1.02,11.0,11.07,9.9,99.21,96.36,1.08
3,200.579,98.48,0.98,10.86,10.75,9.87,99.85,106.13,1.08,109.56,1.11,10.4,11.06,10.32,100.5,117.01,1.03
3,200.699,109.35,0.99,11.22,9.79,10.11,114.04,106.27,0.99,102.61,1.1,11.41,11.19,10.96,100.03,117.59,1.03
3,201.537,110.05,0.98,10.74,10.4,10.07,113.46,110.76,0.96,109.34,1.12,10.13,10.13,10.9,112.44,109.47,1.02
3,201.668,112.09,1.02,10.12,10.6,10.11,98.96,112.12,0.99,108.5,1.1,10.56,10.91,10.98,112.81,118.56,1.0
1,201.742,115.21,1.08,11.32,10.72,10.16,98.73,107.7,0.99,115.36,0.93,11.34,10.84,11.66,113.49,114.76,1.1
4,201.8,95.1,0.99,9.65,11.29,11.18,113.65,95.09,0.96,106.18,1.0,10.63,10.5,9.72,108.95,106.55,0.98
2,202.195,99.76,1.06,11.19,9.71,11.08,108.89,106.94,0.97,96.15,1.0,10.56,11.2,11.27,113.62,92.93,1.04
4,202.43,100.43,1.02,10.63,11.45,11.01,107.54,99.91,1.04,105.62,1.07,9.76,11.39,9.48,118.18,99.72,0.96
1,202.473,107.57,0.94,11.35,10.95,11.62,106.64,104.55,1.04,105.5,0.99,11.18,10.94,10.57,104.74,112.42,0.97
2,202.942,99.28,0.93,9.46,11.14,11.54,105.05,100.72,1.11,96.62,0.94,9.5,10.6,11.39,96.43,104.52,1.06
1,202.993,105.81,1.02,11.71,10.58,10.56,109.49,112.47,0.99,103.47,0.96,11.27,10.03,11.5,109.26,98.99,1.07
3,203.377,112.41,0.98,10.57,10.54,11.08,107.45,104.05,1.02,114.79,1.1,11.03,10.95,9.8,111.22,104.57,1.09
2,203.41,110.23,0.95,11.06,9.9,11.2,97.2,108.1,1.1,93.0,0.94,10.5,10.64,11.55,108.62,93.11,0.98
4,203.717,105.8,1.02,10.34,10.87,10.07,103.31,108.41,1.07,109.24,1.03,10.79,10.47,10.64,115.68,107.1,0.95
1,203.944,111.74,1.02,10.85,10.04,11.09,101.59,104.77,1.1,102.4,0.95,10.67,11.64,10.57,109.24,99.44,1.03
3,204.149,105.92,1.01,11.46,11.17,10.12,113.49,106.22,1.09,104.72,1.14,11.14,10.29,10.0,101.12,114.33,0.98
4,204.808,105.74,1.07,10.31,11.13,9.53,106.24,106.0,0.92,94.43,1.03,10.38,11.52,10.77,107.15,107.85,0.99
2,204.886,109.15,0.98,9.76,10.98,10.02,112.91,108.71,1.07,102.33,1.0,10.12,11.39,11.1,100.9,100.84,1.0
4,205.94,110.8,1.01,10.21,10.5,10.3,101.9,107.3,0.94,95.44,1.0,10.41,11.03,10.58,108.82,95.1,1.02
3,205.953,100.96,0.97,10.36,10.05,10.08,111.19,102.53,1.06,101.98,0.97,11.02,9.6,10.72,105.87,101.66,1.05
1,205.979,101.2,1.03,10.42,10.37,11.21,111.63,115.14,0.99,106.61,1.02,10.9,9.94,11.56,103.0,110.64,1.08
3,206.224,104.8,1.0,10.36,9.86,10.57,114.04,109.48,1.06,105.37,1.03,10.67,9.96,10.55,107.12,110.68,1.06
1,206.338,112.88,1.09,11.6,10.12,10.52,112.21,113.07,0.99,114.89,0.93,11.66,9.91,10.3,101.58,101.06,1.05
1,206.339,115.17,1.08,10.63,10.48,10.48,104.94,113.42,1.04,110.53,1.05,11.72,9.9,10.94,113.85,110.05,1.08
4,206.432,102.07,1.1,9.45,11.52,10.21,114.97,96.4,0.98,98.31,1.06,10.61,10.5,10.41,108.38,92.95,1.03
2,206.786,101.03,0.99,10.95,11.29,10.39,97.06,105.84,1.01,94.53,1.0,9.96,10.72,9.89,110.05,108.27,0.95
1,206.804,100.94,1.09,10.78,10.18,10.41,101.64,115.29,1.0,113.55,1.02,11.29,11.48,11.47,107.82,108.22,1.0
3,207.594,105.68,1.13,10.43,9.81,10.37,110.26,114.48,1.04,101.83,0.98,10.26,11.26,11.1,111.22,107.53,1.09
2,207.827,104.27,0.95,9.85,11.11,10.28,106.28,107.62,1.05,94.49,0.91,9.45,10.85,9.98,104.58,101.46,1.01
2,208.683,100.93,0.94,10.96,11.31,9.96,106.5,96.81,1.11,93.18,0.98,10.94,10.79,10.39,110.34,101.0,1.04
1,208.801,107.91,0.99,10.5,10.67,10.36,107.3,113.84,1.11,105.01,1.06,10.69,9.95,11.73,96.33,106.65,1.13
3,208.828,100.87,1.07,10.56,10.75,11.24,105.97,102.83,1.05,114.24,1.02,10.98,9.8,10.38,99.4,114.31,1.08
3,208.833,98.12,1.01,10.94,10.62,10.44,106.06,114.26,1.06,99.82,1.07,11.5,9.96,11.03,98.55,111.02,0.99
2,209.046,103.53,0.98,9.71,9.89,10.39,108.42,100.11,1.0,106.72,0.95,10.9,10.91,10.47,108.97,104.43,0.94
3,209.3,97.9,1.1,11.35,9.63,10.84,98.25,111.22,0.96,101.87,1.04,10.29,10.42,10.84,106.66,104.25,0.95
1,209.339,109.17,1.08,10.89,10.68,10.48,96.16,114.35,1.14,111.69,0.98,10.5,10.29,10.98,108.65,114.79,1.08
3,209.543,105.94,1.12,10.13,11.02,10.46,101.19,104.73,1.06,115.28,1.15,10.19,10.38,9.54,106.53,110.55,1.05
1,210.158,117.2,0.97,11.06,9.92,11.4,101.11,106.65,1.15,104.72,1.09,11.7,10.53,10.67,108.74,108.2,1.14
2,210.234,103.87,1.0,10.7,11.41,9.91,109.17,98.56,0.94,104.11,0.95,10.14,11.13,9.98,108.77,103.55,0.98
4,210.28,111.62,1.01,9.8,10.66,10.92,107.7,100.5,1.03,108.48,1.06,9.73,10.87,10.78,107.18,96.1,1.07
1,210.289,109.23,0.92,10.72,11.26,10.41,109.39,106.81,1.07,103.69,1.04,9.9,11.08,11.01,108.43,100.54,1.09
3,210.357,101.64,1.05,11.45,11.03,9.53,104.0,113.9,1.09,101.37,1.11,11.62,10.76,10.64,113.04,109.29,0.96
3,210.371,108.76,1.02,10.77,10.79,11.01,107.89,112.12,1.1,106.37,0.98,10.13,10.52,11.24,98.69,101.39,0.95
3,211.018,111.47,1.03,10.68,11.15,10.53,115.65,111.13,1.03,101.6,0.99,10.46,10.32,9.73,114.45,117.96,1.12
2,211.042,98.25,0.91,10.8,10.63,10.1,101.41,100.64,0.98,107.54,0.92,10.75,9.74,11.0,112.24,98.23,1.04
4,211.673,97.12,0.93,9.34,10.13,10.67,109.25,92.65,1.08,102.95,1.0,10.54,11.0,9.56,100.97,104.55,0.92
1,211.906,114.69,0.95,11.07,11.18,11.8,106.12,102.44,1.04,111.78,0.96,9.99,10.13,10.85,98.14,114.52,1.08
1,212.105,100.64,1.04,10.61,10.43,11.21,108.63,108.63,1.02,103.5,1.0,11.48,10.71,10.43,106.58,98.6,1.03
1,212.131,112.59,1.06,10.82,10.29,10.25,112.57,101.34,1.04,103.1,1.06,10.94,9.98,10.19,112.29,114.29,1.04
3,212.239,103.89,1.0,11.41,9.91,10.61,112.12,101.53,1.06,102.63,0.99,10.89,10.63,9.59,113.58,111.66,0.96
3,212.784,108.32,0.97,11.2,10.21,10.92,101.67,116.05,1.01,106.82,0.98,11.21,10.8,10.75,100.82,105.03,1.07
3,212.82,100.29,1.08,10.36,9.85,11.13,110.74,106.48,1.01,109.99,1.08,11.27,10.38,9.89,109.26,109.24,0.99
2,213.512,110.23,1.02,10.14,9.74,9.85,100.26,103.85,0.98,99.68,0.94,11.2,10.44,10.17,97.9,100.7,0.98
3,213.899,112.4,1.02,11.66,11.39,10.71,102.5,105.21,0.96,108.77,1.04,10.68,10.61,10.87,105.8,110.0,1.02
1,214.68,100.94,0.94,10.36,11.23,11.59,110.24,111.16,0.99,103.25,0.95,10.9,10.16,11.57,109.36,101.16,1.06
2,214.946,106.15,0.98,10.34,10.22,10.23,99.59,106.85,1.02,106.24,1.08,10.09,11.23,11.23,112.18,106.28,0.99
2,215.031,109.01,1.02,10.94,9.77,9.92,107.36,107.82,1.08,93.07,0.97,9.88,10.52,10.09,107.04,96.38,1.02
1,215.243,98.8,1.01,11.34,10.7,11.65,102.0,104.18,0.99,102.01,1.09,10.93,10.41,10.19,108.74,99.87,1.07
1,215.526,104.79,1.01,11.49,10.57,10.66,104.57,106.43,1.14,102.59,1.07,9.91,11.01,11.45,103.66,113.85,0.99
1,215.771,104.72,1.0,11.06,10.83,10.11,107.8,104.74,1.05,117.15,1.1,10.21,11.01,11.81,101.37,114.96,1.1
3,216.105,114.72,1.07,10.34,11.1,11.05,103.08,111.48,1.02,106.43,1.12,10.43,11.25,10.2,108.99,104.09,0.96
1,216.524,112.13,1.0,11.39,11.28,11.66,98.98,106.94,1.14,100.41,1.1,11.22,10.43,11.41,98.17,108.66,1.12
2,216.551,101.64,1.05,11.2,9.77,11.34,103.2,93.59,1.04,107.37,0.93,9.73,10.87,11.12,98.18,94.23,1.01
