task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,274.77,109.81,0.99,11.37,9.95,9.94,102.03,114.91,1.08,102.93,1.0,11.15,10.42,10.78,113.81,109.63,1.09
4,275.11,109.73,1.0,10.33,10.12,9.48,115.35,99.28,0.95,102.44,0.98,11.09,10.99,10.58,114.7,92.26,1.09
1,275.334,110.76,0.95,11.11,11.18,11.28,113.65,112.28,1.04,99.72,1.05,10.28,10.14,10.35,98.06,112.74,1.04
2,275.561,109.42,1.02,10.42,10.1,11.07,110.19,95.98,1.06,99.74,0.92,10.26,10.78,11.39,112.5,102.18,1.1
4,277.577,111.11,1.08,10.95,11.44,10.46,115.98,93.98,1.03,97.08,0.94,10.43,9.8,11.08,115.68,98.4,0.98
3,277.833,107.4,1.1,10.78,9.95,10.19,112.5,110.67,1.11,101.95,1.12,11.67,10.29,9.73,99.18,110.98,1.02
3,277.874,113.56,1.07,11.56,10.07,10.56,98.57,108.29,1.04,101.44,1.0,11.18,9.61,9.75,99.34,111.74,0.94
3,278.307,99.86,1.11,10.59,9.95,10.81,100.2,105.41,1.02,109.54,1.05,11.14,10.32,10.78,106.77,116.96,1.08
3,278.497,109.9,1.05,10.53,10.4,9.51,106.8,105.67,1.11,114.34,1.12,9.94,10.11,10.04,101.05,117.91,1.02
2,278.63,100.62,1.08,10.89,10.76,9.91,110.61,104.79,1.07,97.27,0.94,9.57,10.47,10.33,107.89,95.5,1.1
1,278.753,108.39,1.02,10.97,11.04,10.3,99.86,99.93,1.06,105.9,1.06,10.01,10.99,11.69,113.15,111.32,1.11
3,279.184,106.08,1.0,11.47,10.67,10.6,111.18,103.3,0.97,98.66,1.04,11.63,9.72,10.14,105.2,100.63,1.0
4,279.189,105.4,1.04,9.64,10.14,10.72,104.98,105.36,1.06,100.78,0.97,9.56,10.69,10.89,115.35,106.53,1.05
4,279.222,107.04,1.04,10.66,11.25,9.97,115.66,101.03,1.0,100.65,1.02,10.33,11.13,11.12,107.18,101.47,1.01
3,279.345,104.75,1.04,11.11,10.51,9.64,100.82,109.66,1.08,109.91,1.1,11.68,9.92,10.16,114.04,111.62,1.09
4,279.584,98.99,1.06,9.56,10.61,11.08,103.61,93.01,0.93,98.47,1.02,10.01,10.05,10.27,111.88,100.29,0.98
4,280.057,97.9,1.11,9.35,10.81,9.61,117.95,107.51,1.05,109.19,0.95,9.92,10.69,10.03,108.91,103.45,0.97
4,280.847,104.01,0.94,10.71,10.25,11.17,117.46,103.49,1.06,100.27,0.96,10.88,10.03,10.1,112.02,103.73,0.92
3,281.002,102.18,0.97,11.12,10.4,10.02,111.91,104.42,1.02,110.05,1.09,11.21,10.55,10.25,98.74,112.81,1.06
2,281.278,99.53,1.06,11.04,10.51,11.58,106.21,107.49,1.09,110.38,0.94,11.0,9.69,10.31,110.36,107.64,1.0
2,281.454,107.44,1.05,9.56,10.04,9.9,100.35,107.12,1.04,93.61,0.95,9.53,10.67,10.8,104.39,95.98,0.96
4,281.483,96.71,0.94,10.1,10.55,9.6,114.86,107.43,1.06,95.34,1.01,9.79,9.86,10.94,117.46,95.62,1.06
4,281.715,106.99,1.09,9.42,11.09,10.86,110.62,105.43,0.99,96.88,0.94,10.22,11.24,10.7,112.82,95.82,1.0
2,281.752,105.78,0.93,9.57,9.78,11.35,102.65,99.38,1.03,102.33,1.01,10.63,10.12,10.95,97.75,97.45,1.11
3,282.122,113.21,1.03,9.93,10.6,10.32,102.62,103.66,1.02,103.98,0.98,10.61,10.97,10.69,114.47,109.88,1.11
1,282.145,102.18,1.09,10.69,10.2,11.66,106.63,99.68,1.0,109.06,1.06,11.51,11.37,10.03,102.46,99.82,1.09
1,282.196,110.5,1.08,9.99,10.13,11.84,98.94,109.24,1.1,115.97,0.94,10.84,11.24,10.59,111.99,100.05,1.09
1,282.283,105.98,0.98,10.28,10.64,10.96,107.8,108.71,1.04,113.32,0.96,10.31,11.26,10.66,96.94,113.56,1.14
1,282.417,108.7,1.06,10.7,9.97,10.58,111.13,102.18,1.15,100.89,1.02,11.36,11.29,11.14,99.1,115.81,1.14
1,282.536,109.02,0.94,10.75,10.52,10.35,98.18,98.74,1.02,107.66,1.02,11.49,10.35,10.72,109.73,112.34,1.01
1,282.731,110.53,1.05,11.55,10.99,10.07,108.86,107.46,1.0,102.82,0.98,9.87,11.31,10.23,103.05,116.76,1.05
4,282.916,99.38,1.07,9.87,10.2,11.16,118.89,96.12,1.0,94.91,1.0,9.65,11.28,10.89,104.33,98.0,1.07
2,284.262,109.86,1.04,9.7,10.22,10.31,96.8,104.92,1.06,102.55,0.92,10.45,9.65,11.0,95.72,93.05,1.05
1,284.331,116.17,1.05,11.47,11.46,11.07,104.83,104.23,0.98,106.39,1.01,11.05,11.14,11.48,102.03,110.59,1.1
2,284.511,104.1,1.0,10.72,10.06,10.64,105.1,92.47,1.08,98.89,0.99,10.19,11.18,10.72,112.2,101.16,1.0
3,284.682,107.28,1.03,10.98,10.97,10.64,98.43,110.48,1.1,107.2,0.97,10.57,10.07,9.62,113.21,104.92,1.05
2,284.692,110.19,1.08,9.74,10.82,11.48,97.9,104.94,1.0,104.73,1.07,10.27,11.07,10.12,101.41,95.8,0.98
4,284.876,111.08,0.96,9.65,9.79,9.97,105.16,98.56,1.04,94.11,1.03,10.14,11.43,10.84,114.97,103.47,1.03
1,285.091,102.93,1.03,11.2,10.21,10.43,108.3,101.52,1.13,106.6,1.08,11.65,11.53,10.34,106.92,115.53,1.04
4,285.504,94.1,1.03,9.88,10.12,10.63,112.16,107.47,1.0,107.55,1.0,10.94,10.4,10.14,108.56,98.2,0.92
3,286.297,104.76,1.06,11.59,10.86,10.12,101.1,108.93,1.02,112.54,1.08,10.24,10.78,10.64,116.09,117.5,1.09
1,286.862,108.27,0.98,11.15,11.23,11.64,105.75,112.34,1.01,100.31,1.05,10.07,10.2,11.8,106.43,100.23,0.98
3,286.889,104.34,1.02,11.27,10.02,9.77,113.77,105.8,1.0,113.9,1.09,11.66,9.63,9.66,113.24,105.38,0.98
2,287.426,104.1,1.05,10.48,10.84,11.04,103.04,104.63,0.99,99.87,1.04,9.81,10.84,10.68,101.86,93.12,1.07
1,287.605,107.11,0.98,10.92,9.88,10.55,100.11,107.83,1.13,108.6,0.97,10.48,10.06,11.07,111.17,105.07,1.01
1,287.771,116.97,0.99,10.49,11.39,10.16,106.77,106.68,1.13,108.98,0.98,10.33,11.31,10.46,97.07,104.57,1.11
4,287.999,104.89,1.08,9.98,10.2,10.89,114.79,95.31,0.94,98.62,1.01,10.34,10.18,10.28,100.9,93.98,1.07
3,288.028,113.58,1.08,11.7,10.26,10.14,107.16,104.77,1.05,99.22,0.97,10.67,11.04,10.69,115.63,104.84,0.95
3,288.091,100.45,1.07,10.48,10.36,10.27,98.67,111.45,1.08,110.69,1.12,10.98,11.06,10.98,108.37,110.65,0.99
3,288.188,103.29,1.01,11.12,10.86,11.1,105.1,111.97,1.11,100.92,0.98,10.53,10.0,11.16,102.91,109.47,0.99
3,288.282,113.06,1.14,11.48,11.16,10.5,103.65,101.27,1.1,115.71,0.98,10.88,9.71,10.4,109.02,105.22,1.01
3,289.017,100.79,1.08,11.36,11.41,10.88,102.7,105.36,1.05,110.87,0.99,11.59,9.98,10.65,112.16,108.25,1.02
2,289.19,93.22,0.94,10.04,10.5,10.96,100.68,94.62,0.95,97.94,0.93,10.98,10.13,11.47,103.31,93.82,1.11
3,290.166,114.42,1.12,10.6,9.8,9.49,110.12,107.11,1.09,108.68,1.07,10.14,10.41,10.57,114.81,110.84,1.02
1,291.066,100.31,0.96,11.56,11.55,10.86,103.95,108.63,1.0,116.57,1.02,11.41,9.9,10.35,104.99,100.1,0.98
1,291.209,106.6,0.93,11.19,10.53,10.11,100.55,110.72,0.99,101.02,1.01,11.0,11.17,10.46,97.6,104.74,1.12
1,291.524,104.3,0.96,11.71,10.87,11.19,111.83,106.91,1.06,101.38,1.01,11.53,11.48,11.25,108.33,110.05,1.15
2,292.471,94.66,1.02,9.7,10.18,11.2,105.82,102.38,0.96,109.34,1.0,9.69,10.63,9.88,101.28,103.35,1.02
2,292.666,102.74,1.07,10.99,10.84,11.2,95.86,107.16,1.08,107.41,0.95,10.96,11.33,11.27,107.63,106.53,0.99
3,292.697,97.96,1.06,11.41,11.38,11.11,107.68,117.94,1.12,114.9,0.98,11.04,9.81,9.63,106.31,106.02,1.12
3,292.794,107.41,1.02,11.28,11.15,10.29,103.82,106.98,1.06,101.01,0.98,11.0,9.98,10.07,110.22,108.72,0.94
1,292.801,109.46,1.02,11.41,10.58,10.3,99.31,111.62,1.15,116.22,1.09,10.3,9.87,10.14,96.52,110.32,1.07
4,293.537,102.18,0.97,10.91,10.64,9.89,100.74,92.86,1.05,94.54,0.96,9.87,9.87,10.87,109.49,108.72,1.0
4,293.643,104.64,1.02,9.78,10.12,10.05,114.78,108.9,1.08,109.38,0.98,11.01,11.05,10.97,115.68,103.52,1.0
3,293.985,115.6,1.09,10.89,10.41,10.15,109.26,113.42,1.04,103.4,1.02,11.6,10.0,10.72,98.25,102.45,1.1
4,294.138,94.61,1.01,9.65,11.37,11.16,104.36,94.41,0.99,106.18,1.02,10.15,10.79,10.08,108.38,107.77,1.06
4,294.421,96.2,1.1,10.64,10.82,10.28,115.44,97.05,0.94,98.87,1.01,10.73,10.25,10.09,117.32,97.13,0.96
4,294.519,97.18,1.03,9.68,10.87,10.49,114.86,94.27,1.07,94.68,0.93,10.98,9.84,9.52,103.58,98.5,1.0
3,294.781,110.43,0.99,10.87,11.28,11.12,102.91,100.78,1.03,106.14,1.04,11.0,11.29,10.41,108.46,111.62,1.01
3,294.976,114.97,1.07,10.91,11.04,10.86,108.19,117.59,1.01,105.38,1.01,9.94,9.92,9.87,106.84,105.03,1.03
3,295.087,109.91,1.11,9.91,9.96,9.6,105.53,108.96,1.05,109.84,1.14,11.14,11.29,10.88,100.78,113.09,1.09
2,295.189,108.16,1.02,9.51,9.98,10.92,105.71,96.98,0.99,97.85,0.96,10.62,9.81,11.3,105.99,98.29,1.11
3,295.422,105.52,1.13,10.36,9.71,11.06,106.31,112.6,1.0,115.53,0.98,10.91,9.96,9.6,115.23,109.98,1.06
3,296.092,110.93,1.0,10.81,10.83,10.04,115.65,102.67,1.05,112.71,1.07,10.65,10.26,11.21,100.74,106.03,0.96
4,296.14,98.99,1.04,9.96,10.11,10.92,103.66,94.66,1.05,105.92,1.09,9.97,10.38,10.15,108.81,92.31,1.01
1,296.549,116.13,1.08,11.7,10.11,10.71,97.5,99.14,1.02,105.98,0.99,10.66,11.52,10.82,99.28,108.73,0.99
3,296.818,110.17,1.08,11.58,10.42,9.54,103.21,109.76,1.01,109.55,1.03,10.95,11.05,9.52,109.49,107.68,1.12
3,297.057,106.95,1.03,10.46,10.37,10.6,100.94,111.48,1.09,103.51,1.13,10.26,10.97,10.15,109.32,114.72,1.05
4,297.283,106.89,1.02,9.79,10.75,10.33,115.6,103.9,1.08,95.55,1.0,9.61,11.39,10.41,106.08,94.22,1.08
2,297.389,97.19,0.92,11.17,10.26,10.22,100.31,105.6,0.98,97.37,0.98,10.19,11.1,10.99,100.04,102.23,1.12
2,297.625,97.8,0.96,10.66,10.64,10.59,96.12,102.36,0.94,107.48,1.07,10.31,10.13,10.4,110.11,102.62,0.95
4,297.907,104.05,1.03,10.29,11.17,10.2,108.57,98.16,1.05,96.63,1.09,9.79,10.88,9.54,106.45,94.07,1.06
1,298.232,111.78,0.97,11.54,10.94,10.1,100.14,108.73,1.0,113.71,1.02,11.41,10.02,11.81,107.38,115.39,1.09
4,298.246,100.7,1.11,9.51,10.66,10.03,116.72,107.27,0.92,105.98,0.99,10.91,10.52,9.8,107.23,108.58,0.95
4,298.646,111.6,1.06,9.39,10.71,10.03,109.28,104.74,0.97,94.82,1.0,10.29,10.85,9.56,102.22,96.78,0.98
4,298.791,109.39,0.95,10.91,11.07,11.03,114.82,106.07,1.02,104.27,0.98,9.36,11.09,10.0,106.22,95.64,1.08
4,298.851,103.33,0.95,9.5,11.61,10.97,103.67,96.77,0.94,107.54,1.05,9.75,11.04,9.81,118.36,104.74,0.96
2,298.94,107.43,0.96,11.16,11.41,10.0,96.98,105.28,0.98,110.05,1.05,10.92,10.25,10.44,96.24,105.33,1.08
2,299.25,108.84,0.98,9.7,10.69,10.99,107.16,93.59,1.01,107.21,1.06,10.52,11.4,10.51,102.12,102.42,1.03
2,299.401,100.24,1.07,10.52,10.05,11.27,97.44,98.17,1.07,99.22,0.99,10.54,11.23,11.39,103.33,96.34,1.05
3,299.928,105.03,1.02,9.88,10.32,10.98,114.4,108.04,1.02,111.94,1.14,10.8,9.93,10.57,102.95,117.52,1.08
1,299.986,100.1,1.06,10.38,10.7,11.33,107.42,115.71,1.15,110.07,0.94,10.61,10.71,11.57,110.38,103.78,0.99
3,299.994,99.17,1.14,11.13,11.36,11.16,107.45,118.73,1.02,98.31,1.02,11.64,10.52,9.7,104.96,106.05,1.07
3,300.453,110.94,1.05,11.29,9.81,11.0,102.49,116.22,0.97,106.95,1.15,10.4,10.14,10.27,112.26,113.94,1.09
1,300.541,101.84,1.02,11.38,9.93,10.51,100.64,101.2,1.01,109.4,1.07,11.0,11.46,11.08,110.84,99.73,1.06
4,300.68,102.29,0.96,10.19,10.98,9.97,100.89,97.3,1.03,97.43,0.98,10.54,10.37,9.97,113.44,94.29,1.07
2,300.814,106.0,1.0,10.64,9.68,11.33,113.33,105.31,1.0,103.35,0.98,9.46,10.59,9.98,104.39,100.36,1.03
3,300.983,115.63,1.05,10.34,11.06,11.19,103.23,111.44,1.04,101.33,1.05,11.37,10.26,10.2,102.77,113.94,0.97
1,301.261,114.15,0.92,10.84,11.32,10.09,102.19,116.67,1.08,110.01,1.06,10.5,10.6,11.14,113.55,101.58,0.98
4,301.271,110.12,0.96,10.85,10.61,10.26,108.14,102.5,0.98,99.0,1.06,10.95,10.58,10.13,103.27,97.5,1.05
4,301.318,106.18,1.06,10.15,9.94,10.77,111.86,99.68,0.93,98.79,1.01,10.72,10.97,10.39,100.53,95.71,0.93
1,301.55,98.99,1.0,10.11,10.16,11.8,102.06,116.8,1.01,114.74,0.99,11.48,10.52,10.11,107.44,98.51,1.07
2,302.008,98.22,1.02,10.6,10.49,10.12,108.54,94.01,1.08,107.5,1.02,10.96,9.76,10.52,112.2,92.33,0.96
2,302.197,94.66,1.05,11.02,10.85,10.41,101.05,107.1,1.05,106.05,1.01,10.89,11.38,10.98,100.88,92.16,1.1
2,302.445,98.31,0.98,11.14,11.22,10.81,107.44,101.48,1.06,109.32,0.98,10.37,10.4,9.99,103.2,104.33,1.1
2,302.592,97.4,0.98,10.5,10.02,10.04,108.1,98.2,1.08,102.55,1.05,10.26,11.41,10.12,105.74,103.44,0.98
4,302.655,106.56,1.01,10.03,11.19,10.41,102.25,93.32,1.06,102.94,1.07,9.73,10.26,10.39,111.47,107.74,1.04
4,302.717,94.12,1.02,10.05,10.4,10.48,111.41,94.12,0.98,95.77,1.02,10.95,10.15,10.58,112.81,106.38,0.98
2,302.723,95.77,1.06,9.71,11.36,9.86,102.5,104.02,1.09,108.04,1.04,10.95,11.03,10.67,96.03,107.09,1.02
4,303.171,100.47,1.04,10.2,11.55,10.17,103.2,92.86,1.01,103.44,1.04,9.7,10.13,10.4,117.88,102.91,0.92
3,303.181,109.27,1.13,10.89,11.26,10.65,107.23,114.6,1.04,114.96,1.04,10.06,10.72,10.36,104.91,114.1,1.12
3,303.236,111.82,0.98,11.19,9.85,9.46,108.72,110.5,1.06,102.26,1.03,11.13,10.02,9.98,103.23,106.6,1.03
1,303.421,110.07,1.05,10.98,10.09,11.25,110.93,98.73,1.13,105.05,0.97,10.48,11.38,11.73,97.9,101.19,1.12
3,303.748,97.71,0.97,11.56,10.5,10.19,103.64,114.14,1.01,98.12,1.12,10.4,10.7,10.56,101.87,105.87,1.05
3,303.912,113.04,1.02,11.11,10.83,10.64,101.24,116.61,1.1,111.08,0.97,9.91,9.71,10.13,111.08,104.09,1.08
1,303.948,115.46,1.06,10.24,11.01,10.66,103.93,99.73,0.99,113.07,1.06,10.64,11.58,10.19,105.99,110.98,1.06
4,304.173,109.17,1.01,9.87,11.64,11.18,107.14,94.84,1.06,107.93,1.09,9.57,10.62,9.68,114.83,107.6,0.98
4,304.499,106.02,0.98,9.95,11.63,9.61,100.41,105.22,0.95,100.11,1.01,9.57,10.4,10.84,118.18,96.88,1.01
4,304.622,98.26,1.03,10.03,10.87,11.08,116.5,96.71,0.92,102.89,1.04,9.79,9.92,10.8,117.21,98.51,1.07
1,304.672,101.94,0.94,11.38,10.91,11.78,99.47,115.5,1.15,110.32,1.01,10.34,10.05,10.56,99.64,115.26,1.01
4,304.881,105.45,1.1,10.52,10.51,10.58,118.67,102.44,0.94,110.56,1.04,10.87,10.39,10.91,117.66,104.4,1.01
3,304.895,101.55,1.01,11.11,11.39,10.77,115.78,106.65,1.05,111.69,1.02,10.95,11.1,9.63,110.88,110.08,0.98
3,304.939,107.4,0.99,10.73,10.47,10.67,109.47,116.5,1.05,101.6,0.97,10.4,11.32,9.62,103.8,117.89,1.08
4,305.048,110.09,1.01,9.78,10.56,10.93,104.38,100.62,1.08,110.51,1.07,9.9,10.66,9.57,108.81,99.84,1.03
4,305.05,100.77,0.93,9.83,10.66,10.17,117.37,102.35,1.06,102.17,1.08,9.89,10.82,10.63,101.76,99.14,0.92
2,305.597,104.29,1.07,10.86,9.89,10.44,110.97,96.31,1.05,106.14,0.97,11.2,11.1,10.02,102.97,95.03,1.06
4,306.398,101.74,1.06,10.93,10.55,10.42,117.24,109.08,1.04,99.24,0.97,9.82,10.29,10.1,118.4,102.52,0.99
2,306.447,94.41,1.06,10.29,10.14,11.08,99.2,92.76,1.05,103.24,1.04,10.09,10.79,10.02,100.69,104.17,1.04
3,306.57,107.84,1.08,11.2,10.97,11.24,115.32,116.41,1.1,98.29,1.09,10.94,9.67,11.08,107.66,108.72,0.96
2,306.62,107.78,0.93,10.72,11.12,10.23,110.67,105.21,1.08,109.1,0.97,10.95,9.69,10.27,104.46,105.84,0.94
2,306.974,94.88,0.97,9.97,10.63,10.55,101.69,106.85,0.95,104.1,1.07,10.66,10.46,10.48,106.71,99.56,1.07
2,307.198,98.51,1.02,10.89,11.28,9.98,109.6,107.94,1.12,110.38,1.0,10.74,11.46,9.98,96.58,107.62,1.0
1,307.219,106.39,0.94,11.3,10.34,10.77,99.46,100.96,1.07,109.99,0.96,10.39,11.51,11.52,96.3,101.22,1.04
1,307.814,117.11,1.01,11.12,10.76,11.25,103.53,103.93,1.0,113.67,1.08,11.34,11.65,10.03,97.47,110.26,1.06
3,307.927,114.03,1.01,11.62,10.75,11.24,100.74,105.15,0.96,110.06,1.0,9.86,11.08,9.77,101.19,101.86,0.99
1,308.485,109.9,1.1,10.47,10.86,10.82,98.46,106.57,1.12,114.3,0.97,9.99,11.28,11.66,97.48,100.51,0.97
2,308.778,106.56,0.98,10.51,10.68,10.72,103.12,103.44,1.08,99.31,0.99,10.62,11.12,11.39,109.96,95.6,1.04
2,308.844,95.21,0.97,10.07,11.11,10.0,99.99,101.07,1.08,105.63,1.07,9.72,10.47,10.26,101.05,108.97,0.96
3,309.627,115.61,1.06,11.17,10.03,11.16,103.66,101.91,1.07,114.23,1.06,10.29,10.75,10.28,104.74,112.78,1.03
4,309.766,97.93,1.06,11.09,11.38,10.92,113.46,104.76,1.05,96.99,1.02,10.63,9.82,11.18,107.73,101.94,1.03
2,310.636,104.71,0.91,9.87,9.99,10.53,112.01,97.25,0.98,99.79,0.92,10.1,10.48,10.48,98.78,105.01,1.11
3,311.004,109.9,1.14,10.46,9.91,10.19,103.82,102.53,1.09,100.03,1.04,11.18,9.82,11.18,104.35,118.79,1.04
3,311.03,100.47,1.09,10.22,10.53,10.81,98.96,106.96,1.05,108.01,0.97,10.26,10.12,10.71,110.08,115.17,0.97
3,311.126,104.75,0.98,9.99,10.78,9.88,108.28,112.16,1.1,114.8,1.09,10.08,11.06,10.31,101.19,112.14,1.07
2,311.321,97.4,0.92,9.57,11.42,11.0,96.58,93.82,1.1,103.09,1.07,9.68,10.4,10.13,103.26,95.35,1.01
2,311.401,103.52,0.92,11.11,10.49,10.01,113.07,107.51,1.03,96.13,1.07,10.71,10.78,11.51,113.3,100.22,0.96
1,311.492,107.74,0.93,10.28,10.7,11.59,105.51,109.53,1.06,103.53,1.03,10.1,11.68,11.28,113.41,113.9,1.08
3,311.775,103.28,1.06,9.88,9.83,9.57,109.39,115.43,1.05,100.34,1.09,11.22,9.98,11.14,99.36,113.15,1.0
4,312.003,97.54,0.93,9.56,9.91,10.17,102.37,108.98,1.01,111.08,1.09,10.58,10.32,9.59,109.6,104.58,1.08
1,312.426,113.54,1.07,10.42,10.2,10.54,100.94,104.74,1.09,107.34,0.99,10.17,11.68,11.7,111.02,104.55,1.06
4,312.849,94.43,0.98,10.22,9.83,11.08,101.97,107.82,0.94,104.55,0.96,9.68,10.87,9.66,109.48,104.46,0.98
2,312.982,95.54,1.07,9.97,9.9,10.77,111.34,92.33,0.96,104.1,0.92,9.93,9.68,11.02,110.26,105.94,0.96
2,313.523,97.81,1.06,10.76,10.84,9.87,108.89,97.88,0.97,106.15,1.05,10.08,9.73,9.95,105.72,102.73,0.97
1,313.621,101.03,1.0,9.9,10.53,10.6,108.32,115.98,0.99,115.85,1.07,10.0,10.46,10.95,101.19,104.26,1.01
4,313.626,105.4,0.98,10.67,10.32,10.34,110.12,96.18,1.07,104.73,1.09,10.79,11.06,10.28,101.85,108.79,1.05
1,313.988,108.34,1.02,11.22,9.86,11.38,99.46,113.65,1.07,108.95,1.0,10.16,10.47,11.05,101.19,103.08,1.06
3,314.099,105.4,0.99,9.91,11.14,10.58,105.61,102.64,1.0,115.67,0.99,10.25,9.73,10.18,98.72,115.99,1.09
1,314.92,107.61,0.98,10.35,11.33,10.19,103.53,99.7,1.01,104.05,0.99,11.3,11.55,10.62,108.96,110.87,1.11
4,315.326,99.37,1.09,10.79,10.48,9.7,106.77,100.48,0.97,94.75,0.95,9.57,10.97,10.05,114.08,106.78,0.93
4,315.383,105.21,0.96,10.95,10.88,10.03,114.92,100.35,0.94,94.51,1.08,10.81,10.92,11.13,106.69,104.5,0.93
2,315.655,108.01,1.02,10.87,10.87,11.25,107.5,105.72,0.96,106.05,1.04,9.72,10.02,11.38,109.97,103.78,0.98
1,315.779,111.03,0.95,10.37,11.7,10.27,98.3,103.23,1.04,113.73,0.99,10.98,10.68,11.14,100.33,101.82,1.12
3,316.51,102.11,1.05,10.1,11.11,11.11,106.83,110.69,0.97,106.51,1.1,11.59,10.18,10.11,101.85,101.66,1.07
4,317.307,100.27,0.98,11.07,11.62,9.84,115.84,95.89,0.98,96.63,1.06,10.8,11.64,11.17,105.96,102.0,0.97
3,317.337,112.29,1.05,10.03,10.3,10.16,109.37,100.52,0.94,104.72,0.97,10.04,10.14,9.56,111.79,104.86,0.98
4,317.371,99.58,1.07,9.63,10.53,10.56,105.38,100.99,0.99,105.75,1.06,11.02,11.2,9.56,118.4,103.49,0.98
3,317.602,106.08,1.07,11.46,9.75,10.32,98.55,116.12,1.01,108.45,0.98,10.13,10.26,9.76,98.96,112.83,0.95
2,317.69,97.54,1.06,9.47,11.26,10.26,98.79,104.67,1.06,100.44,0.92,10.86,9.8,10.83,101.34,107.91,0.96
4,317.936,111.8,0.98,10.08,10.28,9.97,100.58,96.8,0.99,100.37,0.99,10.07,10.21,10.05,118.84,93.89,0.95
2,318.239,98.84,0.97,10.87,10.43,9.82,102.72,104.75,1.0,97.17,1.04,9.7,10.32,9.78,107.76,107.13,1.04
2,318.385,98.8,0.95,10.21,11.44,10.79,97.7,107.64,1.11,107.79,1.0,10.82,10.38,11.28,110.77,93.48,1.02
1,319.338,106.61,0.97,10.1,11.11,10.44,98.56,104.15,1.11,109.9,0.95,10.38,10.57,10.74,112.02,107.02,1.1
3,319.408,108.56,1.01,9.98,9.67,9.63,102.62,107.27,1.08,104.14,1.14,11.11,9.88,9.99,99.78,118.56,0.97
2,319.488,99.28,1.05,10.1,10.64,11.55,103.39,95.35,1.09,107.59,1.05,9.73,10.59,10.41,113.13,91.93,0.97
1,319.518,117.15,0.97,10.05,11.53,10.66,95.93,98.77,1.05,105.28,0.95,10.58,10.54,11.67,112.9,114.48,1.09
2,319.605,101.11,1.08,9.92,10.32,11.58,109.74,94.11,1.03,107.11,0.97,9.57,10.31,11.21,99.99,97.88,1.1
3,319.631,108.41,0.98,10.02,10.84,10.48,116.19,110.9,1.07,103.49,1.07,10.41,10.25,9.76,116.01,103.98,1.05
4,319.746,109.49,1.0,9.38,11.36,9.87,102.01,100.95,1.0,98.87,1.0,11.03,10.52,9.65,105.9,98.56,0.97
3,319.77,115.03,1.03,10.32,10.5,9.9,103.94,118.57,1.09,115.22,1.0,10.32,9.98,9.95,105.83,110.74,1.07
2,320.247,95.58,1.03,10.13,10.38,11.43,97.27,96.5,1.1,95.75,0.92,10.2,9.72,11.05,107.76,94.11,1.06
4,320.361,101.43,1.04,10.28,11.52,9.77,100.97,95.64,1.01,108.43,0.99,11.1,11.16,10.0,118.06,92.41,1.01
1,320.597,104.34,1.07,9.91,11.2,11.06,104.25,99.35,1.12,106.39,1.0,11.59,10.41,10.35,106.14,111.54,1.06
3,320.978,100.85,1.07,11.12,10.34,11.09,108.59,101.11,1.03,107.73,1.09,11.54,10.86,9.7,108.51,111.48,1.01
3,321.038,111.55,1.14,10.84,10.83,10.69,104.9,101.91,0.98,103.44,1.05,10.09,10.12,10.6,107.78,117.42,1.03
3,321.119,104.44,1.14,10.98,10.32,9.48,102.34,112.26,0.95,98.23,1.0,11.03,10.69,10.41,97.95,103.22,0.99
1,321.238,107.72,0.93,10.53,9.95,11.15,98.15,111.44,1.11,110.76,1.04,11.48,10.11,10.2,106.1,113.65,1.11
3,321.482,99.32,0.98,10.43,10.9,10.98,102.03,108.38,1.03,111.4,1.15,10.99,10.83,9.89,106.38,103.04,1.05
4,321.509,97.78,1.09,10.66,11.44,10.08,106.25,98.2,1.08,104.24,1.07,11.0,11.05,10.73,109.73,105.65,1.0
2,321.763,99.12,0.95,9.61,10.99,10.2,103.06,102.41,1.11,104.32,1.0,11.14,11.15,10.44,109.33,103.3,1.0
1,322.021,100.31,0.93,11.28,9.96,11.63,112.19,113.44,1.11,114.09,0.96,11.68,10.5,10.99,98.46,100.83,1.14
3,322.134,103.51,1.0,10.88,10.67,10.04,114.89,111.52,1.05,102.73,1.14,11.42,11.39,10.23,109.8,112.3,1.04
1,322.481,105.05,1.03,11.21,10.92,11.8,106.66,108.08,1.09,111.03,1.0,10.75,11.06,10.65,113.34,105.22,1.14
4,322.647,110.52,0.99,10.39,11.39,10.37,105.8,92.02,0.95,107.33,0.98,10.3,10.77,11.05,111.94,107.1,0.93
3,323.19,111.48,1.08,9.93,10.85,9.79,98.9,112.09,1.03,99.17,1.13,10.12,11.25,10.1,101.02,103.82,1.03
4,323.191,96.95,1.1,10.38,10.95,10.79,110.03,108.03,1.01,95.61,1.05,9.82,11.26,9.85,111.95,103.56,1.04
3,323.383,101.07,1.01,11.58,9.67,9.66,115.35,114.24,0.98,109.21,1.04,11.68,9.73,10.73,100.42,105.73,1.04
1,323.519,114.89,0.94,11.64,11.27,11.05,102.31,112.01,0.99,100.77,0.98,10.04,10.1,11.59,103.84,100.02,0.98
3,324.169,115.53,1.04,10.38,10.04,9.98,102.15,110.79,0.95,98.26,1.01,9.9,10.87,10.71,107.12,111.22,1.09
