task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,301.986,109.34,1.14,9.94,10.21,10.37,99.17,117.53,0.95,105.42,1.1,10.15,10.1,10.4,103.44,106.55,1.1
2,301.991,107.63,1.01,10.64,11.29,10.24,96.66,107.82,0.98,104.03,0.95,11.04,9.92,10.47,96.34,99.52,1.05
3,302.044,108.91,1.15,10.59,10.09,10.84,100.42,101.33,1.05,102.97,1.14,11.02,11.29,10.26,104.48,107.24,1.0
3,302.085,107.39,1.12,10.19,10.44,11.11,99.64,103.71,1.11,110.31,0.98,11.17,9.81,9.8,103.16,117.58,1.03
2,302.192,98.27,1.04,10.9,9.8,11.37,111.92,102.42,1.06,103.62,0.97,9.58,10.72,11.04,101.0,92.81,1.0
4,302.72,103.13,1.01,10.16,11.36,9.48,108.31,105.33,0.95,106.57,1.05,10.15,10.74,10.85,111.86,95.52,1.07
1,302.91,115.06,0.93,11.33,10.81,11.18,103.72,111.05,1.03,101.84,1.03,10.16,11.6,10.91,108.47,115.57,1.15
3,303.672,104.06,1.09,10.65,10.95,10.86,112.47,115.06,1.11,115.73,1.0,9.94,10.82,9.72,109.32,116.05,1.11
1,303.696,111.25,1.01,10.27,10.31,11.38,98.17,101.05,1.0,116.11,0.97,11.6,9.98,10.26,102.8,108.45,1.03
4,304.106,106.2,1.1,9.99,11.11,10.29,102.56,96.28,0.93,99.25,1.0,10.73,11.01,11.07,118.36,98.43,1.01
2,304.287,95.97,1.06,11.03,10.42,10.41,97.85,107.91,0.97,95.39,0.96,10.48,10.33,10.36,103.05,101.6,1.04
1,304.501,102.76,1.04,10.78,10.72,10.62,96.74,104.15,1.07,106.69,1.08,11.6,10.96,11.43,105.9,98.99,0.99
2,304.81,108.81,0.95,10.96,10.43,10.86,110.02,108.27,0.99,109.1,1.07,10.52,10.02,11.58,98.15,93.62,0.95
3,305.718,115.73,1.03,10.61,10.23,10.79,108.28,101.66,1.02,104.34,1.1,10.59,9.96,9.66,99.28,116.88,1.11
1,306.262,107.3,0.96,9.98,10.32,11.25,96.5,112.4,1.0,105.79,1.04,11.66,10.31,10.78,108.03,102.96,1.02
1,306.881,114.92,0.99,11.3,11.51,11.03,95.81,112.72,1.03,106.61,1.05,11.54,11.23,11.4,98.85,100.54,0.98
1,307.098,116.95,1.04,11.11,11.61,11.7,102.53,110.58,1.1,110.85,1.03,11.62,10.11,11.06,101.01,108.19,1.12
1,307.408,101.06,0.99,10.38,11.35,10.03,100.01,106.06,1.02,111.58,1.1,10.21,10.16,10.95,109.97,116.31,0.98
1,308.115,109.36,1.02,10.71,11.29,11.54,108.68,105.67,1.07,109.84,0.96,10.06,11.71,11.1,101.37,105.07,0.98
3,308.122,103.44,1.02,11.6,10.03,10.88,114.48,103.86,0.95,106.16,0.98,11.13,10.65,11.2,97.9,109.54,1.11
3,308.176,102.72,1.02,11.56,10.52,10.48,108.35,103.23,0.98,100.46,1.05,9.9,11.39,10.46,98.53,116.63,1.0
4,308.503,109.34,1.11,9.54,10.38,9.5,109.75,105.1,0.94,110.12,0.95,10.15,10.54,11.07,101.2,99.88,0.94
1,308.648,105.61,0.96,11.04,9.93,10.42,99.3,115.98,1.07,113.54,1.04,11.7,10.11,10.93,110.02,98.99,1.14
4,309.197,97.02,0.98,10.14,11.3,9.62,102.73,93.69,1.03,110.39,1.01,10.5,10.77,10.44,109.88,99.72,1.06
3,309.298,112.68,1.12,10.48,9.8,10.29,102.5,119.26,0.99,111.48,1.15,10.65,11.34,11.08,112.99,117.67,1.05
4,309.609,102.07,0.97,9.98,9.87,10.84,117.46,104.83,0.98,104.18,1.08,9.57,11.47,10.22,104.88,104.4,0.98
1,310.092,111.92,0.94,10.03,10.87,11.66,97.29,104.91,0.98,100.12,1.08,10.64,11.35,10.99,98.33,109.52,1.1
3,310.147,101.83,1.02,10.95,9.76,9.96,107.7,109.56,0.99,99.11,1.04,10.7,10.49,9.79,114.3,106.24,1.07
1,310.192,106.41,0.96,11.27,10.16,11.89,101.19,106.02,1.0,100.97,0.97,10.51,10.22,10.45,95.89,110.78,1.13
3,310.506,111.47,0.97,10.94,11.22,9.85,115.82,118.15,1.07,113.86,1.01,9.89,10.36,10.34,101.33,118.9,1.05
3,310.517,103.84,0.98,10.91,10.16,10.01,99.34,104.86,1.04,106.87,1.05,10.16,10.99,10.56,99.16,103.2,1.1
4,310.569,103.6,1.01,10.42,10.74,10.77,118.54,101.06,1.02,96.42,1.07,9.86,11.43,10.89,116.08,93.09,0.98
2,310.609,102.28,0.94,10.86,11.4,10.69,95.71,95.17,0.95,107.54,1.06,9.79,10.78,11.29,113.41,102.28,1.02
1,310.653,106.55,1.09,11.13,9.86,10.82,99.64,108.33,1.01,103.58,1.04,10.11,11.24,10.23,110.04,111.0,0.99
2,311.166,102.55,1.04,11.15,11.42,9.93,108.5,94.14,1.12,103.34,0.97,9.52,10.25,10.39,97.66,107.87,1.06
2,311.414,104.47,0.93,10.14,10.91,11.37,102.16,106.16,0.95,99.54,1.04,10.62,10.33,10.22,101.9,103.05,1.09
4,311.584,100.08,0.95,10.49,10.44,10.55,118.36,96.4,0.97,95.81,1.07,10.63,10.33,10.41,115.15,102.81,1.08
1,311.631,106.29,1.09,11.12,11.62,10.17,96.08,111.51,0.98,107.62,0.97,10.7,10.7,11.31,105.9,105.56,1.1
1,311.65,115.59,0.94,11.72,10.32,11.14,105.66,102.64,1.02,107.69,0.96,10.47,11.53,11.14,97.94,102.2,1.05
1,312.088,112.89,0.95,9.88,10.42,11.5,100.01,101.3,1.13,106.14,1.02,10.42,10.22,11.57,108.02,114.56,1.07
4,312.498,99.99,1.1,9.99,11.63,10.18,105.98,101.55,1.01,101.58,1.02,10.7,10.13,10.03,102.78,101.2,0.99
1,313.342,112.0,1.01,10.95,10.94,10.35,105.78,113.82,0.99,109.93,0.94,11.54,11.67,10.41,111.49,113.48,1.01
1,313.691,101.66,1.09,10.78,10.49,11.23,104.94,108.07,0.98,102.15,1.03,10.27,10.87,11.54,96.13,99.68,1.06
3,313.782,107.55,1.0,11.56,10.18,10.09,99.33,109.78,1.04,100.82,1.14,10.1,10.67,9.62,112.16,117.81,0.96
4,314.247,108.95,1.08,10.72,10.21,10.06,102.39,106.86,1.03,110.35,1.01,10.77,11.14,10.87,100.71,106.01,1.05
4,314.357,103.52,0.94,10.66,9.84,10.98,115.4,95.82,1.08,108.12,0.95,9.35,10.78,10.78,111.22,94.24,0.94
1,314.498,104.43,0.98,11.05,10.88,10.51,99.16,113.85,1.05,106.64,1.01,11.17,10.28,10.46,106.58,107.44,1.01
4,314.719,95.97,0.97,9.64,10.78,10.74,103.27,103.62,0.98,94.1,1.06,9.57,9.83,10.27,106.56,93.02,1.0
1,315.012,115.43,0.92,10.72,11.49,11.56,113.69,112.09,1.02,110.57,1.04,10.4,10.07,10.38,101.84,112.35,1.08
4,315.448,107.21,0.99,9.88,10.71,10.67,119.07,93.73,1.07,99.7,1.04,9.91,11.26,10.97,111.54,104.02,0.96
1,315.625,105.48,1.03,11.37,11.65,11.69,103.14,108.66,1.1,101.17,0.93,10.53,9.95,10.92,106.19,101.22,1.09
2,315.626,95.0,0.98,10.41,11.26,10.36,110.19,97.25,1.05,107.79,1.01,10.7,10.72,10.13,108.09,104.69,1.1
1,316.006,106.42,1.04,11.56,10.33,11.07,113.33,102.83,1.02,107.57,1.05,9.89,10.74,11.57,98.24,115.76,1.04
4,316.026,105.52,1.04,11.04,11.16,9.59,111.23,92.15,1.06,95.31,0.99,9.66,11.05,10.0,110.34,98.72,0.98
4,316.097,111.7,0.95,9.35,10.87,10.27,113.62,107.93,1.04,108.96,0.98,9.9,11.2,10.06,105.2,106.83,0.98
3,316.115,112.44,1.02,11.47,10.52,9.58,114.48,108.83,1.02,113.7,1.07,10.13,10.84,9.98,100.66,111.75,1.01
1,316.168,115.42,1.04,11.3,10.71,10.09,106.52,110.48,1.11,103.25,1.03,10.04,11.69,11.66,95.92,109.02,0.97
2,316.418,101.94,1.03,11.07,10.72,10.98,110.01,101.72,0.98,100.13,1.03,9.88,10.0,9.98,101.65,100.72,1.09
3,316.519,110.96,1.03,10.86,10.03,11.17,102.14,102.06,1.03,112.85,1.1,10.43,10.76,9.53,108.39,103.25,0.99
3,316.831,111.82,1.08,11.11,10.07,10.57,108.42,107.07,1.12,100.34,0.97,11.5,10.0,11.16,105.8,109.88,1.08
4,317.528,111.79,1.11,9.41,10.85,9.44,109.48,93.73,0.94,102.24,1.1,10.93,10.15,9.67,113.72,102.43,1.02
3,318.096,100.56,0.99,11.62,11.24,10.07,102.94,116.75,1.09,109.34,1.06,11.27,11.09,10.62,108.44,109.79,1.04
4,318.254,96.49,1.08,10.01,11.46,10.85,109.14,92.49,0.95,108.82,1.09,9.74,10.51,10.96,113.57,98.02,0.98
3,318.284,101.59,1.03,10.4,9.77,9.79,104.4,114.97,1.06,97.82,1.01,10.98,10.93,10.0,115.15,119.26,1.03
3,318.339,106.26,1.15,11.01,10.9,11.1,109.95,112.18,0.95,108.97,1.06,10.29,10.94,10.81,112.22,115.16,0.98
2,318.406,106.98,0.96,10.8,11.41,10.95,109.76,99.36,1.09,102.14,0.98,9.52,9.98,10.33,98.44,99.44,0.96
3,318.541,115.4,1.02,10.1,10.83,11.0,98.96,101.66,1.04,98.16,1.02,10.22,10.62,9.54,98.45,114.26,1.02
2,318.584,108.76,1.08,10.26,11.45,11.09,105.23,93.39,1.1,96.48,0.95,10.07,10.85,9.93,108.03,106.12,0.96
2,318.772,109.14,1.05,10.14,10.67,10.8,106.68,103.26,1.09,103.53,1.05,10.84,10.51,10.01,100.34,92.82,1.02
2,318.822,95.68,0.98,10.36,10.13,10.46,109.97,99.74,1.12,110.19,0.94,10.62,11.06,11.44,95.86,101.6,1.03
4,319.235,103.95,0.96,9.34,10.52,10.35,100.58,95.82,1.08,98.94,1.0,9.68,11.47,10.23,107.57,107.43,0.98
4,319.633,108.56,1.08,9.57,9.99,11.08,106.81,101.94,1.02,106.89,0.95,10.0,10.71,9.48,108.99,105.22,0.98
4,319.657,97.0,1.0,10.42,11.4,9.44,116.08,107.82,0.98,100.34,1.04,9.68,10.89,10.18,104.04,96.65,0.96
1,319.677,108.45,1.01,10.41,11.16,10.87,105.66,113.42,1.07,105.76,1.1,11.17,10.96,10.34,97.37,115.07,0.99
3,319.848,111.54,1.15,10.61,9.92,11.19,100.22,109.27,1.09,106.26,1.15,9.94,10.44,10.34,113.82,102.94,1.0
1,320.021,110.11,1.02,11.67,10.47,11.23,109.04,112.72,1.05,101.75,1.05,11.33,10.04,10.19,113.04,99.33,1.07
2,320.181,97.33,1.06,10.31,10.53,10.88,101.78,97.9,1.06,99.58,1.07,10.49,11.06,11.0,112.68,99.26,1.12
3,320.918,112.96,1.12,11.48,10.78,10.71,113.97,114.82,1.0,108.03,1.08,10.49,11.05,10.7,114.47,105.04,1.03
2,321.056,94.35,1.05,10.21,10.05,11.23,102.22,95.49,0.98,93.76,1.05,11.12,11.12,10.2,107.0,99.52,1.02
3,321.208,99.28,1.1,10.73,9.96,11.23,102.3,119.06,0.95,99.28,1.04,11.7,11.1,10.52,115.26,107.98,1.09
1,321.428,108.38,1.09,10.49,11.68,11.45,102.05,112.93,0.97,100.94,0.94,11.3,11.56,10.68,103.72,110.0,1.04
2,321.439,98.1,0.95,10.17,10.38,9.89,102.54,108.01,1.11,104.84,1.02,11.08,10.12,10.17,97.27,108.76,1.04
1,321.915,111.7,0.96,11.71,11.04,10.14,98.06,108.46,1.09,116.45,1.01,11.33,11.27,11.44,96.23,114.52,0.98
1,322.108,110.86,1.07,10.61,10.47,11.6,113.85,102.13,0.98,111.78,0.93,10.74,9.88,11.61,100.2,102.49,1.06
2,322.721,95.6,1.07,10.62,10.07,10.98,99.27,93.5,0.96,102.46,0.92,9.62,10.25,10.65,102.16,106.77,1.1
3,323.132,111.37,1.09,10.37,10.07,10.77,108.44,101.58,1.06,98.37,1.05,11.0,9.88,10.48,112.75,105.16,1.08
4,323.139,110.27,1.0,10.86,11.15,9.8,102.08,97.35,0.93,110.25,1.06,9.97,10.78,10.35,110.12,99.4,1.08
1,323.358,108.95,0.96,10.17,11.6,10.12,98.61,114.14,1.05,117.23,0.98,10.4,9.97,10.19,106.96,105.98,1.07
2,323.444,109.32,1.07,10.37,10.77,11.26,102.57,95.72,1.0,109.87,0.91,10.82,9.75,11.1,105.04,101.86,0.99
4,323.557,99.58,0.96,10.67,10.59,11.12,108.46,105.04,1.03,105.72,0.95,10.33,10.42,10.92,112.5,103.43,1.05
2,323.718,96.73,1.03,10.44,11.29,10.99,105.57,96.36,1.07,94.88,1.06,9.84,11.12,11.04,113.69,91.8,0.95
3,323.721,102.22,1.04,10.13,10.11,10.98,101.53,119.06,1.04,107.35,1.01,11.29,10.96,10.18,108.36,103.12,0.98
3,323.912,102.64,0.98,10.55,11.01,11.07,110.01,110.45,1.05,109.66,0.97,10.51,10.25,10.04,105.61,114.91,1.04
2,324.108,103.99,0.94,10.5,11.46,10.9,113.63,98.14,0.96,101.81,1.0,10.52,11.41,10.65,103.76,104.13,1.02
3,324.158,114.76,1.14,10.84,10.69,10.86,107.03,101.1,1.04,113.6,1.11,10.31,9.61,10.64,112.64,106.68,1.02
2,324.355,103.94,1.07,9.95,10.33,10.66,100.28,92.98,1.06,103.5,1.08,9.75,11.46,10.52,106.88,105.36,1.08
4,324.439,94.31,1.1,9.62,11.21,9.68,106.01,103.95,1.08,101.1,1.06,9.67,10.19,11.04,110.77,95.1,0.99
2,324.773,96.23,0.92,10.48,10.03,10.09,108.26,102.79,1.02,107.52,0.97,10.2,10.99,10.15,111.21,92.88,1.01
2,325.17,109.43,1.08,10.67,10.45,10.21,110.09,100.51,0.97,98.74,1.04,10.04,11.37,10.89,111.26,99.26,0.95
2,325.718,102.43,0.91,10.36,9.9,10.12,98.09,94.01,1.06,109.87,1.02,10.76,10.74,10.24,110.21,104.36,1.06
2,326.262,97.28,1.01,9.45,10.08,10.88,102.28,105.84,0.96,93.18,0.91,9.43,11.44,10.96,105.1,100.02,0.95
2,326.301,102.43,1.03,9.92,11.33,10.92,97.29,92.56,1.02,98.39,0.92,9.61,10.97,11.22,110.87,97.79,0.96
2,327.008,107.88,0.97,11.12,9.88,10.12,96.03,100.08,1.04,100.21,1.0,11.12,9.91,10.66,109.79,95.05,1.04
3,327.055,105.18,1.1,10.41,11.1,10.88,111.61,116.01,1.1,101.19,1.02,10.42,10.97,10.73,116.09,115.17,0.97
3,327.085,97.74,0.97,11.05,11.2,10.01,106.24,113.9,1.08,101.59,1.03,11.05,10.93,10.02,111.54,102.18,0.96
2,327.091,92.88,0.93,11.18,10.08,10.83,108.52,102.61,1.08,107.14,0.94,10.26,9.68,11.2,102.5,93.19,1.09
3,327.676,107.72,1.02,10.95,10.62,11.13,109.39,115.96,1.02,102.72,1.04,11.52,10.59,10.22,104.97,113.85,1.05
4,327.942,109.01,0.97,9.87,10.01,9.72,106.06,93.4,0.94,111.04,0.99,10.22,9.87,10.2,116.28,95.44,0.97
4,328.097,96.38,1.02,9.91,10.13,9.82,113.93,100.35,0.96,100.7,1.04,11.03,11.01,10.17,117.06,100.39,0.96
3,328.2,98.88,1.11,11.33,10.06,9.76,113.27,110.45,0.96,109.94,1.02,11.56,10.53,10.31,104.35,103.5,1.1
1,328.23,107.28,1.08,11.3,10.68,11.64,104.11,102.17,1.14,112.0,1.07,10.53,10.96,10.63,109.76,115.46,1.1
4,328.952,99.45,1.07,10.15,11.31,10.63,108.65,107.5,0.92,101.78,1.05,10.16,10.78,10.61,102.78,99.15,0.93
1,329.23,105.77,1.08,9.93,11.48,11.62,101.11,102.44,1.07,100.41,0.93,11.59,9.96,11.78,100.94,105.18,0.98
4,329.349,94.64,1.01,11.04,10.23,10.92,100.4,92.92,0.95,96.56,1.06,10.76,10.55,10.87,115.14,104.45,0.98
4,329.449,110.74,1.09,9.95,11.43,10.6,108.57,92.95,1.06,111.28,0.98,10.65,11.0,10.36,105.05,101.32,0.96
3,329.78,101.35,0.97,11.26,11.14,11.09,105.43,111.55,1.01,111.64,1.14,10.48,9.73,9.87,99.28,101.23,1.09
3,329.872,102.94,0.99,10.28,10.21,10.62,116.09,111.48,0.98,107.73,1.04,11.58,9.71,9.73,104.81,107.34,1.03
2,330.032,102.46,0.92,10.94,10.86,10.22,95.72,105.34,1.03,110.18,1.05,9.8,11.24,10.77,107.04,97.19,1.01
2,330.108,100.29,1.02,10.9,11.04,11.15,106.73,92.72,1.04,109.57,0.97,9.66,11.43,10.56,99.28,92.88,1.05
3,330.37,112.96,0.98,9.97,9.63,10.12,108.35,102.94,0.96,115.67,1.15,10.64,10.67,10.47,115.56,103.99,1.05
4,331.203,103.56,1.07,10.79,10.76,10.76,115.46,91.93,0.97,102.52,1.03,10.82,9.83,10.28,111.44,103.28,1.05
1,331.289,100.04,0.93,10.19,10.52,10.01,103.16,112.32,1.09,113.54,1.02,11.63,9.93,10.8,106.58,108.32,1.13
1,331.435,109.25,1.01,11.42,11.41,10.11,112.64,111.69,1.02,101.46,1.01,10.19,10.81,11.66,98.22,109.58,1.04
1,331.438,105.92,0.96,9.87,10.93,11.89,111.77,109.2,1.01,108.63,1.07,10.71,11.31,10.65,110.93,108.46,1.13
2,331.553,102.92,0.92,9.64,10.11,10.92,97.11,102.16,0.96,97.25,0.92,10.17,10.74,10.31,96.38,102.78,1.01
2,331.687,100.57,1.05,10.36,9.91,10.98,113.72,92.31,1.1,96.95,1.04,10.23,9.79,10.47,108.46,107.68,1.05
4,331.798,104.35,1.11,9.4,9.84,9.46,116.37,106.98,1.0,94.24,1.0,10.79,10.1,10.69,112.81,101.64,0.99
3,331.902,104.1,1.04,9.91,9.87,11.12,113.24,119.06,1.01,106.49,0.97,11.19,9.95,11.09,108.89,112.21,0.98
4,332.21,108.12,1.05,9.71,11.35,10.12,100.41,106.04,1.06,104.74,1.0,10.47,10.32,10.05,105.83,105.74,1.03
2,333.492,95.0,0.96,10.98,9.84,11.12,113.67,100.21,0.96,109.54,1.01,10.3,10.62,11.04,97.44,99.3,1.04
4,333.581,102.07,0.94,9.73,11.28,10.7,114.91,107.8,1.0,101.58,0.96,10.58,10.76,10.09,117.51,99.52,0.94
1,333.877,116.57,0.99,10.6,10.03,11.24,112.2,102.04,1.1,114.01,1.0,10.84,10.77,10.81,99.43,115.53,1.03
3,333.952,98.14,1.04,10.14,9.61,11.03,110.77,117.89,1.06,100.47,1.14,10.37,10.36,9.58,102.04,103.83,1.01
2,333.955,109.14,1.0,10.26,11.28,10.79,107.52,97.17,0.99,95.8,1.07,9.86,11.02,9.81,106.88,92.92,0.98
2,333.972,95.36,1.02,10.96,10.69,11.05,96.17,98.2,1.11,102.55,1.07,11.07,10.1,10.52,107.11,99.05,1.02
3,334.017,100.92,1.04,10.67,9.7,11.12,113.68,109.56,1.05,106.91,1.02,10.17,10.49,10.59,106.62,115.6,1.09
2,334.353,104.81,0.96,10.86,10.29,10.29,103.63,104.53,1.02,105.42,0.97,10.01,9.68,10.95,102.75,95.32,0.96
2,334.383,95.24,1.06,10.89,10.95,10.95,98.9,94.41,1.08,103.52,0.94,10.8,10.29,10.27,110.44,107.0,1.04
4,334.409,111.56,1.09,10.24,11.09,9.59,111.05,97.29,0.98,97.78,1.08,10.95,10.85,9.78,108.82,105.22,0.92
2,334.433,106.14,1.03,10.15,11.07,11.1,108.26,101.46,0.94,94.53,0.97,9.66,10.67,10.98,109.57,92.97,1.08
3,334.596,114.36,1.03,10.4,11.13,10.54,109.74,101.91,0.97,113.05,0.97,11.64,9.86,10.73,105.96,103.48,1.03
4,334.751,96.18,1.0,9.88,9.97,11.14,102.35,107.37,1.0,107.61,1.09,9.5,9.9,9.86,117.28,104.74,0.98
4,335.155,95.61,1.1,10.87,10.41,11.04,119.12,106.53,1.01,97.0,0.96,9.37,10.69,10.16,114.7,102.53,1.05
4,335.428,100.95,1.03,10.48,9.84,10.83,108.56,107.53,0.93,103.7,1.1,9.96,11.06,9.76,111.28,101.43,0.96
3,335.536,103.2,1.05,10.51,10.28,10.38,110.89,115.15,0.98,97.69,1.03,11.0,10.35,10.52,107.12,117.58,0.99
3,335.542,99.92,1.0,10.46,10.23,11.11,114.19,112.01,0.98,103.34,1.05,10.65,10.97,10.88,105.61,110.76,1.05
2,335.574,97.05,0.92,10.72,10.72,11.08,108.01,95.92,1.06,104.71,0.95,9.68,10.56,11.39,97.77,108.86,1.01
2,335.889,101.7,0.98,10.92,10.54,10.24,112.08,94.99,1.12,97.92,1.01,10.37,10.28,11.36,99.59,97.65,0.99
2,335.968,94.11,1.06,9.61,10.79,11.38,103.72,93.48,1.0,96.97,0.92,10.87,9.73,11.0,111.74,105.19,0.94
2,336.328,99.13,1.08,10.38,10.84,10.62,112.05,103.3,1.0,100.75,1.02,10.81,10.33,10.03,111.26,95.27,1.12
3,336.468,108.77,1.07,10.3,10.06,10.6,101.05,112.98,1.1,106.34,1.04,11.14,10.56,10.89,114.71,111.02,1.03
1,337.284,112.62,1.06,11.0,10.51,10.24,101.59,112.7,1.05,117.01,1.01,11.0,11.55,11.73,98.16,115.81,1.13
1,337.616,104.15,0.93,10.76,10.88,10.82,101.79,108.39,1.11,114.75,0.94,10.46,9.9,11.64,103.2,109.88,1.14
1,337.705,114.02,0.95,10.42,10.49,11.83,103.68,112.57,1.06,107.8,1.07,11.41,9.94,11.26,98.3,102.04,1.07
1,338.001,116.65,1.07,10.78,11.48,10.43,103.56,105.93,1.1,103.12,0.97,11.3,10.27,10.55,104.3,111.42,1.02
3,338.426,106.26,1.05,11.49,10.05,9.78,108.52,116.82,1.1,105.34,1.02,11.11,10.29,10.14,104.21,110.9,1.1
2,338.81,102.46,0.94,10.44,10.18,10.58,113.56,100.46,0.97,108.73,1.07,9.45,9.84,11.1,102.78,100.8,1.04
2,339.419,97.05,1.07,11.14,10.84,10.9,111.22,100.21,1.04,105.41,1.0,11.03,10.43,10.77,110.85,96.35,1.0
2,339.744,94.86,1.01,9.92,11.01,10.8,110.87,102.04,0.96,104.72,0.92,10.54,10.64,10.28,103.5,99.91,1.0
4,339.839,99.71,1.03,10.36,11.11,10.2,115.38,106.22,0.98,105.17,1.07,9.87,11.45,11.18,110.05,96.25,0.99
3,339.937,113.58,1.13,11.41,10.94,9.79,100.71,118.83,1.09,111.6,1.11,10.48,11.06,10.67,109.21,108.12,1.05
4,340.071,103.23,0.99,11.02,10.34,9.45,116.59,105.22,0.94,94.31,0.99,10.8,10.76,9.53,110.37,106.78,1.02
2,340.105,98.65,0.92,10.24,10.85,11.0,106.88,93.59,1.0,102.75,1.06,10.98,9.87,10.69,101.28,96.55,1.06
4,340.31,97.06,1.1,10.95,10.92,10.38,105.78,96.77,0.94,100.86,0.94,9.78,10.77,10.96,112.59,101.14,0.94
3,340.404,115.69,0.99,10.46,10.1,10.14,106.77,110.84,1.09,105.63,1.11,10.36,9.8,9.73,101.35,114.32,0.98
3,340.727,99.86,0.97,10.64,10.07,9.48,100.57,100.94,0.95,108.49,0.98,11.08,11.2,10.07,101.52,108.83,0.99
4,340.779,111.41,1.04,9.58,10.2,9.76,105.68,106.76,0.92,96.25,1.06,10.65,11.06,11.01,103.98,104.51,0.95
2,340.785,109.1,1.09,10.95,10.97,10.85,111.74,106.12,1.09,109.15,0.97,11.07,11.35,11.44,111.67,99.95,1.1
2,341.431,98.0,1.03,9.87,10.9,11.46,95.61,96.81,1.02,107.79,1.05,9.91,10.11,9.89,104.66,93.16,0.99
4,341.44,96.22,1.07,9.92,10.56,10.92,105.98,103.49,1.0,106.95,1.03,9.47,9.98,10.83,107.54,103.71,1.07
3,341.821,106.29,1.13,10.75,10.63,10.38,113.44,114.2,1.02,108.35,1.12,10.15,10.82,9.94,115.23,118.24,1.09
3,341.868,109.01,1.07,11.56,9.62,10.21,109.94,103.43,1.02,101.49,1.1,10.15,11.06,10.02,111.13,117.8,1.04
2,341.872,96.63,0.98,10.66,11.03,11.05,101.3,107.49,1.12,106.34,0.97,10.38,10.34,10.76,112.92,99.51,1.03
3,342.508,100.49,1.01,9.98,10.35,10.33,105.59,118.13,1.06,103.28,1.07,10.75,11.4,9.77,106.46,112.93,1.04
3,342.558,111.16,1.0,11.06,10.8,9.81,106.45,106.71,1.05,101.98,1.14,11.44,10.26,9.48,107.7,116.75,1.09
1,342.755,106.86,1.05,11.62,10.88,11.88,108.02,109.97,0.98,105.74,1.04,11.35,11.0,11.26,100.3,105.89,1.0
3,342.827,114.69,1.06,10.64,11.16,10.71,114.2,114.14,1.01,109.76,1.11,10.13,9.71,10.18,104.78,103.63,0.98
4,343.024,94.82,0.96,10.99,11.42,10.04,115.4,98.75,1.05,102.86,1.04,9.65,10.11,10.23,111.76,93.27,1.01
4,343.308,105.33,0.95,9.42,10.78,9.97,102.78,99.81,0.94,107.98,0.95,11.06,10.57,9.92,108.16,101.86,1.07
4,343.334,108.12,1.1,10.67,10.26,10.55,104.04,94.71,0.92,95.97,0.96,11.05,11.25,11.13,103.23,97.31,1.03
4,343.542,98.26,1.08,11.11,11.36,9.44,103.62,101.25,0.94,98.32,1.08,10.85,11.57,10.76,108.96,104.4,0.95
2,343.605,100.29,0.94,10.85,10.24,9.8,112.61,98.31,0.97,106.58,1.0,9.96,10.21,10.01,101.34,108.62,1.05
1,344.785,112.56,1.02,11.71,10.81,11.88,108.43,100.47,1.05,117.49,1.09,10.3,11.53,10.74,104.98,110.32,1.11
4,344.834,101.88,1.08,10.35,11.28,10.72,106.64,94.66,0.94,104.2,1.08,10.92,10.62,9.91,106.39,108.87,1.0
1,344.857,113.39,0.97,10.04,11.62,10.86,101.45,111.0,0.99,104.97,0.98,10.75,11.7,11.02,112.76,114.36,1.05
2,345.418,104.84,1.01,10.59,10.42,9.83,101.48,101.52,0.96,104.72,0.97,10.94,11.28,11.55,101.79,101.97,0.98
4,345.504,108.26,1.08,11.06,11.44,10.38,117.66,103.72,0.97,108.24,1.11,9.96,10.62,10.07,105.62,102.41,1.06
1,345.625,116.96,1.03,11.71,10.05,10.46,97.61,104.25,1.02,113.71,0.97,11.15,11.19,10.3,110.36,115.06,1.14
2,345.657,102.74,0.92,10.78,9.81,10.76,111.22,102.96,1.0,99.17,1.02,10.67,10.59,10.96,108.93,97.18,1.08
3,345.667,108.89,1.12,10.69,10.63,10.28,114.83,110.9,1.09,109.37,1.1,11.13,11.24,10.65,113.19,100.81,1.04
1,345.963,98.8,0.95,10.52,10.64,10.03,111.56,104.23,1.14,102.83,0.97,10.46,10.39,10.93,107.33,112.01,1.09
3,346.055,103.4,1.13,9.88,10.47,9.52,104.9,103.23,1.08,98.6,1.05,11.4,9.71,11.19,104.44,112.09,1.04
3,346.308,108.77,1.11,10.78,11.38,9.95,111.7,116.01,0.96,107.09,1.15,10.29,10.1,10.23,98.21,109.54,1.05
2,346.641,109.68,0.93,9.77,9.67,10.09,104.46,92.06,0.98,99.82,0.99,10.06,9.78,10.39,110.77,108.8,0.96
1,347.376,109.74,1.02,10.86,11.67,11.91,111.79,113.97,1.04,106.39,1.01,10.3,10.15,10.75,103.46,113.62,0.98
4,347.802,95.92,1.08,10.99,10.91,9.85,117.4,100.46,0.99,106.63,1.07,10.99,11.04,9.81,106.18,106.22,1.0
4,347.937,108.3,1.11,9.35,11.34,10.16,117.09,106.58,1.02,109.79,1.08,10.64,11.28,10.13,116.51,104.64,1.03
4,348.36,107.33,1.1,10.15,11.59,10.92,108.7,101.56,1.02,101.67,0.94,10.64,9.95,9.83,114.6,97.68,0.96
