task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,176.231,102.24,1.06,10.86,10.35,10.97,102.56,100.48,1.01,103.23,0.98,9.56,10.69,11.04,105.23,103.09,0.98
1,176.628,115.56,0.99,11.19,10.01,11.71,106.85,112.34,1.08,114.98,1.04,11.04,9.95,11.28,99.07,111.29,1.1
3,176.801,110.05,1.04,9.95,10.97,11.07,103.64,107.24,0.96,98.92,1.09,10.21,11.4,10.65,107.26,108.23,0.97
4,177.126,95.11,1.1,10.58,11.4,9.71,111.09,96.12,0.99,99.38,1.1,11.1,11.37,10.51,105.38,92.15,1.06
4,177.233,105.33,1.06,10.98,10.25,11.04,112.81,105.06,1.02,109.19,1.09,9.41,9.98,10.33,104.42,104.86,0.98
2,177.318,103.5,0.94,10.55,10.18,10.3,104.52,102.06,1.08,107.45,1.01,11.08,10.31,11.13,97.49,98.95,0.99
2,177.821,101.52,1.05,10.66,10.01,10.09,96.98,102.42,0.96,102.75,0.99,11.01,10.02,10.53,107.89,97.17,1.09
2,178.142,102.49,1.02,10.86,9.92,10.08,104.26,93.81,1.09,97.8,0.98,9.68,10.12,11.53,97.21,98.16,1.1
2,178.534,104.47,0.95,10.86,9.88,10.27,97.56,95.03,0.96,104.05,0.93,11.04,10.72,9.92,97.44,101.23,1.07
1,178.601,101.44,1.08,10.99,10.68,11.09,98.0,106.02,1.09,100.8,0.99,10.57,10.89,10.32,103.78,103.49,1.0
4,178.938,103.38,1.01,10.45,10.46,9.65,108.47,105.74,0.99,99.54,0.97,10.34,10.34,10.88,106.69,99.15,1.0
2,179.014,109.87,1.05,10.53,11.26,10.74,97.59,91.8,1.08,109.39,1.07,11.2,9.64,10.69,99.26,98.24,0.96
4,179.157,96.12,1.02,10.2,11.34,10.17,106.04,96.77,0.98,97.76,0.94,10.42,9.99,9.93,110.95,100.42,0.94
1,179.804,101.84,0.95,11.0,11.17,10.37,113.2,116.71,0.99,104.63,1.07,10.64,10.02,10.83,107.82,105.67,1.04
1,180.411,101.94,0.96,10.42,10.68,11.51,111.13,104.77,1.12,105.73,1.04,11.28,10.97,11.4,100.58,109.46,1.14
1,180.685,105.34,1.0,10.09,10.71,10.1,107.83,111.01,1.11,100.43,1.02,10.66,10.06,10.5,101.96,113.24,0.99
2,180.722,108.14,0.98,10.75,10.34,10.88,98.79,94.17,1.06,108.28,0.93,11.14,9.67,10.2,102.3,108.87,0.98
2,180.971,101.7,1.06,10.78,10.45,11.42,104.09,101.88,1.09,100.41,0.98,10.19,10.1,11.39,113.13,103.58,0.98
3,181.59,104.52,1.04,11.64,10.37,9.73,106.86,114.21,1.06,105.18,1.12,11.54,9.85,10.59,102.04,108.95,0.97
3,181.623,105.68,0.98,11.46,11.24,9.85,100.09,114.24,0.95,112.7,1.1,10.35,10.1,10.91,101.47,102.23,1.07
2,182.15,107.29,1.06,9.92,10.36,9.78,99.08,99.53,0.96,100.32,0.96,9.7,9.76,10.68,100.26,108.42,0.99
1,182.32,103.11,1.04,11.6,10.37,11.0,100.33,116.54,1.09,104.26,1.09,11.44,11.28,11.29,103.86,114.36,1.09
1,182.495,115.06,1.04,10.94,11.23,11.02,110.83,116.79,0.97,103.26,1.07,10.6,11.16,10.55,112.33,100.93,1.01
2,183.002,106.57,1.07,9.83,10.97,11.07,109.24,108.24,1.1,102.07,1.02,9.75,9.81,10.95,103.47,102.32,0.98
4,183.112,103.54,1.0,10.36,10.15,10.54,100.76,107.67,0.93,97.72,0.99,10.8,10.56,9.46,102.46,107.91,1.0
1,183.433,107.41,1.0,10.61,10.05,11.07,110.36,113.07,1.05,114.3,1.01,11.21,11.23,10.86,113.5,103.63,1.1
1,183.908,104.18,0.94,11.03,10.84,11.73,112.52,116.72,1.13,109.02,0.99,10.44,9.86,11.37,109.24,115.71,1.1
1,184.182,106.18,0.98,9.98,10.81,11.37,100.9,110.84,1.09,113.0,1.0,11.62,11.67,11.07,105.02,106.97,1.13
3,184.864,110.18,1.1,10.22,10.77,10.52,115.15,115.73,1.04,105.78,1.1,10.73,10.9,10.4,99.85,117.34,0.96
2,184.931,104.42,0.96,10.06,10.4,11.58,97.71,105.55,1.12,100.21,0.98,10.8,10.73,10.63,103.95,103.15,1.0
1,185.019,100.35,1.07,10.59,11.66,11.57,106.41,109.02,1.04,110.24,0.95,11.05,9.95,10.44,99.16,103.63,1.01
4,185.522,106.54,1.08,10.08,11.27,10.22,110.22,94.94,1.01,109.76,1.06,9.4,11.59,10.01,112.34,94.58,1.03
1,185.662,112.12,1.02,11.1,10.06,11.61,107.11,112.29,1.14,103.58,1.04,11.35,9.9,10.79,110.28,108.56,1.07
4,185.929,103.38,1.1,10.26,9.83,10.02,104.97,106.23,0.96,102.64,1.05,9.71,10.09,10.44,109.2,103.62,0.93
1,185.956,99.25,1.01,10.31,11.67,11.87,112.16,113.58,1.09,116.55,1.08,11.7,10.57,11.48,99.97,110.32,1.11
4,185.965,107.69,1.08,10.66,10.48,9.57,103.61,92.64,1.08,109.0,1.08,10.57,10.22,10.65,104.98,105.36,0.95
2,186.8,104.74,0.99,10.07,9.96,10.31,103.76,100.9,1.06,101.64,0.94,10.86,11.33,10.82,101.18,105.47,0.96
1,187.044,116.31,1.01,11.42,11.03,11.25,106.77,114.58,1.14,112.22,1.09,10.44,10.32,11.15,108.26,115.44,1.13
2,187.122,103.04,0.97,10.04,11.23,11.01,99.21,96.35,1.09,104.09,0.92,9.74,10.94,11.59,102.82,107.65,1.09
3,187.347,105.4,1.14,10.04,10.06,10.86,115.32,113.31,1.06,113.93,1.14,10.38,10.18,9.82,114.43,110.64,1.04
1,187.721,109.56,0.95,11.49,11.01,10.9,107.34,105.68,1.14,100.0,1.0,10.86,11.11,10.71,99.59,113.37,1.03
2,188.199,110.18,1.07,10.75,9.65,11.01,98.42,107.79,1.02,109.47,0.94,10.31,10.85,10.86,106.19,108.44,0.98
3,188.629,113.81,1.08,10.33,10.11,9.87,100.25,101.76,1.06,104.26,1.1,10.93,11.15,9.66,112.41,112.72,0.96
2,188.708,104.16,0.95,10.87,11.01,10.96,108.83,94.27,1.06,102.43,0.93,9.61,9.78,10.89,108.09,108.29,1.06
3,188.942,100.22,1.07,10.77,10.59,9.56,108.66,110.27,1.0,112.15,1.06,11.14,10.38,10.29,102.14,101.99,0.99
2,189.053,101.67,1.06,10.8,9.74,10.29,99.23,94.01,1.02,100.39,0.93,10.68,11.39,10.45,107.72,99.81,1.0
2,189.361,94.12,1.08,9.79,11.25,9.98,109.17,101.97,1.1,93.96,1.04,11.02,10.87,11.54,105.98,95.97,1.08
2,189.481,94.59,1.04,10.37,10.63,9.81,98.29,92.98,0.96,109.64,1.06,9.69,9.88,11.12,110.76,107.1,1.06
2,189.527,104.29,0.94,10.26,10.84,11.06,109.54,106.85,0.96,108.82,1.02,11.2,9.65,11.2,111.7,91.8,1.05
3,189.801,104.86,1.03,10.7,10.36,11.1,103.52,118.09,1.02,103.26,1.07,10.91,11.25,10.42,99.58,108.12,1.02
4,189.829,107.98,0.93,9.7,11.45,10.66,109.9,95.32,1.02,98.69,0.99,10.77,9.96,9.65,116.3,101.29,1.01
1,190.33,107.08,1.09,10.65,10.76,10.47,100.45,109.98,1.01,110.05,1.06,11.66,9.88,10.68,96.23,108.21,1.03
4,190.468,95.1,0.98,10.94,10.82,11.06,119.17,98.69,1.06,100.43,1.07,10.96,11.34,10.59,109.88,95.65,1.08
4,190.596,111.7,0.98,10.31,10.06,9.9,105.16,95.56,1.04,108.64,0.96,10.26,10.0,9.7,112.86,105.75,0.96
1,190.647,108.39,0.94,10.01,10.77,11.83,98.83,104.86,1.12,104.07,1.1,10.89,10.81,11.8,100.3,103.25,1.0
4,191.102,98.87,0.94,10.4,11.54,9.68,108.65,103.56,1.06,109.34,1.1,10.21,10.69,10.61,106.43,100.04,0.94
1,191.462,101.71,1.03,11.34,10.45,10.78,107.75,106.82,1.02,113.47,0.97,10.24,10.77,10.71,102.19,106.23,1.0
3,191.587,104.47,1.07,10.77,10.18,10.46,108.11,101.58,1.09,112.5,1.08,10.86,9.76,10.57,97.97,101.71,1.04
3,191.819,113.18,1.1,11.33,9.93,10.98,98.57,114.67,1.08,114.23,0.98,10.05,10.47,10.54,104.71,118.98,1.05
2,191.834,107.88,0.98,10.17,9.96,10.18,108.03,108.32,1.04,108.04,1.03,11.14,9.94,10.36,102.24,92.56,0.97
1,191.921,102.89,1.01,9.9,9.9,10.79,98.07,100.72,0.99,107.9,0.99,10.2,10.24,11.88,97.72,104.06,1.12
2,192.588,105.53,0.95,9.61,11.1,11.56,106.77,108.8,0.94,101.69,0.95,9.85,11.21,10.02,106.38,95.05,0.97
1,192.777,105.48,0.98,11.42,11.0,10.57,98.69,103.49,1.09,112.83,1.07,10.1,10.7,11.02,112.48,105.12,1.1
4,192.823,107.54,0.97,9.39,10.91,10.62,115.4,103.1,0.92,94.86,0.99,10.91,11.59,10.53,103.01,97.98,0.97
1,193.533,111.52,1.02,10.9,10.34,10.67,101.23,100.72,1.1,106.37,0.96,10.86,10.86,10.76,108.86,104.28,1.01
3,193.754,103.86,1.04,11.13,10.67,9.85,101.19,110.7,0.96,104.04,1.0,10.49,11.42,9.94,115.6,106.59,1.03
3,194.55,103.76,1.05,10.77,10.04,10.16,104.14,117.28,0.99,104.52,1.09,11.08,11.06,9.76,112.0,111.75,1.07
4,194.879,99.14,1.09,10.21,10.03,9.91,109.14,93.32,0.98,97.05,0.99,10.2,10.17,10.31,112.86,104.67,0.92
2,195.296,96.76,0.98,10.59,11.2,11.47,107.0,101.85,0.96,106.92,0.92,10.74,11.29,10.15,95.79,107.87,0.96
3,195.305,111.38,1.01,10.9,9.81,9.51,98.06,119.06,0.96,109.34,0.98,10.26,11.07,10.32,104.42,108.33,1.11
2,195.499,95.72,1.05,10.05,9.73,10.51,101.85,95.08,1.0,96.64,1.04,10.56,10.31,10.38,106.85,105.72,0.97
2,196.706,94.43,1.03,10.44,10.18,9.8,104.8,96.36,1.12,102.91,0.93,9.64,10.15,10.27,102.62,105.4,1.1
2,196.78,107.85,0.95,10.12,10.48,9.91,96.27,98.7,0.95,96.73,0.92,10.18,11.1,10.75,103.9,95.27,0.98
4,196.821,100.62,1.03,10.22,10.8,10.47,103.45,106.16,0.97,111.62,1.03,10.47,11.09,9.93,107.33,107.88,0.93
4,196.912,95.31,1.04,10.49,10.74,10.48,112.16,109.11,1.06,101.42,0.97,11.04,9.98,9.65,111.73,94.1,1.07
2,197.028,93.76,0.92,10.17,11.36,10.68,97.34,105.36,1.08,103.09,1.06,9.48,9.69,11.34,109.97,106.92,1.03
1,197.035,101.65,1.07,10.95,11.35,11.21,105.43,115.38,1.08,101.45,1.02,10.4,11.22,10.07,98.12,102.8,1.03
3,197.238,98.34,1.08,11.43,10.92,10.96,107.12,117.59,1.06,103.28,1.05,10.36,10.31,10.53,99.69,103.82,1.09
4,197.503,101.79,0.98,10.53,11.49,11.08,118.24,106.23,1.06,109.01,1.08,10.82,10.3,10.38,113.7,102.14,1.07
4,197.818,99.87,1.08,9.88,11.58,9.79,106.45,96.71,1.02,102.53,1.0,10.42,10.28,10.43,117.06,107.74,1.05
3,198.06,103.09,1.06,11.5,10.1,11.1,114.1,105.57,0.96,114.27,0.98,10.37,10.26,11.24,104.14,118.83,0.95
4,198.295,107.32,1.04,9.88,10.49,10.08,110.65,99.69,1.08,109.1,1.09,10.84,10.88,9.99,105.2,100.32,1.0
2,198.533,110.18,1.02,9.68,9.94,11.16,101.22,102.02,1.04,94.59,1.08,10.78,9.78,10.47,112.08,102.41,1.11
3,198.642,100.24,1.02,11.68,11.11,11.16,99.96,112.26,1.03,110.94,1.1,10.06,10.79,10.56,106.51,116.59,1.03
4,198.796,110.27,0.94,9.63,10.54,10.46,105.62,93.65,0.98,103.56,1.06,10.86,10.71,11.07,103.73,93.34,0.94
2,199.782,96.4,1.07,10.22,11.45,11.41,97.77,91.9,1.06,109.64,1.09,10.33,10.78,10.54,110.11,105.28,1.02
4,200.05,105.67,0.99,11.05,10.57,10.27,113.87,99.72,1.03,94.52,0.98,9.83,10.46,9.91,112.45,105.36,1.08
4,200.355,96.09,0.96,9.58,11.56,9.57,118.26,95.23,0.92,97.72,1.01,9.36,11.04,10.86,102.79,108.02,1.05
1,200.368,107.06,0.94,10.65,11.42,10.02,107.83,98.99,0.99,109.64,0.93,10.69,11.68,11.25,103.63,102.24,1.07
2,201.534,96.71,0.92,9.92,10.93,10.86,99.65,103.65,1.04,93.61,1.02,10.26,10.56,9.91,108.58,106.45,1.03
4,201.562,96.45,1.03,10.33,11.56,10.87,107.35,108.76,1.0,109.28,0.93,9.76,11.5,9.55,112.5,96.13,1.08
3,201.63,101.4,1.0,9.91,10.67,9.72,103.2,110.48,1.0,111.38,1.05,10.22,11.03,9.83,102.01,119.0,1.06
2,201.726,104.87,0.94,10.53,11.36,11.35,106.27,101.97,0.95,105.29,1.06,9.86,11.26,10.33,110.44,96.08,1.0
1,202.125,108.32,0.98,11.55,11.19,11.28,95.93,112.93,1.11,115.29,1.04,10.56,10.23,11.21,105.02,100.33,1.05
1,202.265,112.13,0.94,10.12,10.7,11.5,100.44,106.02,1.06,112.5,1.04,10.75,11.62,10.66,103.71,103.54,1.0
2,202.468,100.61,1.02,11.14,11.1,10.2,102.54,98.24,1.09,95.49,0.92,11.1,11.45,10.08,106.0,104.26,0.97
2,202.668,93.0,1.04,9.47,10.28,10.22,95.86,107.74,1.06,94.04,0.94,9.56,9.73,10.73,109.42,103.91,1.12
3,202.693,98.37,0.97,10.36,10.48,9.51,98.95,109.66,1.02,99.76,1.02,11.3,10.48,11.17,111.26,114.26,0.97
2,202.756,107.48,1.08,10.04,9.78,10.64,98.87,108.17,1.09,98.25,0.96,10.51,9.7,11.41,99.45,92.27,1.1
2,203.056,105.78,1.01,10.29,10.01,11.33,112.91,92.81,1.01,106.14,0.95,9.99,10.52,10.21,102.13,102.04,0.96
3,203.347,111.55,1.03,10.34,9.88,10.98,110.11,110.82,0.96,99.45,1.11,11.26,10.88,10.15,100.22,112.39,1.03
3,204.428,105.42,0.99,10.59,10.11,10.69,98.21,107.2,1.07,98.67,1.12,10.2,10.04,10.15,103.39,106.78,1.02
3,204.592,109.58,1.08,10.21,10.75,10.23,105.0,116.06,1.02,101.44,1.11,10.48,11.01,11.11,103.08,106.82,0.96
3,204.798,104.34,1.01,10.81,9.88,10.92,103.99,103.22,1.09,113.75,0.98,10.89,10.03,10.08,115.46,105.75,1.02
1,205.205,109.48,1.03,10.05,11.32,11.81,96.74,115.71,1.13,109.88,1.0,11.23,10.48,10.18,97.82,101.69,1.05
3,205.23,99.68,1.03,11.0,10.88,11.14,107.16,105.28,0.97,110.6,1.09,11.68,10.44,10.72,100.07,116.01,1.07
1,205.585,117.15,0.92,10.6,11.17,11.66,106.63,106.65,1.08,106.03,0.94,11.34,11.01,10.18,109.87,110.27,0.98
2,205.685,94.04,0.92,10.79,10.18,10.39,106.0,104.79,1.04,99.13,1.01,10.9,9.76,11.16,100.74,101.44,0.99
3,205.76,109.01,1.12,10.74,10.15,9.97,114.69,100.53,1.07,99.06,1.03,11.03,10.9,9.85,99.09,110.46,1.05
2,205.908,97.74,1.02,11.1,11.13,10.05,112.91,96.81,0.98,99.02,0.98,10.51,11.11,9.96,96.5,105.01,0.96
3,206.05,110.08,1.03,10.87,10.97,10.19,113.03,117.5,1.1,108.14,1.03,10.29,10.56,9.82,115.46,105.27,0.98
4,206.116,109.49,1.07,10.93,10.13,10.9,113.48,105.75,0.98,97.43,1.04,9.95,11.57,10.48,116.76,97.05,1.02
2,206.299,105.14,1.02,10.88,10.87,11.41,96.66,95.84,1.08,101.93,0.97,10.52,10.64,10.17,110.44,105.99,0.94
3,206.738,99.73,1.09,10.48,10.11,10.29,115.48,117.63,1.11,103.79,1.01,10.62,9.84,10.32,112.01,106.74,0.99
1,206.882,114.34,1.04,10.95,11.35,11.29,113.49,106.55,1.11,109.4,1.01,10.59,9.98,11.59,104.86,104.7,1.09
1,207.093,101.45,0.98,10.19,9.92,11.88,102.79,111.29,1.04,114.75,0.94,10.66,11.69,10.1,112.17,114.9,0.97
4,207.096,109.49,0.96,9.62,11.18,10.9,116.24,106.92,1.03,103.2,0.93,10.34,10.2,10.87,106.21,106.97,0.94
3,207.188,107.09,0.99,11.51,10.23,10.11,107.62,106.59,1.08,109.97,1.0,11.7,10.91,9.96,99.82,108.46,1.07
2,207.276,95.84,0.94,11.15,10.51,10.78,102.29,97.73,1.04,100.02,0.99,10.77,10.81,11.54,102.65,102.07,0.95
1,208.142,116.97,0.97,10.7,10.46,11.11,100.3,99.7,0.97,100.28,1.08,9.93,11.62,10.36,106.66,107.02,1.01
4,208.958,106.63,1.03,9.92,9.92,10.53,117.86,95.13,1.04,105.61,1.03,10.61,9.86,11.16,106.19,105.54,1.04
1,209.016,113.54,1.03,10.17,11.58,10.95,108.62,104.26,1.11,116.82,1.05,11.05,11.33,11.57,110.83,113.97,1.08
4,209.303,101.9,0.96,10.93,10.29,10.75,113.37,94.07,1.01,110.51,0.99,10.48,11.01,9.45,119.04,101.07,0.92
4,209.476,105.17,1.11,9.88,10.48,9.6,109.88,105.96,1.0,107.54,1.09,9.58,10.19,10.01,108.23,108.8,1.04
3,209.494,99.68,0.98,9.99,10.11,10.88,98.14,114.07,1.0,114.96,1.1,10.95,10.36,11.13,103.91,105.66,1.03
2,209.63,104.06,1.05,9.53,11.02,11.02,108.4,103.55,1.04,100.27,1.07,11.14,11.17,10.71,107.0,101.35,1.08
4,209.656,111.54,0.99,9.7,10.63,9.8,116.24,109.06,1.04,108.01,1.07,10.7,10.98,10.41,117.37,93.79,1.05
4,209.716,110.02,1.01,9.51,11.29,11.1,102.88,97.76,1.03,102.18,1.05,9.7,10.55,9.51,103.3,105.17,1.05
2,209.829,100.99,1.08,10.62,10.34,10.26,110.58,97.14,0.96,97.83,0.95,11.11,10.33,10.76,96.17,94.9,1.05
4,210.307,108.66,0.97,9.53,11.35,10.08,115.81,93.69,0.98,108.08,1.08,10.32,10.22,9.49,110.77,95.53,1.05
4,210.432,105.52,0.97,9.95,11.12,10.12,108.25,95.21,0.92,110.02,1.08,9.78,11.11,10.32,113.72,96.65,0.94
4,210.546,107.06,1.08,10.24,10.5,9.94,109.16,104.4,1.07,98.61,1.1,9.8,10.94,10.42,102.49,94.66,1.05
2,210.882,100.92,0.93,9.55,11.32,9.98,98.34,94.16,1.04,104.66,0.95,10.48,11.33,9.83,97.05,107.82,0.98
4,211.167,109.84,1.09,10.21,11.49,10.18,100.9,97.48,1.05,102.02,1.04,10.93,11.02,10.74,111.76,92.59,0.92
4,211.729,100.01,1.04,10.62,11.41,10.21,118.18,107.83,1.03,94.59,1.07,10.82,11.55,9.48,112.69,106.58,1.06
1,212.111,112.12,1.06,10.4,10.22,11.73,113.5,103.04,1.12,116.36,0.93,10.28,10.79,10.09,105.69,102.77,0.98
4,212.116,106.02,0.95,9.91,10.7,9.94,102.28,100.26,1.07,103.52,1.01,10.69,11.5,10.95,110.6,97.29,1.07
1,212.345,101.3,0.97,11.03,10.21,11.72,102.85,102.17,0.98,105.79,1.03,11.37,10.69,10.95,109.09,113.44,1.03
4,212.407,96.36,1.08,10.33,9.86,10.93,102.34,108.18,0.99,98.62,1.06,10.97,10.76,9.76,116.96,99.79,1.07
3,212.423,114.79,1.03,11.42,10.67,10.71,101.89,107.11,1.08,112.44,1.01,11.14,10.03,10.28,100.03,116.34,1.06
4,212.776,95.34,0.94,9.46,10.17,10.35,106.76,94.59,1.04,108.85,1.09,11.02,11.52,10.32,113.48,107.24,1.04
3,212.839,111.33,0.97,10.56,10.4,11.09,102.95,102.88,1.02,104.34,0.98,10.0,10.88,9.84,99.5,104.7,0.97
1,212.904,112.59,1.05,11.37,10.96,11.0,103.21,102.68,1.03,111.29,1.03,10.19,10.8,10.19,113.45,112.28,1.0
1,213.479,103.22,1.01,9.89,9.9,10.53,107.75,99.21,1.03,106.69,0.98,11.47,10.11,11.9,112.42,113.98,1.07
3,214.235,115.22,1.01,11.39,9.74,9.81,115.84,106.02,1.0,106.87,0.99,10.5,9.83,10.9,105.2,111.54,1.09
1,214.404,101.72,1.06,11.61,9.87,11.01,108.3,116.67,0.99,103.34,1.03,10.78,10.45,10.21,112.48,117.02,1.03
1,214.711,109.25,1.03,11.46,10.01,11.47,98.94,107.54,1.14,115.15,1.06,10.77,10.21,10.31,99.1,110.72,1.03
3,214.73,111.21,1.07,10.53,11.26,10.96,110.65,112.72,1.04,113.64,1.07,10.56,11.36,11.13,109.26,115.8,0.98
1,214.752,115.74,1.04,10.63,11.44,10.02,101.09,107.31,0.98,110.5,1.03,11.35,10.94,11.09,107.42,103.05,1.12
4,215.213,108.03,1.02,10.06,11.07,10.12,105.52,98.99,1.06,107.39,1.0,10.88,10.3,11.15,115.15,92.95,1.05
2,215.275,95.7,1.01,9.92,9.76,10.12,99.16,104.29,1.06,109.03,1.04,9.88,11.03,10.0,112.38,101.86,1.08
4,215.317,95.92,1.06,10.49,10.96,10.91,111.64,107.14,1.05,109.05,1.1,9.56,10.35,10.42,114.79,105.92,1.02
4,215.478,100.33,0.96,10.63,11.08,11.21,105.23,97.44,1.08,97.9,0.94,9.83,10.89,11.17,103.55,106.84,0.98
1,216.318,105.66,1.01,10.05,10.84,10.32,105.98,112.35,1.07,109.5,0.95,10.76,11.06,11.14,112.92,104.0,1.09
1,216.357,104.07,1.05,10.13,11.25,10.95,112.86,103.41,1.15,101.76,1.04,10.94,10.06,11.88,108.03,106.86,1.14
2,216.613,103.19,0.98,10.65,9.68,10.09,112.84,105.92,1.05,94.16,0.98,9.97,11.4,10.26,102.23,108.44,1.11
1,216.614,105.44,1.06,10.52,10.07,11.47,109.05,105.49,1.14,108.27,0.96,10.62,10.27,10.61,96.68,103.94,1.0
1,216.742,109.04,1.0,10.46,11.22,11.45,111.66,104.75,1.08,99.96,1.06,10.77,10.34,11.86,108.33,104.0,1.0
2,216.844,108.43,1.01,10.36,10.99,10.65,104.94,100.16,0.97,93.37,1.08,9.77,10.4,11.4,112.27,106.7,1.02
4,216.917,103.83,1.01,10.71,11.46,9.45,118.48,99.63,1.05,106.37,1.04,10.37,11.63,10.69,117.46,104.67,1.08
1,217.082,116.29,0.93,10.6,10.07,10.25,106.34,109.02,0.98,113.38,1.05,10.29,9.97,11.3,103.27,113.62,1.03
4,217.111,100.63,1.1,9.41,10.77,11.0,115.69,92.36,0.92,101.63,1.01,10.29,10.02,9.78,114.47,98.08,0.92
3,218.007,114.28,1.09,10.04,10.24,10.73,114.43,114.93,1.09,98.11,1.01,11.65,9.86,9.63,99.88,118.5,1.12
4,218.765,102.1,1.09,10.96,11.64,9.93,102.74,95.09,1.03,106.37,1.06,9.38,11.64,9.75,100.44,93.21,1.08
2,218.829,108.64,1.03,10.96,9.96,10.27,105.74,108.55,1.08,104.17,0.93,10.76,9.84,11.33,107.73,107.13,1.09
1,218.837,116.2,1.0,10.5,11.0,11.58,106.38,111.32,1.04,110.11,1.02,10.58,11.27,11.02,113.43,99.33,1.1
2,218.949,93.03,0.95,10.77,10.69,11.26,100.17,100.09,1.03,94.88,1.08,10.23,10.18,10.38,100.79,95.6,0.98
2,218.975,102.66,0.96,10.01,11.15,10.35,96.98,92.24,1.08,108.01,1.05,10.45,11.18,10.72,110.57,92.09,1.0
2,218.978,98.05,1.04,10.29,11.12,11.04,96.5,107.05,0.98,109.01,0.97,10.75,11.26,9.84,104.8,93.32,1.1
3,219.1,114.35,1.04,11.24,11.27,10.57,104.91,104.21,1.04,102.72,1.13,9.91,9.78,10.43,103.71,117.47,1.05
3,219.202,109.32,1.01,10.08,9.62,10.66,113.6,115.43,0.95,109.94,1.07,9.9,10.56,10.75,104.58,105.62,0.97
2,219.315,105.86,0.98,10.41,10.4,10.36,109.74,107.31,1.0,102.28,1.02,10.77,10.08,11.5,110.18,96.89,1.02
1,219.34,99.71,0.94,10.73,11.39,10.62,97.56,110.26,0.99,113.41,1.05,10.58,11.32,11.88,103.06,109.99,0.97
4,219.427,102.59,1.03,10.01,9.92,10.21,116.08,102.89,1.02,94.66,0.95,10.67,10.63,10.7,109.8,104.98,0.94
1,219.56,99.92,0.96,11.04,10.42,11.24,98.3,113.24,0.97,101.76,0.98,11.33,10.42,10.1,103.11,100.83,1.1
4,219.568,110.56,1.09,10.7,10.59,10.24,109.76,107.6,0.98,100.32,0.94,9.38,9.97,10.61,105.07,97.89,1.07
1,219.74,113.86,0.94,11.64,10.74,11.5,98.25,113.65,1.04,108.53,0.93,11.07,11.04,10.18,107.86,111.0,1.14
3,219.941,105.4,1.0,9.97,10.42,9.64,107.03,101.67,1.1,110.78,0.97,10.18,9.9,10.43,109.94,111.63,0.95
4,220.599,109.05,0.99,10.89,10.31,9.64,110.3,96.62,1.06,102.81,1.1,9.89,10.6,10.67,113.97,107.3,0.95
4,221.03,104.72,1.08,9.77,10.51,10.33,108.61,106.99,0.92,98.74,1.03,10.0,9.82,10.0,106.61,93.02,1.05
2,221.351,110.23,0.92,10.97,11.14,10.18,101.48,99.53,1.09,107.89,1.02,9.62,11.08,10.73,107.49,99.52,1.01
3,221.588,107.31,0.99,10.49,11.15,10.86,111.96,113.08,1.09,102.11,1.01,10.68,11.19,9.85,106.06,101.36,0.94
1,221.662,110.11,1.1,9.94,10.6,10.72,97.63,116.45,1.0,109.79,0.95,10.64,11.58,10.76,102.97,114.3,1.06
2,221.759,94.82,1.0,10.79,9.8,11.43,109.59,99.25,1.02,97.07,1.06,9.97,9.66,10.39,113.47,94.78,1.04
3,221.958,115.98,1.07,11.02,11.38,11.09,108.44,111.91,0.95,108.93,1.11,11.19,11.21,10.15,111.64,111.97,1.0
1,223.132,106.6,1.0,11.63,10.15,10.61,103.53,100.83,0.99,101.3,0.94,11.25,11.32,10.07,100.28,111.63,1.0
2,223.168,97.07,1.06,9.48,10.52,10.83,110.58,104.53,1.08,100.73,1.05,9.73,10.22,11.08,99.02,95.84,1.0
3,223.327,102.04,1.04,11.71,10.46,10.42,104.11,116.5,1.07,104.56,1.09,10.83,10.89,10.96,112.41,108.8,0.97
3,223.376,100.07,1.05,10.4,10.8,11.17,106.16,102.9,1.12,109.01,1.06,10.89,10.95,10.84,111.91,117.28,1.05
3,223.74,98.67,1.03,10.0,10.89,11.07,108.28,108.83,1.06,99.37,1.05,11.04,9.62,9.49,115.78,109.58,1.03
4,223.834,97.93,0.96,9.76,9.89,11.11,107.18,107.8,1.05,95.18,1.1,11.1,10.85,11.18,112.08,104.46,0.95
3,223.891,108.08,1.12,10.24,9.65,9.46,100.58,117.7,1.09,111.08,0.97,11.43,9.96,11.09,109.75,108.77,0.96
3,223.913,112.88,1.09,11.52,9.68,10.23,106.53,111.87,0.96,109.45,1.07,11.14,10.88,10.08,106.76,106.1,0.96
2,224.007,109.77,1.02,9.83,11.04,10.15,101.65,95.34,1.03,102.96,1.01,9.8,11.25,10.52,107.04,96.61,1.06
4,224.251,111.33,1.01,9.58,9.83,10.09,101.01,106.78,1.05,106.36,1.08,10.91,10.68,9.89,110.77,98.31,0.94
2,224.368,95.48,1.0,10.1,10.68,10.79,100.7,92.66,1.02,95.22,1.03,11.06,10.27,10.7,107.97,97.82,1.12
2,225.054,101.67,1.04,10.97,10.02,10.38,97.81,107.0,0.96,105.06,0.98,10.48,10.33,10.98,108.68,100.88,1.05
4,225.309,95.92,1.07,9.87,10.71,10.45,107.06,104.42,1.07,101.83,1.07,10.14,10.54,9.57,115.2,106.26,1.06
