task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,295.042,106.26,1.02,10.56,10.18,9.55,113.04,118.42,1.08,111.85,1.01,11.2,11.39,9.74,110.48,109.07,1.04
2,295.224,98.15,1.08,9.52,10.36,10.34,101.47,101.59,1.02,97.69,1.06,10.05,10.05,10.08,104.8,106.34,1.11
2,295.295,102.84,0.92,10.62,9.81,11.48,102.12,100.31,1.04,99.63,0.94,11.1,10.52,11.24,108.26,101.3,1.02
3,295.295,102.63,1.14,11.37,10.46,9.84,108.89,116.31,1.06,103.94,1.13,11.63,9.78,10.52,98.01,117.69,1.04
3,295.872,113.53,1.04,11.43,10.47,11.07,113.04,100.63,1.06,112.4,1.13,11.6,11.39,9.97,108.88,107.07,1.08
4,296.003,103.96,1.01,10.24,10.97,10.11,108.61,107.88,0.96,107.49,1.03,10.96,10.74,9.85,118.99,106.99,0.95
3,296.532,112.53,1.07,10.81,11.23,10.49,104.78,103.19,1.1,115.84,1.03,11.3,10.26,10.06,114.86,104.44,1.07
3,296.554,107.12,1.08,11.51,10.22,10.71,113.96,107.92,0.95,110.2,1.14,11.04,10.56,10.52,104.32,106.72,1.01
2,296.626,109.1,0.93,10.06,10.52,11.14,113.68,102.42,1.0,99.87,1.04,11.07,10.12,10.01,97.07,92.98,1.08
1,296.924,109.75,0.99,11.5,10.06,11.57,106.92,101.91,1.04,101.98,1.0,9.95,11.39,11.62,101.43,115.38,1.04
1,296.925,100.09,0.97,10.91,10.98,10.4,100.07,103.93,1.05,108.4,1.06,11.26,10.44,10.24,107.05,110.08,1.0
2,297.081,95.69,1.08,11.04,10.31,9.89,107.71,104.63,0.99,97.73,1.08,10.95,11.34,10.8,104.55,107.11,1.07
2,297.387,98.19,1.05,9.51,10.63,10.48,98.87,96.55,1.12,93.52,1.01,11.12,10.64,9.95,105.46,98.2,0.98
4,297.437,105.17,0.97,10.06,10.04,10.98,111.14,102.59,1.05,104.23,0.99,9.39,10.74,10.16,104.73,108.41,1.02
1,297.801,99.48,1.02,10.83,10.21,11.22,99.32,108.48,0.99,107.28,1.07,10.5,10.79,11.63,112.89,100.33,1.0
3,297.863,104.03,1.08,10.59,10.88,10.79,106.01,106.74,0.99,102.15,1.07,10.58,11.02,9.75,102.03,113.52,1.1
3,298.85,110.14,1.02,11.53,11.29,10.21,99.16,115.38,1.09,103.88,1.14,11.02,10.48,10.21,107.95,101.99,0.96
3,299.352,109.53,1.07,10.56,9.96,9.56,109.45,103.23,1.03,102.94,0.97,11.07,10.47,11.16,103.17,102.33,1.07
2,299.595,99.68,0.95,10.21,10.97,11.41,100.7,92.15,1.1,95.0,0.94,9.73,9.95,10.26,96.01,104.82,1.09
2,300.267,93.75,0.93,10.82,9.7,10.51,101.85,92.24,1.04,108.35,1.06,9.46,9.73,11.06,112.92,106.38,1.01
4,300.396,104.43,0.98,10.65,11.09,10.96,109.94,97.44,1.04,108.6,0.97,11.0,11.05,9.65,110.12,94.21,0.96
4,300.501,104.27,1.02,10.59,9.97,9.75,118.88,98.54,0.96,95.61,1.03,10.0,11.6,10.03,106.45,107.42,1.05
4,300.517,108.75,0.94,10.32,11.49,10.66,116.46,104.98,1.06,106.57,0.96,10.5,10.09,10.65,102.78,95.09,0.99
2,300.634,98.27,1.0,10.94,11.4,10.83,101.3,102.4,1.06,100.31,0.96,10.19,10.55,10.62,109.6,107.96,0.97
2,301.251,106.57,1.05,10.62,10.27,11.01,103.89,108.97,0.98,100.44,0.96,10.86,10.94,11.42,104.39,96.88,1.0
1,301.29,111.96,1.0,11.32,11.38,11.47,96.25,108.32,1.06,106.55,0.97,11.63,11.66,10.83,101.94,110.87,1.1
3,301.363,100.15,1.12,11.21,10.85,9.61,112.47,104.04,0.99,116.01,1.07,10.52,9.76,10.54,106.46,109.43,1.02
3,301.441,98.91,1.06,11.28,11.23,10.24,108.44,110.34,1.06,111.65,1.01,9.89,10.86,10.88,108.9,115.04,1.02
4,301.603,111.11,1.06,10.54,9.8,9.92,111.41,107.65,1.06,110.12,1.05,9.66,11.63,10.52,104.98,106.35,1.04
3,301.875,110.01,1.11,9.86,10.9,9.51,109.72,115.6,1.08,101.58,0.99,10.12,9.73,10.1,104.48,100.53,1.08
4,301.879,95.92,1.04,9.4,11.55,10.3,104.39,103.72,1.07,99.84,1.08,9.75,11.09,10.99,113.46,105.04,1.04
2,302.411,95.05,0.95,10.43,10.95,9.77,106.16,94.14,1.04,98.82,1.0,10.38,9.8,11.25,107.89,95.27,0.98
3,302.65,98.42,1.06,11.25,10.23,10.34,101.76,100.53,0.98,101.07,1.12,9.93,10.91,9.84,99.4,103.82,0.94
2,302.699,106.89,1.0,10.37,9.8,9.89,113.72,93.54,1.0,101.88,1.01,10.84,10.52,11.54,106.84,106.84,0.95
2,303.384,100.44,1.07,11.04,10.37,10.2,108.77,98.15,1.0,98.09,0.93,10.1,11.07,11.56,105.43,102.91,0.96
4,304.166,104.97,1.07,9.74,10.06,9.9,112.73,107.8,1.03,100.47,1.07,10.29,11.54,10.16,103.24,93.14,0.98
4,304.374,105.8,1.09,10.27,10.42,11.1,104.88,93.21,0.93,97.8,1.06,9.82,9.92,9.73,117.86,93.0,1.08
2,304.453,98.22,0.95,10.36,10.58,10.56,102.57,104.25,1.04,102.5,0.92,11.07,10.1,10.54,106.2,97.88,1.03
2,304.498,98.31,1.06,11.2,10.3,10.33,105.69,103.81,0.98,103.74,0.92,10.95,10.97,10.22,101.6,98.7,1.09
1,304.67,116.5,1.04,10.41,11.31,10.92,113.34,104.74,1.0,115.42,1.02,9.93,11.23,11.9,111.02,112.2,1.14
1,304.871,104.64,1.02,10.62,11.12,10.3,107.9,112.4,0.99,112.42,1.01,10.25,9.95,11.68,100.69,105.81,1.08
1,304.893,101.33,0.93,11.01,11.15,11.69,105.92,116.79,1.01,112.61,0.94,11.49,11.63,10.31,99.46,101.44,0.99
2,304.994,95.0,0.94,9.71,10.91,11.52,102.87,102.42,1.01,108.71,0.99,9.5,10.82,11.25,96.04,93.16,1.08
1,305.068,112.83,1.0,9.91,10.69,10.12,104.99,113.84,1.03,103.3,1.0,11.09,10.13,10.36,106.16,102.81,1.11
4,305.338,98.33,1.1,10.63,10.37,10.07,111.76,96.38,0.97,96.49,0.95,11.07,10.56,10.88,111.96,104.1,0.94
1,305.77,109.36,1.09,10.78,11.3,11.89,100.48,101.63,1.04,109.32,0.98,10.24,10.63,11.86,103.93,113.24,1.11
1,306.189,109.58,0.98,10.91,11.12,11.29,111.28,112.22,1.07,108.39,1.06,10.24,10.33,10.82,98.73,103.86,1.1
2,306.26,96.7,0.99,10.28,10.29,10.03,105.49,107.71,0.97,101.96,0.97,9.54,9.9,9.98,110.01,98.41,1.04
1,306.67,116.56,1.04,10.32,10.52,10.83,107.3,109.21,1.01,116.56,1.08,11.39,9.98,11.8,103.63,104.86,0.97
2,306.721,96.32,1.04,11.0,11.1,11.13,109.62,97.14,1.04,107.59,0.96,9.53,9.65,11.37,103.6,106.48,1.03
2,306.723,92.83,1.08,10.92,11.06,11.14,98.16,103.78,1.06,103.75,1.05,9.48,11.43,10.3,102.01,93.58,1.06
3,307.141,107.48,1.15,10.64,10.72,9.68,98.9,100.52,0.94,98.8,1.0,10.74,11.41,11.2,101.65,111.98,1.06
3,307.201,115.89,1.1,10.27,10.9,10.9,98.39,116.24,1.07,111.72,0.98,9.89,10.61,10.52,103.08,111.11,1.08
2,307.737,106.88,1.08,11.2,10.55,11.06,108.15,106.44,1.03,104.71,0.93,9.54,9.85,11.25,110.12,92.3,1.0
3,308.033,106.41,1.08,10.81,10.02,10.18,112.97,118.79,1.03,106.72,1.07,11.02,10.04,10.59,101.18,107.52,1.11
4,308.445,105.4,1.02,10.51,11.04,10.28,111.03,102.35,0.96,106.63,0.95,11.0,10.24,10.18,111.53,97.5,1.02
2,308.524,102.29,0.94,10.01,11.16,11.22,96.34,96.5,1.0,95.12,0.98,10.3,9.73,10.35,111.64,101.57,1.01
1,308.596,108.38,1.02,10.9,10.53,11.28,111.26,98.96,0.99,102.92,0.98,11.27,11.01,10.1,113.21,107.19,1.14
1,308.782,109.43,1.02,10.99,9.99,10.37,100.87,99.88,1.02,109.61,1.02,11.03,10.74,10.67,97.24,116.72,1.01
1,309.03,112.28,1.0,10.91,9.9,11.67,112.78,116.19,0.99,110.11,0.95,10.88,10.49,10.03,100.32,103.77,1.13
3,309.888,101.95,1.15,10.71,10.47,9.72,104.96,109.3,1.03,104.55,1.12,11.4,9.84,11.24,103.56,116.56,0.96
2,310.093,102.39,1.07,10.92,10.71,11.39,111.74,92.97,1.04,104.71,1.05,10.94,11.06,10.37,110.18,102.18,1.0
4,310.451,96.7,0.98,9.59,10.14,10.14,107.97,95.06,0.96,102.74,0.95,10.18,10.5,10.31,117.17,98.02,0.97
3,310.525,109.72,1.03,11.03,10.8,10.63,99.55,102.53,1.09,105.51,1.0,10.41,10.82,10.01,102.54,100.53,1.06
3,310.622,110.78,0.97,10.65,10.52,10.46,108.47,100.75,1.05,102.26,1.04,11.2,10.87,10.1,112.47,105.67,1.02
2,310.771,105.32,1.05,9.79,11.41,9.96,97.64,101.57,0.96,104.87,1.07,9.72,10.99,10.13,98.29,105.8,1.02
1,310.822,100.94,1.04,10.61,10.69,10.51,107.62,102.92,1.04,114.8,1.01,11.66,10.69,10.57,107.59,99.9,1.03
4,310.881,102.19,1.0,9.47,11.1,9.8,113.76,96.94,1.03,101.35,0.99,10.34,10.11,10.8,114.61,106.86,0.96
4,310.914,97.08,1.07,9.53,10.07,10.14,119.2,107.1,1.0,111.18,1.05,10.97,9.89,10.6,102.43,93.56,0.95
2,310.974,108.76,1.0,10.05,10.96,11.01,97.85,108.38,0.98,102.33,1.04,9.88,10.61,10.16,106.52,98.1,1.06
2,311.298,108.54,1.08,9.56,11.41,10.18,96.74,105.34,1.02,104.25,1.03,9.48,10.81,10.95,100.75,106.54,1.02
2,311.477,97.94,0.94,11.16,11.01,10.9,110.31,102.42,1.06,94.13,0.96,11.14,9.84,9.99,105.43,95.14,0.94
1,311.544,98.97,1.02,11.6,10.83,11.42,99.8,103.52,1.14,114.78,1.04,9.9,9.88,11.27,102.07,103.53,1.07
2,311.617,102.75,1.01,9.6,10.22,10.44,111.06,108.59,0.95,95.42,0.98,9.8,9.75,10.47,104.16,96.24,0.99
1,311.738,108.1,0.99,11.48,11.6,11.38,110.76,112.01,1.14,104.34,1.07,11.64,10.94,11.83,96.9,108.38,1.09
3,311.758,102.8,1.12,11.08,10.78,10.16,101.94,117.53,1.07,114.85,1.02,10.57,11.31,9.81,110.11,105.34,1.06
3,311.858,113.4,1.03,10.55,10.75,10.84,108.44,108.98,0.96,99.92,1.1,10.91,11.11,10.69,112.99,115.96,1.08
3,311.865,98.66,1.12,11.14,10.04,10.72,106.26,102.45,1.05,103.64,1.09,11.48,11.19,10.15,107.26,106.4,0.98
2,312.013,94.43,1.08,10.33,10.12,11.46,97.25,99.62,1.05,104.84,1.03,10.37,11.23,11.38,113.49,102.9,1.0
3,312.263,106.0,1.02,11.43,9.68,10.81,115.65,102.04,0.98,115.98,1.02,10.06,11.18,11.21,114.26,114.16,1.1
2,312.336,99.07,1.02,10.56,10.61,9.94,107.5,92.12,1.08,108.35,1.03,10.32,9.67,11.59,99.2,104.78,1.08
3,312.714,102.18,1.1,11.45,10.36,9.85,106.26,117.7,1.1,103.4,1.13,10.98,10.23,9.48,109.37,102.9,1.04
2,313.292,110.2,0.98,10.12,10.74,10.75,109.77,107.11,0.97,94.24,0.92,10.07,10.62,10.65,99.28,107.33,0.99
1,313.727,110.95,1.1,10.25,11.71,11.66,96.3,104.73,1.1,101.45,0.94,10.71,10.91,11.73,109.26,105.75,1.03
3,314.494,99.68,0.97,10.8,11.25,9.89,99.25,107.92,1.05,112.17,1.02,11.64,10.26,10.4,108.08,117.35,0.99
4,314.777,106.41,1.08,10.87,11.18,10.13,105.9,103.28,1.08,109.6,1.02,9.88,10.74,10.95,115.09,92.49,1.05
2,314.921,102.53,1.07,10.49,9.87,10.48,113.67,107.75,1.02,100.3,1.02,10.01,9.99,9.95,95.71,92.06,1.02
3,315.043,102.72,1.05,11.2,10.65,10.17,115.65,100.76,1.01,115.69,1.05,10.08,10.05,9.99,111.98,106.02,1.09
2,315.169,95.16,1.03,9.81,10.68,10.15,100.9,92.76,1.04,95.54,1.03,10.93,9.7,10.11,98.76,107.05,1.03
3,315.251,111.16,1.01,10.18,11.0,10.86,111.6,101.61,1.02,99.4,1.04,11.68,10.25,10.03,108.9,101.34,1.05
4,315.352,97.5,0.96,10.35,11.58,10.32,106.93,102.35,0.98,101.63,1.03,10.47,10.33,10.64,102.48,104.9,1.08
2,315.467,98.84,1.0,9.88,11.14,11.44,110.18,106.99,1.0,96.98,0.95,10.15,10.36,11.52,110.76,94.78,0.96
1,315.98,116.29,1.0,11.65,11.66,11.21,110.01,109.02,1.0,110.03,1.03,10.81,10.77,11.53,100.87,98.6,0.99
4,315.998,102.13,1.1,10.46,10.82,10.91,106.8,106.98,0.99,108.48,0.99,10.96,10.66,10.37,116.71,106.97,0.99
1,316.163,99.14,1.07,10.77,11.55,11.69,105.33,107.15,0.98,113.8,0.92,10.51,11.16,10.76,100.87,103.34,1.06
3,316.532,109.48,1.06,10.9,10.11,11.19,103.99,111.62,1.11,103.44,1.09,10.42,10.22,10.63,98.04,116.24,1.06
3,316.539,107.12,1.03,10.3,10.65,11.06,115.68,101.76,1.05,105.19,1.12,10.01,10.8,10.15,111.91,110.66,1.08
4,316.844,102.04,0.96,9.99,11.52,10.21,113.48,94.63,1.02,109.88,0.98,9.9,9.97,9.94,108.34,109.25,1.04
3,317.548,100.49,1.08,9.88,9.86,10.11,116.2,118.76,1.07,113.96,1.15,11.48,10.09,10.92,112.64,117.92,1.06
3,318.028,100.41,1.02,11.46,11.4,11.24,109.24,104.37,1.09,105.61,1.07,11.69,10.9,9.96,106.08,106.98,1.0
1,318.126,107.14,0.93,10.75,10.91,11.5,102.19,116.44,0.99,112.22,0.99,11.27,11.14,11.24,103.14,111.29,1.04
4,318.389,108.08,1.09,9.35,10.76,9.81,103.26,104.96,0.98,110.8,0.95,10.45,10.32,10.06,106.08,101.16,0.99
2,318.427,103.56,0.98,10.53,10.44,11.54,103.83,96.62,0.98,94.35,0.96,10.06,10.52,9.83,111.78,108.44,1.06
3,318.764,106.09,1.12,11.11,9.76,9.89,101.02,106.03,1.07,115.69,1.01,10.05,10.91,10.01,97.77,108.8,0.97
1,318.821,106.2,1.05,10.38,10.87,10.1,106.14,107.04,1.13,105.1,0.93,11.71,10.85,10.09,104.73,109.85,0.98
4,319.361,107.54,1.0,9.65,10.37,10.93,115.67,94.07,0.94,109.9,1.06,10.94,9.98,9.61,109.01,96.9,1.03
4,319.369,111.1,1.08,10.68,9.9,9.46,109.11,104.33,0.98,107.26,1.01,10.21,10.82,9.49,107.14,103.84,1.03
4,319.978,100.32,0.98,10.4,10.08,10.01,110.6,107.82,0.98,111.54,1.1,10.25,9.87,10.63,119.36,100.99,0.96
1,320.079,101.66,1.07,10.54,11.68,11.65,102.37,103.52,1.01,110.3,0.96,10.66,10.72,10.32,99.15,108.24,1.1
2,320.182,99.76,1.06,10.12,10.38,10.34,104.52,105.92,0.98,96.11,0.98,10.45,10.48,10.07,106.12,105.47,0.94
4,320.536,104.46,0.93,10.31,10.42,9.82,111.86,94.83,1.03,97.96,1.05,9.87,10.46,10.85,112.71,106.14,1.04
2,320.927,94.49,0.91,10.66,10.07,11.44,97.56,92.38,1.01,101.43,0.93,9.7,11.26,11.12,109.24,96.09,1.08
2,321.123,97.4,1.06,10.67,10.98,11.37,102.15,102.04,1.08,94.94,1.03,10.86,9.73,10.47,101.52,106.7,0.95
4,321.493,100.18,1.1,10.86,10.32,10.91,108.1,99.6,1.02,103.6,1.02,10.01,11.5,9.83,107.04,95.03,0.92
2,321.726,100.24,1.02,10.45,10.6,9.81,106.71,106.34,1.06,109.22,1.01,10.48,9.67,10.07,112.2,93.19,1.06
2,321.828,105.26,1.0,11.1,10.32,10.73,99.2,107.33,1.0,101.96,1.07,9.6,10.81,9.98,110.62,92.99,1.02
1,321.945,112.37,0.96,10.05,10.26,10.91,97.07,114.05,1.01,103.53,1.04,10.7,11.61,11.09,101.43,110.78,1.01
3,321.95,114.0,1.14,11.11,10.52,9.64,112.0,111.49,1.1,108.72,0.98,10.82,11.38,11.1,111.96,104.27,1.07
1,322.282,112.47,0.98,11.38,11.53,11.41,113.86,111.13,1.11,115.33,1.01,10.49,10.65,11.26,98.43,105.08,1.09
1,322.359,99.27,0.95,10.98,11.41,11.73,103.38,106.72,1.0,99.98,1.04,11.19,10.42,10.84,100.36,107.71,1.06
3,322.361,103.88,1.02,10.21,9.88,9.79,111.46,113.14,1.05,101.55,1.13,11.68,11.1,10.19,111.18,110.45,1.09
3,322.377,114.4,1.01,11.34,9.95,10.93,115.32,117.43,0.96,109.81,0.98,10.16,10.52,9.76,97.88,101.71,1.02
2,322.436,100.71,0.98,11.21,9.7,11.45,113.4,108.33,1.06,105.8,1.08,9.57,9.7,10.06,111.49,101.97,1.03
4,322.574,94.64,0.94,10.94,10.02,10.76,102.34,104.66,0.98,105.52,1.09,10.64,10.48,10.14,107.06,107.67,1.05
2,323.046,96.91,1.03,10.89,10.69,11.32,108.5,100.84,0.99,105.42,1.06,9.89,9.71,11.17,104.05,99.08,1.0
4,323.092,99.05,1.1,10.23,11.59,10.46,108.61,99.91,1.06,94.24,1.02,10.47,10.04,10.41,113.54,95.74,0.92
2,324.007,107.89,1.06,9.8,9.84,9.98,113.43,107.31,1.0,96.33,1.01,11.16,10.32,10.2,103.13,104.58,1.08
1,324.008,106.03,0.95,10.47,10.99,11.51,107.6,115.52,1.03,116.66,1.07,10.99,10.64,10.92,95.9,101.74,1.13
4,324.38,100.78,0.98,10.2,11.56,9.59,119.31,106.22,0.99,97.05,0.95,9.46,11.07,10.83,116.54,107.91,1.04
2,324.381,94.13,1.05,9.69,10.8,11.55,104.52,101.65,1.0,104.87,1.08,9.92,11.34,9.91,112.37,95.97,0.96
3,324.468,109.18,1.03,10.6,10.13,10.43,112.64,110.82,0.94,109.66,1.15,10.2,10.96,10.67,106.06,105.21,0.98
4,324.471,110.34,1.01,9.51,10.99,10.21,104.98,100.71,0.95,101.17,1.08,9.91,10.5,9.93,114.82,101.98,0.99
4,324.527,111.66,1.05,10.48,10.2,10.39,104.88,107.04,0.92,97.8,1.08,10.1,11.46,10.94,111.48,93.01,0.99
4,324.563,102.13,1.09,11.09,10.15,10.54,116.26,109.27,0.98,110.09,1.04,10.32,10.41,10.06,113.57,100.04,0.92
4,324.57,101.32,0.94,11.0,11.38,9.8,103.68,105.39,1.01,96.26,1.03,11.01,11.27,10.55,116.88,103.88,0.97
2,324.864,93.59,1.05,11.1,11.12,10.89,102.71,97.27,0.97,94.24,0.95,10.28,11.42,10.25,105.32,101.77,1.1
4,325.31,96.77,1.04,10.32,11.21,9.71,114.31,99.97,1.02,104.18,1.05,10.85,10.93,9.52,117.73,107.14,0.92
2,325.383,105.74,1.0,9.55,11.13,10.05,102.54,98.59,0.98,108.65,0.93,11.19,10.79,10.23,110.55,102.73,1.02
1,325.455,99.79,0.96,10.59,10.69,10.71,110.89,104.71,1.03,114.07,0.95,10.3,11.29,10.86,98.24,115.88,1.1
1,325.579,115.02,1.08,10.39,10.38,11.62,103.31,98.99,0.97,106.86,1.04,10.91,10.97,10.02,107.32,107.42,1.1
1,325.639,101.97,1.08,11.3,11.32,10.83,97.16,115.32,1.11,115.58,1.0,11.63,10.48,11.67,105.19,101.89,1.01
4,325.948,104.24,0.96,10.06,10.06,10.36,107.23,95.53,1.08,105.51,1.03,10.5,11.18,9.85,102.66,101.03,0.99
2,326.517,106.74,0.96,10.32,11.14,9.92,113.33,99.09,0.99,106.89,1.02,10.59,10.62,11.14,101.51,107.58,1.03
4,327.027,107.42,0.98,9.82,10.85,10.9,110.17,105.25,0.98,102.56,1.03,10.77,9.91,10.12,100.82,93.22,0.96
3,327.371,113.58,1.06,10.75,10.37,11.21,109.32,115.06,1.02,111.16,1.08,9.99,9.83,11.24,110.38,102.18,1.02
1,327.46,103.01,0.93,11.68,10.13,11.5,109.73,106.81,0.99,110.01,1.1,11.68,10.43,11.17,104.3,109.63,1.08
1,327.464,104.43,1.06,10.98,10.42,11.61,107.6,116.33,0.98,114.13,1.02,10.4,9.89,11.26,100.55,112.52,1.11
1,327.721,117.15,1.07,10.61,11.13,10.95,96.07,103.23,1.03,101.76,0.93,10.24,10.18,10.1,112.57,101.8,1.08
4,327.918,111.44,0.95,11.09,11.27,10.46,110.24,101.29,0.96,109.19,1.08,9.86,11.25,10.45,117.73,109.3,1.05
3,327.92,103.28,1.1,11.03,10.48,11.01,102.49,101.53,0.98,109.37,1.04,10.26,10.44,10.16,112.42,101.11,1.11
4,328.256,105.21,0.95,9.9,11.47,10.74,101.2,93.08,1.05,107.02,1.11,10.82,11.61,9.72,115.71,96.42,0.95
4,328.49,107.69,1.03,10.12,11.18,9.97,112.08,96.55,0.93,95.97,0.99,10.46,10.77,9.49,109.95,92.65,1.02
1,328.659,106.9,1.0,10.56,10.83,10.96,102.76,102.1,0.98,105.92,1.02,11.23,10.32,10.99,101.0,102.2,1.02
3,328.838,106.82,0.98,11.59,10.32,10.81,108.36,118.1,1.03,101.94,0.99,10.4,10.65,10.34,113.58,110.45,1.1
4,328.923,110.34,0.99,10.58,10.35,9.65,110.76,97.05,0.93,108.85,1.05,10.77,11.4,10.24,106.81,98.31,0.97
2,329.007,104.02,0.92,10.86,10.33,11.01,107.16,92.48,0.98,110.1,0.98,10.45,10.84,10.58,106.9,91.8,1.06
3,329.61,112.09,1.06,10.53,11.25,10.77,109.07,112.12,1.04,113.14,1.02,10.37,10.72,10.37,105.07,112.12,0.94
2,329.831,107.75,0.96,10.42,11.19,10.86,111.46,92.34,1.06,96.98,0.93,9.45,9.68,10.66,107.47,96.81,1.02
3,330.549,98.24,1.07,10.99,10.44,9.59,114.47,118.5,1.1,105.92,1.02,11.62,11.2,10.34,107.9,101.25,0.96
3,330.619,109.37,1.11,10.52,10.81,9.79,105.37,116.49,1.04,100.85,1.01,10.57,11.32,10.0,98.01,113.91,1.05
4,330.648,104.46,0.98,9.79,10.31,10.1,116.88,107.67,0.94,97.9,1.11,10.66,10.74,9.84,102.5,108.02,0.98
1,330.921,100.55,1.0,11.62,11.32,10.77,108.34,107.62,1.1,108.5,0.99,11.06,9.99,11.91,99.64,100.39,1.08
3,331.675,113.04,1.1,11.29,11.34,11.08,115.79,116.96,1.0,115.89,1.09,10.55,10.93,9.57,100.8,103.57,1.05
4,331.682,97.9,1.08,10.46,10.12,10.11,113.7,97.81,1.09,101.63,1.1,10.12,11.52,10.92,101.76,98.05,0.96
4,331.986,102.85,1.0,9.78,10.24,10.6,115.96,100.4,0.96,102.84,1.0,10.09,11.49,10.75,107.74,101.86,1.08
4,332.628,98.48,0.94,9.4,10.99,9.55,116.62,108.54,0.98,99.23,0.97,9.38,10.36,10.8,101.88,100.64,0.95
2,333.205,104.84,0.99,9.59,9.94,10.09,107.21,91.79,1.1,104.21,1.06,9.7,9.66,10.58,102.0,99.27,1.11
1,333.295,99.96,1.07,11.62,9.98,11.63,100.18,104.11,0.99,105.81,0.94,11.34,10.56,11.5,107.82,98.99,1.1
4,333.702,105.83,1.07,10.03,9.84,9.97,113.9,107.71,1.07,96.38,1.02,11.09,10.25,9.56,104.98,99.08,1.05
2,333.72,98.55,0.95,10.54,10.92,11.36,100.7,107.74,0.94,99.69,0.92,9.96,11.26,10.39,105.05,108.55,1.11
1,333.742,100.04,1.09,10.81,11.51,10.03,110.83,112.28,1.12,109.02,0.98,10.52,10.79,11.83,96.15,100.26,1.15
2,333.84,94.11,0.97,10.62,10.36,10.59,106.26,96.77,1.06,97.33,1.06,10.85,10.87,9.99,99.09,100.72,1.1
4,334.088,94.9,1.0,10.35,9.85,10.55,113.58,109.06,0.95,100.49,1.06,9.81,10.0,10.76,117.35,93.39,1.02
2,334.247,108.08,0.96,11.07,11.14,10.82,110.87,93.82,0.99,98.08,0.98,9.96,10.26,10.54,101.73,101.93,0.96
1,334.265,114.82,1.03,10.96,11.57,10.18,105.67,116.13,1.12,110.5,1.09,10.51,11.4,10.96,105.98,102.89,1.06
1,334.622,116.45,1.07,10.4,9.98,11.07,107.24,116.77,1.11,114.96,0.97,10.13,11.68,11.43,104.75,111.99,1.02
3,334.71,103.2,1.14,9.91,10.46,11.2,99.01,116.61,1.01,104.26,1.14,10.48,9.65,11.04,108.72,102.85,0.94
3,334.982,98.38,1.02,10.22,9.83,11.16,110.04,111.88,0.96,109.48,1.05,10.75,10.71,10.09,115.82,102.26,0.98
3,335.07,110.35,1.14,10.49,10.06,9.46,106.22,104.04,0.98,109.27,1.1,10.05,10.12,9.72,104.5,103.19,1.09
1,335.523,109.52,0.97,11.31,11.12,10.39,106.34,113.16,1.06,100.9,1.03,10.29,11.01,10.13,106.78,100.24,0.99
4,335.628,111.54,1.06,10.15,11.06,10.8,101.85,94.12,0.98,101.97,1.02,10.0,10.45,10.43,102.48,96.22,0.97
3,335.984,109.58,1.02,11.11,10.89,10.88,105.79,118.32,1.07,97.97,1.15,11.02,10.12,10.25,112.28,112.09,1.02
2,336.169,107.5,1.01,10.3,9.85,11.28,96.27,96.34,1.03,105.83,0.94,10.04,10.68,11.52,111.77,108.06,0.94
2,336.214,104.84,0.93,11.08,11.11,10.09,110.12,94.33,1.08,104.38,0.98,9.95,10.86,10.68,112.57,106.18,1.02
3,336.333,107.1,1.08,11.56,10.84,10.87,102.01,105.94,1.06,113.06,1.06,11.28,9.66,10.64,112.3,101.48,1.05
1,336.407,107.06,1.03,10.95,10.21,10.36,106.26,113.84,0.99,106.41,1.01,11.56,11.12,10.17,109.91,103.17,1.14
2,336.686,95.06,1.0,9.43,10.47,10.21,98.1,92.06,1.08,108.43,0.92,11.07,11.4,10.3,101.61,101.15,1.05
3,336.821,101.23,1.11,11.34,9.74,10.59,116.01,103.83,1.05,105.96,0.98,10.48,11.1,10.11,100.73,118.93,1.07
3,336.948,101.19,1.0,10.73,11.02,11.07,111.18,109.89,0.98,104.4,1.12,11.42,10.17,10.34,97.9,110.83,1.07
3,337.071,108.41,1.12,11.38,11.16,10.12,108.72,106.27,0.98,115.85,1.07,10.56,10.41,9.54,112.42,111.62,0.99
1,337.111,100.8,1.06,10.1,10.74,11.07,112.04,100.44,0.99,99.72,0.96,11.05,10.72,10.03,111.24,114.6,1.0
2,337.128,109.26,1.02,10.28,10.51,11.54,103.45,108.29,1.03,93.76,0.93,9.68,9.81,11.2,101.14,104.4,1.07
3,337.273,103.84,1.15,10.39,11.26,11.22,99.54,100.7,1.08,106.34,0.97,9.99,10.18,10.89,114.83,116.57,1.03
4,337.274,103.7,1.07,10.79,11.2,9.92,117.75,92.92,0.98,107.55,1.1,9.7,11.46,11.08,117.27,93.4,1.06
3,337.749,111.24,1.05,10.3,10.4,10.5,104.74,107.55,1.1,115.97,1.04,10.52,10.33,10.48,104.81,116.39,1.07
3,338.087,102.92,1.05,10.67,10.08,10.3,98.96,115.17,0.96,100.93,1.09,10.56,11.34,9.94,113.88,100.4,0.94
1,338.148,115.33,1.06,10.4,9.98,10.71,107.5,117.02,0.97,107.32,0.93,10.5,11.54,10.52,112.12,108.63,1.09
4,338.422,94.43,1.07,10.48,10.02,10.36,108.14,106.53,1.07,104.97,1.08,11.05,10.86,9.68,114.95,108.91,0.94
