task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,187.734,97.72,1.03,10.7,9.92,10.77,112.82,107.95,0.98,103.11,1.04,10.41,10.61,9.44,105.15,105.28,0.94
3,187.846,115.83,1.01,10.98,11.18,10.12,112.74,106.02,0.94,112.37,1.14,10.25,11.07,10.07,100.06,100.7,1.11
4,187.899,106.67,0.93,11.04,9.83,9.5,118.6,95.33,1.02,102.66,0.99,9.96,11.42,9.59,116.82,95.79,1.04
1,188.03,116.92,0.98,11.28,10.52,11.59,97.97,111.0,1.08,117.0,1.07,10.97,11.71,11.86,106.43,103.08,1.07
2,188.081,104.16,1.05,10.78,11.14,11.14,103.78,97.51,1.07,96.35,1.08,9.94,10.11,11.5,101.51,106.18,0.96
1,188.243,100.0,1.07,10.7,11.09,10.46,111.99,114.01,1.14,102.11,1.08,9.9,11.29,11.24,112.19,99.32,1.01
4,189.071,100.08,1.01,9.76,11.65,10.43,117.68,107.7,1.02,109.9,1.02,10.0,9.95,10.12,115.66,99.97,1.02
2,189.201,105.91,0.96,10.7,10.79,10.72,112.64,107.51,1.11,93.88,0.97,10.86,10.05,11.27,97.56,95.33,1.07
2,189.291,108.53,0.93,11.0,10.69,11.58,111.89,107.69,1.03,93.75,1.0,11.05,10.88,11.39,107.35,99.52,0.96
2,189.954,108.81,1.02,9.86,10.34,10.27,109.05,98.1,1.03,96.47,1.06,10.07,10.45,11.18,109.69,101.46,1.07
2,190.638,100.66,0.98,10.64,11.33,10.86,97.77,107.87,1.05,100.73,0.93,9.68,11.17,11.25,97.91,98.29,1.08
3,190.674,98.31,1.09,10.94,10.07,10.16,110.12,111.44,0.95,112.09,1.01,10.36,10.25,9.49,112.64,105.36,1.05
2,190.692,108.9,0.98,10.67,9.74,9.99,106.12,105.18,1.1,98.52,0.95,10.86,10.26,10.36,105.77,99.05,1.03
4,190.831,104.02,1.01,10.24,10.29,9.7,112.22,92.33,0.99,99.45,1.09,10.81,10.25,10.15,103.89,96.34,1.0
4,191.081,94.55,0.96,9.57,10.87,9.54,110.38,99.88,0.95,98.22,0.95,10.48,11.46,10.05,106.19,98.72,0.95
1,191.232,102.99,0.96,10.61,11.01,10.07,103.16,106.23,1.0,109.82,0.95,10.76,11.68,11.21,106.25,101.68,1.12
2,191.595,93.59,1.08,10.04,9.66,9.95,106.77,92.98,1.09,101.98,1.07,10.78,10.33,10.68,106.53,102.92,1.0
1,191.97,99.78,0.98,11.66,11.06,10.5,99.46,103.98,1.11,103.01,0.98,10.31,10.04,11.52,110.51,108.05,1.01
1,192.296,101.06,0.93,10.65,9.94,11.74,106.26,101.91,1.1,109.32,1.07,10.43,10.49,10.88,112.12,112.97,0.99
2,192.909,102.4,1.06,10.55,10.52,10.81,107.16,98.49,1.05,104.85,0.98,11.2,10.51,11.17,101.74,98.15,1.1
2,192.927,104.96,0.94,11.09,10.09,10.41,101.74,98.12,1.04,101.53,0.96,10.24,10.9,10.13,106.99,94.41,0.96
4,193.108,99.1,1.04,11.04,9.9,10.32,113.16,97.77,0.97,102.86,1.03,10.93,10.5,10.68,115.15,104.5,1.02
2,193.275,102.29,1.0,10.84,11.12,11.56,108.78,91.93,1.0,95.39,0.98,10.2,10.49,10.01,106.99,92.45,1.07
4,193.499,100.62,1.01,10.86,10.39,9.59,113.46,103.45,0.94,99.63,1.1,10.89,10.0,10.87,115.6,96.22,1.06
1,193.757,105.79,1.01,11.66,11.26,11.83,107.13,106.43,1.01,107.32,1.0,11.36,10.16,11.51,98.24,109.9,1.13
2,193.793,99.68,1.0,10.48,10.47,10.12,103.04,98.16,0.96,98.47,1.03,11.0,10.06,10.22,109.79,104.24,1.01
2,193.84,98.39,0.93,9.86,10.91,11.6,97.76,92.66,1.07,100.75,0.92,9.64,9.95,11.45,105.26,104.81,1.04
2,193.949,102.32,0.96,10.82,10.68,11.46,113.21,108.38,1.0,95.41,1.03,10.85,10.27,10.01,113.4,104.88,1.02
2,194.087,109.32,0.96,10.24,10.04,10.4,98.84,100.36,1.09,105.43,1.09,9.96,11.28,10.06,110.5,103.26,1.1
2,194.922,96.82,0.92,10.75,10.02,10.36,113.56,108.87,1.02,106.89,1.05,10.31,9.89,10.13,102.06,102.4,1.09
4,195.283,106.2,1.0,9.93,11.0,9.53,113.02,102.5,0.94,95.5,1.03,10.5,10.4,10.24,113.84,95.63,0.98
3,195.527,111.24,1.03,11.66,10.35,9.63,98.15,115.4,1.03,107.31,0.99,10.2,11.07,11.12,112.8,103.82,1.06
1,195.573,106.76,1.06,11.35,11.47,10.62,113.35,112.52,1.0,111.78,1.08,10.26,11.28,10.23,113.5,107.84,1.15
3,195.644,102.59,1.15,10.75,9.63,9.95,99.1,101.48,1.1,98.42,0.98,9.91,10.12,9.7,115.59,112.3,1.01
3,196.042,102.57,1.09,10.55,10.1,10.79,97.98,117.74,1.09,110.93,1.09,11.11,10.33,9.64,103.91,119.41,1.09
4,196.082,99.54,1.0,9.7,10.62,10.05,102.01,93.14,0.93,111.21,1.06,10.13,11.05,9.57,105.8,105.75,1.01
4,196.121,100.89,1.06,10.71,11.5,9.98,111.48,107.47,0.98,101.48,0.93,10.39,11.36,11.04,109.95,100.44,0.97
4,196.183,108.21,0.96,9.46,11.04,10.15,100.84,103.84,0.96,94.68,1.01,10.79,10.78,10.24,106.38,98.54,1.07
3,196.362,100.59,1.14,10.39,10.2,11.11,98.82,118.1,0.96,114.35,1.11,10.48,10.8,10.23,115.92,113.42,0.95
3,196.803,113.99,0.98,11.56,9.97,9.57,114.34,104.78,1.05,109.54,1.0,10.08,9.97,9.86,103.52,112.38,1.0
1,196.828,106.17,1.03,10.75,11.25,10.13,96.4,101.34,1.09,117.15,1.03,10.47,10.34,10.63,105.73,99.92,1.08
2,196.828,95.94,1.01,10.93,10.09,10.96,102.48,91.97,0.95,105.86,1.05,10.0,10.0,10.56,107.57,92.1,0.94
2,197.138,108.26,1.07,11.06,11.26,10.8,106.55,92.71,1.04,103.62,0.99,10.4,11.32,11.13,96.66,108.2,0.96
4,197.764,99.36,0.97,10.49,11.57,9.51,118.04,107.8,0.94,107.21,0.93,10.62,11.54,10.27,104.91,92.29,0.99
4,198.039,98.79,1.01,11.0,11.12,11.04,110.77,108.58,0.94,106.02,1.01,9.55,11.09,10.91,109.58,98.69,0.92
4,198.266,106.78,0.97,9.9,10.69,9.95,109.92,107.67,1.03,105.92,0.96,10.9,10.05,9.93,117.32,96.18,1.08
3,198.278,101.55,1.09,11.18,10.48,9.96,100.75,104.73,1.01,113.4,1.07,11.12,10.32,10.17,100.39,113.8,1.06
4,198.641,107.15,0.98,10.19,11.39,10.39,108.7,105.74,0.98,95.31,1.03,10.96,10.59,9.5,115.96,102.33,1.02
4,198.757,97.8,1.06,9.35,9.83,9.48,119.27,92.95,0.96,99.05,1.0,10.42,10.05,9.81,117.73,99.21,1.08
3,199.324,108.02,1.11,10.53,10.93,11.18,97.98,103.1,1.11,111.55,1.02,11.66,9.92,9.8,111.24,116.92,1.09
4,199.351,103.44,1.1,9.5,10.41,9.81,110.52,97.13,1.06,105.83,1.01,10.22,11.4,11.06,100.84,102.9,1.06
2,199.42,99.84,1.04,10.87,10.41,10.27,102.71,97.91,0.98,96.48,1.03,10.39,10.5,10.95,96.92,100.11,1.11
4,199.425,107.21,1.08,10.82,11.25,10.23,113.74,101.54,0.99,96.72,1.0,10.97,11.29,10.1,118.88,93.07,0.96
4,199.693,106.77,1.06,10.4,11.1,10.42,105.62,105.11,1.04,108.59,0.96,9.56,10.28,10.46,116.82,98.31,1.04
3,199.756,103.85,1.15,11.51,11.26,9.92,103.06,112.59,1.1,107.12,1.08,11.12,10.09,9.97,101.54,103.82,1.0
4,199.956,109.17,1.03,10.43,11.23,9.76,113.48,94.83,1.03,104.18,1.0,9.9,9.99,10.91,109.1,98.8,0.99
1,200.215,109.46,1.09,11.09,10.68,10.62,102.5,100.19,1.12,110.1,1.07,11.18,10.14,11.01,101.58,106.02,1.1
3,200.273,101.83,0.98,10.79,9.69,11.07,104.01,105.94,1.02,108.06,0.97,10.48,10.86,11.12,108.37,113.52,0.96
3,200.481,111.53,1.1,11.55,10.69,9.54,102.03,106.68,0.98,103.34,1.12,11.56,10.5,9.67,113.14,106.98,1.0
2,200.573,95.34,1.03,10.21,10.09,11.12,105.67,98.56,1.04,102.39,1.05,10.26,11.25,10.92,111.04,96.89,1.04
1,201.426,100.1,0.97,9.88,11.27,11.32,106.38,112.27,1.06,114.13,0.97,10.06,11.33,11.14,110.83,110.91,1.03
1,201.585,103.69,0.99,9.95,10.94,10.8,98.09,106.6,0.99,109.17,1.01,10.36,10.57,11.24,113.41,103.66,1.05
2,202.089,105.73,0.97,10.62,9.96,9.95,104.25,107.09,0.97,104.45,1.06,9.72,10.37,10.65,102.29,100.11,0.94
3,202.143,111.85,1.0,11.06,10.69,10.57,107.12,116.12,0.99,110.93,1.01,11.03,10.74,10.11,100.84,106.4,1.04
2,202.421,100.29,0.94,10.87,10.25,10.17,112.08,102.0,1.07,100.61,1.05,10.08,10.07,10.56,111.33,95.89,1.06
3,202.433,100.6,1.1,9.85,11.01,9.97,100.09,119.06,0.98,102.93,1.07,9.9,10.32,9.52,100.96,114.26,1.09
2,202.573,92.93,0.93,10.14,9.64,11.18,106.38,95.72,1.03,106.92,0.99,9.7,10.59,10.59,105.0,92.34,0.95
2,202.666,93.45,0.98,11.12,11.03,9.83,110.66,93.79,1.04,97.96,1.06,10.17,10.01,11.32,104.52,106.35,1.04
3,202.935,115.49,1.03,10.55,10.21,10.91,104.39,106.37,0.95,105.51,1.1,10.31,11.05,11.11,99.47,108.12,1.02
3,203.116,98.42,0.99,10.79,10.31,10.87,97.97,106.48,0.94,108.21,1.03,9.95,10.32,10.2,99.18,109.3,1.1
2,203.458,99.47,1.05,10.98,10.85,11.23,111.45,100.11,0.96,107.3,0.93,9.69,11.01,11.48,96.02,95.35,0.97
3,204.314,106.08,1.07,10.67,10.1,10.25,101.88,111.55,1.02,104.45,1.1,11.54,10.38,11.07,98.6,105.3,1.03
2,204.667,109.79,0.98,9.59,9.67,10.59,109.76,104.36,0.96,100.31,1.09,10.07,10.07,9.89,108.94,98.24,1.01
4,204.75,102.47,1.01,9.88,11.23,10.84,112.29,100.01,1.08,98.68,1.09,10.36,10.89,11.1,114.08,94.93,1.04
1,204.889,104.52,1.05,10.22,10.2,11.69,97.38,104.71,0.97,99.29,0.97,10.85,11.5,10.79,111.72,102.92,1.13
1,205.012,100.78,1.03,10.06,10.0,11.47,102.88,113.8,1.02,99.33,1.02,11.6,11.28,11.73,102.19,102.56,0.98
1,205.108,105.96,1.04,10.06,10.36,10.28,112.92,107.84,1.02,99.78,1.06,11.32,10.89,10.02,98.05,105.51,1.1
1,205.167,106.3,1.04,11.67,9.9,11.28,97.6,104.29,1.06,108.27,1.01,11.28,11.55,11.01,105.77,106.25,1.13
3,205.227,103.94,1.06,10.2,9.81,9.52,111.9,111.44,0.95,103.34,1.07,10.06,9.7,10.85,106.08,109.63,1.01
3,205.33,111.78,0.97,9.85,10.29,10.31,104.85,110.77,0.96,115.56,1.05,10.4,10.34,10.85,100.06,103.3,1.08
4,205.341,104.32,0.98,10.8,9.83,9.71,110.31,106.55,0.97,96.99,1.0,9.56,10.63,10.33,107.23,98.0,0.93
3,205.39,113.67,1.06,11.02,9.88,10.22,110.79,110.59,1.03,107.18,0.98,10.11,11.27,9.61,109.72,110.34,1.0
3,205.559,98.79,1.15,10.79,10.65,9.66,106.75,104.8,1.04,106.87,1.01,10.21,10.91,9.52,115.68,101.48,0.97
1,205.899,103.5,1.01,11.46,10.93,10.67,113.42,112.65,1.14,108.68,0.93,11.28,10.0,11.15,107.9,108.26,0.98
3,205.909,105.61,1.12,11.6,9.71,10.79,99.18,115.99,1.06,113.75,0.98,10.15,9.96,10.46,102.97,113.14,1.11
1,206.132,101.57,1.08,11.1,10.53,10.66,100.14,103.5,1.1,110.13,1.0,11.09,10.97,11.02,101.45,107.2,0.98
4,207.449,94.35,1.04,10.83,10.77,10.33,116.16,93.0,1.04,102.14,1.04,9.87,11.43,9.85,115.13,106.57,1.03
2,207.761,107.76,1.08,10.56,10.85,11.1,102.54,97.03,0.95,103.09,1.02,10.7,10.79,10.18,113.49,100.58,1.0
1,207.855,114.71,0.98,11.32,11.09,11.56,99.19,113.04,1.04,115.21,1.05,11.11,11.51,11.43,104.98,99.89,1.02
3,208.175,102.12,1.12,10.36,10.26,10.77,103.97,106.55,1.1,106.26,1.09,11.55,10.52,10.28,106.98,106.98,0.99
1,208.979,114.5,1.02,10.42,10.01,10.39,109.73,100.89,1.08,100.28,1.08,11.48,10.81,11.27,106.34,102.97,1.05
4,209.41,108.99,1.05,9.62,10.94,10.22,107.73,96.05,0.98,94.51,0.98,9.8,11.48,10.26,112.51,99.72,1.06
4,209.643,97.06,0.97,9.56,11.36,11.06,117.46,93.97,0.97,103.71,1.02,9.44,10.99,10.28,112.81,100.77,1.05
3,209.675,104.7,1.05,11.6,10.2,10.71,106.46,115.13,1.03,110.0,1.06,11.56,11.26,10.69,108.44,117.99,0.97
2,209.837,96.48,1.05,9.68,10.98,11.58,112.27,107.3,1.08,104.39,0.98,10.07,11.33,11.4,97.36,96.16,1.08
4,209.895,104.96,1.07,10.66,10.66,11.0,113.72,100.85,1.08,110.56,1.08,11.06,11.62,10.69,106.31,97.28,1.0
3,210.187,101.34,0.98,10.34,10.63,10.44,114.53,103.25,1.06,104.03,1.11,10.12,10.24,10.26,115.34,105.37,0.98
1,210.548,116.57,1.0,10.45,10.11,10.27,96.86,106.23,1.0,106.4,0.95,11.57,10.64,11.15,98.82,117.08,1.15
3,210.65,100.45,0.99,11.41,11.07,11.14,104.85,113.11,0.96,97.97,0.98,11.13,9.92,10.32,99.9,104.57,0.98
4,210.761,98.61,0.95,9.88,10.17,10.87,103.67,99.14,1.0,109.36,0.98,11.0,11.05,9.94,116.54,98.0,1.05
3,211.025,104.06,1.05,10.0,10.7,10.96,110.11,115.4,1.03,105.42,1.14,10.51,9.97,9.52,101.33,113.99,1.06
4,211.027,97.28,1.05,10.61,10.85,11.16,103.17,94.24,0.94,103.7,1.1,11.09,11.42,10.74,111.42,106.44,0.98
2,211.088,94.16,1.02,10.39,11.1,11.58,106.15,102.92,1.04,100.41,0.93,9.91,10.84,10.1,101.73,94.17,0.98
4,211.193,107.06,1.08,9.52,11.58,9.49,117.78,93.84,0.94,104.71,1.06,9.59,10.74,10.85,100.97,100.4,1.01
4,211.798,108.94,1.0,10.7,11.09,10.15,110.87,92.64,0.93,111.44,0.97,10.21,10.06,10.75,118.4,107.51,1.05
2,212.423,100.02,0.94,10.79,11.12,10.88,109.37,95.14,1.04,99.4,0.95,11.11,11.1,11.31,110.55,95.49,1.08
2,213.78,94.12,0.97,10.06,9.91,11.36,113.21,94.88,1.07,100.13,0.97,10.47,11.22,10.96,106.99,108.97,1.07
1,214.147,112.63,1.02,10.33,11.65,11.24,100.44,103.85,1.0,113.79,1.04,10.15,10.82,10.67,113.2,101.05,1.02
4,214.219,101.92,0.98,10.39,10.59,9.99,117.62,108.59,0.99,105.0,0.95,10.92,10.93,9.67,117.69,106.84,0.93
4,214.798,106.02,1.1,10.52,10.46,9.75,108.1,103.4,1.07,94.82,0.93,9.78,10.44,10.21,103.87,103.45,1.05
3,214.94,101.28,1.14,10.38,9.91,9.67,101.23,117.43,1.1,109.81,1.05,11.06,11.01,9.57,103.39,110.34,1.04
4,214.985,95.31,0.99,9.87,10.35,10.04,104.52,99.68,0.98,105.33,1.06,11.11,11.46,9.61,106.8,105.33,0.95
3,215.047,103.54,1.02,11.12,10.09,10.32,107.06,118.57,1.08,100.98,1.07,11.71,9.95,11.01,107.03,111.07,1.05
4,215.088,111.02,1.06,10.88,10.5,10.25,118.88,95.78,1.01,108.93,1.09,9.54,10.54,10.84,116.32,106.11,0.94
1,215.265,105.1,1.0,11.24,10.6,10.77,107.94,112.57,0.99,114.9,1.04,9.98,9.9,11.28,107.14,115.69,1.14
1,215.699,99.7,0.97,11.27,9.9,10.26,106.69,108.66,1.0,111.82,1.03,9.9,11.55,10.14,102.44,105.61,1.03
3,215.775,113.64,1.12,10.19,9.78,10.78,108.44,110.96,0.96,101.68,0.98,10.6,9.8,10.68,108.39,111.97,0.96
2,216.178,99.54,0.92,9.77,10.59,10.0,111.9,98.21,1.01,103.35,1.05,10.1,10.6,11.46,98.72,94.06,0.96
3,216.336,99.92,1.03,11.64,9.96,9.87,101.94,114.51,1.06,98.07,1.11,10.98,11.1,9.88,111.98,113.88,1.03
3,216.639,116.0,0.99,11.41,10.78,11.09,114.57,118.9,0.96,97.69,1.0,9.95,11.2,10.37,101.87,106.59,0.96
2,216.759,95.34,0.94,9.9,10.57,10.26,99.97,93.14,1.0,108.3,0.96,10.55,10.07,11.26,111.52,93.39,1.03
4,217.399,106.3,1.08,9.96,10.45,10.48,116.15,94.89,1.02,101.5,0.95,9.74,9.91,10.02,119.11,94.46,1.05
4,217.613,99.52,1.04,9.4,10.01,10.93,106.31,105.43,1.01,105.34,1.1,10.18,9.94,9.64,113.93,107.85,0.93
3,217.761,100.77,1.03,11.03,10.42,9.46,99.09,109.63,1.09,114.33,1.11,11.08,11.05,9.67,108.96,107.11,1.01
1,218.239,104.3,1.1,9.93,10.78,10.14,103.72,113.22,1.03,110.1,1.01,11.36,10.69,11.9,97.24,113.48,1.01
3,218.701,100.79,1.11,11.14,10.52,10.12,103.9,116.01,1.02,104.86,1.1,10.36,9.78,10.7,99.83,113.12,0.96
4,218.895,104.02,1.04,10.95,10.12,10.0,103.6,106.11,1.04,96.71,1.0,9.44,10.06,10.54,108.07,100.44,1.05
1,219.078,104.63,1.06,10.33,11.61,11.42,102.5,109.76,1.05,101.13,1.01,11.29,11.28,11.11,99.35,101.84,1.14
3,219.089,109.36,1.03,10.49,10.58,11.14,104.06,105.3,1.04,105.52,1.05,10.24,10.99,10.16,100.25,117.26,0.99
3,219.669,115.49,1.13,11.51,11.25,10.57,105.16,102.42,0.94,110.5,1.1,10.52,10.06,10.46,114.28,114.32,0.96
1,220.77,117.15,1.02,9.95,10.87,10.47,105.9,101.34,1.05,109.52,1.06,10.97,10.75,11.1,112.04,104.74,0.98
2,220.806,107.54,0.98,10.82,10.44,11.12,102.46,93.54,1.03,108.34,1.01,9.45,11.39,10.77,109.57,103.28,0.98
3,221.15,100.46,1.03,9.89,10.19,10.23,115.45,109.48,1.0,102.12,0.98,9.98,11.21,10.04,100.84,118.15,1.01
1,221.303,107.12,0.95,9.9,11.68,11.68,99.7,109.76,1.15,111.77,1.01,10.71,10.67,11.5,97.38,115.14,1.13
3,221.869,114.0,1.0,11.09,9.67,10.69,112.16,101.4,1.03,103.88,0.98,11.2,9.86,10.84,107.85,102.86,1.03
2,222.068,100.66,1.03,9.61,10.55,11.31,102.95,102.38,0.99,107.5,1.05,11.2,10.87,10.43,109.4,102.05,0.99
3,222.208,99.17,1.12,10.59,10.32,9.63,106.29,107.87,0.98,114.06,1.1,10.38,11.25,9.94,111.07,112.09,1.09
4,222.545,103.33,1.04,9.85,11.21,10.45,113.3,91.95,1.03,103.44,1.06,11.04,9.94,10.85,111.48,95.43,0.98
4,222.577,107.95,1.07,10.63,9.88,9.67,108.16,107.91,1.02,95.78,0.96,9.57,10.28,11.08,111.52,106.64,1.02
4,223.432,104.25,1.08,10.96,10.1,10.92,105.94,93.32,0.96,100.88,1.11,10.76,10.15,10.75,108.59,107.25,0.98
4,223.493,104.79,0.98,9.81,10.98,10.24,110.15,92.29,0.99,110.96,0.97,10.46,10.82,9.8,111.09,100.71,1.04
2,223.51,100.99,0.92,9.86,10.26,10.6,103.95,93.32,1.02,109.15,1.0,10.17,11.07,9.85,98.18,98.8,1.02
1,223.512,102.84,0.98,10.96,11.62,10.95,113.15,111.99,1.11,110.1,1.03,11.38,10.77,10.88,102.17,114.27,1.08
1,223.543,116.2,0.99,10.06,10.8,10.68,106.04,115.75,1.1,106.09,1.06,10.01,11.69,11.03,108.03,105.63,1.01
1,223.654,106.64,0.95,11.09,10.47,10.95,96.79,115.04,1.01,112.88,1.06,10.81,11.55,10.9,106.67,99.48,1.14
1,223.812,105.01,1.0,10.78,10.03,10.76,103.37,104.44,1.05,112.63,1.08,10.31,11.55,11.46,99.63,103.54,1.07
2,223.91,99.54,0.96,9.96,10.27,11.05,107.62,103.44,1.12,98.27,1.02,9.67,9.88,10.24,108.79,92.05,0.96
4,224.032,94.67,0.94,9.79,10.92,9.85,112.22,96.4,0.98,98.69,1.01,10.73,10.18,10.24,109.15,102.1,1.03
4,224.105,104.35,1.08,10.49,11.13,10.41,101.4,106.64,0.95,109.74,1.08,9.85,10.09,10.59,104.25,101.16,0.99
4,224.15,108.33,1.1,9.39,11.39,10.28,110.38,103.33,0.93,110.56,0.98,9.59,10.18,11.02,111.94,106.53,1.08
3,224.588,107.4,1.09,11.19,10.24,10.9,110.57,104.32,0.96,105.27,1.08,11.28,9.95,11.2,115.12,115.04,1.11
2,224.635,102.33,1.08,10.93,11.05,10.29,105.32,103.85,1.09,102.62,1.02,10.69,10.59,10.26,100.85,99.81,1.04
4,224.975,102.24,0.97,10.06,10.3,10.06,110.4,102.15,0.92,111.04,1.0,10.1,10.61,10.97,116.21,101.36,0.96
1,224.989,109.89,0.92,9.94,10.1,11.85,105.67,108.32,1.11,103.81,1.06,11.3,11.33,11.87,111.4,105.51,1.0
3,225.112,100.41,1.15,11.11,11.39,9.76,113.68,114.16,0.98,114.94,1.13,10.4,10.17,9.72,100.06,108.93,0.96
2,225.171,99.19,1.06,10.34,10.69,9.96,102.72,97.71,1.03,97.1,0.93,11.21,10.02,10.53,101.79,104.75,1.06
3,225.248,105.4,1.12,9.85,10.01,10.91,99.6,103.59,1.12,108.12,1.04,11.7,9.81,10.01,107.45,103.25,0.95
3,225.512,112.13,1.07,11.51,10.42,11.17,107.03,113.72,0.95,99.92,1.11,11.23,11.09,11.22,109.87,113.16,1.04
1,226.141,115.97,1.08,10.95,10.6,11.2,105.46,105.18,1.15,107.53,1.02,10.53,10.44,10.96,112.74,111.62,1.08
4,226.311,111.68,1.04,10.83,10.36,10.22,116.62,93.79,1.0,102.75,1.04,10.25,10.13,9.67,115.68,99.88,0.95
4,226.332,102.29,1.05,9.73,10.03,10.18,114.47,92.41,1.02,110.93,0.94,9.75,11.14,9.62,117.86,98.9,0.99
3,226.477,107.63,1.06,10.94,10.97,11.12,101.69,115.93,0.95,102.47,1.04,11.13,11.27,11.22,108.41,112.72,1.02
3,226.986,102.11,1.1,10.19,10.7,10.44,104.5,103.07,0.95,98.31,1.12,10.0,10.26,10.68,104.5,116.75,1.11
3,227.149,98.26,1.03,10.49,9.78,10.86,114.48,104.28,1.05,102.58,1.11,10.16,10.29,11.13,112.15,102.94,0.96
3,227.303,97.9,1.02,10.89,10.65,10.26,115.94,105.94,1.08,98.24,1.08,11.03,10.24,10.1,109.07,101.85,1.01
1,227.488,114.67,1.0,10.22,11.11,10.35,101.64,107.62,1.03,109.82,0.99,11.23,10.36,11.43,113.72,112.09,0.97
3,227.537,113.9,1.04,10.26,10.9,9.9,100.78,118.25,1.0,104.86,1.05,10.06,9.87,10.19,114.89,114.92,0.97
2,227.721,104.45,0.92,10.32,9.81,10.5,109.97,107.68,0.96,99.31,0.98,9.67,10.95,10.17,105.32,107.1,1.01
1,227.848,99.44,1.08,10.2,10.3,10.92,112.18,107.54,1.04,107.43,1.0,11.03,11.22,10.6,101.88,106.97,0.98
1,227.877,113.04,0.95,10.21,11.18,11.79,95.86,103.5,0.98,114.05,0.95,11.05,10.83,10.45,112.57,101.91,0.98
3,228.095,100.7,1.09,10.49,9.71,9.61,102.03,101.0,1.11,99.73,1.1,9.98,10.34,9.92,111.77,115.62,1.01
1,228.176,113.54,1.04,10.4,11.4,11.29,101.94,100.79,1.06,109.43,0.94,10.78,11.6,11.87,107.05,102.28,1.1
2,228.358,103.92,1.05,9.92,10.91,10.43,109.48,94.15,1.02,103.35,1.05,10.23,11.0,11.46,99.85,100.57,1.11
2,229.651,108.54,1.06,10.23,10.69,10.7,98.01,108.14,0.99,106.88,0.96,9.57,10.6,10.68,96.34,109.11,1.1
1,229.901,115.38,1.07,10.25,11.58,10.63,109.01,112.32,1.06,103.47,1.05,10.66,11.19,10.79,102.85,112.25,1.13
4,229.97,97.26,1.05,9.6,10.61,11.08,102.13,97.53,0.98,104.36,1.05,9.41,11.21,9.7,110.17,92.53,1.07
4,230.534,100.65,0.99,9.7,10.6,10.18,112.47,98.3,0.95,106.31,0.98,9.74,11.22,11.19,113.01,98.56,1.08
2,230.568,106.89,1.09,10.44,11.39,9.77,97.82,91.8,0.96,102.74,1.04,9.95,10.22,9.85,107.0,95.46,1.0
2,231.066,105.91,0.97,10.48,10.52,11.1,107.08,101.52,1.1,99.6,1.08,10.95,11.31,10.24,111.76,101.35,1.09
4,231.362,107.32,1.1,10.74,11.05,10.33,114.65,102.15,0.96,95.41,1.1,9.79,11.59,10.22,102.92,99.28,0.95
4,231.651,104.55,1.09,10.89,10.23,9.68,116.54,92.52,1.05,101.88,0.96,10.31,9.98,11.08,110.12,109.3,1.07
4,231.877,96.38,0.98,10.01,10.11,10.13,114.31,100.18,1.04,99.55,0.98,9.47,11.28,9.81,105.94,98.02,0.98
4,232.343,99.9,1.04,10.7,9.93,10.36,113.82,105.66,0.93,103.31,1.09,10.5,10.08,10.94,101.43,101.94,1.03
3,233.027,107.12,1.08,11.18,9.84,11.06,100.42,104.57,1.05,111.88,1.0,10.81,10.9,9.61,104.26,105.33,1.01
1,233.262,111.87,1.05,10.46,10.79,11.32,101.36,107.66,1.07,115.75,1.0,11.54,11.64,11.78,95.9,104.66,0.98
3,233.455,97.6,1.01,10.81,10.41,9.89,110.26,102.64,0.97,104.4,1.1,11.12,11.24,11.09,108.66,105.38,1.05
1,233.695,100.06,1.08,11.18,11.15,11.58,95.79,103.46,1.02,108.7,0.98,11.42,10.74,11.55,104.25,99.87,1.11
4,234.197,96.11,1.02,10.06,11.56,9.77,113.7,95.01,1.0,103.59,1.09,10.3,9.82,10.84,109.85,95.03,0.92
1,234.536,110.74,0.94,10.76,11.18,11.87,103.7,98.99,1.0,110.15,1.04,10.77,10.1,11.25,100.0,110.0,1.04
1,234.681,99.96,0.99,10.33,10.58,11.76,96.08,104.7,1.07,116.27,1.01,10.08,10.01,11.85,108.96,105.07,0.99
3,234.77,104.76,1.04,9.98,9.98,9.46,109.32,110.71,1.06,99.22,1.06,10.58,10.2,10.64,104.85,118.76,1.07
2,234.987,98.8,0.98,9.77,11.13,9.93,95.98,104.13,1.03,93.66,0.99,10.3,11.39,10.81,100.34,94.53,1.02
1,235.071,112.54,0.97,11.66,10.79,11.04,108.44,102.28,0.99,111.8,0.98,10.34,9.86,10.16,111.29,109.62,1.14
1,235.107,101.38,1.09,10.42,10.26,10.71,113.2,112.97,1.0,111.63,0.93,10.78,10.69,10.56,113.74,111.69,1.1
3,235.269,101.59,1.0,10.46,9.84,10.54,105.57,113.85,0.96,108.76,0.98,11.53,10.91,10.69,105.9,101.36,1.08
3,235.492,109.35,1.13,11.64,10.43,10.64,101.47,114.1,1.06,105.13,1.09,11.61,11.34,9.94,101.94,106.55,0.97
1,235.858,103.12,1.0,11.71,10.36,11.69,109.0,113.28,1.09,110.32,1.06,11.58,10.37,10.76,101.55,100.68,1.0
4,235.906,108.08,1.07,9.65,9.98,9.83,104.33,100.04,1.07,106.02,1.0,9.46,10.11,10.52,117.95,99.44,0.98
