task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,176.643,107.4,1.01,10.14,9.91,10.46,104.64,110.69,1.04,100.47,1.11,11.66,10.83,10.23,99.6,113.11,0.96
4,176.729,97.68,0.98,11.04,10.54,10.66,111.11,99.14,0.98,95.78,1.1,10.51,10.57,10.97,112.71,96.26,1.03
1,176.74,105.94,1.02,10.31,10.41,10.21,98.38,103.69,1.14,112.62,0.96,10.75,11.23,10.15,100.94,102.48,1.15
1,177.769,110.05,0.97,11.31,10.1,11.45,100.65,108.53,1.14,117.3,0.97,10.88,11.42,11.64,102.84,107.83,1.03
4,178.093,99.98,1.1,10.23,10.53,10.84,109.16,105.42,1.04,103.32,1.07,9.56,11.0,9.94,112.79,107.39,1.05
2,178.147,99.76,1.06,10.15,11.03,10.34,110.01,95.57,1.03,99.47,0.94,9.62,11.17,11.35,97.05,106.81,1.07
4,178.164,99.7,1.07,10.87,10.18,9.92,109.44,93.01,0.95,94.46,0.97,10.34,10.29,11.03,117.18,108.59,1.06
2,178.716,101.94,1.03,10.15,9.85,11.0,105.84,100.36,1.02,101.52,1.05,10.05,10.76,11.2,99.9,96.71,1.03
1,178.751,107.31,1.09,11.35,11.42,10.66,110.28,111.01,1.12,114.03,1.0,9.93,11.12,11.32,107.53,106.17,1.11
3,178.976,101.02,1.02,10.33,10.08,11.24,115.78,102.03,1.08,114.85,0.98,10.43,9.6,9.65,110.16,103.3,0.98
1,179.567,99.77,1.01,11.51,10.22,11.55,110.36,99.59,1.06,109.9,0.99,10.5,11.51,10.75,106.54,100.98,1.13
1,179.673,114.69,1.05,10.5,11.24,10.39,99.73,113.68,1.13,103.28,1.03,10.71,10.95,10.19,97.72,110.11,0.97
3,179.837,101.87,1.04,11.28,10.34,9.51,106.94,109.66,1.02,115.08,1.1,10.47,10.58,11.05,109.34,103.1,1.09
3,179.845,103.91,1.01,11.02,11.25,10.9,106.46,106.2,0.98,106.84,1.06,11.06,11.29,9.8,109.85,112.01,1.08
4,179.868,107.4,1.08,10.77,11.35,9.55,106.25,104.56,1.05,101.9,1.1,10.59,10.51,10.5,117.06,107.12,1.03
4,180.145,95.49,1.06,10.89,10.62,10.68,117.76,108.3,0.98,98.68,0.97,10.84,10.37,9.46,103.87,108.64,0.99
4,180.201,96.83,1.05,10.81,11.25,10.73,115.67,95.94,0.93,102.84,1.01,10.95,10.03,11.13,118.48,100.82,1.0
1,180.201,109.36,1.03,10.78,11.31,10.16,104.21,110.39,0.98,109.04,1.02,10.5,11.12,10.25,101.31,106.89,1.03
2,180.262,107.78,1.05,9.93,9.7,10.48,111.39,106.34,1.07,94.2,0.95,9.96,10.86,9.98,96.68,103.28,1.1
4,180.361,102.13,1.04,9.87,11.27,10.29,108.47,98.7,1.04,108.33,1.05,10.25,11.03,10.78,117.06,105.54,1.08
4,180.619,95.31,1.03,10.52,10.87,10.05,118.18,94.05,1.05,109.38,1.03,10.03,10.18,10.14,107.96,108.38,0.99
4,180.621,98.24,0.97,10.74,10.55,9.95,108.56,92.63,0.98,99.34,0.95,10.05,10.92,10.68,117.66,101.55,0.96
4,180.913,95.38,0.94,10.67,11.28,9.51,106.22,96.28,0.98,107.02,1.08,9.97,11.46,10.91,102.28,100.59,1.03
4,181.23,101.9,1.06,9.78,11.59,10.1,111.87,104.34,1.0,109.21,0.95,10.23,10.94,11.03,115.96,93.22,0.98
2,181.706,94.93,0.98,10.3,10.05,10.54,97.82,103.55,0.99,99.44,0.94,9.72,10.12,10.27,106.35,102.92,0.98
1,181.791,111.81,1.08,11.49,11.65,10.78,100.2,101.28,1.12,111.2,1.06,10.22,11.46,10.43,96.25,111.51,1.13
1,182.32,101.2,0.97,11.29,10.81,11.77,103.67,104.26,1.14,111.25,1.08,11.51,11.66,11.37,106.92,112.42,1.1
4,182.519,108.08,1.02,11.08,10.98,10.16,107.28,102.67,1.05,104.73,1.0,9.65,10.77,9.84,115.6,96.95,1.05
3,182.564,100.22,1.05,11.03,10.97,11.1,98.35,106.51,1.03,115.35,1.0,11.19,9.98,11.19,100.09,104.74,1.1
4,182.619,107.88,1.01,10.85,11.26,10.42,109.87,102.91,0.94,102.29,1.0,9.54,10.5,9.87,118.49,100.2,0.95
4,183.641,111.33,1.04,9.62,11.18,11.04,118.83,100.18,1.06,95.01,0.93,10.57,10.75,9.95,102.73,107.88,1.06
4,183.863,104.55,1.06,10.32,10.86,10.37,100.98,97.68,1.06,110.27,1.09,10.36,9.9,10.86,109.84,94.94,0.95
4,183.928,99.75,0.99,10.67,11.32,10.71,109.6,104.38,1.0,105.98,1.0,9.86,10.62,10.07,100.74,97.28,0.96
3,183.933,110.81,1.02,10.79,11.11,11.16,114.2,114.33,0.97,107.04,0.98,9.95,10.24,9.85,107.17,117.8,0.98
2,184.052,95.7,1.04,10.68,10.91,11.35,113.68,108.94,1.06,107.11,1.08,9.45,10.52,11.06,103.93,94.44,1.06
1,184.072,110.23,0.97,11.65,11.53,11.88,113.85,110.3,1.06,114.68,1.06,10.41,11.22,10.19,105.57,108.12,1.06
2,184.189,100.5,1.01,9.54,10.61,11.19,96.15,100.43,0.96,110.41,0.94,9.48,10.91,10.22,101.47,98.14,0.95
1,184.214,99.42,1.09,10.55,10.97,11.21,111.71,101.57,1.13,108.79,1.05,10.17,10.43,11.1,97.24,107.64,1.12
4,184.382,110.89,1.1,10.81,10.89,11.02,117.3,104.65,1.06,109.62,1.06,10.56,11.62,10.91,118.88,106.97,0.98
3,184.438,105.1,1.02,10.75,9.88,10.52,110.77,119.17,1.05,98.42,1.04,10.4,10.89,10.48,98.04,110.45,1.03
2,184.76,109.66,1.04,9.57,10.14,10.26,107.56,103.85,1.05,103.19,1.04,9.54,10.95,11.56,110.31,93.71,0.96
3,185.058,98.29,1.14,11.26,9.68,9.46,97.98,115.62,0.97,114.1,1.09,10.9,11.32,10.2,99.22,109.07,1.11
2,185.2,99.78,1.0,10.9,11.0,10.72,101.05,108.78,0.96,93.44,1.07,10.67,10.99,10.75,102.54,92.61,0.98
2,185.327,93.01,0.99,9.93,11.12,11.04,99.91,101.83,0.97,93.48,1.06,10.7,10.54,10.56,100.55,105.37,1.04
4,185.528,101.5,0.96,10.63,10.38,10.64,118.04,106.64,0.97,99.39,0.93,10.21,11.45,10.88,115.14,103.84,1.06
3,185.767,109.54,1.1,9.93,10.41,11.06,101.43,102.9,1.02,102.05,1.14,10.58,10.36,10.65,113.86,117.99,0.96
4,185.818,109.73,0.97,10.66,10.35,10.42,114.6,99.5,0.98,108.75,1.04,10.86,10.35,9.44,113.91,92.55,0.95
4,185.947,102.17,1.08,9.56,10.35,10.21,111.53,104.43,0.96,101.58,1.11,10.76,11.52,10.46,106.6,100.82,0.99
3,186.48,104.45,1.03,10.26,10.28,9.74,104.39,105.82,1.1,104.38,1.02,10.93,10.12,9.78,101.54,103.76,1.11
1,186.522,112.62,1.0,10.12,11.7,10.61,103.22,116.33,1.12,114.24,0.99,11.09,10.7,10.51,111.38,110.09,0.98
2,186.978,99.17,1.02,10.98,11.33,10.56,107.16,107.59,1.1,102.86,1.07,10.72,9.99,9.95,111.37,104.24,1.02
2,187.483,104.29,1.04,10.93,11.2,11.42,104.82,94.22,1.0,93.41,1.06,10.01,10.18,10.38,105.39,93.8,1.02
4,187.695,100.32,1.09,9.5,9.89,11.16,116.66,97.72,1.04,103.29,0.95,10.54,11.06,10.94,103.5,103.62,0.92
1,188.522,109.64,1.1,10.8,10.71,10.42,100.44,116.64,1.11,117.3,1.02,10.38,10.78,10.19,106.56,114.17,1.08
1,189.202,102.5,1.06,10.5,10.41,11.68,105.9,115.14,1.02,107.59,1.06,11.27,10.1,11.71,106.43,98.97,1.01
4,191.013,110.2,1.02,10.2,10.49,10.96,108.8,100.27,0.96,100.14,1.02,10.36,11.29,10.91,109.2,93.49,0.99
2,191.13,100.41,1.07,9.88,10.06,10.4,105.99,103.52,1.11,98.22,0.99,10.47,11.33,11.41,98.39,98.23,0.99
1,191.221,102.89,0.95,11.11,11.56,10.26,97.76,100.46,1.05,113.88,0.97,10.81,10.02,11.52,97.65,110.91,1.08
1,191.395,115.69,1.09,10.51,11.37,10.76,102.19,103.93,1.04,101.84,1.05,11.26,10.92,11.42,106.97,100.44,0.98
4,192.015,95.81,1.01,10.04,11.04,9.74,117.03,109.29,0.98,98.32,1.09,10.29,11.54,11.2,116.54,108.8,1.02
3,192.055,112.16,1.03,11.68,9.87,10.91,101.33,103.23,1.07,97.81,0.99,9.85,10.58,10.25,111.61,103.66,1.06
2,192.153,93.74,1.04,11.04,10.38,10.88,107.71,105.28,1.09,93.58,1.04,10.09,10.87,10.98,102.95,93.95,1.08
4,192.172,96.86,1.05,10.1,11.61,10.05,117.78,97.31,1.04,105.62,0.98,10.16,11.04,10.44,116.4,96.75,1.03
3,192.892,98.47,0.98,10.48,10.91,10.22,102.7,109.31,1.05,103.85,1.07,10.68,9.86,10.48,113.85,111.71,0.94
4,192.905,99.58,1.02,11.02,11.05,10.24,111.84,95.35,0.98,99.05,0.96,10.29,11.56,10.98,111.05,94.89,0.94
3,193.012,110.33,0.97,11.15,10.93,9.97,108.08,100.74,1.08,109.66,1.05,11.48,9.87,10.84,99.46,105.27,0.96
2,193.074,93.85,0.92,9.88,10.51,11.07,101.48,105.1,1.05,97.8,0.95,11.19,10.8,10.29,108.87,109.12,1.08
2,193.794,104.06,1.01,9.7,10.5,11.28,112.57,99.09,1.1,109.55,0.98,10.87,10.79,11.27,106.32,92.43,0.99
3,193.832,111.08,1.1,10.04,9.8,9.88,112.62,113.11,1.06,111.1,1.01,10.26,10.8,11.11,110.88,118.31,1.02
3,194.017,100.2,1.02,11.67,10.07,10.41,100.52,116.78,0.95,105.52,1.05,10.4,9.82,11.02,112.55,113.42,1.03
4,194.12,105.36,1.06,10.67,11.61,10.72,102.34,107.12,0.97,111.48,1.09,10.0,10.85,11.13,112.81,108.74,0.99
4,194.623,99.49,1.09,10.8,11.64,10.27,102.81,101.94,0.93,102.1,1.04,10.49,10.01,10.75,107.06,108.85,0.96
2,195.337,97.94,1.0,10.78,11.06,11.47,112.27,98.84,1.01,100.46,0.92,10.75,11.0,10.1,113.72,95.49,1.12
1,195.539,114.09,1.09,10.91,10.93,10.61,106.54,99.32,1.04,100.04,1.06,10.45,10.53,11.83,112.89,114.01,1.04
4,195.714,100.31,1.11,10.81,11.46,10.98,111.03,96.18,1.0,105.42,1.04,10.1,9.97,10.41,102.98,96.78,1.0
4,196.427,97.78,1.02,9.64,10.61,9.89,105.48,96.71,1.06,102.2,1.01,10.95,11.33,11.21,113.86,106.11,0.96
2,196.581,94.42,1.05,9.54,11.29,10.22,106.52,96.62,0.98,100.47,1.06,10.12,11.27,9.78,109.92,93.16,1.02
1,197.066,116.84,0.95,10.42,11.22,10.09,109.24,102.81,1.02,115.18,1.05,11.05,10.08,11.83,110.98,117.03,1.0
1,197.365,101.59,0.92,10.43,10.59,10.4,108.12,108.31,1.12,114.22,0.94,10.76,10.23,11.83,109.39,111.16,0.99
2,197.586,97.24,1.01,10.64,11.12,11.42,98.9,95.19,1.08,95.21,0.94,11.0,10.71,10.8,105.77,95.14,1.02
3,197.63,98.9,1.0,10.55,10.25,10.15,113.96,110.72,1.1,110.81,1.12,10.58,10.88,10.1,114.09,115.43,1.04
4,197.693,106.78,0.96,10.85,10.56,9.66,117.78,100.92,1.03,102.94,1.0,10.63,10.8,10.92,102.22,91.93,0.93
3,197.819,98.88,0.98,11.2,10.33,10.96,114.55,109.75,0.99,102.64,1.03,11.26,10.96,9.94,113.04,101.08,1.09
2,197.9,107.28,0.92,9.5,10.35,10.92,101.06,95.6,0.99,98.51,0.92,9.86,10.07,11.05,111.58,92.56,1.1
3,198.276,100.77,1.12,11.36,9.6,9.79,113.77,103.77,1.04,108.95,1.11,11.05,10.78,11.16,104.71,115.17,1.07
1,198.687,117.0,0.94,9.87,10.04,11.02,96.31,113.74,0.98,116.92,1.07,10.45,10.42,11.18,104.99,112.52,1.02
4,199.242,105.43,1.03,9.76,10.41,10.18,100.43,98.51,0.97,95.47,1.07,10.54,11.64,10.59,118.83,99.46,1.04
4,199.306,97.8,0.96,10.63,9.9,10.26,101.0,104.09,0.94,107.76,0.95,10.15,10.37,9.94,115.98,106.96,0.98
4,199.426,98.44,0.99,10.7,11.61,10.51,106.64,108.41,1.04,95.14,1.05,9.71,11.51,10.3,109.44,99.1,1.04
4,199.499,97.18,1.01,9.56,10.21,10.72,116.65,108.91,0.94,102.85,1.01,10.34,11.06,10.01,100.49,106.38,0.98
4,199.509,107.02,0.98,9.8,11.49,9.76,107.9,105.22,0.92,108.96,0.96,9.88,11.56,10.84,106.18,105.38,0.94
2,199.901,105.16,0.94,10.82,10.78,10.06,101.78,99.77,0.98,100.32,1.03,10.59,9.77,10.92,102.4,94.04,0.98
4,200.01,95.76,1.1,10.84,10.37,9.69,116.94,105.36,1.06,102.18,0.95,10.76,11.61,9.76,110.44,107.37,0.95
2,200.443,96.35,1.01,9.64,10.66,10.44,104.95,95.9,0.98,106.17,1.06,11.0,10.03,10.19,105.24,105.83,1.02
2,200.673,110.23,1.02,10.52,11.4,10.2,102.07,95.75,1.02,105.32,1.01,9.53,11.04,11.37,105.32,92.43,1.03
2,200.765,109.9,1.0,10.31,10.35,9.98,110.97,99.05,0.96,99.03,1.07,10.6,11.0,11.16,97.91,107.45,1.02
4,202.149,97.14,1.06,10.16,10.69,10.92,109.97,92.36,0.95,105.51,1.05,10.09,10.05,10.85,114.08,106.23,0.98
4,202.781,111.28,0.97,10.08,11.55,9.48,110.1,102.85,1.02,105.9,0.95,10.81,11.32,10.36,116.3,100.62,1.0
3,202.856,101.94,1.07,10.91,11.26,11.2,104.3,105.75,1.03,103.2,1.01,10.84,10.72,9.55,107.63,101.48,1.11
4,203.076,104.74,1.09,10.41,11.04,10.97,108.47,95.32,1.06,105.42,0.94,10.38,11.49,10.24,116.99,103.28,1.0
1,203.111,107.06,1.0,9.98,9.99,11.15,96.13,106.02,1.1,115.58,0.94,10.56,10.54,11.75,100.42,104.59,0.97
1,203.687,102.4,1.04,10.53,10.46,10.66,104.95,106.1,1.14,108.53,0.97,10.76,11.43,11.22,108.34,104.1,1.03
2,203.776,98.25,1.03,9.54,10.61,10.67,103.23,103.35,1.06,96.3,1.05,10.17,11.43,11.51,100.62,94.54,1.04
4,203.907,99.37,0.94,9.81,10.99,10.68,119.0,97.05,1.07,94.51,1.09,9.75,10.82,9.57,100.4,94.37,0.93
1,204.044,107.31,1.08,10.51,9.97,11.46,99.92,107.7,1.09,115.17,0.94,10.71,10.05,10.25,99.38,111.87,1.0
2,204.098,100.39,1.02,9.95,10.74,11.3,110.5,103.93,1.06,102.22,0.97,11.15,11.42,9.78,98.2,104.5,1.12
4,204.431,108.81,1.1,10.58,10.02,11.04,104.44,104.33,0.92,106.02,1.02,9.51,10.76,9.44,108.68,105.44,0.93
2,204.598,97.12,0.92,10.58,10.69,9.81,99.87,107.8,0.96,93.56,1.08,10.87,10.22,10.11,102.12,106.53,0.95
1,204.69,103.28,1.07,11.7,11.24,10.26,110.06,107.99,1.08,103.88,0.94,10.09,11.47,10.57,113.79,102.85,1.04
1,204.835,115.63,0.94,9.86,10.15,11.27,110.01,115.71,1.13,114.82,1.08,11.05,10.1,10.51,97.63,110.68,1.04
2,205.079,97.36,1.05,11.12,10.5,9.93,96.09,106.75,1.02,95.84,0.94,10.44,9.9,9.96,109.18,104.09,1.07
3,205.111,107.36,1.02,9.88,10.22,9.66,113.14,100.52,1.03,102.83,1.13,10.67,10.72,11.12,109.07,104.77,1.0
1,205.436,100.45,1.09,10.05,10.91,11.85,99.46,105.65,1.04,101.97,1.09,11.07,11.4,11.65,96.34,116.1,1.04
1,205.749,114.9,0.93,11.09,10.05,11.45,113.5,100.79,1.08,116.11,0.97,10.53,11.25,10.94,100.53,116.11,1.04
1,205.778,116.31,1.04,10.72,10.5,10.77,96.29,106.82,0.99,112.9,0.97,10.68,10.7,10.81,106.51,113.82,1.1
2,206.336,97.48,1.07,9.96,9.78,10.42,107.47,106.35,1.11,93.42,1.02,11.07,10.87,9.89,108.79,108.33,1.07
2,206.64,102.47,0.98,10.42,10.4,10.65,105.71,98.46,0.98,95.49,1.01,10.56,10.3,10.12,108.39,104.34,1.0
1,206.723,109.9,1.08,10.38,10.37,11.5,99.54,114.29,1.04,102.84,1.05,9.91,10.35,11.69,107.14,104.55,0.99
1,206.775,109.51,0.94,11.2,10.58,10.74,101.64,112.97,1.08,106.16,1.06,11.4,10.48,11.88,107.42,99.0,1.14
1,207.006,115.97,1.06,10.36,11.6,11.61,98.05,101.34,0.97,115.06,1.03,9.88,11.37,10.26,111.28,116.72,1.0
1,207.689,101.76,0.98,11.5,10.05,11.43,111.52,102.78,1.08,103.25,1.0,10.71,9.92,11.25,102.46,114.6,1.06
2,207.849,102.54,1.06,10.44,10.05,10.11,105.05,104.09,1.11,107.79,0.93,11.01,10.47,11.06,110.36,108.32,1.02
4,207.946,98.33,0.99,9.54,10.56,10.18,118.2,108.53,0.93,102.75,1.1,10.83,11.56,10.7,108.7,98.66,0.99
3,207.959,97.96,1.07,10.36,11.12,10.68,115.35,112.4,1.09,98.31,1.11,11.13,9.96,10.69,113.19,111.03,1.0
1,208.296,111.96,1.07,11.67,10.46,10.19,100.97,113.84,0.99,104.05,0.97,11.36,10.0,10.26,108.3,102.64,1.14
4,208.986,100.32,0.99,11.02,11.01,9.49,119.2,104.88,1.09,106.3,1.02,10.26,11.13,9.46,111.92,96.39,0.98
3,209.055,103.95,1.04,10.38,11.4,9.65,112.07,106.51,1.03,100.67,1.15,10.35,10.26,10.78,106.06,113.69,0.98
1,209.057,105.66,0.94,10.34,10.93,11.37,98.07,106.06,1.14,101.76,0.92,11.5,10.17,10.47,100.87,112.22,1.15
3,209.088,112.16,1.02,10.48,11.07,11.16,109.74,105.92,1.09,102.5,1.15,10.32,11.27,9.58,112.4,101.33,1.1
1,209.533,109.04,1.06,11.65,10.01,10.47,109.3,114.9,1.03,106.64,1.07,11.25,10.97,11.1,105.98,103.5,0.97
2,209.664,99.2,1.03,10.35,10.51,10.32,113.67,106.81,0.99,104.21,0.94,10.31,10.64,11.0,98.9,106.36,1.03
2,209.943,95.31,0.98,10.67,10.21,11.52,107.1,102.73,1.12,97.85,0.96,10.75,10.68,10.92,108.77,96.31,0.98
3,209.982,103.75,1.02,11.7,9.7,10.53,98.39,110.09,0.96,100.36,1.12,10.94,10.78,9.63,98.61,109.31,1.04
4,210.041,99.58,1.02,9.79,11.54,11.18,107.35,104.59,0.97,110.26,1.01,11.01,10.29,9.63,107.33,99.28,1.01
2,210.284,103.24,0.94,10.09,10.8,9.97,108.5,96.71,1.08,93.86,0.94,9.51,9.9,10.41,110.59,93.96,1.09
1,210.798,115.69,0.97,10.49,10.34,10.34,109.1,115.75,1.03,107.98,1.01,9.91,9.96,11.07,106.33,113.84,1.12
2,211.263,100.55,1.07,11.01,11.31,11.18,102.12,108.6,1.12,93.53,0.94,9.6,9.71,10.26,110.05,107.64,1.08
1,211.357,112.9,1.02,11.38,11.68,11.7,102.71,115.04,1.14,114.79,1.01,10.19,11.26,10.95,96.41,115.14,1.08
3,211.739,115.83,1.08,10.98,9.71,10.31,98.57,116.33,1.02,101.89,0.99,10.7,10.74,10.75,103.39,116.49,0.94
4,211.966,100.01,0.99,10.47,10.01,10.6,108.46,106.38,0.99,97.18,0.99,10.31,11.17,9.94,103.6,107.07,0.96
3,212.181,110.05,1.12,10.91,10.9,9.72,104.39,106.21,0.95,110.14,1.08,10.48,10.91,11.0,108.96,111.8,1.09
3,212.799,102.48,1.14,10.0,10.89,10.01,106.99,110.71,1.08,113.84,1.02,11.62,10.35,10.57,107.67,118.73,1.02
4,212.885,110.1,1.0,10.51,10.91,9.6,103.47,100.52,0.94,103.56,1.03,10.91,9.88,10.69,108.89,105.78,0.98
3,213.281,98.16,1.03,11.52,11.25,10.98,102.7,104.96,1.06,115.63,1.03,11.43,9.92,10.72,101.47,105.32,0.97
3,213.356,113.14,0.98,11.01,10.14,9.97,110.28,116.01,0.97,100.45,1.1,11.16,10.6,11.16,115.24,100.44,1.07
2,213.512,105.44,0.99,10.15,9.7,10.92,105.1,98.54,1.04,103.53,0.95,10.82,10.27,9.83,101.62,94.01,1.03
2,213.583,100.62,1.07,10.1,10.13,9.91,103.26,93.59,1.1,100.51,0.91,9.93,10.87,10.37,103.64,99.37,1.09
2,213.643,106.4,0.99,10.82,10.1,11.45,110.18,101.28,1.1,101.94,0.98,11.2,10.1,10.85,97.55,96.44,1.11
2,213.817,109.14,0.92,10.14,10.12,10.3,113.43,98.95,0.98,98.22,1.0,11.17,10.45,10.12,102.4,94.44,1.04
2,214.279,93.86,0.91,10.77,10.27,11.46,112.59,96.81,1.03,98.25,0.98,10.2,11.33,11.39,97.3,105.06,0.96
1,214.562,113.41,0.97,11.69,10.29,10.09,100.91,104.1,1.07,99.25,1.1,11.17,10.06,10.05,106.52,114.1,0.97
1,214.604,100.41,1.01,10.97,10.45,10.67,106.66,102.48,1.14,102.3,0.99,10.45,10.83,10.37,96.7,112.25,0.99
3,214.714,100.29,1.06,10.49,10.86,10.32,107.53,118.15,0.99,116.01,1.1,10.43,11.22,10.47,105.61,117.43,0.96
2,215.051,107.21,1.02,11.1,11.22,11.42,104.09,107.11,1.0,100.13,0.97,11.09,10.41,10.78,104.52,105.09,1.11
4,215.306,100.18,1.02,9.7,10.61,10.27,113.57,98.31,1.06,108.56,1.06,10.96,11.28,10.22,108.47,100.12,1.06
4,215.74,94.63,1.1,10.28,10.29,10.68,108.99,108.75,0.98,96.54,1.04,10.26,10.36,10.38,107.0,100.12,1.04
1,216.622,113.2,0.95,10.65,11.56,11.37,106.88,114.96,0.97,101.59,0.98,11.22,10.95,11.31,113.21,109.95,1.13
1,217.001,105.01,1.03,11.7,11.7,11.32,100.45,102.82,1.02,113.85,0.96,11.18,11.12,10.53,112.68,107.4,0.99
4,217.478,94.43,0.94,10.27,11.38,10.98,109.88,103.05,1.02,102.89,1.1,10.16,10.02,10.2,117.38,102.59,0.95
1,218.332,113.52,1.1,10.6,11.69,10.56,102.84,111.48,1.11,109.74,1.05,11.57,10.15,11.78,98.07,106.72,1.09
3,218.548,97.81,1.08,11.02,9.97,10.34,98.96,110.09,0.98,112.49,1.09,11.51,10.53,9.84,112.44,119.11,1.03
1,218.639,117.15,1.01,10.48,10.53,11.88,106.18,109.48,0.99,100.46,1.01,10.14,10.47,10.44,99.43,99.0,1.06
3,218.709,114.1,1.1,10.54,11.08,10.62,100.06,104.46,1.11,115.23,1.02,10.73,11.16,10.7,103.99,117.67,0.96
4,218.772,111.78,1.02,10.18,11.16,10.55,117.95,106.72,0.93,111.1,1.07,9.59,11.13,11.03,105.91,100.39,1.01
2,218.844,100.35,1.03,10.86,10.55,10.38,112.65,105.88,1.11,108.64,1.04,10.13,10.69,10.37,100.65,92.36,0.98
4,219.274,100.19,1.1,9.97,11.52,11.08,105.27,104.74,0.96,109.11,1.05,10.16,10.5,10.45,105.94,100.82,1.01
2,219.577,101.11,1.05,11.16,9.64,10.26,111.66,92.47,0.98,96.32,1.01,10.1,11.07,9.92,101.26,101.34,1.06
4,219.624,97.27,0.96,11.05,10.3,9.51,112.69,96.94,0.94,100.96,0.94,10.65,11.59,10.93,117.07,106.01,1.02
1,219.921,110.24,1.04,10.9,10.69,11.5,110.3,110.78,1.09,103.58,1.04,11.07,10.84,11.8,100.55,104.0,1.07
4,220.603,109.07,0.98,9.9,10.04,11.2,103.28,92.53,1.01,99.73,1.07,11.09,10.54,11.03,117.01,93.27,1.04
3,220.768,111.4,1.06,11.64,10.52,11.16,113.68,104.17,1.02,104.3,1.09,10.64,11.23,9.56,107.12,114.57,0.98
1,221.578,106.6,1.07,11.46,10.14,11.55,103.74,108.19,1.03,104.98,1.1,11.07,11.53,11.1,103.71,102.95,1.02
2,221.607,94.59,0.97,9.96,11.15,10.35,97.71,107.73,0.95,101.83,1.05,9.62,10.12,10.66,110.33,96.16,0.98
4,221.627,110.33,0.94,9.57,10.78,10.35,100.97,95.51,1.0,98.26,0.97,10.02,10.87,9.6,108.68,108.92,1.06
1,221.919,101.64,1.07,10.32,10.8,10.54,100.2,99.73,1.06,113.63,1.04,10.65,11.29,10.3,109.3,110.48,0.99
4,222.036,102.04,1.04,9.86,9.86,10.56,113.07,95.74,0.92,108.49,0.95,10.36,9.98,10.26,111.47,108.72,0.92
2,222.081,107.59,0.93,10.25,10.73,11.34,101.79,92.69,1.06,109.83,1.03,9.65,10.13,10.1,109.05,101.62,1.08
1,222.087,105.74,0.95,10.89,11.7,10.94,103.36,99.09,1.12,109.9,0.95,10.86,10.56,10.78,106.34,105.05,1.13
2,222.663,110.39,0.99,10.44,10.96,10.43,96.52,108.92,0.97,106.4,0.92,10.73,10.9,11.39,109.59,102.2,0.96
1,222.815,110.19,0.98,10.93,10.29,11.49,98.73,100.64,1.12,102.82,0.94,11.32,10.07,10.13,97.94,111.72,1.02
2,222.939,109.37,1.07,9.9,11.36,11.5,103.89,107.23,0.95,110.41,1.0,9.9,10.77,10.86,108.5,96.74,1.09
2,223.233,96.3,0.95,10.58,11.04,9.93,98.42,109.02,1.06,99.31,0.99,10.17,11.14,10.52,97.94,96.05,1.12
2,223.443,110.23,1.06,10.36,9.77,10.18,98.44,91.8,1.0,95.05,0.94,10.14,9.93,11.23,107.35,92.97,1.0
2,223.455,109.49,1.04,10.94,9.68,10.16,112.82,97.71,1.03,110.39,0.92,11.12,11.03,10.08,112.84,107.71,1.11
1,223.666,107.41,0.97,10.05,10.02,11.28,102.0,115.75,1.06,103.63,1.03,10.97,11.5,11.29,111.78,99.03,0.99
3,223.954,103.88,1.09,11.62,11.14,11.24,107.16,114.26,1.09,99.91,0.98,11.56,9.69,10.92,100.96,101.31,1.03
2,224.388,95.06,0.92,10.14,11.05,10.96,106.88,92.45,0.96,96.67,0.93,10.86,10.47,10.46,112.68,98.47,1.06
2,224.681,93.41,1.03,10.37,9.81,11.52,106.5,101.97,1.01,94.49,1.05,10.53,10.1,10.1,101.62,95.92,0.98
4,224.718,108.08,0.97,10.38,11.24,9.51,100.99,105.11,0.98,103.12,1.06,10.4,11.57,10.74,101.1,93.23,0.96
2,224.734,99.61,1.02,11.0,10.9,11.0,112.76,97.79,1.02,99.82,0.94,11.07,10.91,10.2,109.08,92.52,1.06
4,224.865,103.81,1.01,10.19,10.39,10.53,115.67,105.36,0.98,100.31,1.03,9.93,10.52,10.12,104.9,108.03,0.96
4,224.971,99.58,1.02,10.18,9.83,9.44,114.61,99.5,1.08,104.36,1.1,10.84,11.07,10.21,103.35,95.59,1.02
2,225.025,97.52,0.94,10.59,10.55,11.24,102.54,93.48,1.07,103.41,0.97,9.8,11.42,11.36,97.34,97.14,1.03
3,225.688,113.84,1.03,11.48,10.47,10.56,108.27,105.42,1.0,109.67,1.07,11.16,10.99,10.27,99.28,107.2,1.1
4,225.701,108.4,0.98,9.62,11.45,9.53,114.24,108.41,0.94,99.53,0.98,10.19,10.1,11.16,100.74,109.11,0.96
1,225.735,115.29,1.04,10.91,11.51,10.18,112.57,109.94,1.13,117.1,0.95,10.38,11.18,11.24,107.08,112.2,0.98
4,225.785,103.91,1.06,10.46,11.56,9.55,110.05,92.6,1.08,99.44,1.02,10.81,10.57,11.05,114.84,96.55,1.02
2,226.083,104.22,1.08,10.84,10.32,10.8,107.24,104.18,1.09,106.5,0.96,9.5,10.22,11.52,112.04,102.99,0.94
