task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,181.145,106.82,1.1,11.06,10.24,10.23,111.46,113.72,1.05,115.08,1.1,11.65,11.13,9.85,106.77,106.63,1.07
3,181.307,105.78,1.02,10.38,11.06,9.59,112.83,116.47,0.95,98.8,1.12,11.59,10.48,9.89,107.27,105.86,1.11
3,181.708,109.01,1.07,10.41,10.03,10.72,98.69,112.98,0.99,103.79,1.01,11.0,10.09,11.11,101.89,110.09,1.08
4,182.003,100.85,0.94,10.84,10.35,9.66,111.96,103.47,1.05,98.36,1.01,9.4,10.7,10.68,119.12,92.34,0.94
1,182.76,101.25,1.03,10.79,10.7,10.4,106.47,113.78,1.12,103.26,1.07,10.68,10.21,11.62,99.31,115.2,1.14
2,182.939,92.99,1.0,9.62,11.27,11.05,110.85,97.26,1.05,108.21,0.94,10.58,11.38,11.5,106.41,105.99,0.98
3,183.038,114.0,1.12,10.91,11.07,10.81,105.91,111.02,0.96,98.9,1.13,11.62,11.04,10.22,111.93,111.27,0.95
3,183.386,101.83,1.05,10.98,10.3,10.75,115.31,117.87,0.99,113.88,1.12,11.23,10.77,10.48,115.23,105.67,1.07
4,183.688,97.18,0.98,10.98,11.14,10.34,111.22,98.11,0.98,99.58,1.0,10.69,10.0,10.6,117.17,100.64,0.98
4,183.714,110.4,1.1,9.7,10.32,9.97,116.8,100.77,0.99,111.21,1.09,11.04,11.09,10.8,111.64,99.88,1.04
3,183.94,113.56,1.0,10.64,10.97,10.37,101.09,114.93,1.03,101.98,1.05,11.52,10.26,10.1,98.14,103.71,1.07
2,183.962,104.09,1.05,9.79,9.98,10.21,96.34,104.43,0.98,97.18,1.08,9.52,11.09,10.64,108.54,106.05,0.96
1,184.043,110.32,1.04,10.4,10.01,11.36,110.49,110.29,1.07,113.71,1.06,9.99,10.7,11.7,106.34,103.94,1.08
4,184.081,95.66,0.93,10.75,10.75,10.76,112.51,102.0,1.0,96.88,1.0,10.66,10.03,9.9,114.47,95.09,1.05
4,184.083,103.56,1.07,9.38,10.41,10.97,110.12,108.68,1.05,105.27,1.0,10.62,11.09,10.82,102.98,95.74,1.06
1,184.26,112.54,1.02,10.24,11.12,11.59,103.93,113.58,0.97,103.01,1.05,11.08,9.92,11.23,107.11,100.68,1.1
4,184.531,97.99,1.05,10.65,10.31,10.48,116.63,95.59,1.08,104.72,0.96,10.42,11.38,10.92,107.67,106.14,0.98
3,184.958,105.4,1.09,10.87,11.09,9.65,108.51,103.49,1.06,109.27,0.99,10.82,9.64,9.58,111.9,118.18,0.99
2,185.038,100.24,1.0,11.16,9.79,10.95,105.69,102.79,1.12,93.88,0.97,9.74,10.72,10.76,104.39,101.72,0.96
1,185.229,114.15,0.94,10.33,9.9,10.99,96.12,111.64,1.01,108.04,1.07,10.1,11.66,10.96,112.91,101.8,1.01
2,185.516,94.56,0.97,10.15,10.55,10.01,96.5,99.36,0.97,104.71,0.95,10.3,10.17,9.88,105.32,103.05,0.98
4,186.086,95.06,1.1,10.15,10.15,10.03,113.85,94.23,1.0,97.08,1.09,9.59,11.11,10.28,103.45,100.92,0.96
2,186.133,95.31,0.92,11.21,10.38,10.1,105.8,96.72,1.09,97.12,1.02,10.91,10.28,10.12,99.44,102.98,1.07
1,186.486,102.86,1.01,10.95,10.81,11.23,100.07,109.27,1.13,112.22,0.93,10.71,9.98,10.76,111.24,116.55,1.14
4,186.644,106.36,0.95,10.31,10.13,9.8,101.26,105.44,0.99,101.78,1.0,10.71,10.51,10.6,108.57,107.49,1.02
4,186.674,102.81,1.03,10.05,11.09,11.08,119.36,93.08,1.06,110.52,1.1,10.89,11.53,11.09,111.92,99.1,0.93
4,187.162,99.62,1.07,10.78,10.02,11.01,107.67,100.92,0.93,101.08,0.97,10.7,10.24,10.16,104.64,101.67,1.07
3,188.363,108.12,1.05,10.09,10.49,11.16,103.82,105.18,1.03,99.13,1.08,11.33,10.71,10.04,112.62,117.43,0.98
3,188.444,111.6,1.09,10.08,9.69,9.66,100.75,108.15,0.98,108.5,1.12,11.18,10.02,10.16,113.85,119.06,1.07
2,188.579,105.84,1.02,10.05,10.59,10.69,98.8,96.13,1.06,108.93,0.98,9.71,10.13,11.1,97.05,91.82,1.07
3,188.693,106.08,1.15,9.93,10.85,9.63,98.25,118.42,1.05,106.15,1.15,10.26,11.02,11.24,105.96,101.97,1.07
3,188.702,98.16,1.03,10.53,11.06,11.23,103.64,114.51,0.96,108.12,1.02,10.79,10.59,10.73,114.26,108.8,1.08
2,188.898,96.07,0.94,10.84,10.29,10.3,109.05,103.65,0.97,100.92,1.02,10.29,9.89,10.27,108.85,104.52,1.02
4,188.973,98.68,1.09,9.52,10.03,10.55,119.11,97.87,1.07,111.68,1.1,10.65,9.79,10.11,107.09,103.84,0.91
3,188.978,108.65,1.01,9.93,9.75,9.59,110.84,117.47,0.94,104.44,1.14,10.75,11.27,10.62,109.6,112.09,1.07
2,189.086,104.06,1.03,9.46,11.03,11.19,96.64,101.12,0.96,96.81,1.06,9.74,11.13,10.12,113.44,91.8,0.95
2,189.218,99.07,0.95,11.11,11.0,10.59,102.74,107.1,1.04,102.14,0.94,10.12,10.09,11.36,112.92,100.18,1.12
2,189.463,99.78,0.99,10.47,11.42,10.1,109.72,108.0,0.94,94.49,0.98,11.15,9.85,10.12,106.77,101.93,1.09
1,189.556,110.42,1.07,11.0,10.11,11.88,112.9,108.56,1.14,117.15,1.01,10.28,10.47,10.13,102.79,111.23,0.99
3,189.58,112.05,1.01,9.95,10.4,10.26,110.89,115.11,1.05,103.28,1.13,11.15,10.26,10.5,112.97,105.38,1.1
4,190.105,102.04,1.0,10.84,11.16,10.15,106.64,107.85,1.01,101.88,0.97,9.42,11.09,9.93,118.62,97.03,0.99
4,190.359,103.56,1.04,9.52,9.93,9.74,102.0,94.74,1.0,108.18,1.01,9.42,9.87,10.19,104.96,95.79,0.94
3,191.027,108.86,1.04,10.89,10.41,9.83,109.32,117.28,1.01,105.19,1.1,11.3,10.6,9.5,106.06,106.65,1.04
1,191.071,99.92,1.01,9.91,10.39,10.47,105.13,106.55,1.0,102.84,1.0,11.47,11.35,11.85,109.49,106.81,0.98
1,191.786,112.68,0.97,10.47,10.58,11.7,106.52,102.97,0.98,113.2,1.01,10.35,10.01,10.32,96.86,107.97,1.15
2,192.186,105.36,1.03,9.68,10.77,10.23,105.74,100.62,1.11,99.76,0.96,10.45,9.79,10.09,106.34,95.81,1.11
2,192.45,100.29,0.92,10.73,10.73,10.85,101.34,104.67,1.08,93.67,0.94,10.21,10.64,10.63,107.16,105.09,1.12
2,192.473,104.14,1.07,10.6,10.0,11.37,98.71,102.92,0.99,104.26,1.03,9.96,11.38,11.33,109.8,99.51,1.1
1,192.624,108.98,0.92,10.38,10.33,11.81,104.99,105.56,0.97,113.32,1.02,10.38,11.23,10.81,100.18,104.86,0.98
1,192.689,114.05,0.95,10.29,11.0,10.41,103.7,99.92,1.12,108.44,1.03,11.09,11.46,11.43,104.75,105.89,0.99
4,192.697,95.61,0.96,10.67,10.1,10.4,102.37,100.98,0.98,103.52,1.07,10.01,11.62,10.38,108.59,97.88,1.01
2,193.284,98.84,1.01,10.27,11.15,10.42,96.04,105.37,1.07,105.88,1.02,9.73,11.29,11.3,103.5,94.14,1.06
2,193.608,109.97,0.93,10.7,9.78,10.09,97.07,105.92,1.04,109.92,1.0,9.82,9.9,10.18,104.01,101.19,1.0
3,193.779,103.0,0.99,10.9,9.69,10.73,99.47,104.5,1.11,102.39,1.11,10.88,10.18,10.27,111.17,103.82,0.97
4,193.809,98.26,0.95,10.21,11.09,10.66,111.88,95.78,1.05,105.72,1.1,11.02,9.94,10.4,114.21,97.43,0.96
1,194.046,105.38,1.0,10.56,10.28,11.4,100.06,100.72,0.99,114.67,1.1,10.56,10.76,11.51,111.35,101.2,1.13
2,194.313,98.53,1.01,10.19,11.03,10.21,95.71,103.65,1.06,108.14,1.0,10.36,10.89,11.52,101.18,92.63,1.05
3,194.331,105.18,1.02,10.71,11.26,10.1,104.82,106.2,0.96,107.05,0.99,11.46,11.12,10.96,104.94,109.18,1.05
3,194.349,107.1,0.97,10.28,9.97,10.36,102.01,110.77,0.95,98.56,1.12,10.26,10.91,10.71,110.79,106.55,1.03
2,195.322,94.49,1.07,9.51,10.59,11.07,96.43,99.79,0.99,103.19,0.96,9.57,10.22,10.48,102.4,92.36,1.06
3,195.725,99.68,1.11,10.27,11.14,10.43,112.48,117.99,1.1,106.42,1.07,11.04,10.35,9.52,107.16,103.83,1.05
3,195.807,104.17,1.12,11.06,10.6,10.65,105.16,108.48,0.98,99.45,0.99,10.23,10.83,10.28,111.46,108.45,1.04
1,195.859,115.44,0.92,11.04,11.01,10.94,113.65,114.58,1.05,101.38,1.08,11.26,11.14,11.14,98.3,103.85,1.13
4,195.974,101.63,1.04,9.73,11.43,10.87,104.33,100.71,1.06,103.61,0.98,9.98,10.68,10.27,114.89,104.88,0.94
2,196.323,105.83,1.02,10.71,10.87,11.25,113.42,108.8,1.0,104.46,1.03,11.07,10.94,10.44,107.29,102.2,1.12
4,196.887,97.18,0.94,10.76,10.02,9.44,119.15,101.64,1.05,94.54,1.09,10.94,10.66,10.0,100.75,107.91,1.03
1,196.984,115.43,0.94,10.97,10.04,10.23,101.88,100.39,1.03,116.89,1.04,11.3,10.11,11.1,99.28,101.57,1.01
3,196.999,107.48,1.14,10.96,11.1,10.01,101.02,115.4,1.03,110.36,1.12,10.52,10.39,11.22,102.15,104.22,1.02
4,197.015,105.52,1.11,9.85,10.41,10.43,111.47,96.94,1.03,103.76,1.03,10.75,9.91,11.17,100.44,107.49,0.97
1,197.303,105.05,1.1,10.18,10.99,10.04,106.48,99.65,1.0,106.29,0.98,10.98,10.53,11.7,106.79,108.84,1.04
4,197.551,109.8,0.99,10.81,10.95,10.59,106.8,102.59,0.92,104.64,1.1,11.09,9.92,9.92,113.67,104.37,0.95
2,197.682,92.89,0.97,9.86,11.16,11.54,109.57,104.4,1.02,101.05,1.07,10.45,9.89,9.96,105.14,96.09,1.01
1,197.735,101.46,1.01,11.08,10.29,11.0,103.39,101.28,0.98,113.16,0.99,10.05,10.19,10.77,102.44,107.15,1.01
2,197.934,102.78,1.06,10.06,10.85,11.08,112.35,94.9,1.01,108.08,0.94,10.94,10.9,11.0,102.63,92.98,1.06
1,198.238,106.03,1.02,10.56,10.04,11.24,110.52,112.51,0.98,101.2,1.03,9.91,10.46,11.48,106.52,100.83,1.07
1,198.761,110.86,1.05,11.45,11.6,10.51,112.29,105.31,1.06,108.79,1.07,9.92,10.8,10.24,108.32,106.25,1.03
1,199.506,116.67,1.01,10.91,10.86,11.75,97.63,102.92,1.03,101.76,0.96,9.93,10.5,10.63,108.68,114.29,1.1
2,199.596,99.68,1.02,11.14,10.92,10.03,103.52,92.79,0.96,94.16,1.06,9.67,10.18,11.53,105.72,94.78,1.02
3,200.911,98.0,1.0,9.94,10.23,9.79,108.14,117.58,1.03,115.33,1.03,10.48,10.92,9.49,102.52,116.66,1.11
4,200.951,104.23,0.93,10.65,9.98,11.05,117.66,101.98,1.09,98.33,1.03,9.41,11.43,9.45,110.77,103.45,1.08
1,201.013,100.42,0.94,11.62,10.66,10.56,100.58,104.26,1.08,110.22,1.06,10.97,9.99,11.65,96.33,110.11,0.98
3,201.063,108.09,1.12,10.3,10.91,10.54,104.39,103.62,0.95,111.46,1.15,10.41,9.97,9.53,109.07,119.37,0.94
2,201.395,95.36,0.93,10.44,10.91,10.9,106.88,98.52,1.02,108.53,1.06,11.14,10.93,10.92,98.9,96.98,0.95
1,201.565,114.27,0.99,9.9,10.54,11.1,96.33,100.07,1.01,105.78,1.01,11.37,11.33,10.31,103.06,101.52,1.01
1,201.767,108.1,1.0,10.89,10.47,11.56,99.54,106.46,0.98,101.66,1.0,11.0,10.28,11.62,109.91,103.26,0.98
3,201.885,109.51,1.13,10.08,10.7,11.06,111.37,108.29,1.06,111.21,1.1,11.08,10.65,10.57,114.43,115.73,1.06
4,202.15,96.53,1.0,10.19,11.15,10.24,103.6,98.28,0.98,108.62,0.98,9.76,10.54,11.16,112.46,105.22,0.98
2,202.459,102.54,1.02,10.17,10.55,10.95,103.45,108.06,1.05,107.46,0.95,9.84,11.0,9.93,112.64,91.77,1.04
3,202.801,114.06,1.05,11.28,9.97,10.2,101.75,105.6,0.96,101.59,1.04,11.38,9.96,10.07,104.94,119.27,0.96
4,203.142,99.7,1.02,11.02,10.54,10.39,107.06,91.93,0.94,108.3,1.11,10.6,11.44,9.88,103.63,100.8,0.98
1,203.377,110.68,1.04,9.93,10.51,10.29,96.52,108.66,0.98,114.01,1.01,11.64,10.55,11.65,103.85,113.9,1.1
3,204.122,110.56,0.99,11.68,11.15,10.11,111.9,109.88,1.04,115.23,1.06,10.86,11.17,9.82,102.81,105.73,1.09
3,204.391,102.7,1.14,9.9,11.16,10.78,113.82,101.67,0.94,98.47,0.98,11.22,10.82,9.61,108.42,116.8,1.03
3,204.533,101.55,1.03,10.79,11.07,10.02,106.01,113.33,1.09,101.53,1.01,10.75,9.68,10.23,106.77,118.31,1.12
2,205.005,98.02,1.0,10.04,10.17,9.96,108.61,98.34,1.03,101.59,0.99,10.86,11.04,11.09,101.18,96.89,1.04
1,205.068,114.92,1.08,10.71,11.23,11.43,112.89,100.68,1.05,105.05,1.09,11.37,10.76,11.07,111.5,114.77,1.01
4,205.076,94.13,1.01,10.06,11.41,9.5,118.36,96.77,0.99,111.7,0.98,11.05,10.92,10.05,111.54,99.34,1.04
2,205.812,105.79,0.93,9.45,10.59,11.52,100.84,93.54,1.02,97.92,1.03,11.06,10.47,9.96,111.52,103.09,1.02
4,205.876,100.59,0.94,9.7,11.26,9.5,102.37,99.14,1.0,94.24,1.08,10.03,10.24,9.73,101.64,96.55,1.06
2,206.365,92.89,1.03,10.67,10.47,10.57,102.78,93.94,1.09,96.11,0.97,9.83,10.96,11.58,100.7,103.65,1.11
1,206.733,99.96,1.04,11.49,10.58,11.24,101.51,101.63,1.02,114.03,1.04,11.19,11.27,11.13,97.07,115.38,1.03
2,206.779,108.89,0.97,10.67,11.39,11.04,110.61,97.65,1.08,96.33,1.07,10.6,9.9,10.47,112.82,102.06,1.1
3,206.916,108.76,1.02,11.15,9.68,10.56,101.18,102.88,1.02,106.87,0.99,9.89,10.26,11.1,104.9,113.11,1.07
1,207.121,99.36,0.97,10.05,11.05,10.78,107.1,106.91,1.12,109.32,1.02,11.0,10.16,11.46,99.48,112.28,1.06
2,207.2,96.15,0.95,10.42,10.8,10.77,102.51,102.92,1.03,102.58,1.01,11.03,11.03,11.09,102.43,107.69,1.02
1,207.389,114.71,0.95,10.81,10.5,11.54,113.22,111.88,1.07,115.72,1.06,10.54,10.04,11.66,111.28,106.02,1.13
1,207.751,108.46,1.06,11.34,10.28,10.02,109.1,114.1,1.12,113.32,1.03,10.9,11.54,11.38,108.92,109.46,1.08
4,207.965,109.01,1.01,9.56,11.0,10.52,105.08,107.71,0.96,100.45,0.93,10.01,9.81,9.86,114.79,102.56,0.96
3,208.166,103.34,1.12,11.57,9.83,10.59,99.08,107.24,1.08,107.94,1.03,10.95,11.2,11.03,97.96,101.66,0.96
4,208.186,99.97,1.08,10.12,10.09,10.94,109.14,100.14,1.08,109.9,1.08,10.39,11.23,10.11,118.55,95.12,0.98
4,208.52,96.48,1.04,10.3,11.04,11.07,113.46,103.16,1.02,103.76,0.98,11.02,11.1,10.53,102.57,96.32,1.03
3,208.95,114.6,1.01,10.48,10.06,9.51,104.27,113.19,0.96,100.31,1.06,10.12,10.64,11.24,112.19,105.83,1.01
1,209.223,103.1,1.05,11.47,11.3,11.73,111.24,113.51,1.0,116.86,1.07,10.53,10.17,10.93,104.11,112.01,0.99
3,209.439,107.64,1.03,10.74,9.62,10.6,99.01,116.61,0.96,103.24,1.13,10.87,11.16,11.16,101.24,113.8,0.98
3,209.452,109.72,1.12,10.22,10.21,10.26,101.88,108.89,1.04,107.09,0.97,10.51,9.64,10.07,99.33,111.3,1.0
3,209.454,102.3,1.04,11.57,10.82,10.64,108.88,117.67,0.96,99.09,1.06,11.04,10.51,11.12,101.65,106.25,1.03
3,209.594,108.5,1.12,10.8,11.16,10.56,99.08,118.18,1.09,109.66,1.13,11.0,10.2,9.79,98.5,116.22,1.02
4,210.101,100.77,0.95,10.42,11.05,10.13,108.91,101.81,0.98,107.26,0.94,9.73,9.89,10.48,119.07,97.5,0.92
2,210.677,100.08,0.94,10.94,11.35,10.05,113.72,104.17,1.04,102.14,1.06,10.11,10.8,10.1,95.68,94.53,1.05
4,210.721,100.6,0.98,10.2,10.1,10.76,108.26,104.98,1.02,97.26,0.97,9.96,9.98,9.67,110.79,108.92,0.94
4,211.297,103.87,0.96,10.91,9.87,10.14,103.57,100.4,1.04,105.75,1.0,9.88,10.17,9.65,103.9,106.35,1.07
3,211.523,113.14,0.97,10.0,11.15,11.19,105.94,107.34,0.95,99.13,0.97,11.58,11.34,10.7,109.44,109.63,1.03
3,211.599,109.67,1.08,11.42,10.72,9.49,101.35,108.45,0.96,107.74,0.98,10.94,10.21,10.52,101.02,101.23,0.97
4,211.601,101.54,0.94,9.77,10.46,9.76,102.5,109.2,0.92,99.36,0.94,10.62,10.52,10.85,116.21,100.52,1.01
1,211.635,113.9,1.02,10.75,10.97,10.5,100.64,115.39,1.13,113.08,1.01,11.61,11.52,10.76,104.73,106.72,1.08
2,211.709,97.68,0.92,9.51,11.16,10.36,103.47,95.97,1.06,105.46,0.94,10.4,9.89,11.28,112.24,102.59,0.96
2,211.92,109.78,1.02,10.15,10.65,10.33,102.63,92.98,1.02,104.03,1.0,10.33,9.67,9.98,109.48,93.83,0.98
1,212.012,104.34,0.96,10.44,11.47,10.11,113.85,102.17,1.06,109.61,1.08,9.91,10.6,10.92,100.54,110.27,1.13
3,212.585,98.42,1.06,10.86,11.28,11.24,115.15,111.86,1.03,99.19,1.11,11.71,9.95,11.06,109.46,113.52,1.07
2,212.589,104.47,1.02,9.57,10.36,9.9,102.88,99.04,1.04,104.81,1.08,10.64,10.08,10.86,97.09,103.26,1.11
2,212.82,105.86,0.99,11.04,11.43,10.53,98.56,102.38,1.08,96.94,1.02,10.96,11.26,10.58,102.5,98.23,1.09
4,213.127,99.56,1.03,9.73,10.44,10.91,108.59,99.28,1.07,94.75,0.93,9.89,11.59,11.03,114.91,99.2,0.95
2,213.225,107.89,1.09,10.37,11.12,10.48,110.75,92.81,0.98,99.33,1.06,9.9,10.18,9.89,104.39,104.56,1.08
4,213.257,110.14,0.97,10.13,11.12,10.32,113.74,108.79,1.0,98.69,1.1,10.74,10.4,10.15,106.19,105.25,0.98
4,213.639,101.52,1.09,9.87,10.54,10.68,107.81,93.0,0.99,96.42,0.99,10.54,11.36,10.7,108.25,104.02,0.93
3,213.686,98.3,1.01,10.86,11.13,10.4,108.95,107.54,1.06,110.19,1.0,10.29,10.56,9.88,102.01,113.99,1.07
3,213.805,107.56,0.97,11.69,10.86,9.89,115.65,112.26,1.09,97.67,1.06,10.73,10.41,10.6,115.26,112.97,0.99
1,213.851,98.8,0.92,10.47,11.4,10.38,113.48,101.07,0.97,100.35,1.01,11.01,11.28,11.85,103.58,103.39,1.03
1,213.883,116.56,0.99,10.84,10.28,10.34,99.44,99.71,1.12,100.31,0.94,10.66,10.81,10.62,104.46,114.91,0.99
3,215.707,111.69,1.05,11.3,9.61,10.15,114.61,110.59,1.06,99.22,1.03,11.7,10.97,10.01,115.93,104.26,1.05
4,216.589,95.31,0.96,9.4,10.09,10.51,110.95,94.38,0.97,99.11,0.93,9.65,9.89,10.24,118.05,98.82,0.94
2,216.686,101.52,0.94,10.33,10.57,10.63,102.54,91.78,1.03,99.64,1.05,9.59,9.68,10.64,103.97,93.59,1.07
4,216.81,99.59,0.94,10.61,10.88,10.79,117.71,102.91,1.05,99.26,1.01,11.09,10.3,10.89,117.38,106.73,0.92
2,216.886,105.46,1.08,11.2,9.65,9.89,102.01,107.96,1.07,93.64,0.95,10.74,11.26,11.05,96.6,98.23,1.0
2,216.899,99.93,0.97,10.03,10.87,9.93,96.27,102.96,1.03,102.87,1.01,10.35,11.07,10.2,102.12,97.18,0.95
4,217.144,96.08,1.09,10.51,9.97,9.57,119.35,107.66,1.07,107.34,1.04,10.72,11.34,10.31,115.38,100.44,0.92
3,217.658,110.94,1.1,10.41,9.72,10.53,100.66,112.09,0.97,113.58,1.11,10.54,10.2,9.61,108.25,106.96,1.02
3,217.987,102.59,1.04,10.39,10.52,10.07,101.11,104.89,1.12,110.86,0.98,10.75,11.26,10.31,107.46,112.57,1.08
2,218.009,107.21,0.93,10.47,10.18,10.92,100.44,93.76,1.0,99.52,1.06,11.14,10.14,10.5,106.41,96.74,1.01
4,218.574,111.56,1.09,10.27,10.49,10.42,118.44,100.4,1.08,96.71,1.04,9.7,10.04,10.79,103.97,96.15,1.01
1,218.871,112.49,1.02,10.47,11.71,10.66,98.73,113.24,1.05,109.02,0.92,11.56,10.01,10.14,106.88,106.91,1.01
2,219.056,105.29,1.06,10.0,11.41,11.18,110.36,93.79,0.94,109.01,0.97,9.46,11.12,9.78,111.42,96.71,1.01
1,219.523,111.34,1.02,10.84,11.59,10.29,96.58,109.52,1.1,115.44,1.02,11.42,10.73,10.17,100.81,108.85,0.97
2,219.714,105.85,1.07,11.15,11.07,11.46,109.05,102.92,0.94,95.36,1.02,10.63,10.56,10.62,100.86,98.39,1.08
1,219.932,99.49,0.94,11.39,11.28,11.89,108.59,113.16,1.13,112.62,0.97,10.53,11.29,11.43,113.87,105.18,1.15
2,221.384,103.32,0.94,9.5,11.01,11.32,101.78,106.56,1.01,108.7,0.98,10.98,10.96,9.89,106.05,94.35,1.1
3,221.393,112.02,1.03,10.86,9.81,11.0,108.81,108.64,1.09,101.55,1.0,10.16,11.26,11.09,113.46,108.11,1.04
3,221.655,100.1,1.07,11.0,10.05,10.47,115.73,110.83,0.99,112.91,1.0,10.55,9.81,10.95,113.85,109.51,1.0
1,221.898,112.13,0.96,11.5,11.24,10.24,104.6,102.2,1.09,104.54,1.02,10.29,11.24,10.34,108.06,112.22,1.03
2,222.566,109.78,0.97,10.68,10.69,10.31,103.82,107.73,1.07,96.48,0.93,10.02,9.87,10.38,113.47,92.93,0.98
2,222.608,93.61,1.07,9.51,10.56,10.78,96.44,98.05,0.95,93.0,1.02,9.69,11.04,11.16,105.7,91.78,1.06
1,222.905,106.39,0.99,10.96,11.55,11.06,107.94,107.86,1.13,103.35,1.04,10.45,10.88,11.33,99.07,99.12,1.04
1,223.1,110.11,0.98,11.6,10.85,10.79,106.12,105.49,1.11,98.8,1.06,11.66,10.18,10.88,99.19,103.86,1.04
1,223.215,110.44,1.06,10.07,10.74,11.63,113.21,108.66,1.0,107.12,1.03,10.59,9.97,10.39,109.05,102.81,0.97
2,223.522,109.13,0.93,10.78,11.12,10.33,102.2,101.86,1.08,103.7,1.05,10.5,10.04,9.77,106.57,97.71,0.97
2,223.707,96.35,1.0,9.95,10.06,10.36,107.44,92.88,1.06,106.92,0.99,10.43,10.81,10.74,105.69,105.92,0.95
1,223.718,111.91,1.0,11.26,10.07,11.68,108.3,115.04,1.1,113.08,1.04,10.24,11.28,11.76,107.42,113.38,1.08
2,224.332,95.61,1.05,10.74,10.96,10.2,110.47,108.29,1.12,101.05,0.92,10.31,10.28,11.27,97.2,108.27,0.98
2,224.769,108.98,0.93,9.83,11.24,10.34,105.43,97.21,1.12,102.91,1.04,9.51,10.04,10.8,104.39,100.02,1.1
4,224.784,110.75,1.06,10.84,11.56,9.48,102.01,99.17,1.02,106.44,1.06,10.25,10.37,9.51,109.53,106.93,1.02
2,225.035,97.67,0.99,10.15,10.74,11.01,102.12,103.03,0.98,97.36,1.06,9.68,10.25,11.12,104.26,104.37,1.07
1,225.126,113.25,0.93,10.65,11.26,11.45,96.33,98.86,1.14,110.17,0.95,10.89,11.38,11.54,101.05,111.88,1.12
4,225.382,104.73,1.05,10.78,10.19,10.67,106.64,93.67,0.95,97.19,1.0,10.33,9.97,10.22,108.36,107.93,1.02
4,225.437,100.46,1.07,9.79,10.14,9.73,119.0,98.75,0.92,100.82,1.08,10.57,10.3,9.44,108.81,93.47,1.06
4,225.464,104.96,1.08,10.77,11.6,10.85,113.47,106.97,1.04,101.25,0.93,10.31,10.59,10.99,100.82,103.62,1.07
2,225.576,101.96,1.07,9.61,10.02,10.28,111.52,98.27,1.03,92.93,0.92,10.64,9.75,11.02,106.84,93.92,1.04
3,225.616,102.72,1.03,11.14,10.26,9.76,102.76,104.43,1.03,107.5,0.99,10.7,11.13,9.75,98.82,103.64,0.96
3,225.643,98.06,0.99,10.52,10.92,10.04,98.96,118.13,1.08,114.84,1.09,11.16,9.99,10.53,113.14,118.46,1.0
3,225.739,114.46,1.12,10.64,10.04,10.79,103.97,111.27,0.96,114.94,1.03,11.21,10.9,9.53,109.52,108.11,1.0
1,226.181,101.65,0.99,10.95,10.76,10.1,109.94,103.72,1.1,111.25,0.98,11.2,11.57,10.15,110.89,111.32,1.09
4,226.403,102.52,0.97,11.06,11.35,11.02,118.71,106.49,0.99,94.52,1.07,9.36,11.36,10.12,109.45,104.75,0.98
3,227.246,99.9,1.12,11.41,10.56,9.78,101.33,112.51,1.02,113.02,1.12,11.16,10.78,10.09,108.46,105.57,1.05
2,227.536,102.91,1.02,11.13,10.29,10.76,111.92,104.86,1.03,110.06,0.93,10.76,10.63,11.5,98.42,106.58,1.07
4,227.978,109.84,0.98,11.05,10.36,9.8,101.0,96.07,1.02,99.54,1.06,10.34,10.11,10.25,117.09,108.76,1.08
1,228.045,113.54,0.97,10.45,11.66,11.27,99.19,105.17,1.05,112.59,1.05,10.7,11.04,10.65,98.82,110.12,1.04
2,228.11,100.47,1.05,10.49,10.8,10.3,102.63,104.26,1.1,105.84,1.0,10.35,10.33,10.55,99.73,102.24,1.01
4,228.406,95.67,1.07,10.2,10.32,10.65,103.54,102.15,0.96,98.79,1.08,10.7,11.58,11.13,115.83,94.59,1.06
4,228.605,96.39,1.08,10.0,9.98,10.43,105.99,107.03,1.01,102.81,1.0,9.42,10.4,11.09,106.18,100.4,0.92
2,228.736,95.34,1.03,9.46,10.47,11.26,109.37,98.6,0.94,109.7,1.07,10.67,10.84,10.23,106.05,98.05,1.1
3,229.356,104.04,0.98,10.11,10.22,10.22,111.11,111.88,1.11,98.75,1.02,10.75,10.34,10.48,101.16,110.9,1.07
1,229.56,110.03,0.99,10.6,11.29,11.65,106.67,114.21,1.03,100.18,1.06,11.35,11.4,10.14,113.72,106.55,1.09
1,229.6,101.76,1.02,11.49,10.74,10.99,111.92,114.77,1.06,99.18,1.02,10.37,11.12,11.1,99.74,109.75,1.03
4,229.623,105.0,0.99,10.7,11.46,9.53,102.98,105.11,1.0,106.27,1.05,11.09,11.38,10.99,104.04,101.94,0.92
2,230.123,101.59,1.02,11.05,10.32,10.48,110.3,101.84,1.07,109.87,0.94,11.04,10.65,10.22,108.6,101.88,1.0
2,230.741,93.23,1.01,9.5,10.22,10.01,103.29,109.14,0.94,104.48,0.94,10.02,10.71,11.06,110.78,93.46,1.08
4,231.07,98.48,1.04,10.93,10.8,10.76,115.42,104.67,0.97,107.93,1.0,9.97,9.89,11.14,103.97,95.62,0.98
1,231.086,111.34,0.93,11.59,11.19,11.8,103.83,104.77,1.07,111.69,0.95,10.91,10.88,10.36,106.54,110.59,1.06
3,231.357,104.6,0.98,10.9,11.16,9.49,111.3,107.45,0.95,112.82,1.0,10.3,9.6,9.56,108.88,107.24,0.96
