task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,164.867,96.11,1.09,9.7,10.45,10.28,107.28,106.44,1.05,102.18,0.96,9.88,10.07,9.74,115.15,94.85,1.02
1,165.371,106.61,1.07,11.28,11.38,11.02,96.73,107.19,1.01,108.84,1.07,10.17,11.33,11.14,101.94,105.66,1.06
3,165.397,108.2,1.01,10.01,10.06,11.21,116.01,100.73,1.06,105.96,1.04,11.51,11.39,9.73,115.32,112.09,0.95
3,165.534,98.81,1.04,10.26,11.18,10.38,108.22,103.48,0.96,105.18,1.09,10.77,11.27,9.72,100.45,108.96,1.02
1,165.795,99.42,1.07,10.34,10.69,10.66,102.84,104.53,1.06,105.41,1.04,11.65,10.75,11.68,96.5,116.31,1.02
3,166.773,102.95,1.01,10.1,10.36,10.91,114.61,110.55,1.12,98.91,0.97,10.15,10.26,9.98,113.27,101.73,0.96
4,167.155,103.95,1.01,10.64,10.63,10.92,103.9,101.64,1.06,111.28,1.1,10.63,10.19,10.06,113.46,95.8,0.98
2,168.115,104.71,1.01,10.41,11.21,9.96,112.82,97.26,1.03,99.92,0.94,10.65,9.81,9.92,104.51,97.2,0.94
3,168.151,111.46,1.12,10.32,9.78,10.75,110.84,110.7,0.97,102.18,0.97,10.07,9.78,10.1,111.98,110.7,1.03
3,168.212,115.56,1.02,9.98,10.39,9.59,112.03,101.27,0.98,113.52,1.06,11.02,9.98,11.0,111.15,107.54,1.07
4,168.342,96.0,1.01,10.87,11.03,9.45,102.57,93.01,1.04,104.83,1.08,10.64,11.18,10.76,102.75,96.13,1.02
1,168.359,98.82,1.04,10.6,11.06,10.98,101.51,107.71,1.15,107.43,0.93,11.69,11.17,10.33,107.02,111.96,1.14
1,169.304,103.27,1.02,10.81,10.83,10.3,98.16,115.5,1.06,112.85,0.95,11.2,10.46,10.35,99.06,113.85,1.02
1,169.687,106.75,0.93,10.53,10.14,10.88,96.13,103.11,1.03,109.32,0.95,10.1,9.95,11.47,106.51,105.84,1.01
1,169.9,101.72,1.04,10.48,10.01,10.75,108.02,112.53,1.0,117.43,1.04,9.86,10.69,11.68,112.19,100.67,1.11
1,170.096,100.8,1.05,10.19,11.68,10.1,101.36,116.36,1.12,115.33,1.09,10.06,11.69,10.29,100.79,109.97,1.06
4,170.544,106.98,0.96,11.06,11.33,11.12,118.57,96.38,1.02,95.78,1.01,10.87,10.11,10.0,101.26,96.28,1.01
3,170.81,115.89,1.04,10.46,10.51,10.82,104.21,109.26,1.0,112.16,1.0,10.95,10.32,11.02,114.35,105.73,1.03
4,170.861,109.62,1.01,10.76,10.33,9.54,107.23,104.82,1.0,108.84,0.95,9.5,10.24,9.82,117.21,95.41,0.96
2,170.927,99.93,1.08,9.89,10.15,9.9,110.58,103.46,1.09,103.02,1.02,10.75,10.25,10.31,108.07,103.3,1.03
3,171.362,104.4,0.98,9.93,10.42,9.91,108.32,103.96,1.11,115.85,1.15,9.87,10.31,9.58,105.2,109.19,1.12
3,171.466,109.94,1.1,10.65,10.11,9.85,113.04,118.31,0.99,108.68,1.09,10.95,11.07,9.78,99.56,104.21,1.1
1,171.58,101.64,1.03,10.48,10.73,10.16,96.54,106.56,0.99,114.8,0.97,11.28,10.32,11.26,100.06,107.02,1.04
4,171.732,103.75,1.05,11.09,10.02,10.04,115.35,108.26,1.06,104.18,1.09,11.09,10.77,9.85,103.64,107.12,1.05
3,172.578,107.55,1.01,11.42,11.25,10.5,112.8,110.74,1.02,99.76,1.01,10.16,10.3,10.87,112.99,112.77,0.98
4,172.66,99.58,0.99,10.68,11.54,11.13,105.62,95.03,0.98,103.55,0.97,9.63,11.54,11.16,108.49,102.81,0.97
1,173.102,103.38,1.02,10.52,10.72,11.19,110.28,109.3,1.06,101.03,1.01,10.06,10.29,11.13,100.41,114.6,1.06
1,173.191,106.9,1.01,11.0,11.65,11.88,101.64,111.02,1.12,105.41,0.94,10.51,10.94,10.63,97.27,100.54,1.05
1,173.826,104.34,1.09,10.18,10.97,10.79,113.69,107.54,1.04,110.32,1.02,9.98,11.55,11.05,97.24,107.83,1.14
3,175.113,115.12,1.06,11.61,9.84,10.78,109.75,105.92,0.98,108.18,1.04,10.37,9.88,10.24,104.98,117.45,1.05
1,175.148,108.52,1.09,11.7,11.24,11.4,109.91,110.73,1.12,107.41,1.06,10.91,11.12,10.1,113.22,101.19,1.07
4,175.568,99.39,0.98,9.59,9.94,10.32,107.97,106.49,1.09,105.58,1.07,10.79,11.61,10.63,104.91,106.46,0.92
4,175.868,104.27,0.99,10.66,9.98,9.8,102.04,101.67,0.98,109.58,1.07,10.44,10.94,10.68,104.55,101.1,1.08
3,176.076,102.11,0.99,9.91,11.2,9.8,112.8,109.39,0.96,112.5,1.08,10.63,10.81,9.99,108.28,112.77,1.04
1,176.18,104.18,1.09,11.37,10.86,11.76,106.36,104.55,1.07,113.85,1.01,11.7,11.01,10.75,107.38,116.76,1.13
1,176.291,100.12,0.99,10.56,11.62,11.29,97.26,106.57,0.99,102.3,0.92,10.21,9.92,10.11,96.79,114.58,0.99
4,176.296,96.54,1.04,11.06,10.17,11.2,117.27,94.66,1.05,102.47,0.96,10.03,11.29,10.38,109.14,102.02,0.98
2,176.923,103.67,1.02,11.19,11.32,10.09,100.75,107.1,1.1,105.6,1.03,11.07,10.51,11.05,110.29,93.48,1.03
2,177.305,106.04,1.01,9.68,11.08,11.12,108.03,92.12,0.95,109.29,0.98,10.96,10.84,10.27,96.93,106.53,1.0
2,177.57,96.6,1.03,9.59,11.42,11.14,99.91,104.4,0.98,100.13,1.04,10.74,11.2,11.36,108.78,98.8,1.04
1,177.643,107.08,1.0,10.69,10.49,11.26,107.84,107.35,1.15,113.92,0.93,10.67,11.23,10.42,96.45,99.68,1.0
4,177.687,98.05,1.0,10.95,11.3,10.46,116.28,97.05,1.02,97.76,1.1,10.05,11.08,10.77,100.97,105.78,1.0
4,177.687,108.19,1.09,11.1,11.05,10.21,102.12,96.82,0.95,96.97,0.96,9.7,11.21,10.18,113.62,106.01,1.02
4,177.764,99.05,0.97,10.65,11.46,10.16,111.88,98.5,0.92,110.25,1.03,10.03,11.38,10.69,117.38,94.66,1.03
3,178.455,100.64,1.12,11.51,9.76,10.59,104.43,113.26,1.05,103.79,1.05,10.37,9.95,10.13,104.81,117.43,0.95
1,178.659,116.33,1.06,11.21,11.65,10.74,110.28,112.35,1.14,112.59,1.07,10.09,10.13,11.68,107.28,107.66,0.99
4,178.717,99.34,1.05,9.48,11.26,9.57,116.67,99.46,1.02,99.61,1.07,9.92,11.59,11.2,110.44,100.62,1.03
4,179.444,106.8,1.02,9.39,10.66,10.74,111.03,106.55,0.97,111.7,0.94,10.12,10.62,10.55,100.98,93.27,1.08
2,179.479,105.42,0.97,10.8,10.52,11.58,106.73,96.15,1.07,103.94,0.95,9.54,11.05,11.07,101.06,107.62,0.97
1,179.566,101.06,0.95,10.66,11.65,10.19,110.02,105.47,1.06,112.71,1.07,10.04,10.95,11.21,112.21,112.64,1.03
3,179.652,102.47,0.99,10.01,10.65,11.01,116.22,108.95,1.03,104.14,1.0,10.93,10.84,10.65,108.44,118.42,1.05
3,179.704,100.47,0.99,11.28,9.66,10.86,102.7,102.66,1.08,103.34,1.1,10.2,9.73,9.46,114.5,102.94,1.07
2,180.093,94.16,0.93,9.94,9.89,10.31,110.97,108.52,1.0,104.31,0.92,11.09,10.09,9.91,103.47,106.68,1.0
4,180.319,101.1,0.95,9.91,11.29,10.75,107.7,101.83,0.99,105.67,1.04,9.35,11.23,9.76,110.24,103.56,0.99
3,180.603,100.12,1.1,11.06,11.27,10.57,104.26,109.19,1.11,103.89,1.12,10.78,11.22,9.71,102.33,103.1,1.03
2,180.822,94.13,0.96,10.36,10.98,10.46,99.02,93.62,1.09,98.8,0.98,10.11,10.66,10.98,110.51,106.16,0.98
2,181.351,104.81,1.07,10.36,9.65,10.17,111.87,92.06,0.99,109.98,1.05,11.04,10.44,11.56,97.11,97.49,1.11
4,181.57,108.31,1.03,10.77,10.3,11.04,108.99,104.98,0.95,106.89,1.06,10.95,10.99,9.57,118.48,101.63,1.05
4,181.697,106.7,0.96,11.06,10.56,11.0,102.85,102.56,0.99,99.06,1.11,10.51,9.95,10.87,117.68,93.23,0.99
1,181.894,108.18,1.01,10.94,11.16,10.2,108.32,104.9,1.05,114.35,0.95,10.32,10.74,11.02,108.25,105.18,1.05
3,183.412,100.13,1.12,10.29,10.8,10.69,101.69,107.29,0.97,101.53,1.09,11.5,11.1,9.76,106.83,113.32,1.09
3,183.444,114.46,0.98,11.2,11.07,10.24,116.06,114.31,0.97,99.09,0.98,10.87,10.62,9.47,110.27,113.37,1.08
1,183.455,104.52,1.04,11.28,11.65,10.03,104.49,99.64,1.03,103.13,0.94,10.5,10.77,10.39,106.19,112.65,1.14
4,183.464,105.45,0.95,9.71,10.46,10.35,113.67,95.35,1.0,98.74,1.1,10.42,11.07,9.57,103.66,100.39,1.05
4,183.81,104.98,0.98,10.57,9.99,9.52,118.48,92.48,1.08,99.11,1.0,10.35,11.01,10.03,112.81,94.94,1.03
1,183.827,106.17,1.09,9.88,10.37,10.7,99.77,116.64,1.06,103.5,1.0,10.07,10.8,10.16,104.09,116.13,0.99
3,183.933,107.49,1.14,11.67,11.2,10.19,115.16,119.39,0.98,111.16,1.13,10.61,10.24,10.98,107.17,107.08,1.09
3,184.041,102.47,1.12,11.64,9.73,9.48,104.52,114.77,1.12,114.97,1.05,11.19,10.13,10.02,116.19,104.62,1.04
1,184.133,116.7,1.06,10.43,10.92,10.71,99.47,104.44,1.13,104.98,0.98,10.1,10.55,10.82,110.91,110.58,1.1
2,184.279,108.61,0.94,10.86,10.04,10.34,106.9,96.81,1.11,94.9,0.92,10.96,10.79,10.19,108.58,98.09,0.94
4,184.408,99.98,1.07,9.62,10.46,10.41,108.66,94.66,0.96,95.47,0.99,10.68,10.87,10.75,106.64,103.43,1.07
4,184.43,107.72,1.03,10.0,10.62,9.57,103.96,103.05,1.04,99.14,0.98,9.5,11.1,10.68,103.42,98.58,1.07
1,184.806,109.63,0.93,10.19,11.68,10.3,96.23,106.25,1.09,108.86,1.02,10.59,10.03,11.52,112.7,102.17,1.03
2,184.897,98.31,0.98,9.5,10.94,11.36,97.86,107.12,1.03,104.71,1.03,10.49,10.77,10.67,99.85,98.47,0.96
1,185.656,109.32,1.05,11.66,10.46,11.87,108.02,100.83,1.08,104.41,0.95,11.39,11.43,11.75,103.39,114.22,1.13
4,186.528,98.21,1.09,10.88,10.62,10.83,109.53,97.95,1.05,107.33,1.02,9.77,9.8,11.04,116.62,108.41,1.07
3,186.671,103.73,1.12,10.51,11.01,10.58,111.96,116.57,0.97,98.81,1.03,9.91,10.11,10.64,98.39,110.45,1.05
2,186.88,102.05,1.0,10.6,11.45,9.96,111.46,99.81,0.98,94.54,0.97,11.17,10.46,11.34,96.27,107.33,1.04
3,186.923,101.33,1.03,10.75,9.73,10.2,105.51,108.8,0.94,99.25,1.01,10.87,9.93,10.16,114.47,100.53,1.11
1,187.034,99.18,0.97,10.55,11.5,10.82,111.84,100.64,1.15,116.1,0.99,10.77,10.99,10.11,106.85,100.04,1.03
2,187.45,97.79,1.07,10.94,11.42,10.6,109.28,92.06,1.04,110.39,0.93,10.2,10.01,9.84,97.76,96.55,1.1
3,187.538,100.98,0.98,11.35,9.78,9.48,104.2,114.93,0.95,110.93,1.05,9.97,11.1,11.14,107.45,103.28,0.96
1,188.477,116.7,0.99,11.46,10.31,11.85,100.2,115.89,1.1,102.77,1.06,11.58,10.7,11.78,107.34,99.74,1.0
1,188.521,114.63,1.01,11.01,11.08,10.09,108.96,101.16,1.09,111.5,0.92,11.45,11.54,11.15,106.16,99.89,1.14
4,189.316,101.5,1.01,10.2,10.99,9.46,118.34,107.12,1.05,111.08,0.98,10.89,10.94,10.59,111.88,93.47,0.94
1,189.568,116.78,1.07,10.93,10.53,10.92,95.9,100.64,1.0,108.7,1.04,10.45,9.89,11.46,97.65,108.65,1.09
4,189.814,107.6,0.96,10.62,11.09,10.48,107.07,109.3,1.0,96.36,1.0,9.55,11.45,10.65,106.55,96.38,1.0
1,190.107,115.42,1.06,10.44,10.69,11.1,112.12,113.04,1.06,102.79,1.04,9.98,11.64,11.35,112.21,112.57,1.14
1,190.194,108.7,1.03,10.75,11.48,10.03,111.03,107.54,1.11,102.5,0.98,11.09,11.04,10.53,112.42,107.84,1.14
1,190.477,100.56,0.93,10.2,10.03,10.22,108.86,109.51,1.08,107.43,0.99,10.97,11.68,11.73,107.9,115.88,1.0
1,190.513,105.78,0.94,11.44,10.77,11.62,106.41,107.31,1.1,115.36,1.09,11.65,10.39,11.79,112.35,114.27,1.15
3,190.859,102.05,1.08,11.46,10.43,10.14,102.3,105.55,1.07,112.54,1.09,10.21,10.26,9.74,106.22,115.22,0.96
4,191.541,105.66,1.07,10.63,10.25,10.11,119.11,92.64,1.0,101.85,1.01,10.29,10.97,10.03,115.96,102.55,0.94
2,191.733,94.81,0.94,10.57,11.29,11.57,103.57,97.98,1.09,104.84,0.92,10.37,9.93,10.45,105.71,105.37,0.96
1,191.94,105.73,1.07,10.66,10.55,11.52,108.03,114.01,1.15,111.29,1.03,11.39,10.75,10.05,101.82,115.38,1.15
3,192.072,107.28,1.08,10.88,10.54,11.2,106.84,115.22,1.1,97.69,1.0,10.59,10.72,9.57,103.64,100.94,1.0
4,192.158,96.7,1.08,9.77,9.83,10.59,104.23,99.6,0.97,108.03,1.05,10.74,10.56,10.85,101.84,92.33,0.94
2,192.184,107.62,0.92,11.19,9.99,11.51,106.41,103.69,1.1,106.93,1.06,10.37,10.11,11.44,113.22,95.42,1.05
4,192.197,105.24,1.05,10.94,11.36,10.18,103.2,103.4,0.95,105.87,0.98,10.58,11.39,9.55,112.2,106.0,1.0
1,192.416,102.82,1.0,11.35,10.33,10.96,111.82,100.23,0.97,115.43,1.04,10.14,11.38,11.4,99.46,102.94,1.11
2,192.43,101.16,1.06,11.14,9.66,10.64,112.2,91.8,1.07,107.3,1.05,9.68,10.79,11.57,105.34,108.92,1.1
3,192.442,98.47,0.98,10.47,10.81,10.4,102.82,104.57,1.11,106.81,1.06,10.9,9.61,9.99,114.34,112.72,1.06
4,192.461,94.5,0.96,10.43,10.36,9.72,111.96,99.52,1.06,99.53,1.03,9.99,9.92,10.15,113.28,95.03,0.97
1,192.802,105.08,1.04,11.0,11.14,10.63,109.94,102.92,1.02,103.76,0.93,10.02,11.19,10.05,112.7,106.92,0.98
3,192.856,102.95,0.97,10.31,10.65,11.17,108.94,109.63,1.01,104.03,1.06,10.99,11.34,10.6,112.28,111.97,1.1
4,192.951,106.78,1.03,10.13,10.31,10.02,112.8,106.35,1.05,97.23,1.06,10.6,10.41,9.65,104.57,101.85,1.06
4,193.527,101.43,0.99,10.59,10.44,10.8,100.89,101.37,0.98,95.12,1.05,10.67,10.52,10.25,119.34,107.64,0.95
4,194.013,99.97,1.05,11.1,10.18,10.55,116.19,104.15,0.93,104.18,0.99,9.89,10.05,10.51,107.86,92.53,0.99
3,194.157,106.79,1.01,10.09,10.57,11.03,105.71,118.09,1.06,102.23,1.0,10.36,11.39,10.73,104.5,101.47,1.09
4,194.645,109.07,1.11,10.34,10.78,10.87,111.64,101.43,1.06,104.64,1.03,9.57,11.52,9.46,114.47,97.11,0.93
4,194.923,95.2,1.09,9.79,10.56,10.69,113.48,94.83,0.93,100.37,0.93,10.65,10.16,10.91,105.32,93.82,1.0
2,195.005,93.74,0.94,9.46,9.85,10.83,105.03,105.69,1.06,106.0,1.02,9.64,10.94,10.2,103.69,105.36,1.01
4,195.049,105.17,1.1,9.51,11.2,10.52,116.82,95.32,1.04,95.61,1.02,10.67,10.37,10.16,100.48,95.95,0.93
1,195.381,116.09,1.07,11.1,11.21,11.43,104.33,103.56,1.02,99.57,1.1,11.29,10.0,11.26,98.66,103.49,1.13
1,195.45,101.94,0.98,11.53,11.19,10.89,96.33,113.8,1.0,109.04,0.94,11.7,10.23,11.49,106.27,114.96,1.07
2,195.6,94.09,1.01,11.14,10.45,11.2,105.32,102.05,1.01,94.35,1.04,10.97,10.02,10.32,112.87,96.34,0.97
1,195.977,109.89,1.05,10.81,11.68,11.43,100.01,102.97,0.99,104.05,1.1,10.59,11.5,10.66,112.74,100.21,1.11
4,196.042,111.02,1.05,9.7,10.35,9.75,104.61,97.39,1.06,103.6,0.94,10.47,9.91,10.07,113.21,97.3,1.07
2,196.311,104.98,0.94,10.39,11.26,9.96,107.9,101.88,0.99,95.73,0.92,9.75,10.12,10.91,102.59,91.93,0.98
1,196.348,111.83,1.1,10.51,10.83,10.35,102.15,106.71,1.13,111.99,0.96,10.53,9.95,10.12,104.98,102.62,0.97
3,196.562,112.97,1.0,10.3,10.18,10.32,111.9,108.12,1.1,98.31,1.06,10.5,10.14,10.57,101.94,112.2,0.99
1,196.805,102.11,1.01,11.39,10.6,11.24,99.63,109.2,1.1,109.27,0.98,10.17,10.04,10.94,104.84,102.28,1.12
4,197.084,98.79,1.05,10.15,10.7,11.06,118.88,108.74,1.04,105.24,1.03,10.87,9.82,10.54,102.63,106.08,1.08
3,197.461,100.15,1.05,10.14,9.86,10.69,103.64,103.86,0.99,115.23,1.14,10.86,9.93,9.72,110.12,105.94,1.07
3,197.582,109.9,0.98,10.87,10.67,9.87,104.89,111.89,1.07,99.92,0.99,10.36,10.33,10.22,111.07,105.57,1.0
4,197.624,110.1,0.95,9.89,10.59,10.32,113.65,103.17,1.09,110.34,1.1,10.13,10.63,10.54,105.08,95.56,0.92
4,198.027,106.8,1.03,9.57,10.2,10.69,103.66,94.83,0.98,95.92,1.04,10.46,10.03,10.05,119.09,104.74,1.07
1,198.319,115.63,0.95,11.0,10.64,10.15,96.46,111.87,1.07,112.61,1.04,11.09,10.44,10.62,99.1,99.07,1.1
1,198.5,103.68,1.08,10.72,10.51,11.05,107.5,108.19,1.04,114.35,0.96,11.28,11.6,11.79,103.39,107.57,1.05
1,198.702,117.29,1.04,10.98,9.95,11.3,95.78,99.48,1.03,111.92,0.93,11.28,11.26,11.83,108.18,113.71,1.14
1,199.648,102.0,0.92,10.61,10.42,10.14,108.33,108.68,0.98,99.83,1.1,10.15,10.7,10.31,100.55,104.71,1.13
2,199.672,108.18,1.04,10.15,10.74,11.06,106.55,93.82,0.97,99.13,1.08,10.07,9.84,11.36,98.49,99.81,1.12
2,199.867,98.82,1.03,10.14,11.42,10.01,97.86,102.97,1.12,98.5,1.01,9.68,9.84,11.11,107.64,99.74,1.08
3,200.299,109.94,1.04,11.21,10.04,9.98,98.06,104.92,1.1,115.75,1.13,10.12,11.1,10.6,98.08,104.69,1.09
2,200.393,96.96,0.96,9.57,11.12,10.1,98.19,95.32,1.08,96.15,1.05,9.81,11.19,10.81,97.05,102.57,1.02
4,200.514,95.38,1.01,10.66,11.19,9.99,104.73,107.71,1.08,108.21,0.98,9.47,11.21,9.44,103.5,99.81,1.04
3,200.581,109.37,0.97,9.99,11.1,10.36,107.53,101.61,1.03,100.35,1.12,9.95,10.04,10.79,107.67,104.89,1.08
3,200.874,109.91,0.97,11.48,11.0,11.14,103.65,117.42,1.06,102.67,1.14,10.88,10.65,10.65,102.7,115.95,1.06
4,200.877,96.68,1.01,11.02,10.26,10.1,105.2,93.77,0.95,108.18,1.09,9.52,9.96,10.21,108.66,108.57,0.98
3,201.012,102.7,1.04,10.48,11.21,9.91,110.15,108.33,1.02,105.18,1.01,11.6,9.7,10.85,107.69,103.8,1.0
4,201.257,101.67,0.98,9.42,10.62,10.75,103.09,107.95,1.08,111.7,1.11,9.66,11.25,9.81,114.79,100.27,1.03
4,201.59,104.05,1.04,10.13,9.86,10.37,100.44,108.86,1.03,99.54,0.99,10.83,11.03,10.78,118.48,108.29,1.07
1,201.969,110.5,1.04,10.29,11.49,11.74,111.78,111.82,1.09,104.86,1.03,10.02,11.65,10.2,112.41,109.48,1.12
4,202.099,96.92,1.03,11.07,11.54,10.26,112.51,97.3,0.98,105.61,1.06,10.61,9.8,10.81,115.35,95.32,0.97
3,202.261,111.43,1.15,11.48,11.26,11.07,112.47,104.93,1.07,102.24,1.07,10.86,9.93,9.56,115.16,107.91,1.04
3,202.39,106.51,1.02,10.26,10.23,10.46,103.64,114.88,1.03,107.99,1.11,11.03,11.25,11.09,106.82,116.5,1.01
4,202.448,106.98,1.04,9.54,10.21,10.48,111.73,95.13,1.04,111.33,0.95,9.79,10.56,10.54,107.14,93.07,1.08
3,202.584,97.97,1.11,10.56,11.4,10.72,100.58,108.8,1.09,108.14,0.97,9.89,11.04,10.65,109.44,105.21,1.1
1,202.737,113.52,1.0,10.44,10.07,11.46,101.36,107.42,1.14,99.7,0.93,11.11,10.78,11.63,111.03,116.31,0.99
3,202.854,112.85,1.09,10.23,10.41,11.0,108.42,111.3,1.12,99.25,1.05,10.19,10.93,9.67,98.57,119.17,1.11
2,203.486,98.27,1.02,9.45,10.96,10.11,110.78,103.78,1.1,104.32,1.02,10.92,11.4,10.36,107.79,93.76,0.99
2,204.07,99.61,1.02,9.86,10.67,9.83,111.42,92.06,1.1,99.28,1.09,9.68,10.95,11.23,108.15,92.06,0.99
3,204.144,106.93,1.06,10.44,10.22,9.48,109.47,103.51,1.01,110.35,1.12,10.33,10.3,10.29,107.16,113.72,1.06
3,204.219,97.9,1.12,11.58,11.4,11.09,112.87,115.16,0.98,107.74,1.06,10.73,10.96,10.26,102.3,111.04,0.96
2,204.69,107.44,0.95,11.04,10.5,10.4,112.84,106.65,1.0,107.29,1.02,9.45,10.46,10.54,99.08,95.46,1.0
2,204.865,95.12,0.92,9.92,10.35,10.65,105.32,93.14,0.98,103.09,0.99,11.16,11.01,9.95,109.63,92.71,1.09
1,205.056,104.29,0.95,11.04,10.16,11.14,100.56,99.25,1.02,114.13,0.98,10.77,11.12,10.46,101.59,107.35,1.08
4,205.249,104.36,0.95,10.45,11.42,11.13,110.38,98.3,1.06,109.78,1.0,10.38,10.34,10.52,113.57,108.34,0.98
2,205.353,93.85,0.95,9.85,10.06,10.91,103.29,91.87,1.0,102.55,0.97,10.26,10.89,10.05,108.89,102.93,1.04
1,205.399,112.31,1.09,10.42,11.4,10.26,111.87,100.18,1.13,116.22,0.98,10.66,10.92,10.09,98.07,99.44,1.03
3,205.687,104.76,1.03,11.56,10.72,10.19,99.48,106.53,0.99,99.37,1.1,11.66,10.58,10.56,109.19,112.4,1.0
2,206.021,109.06,1.05,11.17,10.09,11.08,110.21,101.83,1.03,106.14,1.02,10.81,11.08,10.97,101.42,105.8,1.11
1,206.05,107.32,1.1,11.12,11.16,11.55,111.5,116.8,0.98,107.43,1.07,10.44,10.28,11.56,105.92,99.68,1.15
2,206.324,104.01,0.93,10.96,11.3,10.43,110.37,104.63,1.01,106.35,1.0,10.37,9.76,10.53,95.69,107.59,1.1
4,206.785,102.46,1.09,10.67,10.77,10.66,118.62,108.92,0.94,96.0,0.96,9.57,11.17,10.16,116.27,104.4,1.04
4,206.96,95.34,1.06,11.05,9.81,9.44,119.04,104.15,0.96,99.61,1.0,10.72,10.42,9.59,117.06,102.59,0.98
3,207.454,98.81,1.0,10.81,10.32,10.2,107.89,100.71,1.02,108.44,1.1,11.05,9.63,9.8,103.06,113.69,1.02
2,207.474,109.7,1.08,9.79,10.18,11.57,106.38,104.88,1.07,105.32,1.06,9.61,10.72,10.56,109.96,102.41,0.96
1,208.064,107.82,1.04,11.6,10.47,10.58,99.92,99.64,1.0,109.93,1.0,10.72,11.21,11.47,103.6,102.63,0.97
1,208.17,117.16,0.99,10.74,10.5,11.46,104.83,114.05,1.12,101.25,1.08,10.38,10.73,10.76,105.42,110.0,1.03
3,208.301,107.02,1.01,10.16,10.8,10.11,99.24,103.94,0.99,103.4,1.01,11.54,11.27,10.4,114.1,101.99,1.05
4,208.353,103.87,1.09,9.62,10.67,9.73,115.2,95.74,0.92,100.32,1.01,9.46,10.4,10.75,114.82,105.44,1.08
4,208.385,110.96,0.99,10.66,11.11,9.55,107.64,109.05,1.04,110.56,0.94,10.04,10.93,11.08,113.02,95.63,0.92
4,208.452,107.93,0.95,9.82,11.27,9.53,103.93,91.93,1.03,102.14,1.08,9.65,10.29,10.13,102.98,92.06,0.93
2,209.411,108.3,0.98,9.88,9.91,9.8,100.84,98.8,1.08,104.42,0.92,11.07,11.04,11.54,106.77,107.03,1.1
2,209.418,99.87,0.92,11.21,10.22,11.41,97.47,105.25,0.99,109.1,1.07,11.14,10.5,10.34,105.1,102.92,1.06
2,209.562,93.03,0.93,10.5,10.29,10.94,102.5,98.95,1.07,105.86,1.05,9.61,9.88,11.06,101.41,93.96,1.08
3,209.905,108.25,1.15,11.03,9.61,9.79,108.32,105.48,1.06,101.55,1.12,11.29,10.94,10.61,115.23,116.56,1.09
2,209.926,107.92,1.05,10.2,10.69,10.28,112.06,107.93,1.0,105.33,0.99,10.68,10.95,10.83,99.61,104.22,0.98
4,210.038,103.76,1.1,10.2,10.63,9.45,117.62,95.09,1.08,110.64,1.11,9.79,10.82,9.93,100.9,102.01,1.06
4,210.187,101.09,0.93,9.65,10.15,9.88,102.18,100.46,1.04,95.77,1.03,9.56,10.69,9.9,113.72,103.72,0.94
1,210.42,109.74,0.96,10.65,11.01,10.52,96.08,103.46,1.12,115.82,1.08,10.47,11.01,11.81,100.12,103.78,1.13
2,210.528,109.97,1.07,10.07,10.37,11.59,107.79,95.27,0.98,104.53,1.02,9.88,9.89,11.12,96.34,106.87,1.1
2,210.794,104.26,1.03,10.97,11.4,10.47,108.52,94.06,1.08,105.26,0.97,9.86,10.74,10.89,103.33,107.19,0.97
1,211.006,108.32,0.95,10.54,10.64,11.57,111.13,100.87,1.1,110.01,0.97,10.93,11.66,10.16,107.15,102.46,1.01
3,211.109,102.59,1.01,10.32,11.24,10.66,107.89,119.33,1.12,111.65,1.04,10.43,10.51,10.53,103.17,104.13,1.02
2,211.196,101.64,0.94,9.7,9.91,9.99,98.83,102.42,1.0,95.18,0.95,10.05,11.22,11.54,97.2,94.72,1.07
2,211.352,109.11,0.98,9.46,9.83,11.34,102.29,102.47,1.05,100.47,0.99,10.58,10.99,10.77,96.49,93.63,0.97
3,211.506,110.04,1.11,11.62,9.6,10.66,101.85,117.69,1.09,113.6,1.07,11.38,10.74,11.24,104.44,104.8,0.97
1,211.761,110.85,1.04,11.27,10.95,11.27,111.11,106.57,1.05,114.12,0.94,10.28,11.68,11.01,104.46,101.63,0.99
2,212.017,93.32,0.95,9.5,10.44,11.24,97.71,95.05,0.98,105.42,0.98,11.08,10.85,10.62,95.86,105.95,1.0
2,212.2,107.44,0.95,9.54,10.1,10.56,113.44,104.52,0.98,98.63,1.03,9.7,10.61,10.44,108.58,107.59,0.96
4,212.325,109.36,0.96,11.03,10.12,9.44,116.08,98.97,0.96,111.68,0.99,10.23,9.9,9.72,115.79,108.17,0.94
4,212.804,94.1,1.09,9.65,11.56,10.12,113.46,105.66,1.08,100.44,0.98,9.93,10.13,10.46,111.05,99.14,1.08
1,213.368,111.96,1.02,9.95,10.96,11.68,102.0,107.71,1.12,108.5,0.96,11.57,10.07,10.09,96.72,116.1,1.08
3,213.432,102.26,1.05,10.75,9.74,11.16,104.44,117.87,1.09,102.59,1.1,10.39,11.19,10.17,106.22,105.37,1.1
1,213.446,108.95,0.93,11.04,11.37,10.97,110.01,101.81,1.04,104.18,0.97,10.45,11.42,11.64,103.56,109.26,1.01
2,213.559,94.56,1.08,9.74,9.88,9.88,106.77,108.53,1.04,95.41,1.07,10.68,10.07,11.07,103.47,103.05,0.99
