task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,308.878,107.08,1.04,10.24,10.31,11.18,104.94,114.67,0.96,111.08,1.03,10.1,10.97,11.17,109.21,117.97,1.04
3,308.941,97.74,1.05,10.56,10.29,9.59,111.38,104.78,1.08,100.98,1.1,11.19,10.51,10.33,102.03,101.23,1.0
3,309.032,104.8,1.0,9.91,9.98,11.23,113.58,103.2,1.11,109.55,1.01,10.2,9.96,9.96,101.94,113.52,1.05
4,309.214,96.12,1.05,9.54,11.33,9.52,116.59,96.4,1.08,94.31,1.0,9.36,10.05,10.15,106.93,108.64,0.96
1,309.981,99.8,1.05,10.48,10.27,11.85,110.67,103.54,1.07,99.82,1.0,10.98,10.16,10.15,96.86,107.59,1.01
4,310.034,100.27,0.99,9.35,11.29,10.28,105.0,97.76,1.02,96.51,1.08,10.83,10.14,10.12,112.51,103.38,0.98
3,310.367,104.34,1.07,10.77,9.86,10.82,112.03,112.77,0.99,112.87,1.1,10.52,10.67,9.54,114.72,107.31,1.09
1,311.429,109.74,1.07,10.97,11.23,11.55,96.7,101.3,1.11,111.56,1.04,10.23,10.2,10.07,103.16,110.26,0.97
2,312.259,97.85,1.08,9.68,11.38,10.37,95.9,106.7,1.11,109.92,1.03,9.52,10.94,10.79,96.09,108.26,0.98
4,312.338,101.6,1.06,10.88,10.93,10.26,103.01,107.14,0.96,94.54,1.01,9.7,10.12,10.34,116.65,92.8,0.99
1,312.595,105.99,1.06,10.21,10.46,11.73,101.77,110.08,1.07,104.35,1.06,10.05,11.27,10.12,99.78,98.78,1.1
3,313.012,113.37,1.14,9.94,10.08,11.16,107.15,110.01,1.12,115.23,1.1,10.8,11.21,9.86,104.38,112.62,0.97
3,313.176,107.18,1.07,10.08,10.63,10.5,115.29,105.38,1.09,108.32,0.99,10.43,11.17,9.84,113.15,112.57,1.06
3,313.718,114.91,1.0,10.47,10.84,11.11,106.31,108.09,1.05,106.15,1.0,10.86,9.78,10.01,103.55,113.08,1.03
3,313.87,98.81,1.06,11.26,11.0,9.95,103.06,100.47,1.04,108.95,0.99,11.51,10.47,10.67,102.95,110.76,1.03
2,314.202,107.11,0.97,10.75,10.22,11.54,107.1,96.8,1.06,103.62,1.04,9.62,11.32,11.04,109.63,93.51,1.1
4,314.378,94.78,0.99,9.74,10.93,10.17,114.13,99.44,1.06,103.55,1.06,10.01,10.74,9.43,113.82,100.99,1.08
2,314.542,103.68,0.92,10.85,11.39,11.58,106.82,96.5,1.09,105.86,1.0,9.62,11.01,10.53,99.2,95.8,0.95
1,314.574,109.79,0.96,11.01,10.66,11.41,111.97,100.57,1.05,110.53,0.93,10.82,10.68,11.02,107.14,99.28,1.12
1,314.596,114.77,1.04,10.45,11.42,11.52,101.08,99.83,1.12,102.15,1.06,11.11,11.64,10.59,111.52,110.97,1.06
4,314.603,104.58,1.05,10.27,10.35,9.54,117.19,95.03,1.04,101.25,1.09,9.94,11.23,9.75,103.66,92.53,1.01
3,314.849,107.95,1.0,11.14,10.86,10.26,115.26,112.6,1.05,101.6,1.04,10.09,11.01,10.85,102.94,119.35,0.94
3,315.237,110.04,1.12,11.36,11.24,10.4,98.15,112.78,1.07,107.72,1.07,10.59,11.0,10.24,104.29,109.3,1.0
3,315.91,101.68,1.04,10.07,11.42,10.57,113.2,112.72,1.09,97.74,1.13,10.2,9.98,11.12,101.04,107.07,0.95
3,315.941,99.19,1.05,11.24,11.08,10.35,113.44,110.45,0.99,105.11,1.05,10.13,10.93,10.57,100.22,118.15,1.03
2,316.064,100.35,1.03,10.04,11.04,10.95,111.39,103.78,1.1,108.21,1.04,10.32,11.26,10.24,102.07,99.25,1.1
2,316.561,106.24,0.97,10.69,10.1,11.0,110.26,104.75,0.94,94.79,0.96,10.65,11.25,10.29,113.63,104.16,1.01
1,317.319,111.25,0.99,10.19,10.81,11.89,96.52,110.04,1.13,100.82,1.05,11.27,10.06,11.37,106.34,109.51,1.03
1,317.429,99.67,1.02,11.6,10.98,11.85,113.65,99.08,1.05,113.8,1.07,9.88,10.1,10.88,111.38,115.04,0.97
1,317.521,99.17,0.97,11.34,10.14,10.1,103.04,101.54,1.14,102.5,0.97,10.97,10.26,10.78,112.42,110.33,0.98
1,317.604,99.44,1.02,10.31,10.3,10.18,104.83,116.77,1.15,116.13,0.95,11.7,10.34,10.98,107.3,111.64,1.02
3,317.637,100.24,1.0,10.65,9.73,10.27,112.33,111.75,1.11,109.76,1.04,10.35,10.85,10.37,116.27,117.5,1.03
4,317.888,95.45,1.01,10.2,10.56,10.92,108.46,100.5,0.95,95.61,0.97,10.74,11.17,10.67,114.78,96.65,1.0
3,318.132,110.17,1.0,9.97,9.68,10.37,108.46,113.42,1.07,98.68,1.15,10.4,10.75,10.72,107.93,109.88,1.01
1,318.2,109.64,1.08,10.78,11.66,11.49,97.15,115.98,1.14,98.82,0.94,10.19,11.64,10.61,97.84,113.24,1.14
3,318.363,102.73,1.1,10.36,9.84,11.2,112.61,102.1,1.04,97.74,1.11,11.71,9.71,11.02,111.16,118.51,1.1
4,318.913,99.58,1.0,10.16,10.54,10.35,109.01,92.29,0.92,94.5,1.02,9.95,10.76,10.97,110.12,96.38,0.95
1,319.054,115.44,0.97,10.38,10.94,11.74,109.26,108.56,1.02,111.53,1.0,10.4,10.28,10.28,101.35,101.44,1.08
1,319.091,116.31,1.02,10.98,10.83,10.93,96.23,113.56,1.05,104.74,0.94,11.32,10.32,11.25,112.68,110.78,0.98
2,319.119,94.66,1.08,10.8,11.4,11.01,96.98,97.21,1.06,94.35,0.96,11.12,10.32,10.28,110.55,97.35,1.05
2,319.207,108.01,1.05,10.37,10.0,10.79,102.41,95.9,1.07,105.37,1.07,10.4,11.14,9.96,113.23,100.51,1.08
4,319.218,109.01,1.08,10.36,10.15,10.52,102.37,100.71,1.05,101.5,1.09,10.79,10.31,9.71,107.23,106.83,0.96
2,319.269,102.5,0.97,10.41,11.42,9.98,102.21,99.77,1.09,93.25,0.97,11.03,11.39,9.82,97.1,95.48,0.97
3,319.414,103.99,1.13,11.57,10.41,10.24,106.86,103.71,0.99,113.86,1.09,10.29,10.98,10.66,112.4,105.3,1.04
3,319.465,110.7,1.09,10.38,10.69,10.52,98.18,102.88,1.1,102.56,0.97,11.43,10.86,10.59,112.95,118.24,1.06
1,319.643,109.58,0.93,10.39,10.89,10.53,106.97,106.55,1.08,112.0,1.06,9.95,10.91,10.86,111.49,109.97,0.98
1,319.757,110.83,0.94,10.06,11.17,10.34,101.51,110.08,1.09,105.07,1.08,10.01,11.17,10.59,107.42,103.54,0.98
2,321.206,99.76,1.04,9.92,10.85,10.47,107.21,108.27,1.01,102.07,1.03,10.57,11.12,11.1,97.55,105.94,1.07
1,321.727,113.01,0.92,11.31,11.47,11.71,100.42,102.48,1.13,114.92,1.08,10.24,10.05,11.65,103.86,102.48,0.99
2,322.176,105.26,1.08,10.01,10.51,10.35,104.46,108.14,1.06,102.04,0.99,9.89,10.5,10.81,96.8,94.75,0.99
2,322.24,101.7,1.05,10.22,10.5,11.48,98.87,93.26,0.94,102.55,0.96,10.31,11.44,10.75,103.69,103.79,1.09
2,322.326,98.89,0.94,9.76,10.06,10.31,96.68,104.56,0.96,94.58,1.07,10.8,9.67,10.74,102.56,106.77,1.11
4,322.352,103.34,1.07,9.75,10.82,10.98,113.93,95.51,1.02,96.92,1.03,9.96,10.7,10.84,110.24,95.7,0.98
2,322.417,94.12,1.03,9.56,10.72,11.44,102.33,92.34,1.02,94.53,0.95,11.06,11.07,11.22,104.52,94.33,1.0
1,322.422,105.74,1.02,10.0,11.37,10.24,105.69,114.18,1.13,102.41,0.98,11.03,11.32,11.23,104.73,112.57,1.03
2,322.56,93.04,1.08,10.6,11.28,9.91,100.68,100.46,0.96,101.5,1.03,10.17,9.8,10.15,104.85,104.55,1.03
4,322.781,101.18,1.05,9.68,10.5,10.13,110.44,99.22,1.09,95.61,1.02,9.96,11.52,9.51,106.16,93.32,1.08
1,322.833,107.34,1.1,10.91,11.41,10.92,112.19,102.88,1.03,110.68,1.03,11.66,11.31,10.82,105.15,112.7,1.0
1,323.407,115.33,1.02,10.78,11.61,11.27,96.69,108.68,1.1,111.91,0.99,10.94,10.72,10.42,113.49,102.68,1.05
4,323.664,97.28,0.98,10.81,10.32,10.76,106.24,96.25,0.98,101.48,1.1,10.06,11.51,10.48,106.64,96.91,0.95
2,323.954,96.98,0.91,9.64,10.37,11.15,111.87,93.96,1.07,103.24,1.04,9.46,10.06,10.14,99.9,96.05,1.05
1,324.112,116.55,0.94,11.65,10.28,11.09,101.55,114.34,1.04,107.66,0.94,11.27,10.12,10.43,113.34,114.1,1.03
3,324.701,115.28,1.09,11.37,11.19,10.7,111.15,114.2,0.99,105.92,1.09,11.02,10.68,10.46,110.78,113.81,1.08
4,324.84,103.83,0.99,10.46,10.16,9.77,103.01,93.23,0.94,98.17,1.11,10.38,10.82,10.42,111.87,102.59,0.94
1,324.935,107.53,0.93,10.56,10.81,10.34,109.48,104.75,1.02,100.46,1.08,10.17,11.35,11.06,106.98,103.94,1.12
1,325.234,104.94,1.02,10.0,10.68,11.15,98.12,108.22,0.98,111.87,0.97,10.59,10.83,10.23,99.48,98.61,1.01
4,325.357,109.84,1.11,10.32,10.48,9.49,106.11,94.19,0.93,97.05,0.96,10.98,10.66,10.69,103.55,101.99,1.03
1,325.677,108.96,1.0,10.91,10.77,10.16,101.43,108.52,1.07,114.46,0.96,10.37,10.69,10.35,97.16,98.99,1.07
3,325.972,103.09,1.05,11.27,9.95,10.52,112.34,108.46,0.96,105.74,1.11,10.84,11.1,10.38,107.53,104.36,1.01
1,326.969,116.76,0.94,11.02,10.88,10.94,100.32,99.65,1.14,106.41,0.98,9.96,10.77,11.53,97.68,116.33,0.99
3,327.079,103.34,1.01,10.86,9.95,11.1,109.1,117.39,1.09,109.36,1.11,11.28,10.35,11.0,102.28,114.69,1.07
4,327.105,106.93,1.04,9.89,11.26,10.0,101.89,106.78,0.96,108.49,0.99,9.39,10.15,10.76,119.36,106.14,1.05
2,327.328,99.4,0.98,10.2,10.29,10.59,100.75,108.42,0.97,99.53,1.08,10.7,10.91,11.13,100.64,96.03,1.01
4,327.517,102.46,0.96,9.93,10.32,10.05,108.64,96.18,1.04,104.75,1.1,10.89,10.91,10.73,104.1,105.11,0.92
1,327.553,117.29,1.01,10.58,10.94,10.41,107.5,99.07,1.14,108.63,1.06,11.64,11.56,11.08,101.55,100.18,1.02
4,327.847,106.46,0.94,9.65,10.74,10.08,112.79,104.0,1.05,107.6,0.95,9.78,11.09,10.91,114.7,103.35,1.07
3,328.134,113.51,1.13,11.36,9.7,11.12,103.41,103.12,1.01,99.16,1.06,10.44,10.41,11.06,106.22,100.52,1.02
3,328.199,113.21,1.03,11.41,10.51,9.99,99.01,118.8,0.98,115.85,1.1,11.25,10.77,9.61,102.03,100.63,0.97
1,328.4,108.94,1.02,10.56,11.41,10.13,108.8,111.22,1.12,116.48,1.06,10.06,11.57,11.59,99.58,106.82,1.08
3,328.505,103.49,1.1,11.33,10.74,10.68,112.15,113.49,1.01,103.88,0.99,10.32,9.96,10.24,100.44,102.89,0.94
2,329.067,103.35,1.07,9.5,10.4,10.08,111.42,105.84,1.02,95.68,1.06,10.35,9.8,10.17,110.36,97.81,0.99
1,329.25,99.43,1.01,10.82,11.1,10.95,102.5,113.82,1.12,110.76,1.1,11.66,10.99,11.83,109.24,111.87,1.12
4,329.372,105.91,1.09,9.45,10.25,9.85,111.42,95.95,0.92,96.08,1.01,10.46,9.9,10.1,115.48,108.23,0.94
3,329.418,109.94,1.01,10.2,11.2,9.9,106.29,105.73,0.96,111.17,1.09,11.02,10.91,9.72,108.65,118.79,0.96
3,329.805,109.33,1.15,9.91,10.58,9.76,102.15,113.85,0.95,108.93,1.03,10.77,9.86,10.22,98.01,117.82,1.06
2,329.915,109.06,1.04,10.04,10.64,11.5,104.99,99.26,1.09,99.28,1.07,10.05,10.74,10.48,105.69,107.82,1.08
4,330.017,108.81,0.99,9.82,11.45,11.08,118.88,94.74,1.06,104.79,1.08,9.85,11.44,10.91,116.07,108.72,0.96
3,330.817,109.92,1.07,10.51,9.78,9.88,114.47,111.66,1.04,97.56,1.15,11.18,11.04,10.47,100.78,105.67,1.1
1,332.165,100.55,0.98,11.35,11.38,11.63,111.63,100.23,0.99,117.01,1.05,10.87,10.62,11.06,103.71,106.83,1.07
1,332.813,110.53,1.0,11.01,10.22,11.32,99.66,101.08,1.08,107.01,1.08,11.07,11.12,11.33,107.78,108.85,1.09
1,332.882,113.29,1.04,11.51,10.43,10.1,103.36,115.31,1.13,113.73,1.1,11.53,11.36,11.58,106.29,112.41,1.11
4,333.506,97.67,0.97,10.43,11.48,9.88,116.59,98.0,1.07,101.99,1.07,10.79,10.44,9.93,107.9,99.28,0.92
1,333.832,109.9,0.93,11.05,10.31,11.76,105.59,106.02,1.01,105.2,1.02,11.46,9.86,10.57,100.87,106.35,1.05
4,334.36,110.27,1.01,10.04,10.75,9.51,111.52,96.42,0.96,95.26,1.11,10.16,10.75,9.68,103.89,92.15,0.91
1,334.533,107.9,1.0,11.4,10.23,10.95,110.72,99.23,0.97,102.5,1.06,11.57,10.16,10.79,106.97,114.31,1.1
2,335.336,104.03,1.07,11.04,9.77,9.78,103.26,102.41,1.1,107.05,0.95,10.5,10.38,10.19,96.18,94.55,1.0
3,335.354,106.15,1.01,11.38,10.46,9.51,104.4,107.68,1.0,108.49,1.0,10.4,9.6,9.46,114.69,118.73,1.04
4,335.459,96.53,1.03,10.31,10.11,10.52,100.99,96.13,1.07,98.62,1.04,11.03,11.63,11.09,108.46,108.86,0.98
2,336.059,109.83,0.94,10.63,10.42,11.55,104.39,99.36,1.08,109.37,1.01,10.16,11.2,11.14,110.72,96.09,1.1
3,336.871,111.24,1.02,9.86,10.86,10.41,113.46,116.66,1.06,115.97,1.12,10.68,10.87,10.86,109.72,119.0,1.05
1,337.055,99.14,1.09,11.23,10.66,10.19,98.85,107.83,1.07,112.13,1.07,10.93,10.82,11.75,112.84,113.08,1.13
4,337.285,100.45,1.01,9.7,10.05,9.92,114.61,107.47,0.99,99.99,0.98,9.46,10.29,10.69,114.13,106.72,0.99
2,337.679,98.48,0.94,10.68,10.24,9.84,101.05,97.25,1.02,94.54,0.98,10.47,11.1,11.32,98.1,100.64,1.01
2,337.716,109.79,1.03,9.8,10.36,10.53,107.52,92.87,1.08,104.16,0.98,10.18,10.91,10.66,96.98,104.56,1.1
2,338.182,109.77,0.94,10.9,10.69,10.91,112.27,97.21,1.08,107.7,0.98,9.62,10.34,10.6,102.54,101.47,1.06
4,338.387,111.18,1.1,9.51,11.44,9.62,115.66,98.54,0.92,100.06,1.11,10.25,10.46,11.02,111.92,107.25,0.96
1,338.421,107.84,0.95,11.33,10.64,10.95,97.28,115.14,1.14,108.99,1.01,11.26,11.71,10.2,106.52,115.22,1.12
2,339.157,97.74,1.02,10.31,10.6,11.24,102.71,95.69,1.02,101.81,0.96,11.14,10.03,10.51,111.27,92.63,0.97
3,339.266,113.96,0.98,10.79,9.62,10.58,97.98,104.73,1.06,113.47,1.11,10.51,10.0,9.49,114.47,108.8,1.01
2,339.736,108.84,1.04,10.37,10.64,11.23,110.72,100.76,1.11,106.93,0.93,10.96,10.81,10.18,105.0,105.34,1.1
4,339.757,99.23,0.97,9.56,11.46,9.79,116.28,105.25,0.99,107.69,1.08,10.29,10.74,10.97,106.93,101.63,1.06
2,339.855,100.3,1.03,10.86,9.95,11.37,105.99,92.26,1.06,104.03,1.07,10.39,10.17,11.34,104.82,93.21,0.98
3,339.961,100.7,1.05,11.02,11.16,10.69,101.88,106.02,1.1,111.37,1.08,10.35,10.34,9.74,108.32,115.17,1.07
2,340.006,95.38,1.08,9.53,9.97,10.62,102.87,107.13,1.07,92.99,1.03,10.36,11.15,11.25,110.39,104.13,1.08
2,340.71,109.87,1.05,10.07,10.38,11.52,101.79,101.58,0.96,95.03,1.05,9.57,11.16,10.6,107.0,107.11,1.01
2,340.913,101.96,1.05,10.79,11.06,10.65,100.31,105.88,1.03,100.66,1.05,9.89,11.12,11.59,107.0,106.21,1.02
4,341.22,106.76,0.95,10.47,10.12,9.92,118.04,101.94,1.03,95.81,0.99,10.63,10.88,9.65,114.7,97.13,0.98
2,341.917,93.41,1.0,11.06,10.07,10.71,102.02,99.49,0.98,95.68,1.01,10.82,11.14,10.02,99.21,94.29,0.96
4,342.496,95.34,1.03,10.48,10.35,9.88,106.18,103.91,1.05,102.81,0.94,10.23,10.81,10.93,107.59,101.03,1.01
2,342.686,103.56,0.99,10.42,10.31,10.4,107.88,98.46,1.06,99.29,1.0,11.21,11.15,9.88,110.12,104.18,1.11
1,342.695,116.36,0.99,10.7,11.02,10.17,105.36,113.24,1.07,109.88,1.04,11.35,11.58,11.28,106.16,100.74,1.07
3,342.834,101.55,1.01,10.35,10.06,10.22,98.86,103.11,1.09,99.23,0.97,10.36,11.01,10.58,107.16,113.37,0.95
2,343.21,100.44,1.05,10.07,10.79,10.66,108.85,107.23,1.1,93.58,0.98,9.6,10.54,9.92,96.98,93.81,0.96
1,343.317,105.77,1.07,10.25,10.66,11.07,112.8,103.15,1.06,113.73,1.07,10.77,10.44,10.07,96.29,101.8,0.99
2,343.578,108.88,1.04,10.45,10.16,9.83,101.48,92.71,1.0,104.29,1.05,10.18,10.25,9.91,110.11,104.36,1.08
4,343.705,107.4,1.06,10.05,10.99,9.45,118.49,105.36,1.04,107.97,0.98,9.51,9.91,9.72,113.02,92.33,0.94
3,343.912,99.23,1.11,10.83,10.44,9.63,103.2,110.59,1.01,101.36,1.1,10.73,10.6,11.24,114.53,109.07,0.98
1,344.49,113.79,0.92,11.56,11.3,10.15,108.48,117.08,1.15,101.84,1.08,11.57,10.33,10.18,108.6,106.86,1.02
3,344.567,101.55,1.04,11.51,11.06,9.49,99.83,118.08,1.08,98.81,1.1,11.24,9.91,9.98,113.01,100.49,1.0
1,344.583,103.35,1.08,10.23,10.77,11.11,97.47,110.09,0.98,106.59,0.94,10.97,10.84,10.84,103.71,109.14,1.04
3,344.599,105.52,1.05,9.95,9.95,9.8,98.95,115.57,1.12,113.81,0.99,10.75,10.48,9.57,106.45,111.07,0.97
2,345.21,99.11,1.02,11.04,10.37,10.82,110.92,103.65,1.02,108.31,0.92,10.62,10.8,10.17,106.77,102.59,0.95
2,345.236,102.25,1.08,9.68,11.16,10.47,106.05,91.97,0.98,99.2,1.08,10.2,9.73,11.13,110.2,104.75,1.09
3,345.359,110.06,0.99,9.89,10.9,10.14,111.13,105.8,0.96,112.57,0.98,11.35,9.88,9.93,110.23,114.6,1.0
4,345.572,101.88,1.02,9.87,11.51,9.87,106.55,106.0,0.96,99.24,0.98,9.83,11.28,10.19,118.55,108.9,1.03
4,345.999,99.61,1.07,10.03,10.57,11.02,117.09,96.2,0.99,95.77,1.04,11.09,10.19,9.7,107.42,99.24,0.94
2,346.006,102.55,1.07,9.54,10.61,10.27,98.03,99.25,0.98,107.54,0.92,10.8,11.33,11.05,113.7,95.77,1.09
2,346.051,94.66,0.96,9.92,10.88,10.33,96.66,97.73,1.1,107.89,0.98,9.87,10.25,10.24,99.2,101.76,1.0
3,346.062,115.85,1.02,11.54,11.33,10.02,104.97,111.13,1.07,104.18,0.99,10.3,10.52,9.48,112.81,100.76,1.06
2,346.261,107.11,0.97,11.21,11.36,10.15,99.21,95.84,1.07,107.14,1.02,11.2,10.18,11.22,100.39,93.59,1.04
3,346.273,103.2,0.98,10.31,10.03,9.63,100.82,119.05,1.04,101.99,1.03,10.13,9.78,9.75,107.89,107.94,1.04
3,346.31,100.1,1.11,10.53,10.73,11.08,99.46,105.15,1.04,108.44,1.09,10.47,10.57,9.6,101.46,108.23,1.02
3,346.334,100.15,1.07,10.5,9.96,9.78,99.88,112.1,1.03,106.93,1.01,9.9,10.76,10.69,114.47,114.2,1.06
4,346.391,110.89,1.11,9.36,10.3,10.98,114.04,106.55,0.94,103.76,0.97,10.96,10.35,9.67,102.94,96.2,0.98
3,346.795,107.56,1.07,11.09,11.07,11.17,102.62,109.26,1.05,106.37,1.0,11.19,9.63,10.57,107.78,114.16,0.99
1,347.096,109.35,1.01,10.88,11.04,10.52,103.85,104.15,1.14,102.3,1.0,10.28,11.0,10.99,113.21,108.24,0.98
1,347.223,116.25,0.99,11.61,10.73,11.75,105.36,108.74,1.0,106.75,0.95,10.98,10.66,10.19,113.24,103.48,1.02
4,347.448,98.94,1.09,10.8,10.5,10.34,111.05,94.28,0.96,109.01,0.99,10.29,9.8,10.04,118.18,107.12,0.94
3,347.606,115.69,1.13,11.17,9.99,10.86,113.18,112.39,1.05,107.5,1.05,11.41,9.92,10.02,106.04,102.45,1.05
1,348.008,104.8,0.98,11.5,9.97,10.16,101.79,109.13,1.15,104.06,1.07,10.63,10.96,11.09,100.58,108.43,1.02
1,348.023,109.5,0.98,10.5,10.96,11.83,107.62,102.36,1.09,104.72,1.0,10.96,11.53,11.27,112.48,113.28,1.03
3,348.093,99.91,1.01,10.02,11.29,10.31,115.46,105.6,1.06,110.67,1.02,10.22,10.8,9.56,108.65,114.71,0.96
1,348.188,100.1,1.1,10.29,11.0,11.1,99.97,109.76,1.05,106.5,1.08,11.33,10.68,10.28,113.8,98.84,1.04
1,348.259,115.29,1.02,10.98,11.66,10.82,97.29,111.63,1.13,110.21,1.09,11.59,10.49,10.1,109.06,106.25,0.99
2,348.452,96.63,0.98,10.3,10.69,10.58,109.97,97.37,1.02,96.07,1.02,9.52,9.8,10.64,110.62,95.46,0.96
3,348.915,110.65,1.11,10.26,9.7,10.8,107.91,107.11,1.01,104.44,1.14,10.61,10.25,10.88,112.98,107.74,1.01
2,348.991,105.29,1.06,10.8,10.64,10.9,106.71,105.61,1.1,99.84,1.0,10.98,10.49,10.67,96.98,97.91,1.08
2,350.646,104.31,0.95,11.06,10.04,10.0,101.65,94.39,1.06,96.55,0.99,9.61,10.22,11.41,107.63,101.35,1.03
3,350.87,98.73,1.05,10.51,10.89,9.59,100.71,110.7,1.04,115.57,1.11,11.51,10.58,10.15,111.54,117.98,1.0
3,350.897,110.65,1.0,10.88,9.63,10.34,114.28,111.43,0.98,108.44,1.02,10.0,11.4,10.49,98.41,109.74,0.98
1,350.986,114.75,0.92,11.38,10.98,10.95,107.76,115.57,1.01,101.33,1.05,10.6,11.1,11.88,98.83,111.1,1.08
4,351.22,100.46,1.0,10.01,10.32,10.38,117.04,103.52,1.0,107.11,1.06,9.42,11.4,9.67,116.21,95.56,0.98
2,351.342,101.61,0.98,9.68,10.96,10.08,112.2,92.06,1.01,102.05,1.03,10.92,11.11,10.35,104.82,99.27,1.04
2,351.426,97.36,0.98,10.14,10.95,10.33,102.4,95.4,1.06,110.05,0.98,10.66,11.42,9.85,113.22,106.44,1.08
3,351.924,108.2,1.14,10.0,10.23,10.16,114.28,110.48,1.05,106.93,1.11,11.24,9.78,10.2,104.08,110.72,1.12
2,352.027,106.38,0.95,10.68,10.1,10.94,109.72,101.93,1.08,106.04,0.92,10.76,11.4,11.58,107.0,102.73,1.08
4,352.038,96.08,1.05,10.16,11.13,9.44,112.46,91.93,1.01,98.44,1.09,10.36,11.46,9.6,102.51,99.32,1.05
3,352.326,109.51,1.01,10.34,11.1,10.54,102.49,104.5,0.96,107.32,1.06,10.8,11.08,9.74,105.08,103.19,1.02
1,352.523,102.77,1.05,10.9,10.02,10.04,113.06,106.83,0.99,99.14,1.02,11.63,10.06,11.76,103.65,111.97,1.15
2,352.786,93.48,1.08,9.51,9.71,10.99,104.54,97.44,1.11,99.13,1.07,10.64,10.3,11.24,107.5,96.09,0.96
1,352.859,116.96,1.05,11.57,10.65,10.34,105.05,113.78,1.13,114.1,1.05,10.24,10.72,10.15,106.31,117.03,1.01
1,353.299,102.68,1.06,10.72,10.67,10.86,105.33,99.82,1.01,109.49,1.01,10.52,9.97,10.35,99.64,114.36,1.09
3,354.709,103.64,0.98,10.03,11.39,9.79,102.7,102.96,0.95,101.24,1.05,11.32,9.73,9.89,116.27,109.07,1.04
4,354.719,104.01,1.03,10.16,10.22,10.88,109.87,96.8,0.93,108.08,0.99,10.07,10.06,11.01,108.32,98.43,0.98
3,354.836,105.33,0.99,10.97,9.73,11.01,103.91,110.84,0.98,113.34,1.13,10.12,9.83,10.66,103.08,116.56,1.1
3,354.96,105.42,0.99,10.24,10.99,10.52,101.53,106.64,1.01,98.75,1.12,10.3,11.11,10.8,114.3,106.05,1.1
4,355.266,108.85,0.96,10.89,11.42,10.13,108.99,103.57,0.98,110.89,1.09,10.01,10.07,11.16,101.92,108.03,0.96
1,355.27,111.8,0.99,10.04,11.16,10.75,106.77,102.21,1.05,105.08,1.03,9.91,10.58,10.74,100.45,104.72,1.14
3,355.298,105.4,1.05,11.7,9.81,11.24,111.91,116.78,1.01,112.29,1.06,11.28,9.93,11.05,106.77,102.94,1.12
4,355.355,99.98,0.98,9.65,10.99,9.67,113.02,94.21,0.94,94.74,1.02,9.36,9.94,9.97,102.73,92.41,1.06
1,355.415,104.35,1.01,10.59,10.0,10.48,99.49,110.32,0.99,105.38,0.98,10.71,11.3,10.84,111.25,113.16,1.05
4,355.776,99.39,1.0,9.55,11.49,11.09,105.27,107.25,1.02,102.14,1.05,9.51,11.5,10.68,109.85,107.8,0.97
1,356.125,106.64,1.07,11.41,9.97,11.47,99.34,106.87,0.99,99.46,0.94,10.31,10.65,10.76,96.7,110.31,1.14
3,357.015,108.14,1.15,11.49,10.83,10.75,109.26,107.24,0.98,104.22,1.1,10.7,11.07,10.1,101.04,111.04,1.01
1,358.585,99.9,1.04,10.03,10.36,10.97,107.42,115.07,1.11,116.58,1.06,10.46,10.7,10.73,99.91,113.51,1.02
4,358.779,103.2,1.08,10.14,9.87,11.0,103.66,93.33,0.97,109.01,0.98,10.42,10.16,10.18,102.34,95.62,0.93
3,359.136,108.02,1.12,11.24,9.92,10.08,99.58,104.1,0.96,107.73,1.08,10.32,10.97,10.57,98.12,102.94,0.96
2,359.185,108.71,1.05,9.61,11.01,11.02,98.47,94.39,1.01,103.28,0.93,10.23,9.9,9.83,101.34,99.81,1.04
2,359.216,110.41,1.03,10.97,10.71,10.67,97.36,107.9,1.08,101.96,0.94,10.62,10.11,11.52,107.79,102.23,1.07
4,359.564,99.59,1.09,10.08,10.01,10.74,105.56,101.38,1.07,107.2,0.95,10.92,10.46,11.14,111.03,100.8,0.99
2,359.686,107.37,0.96,10.27,10.02,11.08,97.1,108.81,1.0,98.86,0.97,10.39,10.11,10.79,107.63,103.14,1.07
2,359.762,109.87,0.96,10.95,11.14,9.91,96.94,105.92,1.01,95.54,1.06,9.68,9.81,11.04,110.24,104.37,1.0
2,359.828,93.64,0.95,10.45,11.23,10.82,98.19,95.9,1.01,109.86,0.94,9.46,9.92,10.0,111.21,105.72,1.0
2,360.343,108.84,0.97,10.19,10.92,11.09,99.23,107.78,1.06,103.91,0.95,9.57,10.57,10.8,100.31,98.07,1.1
2,360.861,95.61,0.94,10.3,10.44,10.12,102.33,98.74,1.07,102.53,1.04,11.04,10.08,10.38,106.21,108.68,0.96
1,361.011,109.46,1.09,11.18,10.96,11.58,107.05,106.81,1.04,116.17,0.93,11.33,10.0,10.41,96.3,104.92,1.04
1,361.181,102.22,0.96,10.15,10.73,10.55,97.07,100.74,0.99,107.01,0.97,11.36,11.1,10.99,97.92,110.87,1.11
3,361.638,104.16,0.98,11.28,10.09,9.48,108.43,109.66,1.02,108.56,0.99,11.53,10.44,11.04,100.58,112.3,1.0
