task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,163.439,115.59,1.09,11.17,11.38,10.36,96.46,103.85,1.07,109.46,1.0,11.39,11.35,10.1,95.9,103.46,1.03
2,163.503,104.16,0.95,10.82,10.04,10.48,101.0,104.12,1.03,108.52,0.93,10.3,11.2,11.56,102.29,92.16,1.06
3,163.631,100.7,0.99,11.02,10.67,10.92,103.71,102.67,1.03,98.07,1.05,10.64,11.2,10.95,105.08,112.24,1.04
1,163.72,110.99,0.95,10.75,10.84,10.28,112.35,111.22,1.05,112.36,1.07,10.7,11.01,10.19,113.24,110.68,1.11
1,163.785,100.64,1.02,10.86,10.49,11.36,111.03,111.67,1.11,101.27,1.01,11.48,10.7,11.46,104.69,108.21,1.14
1,164.051,105.73,1.06,11.37,10.17,10.93,103.67,103.7,1.08,99.44,0.95,10.46,10.06,11.76,103.07,110.33,0.97
2,164.169,103.9,1.04,9.85,9.67,10.98,108.54,96.8,1.11,97.74,0.95,9.56,10.79,10.74,97.82,105.33,1.11
4,164.58,100.45,1.04,9.58,10.52,10.49,109.12,106.24,0.92,95.56,1.07,10.94,9.89,9.77,101.21,96.9,0.94
1,165.054,100.73,1.02,11.13,11.11,11.68,105.13,106.23,0.97,117.44,1.02,11.08,11.29,11.85,99.49,111.62,1.13
3,165.67,101.33,1.04,10.59,9.92,9.78,99.2,106.55,1.09,114.1,1.07,11.01,10.5,10.88,111.02,116.96,1.02
4,165.794,100.45,1.03,11.04,9.91,9.92,112.79,93.84,0.91,106.2,0.95,10.99,9.88,10.38,112.69,97.88,0.99
2,166.252,100.32,1.0,9.46,10.64,10.18,99.45,107.64,1.07,104.16,1.03,9.99,11.03,11.56,99.2,100.89,1.0
1,166.604,111.77,1.01,11.69,10.43,10.83,102.79,115.38,1.05,113.07,1.04,11.7,11.61,10.06,101.37,109.11,1.13
3,166.682,112.65,1.14,10.2,11.4,10.87,98.71,101.97,1.04,98.73,0.97,11.21,11.19,9.96,105.59,116.06,1.1
4,166.745,100.67,0.94,9.52,10.2,10.35,105.65,109.29,0.96,102.84,0.99,10.2,10.71,9.77,100.91,101.16,1.0
2,167.248,100.81,1.04,10.28,10.72,11.54,102.7,96.5,0.94,99.58,1.0,10.66,10.91,9.89,105.61,107.16,0.99
2,167.954,95.12,1.0,10.36,11.28,10.23,110.84,102.57,0.95,93.66,0.92,9.76,10.22,10.59,113.23,108.98,1.12
4,168.015,108.75,0.99,9.39,11.46,10.53,103.33,103.28,1.07,97.2,1.09,10.4,11.3,10.18,111.42,106.0,1.03
4,168.633,104.1,1.09,10.21,9.83,10.66,102.22,106.38,0.99,101.32,0.94,9.62,11.5,9.64,102.78,104.75,0.92
1,169.016,99.96,1.0,9.92,10.12,11.88,96.46,98.84,1.03,99.71,0.95,10.56,10.54,10.29,105.22,100.18,1.03
4,169.574,111.56,1.1,10.79,10.35,10.85,106.77,95.8,0.94,103.78,1.09,10.5,10.88,10.96,108.68,105.22,0.92
2,169.588,99.7,1.06,11.03,10.03,10.15,111.12,98.49,0.99,100.47,0.95,10.14,11.25,10.35,107.9,99.53,1.11
4,170.328,94.51,1.0,10.92,10.32,10.59,111.23,93.32,0.95,109.38,1.07,9.6,10.75,10.1,106.01,108.21,1.08
3,170.583,109.27,1.13,11.48,9.97,10.54,107.33,117.91,1.1,104.06,1.0,11.19,10.33,9.95,102.87,111.45,1.1
3,170.731,112.85,1.08,11.3,9.73,10.98,99.59,113.72,1.1,105.27,0.99,9.98,11.0,10.4,100.11,104.7,1.06
1,171.004,106.76,0.95,11.15,10.83,11.28,99.19,106.1,0.98,103.86,0.92,11.41,9.93,11.01,96.94,106.58,1.03
3,171.304,113.7,1.11,9.88,9.83,9.72,113.23,117.99,1.02,99.5,1.09,10.58,9.8,11.21,98.41,111.03,1.0
1,171.415,108.94,0.93,10.51,10.99,11.82,99.19,114.78,1.0,103.64,0.94,10.44,9.97,11.55,96.73,99.25,1.08
2,171.453,103.99,0.99,9.5,11.12,10.36,100.49,98.84,1.04,105.87,0.97,9.65,10.68,11.43,101.37,108.27,1.03
3,171.735,109.53,1.02,11.66,10.83,9.87,104.81,115.16,1.02,114.76,1.14,11.02,9.88,9.9,113.97,114.32,1.1
3,172.099,110.17,1.01,11.0,10.01,10.66,101.16,104.15,0.99,109.94,1.11,10.12,10.56,10.65,113.86,113.58,0.94
4,172.11,106.67,0.98,11.09,11.17,9.44,107.0,106.83,0.98,96.92,1.1,10.59,9.95,10.52,106.24,106.35,0.96
1,172.986,101.27,1.09,11.61,11.39,11.29,113.02,110.78,1.14,105.73,1.05,10.22,9.95,11.35,108.34,115.39,1.01
2,173.034,95.61,0.95,9.76,10.54,10.08,106.85,92.15,1.1,101.03,1.01,10.07,10.01,10.14,111.42,93.63,0.98
3,173.113,104.73,1.11,11.08,10.57,10.68,104.25,101.53,0.99,101.36,0.99,10.07,10.66,10.82,104.85,108.36,1.04
1,173.383,103.62,0.93,10.15,11.11,10.18,100.56,115.15,1.05,99.96,1.06,10.28,9.95,11.28,102.05,99.54,1.08
4,173.389,95.5,1.04,10.78,11.25,10.09,113.21,97.76,1.02,103.56,1.08,9.52,10.72,11.08,110.82,97.87,0.97
3,173.702,113.75,1.1,9.91,9.67,10.55,103.9,100.43,0.95,108.44,0.97,11.21,10.43,10.65,108.47,119.06,1.05
2,173.719,108.43,1.06,10.85,10.04,10.97,110.5,102.42,0.96,100.57,0.95,11.06,10.53,10.54,99.98,92.72,1.11
3,173.987,108.14,0.97,11.46,10.3,9.97,105.53,116.61,1.04,115.97,1.07,9.95,10.69,10.74,101.89,116.42,1.09
3,174.218,104.76,1.04,10.32,10.01,10.02,112.47,119.27,1.06,101.95,1.14,9.97,9.67,10.04,103.9,118.57,1.0
1,174.424,100.78,1.09,10.25,10.74,11.49,102.03,104.56,1.08,101.44,1.02,11.66,11.65,11.5,107.82,109.54,1.09
3,174.505,112.88,1.14,10.47,10.49,11.19,114.0,112.01,1.1,104.73,0.97,10.1,9.8,10.59,98.97,101.54,1.04
2,174.934,107.86,0.94,10.66,10.76,11.54,107.19,104.6,1.01,94.86,0.94,10.32,11.01,10.17,105.3,93.82,1.04
2,175.121,97.78,1.08,10.14,10.38,11.12,102.02,96.71,0.98,104.14,1.06,9.86,10.64,11.2,106.66,95.1,1.12
3,175.269,101.94,1.0,10.09,11.11,10.54,114.99,110.76,1.05,99.5,1.11,10.76,9.68,10.49,111.17,106.72,1.11
3,175.532,102.95,1.14,11.52,11.2,10.41,98.86,106.48,1.09,109.33,1.1,11.37,10.66,10.26,113.27,116.39,1.01
3,175.972,107.73,1.02,10.09,9.83,11.1,116.0,103.7,0.98,106.37,1.13,9.91,11.19,11.16,97.97,104.37,1.1
2,176.116,102.91,1.04,10.85,10.61,9.79,104.2,96.08,1.01,100.39,1.01,9.45,10.38,10.09,100.56,98.39,1.08
4,176.196,95.42,1.03,10.04,9.94,9.8,119.15,91.95,1.08,108.22,0.97,10.1,11.0,10.53,108.14,95.09,1.03
4,176.411,98.68,0.99,10.73,10.01,10.26,117.68,98.2,0.98,96.96,1.04,10.25,11.6,9.58,102.5,99.72,1.04
1,176.499,105.73,1.07,11.17,10.74,11.07,107.75,101.08,0.98,112.9,1.07,10.56,10.68,11.52,112.19,110.12,1.12
1,176.759,104.86,0.99,10.47,11.57,11.69,100.64,114.46,1.1,101.27,1.08,11.0,10.61,11.07,96.13,102.83,1.14
4,176.882,109.0,1.0,9.79,10.7,10.52,113.62,101.47,0.92,101.28,0.94,10.8,10.12,10.84,118.5,95.63,0.94
2,177.52,99.55,0.97,10.37,11.28,11.54,101.36,105.84,1.09,95.18,1.06,9.5,10.49,11.22,101.86,107.87,1.02
4,177.528,106.36,0.95,10.53,10.31,10.74,110.86,92.13,1.04,105.92,1.06,9.54,9.98,9.65,115.22,93.65,0.95
4,177.795,109.8,1.1,9.72,10.27,10.16,118.5,104.2,1.08,104.71,1.05,10.65,10.91,10.28,116.21,95.79,1.06
1,177.804,104.74,0.97,11.43,10.68,10.9,97.69,104.99,0.98,104.3,1.09,10.74,10.74,11.01,99.78,113.37,1.05
4,177.93,100.08,0.98,9.57,10.16,10.55,105.9,107.5,0.95,101.09,1.06,10.75,11.05,9.68,106.77,98.8,1.03
1,178.231,99.43,0.93,11.3,10.69,10.96,99.43,102.24,1.06,113.01,1.0,11.13,10.22,10.7,111.56,99.07,1.03
4,178.556,101.25,0.99,10.2,10.87,10.13,106.45,100.39,1.05,103.44,1.04,10.07,10.53,10.85,116.3,109.1,1.04
1,178.753,114.12,0.94,11.07,11.55,11.07,108.77,100.79,1.02,100.28,0.94,11.51,10.69,10.84,99.7,113.65,1.02
1,178.874,101.48,0.98,11.71,11.01,10.07,99.77,113.84,1.15,101.84,1.05,11.63,11.65,10.21,99.28,103.69,0.99
2,179.412,102.43,0.96,10.32,10.26,10.55,107.57,94.33,1.09,94.44,1.0,10.38,9.9,11.36,100.41,98.82,0.96
1,179.852,107.69,0.99,10.13,10.04,10.17,102.85,102.82,1.01,114.15,1.03,11.42,11.01,10.51,100.87,114.58,1.05
4,180.033,109.05,1.04,9.58,9.86,10.01,114.08,106.31,0.96,109.01,1.06,9.99,9.94,10.41,115.66,106.03,0.96
1,180.201,115.52,0.98,11.43,11.21,10.71,99.74,107.16,1.08,109.85,1.07,10.06,10.34,10.36,108.02,106.68,1.05
4,180.487,108.75,1.0,10.13,11.6,10.11,104.32,95.33,1.02,106.46,0.99,10.16,11.5,9.72,102.5,95.09,0.97
3,180.948,104.44,1.07,9.86,9.83,10.88,115.26,103.23,1.04,100.46,1.06,10.37,11.27,10.68,107.86,114.37,0.96
2,181.212,93.56,1.07,10.64,10.66,10.2,108.1,105.95,0.98,108.21,1.06,10.04,10.8,10.95,102.06,105.15,0.94
2,181.233,99.52,1.0,9.76,10.87,9.8,110.05,103.81,1.09,104.16,1.06,10.68,10.08,11.4,106.9,94.62,1.02
2,181.75,109.39,0.92,10.44,11.08,10.24,100.79,93.8,1.03,106.08,1.09,9.86,9.72,10.27,108.4,99.0,1.01
3,181.925,102.96,1.14,11.08,11.1,11.09,115.65,110.96,1.0,114.1,0.98,10.22,10.93,10.66,106.46,104.5,1.1
1,182.097,102.3,1.09,11.53,11.09,10.66,97.24,99.24,1.02,109.66,0.93,11.5,11.62,11.47,108.1,102.49,1.1
3,182.566,100.6,0.97,9.97,10.07,11.22,106.75,117.36,1.08,113.36,1.04,10.48,10.35,9.66,103.34,108.93,1.07
4,182.633,104.85,0.96,9.74,11.62,10.22,108.14,104.02,0.93,111.89,0.94,10.98,11.06,10.64,107.23,97.12,1.06
2,183.339,93.18,1.06,10.65,10.33,11.2,96.04,106.12,0.98,109.26,0.92,9.86,11.11,10.1,108.41,96.71,0.96
4,183.434,95.1,1.01,9.54,10.89,10.86,118.04,93.02,0.94,95.92,1.1,10.14,9.86,10.9,114.89,104.5,0.93
3,183.774,97.9,1.02,10.7,10.26,11.15,108.34,110.59,1.07,110.43,1.04,11.55,10.14,11.09,112.95,104.79,1.08
2,183.802,109.32,0.96,10.3,10.69,10.22,110.72,102.93,0.96,108.3,1.06,10.56,10.77,10.22,107.06,106.36,1.07
1,184.111,116.36,0.97,10.98,9.88,10.06,105.13,101.69,1.03,99.29,0.97,9.91,10.07,11.55,96.23,108.24,1.04
3,184.289,100.1,1.06,11.37,11.2,9.66,110.84,117.86,1.04,115.71,1.08,10.26,10.01,10.98,112.75,105.38,0.96
2,184.352,109.92,1.0,9.83,10.2,11.25,105.51,105.02,1.02,107.95,1.06,10.98,10.4,10.08,97.64,95.69,0.94
2,184.49,103.75,1.02,10.59,11.13,9.99,98.9,108.0,1.0,110.0,1.07,10.76,10.8,10.27,109.59,99.04,1.08
4,184.91,108.66,1.05,10.82,11.03,9.49,102.21,92.86,1.04,108.96,1.02,9.88,10.23,9.46,117.75,109.2,0.93
2,184.951,93.86,1.07,10.72,11.41,10.31,100.65,101.76,0.98,98.0,0.97,10.45,10.5,9.92,103.69,101.46,1.08
1,185.07,99.67,0.95,11.37,11.64,11.46,109.48,114.05,1.12,114.6,1.0,10.44,11.1,11.19,103.53,100.07,1.01
1,185.123,114.02,0.97,10.12,10.12,11.55,111.33,114.96,1.08,100.34,0.98,11.49,11.64,11.57,112.96,103.17,1.0
2,185.244,93.58,0.92,10.11,11.31,11.57,97.68,99.74,1.11,100.24,1.08,10.76,10.59,10.33,103.49,102.23,0.98
2,185.901,103.38,1.07,10.36,10.8,11.4,106.67,98.95,0.98,108.61,1.03,10.86,10.6,10.47,105.49,98.05,0.98
4,186.107,109.01,1.02,9.98,11.37,9.66,116.54,93.82,0.95,96.1,1.08,10.16,10.77,10.96,105.96,102.05,1.04
1,186.251,109.58,1.04,11.17,10.56,10.17,113.06,103.08,1.05,111.03,1.01,11.42,11.38,10.5,101.35,111.23,1.14
4,186.788,97.8,1.05,10.42,10.56,10.68,116.57,107.88,0.95,103.58,1.09,9.78,10.17,10.52,101.9,103.84,0.94
4,186.832,94.64,0.95,11.07,10.1,10.22,114.21,92.15,1.0,95.61,0.96,10.98,10.15,9.79,116.58,102.12,0.92
1,187.036,108.27,0.95,11.34,10.55,10.67,96.73,107.04,1.04,107.11,0.97,10.27,11.57,11.14,109.91,101.05,1.08
3,187.167,115.9,1.04,10.67,10.1,9.94,107.16,112.38,1.11,104.39,1.09,11.58,11.22,10.69,104.56,116.3,0.98
3,187.68,108.76,1.07,10.88,10.37,10.57,104.82,110.72,1.08,103.49,0.97,10.02,10.01,10.69,106.88,104.7,1.06
4,187.709,97.67,1.06,9.58,10.03,9.79,105.32,92.92,0.96,100.44,1.03,11.0,10.21,10.12,108.7,107.67,1.04
2,188.703,99.61,1.06,10.36,9.7,10.27,107.83,96.32,0.98,107.89,1.02,10.15,9.74,10.74,112.95,95.1,1.12
1,188.743,109.9,0.95,11.63,10.93,10.74,105.42,106.82,1.04,110.86,0.92,11.3,11.53,11.78,112.04,113.74,0.97
4,189.255,105.9,0.99,9.58,10.21,10.27,104.33,107.1,0.99,101.9,1.0,9.67,11.27,9.73,117.35,101.1,0.94
1,189.399,113.39,1.1,10.66,11.35,11.29,111.5,112.51,1.14,100.46,0.95,10.86,11.54,10.16,99.15,105.32,1.13
1,189.75,112.71,1.08,10.24,11.5,10.74,109.4,102.55,1.02,113.52,0.93,10.48,10.46,10.07,96.12,105.91,1.04
4,189.987,105.95,1.06,10.16,10.66,11.07,116.1,97.28,1.08,108.01,1.03,10.52,10.05,10.59,117.19,102.5,0.98
2,190.166,106.14,0.97,9.81,10.85,9.89,103.12,95.6,1.0,100.02,0.94,10.72,11.01,11.35,98.9,101.12,0.97
4,190.179,95.61,1.02,10.33,11.12,10.01,106.36,95.35,0.93,96.94,0.96,10.47,11.09,10.31,105.65,102.48,0.94
3,190.306,108.23,1.15,10.49,10.69,10.53,112.01,101.08,1.05,105.3,1.08,10.13,10.22,9.98,111.21,106.53,1.09
2,190.825,105.14,0.99,9.55,11.21,10.15,100.17,92.94,1.08,109.66,0.93,11.02,10.64,11.02,101.73,98.12,1.03
2,191.444,101.16,1.05,10.04,11.03,11.59,99.28,106.68,0.97,93.24,1.04,10.23,11.13,10.08,113.67,99.79,1.07
2,191.721,94.7,1.02,9.98,9.79,10.92,112.24,95.81,1.06,98.24,1.07,9.97,9.85,11.12,113.62,101.0,1.04
4,191.721,108.12,1.01,10.1,10.54,9.72,105.38,98.05,1.06,106.47,0.98,10.66,10.49,9.53,110.05,102.41,1.02
4,191.78,107.29,1.09,10.18,10.22,11.01,115.35,104.67,0.99,94.43,1.05,9.7,10.1,10.68,118.54,101.22,1.05
1,192.14,105.76,1.03,11.66,10.22,10.5,105.54,110.31,1.07,114.12,1.03,10.34,11.51,10.76,108.02,108.56,1.08
4,192.382,109.62,1.07,10.4,11.59,10.97,106.64,103.05,0.98,98.31,1.06,9.49,10.55,9.57,114.11,97.35,0.94
2,192.53,101.94,0.98,10.35,11.14,10.81,106.82,102.28,1.03,93.76,0.94,10.19,10.07,10.63,108.1,109.12,1.04
1,192.882,101.98,1.07,10.06,11.53,11.79,113.42,101.83,1.06,116.13,0.96,10.29,10.44,10.88,97.89,104.11,0.99
1,193.088,109.87,0.95,11.71,10.33,10.88,111.4,104.59,0.98,106.4,0.97,10.64,10.13,11.82,103.56,108.69,1.0
3,193.092,98.81,1.05,10.12,9.85,11.2,112.95,113.72,1.06,102.18,1.02,11.37,11.42,9.78,107.66,108.45,1.07
4,193.308,99.49,1.04,10.74,11.06,9.91,118.48,96.43,1.0,109.01,1.1,9.53,11.46,9.44,106.19,99.35,1.02
1,193.336,116.82,0.94,10.96,11.57,10.23,99.43,98.55,1.13,104.18,1.06,11.39,10.82,10.95,112.34,111.64,1.14
4,193.591,103.29,1.09,9.68,11.56,9.55,118.4,97.65,1.04,98.87,1.07,10.09,11.62,10.97,116.33,107.47,1.01
1,193.859,105.84,0.94,10.64,9.92,11.31,98.69,107.86,1.05,114.1,0.97,10.17,10.8,10.19,107.44,109.3,1.15
3,194.014,110.41,1.1,10.26,10.23,11.23,104.22,109.97,1.03,102.14,1.08,10.32,10.45,11.2,109.36,100.8,1.0
2,194.247,103.56,1.05,9.56,11.16,10.41,98.87,103.65,0.96,98.31,0.99,9.88,11.12,11.08,111.77,97.17,0.98
1,194.916,117.15,1.03,11.3,11.38,10.37,102.45,104.06,1.11,105.34,0.96,9.99,10.88,10.03,104.49,116.36,1.12
2,195.127,104.37,1.04,10.65,10.11,11.08,96.04,94.11,1.11,101.83,0.93,10.46,10.38,10.1,98.87,95.23,0.99
1,195.485,108.96,0.95,10.29,11.7,10.92,98.3,115.44,1.05,116.32,1.0,10.61,11.2,10.19,97.37,115.32,1.07
3,195.573,103.59,1.02,10.61,9.92,10.22,110.16,104.71,1.08,114.9,1.04,11.22,10.62,10.07,113.18,104.17,1.11
1,195.693,116.29,0.96,11.69,10.05,10.13,97.82,109.27,1.03,115.45,1.04,10.24,11.68,10.73,113.15,99.68,0.97
4,195.745,103.2,1.01,9.81,11.58,10.01,115.38,92.6,1.02,100.96,1.03,10.22,10.75,9.56,108.96,98.7,1.08
3,195.824,108.68,1.06,11.57,10.62,9.75,102.52,101.05,0.97,100.36,1.03,11.54,11.24,10.21,112.67,104.79,1.06
1,196.292,110.19,1.06,10.33,10.56,10.29,108.62,115.71,1.08,103.11,1.07,10.54,11.27,11.46,105.02,100.74,0.97
3,196.645,113.64,0.98,11.49,10.44,10.92,103.66,109.88,1.06,101.98,1.01,10.99,9.77,10.49,101.09,118.16,1.07
2,196.667,104.98,1.08,9.86,9.91,11.01,107.0,97.35,1.04,99.71,1.02,10.28,10.1,10.6,106.16,108.46,1.0
3,196.76,99.23,0.98,9.91,11.41,11.01,108.95,107.18,0.97,107.72,1.1,11.02,11.23,10.42,108.19,100.46,1.11
4,196.761,97.84,1.11,9.85,11.08,10.87,119.07,102.81,0.93,99.38,1.02,11.02,10.46,10.36,106.56,106.64,1.05
3,196.949,111.5,1.12,10.06,10.32,9.77,111.02,119.06,1.08,102.21,1.05,10.12,9.81,9.94,106.29,111.03,1.06
3,196.98,104.52,1.07,10.94,10.44,10.76,115.34,115.95,1.04,100.15,1.01,10.16,10.64,10.22,97.98,113.19,0.99
2,197.061,107.85,1.04,10.0,10.21,10.0,104.53,92.71,1.01,94.81,0.97,10.6,11.2,11.43,102.53,101.07,1.02
1,197.356,106.35,1.1,10.39,9.94,11.14,96.4,100.74,1.14,117.23,0.93,10.1,11.64,10.3,112.68,108.87,1.15
2,197.488,97.67,0.92,10.78,9.8,10.47,98.8,102.17,1.1,95.69,1.08,10.86,11.4,10.57,113.56,104.84,1.08
4,197.756,108.62,1.02,10.93,11.46,10.15,101.52,107.82,1.03,105.34,0.96,11.02,11.27,10.38,113.46,106.07,0.93
2,197.96,99.84,1.03,10.09,10.02,10.13,98.44,105.19,0.95,97.33,1.02,10.3,11.39,9.91,101.73,93.71,1.11
4,198.0,96.38,1.0,9.73,10.93,10.46,112.08,108.86,1.05,99.5,0.97,10.74,10.2,10.18,104.74,104.54,1.02
1,198.054,108.46,1.05,10.45,10.65,10.3,102.0,108.56,1.13,101.56,1.02,11.1,10.72,10.13,102.44,105.9,1.1
4,198.535,108.82,1.03,10.81,11.06,10.38,113.77,101.21,0.99,102.14,1.09,10.27,11.51,10.22,119.04,107.68,1.06
2,198.769,97.85,1.0,10.87,10.9,10.26,106.35,103.52,1.1,100.02,1.03,10.09,9.7,11.59,102.63,108.74,1.12
4,198.866,97.92,0.97,9.65,11.39,9.65,104.32,108.64,1.08,97.56,0.99,10.05,10.1,10.77,116.62,105.36,0.95
1,198.985,116.2,1.08,10.9,11.7,10.94,113.8,108.34,1.0,105.73,0.94,10.83,11.09,10.66,98.8,101.3,1.09
3,199.288,98.14,1.07,10.26,9.78,10.12,115.64,114.93,1.06,109.77,1.09,10.2,10.43,11.16,111.84,115.4,0.98
4,199.904,94.85,1.1,10.48,10.48,11.09,104.85,102.19,1.08,99.55,0.93,9.49,11.11,11.21,112.36,93.65,0.97
1,199.924,117.3,1.04,10.45,11.58,10.19,99.64,101.63,1.11,112.65,0.99,11.04,11.56,10.1,109.45,109.63,1.05
4,200.003,99.53,0.93,10.23,11.61,9.45,113.3,100.98,1.02,99.06,0.99,10.21,10.5,9.92,107.06,106.98,0.99
3,200.229,110.94,1.14,11.38,10.93,10.04,101.09,104.15,0.98,114.36,1.07,11.11,10.58,10.81,100.58,108.45,0.94
2,200.509,94.7,0.92,10.82,10.95,10.3,96.34,109.14,0.94,101.13,0.98,10.35,10.31,10.53,110.37,96.32,1.12
3,200.537,114.16,1.09,11.45,11.27,10.07,114.34,108.88,1.04,114.31,1.1,10.06,9.92,9.97,99.17,104.92,1.12
4,200.635,98.68,1.1,10.98,9.86,10.04,115.46,107.03,1.05,108.28,0.99,10.4,11.46,10.8,110.62,99.44,1.07
4,201.141,95.97,1.03,10.01,11.35,9.8,117.17,95.78,1.07,97.79,1.08,9.78,10.05,10.74,117.74,104.75,0.96
3,201.218,112.29,1.01,11.25,10.66,10.07,115.34,107.49,1.07,99.11,1.06,11.71,11.26,10.08,114.3,111.44,0.97
4,201.238,98.73,1.04,10.01,11.21,10.08,111.52,108.58,0.97,95.5,1.08,9.65,10.02,10.13,114.86,99.91,0.97
4,201.248,111.66,0.94,10.64,11.46,10.54,104.88,106.72,0.99,107.55,0.93,9.52,11.27,10.69,118.62,101.86,0.92
4,201.671,109.6,0.98,10.65,10.05,10.98,110.41,96.91,0.93,106.99,1.1,10.03,10.7,11.08,101.28,105.74,1.05
1,201.909,112.65,1.05,9.87,11.42,10.51,110.36,103.93,1.0,114.25,0.92,10.71,10.97,10.81,109.71,101.06,1.06
4,201.914,97.78,1.08,9.87,11.0,10.05,100.89,96.95,0.98,107.4,1.04,9.76,9.82,9.88,112.81,102.66,0.93
1,201.989,112.38,0.97,10.17,10.88,10.09,97.26,111.19,1.1,112.38,0.94,10.01,11.32,10.36,103.75,107.75,1.04
2,202.591,109.1,1.02,10.27,10.6,10.2,98.87,96.05,0.99,95.84,0.98,9.9,11.24,10.77,103.69,92.09,0.96
1,202.869,115.83,0.96,11.41,10.81,11.23,102.71,108.31,1.1,116.78,0.99,10.89,10.04,10.19,110.56,106.32,1.14
4,203.06,99.99,1.08,10.29,10.02,10.09,115.01,108.06,1.02,97.78,1.04,9.88,10.74,11.0,109.91,101.1,0.96
2,203.07,96.81,1.07,10.65,10.87,11.2,106.32,104.53,1.1,109.42,1.03,10.82,10.96,10.14,109.59,100.99,0.98
3,203.742,111.48,1.09,10.49,10.03,10.38,99.42,115.11,0.98,97.97,1.04,9.97,10.26,10.02,113.73,102.1,0.98
2,203.956,98.52,0.93,9.71,10.33,10.38,112.18,104.84,1.01,109.83,0.94,10.72,10.07,11.51,107.62,108.78,1.0
1,204.118,100.06,1.08,11.39,10.84,11.47,111.49,99.23,1.01,110.11,1.04,11.64,9.98,10.54,99.55,116.8,1.13
2,204.262,102.75,0.94,11.0,10.64,11.56,98.61,103.26,1.06,101.03,1.0,10.23,9.93,10.34,100.92,99.3,0.98
1,204.335,108.38,1.02,11.24,9.87,10.8,109.26,115.38,1.14,115.65,1.0,10.64,10.03,10.09,98.78,103.17,0.97
3,205.159,108.5,1.03,9.91,10.38,10.19,113.64,103.72,1.07,98.88,1.09,10.4,10.2,10.63,104.35,107.24,1.01
2,205.308,101.75,1.04,10.07,9.68,11.33,112.2,93.39,1.02,99.4,0.94,9.69,10.26,11.01,97.55,103.55,0.99
1,205.714,108.32,1.06,10.44,11.65,11.01,103.1,98.99,0.98,113.63,0.98,11.11,11.21,10.77,112.78,100.72,0.97
4,206.302,99.06,1.0,9.37,10.22,10.76,100.72,108.41,0.92,99.73,0.95,10.47,10.5,9.73,112.02,102.35,1.04
2,206.606,98.65,1.08,10.35,9.71,11.08,111.82,97.18,1.09,105.89,0.97,10.75,10.8,11.35,100.26,102.36,0.95
1,207.26,113.2,1.02,11.03,9.86,11.84,112.42,101.5,1.05,99.27,0.94,10.46,10.0,10.89,97.23,112.72,1.09
1,207.265,99.78,1.0,11.28,10.69,11.48,113.06,116.44,1.11,114.89,1.06,10.51,10.76,11.27,109.71,107.54,1.03
4,207.301,98.32,1.02,9.35,10.35,10.41,116.62,102.35,1.06,100.96,0.94,9.73,10.19,9.67,106.69,96.15,1.05
3,207.803,110.86,1.01,10.99,9.92,10.73,100.06,103.57,0.94,106.34,1.03,11.54,10.12,9.9,110.79,103.83,1.01
1,208.146,104.43,0.94,10.76,11.6,11.03,99.99,102.55,0.98,103.34,0.93,10.27,9.96,10.77,110.14,111.0,0.97
3,208.195,102.24,1.12,10.96,9.92,10.98,109.32,106.13,0.96,108.12,1.12,9.99,11.04,11.06,113.44,105.83,1.08
3,208.475,111.47,1.14,11.57,9.76,9.7,99.6,112.32,1.01,99.5,1.07,10.56,9.69,10.55,104.43,110.84,0.96
1,209.224,104.61,1.01,11.34,10.37,10.51,106.44,109.51,1.09,110.76,0.93,10.86,11.58,10.21,100.78,110.12,1.11
4,209.498,110.56,0.96,10.01,11.04,10.2,106.64,94.94,1.07,98.63,1.1,9.79,11.51,10.81,117.06,96.62,0.98
4,209.65,99.39,0.96,9.71,10.93,10.48,108.81,93.9,0.98,107.4,0.99,10.72,10.25,9.57,117.55,96.4,1.01
1,209.795,107.28,1.02,10.28,11.16,11.15,106.91,110.59,1.03,114.71,1.08,11.37,10.8,10.94,109.16,112.65,1.08
1,209.975,109.17,1.08,10.21,10.83,10.97,108.5,100.54,1.02,116.91,1.02,10.5,10.32,11.12,101.54,98.99,1.14
2,210.249,102.91,0.97,10.95,9.73,9.85,95.87,102.96,1.04,102.05,0.93,10.0,10.22,10.82,101.26,105.33,0.96
3,210.265,106.63,1.07,10.3,11.4,11.17,109.95,103.85,1.02,99.76,1.02,10.2,10.53,9.51,98.63,115.36,1.01
3,210.326,113.14,1.02,11.16,11.27,9.49,106.96,112.89,0.97,97.56,1.1,10.95,10.58,9.88,106.08,108.44,1.08
2,210.374,105.79,1.05,10.67,10.86,10.9,98.79,103.28,1.08,103.19,1.06,10.3,10.4,10.24,98.84,98.95,0.99
4,210.43,106.1,1.01,10.25,11.35,10.12,112.8,104.75,1.06,103.54,1.05,10.5,10.71,10.09,102.49,105.75,0.94
3,210.705,98.67,0.98,11.09,10.48,9.56,103.63,100.79,1.03,97.69,1.08,10.53,10.73,9.72,115.47,103.04,1.05
1,210.716,116.55,1.0,11.52,10.43,11.74,112.96,113.87,1.15,116.48,0.97,11.24,11.07,11.06,113.24,115.5,0.98
