task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,165.839,105.67,1.02,9.39,10.21,10.57,102.66,99.92,1.0,99.65,1.04,9.48,10.33,10.25,109.48,104.0,1.06
4,166.029,110.42,0.97,10.03,10.95,10.38,116.32,96.87,0.94,104.01,0.93,10.16,10.04,10.85,103.01,93.47,0.96
4,166.037,104.55,0.98,10.61,10.2,10.31,114.79,108.84,1.01,102.08,0.96,9.35,10.24,9.9,108.82,92.49,1.03
4,166.115,94.86,1.1,10.19,10.35,9.48,113.48,106.16,0.98,99.23,1.02,10.34,11.12,10.41,116.92,92.9,0.98
1,166.121,116.58,1.09,10.76,10.96,11.87,111.26,112.52,1.13,109.63,1.0,10.29,10.83,10.97,104.98,111.51,1.0
4,166.257,101.63,1.04,9.46,10.75,9.87,119.12,106.01,0.95,96.94,1.03,10.22,9.99,10.45,104.88,99.79,1.02
1,166.261,111.96,1.03,10.84,11.17,11.43,109.61,110.3,1.13,100.18,1.04,10.95,10.53,10.05,111.02,106.55,1.03
3,166.278,111.0,1.0,11.39,10.11,10.49,111.16,106.76,1.07,109.18,1.06,11.4,9.73,9.98,107.66,113.81,0.97
4,166.581,110.12,1.02,10.96,10.0,11.0,111.64,107.93,0.98,108.84,1.02,11.06,10.99,10.58,114.78,93.08,0.96
4,166.981,106.1,1.08,10.17,10.13,10.27,105.99,107.51,0.98,107.29,1.09,10.81,10.66,10.18,114.24,101.54,0.96
4,167.154,105.66,1.03,9.58,10.18,10.94,112.47,99.15,1.04,99.9,1.01,9.88,11.1,10.7,118.4,98.11,0.94
1,167.44,109.88,0.95,10.97,10.49,11.41,109.76,102.28,1.06,105.81,0.93,11.27,9.87,10.9,110.24,100.07,1.14
4,167.685,99.59,1.02,10.87,11.25,11.01,105.89,107.43,1.02,97.5,0.95,9.41,11.46,10.55,108.64,99.15,1.04
1,167.928,110.3,0.94,10.38,11.49,10.01,108.77,98.59,1.02,110.53,1.05,11.19,10.77,10.52,108.97,103.34,1.01
1,168.104,111.58,1.05,11.0,10.12,10.98,100.54,113.71,1.01,102.84,1.04,10.58,11.07,10.89,113.22,113.72,1.05
2,168.193,103.87,0.95,10.53,10.47,10.54,95.61,107.62,0.98,100.5,1.06,10.06,10.57,10.81,98.78,107.33,1.01
1,168.367,113.41,0.94,11.05,9.86,11.48,107.56,111.42,1.04,104.8,1.01,9.88,11.46,10.1,105.78,115.89,0.98
1,168.521,109.04,0.95,10.29,10.48,11.57,113.55,115.43,0.98,110.46,0.92,10.17,11.23,10.25,110.67,108.1,1.02
2,168.629,95.05,0.92,10.36,11.01,9.96,110.55,97.51,1.09,109.14,1.03,9.44,10.87,11.46,109.18,92.1,0.95
1,168.776,112.36,1.04,10.06,10.45,10.03,105.71,109.24,1.11,113.01,1.04,11.23,11.37,11.15,103.93,116.54,1.04
4,168.872,107.24,1.06,10.7,10.99,10.66,102.28,100.55,0.94,97.18,1.1,9.58,9.88,10.86,108.65,93.01,0.92
2,169.326,105.42,1.02,10.45,11.1,10.39,101.63,107.57,1.1,102.74,1.08,10.71,11.05,11.37,107.19,102.28,0.96
4,169.43,110.2,1.01,10.16,11.27,10.1,107.23,103.95,1.02,97.92,1.1,10.71,11.59,9.87,107.35,101.32,1.03
2,169.77,99.93,0.97,9.81,10.36,11.21,112.27,92.66,0.98,96.07,1.01,10.56,11.4,9.88,96.98,101.76,1.05
1,169.814,105.49,0.94,10.04,11.46,10.35,107.8,114.18,0.98,115.65,1.04,10.62,11.46,11.84,100.97,111.64,1.1
2,170.151,96.62,0.97,9.66,10.68,10.08,113.22,103.09,1.03,93.37,0.96,10.62,11.29,11.24,106.84,106.11,1.0
2,171.411,96.13,1.09,10.7,9.68,11.47,113.23,105.99,1.08,107.41,0.95,11.2,11.26,11.09,103.65,99.0,1.0
4,171.928,103.71,1.03,10.21,10.97,10.74,109.24,93.65,0.95,108.48,1.05,10.46,10.65,11.04,110.44,98.68,0.96
4,172.003,95.97,1.02,9.77,10.49,9.44,109.2,107.6,0.93,101.7,1.02,9.88,11.51,10.26,105.68,102.9,1.05
2,172.671,104.4,1.07,9.92,11.28,9.96,100.73,106.68,1.04,104.38,0.95,10.56,9.83,10.26,111.68,104.0,0.98
4,172.772,100.27,1.02,9.79,9.98,10.5,112.27,101.91,1.07,109.78,0.99,10.06,10.3,11.18,109.95,92.64,0.98
2,172.991,108.88,1.05,10.66,10.69,10.88,107.21,98.6,1.08,93.04,1.06,9.95,10.95,10.66,105.48,101.58,1.04
1,173.748,103.47,1.04,11.6,11.56,10.71,107.32,103.34,0.98,102.76,0.95,9.88,11.09,10.96,99.73,110.48,1.06
3,174.304,109.66,1.07,9.93,10.67,9.54,111.46,105.92,1.0,109.72,0.99,10.47,10.25,11.17,101.47,106.65,0.97
1,174.363,101.13,1.08,10.77,11.4,10.33,109.39,98.68,1.14,112.59,0.97,11.43,10.55,10.16,113.2,99.25,1.03
4,174.603,94.8,1.01,10.49,9.94,10.31,114.24,97.65,0.98,97.96,1.02,9.57,10.5,10.93,105.05,94.21,1.07
4,174.632,106.21,0.99,10.61,11.58,10.54,103.64,103.56,1.0,108.31,1.01,10.51,11.02,9.6,103.79,96.1,1.08
2,174.709,102.47,0.94,9.96,10.13,11.01,113.3,92.1,1.01,97.74,1.03,9.45,11.07,10.22,98.78,97.31,1.08
2,174.803,106.53,1.05,10.29,11.28,11.39,100.65,98.87,1.09,104.73,0.92,10.66,10.86,10.15,110.89,105.88,1.0
3,174.856,97.81,1.13,10.36,10.71,9.68,112.44,112.93,0.97,98.81,1.01,9.98,10.91,10.71,103.88,101.2,1.09
1,175.173,101.56,1.04,10.81,11.46,10.82,98.0,99.0,1.1,114.75,1.1,10.59,11.56,10.31,112.96,116.12,1.1
4,175.257,111.84,0.95,11.09,11.4,10.83,100.9,97.17,0.99,106.78,0.97,10.65,11.54,11.07,112.07,94.31,0.96
1,175.815,106.52,1.0,11.32,11.33,11.83,107.6,111.62,1.14,117.11,0.99,11.64,10.66,10.71,104.36,112.9,1.12
4,175.857,101.25,0.93,10.95,10.2,10.27,109.4,96.94,1.0,109.19,1.06,10.46,10.88,9.83,110.36,92.34,1.05
1,176.006,101.52,0.93,10.42,10.0,11.35,111.79,100.39,1.01,101.76,1.0,10.98,10.7,10.86,106.91,102.88,1.09
3,176.117,100.29,1.03,10.41,10.72,10.02,101.89,112.51,1.09,105.96,1.15,10.42,9.95,10.02,114.43,103.75,0.97
2,176.298,100.3,0.95,9.86,9.94,11.24,110.34,97.18,0.99,99.28,1.07,10.3,10.82,10.24,108.9,101.83,0.98
2,176.332,108.53,1.02,10.26,10.18,11.05,96.42,99.25,1.11,102.28,1.05,9.6,11.03,10.78,111.76,102.42,1.01
2,176.522,102.04,1.05,10.32,10.89,11.29,100.9,95.6,1.1,109.78,1.07,10.05,9.85,11.4,110.9,94.99,1.08
2,176.57,97.36,1.02,10.53,10.83,10.2,97.61,101.73,0.96,94.56,0.96,10.04,11.22,10.65,110.97,106.68,1.1
2,177.07,97.74,1.03,10.58,10.53,10.54,110.78,92.61,0.96,93.25,1.04,10.74,11.34,10.07,106.66,99.05,1.05
3,177.072,97.81,1.07,9.98,11.2,10.13,103.17,113.52,1.01,100.72,1.03,11.46,11.25,10.15,109.32,105.57,1.12
2,177.326,96.34,1.04,10.7,10.52,10.79,100.57,98.97,1.06,93.22,1.03,10.81,11.24,9.85,106.18,91.78,1.08
3,177.39,115.89,1.08,10.22,9.78,9.89,101.19,102.58,1.09,104.64,0.98,10.35,10.14,9.87,105.41,116.37,1.11
2,177.604,109.01,1.04,10.37,10.14,9.81,111.41,95.03,1.04,109.32,0.98,9.9,11.15,11.5,106.34,93.01,1.03
2,177.737,97.92,1.06,9.44,10.01,10.22,108.77,92.12,1.08,95.61,0.98,10.65,11.22,11.55,96.8,94.27,1.06
3,177.924,115.63,1.01,10.67,10.07,10.96,112.81,107.87,1.0,108.89,1.03,11.24,10.29,10.26,114.0,107.35,1.04
4,177.935,110.42,1.06,10.86,10.94,10.9,110.96,104.7,0.94,100.9,1.07,11.02,10.94,10.76,116.38,102.44,0.94
1,177.985,103.53,0.92,11.33,10.53,10.56,97.98,110.26,1.09,108.86,1.01,9.87,10.27,10.13,100.9,104.73,1.11
2,178.123,105.33,1.08,10.06,11.07,10.08,100.69,107.33,1.11,103.56,0.97,10.37,11.04,11.05,97.09,102.73,1.08
2,178.155,94.12,0.92,9.9,10.03,11.32,110.72,105.2,1.1,95.77,1.09,9.96,10.14,10.8,109.33,99.9,1.07
3,178.203,109.18,1.12,10.32,10.44,9.74,108.46,109.04,1.1,113.47,1.06,10.5,9.83,10.43,109.37,113.91,1.07
4,178.313,102.14,1.06,10.66,9.92,10.59,107.06,107.24,0.92,106.56,1.03,9.5,10.77,10.53,110.79,96.38,1.07
4,178.523,97.93,0.97,10.42,10.62,10.14,118.66,93.34,1.01,101.1,1.05,9.58,10.24,10.23,105.78,99.69,1.03
2,178.762,100.3,1.08,10.1,10.35,10.63,106.9,103.44,1.01,99.52,0.97,11.14,10.94,11.06,113.69,103.73,1.0
3,178.935,100.86,1.01,9.91,11.04,9.46,98.14,113.31,1.04,102.86,1.14,10.36,11.09,10.42,106.99,109.29,1.04
4,178.962,99.01,1.07,9.78,10.54,10.14,112.29,102.12,0.94,94.51,0.99,9.37,9.95,10.63,119.27,107.82,0.96
3,179.136,98.14,1.07,11.16,11.09,9.49,109.26,105.21,1.04,107.09,1.07,9.95,11.16,10.88,111.61,107.35,1.1
1,179.266,112.31,1.0,10.06,11.58,10.03,98.18,114.44,1.12,106.21,0.95,10.66,10.86,11.69,103.75,106.82,1.13
1,179.521,99.51,1.04,10.75,10.41,10.9,96.52,114.9,1.08,105.28,1.08,11.03,10.74,11.25,102.17,112.34,1.0
1,180.199,106.61,1.08,10.59,9.9,11.55,98.15,115.43,1.01,103.12,0.95,10.41,10.81,11.18,100.99,99.25,0.98
4,180.681,103.31,0.94,10.75,10.87,10.58,116.8,101.34,0.99,102.1,1.1,10.35,10.29,10.0,103.42,92.92,1.01
4,181.082,94.24,1.03,10.16,11.06,10.09,117.68,108.92,1.02,106.44,0.97,10.89,10.24,10.26,104.39,95.35,1.02
3,181.158,106.91,1.1,10.56,9.98,10.22,106.53,111.07,1.02,113.58,1.06,9.86,9.8,9.92,116.15,103.63,0.95
2,181.459,107.76,1.01,10.23,10.87,10.57,99.51,101.35,0.97,107.63,1.0,10.07,11.22,10.99,96.84,95.14,0.97
4,181.858,95.77,0.99,10.46,10.78,9.45,104.32,106.64,0.92,100.59,0.94,9.9,10.32,10.92,107.7,100.39,1.07
1,181.886,105.1,0.95,9.87,10.96,11.51,106.88,115.57,0.99,109.41,0.92,11.22,11.54,11.42,104.73,104.56,1.01
2,181.949,106.24,1.04,9.97,10.64,10.24,98.91,107.29,1.1,97.68,1.05,9.68,11.03,11.55,104.06,106.7,0.99
3,182.387,109.84,0.99,11.45,10.65,10.79,113.04,110.59,1.03,102.49,1.08,10.13,11.06,10.1,109.74,102.26,1.01
4,183.265,96.07,0.95,10.94,10.31,10.15,116.54,99.15,0.97,94.27,0.95,10.6,9.9,9.93,108.59,108.72,0.99
4,183.315,95.47,0.94,10.84,10.02,10.96,104.14,104.98,0.93,101.58,0.97,9.96,10.41,10.66,112.96,95.02,1.06
2,183.41,109.26,0.92,9.65,9.88,11.37,112.84,92.66,1.07,109.11,0.98,9.58,10.85,9.99,110.41,100.11,1.08
2,183.672,102.53,0.96,10.06,10.42,10.42,105.84,105.61,1.06,93.67,0.98,10.51,11.08,10.12,104.22,102.17,1.12
1,183.83,99.18,1.01,11.65,11.42,11.4,112.96,105.47,1.14,103.01,1.04,11.56,9.86,10.4,111.26,106.82,1.12
2,183.92,109.37,1.02,10.47,10.85,10.38,97.06,108.84,0.98,103.84,0.94,9.59,10.55,10.39,104.95,106.07,1.02
3,184.028,113.93,1.05,11.11,10.46,9.73,107.12,102.51,1.03,115.77,1.06,9.9,11.34,9.57,101.88,100.53,0.95
2,184.262,100.81,0.94,10.81,10.49,10.86,108.03,103.28,1.12,104.31,1.08,10.1,10.6,10.56,102.3,105.92,1.09
1,184.727,116.22,0.97,10.09,11.48,11.71,105.57,107.4,1.03,108.46,0.96,11.6,11.1,11.07,108.47,110.73,1.14
3,185.091,100.7,1.01,10.68,10.4,10.95,106.24,106.29,1.02,104.18,1.13,10.75,11.01,10.83,107.34,112.86,1.0
4,185.51,98.68,1.01,9.57,9.86,10.05,103.58,92.29,1.06,102.35,1.05,9.37,11.54,10.9,103.79,93.84,0.98
1,185.756,106.64,0.98,10.59,10.92,10.94,107.78,102.68,1.12,99.56,1.03,10.42,10.46,10.86,102.19,100.21,0.97
4,186.052,102.41,0.99,10.74,10.11,10.5,110.93,106.26,1.05,103.71,1.11,11.09,10.46,10.78,115.66,109.06,0.94
2,186.39,108.54,1.04,10.43,11.08,11.14,102.3,107.57,1.07,93.89,0.92,10.98,9.82,10.42,104.51,94.88,1.08
2,186.518,109.23,1.04,10.82,10.3,10.3,107.76,104.13,1.02,103.08,1.02,10.06,10.33,11.2,106.73,105.92,0.98
3,186.623,114.84,0.97,11.12,10.91,11.1,110.36,116.88,1.03,99.56,1.13,11.28,10.5,10.26,97.9,115.5,1.07
4,186.789,95.19,1.03,10.85,10.1,9.52,110.39,95.24,0.93,107.79,0.94,9.45,9.94,10.45,110.24,99.69,0.99
3,186.828,111.73,1.12,11.58,9.95,11.07,114.21,111.89,1.07,100.77,0.98,11.33,11.1,11.06,115.47,104.09,1.0
3,187.082,101.73,1.1,11.18,10.33,9.57,107.69,107.91,0.99,99.06,1.01,11.68,10.72,10.53,111.26,115.16,1.01
4,187.124,98.52,0.93,9.88,10.3,10.32,110.93,97.35,1.04,108.21,1.03,10.84,10.77,10.58,113.07,101.02,0.95
2,187.251,103.19,1.07,9.46,10.33,9.89,108.46,108.84,1.03,105.54,1.05,9.9,11.14,11.1,112.57,93.22,1.12
4,187.422,99.05,1.05,9.35,10.4,11.07,116.57,100.45,1.04,103.47,1.03,9.46,10.78,10.26,116.08,104.34,0.93
2,187.84,108.55,0.96,11.07,10.64,9.95,100.32,96.81,1.11,97.77,1.01,10.11,11.31,10.78,110.58,107.94,1.09
2,187.944,102.69,0.98,9.9,10.59,10.47,98.72,104.64,1.06,100.3,0.98,9.51,9.72,10.69,108.41,105.95,1.11
3,187.946,111.72,1.13,11.56,11.29,11.11,113.72,114.1,0.99,108.97,0.98,11.08,9.81,11.16,101.85,117.74,1.03
1,188.001,113.08,1.08,10.66,9.89,10.4,101.09,104.66,1.05,106.5,1.08,10.7,11.2,10.13,96.7,109.98,1.11
2,188.516,93.18,0.91,9.68,10.73,10.46,100.41,101.28,1.1,99.03,1.07,10.14,10.48,11.52,96.15,103.46,1.02
2,188.55,98.16,1.02,10.94,11.35,11.27,101.86,97.19,1.06,106.31,1.02,10.78,11.38,10.03,113.62,97.49,1.01
2,188.597,109.06,1.02,10.99,9.87,10.4,101.65,98.2,1.05,99.33,0.94,10.46,10.64,10.12,103.44,100.54,1.08
1,188.649,110.1,1.07,10.52,10.32,10.06,112.92,114.29,1.08,104.9,1.03,9.98,11.01,11.35,112.42,104.99,1.03
1,188.725,106.03,1.03,10.29,10.34,10.65,109.3,100.43,1.0,100.94,0.98,9.93,10.47,10.61,100.11,98.51,0.98
3,189.182,107.55,1.12,11.46,11.07,10.46,113.58,103.59,1.09,99.27,1.01,10.3,10.48,10.79,98.41,100.94,1.06
1,189.257,105.76,1.09,10.61,10.12,11.8,103.78,109.76,1.13,100.94,0.99,11.71,10.5,11.1,110.98,99.08,1.03
2,189.275,100.3,0.95,11.03,10.95,11.35,105.62,104.29,0.99,92.99,1.06,10.24,10.98,11.46,96.24,104.94,1.05
4,189.402,104.42,1.08,10.24,10.5,10.01,117.51,100.98,1.08,109.07,1.04,9.98,10.05,10.35,118.44,94.21,1.01
3,190.014,102.92,0.97,10.27,10.9,9.64,107.52,106.02,0.96,107.0,1.08,11.29,10.63,11.08,113.72,113.33,1.03
3,190.016,102.96,1.07,11.62,9.7,11.01,105.08,108.64,0.97,115.67,1.14,11.24,11.28,11.14,111.37,101.59,1.07
4,190.113,107.61,1.09,10.84,10.14,10.49,104.36,106.08,1.07,103.13,1.1,10.93,11.38,11.1,107.59,97.87,0.98
4,190.326,108.62,1.02,9.87,10.32,10.68,111.11,102.0,0.93,94.66,1.06,10.21,10.92,10.92,105.8,103.56,0.99
2,190.406,103.17,1.06,9.83,11.08,11.58,110.58,108.14,1.04,103.35,0.94,10.78,9.78,10.37,101.47,99.06,1.09
4,190.498,99.49,1.0,10.52,9.83,10.18,116.31,104.76,0.95,103.61,1.02,10.46,10.1,11.2,116.45,100.12,1.03
4,190.539,99.54,1.06,10.86,11.06,10.34,113.85,107.6,1.03,103.78,0.94,9.89,10.48,9.66,112.51,108.39,1.08
3,190.712,103.7,1.01,10.21,10.48,10.54,99.18,106.63,1.07,109.15,1.0,11.33,10.46,10.11,100.06,102.53,1.08
4,190.775,108.91,0.98,10.13,10.35,10.85,107.33,93.56,0.96,99.99,0.94,10.52,10.53,9.97,110.48,104.88,0.92
1,191.015,112.57,0.99,11.17,10.42,11.18,113.28,100.44,1.14,111.65,0.99,11.46,11.6,10.16,108.26,107.64,1.03
2,191.429,103.89,0.99,10.07,10.87,10.63,99.33,101.85,0.98,110.23,0.96,11.15,10.94,10.81,112.18,107.11,1.07
1,191.927,101.37,0.93,11.13,10.93,10.38,113.25,104.95,1.14,117.46,1.07,9.88,10.35,10.98,97.88,109.63,1.0
2,192.48,101.27,0.92,9.52,11.46,10.48,98.9,104.13,1.09,109.78,1.0,9.64,9.97,11.56,105.9,97.33,1.12
3,193.095,112.71,1.14,10.36,10.89,10.32,99.47,111.19,1.05,107.54,1.03,10.6,10.43,9.73,111.38,113.12,0.94
4,193.132,98.84,1.08,10.96,9.9,9.44,108.57,92.94,1.01,97.93,0.95,10.44,9.92,9.72,106.64,95.59,0.92
4,193.134,96.66,0.97,10.94,11.35,10.42,107.23,104.34,0.98,103.23,1.03,10.04,9.93,10.09,112.15,95.59,1.03
1,193.294,105.96,1.08,11.65,10.1,10.59,113.2,102.18,1.03,104.05,1.04,10.54,11.41,10.98,99.92,100.23,1.05
2,193.711,100.29,1.0,9.77,10.68,9.8,96.97,106.91,1.08,103.74,1.06,10.54,11.1,11.51,98.2,93.11,1.08
1,193.997,108.99,0.96,11.03,11.28,11.52,96.7,112.0,1.11,115.06,1.07,10.93,11.0,10.16,112.86,100.39,1.01
2,193.999,106.75,1.01,10.05,9.89,10.42,103.63,104.58,1.11,109.9,0.97,9.48,11.34,10.36,96.34,105.55,1.08
1,194.023,113.96,0.98,10.07,10.8,10.11,107.76,100.29,1.08,103.12,1.01,10.63,10.11,10.56,111.29,112.27,1.07
4,194.231,101.5,1.03,10.81,9.91,10.98,107.15,101.03,1.08,104.05,1.06,9.9,10.21,9.49,100.43,105.49,0.92
1,194.405,110.19,1.02,11.01,10.31,11.1,104.49,105.81,1.03,113.49,1.09,10.78,10.13,10.44,105.19,117.03,0.98
2,195.374,97.48,0.95,10.25,10.87,11.36,100.79,92.24,1.06,107.42,1.05,9.61,10.13,11.56,98.89,98.21,0.98
3,195.51,102.09,1.07,10.94,10.26,9.52,112.64,109.54,1.05,114.1,1.08,10.48,11.33,9.52,102.52,100.78,1.04
3,195.731,100.2,1.03,11.12,9.99,10.84,113.68,106.51,1.1,113.28,0.98,11.05,9.82,10.63,98.7,101.72,1.0
3,196.735,113.21,1.11,9.98,9.92,9.93,106.86,115.43,1.1,105.18,1.1,10.89,10.97,10.54,107.52,112.83,1.07
1,196.895,99.49,1.01,10.57,11.5,10.97,109.54,104.25,1.03,110.9,0.99,10.0,10.77,10.72,104.28,107.17,1.06
2,196.954,96.15,1.07,10.46,10.54,10.86,110.05,103.49,1.08,105.37,1.05,9.51,10.32,10.58,99.94,100.5,1.11
2,197.746,94.16,0.92,10.07,11.12,10.27,100.88,108.32,1.02,97.37,0.98,10.69,10.01,11.56,107.73,97.17,0.96
3,197.856,98.88,1.15,11.48,9.92,10.26,100.06,109.08,1.08,98.52,1.0,10.24,10.12,9.9,99.19,110.14,1.06
2,198.029,99.31,1.06,10.34,11.45,10.85,109.07,92.66,0.94,107.92,1.07,10.46,11.03,11.05,98.39,98.49,1.0
1,198.101,105.94,0.99,10.38,11.5,10.5,98.69,112.7,1.03,107.9,0.96,10.68,10.9,10.7,111.58,100.29,1.03
3,198.338,115.84,1.04,10.09,11.17,11.04,109.21,104.57,1.05,106.5,1.1,10.99,10.11,10.71,99.01,105.3,1.1
1,198.442,103.5,1.07,10.77,10.03,11.1,96.59,113.85,1.07,113.54,0.94,10.61,11.2,11.81,111.56,116.21,0.98
2,198.905,100.36,1.07,10.82,10.02,11.46,108.84,96.08,1.11,103.5,0.96,10.94,10.95,11.25,112.5,93.63,1.1
4,198.942,98.12,1.02,9.35,11.23,10.04,117.73,96.71,1.08,110.61,1.01,9.41,11.09,10.36,113.24,93.67,1.0
1,199.288,115.29,1.06,10.38,10.03,11.76,98.62,98.61,1.0,110.99,1.03,9.98,9.92,10.24,99.13,106.55,1.13
2,199.67,93.76,1.0,10.98,10.63,10.83,104.22,100.09,1.04,94.9,0.97,10.51,10.22,10.03,108.93,107.67,1.03
4,199.917,99.0,1.04,10.63,9.8,10.92,113.93,103.1,1.03,104.98,1.0,10.68,11.27,10.28,117.66,106.43,1.08
3,200.093,115.4,1.11,10.65,11.14,10.48,113.81,111.02,0.99,111.82,1.09,11.2,10.47,10.93,104.43,100.46,1.06
3,200.149,115.97,1.06,11.05,9.83,10.71,112.19,113.19,1.09,105.37,1.13,10.64,10.58,9.87,106.75,112.09,1.01
2,200.324,104.11,1.05,9.86,11.12,11.3,99.98,105.55,0.96,103.17,1.0,9.66,11.36,11.53,97.02,107.11,1.01
1,200.407,102.3,0.96,11.09,10.73,10.83,113.15,99.8,1.02,117.11,1.09,10.29,10.33,10.12,97.27,107.83,1.07
1,200.445,106.3,1.06,10.54,11.43,11.77,101.19,108.2,1.09,113.63,1.08,10.42,9.96,11.25,99.34,98.63,1.04
1,200.489,107.69,1.02,10.08,10.98,10.95,99.1,99.62,1.14,103.5,1.02,11.34,11.37,11.11,104.39,101.22,1.15
2,200.564,96.34,1.0,9.68,10.56,11.51,97.59,97.2,1.12,104.87,1.08,10.54,10.72,11.01,109.07,104.4,1.09
4,200.925,98.87,1.07,9.67,11.36,10.6,107.23,93.4,1.05,108.67,1.11,10.26,11.59,10.67,118.31,104.65,1.02
2,200.934,98.89,0.93,10.13,10.9,10.62,110.89,98.47,0.98,93.39,1.05,10.44,10.88,10.09,112.58,102.47,0.96
1,201.552,106.2,1.0,10.34,11.36,11.05,100.04,110.09,1.05,113.16,0.95,11.41,11.65,10.54,96.15,104.7,1.11
1,202.364,104.73,0.92,10.67,11.48,11.68,105.45,103.72,1.14,104.07,0.95,11.32,10.47,11.85,112.19,105.38,1.03
2,202.564,105.73,1.05,10.21,9.81,10.41,97.77,98.95,0.96,107.86,1.05,10.8,9.84,10.39,96.24,98.07,1.06
2,202.643,97.74,1.07,10.37,11.12,10.21,113.67,104.34,1.02,103.5,0.99,10.84,11.2,10.09,97.07,108.56,1.06
2,202.778,97.44,0.93,10.86,9.66,11.46,108.89,97.18,1.03,108.04,0.95,10.17,10.3,10.05,96.97,93.16,0.96
4,202.881,103.01,1.1,9.56,11.49,9.55,101.26,105.39,0.98,103.56,1.01,9.53,11.44,9.88,118.17,101.64,1.06
1,202.941,105.52,1.01,10.48,9.9,10.15,113.85,99.28,1.02,113.04,0.94,11.54,11.6,11.17,96.54,102.62,1.13
1,202.953,101.3,1.05,10.32,10.55,10.81,107.42,106.74,1.03,114.34,0.97,11.47,10.87,10.83,102.44,110.04,1.12
4,203.05,95.12,1.01,9.95,11.07,10.89,114.86,95.52,0.96,104.9,0.93,9.35,10.8,10.05,114.79,103.62,0.96
2,203.49,94.58,1.06,10.27,10.92,10.22,110.47,107.09,1.01,104.46,1.06,9.9,9.74,11.24,111.46,103.69,1.06
2,203.733,107.7,0.98,10.31,11.34,10.8,104.66,92.66,1.11,105.37,0.93,9.48,10.15,10.95,106.77,100.43,0.95
3,204.029,97.6,1.04,9.93,10.9,10.1,115.47,101.66,1.09,110.36,1.13,11.13,10.1,9.85,105.71,116.01,0.96
3,205.013,109.68,1.11,10.86,9.92,9.65,107.95,114.77,0.97,104.2,1.01,11.64,9.66,10.46,99.58,114.91,1.04
2,205.359,109.64,0.98,9.9,10.02,11.58,96.04,94.89,1.08,105.89,0.91,10.56,10.04,9.95,99.97,100.46,1.05
3,205.875,101.58,1.12,11.59,11.24,10.29,100.03,109.19,1.06,110.41,0.99,10.26,9.86,9.52,112.55,106.24,1.03
2,206.359,93.75,1.06,10.15,10.84,10.44,99.27,104.61,1.1,95.08,0.99,9.8,10.94,10.64,100.77,108.12,0.97
2,206.652,104.38,0.96,10.67,10.26,10.41,106.19,104.14,1.05,102.87,0.94,11.12,11.12,11.13,98.47,105.28,1.02
3,207.027,107.4,1.11,10.06,11.27,9.77,109.52,119.33,1.11,102.73,1.05,11.09,10.88,10.17,111.79,119.35,1.02
2,207.465,109.83,0.96,10.32,10.4,10.27,101.28,107.79,1.05,100.3,1.08,9.87,10.93,11.55,104.66,106.11,1.07
2,207.557,93.96,0.92,11.14,10.99,10.63,111.96,91.97,0.98,94.05,0.95,11.1,10.06,11.58,113.42,102.28,1.08
4,207.847,108.66,0.97,9.85,9.86,11.04,111.52,97.12,0.93,107.88,1.01,10.7,10.24,11.08,111.42,106.07,1.01
2,207.955,104.84,1.09,9.62,9.64,10.12,105.51,99.36,1.09,103.41,0.98,11.2,11.11,11.38,98.39,102.39,1.05
2,208.155,104.81,0.98,9.6,10.94,11.35,97.04,106.76,1.0,100.11,1.0,10.17,9.85,10.12,109.69,91.77,1.0
3,208.287,106.37,0.98,11.37,9.93,10.61,115.62,104.57,1.06,100.67,1.06,11.57,10.83,9.94,113.58,100.73,1.0
1,208.553,109.46,0.99,10.96,9.86,10.94,110.67,99.28,1.06,110.57,0.95,10.77,10.74,10.18,109.36,104.05,1.0
4,208.574,103.6,0.94,10.26,10.06,9.76,112.51,99.63,1.04,110.2,1.02,10.74,9.92,10.85,116.82,94.63,0.95
1,208.71,106.59,1.03,11.37,11.29,10.6,103.04,100.39,1.03,106.9,1.02,10.45,11.28,10.65,98.62,108.73,0.98
1,208.837,105.05,0.96,11.71,10.65,10.74,96.74,106.12,1.05,105.79,0.95,10.97,10.59,11.86,97.23,111.43,1.1
2,209.179,97.33,0.92,9.79,10.74,10.33,98.8,104.53,1.1,109.78,1.0,10.63,10.01,11.59,107.72,92.1,0.97
4,209.283,105.33,1.01,10.58,11.27,10.59,108.7,93.07,0.98,110.09,1.09,9.64,10.2,9.45,100.71,97.43,0.98
1,209.668,100.73,1.0,10.51,10.01,11.47,100.8,100.01,1.06,115.1,0.94,10.45,11.53,10.9,106.1,98.6,1.01
1,210.321,116.89,1.02,11.35,11.5,10.92,103.0,105.52,1.14,102.0,1.0,10.01,11.33,10.12,97.47,114.85,1.02
3,210.417,105.96,1.05,10.66,10.78,10.49,97.9,109.04,1.0,106.42,1.11,10.93,10.92,9.76,105.61,112.81,1.03
3,210.884,105.42,1.08,10.91,9.63,10.6,115.56,109.12,0.95,98.92,1.15,10.72,10.11,10.72,111.84,104.86,1.1
2,211.043,102.4,0.99,10.37,9.73,11.4,109.39,102.24,1.04,105.89,1.04,9.54,10.51,9.87,104.2,102.47,1.04
