task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,181.379,111.78,1.03,11.42,11.67,10.33,106.58,101.28,1.04,106.29,0.96,11.03,10.81,11.71,106.88,106.2,1.09
1,181.977,110.74,1.05,10.84,10.87,10.83,107.8,112.29,1.01,106.89,1.03,10.05,10.21,11.46,112.12,110.28,1.02
1,182.033,102.3,1.04,11.56,11.24,11.77,97.38,105.81,1.07,114.82,0.93,11.32,10.23,11.57,105.78,113.28,1.03
2,182.112,109.79,1.0,9.62,10.07,10.65,106.41,105.79,1.1,99.07,1.04,10.75,11.06,10.82,105.74,92.06,1.09
1,182.191,117.19,1.08,11.66,11.68,11.01,100.14,109.85,0.99,110.03,0.97,10.5,10.7,11.8,110.28,115.47,1.07
4,182.577,96.32,1.0,11.1,11.24,10.48,100.73,95.58,1.08,111.02,1.08,9.8,11.46,10.74,105.96,108.41,1.03
3,182.797,100.29,1.03,11.55,10.8,11.09,108.51,113.08,0.95,107.64,1.13,10.48,10.45,9.97,100.75,107.54,1.08
3,182.81,104.86,1.14,11.57,10.6,10.12,116.09,103.76,1.12,114.6,1.0,10.12,10.43,9.91,116.15,108.8,0.97
3,183.017,100.47,1.09,10.98,10.67,9.79,104.9,108.8,1.04,108.44,1.04,10.08,10.11,9.66,99.98,114.03,1.0
3,183.253,103.0,1.14,11.28,10.48,11.17,113.87,105.98,1.08,115.97,1.1,10.32,10.26,10.27,113.82,105.37,0.98
2,183.69,110.24,1.03,10.51,10.78,10.44,99.45,105.46,1.07,101.16,1.05,10.98,10.41,9.93,113.4,107.45,1.04
3,183.909,106.24,0.97,11.46,9.81,10.71,102.13,102.83,0.97,104.52,1.07,10.69,10.53,10.19,102.29,101.36,1.05
2,184.306,108.54,0.93,10.24,11.45,10.81,102.2,94.14,1.04,104.4,1.0,10.72,11.08,10.46,103.5,93.8,1.0
1,184.327,101.67,1.0,11.46,11.18,10.89,101.45,108.56,1.03,114.18,0.98,11.66,10.13,11.55,103.74,111.22,1.1
4,184.515,96.88,1.08,9.81,9.83,10.18,102.94,94.93,1.0,104.23,1.0,11.06,9.97,9.48,109.9,107.82,1.01
1,184.979,99.96,0.98,11.34,11.44,10.54,110.84,113.48,1.12,100.93,1.02,11.18,10.71,11.22,97.35,107.42,1.08
1,185.137,105.73,1.06,10.45,10.7,11.66,96.07,99.32,1.08,109.07,1.07,10.84,11.23,10.24,101.17,113.0,1.0
2,185.354,93.41,0.91,9.95,10.37,10.92,105.36,105.1,1.05,105.32,0.98,9.68,10.32,9.85,102.65,96.34,1.09
4,185.679,98.93,0.93,10.6,9.99,10.77,103.47,106.78,0.92,99.26,1.02,9.47,10.14,9.85,109.95,101.99,0.99
1,186.34,105.05,0.97,9.99,10.58,11.5,99.35,109.94,1.12,110.8,0.99,11.1,11.22,10.96,99.3,104.4,1.05
4,186.409,100.96,1.04,10.04,10.87,10.75,104.37,96.34,1.06,106.47,0.93,9.5,11.09,10.74,112.97,105.17,0.93
2,186.557,95.24,1.08,9.44,11.12,9.87,97.68,108.97,1.1,98.39,1.07,9.46,11.27,11.27,103.3,99.44,1.12
4,186.813,94.31,1.0,9.35,11.54,10.34,110.44,103.57,1.08,102.1,1.08,11.06,9.98,9.46,107.09,106.96,0.99
3,186.912,114.81,1.14,10.02,11.0,10.23,103.06,113.2,1.08,107.2,0.98,9.89,9.81,9.68,113.29,114.92,0.95
3,186.925,102.63,1.02,11.66,10.74,10.21,114.09,111.19,1.12,100.72,1.0,11.26,10.17,10.31,114.0,117.7,0.94
2,187.142,105.73,1.08,10.09,10.49,10.4,108.0,100.74,0.97,99.53,1.07,10.28,11.41,10.01,96.92,100.18,1.03
1,187.238,116.29,0.92,10.71,10.55,11.45,111.96,103.09,1.01,111.78,0.94,11.4,10.47,11.23,112.42,102.1,1.11
3,187.851,104.18,1.0,10.22,10.79,11.24,110.06,113.85,0.99,115.63,1.0,11.17,10.63,10.17,103.63,103.72,0.95
3,188.087,101.55,1.1,11.18,10.38,10.24,113.46,110.98,1.03,115.23,0.99,11.48,9.6,10.81,99.66,117.01,1.02
1,188.308,114.24,1.03,11.5,10.6,10.03,111.24,112.32,1.13,105.78,0.98,11.1,11.22,11.73,100.55,108.07,1.06
4,188.411,95.81,0.98,9.37,10.08,10.01,101.47,100.49,1.08,100.45,1.06,10.47,11.33,11.21,112.86,108.89,0.98
1,188.421,113.94,0.99,10.58,10.94,11.77,112.21,105.32,1.12,101.98,0.96,10.66,10.84,11.65,98.17,111.15,0.99
2,188.452,109.92,1.05,10.05,10.27,9.78,109.95,102.04,1.08,99.71,1.03,10.26,9.97,11.35,97.64,100.31,1.08
4,188.558,110.9,1.1,10.13,10.19,11.17,111.64,103.4,1.08,108.3,1.08,9.75,11.04,11.21,118.36,93.12,1.02
3,188.647,98.86,1.01,10.88,9.84,11.24,115.46,110.55,0.98,100.15,1.05,10.64,9.62,10.62,113.8,110.71,1.12
1,188.69,114.12,0.98,10.98,11.39,11.18,107.9,115.31,1.04,114.67,0.99,10.38,9.88,11.1,103.63,109.58,1.15
3,188.927,108.34,1.07,11.14,11.19,10.4,103.52,114.1,0.94,97.72,0.98,9.86,11.29,10.42,105.59,106.82,0.96
1,189.066,108.42,1.01,11.59,11.27,11.51,108.86,116.77,1.14,113.08,0.98,11.27,10.34,10.72,96.52,116.44,1.14
3,189.368,102.94,1.15,10.91,10.0,10.27,104.78,107.39,0.95,109.97,1.06,10.15,10.97,10.67,104.53,103.04,1.08
3,189.461,112.71,1.11,10.67,9.73,9.68,105.2,109.97,1.02,100.85,1.01,10.69,10.94,10.55,105.76,105.08,1.05
1,189.887,113.47,0.98,10.97,11.23,10.81,113.12,115.38,1.12,104.07,1.01,11.66,10.85,10.53,106.36,108.66,1.04
3,189.929,113.56,1.1,10.24,9.88,11.05,114.89,117.52,1.0,105.2,1.01,11.45,10.72,10.8,99.28,103.23,1.08
3,190.012,114.6,1.02,11.28,9.71,11.05,113.68,101.53,1.09,109.68,1.0,10.86,10.17,10.78,109.18,106.25,0.95
2,190.845,99.2,0.93,9.46,10.55,11.14,101.85,108.6,1.04,107.14,0.92,10.58,10.51,11.54,111.66,107.23,1.04
2,190.933,104.45,0.98,10.86,10.05,11.37,100.79,108.68,1.0,98.66,0.96,11.18,10.9,11.46,98.79,96.63,1.06
1,190.981,114.5,0.97,11.09,10.89,10.73,109.55,101.16,1.14,113.8,1.03,11.6,11.44,11.27,109.36,104.44,1.13
4,191.221,97.8,0.94,11.07,10.7,10.12,106.61,101.35,1.08,107.8,0.96,9.62,11.45,10.44,108.07,99.91,0.98
2,191.286,93.74,1.04,9.55,10.6,9.83,104.52,107.11,1.02,100.11,0.97,10.82,10.69,11.17,101.85,94.27,1.12
4,191.405,104.05,1.09,10.29,11.06,10.18,105.89,103.56,1.03,111.14,0.93,9.65,10.16,11.09,100.72,97.48,1.0
4,191.892,110.61,1.02,10.31,10.53,9.71,103.27,92.78,1.02,95.92,0.98,9.4,9.81,9.95,113.93,93.27,1.08
4,192.001,96.88,1.06,10.76,10.19,9.57,111.88,104.45,0.99,96.25,0.96,10.49,9.83,10.32,110.52,97.5,1.06
1,192.506,106.03,0.95,9.88,11.5,10.92,102.19,103.4,1.07,102.91,0.95,10.9,10.55,10.82,106.66,110.12,1.06
3,192.709,103.07,1.05,11.64,10.29,10.3,116.15,106.64,1.04,104.76,0.97,9.88,10.58,10.98,109.67,117.22,1.06
1,192.89,105.5,1.0,10.11,11.09,11.8,100.2,107.54,1.13,106.61,1.06,11.42,11.5,11.49,106.34,100.87,1.13
3,193.017,104.7,1.01,11.66,10.43,10.66,104.14,106.78,1.06,107.94,1.11,11.46,10.09,11.09,99.88,115.38,1.0
2,193.46,95.62,1.02,11.04,9.72,10.88,103.26,95.49,1.09,101.45,1.03,10.82,10.14,9.98,97.91,108.85,0.97
1,193.531,106.5,0.94,11.17,11.5,10.53,112.25,112.21,1.08,101.52,0.96,9.97,11.13,11.51,101.13,116.1,1.14
1,194.006,109.93,1.07,10.98,11.3,10.62,106.41,108.35,1.13,109.43,0.93,10.08,11.12,11.06,111.52,108.48,1.07
4,194.361,97.6,1.04,10.13,10.69,9.51,108.89,108.98,0.99,95.81,1.08,9.96,11.5,9.71,115.66,93.86,0.95
2,194.581,109.1,1.08,9.81,10.88,11.51,100.35,96.88,1.02,102.22,0.96,10.37,11.27,10.83,100.39,101.88,1.01
2,194.649,95.99,0.97,10.15,10.02,9.8,100.98,94.97,1.03,99.31,0.92,10.29,10.09,10.95,105.7,104.84,1.03
4,194.835,95.47,0.96,9.7,10.49,10.65,111.64,92.79,0.94,108.81,1.1,9.5,11.64,10.33,103.68,99.69,1.08
2,195.622,95.05,1.04,10.78,10.77,10.58,98.75,92.38,1.02,93.82,1.01,10.48,10.22,10.92,107.75,108.32,1.04
1,195.776,109.46,1.02,11.43,10.75,10.78,113.45,103.78,1.07,115.43,1.05,11.7,10.78,11.08,99.63,106.43,1.14
2,195.892,106.15,1.04,10.08,10.87,11.54,95.79,97.71,1.04,108.62,1.01,11.21,11.24,10.47,95.69,96.08,1.12
4,196.003,111.06,1.02,11.02,11.04,10.18,118.83,98.31,1.02,99.49,1.08,10.64,10.07,10.45,111.77,102.12,0.94
4,196.694,111.1,0.98,9.39,10.41,10.07,108.2,101.25,1.06,103.34,0.96,10.64,10.22,10.18,105.14,98.02,1.0
4,196.708,111.18,1.07,9.75,10.14,9.87,113.02,105.93,0.95,106.1,1.01,9.42,11.25,11.21,105.2,108.94,0.95
2,196.781,109.9,0.96,9.51,11.28,10.15,102.63,93.71,1.05,107.09,0.95,10.43,9.65,10.01,104.99,95.77,1.06
3,196.897,102.21,1.05,11.41,9.8,10.26,108.08,115.11,1.03,98.57,1.06,10.7,10.17,9.87,98.69,110.7,0.96
3,197.051,112.71,1.08,10.19,9.68,10.32,114.37,100.63,0.96,109.33,1.15,11.42,11.27,11.08,102.03,115.43,1.09
4,197.219,106.8,1.02,9.8,10.08,10.74,118.57,95.74,1.07,106.41,0.93,10.94,11.55,9.53,103.45,100.04,0.98
1,197.264,103.46,1.01,10.52,11.68,11.77,113.24,102.48,1.07,100.73,1.01,10.84,10.1,11.06,111.13,109.52,0.99
1,197.278,114.79,1.01,10.27,9.86,11.21,100.7,99.98,1.02,116.27,0.94,11.01,10.64,11.84,106.44,106.31,0.98
4,197.314,101.85,0.96,10.75,10.95,9.44,117.35,99.22,0.99,105.8,1.08,10.64,11.29,9.7,108.71,93.17,1.06
4,197.461,106.3,1.07,10.77,10.63,9.95,116.1,96.44,1.07,103.9,1.1,9.83,10.53,10.8,116.07,105.74,0.92
4,197.551,102.95,0.99,10.01,11.33,10.08,102.37,97.76,0.94,102.52,0.99,10.77,10.52,10.68,108.56,95.24,0.99
3,197.574,110.56,1.1,11.33,9.61,9.65,115.92,101.42,1.0,101.07,1.03,9.89,11.29,11.08,112.83,107.5,0.96
3,197.899,109.96,1.09,10.36,11.07,10.96,102.08,111.02,0.97,98.29,1.03,11.19,10.46,10.31,110.89,103.12,1.11
1,197.999,102.89,1.05,11.03,10.37,11.18,101.43,111.87,1.05,108.54,0.99,10.19,11.0,10.02,103.95,110.58,0.98
2,198.054,93.03,1.08,9.71,10.2,10.58,108.65,107.45,1.04,107.36,0.93,10.3,10.74,10.4,102.59,104.78,1.1
2,198.63,104.05,1.04,10.23,10.63,11.23,101.48,105.04,1.05,106.04,1.0,10.63,10.74,11.36,106.66,99.0,1.08
2,199.352,106.24,0.95,9.8,11.06,11.22,100.71,103.91,1.08,97.77,1.03,11.19,9.81,9.9,96.94,101.48,1.1
4,199.782,106.41,1.0,10.73,9.93,11.08,114.24,100.14,0.97,102.13,1.1,10.17,10.42,10.14,106.18,93.84,0.97
1,199.862,109.23,1.03,10.7,10.03,10.61,108.65,109.63,0.98,116.5,0.97,10.47,10.47,11.11,110.84,107.54,1.03
2,199.996,98.0,0.93,10.46,11.12,9.94,110.43,92.72,1.08,100.24,1.05,11.21,9.75,10.81,107.57,99.26,1.02
1,200.225,107.65,1.02,10.84,11.27,10.03,108.73,105.05,1.14,113.41,0.98,10.81,11.19,10.26,96.13,103.08,1.1
2,200.499,97.4,1.08,9.71,10.82,11.14,96.4,105.28,1.03,105.26,1.05,10.67,10.63,11.48,97.44,95.08,0.98
2,200.678,95.61,0.94,11.08,11.06,10.14,103.9,105.36,1.01,102.96,1.07,9.74,11.27,11.29,105.79,107.87,1.1
2,200.889,105.88,0.97,10.28,9.9,10.47,107.64,98.43,0.98,106.17,1.03,11.11,11.39,9.78,110.67,92.98,1.06
4,200.893,103.96,1.08,10.71,10.78,10.17,102.12,107.67,0.92,94.91,1.0,10.65,10.86,10.73,103.42,102.72,1.07
1,200.901,109.23,1.06,11.61,10.16,10.01,102.0,113.24,1.01,117.29,1.01,10.93,10.18,11.72,97.1,110.29,1.13
1,201.03,110.05,1.08,10.99,10.3,11.55,100.65,112.57,1.01,113.8,1.04,10.38,10.96,10.54,112.55,104.58,1.08
4,201.085,108.18,1.0,10.03,10.28,10.96,115.71,99.71,1.0,109.13,1.11,10.84,11.13,10.76,109.1,103.47,1.05
1,201.353,108.61,1.02,10.28,10.87,10.6,107.84,103.63,1.12,111.78,1.09,11.23,10.78,11.5,96.5,100.1,1.09
4,201.688,95.76,1.02,10.48,11.29,9.56,114.31,92.94,0.93,111.75,0.99,9.66,11.1,10.14,117.38,107.82,0.98
3,201.944,98.56,1.12,10.9,10.54,9.58,115.89,101.53,1.05,112.29,1.08,11.68,10.05,10.63,107.88,105.67,0.96
3,202.773,105.14,1.0,11.48,9.62,9.57,112.83,114.32,1.12,102.17,1.01,11.69,11.37,10.72,107.27,118.18,1.02
1,203.326,113.07,1.01,11.31,11.65,11.18,112.02,102.44,1.07,100.75,0.94,10.9,10.04,11.21,111.76,115.29,1.13
2,203.338,103.75,0.98,10.26,10.69,11.2,101.2,104.4,1.11,107.95,0.92,10.81,9.73,10.72,100.34,107.82,1.1
4,203.666,105.42,1.06,10.12,10.44,9.88,104.61,106.87,1.07,97.49,1.05,10.21,11.04,10.9,112.69,107.54,1.06
3,203.764,111.16,1.1,10.31,11.07,9.9,107.62,108.93,1.09,97.97,1.01,10.87,10.23,9.9,109.78,113.37,0.98
3,203.974,101.59,1.07,11.17,9.91,10.2,112.74,106.14,1.05,99.32,1.14,10.3,10.17,10.31,100.75,109.03,1.0
2,204.035,109.7,1.0,9.44,10.14,10.54,105.14,108.32,1.09,103.41,1.02,10.2,11.41,9.89,101.52,105.21,0.98
3,204.249,113.96,1.02,11.05,9.7,10.18,105.53,101.91,1.09,108.02,1.15,11.67,11.27,10.86,109.54,118.24,1.07
2,204.59,94.49,1.06,9.5,11.01,10.39,105.99,92.34,1.0,104.46,1.05,9.81,10.47,9.81,96.69,107.8,1.0
3,204.726,108.41,1.13,10.81,10.58,11.07,115.82,105.67,0.94,100.92,1.09,10.59,10.72,9.72,99.16,100.8,0.94
2,204.758,104.09,1.05,10.05,11.44,10.1,113.69,98.85,1.03,98.05,0.97,9.68,10.96,11.41,109.44,94.44,1.08
2,205.846,109.29,0.92,10.05,11.14,11.34,111.21,94.72,1.08,109.59,1.01,10.77,11.07,10.3,105.48,92.16,1.06
2,206.121,99.92,1.04,10.96,10.32,10.06,96.78,102.97,1.05,93.48,1.05,11.06,10.34,10.49,101.58,94.01,0.97
1,206.159,109.32,1.09,10.51,11.62,10.53,106.98,106.91,1.01,112.54,1.02,10.54,10.69,10.91,96.07,112.77,1.06
3,206.491,108.97,1.09,10.48,10.37,9.64,101.48,108.33,1.01,108.14,1.01,10.09,10.92,10.48,106.29,115.15,1.11
3,206.654,98.73,1.1,11.57,11.02,9.73,99.44,114.81,1.08,100.59,1.1,10.34,11.01,10.8,109.49,100.75,1.0
4,206.702,102.2,1.02,10.2,11.45,11.04,111.48,101.1,1.02,96.99,1.06,10.14,11.56,10.18,106.8,99.72,1.02
3,207.333,109.94,1.07,11.23,10.5,9.49,109.46,114.29,0.96,101.78,1.13,11.68,10.52,9.46,116.2,115.17,1.11
4,207.351,96.68,0.95,10.34,10.01,10.19,112.46,96.62,1.03,102.53,1.0,11.0,9.93,10.69,111.94,106.35,1.0
2,207.398,104.84,1.02,11.16,10.43,9.87,111.41,102.97,1.08,109.42,1.0,10.41,10.68,11.48,102.46,101.28,1.04
3,208.517,101.34,1.01,10.9,10.4,10.49,103.71,117.35,0.99,103.44,1.14,10.06,10.3,11.1,110.08,109.27,0.98
1,208.824,106.61,0.95,11.63,10.5,11.15,108.73,113.51,0.97,111.52,1.08,10.66,11.0,11.21,98.92,116.95,1.08
4,209.075,100.43,1.01,9.4,11.21,10.93,108.14,99.34,0.95,104.02,1.09,9.69,10.49,10.77,108.07,105.42,0.92
3,209.337,98.67,0.99,10.4,11.13,9.81,106.84,111.88,0.94,112.43,1.0,9.88,9.62,9.75,103.21,104.69,1.02
3,209.796,98.31,1.03,10.6,10.37,10.56,106.84,117.82,0.96,105.96,1.06,11.22,10.99,9.9,104.44,117.99,0.97
4,209.824,110.27,0.95,10.83,11.23,10.93,119.34,103.95,0.97,95.76,0.98,11.05,10.58,9.82,106.08,108.75,1.08
4,210.027,109.13,1.05,10.06,11.3,11.18,109.12,100.49,1.06,99.92,1.06,10.16,10.07,9.64,107.96,108.92,0.93
3,210.535,113.58,1.0,11.02,10.11,10.07,97.98,109.29,1.07,106.35,1.04,11.28,11.15,10.34,100.06,102.33,1.02
3,210.923,109.48,1.12,10.29,10.12,9.89,99.82,101.23,0.96,101.99,0.98,11.41,10.76,10.88,102.95,102.33,1.02
1,211.08,111.78,0.99,10.56,9.94,11.3,113.49,99.9,1.1,111.45,0.98,10.6,11.29,11.73,96.47,100.87,0.99
4,211.276,99.1,0.95,9.87,10.88,9.68,110.76,96.76,0.95,111.6,1.08,9.84,10.46,11.02,112.47,95.71,1.0
3,211.45,107.96,1.03,9.93,9.96,9.75,104.9,118.73,1.04,114.25,1.04,10.98,10.97,10.85,112.83,106.59,1.0
4,211.603,98.72,0.95,9.71,9.88,10.9,101.64,108.58,0.95,97.76,0.96,9.39,10.2,10.85,103.01,102.3,1.02
1,211.842,109.52,0.93,10.12,10.41,10.82,106.22,103.05,1.01,105.74,1.04,11.42,10.76,11.66,96.33,99.09,1.01
4,212.035,106.39,0.96,9.41,11.36,9.55,117.84,99.22,0.95,97.16,0.95,9.48,11.12,10.17,115.77,100.48,1.04
1,212.2,109.02,0.96,10.89,10.7,11.78,113.43,115.07,1.02,116.86,0.95,11.13,11.55,10.02,113.02,107.57,1.14
3,212.254,101.07,1.15,11.27,10.37,9.65,112.83,119.26,0.96,102.22,1.1,10.49,9.92,10.8,98.0,115.9,1.1
2,212.569,100.92,1.08,9.54,10.84,10.68,112.57,102.44,1.1,108.16,0.96,10.09,10.96,10.18,109.08,101.23,1.08
4,212.671,95.18,0.98,9.8,11.46,10.86,115.06,100.22,0.96,100.88,1.07,9.64,10.5,10.27,108.82,97.44,1.05
4,212.933,96.86,0.98,10.85,10.18,9.66,109.2,101.03,0.98,105.46,1.01,11.0,10.6,10.18,100.68,97.64,1.05
3,212.943,102.94,1.05,10.01,11.11,10.87,105.41,109.56,0.98,108.76,1.05,9.86,11.35,9.77,114.34,116.34,1.04
2,213.211,97.56,1.0,10.32,11.08,10.08,110.59,92.71,1.08,105.41,0.92,10.18,10.74,10.54,106.71,105.2,1.03
3,213.262,115.73,1.05,10.64,10.36,9.63,113.04,111.72,1.05,113.9,1.13,10.5,9.63,9.52,100.73,112.2,1.01
2,213.27,97.8,0.98,11.16,10.51,11.4,111.44,101.83,1.03,99.4,0.96,10.48,10.07,10.74,107.1,101.97,1.04
2,213.482,102.49,1.08,10.64,10.06,11.27,107.59,97.21,0.97,104.17,0.98,10.94,10.45,11.1,108.52,108.34,1.02
1,213.891,108.24,0.97,11.47,10.73,10.31,103.22,106.3,0.99,101.03,0.98,11.27,10.43,10.65,100.46,114.0,1.04
4,214.012,111.18,0.98,10.6,9.91,9.81,109.76,108.8,0.92,110.96,1.06,10.13,11.64,9.73,104.11,92.29,0.95
2,214.245,107.98,1.08,10.75,10.72,10.22,97.94,103.21,1.12,105.73,1.06,10.41,10.5,10.28,95.98,104.12,1.0
1,214.438,113.73,1.06,10.75,10.01,10.4,105.6,111.22,0.98,101.44,0.94,11.34,11.48,11.7,111.78,98.99,1.06
3,214.784,100.31,1.03,10.36,11.1,10.77,113.27,114.82,1.09,102.83,1.11,11.05,10.63,10.4,106.26,106.1,1.05
3,215.252,111.82,1.09,11.65,10.18,10.42,111.22,117.52,1.06,98.47,1.01,11.29,10.23,10.21,113.15,103.96,1.03
4,215.411,102.2,1.02,9.82,11.14,10.35,101.39,106.72,0.99,100.11,1.04,10.64,11.33,9.95,113.3,108.92,0.92
1,215.46,112.54,1.0,10.68,11.12,11.8,101.27,116.21,1.13,117.47,1.01,11.1,11.51,10.81,105.42,105.51,1.02
1,215.94,110.03,0.94,10.28,10.38,10.28,96.3,106.23,1.09,102.83,0.96,10.08,10.64,11.24,103.31,108.05,1.07
1,215.995,113.01,1.01,10.53,10.75,11.46,99.47,111.63,1.09,104.97,1.02,11.48,9.92,11.87,106.96,101.91,1.07
2,216.181,106.5,0.97,10.53,10.77,11.26,96.09,96.08,0.96,100.04,0.92,10.65,9.78,10.56,103.52,105.94,1.04
1,216.401,101.71,1.03,10.52,9.89,10.25,96.73,110.59,1.0,116.46,1.02,10.39,11.48,10.61,112.49,110.39,1.05
4,216.421,104.73,0.93,9.58,10.25,10.34,101.9,108.63,1.0,108.28,1.09,10.65,10.42,9.45,105.29,108.53,1.05
2,216.594,101.9,1.04,11.2,10.24,10.9,105.18,98.05,1.11,93.07,0.92,9.85,10.3,10.2,100.56,100.36,0.96
1,216.854,109.02,0.96,10.84,11.13,10.86,111.83,112.99,1.0,109.63,1.09,10.42,10.14,10.06,98.3,110.52,1.05
3,217.04,107.74,1.03,11.26,11.42,10.96,114.69,109.89,1.0,114.35,1.1,10.4,11.41,10.19,110.33,106.86,1.08
1,217.394,117.05,0.95,11.52,10.73,11.21,106.18,105.25,1.15,107.11,1.01,11.51,9.99,10.26,110.02,99.18,1.03
1,217.92,106.89,1.02,10.56,10.23,10.76,107.11,108.38,1.07,105.76,1.06,11.46,10.8,11.08,100.33,104.57,1.07
3,217.923,107.48,1.1,9.87,10.85,10.49,107.69,103.66,0.97,104.75,1.07,11.27,11.24,11.11,110.79,117.98,1.01
1,218.719,99.18,1.04,10.52,11.6,10.33,113.46,104.92,1.07,112.89,0.93,10.61,10.06,10.82,105.99,102.55,1.14
1,218.746,101.38,1.08,11.7,11.51,11.39,100.07,114.76,0.98,113.63,1.04,11.15,10.0,10.3,111.82,98.59,1.04
1,218.979,112.71,1.08,10.58,10.08,10.56,101.84,104.75,0.98,113.52,0.99,10.81,10.7,10.61,102.75,111.29,1.13
2,219.06,109.37,0.98,10.8,10.69,10.02,108.53,104.55,1.08,98.82,0.94,9.67,10.9,10.76,96.27,94.88,0.98
4,219.074,104.01,0.95,10.51,11.51,10.62,108.89,104.34,0.99,97.5,1.01,9.56,11.4,9.72,102.25,91.94,0.93
1,219.388,115.42,1.01,10.12,10.94,10.83,95.79,110.89,1.14,115.17,1.02,11.28,11.32,10.16,107.82,106.71,0.99
1,220.243,106.2,1.08,9.94,11.68,11.14,96.4,115.77,0.98,99.9,0.96,10.13,10.84,11.18,101.77,117.09,1.1
1,220.246,112.05,0.97,11.7,10.57,11.46,106.26,98.59,0.98,117.47,0.97,10.97,10.8,10.17,99.58,101.32,1.14
4,220.505,105.8,0.98,10.19,10.77,9.61,104.91,107.07,1.01,108.04,1.02,10.3,10.71,10.45,118.48,103.49,0.92
2,220.583,108.85,1.07,10.1,11.31,10.82,112.01,101.28,0.96,94.16,1.02,9.83,10.62,10.7,105.39,104.13,1.07
1,220.904,114.2,0.98,10.28,10.97,11.53,113.46,108.39,0.97,103.27,0.94,10.37,11.53,10.13,104.25,101.28,0.97
2,220.95,105.14,0.97,10.97,9.78,10.43,99.94,107.61,1.08,102.5,0.94,9.86,11.1,10.69,107.37,98.94,1.08
2,220.956,100.75,1.07,10.82,10.74,11.0,97.06,104.03,0.97,95.54,1.04,10.18,11.42,10.18,100.75,107.64,1.06
4,221.104,96.09,0.95,10.06,11.21,10.59,102.22,101.81,0.94,101.52,1.07,10.2,10.78,9.48,117.91,105.24,1.0
2,221.151,102.66,1.03,10.88,10.84,11.07,107.01,105.55,1.0,105.91,1.0,10.36,10.44,10.37,98.87,107.71,1.01
2,221.813,103.35,1.07,10.33,11.27,10.79,109.69,105.7,0.98,106.53,0.95,10.07,10.92,9.99,97.3,104.34,1.1
2,222.027,97.22,1.04,9.7,11.39,9.85,103.23,105.88,0.95,93.37,1.03,10.56,11.25,10.8,112.24,106.91,1.04
3,222.111,108.76,1.08,10.01,11.34,9.7,103.65,111.27,1.09,111.88,1.06,10.2,10.69,9.97,115.17,118.8,1.08
4,222.156,97.68,1.09,10.79,10.0,9.72,105.91,107.07,0.99,100.9,0.94,10.62,11.48,10.69,103.2,100.4,1.0
4,222.213,100.7,1.0,9.94,9.94,10.07,100.49,95.53,0.96,108.19,1.01,10.0,10.35,10.93,100.97,103.9,1.0
2,222.38,102.83,1.04,10.42,9.69,10.98,113.65,92.84,0.94,102.28,1.0,10.76,10.29,10.26,101.28,102.38,0.96
2,222.934,108.82,1.07,10.86,10.71,10.92,106.34,107.51,1.12,99.7,0.94,9.64,11.23,10.47,112.14,104.61,1.01
4,223.435,108.22,0.96,10.22,11.11,10.34,113.67,106.98,1.03,98.26,1.08,10.87,11.24,10.89,112.82,108.27,0.95
1,223.721,116.84,0.97,11.52,11.1,10.26,109.36,105.68,1.08,107.25,1.06,10.89,10.81,11.66,112.28,114.18,0.99
3,223.797,110.69,1.12,9.88,10.12,10.96,105.5,111.18,1.07,102.09,1.02,11.37,10.9,10.28,115.84,112.24,1.07
2,224.002,95.91,1.08,10.05,10.5,10.62,109.25,107.8,1.09,95.18,1.01,9.91,10.82,10.43,112.65,92.79,1.09
1,224.26,109.89,0.97,11.63,10.36,11.7,106.66,106.57,0.98,106.69,1.04,10.64,11.32,11.64,101.13,101.91,1.09
3,224.683,100.49,1.06,11.53,9.78,9.85,113.01,103.25,0.98,101.78,0.99,11.68,9.88,11.04,110.11,118.13,1.02
3,224.91,104.73,1.01,11.13,10.2,11.05,103.91,110.08,1.06,107.18,1.11,10.36,10.23,10.02,114.4,108.29,1.09
3,224.917,103.49,1.12,10.5,11.29,10.78,98.9,109.98,1.03,106.93,1.08,10.5,10.69,9.78,110.27,112.74,1.0
4,225.273,102.1,1.02,9.54,10.78,10.05,110.05,97.77,1.08,99.38,1.02,10.63,10.41,10.39,106.31,108.64,1.0
3,225.311,98.38,1.12,10.43,11.07,9.63,114.04,111.49,0.95,114.69,1.02,11.63,10.81,10.78,102.08,111.89,1.03
1,225.387,112.28,1.07,10.82,11.26,10.63,109.61,113.56,1.04,114.96,1.08,10.93,11.53,11.48,100.69,113.42,1.06
1,225.742,105.47,0.96,11.27,10.55,11.1,113.85,108.35,1.0,112.01,0.95,11.29,11.03,11.52,101.35,103.96,1.07
4,226.001,109.21,1.1,9.79,11.4,10.59,100.89,104.77,1.03,102.13,0.95,10.81,10.54,10.03,119.36,105.54,0.93
4,226.489,109.38,0.99,9.95,10.78,10.69,110.3,106.44,1.07,105.72,1.05,9.79,10.33,9.74,107.34,93.22,0.97
2,226.78,98.8,1.02,10.9,11.21,11.54,101.79,94.91,1.04,101.16,0.92,10.05,9.87,9.91,104.52,104.12,1.09
