task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,272.358,0.96,108.21,10.94,1.1,104.23,96.26,10.68,115.18,1.09,101.55,9.91,0.97,103.76,100.31,10.53,105.56
4,273.631,0.97,103.89,11.62,0.95,104.49,100.61,10.35,97.5,1.01,118.77,10.55,0.97,114.66,99.66,10.8,99.04
3,273.86,0.95,104.19,9.95,1.02,106.43,101.6,11.0,99.32,1.01,96.1,10.15,1.18,104.72,105.04,9.92,95.22
2,274.686,1.09,108.71,10.08,1.0,98.01,98.2,10.79,103.41,1.1,106.99,11.26,1.01,95.84,104.85,10.95,110.28
4,274.772,1.0,113.93,10.14,1.05,109.51,97.79,10.88,107.36,0.93,111.56,10.69,1.09,101.39,108.04,10.33,93.87
4,275.241,1.01,115.27,11.62,0.95,99.95,113.16,10.96,93.85,0.98,107.02,10.29,1.05,111.43,104.36,10.74,110.09
3,275.287,0.95,96.72,10.43,1.06,110.08,102.1,11.34,103.46,1.03,108.92,10.21,1.04,101.52,107.25,10.75,94.05
1,275.709,0.97,100.68,10.38,1.0,102.06,112.35,10.31,110.84,1.09,104.23,10.79,1.13,111.94,116.24,10.24,107.91
4,275.848,1.07,116.14,10.07,1.03,110.37,113.22,9.9,110.27,1.06,102.63,10.53,0.94,106.09,101.74,10.49,95.36
3,276.116,0.95,109.17,9.4,1.06,99.8,110.57,10.47,106.54,1.09,102.96,10.3,1.05,104.2,103.0,11.48,106.79
4,276.198,0.96,117.7,11.7,0.98,115.2,100.83,11.22,108.84,0.97,104.09,11.56,1.03,104.08,97.71,9.99,98.58
4,276.498,1.07,108.55,11.51,1.07,103.38,105.69,11.63,93.94,0.94,110.55,11.68,1.04,116.67,97.67,11.55,109.19
3,277.447,1.08,108.4,9.95,1.04,103.21,98.07,10.72,108.72,0.95,104.14,9.46,1.01,104.43,99.12,10.66,107.46
4,277.833,1.09,103.58,11.64,1.06,114.28,111.62,9.87,97.32,0.99,112.27,11.36,1.05,109.77,97.13,10.0,110.52
3,277.934,1.02,105.71,9.44,1.13,97.11,111.14,11.02,99.13,0.95,97.3,9.81,1.18,99.56,109.38,11.38,107.17
4,278.021,1.03,113.75,10.06,1.0,98.9,102.96,10.29,100.75,0.97,106.05,10.7,0.98,112.24,107.75,9.93,99.72
4,278.347,1.08,102.33,10.14,1.06,107.36,98.4,10.66,108.1,0.99,109.39,10.6,1.06,101.72,106.86,11.06,103.7
4,278.421,1.03,112.66,11.54,1.09,114.66,99.45,11.37,103.34,0.93,109.33,10.14,0.94,105.4,101.53,10.87,95.9
2,278.779,0.99,105.21,11.09,1.07,105.17,100.6,9.89,117.06,1.03,93.59,10.79,1.12,99.87,101.18,9.4,110.68
1,279.057,0.96,108.15,10.45,1.07,105.91,107.14,9.79,112.09,0.97,107.65,9.6,1.07,101.05,118.07,9.53,98.13
2,279.135,0.97,109.92,11.66,1.08,98.03,97.76,10.58,100.14,1.06,108.51,11.42,1.14,99.59,107.22,10.48,109.19
2,279.877,1.08,94.05,10.42,0.99,103.39,107.16,10.33,111.63,1.05,97.87,11.5,1.09,107.4,108.5,10.97,112.42
4,279.893,1.0,117.66,11.62,0.95,102.6,104.03,10.88,94.72,1.09,118.81,11.52,1.01,103.72,96.55,10.02,94.55
2,279.994,0.99,109.94,11.5,1.08,96.83,98.95,9.76,108.24,1.05,109.73,10.14,1.03,108.78,95.72,10.67,101.1
4,280.244,1.03,101.93,10.38,0.98,116.0,113.58,10.07,103.7,1.06,116.06,10.95,1.02,108.31,104.88,10.73,93.92
4,280.61,1.07,114.9,10.5,1.01,108.12,106.56,9.91,94.04,1.07,100.14,11.32,1.0,113.14,104.36,10.41,97.47
4,280.763,1.06,109.42,11.57,1.1,115.92,103.96,11.48,103.99,1.02,107.0,10.06,0.99,114.85,113.09,10.38,102.86
1,280.897,1.0,104.2,9.56,1.1,102.45,105.19,10.4,103.5,1.11,99.9,10.02,1.05,103.78,115.93,10.29,102.9
1,280.975,1.14,108.74,10.28,1.06,102.5,101.34,10.1,107.2,1.14,104.2,9.9,1.14,103.44,105.63,9.56,107.58
4,281.876,0.99,115.41,11.18,1.1,103.84,101.2,11.49,109.88,0.99,104.74,11.82,0.99,106.4,101.39,11.61,95.94
2,282.276,1.0,96.89,11.26,1.12,111.24,103.33,9.43,99.68,1.02,107.45,11.63,1.03,102.99,98.24,10.0,116.09
3,282.367,0.95,104.58,9.88,1.12,98.32,112.01,10.55,102.11,1.02,107.99,9.2,1.08,109.21,112.71,10.29,97.15
4,282.449,0.95,110.1,11.16,1.01,104.94,99.3,10.28,108.11,0.97,116.37,10.7,1.11,116.31,98.25,10.13,100.31
2,282.698,0.95,106.29,10.54,1.07,105.54,98.2,10.3,99.93,1.03,106.01,11.03,1.09,105.09,105.6,10.28,103.81
4,282.746,1.08,112.33,11.81,1.02,107.36,102.01,9.97,99.1,0.96,105.42,10.06,1.08,102.89,106.56,10.42,100.91
2,282.965,1.06,108.88,9.94,0.98,102.1,102.79,9.89,107.8,0.97,106.52,9.91,1.12,108.66,103.63,9.85,103.7
2,283.073,0.99,93.64,11.19,0.97,98.99,110.37,10.92,101.2,1.07,93.94,10.42,1.06,103.49,98.31,10.98,102.64
3,283.144,1.09,102.2,9.52,1.1,98.81,107.3,9.77,95.59,1.01,106.99,9.6,1.13,104.15,101.41,10.7,104.61
1,283.216,0.96,99.77,10.03,1.09,115.0,110.88,9.54,108.82,1.12,106.98,10.71,0.98,107.59,117.85,10.02,98.02
3,283.333,1.04,97.36,10.16,1.18,106.93,99.71,11.51,104.26,1.08,105.37,10.48,1.16,104.06,105.33,10.16,105.74
1,283.485,1.08,101.12,10.82,1.09,100.01,116.21,9.75,108.16,0.98,96.22,9.39,1.01,106.81,101.95,9.73,96.64
3,284.004,1.07,109.5,9.59,1.19,97.15,114.5,11.06,104.12,1.06,98.19,10.64,1.08,99.8,103.79,9.96,95.94
2,284.134,0.96,101.81,10.56,1.1,98.99,96.54,10.14,109.66,0.95,104.22,10.42,1.04,103.33,102.22,10.28,99.9
3,284.19,0.95,96.07,9.5,1.16,107.83,114.16,10.28,105.18,1.01,102.42,10.68,1.07,113.25,104.29,10.86,106.61
2,284.265,0.96,102.49,10.16,1.02,106.96,106.41,10.8,99.68,0.94,103.4,10.54,1.12,108.8,101.31,9.85,113.94
3,284.406,1.03,100.15,10.24,1.12,98.99,104.64,9.75,99.28,1.03,102.76,10.57,1.12,113.34,101.94,10.61,92.32
3,284.498,0.99,93.68,10.54,1.07,105.04,113.66,9.94,94.03,1.1,101.28,9.44,1.1,96.81,109.76,9.81,99.85
1,284.729,1.09,109.54,9.73,1.08,109.0,105.75,9.44,105.44,1.04,102.61,11.0,1.06,104.14,114.11,9.46,101.65
2,284.924,1.01,101.59,10.27,1.05,94.23,103.74,10.52,108.93,1.1,100.82,11.54,0.98,102.14,102.19,10.28,107.82
4,285.304,1.06,106.68,11.56,0.94,102.69,100.2,10.96,109.12,1.0,107.93,10.35,1.01,100.19,101.95,10.83,110.26
3,286.137,0.97,104.76,10.75,1.04,107.6,114.02,10.25,94.58,1.04,93.19,10.89,1.15,105.05,109.94,10.61,92.54
3,286.575,1.03,97.01,9.82,1.18,111.09,115.43,9.76,101.56,1.09,99.56,9.68,1.09,100.02,107.53,9.86,94.58
2,286.671,0.99,105.92,9.97,1.09,104.63,95.88,10.36,115.64,1.01,94.94,9.95,0.99,97.65,99.86,10.37,114.17
2,287.081,0.98,98.34,10.54,1.01,100.48,95.35,10.68,110.74,1.1,101.96,9.97,1.0,101.26,104.5,9.74,107.61
2,287.724,0.99,106.38,10.99,1.13,96.69,104.83,11.02,117.2,1.0,93.22,11.69,1.05,96.83,98.82,10.41,113.04
4,288.517,1.04,103.51,11.46,0.97,109.86,97.65,9.94,96.43,0.95,100.96,10.97,1.02,99.0,107.02,11.68,93.62
2,288.599,0.99,106.2,10.27,1.1,107.14,105.03,10.31,110.82,1.03,103.63,11.62,1.08,98.71,95.01,9.81,112.59
2,288.946,1.03,98.88,10.95,0.98,96.09,95.77,10.34,108.4,1.08,100.47,10.53,1.02,99.65,99.33,10.82,101.48
3,289.631,1.0,109.74,9.4,1.06,114.3,103.53,9.99,106.13,1.01,96.06,10.56,1.17,107.06,113.24,11.53,108.7
3,289.846,1.09,93.57,10.45,1.17,105.2,111.52,10.98,104.22,1.04,106.78,10.29,1.14,110.36,105.74,10.62,95.01
4,289.906,1.04,118.78,10.36,0.93,106.69,99.07,10.01,108.18,0.98,109.28,11.63,0.95,110.72,113.61,10.63,107.29
1,290.014,1.09,111.11,9.9,1.0,110.3,105.26,9.26,103.22,1.11,101.5,10.2,0.99,100.04,105.97,10.01,97.06
2,290.084,0.94,108.76,10.8,1.04,98.44,111.34,10.63,100.44,0.94,98.23,10.12,1.04,97.78,109.24,10.47,114.29
3,290.367,0.95,93.23,9.61,1.17,97.48,97.78,9.78,105.3,1.03,108.93,9.32,1.16,99.22,113.18,10.18,105.29
4,290.436,0.94,113.55,10.44,1.08,108.56,99.64,11.56,94.43,0.98,112.41,10.3,1.06,106.7,99.16,11.06,103.5
2,290.451,1.08,105.1,10.97,1.13,107.48,106.7,9.57,112.45,0.96,108.32,10.82,0.99,94.84,96.08,10.88,101.45
3,290.526,1.07,98.54,10.5,1.06,100.75,114.02,11.2,98.24,1.08,94.7,10.48,1.06,102.04,114.28,9.91,102.21
3,290.579,1.0,101.03,10.09,1.09,98.93,108.9,10.28,104.65,1.03,99.95,9.44,1.19,110.12,100.76,9.89,102.97
4,290.644,0.96,105.27,10.42,1.05,101.48,112.03,10.58,96.05,1.09,113.19,10.04,0.98,102.62,99.7,10.27,101.04
3,290.83,1.0,109.58,10.36,1.17,105.0,111.11,10.86,99.27,1.09,97.32,9.78,1.12,109.24,105.17,9.95,92.19
2,290.915,1.07,109.43,11.21,1.01,101.54,106.85,10.68,112.36,0.94,100.65,11.03,1.05,97.59,101.41,10.73,106.39
2,291.441,1.03,99.65,10.92,1.04,110.46,95.82,10.81,106.22,1.1,102.21,9.9,0.96,95.86,102.71,10.7,102.05
4,291.45,1.04,104.15,10.36,1.07,116.53,99.11,10.73,97.97,0.94,108.77,10.52,1.01,114.42,99.2,10.55,96.94
4,291.584,0.95,107.22,11.36,0.98,102.51,106.64,11.7,96.58,1.01,111.06,10.64,1.06,116.05,100.86,11.2,98.32
3,291.964,0.99,103.82,9.23,1.07,102.16,106.11,10.69,93.18,1.0,94.29,9.18,1.17,99.15,104.9,10.61,106.2
4,292.336,0.94,107.8,11.25,1.1,116.31,105.79,10.06,105.92,1.06,114.99,11.45,1.09,114.93,104.27,11.15,96.03
1,292.818,0.98,100.26,10.62,1.1,114.02,117.05,10.45,108.17,1.06,106.71,10.61,1.07,106.26,105.44,10.36,102.64
2,292.919,1.04,102.02,10.66,1.07,98.51,106.85,10.92,114.7,0.99,96.08,11.13,0.98,95.97,102.57,10.92,112.06
3,293.375,1.04,104.08,9.76,1.12,99.43,98.9,10.39,92.97,0.99,103.71,9.44,1.12,112.66,113.76,10.81,105.99
3,293.827,1.06,99.54,10.59,1.13,109.01,103.72,9.89,104.88,1.07,103.57,9.59,1.1,106.66,100.35,10.46,100.8
3,294.068,1.09,109.47,10.3,1.19,99.18,109.21,9.79,99.27,0.98,96.37,10.86,1.19,99.33,99.42,9.79,95.0
3,294.166,1.08,98.63,10.32,1.11,102.46,103.71,9.72,102.21,1.07,102.92,9.42,1.13,100.54,110.48,11.02,96.45
1,294.817,1.02,96.4,10.93,1.11,116.92,108.12,9.46,95.77,1.12,104.46,10.88,1.1,108.42,102.57,9.19,103.22
1,295.075,1.02,95.76,10.02,0.99,99.75,111.69,9.52,111.92,1.12,110.49,10.86,1.07,99.54,108.19,9.67,103.84
3,295.18,1.01,104.2,10.54,1.07,101.16,105.55,11.47,92.77,0.98,105.44,9.32,1.1,106.74,110.9,11.13,97.1
2,295.227,0.96,97.9,10.92,1.07,97.39,107.93,9.71,100.02,0.99,97.36,10.1,0.97,103.34,106.77,9.69,105.5
4,295.425,0.95,114.7,10.34,1.08,112.92,105.07,11.12,93.32,1.05,115.35,11.45,0.99,114.57,103.75,11.2,101.98
4,295.594,0.97,105.16,11.9,0.95,116.33,104.5,11.61,95.94,1.02,117.11,11.92,0.96,109.12,96.12,11.11,99.56
4,295.686,0.93,105.2,11.81,0.97,102.04,111.68,11.48,103.47,1.04,118.2,10.26,1.06,100.33,111.45,10.66,109.65
4,295.815,0.97,116.54,10.05,1.08,105.91,102.32,10.37,97.41,1.01,108.92,10.99,0.94,107.31,114.05,10.03,98.0
1,296.203,1.09,106.91,9.36,0.98,99.9,106.02,9.87,111.07,1.05,95.56,10.55,0.98,102.45,107.3,9.72,94.82
4,296.505,1.08,105.42,11.75,0.97,114.04,110.78,10.35,104.32,0.95,118.91,11.93,0.95,100.56,95.99,10.9,96.6
2,296.854,0.97,101.75,10.55,1.08,102.53,107.65,9.44,106.45,1.08,109.09,11.03,1.05,110.81,106.42,10.18,100.4
1,296.978,0.97,107.02,9.69,1.06,116.06,102.23,10.76,103.22,1.13,100.03,10.79,1.12,107.75,116.13,9.78,110.58
3,297.457,1.05,97.56,10.2,1.09,109.77,100.19,9.75,98.8,0.96,96.04,9.98,1.13,109.12,109.97,11.44,97.5
1,297.491,1.06,104.27,10.28,1.07,110.17,117.8,9.52,100.12,1.12,99.78,9.61,1.05,106.53,116.13,9.92,111.64
2,297.644,0.98,103.81,10.81,1.14,105.17,107.73,9.98,105.4,1.05,99.55,11.14,1.12,98.73,94.46,9.32,115.66
2,298.017,0.99,94.39,10.62,1.06,106.96,95.99,9.89,104.85,0.94,105.92,11.02,1.07,99.87,107.42,10.34,109.22
3,298.475,1.07,108.92,9.77,1.19,109.87,99.68,11.16,92.66,1.1,102.42,9.69,1.02,111.12,99.06,11.49,98.63
4,298.593,1.1,111.14,11.9,1.02,100.19,111.32,10.24,98.44,1.0,110.75,11.51,1.06,99.44,103.69,11.1,100.16
1,298.677,1.04,107.2,9.35,1.05,102.38,107.39,9.19,102.24,1.07,101.02,10.26,1.12,101.55,109.23,9.32,100.55
1,298.986,1.02,112.1,9.41,1.0,115.01,101.15,10.67,110.94,1.13,106.71,10.22,1.14,109.52,107.64,9.78,107.1
1,299.059,0.97,100.8,9.5,1.07,109.91,100.63,10.91,106.27,0.98,106.03,10.08,0.97,103.25,118.21,9.64,100.95
1,299.232,1.06,95.56,9.81,0.99,102.06,114.5,10.67,97.06,1.05,109.16,10.47,0.99,100.34,102.34,9.44,102.38
1,299.247,1.0,105.82,10.77,1.05,116.85,112.4,10.89,109.97,1.04,100.32,10.14,1.11,114.72,104.08,9.84,96.19
4,300.272,0.94,108.1,10.28,1.02,99.25,99.77,10.77,99.96,1.04,110.9,11.79,1.08,100.72,102.12,10.41,96.76
1,300.315,1.14,105.22,10.28,1.08,100.17,107.76,10.76,103.01,1.08,107.3,10.14,0.99,100.78,109.24,9.18,112.03
1,300.382,1.06,106.72,9.84,1.04,107.75,119.13,9.4,100.95,1.12,104.15,9.76,1.07,110.17,103.39,10.58,108.5
4,300.42,1.08,118.75,11.3,1.09,109.89,102.37,10.48,95.98,0.94,116.61,11.77,0.97,115.37,110.53,10.62,101.98
4,300.652,0.92,103.51,11.68,1.06,108.2,101.73,10.3,108.53,0.98,108.0,10.44,1.09,103.61,106.02,10.67,98.12
1,301.219,1.0,96.79,9.75,1.01,105.2,101.29,10.16,108.28,1.13,96.31,11.04,1.07,110.4,113.31,9.39,95.15
3,301.297,1.05,106.4,10.1,1.03,97.78,101.92,10.5,97.44,0.95,105.95,10.64,1.06,113.92,105.86,10.07,104.22
3,301.337,0.93,107.78,10.73,1.05,113.82,98.81,11.06,100.42,1.02,93.32,9.64,1.03,112.25,102.87,10.73,102.21
4,301.62,0.93,116.14,10.3,0.95,101.19,101.59,11.3,108.69,1.04,104.21,11.36,0.95,109.51,109.48,10.56,107.4
1,301.764,1.08,101.76,10.5,0.97,110.3,117.66,9.44,107.43,1.04,95.2,10.4,0.98,112.02,110.72,10.25,97.06
2,302.465,0.97,106.96,11.29,1.0,105.95,100.08,10.44,115.68,1.07,103.98,10.09,1.01,107.89,99.87,10.37,111.76
1,302.664,1.07,104.83,9.36,1.07,105.17,105.91,9.96,101.69,1.02,107.63,9.56,1.02,106.73,113.51,9.57,102.0
4,302.754,0.97,108.11,11.04,0.97,109.46,103.5,9.84,109.41,1.02,112.76,11.14,1.05,99.21,112.59,11.24,96.92
1,303.009,0.96,101.95,10.9,0.99,100.03,103.15,10.5,108.93,1.1,97.12,10.79,1.12,109.72,102.95,10.77,109.51
3,303.068,1.06,94.94,9.94,1.01,111.05,108.36,11.46,106.97,1.08,104.94,10.42,1.12,112.45,101.47,10.4,102.86
3,303.139,1.02,101.01,10.09,1.16,101.51,104.56,10.0,95.37,1.04,93.68,9.96,1.12,98.19,111.8,10.29,93.38
2,303.245,1.02,102.32,10.22,1.1,104.63,107.73,11.06,107.91,1.06,94.96,10.67,1.01,95.56,99.25,10.54,117.02
2,303.413,1.01,99.71,10.38,1.0,108.42,103.27,10.64,102.05,0.95,95.28,10.63,1.05,108.96,104.7,9.66,103.16
1,303.542,1.14,101.97,10.7,1.1,112.56,118.36,10.24,100.23,1.09,112.21,10.4,1.11,111.66,108.44,9.56,105.84
2,303.554,0.99,100.51,10.73,1.12,96.95,98.25,10.88,114.0,0.94,102.99,10.93,0.99,104.68,110.08,9.82,110.82
2,303.778,0.97,107.11,10.26,1.05,100.36,108.34,10.46,99.68,0.99,93.51,11.04,1.05,106.51,110.4,9.76,106.6
4,303.955,0.93,109.85,11.29,1.07,114.37,112.58,11.42,110.03,1.07,100.32,10.96,1.02,106.12,109.96,11.24,102.24
4,304.6,0.96,100.56,11.86,1.05,105.26,98.12,10.66,98.17,1.04,103.96,10.81,1.05,100.0,100.3,10.82,97.87
4,304.731,0.98,101.92,10.89,1.04,115.63,96.07,10.2,105.11,1.02,108.1,10.49,1.06,102.89,102.97,10.68,108.92
4,304.86,1.01,116.89,10.28,0.95,116.24,105.97,9.95,110.66,1.01,107.53,11.18,0.98,112.14,105.69,11.61,101.74
2,304.95,1.07,102.59,10.0,0.96,101.12,110.51,11.07,113.47,0.99,101.81,10.23,1.13,107.3,101.8,10.77,113.98
2,305.207,0.94,102.75,10.82,1.09,99.6,104.97,9.98,106.02,1.05,93.62,10.8,1.13,109.45,111.4,9.56,101.0
4,305.424,1.06,107.84,10.36,0.98,115.22,101.09,10.26,100.16,1.02,107.04,11.67,1.04,99.1,101.91,11.6,105.42
4,306.0,0.95,118.64,10.32,1.03,104.14,112.28,9.93,103.67,0.99,109.99,10.13,1.0,108.8,113.58,9.84,102.01
2,306.374,0.95,94.93,11.33,1.06,103.91,109.56,10.13,105.46,1.08,106.22,10.93,1.1,109.65,106.58,10.13,116.82
2,306.851,0.99,97.89,11.06,0.96,94.73,94.13,9.46,101.47,1.09,102.98,10.79,0.97,96.78,107.72,9.85,104.86
3,306.915,1.0,109.72,9.42,1.02,103.59,99.71,10.17,96.86,1.04,100.44,10.45,1.07,106.43,99.17,11.29,106.84
3,307.056,0.97,107.23,10.3,1.01,97.08,110.82,10.32,95.53,1.08,105.03,10.86,1.16,114.6,102.8,10.89,95.96
1,307.878,0.98,108.12,11.02,1.08,116.31,112.96,10.03,107.43,1.13,102.44,10.46,1.04,105.0,100.68,10.19,96.67
3,307.88,1.0,107.38,10.02,1.02,100.52,104.5,10.86,93.63,1.0,92.74,9.5,1.04,112.1,101.67,11.03,93.01
3,307.93,1.02,93.52,10.25,1.13,108.37,113.04,9.88,101.15,1.07,93.11,9.99,1.03,111.22,111.65,10.1,96.56
3,307.953,1.1,96.76,9.37,1.18,100.32,107.52,10.75,103.07,1.06,93.11,10.46,1.02,107.6,114.31,11.46,100.08
3,307.983,0.93,102.35,9.96,1.12,107.59,97.73,10.98,102.38,1.03,108.91,9.85,1.01,113.97,98.34,10.11,105.39
2,307.995,1.07,93.61,9.9,1.05,105.67,96.04,10.11,115.66,0.94,105.47,11.25,1.0,108.8,95.19,10.17,106.68
2,308.177,0.95,101.81,10.55,1.07,96.48,93.82,10.22,115.68,0.93,108.88,10.04,1.13,101.26,111.08,10.53,102.0
4,308.212,0.96,104.64,10.38,0.99,101.76,96.22,10.48,103.14,0.95,115.63,11.78,0.94,116.1,104.15,11.14,98.44
3,309.02,0.93,98.65,9.46,1.13,108.95,114.12,10.16,108.64,0.98,103.33,10.7,1.1,112.34,105.56,10.28,97.5
4,309.054,0.93,109.71,10.14,0.99,109.89,113.93,10.08,105.39,0.97,100.35,11.48,0.98,112.94,100.64,10.09,106.11
1,309.997,1.06,101.65,10.42,1.14,104.2,111.48,10.25,111.08,1.11,100.97,10.5,0.97,100.1,103.45,10.4,110.94
4,311.387,0.98,105.15,10.06,0.99,111.09,106.18,9.84,102.68,1.07,111.51,10.88,1.07,107.31,105.45,10.66,96.48
2,311.64,1.03,106.91,10.14,1.08,95.7,108.89,10.62,116.82,0.96,94.36,10.89,1.0,97.46,109.24,10.34,105.46
2,311.988,1.08,107.3,10.72,1.01,100.2,102.09,10.31,109.22,1.08,102.72,11.71,1.08,93.69,110.54,10.62,102.1
2,312.189,1.1,103.98,10.08,0.99,98.43,103.22,9.37,101.2,0.98,96.75,10.35,1.03,108.8,110.3,10.49,106.14
2,312.46,0.98,101.96,11.33,1.01,104.44,100.8,10.37,103.74,1.0,96.52,11.54,1.13,108.16,103.97,9.99,102.64
1,312.713,0.99,99.77,10.9,1.02,115.86,108.73,9.21,108.03,0.99,111.33,10.91,1.04,117.3,115.95,10.07,111.19
3,312.821,1.05,97.92,10.7,1.14,114.29,108.9,11.07,95.87,1.04,109.3,9.98,1.1,97.77,106.8,11.12,96.97
2,312.998,1.08,96.94,10.74,1.06,104.59,100.4,10.17,103.64,0.96,99.65,9.9,1.07,107.3,101.98,10.59,102.15
4,313.069,1.02,116.48,11.11,1.05,115.86,100.26,10.94,102.84,0.98,111.6,10.3,1.08,115.72,113.67,11.05,104.0
2,313.235,1.0,97.1,10.04,1.09,104.61,102.37,9.98,105.24,0.96,107.45,10.75,1.08,104.52,100.86,10.36,106.49
4,313.585,0.95,117.29,11.78,1.04,116.65,102.32,10.54,96.34,1.06,106.76,10.9,1.01,100.67,103.75,11.16,97.78
4,313.654,0.96,103.88,10.66,1.01,104.18,100.93,10.2,100.01,0.99,100.49,10.86,1.11,103.06,106.23,10.54,96.76
2,313.801,1.07,93.94,10.82,1.0,107.3,108.55,11.02,114.04,1.05,109.81,10.49,1.11,96.74,100.55,10.52,113.5
3,313.994,1.07,105.58,10.74,1.01,97.94,97.85,10.46,105.31,0.99,104.47,9.19,1.03,103.2,103.63,10.46,103.84
2,314.131,1.05,105.43,9.94,1.06,102.97,110.4,9.62,103.62,0.97,97.28,9.94,1.04,104.72,105.96,10.51,114.0
3,314.194,0.99,95.65,10.16,1.08,97.65,105.4,10.99,93.97,1.0,93.31,9.72,1.13,97.55,101.16,11.09,107.44
1,315.015,1.02,106.59,9.45,0.98,106.15,117.14,10.48,96.27,0.98,95.54,9.34,1.12,102.56,118.57,10.31,97.13
4,315.191,1.03,105.33,10.9,0.94,99.55,109.24,11.28,110.45,0.93,113.75,11.53,1.02,110.2,107.7,10.71,98.6
2,315.193,1.09,104.56,11.26,0.99,100.94,111.37,9.9,99.36,1.1,95.28,11.49,0.98,95.45,102.55,10.76,113.87
4,315.317,1.04,112.18,11.82,0.95,111.24,100.86,9.87,108.84,1.04,101.9,11.0,1.03,99.1,111.62,9.9,104.58
4,315.829,1.09,109.86,11.79,0.98,99.24,107.22,11.4,108.53,0.96,108.0,11.22,1.01,110.31,96.12,10.1,107.99
1,315.879,1.01,110.3,11.01,0.98,111.32,116.98,10.01,108.84,1.05,101.85,10.69,1.0,108.81,111.69,10.74,100.54
2,316.202,1.01,105.52,11.62,1.02,97.44,93.7,9.45,108.15,1.06,105.55,11.32,1.13,100.57,105.49,10.71,113.39
1,316.27,1.02,101.42,9.47,1.03,113.49,109.15,10.26,100.19,1.12,110.74,10.66,1.1,102.26,105.35,10.34,101.7
3,316.271,1.05,103.15,9.62,1.04,107.94,111.9,10.32,95.22,1.04,103.06,10.46,1.06,105.28,113.75,11.34,105.57
2,316.704,0.96,106.52,11.44,0.99,99.18,101.67,11.06,105.3,1.02,93.76,11.01,1.03,107.22,110.26,9.39,108.62
2,317.05,0.99,97.56,11.22,1.08,97.2,99.13,10.17,113.04,0.96,101.81,11.54,1.04,98.91,95.52,10.76,100.07
4,317.252,1.0,113.88,10.6,1.04,104.81,103.21,11.45,97.91,1.09,115.15,11.88,1.05,105.05,98.38,9.94,93.52
1,317.417,1.12,103.77,9.79,1.0,99.19,109.91,10.32,111.48,0.96,96.48,9.76,0.99,114.48,109.12,9.87,101.04
1,317.965,1.11,96.72,10.43,1.02,111.13,113.93,10.8,100.23,0.98,111.48,10.72,1.04,114.91,107.41,10.52,105.27
3,318.249,1.06,95.79,10.57,1.1,113.34,106.77,10.32,98.5,1.08,94.03,10.57,1.01,101.99,99.86,10.82,104.9
3,318.694,1.09,105.69,10.7,1.14,100.86,112.65,10.42,105.87,0.95,93.9,9.72,1.08,111.9,101.6,9.82,92.19
2,318.786,0.96,107.77,11.11,1.09,104.54,102.48,10.17,107.48,1.0,95.84,10.54,1.12,94.82,97.7,11.01,110.41
3,318.842,1.08,102.27,10.7,1.04,111.29,103.02,10.23,107.18,0.98,98.38,10.11,1.07,112.34,113.86,10.74,94.39
4,319.07,0.98,118.08,10.28,1.09,107.0,96.76,10.55,102.06,1.06,107.72,11.87,0.97,112.26,105.54,10.71,109.03
3,319.454,0.97,94.94,9.44,1.14,114.6,105.4,10.83,97.6,0.94,97.09,10.43,1.06,112.63,110.29,10.38,103.84
1,319.559,1.01,95.22,9.82,1.05,114.45,117.92,10.48,95.03,0.97,103.07,9.6,1.07,117.61,111.71,10.08,97.48
4,319.668,1.08,117.89,11.42,1.06,102.65,100.46,9.94,99.46,0.94,104.5,11.24,1.08,115.5,109.71,10.79,100.54
4,319.723,1.0,103.89,10.52,1.01,106.9,103.75,10.07,95.94,1.09,103.59,11.8,0.98,99.26,98.52,10.29,96.34
3,319.756,1.07,109.74,10.85,1.19,105.28,104.43,10.95,103.84,1.1,94.61,10.09,1.18,100.62,99.71,10.56,94.04
2,320.405,1.04,108.34,10.79,1.1,107.4,95.8,10.08,106.08,0.94,97.32,11.23,1.03,98.7,94.88,9.81,104.7
2,320.629,1.08,109.5,11.6,1.01,101.03,98.72,10.61,109.59,1.02,107.23,10.83,1.03,107.73,101.94,9.9,102.47
1,320.668,1.01,98.62,10.65,1.01,103.01,112.91,10.79,102.29,0.98,110.74,9.55,1.09,104.56,101.11,9.87,101.16
4,320.898,0.93,108.11,10.28,1.1,108.71,103.89,11.68,100.01,1.04,115.85,11.32,1.01,99.95,108.08,11.67,98.48
4,320.942,1.0,100.28,11.53,0.95,100.32,112.67,10.05,97.94,1.05,116.14,11.65,1.09,106.52,111.28,10.09,107.73
1,321.23,1.14,105.85,10.94,1.12,99.91,116.75,10.91,109.69,1.08,101.58,10.6,0.98,116.31,119.28,10.87,105.07
4,321.243,1.03,106.71,11.14,1.1,102.06,108.64,11.3,110.52,0.94,114.77,11.67,0.99,113.19,110.73,10.77,95.58
1,321.31,1.09,103.54,10.29,1.04,110.11,115.13,10.87,97.39,1.14,108.72,10.94,1.06,108.42,101.26,9.42,111.52
4,321.423,0.97,117.04,11.23,1.1,114.93,102.52,10.75,106.07,1.07,100.56,11.23,0.95,107.41,101.66,11.42,107.56
