task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,153.698,1.09,95.86,10.38,1.14,97.89,104.66,9.69,107.38,0.99,100.32,10.7,0.99,105.4,106.35,10.15,108.96
1,154.009,1.04,99.44,11.08,1.0,117.23,104.73,9.67,106.18,1.11,107.02,10.79,1.07,105.62,114.91,9.49,100.76
1,154.057,1.03,100.56,11.04,1.04,112.27,116.72,9.83,98.32,1.09,106.83,10.03,1.08,113.33,117.23,10.32,98.06
2,154.131,1.0,97.8,10.27,1.0,100.23,104.55,10.57,101.48,0.97,103.46,11.18,0.99,99.54,101.92,10.7,101.01
4,154.196,1.0,114.8,10.37,1.1,108.32,110.8,10.82,100.41,1.04,109.88,10.26,0.99,108.24,105.32,10.35,109.62
4,154.559,1.03,116.36,11.14,0.94,105.69,106.64,11.54,100.7,1.06,115.72,11.71,1.1,112.86,98.58,10.18,98.32
4,154.822,0.96,106.1,10.91,1.0,113.93,101.19,10.59,110.26,0.94,118.2,10.4,0.98,107.19,99.8,10.56,100.4
2,155.651,1.11,105.96,10.42,1.12,97.19,105.77,9.52,111.16,1.09,99.04,10.95,1.06,110.92,107.65,9.47,112.42
1,155.745,0.99,107.08,9.53,1.1,115.16,111.69,9.97,106.55,1.12,101.02,9.5,0.99,115.16,117.03,10.51,105.12
2,156.162,1.08,93.9,11.71,1.0,111.37,105.04,9.65,103.7,0.95,103.5,10.64,1.04,101.63,93.7,9.33,112.7
4,156.644,0.97,101.16,10.65,1.08,107.0,104.46,10.87,107.32,0.98,110.16,11.68,1.03,103.45,98.61,11.02,101.74
3,156.791,1.0,96.76,10.7,1.16,112.8,99.85,9.73,104.08,0.98,99.54,10.28,1.02,105.91,100.49,11.2,93.81
2,157.347,0.94,93.0,11.56,1.1,98.51,105.49,9.32,101.51,0.96,95.98,10.92,1.01,109.99,104.34,10.53,106.02
4,157.771,0.92,107.67,11.24,1.05,104.74,105.74,11.04,94.76,1.03,109.09,10.49,1.07,105.08,96.39,11.43,95.96
4,158.225,1.03,112.84,11.82,1.09,113.93,101.73,11.6,100.24,0.92,102.76,10.16,1.0,110.94,97.74,10.26,110.02
1,158.525,1.09,111.12,10.5,1.1,114.81,109.2,10.43,107.5,1.13,110.74,10.06,0.97,107.71,108.79,10.21,109.52
4,158.871,1.02,104.53,10.81,0.99,108.32,100.44,10.69,96.73,1.07,101.16,10.96,1.01,105.38,108.99,10.84,110.44
1,158.956,1.0,110.03,10.03,1.09,115.16,101.15,9.49,103.31,1.1,98.32,9.54,1.15,114.22,109.24,9.88,111.3
4,159.007,0.97,115.85,10.93,0.94,113.43,98.56,10.86,96.13,1.1,114.24,10.7,0.95,104.32,110.17,11.04,105.16
2,159.838,1.09,105.86,9.87,0.97,106.96,110.0,9.76,113.15,1.08,104.82,11.64,0.97,106.92,104.7,9.84,110.68
3,159.854,1.09,98.54,10.21,1.06,106.34,108.36,10.63,101.27,1.01,108.96,10.55,1.1,104.63,111.05,10.96,95.01
1,160.106,1.05,102.36,9.52,1.11,115.57,114.84,9.95,98.87,1.12,104.92,10.05,1.02,107.03,115.35,9.91,103.99
1,160.249,1.1,95.67,11.07,1.04,106.95,107.18,10.7,109.38,0.96,99.78,9.83,1.12,108.29,104.81,10.84,102.11
3,160.276,0.99,102.53,9.66,1.11,114.14,103.4,10.02,93.31,0.98,105.81,10.14,1.1,111.23,101.35,10.97,100.77
4,160.318,0.99,117.04,11.28,1.06,106.47,96.25,10.65,102.18,0.96,100.41,10.54,1.08,98.82,112.26,11.01,109.39
2,160.432,0.94,101.54,10.16,1.12,99.18,111.01,10.01,103.89,1.1,99.4,10.18,1.07,104.79,97.56,10.66,112.05
4,160.692,0.95,111.08,11.64,1.02,99.99,101.44,10.91,101.9,0.93,109.92,11.8,1.04,103.76,96.89,11.08,99.14
3,160.729,1.0,94.62,9.32,1.17,112.11,101.69,10.04,97.05,1.08,109.58,10.37,1.16,107.39,104.22,10.1,101.04
4,161.072,1.0,106.21,10.62,1.1,98.64,103.82,10.87,107.4,0.99,100.17,10.7,0.99,108.26,101.44,10.34,94.02
3,162.014,1.04,108.83,9.34,1.12,108.31,107.54,11.01,102.03,1.03,95.4,9.31,1.11,108.76,112.72,10.95,94.62
1,162.434,1.01,104.84,10.8,1.0,99.87,101.6,10.81,108.23,0.97,98.23,10.91,1.08,108.99,106.47,10.86,103.46
4,162.871,1.04,109.16,11.77,1.04,104.08,98.54,11.49,93.77,0.98,116.0,10.37,1.03,98.64,100.86,10.23,110.02
4,163.408,0.98,105.1,11.06,1.11,100.07,100.83,10.58,96.37,1.02,118.05,11.33,1.05,102.28,107.06,10.63,106.11
2,163.686,1.1,104.03,10.53,1.06,109.07,101.22,9.39,108.7,1.1,97.25,10.05,1.08,93.94,107.16,10.5,109.69
3,163.69,1.0,99.06,10.31,1.09,98.0,102.96,9.79,92.42,0.96,105.25,9.63,1.01,104.47,109.54,10.48,108.47
1,163.878,1.03,97.23,9.52,0.99,115.73,117.91,9.66,95.55,1.13,95.29,9.93,1.02,114.78,116.16,9.42,103.36
4,164.691,0.96,109.48,10.46,0.94,101.38,99.93,10.54,94.34,1.06,113.68,10.9,0.95,100.0,104.67,11.17,103.51
2,164.769,1.09,101.32,11.28,1.06,111.26,96.24,10.01,103.93,1.09,100.2,10.93,0.96,94.69,110.23,9.54,100.88
3,164.773,0.99,106.42,9.77,1.11,100.3,113.49,10.74,96.3,0.95,93.11,10.86,1.02,100.52,107.8,10.63,97.05
2,164.82,1.05,102.71,11.07,1.12,96.17,96.15,9.74,104.08,0.98,107.21,11.34,1.13,100.06,99.3,9.88,113.41
2,165.489,0.96,101.77,11.54,1.12,110.86,106.58,9.92,111.15,0.94,104.7,11.22,1.1,99.97,104.3,9.98,116.88
2,165.812,1.01,95.28,10.95,1.0,98.9,109.61,9.49,110.82,1.09,96.33,10.38,1.04,100.23,102.14,9.54,115.68
1,165.821,1.03,109.6,10.31,1.04,101.45,109.99,10.64,111.91,0.99,102.29,10.73,1.09,115.49,103.45,9.45,105.59
1,165.897,1.11,103.43,10.83,1.04,110.31,109.8,10.29,108.48,0.97,107.48,10.83,0.97,110.16,101.4,9.32,110.26
1,166.239,1.06,101.57,9.91,1.13,115.77,105.49,9.56,97.52,1.01,111.55,10.94,1.06,115.57,113.02,10.29,112.42
2,166.285,1.09,104.71,11.42,1.13,103.67,109.21,10.12,114.45,1.11,101.3,10.42,1.01,97.69,98.79,9.6,109.43
4,167.027,0.98,106.98,11.34,1.01,103.72,99.2,9.84,94.3,1.06,104.06,11.47,1.0,107.34,103.51,11.61,95.29
3,167.37,0.96,101.92,9.78,1.16,98.52,100.66,11.1,102.6,0.99,94.39,10.62,1.14,113.76,101.62,11.35,96.53
1,167.648,1.13,97.53,10.94,1.13,112.86,105.72,9.8,96.8,1.06,106.03,9.85,1.08,115.25,108.86,9.84,105.24
2,168.365,1.09,107.77,10.22,1.14,111.2,98.78,9.74,105.51,1.04,98.75,11.56,1.13,101.3,95.8,10.44,112.44
1,168.52,1.13,98.69,10.86,1.02,101.45,105.92,10.82,99.51,1.07,107.83,10.14,1.07,108.2,119.02,10.32,110.33
1,168.598,1.0,108.22,10.47,1.04,112.27,107.25,10.72,99.3,1.13,105.35,10.72,1.05,108.43,114.13,9.94,106.86
2,168.688,0.95,103.4,10.28,1.01,106.78,97.37,9.68,116.01,1.0,105.55,11.21,1.04,108.8,108.0,10.75,113.5
4,168.701,0.93,110.96,10.07,1.01,100.67,109.93,10.87,97.75,1.07,103.93,10.34,1.1,102.89,107.38,10.41,110.04
4,168.847,1.0,102.33,11.63,0.96,100.64,104.24,11.2,94.02,1.04,109.74,11.15,1.06,107.48,96.89,11.58,110.22
3,168.931,1.09,103.15,10.37,1.09,100.02,103.56,10.62,96.41,1.06,93.11,9.39,1.15,107.39,109.62,10.22,91.87
4,169.526,1.06,113.19,11.14,1.1,99.63,99.1,9.97,94.61,0.95,112.18,11.55,1.01,107.9,103.36,11.01,104.27
3,169.821,0.96,106.18,9.36,1.15,106.82,111.05,11.48,102.57,1.0,103.2,10.64,1.17,102.86,102.92,9.99,94.93
4,169.965,0.95,114.03,10.2,1.01,106.67,99.47,10.4,95.18,0.99,116.06,11.38,1.01,100.35,103.49,10.66,103.56
4,170.277,0.93,107.78,11.02,1.06,109.62,101.53,10.5,101.96,0.98,115.21,10.44,1.06,103.6,105.54,11.32,110.66
3,170.777,1.03,98.87,10.24,1.08,109.27,97.15,9.88,102.24,0.93,92.54,10.34,1.06,114.3,105.04,10.29,105.21
4,170.883,1.01,116.0,10.52,1.03,116.59,103.8,10.8,93.42,0.93,112.4,10.6,1.0,103.53,99.34,11.3,104.88
3,170.951,0.98,98.21,10.47,1.14,97.89,101.6,11.26,94.58,1.1,94.72,9.74,1.15,112.34,100.76,10.81,92.22
2,171.346,1.0,93.76,10.62,1.0,95.88,96.27,10.75,107.57,1.0,101.82,10.45,1.04,100.0,97.07,10.06,102.4
3,171.827,1.09,109.05,9.39,1.18,98.88,105.38,11.32,107.98,0.94,92.43,10.61,1.15,100.49,108.93,10.77,107.17
4,171.979,0.97,108.18,10.53,1.1,116.4,113.14,10.06,105.37,1.05,111.94,10.37,0.96,108.71,105.74,11.22,107.56
4,172.019,1.0,105.52,11.77,1.01,114.73,110.57,10.57,100.26,1.02,112.84,11.01,0.98,114.74,105.5,11.62,101.22
2,172.037,1.11,103.5,10.26,1.13,100.71,106.75,10.14,111.06,1.1,101.39,11.24,1.04,106.11,100.95,9.91,117.5
4,172.397,0.95,118.92,10.85,1.06,102.75,105.86,11.49,109.52,0.94,115.97,11.75,0.94,100.07,98.62,10.36,94.48
1,172.534,1.1,96.08,9.77,1.07,105.42,112.13,10.36,102.93,1.0,97.39,9.79,1.12,101.06,108.19,10.24,110.57
2,173.627,0.95,98.05,10.28,1.12,106.85,100.4,9.52,104.99,1.11,94.36,11.01,1.06,109.6,98.51,10.47,113.32
3,173.708,1.0,99.78,10.67,1.09,97.21,112.98,9.76,99.81,0.97,99.16,9.27,1.18,102.51,109.71,11.19,99.62
4,173.809,0.95,106.71,10.33,1.09,113.41,102.19,11.42,103.27,1.0,109.86,11.67,1.06,114.97,107.26,10.76,101.08
1,174.188,0.99,100.01,9.38,1.05,108.8,116.77,10.58,105.21,1.0,111.54,10.94,1.12,109.77,110.8,10.48,98.37
2,174.339,1.09,100.69,10.35,1.12,104.5,103.46,9.92,113.33,0.94,98.98,11.48,1.1,107.36,94.36,10.8,112.57
1,174.432,1.0,108.55,10.58,1.09,107.58,107.92,10.56,105.75,1.05,104.16,9.84,1.03,116.07,110.76,10.89,107.47
1,174.762,1.09,98.82,9.91,1.09,106.67,103.77,10.31,100.33,1.04,99.16,10.82,1.03,108.93,110.74,9.51,97.26
4,174.941,1.0,101.36,11.62,1.08,107.18,96.45,11.65,104.11,1.03,105.45,10.93,0.98,114.96,105.7,11.15,104.8
4,175.027,1.08,108.87,10.65,0.95,110.27,108.38,11.61,93.5,0.92,110.72,10.88,1.02,108.35,104.5,9.92,98.1
4,175.305,0.95,105.0,10.26,0.96,115.36,109.63,9.85,103.37,1.0,108.15,11.3,1.04,108.59,111.62,11.22,108.69
3,175.794,1.0,95.97,10.18,1.01,106.98,103.23,11.1,105.18,1.01,101.91,9.89,1.19,101.61,105.08,10.29,95.36
2,175.89,0.95,107.93,11.59,1.02,93.77,103.27,9.8,102.9,1.09,98.37,11.23,0.97,108.65,100.26,10.64,107.1
4,175.983,1.08,117.34,10.47,0.96,111.96,107.45,11.47,105.26,1.02,113.4,10.8,1.05,115.92,112.58,11.17,101.07
4,176.985,0.94,115.81,10.34,1.02,109.43,107.7,10.16,103.1,0.95,115.84,10.64,1.05,113.98,96.19,10.76,95.13
4,177.22,0.98,100.34,10.8,1.06,110.2,110.11,10.1,103.8,1.02,117.04,11.28,1.01,100.07,106.24,11.37,102.23
2,177.236,0.98,105.09,10.84,0.97,109.36,101.31,10.24,114.2,1.0,105.44,10.44,0.98,98.91,103.69,9.56,114.41
4,177.562,0.96,112.75,10.14,0.94,102.56,99.64,11.47,110.49,1.0,105.68,11.38,1.01,114.24,105.83,10.31,103.21
4,177.661,1.0,113.95,11.48,1.02,113.56,105.69,10.73,93.81,0.93,104.74,10.25,1.07,104.84,105.29,10.08,106.01
2,178.079,1.04,100.59,11.25,1.1,107.46,100.31,10.32,102.61,1.01,92.79,11.72,1.05,100.0,93.72,10.94,102.23
1,178.306,1.05,104.13,9.39,1.0,105.24,109.46,10.35,105.23,0.98,110.89,10.01,1.14,117.23,119.12,10.06,106.33
4,178.842,0.96,108.84,10.81,1.06,115.93,104.36,10.26,97.26,1.04,113.33,10.34,0.94,108.64,106.19,11.21,103.06
1,178.96,0.98,99.96,9.53,1.01,107.03,119.13,10.76,100.34,1.06,103.4,9.95,1.06,106.12,119.01,10.08,109.26
1,179.776,1.13,98.02,10.52,0.97,103.35,112.73,10.76,98.55,1.06,99.74,10.91,1.07,116.27,104.92,10.1,105.68
2,180.259,0.99,94.88,9.97,1.01,105.98,95.39,10.2,102.34,0.98,92.89,10.06,1.13,106.51,99.6,10.11,113.56
2,180.321,1.0,105.69,10.92,1.1,96.78,111.34,10.94,102.34,1.05,108.89,10.22,1.06,105.15,108.88,9.93,102.47
4,180.41,0.92,111.2,10.32,1.03,102.24,103.8,11.48,95.66,0.95,115.85,11.66,1.07,113.24,104.85,11.15,108.09
4,180.709,1.05,102.57,11.23,0.94,112.41,112.8,9.89,94.21,1.08,111.56,10.78,0.95,114.3,108.59,10.7,98.62
1,181.247,1.05,96.89,10.41,0.98,101.9,102.52,9.58,103.9,1.09,106.33,9.37,1.01,114.44,110.77,9.91,106.18
2,181.39,0.99,98.68,11.37,0.99,99.68,106.19,10.44,108.15,1.06,105.92,11.17,0.98,103.97,103.3,9.77,107.21
3,181.472,0.95,103.27,10.11,1.11,110.08,105.07,10.69,94.96,0.98,107.93,10.42,1.02,108.31,112.59,10.89,105.41
3,181.88,0.98,92.5,10.86,1.04,103.1,113.42,10.04,91.8,0.95,103.61,9.63,1.12,102.26,110.62,11.12,103.53
3,181.948,0.93,94.75,10.46,1.12,110.23,100.74,10.5,92.31,1.09,98.38,9.45,1.03,99.03,105.86,11.06,97.51
3,181.973,0.95,105.81,9.41,1.05,103.2,97.17,11.21,108.93,0.99,108.64,9.98,1.15,100.36,101.89,10.94,92.64
3,182.051,1.04,92.61,9.94,1.19,108.2,113.23,11.15,105.87,1.01,101.64,9.26,1.12,102.47,113.29,10.3,94.33
3,182.183,1.05,96.92,10.84,1.1,106.96,105.56,10.11,107.43,1.06,93.34,9.73,1.16,96.64,106.82,11.5,102.69
3,182.207,1.07,107.74,10.86,1.09,101.36,113.52,10.16,106.54,1.0,102.24,10.73,1.02,112.1,99.88,10.21,97.28
2,182.391,1.01,101.69,11.55,1.04,94.3,108.98,10.79,103.31,0.99,109.27,10.33,1.1,110.81,106.77,10.21,101.46
1,182.768,1.08,95.82,10.68,1.06,115.16,109.92,9.99,98.13,1.1,110.9,10.8,1.09,99.82,101.64,9.56,102.0
4,183.091,1.07,103.49,11.66,1.02,100.72,103.86,11.18,97.74,1.09,116.65,10.6,0.99,111.12,96.02,10.65,101.24
2,183.1,1.04,101.21,10.8,1.12,95.59,103.01,11.07,103.42,0.98,98.47,10.4,0.98,108.99,111.27,10.86,99.88
2,183.183,0.99,97.12,10.31,1.04,104.6,108.94,10.79,112.44,1.07,96.45,11.34,1.01,99.47,98.47,10.73,103.76
2,183.978,0.96,100.32,11.01,1.01,102.4,94.59,10.24,113.54,1.03,102.4,9.96,1.0,98.63,110.15,9.86,102.1
1,184.162,1.05,99.77,9.37,1.15,103.36,102.52,10.51,98.58,1.12,100.56,10.69,1.1,109.52,106.61,9.73,104.67
1,184.204,0.97,106.72,9.35,1.05,106.51,115.57,10.35,99.21,1.06,96.17,9.94,0.98,107.25,107.89,9.28,111.47
3,184.391,0.99,106.1,10.21,1.1,109.5,103.03,11.31,99.7,1.08,109.14,10.32,1.1,114.38,106.09,11.39,93.22
1,184.559,0.96,100.5,9.44,0.99,113.33,113.68,10.04,97.0,1.09,112.52,11.04,1.05,110.33,118.14,10.37,97.48
4,184.939,0.99,113.36,11.01,1.0,107.36,101.76,11.1,101.9,1.04,111.6,11.71,1.08,112.68,99.76,10.67,93.71
2,185.243,1.01,97.37,10.77,0.97,96.13,102.33,9.92,102.47,1.0,101.15,10.2,1.11,94.76,94.63,11.06,114.91
3,185.683,1.06,95.71,9.99,1.15,99.54,104.34,10.93,108.45,1.06,98.19,9.34,1.06,101.32,106.11,10.02,93.28
3,185.788,1.01,95.74,9.94,1.14,108.2,110.02,9.84,108.15,1.0,101.28,10.85,1.05,102.3,114.18,9.71,102.5
4,186.022,0.95,118.65,10.34,0.96,105.05,105.41,10.55,101.97,1.1,115.5,11.24,1.06,113.86,103.67,11.54,109.88
4,186.324,0.97,108.5,11.49,0.95,101.39,105.97,9.86,102.61,1.06,117.34,11.0,1.01,98.57,102.83,11.38,95.56
4,186.933,1.01,101.12,11.51,1.08,112.24,107.45,10.75,104.54,0.95,100.49,10.21,1.08,101.78,106.31,10.31,102.82
4,187.12,1.05,117.5,10.45,1.0,106.96,110.72,11.28,107.06,0.93,103.12,11.44,1.01,112.96,99.9,9.93,98.84
1,187.37,1.03,101.82,10.62,1.08,106.12,101.11,9.54,106.67,1.08,100.74,9.94,0.97,102.92,100.57,9.32,100.25
1,187.461,1.05,109.37,9.92,1.0,114.57,116.2,10.25,107.64,1.03,108.84,11.01,1.12,112.6,111.99,9.59,103.71
3,187.556,1.1,101.92,10.41,1.15,106.69,103.8,10.74,99.78,1.07,105.52,10.84,1.19,100.08,98.98,11.28,94.39
1,187.755,0.99,109.61,9.9,1.01,102.44,111.15,9.67,103.82,1.03,111.73,9.85,1.14,100.23,117.03,10.41,104.79
2,187.83,1.08,109.27,11.41,1.07,98.06,97.14,10.97,116.05,0.98,95.88,10.7,0.96,106.85,102.72,10.67,111.02
2,187.874,1.0,99.97,10.65,1.06,98.0,110.66,10.64,105.53,0.94,108.08,10.56,1.14,98.05,101.89,10.0,117.53
1,188.153,1.05,105.63,10.03,1.1,105.14,118.41,10.63,96.8,1.05,98.16,10.58,1.14,103.76,113.51,10.82,100.59
4,188.194,1.02,113.72,11.3,1.03,110.04,103.66,9.88,94.79,0.98,106.33,11.22,1.07,99.72,107.8,10.39,94.84
3,188.259,1.03,97.19,10.02,1.15,98.26,105.94,10.46,104.9,1.08,100.49,10.89,1.01,98.28,110.29,10.08,95.74
2,188.665,1.07,98.66,10.64,1.12,104.22,111.28,10.98,104.41,0.94,96.89,10.37,1.06,96.95,106.32,9.85,110.73
3,188.67,0.94,105.44,10.52,1.16,112.84,101.4,10.28,95.94,1.06,109.49,9.99,1.11,107.67,110.62,11.18,103.39
1,188.816,1.11,101.75,10.3,1.01,99.57,112.6,10.71,111.27,1.14,101.4,10.43,1.1,112.86,118.97,9.18,97.82
3,188.894,1.03,101.07,9.29,1.06,103.79,98.56,10.51,97.1,0.99,107.85,9.69,1.02,109.33,114.65,11.45,104.61
2,189.299,1.06,94.75,10.78,0.99,108.32,106.21,9.32,102.9,1.02,104.34,10.33,0.97,105.13,105.07,9.98,99.5
3,189.516,1.04,93.46,9.38,1.07,114.66,104.63,10.14,97.1,1.06,105.57,10.55,1.06,107.15,106.5,10.07,92.36
1,189.882,1.13,100.62,10.15,1.0,108.44,103.73,9.59,106.23,0.98,109.72,9.57,0.98,105.88,115.32,9.96,104.3
1,190.511,1.0,112.74,10.18,0.97,108.72,107.88,10.1,107.63,1.1,106.55,10.82,1.08,100.6,107.35,10.18,105.36
4,190.751,1.09,100.65,10.35,1.06,109.21,98.24,11.27,106.5,0.94,111.86,10.26,1.11,108.57,96.89,10.37,108.18
3,191.01,1.1,100.53,9.9,1.15,98.2,105.07,10.44,92.12,1.09,95.65,10.75,1.17,113.04,98.61,10.48,99.73
2,191.098,0.95,104.95,11.29,0.97,109.76,103.92,9.73,110.94,0.95,105.22,11.46,1.09,104.93,102.2,10.06,109.82
1,191.395,1.1,95.52,9.5,1.13,107.47,109.8,10.56,101.97,1.11,100.68,10.51,1.05,116.41,115.94,9.38,108.18
2,191.635,1.02,104.14,9.91,0.97,96.72,108.7,10.14,104.53,0.97,94.21,9.97,1.01,98.36,96.26,10.65,110.74
3,191.664,0.94,93.12,10.69,1.02,104.21,101.79,11.33,92.22,1.07,100.68,9.72,1.15,98.32,109.92,10.84,103.3
1,191.777,1.09,95.67,10.86,1.11,110.08,115.19,9.72,99.5,1.02,95.14,9.51,1.09,106.3,113.63,10.75,102.19
1,192.065,1.06,95.49,9.47,0.98,110.36,108.32,10.42,106.1,1.1,95.07,10.61,1.05,116.07,114.08,10.04,111.71
3,192.37,1.07,92.76,9.46,1.02,101.36,115.17,9.71,107.98,0.99,96.2,9.93,1.06,108.37,115.38,11.24,96.32
1,192.649,1.1,100.57,9.82,1.11,101.36,102.17,9.33,108.1,1.14,102.77,9.72,1.01,106.26,106.66,10.08,103.7
3,192.683,0.94,101.27,10.24,1.09,97.28,97.74,10.74,98.56,1.06,105.15,9.33,1.17,108.58,108.98,10.48,101.38
2,192.878,1.03,100.3,11.56,1.1,106.66,98.14,10.73,101.05,0.97,97.26,11.69,1.11,105.96,107.44,10.52,117.14
1,192.879,1.06,106.03,9.46,1.11,99.54,117.47,10.63,109.26,1.11,107.69,10.41,1.04,107.92,101.44,10.2,107.35
3,192.935,0.93,105.58,9.43,1.16,105.91,114.11,9.9,101.25,1.1,99.8,9.64,1.1,109.01,102.56,11.16,98.43
2,193.049,1.05,97.77,11.51,1.01,105.92,95.01,9.67,113.47,0.98,93.78,10.42,1.03,97.23,104.08,10.63,114.22
3,193.066,0.99,102.55,9.82,1.03,111.06,109.14,10.95,100.48,1.0,107.58,9.97,1.06,104.58,105.9,10.32,100.11
3,193.243,1.01,94.9,10.47,1.19,98.43,97.16,10.37,108.5,0.99,101.33,9.42,1.1,96.97,103.91,11.48,96.6
4,193.393,0.96,107.54,11.15,1.01,113.07,106.47,10.84,102.54,1.07,109.11,10.23,1.08,108.7,97.36,10.09,104.24
3,193.924,0.97,97.24,9.45,1.1,105.7,97.92,10.78,105.9,0.94,92.52,10.34,1.05,110.37,99.38,10.88,96.91
1,194.516,1.12,102.2,10.1,1.01,103.64,107.59,10.86,96.94,1.09,95.07,9.45,0.98,112.21,110.28,9.9,109.92
4,195.059,0.93,105.08,11.57,1.04,111.89,112.28,11.12,99.33,1.07,109.32,11.11,0.98,110.89,100.11,10.55,95.12
3,195.074,1.01,94.92,9.66,1.15,106.04,108.9,10.62,107.62,1.03,105.74,9.46,1.11,97.52,103.44,10.16,107.62
3,195.125,1.09,100.99,9.61,1.18,104.47,104.72,10.43,104.69,1.03,94.22,10.02,1.1,99.85,109.77,10.59,105.86
4,195.199,0.99,109.0,10.99,1.01,99.26,104.03,11.66,96.48,1.0,117.23,10.11,1.05,104.5,109.42,11.57,94.81
2,195.226,1.02,93.87,10.49,1.02,98.86,97.81,11.02,101.1,1.04,95.04,10.62,1.08,106.64,107.3,9.33,101.43
4,195.437,1.0,110.42,10.53,1.06,112.18,106.76,11.26,100.99,0.95,110.57,10.77,1.05,109.38,103.77,10.94,97.73
3,196.082,1.0,108.64,9.35,1.02,106.26,109.12,11.11,102.1,0.99,97.92,10.5,1.03,106.82,98.96,10.91,98.55
3,196.143,0.97,92.52,9.35,1.15,108.82,100.55,11.35,96.42,0.96,109.46,10.5,1.11,100.4,98.98,9.72,97.05
3,196.239,0.99,100.19,10.88,1.14,98.32,99.83,10.62,95.69,0.94,101.01,10.48,1.02,108.87,100.75,9.96,95.96
4,196.397,0.96,104.58,10.06,1.02,115.12,108.64,10.07,95.05,0.97,107.41,10.23,1.09,102.28,102.12,10.94,100.83
3,196.455,1.02,99.72,10.64,1.04,109.87,114.2,10.04,100.79,1.05,107.14,9.75,1.04,103.81,105.04,10.67,101.04
3,196.475,1.02,94.29,10.8,1.19,114.29,98.35,11.33,106.56,1.09,102.89,9.98,1.12,102.33,98.81,9.74,94.95
2,196.509,1.08,108.45,10.64,1.14,94.27,104.71,11.03,102.33,0.99,95.67,10.86,1.11,96.1,101.38,10.12,109.82
2,196.967,0.98,109.83,11.51,0.97,101.67,97.33,9.56,105.46,1.04,99.54,10.28,1.06,108.99,103.54,9.88,110.85
1,196.994,0.96,104.16,10.28,1.02,115.13,117.66,10.91,103.83,1.03,110.96,10.18,1.0,110.17,101.32,9.66,97.26
2,197.061,1.04,97.26,9.99,0.97,110.12,111.44,9.85,107.8,0.99,100.92,11.31,1.07,104.04,107.7,10.26,117.35
4,197.355,0.94,113.02,11.05,1.09,101.51,112.3,9.94,101.44,1.06,117.07,10.74,0.95,109.99,107.66,11.39,98.9
4,197.486,1.08,105.33,11.36,1.0,104.62,111.46,10.7,107.23,1.06,105.16,11.62,1.01,111.96,112.67,11.36,94.48
4,197.55,0.99,104.4,11.05,1.07,114.72,96.38,11.13,94.05,1.06,106.21,11.46,1.1,105.61,101.35,11.48,93.39
4,198.516,0.96,107.38,10.87,1.05,110.28,106.3,10.67,108.44,1.09,100.43,11.66,1.01,113.93,107.01,9.92,109.52
1,198.581,1.05,109.85,10.12,1.04,99.38,110.76,10.76,96.18,1.11,96.73,10.03,1.12,107.55,117.97,10.74,109.92
2,198.677,1.0,104.67,10.46,0.99,109.94,94.63,9.9,103.96,1.07,105.55,10.26,0.96,105.67,104.12,10.73,106.13
2,199.118,1.04,109.12,10.4,1.05,103.31,99.9,10.27,111.61,1.03,95.04,9.99,1.1,104.79,106.02,10.95,113.29
1,199.738,1.0,110.76,10.79,1.14,106.45,104.26,10.67,97.1,1.01,97.39,10.38,0.97,113.36,115.26,9.57,112.07
4,199.781,1.09,114.16,10.34,0.99,111.38,100.74,11.2,99.53,1.09,116.52,10.4,1.0,101.13,109.53,11.67,109.51
4,199.964,1.08,113.5,11.19,0.95,101.52,96.35,10.65,104.21,1.01,112.75,11.45,1.09,100.08,111.62,10.76,98.48
3,200.168,1.05,106.6,9.42,1.08,106.39,98.85,10.85,96.92,1.09,96.77,10.79,1.07,112.59,99.75,11.06,93.91
1,200.559,1.09,107.14,10.46,1.04,113.05,116.35,9.35,97.08,1.1,107.72,10.71,0.99,110.54,119.09,9.77,101.89
1,200.698,1.11,97.42,10.44,1.11,108.86,113.17,9.98,103.97,1.04,110.26,9.82,1.1,101.76,106.98,9.96,104.83
1,200.888,1.1,106.83,9.45,1.04,115.86,104.65,9.62,98.62,1.03,111.4,9.4,1.03,108.52,113.47,9.75,111.07
3,201.062,0.96,105.52,9.76,1.03,106.56,98.58,10.84,100.14,1.1,104.74,9.9,1.07,97.66,104.58,10.7,94.06
4,201.243,1.07,103.88,10.04,0.96,106.66,105.28,11.15,105.14,1.03,100.7,10.64,0.94,114.93,109.64,11.58,95.04
2,201.802,1.04,93.96,10.68,1.0,98.0,95.1,10.55,110.17,0.94,93.01,11.41,0.96,95.12,93.92,9.34,99.78
4,202.036,1.1,118.38,11.1,1.0,103.47,100.58,10.7,93.59,0.96,105.82,11.45,0.94,107.52,106.87,10.4,102.61
2,202.853,0.96,103.63,10.81,1.13,105.67,100.67,10.14,116.33,1.09,94.88,10.49,0.98,109.56,101.11,10.64,104.16
1,202.953,1.0,97.95,10.52,1.04,104.05,107.92,10.4,94.95,1.02,95.79,9.93,1.05,99.76,109.2,10.57,98.36
1,203.132,1.07,101.95,9.36,1.03,117.07,102.1,9.24,103.56,1.11,109.5,10.01,1.01,107.15,102.59,9.24,109.58
