task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,180.944,0.99,108.64,9.45,1.04,110.69,104.0,10.64,91.82,1.05,95.09,9.9,1.06,104.41,111.62,11.16,95.63
4,181.47,1.02,109.15,11.42,0.96,104.59,101.04,10.61,110.65,0.98,111.69,10.91,0.99,109.43,98.12,10.75,108.84
3,182.007,1.08,109.62,9.39,1.15,102.07,98.69,10.08,100.17,1.1,96.53,10.1,1.12,97.06,110.32,11.02,104.89
4,182.079,1.06,108.15,10.74,1.05,108.45,96.38,11.66,107.58,1.01,110.52,11.1,0.96,114.74,105.83,11.13,108.06
1,182.331,1.09,107.56,10.77,0.99,103.66,108.99,9.86,105.75,1.01,96.89,10.09,1.04,106.25,101.22,9.25,106.56
1,182.35,1.05,102.88,10.59,1.0,107.2,117.34,10.1,108.47,0.96,96.52,10.22,1.14,99.5,113.89,10.17,109.9
4,182.589,0.96,116.73,10.52,1.0,111.64,102.04,11.0,100.16,0.93,114.55,10.99,1.09,104.12,109.54,11.22,107.92
1,183.081,1.05,109.61,10.78,1.12,104.91,110.8,9.21,107.58,1.02,105.1,9.5,0.98,114.72,104.6,10.83,98.61
1,183.143,1.02,97.25,10.18,1.12,115.88,111.72,10.22,99.07,0.97,102.64,9.9,1.05,112.09,103.18,10.03,104.72
1,183.436,1.03,109.16,10.67,1.1,110.94,113.0,9.35,98.9,1.01,95.62,10.52,1.08,99.91,117.03,10.89,105.84
1,183.599,1.08,112.7,11.0,1.02,116.0,116.72,9.72,97.04,1.0,99.77,9.52,1.08,109.18,107.18,10.59,105.43
4,183.692,0.95,115.05,11.11,0.99,107.76,98.36,11.2,103.34,1.06,117.66,11.77,1.03,115.83,101.33,10.48,98.25
2,183.915,0.94,100.96,11.57,0.98,101.45,95.56,10.95,106.65,0.94,103.61,10.15,1.11,94.27,97.18,9.45,103.34
1,183.935,0.97,96.36,11.06,1.11,104.9,100.43,9.75,103.83,1.11,100.19,11.02,1.02,115.46,101.22,10.24,107.04
4,184.532,1.02,117.23,10.9,1.06,111.82,106.32,10.05,108.08,1.07,111.42,10.92,1.04,99.71,104.78,10.21,105.26
4,185.134,1.02,102.2,10.34,0.95,100.43,108.19,10.65,105.54,1.07,106.61,10.61,1.0,111.4,102.15,10.94,104.27
3,185.398,1.07,97.99,9.66,1.16,102.93,97.19,11.53,100.8,1.01,106.28,9.85,1.09,109.32,109.62,11.12,103.16
4,185.422,0.94,111.02,10.32,0.95,114.3,101.76,10.38,99.41,0.95,111.07,10.22,0.94,102.57,104.24,10.25,109.03
4,185.666,0.98,104.39,11.74,0.98,104.56,99.98,11.43,103.52,1.02,112.92,10.98,0.99,114.28,95.99,10.75,105.58
3,185.787,0.98,103.63,10.78,1.02,110.21,112.14,10.98,95.59,1.06,101.07,9.4,1.19,99.15,102.7,10.48,103.84
3,185.865,0.97,92.79,9.99,1.13,113.92,107.06,10.2,104.03,1.07,94.03,9.2,1.17,109.74,98.18,10.33,99.83
4,185.94,1.07,104.9,11.7,1.02,103.04,107.25,10.5,99.24,1.06,100.68,11.47,1.04,110.54,110.12,10.18,103.78
4,186.146,0.96,106.45,10.65,1.07,100.67,104.68,9.9,97.48,1.02,116.73,10.99,1.09,114.38,104.07,10.54,98.39
4,186.189,0.99,116.06,10.9,1.04,104.79,105.45,11.47,94.7,1.07,106.3,10.69,0.96,115.86,99.6,10.94,100.02
1,186.427,1.11,101.39,10.8,1.0,103.88,103.48,9.69,110.37,0.98,99.15,10.25,1.12,113.05,103.73,9.37,102.24
3,186.626,1.05,106.51,10.23,1.03,99.61,113.07,10.16,98.56,1.08,98.44,9.76,1.08,99.9,97.73,11.24,96.56
3,186.641,0.98,107.64,9.86,1.11,98.89,110.28,10.68,94.95,0.97,104.1,10.0,1.08,112.33,97.67,10.67,107.98
4,187.418,1.08,101.28,10.54,1.04,98.57,111.32,9.94,94.21,0.96,118.77,11.26,1.07,115.3,97.04,11.27,105.65
2,187.813,1.08,96.35,10.05,0.97,101.87,103.0,10.52,107.94,1.0,106.59,11.29,1.01,97.79,103.92,10.58,111.62
2,187.814,0.95,95.01,9.94,0.98,109.08,105.18,10.0,109.48,1.0,96.93,11.05,1.1,96.48,103.3,9.45,114.49
4,188.015,0.97,104.5,11.65,0.94,108.09,108.99,10.92,97.35,0.99,102.39,10.72,1.05,115.51,112.13,11.68,107.08
1,188.094,1.03,112.72,10.74,1.08,114.9,118.75,10.63,104.3,1.11,108.94,10.56,1.0,108.75,110.3,9.38,106.28
4,188.552,1.0,106.61,10.18,1.01,113.54,96.1,9.84,98.88,0.97,111.55,11.17,1.01,113.98,99.32,10.29,101.52
1,188.57,0.98,105.46,9.61,0.97,108.56,115.36,10.42,107.63,1.0,107.5,9.43,1.05,99.54,118.8,10.01,104.36
4,188.765,1.02,109.92,10.35,1.0,113.79,105.16,11.28,94.11,0.97,100.24,11.61,1.11,98.19,112.98,10.45,93.71
3,188.957,1.07,108.44,10.42,1.07,108.69,98.28,10.74,97.45,1.01,94.7,10.31,1.15,113.21,113.68,11.48,101.86
2,189.635,1.06,105.91,10.92,1.02,106.53,110.73,10.09,108.96,1.03,106.74,11.14,1.0,109.09,110.81,9.59,103.64
3,189.646,1.05,109.39,9.62,1.04,108.69,97.92,10.1,95.75,0.94,98.64,10.85,1.01,113.92,112.58,10.32,97.24
2,189.664,0.98,102.5,11.73,1.01,95.81,98.45,9.65,103.95,1.0,105.22,10.57,1.01,103.76,104.02,10.21,114.39
4,189.683,1.02,111.86,11.44,1.05,114.38,105.02,10.83,102.4,1.05,105.05,10.13,0.96,112.18,107.23,11.46,98.27
4,189.702,1.1,100.04,11.53,1.03,107.76,104.99,11.34,102.54,0.92,112.32,11.26,1.06,102.79,107.09,10.9,102.71
4,190.068,1.04,103.58,11.93,1.02,99.24,113.58,10.69,95.05,1.05,111.29,11.21,1.09,108.87,104.1,11.25,105.46
4,190.165,1.07,104.06,11.05,1.01,103.39,113.16,10.56,107.43,0.94,111.74,11.77,1.0,100.72,97.76,10.29,100.3
1,190.194,0.98,96.4,10.99,1.11,99.8,102.41,9.41,107.44,1.08,103.87,9.39,1.02,112.59,115.26,10.91,95.27
4,190.277,1.02,112.28,11.81,1.09,111.82,107.42,10.73,100.24,1.01,103.01,10.18,1.05,115.63,102.37,9.96,95.05
3,190.375,1.01,108.4,10.81,1.06,108.5,113.14,10.47,108.72,1.1,95.71,10.29,1.0,100.89,99.54,10.56,99.13
3,190.411,1.01,92.97,9.46,1.06,97.68,107.4,10.05,102.4,1.05,106.99,10.85,1.02,104.74,106.37,10.25,93.59
3,190.557,1.07,96.65,9.42,1.12,97.06,112.63,10.28,96.56,1.01,108.92,9.45,1.13,98.52,114.12,9.72,98.49
2,191.06,0.96,98.48,10.69,1.0,96.26,109.64,11.06,115.16,0.94,96.93,10.59,0.99,97.34,95.88,10.11,104.08
4,191.528,0.94,112.15,11.83,0.96,116.35,112.76,11.34,104.96,0.93,106.1,10.79,1.06,110.82,108.32,10.62,107.44
4,192.069,0.92,117.95,11.54,0.95,113.93,104.75,10.52,97.98,1.03,102.8,10.69,1.01,105.59,97.18,10.54,99.33
1,192.169,1.09,102.61,9.44,1.05,107.25,100.48,9.94,112.56,1.11,104.31,10.03,1.03,106.67,102.86,9.87,107.79
3,192.206,0.99,108.35,10.2,1.12,96.66,109.92,10.9,101.7,1.1,105.29,9.89,1.05,98.05,103.03,11.42,103.07
2,192.379,0.98,95.64,11.51,0.98,108.9,106.21,10.23,104.0,1.09,97.66,10.65,1.06,95.7,95.98,10.65,112.59
4,192.633,1.04,100.19,11.69,1.03,108.0,103.49,10.3,108.67,1.09,116.36,10.96,1.02,99.71,111.29,10.62,109.48
4,192.728,0.98,102.33,11.36,1.04,102.56,107.66,10.04,109.71,1.06,115.69,10.88,1.02,113.18,114.0,11.1,94.05
1,192.8,1.08,105.0,9.32,1.13,102.45,108.66,10.5,105.58,1.06,106.51,10.13,0.99,106.1,114.11,9.54,102.02
3,192.93,1.11,105.04,9.72,1.16,109.6,107.14,10.67,102.57,1.1,98.62,10.0,1.1,99.23,100.37,11.5,100.56
3,192.979,0.96,97.67,10.53,1.14,97.08,101.3,10.08,99.38,0.96,96.3,10.47,1.08,107.44,99.37,10.31,97.5
2,193.42,0.99,105.09,10.4,1.05,107.61,103.92,11.05,114.83,0.97,92.72,10.2,0.99,98.02,100.48,10.48,99.22
3,193.816,1.07,104.94,9.53,1.05,105.05,102.13,10.85,92.51,1.03,94.46,9.71,1.02,107.96,104.83,10.81,99.12
1,194.128,1.09,102.05,10.29,1.1,115.87,104.26,10.1,101.69,1.08,110.3,10.13,1.02,101.01,113.89,10.08,100.23
4,194.331,0.99,103.03,11.74,1.05,98.65,107.06,11.66,98.25,1.05,102.04,10.93,1.05,103.27,110.03,11.55,99.93
4,194.395,1.03,111.19,10.7,1.05,111.92,106.91,10.56,107.58,0.99,115.97,10.34,0.96,111.13,99.3,10.19,103.05
4,194.472,1.0,110.98,10.36,0.94,99.47,104.55,11.03,101.96,0.94,114.43,11.91,1.04,106.13,100.05,11.15,100.26
3,194.634,1.03,99.41,9.87,1.08,107.88,107.39,10.63,106.56,0.94,97.56,9.46,1.09,98.01,110.46,11.12,105.98
2,194.888,1.04,93.26,10.57,1.12,109.47,102.14,10.33,116.06,1.01,100.65,10.18,1.02,100.57,106.32,9.44,108.4
1,195.179,1.04,98.56,9.72,1.0,109.22,119.03,10.23,111.76,1.03,95.77,10.35,1.0,99.76,101.92,10.25,111.64
3,195.356,0.97,98.22,9.55,1.06,99.64,113.9,9.81,107.09,1.1,107.89,9.45,1.13,112.71,110.87,10.43,103.06
2,195.405,1.01,109.29,10.56,1.02,105.85,104.7,10.21,108.32,0.96,109.93,11.29,1.02,103.14,99.39,10.26,110.07
4,195.631,0.95,105.57,11.23,1.07,109.48,110.23,10.56,110.65,1.08,114.66,11.37,1.06,115.27,100.64,10.91,101.22
2,195.809,0.96,94.77,10.57,1.11,99.54,95.36,10.79,111.52,0.94,107.57,11.38,1.06,101.65,104.12,10.58,100.07
1,195.858,1.13,104.77,10.77,1.13,107.4,111.02,10.57,100.59,1.12,98.95,10.42,1.07,110.64,112.58,9.58,98.42
2,196.132,1.03,106.89,11.25,1.03,103.72,100.67,10.82,104.36,0.98,105.47,11.33,1.03,100.04,104.4,10.29,104.83
4,196.669,0.99,116.79,10.35,1.1,104.37,111.64,10.69,97.01,1.01,102.96,10.35,1.05,116.49,97.76,11.06,95.43
3,196.691,1.11,106.18,10.5,1.08,96.98,111.56,11.05,105.26,1.1,105.75,9.44,1.17,109.24,111.11,9.73,107.16
1,196.802,1.11,108.56,10.46,1.11,99.19,106.97,10.26,96.27,0.98,109.06,10.46,1.09,109.09,110.3,9.45,100.2
2,196.861,0.97,103.51,10.84,1.13,95.76,100.22,11.04,111.94,1.06,106.74,10.9,1.02,106.24,106.73,10.7,112.45
2,197.516,0.97,106.65,10.74,1.03,102.1,109.45,9.76,116.34,1.06,105.55,10.26,1.02,94.32,96.27,9.97,103.21
4,197.873,1.07,100.49,10.29,1.08,108.27,107.22,10.58,103.55,1.02,103.12,11.32,0.98,116.34,110.82,11.24,99.7
1,197.89,1.13,95.13,9.74,1.06,99.15,108.12,10.89,102.5,0.96,109.08,9.85,0.99,101.74,113.93,10.24,99.63
2,197.899,1.05,106.38,11.21,1.01,111.4,110.54,10.73,116.93,1.04,93.71,10.49,1.13,96.21,105.42,9.49,116.65
1,197.93,1.0,109.56,9.56,1.02,114.75,106.47,10.46,112.06,1.02,108.67,9.68,1.05,111.69,104.26,10.79,107.35
3,198.394,0.95,92.52,9.38,1.04,108.39,99.54,11.32,92.78,1.04,98.41,10.82,1.09,103.9,103.06,10.24,100.31
1,198.408,0.97,104.18,9.52,1.04,116.77,109.99,10.68,97.98,1.01,104.18,9.32,1.01,112.52,104.61,9.84,108.23
2,198.479,1.1,102.12,10.89,1.06,103.62,104.17,10.33,113.02,1.07,99.16,11.02,1.11,107.18,108.22,10.36,115.56
2,198.645,1.06,100.92,11.57,1.04,111.2,98.84,10.15,110.94,1.01,100.08,11.64,1.02,111.28,95.39,9.95,99.68
4,199.14,0.94,110.81,11.68,1.11,115.3,97.04,10.2,97.05,0.94,112.18,10.5,0.95,104.84,104.69,11.67,110.33
3,199.671,1.05,96.77,9.19,1.06,109.87,97.49,11.02,102.57,0.97,109.5,9.97,1.19,105.14,101.22,10.31,105.77
1,199.799,1.12,102.44,9.36,1.09,108.03,105.19,9.57,109.4,1.01,95.07,10.65,1.05,100.23,118.91,9.81,103.7
4,200.024,0.97,100.35,11.11,0.95,106.72,111.14,11.07,102.71,1.02,118.65,10.12,1.02,112.17,102.68,11.46,94.1
2,200.144,1.05,94.36,10.92,1.07,96.1,95.57,9.57,114.04,1.09,95.82,10.63,1.07,104.16,106.12,9.54,117.0
1,200.663,1.06,109.86,9.59,1.11,101.76,101.42,10.22,98.04,1.12,103.5,11.08,1.02,115.19,103.66,10.5,95.71
4,200.748,0.93,109.42,10.29,0.96,110.82,113.08,11.52,93.59,0.99,117.26,11.78,1.08,108.97,103.34,10.71,94.01
4,200.926,0.98,117.26,11.37,1.03,104.17,101.25,10.73,94.94,1.08,104.43,11.42,0.96,111.69,101.47,10.26,105.61
3,201.277,1.01,99.97,9.98,1.11,102.33,105.95,10.94,98.26,0.94,107.96,10.8,1.12,113.71,103.99,9.81,99.08
1,201.429,1.01,109.49,10.46,1.04,116.0,111.68,10.86,95.56,1.08,97.77,10.64,1.02,111.23,119.13,10.42,103.24
2,201.621,1.01,94.82,10.37,1.05,109.31,102.12,10.25,105.06,1.05,106.07,10.32,1.14,97.59,110.81,10.82,110.0
4,201.639,0.98,108.16,11.12,1.0,108.78,108.84,10.52,99.26,1.03,107.92,11.32,0.95,111.78,108.32,10.87,103.8
4,201.658,0.96,101.06,11.44,1.03,106.69,111.0,10.86,98.5,1.06,112.93,11.3,1.06,113.19,104.34,10.05,108.72
4,202.315,1.09,105.83,10.61,0.98,111.43,98.73,11.47,96.12,0.98,101.94,10.32,0.95,101.84,104.64,9.94,108.99
3,202.336,0.94,95.84,10.69,1.03,100.3,97.85,10.21,96.75,1.07,92.52,10.72,1.15,108.92,99.94,10.64,101.51
4,202.499,0.94,109.49,10.62,1.09,100.72,113.01,10.82,110.03,0.99,116.06,11.44,1.08,111.93,110.97,10.95,103.0
3,202.517,0.95,93.28,10.16,1.17,99.07,109.64,10.62,94.44,1.11,98.99,10.73,1.15,103.53,113.09,9.92,95.57
1,202.736,1.0,95.81,10.4,1.13,100.34,118.07,10.28,102.9,0.99,99.9,9.59,1.04,107.42,110.2,10.69,109.05
1,202.785,1.08,110.6,10.69,1.02,110.18,101.88,9.62,109.15,1.08,102.39,10.04,0.99,116.53,107.36,10.36,101.0
1,202.906,1.04,95.86,9.83,0.98,103.04,101.61,10.7,102.39,1.03,101.91,9.97,1.13,111.04,117.92,10.3,100.08
1,203.241,0.98,110.49,10.0,1.04,113.44,110.2,9.92,103.22,1.06,112.74,9.58,1.12,104.91,104.14,10.13,102.68
3,203.419,1.09,96.01,9.32,1.04,114.6,97.74,11.09,92.32,1.09,102.28,10.12,1.07,112.68,107.84,11.25,102.15
3,203.726,1.01,93.97,10.42,1.12,99.07,107.6,10.46,106.93,1.02,96.97,9.84,1.02,102.55,109.94,9.97,95.23
3,203.919,0.98,97.97,10.07,1.08,100.78,115.31,10.74,105.45,1.01,93.9,10.62,1.07,111.49,103.91,10.39,92.36
1,203.941,1.03,111.31,10.69,1.01,102.32,119.31,10.83,103.5,1.13,107.98,9.51,1.1,116.3,104.33,10.59,100.2
4,204.114,0.98,109.0,10.83,1.1,98.18,111.03,11.4,94.04,1.02,111.84,10.88,1.09,111.38,99.3,11.47,109.57
1,204.279,1.09,108.07,10.17,1.13,100.65,116.3,9.75,95.6,1.13,110.04,10.97,1.01,101.68,106.31,9.23,95.41
2,204.345,1.07,109.4,10.28,1.06,104.17,100.61,10.35,111.05,0.97,95.49,10.08,1.01,98.64,108.55,9.81,117.27
1,205.271,0.98,103.97,9.54,0.99,110.3,118.61,10.26,95.84,1.07,110.92,10.84,1.09,113.0,108.62,9.86,103.9
1,206.033,1.08,107.48,11.04,1.05,99.78,110.23,10.55,95.44,1.06,111.68,10.61,1.09,100.03,101.29,9.39,102.44
4,206.114,0.96,107.19,10.77,0.95,104.83,102.97,10.18,93.42,1.06,108.52,10.25,1.0,104.86,113.36,11.0,106.11
1,206.529,0.98,112.21,9.44,0.98,102.84,116.81,10.77,109.93,0.96,106.06,9.4,0.97,102.49,106.97,9.4,104.84
2,206.568,1.04,103.95,10.42,1.11,96.15,97.5,10.66,102.54,1.07,93.51,10.76,1.01,105.96,100.78,10.1,110.87
2,206.813,1.11,93.34,11.03,1.04,101.12,97.3,10.44,110.82,0.98,94.47,11.38,0.97,94.14,104.64,10.66,101.41
1,206.849,0.98,104.39,9.9,1.06,112.93,117.98,10.08,111.18,1.06,108.71,9.88,1.08,105.2,107.09,10.22,110.84
2,207.211,0.99,104.82,10.51,1.08,102.42,105.09,11.02,106.96,1.0,95.49,10.4,1.02,108.87,107.36,9.72,114.04
4,207.986,1.04,106.09,10.94,0.95,112.6,103.64,11.29,104.08,0.96,116.43,10.68,1.1,106.12,101.81,9.9,96.05
2,208.065,1.01,99.25,10.95,1.1,95.27,110.92,10.08,114.2,1.03,105.39,10.76,0.97,99.54,103.83,10.64,110.68
3,208.764,1.08,94.76,10.06,1.12,110.12,107.0,11.07,106.86,1.01,109.3,9.36,1.01,100.42,103.19,10.89,94.25
4,209.287,1.01,102.33,10.55,1.03,105.3,101.14,10.05,93.84,1.04,103.31,11.22,0.99,106.13,99.07,11.47,101.74
1,209.599,1.01,104.77,10.54,1.11,107.69,101.92,10.55,99.5,1.09,110.16,10.02,1.04,117.1,101.35,10.26,104.36
1,210.031,1.08,101.77,10.5,1.01,101.11,102.85,10.87,104.5,1.03,101.57,10.32,1.11,107.92,105.51,10.19,101.23
2,210.561,0.96,97.66,11.63,1.02,108.17,94.02,9.98,103.26,1.05,106.65,10.52,1.08,100.34,106.45,10.57,98.91
1,210.937,1.0,102.88,10.86,1.09,110.24,116.13,9.76,96.71,1.03,108.68,9.73,1.0,105.38,105.87,9.44,100.84
2,211.168,1.03,106.68,9.96,1.12,109.96,98.45,10.62,99.55,0.95,106.96,11.69,1.02,95.7,101.21,9.93,103.62
1,211.514,1.13,109.63,10.6,1.08,116.93,116.25,10.57,107.91,1.04,102.61,10.83,1.02,99.76,108.12,9.7,99.6
3,211.633,1.05,108.11,9.95,1.08,111.02,114.71,10.83,106.93,1.04,99.62,10.37,1.04,108.54,113.74,10.81,95.4
1,211.934,0.97,108.49,9.45,1.0,115.16,110.02,10.58,102.53,1.05,96.1,9.42,1.15,113.04,107.9,9.54,102.02
3,212.108,1.1,106.21,10.64,1.16,113.67,108.88,10.01,107.34,1.07,102.8,10.44,1.07,110.83,109.63,10.36,107.62
1,212.207,1.0,95.76,10.38,1.08,102.83,113.34,10.01,108.23,1.0,108.18,9.86,1.11,111.34,104.65,9.48,107.18
1,212.379,1.12,107.22,10.18,1.14,117.38,116.32,9.38,112.41,1.11,97.4,9.96,1.12,106.42,116.72,10.33,112.26
1,212.481,1.01,103.7,9.61,1.12,113.04,107.14,9.36,111.91,0.99,110.44,9.4,1.05,105.48,107.09,9.7,107.01
3,213.218,1.06,103.15,9.64,1.06,107.9,103.76,11.4,107.36,0.96,103.04,10.79,1.04,98.7,111.95,10.43,107.2
1,213.236,0.97,100.59,10.38,1.07,99.57,107.18,9.51,108.73,1.08,105.85,9.93,1.03,101.41,109.46,9.43,97.0
4,213.614,0.93,109.23,11.14,0.98,113.37,109.7,11.12,106.46,0.98,109.76,10.4,1.02,111.38,106.19,11.1,99.78
2,213.794,1.09,105.56,10.2,1.1,100.6,108.92,10.8,99.41,1.02,104.67,10.04,1.1,101.0,109.25,9.93,116.86
4,213.924,1.02,114.39,10.81,0.94,115.36,101.64,10.64,100.07,1.08,103.06,10.9,0.95,104.48,96.36,10.49,100.63
2,214.415,0.98,97.21,11.45,1.11,106.24,104.66,9.93,104.01,1.04,93.64,11.71,1.03,105.53,103.69,10.39,117.53
2,215.102,1.04,103.33,11.55,0.98,105.67,94.22,10.73,115.03,1.08,101.59,10.15,0.97,104.41,96.38,10.12,105.92
4,215.18,1.06,110.84,11.3,1.05,110.2,102.47,11.26,102.39,0.94,107.65,11.18,1.05,115.42,98.45,10.19,94.15
3,215.235,1.1,104.39,9.9,1.04,105.05,104.64,10.18,93.59,1.05,105.75,9.4,1.02,99.64,101.64,10.75,96.38
2,215.381,0.94,109.74,11.26,1.0,95.47,95.8,10.06,114.0,1.04,98.13,10.35,0.99,108.49,96.61,10.28,104.74
4,215.493,0.96,114.46,10.72,0.99,104.4,110.4,10.54,99.45,1.04,109.09,11.31,1.03,99.63,96.35,11.15,100.17
2,215.912,1.04,101.45,10.54,1.1,98.73,94.64,10.88,113.88,0.99,108.24,11.61,1.0,95.99,102.22,9.83,109.22
2,215.954,1.08,98.44,10.95,1.09,102.83,101.63,10.9,116.06,0.99,102.49,11.14,1.12,97.02,95.26,10.17,110.0
2,216.217,1.04,100.15,11.63,0.99,103.45,95.38,10.14,102.24,1.01,105.71,9.96,1.12,107.73,109.1,10.75,103.6
1,216.221,1.07,98.45,10.63,1.11,101.13,100.39,10.09,103.51,1.06,98.74,10.26,1.13,109.5,108.47,10.77,108.23
1,216.46,1.12,110.54,9.38,1.01,112.93,102.82,10.84,104.5,1.13,100.84,10.15,0.98,103.18,113.51,10.58,96.86
1,216.475,0.97,95.32,10.91,1.11,107.55,103.73,10.17,101.21,1.07,102.88,10.58,1.08,108.2,119.09,10.53,108.79
1,216.504,1.0,95.76,10.84,1.07,112.52,112.96,9.64,94.69,1.09,95.56,9.5,1.08,100.75,100.4,10.02,99.2
3,216.882,1.08,94.27,9.39,1.17,96.96,107.54,10.83,93.92,1.01,94.29,9.49,1.11,112.98,100.21,11.4,93.52
1,217.304,0.96,101.12,9.71,0.98,109.81,106.03,9.37,100.51,0.98,97.53,10.69,1.0,110.55,105.31,10.49,112.42
4,217.337,0.97,105.42,10.33,1.03,115.47,104.94,11.34,104.78,1.01,108.52,10.53,0.99,108.0,112.63,11.68,95.13
3,217.387,1.0,94.03,10.4,1.16,98.47,100.67,10.18,93.84,1.04,95.45,10.09,1.04,98.99,108.31,11.3,96.08
4,217.411,1.04,116.54,11.87,0.98,114.64,99.98,10.21,95.13,1.04,105.68,11.1,0.94,112.89,105.62,11.36,94.13
4,217.447,0.93,109.73,10.7,1.02,107.34,98.23,9.86,93.3,0.97,118.72,10.66,1.09,104.43,104.61,10.73,103.7
2,218.066,1.04,108.21,11.47,1.04,104.46,96.18,10.22,104.36,1.11,93.23,10.54,1.07,98.72,105.77,9.9,111.94
4,219.294,0.98,118.84,11.08,1.03,108.24,104.62,9.87,108.95,0.94,118.32,10.62,1.05,102.24,105.09,11.43,104.25
2,219.494,0.97,103.81,10.02,0.99,109.45,109.34,10.51,107.58,1.02,99.34,9.96,1.08,104.6,111.27,10.52,111.98
2,219.857,1.08,97.61,10.26,1.13,97.77,110.13,9.79,117.27,1.07,108.59,11.39,1.12,102.58,110.76,10.13,102.86
2,220.012,0.94,93.29,11.41,0.98,107.95,109.48,10.23,108.01,1.1,104.49,10.03,1.07,102.3,105.95,10.32,111.37
2,220.143,1.11,104.58,11.51,1.12,102.37,99.97,10.79,110.1,0.97,103.67,10.36,1.13,97.69,94.1,10.39,117.4
1,220.374,1.08,110.36,10.54,0.97,111.04,110.23,9.46,103.61,1.13,108.31,10.0,0.99,109.46,107.99,10.45,107.29
2,220.463,1.05,94.44,10.79,1.12,98.85,103.01,9.44,114.8,0.99,102.14,10.64,1.07,105.15,102.22,9.63,100.88
2,220.883,1.01,103.67,10.96,1.14,109.32,95.7,11.08,114.35,0.95,95.54,10.24,1.1,107.33,100.81,10.34,113.69
4,220.887,1.08,105.82,10.45,0.95,109.38,111.09,11.48,110.31,0.94,117.34,10.45,1.03,115.77,108.4,9.93,100.97
1,220.95,0.99,96.23,9.35,0.99,110.24,114.87,10.02,106.68,1.13,96.88,10.16,1.1,117.44,115.65,10.85,100.8
4,221.174,0.97,118.56,10.79,0.95,113.84,106.82,10.29,100.02,1.06,116.7,11.18,0.97,113.21,101.28,10.35,100.81
3,221.237,1.04,105.73,10.33,1.16,109.41,99.59,10.55,107.22,1.06,102.15,10.04,1.13,111.35,111.78,10.45,105.44
1,221.261,1.1,108.42,10.94,1.09,116.98,101.37,9.28,105.49,1.14,101.2,10.91,1.1,116.56,114.35,9.66,111.76
3,221.264,1.0,95.69,10.34,1.07,111.9,105.13,11.11,97.1,1.07,101.11,9.3,1.03,98.07,99.38,10.39,100.92
1,221.378,1.0,95.25,10.15,1.1,110.16,110.8,9.82,97.11,1.02,103.69,9.5,0.98,101.74,112.22,10.64,96.8
3,221.449,1.1,104.15,10.39,1.18,103.81,100.42,10.15,101.83,0.94,109.58,10.02,1.06,107.65,100.04,11.2,100.1
1,221.449,1.06,100.09,9.45,1.06,104.08,102.9,9.74,96.4,0.99,110.3,10.84,0.97,102.5,118.78,9.54,106.97
1,221.972,1.04,95.4,9.98,1.01,102.64,114.91,10.75,111.07,1.06,99.9,10.62,0.97,106.12,107.69,9.39,109.79
2,222.396,0.94,101.54,11.72,0.98,108.7,103.25,10.69,102.67,1.11,104.22,9.92,1.06,93.87,105.95,10.75,109.7
1,222.713,1.12,106.33,10.32,1.09,101.03,115.94,9.47,95.77,1.06,96.96,9.56,1.11,100.03,112.14,9.4,98.46
4,223.145,1.06,113.91,11.14,0.94,99.72,112.81,10.5,97.98,1.02,114.16,10.25,0.98,105.33,98.13,11.04,107.62
4,223.156,1.02,106.88,10.26,1.03,106.13,107.02,11.57,104.36,1.08,101.93,11.61,0.94,103.59,99.9,9.91,99.97
4,223.177,1.09,109.1,11.25,1.08,112.76,101.4,10.12,93.74,0.97,108.5,10.06,0.96,107.48,106.03,11.4,100.22
3,223.22,1.06,108.96,10.69,1.12,99.33,111.55,10.28,104.07,1.06,98.42,10.21,1.02,114.56,102.2,11.11,95.5
2,223.378,1.07,109.82,11.48,1.07,108.04,108.62,9.92,112.68,0.96,104.03,10.6,1.03,107.37,101.93,10.46,103.49
4,223.38,0.98,117.56,10.38,1.05,111.53,110.72,9.86,93.81,0.96,107.98,11.82,1.01,113.19,98.12,11.32,101.07
1,223.791,1.03,98.37,10.21,1.05,115.81,113.84,9.91,109.1,1.07,110.35,9.84,1.06,117.1,104.16,9.42,96.1
4,224.024,0.96,111.7,11.35,1.02,100.04,111.09,11.26,110.1,0.99,101.93,10.9,0.94,106.18,109.71,11.14,102.87
2,224.852,1.03,108.4,10.24,1.13,103.34,106.53,10.2,112.57,1.05,102.51,11.57,1.03,110.85,101.76,9.5,100.58
4,225.068,1.03,108.98,11.65,0.99,107.8,109.83,10.63,97.35,1.1,112.82,11.93,0.99,98.79,110.57,11.57,105.55
4,225.1,1.07,100.04,11.42,1.09,100.82,96.83,10.91,99.93,1.0,115.52,11.55,0.99,113.22,101.66,10.68,104.17
1,225.442,0.98,98.65,10.02,1.04,100.04,117.71,10.57,103.1,1.08,96.65,9.95,1.13,109.69,111.06,9.44,110.63
4,226.383,0.97,112.84,10.53,1.05,111.86,99.28,11.48,108.84,0.97,105.83,11.78,1.04,107.36,112.3,11.28,94.54
2,226.628,1.09,107.49,10.92,1.06,98.58,95.85,10.45,107.82,1.04,93.67,10.42,0.98,94.84,98.52,10.31,102.93
