task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,310.14,0.93,106.84,11.77,0.97,98.97,108.04,11.12,103.99,0.95,118.33,10.99,1.01,108.63,99.78,10.84,110.04
1,310.521,1.11,98.32,11.08,0.99,109.81,116.2,9.24,106.03,1.04,100.59,10.7,1.04,106.52,114.34,10.67,99.04
3,311.172,1.07,101.72,10.05,1.01,106.02,103.34,10.94,100.48,1.03,98.3,10.83,1.07,99.93,106.04,10.38,108.01
4,311.605,1.07,118.28,10.85,0.97,112.65,105.05,10.43,98.86,0.94,111.19,10.58,0.94,114.58,110.72,11.0,108.73
3,311.635,0.95,100.97,10.63,1.11,103.31,97.67,10.72,100.87,1.09,101.58,9.71,1.14,112.11,111.05,9.92,107.09
1,311.695,1.03,110.54,10.99,1.04,99.84,115.4,10.62,97.39,1.11,111.38,9.5,0.99,109.35,111.87,10.32,111.71
2,311.902,0.94,107.07,11.47,1.01,103.6,106.21,10.5,102.15,1.0,107.15,10.73,1.07,98.0,110.23,10.77,101.2
4,312.19,0.99,109.71,10.64,1.02,116.49,103.71,11.28,108.46,1.02,112.81,10.44,1.08,103.18,109.91,10.68,109.09
1,312.543,1.0,95.54,9.72,1.04,99.81,109.16,9.85,108.87,1.0,106.22,9.85,1.09,111.67,105.64,10.7,107.44
3,312.638,0.94,107.99,9.28,1.08,98.46,115.31,9.89,107.23,1.11,103.72,10.04,1.1,106.43,109.5,11.11,107.72
3,312.9,0.97,101.51,10.09,1.09,107.38,112.44,11.12,98.53,0.96,105.04,9.39,1.1,98.55,101.79,10.44,102.78
2,312.93,1.01,106.29,10.99,1.0,98.55,94.6,10.19,102.01,0.96,104.91,10.57,0.98,97.02,103.97,10.94,114.32
2,314.181,0.97,102.49,10.42,1.04,102.22,101.68,9.87,105.24,1.06,95.45,10.24,1.02,110.92,107.84,10.18,103.7
4,314.38,1.01,115.91,10.5,1.06,114.17,99.96,9.86,97.92,1.09,110.9,10.22,1.1,99.6,105.76,10.26,109.94
4,314.457,0.94,104.38,11.45,1.05,102.02,110.02,11.41,102.74,1.07,106.84,11.25,1.05,101.48,105.92,9.89,94.7
4,314.542,1.0,116.13,11.82,1.05,106.52,104.89,11.2,108.73,1.07,113.4,10.87,1.09,106.13,99.69,11.26,110.13
4,314.543,1.03,118.33,11.51,1.0,99.95,106.62,11.68,100.16,1.02,108.1,11.84,0.98,109.22,96.89,11.02,94.69
4,314.601,1.08,104.28,11.56,0.96,102.24,110.4,11.04,107.64,0.95,114.66,10.25,1.03,109.65,105.26,10.02,99.24
2,314.663,1.0,103.64,11.15,1.02,103.39,102.15,10.08,101.66,0.96,94.06,11.6,1.04,105.53,105.62,10.87,112.91
1,315.378,1.1,95.59,9.41,0.98,114.57,102.85,10.0,95.35,1.1,97.4,9.48,1.15,102.15,115.91,10.09,111.85
1,315.454,1.01,110.17,10.26,1.05,106.18,113.52,9.54,106.4,1.13,106.45,10.64,1.15,108.22,104.02,9.87,101.89
3,316.52,1.09,94.39,9.2,1.1,112.79,98.64,10.17,103.32,1.01,108.71,9.47,1.1,100.52,111.77,9.71,103.17
3,316.785,1.01,94.28,10.3,1.06,112.02,100.17,11.24,92.33,1.05,103.06,10.21,1.02,103.2,113.72,11.38,93.23
4,316.848,1.0,118.64,10.64,0.93,107.08,98.12,11.43,97.39,1.08,104.21,10.21,1.06,106.91,109.7,9.94,101.57
3,317.109,1.01,96.45,10.11,1.02,100.54,99.72,10.87,100.11,0.99,102.26,9.44,1.1,109.21,109.71,9.73,92.64
2,317.226,0.95,98.41,11.26,1.0,100.34,107.73,10.92,110.41,1.02,104.58,10.79,1.05,95.97,111.28,9.56,106.14
2,317.307,1.1,108.58,9.96,1.06,97.2,106.53,10.64,100.25,1.11,105.29,10.43,1.05,98.81,102.55,10.64,111.1
4,317.326,1.05,115.66,10.09,1.08,105.08,113.04,10.43,100.02,1.0,118.43,11.93,0.95,114.17,96.63,10.34,109.74
4,317.377,1.05,118.56,11.18,1.03,101.46,108.12,10.15,107.36,1.04,113.97,10.55,0.96,111.82,111.77,10.68,95.36
4,317.426,1.04,113.84,10.38,1.08,113.46,108.65,9.97,105.98,0.97,101.06,10.18,1.0,104.08,99.31,11.39,103.58
4,317.492,1.03,108.55,11.64,1.09,100.44,100.46,11.55,103.58,1.04,112.87,11.53,1.08,105.13,106.23,10.94,95.5
3,317.562,1.05,107.44,9.22,1.19,100.5,101.38,10.4,93.7,0.94,100.96,9.44,1.14,109.87,102.87,10.9,93.39
3,317.58,0.97,100.05,10.08,1.03,103.0,97.74,10.21,106.11,0.96,105.95,10.76,1.1,108.48,107.04,10.81,106.97
2,317.772,1.08,96.6,10.95,1.14,104.04,94.42,10.0,108.7,1.08,104.67,10.01,1.13,106.96,108.96,10.54,102.86
2,317.902,0.96,108.13,10.55,1.02,95.14,107.8,10.44,116.61,1.1,104.57,11.34,1.02,105.28,96.58,9.39,104.43
2,318.106,1.04,98.44,10.03,0.99,107.2,98.72,10.88,102.29,1.08,95.73,10.92,1.01,101.67,97.06,10.34,99.52
3,318.621,1.0,105.45,10.16,1.03,109.23,101.57,10.04,93.48,0.98,98.41,10.72,1.08,97.66,102.07,10.39,92.51
3,319.222,0.96,97.28,10.84,1.07,102.38,109.96,10.0,101.37,0.95,106.18,9.32,1.18,107.67,100.68,11.51,92.54
4,319.445,0.96,112.68,11.22,0.97,111.35,110.82,10.96,99.46,1.04,108.16,10.77,1.1,115.5,107.48,10.9,94.44
4,319.536,1.0,103.21,10.29,0.96,103.14,100.67,10.44,99.3,1.02,101.12,11.15,0.95,112.87,113.36,9.96,101.77
3,319.538,0.98,108.52,9.35,1.12,105.53,102.84,10.52,93.29,0.94,93.41,9.46,1.03,98.61,102.33,9.72,95.0
3,319.606,1.06,100.08,9.7,1.07,111.85,100.74,10.02,103.3,1.06,104.94,10.87,1.09,109.26,115.34,10.38,104.46
1,319.764,0.99,102.88,10.02,1.04,103.82,117.54,10.88,110.06,0.97,112.52,10.09,1.15,115.1,105.74,9.6,104.57
1,319.938,0.98,102.58,9.9,1.02,109.28,117.3,10.48,110.02,1.04,112.26,9.54,1.09,99.26,115.03,10.39,96.35
1,320.002,1.14,95.55,9.56,1.06,108.23,108.31,10.11,109.81,1.07,98.45,10.55,1.11,111.93,117.9,9.77,107.4
2,321.256,0.98,103.94,10.16,1.0,102.9,94.18,10.04,114.43,0.99,109.88,11.69,1.06,97.19,110.32,10.47,111.88
3,321.267,1.1,99.74,9.68,1.18,113.93,111.05,10.14,94.24,0.96,101.15,9.6,1.1,104.8,107.06,9.79,103.84
4,321.705,0.96,118.02,10.16,1.02,110.31,112.59,10.09,105.37,1.07,109.48,11.21,0.94,101.43,102.68,10.18,107.08
4,321.847,0.98,111.48,10.53,1.05,100.46,102.05,11.55,94.83,1.06,117.53,11.28,0.94,115.88,103.82,10.94,98.23
2,322.237,1.09,97.14,10.23,1.04,104.72,101.24,10.72,109.59,1.0,95.06,9.91,1.01,108.27,98.54,9.59,115.08
2,322.321,1.09,101.96,9.97,1.01,106.92,97.18,10.31,102.24,1.04,94.22,10.7,0.98,102.03,111.08,9.7,102.1
1,322.637,0.99,95.56,10.59,1.07,115.1,101.44,9.94,101.21,1.12,111.11,10.62,1.02,100.86,100.48,10.85,95.83
4,322.712,0.96,104.98,11.88,1.1,112.72,99.64,10.08,98.23,1.08,106.83,10.13,1.1,104.67,100.69,10.16,98.32
1,322.835,1.05,105.25,9.9,1.06,106.18,104.33,9.47,100.12,0.96,98.27,9.71,1.14,108.64,110.34,9.89,103.08
1,322.907,1.13,98.62,11.01,1.14,103.12,111.87,10.63,97.67,1.11,95.77,9.87,1.03,106.42,109.08,9.65,109.43
4,323.597,0.96,105.24,10.05,1.07,101.78,110.02,11.66,98.22,0.97,104.7,10.05,1.06,104.4,100.94,9.93,103.02
2,323.803,1.04,109.13,10.84,1.12,108.64,94.42,10.44,108.84,1.08,97.37,9.99,1.03,102.41,103.9,10.86,106.45
1,323.913,1.04,112.23,10.88,0.98,102.83,116.56,9.4,98.27,1.02,97.42,10.47,1.02,102.53,113.8,10.74,98.91
4,324.094,1.02,111.82,11.6,1.1,113.49,112.86,10.87,105.98,1.08,105.16,10.21,0.94,104.79,106.56,10.95,108.99
2,324.211,1.11,100.0,10.55,0.98,94.34,106.41,10.06,109.68,0.97,96.45,11.14,1.12,105.64,100.16,10.11,109.69
3,325.339,0.98,97.92,10.36,1.02,98.18,108.75,11.4,105.57,0.93,97.79,10.09,1.08,104.72,113.68,9.86,99.34
1,325.551,0.97,112.62,9.4,0.97,100.04,116.3,10.16,100.08,0.97,95.86,10.59,1.14,104.2,100.41,10.34,109.92
3,325.58,0.97,105.5,10.84,1.01,96.81,97.33,9.86,94.86,1.09,100.19,10.1,1.15,98.94,106.3,10.98,106.21
4,325.783,1.06,118.43,10.44,1.1,107.75,104.46,11.39,106.48,0.95,112.1,11.01,1.05,114.55,96.24,10.17,110.34
2,326.545,1.02,100.36,11.12,1.01,108.26,110.06,9.61,112.14,0.94,104.61,10.23,1.03,98.05,107.05,10.18,115.9
1,326.799,1.11,103.58,9.68,1.12,100.01,100.47,9.83,109.93,1.1,111.33,10.52,1.01,102.34,100.58,10.69,105.75
4,327.114,0.92,116.55,10.9,1.07,106.35,113.17,10.73,102.02,0.95,107.54,10.32,0.95,110.94,102.47,10.63,95.56
2,327.16,0.95,102.83,11.29,0.97,93.94,102.14,10.14,111.01,1.06,105.29,10.88,0.98,106.42,94.86,10.99,115.79
1,327.641,1.07,98.92,10.69,1.14,116.41,111.65,9.84,107.4,1.0,109.21,10.54,0.97,115.88,109.88,10.22,111.71
2,327.652,1.01,100.14,10.31,1.01,108.89,100.67,9.45,112.39,1.07,96.89,10.42,1.1,106.59,106.85,10.7,114.95
4,327.676,0.94,117.5,10.19,0.99,101.48,113.13,9.97,109.03,0.92,118.09,11.41,1.07,114.56,97.46,11.02,93.62
2,327.938,0.96,98.98,10.09,1.14,110.7,96.08,9.79,105.51,0.96,95.28,11.0,1.11,96.31,100.22,9.43,116.39
2,328.787,1.06,93.19,10.14,0.96,110.44,102.57,10.19,105.95,0.99,102.08,10.99,1.0,96.0,110.69,10.12,101.82
4,329.01,1.04,105.42,11.3,1.06,112.63,101.58,10.54,106.76,0.94,113.65,10.35,1.02,111.0,109.94,11.26,98.87
4,329.479,0.95,118.65,11.1,0.97,100.72,113.89,11.03,95.4,1.08,102.9,11.05,1.09,115.63,104.39,11.62,101.28
4,329.588,0.98,108.27,10.36,1.01,107.33,100.02,9.91,101.69,1.08,118.72,11.28,1.03,112.6,103.34,11.68,97.32
3,330.008,1.03,99.9,10.22,1.02,97.15,109.16,9.74,106.6,1.0,109.47,9.47,1.09,100.16,110.92,10.97,94.34
4,330.054,1.08,109.74,11.78,1.0,109.0,96.9,11.6,94.79,1.01,112.57,10.54,1.07,113.86,99.21,11.04,98.59
2,330.223,0.94,96.15,10.19,1.07,95.22,109.57,10.13,117.24,1.1,93.17,11.06,1.1,100.23,98.72,10.46,100.81
2,330.305,1.04,103.38,10.4,1.07,103.73,102.09,9.52,104.53,1.06,97.12,9.89,0.99,103.33,102.28,10.59,114.69
1,330.39,1.14,108.67,9.87,1.01,99.54,105.97,10.86,107.18,1.01,100.57,9.53,1.05,115.57,114.08,10.63,111.35
2,330.71,1.02,96.8,10.62,0.98,105.17,99.53,9.9,103.81,1.02,96.96,9.97,1.07,102.12,93.79,9.69,108.14
4,330.737,1.09,117.16,11.82,0.98,98.64,108.73,11.56,110.12,1.01,115.36,11.71,0.95,114.57,102.6,10.98,102.4
1,331.448,1.1,100.06,10.52,1.12,115.49,111.06,9.25,96.12,1.13,96.38,10.33,1.01,111.94,109.6,9.91,108.5
4,331.486,0.95,100.96,10.25,0.97,100.82,111.64,10.09,105.26,1.0,115.81,11.08,0.94,110.09,96.6,10.62,103.53
2,331.913,1.0,109.37,11.11,0.96,104.65,101.98,10.87,99.55,1.0,106.57,10.95,1.05,106.96,105.95,9.43,105.06
1,332.194,1.1,96.89,10.2,1.1,101.79,101.29,10.37,97.6,1.04,96.81,10.63,1.01,104.4,118.07,9.94,96.2
1,332.354,0.97,102.39,9.72,1.05,115.78,113.37,10.5,107.4,1.02,101.82,9.9,1.12,115.14,115.06,10.74,95.62
2,332.661,1.08,107.45,11.03,0.96,103.73,104.64,9.97,110.43,0.97,102.4,10.49,1.03,109.54,110.3,9.45,111.75
3,332.852,1.0,105.81,9.21,1.06,103.84,99.59,10.38,99.35,0.99,106.47,9.26,1.18,102.69,110.11,11.45,108.0
2,333.059,1.1,105.96,9.91,0.98,94.9,109.48,9.82,106.68,0.96,94.13,10.76,1.06,98.94,107.01,10.19,115.64
1,333.959,1.06,104.92,10.76,0.98,100.47,116.7,9.56,110.58,1.07,110.89,10.58,1.0,107.96,102.39,10.07,95.62
3,334.118,1.04,109.27,10.44,1.06,102.85,103.28,10.46,97.25,0.95,104.23,9.98,1.06,97.26,100.63,10.97,99.38
3,334.296,1.06,93.68,9.29,1.18,98.42,100.17,10.67,97.14,1.0,92.5,9.39,1.06,96.96,97.61,10.76,107.17
1,334.322,1.02,110.83,10.27,1.14,105.91,116.34,10.58,106.49,1.1,97.04,10.86,0.97,100.34,100.63,10.03,106.64
2,334.324,0.97,103.3,10.95,0.98,106.08,101.44,9.64,107.22,0.93,94.94,10.61,1.14,100.57,102.19,10.06,107.94
2,334.715,1.01,93.51,11.02,1.05,94.14,96.38,9.83,103.81,0.95,105.2,10.81,0.97,94.9,101.45,10.23,101.47
3,334.938,1.06,107.74,9.29,1.18,112.11,107.39,10.62,105.47,1.02,99.31,10.36,1.15,98.85,99.12,9.81,97.25
4,335.183,0.99,101.51,11.38,1.07,115.53,106.43,11.59,109.09,0.94,116.89,11.71,0.94,102.62,104.54,11.22,98.46
1,335.556,1.09,99.56,9.5,1.1,111.32,109.15,9.6,107.2,1.09,107.97,9.56,1.09,99.37,119.08,9.4,103.3
2,335.676,0.95,93.41,10.33,1.01,95.97,104.12,10.64,111.57,0.94,95.13,10.52,1.09,99.31,99.94,10.9,109.31
3,335.898,1.07,109.82,10.75,1.12,114.6,108.76,9.97,92.7,0.96,104.82,9.25,1.16,100.89,113.23,10.0,101.51
4,336.292,1.02,118.09,11.51,1.02,106.72,104.04,11.07,106.44,1.08,103.61,11.01,1.02,111.82,111.18,10.39,97.04
2,337.021,1.11,108.51,11.07,1.14,98.01,105.18,10.65,104.53,1.08,106.89,11.29,0.99,102.41,98.11,10.85,109.44
3,337.563,1.09,96.4,10.45,1.05,100.94,103.73,10.95,99.94,1.01,107.77,9.23,1.07,113.81,111.29,9.92,94.25
1,338.516,1.03,107.97,10.38,1.14,115.61,118.02,9.87,95.58,0.99,95.06,10.16,1.02,115.56,117.7,10.12,105.04
3,339.091,0.95,96.85,9.82,1.1,109.82,105.13,9.99,102.15,1.0,101.72,10.58,1.02,111.66,112.66,10.68,92.1
2,339.29,1.07,93.58,11.52,1.14,106.45,98.78,9.44,115.64,0.95,108.06,11.54,0.97,97.65,98.0,10.97,116.86
2,339.386,1.03,102.49,10.45,1.13,105.64,102.72,9.86,104.67,0.98,96.96,11.46,1.0,97.85,106.98,10.95,103.23
3,339.553,1.07,97.92,10.04,1.12,109.71,97.57,10.72,99.05,1.02,106.67,9.71,1.17,98.52,109.69,10.63,100.76
3,339.789,0.99,109.71,9.28,1.08,114.32,113.9,10.22,106.69,0.99,108.69,10.63,1.12,108.89,114.28,10.54,95.28
1,339.871,1.0,112.62,10.31,1.14,104.37,116.52,9.6,111.88,1.07,108.65,9.78,1.06,102.49,112.88,10.9,96.73
3,340.033,1.06,96.87,10.01,1.16,109.29,107.39,10.66,105.65,1.09,105.15,9.78,1.04,99.54,99.32,11.39,107.36
2,341.104,0.98,106.56,10.19,1.01,109.26,101.24,9.52,114.48,0.94,106.65,10.9,1.01,103.49,101.8,10.4,103.1
4,341.134,1.09,118.28,11.32,0.99,112.97,101.99,9.9,98.84,1.09,113.91,11.37,1.01,103.07,108.45,10.88,103.96
4,341.904,0.95,115.18,11.04,0.98,104.31,104.34,10.77,94.72,0.97,106.05,11.3,0.96,111.86,96.24,10.12,93.69
4,342.188,1.05,107.92,10.32,0.97,114.38,111.94,11.02,99.07,0.92,104.71,10.89,1.05,114.84,113.32,10.79,95.48
3,342.486,1.06,94.45,10.74,1.08,99.54,112.63,10.65,104.95,1.01,93.68,10.24,1.14,102.07,97.84,10.63,98.63
4,343.25,0.99,115.85,11.27,1.05,113.98,96.25,11.46,95.67,0.98,116.32,11.66,1.03,107.74,101.91,10.56,93.5
1,343.997,0.98,108.31,10.39,1.0,99.1,110.28,9.91,109.17,1.01,95.06,10.86,1.13,106.14,108.34,9.62,100.61
2,344.197,1.03,100.78,11.14,1.11,110.16,106.47,10.39,106.38,1.07,102.5,10.45,1.08,100.04,102.73,9.72,104.7
4,344.728,0.98,113.69,11.17,1.03,100.04,106.04,11.67,94.54,1.07,111.06,10.53,1.0,105.61,112.71,11.61,101.0
1,345.007,1.0,107.22,9.56,1.08,114.93,102.39,10.46,103.16,0.97,107.99,9.49,1.08,103.35,100.48,9.2,105.84
3,345.04,1.09,103.09,10.86,1.12,111.05,103.34,10.66,108.19,1.03,102.2,9.44,1.06,110.64,107.06,11.33,103.95
3,345.174,1.04,107.4,9.39,1.15,112.15,112.65,11.17,95.75,1.07,94.53,10.47,1.19,98.85,97.74,11.22,105.15
4,346.514,1.0,117.65,10.25,1.05,113.14,99.9,10.05,101.17,1.07,100.13,10.42,1.06,104.83,110.93,10.36,110.57
4,347.186,1.08,118.75,11.3,1.06,98.22,102.45,9.9,100.02,0.98,118.22,11.16,1.07,110.19,105.23,11.02,96.8
2,347.3,1.09,93.86,11.37,0.96,94.52,105.45,10.99,103.26,0.97,101.48,11.66,1.02,106.96,110.35,10.22,115.92
2,347.817,1.02,109.03,10.68,1.1,109.87,97.37,10.14,110.82,0.96,102.68,10.42,1.01,105.14,96.54,10.14,109.87
1,348.085,0.97,111.73,10.47,1.13,100.26,104.63,9.46,107.1,1.08,111.32,10.96,1.04,102.95,113.53,10.84,96.72
2,348.209,0.98,97.32,10.42,1.12,103.19,104.93,10.99,104.74,1.07,94.34,10.23,1.02,96.31,105.07,9.84,117.29
1,348.432,0.98,106.51,9.4,1.06,107.68,103.09,10.18,99.83,1.05,99.76,10.31,1.1,112.56,109.88,10.79,96.81
4,348.719,1.09,106.82,11.87,1.11,111.96,105.7,10.82,96.34,1.01,113.34,11.81,0.95,104.12,112.04,11.49,104.34
3,348.904,0.95,96.07,10.9,1.08,104.4,109.21,10.9,100.4,1.01,106.91,9.25,1.15,99.93,106.03,11.48,108.02
4,348.993,1.07,103.88,10.11,1.0,99.55,112.81,10.26,109.25,1.06,111.64,11.45,0.98,114.04,101.84,10.63,104.63
2,349.204,1.08,107.1,10.95,1.05,102.52,107.56,9.38,101.33,1.03,97.92,11.06,1.01,102.48,96.67,10.23,105.94
2,349.224,0.93,102.03,9.87,0.96,109.23,102.89,10.73,104.08,1.1,109.13,11.21,1.1,107.73,96.95,9.89,103.24
4,349.305,0.99,113.49,11.14,1.08,100.06,103.96,11.44,110.08,1.05,107.08,11.43,0.97,109.93,105.31,11.28,93.69
4,349.546,1.02,116.28,11.3,1.09,108.92,105.16,11.47,96.02,0.93,107.79,10.52,1.07,112.73,96.12,10.88,108.58
4,349.599,1.02,106.04,10.25,1.05,100.59,99.9,10.91,99.28,0.93,108.67,10.66,0.99,113.66,104.64,10.88,97.17
2,349.999,1.08,106.52,10.35,1.14,95.77,105.24,10.17,100.42,1.03,104.0,11.03,1.1,106.66,99.98,10.55,110.0
3,350.298,0.96,106.53,10.1,1.07,114.1,114.65,10.38,93.39,0.97,94.9,10.54,1.18,108.55,112.49,11.48,92.36
1,350.334,1.12,108.37,11.06,1.13,99.66,101.92,10.62,111.72,1.08,97.77,10.16,1.01,113.96,112.42,9.28,105.59
2,350.337,0.99,102.74,11.06,0.97,106.15,97.85,9.85,112.38,0.96,96.45,10.13,0.98,97.59,100.4,10.96,115.52
4,350.361,0.97,112.57,10.35,1.06,113.66,106.09,10.68,102.14,0.92,111.7,10.58,1.09,114.67,104.33,10.09,106.11
3,351.109,0.97,93.59,9.72,1.08,112.5,99.77,10.13,107.43,1.1,96.76,10.63,1.02,109.1,114.29,10.3,105.87
2,351.122,1.02,99.1,10.03,1.04,108.12,96.33,10.47,107.38,0.99,106.68,10.06,1.07,111.05,104.57,10.07,99.78
2,351.133,1.09,93.41,11.21,1.01,99.63,110.58,10.94,100.55,1.1,99.26,10.26,1.14,95.81,95.38,10.21,103.78
1,351.222,1.03,112.29,11.07,0.97,99.9,115.35,10.74,100.66,1.09,112.34,10.48,1.12,113.72,119.14,10.78,105.43
3,352.123,1.1,98.01,9.29,1.02,108.28,99.65,11.01,94.27,0.95,102.24,9.77,1.1,103.71,114.7,10.85,105.72
3,352.514,1.03,96.85,9.68,1.2,101.54,114.18,11.1,106.93,1.02,105.04,9.33,1.04,104.98,102.91,10.13,103.93
1,353.009,1.06,107.05,10.54,1.06,114.78,117.04,10.24,109.17,1.03,102.17,9.37,0.99,103.52,107.34,9.49,107.66
4,353.285,1.06,112.1,10.7,0.98,106.78,102.46,10.14,105.98,1.08,106.27,10.88,1.07,99.21,112.39,10.75,106.16
3,353.411,0.96,98.63,10.43,1.12,102.25,111.65,10.93,99.08,0.95,105.81,9.94,1.1,107.6,98.09,9.91,106.61
4,353.452,0.96,101.92,10.1,0.95,106.07,105.05,9.94,100.09,1.02,106.05,11.28,1.08,109.5,111.0,10.95,103.05
2,353.618,1.04,94.31,9.87,0.98,97.34,111.35,9.84,107.28,0.98,97.32,11.06,1.12,105.26,93.93,10.11,99.62
4,353.685,0.93,109.3,10.72,0.97,105.05,113.22,10.08,107.43,0.96,107.93,11.38,0.98,110.19,112.6,11.48,96.77
2,353.713,0.97,108.68,10.74,1.01,102.12,110.15,11.06,115.71,0.99,103.98,11.19,1.06,110.18,102.37,9.74,109.31
1,353.814,1.1,98.47,10.4,0.99,107.45,105.44,10.33,96.5,1.04,104.39,10.84,1.02,109.77,113.29,10.03,110.13
3,354.039,1.1,109.06,10.72,1.19,102.74,111.66,10.63,93.57,0.95,98.28,9.54,1.07,112.11,110.56,9.78,100.31
1,354.272,1.06,103.82,10.95,1.07,114.63,109.89,9.62,97.06,1.12,104.45,9.55,1.12,113.49,105.32,9.62,105.39
3,354.49,0.99,108.02,9.84,1.02,111.75,105.14,9.74,106.11,1.06,108.83,9.25,1.01,109.87,103.89,9.78,107.38
2,354.644,1.1,97.26,11.25,1.1,101.26,110.92,9.71,107.43,0.99,109.13,10.17,1.02,105.34,102.92,10.52,105.59
4,354.744,1.03,105.14,10.43,1.05,114.0,107.16,9.86,105.1,1.03,109.92,10.74,1.04,106.55,110.21,10.2,97.86
1,355.293,1.03,112.02,10.51,1.11,116.93,113.13,9.27,108.79,1.05,112.84,10.86,1.05,108.02,101.59,10.29,95.6
2,355.336,0.96,109.03,10.58,1.06,107.56,111.29,9.71,101.59,1.06,106.31,10.26,1.08,94.84,98.42,9.46,112.8
3,355.439,1.1,100.9,9.94,1.17,110.07,99.85,10.05,99.47,1.1,94.46,9.19,1.12,105.05,97.19,11.26,101.7
2,355.783,1.04,92.72,11.72,1.01,106.71,99.4,10.82,115.96,1.06,107.84,10.38,1.1,109.18,110.2,9.38,100.3
1,355.823,1.06,110.82,9.74,1.06,109.81,118.86,9.53,103.32,0.97,108.56,10.22,1.07,114.9,106.31,10.15,112.09
2,355.985,0.95,104.07,10.26,0.97,94.73,105.88,9.92,105.62,1.04,94.08,10.97,1.14,96.08,95.74,10.49,104.02
2,356.42,1.05,98.41,10.09,1.14,106.42,96.68,10.92,104.92,0.98,101.06,10.6,1.12,104.46,108.7,10.33,106.38
1,356.542,1.1,112.66,10.79,1.08,103.16,109.24,10.01,111.64,1.02,108.44,10.86,0.98,99.33,118.44,10.88,109.15
2,357.019,0.96,102.48,11.55,1.02,111.08,106.04,10.73,116.22,1.02,100.14,11.42,1.02,106.78,94.36,10.13,104.0
4,357.304,1.07,112.33,11.05,1.02,99.44,104.15,9.86,98.63,1.0,116.36,11.37,0.94,98.18,113.36,11.58,100.25
1,357.384,0.98,109.8,9.47,1.11,101.05,105.4,9.38,96.58,1.03,99.8,10.53,1.05,104.52,102.76,9.5,100.74
1,357.399,0.98,112.04,9.95,1.11,107.71,103.84,9.56,105.55,1.06,103.5,9.72,1.13,116.56,117.22,9.37,111.08
4,357.421,1.05,100.41,10.94,1.09,113.86,113.13,10.04,96.8,1.06,103.18,10.36,1.1,113.55,102.7,11.54,103.37
2,357.426,1.05,108.48,11.22,1.06,93.87,94.12,10.39,112.42,0.94,96.08,10.55,1.03,95.3,111.32,10.37,114.34
4,357.439,0.94,101.51,10.1,1.05,108.94,110.8,10.23,104.16,1.05,108.74,10.83,0.98,108.35,102.68,10.43,97.3
4,357.563,1.1,108.55,10.53,0.95,116.09,105.54,11.3,105.34,0.94,116.13,10.53,1.0,111.96,106.91,11.6,103.98
1,357.624,1.0,110.55,10.54,1.14,105.88,119.08,9.51,110.16,1.1,111.06,9.87,1.09,113.72,116.76,9.79,103.9
4,357.673,0.96,101.84,10.73,1.06,105.46,99.78,11.49,104.41,1.0,112.06,11.01,0.95,116.49,111.97,11.08,101.41
3,357.799,1.1,105.15,10.14,1.01,103.59,114.22,9.92,108.45,1.01,98.01,10.73,1.03,98.0,112.4,10.43,105.13
1,358.442,1.03,100.8,10.51,1.05,109.88,119.16,9.61,96.21,1.1,97.95,9.36,1.0,100.04,104.67,9.87,111.03
3,358.661,1.08,104.4,10.88,1.07,113.65,102.8,10.64,98.91,1.09,96.26,9.83,1.09,100.96,113.08,10.74,101.36
2,358.835,1.02,99.05,11.29,0.96,108.68,97.18,10.18,116.45,1.1,96.94,11.59,1.11,107.77,97.11,9.77,111.04
2,358.992,0.98,97.52,10.97,1.06,108.7,96.66,9.45,109.78,0.98,99.69,10.45,1.1,94.9,101.95,10.8,114.93
4,359.215,0.98,115.73,11.45,0.99,111.98,108.63,11.12,106.2,0.96,117.36,11.56,0.99,110.26,108.11,10.92,95.13
4,359.732,1.08,116.21,11.65,1.03,116.33,101.4,10.56,100.04,1.08,107.29,10.05,1.06,98.6,107.75,11.12,102.03
2,360.568,1.03,99.22,11.3,1.05,101.31,100.89,10.31,101.39,1.07,106.15,11.28,1.06,106.95,95.4,9.34,111.9
1,360.785,1.13,106.76,10.12,1.12,102.45,112.21,10.51,95.83,1.06,95.88,10.18,0.98,100.49,108.0,10.29,108.73
2,360.966,0.97,96.43,10.44,1.01,103.66,108.81,10.47,104.52,0.95,92.79,10.77,1.08,102.16,95.73,9.89,98.91
2,361.197,1.04,108.71,11.14,1.06,109.31,98.0,9.41,107.45,1.03,93.59,11.43,0.96,100.98,101.53,10.45,116.86
1,361.608,1.11,109.97,10.55,0.98,102.49,106.72,10.6,103.64,0.98,104.75,10.2,1.02,108.08,117.97,10.2,95.84
3,361.668,1.06,104.19,10.19,1.15,111.71,108.9,10.25,99.87,1.06,100.92,10.24,1.06,107.06,109.92,10.36,100.82
2,361.88,0.97,93.78,10.66,1.04,105.81,98.27,10.64,109.31,0.98,102.74,10.9,0.97,94.52,95.33,10.25,108.34
4,362.621,0.96,105.42,11.04,0.94,105.43,113.1,10.28,99.55,1.08,107.98,10.4,1.09,107.31,112.96,10.84,100.32
4,362.946,1.0,118.86,11.36,1.1,109.62,98.25,10.55,105.58,1.1,111.56,11.11,0.96,98.81,106.11,11.02,99.33
