task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,163.83,0.98,103.1,10.51,1.04,98.9,100.51,9.94,105.18,0.98,107.93,11.66,0.98,100.2,107.72,10.26,103.68
4,164.363,1.08,100.49,11.42,1.08,108.35,99.47,10.5,109.73,1.02,116.16,11.36,0.97,100.08,104.02,9.96,105.26
1,164.378,0.99,95.88,9.99,0.98,101.3,102.07,10.25,106.06,0.97,100.82,10.17,1.01,104.39,107.75,9.56,102.37
2,164.418,0.93,104.07,10.01,1.01,95.14,102.63,9.76,102.18,0.96,104.14,11.25,1.0,110.64,98.16,9.51,114.33
2,164.464,0.95,103.82,10.56,0.98,107.73,101.89,9.65,111.38,0.95,104.82,10.56,1.0,107.37,111.39,10.3,103.88
3,164.488,1.03,105.33,10.06,1.1,107.85,107.13,10.77,105.63,1.06,92.52,10.28,1.15,99.2,102.14,11.31,103.84
1,164.53,1.13,100.68,9.61,1.02,114.75,109.99,10.38,110.74,1.0,110.78,9.5,1.01,101.62,116.21,9.99,101.72
4,164.882,0.97,111.6,10.16,1.04,106.48,100.52,10.41,99.14,1.07,118.82,10.73,0.93,115.3,108.19,9.88,94.69
2,164.984,0.94,104.07,10.85,1.07,94.57,95.32,9.38,101.39,0.97,96.43,10.89,1.09,97.12,108.66,10.69,110.7
2,165.422,1.07,100.14,10.89,1.0,108.65,104.12,11.05,105.5,0.95,101.34,11.49,1.12,107.73,103.27,9.62,112.18
2,165.554,1.02,97.66,10.26,1.13,105.98,108.72,9.76,105.93,1.06,95.02,11.08,0.98,110.41,108.97,10.25,116.06
1,166.073,0.97,97.53,9.33,1.07,116.26,110.35,9.37,101.28,1.13,100.25,10.21,1.0,117.83,116.56,10.55,109.92
4,166.221,0.93,110.9,11.37,0.99,99.79,102.83,9.94,93.81,1.08,106.94,11.88,1.11,99.95,113.14,10.91,102.74
1,167.0,1.02,97.28,9.99,1.04,113.19,118.69,9.88,111.71,1.11,110.36,9.44,1.04,104.94,117.45,9.98,100.73
1,167.203,1.11,104.18,9.46,1.15,100.87,117.8,9.74,100.76,1.04,107.34,10.77,1.1,108.52,104.61,10.57,111.01
4,167.211,1.02,107.54,11.56,1.08,114.35,106.31,10.47,101.83,1.02,118.91,11.11,1.04,105.4,104.36,11.6,107.86
4,167.832,0.99,116.14,11.04,1.01,113.05,103.68,11.27,94.13,1.08,114.63,10.55,1.0,105.74,102.45,10.86,109.76
1,167.849,1.02,101.2,9.93,1.11,109.3,106.35,9.87,98.52,0.98,104.5,10.22,1.12,116.26,118.1,9.61,99.17
1,168.963,1.06,98.74,10.26,1.06,101.88,117.7,9.47,100.09,1.12,101.51,9.41,1.1,108.29,105.66,9.41,102.85
2,169.492,1.06,108.27,10.42,1.02,103.2,110.06,9.48,99.33,1.04,108.17,10.95,1.0,101.87,103.65,10.89,108.5
1,169.494,1.1,108.35,9.67,1.09,99.95,107.24,10.88,111.61,1.08,101.09,10.92,1.14,115.34,101.1,9.35,96.3
4,169.506,1.02,104.54,10.87,0.98,107.05,109.56,9.85,102.78,1.01,109.49,11.18,1.06,105.38,106.35,10.04,104.27
1,169.713,1.0,107.92,9.98,0.97,109.0,107.36,10.63,98.58,0.98,95.83,10.05,0.99,109.77,102.06,9.41,106.32
4,170.538,0.92,113.95,10.38,1.06,101.6,104.73,10.44,97.47,1.07,105.09,10.21,0.96,101.17,99.8,10.21,103.66
2,170.682,1.08,109.08,10.82,1.08,95.36,103.25,10.29,113.86,0.98,100.15,10.28,1.07,98.87,98.18,11.05,114.44
2,170.743,0.98,102.37,10.93,1.03,108.16,104.42,10.53,99.22,0.96,103.8,10.02,1.08,102.14,105.7,10.19,102.34
4,170.873,0.99,101.96,10.8,1.01,106.32,106.02,11.13,96.14,1.05,108.68,10.71,1.06,109.86,113.6,10.82,103.1
4,171.034,1.02,114.05,10.66,1.07,107.74,103.96,11.6,97.39,1.09,101.86,10.77,0.93,104.02,102.47,9.9,95.37
1,171.176,1.07,103.62,10.77,1.1,104.09,103.81,10.46,99.72,1.02,98.22,9.46,1.08,115.52,104.33,10.44,110.37
3,171.688,1.06,104.85,9.82,1.13,111.88,105.51,10.55,106.2,0.93,102.53,9.4,1.09,109.29,104.63,11.48,91.99
3,171.864,1.09,106.92,9.25,1.15,104.42,97.38,10.6,97.68,1.02,99.42,9.53,1.06,108.64,108.39,10.17,96.31
2,172.151,1.0,101.53,10.01,1.0,111.03,94.63,9.82,111.04,1.03,98.9,11.6,1.06,107.76,107.59,9.32,115.35
3,172.567,1.06,104.76,10.63,1.16,99.66,102.91,10.45,97.28,1.04,109.31,10.76,1.19,100.42,111.9,11.27,92.98
3,172.603,1.05,106.53,10.72,1.09,106.41,104.58,10.37,102.52,0.96,94.53,10.82,1.1,110.25,106.03,11.19,92.4
3,173.136,1.02,98.38,9.62,1.11,112.93,98.61,10.15,98.3,0.94,98.96,10.04,1.1,101.54,103.26,11.44,103.7
3,173.693,1.0,108.25,9.76,1.13,104.74,109.64,10.57,96.48,0.96,94.7,9.75,1.01,100.36,108.82,11.45,103.22
1,174.107,1.0,98.17,10.44,0.98,115.77,116.33,10.09,110.37,1.05,111.27,10.43,1.13,107.4,117.13,9.32,102.37
3,174.228,0.94,93.28,10.76,1.1,105.34,104.66,10.08,93.18,0.96,99.23,9.93,1.14,112.1,112.99,11.2,108.99
4,174.264,1.1,116.52,11.67,1.02,101.17,106.34,10.44,103.14,1.02,114.94,11.58,1.05,107.4,99.74,10.65,97.88
2,174.285,0.99,106.38,11.7,1.05,108.21,97.45,10.12,115.55,1.0,105.76,10.95,0.96,94.77,109.48,10.15,113.73
4,174.402,1.05,106.29,10.21,0.96,103.22,106.91,11.36,98.55,0.94,104.28,11.92,1.06,101.27,101.85,11.18,98.21
3,174.539,0.94,104.37,10.27,1.12,105.05,99.12,10.07,104.89,1.06,108.67,10.54,1.04,98.06,100.06,11.01,101.66
1,175.144,1.13,100.6,10.62,1.14,107.94,109.13,10.27,100.35,1.06,104.39,9.67,1.01,107.26,111.59,9.32,101.78
1,175.231,1.0,96.94,9.59,1.02,116.2,107.47,10.72,110.39,1.11,95.13,10.66,1.12,113.19,108.7,9.39,95.9
2,175.851,1.03,107.32,10.02,1.03,95.76,95.99,10.82,104.83,1.03,99.81,11.1,1.08,96.08,106.91,10.62,107.98
4,175.921,1.1,109.39,11.51,0.99,98.5,110.3,9.9,96.02,0.99,109.88,10.08,1.04,110.31,113.93,11.6,102.61
1,176.266,1.11,107.69,10.82,1.15,110.91,105.26,9.94,100.25,0.99,99.09,10.64,1.15,104.14,105.09,9.65,100.84
3,176.449,1.03,93.44,9.42,1.09,110.93,102.2,11.03,105.29,0.97,92.71,10.05,1.1,111.56,111.05,10.26,102.91
4,177.011,0.99,100.74,10.34,1.08,115.5,96.89,11.23,95.52,0.92,104.25,10.67,0.97,108.16,110.63,10.15,107.32
2,177.082,1.04,101.32,10.81,1.04,103.72,95.39,10.24,110.87,1.1,108.36,11.5,1.13,95.81,107.43,10.44,99.12
4,177.145,0.99,108.33,11.67,1.07,116.31,105.23,9.85,107.5,1.0,107.38,11.68,1.06,102.28,101.57,10.27,102.03
3,177.177,0.98,101.38,10.73,1.04,114.77,108.04,11.12,102.69,1.03,108.64,9.83,1.1,103.62,104.42,11.5,96.58
4,177.215,1.0,109.49,11.25,0.98,110.27,96.09,11.49,110.49,1.05,111.93,10.21,1.06,116.4,97.13,10.69,94.86
2,177.266,1.02,94.96,11.03,1.01,102.95,108.81,10.65,117.33,1.0,96.35,10.22,1.14,96.49,108.59,9.47,113.34
3,177.359,1.04,109.24,9.56,1.15,111.17,108.93,9.83,108.18,1.1,98.63,10.52,1.12,109.78,105.04,11.2,93.23
3,177.473,1.06,103.39,9.2,1.17,100.3,115.22,10.51,94.71,0.94,104.11,9.82,1.11,106.96,111.71,11.46,99.54
3,177.752,1.04,105.95,10.9,1.08,97.02,97.21,11.13,94.27,1.09,97.32,10.86,1.15,113.1,111.94,11.46,94.44
4,177.873,1.02,106.83,10.22,1.04,110.81,106.28,11.38,101.98,0.93,114.54,10.9,1.09,107.8,97.83,11.39,100.54
4,178.184,1.07,107.32,11.64,1.09,115.62,114.04,10.18,93.77,0.95,110.72,11.26,1.03,110.26,99.34,11.49,97.86
1,178.499,0.98,96.22,10.4,1.01,103.05,119.03,10.46,107.34,1.0,111.1,10.97,1.0,114.84,114.08,9.38,104.79
4,179.028,0.96,112.28,10.79,1.02,100.06,98.32,10.05,98.31,1.09,113.88,10.69,1.07,114.38,101.28,10.57,108.25
2,179.345,0.99,107.1,10.99,1.01,104.93,108.81,9.66,114.46,1.1,94.46,10.64,1.09,110.19,100.6,9.36,117.53
1,179.387,1.04,107.63,10.38,1.05,103.38,117.47,9.29,107.32,1.0,100.49,9.72,1.09,104.15,101.59,10.71,95.35
2,179.633,1.08,100.19,10.02,1.05,94.47,111.37,9.68,101.59,0.98,102.5,11.28,1.11,101.88,101.24,9.91,114.32
1,179.779,1.08,95.05,9.41,1.08,113.18,109.2,9.57,106.49,1.09,100.6,9.34,1.07,104.02,102.65,9.78,111.84
2,180.103,1.1,95.02,10.99,0.99,108.8,100.99,9.88,107.22,0.99,95.88,10.45,1.07,98.86,95.89,10.48,110.26
4,180.159,1.03,116.06,10.85,1.07,99.32,110.41,11.28,103.65,0.98,117.84,11.6,1.05,110.0,106.13,11.09,109.01
3,180.252,1.03,100.09,9.97,1.08,111.33,114.35,10.74,106.77,1.03,101.55,10.05,1.02,103.2,111.29,10.62,106.02
2,180.318,0.97,93.31,10.76,1.01,108.04,94.56,10.69,114.8,0.99,97.97,10.54,0.99,108.43,108.39,10.89,113.54
1,180.331,1.02,104.83,11.06,1.02,111.29,116.59,9.6,111.91,1.1,109.06,11.01,1.12,106.52,119.13,9.67,98.5
4,180.919,1.08,115.76,10.58,1.05,108.76,97.13,11.05,95.35,1.07,105.26,10.6,1.08,105.26,96.25,10.21,107.44
4,181.239,0.93,112.62,10.88,0.95,100.0,101.24,11.07,97.59,1.04,115.35,11.33,0.95,101.4,106.24,9.98,95.3
2,181.299,1.09,96.49,11.18,1.1,100.64,108.64,10.39,102.24,0.99,102.68,10.59,0.98,106.64,106.94,10.94,116.88
4,181.37,1.05,116.18,10.91,0.98,103.98,105.23,10.77,98.28,1.0,118.01,10.41,1.05,116.34,100.86,11.35,94.67
2,181.385,0.97,94.31,11.72,1.05,108.82,100.45,10.81,100.94,1.02,97.26,11.41,1.12,108.27,97.3,9.45,116.15
4,181.741,0.99,109.0,11.03,1.08,115.53,103.89,11.15,103.95,1.02,118.05,11.49,0.93,102.28,105.9,10.72,102.45
2,182.075,1.01,97.42,10.5,1.02,100.52,101.86,10.18,112.14,1.02,100.17,10.66,1.07,102.9,107.87,10.23,107.39
2,182.142,1.1,105.14,11.42,1.01,97.44,101.96,9.84,106.49,1.1,103.47,11.54,0.98,101.45,101.55,9.93,111.26
4,182.225,1.06,108.52,10.1,0.97,107.28,113.05,10.07,94.13,0.95,105.72,10.43,1.04,104.9,105.02,10.66,97.32
4,182.448,1.0,109.32,10.94,1.01,114.57,111.7,9.97,102.38,1.03,109.86,10.35,1.06,100.67,102.47,10.56,101.42
2,182.741,0.96,108.51,10.49,1.01,94.8,106.18,10.47,101.27,1.08,99.81,11.3,1.0,100.41,108.94,9.81,105.85
4,182.754,1.04,102.33,10.09,0.93,102.57,110.09,9.86,103.52,1.04,110.3,10.71,1.03,116.75,105.54,9.91,110.69
1,182.906,1.02,110.2,10.93,1.07,112.64,115.3,9.6,102.0,1.13,111.68,10.64,1.08,115.0,108.62,10.7,95.44
4,183.291,1.02,109.85,11.23,0.94,114.66,108.64,10.77,100.07,0.94,115.66,10.38,1.06,114.44,104.85,9.9,105.96
1,183.616,0.98,97.25,10.65,1.11,106.1,106.77,10.2,109.79,1.01,97.64,10.6,1.06,110.68,117.71,9.8,111.88
4,183.848,0.93,101.06,10.48,1.07,114.74,109.96,10.88,110.52,0.93,112.33,11.84,1.0,110.5,96.25,10.08,95.88
4,184.563,0.95,114.94,11.09,0.98,109.69,99.06,11.56,97.03,1.01,106.05,10.78,0.94,105.76,97.37,10.54,96.82
4,184.825,1.04,105.15,10.21,1.03,104.17,104.85,10.67,100.45,0.97,107.9,10.75,1.08,112.11,97.78,10.36,94.69
2,185.061,0.96,104.85,11.64,0.96,98.81,106.42,10.44,116.54,0.98,99.54,11.13,1.0,101.18,110.08,10.52,117.44
4,185.394,0.97,106.29,10.41,0.94,108.28,102.37,10.09,95.01,0.94,108.93,11.42,1.05,98.35,109.96,10.7,96.58
2,185.429,1.03,107.07,11.5,1.1,104.54,109.61,9.46,106.43,1.07,97.06,10.42,1.03,102.48,97.14,9.94,117.58
4,185.525,0.95,108.95,11.1,1.02,102.28,97.02,11.52,106.99,0.97,113.5,10.6,0.95,113.72,100.01,10.49,93.81
4,185.762,1.02,100.19,11.49,0.95,110.07,113.36,10.32,110.46,0.99,108.67,11.57,0.97,105.33,104.36,10.72,96.08
3,186.096,1.09,104.55,10.56,1.08,101.98,104.72,9.77,98.93,1.0,107.18,10.1,1.06,106.47,99.65,9.88,107.2
2,186.325,1.02,100.2,11.65,1.12,105.18,106.58,10.75,109.82,0.94,105.95,9.9,1.13,101.45,110.32,11.0,99.6
3,186.413,1.06,98.63,10.27,1.19,97.55,107.57,11.24,99.81,1.09,99.06,10.0,1.07,105.65,114.28,11.5,97.34
3,186.763,1.02,102.19,10.23,1.14,113.36,99.37,11.06,94.86,1.07,108.31,10.42,1.05,112.34,99.75,11.12,100.7
2,186.84,1.06,105.56,10.05,0.97,99.8,101.88,11.06,114.06,0.95,103.82,9.91,1.1,110.46,103.29,10.34,106.38
3,186.878,1.08,107.51,9.47,1.1,97.97,98.69,10.56,108.18,1.03,93.21,10.46,1.06,99.42,114.4,10.01,92.64
4,187.382,0.99,112.27,11.28,1.0,115.3,97.74,10.04,104.27,0.97,107.25,11.93,1.03,102.63,113.89,10.94,102.84
4,187.502,0.94,114.16,11.23,0.99,116.0,103.07,11.04,96.79,1.09,102.01,11.14,1.04,101.78,103.43,11.2,94.32
1,187.567,1.02,104.88,9.86,1.03,103.36,102.27,10.55,108.98,0.97,107.69,9.56,1.07,100.75,111.2,9.85,107.35
1,187.614,1.14,101.77,10.93,1.05,109.69,113.51,10.09,112.09,1.05,100.12,9.99,1.08,101.36,114.85,9.34,111.71
3,187.988,0.97,95.16,10.16,1.02,114.68,111.69,9.91,106.93,0.96,98.96,10.02,1.02,114.33,105.3,11.46,100.8
1,188.123,1.1,109.27,10.92,1.06,116.13,113.89,9.37,99.21,1.11,111.46,9.99,1.11,117.38,110.56,10.58,102.5
2,188.146,0.94,97.97,10.76,1.1,106.39,106.41,9.76,103.96,0.99,103.09,10.42,1.14,108.04,105.83,9.95,114.8
4,188.382,0.98,110.58,11.85,1.02,105.33,102.18,10.18,103.2,0.97,115.34,11.51,0.95,116.58,112.03,10.79,102.06
1,188.819,1.03,104.83,10.23,0.98,114.02,114.31,10.13,94.71,1.03,110.89,10.86,1.12,106.65,103.32,10.35,98.62
3,188.853,0.97,105.37,10.02,1.09,107.6,105.4,10.48,106.46,1.02,99.35,10.38,1.12,103.48,99.94,10.27,103.02
3,188.953,0.95,97.43,9.98,1.04,111.05,113.43,11.49,103.32,0.99,101.55,10.78,1.18,107.67,102.87,11.24,95.2
1,189.894,1.06,101.95,9.48,1.13,100.21,103.28,9.57,103.06,1.08,103.43,9.48,1.07,102.26,117.4,9.28,104.5
2,189.973,1.03,109.5,10.55,0.98,97.39,100.6,9.34,109.45,1.04,101.14,11.64,1.04,98.82,110.23,10.46,112.57
4,190.353,1.07,112.19,11.55,1.06,109.91,105.63,10.26,99.6,0.93,112.78,10.9,1.01,116.45,108.19,10.18,98.12
1,190.367,1.0,108.83,10.24,1.04,117.72,107.86,10.69,102.37,1.05,108.85,9.33,1.15,117.38,111.51,10.27,97.6
3,190.552,1.01,105.65,10.02,1.16,104.54,113.23,11.29,107.62,0.99,104.03,10.36,1.16,109.28,114.28,11.09,96.58
3,190.567,1.06,93.41,10.85,1.06,102.74,100.87,11.2,104.25,0.98,101.74,9.46,1.08,112.33,111.98,10.74,105.65
2,190.679,1.0,93.2,10.79,1.04,101.93,104.26,9.43,103.58,1.11,93.08,10.18,1.0,104.22,105.95,9.44,110.44
4,190.77,0.95,118.38,11.88,0.94,110.33,97.4,10.29,97.32,1.0,116.5,11.25,1.02,116.34,97.24,11.0,100.13
2,190.771,1.08,106.5,11.07,1.06,99.24,107.06,9.87,114.33,0.96,101.54,11.66,1.0,104.79,96.57,10.0,116.65
4,190.951,1.06,113.75,11.66,1.08,98.46,100.18,11.54,99.72,0.96,103.46,11.77,0.96,111.86,106.34,11.37,101.73
2,191.954,1.08,102.48,11.09,1.0,103.31,95.95,10.2,99.74,1.05,107.36,10.26,1.01,102.09,103.9,10.3,114.94
3,192.546,1.05,104.4,10.52,1.18,105.28,109.39,10.63,100.55,0.95,97.77,9.38,1.14,104.7,110.46,11.01,100.98
4,193.074,0.93,100.5,10.25,0.96,101.05,109.71,10.62,99.93,1.02,104.22,11.42,1.06,105.79,108.72,10.95,94.43
2,193.437,0.96,101.33,11.35,0.98,99.24,104.4,10.28,105.78,1.05,94.36,10.09,0.99,97.4,96.04,10.01,112.36
3,193.822,0.98,98.98,10.54,1.14,97.65,115.39,11.14,97.57,1.09,105.8,9.89,1.08,99.33,111.1,11.4,98.91
1,194.411,1.13,112.17,10.09,1.1,102.84,117.22,9.91,101.62,1.04,108.68,10.59,0.98,103.42,115.18,10.12,105.16
2,194.585,0.93,97.94,11.64,1.04,101.63,109.02,9.68,107.8,0.99,108.06,11.7,1.01,98.97,102.2,10.51,117.2
1,195.154,1.07,97.66,9.39,1.04,99.45,112.18,10.75,96.57,1.07,107.07,10.66,1.13,106.23,103.92,10.42,97.75
3,195.322,1.08,97.56,9.82,1.02,104.42,101.94,10.53,97.16,1.11,106.3,10.42,1.1,103.05,111.46,10.51,91.79
1,195.475,1.09,108.85,10.17,1.15,105.25,117.45,9.39,107.3,0.98,111.9,10.87,0.98,105.88,117.72,10.38,96.98
3,195.516,1.0,95.46,10.58,1.12,107.77,103.44,10.1,108.31,1.03,103.58,10.43,1.09,113.74,100.04,11.03,99.13
1,196.258,0.98,106.54,10.72,1.04,112.73,113.68,10.23,109.6,1.06,95.77,10.99,1.05,99.15,112.13,9.4,103.51
4,196.49,0.94,110.48,10.1,1.01,101.78,108.59,9.97,104.26,1.06,114.76,11.61,1.03,111.17,97.65,10.26,96.92
2,196.993,1.03,102.89,11.24,0.99,99.45,108.55,9.94,116.05,1.04,101.32,10.74,1.0,98.71,98.58,9.92,110.0
2,197.006,1.1,95.82,9.97,1.03,105.93,94.13,10.8,117.02,0.93,96.75,11.37,1.04,101.4,103.23,10.99,114.29
1,197.666,1.13,95.46,10.26,1.05,115.85,104.74,10.86,97.05,1.11,100.77,10.55,1.05,102.73,107.44,10.12,106.46
2,197.763,0.99,104.22,11.03,1.1,105.55,99.69,10.42,110.62,1.04,101.85,11.38,1.08,99.6,107.43,9.99,110.6
4,198.138,1.08,118.32,11.11,0.96,107.44,98.92,11.54,110.29,1.08,116.0,11.75,0.96,99.21,111.88,11.48,95.18
3,199.162,1.11,108.11,9.97,1.19,109.13,103.71,10.17,106.94,1.04,93.21,10.06,1.09,102.53,107.13,11.4,94.91
3,199.26,0.97,95.34,9.46,1.06,110.7,109.04,10.97,105.86,0.95,99.06,10.42,1.12,113.92,101.87,11.15,94.62
3,199.415,1.03,95.45,9.6,1.11,104.84,113.33,9.96,93.59,1.0,104.66,9.46,1.06,105.14,114.87,10.46,108.15
3,199.83,0.97,103.61,10.27,1.16,109.6,114.16,10.86,102.26,1.0,96.11,10.86,1.01,111.1,106.13,11.2,98.97
4,200.031,1.04,110.59,10.96,0.99,108.32,103.69,10.01,98.02,0.92,100.0,11.51,1.08,102.75,107.38,10.2,110.12
4,200.409,1.08,113.68,10.88,0.97,111.63,108.32,10.19,109.85,0.97,110.73,11.88,1.02,116.21,96.12,11.34,98.1
4,200.546,1.04,102.33,11.73,1.06,105.79,107.0,10.79,99.14,1.08,105.08,11.54,0.97,102.13,104.78,11.46,101.47
3,200.652,0.94,94.59,10.72,1.12,113.58,103.52,10.69,98.61,1.02,107.05,9.75,1.14,98.75,113.9,10.63,96.8
2,200.703,0.94,105.22,11.68,1.01,99.97,104.24,10.91,113.5,1.09,100.46,11.3,1.05,101.62,98.83,10.62,109.66
1,200.875,1.04,112.46,9.59,1.0,102.38,107.36,9.54,96.89,1.07,108.17,10.4,0.98,106.53,118.8,9.82,106.68
3,200.914,0.99,104.99,9.34,1.1,104.4,109.05,10.94,103.13,0.93,99.54,9.47,1.02,99.64,114.18,10.28,107.09
3,201.134,0.95,108.58,10.22,1.06,96.66,105.1,10.16,106.92,1.04,106.1,9.42,1.15,102.55,97.63,10.6,108.3
4,201.158,1.07,100.41,10.86,0.96,111.22,99.09,10.14,99.05,1.09,113.35,10.32,1.03,115.48,113.65,11.63,100.58
4,201.497,1.03,116.92,11.16,1.07,106.56,96.7,10.18,106.5,0.96,110.27,11.65,0.94,116.37,109.44,11.46,102.47
3,201.722,1.02,102.72,9.2,1.19,99.76,100.74,10.92,91.71,1.01,100.11,10.76,1.03,110.7,99.56,10.72,92.68
1,201.805,1.1,95.19,9.48,0.99,103.36,103.03,10.46,99.57,1.09,110.74,10.91,1.04,116.44,114.74,10.08,96.35
2,201.959,1.1,102.89,9.89,1.14,108.99,110.28,10.01,99.2,0.99,106.52,9.92,1.14,108.96,96.92,10.23,114.71
3,202.331,0.95,101.24,10.61,1.18,106.38,105.86,10.96,104.65,1.08,99.73,10.79,1.19,98.96,110.29,11.3,107.09
4,202.362,0.94,111.86,11.57,0.96,108.24,99.3,11.58,107.58,0.97,100.28,11.01,1.03,116.33,104.59,11.52,105.11
1,203.0,1.09,98.1,10.6,1.13,110.14,104.37,10.09,103.84,1.13,106.35,10.61,0.98,116.82,110.23,9.35,109.92
1,203.569,1.12,101.89,10.24,1.12,100.92,118.0,10.19,106.28,1.11,109.09,10.53,1.15,101.48,108.99,10.63,102.44
1,203.655,1.04,105.1,10.97,1.04,112.02,106.9,10.62,95.77,1.14,105.1,9.82,0.97,102.84,113.53,9.19,108.48
2,204.329,0.99,102.71,10.55,0.98,104.5,95.35,10.66,109.7,1.06,99.04,11.42,1.04,93.92,101.4,9.77,115.43
2,204.905,0.99,97.21,11.37,1.09,108.13,95.3,9.75,106.39,0.95,103.3,10.67,1.01,97.21,105.88,9.86,106.25
3,205.072,1.02,100.05,10.48,1.16,102.16,99.88,11.47,108.93,0.95,99.16,9.24,1.01,108.22,111.4,10.02,100.62
4,205.165,1.08,115.15,11.68,1.06,101.98,108.19,10.29,94.72,0.97,104.06,11.3,0.99,104.14,98.73,11.28,101.74
2,205.272,0.95,93.4,11.47,1.08,97.03,105.17,9.75,100.76,0.95,108.13,10.04,1.07,97.4,98.45,9.77,99.36
1,205.611,1.12,111.25,10.82,1.12,116.48,109.86,9.97,107.3,1.08,108.45,10.55,1.1,115.86,105.83,10.19,100.3
3,205.822,0.99,104.14,10.8,1.1,100.08,109.64,10.51,97.1,0.94,108.95,9.63,1.06,103.81,98.63,10.95,107.34
1,206.125,1.06,96.66,10.9,0.97,99.23,115.57,9.62,105.05,1.1,106.35,9.5,1.08,113.55,103.18,10.41,101.69
4,206.125,1.0,104.81,11.87,1.02,108.92,113.6,11.51,97.74,0.98,108.96,10.89,1.1,110.82,96.19,11.08,108.72
3,206.259,1.03,108.64,10.11,1.12,105.2,99.66,11.39,103.22,1.1,92.39,10.33,1.04,109.7,104.63,10.14,105.26
1,207.175,1.03,104.12,10.04,1.05,112.54,111.15,10.41,106.39,1.0,95.77,9.8,0.98,105.38,103.09,9.61,111.85
1,207.414,1.08,95.79,9.86,1.05,111.66,110.72,9.3,111.01,1.05,111.9,9.53,1.09,112.56,116.24,10.25,110.88
1,207.606,1.04,105.5,10.42,1.01,104.02,105.2,10.09,108.14,1.06,106.45,9.37,1.12,113.62,113.4,10.86,102.37
2,207.678,0.99,101.81,11.47,1.03,95.52,103.49,9.88,105.06,1.02,97.54,10.61,0.98,94.9,94.34,9.91,108.24
2,208.005,1.08,104.7,10.56,1.1,105.09,94.64,9.94,101.0,1.02,105.76,9.89,1.12,102.95,97.09,10.27,105.77
1,208.132,1.09,95.23,9.79,0.99,115.18,102.1,10.75,106.02,1.07,110.35,10.43,1.11,101.05,104.81,10.47,95.07
4,208.218,1.04,117.91,10.73,1.01,114.31,105.28,10.09,104.54,1.02,118.86,10.91,0.94,112.06,113.17,11.68,99.05
2,208.258,1.03,103.47,11.33,1.08,100.03,101.22,9.5,112.75,1.04,100.47,11.25,0.98,109.65,109.64,9.36,115.43
2,208.316,0.95,97.8,11.34,0.99,104.72,107.36,10.55,106.37,1.01,108.48,10.57,0.97,97.19,104.5,10.25,115.71
2,208.496,1.02,95.39,10.04,1.11,99.68,110.0,10.07,102.24,1.07,98.4,11.14,1.0,106.66,98.52,10.5,108.14
4,210.413,1.0,104.5,11.86,1.09,109.76,110.06,11.18,101.73,1.02,107.19,10.8,1.08,102.31,104.99,10.26,99.05
3,210.643,1.01,96.01,10.67,1.14,103.46,100.19,10.94,108.11,0.98,106.51,9.31,1.08,104.89,101.6,10.55,105.21
3,210.835,1.1,105.02,9.87,1.01,100.4,107.4,10.75,106.2,1.08,92.47,9.53,1.03,103.03,108.97,10.43,92.29
1,211.02,1.06,111.76,9.32,1.03,117.83,108.12,9.57,105.17,1.02,107.34,9.46,1.1,103.68,114.09,9.32,97.38
4,211.165,1.0,107.72,10.6,1.0,115.88,99.31,10.3,98.25,1.08,103.46,10.13,1.0,116.45,99.96,11.2,104.46
3,211.896,1.06,97.12,9.69,1.17,114.3,104.73,11.25,93.11,1.03,97.41,10.86,1.02,109.45,99.66,10.68,100.99
3,212.072,1.01,106.25,9.44,1.18,111.23,101.4,10.89,96.38,0.97,99.93,10.27,1.04,111.29,109.76,11.47,97.63
4,212.881,1.06,115.27,11.32,1.06,103.4,102.44,11.35,95.52,1.05,109.85,10.93,1.0,103.84,107.42,10.5,96.72
4,212.891,0.96,111.99,11.53,0.98,106.07,99.2,11.04,104.56,0.94,102.31,11.18,1.05,108.78,98.76,11.57,99.78
2,213.559,1.1,93.17,10.06,1.05,101.44,94.78,10.89,111.88,1.08,101.07,10.4,1.12,105.81,105.45,9.77,102.45
1,213.862,1.04,101.39,9.36,1.02,110.3,108.09,10.16,97.39,0.98,111.22,10.64,1.06,105.52,102.93,9.4,108.18
3,214.099,1.01,101.38,9.62,1.12,105.99,112.98,11.01,95.38,0.98,100.33,10.56,1.13,100.89,104.42,10.09,96.24
1,214.239,0.99,97.65,10.61,1.1,117.38,107.97,9.4,110.88,1.1,97.29,10.54,1.07,107.45,106.21,9.84,111.25
4,214.246,1.0,117.62,10.94,0.96,102.43,113.89,10.98,93.77,1.03,108.11,10.7,1.04,110.31,99.93,11.16,107.08
2,214.306,0.99,101.62,9.87,0.98,94.59,101.06,10.24,106.56,1.07,106.34,9.91,0.97,95.88,106.18,9.33,104.21
1,214.319,1.04,109.16,10.62,1.12,101.38,111.87,10.73,97.1,1.1,96.17,9.73,0.98,113.87,102.82,9.36,105.16
3,214.552,1.04,109.27,10.84,1.17,101.55,106.92,10.75,102.21,0.99,98.77,9.42,1.06,104.72,115.11,10.45,102.1
3,214.734,0.96,96.62,10.54,1.09,98.75,110.88,10.12,94.95,1.03,102.62,9.45,1.02,97.77,107.98,11.37,100.48
