task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,170.908,1.02,101.4,11.26,1.04,109.32,101.86,9.98,114.04,0.95,99.56,11.52,1.1,107.74,106.85,10.08,107.81
3,171.43,1.0,98.44,9.84,1.16,111.12,101.16,10.4,97.74,1.07,106.91,9.31,1.06,100.63,100.44,9.73,104.76
2,171.472,1.1,100.97,10.96,1.1,103.01,110.57,9.93,113.96,0.94,109.37,10.87,1.04,99.75,109.34,10.1,103.04
1,171.638,1.0,103.35,9.89,1.03,102.23,107.35,10.58,100.46,1.0,100.5,9.41,1.08,107.15,110.52,10.07,108.65
1,172.207,1.05,102.52,9.35,1.06,116.33,103.92,10.11,98.06,1.13,111.1,9.35,1.09,101.06,114.65,10.57,101.19
2,172.221,0.94,107.57,10.79,1.11,93.87,97.81,10.28,106.96,1.08,94.13,11.48,0.97,102.3,109.29,10.3,101.89
1,173.094,1.12,108.49,10.15,1.02,115.09,116.25,9.97,105.46,1.13,98.02,9.95,0.98,108.72,116.32,9.26,110.57
2,173.106,1.02,100.44,11.46,1.08,110.84,98.77,10.66,115.43,1.06,97.74,11.52,1.05,106.92,110.48,10.68,109.66
2,173.92,0.99,95.29,11.5,0.99,97.89,102.77,10.78,109.48,1.01,107.08,11.28,1.0,104.1,109.71,10.99,117.58
3,174.768,1.1,96.37,10.69,1.18,99.59,115.26,9.76,102.68,1.05,106.81,9.88,1.14,98.99,107.44,10.97,103.19
1,175.008,1.08,106.01,10.1,0.98,105.49,118.75,10.45,96.3,1.06,95.24,10.54,1.14,117.38,106.24,10.02,105.04
1,175.252,1.1,110.87,9.86,0.98,99.33,104.05,9.96,98.58,0.96,109.06,10.91,1.09,110.12,105.81,10.4,112.42
3,175.41,1.01,102.71,9.98,1.06,106.53,105.12,10.48,96.54,1.02,94.11,10.36,1.09,104.79,100.36,10.82,103.85
3,175.501,1.07,93.11,10.11,1.08,102.27,100.32,10.74,93.97,1.06,97.67,10.1,1.03,104.83,99.54,11.42,105.21
1,175.86,1.0,99.7,10.93,0.98,112.08,101.29,10.57,104.28,1.09,96.08,10.27,1.01,108.56,105.28,9.26,111.03
4,176.046,1.08,106.68,10.18,1.06,111.82,99.62,11.6,94.21,1.07,117.04,10.32,1.08,108.27,105.54,11.37,93.42
4,176.058,0.98,107.93,11.8,1.07,98.82,107.0,10.33,104.26,0.99,118.2,10.38,0.99,104.08,102.6,10.53,99.58
4,176.165,1.05,101.96,10.22,1.1,105.49,113.28,10.96,93.3,0.97,100.0,11.3,1.04,116.4,111.1,10.77,94.69
3,176.307,1.07,104.99,9.27,1.16,99.9,107.0,11.01,100.48,0.95,97.65,9.29,1.12,101.22,98.95,10.65,98.61
4,176.452,1.04,116.92,10.43,0.95,99.58,103.96,10.57,105.65,1.06,104.74,10.6,0.96,99.47,98.45,11.11,110.52
3,176.529,0.94,103.49,10.07,1.15,107.5,115.11,11.43,108.23,1.06,98.25,9.22,1.12,98.08,109.87,10.97,105.05
2,176.59,0.96,102.72,10.48,1.01,97.91,95.42,9.73,111.47,1.11,102.89,10.22,1.06,98.51,96.68,10.27,104.74
2,176.689,1.05,99.68,10.84,1.0,96.48,97.84,9.75,108.24,0.93,101.72,10.75,1.01,98.51,102.27,9.36,113.5
3,176.971,0.94,93.21,9.83,1.14,107.24,102.76,9.71,106.93,1.0,104.82,10.08,1.02,114.27,107.61,10.32,108.64
2,177.122,1.03,100.93,11.56,1.08,104.29,97.14,9.44,102.24,1.03,96.87,10.16,1.02,110.86,103.27,9.8,102.65
3,177.191,1.1,98.94,10.52,1.12,104.9,113.28,10.7,104.24,0.95,108.48,9.39,1.04,106.08,100.87,10.73,96.08
1,177.502,1.05,103.36,10.94,1.06,117.61,112.25,9.44,97.86,1.03,99.09,10.48,1.1,102.92,110.36,10.46,96.19
1,177.778,0.98,96.22,9.74,1.1,116.11,114.46,10.06,110.6,1.05,95.23,9.4,1.07,112.87,104.08,9.54,98.58
2,177.893,1.06,101.78,11.17,0.99,96.44,97.7,10.88,106.26,1.04,107.93,11.21,1.0,105.15,104.64,9.94,108.53
1,177.927,1.01,95.56,10.53,1.12,112.0,111.27,9.47,102.29,0.98,109.5,10.42,1.04,104.94,103.56,9.44,109.43
3,177.957,1.0,109.38,9.46,1.14,110.69,112.54,10.75,96.94,1.07,108.11,10.57,1.09,111.36,98.26,11.36,104.69
4,178.122,1.04,100.04,11.69,1.09,110.98,108.92,11.61,103.6,1.03,117.56,10.83,1.08,108.0,107.75,10.56,97.55
1,178.192,1.11,106.72,10.7,1.02,101.29,101.96,10.13,97.1,1.0,97.86,11.03,1.02,105.71,116.02,10.56,103.83
4,178.282,0.96,116.27,11.46,1.09,103.18,99.01,10.65,109.6,1.05,101.28,10.23,1.11,106.7,113.7,10.07,108.81
4,179.04,1.03,111.82,10.4,0.97,116.45,113.93,10.94,108.33,0.97,118.08,10.61,1.05,115.27,105.74,11.18,107.43
2,179.101,0.99,103.47,10.58,0.97,110.16,99.04,10.45,101.46,1.09,106.27,10.88,1.1,105.54,105.59,9.88,100.81
4,179.402,1.1,103.19,11.8,1.01,109.43,112.03,10.57,95.3,1.04,101.94,11.71,0.95,116.75,97.65,10.35,97.05
4,179.434,0.98,118.43,10.22,1.06,108.46,112.69,11.68,97.27,1.03,110.27,11.25,0.99,111.67,102.16,10.43,99.45
3,179.762,1.07,101.27,9.2,1.08,110.98,111.03,11.46,103.84,1.0,96.11,9.27,1.12,99.91,104.02,10.13,95.7
4,180.239,0.97,104.86,10.94,1.1,103.67,110.06,10.01,109.65,1.01,102.95,11.24,1.07,107.19,105.31,11.1,110.27
4,180.351,1.03,108.19,11.15,1.07,102.6,113.14,10.64,106.11,0.93,116.06,10.25,0.98,105.74,99.73,11.61,100.13
3,180.36,1.02,98.24,10.64,1.07,106.41,108.82,9.96,99.19,1.02,109.71,10.79,1.03,100.78,106.77,10.08,100.82
1,180.558,1.05,96.23,9.49,1.01,111.67,117.21,10.4,100.75,1.13,101.82,9.67,0.99,116.59,103.03,10.43,99.36
4,180.895,1.06,110.4,11.32,1.08,99.6,110.82,10.13,106.61,0.99,105.41,11.01,1.08,113.28,107.01,10.41,101.84
1,180.934,1.05,95.86,10.58,1.03,103.94,116.08,10.1,105.46,1.06,111.33,10.14,1.04,109.5,101.59,9.47,95.86
1,181.012,1.0,101.42,10.18,1.01,113.96,116.92,9.75,106.02,1.12,100.42,9.5,1.08,115.64,118.11,10.65,102.11
2,181.301,0.95,100.99,11.53,1.1,102.23,94.42,10.11,106.13,0.99,96.21,11.37,1.09,95.45,107.02,10.26,116.86
4,181.417,0.98,116.13,10.6,1.0,106.46,97.24,11.26,97.32,1.04,108.79,11.9,1.06,101.78,114.05,10.58,105.08
3,181.568,1.05,96.77,10.58,1.04,107.66,109.71,10.53,93.97,1.03,106.81,10.2,1.05,113.7,106.7,11.52,108.84
3,181.873,1.07,92.47,9.85,1.11,107.63,97.78,10.14,105.11,1.09,105.04,9.59,1.14,97.06,100.38,10.62,94.05
3,182.171,1.01,101.64,9.31,1.05,113.85,106.04,10.15,105.3,1.07,101.28,9.72,1.03,109.57,109.06,10.84,106.92
2,182.613,0.99,98.88,11.11,1.13,108.17,109.69,9.89,116.54,0.94,92.62,11.29,0.98,99.68,102.99,10.13,107.8
4,183.122,1.07,107.92,10.94,1.06,113.21,113.0,10.04,103.07,0.95,104.74,10.45,1.0,106.48,99.03,11.37,101.69
4,183.747,0.99,109.23,10.33,1.04,103.19,105.43,10.51,101.14,1.08,115.13,10.81,1.06,102.87,109.96,10.73,109.69
1,183.831,0.99,110.7,9.45,1.09,110.94,107.94,10.24,108.93,0.98,110.36,10.87,1.02,106.23,109.86,9.51,104.84
3,184.065,0.95,101.05,9.44,1.06,104.79,115.22,10.02,93.81,1.08,97.78,9.41,1.16,99.15,98.35,9.91,101.44
3,184.459,1.06,103.72,10.62,1.19,105.91,101.01,10.46,92.31,1.03,104.18,10.86,1.04,103.34,112.32,9.79,92.2
4,184.535,0.96,100.43,10.6,0.95,107.45,100.85,11.66,99.3,0.94,108.53,11.58,1.06,111.67,109.19,11.04,106.05
2,184.74,1.0,93.78,10.41,0.99,100.03,109.64,9.73,110.07,0.99,109.38,10.38,1.07,98.28,102.73,9.8,104.98
2,185.095,1.01,104.07,10.75,1.08,106.27,94.34,10.7,102.26,1.08,100.32,11.63,1.06,104.74,103.08,10.18,99.22
4,185.107,0.95,115.64,10.36,1.05,108.65,112.98,11.68,109.08,1.03,110.1,10.99,1.0,112.96,111.66,11.07,96.87
4,186.058,1.07,118.32,11.26,1.04,116.35,112.26,10.24,96.34,0.98,102.11,10.88,0.98,114.97,104.34,11.57,97.12
1,186.798,1.12,104.5,9.5,1.02,103.36,102.9,10.27,106.32,0.98,111.46,10.18,1.05,116.03,106.51,9.9,107.47
1,186.895,0.99,112.44,10.53,1.14,113.12,115.77,9.64,102.9,1.06,99.3,9.36,0.98,101.36,111.2,9.25,102.64
2,187.447,0.98,93.48,10.6,1.11,96.27,108.82,10.58,102.18,1.08,94.71,10.7,1.05,95.6,107.48,10.12,112.92
2,187.472,1.0,98.61,10.64,1.12,107.22,105.42,9.76,113.88,0.94,101.4,10.88,1.01,99.18,99.19,10.72,117.52
4,187.886,0.98,112.7,10.43,0.99,107.19,105.38,9.84,94.34,1.02,115.27,10.61,1.09,113.05,109.26,11.27,110.27
3,187.944,1.05,98.65,10.32,1.13,108.23,112.33,9.88,93.42,0.94,101.55,9.7,1.06,106.43,100.87,10.41,99.78
3,188.177,1.1,93.52,10.71,1.06,99.38,101.3,10.45,95.56,1.07,95.42,9.97,1.03,112.89,106.93,9.93,107.44
2,188.18,1.01,109.29,11.18,1.05,106.27,95.57,9.74,100.11,0.95,105.55,10.82,1.0,110.92,107.16,10.67,108.54
1,188.392,0.99,109.63,9.93,1.15,102.23,105.64,9.39,105.71,0.99,95.81,9.73,1.07,99.26,118.59,10.32,111.7
1,189.063,1.0,105.18,10.73,0.97,112.59,107.36,9.33,107.58,1.11,95.82,10.61,1.12,110.86,105.54,9.31,101.37
4,189.915,1.06,104.75,10.8,0.94,102.76,104.34,10.5,108.9,1.02,110.42,11.77,0.94,100.12,108.52,11.02,94.68
4,190.216,1.02,102.7,11.88,1.0,116.45,100.81,11.02,106.99,0.96,108.25,11.79,1.03,116.06,100.04,11.61,96.07
3,190.25,1.08,104.5,10.57,1.05,101.77,98.62,11.24,99.83,1.0,103.71,10.62,1.13,98.01,101.89,10.39,104.9
1,190.3,0.98,106.42,10.17,0.98,105.96,103.84,9.54,103.79,1.01,100.35,10.18,1.08,106.42,102.14,9.34,100.95
4,190.494,1.07,112.01,10.72,1.03,116.31,106.26,11.66,97.32,1.09,110.18,11.9,0.99,111.78,111.46,11.14,101.8
1,190.511,1.01,102.97,10.27,1.04,107.18,113.29,9.85,106.28,1.14,95.4,10.82,1.08,100.86,112.42,9.56,105.44
2,190.601,1.0,95.07,10.88,1.03,104.23,99.9,10.21,105.04,1.01,93.15,10.33,0.96,104.16,99.57,10.54,117.12
1,190.781,0.98,107.0,9.99,1.07,99.26,102.25,9.31,104.19,1.06,109.26,10.73,1.11,117.87,106.98,9.51,101.41
1,190.792,1.12,101.18,10.16,1.14,102.89,113.47,10.24,108.16,1.1,105.63,9.58,1.12,108.89,106.9,9.96,106.02
2,190.992,0.94,95.35,10.84,1.11,97.94,96.08,10.12,101.57,0.99,92.62,11.56,1.12,95.01,100.3,10.24,100.14
3,191.003,1.0,105.83,9.2,1.12,112.63,101.0,11.24,94.21,0.94,98.96,9.44,1.13,112.56,97.43,9.86,97.72
4,191.004,1.03,111.84,11.04,0.96,108.98,107.42,11.68,94.38,1.08,106.41,11.15,1.04,105.33,112.89,10.97,107.87
2,191.162,1.06,92.95,10.16,1.0,98.46,96.54,10.36,110.41,1.09,97.25,11.63,1.1,109.96,106.35,9.43,112.6
4,191.736,1.04,109.58,10.65,1.09,108.0,107.35,10.64,107.36,0.95,110.24,11.22,0.95,99.72,103.71,10.1,107.58
3,191.801,0.98,96.85,9.39,1.01,102.82,98.11,9.92,107.72,1.03,108.84,10.49,1.19,96.65,99.17,10.17,92.66
3,192.089,1.07,104.49,10.09,1.02,99.72,101.3,10.78,99.38,0.93,106.1,9.8,1.13,111.1,110.47,10.2,99.54
1,192.448,0.98,97.55,9.7,1.02,108.68,101.28,9.9,109.84,1.12,111.52,10.6,1.15,109.5,105.52,10.06,111.03
4,192.697,0.93,106.68,10.74,0.96,101.61,102.07,10.09,105.47,1.06,114.93,11.36,0.94,115.03,98.65,11.44,93.59
4,192.72,1.04,111.88,10.25,1.02,109.56,109.51,10.65,106.76,0.99,100.04,11.33,1.09,114.06,108.4,11.1,103.96
2,193.846,0.99,97.36,11.54,1.13,101.65,99.9,10.95,116.05,1.08,107.19,10.12,1.01,105.54,110.66,9.56,106.22
3,194.017,1.08,107.36,9.44,1.06,100.47,114.33,10.98,102.42,1.04,104.18,9.72,1.11,106.41,108.39,10.1,101.79
2,194.592,1.08,102.48,11.46,1.12,103.72,105.69,9.47,103.96,1.05,106.07,10.77,1.1,103.72,102.63,10.73,110.34
2,195.129,1.09,96.37,11.61,1.05,105.26,110.41,10.89,114.28,1.02,106.62,11.48,1.06,105.93,99.59,10.03,114.53
1,195.172,1.04,108.93,9.54,1.03,102.45,111.02,9.51,95.1,1.04,101.33,10.15,1.14,110.24,113.85,10.63,95.23
2,195.564,1.03,101.33,10.9,1.1,104.41,101.36,9.52,103.16,0.98,103.1,10.04,1.0,105.93,103.29,10.19,104.9
2,195.826,0.94,102.19,11.22,1.0,98.53,103.63,9.89,102.43,1.09,92.81,11.38,0.99,97.68,94.16,9.85,102.37
2,196.036,1.03,109.14,10.53,0.96,102.94,99.95,11.02,116.82,0.98,101.9,11.07,1.09,102.23,104.05,9.56,114.29
1,196.415,1.12,95.29,10.18,1.09,108.8,118.31,10.38,97.48,1.03,104.39,9.74,0.99,116.03,101.35,10.0,111.52
3,196.73,1.05,106.89,9.48,1.01,102.3,112.34,10.08,99.2,1.08,94.23,10.68,1.1,97.3,110.16,10.68,97.5
3,196.744,1.07,103.65,9.89,1.07,112.33,109.39,10.03,99.49,1.06,103.71,10.89,1.12,105.04,112.98,10.04,99.34
2,196.796,1.0,102.94,11.41,1.1,96.63,101.06,10.64,117.58,1.07,109.88,11.38,0.96,103.73,105.69,9.52,111.92
2,197.046,0.98,100.08,10.16,1.13,96.45,105.63,9.68,99.05,1.0,97.26,10.2,1.09,99.59,106.58,9.93,112.8
3,197.121,1.02,109.72,9.98,1.18,97.22,113.92,10.0,107.16,1.1,105.91,9.53,1.06,101.54,103.79,10.04,102.21
3,197.223,1.07,102.64,10.5,1.02,110.65,99.65,10.49,96.5,0.97,98.52,10.46,1.07,98.99,111.58,10.77,105.15
4,197.507,0.97,118.2,11.3,0.98,109.76,109.24,11.13,109.44,0.98,107.02,11.17,1.06,108.43,109.56,11.36,94.67
2,197.575,1.1,97.27,10.44,1.07,103.12,104.12,10.88,102.3,1.07,102.11,11.52,1.12,99.01,103.63,10.59,106.39
4,197.999,0.94,113.78,11.79,1.04,108.24,110.9,11.48,101.61,1.06,111.6,10.48,0.98,101.37,101.35,10.79,102.74
2,198.306,1.03,108.85,11.16,1.0,95.74,97.84,9.97,114.77,0.97,99.75,10.89,1.14,101.66,111.34,10.55,111.28
4,198.404,1.01,102.9,11.83,0.94,109.48,101.14,11.7,109.01,0.92,109.85,11.69,1.11,112.68,113.7,10.07,97.63
3,198.499,1.08,105.49,9.85,1.17,97.74,112.58,11.21,102.57,0.98,100.22,10.76,1.02,103.4,100.49,10.27,100.69
4,198.511,1.05,108.05,11.31,1.03,100.06,102.4,10.78,106.99,0.97,115.15,10.5,1.06,98.59,105.05,10.04,98.32
1,198.702,0.99,106.83,10.69,1.09,114.69,119.13,10.02,108.12,1.03,109.61,10.22,1.01,103.18,109.96,9.47,96.64
4,199.027,0.94,114.62,10.91,0.97,100.07,96.91,10.86,96.13,1.03,104.79,10.16,0.96,100.3,111.06,10.13,99.8
2,199.35,0.98,101.27,10.86,0.97,108.21,98.51,10.77,110.68,1.01,94.87,9.91,1.14,111.05,107.37,10.48,107.47
1,199.456,1.06,102.58,9.33,1.07,111.95,118.38,10.63,101.25,1.02,95.67,10.6,1.1,112.73,105.19,10.5,107.3
1,199.707,1.12,100.64,10.84,1.11,100.17,107.63,10.73,100.01,1.01,112.7,10.36,1.0,112.08,103.56,9.54,105.49
2,199.929,1.11,97.09,10.66,1.01,106.89,101.39,9.41,103.03,1.09,97.01,11.69,1.06,97.66,98.89,9.51,110.69
4,200.045,0.94,100.12,11.8,0.98,98.3,109.69,10.72,106.27,1.06,118.92,11.0,0.95,114.43,99.96,9.91,108.15
3,200.097,1.07,108.11,9.71,1.06,105.95,101.87,10.47,95.79,0.97,93.66,9.97,1.13,98.7,115.35,10.85,101.25
2,200.099,1.09,104.61,10.87,1.05,94.26,96.62,10.72,101.89,1.09,101.75,11.48,1.03,101.17,102.92,10.94,99.12
1,200.293,1.03,112.06,9.72,1.1,117.38,109.91,9.62,99.72,1.13,97.16,9.91,1.04,103.1,115.59,10.49,103.1
2,200.321,0.99,98.67,11.71,1.13,93.75,104.43,10.52,103.62,1.06,106.71,9.91,1.08,105.32,101.31,9.67,102.1
3,200.327,0.96,94.52,9.5,1.08,113.34,114.28,10.67,95.59,1.08,103.41,9.39,1.18,113.68,110.54,11.32,101.2
1,201.699,0.99,104.87,10.83,1.09,101.92,112.24,10.56,95.22,0.96,104.79,10.55,1.14,108.08,114.11,9.96,111.99
1,201.843,1.08,103.58,9.76,1.13,116.76,108.12,10.35,109.09,0.96,105.42,9.64,1.02,116.48,107.12,10.63,103.74
3,201.971,1.05,99.72,9.93,1.01,106.26,102.91,11.12,99.38,1.07,104.06,10.19,1.15,102.07,111.79,9.76,104.12
2,202.182,0.97,101.25,9.91,0.98,101.4,109.21,9.76,116.86,0.97,104.49,10.42,1.03,102.16,105.0,10.54,113.12
2,202.331,0.94,101.4,10.49,1.06,105.87,95.88,10.73,112.44,0.96,109.73,10.76,1.14,110.39,106.48,10.39,111.12
1,202.536,1.01,105.85,9.97,1.05,109.0,114.01,10.09,100.76,1.06,112.02,9.99,1.05,106.17,106.77,10.8,100.54
1,202.565,1.09,96.73,9.57,1.14,109.46,103.93,9.19,110.91,0.98,111.73,9.38,0.97,101.02,107.76,10.74,101.52
1,202.576,1.12,101.99,11.01,1.14,114.71,114.46,10.73,108.73,1.08,100.76,9.96,1.02,105.01,118.79,9.32,105.58
1,202.706,1.07,98.26,10.86,1.09,116.36,119.08,9.88,103.65,1.08,107.99,10.69,1.0,108.86,109.85,10.52,103.73
2,202.772,1.01,95.18,9.88,1.0,104.12,105.22,10.62,113.94,1.1,101.62,10.62,1.07,111.14,101.18,10.81,109.24
3,203.083,1.07,96.26,10.11,1.17,111.34,107.08,10.96,102.08,0.95,96.6,10.62,1.2,98.71,104.83,9.75,105.87
1,203.846,1.01,104.5,10.67,0.97,102.46,114.93,10.72,97.6,1.06,110.65,9.33,1.05,108.78,105.19,9.78,110.92
3,203.931,0.94,103.55,9.47,1.14,103.43,100.66,11.02,99.95,1.01,103.46,10.52,1.06,109.78,109.33,10.87,91.87
2,204.39,1.06,93.4,10.28,1.06,103.49,108.26,10.85,102.41,1.01,93.36,10.42,1.1,98.51,107.6,10.57,100.14
1,204.86,1.07,104.81,10.55,1.12,101.13,104.38,10.15,111.84,1.12,95.86,9.54,0.97,110.17,117.14,10.56,102.39
1,206.132,1.14,108.88,9.49,1.07,110.59,105.45,10.18,100.28,1.03,96.44,10.91,1.02,116.99,107.09,9.52,110.63
3,206.134,1.01,93.19,10.36,1.06,102.86,113.67,10.75,99.42,1.06,101.72,10.29,1.16,107.67,102.31,10.51,108.28
2,206.476,1.1,92.58,11.29,1.04,94.34,100.81,11.07,112.38,1.0,93.28,10.55,1.06,101.87,96.19,10.7,100.11
1,206.734,1.12,112.66,10.03,1.01,108.47,100.65,9.54,98.55,1.04,102.73,10.57,1.03,99.81,103.48,10.87,103.46
3,206.89,1.07,106.77,10.35,1.06,108.57,113.2,10.23,95.3,1.1,97.09,10.15,1.03,110.95,112.98,11.21,94.18
1,206.953,1.04,101.26,10.48,1.03,108.78,119.31,10.43,96.76,1.07,104.46,10.73,1.06,107.12,111.02,10.4,108.11
1,207.216,1.1,95.27,9.62,1.15,110.86,115.02,9.35,110.77,1.11,99.96,9.66,1.15,101.55,103.44,9.78,100.22
3,207.484,1.08,96.33,10.69,1.17,97.94,100.21,10.96,96.84,0.97,93.68,10.72,1.11,108.6,112.55,10.29,105.27
3,207.596,1.07,108.31,9.65,1.14,109.87,110.57,10.83,105.93,1.03,93.76,10.07,1.1,103.84,103.19,10.39,92.79
3,208.018,0.97,100.22,9.83,1.11,108.12,100.87,10.85,106.1,0.96,92.67,10.84,1.12,103.5,115.43,9.73,102.89
1,208.07,1.06,101.53,10.45,1.02,108.86,114.87,10.38,96.93,1.07,100.01,11.03,1.14,113.5,108.86,9.46,109.92
1,208.177,1.06,98.56,10.63,1.15,105.15,104.73,10.07,98.32,1.04,109.12,9.56,1.05,106.15,102.57,10.04,103.06
2,208.235,1.11,96.33,10.74,1.07,108.66,101.79,10.06,99.9,0.99,100.04,11.63,1.07,103.35,96.18,10.63,113.58
4,208.465,1.09,117.04,11.52,1.07,99.04,99.69,10.45,100.41,0.97,106.0,11.84,1.01,102.28,109.96,10.63,94.44
4,208.525,1.04,109.0,11.45,1.04,107.36,96.12,10.07,108.05,1.02,100.04,11.8,1.1,105.3,107.6,11.47,105.68
4,208.655,1.01,117.59,10.55,1.01,99.71,113.14,9.94,99.55,1.02,100.67,11.55,1.03,105.59,110.23,10.21,104.0
1,208.734,0.97,96.58,9.38,1.09,107.4,108.71,9.21,98.94,0.98,107.07,9.72,0.97,115.1,101.24,9.28,103.67
1,209.613,1.01,108.35,9.87,1.09,104.39,113.93,10.29,104.07,1.1,96.69,10.64,1.08,102.99,113.52,9.54,105.27
1,209.809,1.02,96.83,9.86,1.15,111.67,118.1,9.71,97.0,0.97,98.68,10.57,1.0,111.94,102.71,10.44,111.35
1,210.593,1.03,100.38,10.55,1.03,109.81,112.25,10.58,108.28,1.12,112.62,9.72,1.15,103.09,113.85,9.2,99.36
4,210.667,0.94,108.68,11.87,0.97,105.33,103.21,10.66,94.9,1.07,116.06,11.38,1.03,115.8,106.13,10.88,94.28
4,210.844,1.07,106.05,10.48,0.95,102.9,109.26,10.79,96.84,1.06,113.36,11.15,1.02,108.94,108.12,11.27,103.52
4,211.487,0.97,111.29,11.79,1.03,104.27,101.64,11.06,100.24,0.98,114.43,10.16,0.98,107.6,106.13,11.68,98.87
2,212.176,1.09,101.14,9.94,1.05,102.52,109.59,10.87,103.84,1.1,96.27,10.32,1.11,109.96,110.86,10.06,111.32
4,212.282,1.09,100.23,10.43,1.06,102.04,100.85,11.28,96.77,0.95,111.83,10.38,1.05,109.95,101.73,11.26,99.97
3,212.301,1.1,97.78,10.46,1.11,105.2,110.5,10.86,93.48,1.06,105.4,10.37,1.17,103.98,112.66,11.34,102.8
4,212.878,1.07,104.79,10.44,1.05,114.84,110.23,10.82,107.32,1.02,112.93,10.12,1.06,101.4,107.05,11.49,99.05
4,212.979,1.04,112.89,11.44,1.07,115.27,99.48,11.02,96.94,1.06,105.16,11.3,1.05,107.19,99.56,11.19,103.49
2,213.013,1.06,93.0,10.14,1.01,106.14,96.38,10.18,104.0,1.04,109.5,11.29,0.97,109.98,99.03,10.12,113.98
1,213.211,1.11,96.7,9.84,1.0,105.6,119.11,10.7,98.13,1.03,96.21,9.49,1.06,114.62,100.39,10.48,104.48
3,213.271,1.09,98.64,9.82,1.16,106.77,103.06,10.49,103.42,1.03,97.34,9.2,1.12,100.39,106.04,11.08,95.96
1,213.681,1.05,108.16,10.93,1.03,100.11,119.02,10.3,104.28,1.0,105.04,9.9,1.09,117.1,118.04,10.69,107.26
3,213.926,1.0,98.75,10.41,1.07,104.98,113.7,10.84,95.53,1.1,106.4,9.72,1.16,111.53,108.13,11.12,96.23
1,213.978,0.98,106.01,9.9,1.11,117.52,103.37,10.24,105.64,1.05,111.55,10.67,1.14,103.76,115.02,9.24,97.86
2,214.022,1.08,98.26,10.05,1.06,101.32,97.13,11.06,106.65,1.03,99.71,10.22,0.98,98.62,103.49,10.53,113.32
3,214.024,0.99,97.11,10.0,1.17,108.47,111.99,11.51,94.16,1.1,99.32,10.86,1.05,112.25,113.42,9.72,100.45
4,214.259,0.96,114.82,10.69,1.01,111.38,105.63,10.3,108.18,1.0,112.61,11.78,0.98,116.34,112.52,9.94,94.86
1,214.299,1.12,98.27,10.84,1.11,105.17,106.03,10.29,102.23,1.07,107.3,10.79,1.0,113.94,103.53,9.28,100.35
2,214.717,1.07,100.65,10.73,1.06,110.46,109.84,10.42,104.0,1.06,101.81,11.71,0.98,94.52,102.69,10.63,115.95
2,215.105,1.06,95.71,10.26,1.06,109.08,104.96,9.36,115.92,1.04,101.68,9.9,0.98,110.11,110.41,9.82,113.82
3,215.343,0.93,104.5,10.46,1.16,102.39,105.17,11.14,97.77,0.95,102.85,9.97,1.05,108.64,100.87,10.81,108.75
2,215.757,0.99,94.31,11.05,0.99,104.64,97.87,9.89,111.37,1.1,99.68,11.31,1.05,96.41,106.53,10.62,113.9
4,216.151,1.03,115.36,11.44,1.09,100.59,110.63,11.07,100.75,0.94,106.83,10.73,1.1,111.92,109.7,11.26,108.58
3,216.444,0.94,101.64,10.64,1.18,113.74,109.55,10.97,94.16,1.06,108.47,10.3,1.17,103.46,112.45,11.23,93.7
2,216.581,1.0,105.61,10.2,1.12,101.28,94.87,9.58,110.22,1.01,97.89,10.49,1.11,101.78,94.12,10.74,104.85
2,216.816,1.01,103.4,11.69,1.02,101.12,103.63,10.03,114.8,1.0,108.76,10.55,0.98,105.28,109.94,10.07,110.78
3,217.218,1.04,102.15,10.65,1.17,111.09,99.47,10.49,100.21,0.98,109.27,10.54,1.03,99.91,104.32,10.17,99.34
1,217.486,1.02,105.35,9.43,1.13,116.56,117.52,9.54,109.15,0.98,102.32,9.94,1.05,115.14,102.52,10.81,111.7
4,217.69,1.04,105.6,10.95,1.0,105.85,114.04,10.16,96.25,1.05,100.29,10.63,1.1,115.03,111.82,11.61,103.22
1,217.694,1.0,100.84,10.25,1.05,104.0,117.64,10.91,112.47,1.12,96.73,10.57,1.06,106.0,107.47,10.01,112.07
2,218.004,1.1,96.14,9.87,0.99,109.36,101.06,10.63,114.49,1.0,96.99,10.05,1.07,97.88,108.03,11.06,114.91
4,218.05,1.03,102.04,10.32,0.96,115.72,97.04,10.5,108.99,0.96,109.34,10.21,1.05,115.31,105.83,11.52,104.17
4,218.268,1.07,102.68,11.87,1.1,114.73,101.1,11.26,107.43,1.01,113.53,10.26,1.11,107.19,100.64,11.6,101.39
2,218.49,0.99,96.5,9.93,0.98,110.87,104.42,10.15,101.46,1.01,96.07,10.32,1.06,98.73,109.7,9.87,108.05
2,218.503,1.03,94.76,10.48,0.97,93.87,98.18,11.06,107.94,0.97,109.73,11.13,1.14,96.11,103.83,10.59,108.62
3,218.587,1.04,99.21,10.28,1.13,108.36,100.21,9.75,101.27,1.1,97.79,10.05,1.06,111.85,101.51,11.43,91.9
4,218.65,1.03,106.94,11.71,1.04,111.35,105.09,10.63,108.33,1.07,100.24,11.76,1.03,99.04,102.43,9.86,97.75
3,219.095,0.98,101.73,10.31,1.12,102.46,100.37,10.86,97.1,1.08,93.31,10.75,1.15,103.86,107.06,10.1,101.6
