task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,179.153,1.08,96.14,10.66,1.01,98.81,102.99,9.46,103.7,1.0,95.73,10.55,1.04,96.31,100.0,10.54,110.11
4,179.173,1.05,109.76,10.41,1.08,103.36,99.47,10.42,105.98,1.03,100.49,10.35,1.06,104.79,107.01,11.6,103.56
2,179.217,0.96,100.3,11.3,1.07,96.26,102.04,10.71,112.99,0.98,109.08,11.63,1.02,100.18,95.39,10.39,101.87
4,179.492,1.03,105.08,10.65,0.96,113.56,112.19,10.97,98.28,0.99,116.52,10.53,1.02,107.08,111.06,11.48,98.36
4,179.668,1.09,114.1,11.04,1.06,112.17,104.01,11.52,103.42,0.93,114.15,11.14,0.95,116.35,108.52,10.97,102.61
1,180.111,1.05,101.74,10.82,1.01,117.03,105.19,9.2,98.02,0.98,110.44,9.97,1.08,100.82,112.58,9.55,107.94
2,180.226,0.99,107.52,10.18,1.09,103.88,104.7,10.79,100.14,1.0,98.41,11.64,1.1,96.26,100.99,10.47,101.28
3,180.729,1.07,97.11,9.4,1.08,98.99,107.97,10.25,104.13,1.09,100.68,10.26,1.03,101.54,99.75,11.06,99.34
4,180.895,0.94,105.68,10.13,0.97,115.64,97.78,11.48,97.47,0.99,118.08,10.08,1.09,108.28,104.32,9.95,94.1
3,181.022,1.03,95.05,10.14,1.18,105.24,113.26,10.29,108.63,1.01,96.97,9.94,1.06,114.6,104.91,11.4,104.25
4,181.46,1.0,117.5,11.19,1.04,100.08,98.38,11.45,108.55,1.08,103.51,10.14,1.04,100.64,99.45,9.94,109.98
4,181.858,1.03,106.3,11.79,0.97,107.75,97.62,10.61,109.71,1.02,103.46,10.37,1.09,107.79,107.05,10.6,105.0
3,181.888,1.01,101.11,10.75,1.03,110.37,106.11,10.45,95.72,1.04,92.89,10.49,1.16,97.9,111.84,10.26,92.64
4,182.021,1.04,115.69,11.14,1.09,113.52,106.24,11.22,97.35,0.95,100.9,10.18,1.11,102.0,112.71,11.12,93.19
1,182.727,1.1,103.93,10.34,0.99,103.22,113.51,10.26,112.42,1.02,109.75,9.47,1.07,106.25,102.97,10.83,106.43
1,183.125,1.05,112.66,9.64,0.99,108.29,107.44,10.43,97.68,1.03,109.85,9.99,1.14,115.56,105.49,10.52,105.4
1,183.283,1.07,110.54,10.38,1.15,111.69,118.38,9.57,97.52,1.1,111.56,11.06,1.06,105.67,118.07,9.54,111.47
3,183.466,1.05,105.52,10.85,1.09,112.1,100.06,9.81,108.96,1.02,99.95,10.6,1.17,97.74,109.94,9.92,95.2
2,183.693,0.97,99.89,10.95,1.02,97.44,108.39,10.76,114.44,1.02,93.15,10.05,0.99,105.87,108.32,10.63,104.45
4,184.158,0.98,118.72,10.56,0.94,107.76,113.09,11.14,101.07,0.99,117.36,11.1,0.96,104.4,104.33,10.94,103.78
2,184.199,0.94,97.37,11.34,1.06,101.85,100.87,10.62,103.68,1.04,100.51,11.1,1.07,97.59,96.18,10.57,106.38
1,184.671,1.08,110.04,10.02,1.05,102.64,118.14,10.77,107.34,1.05,98.34,10.23,0.97,107.03,104.56,10.02,111.91
1,184.882,1.04,109.29,10.26,1.11,106.81,107.41,10.51,94.66,1.08,96.21,10.51,1.13,103.43,103.8,9.95,111.91
2,185.277,1.11,99.03,10.28,1.12,98.53,102.17,9.79,105.56,1.03,98.58,10.53,1.01,95.68,99.59,10.54,100.24
2,185.519,0.94,108.4,10.53,1.0,101.26,107.97,9.34,102.36,1.03,99.4,10.19,1.0,107.18,107.43,9.76,113.15
4,185.665,1.01,101.86,11.71,1.04,112.73,99.18,10.94,107.4,0.95,104.81,11.66,0.97,115.4,105.24,11.36,93.43
3,186.109,1.03,98.77,9.38,1.19,106.47,99.67,11.44,99.21,0.94,94.23,9.9,1.13,98.26,104.29,10.69,100.3
3,186.206,1.02,97.09,9.21,1.03,106.98,102.1,10.25,105.29,0.99,102.72,9.9,1.15,100.36,114.37,11.31,97.78
1,186.223,1.08,110.52,10.57,0.97,116.53,116.91,9.5,97.21,1.06,110.78,10.02,1.06,108.86,117.04,10.58,106.43
3,186.339,1.03,95.42,10.35,1.12,113.93,99.35,10.14,94.95,0.97,104.74,10.41,1.18,103.02,103.52,10.9,103.61
1,186.385,1.06,109.22,10.8,1.1,108.68,101.12,10.02,105.45,1.06,102.58,10.58,1.06,109.46,118.13,9.7,97.26
4,187.254,0.97,111.74,11.68,1.0,100.34,105.5,10.29,101.44,1.05,118.2,11.17,1.0,107.9,99.2,9.94,97.42
2,187.725,1.04,100.93,10.16,1.08,97.79,110.73,10.92,111.98,1.08,100.2,10.06,1.06,104.46,108.5,10.92,100.4
4,188.327,0.93,107.29,11.24,0.98,108.35,98.61,10.63,107.54,0.93,108.38,10.68,0.94,112.13,102.75,10.2,102.44
3,188.432,1.01,103.57,9.4,1.06,108.8,109.83,10.94,101.86,0.96,103.41,9.9,1.17,99.36,112.51,10.09,100.92
4,189.018,1.06,100.02,11.68,0.96,112.73,113.14,10.18,103.7,1.02,100.35,11.66,1.01,103.38,103.89,10.44,98.59
3,190.53,0.97,107.99,10.75,1.06,104.11,114.46,9.87,93.11,1.08,98.94,9.46,1.07,104.64,99.06,11.48,94.71
1,190.664,1.02,111.25,10.66,0.98,104.64,119.11,10.9,101.59,1.1,95.77,10.64,0.99,116.83,114.6,9.26,112.52
1,191.187,1.03,111.33,10.1,1.12,104.09,110.67,10.18,101.47,1.13,101.12,9.43,0.97,111.14,109.36,10.35,107.96
4,191.297,1.07,105.41,10.28,1.07,114.74,96.7,9.91,103.2,1.01,114.65,10.47,1.04,107.35,109.45,10.35,102.8
1,191.32,1.02,98.23,10.03,1.09,111.92,115.91,9.66,105.39,0.98,111.76,9.75,1.02,115.94,101.15,10.79,103.97
4,191.367,0.96,108.5,10.6,0.99,106.25,102.17,10.83,98.86,1.02,118.91,11.64,0.96,111.43,106.62,9.94,104.32
3,191.425,1.06,94.05,10.5,1.02,98.06,104.66,10.83,94.14,1.05,93.24,10.05,1.03,100.96,103.63,11.45,99.98
4,191.67,1.07,113.02,10.28,1.08,106.0,113.0,10.88,108.94,0.94,101.12,10.17,1.1,99.98,100.11,10.58,108.52
3,191.672,1.0,107.37,9.21,1.02,104.72,102.92,11.53,97.31,1.02,93.99,10.73,1.18,113.81,103.56,11.31,96.45
2,192.04,0.99,109.13,10.37,1.08,94.02,108.01,10.43,111.32,1.0,105.96,11.72,1.07,94.8,98.58,9.54,117.35
3,192.288,0.96,98.28,9.77,1.19,98.51,107.84,10.97,94.27,1.01,109.82,9.25,1.18,97.06,107.05,10.09,101.36
4,192.301,1.08,115.39,11.31,0.98,109.56,108.52,10.52,104.87,1.02,109.39,11.17,1.06,101.48,105.7,10.41,97.74
1,193.078,1.02,104.31,9.36,0.98,111.04,106.31,10.04,107.32,1.06,103.82,9.78,1.06,102.04,102.86,9.77,100.81
2,193.382,1.1,104.22,10.01,1.14,100.57,106.35,9.73,109.82,1.05,108.89,10.4,1.07,108.64,107.93,9.94,103.72
3,194.292,1.09,101.64,10.63,1.06,106.98,98.28,10.53,108.84,0.96,94.23,9.46,1.04,108.86,104.34,10.55,106.19
3,194.361,1.08,103.15,10.38,1.15,113.71,105.04,11.13,95.8,1.06,100.78,10.37,1.02,102.2,105.51,10.22,107.65
2,194.408,1.1,100.59,11.6,1.05,98.81,98.42,10.18,116.82,0.98,104.52,11.33,1.11,110.84,96.66,9.51,114.22
2,194.698,0.98,92.68,10.56,0.97,97.66,102.34,10.56,110.07,1.1,102.75,11.66,1.13,98.6,98.27,9.46,102.01
1,194.852,0.98,102.64,10.7,1.0,107.84,118.61,10.57,97.92,1.0,102.34,10.18,1.09,111.54,113.17,9.56,94.95
2,195.344,1.06,104.59,11.07,1.02,103.5,106.53,10.14,115.08,1.03,109.29,11.45,1.08,108.89,109.61,10.72,114.75
2,195.656,0.96,98.15,11.25,1.0,95.45,102.09,10.21,113.25,0.96,93.8,10.89,1.05,109.99,106.59,11.06,101.71
4,195.749,1.05,103.88,11.88,1.04,114.85,112.93,9.89,101.42,1.09,103.31,10.91,0.95,115.22,108.19,10.18,106.76
4,195.963,1.09,112.18,10.38,0.95,105.31,105.24,10.02,100.9,0.97,104.21,11.28,0.96,105.08,99.66,10.55,110.08
3,196.182,0.96,104.94,10.86,1.01,114.09,101.79,11.2,93.86,0.97,105.14,10.42,1.16,112.47,103.34,10.01,96.8
3,196.254,1.01,106.69,10.76,1.1,99.15,110.02,10.85,98.48,0.97,103.15,10.24,1.14,103.98,105.08,9.7,105.06
1,196.537,0.96,108.09,10.88,1.09,116.92,113.06,10.01,107.46,1.14,105.42,10.73,1.0,111.94,110.93,10.24,96.0
1,196.908,1.1,99.7,10.54,0.98,110.31,112.91,9.46,101.32,1.11,100.64,9.81,1.06,114.5,101.42,10.75,108.17
1,197.019,1.09,111.43,10.69,1.13,107.36,119.25,9.25,102.34,1.07,98.47,9.49,1.03,112.75,115.13,10.52,95.71
4,197.194,1.04,116.08,10.26,1.06,105.46,111.54,11.51,110.76,1.02,101.06,10.13,0.98,104.67,112.75,10.76,99.26
2,197.683,1.09,98.44,10.68,1.06,109.08,109.98,10.31,103.68,0.99,93.9,10.63,0.97,104.32,101.38,10.34,113.86
2,197.994,1.04,98.26,9.95,1.06,109.29,101.88,10.01,106.84,1.02,96.03,10.22,1.06,101.31,98.17,9.85,113.02
4,198.507,1.08,112.18,10.93,1.07,108.54,109.7,10.75,95.36,0.96,103.89,10.26,0.94,113.93,98.73,11.02,98.2
1,198.513,1.11,104.45,10.79,1.06,110.3,119.08,9.62,103.57,1.0,95.82,10.88,1.11,112.93,110.67,9.38,95.12
1,198.529,1.04,109.61,9.46,0.98,112.78,101.14,10.52,101.98,1.0,107.63,9.68,1.14,107.01,106.61,10.9,101.32
3,198.735,1.02,103.14,9.48,1.1,98.06,98.62,10.7,96.04,1.08,109.27,10.79,1.14,104.5,108.34,10.94,95.96
3,198.817,0.98,105.81,10.86,1.15,100.5,113.66,10.11,99.2,1.04,94.23,9.67,1.17,113.24,97.17,10.22,99.35
4,199.101,1.07,118.08,10.22,0.94,113.07,96.36,10.65,95.36,1.07,115.35,10.1,0.98,105.48,97.79,11.49,98.12
3,199.31,0.99,104.49,9.78,1.12,111.02,101.81,10.02,96.8,0.95,98.52,10.28,1.04,98.05,112.39,10.83,108.5
1,200.724,1.09,106.71,10.04,1.05,111.36,111.51,10.83,100.45,1.03,107.07,10.53,0.97,102.23,113.8,10.29,96.43
4,200.78,1.08,105.7,10.36,1.01,109.22,111.74,10.35,103.8,1.06,101.9,10.68,1.0,116.58,102.45,11.61,101.73
3,201.322,1.09,101.91,10.34,1.04,112.33,114.69,11.33,99.12,1.06,92.97,10.43,1.04,106.43,103.52,10.69,99.55
1,201.549,1.04,107.56,10.01,1.06,107.36,117.21,10.22,102.16,1.09,102.73,10.74,0.97,108.0,101.26,10.24,110.58
2,201.606,0.97,102.72,11.37,1.02,106.6,102.37,9.4,115.35,0.95,95.1,10.01,0.99,97.91,103.2,10.4,102.78
2,201.846,1.04,101.33,11.37,1.12,107.74,109.23,10.28,115.56,0.99,94.75,10.9,1.09,101.54,107.93,10.37,115.22
2,202.2,0.99,104.78,11.25,1.04,104.43,106.71,10.53,111.54,0.96,105.61,11.27,1.04,99.77,109.96,9.91,108.03
4,202.612,1.07,116.54,10.78,0.96,103.34,103.55,11.14,98.07,1.07,106.51,10.14,0.96,98.77,100.73,11.37,108.84
1,202.614,1.14,104.16,9.74,0.99,111.26,111.64,10.07,106.5,1.05,98.72,10.64,1.11,108.52,107.44,9.43,110.93
1,202.792,1.09,99.54,10.8,1.08,114.46,107.44,9.51,105.75,1.02,111.38,9.72,1.04,112.41,114.2,9.65,97.19
3,203.213,0.94,95.11,10.63,1.16,97.36,106.31,10.18,95.2,1.02,103.65,10.52,1.11,101.41,104.5,11.41,93.11
2,203.535,1.01,94.35,10.87,1.1,97.61,95.38,9.52,106.41,1.04,99.59,11.06,1.03,104.09,110.63,10.34,99.9
2,203.548,0.94,105.21,10.54,1.12,107.67,95.39,9.39,102.02,0.96,106.71,10.4,1.0,104.04,102.99,9.77,117.58
2,203.578,1.07,96.96,10.16,1.07,102.86,109.71,10.08,101.11,1.0,95.29,10.91,1.02,95.99,106.73,10.27,106.68
1,203.946,0.97,112.05,9.51,1.11,99.38,104.0,10.59,94.84,1.03,97.84,9.62,1.09,112.73,107.3,10.6,94.83
4,204.324,0.96,100.28,10.7,1.03,108.92,100.2,10.55,107.58,0.95,104.06,10.51,1.01,99.6,109.63,10.75,101.77
4,204.387,1.04,112.33,10.64,1.01,113.84,112.95,11.22,97.87,0.96,118.38,11.92,0.99,115.31,99.56,10.98,93.71
3,204.506,1.09,107.23,9.45,1.08,111.5,101.74,11.03,95.59,1.08,104.82,9.21,1.03,105.24,107.05,11.18,103.53
3,204.637,0.96,98.95,9.72,1.1,104.98,100.16,10.04,91.76,0.99,99.32,9.44,1.12,111.41,98.59,11.0,102.11
1,204.79,1.02,107.97,10.46,1.08,100.86,105.97,10.08,104.3,1.1,101.39,10.04,0.97,112.2,111.06,9.75,107.5
1,204.897,1.01,95.83,9.9,1.08,106.45,116.52,9.36,103.31,0.99,111.68,9.64,1.11,110.08,102.97,9.67,106.86
2,204.902,0.96,98.48,10.02,1.02,95.27,108.64,9.51,107.12,0.93,108.08,10.45,1.03,108.68,107.93,10.17,105.65
2,205.591,1.02,92.8,10.96,1.14,103.76,101.89,9.36,99.58,0.98,99.32,10.44,0.97,100.16,100.35,10.98,111.02
2,205.837,1.0,95.38,11.16,1.01,105.32,101.03,10.51,102.23,0.95,105.77,11.37,1.11,106.66,95.55,9.32,99.88
2,205.846,0.97,104.22,10.26,1.08,93.94,98.45,9.58,115.33,1.02,95.01,10.21,1.0,94.96,102.72,10.65,114.18
3,207.173,0.96,104.06,9.62,1.09,96.65,106.73,10.58,96.8,1.09,106.66,10.62,1.13,114.47,113.88,11.51,102.4
4,207.429,1.08,115.18,11.14,1.0,105.65,102.46,11.09,94.15,1.07,105.61,11.18,1.05,113.07,113.14,11.3,97.3
1,207.657,0.98,107.34,10.6,1.09,117.54,107.25,10.08,97.05,1.13,106.91,9.67,1.08,109.46,102.32,9.96,102.93
2,207.748,0.98,96.52,9.9,1.08,95.45,97.05,9.74,106.1,1.03,103.98,11.42,0.99,107.14,99.03,10.21,104.2
3,207.833,0.94,98.65,9.62,1.12,104.85,103.66,11.12,102.16,1.07,101.92,10.2,1.13,102.23,105.35,10.35,93.33
3,208.048,0.97,104.14,9.52,1.08,114.6,109.76,10.46,104.08,1.06,98.29,9.48,1.14,104.06,109.71,11.21,92.42
2,208.517,1.0,104.7,11.59,1.1,109.84,98.84,9.91,112.17,1.02,95.86,10.66,1.0,97.78,102.14,10.89,108.43
1,208.743,1.03,102.29,9.34,1.0,108.39,114.01,9.83,96.39,1.04,110.7,11.0,0.97,107.14,103.48,10.32,95.15
1,209.672,1.12,108.48,9.59,1.02,105.0,108.34,10.41,106.5,1.07,95.86,9.4,1.08,102.84,118.2,10.86,109.69
4,209.719,0.93,118.84,10.5,1.0,99.1,110.97,9.93,108.43,0.94,103.01,10.64,1.05,114.64,111.54,10.94,107.44
4,209.76,0.99,107.43,11.42,1.09,113.07,104.54,11.14,97.32,1.01,112.64,11.0,0.98,100.34,111.38,9.97,94.1
2,209.803,0.94,99.19,11.14,0.99,103.19,102.77,10.03,117.39,1.06,106.69,11.0,1.09,98.91,102.2,10.06,113.58
3,209.819,0.96,106.18,9.73,1.07,100.47,113.2,10.73,100.91,1.0,108.08,10.69,1.15,109.96,99.63,10.85,95.0
4,210.1,1.04,118.69,11.72,1.05,111.0,104.76,11.07,106.27,1.07,105.57,10.36,1.02,102.89,110.93,10.94,103.1
3,210.148,0.94,105.65,10.46,1.02,107.19,114.55,10.5,105.15,1.06,105.89,10.31,1.04,96.74,106.7,10.46,102.62
1,210.43,1.13,105.98,9.92,0.99,112.96,104.33,10.28,100.8,0.98,98.19,9.36,0.98,101.45,112.78,10.03,98.27
2,210.886,1.1,105.56,10.93,1.08,99.76,98.76,10.34,105.92,0.95,94.15,9.9,1.05,105.03,104.66,9.36,112.92
4,210.89,1.02,100.62,11.83,1.01,105.3,108.71,10.51,100.76,0.98,110.79,11.04,1.0,114.66,111.64,11.65,95.94
3,211.081,1.08,107.6,10.63,1.17,108.69,104.26,10.82,106.94,1.05,99.73,9.64,1.17,103.71,104.58,10.99,95.59
3,211.375,1.04,94.7,9.62,1.19,102.81,113.23,10.74,95.25,1.05,105.35,10.09,1.16,113.58,102.55,11.35,101.32
1,211.409,1.04,110.26,9.48,1.1,111.93,111.06,10.15,100.35,1.04,102.5,10.55,1.0,117.1,103.48,9.47,110.05
3,211.685,1.06,101.51,10.08,1.09,113.49,106.11,10.11,102.62,1.06,100.42,10.64,1.08,107.6,112.33,10.68,100.11
4,211.731,0.94,111.14,11.61,1.05,112.43,101.99,10.99,97.73,1.04,114.46,11.72,1.06,105.69,104.03,11.27,93.32
3,212.116,1.06,102.26,9.24,1.12,100.4,105.86,10.06,104.14,1.0,102.71,9.28,1.16,112.34,114.78,10.58,95.25
4,212.187,1.0,113.97,10.16,1.09,103.61,97.28,10.45,108.09,0.98,111.88,10.68,1.0,111.15,110.53,10.28,104.8
4,212.295,1.09,116.32,10.83,0.97,112.18,102.01,11.02,97.17,1.04,111.84,10.16,1.05,99.58,97.02,10.58,108.46
2,212.711,0.94,109.66,10.08,0.97,105.53,103.3,10.25,116.22,1.0,106.31,10.57,1.01,97.2,101.14,9.74,101.28
4,212.823,1.05,105.34,10.6,1.03,101.25,107.05,10.94,94.28,1.04,117.53,10.32,1.09,99.7,99.16,11.12,109.48
3,212.828,1.06,107.49,10.27,1.02,112.79,111.51,10.49,102.02,1.09,105.31,9.32,1.02,111.02,98.54,10.04,97.25
1,212.915,1.05,96.36,10.48,1.08,108.22,117.13,10.82,111.84,1.12,112.19,10.14,1.1,108.52,111.94,10.57,102.02
3,212.999,1.09,105.62,10.9,1.18,97.47,104.99,11.2,103.22,1.08,105.15,10.52,1.06,112.63,98.33,9.7,103.84
2,213.202,1.07,99.92,10.76,1.07,100.36,104.66,9.97,107.8,1.03,99.09,9.91,1.0,98.97,111.34,10.07,109.92
1,213.231,1.14,97.2,9.68,1.08,114.69,103.33,9.72,111.85,1.08,106.03,10.53,0.99,115.87,116.7,10.54,105.35
1,213.367,1.11,97.55,10.27,1.02,114.02,115.12,10.51,110.75,1.05,107.56,10.65,1.13,112.08,118.27,10.02,103.9
1,213.438,1.05,110.85,10.43,0.98,101.52,102.1,10.91,104.84,0.97,101.57,10.47,1.06,116.13,117.92,10.8,95.36
3,213.63,1.1,95.5,9.78,1.09,113.38,101.47,10.94,104.2,1.03,94.41,10.23,1.1,111.02,111.52,11.46,94.96
1,213.709,1.04,109.32,9.82,1.0,111.29,107.39,9.56,110.24,1.06,103.97,10.18,1.04,116.31,113.14,9.46,97.29
2,213.758,0.99,104.69,11.44,1.04,97.46,97.11,9.76,106.88,0.99,93.4,11.38,1.12,97.88,102.73,10.32,101.84
4,214.021,0.94,112.33,11.32,1.08,112.65,113.01,10.78,101.24,0.95,110.9,10.28,1.06,115.57,112.16,10.79,99.89
3,214.219,1.08,98.28,10.85,1.1,107.51,100.25,10.62,93.86,1.06,98.87,10.32,1.16,97.94,110.16,10.08,100.31
4,214.256,1.09,111.99,11.46,1.06,100.73,104.36,9.99,108.44,0.96,111.99,10.52,1.05,100.86,109.93,11.01,98.32
4,214.305,1.08,118.34,10.09,0.96,107.35,100.57,10.0,93.98,0.99,116.07,11.67,0.96,106.12,100.36,10.93,96.84
1,214.317,1.12,111.55,10.84,1.01,115.58,111.61,9.25,102.85,0.96,106.29,10.54,1.03,112.78,118.14,10.9,95.77
1,214.741,1.02,112.2,10.79,1.1,103.43,114.84,9.52,105.21,0.99,106.51,10.3,1.15,112.21,111.15,10.52,96.76
4,214.813,1.03,113.68,10.16,1.0,114.64,112.49,10.58,101.42,1.09,102.19,10.42,1.02,105.33,111.99,9.87,101.57
4,215.04,1.0,107.83,10.93,1.04,98.26,101.68,11.16,103.45,0.95,112.93,10.36,1.1,114.55,102.85,11.26,104.56
4,215.151,1.07,116.55,11.45,0.94,99.25,106.86,10.74,95.71,0.96,117.65,11.73,1.1,100.72,106.87,9.89,107.92
1,215.212,1.0,103.0,9.77,1.02,116.41,109.96,9.44,109.09,1.06,100.64,10.06,1.12,110.33,109.96,9.6,97.05
2,215.519,1.04,96.56,10.71,1.0,110.46,98.45,10.87,108.03,0.94,96.66,10.72,1.12,101.91,105.95,10.31,105.62
2,216.152,1.04,94.68,10.42,1.02,96.17,104.97,9.7,99.9,1.01,109.15,10.01,1.08,94.61,99.75,10.63,117.35
4,216.173,0.95,112.68,10.52,1.03,105.33,100.93,11.32,95.48,1.01,103.55,11.21,0.99,110.83,105.5,11.13,101.38
3,216.213,1.04,102.08,10.42,1.12,98.64,113.04,10.42,106.6,0.94,105.06,10.32,1.15,104.68,111.07,9.77,94.44
3,216.794,1.0,94.26,10.18,1.09,105.05,101.28,9.93,94.24,1.03,101.38,10.78,1.05,109.27,101.3,10.68,95.72
4,216.877,1.02,112.4,11.36,0.98,99.51,101.76,10.15,93.77,1.09,111.19,11.88,1.06,108.06,109.48,11.67,98.08
4,217.055,1.0,113.91,10.64,0.96,102.37,110.8,10.55,101.18,1.09,109.48,10.97,1.03,108.76,105.46,10.37,97.63
4,217.097,1.02,107.0,10.55,1.0,114.91,99.56,10.94,98.0,1.04,105.15,11.09,1.09,105.4,96.36,11.31,94.85
1,217.846,1.06,111.46,10.45,1.03,108.12,102.65,9.52,95.39,1.14,112.85,9.54,0.98,106.13,110.21,10.2,96.86
2,217.867,1.07,109.34,10.69,1.08,99.76,103.92,9.64,103.26,1.03,109.0,10.49,1.13,110.37,102.12,10.68,110.0
2,217.881,0.95,93.76,10.45,0.98,107.73,95.95,10.42,102.83,0.96,106.73,11.63,0.97,102.48,95.6,9.91,107.81
2,218.386,0.97,99.25,10.05,1.06,109.07,109.71,9.52,116.22,0.98,95.13,10.66,1.09,98.0,95.74,10.4,108.43
2,218.524,1.1,99.71,10.15,1.03,110.05,106.73,9.79,110.11,1.1,96.45,10.18,1.03,98.6,94.34,9.76,111.98
4,218.566,0.98,106.84,11.07,0.96,114.66,107.83,10.33,104.94,1.09,112.62,11.71,1.1,103.06,110.12,10.25,94.94
2,218.649,1.07,95.02,11.14,1.03,103.61,94.54,9.77,105.7,0.99,93.26,10.16,1.03,94.16,95.57,10.24,104.21
2,218.88,0.98,105.96,10.49,1.13,111.13,108.84,10.48,99.04,1.08,108.38,11.44,1.06,95.86,99.6,10.41,111.81
4,218.932,1.09,106.3,11.94,0.95,103.34,96.22,11.1,94.13,1.09,104.41,10.56,1.0,105.81,107.35,11.2,95.4
1,219.243,0.97,110.36,9.34,0.98,106.18,111.55,10.9,96.62,1.0,100.53,9.49,1.12,102.73,111.4,9.6,102.9
1,219.351,1.01,97.94,11.07,0.99,100.6,101.83,9.82,104.79,1.0,99.7,9.36,1.15,101.13,118.85,10.41,106.55
1,219.664,1.13,101.99,10.94,1.1,116.76,105.74,9.21,100.5,1.06,101.6,10.54,1.03,99.57,102.55,9.69,99.47
4,219.781,1.04,107.67,10.95,1.06,108.27,102.12,11.51,109.59,1.0,102.06,11.65,0.96,112.72,105.78,11.52,108.67
4,219.934,1.07,109.83,10.78,0.96,115.03,105.16,10.14,110.52,0.98,118.08,10.54,1.09,114.13,107.47,11.47,102.58
2,220.257,1.01,108.0,10.7,0.97,95.9,108.0,9.62,103.01,0.97,97.66,10.54,1.03,107.59,96.62,10.12,109.78
3,220.456,0.98,97.68,9.21,1.06,111.61,113.98,10.44,100.8,0.95,98.54,9.64,1.13,108.94,104.02,9.74,101.79
3,220.59,0.98,100.22,9.35,1.05,109.8,114.95,10.31,102.77,1.06,96.21,10.44,1.04,103.99,102.67,9.85,96.99
1,220.712,0.96,102.11,10.4,0.99,115.13,107.24,9.97,94.66,1.1,107.56,10.38,1.15,108.05,111.4,9.43,107.43
3,221.252,0.94,105.13,9.87,1.12,98.01,100.06,10.39,100.91,1.04,97.7,9.9,1.06,112.59,110.88,11.5,93.38
4,221.618,1.04,115.02,11.68,0.96,104.21,108.18,11.45,110.65,1.09,113.0,10.32,1.05,113.14,102.46,10.07,98.27
1,222.078,1.0,110.77,9.56,1.04,108.89,104.16,10.34,106.68,1.01,98.99,10.4,1.01,103.22,111.39,9.39,112.13
2,222.917,0.99,109.92,11.22,1.14,97.88,95.29,10.19,101.85,0.93,94.89,11.0,1.08,110.46,99.25,10.89,113.15
3,222.977,1.01,107.65,10.2,1.08,113.92,100.6,9.79,95.4,0.98,97.92,10.3,1.04,114.14,101.14,11.14,105.11
3,223.352,1.0,105.14,9.85,1.12,112.52,107.22,10.98,92.21,1.1,99.16,10.74,1.08,114.32,101.01,10.01,95.0
2,223.397,1.08,102.01,11.45,1.01,104.3,99.32,9.55,99.52,1.02,101.33,11.03,1.1,98.65,102.72,10.34,103.24
3,223.601,1.07,108.31,10.09,1.02,114.76,109.28,10.4,98.55,1.04,104.7,10.9,1.05,104.31,109.05,10.68,96.24
2,224.014,1.04,105.71,10.45,0.99,98.21,99.03,10.47,111.79,1.06,93.99,11.19,0.98,104.74,97.89,10.79,111.68
1,224.374,1.05,107.95,9.56,1.04,110.05,117.12,10.7,95.82,1.07,96.31,10.18,1.1,100.03,101.14,10.1,100.25
4,224.559,0.98,116.13,10.9,0.94,113.76,112.88,10.18,95.84,0.92,112.84,10.23,0.99,100.67,111.62,11.26,109.22
1,224.936,1.09,105.46,9.55,1.02,107.15,102.54,9.27,99.02,1.0,106.22,9.54,0.99,107.56,107.1,9.33,105.28
3,225.226,1.09,101.05,9.5,1.04,110.26,98.61,10.9,102.02,1.09,96.53,9.81,1.04,110.69,104.25,11.1,94.27
3,225.302,0.94,108.83,10.49,1.07,110.0,107.94,9.77,100.31,1.07,103.15,10.08,1.05,108.86,104.0,10.86,108.42
1,226.039,1.08,98.94,10.53,1.02,105.34,100.98,9.79,102.06,0.98,95.81,9.97,0.98,103.43,103.39,9.28,107.4
2,226.08,0.98,93.98,11.55,1.03,105.01,109.96,10.42,110.7,1.02,96.45,9.99,1.07,103.84,110.97,9.94,116.45
1,226.287,1.07,107.69,10.35,1.09,113.96,111.32,10.42,111.92,1.04,107.69,9.98,1.13,103.36,119.1,9.51,108.05
3,226.498,1.08,95.97,10.42,1.12,114.38,97.74,11.06,104.69,0.96,105.58,10.18,1.18,101.9,101.79,10.68,93.18
1,227.503,1.07,99.19,10.91,1.13,101.03,116.16,9.5,111.61,1.1,112.46,10.69,1.03,102.04,100.98,9.85,98.55
4,227.698,1.06,100.96,10.7,0.94,103.76,108.71,11.35,94.16,0.96,118.2,10.55,1.05,109.34,107.36,10.36,109.03
4,227.725,0.94,109.49,10.19,1.1,109.91,105.62,10.87,108.33,0.94,106.05,11.69,1.08,105.56,109.56,10.57,105.08
2,227.765,0.94,97.1,11.2,1.0,108.21,106.32,9.89,113.33,0.94,97.09,9.97,0.98,99.6,101.64,9.92,116.87
2,227.79,0.94,94.22,10.37,1.06,102.16,100.99,10.36,111.12,0.97,100.34,10.87,1.01,94.98,107.43,10.21,103.78
4,228.134,1.04,111.19,10.77,0.95,113.93,107.42,11.12,107.27,1.08,108.21,11.57,1.0,107.35,106.18,11.14,104.56
4,228.34,0.97,102.06,10.32,1.11,98.19,112.27,10.18,94.53,1.09,107.32,10.79,1.0,106.18,106.13,10.75,94.7
