task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,168.476,1.08,106.96,10.54,0.94,105.41,105.16,11.28,107.21,1.0,106.04,10.91,1.08,107.45,112.76,10.13,103.97
4,168.806,1.02,107.41,10.68,0.96,100.18,96.22,9.9,106.43,0.95,117.7,10.09,0.95,107.34,105.54,10.62,95.42
3,169.124,1.1,98.39,10.84,1.12,110.7,111.51,9.71,98.69,0.95,102.05,9.79,1.17,102.75,113.18,11.12,106.84
1,169.259,0.98,97.64,10.02,1.11,108.3,116.03,10.14,98.42,1.07,98.36,10.13,0.98,115.81,115.59,10.87,106.1
3,169.497,1.01,102.09,10.59,1.07,103.05,114.46,10.32,100.82,0.94,92.43,9.24,1.06,97.9,100.87,10.08,96.45
4,169.694,1.03,116.06,10.98,1.02,106.65,108.51,10.51,100.86,0.98,102.68,10.15,1.0,115.47,96.25,11.34,105.31
1,170.01,1.13,105.12,9.94,1.07,102.26,110.5,9.97,109.81,1.02,101.39,10.04,1.01,110.12,103.7,9.34,107.64
1,170.047,1.03,108.15,10.4,1.07,105.38,101.29,9.37,110.92,1.01,96.73,10.69,1.1,116.11,101.6,9.34,112.47
4,170.383,1.01,107.53,11.9,1.02,114.91,104.36,11.24,96.02,0.94,102.7,11.23,0.93,100.35,110.23,10.82,104.34
1,170.608,1.05,110.03,10.25,1.05,100.86,111.76,10.37,101.01,1.12,99.84,10.83,0.99,100.22,102.1,9.81,96.8
4,170.882,1.04,101.57,11.92,0.93,109.3,108.39,11.15,96.07,1.04,107.66,11.77,1.04,100.0,96.62,10.96,109.76
1,171.723,1.06,108.65,10.45,1.06,101.86,102.25,9.46,102.02,1.02,103.86,9.85,1.04,108.24,104.73,9.82,109.63
1,172.449,1.02,101.51,10.16,1.1,110.91,110.3,10.49,96.26,1.1,112.14,11.04,1.1,116.86,110.76,9.78,109.73
2,172.885,0.94,103.34,10.88,1.07,101.12,106.02,9.52,109.46,1.1,93.76,11.13,1.04,93.92,101.98,9.52,109.66
4,173.008,1.07,112.86,11.42,0.94,109.84,112.26,10.43,103.99,0.93,107.62,10.34,1.02,107.6,104.36,10.05,103.95
2,173.081,1.08,101.15,11.25,1.04,110.84,100.62,9.49,114.59,1.02,99.41,10.23,1.04,105.4,101.98,10.14,111.84
2,173.244,1.0,95.82,10.92,1.05,105.14,107.48,9.48,107.7,1.06,106.31,10.76,1.02,108.35,106.32,10.57,104.02
3,173.323,0.94,92.71,9.72,1.18,100.55,101.51,11.32,92.73,1.09,100.54,9.75,1.1,98.15,105.35,11.17,92.31
3,173.452,1.08,107.25,10.3,1.16,101.59,105.52,9.92,99.47,1.02,96.53,10.87,1.15,107.53,103.71,10.29,100.31
3,174.036,1.02,108.11,10.2,1.02,109.15,112.99,10.91,99.6,1.1,98.54,9.56,1.09,108.12,107.44,10.86,97.05
4,174.112,1.02,111.07,11.93,0.96,112.65,108.24,11.1,99.45,0.94,117.93,10.86,1.09,113.98,105.45,11.48,98.17
1,174.262,1.08,104.22,10.6,1.02,99.28,102.59,9.25,98.46,1.01,100.25,10.74,0.98,109.68,106.84,10.86,111.19
3,175.278,1.03,95.17,9.8,1.16,110.26,104.63,9.87,94.92,1.08,99.7,9.21,1.04,98.35,115.12,11.1,100.4
1,175.605,1.05,96.7,10.43,1.0,114.22,114.32,9.37,109.0,1.0,110.3,10.03,1.02,117.75,101.29,10.24,110.2
2,175.613,1.03,105.54,10.75,1.1,109.48,110.54,10.53,101.51,0.94,92.46,10.26,1.1,98.01,96.62,10.52,107.87
1,175.72,1.06,97.86,10.45,1.04,109.87,118.69,9.48,112.56,1.09,109.81,10.84,0.99,117.03,104.64,9.78,101.28
4,175.818,0.97,111.7,11.64,1.05,106.7,105.31,11.47,95.84,1.08,109.83,10.53,0.98,110.98,107.01,11.36,95.52
3,176.673,1.0,92.65,9.67,1.2,109.32,99.54,11.1,95.69,1.08,98.65,10.02,1.19,96.96,106.29,11.16,92.64
3,176.79,1.02,99.8,9.32,1.03,106.43,103.71,10.57,94.48,1.02,107.6,10.78,1.04,107.15,99.17,11.46,104.0
2,176.921,0.97,97.06,11.33,1.0,110.16,101.37,9.61,111.38,1.0,94.22,11.16,1.02,110.81,110.48,10.19,104.84
2,176.951,1.03,108.96,11.01,0.99,104.23,109.33,11.07,105.56,1.05,98.61,11.36,0.96,109.9,107.65,10.13,107.25
4,176.974,1.08,102.5,10.45,1.08,108.71,112.2,10.52,102.38,1.06,106.04,11.43,1.03,107.31,105.29,11.7,99.74
4,177.106,0.95,105.14,10.55,0.93,104.94,108.19,10.02,104.25,1.08,107.64,10.64,1.01,103.71,107.59,10.94,101.24
4,177.416,1.07,114.03,11.52,1.06,105.12,104.15,11.16,101.07,1.03,102.92,11.68,1.0,98.22,106.86,10.65,101.25
2,177.602,1.07,96.92,10.02,1.12,104.93,110.51,10.86,111.92,0.94,109.08,10.26,0.99,103.84,100.61,10.64,104.56
2,177.872,1.08,98.05,10.1,1.01,101.42,106.34,9.74,111.94,1.02,109.16,10.76,1.1,100.73,96.95,9.32,111.79
4,178.049,1.06,113.35,11.92,1.03,111.33,97.65,10.18,104.17,0.99,110.48,11.87,1.02,108.71,107.07,11.17,103.8
2,178.049,1.1,99.06,10.0,1.1,103.38,98.02,10.86,102.43,0.96,108.17,10.22,0.99,108.9,104.15,10.79,114.62
4,178.257,1.03,118.09,10.6,0.97,109.33,104.54,10.87,105.16,0.98,111.56,11.32,1.01,113.49,103.92,11.08,99.45
2,178.37,1.01,93.29,9.91,1.1,103.95,94.35,10.41,106.05,0.98,92.79,10.56,0.99,110.31,110.06,10.12,110.73
1,178.84,1.01,97.64,10.69,1.14,115.16,113.06,10.37,103.63,1.09,112.89,9.39,1.07,106.67,112.18,10.04,109.15
3,178.9,1.06,105.25,10.43,1.08,104.42,100.84,10.72,93.57,0.96,93.57,9.9,1.14,103.71,99.17,11.4,99.19
2,178.911,0.98,103.36,11.33,1.11,105.37,102.73,10.11,102.65,1.04,103.1,10.2,1.08,109.87,102.08,10.79,113.54
2,179.539,1.04,101.4,10.42,0.98,104.74,110.0,11.07,102.67,1.02,95.07,10.81,1.03,96.63,105.95,9.91,103.58
1,180.46,1.06,100.26,10.23,1.09,109.73,116.77,9.56,103.16,1.11,111.9,10.12,1.06,108.52,105.32,9.96,105.27
4,180.966,0.98,105.7,11.58,1.09,99.64,106.73,9.84,105.37,1.03,117.34,11.42,1.0,116.0,102.32,11.27,103.09
4,181.091,1.03,113.75,10.93,0.98,100.04,110.51,11.22,105.34,0.99,100.62,10.18,1.0,100.91,99.73,11.31,103.34
4,181.097,0.92,115.77,11.32,0.95,112.26,98.42,10.65,94.19,1.01,112.19,11.93,1.01,110.38,97.07,10.39,101.69
3,181.193,1.01,96.05,9.92,1.19,102.22,110.16,11.01,108.11,1.04,109.06,9.55,1.15,105.91,101.14,9.74,108.57
1,181.58,1.0,96.6,10.05,1.08,110.17,109.71,10.52,111.46,1.13,109.72,10.31,1.12,106.1,118.98,9.26,99.88
2,181.839,1.01,94.58,11.15,1.05,99.88,107.48,10.78,103.78,1.06,99.65,11.62,1.03,108.04,104.55,10.05,104.56
3,182.161,1.07,98.74,10.8,1.04,105.2,99.15,11.38,107.09,0.97,105.34,9.72,1.1,113.22,101.29,10.16,100.01
3,182.374,0.99,96.11,10.84,1.19,106.82,115.11,11.49,94.18,1.02,108.92,10.79,1.16,112.92,107.15,11.44,92.66
1,182.46,1.02,98.94,10.55,1.14,112.75,117.66,9.35,109.15,0.98,98.34,9.5,1.01,100.33,106.86,9.22,100.01
3,182.514,0.96,98.62,9.17,1.16,107.24,101.64,11.43,95.49,0.94,104.03,9.98,1.04,109.74,113.19,11.29,94.77
3,182.776,0.97,95.16,10.02,1.02,97.2,111.98,10.56,105.41,1.06,105.56,10.24,1.05,106.48,103.99,11.16,104.82
1,182.902,0.96,100.16,9.72,1.07,117.12,118.31,10.37,103.46,1.13,110.01,9.49,1.07,105.02,113.53,9.51,97.58
1,183.34,1.03,102.53,9.44,1.05,105.62,119.28,9.26,106.43,1.1,102.08,10.38,1.05,109.5,102.94,10.76,109.26
1,183.715,1.0,95.44,10.99,1.13,114.48,115.93,9.72,111.14,1.05,107.51,9.5,1.1,115.34,100.8,9.85,103.4
4,183.842,0.97,107.0,10.66,0.95,100.92,106.41,11.1,94.95,0.94,104.54,11.64,0.96,112.43,112.96,10.66,97.52
4,184.318,1.03,117.34,11.46,1.05,113.93,101.44,10.68,103.66,0.95,107.1,11.93,0.96,105.41,99.54,10.26,101.14
1,184.629,0.98,107.75,9.85,1.11,104.14,102.25,10.29,109.97,1.09,100.6,10.93,1.13,99.76,110.8,9.71,104.5
4,184.803,1.04,117.74,10.21,1.02,108.86,112.35,11.28,97.44,0.94,114.93,10.36,0.95,99.72,100.1,10.48,110.14
1,184.858,0.98,96.22,9.72,1.14,115.09,116.92,9.97,97.68,1.04,98.63,10.26,1.14,107.69,114.85,10.31,108.62
1,185.299,1.13,107.95,10.86,0.99,113.0,103.47,10.81,97.43,0.99,106.98,10.77,1.1,116.03,107.05,10.04,104.37
4,185.536,1.04,109.0,11.27,1.06,102.57,108.56,10.42,97.03,0.94,118.41,11.91,1.01,109.06,100.34,9.96,96.02
1,185.555,1.06,109.86,10.15,1.05,114.44,111.18,10.2,104.15,0.96,108.85,9.5,1.12,99.28,116.29,9.48,109.43
2,185.768,0.98,102.5,9.91,1.14,108.29,103.75,10.41,114.75,1.05,106.19,9.88,1.02,106.51,98.53,9.76,116.86
3,185.953,1.01,94.45,9.88,1.05,106.19,114.71,10.29,101.04,0.97,99.93,10.05,1.15,101.39,110.46,10.35,101.83
1,185.964,1.08,104.87,11.06,0.98,109.35,110.82,10.4,98.55,1.04,111.66,10.68,1.05,116.0,106.21,10.83,109.79
2,186.033,1.1,108.01,9.94,0.99,98.94,110.48,10.6,110.11,1.06,102.37,10.06,1.06,100.57,99.04,10.63,107.35
3,186.168,1.03,95.16,9.33,1.03,110.25,114.98,10.32,98.49,0.95,100.7,10.22,1.19,99.89,104.5,10.4,101.04
2,186.381,1.0,96.39,11.32,0.97,101.76,100.87,10.44,111.6,1.06,109.53,11.15,1.04,102.51,108.64,9.54,107.08
2,186.634,0.99,100.36,9.99,1.06,110.86,108.48,10.52,100.14,1.0,93.51,11.69,1.01,100.41,110.59,10.62,113.4
2,186.918,1.07,97.81,10.88,0.99,106.66,95.82,11.0,113.73,1.09,98.68,11.6,1.03,104.32,101.62,11.08,117.04
1,187.457,1.04,101.57,10.04,1.1,116.31,115.26,9.54,103.56,1.06,110.93,10.42,0.99,102.1,118.46,10.22,105.21
3,188.613,1.1,102.14,10.18,1.11,107.88,107.04,10.41,104.78,1.06,100.02,9.61,1.07,113.66,100.44,10.5,96.11
1,188.905,1.0,97.25,9.53,1.0,111.92,115.57,9.98,101.69,1.04,104.77,10.82,0.98,101.02,101.57,10.08,106.67
4,188.906,0.97,112.64,11.27,1.08,98.29,104.36,11.15,93.52,0.99,111.13,10.36,1.05,99.4,100.89,10.93,97.91
3,189.123,0.96,105.69,9.71,1.11,96.86,109.64,10.32,98.24,0.99,107.85,10.52,1.15,107.88,101.01,11.44,100.86
2,189.217,1.03,100.25,10.84,1.05,109.81,93.79,10.75,105.03,1.0,95.72,10.93,1.03,96.95,110.41,10.63,104.05
3,189.252,1.1,109.42,9.65,1.16,106.52,107.22,11.12,101.88,1.02,96.01,9.61,1.17,98.01,101.94,11.32,94.92
4,189.267,0.96,118.01,11.68,0.98,106.18,96.78,10.33,100.08,1.03,113.0,11.37,0.95,112.65,98.21,11.59,100.09
2,189.499,0.96,95.44,10.35,1.03,106.52,110.63,10.51,106.68,0.94,106.29,11.62,1.08,102.9,111.32,9.74,104.31
4,189.507,1.06,111.19,11.81,0.96,109.55,111.74,10.67,103.51,1.1,107.62,11.68,1.07,109.3,99.98,10.13,94.01
3,189.56,0.97,93.32,9.95,1.08,104.47,106.7,10.89,105.56,1.07,104.78,9.86,1.03,108.72,101.01,11.06,104.14
4,189.821,0.94,118.86,10.07,0.98,111.29,113.6,10.5,96.06,0.99,118.83,11.24,0.99,111.86,105.74,10.45,104.17
4,189.959,0.93,104.21,11.72,1.1,106.63,109.49,11.69,94.01,1.0,113.76,11.42,0.99,107.34,110.78,10.96,101.42
2,190.625,0.98,105.14,11.15,1.11,98.97,106.24,9.32,105.18,1.06,95.2,11.29,1.12,109.25,103.27,9.89,104.45
3,190.659,1.03,104.19,9.37,1.09,106.77,103.76,10.4,93.63,1.0,105.52,10.84,1.02,102.27,108.67,11.17,102.16
1,190.704,1.04,98.57,10.06,0.97,103.64,112.4,9.31,99.3,1.08,111.67,10.88,1.04,106.97,105.19,9.49,96.3
4,191.032,0.95,108.11,10.05,1.02,111.93,103.96,10.21,103.99,1.01,114.13,10.18,1.02,114.8,101.29,10.64,99.62
2,191.079,1.08,96.28,9.99,1.01,103.1,110.86,11.04,114.39,1.01,99.32,9.97,0.97,103.2,96.5,10.57,114.48
2,191.173,1.03,94.94,10.4,0.98,104.29,106.24,10.75,111.44,0.95,104.78,10.33,1.05,110.05,108.61,10.62,111.25
4,191.204,0.94,109.92,11.22,1.09,112.33,113.67,9.94,103.06,0.98,108.53,11.62,1.09,108.76,98.56,11.0,103.53
3,191.419,1.06,108.79,10.76,1.15,106.62,104.28,10.95,98.93,1.01,106.88,10.11,1.02,101.55,107.57,10.16,100.3
3,191.487,1.02,99.02,10.28,1.09,105.76,107.23,9.73,104.03,1.07,98.9,9.78,1.11,110.26,97.46,10.9,106.54
4,191.626,1.03,118.92,11.41,0.96,112.75,101.88,11.47,105.26,0.97,106.6,10.86,0.94,99.27,98.52,10.4,95.33
4,191.951,0.98,107.85,10.97,0.93,104.02,97.97,10.72,93.81,0.96,101.89,11.22,0.97,113.56,96.39,10.82,93.39
3,192.09,1.08,107.38,9.98,1.16,112.24,109.55,10.32,95.25,0.94,98.75,10.72,1.09,99.8,102.56,11.51,98.9
4,192.427,1.05,118.78,10.36,1.09,109.68,109.63,11.52,97.41,0.97,110.75,11.46,0.99,112.16,101.87,11.2,100.02
1,193.095,1.14,96.31,10.66,1.02,101.67,110.2,9.2,104.46,1.07,104.75,10.43,1.07,111.43,113.51,9.3,104.28
3,193.396,1.04,106.15,10.33,1.18,109.71,99.52,11.12,107.65,1.06,94.28,10.63,1.17,97.18,107.54,10.42,105.72
4,193.453,0.98,105.42,11.16,1.06,104.12,110.25,11.19,93.62,0.98,103.01,10.66,0.98,114.84,98.25,11.47,109.52
2,193.529,0.97,101.19,10.67,1.08,99.63,110.35,9.73,109.21,0.97,108.41,11.19,0.98,110.46,99.8,10.63,116.88
4,193.844,1.02,107.08,11.36,1.04,110.31,108.67,10.5,100.81,0.99,103.91,10.54,1.05,108.94,98.23,11.52,109.41
3,193.858,1.08,99.41,10.72,1.06,113.71,104.22,9.76,108.26,1.05,99.32,9.39,1.02,98.43,111.84,10.94,102.16
4,193.935,1.08,118.34,10.26,1.01,115.4,107.76,11.61,106.96,1.05,116.4,11.49,1.07,102.7,98.38,11.01,110.28
4,194.277,1.0,109.34,10.09,1.09,104.21,99.47,10.4,99.8,1.05,116.41,11.66,1.03,108.0,110.11,10.36,103.04
4,194.374,1.01,106.76,11.44,1.11,114.24,104.04,11.26,105.09,0.92,111.42,10.07,1.06,99.79,111.28,11.16,102.08
1,194.797,0.98,97.53,9.87,1.1,110.72,107.09,10.64,105.24,1.06,97.47,10.87,1.03,100.17,113.31,10.44,108.23
3,194.992,0.97,95.78,9.93,1.13,106.43,107.98,10.58,106.2,1.03,107.38,9.65,1.06,102.07,111.03,10.78,95.96
2,195.194,1.08,107.89,11.0,1.0,107.65,106.77,10.23,99.88,0.99,102.24,10.02,1.08,95.22,102.2,10.24,114.28
3,195.491,0.98,100.15,10.13,1.12,113.1,105.9,11.32,103.22,1.03,109.24,10.61,1.18,105.76,97.38,10.01,106.77
1,195.503,0.97,103.82,10.61,1.02,99.25,107.97,9.29,101.08,1.11,110.36,10.41,1.14,113.96,104.73,10.54,95.76
4,195.592,0.98,112.24,11.47,1.03,109.48,107.58,11.38,106.61,1.08,109.99,10.28,0.95,103.45,101.45,10.58,101.88
2,196.09,1.05,93.95,10.36,1.03,110.05,109.02,10.33,109.66,0.94,94.36,10.63,0.99,109.38,104.97,9.92,107.84
3,196.159,1.03,98.29,10.3,1.07,98.89,104.5,11.24,108.01,0.95,100.48,10.12,1.03,103.05,99.31,10.52,104.61
2,196.449,1.06,96.26,10.28,1.01,99.89,94.13,10.94,105.94,0.96,109.2,11.15,1.12,98.71,98.51,9.51,105.24
2,196.488,1.06,99.48,10.68,1.07,103.66,106.8,11.04,109.48,0.97,94.36,10.55,0.98,109.25,99.56,10.0,113.12
3,196.969,1.04,98.54,10.39,1.18,104.72,102.69,10.55,101.6,1.0,105.12,10.54,1.02,114.32,97.85,10.95,94.33
4,196.97,0.96,110.82,10.6,1.08,100.06,95.99,10.86,103.55,1.06,113.0,11.21,1.05,114.63,100.69,10.86,98.1
3,196.996,1.05,92.91,10.48,1.06,110.95,106.37,10.21,92.1,1.08,99.61,9.66,1.1,113.04,100.68,10.21,106.45
2,197.14,0.97,103.13,10.71,1.03,98.82,97.14,10.03,103.74,1.04,104.03,11.5,1.13,98.51,97.51,10.6,117.58
1,197.529,1.07,100.06,10.18,1.04,103.66,102.89,9.43,109.52,1.02,112.06,10.3,1.04,105.06,104.37,10.09,110.39
4,197.897,1.07,103.59,10.17,0.97,116.35,101.24,10.29,96.25,1.03,116.27,10.76,1.06,104.42,108.04,9.91,94.36
2,197.96,0.93,102.12,10.7,1.04,95.34,105.83,10.92,110.73,1.04,103.98,10.04,1.12,111.38,96.54,10.52,107.25
1,198.361,1.1,104.39,11.0,1.06,107.03,113.51,9.69,112.41,1.14,110.54,9.46,1.04,103.01,119.06,10.09,105.46
1,198.733,1.06,99.38,10.39,1.11,102.04,100.4,10.79,95.38,1.06,107.14,10.44,1.04,112.59,109.13,10.43,97.5
1,198.821,1.1,112.18,9.35,1.13,117.87,104.33,10.51,102.93,1.1,108.85,9.85,0.97,107.25,116.24,10.64,96.62
1,199.444,1.03,110.35,10.53,1.07,116.03,108.41,10.74,98.89,1.13,107.98,9.5,1.0,104.4,115.55,9.86,100.59
2,199.494,1.1,109.37,10.49,1.01,105.34,95.99,9.63,109.48,0.95,93.65,10.22,0.98,96.82,104.97,10.26,111.6
1,199.843,1.06,107.02,10.43,1.12,113.56,111.68,10.3,107.58,1.11,95.62,9.66,1.1,108.08,109.6,10.76,104.79
2,199.951,0.94,106.52,10.14,1.14,102.52,99.79,10.37,110.38,1.07,105.53,10.22,0.97,102.95,99.12,9.63,100.14
4,199.992,1.05,100.16,11.77,1.1,115.57,104.5,10.92,97.32,1.0,114.63,11.02,0.98,111.22,113.36,10.74,104.87
4,200.041,0.96,113.95,10.78,1.06,111.32,99.11,11.03,106.03,0.95,111.2,10.14,1.09,98.62,107.83,10.87,93.92
1,200.185,0.98,109.1,10.67,1.08,109.81,114.91,9.98,111.92,1.12,100.1,10.86,1.15,106.35,110.34,9.54,109.6
4,200.191,1.03,103.21,11.22,1.04,101.6,100.51,10.94,94.04,1.09,112.1,11.04,1.08,106.96,102.12,10.04,94.37
3,200.62,1.06,101.01,10.85,1.17,108.61,102.7,10.63,100.8,0.99,106.68,9.91,1.07,102.85,109.96,10.9,102.49
2,200.633,0.97,98.61,10.66,1.12,96.08,109.91,9.68,106.1,1.04,94.71,11.71,0.97,110.42,111.29,10.92,106.8
2,200.677,0.99,102.57,11.03,1.0,109.03,103.88,9.57,113.04,0.98,107.14,10.25,1.12,98.0,102.48,11.01,115.27
1,200.718,1.13,108.73,10.84,1.02,103.88,116.06,10.36,97.76,0.98,100.59,9.86,1.07,106.92,116.06,10.1,112.42
3,200.845,1.07,98.9,9.7,1.11,102.1,110.56,10.1,106.57,0.95,101.78,9.47,1.12,109.87,112.72,9.77,105.44
1,200.869,1.11,112.02,9.64,1.07,107.47,102.2,10.89,104.67,1.08,100.97,10.74,1.07,108.47,107.89,10.64,98.37
4,201.004,0.97,104.15,11.35,0.94,98.34,112.27,10.2,99.52,1.05,110.07,10.88,0.95,113.93,107.23,10.55,103.56
1,201.054,0.98,109.64,9.6,1.14,105.61,104.14,9.99,105.05,1.06,95.82,10.79,1.01,102.34,101.3,9.81,106.68
2,201.999,0.98,106.86,10.43,1.07,106.51,110.32,10.56,111.81,1.05,109.53,10.86,0.99,108.47,106.22,10.94,99.33
3,202.568,1.04,102.19,10.7,1.13,100.32,104.02,11.34,103.84,1.0,94.76,9.41,1.07,109.01,97.46,10.07,95.7
3,202.828,1.05,92.89,9.47,1.03,111.53,100.84,9.72,96.91,1.0,103.56,10.38,1.06,106.45,102.96,10.0,96.58
3,203.019,1.05,95.05,10.19,1.15,106.62,102.13,11.14,104.15,1.07,95.16,10.64,1.08,102.16,111.05,10.02,97.5
1,203.347,1.0,109.66,11.08,1.15,112.96,109.6,10.41,109.59,1.07,106.03,10.02,1.01,109.4,109.91,10.79,107.4
4,203.494,0.94,118.9,10.65,1.1,111.82,108.04,11.05,105.26,0.97,118.33,10.87,1.01,108.8,112.3,11.26,110.01
1,203.837,1.06,102.61,11.01,1.14,103.22,103.87,9.47,100.32,1.04,108.31,9.95,1.07,112.58,108.61,9.86,106.15
1,203.875,1.07,102.58,10.05,1.11,99.27,107.64,10.59,95.9,1.07,100.84,10.87,1.08,115.28,114.32,9.57,105.78
4,204.058,1.04,104.42,10.77,1.05,111.64,113.01,10.57,110.04,1.03,109.76,10.6,1.06,105.52,101.79,10.73,107.99
4,204.15,1.06,103.92,10.91,1.1,105.15,106.74,11.27,96.89,0.97,115.66,11.93,1.09,108.88,101.81,9.93,107.21
4,204.629,1.03,113.65,10.09,1.0,115.3,101.24,11.46,110.02,0.94,113.88,10.34,1.1,102.65,99.96,11.49,94.72
1,204.712,1.08,104.16,11.08,1.03,103.16,118.27,9.9,103.87,1.03,100.03,10.11,1.08,104.34,116.47,9.25,109.9
4,204.881,1.03,107.65,11.11,1.1,106.13,100.86,10.1,96.38,0.96,109.92,10.28,1.05,102.06,110.46,10.48,105.31
1,204.938,1.13,109.6,9.71,1.05,114.62,111.15,9.98,103.97,1.08,110.54,10.96,1.05,115.48,116.52,9.35,106.15
2,205.034,1.03,94.59,10.12,1.06,102.4,96.19,11.06,101.37,0.98,92.79,10.3,1.01,105.84,97.89,9.6,100.44
3,205.291,1.1,104.94,9.44,1.07,111.25,113.76,10.21,97.85,0.97,108.11,9.34,1.18,114.09,110.28,11.12,93.59
2,205.742,0.97,101.78,10.25,1.1,98.43,110.76,10.0,107.95,0.96,94.1,11.3,1.14,95.74,110.85,10.65,113.9
1,205.771,1.03,106.03,9.89,1.02,117.46,114.04,9.59,110.91,1.01,107.26,10.78,1.06,100.45,100.98,10.02,104.5
3,205.782,1.05,102.72,10.27,1.19,104.78,100.65,11.2,99.42,0.98,95.13,10.42,1.12,96.67,113.08,11.18,94.59
3,205.826,1.07,92.55,9.72,1.14,108.11,108.08,9.9,95.74,0.99,95.72,9.97,1.07,106.89,111.66,10.17,96.99
2,206.069,1.05,99.16,10.75,1.05,110.14,102.71,9.89,111.47,0.97,97.43,11.55,1.0,110.85,102.89,10.62,105.95
1,206.07,0.97,103.54,10.16,1.03,106.13,102.52,9.78,96.3,0.96,99.16,10.38,1.08,101.13,109.23,10.84,109.1
4,206.107,0.94,116.37,10.63,0.98,102.41,104.36,11.22,97.48,0.94,116.7,10.14,0.99,100.91,99.2,11.43,101.24
4,206.248,1.1,107.8,10.13,1.06,115.2,108.92,10.77,109.66,1.07,100.04,10.86,1.02,114.74,112.84,11.22,110.04
3,206.28,1.09,102.05,9.72,1.09,100.92,110.57,10.98,93.61,0.96,94.37,9.94,1.19,106.38,110.07,10.12,97.72
4,206.755,1.06,111.83,11.9,0.94,112.24,105.03,10.96,100.37,1.02,113.39,11.19,1.01,104.44,112.81,11.32,103.27
1,206.992,0.98,101.5,9.73,1.1,112.2,109.24,10.05,102.13,0.96,96.07,10.83,1.09,108.22,104.05,9.96,103.74
1,207.056,1.08,100.01,9.44,1.03,101.83,113.53,10.61,105.83,1.12,99.74,10.36,1.15,108.22,114.13,9.79,103.06
4,207.107,0.99,117.89,11.45,1.01,98.24,108.65,10.52,96.92,0.97,101.03,10.86,1.06,115.63,111.1,9.9,96.01
2,207.236,0.96,101.78,10.24,1.08,101.12,101.94,9.61,110.71,1.03,100.69,10.6,1.05,96.8,99.39,10.71,113.82
3,207.372,1.1,106.06,10.09,1.11,103.11,99.06,10.16,94.15,1.04,95.46,9.44,1.16,96.98,112.14,10.42,103.63
1,208.172,1.02,109.56,10.38,1.13,112.43,100.98,10.07,100.73,1.05,109.26,11.06,1.12,101.66,112.92,10.56,109.17
4,208.305,1.08,105.19,11.36,1.1,108.12,105.24,9.94,110.22,1.08,102.13,11.84,0.97,111.15,96.63,11.47,99.38
3,208.389,0.96,101.69,10.44,1.06,103.09,102.97,11.04,100.27,1.0,92.55,10.45,1.08,112.72,106.29,11.24,106.18
4,209.441,0.98,102.79,10.52,0.95,105.54,107.0,11.19,109.82,1.08,101.16,11.03,1.01,106.04,101.39,9.94,96.37
1,209.631,1.02,105.6,10.52,1.02,108.0,111.76,10.15,107.5,1.12,100.54,10.78,1.08,103.58,107.09,9.82,99.04
1,209.967,1.14,99.84,9.85,1.1,102.99,114.65,10.79,97.19,1.09,106.01,9.47,1.12,110.21,116.13,10.09,103.62
1,210.528,1.04,109.66,10.05,1.14,100.24,109.91,10.13,107.58,1.08,95.6,9.32,1.04,113.94,102.56,10.38,109.26
4,210.913,0.94,107.66,11.37,1.04,108.92,99.59,11.11,99.83,1.08,110.55,11.51,1.09,111.53,105.01,10.15,104.21
1,211.294,1.1,109.93,10.54,1.0,102.34,115.93,10.2,109.52,1.03,95.0,10.7,1.14,104.98,112.58,10.11,96.67
3,211.664,0.99,106.25,10.54,1.18,100.75,104.42,10.87,104.22,0.99,95.78,9.62,1.03,100.63,99.75,11.24,104.74
2,211.786,1.07,99.61,11.12,1.01,100.73,97.85,10.62,101.87,1.05,98.22,10.95,0.97,94.9,109.85,9.74,113.12
2,211.911,1.04,97.03,11.13,1.11,96.09,101.8,9.54,110.57,1.02,102.49,10.23,1.03,94.8,104.7,10.15,106.68
4,212.164,1.07,108.33,10.26,0.95,103.59,99.72,11.28,106.8,1.08,113.36,10.74,0.96,111.15,98.1,11.22,98.84
3,212.424,0.96,98.55,9.75,1.17,100.53,104.78,11.2,100.48,1.0,106.25,9.66,1.11,99.54,114.53,10.07,105.15
3,212.706,1.1,103.11,10.58,1.08,101.99,106.02,10.75,97.51,1.0,103.72,10.68,1.18,110.83,104.0,10.94,93.43
3,213.48,1.08,93.19,9.95,1.09,110.27,114.2,10.87,107.14,0.96,95.11,10.09,1.01,112.47,100.04,11.17,96.32
2,213.699,1.11,106.73,10.51,1.13,102.53,106.45,10.38,115.95,1.06,105.91,11.0,1.12,98.21,95.58,9.8,113.32
4,214.8,1.07,116.92,11.44,1.04,109.3,98.45,10.94,98.31,1.07,113.87,11.37,0.97,98.46,106.56,10.37,99.26
3,215.89,1.1,94.99,9.21,1.15,107.19,102.76,10.68,101.7,0.94,97.02,9.2,1.18,109.28,112.65,10.51,98.54
2,215.944,1.04,108.13,10.67,1.05,97.34,104.12,10.79,117.27,0.96,104.14,10.2,0.96,101.76,101.88,10.06,113.47
3,216.007,0.93,101.34,10.52,1.03,99.79,102.14,10.05,98.2,1.02,99.32,10.09,1.1,113.89,97.32,10.42,94.66
