task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,185.818,1.04,108.34,10.44,1.03,109.38,111.94,10.44,108.15,0.94,105.89,11.36,1.03,113.49,109.14,10.84,108.22
4,185.947,0.95,118.33,10.26,0.96,98.56,103.69,11.28,94.69,1.01,109.09,11.75,1.05,114.38,100.94,11.67,94.01
3,186.48,1.06,98.98,9.65,1.04,96.74,112.3,10.96,105.47,1.03,97.42,9.38,1.08,110.65,107.3,10.08,99.83
1,186.522,1.12,95.54,9.62,1.11,114.94,110.05,9.79,96.29,1.11,109.56,10.78,1.04,115.73,113.52,10.58,110.88
2,186.978,0.97,95.07,10.6,1.0,106.42,98.0,10.43,112.62,0.94,104.26,10.04,1.04,106.15,104.4,9.45,100.24
2,187.483,0.97,101.81,11.4,1.03,97.44,98.64,10.88,106.77,0.95,106.64,10.79,1.13,101.3,93.88,9.62,113.44
4,187.695,0.96,103.58,10.08,1.05,110.77,111.88,11.57,95.49,0.98,112.19,11.14,1.08,111.33,106.47,10.01,104.02
1,188.522,1.11,101.09,10.42,1.13,113.49,109.42,9.34,109.44,1.01,111.13,9.78,1.0,103.75,107.75,9.37,112.02
1,189.202,1.09,98.16,9.67,1.0,112.48,111.99,9.66,98.01,1.07,100.32,10.15,1.07,103.22,102.73,10.81,104.76
4,191.013,1.09,115.74,11.74,1.06,112.92,97.78,11.27,97.32,1.03,116.08,11.86,0.99,113.41,102.85,10.18,93.87
2,191.13,1.05,103.83,9.91,1.12,109.87,107.36,10.44,103.62,0.94,93.99,10.3,1.05,104.1,95.99,9.94,114.0
1,191.221,0.98,102.73,9.99,0.98,116.74,119.02,10.49,104.36,0.97,95.86,10.03,1.11,99.81,104.51,9.99,99.95
1,191.395,0.98,101.5,10.79,1.01,108.8,107.18,10.26,106.39,1.03,109.86,10.64,1.13,114.93,109.6,9.44,111.07
4,192.015,0.98,104.36,11.82,0.96,104.1,99.66,10.75,101.18,0.92,107.67,10.83,1.06,100.38,107.98,10.11,101.43
3,192.055,1.05,101.36,9.34,1.18,107.63,108.71,10.82,103.76,1.08,107.49,9.83,1.09,96.78,110.35,11.01,93.57
2,192.153,0.95,99.97,10.64,1.06,101.86,111.32,10.21,103.98,0.99,93.61,11.07,1.01,100.98,111.27,9.34,117.26
4,192.172,0.96,118.84,10.45,1.03,104.42,97.42,11.4,96.73,1.08,100.49,11.91,1.03,111.86,105.5,11.57,95.4
3,192.892,0.97,96.25,10.9,1.19,97.55,111.99,11.37,108.52,1.09,102.55,10.2,1.09,105.7,106.02,10.8,93.46
4,192.905,1.02,113.95,10.51,1.03,100.26,113.58,10.27,104.58,1.0,112.27,11.28,1.05,99.5,105.62,9.84,100.7
3,193.012,0.99,98.93,9.26,1.12,107.6,101.93,11.06,99.33,0.96,96.85,10.35,1.11,106.82,109.96,10.83,102.92
2,193.074,1.04,95.64,11.03,1.0,99.89,95.1,10.44,104.67,1.06,95.58,10.87,1.04,108.32,103.73,10.34,106.68
2,193.794,1.06,95.52,10.89,1.0,104.48,100.67,9.91,103.81,1.0,105.43,11.44,1.06,98.94,106.66,10.03,99.05
3,193.832,0.97,108.35,10.71,1.1,113.11,103.44,10.94,98.53,1.07,96.1,10.54,1.04,113.18,107.08,9.87,101.57
3,194.017,1.07,103.11,10.14,1.1,113.76,97.19,11.48,94.05,1.07,109.27,9.37,1.09,107.51,109.81,10.79,103.81
4,194.12,1.0,100.19,10.98,1.05,98.3,109.65,11.68,93.88,0.95,103.58,11.56,0.99,107.05,105.19,11.6,99.53
4,194.623,0.96,105.16,11.35,1.06,116.21,99.64,11.61,104.96,1.01,103.96,10.99,1.05,114.02,106.24,11.46,105.09
2,195.337,1.02,92.94,10.75,1.02,98.6,99.75,11.0,99.78,0.97,105.47,11.24,1.11,104.09,95.45,9.91,107.8
1,195.539,0.96,96.92,10.79,1.07,108.76,111.15,10.56,97.16,1.12,102.73,10.52,1.13,101.62,118.61,9.57,101.18
4,195.714,0.95,100.65,11.18,1.04,109.17,96.76,11.26,100.96,0.93,107.9,11.51,1.06,112.18,105.29,11.03,109.62
4,196.427,1.09,102.01,11.82,0.97,114.57,96.04,11.28,110.1,1.1,102.29,11.45,1.01,116.34,98.01,9.91,101.98
2,196.581,1.08,105.91,11.33,1.09,105.72,94.97,10.5,112.06,1.06,95.38,11.02,1.03,109.45,105.42,9.49,100.24
1,197.066,1.13,101.97,9.53,1.0,116.41,112.17,10.22,107.39,1.11,96.22,10.03,1.08,115.1,106.83,10.73,100.83
1,197.365,1.14,95.07,10.61,1.06,115.16,117.34,10.56,108.77,1.08,101.39,10.6,1.02,115.1,111.55,10.59,102.91
2,197.586,1.04,104.71,11.24,1.13,101.9,108.64,10.91,111.74,1.02,101.62,10.18,1.0,98.99,109.5,9.52,110.17
3,197.63,0.98,104.42,10.08,1.15,103.96,100.64,11.47,104.91,0.97,92.45,10.86,1.06,108.67,102.51,10.03,94.25
4,197.693,1.08,111.02,10.38,1.06,111.09,108.4,11.51,103.41,1.06,116.21,11.48,1.1,104.36,100.83,10.75,94.7
3,197.819,1.02,107.85,9.46,1.13,97.26,101.0,10.39,97.78,0.96,101.58,9.89,1.04,104.31,113.64,10.79,105.87
2,197.9,1.07,93.86,9.91,1.01,101.63,96.15,10.57,104.56,0.98,94.31,11.45,1.13,97.68,105.7,9.46,106.22
3,198.276,1.09,97.98,9.46,1.02,99.14,99.12,10.5,103.02,1.05,99.73,9.76,1.06,105.41,105.64,9.93,95.66
1,198.687,1.09,99.67,10.58,1.01,105.71,106.51,10.81,112.59,1.04,95.06,9.38,1.06,112.97,103.56,10.45,98.46
4,199.242,0.96,107.38,10.83,1.09,104.18,99.96,11.61,96.05,1.05,106.77,11.69,0.94,99.24,109.33,10.42,109.08
4,199.306,1.07,104.38,11.69,1.01,110.82,106.36,10.34,95.36,1.01,110.48,11.16,1.1,108.87,112.26,11.01,108.15
4,199.426,0.97,113.5,11.21,1.06,114.44,104.23,10.04,98.1,1.03,108.28,10.25,1.08,106.7,98.46,11.45,96.14
4,199.499,1.06,111.56,11.34,0.98,115.74,109.05,10.46,106.52,1.01,112.33,10.16,1.05,115.3,99.9,9.86,95.4
4,199.509,0.96,112.01,10.69,1.06,99.21,104.04,9.93,104.63,0.98,104.23,10.7,1.02,112.76,106.13,11.17,105.98
2,199.901,0.96,93.98,10.42,1.03,108.75,95.88,10.34,105.54,0.98,104.53,11.28,1.06,101.63,103.21,10.26,117.41
4,200.01,1.03,106.33,10.29,0.99,108.92,100.46,11.02,99.7,1.06,103.15,11.75,1.03,98.58,108.65,10.74,98.73
2,200.443,1.06,97.9,11.21,1.02,96.87,99.27,9.77,117.16,1.0,102.34,10.18,1.05,95.88,109.97,10.65,107.81
2,200.673,1.06,102.38,10.12,0.97,99.87,94.88,10.17,115.01,0.96,108.9,11.57,1.05,101.88,95.61,10.03,103.2
2,200.765,0.96,95.23,10.93,0.98,96.0,109.71,9.7,110.44,0.96,100.03,11.32,1.0,109.16,101.67,10.14,107.44
4,202.149,0.97,105.42,11.91,0.99,101.46,97.24,10.23,101.31,0.97,115.84,10.78,1.06,98.26,103.79,11.26,106.27
4,202.781,1.04,112.41,11.61,1.02,115.5,109.49,11.16,97.73,1.03,103.92,10.62,0.95,115.36,113.14,10.79,104.55
3,202.856,1.01,93.32,9.2,1.08,108.88,103.8,11.15,96.1,0.96,94.85,9.64,1.11,109.89,107.05,11.19,104.97
4,203.076,1.06,110.84,10.88,0.94,115.31,108.94,10.23,95.4,0.93,108.09,11.77,1.05,98.34,110.64,9.96,94.78
1,203.111,0.98,107.34,9.96,1.0,116.07,112.78,9.51,100.35,1.02,105.01,9.85,1.02,104.94,108.32,10.12,106.62
1,203.687,1.02,111.55,10.22,0.98,107.15,100.63,9.23,107.21,1.12,95.77,10.43,1.14,99.32,108.31,9.86,96.26
2,203.776,1.02,93.34,11.1,1.12,104.76,103.01,9.6,106.67,1.02,103.95,10.08,1.01,108.16,107.0,11.06,111.44
4,203.907,0.99,118.06,10.95,0.93,110.19,99.3,10.63,96.95,1.03,111.55,10.64,0.98,116.4,102.31,10.16,94.9
1,204.044,1.0,107.0,9.78,1.11,115.16,116.06,10.23,111.1,1.01,100.89,9.46,1.13,102.53,119.1,10.34,109.79
2,204.098,1.02,105.2,11.35,1.12,104.74,107.97,9.92,109.59,1.04,106.37,10.37,1.11,103.84,96.92,10.87,111.92
4,204.431,0.94,107.41,10.12,0.96,102.05,97.76,10.88,93.3,0.95,104.71,11.09,1.05,108.16,104.62,11.04,109.73
2,204.598,1.06,108.96,10.47,1.09,105.75,99.26,9.52,112.79,1.02,97.1,10.68,1.01,101.65,96.34,9.36,105.56
1,204.69,1.06,110.17,9.4,0.99,108.56,116.08,10.28,105.47,1.08,105.65,9.47,1.06,104.36,116.78,9.41,103.29
1,204.835,1.14,111.48,10.03,1.05,116.61,117.14,10.06,108.6,1.0,96.79,9.57,1.07,99.22,103.48,9.77,108.31
2,205.079,1.03,100.15,10.14,1.05,103.62,99.4,10.57,113.86,1.04,100.97,11.44,1.07,97.88,97.18,9.88,116.34
3,205.111,1.07,96.79,10.46,1.1,99.59,114.22,10.74,103.44,1.05,99.16,9.91,1.1,112.5,101.92,10.93,108.23
1,205.436,1.04,101.42,9.69,1.13,102.23,108.25,9.81,102.78,0.99,107.44,10.38,1.08,104.52,101.83,10.6,97.16
1,205.749,1.13,102.4,10.78,0.98,103.43,114.9,9.75,107.47,1.03,98.68,11.03,0.99,107.15,117.14,9.79,102.08
1,205.778,1.1,95.44,9.4,1.13,105.72,111.64,10.1,99.56,1.02,110.65,10.84,1.05,109.1,107.12,9.85,95.68
2,206.336,1.02,95.04,11.09,0.99,106.52,98.18,10.26,115.51,1.02,94.36,11.07,0.98,107.59,98.42,10.61,102.9
2,206.64,0.94,93.48,11.12,1.08,98.03,107.12,9.98,103.58,0.96,93.87,11.05,1.07,105.84,104.05,11.05,113.87
1,206.723,0.99,95.79,10.75,1.1,117.81,104.16,10.13,96.81,1.05,107.97,10.76,1.0,104.14,110.59,10.27,102.91
1,206.775,1.13,101.39,9.34,1.14,109.18,117.01,9.92,105.47,1.11,104.2,9.62,1.08,109.46,112.21,9.2,95.23
1,207.006,0.98,106.83,10.74,1.06,103.1,105.51,9.78,97.58,1.11,110.52,10.43,1.06,111.1,115.77,9.3,107.94
1,207.689,1.03,98.78,10.15,0.98,102.84,103.63,9.72,106.43,1.0,105.76,9.64,1.1,113.14,104.37,10.01,109.97
2,207.849,1.0,97.14,9.93,1.02,97.34,101.39,9.88,113.41,1.02,92.84,10.42,1.04,105.69,109.77,10.35,113.69
4,207.946,0.99,107.66,11.75,0.97,98.22,110.41,10.73,100.11,0.96,104.98,10.53,1.05,110.35,113.01,11.14,109.28
3,207.959,1.01,105.52,9.94,1.1,97.74,109.06,11.19,107.35,1.09,92.89,10.88,1.1,111.35,105.79,10.21,102.86
1,208.296,1.07,107.06,9.82,1.12,116.77,105.86,10.65,99.56,0.98,95.86,9.34,1.08,117.31,104.37,10.53,109.6
4,208.986,0.96,102.68,10.32,1.0,113.05,103.86,10.54,100.06,1.06,118.68,11.12,0.98,111.4,101.1,9.98,100.17
3,209.055,0.94,101.69,9.21,1.18,101.52,108.13,11.22,100.12,1.06,103.14,10.64,1.08,104.9,101.99,10.55,102.77
1,209.057,0.96,97.86,10.42,1.13,115.72,114.97,10.44,106.49,1.03,101.12,9.41,1.1,99.33,104.17,10.71,98.16
3,209.088,1.05,108.86,10.16,1.14,106.29,102.91,11.07,102.32,1.07,106.54,9.8,1.1,110.17,111.55,9.92,108.42
1,209.533,1.06,96.51,9.51,1.04,101.99,113.14,10.48,103.83,0.97,102.54,10.88,1.04,102.31,114.01,10.9,109.75
2,209.664,1.1,100.88,11.15,1.02,109.85,100.08,10.34,109.56,1.0,101.85,11.21,1.05,106.39,108.64,10.17,101.94
2,209.943,1.04,102.95,11.09,1.12,97.12,107.95,11.06,107.1,1.03,101.38,11.19,0.99,101.03,95.17,10.96,116.52
3,209.982,1.07,105.77,10.5,1.06,106.45,98.9,10.55,103.84,0.95,108.84,9.76,1.11,96.96,110.02,11.37,100.72
4,210.041,0.96,117.11,10.68,1.06,104.43,99.96,10.82,105.96,1.07,112.33,11.27,1.09,112.11,105.79,10.65,94.54
2,210.284,1.08,94.99,10.81,1.13,110.12,105.17,10.39,110.78,1.01,95.04,10.68,1.05,109.36,101.11,10.02,100.83
1,210.798,0.98,112.26,10.2,1.05,115.09,109.3,10.01,106.46,1.01,107.05,10.99,1.01,101.52,109.57,10.65,97.16
2,211.263,1.05,103.08,10.01,1.04,101.86,96.34,9.96,101.88,1.08,107.89,11.06,0.97,98.33,108.72,9.69,101.2
1,211.357,1.02,106.29,10.18,1.09,114.92,103.91,9.87,109.04,1.11,104.39,11.06,1.01,108.05,112.91,9.47,95.19
3,211.739,1.04,105.46,9.2,1.06,110.92,111.4,10.55,108.37,1.04,98.24,10.73,1.08,102.87,107.52,11.14,101.7
4,211.966,0.94,111.2,11.08,1.05,99.72,106.19,10.22,102.61,1.06,118.69,11.43,0.96,104.06,113.88,9.98,95.8
3,212.181,0.94,92.71,9.65,1.01,108.6,112.3,11.01,94.05,1.05,93.37,9.38,1.1,109.51,103.73,10.7,106.72
3,212.799,0.97,95.55,9.98,1.06,109.1,108.97,10.16,99.7,1.1,96.79,10.24,1.03,114.34,113.23,10.19,100.11
4,212.885,0.95,100.46,10.5,1.01,116.17,100.85,10.33,104.34,0.95,106.21,10.35,1.02,106.72,104.68,10.04,105.26
3,213.281,0.99,95.94,10.19,1.16,110.27,111.99,10.15,98.53,1.01,107.65,10.76,1.13,114.24,98.12,11.03,105.39
3,213.356,1.0,104.9,10.6,1.07,99.36,105.91,9.73,102.42,1.08,96.26,9.42,1.01,105.04,103.65,10.39,107.09
2,213.512,1.04,93.2,9.97,1.01,98.06,100.86,10.73,102.86,1.11,104.6,10.17,1.05,106.23,101.98,9.75,101.94
2,213.583,1.11,108.48,10.02,1.1,94.06,107.72,10.62,107.22,1.01,97.63,10.38,1.06,99.75,100.43,10.88,110.64
2,213.643,0.99,95.16,11.34,1.1,97.91,106.79,10.37,107.22,0.97,104.66,10.7,0.97,107.89,101.08,9.34,114.35
2,213.817,1.06,94.31,11.64,0.98,105.07,94.34,9.52,103.89,1.04,109.29,11.18,0.96,104.91,103.21,9.85,102.12
2,214.279,1.01,108.78,11.21,1.07,99.97,97.56,9.71,99.9,1.02,108.08,9.99,1.03,107.43,109.46,9.94,112.79
1,214.562,1.1,101.77,9.61,1.08,108.91,113.55,9.86,107.63,0.99,96.65,10.26,1.03,113.59,108.75,9.44,105.2
1,214.604,1.1,106.84,9.35,1.07,105.25,111.59,9.99,100.54,1.03,98.45,10.83,1.06,99.54,101.29,10.13,104.19
3,214.714,1.06,104.74,9.85,1.17,99.64,106.13,10.97,94.29,0.96,107.28,9.61,1.06,101.63,112.66,11.29,91.76
2,215.051,1.1,107.93,10.68,1.0,106.24,101.62,10.73,103.26,0.93,94.28,11.59,0.96,109.02,110.23,10.86,115.51
4,215.306,1.02,104.71,10.28,1.08,110.72,103.46,11.01,97.55,1.07,102.04,10.75,0.98,108.06,108.94,11.01,93.77
4,215.74,1.07,111.02,10.81,0.94,110.05,96.39,11.57,99.53,1.03,115.15,11.12,1.02,102.87,98.13,11.01,108.1
1,216.622,0.99,111.25,9.7,0.97,105.34,118.52,10.5,108.62,1.14,108.12,10.31,1.01,117.12,101.62,9.25,97.59
1,217.001,0.98,105.08,10.96,1.01,113.59,101.11,10.79,100.59,1.1,95.32,9.6,1.06,106.87,114.87,10.02,111.25
4,217.478,0.97,118.33,11.53,0.95,99.5,111.29,11.01,109.71,1.07,109.15,11.8,0.96,109.52,107.48,10.48,93.43
1,218.332,1.08,106.03,10.96,1.06,114.44,118.61,10.75,99.19,1.02,112.02,10.68,1.1,106.1,114.97,10.25,103.71
3,218.548,1.08,101.83,10.15,1.17,101.64,105.13,10.55,99.06,1.08,107.39,10.23,1.06,104.41,104.36,10.06,105.92
1,218.639,1.06,104.39,9.53,0.97,104.37,110.2,9.35,109.93,1.06,98.17,10.9,1.09,112.78,111.76,9.2,103.11
3,218.709,0.98,102.8,10.8,1.08,111.34,97.17,10.92,94.93,0.97,99.47,10.12,1.19,101.86,110.07,11.41,97.06
4,218.772,1.06,102.95,11.87,1.02,108.32,103.67,10.46,99.26,1.05,118.92,10.56,0.98,102.56,111.85,10.48,108.15
2,218.844,1.04,97.32,9.91,1.12,101.3,106.68,10.39,109.51,1.01,101.81,11.03,0.97,101.93,107.28,9.79,107.79
4,219.274,0.94,106.33,10.9,0.98,110.94,101.29,11.36,101.98,0.94,116.92,10.09,1.02,112.26,99.1,10.42,93.5
2,219.577,1.03,108.58,10.66,1.01,98.33,105.77,10.29,107.08,0.96,106.12,10.02,1.12,105.41,98.24,10.31,108.34
4,219.624,1.04,118.9,11.27,1.08,98.81,101.85,10.73,97.87,1.05,118.65,10.88,1.05,103.14,98.6,11.09,110.28
1,219.921,1.0,110.74,10.03,0.98,107.43,104.33,10.29,103.71,1.07,106.22,10.41,1.07,105.47,107.89,10.47,96.71
4,220.603,1.05,117.04,10.06,0.97,111.72,97.05,11.37,110.33,1.03,108.87,10.99,1.02,102.56,104.27,11.54,104.27
3,220.768,0.95,104.49,9.66,1.05,100.86,111.03,10.14,104.25,1.03,107.38,9.53,1.07,99.82,100.76,11.11,104.5
1,221.578,1.0,108.55,10.64,0.98,102.64,103.37,9.24,107.34,0.98,105.22,10.38,1.06,113.18,109.98,10.83,103.08
2,221.607,1.1,97.77,11.63,1.03,106.99,95.7,10.07,100.88,1.0,105.91,10.76,1.1,104.44,104.45,10.24,105.61
4,221.627,1.02,108.0,11.71,1.1,112.41,100.3,11.29,94.78,1.0,113.66,11.2,1.1,99.04,104.62,11.14,109.79
1,221.919,1.06,98.54,11.08,1.02,107.36,114.46,10.36,111.35,1.1,99.96,10.85,1.09,111.93,113.14,10.24,108.7
4,222.036,0.99,102.59,11.56,0.96,111.43,108.04,10.94,103.04,0.92,102.94,11.13,1.06,107.45,99.59,11.36,97.48
2,222.081,0.95,107.19,10.2,1.11,107.34,108.54,10.69,102.23,1.04,97.04,10.81,1.12,103.82,108.61,9.95,108.62
1,222.087,1.14,107.08,9.45,1.03,117.52,102.36,9.65,101.0,0.98,95.2,10.42,1.14,111.52,113.22,10.32,112.12
2,222.663,1.11,107.84,11.44,1.0,110.75,96.57,10.01,99.88,0.99,105.47,10.19,0.98,107.54,105.86,9.35,107.57
1,222.815,1.02,109.54,10.03,1.06,107.25,112.76,10.51,110.21,1.1,95.06,10.27,1.1,105.2,111.03,9.63,109.06
2,222.939,1.09,98.98,11.61,1.08,94.9,99.87,9.36,112.36,1.08,109.73,11.22,1.09,104.07,105.17,10.4,100.43
2,223.233,1.02,105.56,10.47,1.13,103.73,108.42,9.91,109.68,1.1,100.64,11.66,1.08,100.69,99.96,10.27,113.04
2,223.443,1.06,106.52,10.45,1.06,98.53,106.67,10.18,113.89,1.02,93.82,10.03,1.12,103.9,93.99,10.65,115.92
2,223.455,0.94,95.35,10.64,1.08,97.31,100.4,10.0,114.29,0.96,98.63,11.5,1.13,107.01,105.86,10.19,110.07
1,223.666,1.04,110.85,10.16,1.01,106.14,103.32,9.58,104.48,1.02,96.48,10.46,0.97,102.23,108.66,10.2,102.53
3,223.954,1.09,100.99,9.28,1.05,111.33,111.94,9.81,100.21,0.97,96.36,9.9,1.14,100.52,101.6,10.74,103.02
2,224.388,0.96,108.96,11.29,1.07,109.52,94.13,9.84,102.73,0.94,96.94,11.0,1.11,110.81,106.42,10.3,109.48
2,224.681,0.95,96.06,10.92,1.1,101.66,98.25,9.59,99.04,1.03,106.9,10.84,1.0,102.1,101.98,10.43,105.5
4,224.718,1.09,112.61,11.76,1.09,105.41,98.42,10.18,107.73,0.97,112.24,10.26,1.0,100.91,101.81,11.03,93.97
2,224.734,1.04,101.51,10.18,0.98,102.44,101.79,10.34,101.88,0.99,99.16,11.07,1.02,94.17,101.45,10.17,115.32
4,224.865,1.07,106.05,10.55,1.06,114.84,104.36,10.82,108.15,0.95,101.5,11.22,0.99,104.24,104.01,11.31,110.46
4,224.971,0.96,100.19,11.36,1.02,109.04,106.28,10.44,101.65,0.94,102.13,10.29,1.08,110.93,99.2,11.1,95.2
2,225.025,1.03,109.43,11.25,1.12,94.57,98.58,10.75,104.31,1.04,94.87,11.28,1.06,107.33,105.95,10.78,100.94
3,225.688,1.1,108.83,10.35,1.09,103.71,103.25,10.87,106.77,1.08,109.38,10.28,1.16,110.37,100.38,10.39,101.88
4,225.701,1.05,112.1,11.38,1.07,111.88,110.78,10.04,98.84,1.09,102.91,10.55,1.05,100.63,109.3,11.16,105.09
1,225.735,1.04,96.28,10.79,1.14,105.91,105.33,10.63,112.12,1.04,97.45,10.3,1.11,106.65,108.95,9.54,112.59
4,225.785,0.94,102.04,11.57,1.1,116.37,97.94,10.56,93.99,0.98,114.87,11.18,1.0,111.88,104.75,11.47,108.4
2,226.083,1.01,101.54,11.63,0.98,95.39,109.45,10.34,114.22,1.08,94.91,10.84,1.01,107.73,105.36,10.42,102.78
4,226.142,0.99,114.61,10.64,0.94,102.7,110.23,10.25,101.31,1.0,109.0,10.18,1.1,100.67,104.59,11.66,93.81
3,226.548,1.09,102.26,9.21,1.15,110.12,107.22,10.53,103.3,0.97,105.06,10.11,1.06,109.96,101.28,9.94,96.97
4,226.975,0.95,110.31,10.78,1.08,108.8,106.19,11.4,109.76,0.93,100.61,10.15,1.01,110.26,98.21,11.42,97.01
3,227.01,0.94,96.84,10.62,1.14,99.61,102.44,10.18,99.95,0.94,92.76,10.09,1.01,103.48,108.36,10.87,106.19
4,227.06,1.03,116.32,10.09,1.05,99.32,102.45,10.86,94.04,0.95,112.84,10.87,1.03,113.96,106.86,11.52,102.5
4,227.081,1.09,106.0,11.79,1.03,114.8,97.04,11.57,109.98,0.96,111.74,11.18,1.02,110.28,112.49,10.18,94.79
4,227.328,0.98,111.86,10.77,1.05,114.04,101.55,10.84,107.71,0.94,113.95,11.15,0.99,108.27,101.81,10.07,101.44
2,227.461,0.97,106.18,10.09,1.02,105.03,99.6,10.53,100.9,1.03,95.1,10.82,1.11,100.68,106.42,10.17,100.47
1,227.703,1.11,100.56,10.7,1.08,102.5,106.5,10.1,109.74,1.11,95.18,9.9,1.03,100.65,109.09,9.51,96.73
4,227.745,0.97,101.94,11.2,0.96,101.96,112.63,10.5,107.4,0.97,109.51,10.18,1.01,101.25,110.97,11.34,108.92
1,227.785,1.05,97.05,9.77,1.0,100.75,119.02,10.29,108.31,1.12,109.72,10.38,1.08,109.5,104.37,10.04,101.08
4,227.881,1.01,106.2,10.22,1.04,110.48,109.48,9.93,103.53,0.94,117.29,11.36,0.99,109.48,103.04,9.89,108.88
1,228.03,1.06,99.09,10.61,1.12,113.5,115.57,10.35,98.13,1.0,100.1,10.6,1.07,106.42,113.37,10.01,100.83
3,228.236,1.03,101.38,10.38,1.12,112.47,97.74,11.42,92.12,1.09,97.09,10.21,1.11,98.24,110.29,10.79,96.56
4,229.228,0.95,111.99,11.0,1.05,115.86,96.45,10.75,101.42,0.96,111.82,10.64,1.07,107.44,108.99,10.09,94.95
4,229.289,1.04,111.31,11.32,0.99,99.36,101.11,11.17,109.88,1.03,117.82,11.12,1.03,103.38,105.21,10.5,107.23
2,229.319,1.1,105.2,11.52,1.07,99.89,93.93,10.98,104.86,1.09,96.08,11.03,1.0,103.38,93.79,10.1,114.49
2,229.691,1.04,107.32,10.09,0.97,105.56,103.76,10.28,110.37,1.02,103.46,11.23,1.0,100.23,104.17,9.43,103.78
3,229.744,1.08,101.18,10.11,1.11,109.95,101.57,11.21,98.91,1.05,108.84,9.92,1.14,112.63,111.58,10.22,95.79
2,230.534,1.03,100.32,9.88,0.98,110.17,110.66,9.76,104.05,0.95,97.14,10.7,1.0,97.5,109.79,10.55,105.65
3,230.637,1.08,96.76,9.49,1.02,111.61,108.34,10.0,100.72,0.99,102.26,10.67,1.16,97.26,113.9,11.48,97.61
3,230.835,1.05,92.43,9.94,1.1,110.91,99.01,10.95,98.91,1.05,102.8,9.97,1.15,107.67,111.2,10.94,94.25
2,231.192,1.03,94.21,11.02,0.98,108.99,102.23,9.68,103.46,1.01,94.33,11.27,0.99,101.32,95.58,10.91,107.22
1,231.432,1.12,97.45,9.49,1.04,109.19,105.86,10.18,102.51,1.07,107.05,9.6,1.08,103.44,112.6,9.27,111.88
4,231.628,1.03,105.33,10.34,1.03,100.91,113.44,9.87,98.02,1.03,107.02,10.1,1.08,103.67,108.64,9.96,97.5
2,231.647,1.04,102.6,11.69,1.04,104.93,100.4,10.35,103.98,1.1,93.4,11.64,1.1,102.92,101.08,9.46,104.84
2,231.793,0.98,105.05,10.2,1.01,99.18,107.36,10.26,107.91,0.94,97.19,11.66,1.14,98.43,94.42,10.76,103.03
1,232.284,1.01,108.45,9.36,0.99,107.83,104.63,10.7,107.47,0.97,112.06,10.28,1.1,115.85,105.92,10.87,111.41
1,232.991,1.13,109.09,10.41,1.09,115.42,114.11,10.22,96.08,0.98,97.39,10.88,1.13,107.25,114.5,10.4,99.73
1,233.18,1.03,100.89,9.61,1.1,106.24,109.69,9.67,105.83,0.99,103.89,9.53,1.06,108.7,111.15,10.1,104.67
4,234.037,0.97,117.58,11.72,0.95,103.67,101.1,11.4,98.36,0.96,104.55,11.33,0.98,106.39,108.94,10.5,103.97
4,234.045,0.93,105.15,11.29,1.06,100.05,107.42,10.43,102.61,0.96,105.45,11.17,1.06,106.52,112.5,11.49,103.34
1,234.439,1.06,110.89,9.78,1.09,99.51,110.06,10.82,110.36,1.13,107.69,9.94,1.07,108.44,112.78,9.66,98.72
3,234.649,0.97,93.44,9.86,1.14,109.87,104.72,10.43,105.56,1.03,98.63,9.21,1.09,112.34,102.86,10.09,97.68
2,234.702,1.1,99.87,10.17,1.02,106.07,94.59,9.94,117.06,1.07,98.04,11.21,1.06,110.06,110.15,9.7,115.87
4,234.765,1.0,100.88,10.44,1.05,107.58,112.35,10.76,99.7,1.01,106.05,11.14,1.02,108.27,109.15,10.32,101.63
1,235.458,1.04,110.85,9.37,1.01,110.24,102.89,9.78,99.48,1.06,96.73,10.87,1.01,116.0,110.22,10.8,107.8
3,235.493,1.02,99.21,10.18,1.11,110.26,104.34,9.94,102.52,0.98,93.32,9.89,1.1,106.04,113.86,10.19,95.4
3,235.664,1.08,101.04,9.44,1.2,103.72,99.32,11.44,92.29,0.96,106.32,9.38,1.15,109.57,110.87,10.3,108.88
2,235.733,1.09,105.69,11.09,1.1,98.97,95.27,10.92,104.36,1.04,100.14,10.88,1.12,107.76,97.85,10.37,106.39
4,235.784,0.95,115.21,11.73,1.01,101.17,98.87,10.5,110.46,1.03,108.34,11.14,1.08,98.57,102.78,10.01,102.78
4,235.844,1.01,110.75,10.6,1.07,98.68,103.34,11.5,101.18,1.0,104.61,11.54,0.95,106.72,97.07,10.18,104.58
3,236.071,1.05,96.81,10.36,1.07,105.59,100.76,10.6,98.46,1.08,103.63,10.09,1.01,99.12,110.32,10.12,106.77
1,236.298,0.98,112.73,9.92,1.03,104.94,115.36,10.86,100.2,1.13,105.58,10.1,1.14,111.43,105.75,9.9,99.07
1,236.911,1.02,102.36,10.4,1.06,109.66,111.76,10.32,112.09,1.1,102.09,10.47,1.03,112.59,118.31,10.5,112.12
1,237.373,1.02,104.6,9.5,1.15,112.52,112.7,9.82,111.08,1.07,108.56,10.35,1.0,112.3,112.88,10.49,112.13
