task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,74.875,26.44,160.18,102.45,116.14,113.56,10.34,1.03,11.27,26.75,156.35,102.15,114.89,103.68,10.8,0.98,10.41
T1,74.914,28.43,155.93,96.32,118.19,104.86,11.33,1.08,10.41,28.53,152.36,107.2,107.02,111.96,11.53,1.07,11.33
T5,75.203,26.46,145.31,96.56,102.68,102.83,10.05,1.0,11.04,25.81,140.76,107.18,105.23,95.37,10.79,0.99,10.01
T4,75.341,26.45,165.47,103.85,101.54,107.54,9.87,1.04,10.07,28.08,158.34,95.51,94.13,100.49,10.53,0.95,10.11
T3,75.518,24.59,171.18,98.27,93.67,109.7,10.74,0.95,10.72,25.44,152.76,99.95,108.25,114.46,9.95,0.98,10.35
T5,75.948,26.26,148.18,109.18,99.9,99.74,10.94,0.98,10.93,23.58,165.1,95.78,115.07,108.59,10.84,1.02,11.31
T4,76.18,26.98,147.01,97.55,98.24,101.59,10.28,1.09,10.86,23.91,168.98,100.01,103.56,97.66,10.0,1.0,9.96
T6,76.27,27.19,162.32,97.9,96.7,107.01,10.03,1.06,10.3,26.48,165.24,104.92,101.48,104.44,9.28,1.02,9.47
T2,76.29,26.56,141.54,105.5,98.1,99.81,10.85,1.12,10.85,26.88,143.22,110.02,101.27,109.57,10.81,1.03,10.76
T6,76.324,27.29,152.73,97.07,111.52,96.89,9.31,1.09,10.98,23.37,153.27,104.82,100.0,98.67,10.72,1.04,10.74
T8,76.399,27.3,162.32,96.74,107.87,102.45,11.3,1.11,9.6,25.08,168.84,97.23,103.76,99.94,10.36,1.06,10.41
T4,76.419,26.33,147.17,100.28,106.2,94.84,10.66,0.96,10.22,23.85,171.23,103.5,95.38,104.91,11.42,1.0,9.46
T6,76.482,25.79,145.12,112.67,104.16,100.18,9.56,1.04,10.41,25.28,162.78,107.74,99.58,106.82,9.54,1.0,9.77
T5,76.657,27.52,150.33,108.01,100.92,95.56,10.3,1.1,10.55,24.48,165.52,108.9,114.88,100.41,10.87,1.01,11.23
T4,76.719,27.65,169.65,94.87,97.33,91.91,10.19,1.09,9.74,24.55,162.33,101.02,105.64,102.78,9.7,1.09,10.3
T2,76.731,26.65,138.16,114.89,102.91,114.02,10.35,1.12,10.18,28.66,139.53,109.01,95.16,104.16,11.25,1.1,11.45
T10,76.869,29.26,174.57,106.97,96.83,100.12,11.35,1.13,10.92,28.56,153.32,113.57,100.62,109.2,11.26,1.0,10.55
T9,77.015,29.64,159.58,106.78,99.85,99.96,11.54,1.12,11.6,28.12,162.29,111.74,112.48,107.05,10.64,1.15,10.56
T3,77.156,25.45,166.7,101.04,109.1,112.48,11.11,1.1,11.08,26.94,161.84,104.41,106.4,111.43,9.64,1.0,10.68
T10,77.519,26.42,154.35,104.23,97.52,105.64,10.83,1.05,9.84,26.32,163.64,97.32,101.77,102.07,11.63,1.04,10.3
T9,77.616,27.64,173.14,106.0,105.92,104.26,10.94,0.99,10.55,27.92,172.63,105.07,106.57,113.75,11.55,1.12,9.79
T8,77.73,26.64,151.87,109.03,103.79,99.19,10.42,1.17,9.86,27.15,158.06,99.71,101.56,112.76,10.08,1.11,10.64
T5,77.749,25.83,163.73,96.68,115.3,98.06,10.2,1.09,11.36,24.9,143.51,97.56,109.64,109.63,10.87,1.03,10.71
T10,77.82,25.86,152.07,107.78,100.53,104.94,10.17,1.07,9.75,25.8,173.53,106.7,103.92,104.92,10.65,1.11,10.85
T8,77.846,26.64,143.89,107.83,106.11,106.9,9.85,1.16,9.71,25.37,157.28,99.55,109.57,96.46,11.56,1.02,9.97
T2,77.913,27.56,143.78,111.12,107.14,102.2,11.07,1.06,10.74,27.06,146.77,101.2,93.04,109.84,9.66,1.08,11.23
T3,78.04,26.44,151.6,107.45,107.99,103.6,10.61,0.94,11.57,27.52,146.81,114.87,103.57,98.62,10.91,0.98,11.76
T9,78.339,25.54,172.11,98.1,104.6,109.83,11.48,1.16,11.11,26.48,150.48,111.45,101.97,100.1,11.07,1.17,10.18
T5,78.51,24.82,144.48,96.26,109.9,97.56,10.11,0.96,10.87,26.56,142.67,111.97,100.96,102.93,11.42,0.98,10.35
T10,78.7,26.0,172.08,101.08,103.27,113.63,11.02,1.02,9.96,26.92,168.88,96.41,109.13,101.13,10.01,1.0,9.48
T10,78.728,25.71,157.57,99.42,99.26,101.77,10.77,1.02,9.45,28.87,170.37,96.75,104.28,100.09,11.68,1.16,10.58
T5,78.88,23.62,157.14,98.69,103.18,107.46,11.36,0.95,10.09,26.9,158.94,108.77,113.63,112.27,11.58,1.04,11.44
T6,79.052,24.84,155.59,107.52,104.66,97.54,10.24,1.08,10.83,26.49,165.15,107.99,103.88,100.53,9.84,1.11,9.57
T6,79.083,26.79,153.83,94.86,105.27,109.86,9.46,0.95,10.65,24.74,144.61,100.65,108.75,108.65,10.04,1.04,10.1
T8,79.212,25.1,164.87,98.27,105.49,105.65,10.51,1.13,10.05,25.27,153.76,103.57,108.19,101.94,10.52,1.16,10.15
T8,79.45,24.18,167.22,94.03,109.52,99.18,10.84,1.07,9.69,25.62,151.25,105.92,98.28,110.39,10.23,1.03,10.4
T8,79.612,23.52,165.44,96.13,102.89,96.63,9.85,1.15,10.66,25.07,159.42,98.98,100.0,99.94,10.03,1.12,10.34
T6,79.728,26.16,167.3,105.8,98.16,109.39,10.92,1.07,10.99,25.19,171.0,111.78,110.58,107.15,9.7,1.06,9.63
T3,79.938,26.78,162.66,109.23,97.86,105.76,10.69,1.07,10.6,25.6,168.14,103.86,101.66,102.64,10.06,0.95,11.87
T9,79.992,29.65,154.66,107.84,105.22,105.48,9.96,1.03,11.59,28.11,177.27,106.5,99.21,110.47,11.06,1.01,11.59
T10,79.993,29.09,165.64,100.02,99.24,117.91,11.68,1.1,10.15,28.79,159.38,109.21,96.48,109.24,11.5,1.01,10.15
T3,80.164,24.12,170.08,100.84,106.05,115.37,10.68,1.09,11.7,25.74,169.44,112.88,94.48,114.2,10.54,0.95,11.17
T5,80.195,24.58,150.7,104.7,98.14,99.63,10.7,1.06,10.16,23.8,161.18,99.14,106.04,96.96,11.5,1.08,10.63
T2,80.252,24.71,146.86,97.81,101.97,101.05,9.79,1.01,10.4,27.98,142.04,98.99,102.2,103.43,10.76,1.1,10.37
T9,80.357,26.56,155.09,100.12,104.55,99.01,11.31,0.99,10.75,28.61,164.05,108.69,113.38,97.58,11.3,1.01,11.12
T8,80.511,23.84,143.89,92.87,98.88,101.81,10.08,0.99,10.83,26.85,153.88,93.72,108.74,104.24,11.13,1.1,10.36
T2,80.545,28.89,142.8,109.22,101.19,112.83,10.66,1.03,11.69,27.53,154.24,103.91,94.1,101.25,11.17,1.0,11.3
T8,80.546,24.93,143.28,103.0,108.34,112.56,10.0,1.14,9.64,24.38,165.99,92.92,96.44,101.9,10.65,1.0,11.03
T3,80.73,25.5,168.84,115.04,103.03,100.03,10.88,0.99,10.86,26.19,162.28,96.99,101.51,108.78,10.29,1.02,10.1
T3,80.913,24.06,161.51,112.63,105.08,102.1,10.29,1.0,10.58,27.53,150.91,109.96,95.29,115.72,10.69,1.01,11.04
T1,81.058,26.21,163.04,112.56,114.65,102.47,11.58,1.0,11.25,26.05,157.43,96.7,112.52,95.08,10.34,1.12,10.36
T9,81.105,29.5,162.51,102.76,98.22,109.27,11.37,1.17,10.29,27.94,156.63,110.83,104.22,103.13,9.92,1.15,10.98
T8,81.117,26.82,154.18,97.07,112.83,103.0,10.33,1.07,9.97,24.17,153.54,100.02,106.74,101.66,10.38,1.15,9.98
T8,81.159,24.26,146.8,101.42,97.77,101.25,11.47,1.01,9.61,24.07,149.63,96.52,111.11,107.85,9.74,1.14,10.16
T6,81.37,24.9,170.81,112.5,113.73,109.31,10.56,1.08,10.8,25.66,168.11,110.87,112.86,112.39,9.81,0.97,10.3
T2,81.433,26.59,149.01,111.11,101.44,97.76,10.27,1.04,10.06,26.48,159.36,114.26,105.41,98.77,11.12,1.01,10.31
T3,81.789,27.23,149.13,106.68,104.47,112.26,9.89,1.08,10.29,24.41,162.49,102.22,100.75,106.77,10.97,1.04,11.57
T8,82.02,24.67,159.06,105.22,106.58,108.63,11.0,1.1,10.71,25.05,159.03,99.8,98.22,97.12,10.09,1.16,9.92
T4,82.142,26.14,149.68,110.46,92.73,100.68,9.81,1.06,9.56,27.9,160.99,96.94,100.34,101.72,10.42,0.98,9.95
T7,82.193,28.81,170.52,99.21,105.55,109.94,9.47,1.11,10.33,27.5,168.8,116.11,114.18,105.22,10.65,0.97,11.18
T2,82.463,29.25,160.4,103.55,110.02,110.85,10.48,1.02,11.13,25.33,142.8,98.7,102.61,108.06,10.12,1.1,11.02
T2,82.519,28.01,144.68,98.91,98.45,110.41,10.05,1.04,11.2,26.0,160.91,108.76,106.76,103.41,11.01,1.02,10.81
T4,82.659,26.83,169.92,110.47,97.97,101.48,11.07,0.99,9.84,25.17,160.87,108.21,98.91,91.98,9.7,1.03,9.36
T7,82.669,26.02,161.28,114.58,106.09,98.25,11.18,1.04,10.77,28.27,161.93,115.32,98.78,107.78,9.85,0.96,10.43
T9,82.701,25.59,162.82,104.13,113.91,110.61,10.41,1.03,10.18,28.52,167.53,104.15,103.82,101.41,11.47,1.14,10.11
T9,82.755,28.56,176.91,104.23,114.09,108.89,11.02,0.99,10.17,26.34,168.22,96.69,98.17,97.64,10.86,1.02,11.46
T4,82.855,27.4,170.12,103.79,92.94,103.26,10.13,1.03,9.81,27.96,147.69,96.56,103.36,101.96,10.6,0.94,9.47
T1,82.865,26.42,153.63,109.35,100.56,97.49,10.64,1.08,9.78,24.65,150.93,99.1,106.94,98.37,10.27,1.01,9.84
T4,82.891,28.07,160.11,96.61,91.99,94.44,10.47,1.06,9.22,24.62,147.03,106.06,100.53,108.08,11.16,0.96,10.37
T1,82.907,24.87,151.05,110.55,112.63,95.67,10.98,0.99,10.66,27.47,160.14,96.32,109.65,100.33,11.81,1.09,10.85
T2,82.957,26.37,163.97,101.75,107.04,102.16,9.76,1.11,10.55,26.86,147.98,110.94,108.32,110.2,10.31,1.03,11.44
T2,83.047,27.47,151.36,106.69,99.98,113.47,9.52,1.04,11.42,29.15,144.76,102.48,92.83,114.6,9.96,1.1,11.19
T6,83.204,25.82,170.58,100.14,112.52,104.64,9.42,1.07,9.67,25.46,145.55,100.74,101.47,107.52,9.4,1.03,11.09
T6,83.251,27.44,170.14,101.21,109.65,106.06,9.57,0.99,10.1,26.94,165.73,112.5,99.83,112.45,10.22,0.98,9.85
T2,83.481,28.32,156.64,112.35,104.23,100.57,9.68,1.06,10.01,29.22,159.52,111.42,104.45,115.32,10.4,1.05,9.85
T9,83.649,27.54,158.27,103.84,98.98,108.33,9.96,1.03,11.24,26.0,176.74,103.04,114.09,103.2,9.86,1.06,10.97
T9,83.966,28.0,162.33,95.43,106.14,107.07,11.1,1.02,9.79,25.9,176.77,103.64,99.86,106.12,10.27,1.11,10.86
T2,84.092,28.47,142.85,98.79,109.25,103.99,10.57,1.12,10.55,24.83,143.96,109.0,99.52,110.17,10.14,1.0,10.65
T10,84.117,26.22,174.63,114.46,109.29,114.2,11.63,1.11,9.6,27.26,148.28,103.28,107.22,112.2,11.27,1.05,10.82
T9,84.151,26.67,164.81,97.87,104.42,104.78,10.43,1.12,11.06,26.15,151.65,99.86,99.3,106.62,9.99,1.0,10.96
T2,84.23,26.89,146.92,107.44,108.83,99.69,11.23,0.99,11.32,25.52,155.2,112.28,107.42,102.69,9.49,0.99,10.46
T1,84.373,25.54,160.4,111.9,107.96,104.64,11.25,1.03,10.74,24.9,154.53,111.24,118.63,109.25,10.93,1.02,10.65
T10,84.407,28.11,168.34,113.35,102.79,115.98,11.38,1.13,9.61,28.45,170.38,102.94,105.81,102.61,11.28,1.06,11.09
T1,84.426,26.24,156.47,105.33,108.58,102.4,11.12,0.96,9.68,25.85,157.22,95.55,103.57,109.02,11.49,1.05,9.78
T4,84.45,24.76,153.87,106.0,91.92,93.92,10.7,1.05,9.9,26.42,169.92,94.64,102.56,107.14,10.56,0.93,9.33
T6,84.456,27.47,150.96,102.92,114.59,97.09,10.78,1.1,10.61,27.38,169.26,98.78,108.58,102.3,10.25,1.02,9.53
T2,84.527,26.65,142.96,108.05,101.68,107.61,9.58,1.06,10.27,26.57,157.0,101.92,95.6,103.75,9.68,0.97,11.37
T6,84.564,25.6,161.02,100.51,107.02,106.36,10.78,1.06,10.33,27.09,169.89,103.44,106.87,103.03,9.23,1.08,9.68
T7,84.589,26.07,175.12,109.57,112.41,96.01,10.46,1.06,11.21,27.1,158.7,112.22,104.4,98.13,10.45,1.1,11.44
T1,84.618,26.31,168.4,110.92,116.79,95.13,10.98,1.1,10.13,26.65,155.68,98.45,116.64,106.7,10.47,1.11,9.72
T6,85.045,23.39,165.0,94.88,99.46,106.63,9.6,1.07,10.27,25.97,155.71,99.9,103.57,97.45,10.1,1.0,10.1
T6,85.174,27.36,163.57,96.44,100.92,101.01,10.92,1.1,10.1,24.66,168.06,97.43,108.25,109.7,9.89,1.1,11.13
T10,85.188,28.95,170.75,111.43,109.74,103.6,10.33,1.16,9.78,24.84,156.94,104.47,94.31,109.09,9.94,1.14,9.86
T5,85.451,24.83,147.71,94.55,110.57,102.9,11.53,0.96,11.58,26.67,142.96,95.1,114.56,101.3,10.55,1.0,11.26
T4,85.625,27.77,150.23,101.27,98.83,104.91,10.83,0.96,9.83,27.28,150.42,111.29,105.91,101.48,11.23,1.03,9.27
T6,85.648,25.88,164.98,106.76,100.3,98.65,9.47,0.98,9.85,27.16,148.49,95.89,100.3,103.98,9.35,1.06,11.11
T10,85.906,27.23,153.22,110.72,95.1,114.41,11.58,1.17,9.54,27.87,153.01,114.02,98.36,102.01,11.07,1.04,10.55
T1,85.943,28.41,168.05,99.3,109.16,110.69,11.7,1.1,10.31,24.22,178.39,105.31,113.92,105.32,11.48,1.0,10.94
T10,86.101,25.56,171.79,107.87,97.86,116.76,10.78,1.13,10.76,29.11,154.88,106.44,92.95,109.56,10.01,1.05,9.53
T6,86.105,23.18,164.99,105.22,105.66,103.87,10.0,0.96,10.57,26.8,144.89,101.42,100.2,109.39,10.82,0.97,10.43
T2,86.19,29.03,164.14,106.35,104.18,99.34,9.87,0.97,10.95,26.86,158.37,105.88,109.93,108.86,10.32,1.02,9.84
T5,86.191,25.04,153.83,103.11,104.44,111.6,10.33,0.94,10.75,24.86,151.54,109.45,110.48,100.38,10.55,1.05,10.83
T2,86.215,26.09,138.27,107.14,94.79,109.7,11.14,1.12,11.5,24.64,149.05,106.66,99.04,104.77,9.75,1.08,11.39
T10,86.446,26.41,165.68,102.1,102.95,111.76,10.72,1.17,9.81,28.85,166.53,100.89,110.0,101.07,11.67,1.02,10.78
T5,86.548,26.59,156.16,94.55,103.26,112.52,10.45,0.96,11.09,24.24,165.07,96.98,115.63,97.56,10.39,1.06,11.02
T4,86.607,23.84,172.26,102.2,108.57,96.42,10.06,1.08,9.85,27.06,156.01,107.72,99.22,106.35,11.16,0.96,10.55
T5,86.702,27.38,157.36,98.88,97.6,100.27,10.12,1.01,9.89,25.89,157.1,110.94,114.91,108.15,10.05,1.06,11.01
T2,86.741,27.29,154.59,104.66,99.42,101.99,9.88,0.98,10.17,29.18,151.82,101.1,99.01,107.84,10.18,1.13,9.99
T3,86.754,25.01,151.8,104.66,98.88,112.32,10.3,1.09,11.04,24.2,168.96,112.89,93.69,115.95,11.01,1.08,11.45
T6,86.843,26.78,157.92,100.13,112.06,97.92,10.75,0.98,10.61,26.46,170.26,98.97,111.37,109.76,9.98,1.03,11.08
T2,87.013,28.67,147.48,108.82,98.95,113.71,10.73,0.96,11.32,25.14,143.08,97.88,95.9,99.85,10.54,1.1,10.37
T5,87.356,25.02,162.21,103.38,111.4,108.5,10.8,1.06,10.44,27.08,157.32,107.0,105.36,102.95,11.31,0.94,10.41
T9,87.375,29.46,158.25,98.17,107.21,113.76,11.07,1.15,10.21,27.89,155.02,104.59,113.38,104.47,10.74,1.07,11.42
T9,87.376,26.33,166.38,111.08,113.52,112.5,9.81,1.07,10.12,28.87,176.97,111.31,100.21,111.19,9.97,1.03,11.39
T4,87.818,27.17,156.83,106.81,100.07,93.56,10.96,0.96,9.24,27.68,147.07,102.23,96.62,103.13,9.77,1.1,10.64
T4,87.869,27.61,164.05,107.93,108.26,105.47,10.82,1.05,9.78,26.82,160.87,101.44,101.91,92.22,11.04,1.04,10.31
T2,87.89,27.68,162.42,109.18,107.68,105.43,9.6,1.04,10.71,28.39,153.62,99.24,94.56,107.92,11.2,1.1,11.15
T5,87.952,26.22,151.56,98.88,101.1,110.02,10.84,0.99,11.53,27.4,151.56,97.04,104.31,110.36,11.64,1.04,10.97
T2,87.961,26.79,153.67,105.83,109.74,103.82,11.1,1.1,10.82,24.71,142.19,97.46,95.32,108.06,10.85,0.97,11.44
T5,88.001,27.85,159.36,100.55,107.42,106.7,11.18,1.0,10.23,25.31,139.94,94.33,105.08,105.73,10.5,1.0,10.83
T6,88.025,23.79,145.35,111.91,100.75,101.56,9.36,1.0,11.19,26.62,163.59,102.61,112.61,103.74,9.79,1.0,9.62
T10,88.258,27.09,155.36,106.72,106.7,107.74,11.37,1.1,10.7,24.98,170.46,113.55,103.86,105.96,10.04,1.13,10.95
T10,88.77,28.23,171.87,108.36,103.46,112.53,11.6,1.12,10.88,27.14,152.81,112.44,104.4,107.01,11.17,1.12,9.94
T3,88.952,23.83,160.53,102.52,105.84,104.34,11.32,0.96,11.35,27.25,161.27,110.19,100.23,103.26,11.02,0.95,10.57
T1,88.994,24.59,171.2,109.15,117.31,109.72,10.44,1.02,9.98,26.89,152.45,100.42,112.63,109.29,11.03,0.96,10.45
T1,89.001,25.73,156.33,101.64,116.57,102.06,10.29,1.05,11.11,25.76,152.0,106.32,104.0,98.53,10.2,1.06,11.02
T7,89.092,26.21,163.5,113.15,105.89,105.44,10.99,1.0,11.24,25.42,174.73,109.9,99.74,97.79,11.12,0.98,10.3
T1,89.154,26.31,150.82,107.42,117.67,102.42,11.54,1.06,9.66,25.25,165.6,110.37,112.03,110.64,11.12,0.99,11.02
T9,89.187,26.1,174.58,94.76,110.91,113.57,11.25,1.04,10.28,29.62,152.54,100.18,110.73,109.97,10.94,0.99,9.89
T3,89.279,23.86,164.08,107.8,110.16,99.57,9.94,0.95,10.72,24.74,169.98,99.26,96.41,99.57,10.22,0.98,10.87
T3,89.357,26.54,169.9,109.21,105.58,99.9,10.78,1.01,11.06,26.08,148.07,113.42,101.73,106.83,9.81,0.94,11.6
T1,89.391,24.49,160.61,112.26,107.18,105.09,11.15,1.11,11.12,27.6,154.47,111.93,111.73,101.27,11.25,1.03,10.59
T6,89.476,26.97,155.78,104.27,112.3,99.78,10.17,1.04,9.74,27.01,168.88,103.07,101.94,101.36,10.96,1.1,10.46
T5,89.478,24.93,145.09,94.77,98.14,111.33,10.44,1.03,9.89,27.26,140.18,105.2,108.19,99.44,11.54,0.94,10.81
T10,89.504,25.05,155.64,108.97,98.85,100.21,11.6,1.03,9.46,29.25,147.88,114.54,107.73,107.6,11.21,1.09,10.88
T6,89.932,26.23,164.22,98.82,109.4,101.21,10.34,0.94,10.18,24.34,149.15,97.4,110.91,103.92,9.94,0.98,9.86
T1,89.935,25.0,169.47,105.04,107.81,100.48,10.7,0.96,10.95,24.63,168.98,106.27,110.51,104.26,11.27,0.94,11.14
T6,89.977,25.38,159.22,112.45,107.37,104.06,10.57,0.97,9.44,26.49,160.17,99.3,108.67,98.07,9.52,0.97,9.81
T1,89.985,26.44,159.87,96.26,103.86,94.29,10.09,1.0,11.32,26.29,173.01,112.1,108.46,102.49,10.81,1.08,10.87
T1,90.075,28.4,151.25,96.12,111.32,96.6,11.48,1.06,10.55,26.47,177.16,100.54,114.47,103.47,10.31,0.95,10.44
T3,90.095,26.37,145.36,113.88,107.5,114.27,9.72,1.09,11.21,25.58,150.02,107.28,93.92,113.69,10.53,1.08,10.3
T7,90.106,28.05,160.72,111.63,117.08,100.41,10.11,1.04,11.36,25.54,168.16,110.28,106.09,99.44,10.64,1.12,10.09
T3,90.249,27.36,171.26,105.36,111.11,112.3,10.45,0.96,11.8,27.63,164.45,109.94,99.09,108.45,10.47,0.99,11.16
T5,90.343,26.2,157.14,107.01,113.57,96.8,9.99,1.05,11.51,27.63,166.04,110.36,106.37,96.95,10.19,1.06,10.56
T6,90.489,23.24,150.14,95.03,111.52,103.3,10.41,1.1,10.43,27.09,147.45,107.61,113.7,111.82,9.72,1.09,11.03
T5,90.637,24.89,147.04,102.52,103.78,111.62,10.64,1.03,10.3,26.6,159.21,109.24,109.83,104.2,11.64,1.04,10.23
T3,90.661,24.67,154.0,102.97,99.24,104.94,11.26,1.08,11.56,25.95,161.32,97.65,101.15,104.06,9.76,0.96,11.2
T9,90.942,28.27,171.76,95.58,104.55,96.95,10.26,1.04,11.18,26.49,170.22,104.29,105.59,98.65,10.2,1.12,10.94
T7,90.96,27.8,149.98,102.24,110.74,99.67,10.47,1.1,11.37,26.13,161.56,101.36,108.31,112.57,10.88,0.95,9.94
T3,91.073,25.6,153.96,114.78,99.96,107.28,10.2,1.02,10.3,26.88,158.43,104.08,101.91,109.4,10.62,1.01,11.44
T4,91.25,27.99,153.78,110.14,97.22,104.52,9.75,1.04,10.35,24.63,155.43,94.11,94.18,97.41,10.41,0.98,9.48
T9,91.521,26.08,171.2,101.45,108.07,113.59,10.09,1.03,11.3,29.7,151.4,99.12,113.35,112.32,10.59,1.07,9.97
T3,91.729,25.33,171.72,106.58,107.99,110.6,10.68,1.04,11.47,26.0,150.92,101.49,105.34,101.78,9.65,1.0,11.13
T1,92.051,28.63,160.14,106.92,100.08,109.14,10.49,0.98,11.08,25.34,158.22,111.56,109.47,111.86,11.73,0.99,11.01
T10,92.188,25.94,168.18,105.74,93.36,116.96,10.99,1.02,11.11,26.4,161.69,112.6,106.23,113.9,11.69,1.14,10.07
T4,92.189,28.04,158.14,106.05,99.11,104.09,10.48,1.0,9.54,26.98,165.99,108.94,91.58,93.8,10.07,0.98,9.36
T6,92.756,27.06,152.7,108.54,97.16,106.02,9.88,0.96,9.77,26.74,170.17,110.92,97.44,112.28,10.66,0.96,10.52
T6,93.079,25.38,168.5,107.1,105.47,104.44,10.48,1.1,9.46,24.9,152.65,104.43,109.61,106.77,10.37,0.94,11.2
T9,93.669,28.88,159.17,108.64,115.0,110.18,10.64,1.05,9.99,25.88,164.09,94.52,97.26,107.34,11.1,1.01,10.25
T7,93.748,26.58,176.46,99.9,103.02,113.14,10.9,1.04,11.34,24.32,163.18,111.24,103.02,109.99,10.32,1.12,10.38
T7,93.862,27.89,165.34,105.42,113.21,108.32,10.21,1.06,10.22,27.4,163.38,100.52,109.92,101.14,9.51,0.96,11.27
T7,93.981,28.27,174.06,116.02,108.41,100.48,9.68,0.99,11.22,26.94,151.97,109.29,108.5,101.15,10.45,1.11,11.74
T4,94.222,26.58,170.37,109.9,107.55,106.65,10.47,0.96,10.58,24.67,173.94,100.23,91.83,99.32,10.64,1.1,9.25
T4,94.276,27.82,165.47,101.53,96.88,97.01,11.26,1.08,9.57,26.37,172.64,98.22,96.74,101.55,11.45,1.07,9.49
T6,94.356,27.46,145.13,108.75,104.15,113.73,10.59,0.95,9.79,26.15,154.84,106.77,111.22,103.74,10.35,1.01,9.99
T7,94.433,26.8,162.5,107.03,101.61,104.1,10.31,0.96,10.13,28.74,160.74,114.58,115.38,100.95,9.48,1.04,10.63
T7,94.459,25.97,164.78,102.21,104.37,100.46,9.6,0.96,10.95,28.17,152.4,104.25,100.48,112.76,11.21,1.08,10.11
T4,94.459,26.74,165.41,102.34,91.68,98.18,10.51,0.99,9.45,25.89,152.48,95.88,102.09,101.37,10.27,1.05,10.13
T1,94.577,26.65,175.22,103.22,107.89,109.14,10.71,0.96,9.66,25.7,152.9,97.98,114.65,111.1,11.73,1.1,9.66
T7,94.631,28.01,159.07,100.2,115.06,111.33,10.64,1.03,11.2,25.86,174.7,105.67,115.41,96.97,10.64,1.04,10.09
T3,94.925,25.17,166.74,106.58,96.64,99.87,10.46,1.09,10.84,24.99,149.34,109.3,96.74,113.03,10.72,0.99,10.99
T4,94.933,26.67,146.87,104.17,105.59,104.36,10.18,1.01,9.39,27.51,171.92,102.17,93.3,94.56,10.92,0.97,9.81
T10,95.093,24.6,165.26,104.93,108.72,114.44,11.54,1.02,10.61,26.03,157.81,98.12,106.76,118.46,10.74,1.05,10.23
T4,95.139,23.97,172.16,99.79,92.36,91.88,11.28,1.06,10.34,23.97,149.92,111.07,104.2,108.89,11.15,1.06,10.76
T7,95.457,25.61,152.76,116.74,110.27,96.05,10.71,1.0,11.52,27.52,172.49,100.12,111.67,112.76,10.16,1.07,10.0
T3,95.5,27.06,166.64,102.62,110.98,101.22,10.01,1.03,11.34,26.86,170.52,104.87,94.85,101.0,11.34,1.03,10.06
T4,95.787,25.47,171.46,95.21,102.49,94.16,10.72,0.98,10.07,26.41,147.93,102.82,92.98,105.36,10.06,0.94,9.52
T3,95.846,26.64,162.09,105.17,96.9,99.37,9.94,1.04,11.33,27.84,168.27,100.6,96.83,108.16,11.32,1.02,11.78
T9,95.898,27.96,158.05,95.1,104.8,108.49,9.97,1.01,10.41,25.94,151.42,102.57,113.11,98.96,10.5,1.02,11.29
T6,95.961,25.38,169.61,99.33,107.4,113.93,9.95,1.0,11.16,26.52,167.68,95.96,98.98,113.12,9.82,0.99,10.92
T3,96.695,24.99,156.31,100.65,108.41,108.16,11.14,1.06,11.18,23.9,162.28,99.74,102.0,113.17,10.77,1.03,10.6
T10,97.182,27.73,169.1,97.79,101.67,110.15,10.44,1.02,10.56,28.9,158.68,104.78,94.28,100.93,10.66,1.05,10.4
T3,97.202,24.14,161.97,107.22,110.08,114.95,10.99,0.96,10.31,27.12,170.7,99.23,97.65,100.46,10.66,0.95,11.0
T4,97.289,27.4,154.4,110.23,94.62,105.22,10.17,1.03,10.27,27.15,171.45,94.47,100.26,101.48,10.31,1.02,9.83
T4,97.317,24.87,150.3,107.34,94.21,104.46,11.11,1.03,9.17,26.32,167.46,99.84,105.22,108.06,9.95,0.95,10.39
T9,97.326,29.33,152.81,109.34,111.89,104.98,10.74,1.12,10.45,28.98,153.99,107.6,97.56,112.11,10.16,1.0,10.83
T4,97.467,27.62,169.92,109.1,103.78,107.32,9.71,1.0,9.65,26.76,165.45,97.72,104.97,95.29,9.74,1.09,9.79
T10,97.66,26.03,163.03,96.76,101.05,108.09,11.3,1.1,11.04,26.6,171.49,104.62,105.22,111.09,10.69,1.08,10.92
T4,97.665,24.34,158.5,97.92,99.13,97.94,9.8,0.96,9.53,24.52,173.05,111.09,104.65,97.83,11.38,1.03,9.8
T4,98.157,26.54,169.71,98.07,100.61,106.51,11.43,1.09,9.44,24.48,153.08,96.61,108.08,98.44,11.31,0.94,9.85
T4,98.282,26.03,157.7,108.79,99.47,95.68,10.58,0.96,9.74,27.88,159.95,101.31,108.24,101.23,11.24,1.04,9.76
T4,98.481,25.05,166.17,108.4,95.21,99.97,10.0,0.99,10.78,26.31,158.34,111.18,108.63,93.16,10.3,1.09,10.61
T6,98.493,26.51,167.21,111.94,111.59,105.0,9.73,1.0,10.05,25.06,147.94,105.66,108.81,100.59,10.28,1.04,11.12
T6,98.602,27.15,145.03,96.69,96.61,110.83,9.31,0.98,9.82,26.69,170.94,110.92,111.1,102.98,9.69,1.07,9.67
T6,99.097,26.5,151.24,95.22,109.65,97.44,9.44,1.1,9.64,24.86,148.93,99.81,105.54,108.46,9.61,0.97,11.0
