task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1096.993,92.92,104.92,28.02,27.02,10.64,28.02,169.07,108.16,96.38,110.07,26.07,27.49,10.77,28.29,153.42,111.14
T9,1099.144,105.01,113.3,26.34,26.45,10.11,26.77,152.1,101.58,99.32,104.23,25.09,27.19,11.41,24.98,154.58,98.86
T9,1102.899,98.55,102.85,24.63,25.74,11.44,25.24,163.76,91.72,96.57,111.43,25.26,27.55,10.98,27.8,176.48,99.49
T5,1103.889,99.87,101.08,26.96,26.36,10.95,24.48,157.08,108.74,97.58,97.2,25.92,27.29,11.7,28.39,171.33,104.13
T8,1105.582,104.89,113.67,25.79,26.34,10.97,24.88,157.13,95.31,95.53,105.16,25.51,28.33,10.89,26.4,153.69,103.32
T9,1106.694,96.92,100.62,25.74,26.55,11.08,25.17,161.87,108.52,95.33,105.88,24.22,26.98,9.86,24.85,177.71,94.2
T5,1109.118,106.31,113.68,25.66,26.49,10.2,26.38,157.46,109.02,107.97,109.87,29.45,28.05,10.64,25.37,171.28,113.03
T5,1109.522,103.94,111.14,28.41,25.27,10.52,25.32,163.03,101.55,109.37,104.99,29.52,27.76,10.18,26.51,151.19,100.12
T8,1114.443,98.48,107.82,27.2,27.23,9.99,28.28,169.73,105.65,95.08,112.88,26.19,25.83,9.49,26.93,148.3,110.72
T5,1116.048,98.77,99.12,27.25,29.86,10.49,28.55,165.77,103.46,107.75,103.88,26.42,26.46,10.94,26.84,158.31,97.22
T5,1120.073,106.77,109.14,28.81,28.67,11.53,24.78,167.48,112.93,101.95,100.41,25.82,26.24,10.95,28.17,159.55,99.23
T5,1121.695,97.19,97.19,25.79,26.04,11.63,24.71,151.52,112.56,96.1,106.48,27.52,28.7,11.6,25.95,157.78,100.28
T8,1122.276,102.9,112.55,24.27,27.01,10.04,24.46,172.67,110.38,92.52,117.48,23.76,26.33,9.73,27.6,152.35,108.5
T6,1129.896,112.85,97.03,23.57,28.85,9.79,27.18,144.6,104.28,114.27,97.24,23.71,25.12,9.73,28.71,146.67,104.22
T6,1134.635,111.96,114.07,25.82,28.44,10.64,26.71,145.48,110.04,108.25,101.74,27.39,28.79,10.81,27.3,146.72,111.08
T9,1136.47,107.86,104.06,25.43,24.03,10.15,24.08,177.34,91.6,92.08,96.75,25.03,27.39,10.24,25.19,159.04,99.59
T6,1143.232,114.16,108.17,24.78,27.78,11.15,26.8,150.62,103.58,98.86,106.07,24.78,26.34,10.98,25.97,147.99,103.33
T5,1145.723,96.56,112.38,27.02,28.6,11.44,25.92,160.18,104.76,93.86,103.64,29.36,27.22,10.9,28.65,157.96,106.7
T5,1153.541,105.52,107.7,28.02,29.62,10.34,24.66,166.29,100.98,105.74,101.34,25.4,29.46,11.62,24.99,154.92,98.69
T5,1164.374,98.14,113.66,27.14,29.11,10.97,24.73,150.74,110.66,107.1,109.11,29.02,25.85,10.45,28.68,157.96,101.78
T5,1190.746,93.36,111.68,28.77,26.77,10.09,27.82,171.13,101.84,107.1,96.44,26.32,26.04,11.69,24.45,160.45,101.3
T5,1194.425,108.71,102.95,29.35,29.87,9.92,28.18,153.3,104.84,100.64,100.97,27.35,29.36,10.31,24.37,160.13,111.5
T5,1202.052,102.43,108.54,28.38,28.49,9.96,26.83,163.19,101.73,108.64,97.63,25.6,28.89,11.54,26.71,166.66,109.65
T5,1206.781,97.34,109.77,28.49,27.1,11.34,27.04,157.07,104.18,94.56,103.88,29.55,27.86,11.08,27.39,164.11,100.62
T5,1208.429,99.06,110.8,26.3,26.04,11.36,27.15,159.06,97.62,94.63,108.72,25.22,25.9,10.9,25.19,164.94,102.14
T5,1219.037,105.63,104.36,27.82,27.36,10.2,28.64,161.12,97.29,102.46,100.81,26.04,29.09,10.37,25.89,165.84,111.08
T5,1227.213,103.34,107.5,26.1,29.47,10.07,25.96,162.09,110.78,106.83,111.68,25.61,29.5,10.37,24.66,176.54,113.66
