task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,10.312,99.18,103.02,25.23,26.59,10.91,25.03,158.87,110.08,109.75,105.7,23.2,25.8,11.14,26.28,165.08,102.15
T8,10.319,100.21,102.1,24.82,26.42,9.55,25.32,152.55,111.05,94.47,111.03,23.77,26.73,10.58,25.12,147.24,102.43
T4,10.337,93.43,104.49,25.65,26.67,10.85,24.26,162.64,99.86,94.71,111.01,29.37,24.9,9.62,23.78,147.14,97.78
T3,10.445,107.46,112.6,24.7,26.84,10.32,27.33,171.47,114.06,110.15,97.18,26.18,25.08,10.37,28.41,160.68,108.77
T6,10.45,103.0,97.03,25.86,27.22,10.32,28.03,150.38,106.22,103.27,113.63,27.23,28.54,11.32,27.79,151.3,102.58
T2,10.561,109.0,104.11,24.75,26.75,10.07,26.74,151.86,105.73,112.62,98.15,27.44,23.86,10.53,24.89,152.37,111.23
T4,10.581,99.63,107.86,29.32,26.49,9.64,27.1,167.43,92.37,104.62,103.76,25.57,26.85,11.13,25.63,167.82,100.33
T4,10.583,105.11,95.96,25.98,28.09,9.77,24.12,159.72,95.07,100.32,111.52,24.96,25.6,10.84,25.45,166.87,102.39
T4,10.589,93.63,101.91,28.01,27.54,10.46,23.54,172.17,95.92,92.46,107.9,28.95,26.2,10.18,26.33,159.11,94.08
T6,10.592,105.75,113.62,23.68,25.28,10.03,26.08,142.05,114.19,101.73,108.92,24.54,27.37,10.43,27.8,159.85,99.37
T4,10.595,95.27,106.05,25.93,25.54,10.33,24.76,147.58,94.59,106.02,97.16,26.72,25.14,10.48,24.8,150.8,95.88
T2,10.597,103.93,98.67,26.29,28.16,11.14,26.91,171.46,105.03,110.87,107.02,27.75,24.5,11.33,25.12,158.56,106.46
T6,10.634,108.58,98.01,27.1,26.23,10.71,27.34,153.89,102.05,106.29,109.6,26.87,29.66,9.79,26.97,158.62,111.89
T2,10.69,108.41,97.63,26.61,28.26,10.27,25.61,171.72,96.98,112.74,98.51,26.97,28.26,10.93,26.64,162.88,106.16
T4,10.729,106.09,110.92,26.66,24.95,11.17,24.8,160.38,107.83,100.88,106.74,27.39,25.02,11.2,27.24,156.51,108.74
T6,10.792,110.88,107.49,25.39,26.51,10.32,25.19,163.77,101.77,111.72,99.51,23.83,25.07,10.86,28.8,148.61,103.01
T2,10.8,111.19,108.45,25.06,26.1,11.05,25.07,157.92,98.8,110.25,104.34,26.32,26.1,11.32,28.57,159.75,113.22
T6,10.842,108.57,106.79,24.38,29.08,10.33,25.62,155.58,106.9,106.28,105.97,24.27,25.38,10.54,28.56,145.3,107.08
T2,10.844,97.3,103.07,26.66,24.83,11.58,25.16,148.82,103.5,96.12,94.13,25.46,27.15,11.14,28.76,158.52,97.79
T2,10.865,95.67,95.74,26.66,26.6,10.68,27.04,167.66,99.04,104.01,105.59,25.45,26.89,11.2,25.33,154.52,112.71
T6,10.912,103.09,100.98,24.78,26.72,10.33,26.06,151.85,101.99,102.7,105.64,27.44,27.0,11.42,24.88,156.67,100.37
T4,10.972,95.46,105.1,25.63,27.43,10.64,26.71,164.39,101.88,93.28,106.1,26.01,26.4,10.5,23.78,170.45,102.08
T4,11.023,102.99,99.16,24.86,25.53,11.1,26.86,171.12,102.62,102.69,98.1,27.05,27.01,10.23,23.27,153.6,102.27
T4,11.026,106.11,110.89,26.33,28.62,9.95,25.96,147.64,98.44,94.75,94.97,24.97,25.07,9.69,25.26,149.64,100.97
T6,11.069,109.94,100.58,23.36,27.81,10.3,29.01,146.88,109.45,111.33,105.32,25.83,25.89,10.47,28.03,161.3,106.59
T6,11.68,99.74,113.92,25.23,28.7,10.27,26.74,148.21,101.96,107.37,106.99,26.1,29.67,10.55,26.12,146.93,104.29
T6,11.804,103.34,111.92,25.94,28.64,9.83,28.53,155.69,112.05,111.7,97.73,26.54,27.46,10.44,27.83,161.27,110.32
