task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,9.782,5.29,5.39,26.51,102.72,26.74,103.61,26.16,99.9,5.42,5.24,25.18,111.52,26.24,101.55,28.14,98.21
T2,9.855,5.08,5.41,25.19,113.81,26.11,104.89,25.87,111.61,4.69,5.04,24.17,105.42,27.84,98.45,26.64,110.7
T5,9.865,4.68,4.83,25.0,103.49,25.16,109.06,28.42,94.49,4.93,5.42,28.38,107.12,27.29,102.39,28.65,105.8
T1,9.931,5.65,5.33,24.61,112.7,24.46,103.03,27.84,103.99,5.35,5.67,26.41,108.7,25.16,116.59,25.49,107.28
T2,9.953,4.98,5.46,26.14,101.11,25.86,105.46,26.54,106.42,4.96,5.2,25.6,103.36,25.56,97.33,26.25,112.76
T2,9.989,5.04,5.64,23.98,103.64,24.89,95.52,26.75,106.92,5.35,5.1,23.62,98.53,25.91,101.99,27.06,105.61
T1,10.093,5.3,5.53,26.51,112.36,25.11,101.76,29.14,101.22,5.43,5.15,24.64,104.42,24.63,100.86,25.22,98.05
T1,10.115,4.98,5.82,25.09,101.64,26.68,104.27,25.12,104.76,4.92,5.31,26.75,116.66,28.03,111.58,28.39,94.66
T2,10.139,4.73,5.56,23.94,104.96,24.58,93.06,26.83,110.16,4.94,5.8,23.37,111.05,24.02,106.51,25.12,109.29
T5,10.143,5.2,5.14,28.28,111.41,25.94,109.32,24.96,96.11,5.12,5.17,26.84,113.35,25.3,101.35,25.88,99.92
T2,10.365,4.79,5.12,24.07,101.03,26.2,104.32,27.35,105.64,4.94,5.74,25.23,105.11,25.58,103.29,26.1,104.2
T5,10.43,5.51,5.13,29.48,110.87,26.47,102.43,24.67,96.79,4.94,4.72,25.04,103.48,23.4,101.72,26.06,99.98
T5,10.453,4.72,5.39,27.78,117.6,24.39,110.4,25.37,97.86,4.87,4.86,28.07,109.7,26.84,101.95,26.58,95.73
T2,10.498,5.37,5.85,25.05,106.68,25.82,100.65,25.33,106.97,4.92,5.05,27.26,109.57,27.2,109.28,28.48,101.58
T5,10.601,4.72,4.73,27.9,107.12,25.21,106.19,26.46,103.26,4.68,4.92,29.34,101.46,26.14,99.57,24.89,96.61
T2,10.692,4.86,5.23,26.2,100.92,26.95,92.92,27.09,108.88,5.21,5.3,27.16,108.65,24.86,108.5,27.74,111.99
T5,10.699,4.99,5.33,29.14,103.86,24.84,110.62,26.62,107.07,4.79,5.37,26.5,116.76,25.84,96.98,27.46,104.82
T2,10.863,5.32,5.16,27.34,111.34,24.93,93.74,24.9,96.62,5.35,5.38,26.32,112.66,24.43,104.77,24.81,112.8
T2,11.064,4.95,5.66,25.14,115.27,26.39,92.92,26.51,110.74,4.72,5.44,23.27,101.94,27.25,93.13,24.65,98.28
T2,11.112,4.98,5.02,24.5,98.49,23.96,104.99,28.4,97.34,4.88,5.14,25.96,100.15,27.92,102.39,24.64,104.46
T2,11.206,5.37,5.81,25.63,114.8,27.45,105.72,25.35,103.99,5.15,5.48,27.26,104.92,23.64,101.92,26.51,101.8
T2,11.26,4.8,5.03,23.2,100.97,27.25,96.84,24.76,101.94,5.14,5.8,27.42,102.57,25.75,108.49,28.52,107.21
T2,11.288,5.21,5.31,23.96,101.83,24.0,108.27,26.39,96.53,4.95,5.82,23.42,113.76,25.82,104.07,25.52,110.25
T2,11.294,4.91,5.05,25.59,113.66,26.62,92.39,25.55,108.18,5.26,5.65,24.68,100.18,27.54,94.43,27.37,103.81
T2,11.464,4.87,5.07,25.86,109.76,26.02,108.2,28.62,112.7,5.1,5.46,24.57,103.14,24.6,100.27,26.78,97.89
T2,11.513,5.1,5.88,25.2,112.93,25.76,108.46,27.02,108.79,4.77,5.8,24.45,109.57,25.58,104.79,25.29,97.63
T2,11.898,5.42,5.1,26.45,106.35,27.81,93.19,26.65,108.11,4.73,4.97,25.52,113.87,26.67,96.88,27.87,102.77
