task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,101.205,25.2,10.08,98.1,109.29,25.3,102.67,10.77,5.54,26.37,9.94,101.45,111.38,27.17,112.16,9.74,5.54
T5,101.299,27.52,9.38,102.62,110.42,25.24,100.46,10.56,5.57,28.97,9.78,98.67,110.32,25.08,108.79,9.26,5.23
T4,101.466,26.69,10.64,108.23,98.89,28.14,108.5,10.45,5.75,25.33,10.39,103.45,114.04,29.48,114.83,10.48,5.5
T6,101.777,24.24,11.18,101.47,108.9,28.64,100.27,9.73,4.86,25.32,10.12,115.68,99.46,28.49,103.26,10.04,5.49
T7,102.332,24.56,10.49,111.25,105.75,26.87,105.94,11.29,5.8,25.76,10.58,108.25,105.22,26.68,103.73,11.5,5.7
T1,102.383,28.21,9.36,118.04,101.72,28.25,106.83,11.18,5.1,27.98,10.01,112.46,108.41,27.22,102.64,10.18,5.86
T6,102.614,27.88,10.78,110.44,110.03,25.03,111.9,10.3,4.98,26.6,10.3,112.46,99.04,27.38,100.11,11.24,5.46
T7,102.617,26.86,11.63,113.28,113.07,24.38,109.99,10.16,5.18,24.78,11.05,106.27,111.33,24.46,112.54,11.15,4.99
T4,102.777,24.31,10.13,97.64,101.27,28.09,112.01,10.51,5.69,25.75,10.26,96.9,115.96,29.44,111.48,9.71,5.62
T6,102.993,25.34,9.55,100.54,95.43,27.3,112.94,10.32,5.56,28.07,9.88,116.51,107.31,28.82,104.27,9.74,5.65
T6,103.191,24.59,11.28,105.11,107.5,25.42,108.46,10.56,4.95,27.89,11.07,112.07,97.71,25.02,109.51,10.24,5.08
T4,103.301,23.53,11.44,106.32,101.23,25.43,105.41,9.91,5.28,26.39,11.43,108.23,104.91,27.69,111.19,11.15,5.93
T2,103.526,28.05,10.55,100.04,100.06,26.39,110.47,10.7,4.65,28.11,9.85,105.37,108.23,28.47,102.27,11.2,5.3
T7,103.795,26.74,11.3,101.14,105.34,26.4,110.5,10.0,5.03,26.96,10.63,113.05,101.38,23.74,110.38,9.97,5.22
T7,103.984,28.03,10.33,110.18,102.76,24.24,111.42,11.52,4.95,25.79,10.15,103.21,96.95,24.97,112.23,10.38,5.38
T6,104.061,25.5,11.25,115.68,101.92,25.79,101.62,11.14,5.07,25.92,10.68,110.63,93.84,27.21,110.93,10.42,4.98
T4,104.437,24.91,10.82,104.0,106.55,27.14,111.6,11.21,5.1,26.32,10.86,104.06,102.45,28.45,114.91,10.98,5.74
T2,104.456,25.59,10.9,94.85,104.15,25.76,106.2,10.77,5.08,27.65,9.88,99.51,94.29,25.0,108.02,10.09,5.1
T1,104.79,26.56,10.27,114.93,109.46,28.58,107.34,10.0,5.1,27.82,10.55,111.84,103.93,26.76,98.57,10.39,5.22
T2,104.991,28.99,10.2,104.32,105.71,24.68,99.89,9.78,5.29,25.95,10.96,96.79,109.05,26.4,104.46,10.58,4.84
T4,105.182,24.34,10.5,107.78,105.46,27.0,109.74,10.86,5.62,27.25,10.83,108.02,103.23,28.89,106.18,11.1,5.85
T1,108.327,27.83,10.38,118.95,101.72,26.34,110.61,10.0,5.74,24.72,10.06,108.86,111.11,28.53,106.07,10.61,5.9
T1,108.439,28.02,9.37,110.7,106.72,26.41,108.88,9.64,5.21,25.76,10.28,104.93,108.05,26.73,102.47,10.15,5.26
T1,108.686,27.15,10.65,108.58,105.34,24.72,95.47,10.41,5.04,28.47,9.75,108.02,98.15,25.65,101.09,10.65,5.87
T1,108.873,28.04,9.19,100.1,100.28,27.91,104.89,10.33,5.35,26.92,10.67,117.67,102.27,27.77,100.14,9.67,5.38
T1,109.029,27.95,10.09,102.26,111.24,26.17,104.05,10.58,5.13,24.94,9.16,109.52,108.9,26.76,109.42,10.73,5.86
T1,109.654,25.8,9.7,115.48,106.2,28.4,109.42,10.5,5.28,24.79,10.5,109.52,113.13,26.95,98.23,10.7,5.37
