task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,102.164,114.14,10.83,105.81,29.34,5.74,1.06,10.16,11.07,107.34,9.86,108.7,25.67,5.24,0.94,11.34,10.68
T6,102.271,109.9,10.18,97.57,24.86,4.99,1.08,10.87,11.19,101.23,9.5,106.73,26.64,4.82,0.97,9.46,9.84
T4,102.276,103.49,10.36,100.04,28.49,4.82,0.94,11.45,11.29,101.89,10.59,108.55,28.36,4.86,1.07,11.36,10.41
T4,102.378,107.13,9.98,94.93,27.01,5.1,0.97,10.63,10.11,108.43,11.27,107.23,27.76,4.81,1.08,11.18,11.12
T4,102.405,108.34,10.43,98.71,26.78,4.66,0.92,10.15,9.72,95.0,9.89,102.79,24.85,5.18,0.99,10.91,11.19
T6,102.435,108.11,10.36,92.57,24.81,5.48,1.0,10.6,9.84,104.99,10.89,101.04,25.17,4.98,1.03,10.73,10.78
T10,102.49,110.99,10.7,116.59,24.1,5.51,0.98,10.0,10.52,112.52,9.72,108.82,26.52,5.23,1.0,10.14,11.31
T6,102.669,95.8,10.49,99.79,28.3,5.31,1.04,9.66,11.27,95.44,10.88,96.78,27.56,4.75,0.97,10.56,10.29
T10,103.146,100.69,9.35,107.7,25.27,5.12,1.0,9.89,10.96,112.02,10.97,114.3,27.91,4.85,0.95,10.47,9.72
T9,103.289,102.46,10.35,110.09,24.74,4.8,1.08,10.8,9.87,96.03,10.85,96.57,25.37,5.14,1.05,9.94,10.77
T6,103.367,98.81,9.77,106.11,26.47,4.93,0.98,9.9,9.89,100.82,9.75,102.79,28.56,4.92,1.08,10.56,11.24
T9,103.574,101.83,11.14,110.8,26.2,4.86,1.08,11.56,10.73,101.27,10.18,112.73,24.91,5.2,1.06,10.48,10.64
T9,103.962,105.45,10.07,105.15,28.49,5.54,1.0,9.97,11.47,106.99,10.88,111.35,28.12,5.0,1.06,9.97,11.01
T10,104.022,107.88,9.89,102.15,26.03,5.03,0.96,10.48,10.68,99.92,10.5,101.14,26.98,5.55,1.05,10.94,11.23
T7,104.17,115.74,10.38,105.72,28.62,5.78,1.04,10.14,11.24,108.42,11.08,97.02,28.04,5.12,0.98,10.8,10.81
T7,104.594,106.05,10.91,104.92,29.24,5.4,1.02,11.0,10.8,111.04,10.84,94.86,29.09,5.12,1.04,10.47,11.11
T6,105.405,109.96,9.51,96.37,28.13,5.42,0.95,9.4,11.3,97.46,10.78,93.43,25.8,5.47,0.99,9.59,10.57
T6,106.206,108.01,10.98,92.91,28.67,5.03,1.02,10.76,10.8,106.93,9.54,93.16,28.27,5.22,1.07,10.55,11.26
T6,106.242,94.14,10.08,92.31,27.92,5.38,0.95,10.1,11.01,98.14,10.5,94.77,28.11,5.51,1.06,10.74,10.48
T7,106.486,112.0,10.95,103.22,28.0,5.68,1.08,10.14,10.54,116.93,11.07,95.68,29.6,5.66,1.07,10.94,9.78
T6,106.849,101.66,10.61,93.34,25.18,5.39,1.05,9.91,10.41,98.27,10.25,100.06,25.11,5.19,1.08,10.68,10.45
T6,107.069,94.73,10.45,105.8,27.29,4.74,0.96,9.82,10.33,107.82,10.88,107.12,26.7,4.9,0.96,9.5,10.56
T6,107.199,93.06,9.88,106.3,25.06,4.9,0.99,10.49,11.41,110.3,9.58,101.1,27.06,5.28,1.07,9.64,10.91
T6,109.164,101.55,9.28,99.91,26.13,5.0,1.12,10.72,10.76,108.1,10.66,106.47,26.56,5.26,1.06,10.19,9.89
T6,109.602,101.4,10.09,108.85,25.93,5.05,0.94,9.96,11.04,98.52,10.42,100.58,28.82,5.53,1.04,9.41,10.32
T6,109.736,98.0,10.0,96.94,28.2,5.46,0.98,9.8,11.51,101.02,10.46,95.22,28.67,5.2,1.06,10.65,11.35
T6,110.153,105.82,9.26,96.37,24.44,5.1,1.05,10.36,10.14,96.8,9.3,102.57,28.1,4.75,0.96,10.53,11.4
