task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,103.494,5.82,5.25,111.57,24.56,158.36,5.1,10.22,25.27,5.75,5.54,98.77,24.07,162.2,5.81,9.75,24.95
T6,103.777,5.29,5.08,109.77,24.47,142.0,4.9,10.12,27.77,5.17,5.64,111.31,25.05,156.65,5.07,11.23,25.67
T2,104.239,5.33,5.32,112.09,28.67,162.68,5.29,9.91,26.5,5.07,5.29,107.91,25.17,170.93,5.83,10.04,25.87
T6,104.303,5.11,5.18,101.64,25.7,146.3,4.94,10.71,28.38,5.26,5.67,102.93,24.56,152.61,4.94,11.76,24.05
T2,104.319,5.11,4.87,110.94,26.22,145.13,5.0,10.72,25.98,5.44,4.88,102.04,27.64,153.88,5.22,10.56,27.93
T6,104.338,4.77,5.42,111.58,24.88,159.17,5.06,11.89,25.29,5.26,5.73,104.47,27.13,147.36,5.31,10.1,26.89
T10,104.449,5.42,5.1,103.72,26.63,165.64,4.99,11.11,25.44,4.88,4.88,98.73,26.83,163.61,5.04,10.58,26.96
T6,105.214,5.03,5.0,99.28,25.22,141.34,5.64,11.19,25.87,5.35,4.88,99.83,24.34,166.2,5.14,11.74,25.14
T2,105.398,5.12,5.34,99.14,25.7,157.78,5.0,10.9,28.34,4.65,5.6,107.52,27.59,147.24,5.59,10.68,27.11
T7,105.764,4.77,5.65,106.15,23.81,156.02,5.36,11.43,28.72,4.89,4.97,100.09,25.69,150.67,5.22,10.48,27.35
T1,105.973,5.05,4.84,103.42,23.71,146.02,5.06,10.94,23.19,5.7,5.25,106.81,26.06,137.68,5.28,10.64,27.2
T1,106.036,5.74,5.53,107.52,25.69,158.37,5.04,10.41,26.96,5.58,5.46,104.0,26.44,140.59,5.48,11.15,23.36
T6,106.561,4.68,5.7,104.71,24.44,160.86,5.16,10.58,27.41,5.04,5.34,112.52,25.06,141.63,5.15,11.82,27.16
T1,107.018,5.8,5.34,109.86,25.22,154.26,5.04,11.13,27.34,5.63,5.29,98.12,27.4,144.44,5.73,10.41,26.18
T6,107.24,4.74,4.99,110.93,24.81,147.78,4.94,10.86,27.0,5.4,5.15,100.17,27.32,150.07,5.27,11.04,25.13
T6,107.581,5.48,5.71,107.85,26.92,157.08,5.63,11.14,24.82,5.44,5.68,110.6,27.89,151.49,4.93,11.58,26.07
T1,107.846,5.84,5.03,101.52,25.12,145.29,5.02,11.57,26.02,5.42,5.14,111.22,24.55,144.92,5.69,10.54,27.1
T2,108.318,4.89,5.31,101.35,26.9,151.58,5.69,10.07,24.67,4.82,5.31,111.04,28.0,153.15,5.68,9.86,28.96
T1,108.585,5.71,5.31,100.15,26.51,162.61,5.22,10.94,27.32,5.2,4.8,104.15,24.56,146.58,5.1,11.54,24.94
T2,108.605,5.42,5.13,114.15,27.25,145.19,5.62,11.07,27.19,5.14,5.55,110.79,25.64,163.09,5.66,10.84,26.84
T1,109.027,5.52,5.45,101.81,25.04,141.45,5.79,9.75,25.06,5.39,5.39,101.75,24.04,161.78,5.15,10.8,26.76
T1,109.63,5.58,5.39,101.71,24.02,148.57,5.31,10.04,26.36,5.04,5.03,101.13,26.06,163.33,5.46,11.32,23.28
T1,110.33,5.62,5.46,114.96,25.17,155.11,5.16,10.92,25.62,5.81,5.37,104.14,25.46,159.97,5.89,10.76,24.02
T2,111.108,4.93,4.87,97.25,25.31,171.13,5.88,10.1,24.69,5.26,5.12,108.33,25.65,145.24,5.48,9.92,25.43
T2,111.375,5.0,5.51,113.37,28.94,163.99,5.7,10.21,25.68,5.16,4.94,110.9,27.34,145.61,5.79,10.92,26.24
T1,111.566,5.93,5.35,105.4,23.48,148.66,5.02,11.04,25.31,5.4,4.95,115.09,24.02,144.44,5.38,10.85,27.41
T1,111.584,5.87,4.99,105.24,24.88,143.32,5.88,9.86,23.99,5.93,4.82,103.04,25.69,150.81,5.15,10.95,23.56
