task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,180.103,10.06,1.03,101.07,1.02,111.94,107.07,116.91,11.86,9.98,1.1,108.79,1.0,109.59,98.33,101.3,10.94
4,180.159,10.29,1.03,112.73,0.95,110.54,100.32,109.41,10.01,10.73,1.01,110.44,0.98,105.97,103.51,99.34,10.6
3,180.252,10.27,1.0,117.64,1.06,105.32,104.78,99.26,10.91,11.18,1.07,110.13,1.04,101.31,103.1,109.48,10.94
2,180.318,11.67,1.1,99.51,1.01,111.61,108.77,109.19,11.37,11.64,1.02,107.75,1.11,102.66,112.61,111.51,10.21
1,180.331,9.51,1.08,116.51,1.0,110.58,107.47,98.92,10.7,9.86,1.03,100.54,1.03,100.98,114.29,113.55,11.53
4,180.919,10.7,0.98,105.76,1.01,114.2,98.95,111.05,9.78,10.79,1.01,98.48,1.11,113.57,102.07,114.43,11.29
4,181.239,10.56,1.08,107.04,0.96,109.48,104.08,111.09,10.6,10.99,1.06,111.6,0.98,106.26,97.59,100.99,10.04
2,181.299,11.52,1.18,102.24,1.11,94.91,104.87,106.42,10.11,10.24,1.03,94.25,1.08,104.09,109.34,118.04,11.74
4,181.37,10.23,0.95,108.88,1.08,105.98,96.55,101.03,11.49,11.09,1.0,99.74,0.99,107.74,97.62,114.94,10.72
2,181.385,11.7,1.11,105.72,1.06,112.03,110.5,103.04,11.28,10.04,1.01,93.17,1.14,104.52,106.43,101.29,11.61
4,181.741,9.6,1.09,105.76,1.0,110.82,101.69,112.27,10.6,11.15,1.1,104.0,1.11,107.75,95.54,99.65,9.96
2,182.075,11.27,1.13,105.55,1.14,106.36,111.48,116.52,10.75,11.62,1.13,108.47,1.16,97.52,103.59,117.18,11.4
2,182.142,11.21,1.14,100.37,1.05,112.22,97.36,112.3,11.86,11.39,1.1,97.11,1.08,98.56,96.61,107.2,10.23
4,182.225,11.34,1.01,99.72,1.12,100.3,105.71,101.8,11.03,11.02,1.05,112.84,1.03,101.47,98.69,98.44,10.19
4,182.448,10.54,1.04,97.92,1.1,104.68,103.64,107.9,10.07,9.97,0.97,112.54,1.08,97.95,97.88,102.6,11.32
2,182.741,10.4,1.15,105.45,1.15,111.73,103.11,113.76,10.46,11.21,1.19,96.9,1.04,100.78,103.2,100.82,11.75
4,182.754,9.96,0.96,103.89,1.06,116.05,91.59,102.74,11.54,10.8,1.02,110.34,0.96,99.08,95.04,98.28,9.9
1,182.906,9.34,0.98,98.41,0.98,108.27,105.34,101.31,10.93,10.39,1.07,107.01,1.16,115.06,100.01,107.7,11.62
4,183.291,10.76,0.99,99.9,1.07,112.78,99.61,110.17,11.12,10.03,1.05,98.62,1.02,103.88,101.96,99.26,11.11
1,183.616,10.52,0.98,111.83,1.02,108.35,107.37,116.56,10.2,9.49,1.08,107.78,1.07,109.96,109.6,114.86,10.87
4,183.848,9.63,1.12,102.5,1.04,105.68,103.67,103.01,9.79,10.24,1.05,100.7,1.02,101.24,96.21,99.28,11.29
4,184.563,9.81,0.98,107.1,1.11,112.86,104.28,114.09,10.04,10.0,0.99,105.62,0.97,113.65,102.36,100.21,9.84
4,184.825,10.94,0.98,96.82,1.04,108.16,99.48,112.04,10.89,10.75,1.01,102.16,1.06,99.24,94.29,98.14,11.03
2,185.061,10.16,1.16,102.07,1.02,95.77,98.83,103.78,11.72,10.9,1.15,105.83,1.07,100.04,112.72,116.44,10.57
4,185.394,10.46,0.99,107.88,0.97,101.17,106.92,105.24,11.23,9.92,0.98,103.89,0.99,107.95,100.21,111.52,10.21
2,185.429,10.51,1.11,103.8,1.11,99.55,101.79,112.08,10.43,10.75,1.07,92.5,0.98,111.16,113.24,105.22,10.89
4,185.525,10.04,0.98,112.41,0.99,115.04,104.34,110.36,10.59,10.48,1.1,97.71,1.01,105.71,106.1,104.8,11.38
4,185.762,10.16,0.97,101.64,0.98,114.86,95.9,109.04,10.45,11.33,1.0,107.0,1.05,114.69,98.12,99.65,11.25
3,186.096,10.02,0.99,113.09,1.07,97.14,113.09,115.97,10.93,10.76,0.99,118.67,1.08,98.85,100.43,110.93,11.15
2,186.325,10.31,1.15,108.75,1.14,97.61,109.19,107.32,11.14,10.16,1.06,92.28,1.16,100.6,107.37,118.48,11.25
3,186.413,10.45,1.03,117.29,1.01,106.38,103.66,103.38,9.7,9.97,1.01,110.93,0.95,103.62,99.83,113.87,10.94
3,186.763,11.18,1.15,110.24,0.96,105.89,113.07,99.99,10.71,11.01,1.04,101.66,1.01,103.68,112.31,101.74,10.09
2,186.84,10.36,1.11,104.26,1.14,106.66,102.19,114.94,11.17,11.17,1.01,102.87,1.16,101.25,113.2,102.82,11.69
3,186.878,11.36,1.02,99.9,0.95,105.34,103.14,104.97,9.52,9.71,1.12,117.64,1.12,99.45,103.19,106.82,11.1
4,187.382,10.11,1.08,100.98,0.98,106.21,97.13,101.95,10.21,9.75,0.96,107.29,1.06,104.12,96.28,105.32,10.52
4,187.502,10.18,0.99,107.81,1.01,111.31,92.5,115.06,10.98,10.62,0.98,99.04,1.01,100.37,108.65,107.76,9.91
1,187.567,9.67,1.07,100.94,1.05,113.37,100.27,108.06,11.7,10.49,1.08,106.77,1.05,99.8,111.2,103.02,10.35
1,187.614,9.62,1.06,102.49,1.1,99.46,112.74,109.59,11.31,9.9,0.98,109.72,1.05,99.3,117.6,99.68,11.44
3,187.988,11.18,0.98,104.89,0.96,104.34,112.48,106.2,10.56,10.92,0.98,102.54,1.03,104.72,110.38,105.72,11.09
1,188.123,10.27,0.94,103.67,1.0,101.68,117.6,103.87,10.94,10.24,1.06,100.41,1.12,104.17,113.97,111.67,11.46
2,188.146,11.25,1.02,106.98,1.14,104.2,99.68,106.93,11.16,10.82,1.01,102.04,1.08,111.61,109.78,106.79,11.37
4,188.382,9.83,0.96,104.91,1.06,114.69,91.62,101.91,10.67,11.0,0.96,103.37,1.09,114.04,91.62,109.78,10.27
1,188.819,9.55,1.04,105.77,1.09,101.43,112.48,100.96,11.24,10.53,1.05,101.88,1.01,111.44,108.64,115.46,9.94
3,188.853,10.63,1.13,105.07,1.09,93.62,108.36,116.22,9.93,10.23,1.12,108.43,1.0,95.5,96.94,100.07,11.06
3,188.953,10.22,1.09,100.3,1.07,106.91,106.71,105.37,11.09,10.73,1.07,100.78,1.02,108.94,109.55,115.39,10.51
1,189.894,10.56,1.08,104.91,1.07,104.02,108.8,99.29,10.36,10.12,1.03,104.21,1.14,106.64,109.36,105.39,10.42
2,189.973,10.66,1.1,95.94,1.16,105.71,113.08,102.83,10.52,11.15,1.18,93.22,1.04,95.53,99.16,105.9,10.34
4,190.353,10.27,1.03,100.42,0.98,110.34,95.62,111.09,10.35,10.01,0.95,108.12,1.03,108.84,99.58,100.78,10.93
1,190.367,10.4,0.97,100.2,1.14,104.69,104.17,111.74,11.06,9.32,0.99,98.91,1.15,114.95,111.2,101.25,10.97
3,190.552,10.27,1.06,105.07,1.08,109.06,111.81,103.97,10.22,10.15,0.98,113.18,1.0,108.91,99.83,107.31,10.98
3,190.567,10.83,1.01,99.91,1.1,107.56,102.82,101.97,9.45,10.15,0.99,112.92,0.95,107.31,103.05,99.42,10.96
2,190.679,11.8,1.02,95.34,1.12,111.57,105.58,112.33,11.37,11.56,1.04,94.47,1.08,99.71,111.5,105.4,10.24
4,190.77,10.29,1.1,103.51,1.1,111.84,104.31,98.33,10.7,10.65,1.04,105.32,1.09,105.04,91.52,101.23,11.13
2,190.771,10.31,1.08,104.68,1.14,104.17,105.13,105.69,11.1,9.93,1.16,94.18,1.15,107.0,104.72,111.33,11.33
4,190.951,11.26,1.05,107.11,1.06,110.23,97.92,102.57,11.3,10.28,1.05,103.84,1.07,103.25,106.25,101.01,10.37
2,191.954,10.88,1.09,94.69,1.16,105.07,99.18,100.55,10.84,10.94,1.16,92.44,1.13,96.17,103.64,119.45,11.52
3,192.546,11.02,1.03,102.9,0.98,95.98,108.12,106.62,11.11,10.52,1.1,115.96,0.98,110.04,104.87,102.05,10.32
4,193.074,10.01,0.95,102.55,1.06,113.45,102.48,113.43,9.97,11.36,0.99,99.89,1.02,97.92,99.1,106.04,10.68
2,193.437,11.17,1.11,97.81,1.12,104.17,106.98,111.98,11.26,10.54,1.09,109.33,1.08,96.94,110.4,105.51,10.72
3,193.822,10.09,1.14,105.86,1.02,95.14,99.16,102.82,10.64,11.48,0.97,108.82,1.0,110.87,105.49,101.05,9.75
1,194.411,9.21,1.05,101.22,1.07,100.47,115.02,99.12,11.21,10.28,1.05,101.4,1.04,101.79,115.9,113.0,11.14
2,194.585,10.52,1.01,93.53,1.06,96.99,105.62,103.66,10.99,10.96,1.14,93.8,1.08,110.01,105.27,109.94,10.88
1,195.154,10.65,1.0,98.41,1.15,116.13,106.84,114.22,11.12,9.51,0.93,100.85,1.05,113.3,109.02,100.55,9.98
3,195.322,10.8,1.09,117.86,1.03,107.44,111.38,99.22,10.82,9.99,1.07,118.09,1.07,94.42,99.66,98.27,11.12
1,195.475,10.37,1.0,114.28,1.16,110.55,113.18,105.85,10.25,10.78,1.09,116.22,0.98,104.0,104.73,116.4,11.52
3,195.516,11.04,0.98,105.07,1.04,100.15,110.38,107.47,10.97,11.38,1.13,114.23,1.08,107.93,97.11,115.4,9.96
1,196.258,9.26,1.1,108.79,1.04,115.45,110.32,108.9,11.48,10.01,0.99,116.39,1.09,111.53,116.17,116.19,11.32
4,196.49,9.84,1.1,99.83,0.98,100.58,105.3,107.9,10.75,10.57,1.11,109.5,0.96,100.12,103.49,115.24,10.46
2,196.993,10.94,1.15,102.06,1.02,98.84,114.32,101.58,10.44,11.25,1.02,97.19,1.01,103.34,102.6,113.38,10.97
2,197.006,10.39,1.08,96.19,1.09,94.71,107.09,108.0,11.01,10.52,1.12,103.66,1.11,105.9,106.32,109.59,11.17
1,197.666,9.26,1.07,114.19,1.05,113.87,114.22,116.66,10.99,9.23,0.96,100.54,1.16,103.65,104.44,114.81,10.6
2,197.763,11.22,1.08,101.64,1.02,111.99,103.08,116.62,11.08,10.95,1.09,104.95,0.99,107.53,108.07,119.27,10.49
4,198.138,11.27,1.0,102.3,1.02,104.71,99.79,108.82,9.85,10.33,1.08,104.38,1.0,100.83,108.66,106.32,9.82
3,199.162,11.27,1.1,109.06,1.06,107.23,106.92,102.32,9.68,10.92,1.12,116.1,0.96,96.97,112.4,107.14,9.46
3,199.26,10.88,1.0,110.24,0.96,97.84,101.07,113.24,9.83,10.63,1.01,103.36,1.04,110.72,112.84,109.34,10.89
3,199.415,11.21,1.05,107.76,1.02,110.09,98.72,112.54,10.81,10.47,1.1,104.09,1.09,110.31,106.56,104.52,9.95
3,199.83,10.77,1.0,108.55,1.08,100.93,108.74,103.86,10.5,11.01,1.09,108.26,1.12,97.57,111.53,102.44,11.01
4,200.031,10.26,1.07,111.92,1.07,108.2,99.33,106.38,10.02,11.2,0.97,104.22,1.09,100.08,103.06,111.97,11.39
4,200.409,10.39,1.06,96.72,1.1,98.67,103.71,113.44,10.02,9.77,0.95,103.53,1.01,112.39,95.58,104.24,10.87
4,200.546,10.01,1.04,112.2,1.05,97.92,98.14,109.76,10.79,9.77,0.96,103.91,1.12,98.03,97.83,105.13,10.99
3,200.652,11.15,0.98,115.43,0.96,105.7,108.46,101.74,9.38,11.45,1.08,107.46,1.08,104.97,113.06,114.65,10.21
2,200.703,10.65,1.09,95.54,1.11,105.44,109.09,100.54,11.38,10.17,1.15,94.52,1.06,100.12,106.58,118.41,10.14
1,200.875,9.25,0.98,107.32,1.13,99.33,101.05,101.25,9.94,10.68,1.1,104.48,1.11,110.71,103.65,98.28,10.01
3,200.914,11.23,1.14,116.66,0.98,105.72,105.23,107.01,10.75,10.62,1.03,108.98,1.0,106.1,110.0,105.42,9.53
3,201.134,9.76,1.05,107.81,0.97,103.58,110.46,107.02,9.46,10.73,0.97,107.47,1.01,109.45,95.86,106.64,10.0
4,201.158,10.54,0.97,108.74,1.12,110.6,97.51,100.49,10.45,10.98,1.09,106.06,0.97,115.45,91.81,106.54,9.94
4,201.497,10.71,0.98,99.74,1.09,109.18,107.49,102.35,10.12,10.73,1.0,105.13,1.05,106.59,104.2,105.13,11.39
3,201.722,11.06,1.03,116.06,1.06,109.7,111.97,103.71,10.25,9.8,1.14,114.85,1.08,97.84,97.5,112.64,10.24
1,201.805,9.26,1.03,101.24,1.07,100.81,107.21,112.52,10.4,10.76,1.01,110.02,1.06,104.71,108.44,105.64,10.02
2,201.959,11.42,1.15,108.26,1.14,112.21,98.94,102.16,10.38,10.73,1.15,109.28,1.12,109.79,109.5,116.58,11.2
3,202.331,10.35,1.01,116.16,1.06,97.99,107.94,108.37,9.71,11.42,1.04,111.1,1.05,103.43,106.06,101.42,9.53
4,202.362,9.61,1.09,100.51,1.03,107.49,93.46,109.18,10.3,10.75,1.1,102.63,1.1,115.59,108.46,110.87,10.35
1,203.0,9.92,1.03,109.53,1.0,115.05,105.11,109.59,10.59,10.23,1.03,112.45,1.07,111.19,107.48,114.18,10.03
1,203.569,9.55,1.05,100.2,0.98,109.7,106.11,109.91,10.67,10.94,0.98,107.48,1.02,111.11,109.53,107.33,10.99
1,203.655,10.91,1.09,112.25,1.1,99.13,115.04,103.75,11.2,10.4,1.09,116.14,1.07,100.47,110.25,98.75,10.22
2,204.329,10.95,1.1,102.61,1.12,98.77,108.43,113.02,10.52,10.36,1.01,98.82,1.0,96.09,104.64,112.55,10.58
2,204.905,10.95,1.17,106.25,1.15,94.52,111.3,100.6,11.72,11.61,1.05,100.77,1.07,103.43,104.01,108.65,11.19
3,205.072,10.76,1.08,114.29,1.02,95.08,107.88,111.83,10.56,11.2,1.08,118.37,1.05,103.56,110.23,100.23,10.95
4,205.165,10.89,1.11,102.24,1.11,102.22,106.15,112.06,11.58,9.77,1.05,97.46,1.04,103.4,105.06,109.41,10.89
2,205.272,10.15,1.16,97.8,1.07,110.27,99.51,109.62,10.2,10.81,1.03,97.95,1.14,96.94,97.59,110.23,10.05
1,205.611,9.22,1.06,115.48,1.1,112.82,102.62,116.65,10.25,10.37,1.06,106.89,1.04,110.53,116.46,116.1,10.4
3,205.822,10.07,1.14,108.45,1.0,98.26,108.36,98.27,9.64,10.05,1.14,116.1,1.11,103.61,110.47,101.24,10.26
1,206.125,9.53,1.0,103.96,1.01,105.7,103.08,114.88,10.95,10.58,1.03,111.51,0.99,116.18,99.79,107.6,11.08
4,206.125,11.37,0.98,103.29,0.99,105.22,101.34,104.61,11.59,10.42,0.95,111.47,0.96,98.18,101.27,102.42,11.39
3,206.259,11.38,1.14,107.98,1.06,96.0,100.5,115.96,10.73,10.26,1.02,104.75,0.96,103.76,99.81,112.62,11.09
1,207.175,10.56,0.98,116.88,1.04,99.59,108.91,107.6,10.06,10.68,0.99,110.05,1.08,106.82,109.65,114.14,11.32
1,207.414,9.68,0.96,106.87,1.13,111.62,114.04,101.52,10.86,9.44,1.09,99.19,1.14,113.36,100.96,98.93,11.24
1,207.606,9.32,0.98,100.61,0.99,112.11,107.23,115.68,11.57,10.01,1.07,99.18,1.11,115.02,102.73,115.47,11.02
2,207.678,10.8,1.11,97.8,1.02,107.53,100.02,111.76,11.26,10.54,1.14,104.54,1.12,111.52,97.35,101.5,11.19
2,208.005,10.69,1.19,91.95,1.01,104.52,100.88,117.93,10.13,10.67,1.18,103.41,1.11,101.45,105.45,102.41,11.03
1,208.132,9.63,1.11,112.21,1.07,111.98,114.27,109.22,11.39,9.29,1.09,109.19,1.01,114.4,104.98,108.4,10.59
4,208.218,9.95,1.11,104.07,1.07,110.5,95.92,111.4,9.79,10.83,1.07,108.88,1.05,113.76,100.32,110.99,11.61
2,208.258,11.15,1.08,94.07,1.09,95.48,111.76,106.58,10.39,10.86,1.19,99.78,1.08,105.17,109.27,107.51,10.58
2,208.316,11.59,1.11,95.52,1.1,110.59,110.51,106.91,10.56,11.01,1.01,100.54,1.05,96.95,102.28,115.7,10.03
2,208.496,11.11,1.06,93.62,1.11,97.37,103.61,111.48,11.67,11.61,1.08,96.59,1.08,98.76,113.1,107.22,11.21
4,210.413,10.54,1.09,108.01,1.06,99.26,93.92,106.88,10.37,10.76,1.1,95.0,1.0,113.16,95.91,104.44,10.45
3,210.643,9.99,1.15,111.7,0.99,95.32,101.44,107.01,10.29,10.07,1.02,104.6,1.02,98.24,96.95,108.6,11.02
3,210.835,11.16,1.06,114.4,0.97,106.84,100.58,112.2,9.68,10.98,1.05,105.66,0.98,99.9,105.84,111.71,10.24
1,211.02,10.74,1.04,98.8,1.0,103.42,101.43,109.44,10.43,10.11,1.06,109.62,0.98,101.55,101.23,107.82,10.94
4,211.165,10.74,0.95,102.31,1.06,104.06,96.99,104.9,9.88,10.92,1.05,99.13,1.05,108.84,107.6,98.18,9.87
3,211.896,10.36,1.01,100.11,1.09,110.69,106.55,99.29,10.05,10.36,1.05,113.69,0.94,97.45,97.08,99.31,10.31
3,212.072,10.84,1.01,115.7,0.98,94.4,104.06,105.86,9.44,10.98,1.04,117.29,0.99,97.96,106.78,111.83,9.92
4,212.881,9.68,1.1,98.19,1.01,115.09,103.75,107.72,10.01,10.39,0.96,95.04,0.98,101.31,94.83,113.68,10.28
4,212.891,9.92,1.0,108.12,1.09,112.53,106.19,97.36,10.31,10.26,1.0,104.3,1.01,111.6,105.72,113.05,9.84
2,213.559,11.26,1.19,99.66,1.0,108.9,99.64,105.67,11.32,10.01,1.14,100.89,1.04,101.8,108.83,112.36,10.3
1,213.862,9.72,0.98,106.7,1.0,109.76,102.08,108.06,10.08,9.83,0.96,102.34,1.02,113.56,106.05,105.89,10.55
3,214.099,10.34,1.13,107.54,1.08,94.79,97.63,109.89,9.8,10.01,1.05,113.09,1.05,105.8,112.44,108.82,9.74
1,214.239,9.97,0.99,112.45,1.06,114.95,117.45,115.33,11.48,10.12,1.1,110.89,1.14,102.79,99.24,105.02,11.47
4,214.246,10.66,1.1,101.35,1.04,113.42,99.95,97.31,10.17,9.61,1.08,108.26,1.02,100.29,98.17,109.66,9.85
2,214.306,10.83,1.05,92.08,1.07,106.59,114.21,115.91,10.59,10.6,1.04,99.71,1.01,100.2,103.11,105.78,11.33
1,214.319,10.06,0.96,108.32,1.16,116.04,102.99,111.07,10.94,9.88,1.1,108.16,1.12,105.87,114.12,104.92,11.14
3,214.552,10.04,1.01,117.82,1.02,104.02,112.11,115.43,10.49,10.36,1.05,117.11,1.12,99.57,101.91,110.66,11.01
3,214.734,11.46,1.1,111.74,1.02,104.97,103.08,99.01,9.92,10.4,1.11,111.24,1.08,102.8,99.41,98.69,9.61
3,214.749,10.93,1.03,117.89,1.0,100.12,101.09,102.82,9.97,9.99,0.97,113.41,0.98,103.57,108.69,101.21,10.34
4,214.919,10.36,0.95,96.61,1.03,106.6,103.93,98.28,10.75,10.51,1.05,97.26,1.1,99.49,96.84,103.7,10.76
2,214.981,10.57,1.18,103.8,1.09,97.18,98.7,103.5,11.45,10.99,1.11,107.96,1.13,96.17,107.01,113.31,10.29
4,215.249,10.64,1.12,95.9,0.95,111.66,101.7,108.88,10.73,9.85,0.96,102.58,1.11,114.47,95.66,108.82,10.94
3,215.45,11.48,1.14,115.86,0.98,98.04,95.91,105.34,10.17,9.97,1.14,105.11,1.03,104.27,102.41,113.7,9.45
3,215.86,11.47,1.09,102.74,1.05,104.21,101.06,98.08,10.48,9.72,1.09,111.7,1.0,110.14,105.76,102.52,10.86
3,215.942,10.4,1.15,114.64,1.0,93.51,99.71,99.25,11.03,11.21,1.13,110.16,1.04,105.42,104.75,107.16,10.89
2,216.085,11.37,1.03,99.38,1.14,94.72,110.78,108.18,10.16,10.4,1.14,107.96,1.07,96.14,97.77,102.46,11.67
3,216.148,10.32,1.02,109.35,1.03,100.66,109.85,106.2,9.54,10.42,1.01,108.44,1.09,94.4,110.73,100.9,11.13
1,216.201,10.03,1.01,106.7,1.14,109.04,117.93,100.93,11.21,9.25,1.09,105.78,1.04,108.44,109.66,107.23,10.09
4,216.421,10.92,0.94,109.02,0.96,108.43,93.29,109.46,10.6,9.6,1.05,99.3,1.06,107.03,99.61,110.35,10.14
3,216.437,11.08,0.99,105.64,1.02,98.08,104.27,97.96,10.64,10.34,1.13,111.91,1.03,99.47,101.28,98.49,10.02
3,216.448,11.22,0.98,113.06,0.97,110.28,102.64,109.11,10.25,9.96,1.12,110.04,0.95,101.17,101.66,110.39,9.49
4,216.519,9.76,0.98,110.98,1.09,105.97,104.5,100.67,10.6,10.32,0.99,100.38,0.99,106.68,104.35,104.49,10.25
1,218.317,9.44,1.11,103.78,1.16,106.84,105.75,113.91,10.07,10.82,1.0,108.54,1.07,105.45,106.27,115.87,11.16
2,218.447,10.41,1.04,106.64,1.08,111.89,102.18,102.25,10.86,10.48,1.18,93.63,1.1,107.48,99.28,119.1,11.18
2,219.09,10.43,1.07,93.54,1.0,100.12,103.66,109.94,10.53,11.57,1.03,106.89,1.16,104.34,106.73,105.01,11.28
4,219.299,10.33,1.0,95.17,0.98,105.75,101.56,102.3,10.61,11.1,0.98,99.55,1.06,115.08,95.76,102.06,10.86
3,219.416,9.85,1.0,101.05,0.98,97.71,108.36,109.96,10.18,10.62,1.15,115.52,1.07,95.32,110.77,104.32,11.11
2,219.558,11.53,1.04,95.03,1.1,104.32,96.83,110.06,10.14,10.6,1.09,96.17,1.06,94.72,101.33,114.26,11.62
4,219.932,10.18,0.94,102.45,0.99,98.95,98.62,102.82,10.35,11.05,1.09,102.31,1.0,111.6,102.73,108.82,10.74
2,220.16,10.2,1.19,93.01,1.09,103.84,102.82,110.15,10.86,10.27,1.13,103.22,1.07,106.91,103.42,105.75,11.15
1,220.448,10.89,0.97,116.57,1.03,116.34,115.41,105.78,11.7,9.55,1.11,113.87,1.04,99.46,115.06,110.99,10.6
3,220.752,10.98,1.06,114.56,0.97,107.68,106.84,108.1,10.91,11.27,1.12,107.33,1.06,100.88,104.44,107.28,10.43
2,220.828,11.02,1.08,98.36,1.02,99.17,111.66,100.68,10.59,10.59,1.03,96.38,0.99,99.45,104.73,117.24,11.11
4,220.836,10.26,0.97,105.55,0.96,105.9,96.89,107.72,10.86,10.8,1.03,102.03,1.04,108.86,103.97,109.83,9.94
2,220.992,10.6,1.08,108.03,1.01,97.44,97.49,108.84,10.1,11.46,1.04,92.64,1.01,94.9,113.56,108.13,11.79
3,221.561,10.37,1.11,113.72,1.02,100.08,103.95,105.32,10.24,9.82,0.99,99.98,1.03,100.41,113.33,99.05,9.81
1,221.707,10.43,1.02,107.39,1.07,106.97,103.79,100.0,11.03,10.1,0.93,108.11,1.01,104.59,116.71,112.56,10.05
4,221.946,9.64,0.96,104.31,1.03,98.73,92.81,102.15,10.37,10.26,1.01,110.76,0.96,106.33,103.51,104.8,9.9
2,222.134,10.83,1.08,95.54,0.98,100.7,114.36,102.07,10.56,10.58,1.13,97.98,1.07,111.54,107.54,102.26,10.57
1,223.253,10.14,1.09,111.92,1.12,107.51,111.31,103.35,10.8,10.87,1.05,104.49,1.01,116.4,115.46,116.2,11.06
1,223.283,9.26,0.98,101.22,1.02,102.93,106.82,98.81,10.44,9.94,0.96,99.91,1.15,116.12,107.15,98.64,11.21
2,223.339,11.54,1.12,99.36,1.14,96.09,107.61,112.4,10.83,11.53,1.08,97.22,1.06,103.84,101.65,118.47,10.8
4,223.402,9.72,1.05,100.14,0.97,98.36,91.44,97.76,11.11,11.0,1.07,100.59,0.96,103.8,105.2,108.36,10.04
4,223.429,10.7,1.0,102.33,1.02,98.32,94.87,101.16,9.79,10.04,0.99,106.45,1.01,110.79,108.6,99.05,11.18
3,223.67,11.34,1.15,116.88,1.08,109.11,108.72,104.3,10.75,11.14,0.98,116.88,1.0,96.71,100.01,109.89,10.01
3,223.992,11.14,1.07,116.97,0.96,97.51,111.01,99.0,9.89,11.16,1.03,103.95,1.02,106.63,99.56,113.31,11.0
1,224.126,10.77,1.05,111.38,1.16,117.79,108.39,115.33,11.43,10.55,0.99,114.68,1.13,102.78,116.08,102.44,10.66
2,224.303,10.43,1.02,107.25,1.01,95.83,107.22,118.02,11.66,11.6,1.04,101.64,0.99,100.64,109.07,114.88,11.83
3,224.697,10.57,1.11,115.15,1.08,98.51,110.07,109.93,9.85,9.77,1.06,114.61,1.0,98.83,100.58,101.0,9.8
3,224.718,10.25,1.06,99.99,0.97,101.26,107.18,107.0,11.0,11.19,1.14,117.38,1.1,105.13,102.63,107.47,10.36
4,224.776,9.79,1.01,110.45,1.03,101.06,103.54,102.84,9.97,9.62,1.01,110.01,1.09,103.05,101.16,100.95,10.42
2,224.84,11.45,1.12,103.33,1.12,99.88,110.38,115.53,10.19,10.69,1.18,92.4,0.99,109.73,97.43,106.37,11.86
3,225.17,11.49,0.98,107.88,1.02,106.11,107.74,101.22,9.62,10.67,1.14,115.59,0.98,104.4,102.47,102.42,9.5
3,225.172,10.51,0.99,115.67,1.04,103.37,100.01,109.48,9.48,10.34,1.01,108.05,1.1,107.78,100.81,100.96,9.53
3,225.416,10.67,1.0,117.0,0.98,99.98,104.63,110.47,9.62,11.28,1.04,115.19,1.01,101.82,107.52,112.62,9.71
2,225.6,10.41,1.04,95.94,1.02,108.62,101.2,108.65,11.75,11.22,1.16,96.85,1.06,109.45,113.36,112.36,11.28
1,225.707,9.85,0.96,101.04,1.06,112.16,111.87,104.9,10.8,9.82,0.99,98.66,1.01,100.85,101.71,113.62,11.09
2,226.397,10.45,1.17,97.46,1.06,107.69,111.5,119.43,10.07,11.27,1.18,96.19,1.12,109.68,105.72,100.54,11.57
4,227.12,11.16,1.01,102.45,1.08,114.28,103.77,99.54,11.45,9.64,1.09,107.83,1.11,104.34,105.05,110.14,11.04
2,227.205,11.01,1.05,106.34,1.08,104.02,108.5,114.56,11.43,10.92,1.11,103.42,1.1,94.8,99.65,107.36,10.29
4,227.406,9.56,1.11,97.12,0.96,99.45,106.79,104.78,11.15,11.07,1.06,101.67,1.0,98.4,108.56,102.15,10.24
1,227.547,9.94,0.96,109.72,1.09,110.49,104.52,102.65,11.28,9.77,0.96,98.48,1.12,100.28,106.37,103.26,10.2
1,227.84,9.26,1.03,105.36,1.02,115.22,104.99,114.02,9.98,9.77,0.94,114.96,1.13,115.52,106.24,103.96,10.31
4,227.95,10.83,1.06,104.89,1.06,105.75,101.67,108.93,9.88,10.69,0.98,102.81,0.97,112.59,99.51,106.24,10.42
1,227.96,10.13,0.98,104.29,1.05,114.32,108.74,115.34,10.5,9.99,1.06,99.06,1.05,110.07,110.2,115.87,10.3
2,228.116,10.92,1.06,103.6,1.09,104.06,100.03,119.39,10.45,10.38,1.03,97.75,1.16,100.04,108.2,110.98,10.66
4,228.648,10.8,1.05,106.31,1.07,114.8,97.5,102.85,11.24,9.74,1.0,111.56,1.08,107.32,93.2,113.47,10.99
1,228.733,10.64,0.94,109.5,1.02,100.81,108.08,111.78,10.09,10.43,1.01,110.31,1.16,116.06,99.77,111.59,11.57
4,228.771,10.06,0.98,99.55,1.03,106.95,103.88,113.79,9.89,10.24,0.97,98.22,1.03,115.1,102.03,109.85,10.18
2,229.13,11.46,1.11,108.44,1.01,110.34,108.26,107.28,11.16,11.24,1.02,99.9,1.08,102.7,102.01,105.88,11.16
4,229.34,11.33,0.96,112.62,1.11,106.39,98.76,105.91,10.41,9.88,1.02,96.8,0.96,104.68,91.78,110.63,9.87
4,229.621,11.31,0.98,99.21,0.99,102.64,107.51,101.69,10.43,10.03,0.98,98.16,1.01,105.03,93.63,105.57,10.41
4,229.667,10.82,1.0,107.66,0.99,110.92,97.24,115.72,9.99,10.55,0.99,98.19,1.1,100.71,103.33,99.57,11.48
