task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,177.236,10.62,1.1,94.42,1.14,107.34,96.9,100.73,11.51,10.29,1.04,103.0,1.15,108.68,110.25,108.38,11.31
4,177.562,9.74,1.1,98.16,1.09,115.32,97.26,110.07,11.02,9.72,1.11,97.7,1.04,115.07,101.3,99.1,9.86
4,177.661,11.37,0.99,105.34,1.06,110.87,104.03,98.16,11.38,11.31,1.02,105.72,0.99,101.44,104.5,104.48,10.99
2,178.079,10.25,1.16,103.71,1.06,109.43,97.93,108.79,11.77,11.26,1.16,105.72,1.12,103.23,111.89,116.52,10.19
1,178.306,9.9,1.0,111.35,1.1,115.2,100.89,106.69,10.31,9.86,1.05,110.7,1.15,115.23,115.34,115.64,10.74
4,178.842,10.28,1.05,99.18,1.1,104.03,98.09,97.31,10.68,9.75,1.08,108.92,1.06,115.68,91.95,106.24,10.12
1,178.96,10.6,0.99,103.37,0.99,107.85,114.29,105.85,10.16,10.05,1.05,99.55,0.99,113.73,105.29,113.96,10.38
1,179.776,10.39,1.04,103.56,1.11,105.28,108.0,111.12,10.73,9.71,1.01,105.26,1.07,117.6,100.85,113.7,10.65
2,180.259,11.18,1.17,97.75,1.09,97.31,101.03,108.34,11.52,11.4,1.06,97.38,1.07,102.4,109.35,106.04,11.66
2,180.321,11.46,1.1,102.98,0.99,96.14,108.94,112.94,11.52,10.54,1.05,102.52,1.11,103.22,98.78,108.84,10.01
4,180.41,9.74,1.11,106.06,1.11,112.85,98.29,110.39,10.79,9.9,1.1,105.98,0.97,102.53,105.13,103.03,11.29
4,180.709,9.92,1.04,98.22,0.99,99.82,92.24,105.49,10.78,10.82,1.12,108.94,1.0,99.04,105.3,104.18,10.45
1,181.247,9.82,1.03,103.9,1.15,107.11,101.95,103.3,10.32,10.76,1.0,110.02,1.02,116.65,103.79,103.83,10.99
2,181.39,10.85,1.02,106.25,0.98,98.69,103.54,112.72,11.5,11.23,1.09,103.98,1.04,109.37,113.98,110.23,11.48
3,181.472,9.74,1.1,110.73,1.11,100.05,105.54,104.4,10.22,11.22,1.13,115.75,1.0,98.3,103.69,99.11,9.92
3,181.88,9.73,1.08,104.45,1.03,97.6,100.32,104.15,10.71,10.25,1.0,112.82,1.0,98.08,100.12,99.68,10.46
3,181.948,10.62,1.14,117.12,1.01,98.62,111.97,102.19,9.44,10.16,1.0,105.9,1.07,108.86,102.08,114.87,9.49
3,181.973,10.63,1.08,113.22,1.03,98.51,102.46,108.58,10.56,11.04,0.97,111.3,0.95,110.94,97.72,98.28,9.49
3,182.051,11.17,1.02,107.88,1.09,108.23,111.81,111.47,9.92,10.02,1.09,111.76,1.06,94.81,96.48,98.94,9.43
3,182.183,10.41,1.12,102.36,1.07,95.17,110.55,104.86,9.82,11.33,1.06,109.76,1.1,98.04,111.57,107.28,9.74
3,182.207,11.26,1.11,108.26,0.96,110.58,101.27,105.58,10.74,10.49,1.03,109.13,1.1,110.92,96.28,112.08,10.09
2,182.391,11.62,1.04,105.68,1.15,110.12,112.57,111.25,10.82,11.22,1.02,97.94,1.01,94.97,101.81,114.81,11.84
1,182.768,9.6,1.04,98.83,1.01,112.78,108.18,113.58,10.03,10.12,0.96,111.86,1.14,101.76,101.84,109.42,10.93
4,183.091,10.8,0.97,104.81,1.07,115.33,101.49,107.56,11.59,10.06,1.0,111.35,1.01,99.45,98.47,98.83,10.29
2,183.1,11.1,1.12,100.7,1.0,107.47,99.65,112.2,11.55,10.29,1.05,93.63,1.12,112.21,107.15,119.16,11.37
2,183.183,10.8,1.12,105.05,1.11,109.24,103.2,118.3,11.76,10.01,1.12,101.53,1.12,99.81,96.5,102.21,10.97
2,183.978,10.42,1.14,92.83,1.13,103.28,106.08,107.08,10.21,10.62,1.06,103.42,1.1,94.74,114.17,110.06,11.79
1,184.162,9.52,0.97,99.33,1.02,113.37,101.95,107.26,9.9,9.83,0.94,110.79,1.12,117.26,101.58,103.71,10.68
1,184.204,10.69,0.94,106.66,1.02,117.33,117.45,115.34,10.94,10.69,1.02,109.75,1.07,108.65,100.9,109.08,10.49
3,184.391,10.07,0.97,108.44,1.0,109.98,97.47,112.4,9.67,10.1,1.06,108.34,1.09,109.66,106.87,98.47,10.53
1,184.559,10.16,0.96,111.91,1.01,106.16,110.32,109.57,10.81,9.92,0.93,102.68,1.05,101.5,114.14,102.84,10.2
4,184.939,11.14,0.94,105.24,1.04,100.31,106.08,108.83,10.95,11.0,1.06,105.93,1.0,109.21,102.73,110.12,10.32
2,185.243,10.81,1.12,105.28,1.02,102.7,108.95,118.25,10.85,10.19,1.16,106.28,1.1,99.12,100.52,114.94,10.88
3,185.683,11.28,1.15,102.08,1.1,107.38,108.92,100.41,10.38,10.03,0.98,109.93,1.02,103.68,113.1,113.24,10.34
3,185.788,11.41,1.03,100.71,1.11,108.23,97.27,106.89,9.95,9.84,1.1,104.02,1.01,110.42,110.0,98.16,10.74
4,186.022,11.1,1.1,108.31,1.02,112.69,103.16,103.36,11.19,10.46,0.98,111.37,1.08,112.98,103.93,102.57,11.39
4,186.324,11.32,1.07,100.96,1.02,110.17,97.27,106.9,11.56,9.68,0.96,110.98,0.98,109.22,96.44,111.99,9.81
4,186.933,10.4,0.98,103.37,1.02,98.67,98.63,101.14,9.79,10.04,1.12,105.95,1.08,100.37,100.46,106.68,11.18
4,187.12,9.99,1.02,96.09,0.98,102.97,100.24,107.87,9.87,11.26,1.08,99.66,1.0,110.78,96.98,102.85,11.31
1,187.37,10.4,1.09,104.29,1.1,113.73,103.91,98.84,10.89,9.92,1.05,99.0,0.99,102.33,99.45,110.41,10.0
1,187.461,10.73,1.09,100.36,1.16,108.71,104.19,99.18,10.94,10.24,1.01,115.63,1.02,112.03,114.7,112.82,10.56
3,187.556,10.32,1.1,102.74,1.0,99.6,107.52,113.98,10.6,9.97,1.04,118.44,0.96,98.26,102.08,97.84,11.14
1,187.755,9.64,0.97,113.23,1.14,105.03,115.89,105.22,10.24,10.59,0.94,113.95,1.14,109.76,114.13,109.2,11.1
2,187.83,10.83,1.02,106.07,1.04,104.61,113.13,102.15,10.44,11.43,1.1,94.56,1.02,107.2,104.78,106.31,10.1
2,187.874,11.33,1.12,104.24,1.09,109.69,104.47,111.78,10.3,10.75,1.09,106.36,1.13,100.85,109.72,119.19,10.34
1,188.153,9.44,0.94,105.01,1.0,112.48,108.49,115.77,11.62,10.4,0.93,103.78,1.06,101.55,100.24,116.51,10.82
4,188.194,10.45,1.11,97.46,1.09,102.38,103.77,105.48,10.91,9.95,0.99,105.58,1.02,102.59,103.75,101.95,10.12
3,188.259,11.2,1.1,100.52,0.94,99.07,102.45,114.23,9.46,11.36,1.08,100.77,0.95,101.15,102.51,100.97,10.45
2,188.665,10.41,1.18,100.18,1.11,99.71,104.31,119.04,11.69,10.9,1.17,101.16,1.14,111.35,114.36,109.33,11.28
3,188.67,10.5,1.04,102.11,1.01,93.76,101.09,106.01,10.99,9.96,1.02,100.98,0.97,107.73,104.17,110.77,10.14
1,188.816,9.8,1.02,110.84,0.99,105.86,109.85,112.44,10.86,10.73,1.08,116.31,1.04,108.09,114.95,109.95,10.01
3,188.894,10.71,1.12,102.63,1.07,100.26,113.52,115.02,9.64,10.36,0.98,102.9,1.0,109.46,98.95,111.76,10.63
2,189.299,11.72,1.09,104.51,1.16,108.06,112.74,108.54,10.55,10.86,1.06,93.27,0.98,109.1,105.54,115.39,11.5
3,189.516,9.7,1.0,102.43,1.07,103.26,105.81,112.62,11.06,11.34,1.09,118.13,1.05,103.65,99.06,101.0,11.12
1,189.882,9.52,1.1,115.39,1.01,104.41,112.94,112.82,10.33,10.5,0.96,110.07,1.07,104.0,106.08,101.68,11.42
1,190.511,9.38,1.07,102.27,1.05,115.76,115.06,113.4,11.42,9.46,1.02,115.0,1.01,101.59,103.02,103.07,11.51
4,190.751,9.58,1.03,105.31,1.02,98.48,93.64,111.31,10.12,10.76,1.02,111.65,1.0,110.89,106.52,110.78,10.23
3,191.01,11.47,1.02,113.12,1.1,109.11,105.54,106.22,10.25,11.49,0.99,102.29,1.04,101.66,109.83,103.77,9.87
2,191.098,11.63,1.18,104.96,1.06,102.81,97.57,112.12,10.82,10.45,1.09,99.89,1.15,100.96,105.27,103.3,10.19
1,191.395,9.57,1.07,116.87,1.01,117.88,105.38,113.58,11.33,10.24,0.98,112.53,0.99,103.27,102.03,113.55,11.34
2,191.635,11.6,1.04,99.71,1.05,107.07,107.62,101.06,10.87,10.25,1.02,109.1,1.11,108.29,101.89,115.38,10.45
3,191.664,10.42,1.02,108.54,1.05,103.27,103.12,110.22,11.03,9.89,1.02,111.83,1.09,100.98,96.19,109.11,10.83
1,191.777,10.4,0.98,113.01,1.07,117.35,117.47,99.43,10.63,10.9,0.94,100.87,1.04,115.59,100.65,114.22,11.26
1,192.065,10.65,1.05,103.88,1.07,114.13,105.75,101.57,10.26,10.82,0.96,106.21,1.12,106.73,111.14,111.45,11.44
3,192.37,9.72,1.14,110.24,0.99,110.58,108.32,112.46,9.91,10.33,1.08,115.68,0.99,103.04,106.08,103.38,10.65
1,192.649,10.6,1.05,116.14,1.02,99.3,105.3,101.08,10.09,10.6,0.98,113.53,1.08,116.28,112.32,105.64,10.98
3,192.683,10.54,1.09,115.8,0.98,103.78,111.62,97.88,10.0,11.34,1.12,102.4,1.11,99.23,104.28,102.9,10.26
2,192.878,10.14,1.11,102.54,1.14,98.76,103.83,110.15,10.89,10.92,1.16,103.07,0.98,95.8,104.88,107.16,10.54
1,192.879,10.05,0.94,109.62,1.16,102.92,109.36,100.93,10.38,10.25,0.97,103.9,0.99,100.63,110.36,106.48,10.35
3,192.935,9.76,1.13,116.87,1.02,103.88,110.44,102.72,10.23,9.83,0.98,100.95,0.96,106.97,98.17,112.91,10.44
2,193.049,11.7,1.07,102.18,1.04,105.06,96.42,109.18,10.65,11.55,1.17,92.69,1.03,105.5,112.6,102.2,11.62
3,193.066,11.27,1.05,107.14,1.08,96.63,99.16,107.27,9.61,11.37,1.14,113.58,0.99,109.48,111.88,98.22,10.54
3,193.243,9.93,1.12,105.66,0.96,105.66,106.69,112.9,9.51,10.99,1.13,113.36,1.08,101.09,104.5,113.12,9.45
4,193.393,10.64,1.01,104.84,0.99,114.79,92.14,102.63,9.77,9.73,1.1,111.45,1.08,105.78,105.07,105.24,9.81
3,193.924,11.3,1.09,105.9,1.1,98.94,104.64,112.8,10.91,10.1,1.09,106.77,0.95,109.03,111.85,104.71,10.04
1,194.516,10.8,0.98,110.64,1.11,116.26,104.85,106.9,10.8,9.77,0.96,110.0,1.05,114.66,104.06,106.93,11.72
4,195.059,10.99,0.96,107.0,1.11,108.77,105.07,108.64,11.19,9.7,1.0,101.8,0.98,98.46,96.12,103.36,9.88
3,195.074,11.37,1.12,103.65,1.02,101.51,96.39,113.46,9.98,10.18,1.02,104.09,1.09,101.67,113.82,112.57,10.22
3,195.125,10.07,1.14,118.46,1.08,110.67,113.09,108.78,9.85,10.4,1.1,105.52,1.06,101.82,112.11,112.14,9.83
4,195.199,10.06,1.09,109.3,1.01,103.46,93.36,114.22,10.88,10.34,1.12,95.51,1.13,112.43,96.03,106.08,11.49
2,195.226,11.65,1.07,98.07,1.1,94.86,104.4,102.53,10.9,11.02,1.02,106.18,1.08,95.87,114.23,119.43,11.31
4,195.437,11.37,0.98,112.49,0.96,114.39,103.33,100.13,9.94,11.07,0.97,100.46,0.96,116.22,96.99,106.9,9.82
3,196.082,10.02,1.14,112.14,1.1,96.67,108.31,103.47,11.01,11.18,1.0,102.9,1.1,96.26,111.12,100.02,10.58
3,196.143,10.48,1.09,113.8,1.05,108.75,107.18,110.0,11.01,9.77,1.13,102.9,1.01,106.84,102.08,112.64,10.07
3,196.239,10.5,1.14,106.88,1.01,94.17,106.55,107.62,10.79,10.15,1.09,105.59,0.98,95.72,110.83,111.92,9.57
4,196.397,10.75,1.05,98.06,1.0,105.84,99.61,105.49,11.36,10.14,0.96,95.98,1.03,112.63,94.87,114.92,10.47
3,196.455,11.45,1.15,113.77,1.06,94.05,99.35,103.18,11.13,10.15,1.0,104.53,1.01,98.64,112.8,100.93,10.19
3,196.475,10.83,0.98,104.27,0.97,102.18,109.88,110.22,10.13,10.55,1.1,111.34,1.12,94.21,108.19,104.74,10.78
2,196.509,11.38,1.1,96.14,1.01,97.29,100.32,102.23,10.31,10.88,1.05,108.41,1.03,107.82,109.36,116.17,11.14
2,196.967,11.06,1.08,105.56,1.0,98.28,105.04,101.96,11.23,10.04,1.19,102.56,1.12,103.35,102.3,117.2,11.15
1,196.994,9.67,1.09,108.24,1.09,115.55,103.8,98.78,10.78,9.43,1.09,116.91,0.98,109.13,113.42,110.16,10.33
2,197.061,10.42,1.08,96.18,1.04,109.45,108.28,106.05,11.03,10.95,1.07,104.76,1.06,107.34,99.97,118.05,11.11
4,197.355,10.06,1.03,111.99,1.02,109.39,93.89,114.48,11.38,10.15,1.1,95.9,1.09,114.34,98.49,109.06,11.5
4,197.486,11.08,1.11,108.08,1.1,113.65,91.52,104.18,10.44,10.62,1.11,111.98,0.99,101.4,105.26,102.39,11.17
4,197.55,10.13,0.98,111.99,1.09,108.06,103.04,115.4,10.62,11.31,1.1,111.9,1.08,113.16,105.77,107.68,10.24
4,198.516,9.87,1.1,100.24,0.96,114.97,95.03,110.12,11.31,10.83,0.99,107.11,1.07,103.49,107.22,98.27,11.04
1,198.581,10.94,0.95,101.62,1.16,102.92,111.87,105.85,11.24,9.4,1.02,108.58,1.04,109.09,107.9,107.93,11.46
2,198.677,11.1,1.18,105.44,0.98,100.28,100.52,117.53,11.16,10.4,1.11,99.77,1.02,107.74,109.08,105.78,10.44
2,199.118,10.42,1.01,92.55,1.05,105.07,105.91,106.37,10.71,10.62,1.02,100.34,1.07,107.0,107.57,115.65,11.84
1,199.738,9.32,1.1,105.23,1.09,107.28,101.68,101.8,11.36,10.14,1.1,103.63,1.06,103.34,111.23,113.97,11.13
4,199.781,10.83,0.99,109.12,1.01,100.57,103.52,106.46,10.3,10.57,1.04,112.72,0.99,103.22,95.0,100.17,11.41
4,199.964,10.74,1.1,97.29,1.0,101.95,101.38,112.19,10.22,10.03,1.1,100.42,0.98,106.59,91.62,115.24,10.71
3,200.168,11.48,1.06,117.11,1.09,107.97,108.47,107.3,9.49,10.54,1.15,118.06,1.07,106.22,101.54,114.87,11.01
1,200.559,10.76,1.05,116.38,1.11,115.92,112.54,114.18,11.58,10.27,0.98,105.16,0.99,116.31,110.79,98.6,11.2
1,200.698,9.73,1.04,114.83,1.06,111.01,99.93,98.5,11.65,9.3,1.03,114.86,1.08,101.39,115.82,110.28,11.65
1,200.888,9.67,1.08,110.0,1.1,110.53,111.3,114.5,9.94,10.01,1.06,116.19,1.11,116.24,113.3,113.3,11.65
3,201.062,11.1,1.11,102.06,1.05,107.67,103.55,109.11,10.46,10.48,1.06,106.03,0.94,109.41,113.85,115.87,10.35
4,201.243,9.98,0.99,111.7,0.97,103.78,95.92,108.66,11.44,10.8,1.03,111.78,0.97,103.09,101.17,102.99,10.61
2,201.802,11.64,1.14,91.97,1.02,107.1,106.24,108.43,10.02,10.86,1.02,106.07,1.1,94.9,101.86,104.66,11.18
4,202.036,10.04,1.1,97.24,1.0,105.74,93.26,101.09,11.19,11.24,1.05,95.31,0.97,110.92,101.1,106.27,11.56
2,202.853,11.17,1.04,104.82,1.14,107.74,111.11,110.91,11.27,10.3,1.11,108.89,1.16,106.91,107.8,102.44,11.27
1,202.953,10.28,1.1,116.69,1.12,102.03,101.06,111.78,10.66,10.79,0.96,100.51,1.09,106.31,105.07,113.15,10.3
1,203.132,10.86,1.08,107.48,0.98,110.09,114.27,106.91,10.09,10.74,1.07,109.95,1.08,103.32,107.24,111.91,11.46
1,203.135,10.47,1.05,103.96,1.1,102.2,104.42,99.47,10.02,9.76,1.06,99.42,1.14,102.48,103.39,110.45,10.36
4,203.405,10.53,1.08,102.77,1.05,110.92,101.27,105.13,10.15,10.66,1.01,96.0,1.05,108.06,93.83,108.82,10.16
4,203.578,11.34,0.98,100.85,1.1,100.71,91.57,100.87,11.22,10.01,1.01,109.0,1.06,104.61,92.67,110.46,9.87
2,203.968,11.49,1.16,105.72,1.07,105.99,101.56,110.07,11.4,11.2,1.02,106.83,1.16,99.08,112.66,111.43,10.09
3,204.303,9.75,1.03,105.11,1.05,97.32,107.86,104.37,9.77,11.18,1.07,116.46,1.04,94.98,96.5,109.33,9.98
1,204.587,10.1,1.08,111.51,1.06,107.51,105.48,116.11,10.41,9.55,1.02,109.76,1.13,116.45,112.97,99.43,11.24
3,204.59,10.72,1.12,113.72,0.97,100.43,103.43,99.71,10.67,10.44,1.08,113.01,1.02,100.64,96.08,101.06,9.73
1,204.87,9.45,1.03,108.16,0.98,113.76,108.0,104.52,10.77,9.41,0.96,111.85,1.15,115.44,113.28,114.1,11.04
4,205.036,10.19,1.11,103.04,1.08,109.75,99.56,115.06,9.97,9.96,0.99,109.88,1.13,102.69,91.66,110.07,11.0
4,205.38,9.72,1.02,99.34,1.08,104.58,93.52,101.38,11.48,10.26,1.04,96.8,1.09,100.69,96.29,106.32,10.9
4,205.391,11.3,1.05,108.12,0.98,99.08,105.66,103.57,11.14,11.04,1.04,109.25,1.02,108.41,98.51,105.7,10.61
2,205.969,10.93,1.19,96.59,1.13,105.96,104.0,107.6,10.25,10.12,1.02,105.32,1.11,102.8,110.06,108.9,11.07
3,206.447,10.7,1.06,112.92,1.02,105.37,104.22,113.46,10.23,10.57,1.03,102.41,0.98,99.33,113.33,114.66,9.61
3,207.239,9.84,1.0,118.2,1.02,103.61,101.98,100.24,10.15,10.21,0.99,104.52,1.07,107.78,99.41,106.28,10.87
2,207.378,11.21,1.16,99.7,1.12,110.75,104.96,105.88,11.2,11.25,1.11,102.24,1.09,110.77,113.66,105.9,11.78
4,207.416,11.36,1.01,108.12,1.13,113.54,95.93,110.63,11.17,10.94,0.96,109.5,1.08,104.12,91.47,112.0,10.24
2,207.736,10.87,1.06,92.87,1.01,110.98,109.84,115.43,10.89,10.67,1.04,97.63,1.14,102.72,102.97,108.36,10.2
2,207.813,11.3,1.08,101.0,0.98,97.93,106.48,117.51,11.64,10.05,1.05,101.41,1.06,103.04,107.07,118.08,11.23
3,208.101,11.05,1.1,102.36,1.05,103.68,104.21,107.47,10.92,11.15,1.06,113.29,0.97,95.62,112.71,110.12,10.87
2,208.245,11.28,1.15,92.72,1.15,99.47,105.04,112.78,10.89,10.06,1.11,98.8,0.99,111.98,100.67,106.58,10.9
4,208.377,10.03,1.09,106.89,1.12,100.98,93.1,97.76,9.88,9.69,0.95,103.73,1.01,106.46,104.45,102.3,10.15
1,208.5,10.15,1.07,101.99,1.01,116.94,104.17,100.02,10.31,10.65,0.95,105.78,1.01,101.83,103.79,116.67,10.59
3,208.602,9.68,1.1,118.52,0.94,98.66,102.57,112.91,10.46,10.54,1.1,103.15,1.03,102.78,113.66,109.04,10.74
3,209.053,10.25,0.97,104.12,0.96,94.52,106.46,115.21,9.71,11.24,1.03,118.75,1.07,97.96,103.65,102.58,10.94
3,209.198,10.41,1.04,106.4,1.02,103.18,95.94,112.46,10.35,10.63,0.97,110.64,1.09,100.53,109.35,103.15,9.47
2,209.725,11.3,1.06,105.88,1.14,104.55,109.59,104.95,10.93,11.52,1.06,103.75,1.0,110.67,108.94,105.86,11.75
1,209.856,10.48,1.06,108.72,1.13,100.99,111.03,98.99,11.36,10.88,1.05,110.83,0.99,110.58,115.14,101.16,10.78
2,210.323,10.93,1.03,97.56,1.06,94.78,105.12,103.88,11.5,11.61,1.05,95.34,1.06,96.67,104.94,114.76,11.33
3,210.778,9.73,1.03,110.24,1.02,104.18,101.85,114.2,9.9,10.71,1.12,113.46,1.02,103.76,110.41,113.24,9.47
2,210.994,10.74,1.17,95.43,1.12,103.43,107.15,115.02,10.1,11.59,1.01,93.92,1.15,99.61,104.98,107.94,11.37
1,211.299,9.58,1.05,98.53,1.06,103.19,104.93,103.56,10.76,9.83,1.05,105.66,1.16,117.62,105.38,115.48,10.42
4,211.365,10.16,1.03,109.71,1.03,104.62,108.69,107.13,10.83,11.27,1.04,105.59,1.0,110.4,91.53,113.04,10.0
4,211.594,9.97,0.97,107.31,0.96,113.34,105.94,104.86,11.31,10.96,1.08,109.47,1.09,106.83,95.58,101.29,10.41
1,211.783,10.94,1.03,115.0,1.01,105.67,112.1,110.27,10.09,9.22,1.0,102.31,1.06,106.6,104.62,112.29,10.94
1,212.043,10.9,0.94,107.78,1.14,103.46,104.73,111.16,10.82,10.56,1.1,103.61,1.04,112.59,111.98,112.02,10.7
4,212.077,9.67,1.08,102.49,0.96,99.46,97.88,105.03,11.6,11.0,1.05,98.38,0.96,98.43,101.52,103.16,9.79
2,212.373,11.49,1.19,92.96,0.99,97.74,114.11,105.54,10.73,11.34,1.14,100.24,1.08,109.43,107.08,108.94,11.41
2,212.516,10.21,1.12,98.02,1.09,98.24,101.82,108.43,10.07,10.81,1.16,100.24,1.03,111.27,113.62,108.76,10.09
2,212.869,11.48,1.07,107.57,1.13,110.75,107.9,108.78,10.3,9.94,1.1,105.36,1.01,111.15,103.72,114.26,10.55
1,212.906,10.76,0.94,109.37,1.12,102.93,112.64,103.32,11.02,9.46,1.03,100.08,1.02,108.06,104.98,105.78,10.95
2,212.996,10.25,1.1,98.8,1.08,97.52,101.68,118.96,11.69,11.25,1.09,108.8,1.14,96.82,97.37,116.89,10.98
3,213.13,10.91,1.09,108.42,1.02,106.27,98.62,107.67,10.24,10.99,1.02,107.78,0.94,94.91,108.54,116.16,10.87
2,213.173,11.15,1.08,97.92,1.01,103.45,104.69,108.65,10.11,11.54,1.08,106.5,1.14,97.4,108.72,104.66,11.62
4,213.384,10.32,1.07,96.21,1.03,101.65,96.28,99.17,10.81,10.58,1.06,102.17,0.96,98.75,98.17,101.2,9.91
2,213.892,10.03,1.09,99.39,1.14,95.4,114.36,107.81,10.3,10.73,1.19,108.32,1.05,104.46,111.75,113.35,10.36
1,214.056,9.37,0.98,100.08,1.15,110.04,112.64,100.28,9.93,10.5,0.94,104.84,1.11,114.02,117.94,99.36,11.48
1,214.273,10.8,0.93,115.06,0.98,106.86,112.29,102.02,11.18,10.19,0.94,110.83,1.11,111.91,110.34,109.44,10.94
4,214.289,10.76,0.98,105.01,0.95,108.84,107.45,107.39,10.53,11.09,1.05,97.87,1.08,104.96,102.1,102.45,11.34
1,214.341,10.59,1.01,101.99,1.06,101.02,117.45,109.02,11.07,10.07,0.97,99.84,1.09,103.41,100.41,108.06,10.46
1,214.359,10.29,1.11,101.2,1.13,111.98,114.91,110.43,10.7,10.41,1.1,109.74,1.14,105.55,102.35,109.7,10.28
1,214.696,10.13,0.94,106.76,1.1,103.66,99.24,113.87,10.61,9.58,0.94,104.14,1.06,108.4,100.27,107.02,10.09
2,214.865,10.64,1.16,104.57,1.05,105.07,111.34,106.62,10.34,11.34,1.02,96.6,0.98,99.61,107.21,119.37,10.07
1,215.082,10.18,1.03,114.3,1.02,113.46,117.45,114.35,11.0,10.87,0.97,115.33,1.03,104.38,112.75,100.56,10.33
4,215.516,9.86,1.08,105.27,1.12,103.22,94.87,112.02,11.52,9.85,1.04,109.88,1.1,102.68,94.21,114.87,10.17
1,215.616,10.23,1.07,111.36,1.0,112.16,117.39,102.2,11.21,10.57,1.03,107.4,1.05,113.3,100.48,104.84,11.45
2,215.763,10.58,1.16,104.84,0.99,109.3,101.85,104.11,10.31,10.05,1.12,103.64,1.14,106.2,101.31,112.57,11.13
1,216.032,9.8,1.0,105.76,1.0,110.17,112.41,102.66,10.11,10.9,1.02,107.61,1.07,114.04,108.78,116.06,11.7
4,217.013,10.86,1.02,111.98,1.04,105.75,94.58,115.64,11.5,10.55,1.07,102.16,0.95,113.65,103.91,115.17,11.24
3,217.317,9.71,1.1,118.3,1.04,106.69,96.17,108.74,9.5,10.02,1.04,107.71,1.06,106.09,110.46,106.33,10.43
4,217.627,10.14,1.1,96.35,0.98,113.16,99.84,112.44,10.85,10.56,0.96,97.44,1.09,103.09,108.52,103.42,11.23
4,217.947,9.7,0.97,111.62,1.12,104.95,92.28,111.97,10.77,11.17,1.04,109.71,1.09,98.89,106.15,109.62,10.32
3,219.078,10.19,1.03,107.82,1.12,98.83,100.99,100.79,10.89,11.03,1.06,106.11,1.01,107.76,107.8,106.13,9.51
4,219.345,10.38,1.02,107.31,0.99,98.57,98.68,106.34,9.92,10.09,0.96,108.86,1.01,106.51,101.71,105.04,10.67
4,219.403,10.04,1.02,105.4,1.04,111.27,103.88,106.45,10.2,10.24,0.95,95.63,1.05,99.16,100.82,103.91,11.61
2,219.448,10.82,1.01,97.39,0.98,109.75,101.95,111.62,10.0,11.64,1.16,107.54,1.08,94.78,104.74,106.21,11.03
2,220.021,11.45,1.01,95.24,1.04,97.17,103.63,103.57,11.18,11.12,1.01,100.8,0.98,98.47,97.77,116.66,11.44
2,220.189,10.86,1.05,104.82,1.1,102.91,111.91,110.91,10.33,10.85,1.16,93.18,1.03,101.76,110.86,105.01,11.33
3,220.732,10.87,1.01,102.02,0.96,98.08,104.63,107.99,10.71,10.4,1.07,117.97,1.05,98.04,113.49,106.57,10.23
2,221.695,11.29,1.07,106.74,1.0,100.7,105.95,105.26,10.43,11.79,1.02,109.33,1.07,109.43,108.96,102.36,11.46
4,222.027,9.86,1.01,108.15,0.97,104.85,93.2,110.86,9.79,10.02,0.96,97.71,1.03,106.22,105.56,108.36,11.01
4,222.164,10.04,1.03,101.35,0.95,98.9,102.88,97.56,10.35,9.6,1.11,100.58,1.02,105.62,98.59,101.95,11.33
1,222.907,10.13,0.95,100.7,1.02,104.84,103.32,107.91,10.02,10.43,1.0,110.84,1.09,109.54,104.06,108.53,11.48
2,223.031,10.4,1.09,92.11,1.14,110.03,103.99,115.49,10.01,10.74,1.12,99.08,1.09,97.64,105.32,118.64,11.28
2,223.358,10.01,1.18,105.39,1.02,108.82,102.06,112.36,11.74,10.02,1.16,96.52,1.03,99.3,112.87,107.35,11.31
2,223.842,11.08,1.08,97.39,1.0,97.71,96.84,118.47,11.04,11.5,1.1,98.02,0.98,99.88,98.67,104.94,10.88
1,223.868,10.06,1.01,106.7,1.08,112.47,111.44,99.74,10.61,10.94,0.99,101.08,1.14,108.63,109.47,109.18,11.6
3,224.204,10.72,1.0,114.61,1.01,101.48,101.54,101.04,9.75,10.11,1.04,106.68,1.07,104.53,96.27,104.94,10.1
1,224.301,9.68,0.95,105.82,0.98,100.7,101.95,111.74,11.11,9.89,1.06,106.22,1.16,109.7,110.98,103.17,11.6
1,224.379,10.88,0.98,111.02,1.01,111.36,100.23,105.6,10.12,9.91,0.99,110.82,1.0,102.22,110.18,111.59,10.02
1,224.991,9.8,0.96,112.11,1.08,113.4,102.8,105.99,10.39,9.69,1.08,106.87,1.09,104.62,103.49,107.44,10.39
1,225.038,9.67,1.1,110.64,1.0,106.89,109.32,111.22,10.95,10.22,0.97,99.84,1.07,100.99,115.88,114.02,9.91
4,225.324,11.27,1.05,109.32,1.08,108.83,91.68,98.36,10.56,11.08,1.11,101.53,1.09,108.87,96.12,108.61,10.24
3,225.582,11.12,1.05,105.14,0.99,93.73,100.5,113.07,10.5,11.3,1.01,110.36,1.02,98.24,110.59,114.85,11.13
2,226.067,11.53,1.1,94.33,1.01,104.35,103.42,116.13,10.97,11.4,1.04,99.36,1.06,108.82,113.66,102.82,10.43
2,226.193,10.69,1.1,108.71,1.11,95.29,101.13,116.44,11.08,10.78,1.12,105.34,1.12,98.92,104.78,114.33,10.16
