task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,167.395,11.18,1.02,98.94,1.03,98.53,108.43,100.7,11.12,10.01,1.18,92.68,1.13,109.34,110.25,114.88,10.93
3,167.799,10.51,1.03,112.87,1.01,94.45,110.0,107.02,11.12,10.08,1.09,118.55,1.01,96.59,102.6,104.0,9.5
3,168.051,10.32,1.14,113.71,0.97,98.74,102.33,108.78,10.09,10.4,1.13,114.1,1.05,105.31,99.78,114.3,10.49
4,168.476,10.93,1.0,112.15,0.95,114.16,99.56,112.91,9.9,10.93,1.06,103.94,1.08,105.29,93.66,103.48,9.81
4,168.806,9.92,1.08,97.68,1.04,115.08,92.65,101.49,9.96,9.81,1.02,103.89,0.98,105.25,97.24,110.29,11.0
3,169.124,10.73,0.99,106.32,1.1,97.84,107.77,98.16,10.41,10.7,1.0,107.48,1.0,105.47,102.92,99.68,10.67
1,169.259,9.68,1.08,99.44,1.02,106.56,117.77,102.66,10.39,10.18,1.05,102.46,1.11,103.4,112.69,114.86,10.26
3,169.497,10.61,1.12,112.21,0.97,94.42,97.36,111.58,10.2,10.76,0.97,100.51,1.07,101.15,99.34,100.97,10.33
4,169.694,9.95,1.03,111.99,1.06,104.42,106.67,107.63,11.5,9.68,1.03,98.43,1.07,100.01,96.21,104.24,10.17
1,170.01,9.52,0.94,105.63,0.98,106.64,104.63,116.28,10.63,9.55,1.04,114.6,0.98,115.11,111.8,100.58,10.94
1,170.047,10.13,1.09,108.28,1.08,106.82,101.83,100.51,10.7,10.15,1.02,112.33,1.03,114.63,115.92,115.79,11.38
4,170.383,10.04,1.04,103.29,1.1,108.59,98.09,103.54,11.38,9.77,0.96,99.13,1.01,113.29,107.11,109.06,10.42
1,170.608,9.9,1.08,114.04,1.06,109.04,103.28,115.83,11.34,9.55,1.05,103.23,1.08,111.98,114.27,114.18,10.62
4,170.882,10.99,1.03,112.42,1.06,101.42,104.24,98.35,10.1,10.77,1.02,111.19,1.04,102.97,105.84,105.14,10.26
1,171.723,9.29,0.98,101.45,1.0,112.63,112.29,114.12,9.99,9.66,1.1,108.37,1.08,115.44,102.31,98.28,11.41
1,172.449,9.9,1.06,99.06,1.16,111.24,107.64,99.23,11.36,9.98,1.05,113.51,1.1,112.67,107.32,113.91,11.76
2,172.885,11.5,1.18,98.88,1.08,110.52,107.57,106.16,11.57,11.15,1.07,93.77,1.01,96.09,108.1,101.88,10.14
4,173.008,10.35,1.03,101.8,1.03,108.78,93.61,104.93,10.8,9.59,0.97,105.27,1.03,102.8,98.09,98.12,10.6
2,173.081,9.94,1.16,98.76,1.14,102.53,105.88,106.65,11.33,10.92,1.17,103.3,1.03,98.32,109.66,102.46,10.5
2,173.244,11.36,1.08,105.04,1.13,95.46,98.61,107.86,10.59,11.72,1.19,102.3,1.01,104.32,113.0,116.55,10.7
3,173.323,11.22,1.1,111.83,0.96,104.91,111.59,98.65,10.18,10.34,1.07,107.46,1.09,105.91,113.43,108.49,9.44
3,173.452,11.14,1.1,117.08,1.1,105.32,102.6,100.55,10.52,10.39,0.98,114.94,0.97,94.84,106.92,110.13,9.71
3,174.036,11.0,1.12,110.2,1.08,98.53,100.74,100.16,9.72,9.83,1.02,107.82,0.95,102.46,104.19,103.86,10.85
4,174.112,11.16,1.05,101.35,1.04,99.15,94.47,109.19,10.45,10.03,1.1,108.74,0.96,108.54,102.06,102.5,10.47
1,174.262,9.42,1.06,113.0,1.15,105.7,106.9,108.41,9.98,9.72,0.93,100.44,1.15,110.92,109.15,98.31,10.62
3,175.278,9.7,1.01,100.89,1.09,103.61,105.81,111.32,10.86,11.34,0.97,109.72,0.97,99.08,113.83,111.16,9.91
1,175.605,10.2,1.06,115.63,1.0,107.72,115.92,116.5,11.06,10.62,0.99,112.95,1.03,110.7,112.89,99.0,10.82
2,175.613,10.34,1.06,104.33,1.01,109.76,107.68,112.85,11.68,10.04,1.14,95.9,1.13,110.72,106.03,100.6,11.85
1,175.72,9.99,1.04,115.53,0.99,112.52,116.29,114.02,10.61,10.61,1.05,106.2,1.06,101.14,104.45,108.45,11.36
4,175.818,11.08,1.11,100.18,0.97,113.64,91.45,102.57,10.1,10.55,1.01,99.7,0.98,115.79,107.22,110.48,10.11
3,176.673,10.67,1.1,117.08,1.01,104.0,103.44,108.24,10.79,11.42,1.04,100.52,1.07,101.45,106.46,109.23,11.1
3,176.79,11.02,0.98,113.59,1.05,106.1,96.5,106.88,10.79,9.94,1.03,110.01,1.12,103.65,110.87,98.49,10.63
2,176.921,10.24,1.07,100.92,1.01,105.88,110.88,115.95,10.04,11.53,1.12,101.11,1.04,94.97,108.72,111.2,10.53
2,176.951,10.11,1.14,108.78,1.16,107.13,101.8,103.5,10.87,11.26,1.14,103.33,1.01,99.19,99.54,101.29,10.24
4,176.974,10.92,1.06,102.48,1.11,99.72,92.24,98.99,10.07,9.85,1.06,109.32,1.08,110.12,104.5,107.62,11.34
4,177.106,10.68,1.09,102.28,1.0,99.46,106.15,110.1,11.3,10.04,1.0,96.92,0.95,109.82,97.87,105.32,10.29
4,177.416,10.21,1.07,107.19,1.0,107.44,93.83,99.05,11.45,10.33,0.95,98.38,0.98,104.73,103.07,112.29,10.85
2,177.602,11.8,1.07,94.21,1.04,100.96,96.33,109.74,10.69,11.69,1.08,94.46,1.13,100.38,112.28,102.06,11.87
2,177.872,11.51,1.14,103.65,1.04,103.26,113.73,101.6,11.33,10.9,1.04,92.07,1.12,100.85,97.81,103.83,11.52
4,178.049,11.0,1.04,109.7,1.0,114.47,103.49,104.49,10.05,10.11,1.1,108.06,1.06,99.72,98.92,100.31,11.12
2,178.049,11.15,1.15,100.24,1.04,112.21,98.7,119.16,11.72,11.72,1.11,107.54,1.02,106.93,101.44,105.05,11.69
4,178.257,10.09,1.06,97.12,1.07,115.39,103.95,105.35,11.54,10.92,1.07,109.17,1.0,98.16,105.72,103.39,10.45
2,178.37,10.24,1.17,99.71,1.07,108.62,109.59,101.53,11.81,10.13,1.14,104.56,1.08,110.67,96.69,103.36,10.38
1,178.84,9.22,1.08,110.79,1.08,112.78,110.12,109.37,10.39,10.39,1.06,111.35,1.0,100.99,106.84,104.5,11.64
3,178.9,10.92,1.1,105.58,1.05,107.44,103.3,113.3,9.49,11.24,1.1,104.12,1.03,95.47,110.87,107.14,10.8
2,178.911,10.71,1.14,94.07,1.14,101.53,101.84,113.7,10.47,11.69,1.05,93.67,1.03,103.29,101.47,104.88,10.12
2,179.539,11.06,1.17,102.04,0.98,110.88,103.61,102.25,10.11,10.44,1.12,100.86,1.06,110.8,112.4,100.63,11.37
1,180.46,9.71,1.07,108.13,1.01,101.6,99.26,113.52,11.26,10.12,1.09,101.62,1.16,116.24,113.59,108.16,10.36
4,180.966,9.97,1.05,96.67,1.0,101.96,96.9,110.94,10.29,9.79,0.96,103.89,1.07,101.72,91.6,111.31,10.81
4,181.091,9.97,1.05,97.71,1.0,109.51,103.09,98.19,10.09,9.84,1.11,109.88,1.08,100.89,103.41,106.91,11.15
4,181.097,10.1,1.06,98.19,1.05,104.84,107.08,107.77,10.24,10.76,1.03,107.29,1.03,98.95,104.4,115.54,10.9
3,181.193,9.76,1.09,110.85,1.02,105.37,110.8,102.05,10.29,10.92,1.01,99.94,0.97,98.62,99.5,113.06,9.42
1,181.58,9.26,1.02,115.22,1.0,109.13,109.64,98.29,10.89,10.71,0.96,106.83,1.06,108.35,110.73,99.88,10.44
2,181.839,11.28,1.17,93.86,1.15,111.05,98.61,105.72,10.66,11.14,1.18,98.8,1.07,111.61,98.11,116.97,11.87
3,182.161,9.69,1.09,114.14,1.1,96.0,110.03,114.27,10.25,10.32,1.0,116.93,1.06,95.48,104.75,105.58,9.46
3,182.374,10.5,1.09,109.08,1.1,96.26,101.91,107.6,9.54,10.29,1.03,100.16,1.11,97.44,100.1,102.59,10.98
1,182.46,10.85,1.0,104.5,0.98,103.09,103.8,115.43,11.64,9.58,0.95,112.06,1.01,101.01,112.2,114.54,10.86
3,182.514,10.0,1.14,110.97,0.95,101.16,107.86,99.54,9.69,11.22,0.98,111.34,1.12,101.07,96.38,101.75,10.9
3,182.776,9.7,1.15,113.68,1.02,108.6,103.05,115.16,9.92,11.3,1.03,108.67,0.96,96.79,104.61,107.04,9.5
1,182.902,9.86,1.09,100.48,1.02,102.4,99.23,102.84,11.45,10.25,1.07,100.28,1.09,116.35,110.25,98.6,11.44
1,183.34,10.83,1.03,112.42,1.05,106.32,106.22,114.36,9.95,9.68,0.98,116.24,1.09,102.93,104.59,105.85,11.17
1,183.715,9.78,0.97,109.63,1.15,112.64,105.66,111.79,10.14,10.01,1.1,113.4,1.11,107.47,110.7,103.7,10.16
4,183.842,11.32,0.98,100.38,1.01,110.72,107.56,110.55,10.94,10.03,0.95,104.82,1.1,111.3,108.26,102.19,10.29
4,184.318,10.8,0.96,111.9,1.07,103.49,104.79,114.26,10.22,9.93,1.08,107.35,0.98,114.16,102.18,115.24,10.12
1,184.629,9.68,0.98,108.37,1.05,111.09,112.29,113.16,10.33,9.82,0.96,116.62,1.16,106.31,104.56,110.39,10.42
4,184.803,11.13,1.0,105.95,0.99,111.33,95.94,102.57,10.84,10.32,1.07,105.65,0.99,114.26,95.32,113.15,10.66
1,184.858,9.83,0.97,103.4,1.09,110.2,111.76,114.3,11.13,10.79,0.98,101.08,0.98,111.24,117.6,103.2,10.25
1,185.299,10.95,1.03,113.01,1.03,104.09,113.57,109.38,11.51,10.1,1.01,116.84,1.12,101.1,115.31,99.47,11.72
4,185.536,9.66,1.11,100.29,0.99,116.05,107.76,107.03,10.04,10.31,1.09,107.02,0.99,110.13,102.1,109.08,10.38
1,185.555,10.18,0.99,115.39,0.99,113.63,110.14,98.66,11.04,10.63,0.99,113.49,0.98,99.81,110.3,106.82,9.89
2,185.768,11.13,1.04,105.76,0.99,103.61,108.57,101.53,10.09,10.54,1.08,97.92,1.01,102.4,111.24,114.54,11.13
3,185.953,10.29,1.12,111.77,0.95,101.13,107.9,110.94,10.19,9.7,1.04,110.13,1.1,105.03,104.87,105.03,11.02
1,185.964,10.77,0.96,113.87,1.01,103.53,113.39,104.31,10.86,10.89,1.08,98.83,1.04,107.18,99.24,100.52,10.2
2,186.033,10.34,1.08,104.95,1.0,94.54,108.72,113.8,11.04,10.26,1.16,97.38,1.1,100.31,104.26,109.84,11.74
3,186.168,10.18,1.12,116.29,0.95,105.94,112.72,112.48,10.16,10.62,1.06,110.01,1.11,106.11,97.44,109.2,10.16
2,186.381,11.59,1.01,98.57,1.08,111.96,111.87,102.53,10.7,11.34,1.11,108.74,1.0,105.75,104.87,109.06,11.24
2,186.634,9.94,1.07,100.34,1.13,111.6,103.44,105.1,11.85,10.67,1.11,106.04,1.07,95.97,98.54,112.78,11.48
2,186.918,10.31,1.04,105.49,1.11,98.76,100.42,104.74,10.94,10.17,1.02,92.06,1.04,103.34,97.84,108.16,10.77
1,187.457,9.84,1.0,114.6,1.11,107.64,107.7,111.04,11.18,10.05,1.05,106.38,1.14,117.2,102.64,112.84,10.05
3,188.613,11.12,1.03,118.36,1.07,97.79,109.57,101.86,10.09,10.13,1.07,118.46,1.05,109.73,98.01,102.19,9.89
1,188.905,9.26,0.98,103.37,1.09,106.8,116.28,102.62,11.08,10.7,1.02,111.33,1.07,101.02,106.59,105.08,10.89
4,188.906,10.09,0.97,99.63,0.96,101.06,98.12,98.35,10.95,10.19,1.08,110.96,1.04,100.73,100.73,106.96,10.42
3,189.123,10.19,1.03,115.15,1.01,110.46,108.36,112.48,9.84,9.72,0.98,102.11,1.08,97.88,99.06,102.59,10.54
2,189.217,11.7,1.19,104.57,1.13,100.34,109.82,103.33,11.3,11.66,1.05,94.33,1.03,111.35,112.5,117.51,10.39
3,189.252,11.47,1.05,100.1,0.99,105.04,106.98,101.74,10.42,11.0,1.15,113.41,1.11,109.01,111.38,103.94,10.86
4,189.267,10.38,1.0,100.55,1.02,115.82,101.92,105.24,9.77,9.82,1.01,110.47,0.98,99.15,107.51,115.1,10.74
2,189.499,10.44,1.05,93.3,1.12,98.42,107.22,106.56,11.4,11.6,1.05,104.4,0.98,100.98,109.07,101.6,10.9
4,189.507,10.57,0.96,110.45,0.97,103.4,107.23,100.35,10.15,10.49,0.97,109.68,1.0,101.42,94.91,111.95,10.86
3,189.56,11.36,0.99,102.2,1.08,110.67,101.87,102.35,10.53,11.3,1.08,100.87,1.04,111.14,99.06,114.2,9.63
4,189.821,10.13,1.07,101.78,1.11,103.99,101.34,113.68,11.52,10.28,1.02,108.91,0.96,103.25,105.41,109.85,10.05
4,189.959,10.84,0.96,95.42,1.11,108.66,101.45,114.53,10.86,10.31,0.98,103.89,1.0,105.25,96.99,109.78,9.88
2,190.625,10.69,1.14,108.74,1.0,110.01,103.84,109.04,10.48,11.69,1.13,93.54,1.12,100.04,102.79,109.73,11.4
3,190.659,11.08,1.14,101.99,0.95,98.79,105.29,109.2,9.72,10.34,1.04,105.54,1.04,97.61,97.65,111.92,9.8
1,190.704,10.59,1.07,107.83,1.05,116.26,100.82,110.52,10.92,10.37,0.96,102.5,1.05,114.94,100.23,108.01,10.72
4,191.032,10.91,1.1,96.35,1.1,107.32,93.53,102.52,11.14,9.91,1.06,104.55,1.01,100.11,106.71,106.59,10.53
2,191.079,10.59,1.18,96.18,1.13,108.79,102.58,113.23,10.67,10.51,1.07,97.75,1.1,103.67,106.69,101.65,11.19
2,191.173,10.59,1.16,95.97,1.11,95.15,111.01,112.69,10.09,10.15,1.03,93.23,1.07,97.65,103.67,105.96,11.21
4,191.204,10.28,0.98,96.99,1.01,104.17,107.49,111.64,10.12,10.72,0.94,108.89,1.12,114.2,105.9,101.23,9.83
3,191.419,9.95,1.14,102.0,0.94,102.37,100.45,107.33,10.93,10.73,1.09,107.98,0.98,104.02,103.66,99.63,11.05
3,191.487,9.71,1.03,113.4,0.98,101.42,101.31,98.89,9.64,9.91,1.13,113.18,1.09,103.26,112.67,109.48,10.74
4,191.626,10.29,1.04,112.29,0.97,115.32,107.08,102.57,10.09,10.55,1.09,111.97,1.05,112.68,95.93,115.22,10.39
4,191.951,10.4,1.05,111.96,1.1,103.1,108.44,101.35,11.38,11.24,1.02,95.47,0.99,107.92,97.79,109.83,10.24
3,192.09,9.96,1.1,116.54,1.11,105.78,113.18,101.9,10.27,9.78,0.98,107.8,0.94,109.03,98.17,112.46,9.4
4,192.427,11.05,1.04,95.11,1.0,110.79,108.34,110.87,9.84,10.25,1.04,101.49,1.04,104.27,91.45,112.6,10.39
1,193.095,10.02,1.04,99.03,1.09,102.36,106.75,115.82,10.19,10.68,1.08,109.19,1.02,105.56,100.24,103.41,11.74
3,193.396,10.78,0.99,104.75,1.01,102.35,100.59,101.74,9.83,9.68,1.03,105.4,1.03,97.43,99.66,114.89,10.19
4,193.453,11.24,1.08,99.74,1.01,103.68,105.42,99.36,10.3,11.26,0.97,100.17,0.97,101.12,97.84,110.07,11.04
2,193.529,11.01,1.14,98.21,1.06,105.51,97.84,112.12,10.45,10.08,1.13,106.83,1.09,107.56,108.15,110.08,11.74
4,193.844,10.32,1.09,102.33,0.99,101.56,98.76,102.3,10.8,10.77,1.0,108.99,0.97,113.28,97.43,105.09,11.55
3,193.858,10.72,1.03,107.43,0.99,101.33,98.03,116.03,10.14,11.02,1.01,111.81,1.0,105.66,113.66,106.44,9.79
4,193.935,10.37,0.98,97.54,0.99,108.67,104.06,100.74,11.12,11.22,1.02,104.0,1.06,108.71,105.89,113.56,11.18
4,194.277,10.93,1.03,103.89,0.96,114.89,92.64,106.27,11.57,9.82,1.05,104.81,0.97,99.64,99.87,112.48,11.43
4,194.374,10.4,0.95,100.26,1.08,115.07,91.5,107.86,10.73,11.16,0.96,111.7,1.13,112.58,101.27,115.66,11.45
1,194.797,9.87,0.98,112.12,0.99,108.22,112.92,113.52,10.4,10.87,1.04,110.74,1.0,106.25,99.43,104.97,11.76
3,194.992,10.42,1.06,115.15,0.97,109.91,99.41,105.45,9.68,10.4,1.1,99.94,1.11,103.62,106.8,114.28,9.84
2,195.194,11.77,1.06,108.18,1.11,96.58,101.81,117.18,11.18,10.86,1.08,99.83,1.09,95.08,105.27,107.78,10.5
3,195.491,10.71,1.03,104.9,0.99,110.06,111.88,98.65,10.73,11.18,1.0,107.36,1.02,101.42,97.64,107.49,10.91
1,195.503,10.3,1.03,112.06,1.03,102.32,117.45,115.93,10.14,10.06,0.97,107.15,1.13,108.63,100.74,98.9,11.24
4,195.592,10.32,0.99,108.0,0.97,110.14,107.72,112.06,9.83,11.29,1.04,94.95,1.0,104.58,98.52,103.75,10.71
2,196.09,11.79,1.02,102.51,1.14,97.65,105.62,115.96,10.14,11.25,1.08,100.5,1.14,103.22,100.66,103.31,11.52
3,196.159,10.36,0.98,117.93,0.95,99.44,107.48,99.85,9.67,10.63,0.98,112.2,1.05,94.42,101.25,112.57,9.95
2,196.449,11.01,1.12,96.14,1.0,95.71,107.09,118.04,11.63,10.65,1.1,108.74,1.0,103.34,108.66,115.82,10.35
2,196.488,11.52,1.19,103.64,1.0,104.67,97.37,106.91,10.83,10.52,1.08,97.56,0.98,100.04,108.65,119.19,10.43
3,196.969,10.01,0.98,108.65,1.02,99.57,107.99,116.02,10.2,10.29,1.0,99.97,1.09,100.16,113.92,107.27,9.43
4,196.97,10.32,0.96,97.12,0.98,101.95,102.42,102.34,10.86,11.04,1.01,107.81,1.06,114.59,106.74,108.61,10.49
3,196.996,10.49,1.06,111.66,1.11,109.89,100.9,115.12,10.84,9.71,1.03,106.68,0.98,101.66,96.7,112.08,9.87
2,197.14,11.02,1.01,102.44,1.14,95.53,113.13,102.91,10.74,11.69,1.07,103.8,1.01,105.7,108.95,108.9,10.89
1,197.529,9.81,1.06,111.64,1.01,116.16,115.63,107.23,10.63,10.35,0.96,107.64,1.11,107.88,117.98,114.11,11.2
4,197.897,10.54,1.12,99.93,0.99,100.98,104.08,105.6,11.15,11.29,1.09,104.14,1.02,102.68,103.49,111.57,10.52
2,197.96,10.08,1.18,98.02,1.12,106.09,109.78,100.75,10.38,10.42,1.06,92.4,1.16,108.94,108.12,100.6,10.24
1,198.361,9.62,1.02,106.17,1.0,107.85,112.74,107.56,10.27,9.95,1.08,106.13,1.14,110.62,109.18,115.68,10.81
1,198.733,10.54,0.99,100.22,1.14,100.24,99.71,109.05,10.78,9.82,1.05,114.83,1.14,107.66,106.15,115.59,10.76
1,198.821,10.9,0.94,106.21,1.07,104.31,117.53,99.28,11.2,10.82,0.99,111.91,1.1,108.65,108.17,105.28,10.61
1,199.444,9.7,1.09,105.55,0.98,103.06,116.73,108.54,10.75,9.98,0.95,116.87,1.01,102.15,104.94,105.51,10.82
2,199.494,11.74,1.09,101.82,1.1,97.45,107.39,105.14,10.83,10.94,1.14,101.0,1.16,112.09,100.66,112.41,10.16
1,199.843,10.56,0.95,115.63,1.04,104.06,106.21,109.76,10.14,10.83,0.96,116.32,1.07,104.29,109.1,109.46,11.1
2,199.951,10.66,1.15,95.68,1.02,101.77,111.96,103.0,10.79,10.11,1.07,98.77,1.1,101.45,110.01,112.78,11.4
4,199.992,10.23,1.0,112.29,1.12,110.96,99.3,107.04,10.7,9.6,1.12,107.18,0.97,110.6,92.34,105.1,9.87
4,200.041,9.58,0.99,110.03,1.07,105.18,104.03,100.59,10.31,10.28,1.11,103.46,1.01,104.76,93.78,110.39,10.01
1,200.185,10.02,0.96,109.84,1.06,107.63,102.42,108.93,10.13,10.34,1.01,104.93,1.06,110.37,102.8,101.25,10.64
4,200.191,10.24,0.96,105.58,0.95,116.25,107.2,98.36,11.6,10.31,0.96,105.91,0.98,102.97,92.47,111.24,11.42
3,200.62,11.3,1.09,107.85,1.02,97.65,109.35,104.04,11.09,10.99,1.11,107.61,0.98,101.25,100.34,112.89,9.94
2,200.633,11.2,1.12,99.56,1.1,107.33,110.33,102.46,10.2,10.5,1.09,109.12,1.0,105.2,108.39,107.69,10.46
2,200.677,11.65,1.13,100.77,1.08,98.43,102.11,119.33,10.99,10.93,1.15,104.07,1.03,109.69,107.93,105.3,10.63
1,200.718,9.45,1.07,107.04,1.1,100.28,108.27,103.8,9.91,10.38,1.08,100.94,1.14,100.99,104.33,105.2,10.31
3,200.845,10.23,1.07,106.05,1.03,93.88,101.89,107.47,10.39,11.36,1.0,116.39,1.01,102.68,106.23,105.56,9.95
1,200.869,10.12,0.93,108.02,1.14,117.88,105.1,113.38,10.68,9.82,1.03,100.44,1.15,100.96,100.9,105.28,10.36
4,201.004,10.77,0.95,100.04,1.1,108.78,95.72,103.86,10.95,9.99,1.02,101.96,1.0,103.49,95.51,108.46,9.94
1,201.054,9.86,1.06,108.44,1.06,105.15,110.24,101.58,10.95,9.29,1.04,111.16,1.14,102.4,109.24,104.23,10.01
2,201.999,10.61,1.19,101.63,1.16,102.4,109.23,100.55,11.28,11.66,1.14,100.84,1.08,98.92,98.65,118.04,10.78
3,202.568,9.99,1.15,101.4,1.05,103.57,96.31,113.73,10.79,10.95,1.1,111.1,1.04,106.97,112.67,107.95,9.85
3,202.828,11.25,1.0,113.89,1.02,105.59,101.31,114.13,10.04,9.86,1.0,108.43,1.09,96.33,96.95,114.6,10.98
3,203.019,11.18,1.14,111.85,1.0,102.37,95.89,102.82,10.62,11.42,1.12,103.75,1.07,93.72,105.72,102.0,11.05
1,203.347,9.9,1.08,109.88,1.16,100.0,115.84,100.83,10.85,9.48,0.94,107.17,1.04,115.22,113.38,111.17,10.4
4,203.494,10.68,1.11,97.58,1.07,101.58,104.21,112.02,11.3,9.9,1.11,100.24,0.98,113.79,93.89,115.64,9.98
1,203.837,10.01,1.05,105.85,0.98,111.44,107.59,104.5,11.7,10.87,1.02,107.83,1.11,112.04,105.83,116.28,11.49
1,203.875,10.68,1.04,115.22,1.12,113.44,108.69,100.94,10.09,9.87,1.06,110.74,1.06,107.71,108.19,98.33,11.43
4,204.058,11.35,0.99,97.54,1.06,107.13,91.64,99.34,10.78,11.14,0.99,105.51,1.03,98.35,102.75,100.89,10.28
4,204.15,10.56,1.03,105.2,0.98,106.51,97.61,104.2,11.61,10.85,1.05,107.29,1.03,102.4,102.72,112.44,11.26
4,204.629,10.29,1.04,109.35,0.98,106.21,104.08,106.54,9.97,11.21,1.04,108.31,1.08,113.41,107.6,114.22,9.85
1,204.712,10.32,1.01,113.61,1.06,105.4,103.21,99.5,11.23,9.23,1.03,101.39,0.98,107.54,108.0,109.71,10.37
4,204.881,9.97,1.08,101.8,1.03,104.78,102.95,100.12,11.38,11.36,0.98,95.22,0.98,115.0,93.81,110.02,10.17
1,204.938,9.98,1.0,99.84,0.99,103.85,115.89,101.14,11.65,9.94,0.95,114.16,1.04,110.49,106.5,102.36,11.49
2,205.034,10.8,1.09,101.21,1.0,103.28,102.97,108.36,11.06,11.4,1.14,98.61,0.98,107.88,107.13,115.42,10.24
3,205.291,10.71,0.99,116.22,1.02,109.98,100.08,115.21,9.74,10.14,1.12,116.66,0.95,108.22,101.98,105.13,10.77
2,205.742,10.24,1.18,92.13,1.15,94.94,100.25,116.75,10.33,10.68,1.18,94.52,1.12,104.99,97.93,102.58,10.49
1,205.771,10.4,0.96,107.73,1.03,109.23,114.24,103.72,10.78,10.22,1.01,104.1,1.0,100.21,111.68,113.92,11.37
3,205.782,10.58,1.03,117.29,1.05,107.22,101.98,114.08,10.46,10.01,1.04,114.94,1.06,106.08,107.57,102.73,9.47
3,205.826,10.83,0.97,103.72,1.04,110.5,108.79,102.72,10.02,10.99,0.97,118.04,0.99,106.2,108.69,102.32,10.2
2,206.069,11.46,1.09,107.54,1.08,109.13,104.72,116.38,11.52,10.59,1.02,93.81,1.0,101.42,101.6,105.4,11.55
1,206.07,10.82,1.04,107.22,1.02,115.72,101.95,107.3,10.72,10.59,1.08,103.63,0.98,100.12,112.0,113.09,11.58
4,206.107,9.93,0.98,111.49,1.11,103.95,94.11,99.01,10.71,11.32,0.96,97.78,1.0,100.89,99.37,102.6,10.29
4,206.248,10.61,0.99,110.23,0.96,102.2,94.69,103.74,10.89,10.98,0.97,106.23,1.01,105.68,93.55,102.59,10.78
3,206.28,10.36,1.0,117.32,1.08,96.34,110.78,98.07,9.64,9.71,1.03,107.88,1.02,97.99,103.28,111.81,11.0
4,206.755,10.09,0.99,106.9,0.95,98.67,105.36,105.14,11.34,9.92,1.02,100.94,0.96,101.9,97.2,104.79,10.46
1,206.992,9.49,1.07,114.4,1.14,105.72,110.83,108.41,11.03,10.07,1.08,111.09,1.08,105.67,104.93,114.89,10.95
1,207.056,10.12,0.95,111.91,1.1,101.68,107.24,115.91,10.75,9.97,1.01,104.79,1.1,115.56,115.4,110.0,10.36
4,207.107,11.3,1.04,99.3,1.06,99.16,93.54,102.45,9.85,11.08,1.01,108.74,1.13,113.68,100.3,104.65,10.7
2,207.236,11.34,1.18,103.25,1.09,110.52,105.12,113.82,10.92,10.54,1.15,94.12,1.09,104.31,106.9,119.35,11.09
3,207.372,11.16,0.99,107.42,0.99,103.77,102.89,112.57,9.4,10.93,0.98,116.22,1.09,97.12,104.47,101.67,10.36
1,208.172,9.47,0.93,99.45,1.02,99.46,110.89,109.92,10.42,9.26,1.11,116.51,1.15,112.45,115.44,104.32,10.18
4,208.305,10.33,1.05,95.32,1.01,105.59,100.66,108.34,10.48,10.74,1.07,110.48,1.07,115.63,100.83,110.07,10.28
3,208.389,11.45,0.99,101.8,1.05,93.97,104.78,105.31,10.25,9.89,0.97,107.69,1.06,99.11,106.46,99.85,10.89
4,209.441,9.88,1.07,98.81,1.06,110.72,98.14,111.64,10.51,11.19,1.05,108.73,1.04,112.73,105.71,108.55,11.16
1,209.631,10.11,0.98,116.69,1.12,112.83,103.28,100.5,10.45,9.89,1.01,100.01,1.06,102.94,112.92,98.28,10.0
1,209.967,10.02,1.05,111.91,1.06,107.21,102.35,109.05,11.12,9.26,1.07,105.91,1.09,105.79,102.53,115.02,11.57
1,210.528,9.99,1.08,113.35,1.06,114.6,104.77,98.96,10.62,10.2,0.95,106.89,1.07,113.35,103.6,112.97,10.38
4,210.913,9.56,1.02,106.44,0.99,107.44,95.66,106.59,10.08,10.89,1.07,108.21,1.0,103.18,94.05,98.35,10.22
1,211.294,9.93,1.07,107.51,1.16,102.4,113.54,116.56,10.63,9.77,1.1,110.53,0.99,113.13,104.48,102.25,11.4
3,211.664,11.38,1.01,107.9,0.99,106.69,112.44,116.11,11.04,10.56,1.06,110.26,1.0,97.38,112.31,102.94,10.46
2,211.786,9.98,1.08,107.4,1.0,100.85,107.83,100.71,10.5,10.94,1.05,98.2,1.06,111.52,101.2,110.71,10.43
2,211.911,10.42,1.12,108.48,1.16,102.39,103.36,107.65,10.26,11.8,1.02,108.16,1.12,107.8,107.61,108.21,11.4
4,212.164,11.07,1.01,97.12,1.11,108.77,101.53,102.57,10.89,10.33,0.94,95.9,1.06,115.63,91.47,102.59,11.31
3,212.424,11.45,1.14,111.08,0.98,108.42,99.16,113.73,9.61,10.49,1.01,103.65,1.01,107.38,107.1,102.8,9.72
3,212.706,10.09,1.06,105.07,1.04,105.63,113.8,108.45,9.49,11.32,1.11,115.41,0.99,94.23,110.99,104.17,9.48
3,213.48,9.88,1.05,115.04,1.01,104.03,99.35,103.17,9.86,10.86,1.01,102.5,1.01,94.85,97.11,108.49,10.65
2,213.699,11.56,1.17,96.52,1.14,99.28,101.11,113.47,10.3,10.87,1.06,109.13,1.14,104.96,104.86,111.78,11.64
4,214.8,10.27,0.98,100.26,1.1,101.42,107.26,106.9,11.12,9.88,1.05,106.44,1.13,110.23,97.04,111.79,10.36
