task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,156.694,11.01,1.16,108.62,0.99,98.53,100.89,105.1,10.25,10.45,1.18,103.16,1.15,103.92,99.65,112.65,11.64
4,156.825,11.29,1.1,110.77,0.95,113.64,99.84,111.22,11.12,10.18,0.97,95.32,1.09,111.31,96.47,115.53,9.92
4,157.907,11.34,1.09,103.22,1.0,108.77,101.05,112.84,10.47,10.24,0.98,102.16,1.05,114.23,96.47,99.78,11.53
4,157.988,10.37,1.05,106.91,0.98,109.48,99.18,101.86,10.56,10.68,0.98,101.34,0.99,101.66,96.87,98.74,11.1
2,158.044,10.07,1.1,106.32,1.0,98.0,112.2,115.19,10.13,10.35,1.02,104.18,1.14,99.88,114.03,106.91,11.72
1,158.109,10.12,1.06,106.12,1.02,103.54,99.85,115.33,10.58,10.56,1.01,111.44,1.07,105.95,115.94,105.14,11.62
3,158.36,10.63,1.11,116.35,0.99,94.72,104.53,114.48,10.88,9.99,1.02,103.25,1.04,99.56,97.65,103.18,11.08
3,159.056,10.58,1.14,117.38,1.05,94.12,109.73,99.93,10.31,9.96,1.12,111.3,0.99,111.17,100.8,105.47,10.22
1,159.163,10.61,1.02,114.8,1.16,112.01,107.62,111.25,10.85,9.27,0.95,106.38,1.06,102.15,105.73,112.69,10.75
4,159.183,10.62,0.98,100.55,0.96,115.33,104.08,100.93,10.47,10.65,1.01,109.92,1.02,98.95,94.71,105.98,11.44
2,159.253,11.28,1.03,105.06,1.03,95.5,108.49,103.57,10.04,10.63,1.05,92.38,1.08,100.04,110.16,118.64,10.6
1,159.389,10.54,0.96,106.96,1.06,112.2,110.69,111.91,10.2,10.65,0.98,109.07,1.04,112.44,106.52,104.71,10.09
2,159.411,11.04,1.11,97.46,1.01,108.08,114.36,116.24,11.32,11.59,1.1,92.78,1.0,105.06,101.38,110.44,10.87
4,159.491,9.85,1.06,99.81,1.05,101.4,91.62,108.09,10.74,10.96,0.95,103.13,1.08,113.54,94.71,113.69,11.1
3,159.65,9.95,1.14,102.54,1.0,110.88,112.53,114.31,10.48,10.7,1.08,117.0,0.94,106.09,109.01,104.4,10.52
2,160.089,10.24,1.16,93.7,1.12,106.81,105.96,112.59,11.16,11.11,1.07,104.51,1.04,107.43,110.78,118.04,10.96
2,160.508,10.06,1.12,107.54,1.01,102.78,106.26,116.97,10.05,10.04,1.17,93.42,1.16,112.06,110.36,101.53,10.7
3,161.283,10.5,0.98,118.12,0.96,94.37,105.84,105.47,9.57,10.77,1.04,115.83,1.04,103.88,102.47,110.8,10.19
3,161.727,9.88,1.11,101.34,1.04,105.8,109.35,107.7,10.86,10.93,0.98,114.94,1.0,110.31,103.14,99.22,10.78
4,161.812,10.4,1.05,97.33,0.97,106.91,98.38,112.73,11.49,9.97,1.1,110.25,1.06,113.04,98.89,110.11,10.35
3,162.688,10.14,1.0,112.14,1.0,96.67,113.83,101.2,10.14,10.55,1.01,101.24,1.02,109.76,96.77,111.49,9.42
1,162.923,10.24,0.98,98.65,1.01,109.23,115.54,108.93,10.46,10.43,1.02,111.65,1.14,111.92,102.65,98.6,10.2
1,162.96,9.98,0.98,111.47,1.13,102.65,114.13,114.99,10.2,10.14,1.04,110.02,0.99,115.78,108.61,106.92,10.35
3,163.348,11.4,1.12,106.77,1.0,108.6,106.27,98.89,10.03,9.86,1.02,113.8,1.03,103.34,107.06,100.47,11.06
2,163.495,11.12,1.02,104.0,1.1,95.74,114.35,103.17,10.27,11.64,1.01,98.77,1.08,95.0,107.75,119.43,11.14
1,163.51,10.19,0.96,108.6,1.09,102.92,104.62,115.46,11.29,10.05,1.08,110.99,1.15,100.99,104.94,105.14,11.62
4,163.517,9.64,1.05,110.26,1.04,113.8,106.1,102.42,9.82,9.89,0.99,95.82,1.1,104.26,93.26,115.24,10.52
2,163.72,10.92,1.11,92.04,1.11,102.17,103.22,113.07,10.13,10.86,1.18,103.93,1.15,107.43,107.64,116.49,11.49
4,164.027,9.92,0.98,109.73,0.96,102.4,103.42,98.14,10.6,10.77,1.11,101.84,1.05,113.86,104.21,112.53,10.51
2,165.213,11.09,1.07,98.74,1.05,99.21,105.27,104.74,11.31,10.39,1.05,99.84,1.08,112.1,101.81,109.57,11.29
2,165.501,10.92,1.09,102.31,1.11,102.16,96.27,113.57,10.18,10.41,1.08,97.46,1.11,98.88,112.13,107.69,10.53
4,165.743,9.64,1.01,102.49,1.12,107.29,100.87,97.94,10.37,9.76,0.99,99.69,1.06,106.45,91.86,97.88,10.29
4,165.964,10.06,0.98,98.35,1.06,100.18,92.88,104.78,11.31,10.92,1.07,95.82,1.1,116.3,91.53,113.48,10.01
1,166.4,9.55,0.99,105.81,1.1,110.68,104.62,98.69,11.21,10.94,1.03,116.11,1.05,111.1,105.18,116.4,10.45
3,166.414,10.09,1.14,112.98,0.96,106.67,102.1,101.72,10.9,10.12,1.13,111.76,1.05,101.35,111.14,101.72,10.59
3,166.439,10.34,1.11,116.51,1.02,93.72,108.23,105.61,10.35,11.34,1.14,111.77,1.01,101.09,97.64,110.8,9.45
4,166.703,10.09,1.03,100.43,1.1,102.91,94.66,99.35,9.83,9.8,1.04,108.38,0.98,109.45,95.62,113.35,11.09
1,166.784,9.24,0.98,104.48,1.02,110.59,110.98,101.72,10.25,9.46,1.0,101.7,1.1,102.48,100.24,114.3,11.76
4,167.235,9.7,0.99,105.76,1.06,114.32,98.78,115.24,11.5,11.17,0.97,96.21,1.03,98.97,103.66,108.65,11.6
3,167.31,11.13,0.99,102.66,1.05,100.64,109.23,115.68,10.02,9.76,1.05,117.23,1.06,103.12,111.27,106.4,9.86
2,167.32,11.17,1.16,97.75,1.16,103.26,104.7,114.68,11.73,10.48,1.16,106.09,1.15,103.59,111.09,115.49,10.33
3,167.381,10.61,0.98,108.05,0.95,110.85,109.19,99.84,10.59,10.28,1.01,111.81,1.09,94.46,112.3,110.93,10.27
3,167.477,9.93,0.97,113.87,1.1,95.44,110.03,104.86,10.55,10.89,1.06,110.04,1.05,98.62,109.76,111.11,9.51
2,167.897,11.25,1.16,94.04,1.0,97.12,99.68,108.87,10.84,11.71,1.12,100.54,1.13,96.04,107.1,119.36,11.53
1,168.285,10.28,0.99,98.74,1.07,102.49,108.0,106.67,11.39,9.36,0.93,108.31,1.06,107.72,113.97,100.01,11.74
3,169.467,10.37,0.99,104.44,1.12,110.45,99.95,109.5,9.81,10.64,1.09,116.39,0.99,98.51,99.58,100.19,10.43
4,169.836,11.07,1.04,98.12,1.13,115.15,102.56,98.3,10.95,10.66,1.01,109.61,0.95,101.66,100.69,106.5,10.02
3,170.291,10.81,1.1,109.69,1.0,101.05,95.98,104.97,10.98,11.0,1.08,108.45,0.97,107.76,98.4,104.82,9.71
2,170.738,10.89,1.11,106.34,1.09,111.98,99.78,118.9,11.21,11.42,1.09,103.6,0.99,103.49,108.49,114.31,11.05
4,171.581,10.67,1.08,103.95,1.0,105.36,94.89,105.26,11.49,10.24,1.08,102.36,0.97,110.14,95.42,101.16,11.29
3,171.811,9.97,1.12,110.5,1.09,98.08,109.76,113.67,9.42,11.18,0.99,102.35,0.96,107.38,103.43,107.99,10.88
2,171.818,10.54,1.08,106.74,1.04,98.32,109.32,107.36,10.9,10.12,1.14,93.27,1.1,105.05,110.48,115.85,10.52
2,171.845,11.69,1.08,99.66,1.16,98.56,109.78,104.35,10.25,10.19,1.14,94.89,1.1,111.64,110.25,105.75,11.28
3,171.866,10.1,1.07,101.57,1.0,97.45,101.06,98.57,9.92,10.55,1.01,101.39,1.0,106.07,95.91,102.54,10.52
1,171.977,9.53,0.98,101.09,1.14,106.34,99.47,113.76,10.63,9.92,0.97,116.76,1.04,102.1,99.24,111.93,10.06
2,171.991,11.27,1.03,92.82,1.0,109.64,106.73,108.21,10.08,11.66,1.14,104.7,1.01,98.47,101.01,101.44,11.37
4,172.277,9.63,1.0,98.72,1.09,111.72,93.06,104.61,10.86,9.57,1.01,106.46,1.05,114.47,105.6,105.4,10.91
4,172.401,9.74,1.03,95.42,1.01,111.64,104.06,113.04,10.11,9.72,1.07,107.1,1.11,112.17,106.19,106.34,11.02
4,172.413,10.15,1.08,109.99,1.1,105.43,106.25,107.64,11.49,11.27,0.96,99.2,1.12,107.74,106.71,103.29,11.3
1,173.188,10.59,0.95,99.37,1.04,110.09,103.86,115.53,10.75,9.85,0.94,115.12,1.04,115.45,102.03,116.44,10.95
1,173.548,9.25,1.1,106.03,1.03,104.09,100.63,99.43,11.11,9.76,1.03,109.76,0.99,105.15,105.38,102.6,10.51
2,174.269,10.01,1.16,94.2,1.1,109.07,100.22,112.54,11.09,10.77,1.09,98.9,0.99,100.75,102.56,112.72,10.66
3,174.454,10.01,1.12,115.68,1.07,105.32,108.87,99.85,10.8,11.05,1.01,111.34,1.03,106.2,103.55,105.32,10.05
2,174.608,9.98,1.11,97.24,0.98,98.42,105.04,115.65,10.55,10.4,1.02,92.38,0.98,104.53,110.83,101.66,10.1
2,174.841,11.11,1.12,108.92,1.15,109.74,109.34,113.47,10.37,10.81,1.08,108.11,1.13,100.45,102.77,101.06,10.57
4,174.856,11.17,0.95,98.58,1.07,107.51,96.65,110.54,10.17,10.38,1.09,96.35,1.0,107.06,95.34,113.77,11.1
4,175.574,10.39,1.07,108.0,1.04,108.8,105.96,113.48,10.21,11.16,1.1,104.49,1.0,115.1,92.81,109.02,10.07
2,176.166,11.01,1.1,103.8,0.98,112.19,100.07,113.22,11.03,11.09,1.19,100.93,1.11,101.9,113.16,111.94,11.2
1,177.011,10.41,0.98,112.44,1.04,107.86,107.37,103.3,10.82,10.19,1.09,105.81,1.14,115.49,114.1,113.3,10.16
4,177.426,11.31,1.02,95.04,1.02,99.77,107.04,105.04,10.64,10.06,1.1,102.17,1.07,104.89,98.69,101.56,10.73
1,177.514,10.86,1.05,98.6,1.15,112.16,117.06,115.48,10.39,9.44,1.03,105.81,1.13,112.45,108.39,113.87,11.3
4,177.526,9.88,1.06,106.25,1.05,114.97,102.95,105.32,10.96,11.26,0.96,105.45,0.97,106.61,94.91,110.88,10.58
2,178.344,11.8,1.07,106.84,1.02,98.42,110.31,118.13,10.14,10.39,1.12,107.95,1.16,96.68,110.28,116.75,11.31
2,178.453,10.35,1.03,102.07,1.12,96.91,96.99,107.81,11.11,10.45,1.02,104.54,1.05,107.34,107.36,112.31,10.11
2,178.726,11.46,1.15,93.64,1.03,99.45,109.21,102.46,10.87,10.36,1.04,107.72,1.01,103.08,101.09,106.37,10.92
2,178.976,10.82,1.06,107.54,1.11,98.53,104.88,114.25,11.18,10.21,1.09,99.44,1.1,99.21,103.83,106.91,10.38
4,179.153,10.88,1.03,100.88,1.05,106.59,96.16,115.11,11.24,10.67,1.09,97.92,1.11,106.21,95.72,105.78,10.07
4,179.217,10.32,0.98,110.16,1.0,110.46,92.36,105.81,11.6,11.17,1.03,104.07,1.0,100.69,96.03,115.2,10.52
2,179.772,10.92,1.02,109.28,1.16,98.86,104.0,118.17,11.33,11.24,1.19,106.07,1.12,105.2,101.47,115.2,11.31
4,180.226,9.87,1.09,108.72,1.11,106.69,98.67,111.88,11.28,11.33,0.96,103.21,1.1,112.34,106.67,102.45,9.82
3,180.524,9.85,1.03,100.94,0.97,100.81,112.8,108.67,10.5,10.97,1.12,113.89,1.1,102.8,96.62,100.23,10.29
1,180.537,10.37,1.05,110.31,1.15,117.53,112.75,98.33,11.57,10.14,0.98,100.94,1.14,103.58,107.93,107.33,11.53
1,180.675,10.04,0.98,110.9,1.12,102.78,109.21,110.04,11.55,10.85,1.1,110.96,0.99,100.88,100.3,108.41,10.62
2,180.952,11.53,1.17,107.8,0.99,102.85,110.72,107.65,10.04,10.8,1.14,93.37,1.13,108.03,110.81,102.82,11.64
2,181.311,10.97,1.05,106.47,1.16,108.08,101.87,111.2,10.79,10.04,1.19,92.95,1.08,111.13,106.92,109.62,11.63
2,181.334,10.96,1.12,105.74,1.03,105.36,114.32,110.24,10.87,11.68,1.05,94.48,1.08,107.51,102.94,116.84,11.8
3,181.811,10.12,1.08,107.69,1.02,105.05,105.49,105.69,9.5,11.28,1.0,105.46,1.04,109.46,99.5,98.01,10.21
3,182.205,11.41,1.06,108.78,1.12,95.47,113.83,101.42,9.39,10.76,1.11,116.02,1.04,98.18,106.32,105.3,11.04
3,182.868,10.89,1.12,118.2,1.05,107.22,97.17,107.26,10.05,10.65,1.09,115.86,0.98,95.44,113.51,98.12,10.83
1,183.441,9.41,1.0,106.46,0.99,112.4,106.59,115.42,10.38,10.56,1.05,116.82,1.07,107.64,113.18,98.75,11.53
3,183.594,10.93,1.05,110.33,1.05,94.42,96.94,105.81,11.01,10.63,1.05,109.38,1.0,97.09,103.09,114.85,10.22
4,183.693,10.94,1.02,109.27,1.11,97.94,103.49,98.42,10.19,10.08,1.11,101.77,1.09,114.5,99.55,105.4,11.12
2,183.834,10.57,1.09,96.99,1.12,108.91,105.55,101.98,10.94,11.79,1.01,92.38,1.11,105.18,113.24,117.8,10.2
3,183.959,10.4,1.1,114.07,0.98,108.55,99.5,115.28,9.45,9.76,0.98,116.75,1.1,106.11,107.92,114.2,10.17
4,184.199,9.79,0.98,104.22,0.98,109.09,100.71,106.74,11.5,11.17,1.04,101.34,0.97,105.76,104.97,98.36,10.02
3,184.283,10.47,1.0,111.92,1.12,104.24,112.4,100.53,9.42,10.63,0.98,117.55,1.06,98.88,112.4,103.17,9.52
2,184.595,11.71,1.07,104.71,1.08,107.47,101.65,109.94,10.05,10.9,1.09,101.03,1.03,106.96,99.0,115.68,11.26
1,184.856,10.4,1.03,104.1,1.14,117.35,114.51,102.7,10.78,10.11,1.07,109.53,1.16,110.64,104.44,105.22,11.28
1,184.903,10.83,1.08,114.87,1.12,116.6,109.1,105.22,10.58,10.33,1.01,110.51,1.09,110.74,110.83,106.38,10.39
4,185.277,10.25,1.08,110.23,1.03,100.32,103.17,113.09,9.8,10.96,1.08,97.87,0.96,114.26,105.4,111.52,10.12
2,185.516,10.18,1.1,105.98,1.11,109.3,114.16,107.5,10.93,11.56,1.09,100.46,1.0,106.81,109.59,104.56,11.75
4,185.519,9.96,1.06,103.23,1.02,103.79,95.67,109.71,10.65,10.96,1.06,108.89,1.02,101.56,94.95,99.35,10.59
3,185.684,10.09,1.09,105.14,1.01,103.37,110.92,104.98,10.33,9.79,1.15,109.25,1.02,94.52,102.22,113.44,9.42
1,185.991,9.63,1.02,108.67,1.14,107.69,104.85,100.53,11.51,10.35,0.97,109.75,1.0,113.3,113.3,98.6,11.1
1,186.248,10.17,0.95,107.61,1.08,117.46,115.33,100.5,11.75,10.44,1.05,106.02,0.99,115.11,112.14,116.54,10.6
3,186.898,10.18,1.0,116.1,0.99,99.21,102.08,114.89,11.08,10.35,1.01,101.66,0.96,105.88,101.76,108.62,10.02
1,186.98,9.29,1.07,109.31,0.98,99.37,106.4,98.6,10.63,10.57,0.95,113.77,1.1,110.09,104.25,105.47,10.01
2,187.277,11.26,1.17,99.66,1.1,96.14,103.36,109.74,10.04,10.13,1.11,92.06,0.99,100.2,114.46,108.13,10.97
1,187.695,9.71,1.1,112.43,1.09,104.41,109.1,107.66,10.27,10.56,1.06,109.75,1.1,110.34,104.45,101.55,11.51
4,187.725,9.89,1.04,101.87,1.11,104.71,104.35,101.64,11.12,9.71,1.1,111.89,1.1,112.17,102.06,97.56,11.06
1,187.809,9.61,0.99,100.14,1.06,106.34,117.6,113.87,10.29,9.5,1.08,106.0,0.99,99.43,111.03,109.18,10.6
1,189.497,10.79,1.08,99.06,0.98,112.58,108.39,98.35,10.84,9.67,0.98,106.68,1.03,108.85,103.07,116.51,10.92
2,190.536,10.78,1.02,95.52,0.99,96.57,107.71,100.81,11.37,10.88,1.05,93.08,1.06,94.72,113.66,108.47,11.01
3,191.73,10.88,1.04,110.38,1.06,108.94,98.01,111.76,9.48,10.71,1.12,103.1,1.02,93.5,113.24,100.15,10.27
4,192.04,9.84,0.99,108.91,1.0,99.79,99.74,115.17,10.26,10.06,1.09,103.4,1.0,113.16,108.37,110.48,11.57
2,192.395,10.01,1.08,92.55,1.14,106.03,99.4,105.67,10.24,11.74,1.16,99.51,1.15,95.42,108.84,106.92,11.86
1,192.779,10.33,1.04,105.82,0.98,110.07,106.19,112.56,11.36,10.1,1.02,106.64,1.16,110.27,108.89,100.43,10.55
3,192.929,9.9,1.0,103.42,1.1,110.56,108.44,100.47,9.73,10.06,1.1,115.16,0.99,110.21,108.61,98.28,10.7
2,193.04,11.41,1.04,104.16,1.04,108.08,97.77,114.22,10.42,11.59,1.11,107.94,1.12,107.49,108.24,101.88,10.53
4,193.382,10.94,1.08,99.71,0.96,103.1,104.01,109.57,9.82,10.06,1.03,110.25,1.12,108.66,96.91,107.64,10.7
1,193.668,10.59,1.08,109.52,1.12,115.52,110.41,99.23,11.54,10.45,1.06,100.61,1.09,111.15,112.59,103.71,10.76
2,194.14,10.5,1.09,100.34,1.02,102.18,107.73,118.47,11.76,11.7,1.01,96.11,0.99,105.0,102.14,108.94,10.78
1,194.186,9.99,1.09,112.12,1.04,111.45,99.93,101.88,10.44,10.64,0.94,113.27,1.16,104.89,111.7,107.25,10.97
2,194.261,10.51,1.03,107.06,1.1,103.59,100.03,105.22,11.35,11.48,1.04,93.86,1.1,98.77,106.67,111.51,10.07
4,194.408,10.59,1.04,112.18,0.95,106.59,91.64,104.07,11.11,10.47,1.07,102.77,1.0,114.59,106.77,102.06,10.51
3,194.573,10.29,1.13,107.64,1.03,100.27,97.11,111.8,10.36,10.18,0.99,103.7,1.1,99.83,108.56,112.12,10.21
4,194.698,10.62,0.97,104.38,1.04,110.31,100.83,113.26,10.45,11.03,0.97,103.46,0.96,103.05,94.15,101.14,10.59
2,195.004,11.46,1.12,104.24,0.98,107.49,103.22,107.95,10.79,10.4,1.09,109.33,1.08,104.2,113.08,107.25,10.41
3,195.239,9.76,1.02,114.23,1.0,103.62,108.54,115.95,10.54,10.56,1.13,107.49,0.94,100.12,96.82,106.98,10.94
1,195.252,9.55,0.97,101.08,1.06,114.4,106.5,103.5,10.08,9.71,1.1,99.42,1.04,111.68,109.6,114.3,10.12
4,195.344,9.62,0.95,103.51,0.96,99.6,106.36,100.63,9.92,10.76,1.11,112.84,0.96,115.01,98.5,113.99,9.77
4,195.656,10.23,1.07,102.36,1.1,107.71,95.63,110.22,11.19,9.81,1.08,100.16,1.08,105.13,107.56,113.48,11.32
1,195.756,9.67,1.03,113.84,1.16,104.79,114.91,108.72,11.44,9.38,1.05,108.26,1.11,103.8,105.24,110.73,10.47
3,196.09,10.88,1.06,111.37,0.97,100.89,107.28,106.57,10.19,9.86,0.98,110.38,1.05,103.95,104.97,108.24,10.4
2,196.548,11.46,1.16,93.94,1.0,99.88,100.32,111.6,10.8,10.62,1.17,108.93,1.04,99.92,103.76,104.95,11.85
3,196.644,9.91,0.99,117.09,0.96,102.37,102.57,104.48,9.97,10.23,1.05,108.32,0.98,100.64,113.06,108.64,11.04
1,196.661,10.46,0.99,100.39,0.99,116.31,100.27,101.25,10.64,9.23,1.07,108.11,1.0,107.6,106.19,112.87,10.76
1,197.227,9.28,1.1,116.82,1.14,109.13,114.58,107.93,10.61,9.26,1.09,111.08,1.15,114.26,103.85,110.72,11.43
1,197.393,10.57,0.93,100.62,1.11,104.63,104.52,110.22,10.33,9.76,1.01,99.32,1.09,104.99,115.63,109.46,11.7
4,197.683,9.91,1.1,108.73,1.1,98.96,105.05,99.78,10.12,10.33,1.08,108.86,0.98,99.08,106.38,108.34,9.92
2,197.977,10.54,1.02,102.51,1.0,95.53,99.8,105.59,10.68,11.5,1.02,102.93,0.99,97.07,113.42,104.6,10.99
4,197.994,10.54,1.03,95.98,1.06,113.24,108.59,110.63,10.85,10.37,1.0,100.81,0.96,104.0,98.42,104.43,11.03
3,198.167,11.11,1.03,111.81,1.12,104.78,107.5,115.2,10.39,10.33,1.09,115.86,1.11,107.22,104.39,116.2,11.06
3,198.603,11.0,1.12,110.04,1.0,93.62,107.31,107.19,10.22,9.75,1.1,102.9,1.06,99.57,99.97,111.29,9.5
1,199.321,10.16,0.98,100.61,1.01,102.32,115.88,107.94,10.72,10.56,0.97,111.35,0.99,114.94,109.16,100.15,11.0
3,199.365,11.14,1.0,100.79,0.96,109.29,109.66,106.28,10.29,11.25,1.13,115.44,0.98,93.79,106.08,110.55,9.95
1,199.766,9.23,1.08,102.23,1.06,110.88,103.39,105.19,10.86,10.8,0.98,113.45,1.06,104.37,104.04,99.34,9.97
2,199.84,10.46,1.08,108.79,1.02,94.94,100.59,103.62,10.56,10.3,1.07,106.98,1.13,111.5,100.49,109.87,10.46
1,199.874,9.31,0.99,107.32,1.02,114.94,112.69,106.35,11.06,10.63,0.96,104.93,1.09,116.9,107.26,101.1,10.13
1,199.912,10.25,1.04,98.65,1.03,117.51,115.47,103.92,11.2,9.36,1.05,103.23,1.13,103.66,102.69,112.72,9.9
1,200.521,9.26,0.96,103.97,1.11,110.71,107.98,103.9,10.01,9.29,0.98,110.96,1.09,109.39,103.06,113.92,11.33
1,200.658,10.28,1.02,101.84,0.98,117.31,114.26,110.84,10.32,9.79,1.05,103.97,1.14,104.67,115.74,103.26,11.09
3,200.679,9.8,0.98,108.18,0.99,105.16,111.17,113.29,9.71,10.6,1.12,115.71,1.12,105.74,111.98,106.32,9.92
2,200.896,11.67,1.07,97.35,1.06,98.9,105.31,104.98,11.37,11.3,1.06,101.63,1.07,101.89,114.46,106.42,11.6
2,201.362,10.57,1.02,102.98,1.16,106.91,106.71,103.33,11.16,11.37,1.01,99.21,1.15,95.4,105.09,112.34,10.93
2,201.383,10.25,1.17,108.61,1.16,105.83,100.22,103.08,10.01,11.67,1.12,95.24,1.06,102.71,102.45,100.91,11.33
4,201.606,10.53,0.99,106.34,1.07,110.01,97.4,104.24,10.78,10.53,0.97,110.19,1.07,111.68,98.19,115.04,11.38
4,201.846,9.97,0.95,104.22,1.08,112.54,106.88,113.5,10.12,10.9,1.11,101.96,0.99,100.65,98.73,106.23,11.49
1,201.874,9.51,0.99,112.19,1.05,108.9,104.62,99.47,10.23,10.12,0.95,116.24,1.0,114.63,100.82,104.13,9.94
1,201.94,9.5,1.1,117.02,1.0,107.35,108.73,116.43,11.39,10.9,0.96,108.92,1.15,117.37,113.54,102.47,10.82
1,201.943,9.98,1.0,108.58,1.09,108.82,108.89,115.75,11.73,9.84,1.01,110.64,1.08,111.15,111.44,109.38,10.72
1,202.036,10.28,1.09,99.0,1.11,101.7,103.16,103.56,10.86,10.01,0.98,102.34,1.03,103.62,114.27,114.13,9.97
4,202.2,10.2,1.02,109.21,1.0,100.98,101.26,111.57,10.58,9.89,1.02,109.35,1.12,100.83,94.66,104.04,11.18
3,203.206,10.09,1.02,109.84,1.0,100.69,102.57,100.36,9.98,10.63,1.04,100.4,1.01,102.47,106.72,111.03,10.27
3,203.23,10.87,1.12,102.92,0.98,95.93,107.86,107.99,10.23,10.62,1.1,100.44,1.06,94.12,103.65,105.2,9.53
4,203.535,10.1,1.07,98.72,1.07,102.91,107.51,113.04,11.2,10.96,1.03,97.38,0.97,102.98,101.77,113.25,10.84
4,203.548,9.65,1.02,108.89,1.01,103.17,96.03,104.67,10.02,9.8,1.07,103.36,0.99,106.73,96.16,114.87,11.52
4,203.578,10.54,1.1,111.95,1.02,101.12,106.12,110.87,11.14,10.48,1.08,95.14,0.96,113.04,105.06,103.6,10.29
1,203.675,9.92,0.97,100.48,1.15,105.77,112.41,115.08,11.63,10.84,1.02,114.18,1.13,102.66,111.23,114.78,9.93
3,203.691,10.06,1.11,113.18,0.97,104.78,107.52,98.49,11.12,9.91,1.14,100.52,1.04,110.01,109.95,113.28,11.04
2,204.17,11.46,1.14,103.01,1.09,104.44,101.62,113.18,10.66,11.59,1.11,92.11,1.0,106.97,110.53,106.68,10.93
3,204.342,10.22,1.14,116.7,1.11,97.61,96.95,110.21,9.86,10.14,1.13,108.7,1.09,102.78,104.87,100.22,10.45
1,204.883,10.73,1.03,106.15,1.08,112.63,108.11,109.46,11.4,9.55,1.1,100.18,1.1,101.06,113.18,112.54,9.97
4,204.902,10.77,1.0,96.75,0.99,105.98,101.06,109.79,10.2,10.1,1.1,103.94,1.0,99.15,98.73,101.01,11.04
4,205.591,11.27,1.08,98.19,0.99,110.12,103.59,101.88,9.8,11.16,1.1,100.21,1.11,106.57,93.18,99.18,10.73
4,205.837,10.06,0.99,101.64,0.98,114.67,104.96,101.41,11.12,10.99,1.07,109.0,0.96,106.95,92.67,97.76,11.45
4,205.846,11.29,1.05,111.46,0.96,104.27,105.7,104.03,9.9,10.45,0.95,104.91,0.96,110.79,92.81,113.68,10.07
3,206.21,10.73,0.97,117.78,1.12,104.27,111.38,103.0,10.4,9.76,1.0,114.39,1.08,95.98,106.15,113.82,9.99
2,206.22,10.37,1.07,97.39,1.08,108.03,101.87,106.67,11.59,10.78,1.01,96.18,1.11,109.26,105.02,118.41,10.38
2,206.459,10.76,1.15,101.75,0.98,106.92,104.91,114.88,11.61,10.6,1.16,95.84,1.11,100.85,110.66,117.31,11.09
2,206.485,11.77,1.02,108.79,1.09,105.95,96.59,106.0,11.58,11.06,1.02,104.26,1.04,94.74,112.44,112.69,11.74
3,206.831,9.87,1.02,109.75,1.02,93.72,96.28,98.09,9.73,10.04,1.11,107.85,1.09,105.85,107.61,107.87,10.14
1,206.85,9.77,1.06,106.2,1.13,109.59,114.99,109.14,10.12,10.37,0.96,117.04,1.15,107.18,106.54,106.66,10.43
4,207.748,11.12,1.04,98.58,0.98,103.31,94.56,108.57,10.31,9.57,1.02,105.76,0.99,105.98,103.03,106.24,10.04
3,208.105,11.14,0.99,107.81,0.98,97.23,96.71,99.02,10.02,11.37,0.98,113.13,1.11,106.35,99.83,98.57,10.34
1,208.467,10.28,0.99,105.26,0.98,100.88,99.74,110.39,11.12,10.43,0.98,104.53,1.04,115.88,108.84,103.74,11.17
4,208.517,10.06,0.99,103.23,1.07,115.82,100.24,104.04,10.86,10.76,1.01,98.74,1.02,99.24,101.1,109.78,10.45
1,208.727,9.66,0.96,107.19,1.06,106.95,110.13,110.87,11.17,9.44,0.94,116.51,1.09,111.45,102.64,109.52,11.21
2,208.897,10.52,1.07,93.54,1.01,111.54,112.59,117.93,10.42,11.3,1.17,92.52,1.11,101.46,105.91,108.18,11.37
2,209.15,10.38,1.15,101.97,1.0,110.67,114.43,114.25,11.64,11.3,1.19,103.02,1.0,95.08,106.48,100.51,11.68
3,209.429,10.8,0.98,111.12,1.12,94.46,111.91,103.94,10.97,10.47,1.06,108.05,0.95,106.11,102.73,112.18,9.61
1,209.438,10.85,1.0,117.0,1.1,100.66,105.34,111.45,10.3,10.28,1.09,112.5,1.01,106.69,99.25,114.03,11.44
3,209.638,11.34,1.09,116.96,1.05,96.06,95.87,113.9,9.73,11.17,0.98,100.39,1.1,105.04,111.14,102.79,9.88
4,209.803,10.13,0.98,110.45,1.11,113.2,97.43,101.29,10.06,10.2,0.95,99.88,1.02,111.2,98.89,102.42,11.38
3,209.834,11.48,0.98,112.84,1.11,93.72,99.35,99.97,10.33,9.9,1.02,112.19,0.98,96.76,107.02,108.62,10.92
3,209.891,9.95,1.15,106.4,1.1,103.18,113.35,107.04,11.09,10.8,0.97,106.92,0.97,103.73,107.72,104.07,9.67
1,210.216,9.28,1.08,116.0,1.03,112.83,114.12,111.25,10.42,10.11,1.06,111.06,1.08,117.4,111.98,116.65,10.99
3,210.376,11.04,1.0,103.7,1.01,99.09,104.48,100.23,10.14,10.2,1.14,100.71,1.09,98.42,107.9,98.28,10.61
