task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,185.516,11.48,1.09,97.64,1.11,100.58,105.58,103.04,10.56,11.41,1.04,106.18,1.02,105.49,111.52,108.59,10.93
4,186.086,10.64,0.96,96.48,1.07,109.71,98.63,109.04,10.64,10.68,1.1,103.53,1.0,98.37,107.04,105.47,10.08
2,186.133,11.25,1.11,103.22,1.16,110.24,107.47,116.52,10.53,10.48,1.16,100.92,1.1,96.22,103.49,113.35,11.12
1,186.486,10.6,1.04,116.24,1.03,114.45,105.6,114.78,11.27,9.59,1.05,100.38,1.04,101.55,108.83,100.51,10.13
4,186.644,9.94,1.06,102.04,1.07,108.16,106.08,98.09,10.8,10.73,1.0,94.91,0.97,100.25,92.78,105.04,9.82
4,186.674,10.38,0.97,109.11,1.13,107.97,105.9,99.68,10.32,10.03,0.96,105.64,1.0,98.4,98.09,101.86,11.39
4,187.162,9.92,0.96,96.71,0.97,99.93,97.66,99.22,11.08,11.11,1.04,95.78,0.95,102.4,101.3,102.45,11.02
3,188.363,11.14,1.0,108.84,0.99,96.72,108.88,99.19,10.31,10.65,1.01,100.96,0.99,109.91,113.82,100.53,9.51
3,188.444,10.69,1.15,110.02,1.04,95.62,110.6,99.11,11.12,11.03,1.07,101.5,1.07,94.66,113.8,114.6,9.48
2,188.579,10.54,1.05,99.14,1.12,103.43,104.02,110.08,11.77,11.63,1.03,107.25,1.07,106.21,96.27,105.51,10.52
3,188.693,10.31,1.02,108.7,1.11,107.07,102.9,114.0,10.51,11.4,1.09,112.8,1.0,110.25,98.84,111.93,10.15
3,188.702,10.86,1.12,117.69,0.95,107.9,106.82,109.8,9.68,11.14,1.15,107.81,0.94,101.28,102.75,99.79,10.52
2,188.898,10.25,1.04,108.15,1.08,104.15,102.76,108.13,11.82,10.95,1.18,107.06,1.0,108.12,99.54,101.07,11.08
4,188.973,10.42,1.12,109.72,1.11,108.2,105.35,103.17,11.47,9.8,0.94,97.72,1.08,109.97,106.1,108.93,11.61
3,188.978,9.85,0.99,102.13,1.03,107.35,112.45,109.34,9.69,10.56,1.0,117.12,1.03,109.28,102.08,98.89,10.21
2,189.086,11.24,1.16,107.57,1.02,107.82,96.68,103.41,10.35,11.18,1.16,95.34,1.14,107.88,104.6,111.44,11.18
2,189.218,10.42,1.1,104.26,1.09,104.25,107.22,107.51,11.15,10.01,1.17,99.03,1.15,109.08,101.27,101.26,11.69
2,189.463,10.63,1.1,106.15,1.08,107.2,107.06,116.24,11.05,11.17,1.03,96.07,1.03,105.18,107.0,105.1,11.31
1,189.556,9.52,1.09,116.62,1.05,113.78,99.36,98.24,10.95,9.36,1.04,112.95,1.06,103.66,109.39,110.72,10.63
3,189.58,10.56,1.15,105.92,1.05,103.12,98.29,110.0,10.49,10.57,1.13,112.54,1.01,101.76,111.85,115.56,9.65
4,190.105,9.99,0.99,104.82,1.02,112.98,101.13,106.83,9.79,10.04,1.07,111.37,1.13,102.8,101.1,110.29,10.02
4,190.359,9.76,0.95,111.3,1.09,109.55,105.92,104.63,10.76,9.56,0.97,111.22,1.06,102.69,99.93,105.98,9.77
3,191.027,10.89,1.09,107.42,1.0,103.53,112.78,103.18,9.43,10.95,1.08,117.32,1.11,94.21,104.75,100.24,10.39
1,191.071,9.37,1.06,103.27,1.08,116.86,107.54,102.85,10.02,10.04,1.0,103.29,1.06,99.59,101.66,102.25,11.63
1,191.786,9.48,1.06,108.91,1.01,107.74,108.15,115.75,10.22,10.88,1.1,113.84,1.03,108.85,100.14,106.87,10.64
2,192.186,11.03,1.16,94.5,1.0,107.2,99.83,118.0,10.33,10.66,1.04,98.96,0.99,104.33,103.67,102.52,11.05
2,192.45,9.93,1.08,93.25,1.16,102.18,104.17,103.78,11.57,11.62,1.09,92.0,1.15,112.19,97.93,111.19,10.45
2,192.473,10.19,1.19,102.3,1.07,102.98,97.6,111.3,10.34,10.81,1.07,93.38,1.05,111.89,100.24,115.7,11.1
1,192.624,10.24,1.08,107.04,1.12,109.76,100.48,98.2,11.73,9.23,1.04,106.13,1.1,102.79,116.02,111.91,11.06
1,192.689,10.29,0.97,104.37,1.11,106.32,99.43,111.89,10.99,9.94,1.03,113.08,1.0,117.68,104.17,106.93,10.38
4,192.697,11.27,1.09,110.88,1.07,114.55,97.05,107.68,10.27,10.55,1.0,97.23,0.99,110.54,97.21,115.15,10.14
2,193.284,11.75,1.19,100.37,1.1,98.66,112.5,116.42,11.16,10.29,1.05,98.77,1.15,98.47,102.97,114.0,10.87
2,193.608,10.55,1.01,94.12,1.1,108.81,101.02,108.99,11.6,11.46,1.05,100.82,1.14,104.24,101.85,100.79,11.86
3,193.779,9.71,1.1,117.7,1.03,106.37,95.96,114.27,10.08,9.76,1.14,105.73,1.12,100.17,110.13,107.43,9.84
4,193.809,9.76,0.98,96.25,1.03,101.18,91.47,105.03,9.82,11.33,0.96,103.23,0.98,114.55,102.56,102.13,10.95
1,194.046,10.51,0.93,112.17,1.0,99.46,111.23,113.4,10.12,10.45,0.96,111.91,0.99,110.89,103.4,108.41,10.63
2,194.313,10.39,1.11,101.0,1.09,94.69,108.14,107.9,11.77,11.77,1.03,106.64,1.08,97.12,108.96,108.18,10.22
3,194.331,11.17,1.06,109.38,0.94,107.06,97.68,102.72,9.82,10.09,1.14,115.83,1.04,102.26,108.77,108.67,11.09
3,194.349,9.88,1.12,102.68,0.94,98.83,107.22,100.16,10.99,10.83,1.03,100.48,0.99,99.09,113.83,113.88,10.36
2,195.322,10.55,1.15,106.4,1.0,111.61,100.89,106.21,11.72,10.35,1.04,96.58,1.15,95.08,111.39,109.13,11.11
3,195.725,10.47,1.15,102.99,0.95,108.6,113.92,113.71,10.05,10.54,1.1,113.22,1.04,109.17,103.44,109.13,10.98
3,195.807,10.01,1.05,105.35,1.1,108.41,102.64,113.7,9.57,10.18,1.02,118.21,1.01,108.74,110.37,106.39,10.05
1,195.859,9.68,1.09,106.15,1.06,113.98,114.19,115.46,10.51,10.0,1.0,101.4,1.1,115.44,110.54,104.15,10.75
4,195.974,10.92,0.98,105.81,1.0,105.62,94.36,99.57,11.29,9.87,1.06,105.75,1.03,110.46,108.26,100.21,10.78
2,196.323,10.68,1.18,100.85,1.08,106.17,98.54,110.44,10.68,10.26,1.09,108.03,0.98,108.9,106.42,110.19,11.6
4,196.887,10.56,1.0,110.83,1.05,98.16,107.67,105.77,9.94,9.85,1.12,101.64,0.99,103.49,103.51,115.71,10.82
1,196.984,10.92,1.02,111.92,1.12,103.43,101.72,114.13,11.06,9.82,1.09,109.26,1.0,107.26,114.95,101.08,11.24
3,196.999,10.08,1.13,101.97,0.96,104.58,111.51,105.43,10.74,10.45,1.06,110.64,1.04,103.34,104.77,104.16,10.8
4,197.015,10.28,1.11,95.9,0.96,116.04,95.32,107.85,10.33,10.43,1.12,97.78,1.07,102.97,94.11,105.04,11.12
1,197.303,10.17,0.94,106.87,1.06,99.52,112.0,99.96,10.91,9.36,0.98,103.11,1.11,111.19,116.59,98.47,10.74
4,197.551,10.03,1.08,110.87,1.02,113.24,93.66,114.14,9.92,11.12,1.1,96.21,1.06,107.06,105.13,110.17,11.52
2,197.682,11.17,1.08,104.71,1.15,96.44,108.77,109.57,11.86,11.52,1.01,98.96,1.13,107.22,106.74,113.1,10.33
1,197.735,9.71,1.09,117.01,1.05,99.3,101.0,112.54,11.15,10.17,1.09,116.79,1.14,115.23,100.69,108.06,9.96
2,197.934,10.39,1.08,92.29,0.98,108.58,105.26,107.27,11.78,10.22,1.15,99.9,1.14,105.92,102.18,114.64,10.34
1,198.238,9.6,1.05,110.99,0.99,111.44,100.41,102.88,11.43,10.51,0.99,109.63,1.02,105.69,108.74,114.41,10.84
1,198.761,9.77,1.01,109.48,1.0,114.82,104.29,113.52,9.94,10.8,1.02,116.64,1.14,107.51,107.98,98.23,11.2
1,199.506,10.43,1.03,105.1,1.01,104.69,113.54,105.78,9.94,10.11,0.94,108.56,1.14,111.67,101.2,98.96,11.63
2,199.596,11.21,1.05,100.84,1.05,104.52,111.72,109.12,10.74,10.58,1.02,102.97,1.09,108.94,114.04,114.95,10.81
3,200.911,10.54,1.04,114.99,1.01,95.9,107.31,116.12,10.24,11.44,0.98,101.36,1.01,95.5,97.22,114.03,10.94
4,200.951,11.2,1.06,108.46,1.0,113.29,96.47,113.35,11.54,10.62,1.02,103.52,1.0,98.38,95.03,114.44,10.39
1,201.013,9.28,1.06,117.04,1.14,111.68,111.7,101.94,11.7,10.72,1.03,106.66,1.06,101.76,102.89,99.54,10.1
3,201.063,10.33,1.07,107.82,1.05,94.37,99.64,108.45,10.59,10.09,0.99,115.68,1.02,94.24,98.86,108.07,9.69
2,201.395,10.3,1.07,93.77,1.01,102.58,107.09,103.76,10.3,11.64,1.19,105.05,1.02,99.19,104.87,107.83,10.86
1,201.565,9.45,1.03,105.85,0.98,112.87,111.84,107.16,11.59,9.7,1.08,104.14,1.07,101.8,106.97,104.05,10.6
1,201.767,10.35,1.02,99.09,1.15,115.11,108.82,111.12,11.01,10.85,1.05,113.62,1.12,114.94,114.53,98.22,10.97
3,201.885,10.74,1.09,100.88,0.99,104.82,101.27,111.79,11.09,9.8,1.08,108.1,1.02,99.49,107.92,102.92,9.51
4,202.15,10.71,0.98,100.19,0.98,116.22,99.74,105.46,10.76,10.72,1.04,97.71,0.95,101.13,105.89,102.29,10.79
2,202.459,11.57,1.08,92.93,1.12,100.7,99.18,105.88,10.43,10.5,1.05,100.69,1.05,110.06,109.06,107.68,11.76
3,202.801,9.99,1.05,114.56,0.94,102.67,97.68,98.69,10.06,10.2,1.0,116.55,1.11,103.46,105.84,107.1,10.41
4,203.142,11.11,1.02,105.89,0.95,100.69,100.8,114.6,10.05,9.63,1.02,109.96,1.0,110.38,95.14,101.16,10.64
1,203.377,10.0,1.02,116.02,1.04,101.59,105.19,103.96,10.8,10.12,1.03,114.95,1.07,117.71,106.4,107.91,11.57
3,204.122,9.82,1.14,106.12,1.05,97.36,97.14,101.39,10.79,10.87,1.14,108.59,1.07,104.24,101.26,106.81,10.49
3,204.391,11.34,1.02,101.6,0.95,109.41,100.53,114.95,9.92,11.48,1.11,110.49,1.05,110.03,108.43,106.8,9.64
3,204.533,9.72,1.11,117.9,1.04,108.72,104.52,108.46,9.54,9.89,1.14,117.12,1.01,99.73,111.39,102.52,10.6
2,205.005,11.42,1.14,95.37,1.02,94.52,104.73,114.4,10.44,10.74,1.14,92.67,1.1,95.65,106.38,110.67,11.69
1,205.068,10.64,0.95,110.51,1.02,110.09,115.54,109.08,10.25,10.17,1.05,108.55,1.02,113.62,115.86,111.9,11.36
4,205.076,11.31,1.01,112.46,1.01,99.76,105.94,111.1,9.87,10.34,1.11,110.45,1.13,104.26,94.87,109.07,10.52
2,205.812,10.02,1.15,99.59,1.12,100.53,97.36,114.75,11.59,10.72,1.16,97.19,1.06,94.52,99.02,101.29,10.7
4,205.876,11.33,1.0,99.66,1.01,99.76,97.05,109.74,11.04,10.16,0.99,112.59,1.09,106.39,91.43,98.96,10.29
2,206.365,11.17,1.05,104.78,0.98,103.59,106.03,109.94,10.26,10.9,1.06,92.29,1.04,112.19,96.42,108.13,11.05
1,206.733,10.95,1.0,114.6,1.1,115.72,109.32,100.35,10.82,10.19,1.1,106.83,1.09,110.44,102.35,104.93,11.36
2,206.779,10.63,1.19,95.7,1.01,96.15,96.54,108.97,10.64,10.85,1.07,102.3,1.14,95.04,106.22,113.7,11.68
3,206.916,9.97,1.1,100.77,1.1,97.45,98.28,99.61,9.82,10.2,1.1,107.46,0.97,109.11,106.4,102.1,10.1
1,207.121,10.79,0.97,99.1,1.11,108.06,111.6,109.87,10.93,9.4,1.02,105.26,1.04,115.22,103.8,113.87,11.62
2,207.2,10.24,1.02,99.08,1.07,112.09,110.81,111.3,10.24,10.44,1.05,102.93,1.02,98.71,101.38,116.61,11.62
1,207.389,9.51,1.09,111.34,1.04,116.3,111.14,101.99,11.05,10.54,1.0,109.79,1.03,99.8,101.97,107.7,11.62
1,207.751,10.68,0.99,107.71,1.14,112.07,99.94,101.38,11.1,9.23,1.06,112.98,1.1,109.1,109.32,108.48,11.77
4,207.965,10.29,1.05,100.33,0.96,106.34,103.71,111.85,10.22,9.58,1.09,100.23,1.03,111.6,102.16,108.64,11.16
3,208.166,11.46,1.0,109.23,0.96,106.5,102.56,109.04,9.62,9.76,1.08,104.79,0.97,96.29,109.73,100.08,9.9
4,208.186,9.88,0.99,95.58,1.09,106.51,94.71,110.89,9.96,11.19,1.04,110.34,1.05,109.84,101.16,105.57,11.15
4,208.52,10.89,0.98,100.38,0.97,100.3,100.24,115.22,11.21,10.28,1.1,109.1,0.96,104.24,94.44,102.57,10.4
3,208.95,10.08,1.0,112.82,1.07,104.21,107.75,115.13,10.63,9.79,1.1,111.7,1.06,109.46,101.76,105.32,10.07
1,209.223,9.97,1.02,102.27,1.12,111.49,111.98,108.67,11.45,9.82,1.02,116.13,1.08,107.72,115.92,111.17,11.03
3,209.439,10.24,1.03,101.66,0.98,100.26,107.8,102.17,10.52,10.25,0.98,111.92,1.06,108.91,113.9,107.25,10.0
3,209.452,10.64,1.04,106.85,1.11,95.28,110.44,114.82,10.34,11.15,1.07,109.82,1.09,103.58,98.72,103.33,10.2
3,209.454,9.84,1.09,109.23,1.07,95.42,105.08,107.31,10.61,10.13,1.13,113.18,1.0,95.27,101.97,98.09,10.24
3,209.594,10.34,1.09,110.85,1.06,97.07,113.73,111.86,10.49,10.44,1.02,102.73,1.1,95.9,113.85,110.22,10.19
4,210.101,9.7,1.06,99.16,1.05,101.44,95.54,99.29,10.09,10.4,1.07,105.81,1.11,98.46,98.51,99.31,11.6
2,210.677,10.98,1.06,102.74,0.99,110.95,110.49,113.61,10.12,10.01,1.1,102.14,0.99,105.81,112.73,102.83,11.01
4,210.721,10.39,1.07,97.66,1.07,104.34,97.5,106.34,10.01,9.97,1.05,96.92,1.06,113.68,100.73,102.6,10.08
4,211.297,10.49,1.1,111.84,0.95,100.71,97.88,111.47,10.49,11.13,1.02,111.13,0.98,109.53,96.74,107.11,11.29
3,211.523,10.13,1.02,103.46,0.96,93.79,106.78,113.1,10.83,10.65,1.01,112.79,1.02,99.47,104.5,112.23,9.73
3,211.599,10.85,1.03,105.96,1.08,95.5,113.24,109.58,10.43,11.36,1.02,116.4,1.07,105.32,111.51,100.77,10.25
4,211.601,9.84,1.1,110.4,0.96,113.76,94.15,102.06,11.29,10.28,0.97,108.12,0.98,116.04,100.88,105.24,10.33
1,211.635,10.15,1.02,99.78,1.11,113.44,102.46,106.58,11.31,10.93,1.09,108.54,1.05,99.81,107.92,108.45,11.7
2,211.709,10.64,1.17,92.82,1.15,98.99,98.83,104.6,10.16,10.95,1.1,103.64,1.13,109.78,99.39,113.31,10.38
2,211.92,10.24,1.15,103.02,1.0,105.56,102.18,105.19,11.19,10.83,1.04,93.37,0.98,104.93,107.68,106.42,11.75
1,212.012,10.6,1.05,99.72,1.01,117.2,106.77,108.92,10.62,10.4,1.07,109.63,1.01,102.17,109.1,111.74,10.84
3,212.585,9.76,1.06,100.32,0.99,96.34,106.08,105.61,9.84,9.8,1.01,106.35,1.0,104.82,100.32,113.73,10.25
2,212.589,11.52,1.18,95.12,1.0,110.03,105.12,102.96,10.15,10.25,1.19,105.86,1.07,96.19,112.84,112.14,11.44
2,212.82,10.21,1.12,94.06,1.15,106.48,114.17,117.82,10.09,10.75,1.09,91.97,0.99,111.6,107.01,103.9,10.53
4,213.127,9.86,1.06,111.99,1.0,105.71,97.21,111.68,10.32,10.66,1.06,95.97,1.1,115.32,106.34,113.41,11.13
2,213.225,10.56,1.06,94.46,1.09,95.08,102.43,106.27,10.2,10.64,1.13,95.68,1.14,104.67,105.95,115.5,10.64
4,213.257,10.93,0.95,111.49,1.12,107.54,106.74,99.29,10.78,11.24,1.06,97.44,1.04,112.98,96.91,101.14,11.39
4,213.639,11.08,1.0,99.43,1.07,115.32,102.18,113.71,10.07,10.26,0.96,109.85,1.08,108.78,100.27,115.06,10.2
3,213.686,11.24,1.06,107.29,1.1,100.27,106.06,106.22,9.51,9.74,0.97,117.19,1.07,99.08,96.48,99.01,9.9
3,213.805,10.82,0.99,116.1,1.06,110.48,104.99,114.01,11.06,9.98,1.0,114.45,0.99,104.6,110.72,105.32,9.91
1,213.851,9.69,1.09,111.83,1.12,106.19,115.29,100.13,10.25,9.26,0.98,109.23,1.1,108.72,108.69,116.2,11.2
1,213.883,9.32,1.0,111.68,1.12,109.2,104.44,114.61,10.99,10.56,1.06,103.18,1.03,105.56,109.04,102.95,10.38
3,215.707,11.14,1.12,103.99,1.09,110.06,101.96,110.13,10.62,9.88,1.12,113.15,1.05,99.55,108.69,114.89,9.45
4,216.589,10.54,1.03,99.78,1.04,101.24,105.99,106.7,10.03,9.66,1.02,100.16,0.98,108.78,99.41,102.5,10.97
2,216.686,10.81,1.02,104.0,1.11,112.19,102.6,117.18,10.41,10.8,1.11,95.31,1.04,99.51,113.1,101.38,11.36
4,216.81,10.79,1.06,111.6,0.97,101.1,99.18,110.64,10.4,9.67,0.95,108.99,0.96,104.13,99.71,111.64,11.36
2,216.886,10.95,1.11,102.63,1.15,96.49,113.27,116.48,10.97,11.23,1.1,106.2,0.99,106.36,102.98,110.99,10.34
2,216.899,10.19,1.03,105.56,1.0,106.2,110.4,111.16,10.32,10.14,1.08,104.75,1.12,99.96,98.85,115.65,11.02
4,217.144,10.32,1.05,103.24,0.98,111.98,103.34,109.7,10.42,10.73,1.0,102.62,1.09,103.52,103.03,100.76,10.68
3,217.658,10.16,1.04,108.88,1.03,108.82,103.85,104.64,10.02,10.99,1.11,114.14,1.01,106.87,100.44,116.16,10.29
3,217.987,11.37,1.04,115.19,0.96,100.88,95.92,116.2,10.38,10.57,1.15,103.95,0.96,99.74,106.82,111.03,9.67
2,218.009,11.12,1.01,102.2,1.16,98.86,113.11,109.58,11.33,11.78,1.09,104.24,1.0,99.28,110.82,113.02,10.43
4,218.574,10.02,1.06,98.99,1.09,102.53,103.49,111.47,9.94,10.56,1.02,111.89,1.02,109.22,107.38,98.61,10.71
1,218.871,10.71,1.07,111.83,1.13,116.93,100.95,111.53,10.19,9.91,1.03,107.39,0.99,111.2,115.41,109.87,10.86
2,219.056,10.87,1.16,99.21,1.08,109.69,101.35,105.4,11.4,11.75,1.09,104.77,1.03,104.35,99.28,116.15,10.42
1,219.523,10.56,0.95,112.45,1.09,101.59,104.26,109.18,11.14,9.68,1.04,103.52,1.12,114.6,105.31,99.34,10.52
2,219.714,10.31,1.01,96.07,1.15,97.45,110.28,100.7,11.63,10.3,1.16,98.98,1.05,96.33,97.17,113.01,11.12
1,219.932,9.23,0.95,115.72,1.04,109.57,99.44,98.34,11.34,9.39,1.05,112.45,1.06,108.95,101.05,107.82,10.03
2,221.384,10.54,1.15,99.34,1.02,95.63,98.49,105.96,10.3,10.88,1.09,93.7,1.16,101.32,105.45,100.91,10.25
3,221.393,11.41,1.05,116.12,1.0,111.06,101.06,111.81,9.94,9.72,1.0,107.74,0.99,101.31,95.89,98.01,10.79
3,221.655,11.45,0.97,110.13,1.08,95.44,111.67,104.08,11.06,10.77,1.08,102.08,1.1,110.81,105.55,103.12,9.82
1,221.898,10.27,0.99,101.39,1.09,109.07,101.16,112.45,10.66,9.81,0.99,101.99,1.07,109.2,105.49,109.07,10.56
2,222.566,11.22,1.1,92.57,1.04,109.16,100.65,111.48,11.36,10.37,1.02,96.32,1.14,105.53,110.78,109.51,10.38
2,222.608,10.75,1.11,96.08,1.13,97.86,107.71,106.04,11.57,10.39,1.17,101.64,1.01,101.68,102.14,117.18,10.07
1,222.905,9.39,1.04,113.04,1.16,100.05,117.94,99.43,10.04,10.82,0.94,107.94,1.09,110.69,108.74,114.85,10.38
1,223.1,10.23,0.98,114.46,1.07,105.2,99.52,112.79,10.39,9.69,1.05,102.45,0.98,109.7,114.2,106.94,10.97
1,223.215,10.52,1.04,106.55,1.16,101.01,100.61,103.96,11.57,10.27,1.03,112.44,1.12,102.92,100.23,99.43,10.4
2,223.522,11.26,1.09,100.07,0.98,100.48,109.21,108.54,10.61,10.5,1.16,107.56,1.12,95.99,106.62,110.19,11.62
2,223.707,10.36,1.13,101.82,1.11,105.07,107.01,106.46,10.4,10.33,1.19,92.08,1.08,110.95,109.81,109.73,10.01
1,223.718,10.33,1.0,112.72,1.13,107.5,117.03,103.98,10.76,10.93,1.01,114.67,1.0,112.61,102.41,105.08,10.84
2,224.332,10.92,1.02,108.25,1.06,98.88,101.62,112.94,10.33,11.52,1.11,94.33,1.13,104.56,102.96,118.43,10.57
2,224.769,10.65,1.17,103.98,1.06,108.33,103.8,105.78,11.65,11.43,1.18,96.08,1.13,103.08,102.9,116.46,10.69
4,224.784,10.67,1.01,104.82,1.12,112.59,104.78,109.52,10.36,10.36,1.05,106.98,1.05,112.65,103.99,113.15,11.18
2,225.035,11.1,1.14,96.19,1.0,105.58,98.85,117.79,10.84,10.04,1.18,94.25,1.01,94.94,107.88,103.08,10.93
1,225.126,10.39,0.98,104.21,1.06,113.46,99.63,106.48,10.04,9.44,1.1,110.89,1.05,116.3,103.62,114.86,10.18
4,225.382,10.97,1.09,97.26,0.97,113.94,101.13,103.86,10.12,11.16,1.11,112.6,1.04,113.61,104.79,99.1,10.18
4,225.437,10.92,1.11,112.42,1.1,115.52,91.62,102.53,10.79,9.96,1.04,103.4,1.13,101.57,102.1,101.53,10.31
4,225.464,9.88,0.97,104.64,1.07,99.88,93.92,111.97,11.31,10.64,1.06,103.95,1.04,110.44,105.72,112.94,11.29
2,225.576,10.44,1.1,94.22,1.14,111.24,99.02,115.42,11.64,11.48,1.11,98.88,1.11,107.1,105.34,111.5,10.26
3,225.616,11.22,1.07,105.06,0.96,104.24,109.23,107.98,10.54,10.15,1.03,114.88,1.01,99.83,98.08,101.1,10.79
3,225.643,10.69,1.05,115.63,1.08,99.93,109.16,103.77,10.7,10.94,0.99,100.36,1.01,100.14,106.04,102.12,10.5
3,225.739,10.3,1.05,118.04,1.03,107.9,100.97,97.97,11.11,10.28,1.08,106.14,1.1,94.43,99.8,98.01,10.09
1,226.181,10.76,1.03,114.06,1.02,109.47,111.75,101.72,11.63,9.21,1.09,106.64,0.99,105.47,117.93,112.64,10.38
4,226.403,9.71,1.1,97.21,1.12,104.44,97.23,103.57,9.78,10.5,0.95,95.61,1.09,103.22,102.9,114.69,11.39
3,227.246,10.54,0.99,103.7,1.02,109.66,104.04,112.98,10.97,10.16,0.99,108.28,0.97,103.61,107.61,110.92,10.2
2,227.536,11.43,1.04,93.86,1.08,107.0,111.76,108.49,11.57,11.39,1.01,95.32,1.03,111.12,99.74,102.96,11.16
4,227.978,10.32,1.01,95.86,1.0,100.37,108.18,106.68,10.81,10.56,1.11,112.37,0.98,104.39,106.92,110.54,9.99
1,228.045,10.56,0.93,98.91,1.16,113.87,110.31,113.06,10.44,10.94,1.06,116.74,1.07,104.09,108.8,105.82,11.21
2,228.11,10.94,1.03,108.18,1.07,107.42,102.47,103.32,11.68,10.54,1.11,104.75,1.01,95.66,103.5,110.42,11.52
4,228.406,11.22,0.96,100.32,1.01,102.65,92.11,114.4,10.14,10.46,1.05,103.17,1.13,110.72,108.49,109.76,10.98
4,228.605,10.28,1.01,97.54,1.06,116.04,102.34,109.48,11.59,10.38,1.1,98.5,0.99,99.64,98.09,111.84,11.48
2,228.736,10.6,1.01,96.9,1.01,107.88,106.48,109.1,10.67,11.8,1.12,102.46,1.09,107.2,111.91,106.04,11.82
3,229.356,10.56,1.1,113.58,0.94,98.31,107.74,99.4,9.45,9.78,1.14,103.95,0.99,98.94,107.76,104.98,10.81
1,229.56,9.96,1.01,115.0,1.09,109.54,108.61,112.84,10.78,10.24,1.0,113.14,1.09,111.2,112.93,105.84,11.48
1,229.6,10.9,1.02,105.18,1.03,107.03,106.54,111.9,10.16,10.49,1.0,99.91,1.16,115.73,107.7,100.56,10.04
4,229.623,11.18,0.95,110.26,1.0,109.79,105.66,98.95,10.31,9.93,0.94,98.06,0.96,115.17,106.37,100.8,9.92
2,230.123,10.26,1.08,92.62,1.14,97.17,107.45,101.29,10.93,11.26,1.17,92.17,1.0,96.35,100.8,114.76,11.03
2,230.741,11.6,1.02,106.92,1.15,106.97,109.9,115.96,10.73,10.42,1.04,106.5,1.02,98.4,108.38,107.66,11.29
4,231.07,11.25,0.96,102.36,1.05,104.34,98.52,100.95,11.53,10.12,0.94,98.38,0.98,106.36,107.38,100.35,10.21
1,231.086,10.56,0.96,101.92,1.13,102.96,112.54,115.23,11.61,9.69,1.07,112.04,1.06,113.87,114.79,105.54,11.44
3,231.357,10.97,1.03,107.79,0.95,98.74,104.75,101.74,9.49,10.4,1.04,107.49,1.08,109.12,98.4,109.04,10.32
2,231.417,11.25,1.12,108.49,1.15,95.57,104.19,103.3,10.02,10.7,1.18,104.26,1.01,95.25,105.12,108.91,11.62
2,231.431,10.14,1.16,94.65,1.04,106.54,102.79,104.2,11.87,10.8,1.17,98.0,1.14,99.98,106.31,112.34,11.04
3,232.511,11.36,1.14,102.67,1.01,102.54,111.66,112.14,11.07,10.53,1.04,114.78,0.98,109.42,101.87,107.55,11.09
2,232.739,10.16,1.04,93.27,1.07,111.18,101.84,109.44,10.93,10.24,1.01,105.48,1.03,101.07,102.43,109.3,10.76
1,232.782,10.59,1.09,111.79,0.99,102.2,109.46,108.47,10.43,10.06,0.97,109.57,1.14,114.84,109.18,109.18,11.07
1,232.844,9.68,0.97,108.3,1.02,102.37,106.79,112.29,10.91,10.25,1.1,106.02,1.06,109.82,99.24,110.02,11.15
3,232.88,10.36,1.09,104.17,1.06,98.64,96.82,104.52,9.8,10.55,1.1,116.29,0.97,107.82,105.44,110.02,9.59
1,233.057,10.42,1.03,111.6,0.99,114.06,115.41,108.06,11.34,10.05,1.0,110.01,1.0,109.96,100.3,99.28,10.02
1,233.124,9.53,1.0,109.84,0.99,113.44,110.81,100.29,10.04,10.22,1.07,114.06,1.11,115.78,101.31,114.52,11.22
1,233.735,10.57,0.94,98.41,1.04,106.68,110.95,102.85,10.61,9.79,0.98,106.21,1.08,110.46,109.1,104.71,10.12
4,233.81,11.09,0.96,112.67,1.05,114.23,105.77,107.13,10.68,10.91,0.95,106.55,1.11,114.39,91.47,99.22,11.1
1,234.014,10.48,0.96,110.03,1.02,100.59,106.56,100.12,9.95,10.39,1.09,109.42,0.99,111.49,114.99,114.18,11.2
3,234.023,10.48,1.07,109.64,1.06,103.14,107.02,114.56,9.44,10.88,0.98,115.86,1.09,94.11,99.78,111.11,10.77
3,234.179,10.61,1.01,112.87,1.1,107.48,106.82,103.47,10.33,10.95,1.09,116.75,0.95,105.81,106.18,106.0,11.04
3,234.878,11.15,0.98,113.4,1.02,94.8,98.14,97.97,10.45,11.23,1.05,105.06,1.03,107.45,112.31,109.24,11.04
2,235.124,11.18,1.16,97.0,1.16,97.27,96.69,103.21,11.05,10.5,1.11,104.75,1.05,101.46,114.04,107.24,11.26
3,235.191,9.73,1.0,114.78,0.98,103.31,112.95,115.37,9.98,11.38,1.1,103.1,1.07,102.21,111.85,108.25,9.71
3,235.199,11.05,1.09,103.77,0.95,103.58,103.87,107.34,9.96,10.15,0.98,103.42,1.01,110.87,102.88,98.94,9.92
3,235.642,10.47,1.13,111.7,1.08,110.31,103.83,102.21,10.74,9.74,1.05,106.78,1.04,107.16,113.51,100.29,10.71
3,235.758,10.28,1.08,116.71,1.0,98.84,101.0,113.12,10.42,9.96,0.98,114.4,0.94,97.44,104.21,106.44,9.7
