task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,168.242,10.23,0.96,107.32,1.12,115.49,99.24,99.4,10.37,10.48,1.07,109.39,1.09,114.85,108.01,100.5,10.11
1,169.058,9.73,1.0,108.01,1.07,109.68,112.65,105.02,11.72,9.46,1.09,113.51,1.02,112.52,102.63,99.91,10.63
1,169.294,9.75,1.0,115.73,1.16,117.37,104.99,115.83,10.63,9.52,1.09,112.5,1.09,110.27,112.26,100.99,10.65
1,169.33,10.88,1.1,116.84,1.06,112.44,107.05,114.3,11.63,9.56,0.94,100.5,1.02,109.6,114.51,100.81,11.4
2,169.379,10.53,1.14,106.89,1.12,110.81,101.81,101.02,11.1,10.66,1.09,99.89,1.16,104.28,111.97,114.01,11.54
3,169.504,11.16,1.11,108.28,0.97,97.43,111.81,104.43,10.58,11.05,1.04,99.9,1.08,103.56,103.43,115.54,11.0
1,170.144,9.84,1.1,116.3,1.02,117.49,113.82,114.34,10.13,9.98,1.03,103.58,1.13,117.46,112.29,100.5,11.74
1,170.156,9.23,1.02,115.63,1.03,116.47,113.46,115.82,11.71,10.74,1.05,102.06,1.06,112.16,101.55,105.85,10.2
3,170.288,10.36,1.15,113.85,1.08,97.28,99.55,106.89,10.94,10.57,1.13,102.9,0.97,101.52,102.0,114.66,10.06
3,170.676,10.12,1.1,105.66,1.1,104.4,102.01,103.04,10.6,9.93,1.05,106.09,1.0,106.87,112.31,115.56,10.17
4,170.872,9.62,1.03,105.05,0.99,113.85,95.66,102.5,11.2,9.68,0.99,96.61,1.0,113.05,100.69,102.39,10.05
2,171.228,11.43,1.05,107.72,1.15,103.6,97.49,114.39,10.4,11.66,1.03,108.71,1.07,106.91,111.64,107.9,11.72
1,171.34,10.34,0.98,98.6,1.02,100.37,115.47,98.69,9.99,10.13,1.06,105.55,1.06,110.57,112.75,110.99,10.18
4,171.693,11.35,1.09,105.93,1.01,108.16,106.6,108.87,10.59,10.54,1.08,101.79,1.01,106.5,101.0,112.11,11.4
1,172.301,10.68,1.0,112.04,0.98,116.88,112.14,104.86,11.64,10.04,0.97,100.54,1.1,110.7,104.81,100.64,11.4
3,172.732,10.7,1.1,117.31,1.09,109.17,104.47,115.96,9.56,11.33,1.01,101.99,1.09,97.54,100.97,113.45,9.8
4,172.735,9.94,1.04,109.63,1.07,104.26,98.62,101.56,10.08,11.05,1.0,105.33,0.99,111.22,106.58,109.19,10.22
3,172.784,9.78,0.98,99.9,1.0,94.88,100.88,105.25,10.84,11.28,1.04,104.79,0.95,102.78,98.31,105.3,10.87
1,172.809,9.75,1.07,104.37,1.08,111.85,101.84,109.67,10.05,9.82,1.09,113.9,1.1,101.17,102.24,107.44,11.46
2,172.824,10.34,1.18,103.22,1.12,110.39,107.9,108.29,11.11,10.8,1.04,103.79,1.08,105.95,103.54,102.3,11.87
3,173.443,10.05,1.12,103.96,0.96,110.73,106.08,109.88,9.85,10.01,1.06,104.94,0.96,99.73,109.94,114.27,10.27
2,173.527,11.01,1.06,99.84,1.0,111.5,105.47,100.68,10.33,10.01,1.06,103.11,1.14,107.34,103.5,101.96,11.68
4,173.827,9.62,1.11,98.24,1.07,111.88,93.7,111.86,10.35,9.6,0.99,110.4,1.01,99.76,104.42,107.49,9.85
2,173.885,11.53,1.04,108.54,1.14,108.06,105.47,102.94,10.41,10.46,1.07,106.68,1.02,110.59,96.69,107.65,10.81
2,173.906,10.32,1.12,102.99,1.07,108.03,113.66,112.53,11.8,10.74,1.14,108.38,1.05,95.66,102.36,113.35,10.98
3,174.382,10.42,1.13,114.94,1.02,99.6,101.25,107.47,10.64,10.55,1.04,113.02,1.11,108.72,112.95,115.28,11.13
3,174.442,9.75,1.13,111.49,0.96,110.48,107.35,100.95,10.83,11.18,1.11,111.7,1.04,109.68,103.78,107.31,10.0
1,174.879,10.1,1.03,115.72,1.11,107.69,115.66,108.67,11.18,10.04,1.04,113.81,1.0,99.68,101.06,116.66,10.82
2,175.115,10.84,1.18,104.71,1.12,96.84,99.69,117.21,10.49,10.7,1.12,96.24,1.14,100.96,110.38,118.56,10.55
2,175.126,11.76,1.13,94.47,1.04,99.91,96.52,101.3,11.27,11.61,1.19,104.56,1.06,107.34,99.5,102.52,11.76
4,175.439,11.25,1.06,112.17,1.06,101.66,105.55,106.34,10.64,10.8,1.1,111.39,0.99,106.85,102.79,100.12,10.42
4,175.569,10.15,1.05,107.33,1.09,108.64,104.14,103.69,10.78,10.46,1.11,99.81,1.0,98.39,106.01,107.64,10.04
4,175.774,9.6,1.04,112.84,1.0,103.17,93.45,104.14,11.12,10.33,1.06,108.08,1.13,103.4,108.08,105.03,10.35
1,176.138,9.63,0.98,102.17,0.98,100.7,117.54,99.28,11.32,9.89,0.94,99.78,0.99,113.68,113.22,100.58,11.62
4,176.348,9.99,1.08,106.04,1.07,116.04,105.26,101.88,10.38,10.71,1.0,112.29,0.97,106.1,102.31,99.47,10.1
2,176.364,10.04,1.08,99.05,0.99,97.4,108.38,116.23,10.48,10.2,1.03,103.63,1.16,104.15,111.97,108.76,10.0
4,176.484,11.1,0.95,96.61,1.08,104.65,96.7,110.64,10.37,11.12,1.02,103.89,1.11,116.16,106.08,107.96,10.85
3,176.507,11.09,1.14,118.55,0.96,100.02,106.4,108.34,9.51,10.25,1.11,106.12,1.08,105.69,98.99,109.04,10.22
4,176.865,9.97,1.11,95.89,1.11,108.1,103.95,113.3,11.5,9.63,0.99,102.28,1.09,112.84,106.6,115.53,10.18
4,176.897,11.16,1.08,97.91,1.11,111.58,105.9,113.73,10.08,10.88,1.03,107.83,1.04,104.97,93.68,103.54,9.99
1,177.115,10.82,1.09,108.93,1.16,106.27,111.44,108.2,11.13,9.82,0.95,104.5,1.04,106.86,114.45,113.48,10.36
2,177.481,11.04,1.09,101.32,0.98,112.1,99.77,115.78,10.97,9.94,1.02,94.13,1.01,95.48,104.73,108.8,10.97
3,177.607,11.33,0.98,111.32,1.03,106.13,99.06,108.96,10.4,11.25,1.14,110.18,0.99,97.48,106.15,116.01,9.49
4,177.922,10.36,0.97,108.13,0.98,112.39,92.24,104.93,9.86,10.23,1.06,97.26,1.12,104.42,95.85,98.74,10.36
1,178.221,10.06,1.06,107.08,1.02,112.34,110.14,98.23,10.42,10.77,1.05,115.54,1.1,110.74,117.47,101.06,10.05
3,178.296,9.86,1.12,101.92,1.08,107.88,99.03,115.02,10.93,10.39,1.15,113.84,1.07,102.43,111.67,99.02,10.0
2,178.452,10.42,1.1,109.1,1.08,98.9,104.69,117.34,10.93,11.04,1.01,94.36,1.13,102.72,106.1,106.86,10.15
3,178.696,10.64,1.14,107.78,1.0,94.43,104.32,102.8,10.65,9.8,1.04,107.22,0.96,107.35,111.16,115.39,10.51
1,178.844,10.77,0.96,109.9,1.03,104.02,107.9,109.46,11.11,10.37,1.0,116.84,1.04,108.27,103.36,99.96,11.0
4,179.325,10.59,0.94,98.2,1.08,99.4,96.81,100.78,10.89,10.12,1.0,101.34,1.09,116.27,93.78,114.53,9.86
3,179.534,10.25,0.99,109.2,0.99,101.15,96.11,101.78,10.04,10.87,1.01,102.3,1.11,103.42,111.67,112.64,10.46
4,179.733,11.06,0.99,110.07,1.02,99.93,91.51,112.27,10.9,10.14,1.11,95.04,1.08,115.84,98.62,107.58,10.24
1,180.014,10.34,1.0,114.59,0.98,104.69,107.25,114.74,11.46,9.78,0.95,107.73,1.04,104.59,103.32,116.28,10.65
4,180.054,9.97,0.94,106.34,1.1,106.3,101.22,100.33,11.6,9.78,0.98,100.24,0.95,111.35,97.82,114.92,11.44
1,180.222,9.54,1.03,99.09,1.09,107.54,111.6,115.15,10.11,9.78,1.04,111.53,1.0,109.95,102.14,101.57,11.26
1,180.642,9.28,1.02,110.82,1.01,102.3,109.43,98.35,11.55,9.3,0.97,105.26,1.1,103.4,99.42,110.05,11.72
3,180.786,10.57,1.09,115.47,1.0,99.17,112.44,113.44,9.73,9.92,1.01,110.93,1.02,100.41,103.87,106.71,10.87
3,180.828,10.36,1.03,115.16,1.06,105.42,107.87,115.66,11.11,9.81,0.97,116.46,0.97,109.44,105.91,111.03,10.49
4,181.108,10.6,1.1,99.22,0.97,103.87,93.06,114.1,10.9,9.84,1.01,111.29,1.07,111.33,100.21,97.43,10.78
4,181.355,11.36,0.99,98.14,1.07,99.18,96.81,111.0,10.12,10.62,1.12,99.93,1.11,112.63,101.01,109.74,10.91
2,181.547,10.54,1.16,95.54,1.03,109.0,96.74,106.62,10.49,10.6,1.14,106.26,1.13,107.76,98.14,111.69,10.92
1,181.801,10.14,1.06,110.84,1.05,112.2,109.85,102.14,10.75,9.49,1.07,103.97,1.15,104.31,100.1,106.79,11.34
1,181.944,10.91,0.95,112.42,1.01,114.97,105.03,110.03,11.25,9.93,1.05,108.46,1.01,99.37,114.07,105.91,11.09
4,182.386,10.33,0.96,99.68,1.04,105.25,94.29,98.47,10.8,11.07,1.06,111.89,1.07,99.44,97.12,106.93,9.8
1,182.743,9.92,1.05,112.2,1.07,106.09,104.99,115.38,10.77,9.6,1.0,110.02,1.04,103.72,100.1,110.73,10.89
3,183.794,11.0,1.09,108.59,0.94,103.71,112.02,106.32,9.45,11.41,1.01,116.97,1.02,102.54,110.12,102.92,10.94
4,184.044,11.22,1.01,102.3,1.04,97.98,100.52,99.29,10.69,10.26,1.02,95.42,0.97,106.69,94.71,108.36,9.94
2,184.145,10.3,1.04,104.12,1.14,99.45,107.24,119.1,11.24,10.62,1.17,105.72,1.1,110.01,103.99,112.38,10.34
2,184.846,10.21,1.03,100.48,1.0,108.44,107.28,102.23,11.37,10.88,1.11,107.96,1.07,111.57,97.66,102.44,11.09
4,185.1,9.79,0.95,110.27,0.99,109.39,101.69,110.12,9.9,10.12,0.97,107.83,1.0,106.3,97.4,107.04,10.65
2,185.138,10.72,1.01,107.59,1.1,105.51,99.0,100.71,10.09,11.1,1.16,100.85,1.16,109.64,112.07,104.89,11.85
4,185.366,10.29,0.97,99.18,1.11,113.55,95.94,104.65,11.41,10.94,1.04,106.45,1.0,111.87,101.14,106.08,10.61
2,185.623,10.13,1.06,92.02,1.14,99.77,113.36,107.17,10.54,11.49,1.02,99.34,1.03,96.36,113.2,108.29,10.05
1,185.755,10.89,1.05,114.61,1.14,105.86,110.16,112.96,10.62,10.83,1.01,114.7,1.03,115.35,102.73,111.59,10.8
2,185.788,10.24,1.05,94.15,1.14,96.67,99.16,111.78,10.27,10.26,1.06,108.49,1.01,102.53,101.47,113.23,10.39
1,185.909,10.43,0.98,115.89,1.02,110.37,117.41,103.88,10.22,9.46,0.96,107.6,1.0,116.23,107.15,104.56,11.7
4,185.944,11.31,1.05,106.9,0.95,116.05,95.91,114.92,11.49,10.78,1.01,111.89,1.07,112.59,97.82,113.05,10.22
3,185.944,10.28,1.12,115.83,0.97,94.43,104.75,102.82,9.93,10.1,1.04,113.18,1.01,110.31,105.95,108.34,10.46
2,186.017,11.59,1.11,109.13,1.01,104.55,107.37,115.5,11.36,10.54,1.03,105.1,1.12,107.21,108.26,109.35,11.77
3,186.055,11.46,1.01,102.36,1.03,94.72,107.61,110.64,9.4,10.65,1.03,102.9,1.11,97.51,101.89,102.89,9.75
1,186.352,9.72,1.04,107.01,1.02,99.3,108.43,103.93,11.7,9.82,1.0,111.79,1.0,107.35,107.75,105.78,11.22
1,186.638,9.35,1.01,105.26,1.09,102.37,104.06,98.93,11.42,9.24,0.93,98.86,1.06,111.44,109.32,107.26,11.34
1,186.664,9.61,1.08,107.83,0.99,107.44,107.15,101.08,9.99,9.81,0.95,116.07,1.05,112.36,108.52,98.23,10.52
4,187.463,10.42,1.04,96.32,1.07,114.74,98.39,104.2,10.65,10.26,1.1,99.22,1.12,102.98,95.56,99.17,11.53
1,187.621,9.72,1.0,98.83,1.16,111.49,117.6,101.19,11.5,9.68,1.07,111.79,1.06,112.45,105.6,110.22,11.72
4,187.665,10.85,1.01,111.9,0.96,109.46,94.83,102.29,11.32,10.24,1.08,107.81,1.09,110.23,98.67,101.27,11.1
4,187.718,11.08,1.08,98.74,1.07,100.53,100.8,110.48,10.12,11.27,0.96,109.35,1.03,101.13,92.96,110.11,11.34
4,187.951,10.68,1.04,100.7,1.1,102.0,105.84,103.97,11.6,10.31,0.97,107.11,1.07,106.39,96.53,100.78,9.91
4,188.025,9.71,1.09,96.33,1.08,98.96,99.3,111.21,10.52,10.42,0.95,101.64,0.95,104.76,92.28,106.7,10.44
1,188.644,10.41,0.99,110.45,1.02,99.81,102.42,105.14,10.82,9.32,0.96,112.06,1.08,104.64,116.55,106.22,10.33
2,188.955,10.49,1.01,101.39,1.11,103.68,104.12,117.52,10.99,10.98,1.11,103.78,1.07,104.76,107.45,107.31,10.41
2,189.011,11.52,1.11,108.68,1.15,111.13,112.07,111.41,11.2,10.61,1.1,93.96,1.05,102.81,109.57,113.61,10.86
2,189.454,10.6,1.16,92.23,1.15,110.79,100.32,104.37,11.44,10.44,1.01,101.11,0.99,102.81,110.48,104.43,11.32
3,189.471,10.28,1.15,111.1,1.11,103.19,111.39,112.85,11.07,10.46,1.14,100.04,1.03,108.19,112.02,115.12,10.53
1,189.572,10.73,1.09,99.41,1.0,100.06,112.65,116.48,10.09,9.57,0.98,106.38,1.14,114.5,105.35,109.44,10.73
1,190.015,9.83,1.11,103.98,1.14,107.01,101.06,111.57,11.6,10.05,0.97,111.76,1.14,106.79,115.94,110.84,9.97
3,190.079,10.45,1.09,116.2,0.98,102.26,104.39,110.8,10.18,9.67,1.03,108.28,0.94,97.71,101.97,112.46,10.48
3,190.298,11.33,1.13,105.41,0.98,106.22,111.27,99.29,11.11,10.25,1.13,108.67,0.95,96.9,98.51,109.43,10.44
2,190.473,11.41,1.12,107.81,1.15,108.37,102.0,115.42,11.29,9.97,1.07,95.46,1.12,111.64,100.3,109.62,10.93
4,190.495,9.78,1.1,105.34,1.06,106.65,106.51,114.56,9.88,10.28,1.07,109.74,1.0,108.8,99.93,114.64,11.11
2,190.856,11.51,1.13,99.65,1.09,109.45,104.26,109.87,11.49,10.56,1.06,92.38,1.08,104.96,112.05,101.58,11.61
3,190.865,10.2,0.98,107.53,1.01,110.5,100.53,112.91,10.61,11.31,0.98,118.06,1.02,95.32,103.72,104.63,10.24
4,191.266,10.74,1.08,103.04,0.98,104.06,101.07,109.62,9.87,10.03,1.02,111.3,1.02,115.01,98.39,102.25,10.61
4,191.356,10.13,1.1,111.13,1.08,109.65,97.18,102.01,10.95,10.08,1.03,101.96,1.05,107.16,99.27,110.1,11.49
2,192.073,11.57,1.09,97.75,1.05,106.81,102.43,111.11,10.25,11.21,1.1,94.05,1.03,104.34,104.64,111.43,11.29
4,192.731,10.5,1.01,112.29,1.1,111.83,106.32,110.03,10.26,9.81,0.97,101.64,1.01,98.32,100.25,114.87,11.0
2,193.585,11.6,1.12,92.44,1.09,110.48,99.14,106.16,10.77,9.99,1.1,109.13,0.98,109.26,113.26,107.7,11.48
1,193.737,10.54,1.04,107.1,0.99,103.85,102.99,105.47,11.6,10.01,0.98,107.22,1.06,113.98,117.64,112.29,11.58
1,193.916,10.59,1.1,111.32,1.04,101.71,101.62,109.44,10.43,9.68,1.07,104.0,1.14,102.27,100.01,108.47,11.07
2,194.298,11.56,1.03,94.5,1.13,97.3,102.14,118.43,10.06,10.04,1.05,96.81,1.12,94.69,109.34,117.85,10.13
3,194.648,10.03,1.01,104.19,1.05,101.95,98.04,105.63,9.4,11.34,1.11,104.39,1.01,108.95,104.6,114.34,9.88
4,194.654,10.26,1.12,107.31,1.1,114.73,100.83,114.9,10.87,10.65,1.05,112.31,0.98,113.92,100.84,104.3,9.87
2,194.844,10.52,1.07,104.56,1.03,99.46,99.12,108.79,10.43,11.78,1.06,92.95,1.13,107.95,104.88,108.65,11.57
2,195.443,10.54,1.18,101.34,1.07,101.93,106.51,114.07,10.79,11.61,1.02,98.5,1.1,101.58,107.81,114.2,11.76
3,195.916,10.15,1.04,107.87,1.09,102.21,97.18,111.77,10.39,9.97,1.09,101.47,1.01,94.94,103.87,105.13,10.58
4,195.918,9.6,0.96,109.72,0.99,114.8,107.82,102.77,11.34,9.98,1.1,109.5,0.96,110.81,92.73,115.5,10.88
1,195.934,9.66,0.98,102.34,1.13,112.52,113.09,110.12,11.17,10.82,0.97,106.46,1.12,106.86,99.94,110.2,11.2
4,195.961,9.77,1.11,108.26,1.11,105.46,97.7,101.67,11.38,10.52,1.07,103.39,1.05,115.46,106.76,105.36,10.24
1,196.094,9.86,0.94,116.35,1.0,105.4,115.27,113.24,11.71,9.88,1.05,104.96,0.99,103.54,116.85,98.33,11.52
1,196.309,9.77,0.96,108.6,1.13,116.28,100.46,103.21,10.51,9.73,1.0,99.0,1.03,105.61,109.7,99.88,10.27
2,196.374,11.21,1.14,106.92,1.02,100.54,108.47,104.85,11.77,10.9,1.18,96.79,0.98,111.02,107.47,107.27,10.97
3,196.709,10.07,1.1,100.79,1.02,109.91,98.31,99.36,10.62,11.12,1.09,99.99,1.08,108.42,97.67,101.94,11.02
2,196.737,10.38,1.06,104.97,1.06,108.47,97.59,102.25,11.48,10.54,1.17,94.21,1.06,104.54,98.68,101.88,11.33
1,197.039,10.54,0.98,98.65,1.12,116.82,114.61,106.71,10.04,10.49,1.04,101.84,0.99,116.26,115.88,100.43,10.04
1,198.071,10.29,0.99,109.1,1.14,102.33,117.95,110.13,10.49,9.82,1.08,107.57,1.0,113.63,99.44,114.78,11.46
1,198.387,9.8,0.98,112.04,1.12,104.81,114.87,110.22,11.17,9.66,1.0,109.74,1.09,99.52,106.12,113.76,10.08
2,198.973,10.01,1.09,97.81,1.05,108.06,108.92,107.68,10.04,10.31,1.14,94.7,1.02,102.78,98.83,109.02,10.26
4,199.465,10.78,0.98,101.88,1.09,114.04,91.75,110.24,10.98,10.69,1.06,112.08,0.96,98.18,99.78,112.31,10.91
1,199.467,9.56,1.1,115.22,1.06,113.3,111.31,110.2,11.57,9.45,1.03,104.88,1.0,116.84,115.88,105.14,10.46
2,199.765,10.7,1.12,102.87,1.14,105.44,100.79,100.78,11.62,11.3,1.09,102.74,1.06,111.28,110.28,103.49,10.57
3,199.771,10.21,0.99,108.28,1.09,107.66,97.37,100.55,10.19,10.42,1.09,105.24,1.04,101.7,110.1,115.57,10.02
2,200.035,10.8,1.02,96.87,1.0,97.14,98.24,119.19,11.16,10.69,1.08,100.37,1.05,106.59,99.69,110.07,11.27
3,200.263,11.05,1.14,105.35,0.95,100.12,100.88,111.58,11.01,10.28,1.02,112.64,1.03,103.27,99.55,105.63,10.6
1,200.529,10.21,1.03,113.97,1.06,102.69,109.65,101.09,11.57,9.93,1.04,106.39,1.03,100.66,113.95,115.63,10.12
3,200.782,10.65,1.03,105.11,0.98,106.22,96.19,100.23,10.99,9.67,1.03,100.1,0.96,96.06,97.63,111.54,9.84
4,200.825,9.73,0.97,105.76,1.06,108.78,105.75,101.95,10.9,10.02,1.08,109.83,1.09,103.88,103.09,99.37,10.31
1,201.262,10.42,0.94,107.96,1.01,103.65,100.24,105.6,11.73,9.26,1.01,102.16,1.15,100.63,117.39,106.18,11.48
4,201.271,10.42,0.96,101.43,0.99,107.31,94.77,100.21,10.46,9.9,1.08,104.81,1.12,116.21,100.27,100.95,10.88
1,201.353,10.77,1.02,108.44,1.06,100.66,113.15,116.68,11.2,10.35,1.11,98.83,1.09,100.7,113.78,102.64,10.84
3,201.482,10.69,1.03,118.2,0.98,100.05,108.77,101.96,10.87,9.86,1.08,108.52,0.96,110.62,99.82,102.26,9.92
1,201.484,9.6,0.98,110.11,1.12,111.15,105.73,101.52,9.95,10.18,0.97,107.82,0.99,109.79,99.24,103.3,10.68
2,201.511,11.52,1.15,98.74,1.1,108.98,102.14,114.15,10.85,10.03,1.01,97.29,1.13,110.7,109.21,111.54,11.11
2,201.529,10.92,1.18,94.55,1.0,100.96,104.74,105.89,10.91,10.8,1.12,99.47,1.12,101.57,108.67,108.8,10.24
3,201.664,10.5,1.05,112.03,1.08,101.48,109.55,110.88,9.85,10.29,1.01,109.62,1.02,107.48,96.71,106.33,9.41
4,201.667,10.23,1.06,100.19,0.96,106.82,100.35,100.5,11.19,10.82,0.98,99.42,1.04,102.68,107.81,112.27,11.31
2,202.252,11.53,1.05,101.22,1.07,98.07,109.07,109.61,10.86,11.14,1.02,93.7,1.0,94.78,106.83,115.35,10.83
3,202.34,11.08,1.1,108.19,1.04,95.14,108.74,113.47,10.35,9.77,1.03,115.68,0.97,98.94,110.67,99.68,10.33
4,202.529,10.35,0.99,108.0,1.12,106.82,97.21,110.51,10.51,10.12,1.1,106.44,0.96,98.31,108.69,102.99,11.56
1,202.59,9.33,1.09,100.22,1.14,116.18,105.31,102.19,10.87,10.51,1.0,107.82,0.99,113.16,112.44,105.98,11.26
4,202.719,11.18,1.07,107.17,1.08,99.14,100.19,100.95,11.38,9.58,1.04,100.51,1.13,100.5,93.52,109.81,9.93
3,202.727,9.94,1.0,104.93,1.05,97.17,112.48,105.44,10.26,10.15,1.09,116.97,1.02,103.8,110.77,102.92,9.51
1,203.361,10.74,1.04,110.76,1.14,110.09,112.61,100.28,10.68,10.4,1.06,107.72,1.11,106.12,106.15,116.44,10.82
3,203.803,10.54,1.0,105.96,1.0,109.65,113.83,112.05,10.24,10.91,0.97,112.18,0.95,94.38,98.13,114.13,10.08
3,203.85,9.81,1.0,111.91,1.0,102.68,107.18,112.86,9.49,9.96,1.1,113.12,0.95,99.47,100.27,103.77,10.33
1,203.918,9.39,1.03,114.57,1.05,99.67,117.4,98.24,10.13,10.71,1.0,100.56,1.07,117.49,104.93,104.75,11.29
4,204.56,10.54,1.05,107.67,1.11,111.84,97.01,97.56,11.22,10.39,1.02,108.38,1.02,114.04,99.87,109.57,10.64
2,204.73,10.27,1.08,104.95,1.09,112.22,113.79,105.74,10.97,11.0,1.09,100.69,1.1,99.1,105.85,118.26,10.3
3,204.759,10.38,0.97,110.04,1.1,95.23,110.38,111.06,10.67,11.36,1.11,103.42,1.02,104.03,99.68,110.27,9.45
3,205.027,11.23,1.13,112.54,0.99,101.48,102.33,108.84,10.97,10.0,1.02,109.64,0.98,93.79,110.2,100.07,9.38
3,205.278,11.01,1.13,117.08,0.97,103.92,107.52,107.13,9.8,10.02,1.07,111.19,1.0,110.25,96.93,110.2,10.07
1,205.295,10.34,1.0,112.06,1.0,110.27,106.86,115.46,10.64,9.82,1.08,105.55,1.03,117.89,99.72,100.51,9.97
4,205.339,9.76,1.09,108.13,0.97,110.84,102.36,103.69,10.76,11.11,1.0,112.51,1.05,101.47,94.28,106.54,11.28
1,205.568,10.05,1.01,101.62,0.98,117.45,118.04,101.26,10.23,10.05,1.06,104.99,1.08,107.28,105.03,105.91,11.13
4,205.685,10.26,1.03,111.49,1.03,100.83,98.07,108.99,10.89,10.57,1.04,112.6,1.0,107.76,106.05,109.44,9.98
2,205.716,11.25,1.04,92.65,1.09,109.94,106.22,110.91,11.53,11.23,1.12,100.34,1.02,105.55,110.82,107.75,11.58
1,206.078,10.36,1.03,114.35,1.05,109.34,100.46,113.58,10.41,9.69,1.0,114.46,1.06,104.73,115.22,111.95,11.08
3,206.097,10.66,1.04,111.24,1.11,97.28,98.01,98.9,9.44,11.34,1.09,113.41,0.98,97.65,100.39,106.86,9.52
4,206.154,11.27,1.01,110.48,1.03,115.32,95.03,104.3,11.18,10.04,0.94,98.07,0.99,102.22,106.25,110.34,10.07
1,206.546,10.13,0.95,110.57,1.14,109.69,117.45,101.76,11.75,10.6,1.02,115.9,1.0,100.33,111.75,99.43,10.32
2,206.953,10.38,1.19,104.56,1.13,101.32,107.01,102.83,11.72,10.4,1.07,93.62,1.12,100.08,114.06,104.2,11.64
3,207.5,10.7,1.06,118.3,1.12,103.32,109.35,98.73,9.82,11.22,1.11,111.82,1.04,95.14,103.49,98.66,10.06
1,207.643,10.8,1.05,108.5,1.0,105.41,109.9,115.87,11.28,10.29,0.97,110.33,0.98,112.45,108.82,113.24,11.69
1,207.795,10.77,1.02,109.23,1.07,107.01,112.15,112.97,11.26,9.66,1.05,106.7,1.03,112.57,107.98,108.16,9.96
4,207.861,10.24,1.04,97.56,1.04,110.46,106.47,104.9,11.1,11.25,0.99,97.74,0.95,102.78,98.45,104.43,9.96
3,208.15,11.14,1.07,114.1,1.03,110.46,106.03,111.95,10.37,10.78,1.13,102.04,1.05,99.85,96.27,116.01,9.85
3,209.327,10.34,1.06,111.77,1.12,102.62,103.38,115.13,9.47,10.73,1.13,106.08,0.98,95.87,99.97,100.7,11.05
4,209.956,10.3,1.08,99.93,1.01,114.89,93.35,103.83,10.36,10.17,1.04,107.38,1.08,105.46,93.21,114.75,10.65
4,210.04,11.35,0.95,110.26,1.11,110.17,93.78,109.35,11.58,10.07,1.03,104.81,1.03,106.57,98.17,108.49,10.52
4,210.091,9.57,1.0,98.07,1.03,112.87,100.7,98.87,10.73,11.33,0.96,111.36,0.96,104.39,102.9,105.4,10.46
2,210.469,10.25,1.04,104.72,1.16,105.9,104.17,108.94,11.57,10.74,1.17,93.74,1.05,96.94,106.5,112.2,10.48
3,210.484,11.46,1.02,105.96,1.06,94.46,109.09,110.27,9.93,11.38,1.13,105.35,1.06,96.68,101.66,99.68,10.86
2,210.612,11.42,1.16,98.08,1.14,104.02,111.7,103.88,11.09,11.69,1.09,102.18,1.08,110.52,105.71,101.88,11.8
1,211.423,9.67,1.03,99.42,1.15,109.69,103.12,109.74,11.3,10.82,1.07,105.04,1.1,116.06,99.79,115.74,11.0
1,211.518,10.66,1.08,101.84,1.0,110.37,113.78,108.41,10.77,9.46,0.97,110.79,0.99,106.8,117.6,110.04,10.13
3,211.917,10.5,1.09,113.71,1.03,96.36,103.14,99.68,10.48,11.18,1.08,109.86,0.98,97.11,100.12,105.63,9.75
2,212.43,10.37,1.16,97.47,1.01,98.61,108.96,108.96,10.53,11.0,1.18,105.49,1.1,97.45,102.96,117.85,10.96
2,212.598,10.94,1.18,106.01,0.99,98.54,112.57,114.57,10.88,10.88,1.16,104.59,1.14,101.63,103.18,117.22,11.66
1,212.712,9.55,1.02,101.29,1.11,106.96,113.46,101.82,10.81,9.86,1.04,111.23,1.15,103.89,115.11,113.55,11.27
2,212.796,11.64,1.05,106.68,1.0,111.18,107.05,106.41,10.87,10.9,1.03,106.5,0.98,99.88,113.49,108.59,10.88
2,212.802,9.98,1.07,106.5,0.98,97.29,105.45,103.78,11.26,10.02,1.07,104.75,1.14,94.91,107.31,107.51,11.33
3,212.819,10.1,1.09,117.9,0.95,103.01,100.59,115.25,11.06,10.77,1.03,117.0,1.12,109.44,97.07,108.92,9.84
4,213.147,11.27,0.98,110.89,0.97,107.51,97.91,105.58,11.24,9.88,0.97,109.88,1.0,105.99,98.3,101.12,9.88
2,214.12,10.99,1.09,104.54,1.04,110.11,108.1,111.56,10.9,11.0,1.12,92.22,1.07,99.78,108.67,108.97,10.93
1,214.549,9.9,0.98,113.24,0.98,117.64,115.89,102.71,10.24,9.57,1.1,107.01,1.04,114.97,112.78,100.8,10.77
3,214.63,11.38,1.04,113.44,1.01,96.74,107.76,111.92,10.41,11.14,1.1,100.76,0.97,97.78,108.88,101.05,10.51
3,214.653,10.18,1.03,111.08,0.98,105.18,106.43,99.1,9.7,11.46,1.07,113.8,1.06,104.08,101.0,103.71,9.45
4,214.702,11.1,1.05,111.35,1.04,108.77,108.26,106.95,10.58,10.03,0.96,100.19,1.12,110.96,93.51,105.55,11.32
2,214.83,10.24,1.04,93.7,1.13,95.29,97.6,106.7,11.36,10.9,1.18,106.84,1.08,111.02,106.19,111.44,10.68
