task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,307.402,11.41,1.07,117.31,1.02,99.08,113.09,100.19,11.03,10.57,1.07,106.89,1.05,94.93,111.07,100.46,10.36
1,307.518,10.29,1.0,113.08,1.13,116.14,110.16,111.15,11.35,10.42,1.05,110.05,1.15,103.89,114.27,103.07,9.94
1,307.957,9.66,0.96,100.09,0.99,106.32,110.26,116.51,11.02,10.57,1.09,110.33,1.04,106.34,112.54,116.24,11.44
1,308.086,10.27,0.96,103.3,1.02,103.41,105.73,106.94,11.36,10.93,0.99,100.22,1.1,111.45,109.28,106.96,11.59
2,308.136,11.48,1.09,94.89,1.09,98.86,104.91,106.34,10.48,10.54,1.1,92.65,1.15,101.45,106.69,102.96,10.68
4,308.182,10.33,1.02,97.74,0.96,108.03,107.28,100.58,10.49,10.79,0.96,112.18,1.02,106.34,98.5,99.22,10.89
3,308.42,10.86,1.07,103.06,1.0,101.54,100.97,107.96,10.99,11.12,1.14,112.38,0.96,96.84,101.62,110.0,9.62
2,308.667,11.62,1.08,107.74,1.0,101.84,114.05,108.78,10.26,10.86,1.11,108.16,1.16,110.36,113.08,112.15,11.18
4,309.129,10.57,1.11,97.29,1.11,106.65,108.11,113.71,10.21,11.26,1.03,101.16,1.02,98.33,104.78,107.4,10.71
2,309.206,11.09,1.11,98.73,1.0,107.79,108.33,110.45,11.18,10.39,1.17,94.0,1.01,104.29,114.16,112.53,10.91
2,309.581,10.39,1.05,96.56,1.03,103.45,104.96,114.75,10.02,11.04,1.02,96.06,1.1,108.49,99.12,114.94,10.95
3,310.04,9.8,1.14,118.03,0.95,106.22,108.36,108.67,9.89,10.52,1.0,103.72,1.08,100.98,99.71,106.56,10.08
1,310.668,10.14,0.97,110.91,1.09,115.23,110.69,111.9,11.06,9.83,0.95,113.95,1.15,106.8,116.78,100.02,10.33
3,310.81,10.9,0.99,115.41,1.02,105.94,110.37,99.93,10.88,10.87,1.03,118.36,1.06,101.11,98.35,98.95,10.41
3,311.064,10.58,1.12,102.76,0.96,108.17,95.96,114.56,10.38,10.54,1.01,117.07,1.0,107.76,104.06,109.99,9.43
1,311.277,9.67,0.96,108.58,1.06,116.34,117.64,102.64,11.53,10.85,1.04,116.24,1.12,104.38,106.52,101.52,11.63
1,311.644,10.42,1.03,110.24,1.0,104.1,107.93,115.77,11.56,10.33,1.06,101.05,1.11,100.33,110.36,100.97,11.42
3,312.259,10.41,1.1,105.29,1.01,102.37,99.32,112.76,10.05,11.29,1.09,113.22,0.96,101.26,106.3,114.16,9.39
4,312.72,9.65,1.05,111.7,0.99,114.16,100.04,106.54,10.28,10.76,1.1,111.58,1.12,107.83,108.51,110.03,11.09
3,313.371,10.38,1.12,102.5,0.96,99.57,106.78,105.42,9.7,10.02,0.98,113.96,0.95,102.78,110.04,101.77,9.85
2,313.469,10.24,1.13,96.62,1.07,100.98,99.78,118.9,10.92,10.92,1.19,107.87,1.0,110.43,107.66,106.07,11.72
3,313.562,11.41,0.97,108.47,1.05,101.98,101.33,103.26,10.87,10.57,1.13,115.59,1.04,103.88,108.74,102.02,9.84
3,313.601,10.87,1.1,105.88,1.0,110.48,95.86,110.25,9.73,11.1,1.11,117.68,0.95,105.88,112.84,110.88,10.63
2,313.961,11.11,1.11,102.54,1.04,99.24,104.22,112.31,10.91,10.07,1.03,109.29,1.07,97.51,103.83,109.68,11.16
2,314.964,10.74,1.04,106.51,1.04,105.17,105.92,112.53,10.69,10.39,1.07,106.75,1.13,104.12,106.89,105.51,10.9
1,315.313,10.2,1.02,105.05,1.06,116.75,117.6,102.44,11.29,10.76,1.04,116.93,1.06,117.08,106.05,115.23,10.11
3,315.451,10.04,1.09,115.2,0.96,105.19,107.35,115.02,10.77,10.5,1.06,111.76,0.98,108.74,97.23,98.09,10.67
4,315.602,9.78,1.03,99.13,1.07,98.36,93.51,104.41,10.16,11.36,0.99,110.12,1.03,113.79,101.62,113.26,11.18
2,315.667,10.95,1.16,96.61,1.08,96.33,98.63,109.52,11.59,11.74,1.11,105.06,1.05,107.8,110.86,112.15,11.81
2,316.338,10.2,1.05,93.44,1.03,107.28,111.01,106.93,10.05,10.19,1.09,95.03,1.0,105.66,107.05,109.1,10.07
4,316.397,10.07,0.98,107.38,0.96,111.58,107.72,107.13,11.39,10.11,0.96,101.48,1.0,114.35,101.13,115.63,10.89
3,316.504,11.03,1.06,100.3,0.97,100.12,111.74,104.63,9.82,11.18,1.14,109.84,0.97,97.93,108.83,105.31,10.86
1,316.6,9.86,1.1,109.75,0.99,101.54,108.8,105.83,9.89,10.49,1.0,113.27,1.07,117.49,99.85,98.31,9.99
4,316.707,9.66,1.04,97.69,0.95,98.37,91.68,101.95,10.9,10.1,0.96,96.16,0.98,110.12,94.12,107.9,10.52
3,316.841,10.64,1.01,118.46,1.0,109.0,106.8,108.89,10.54,9.83,1.15,106.43,0.95,107.8,99.06,109.02,9.8
3,317.361,10.96,1.07,114.87,1.11,100.12,103.57,98.08,10.54,10.13,1.06,110.02,1.02,97.44,110.73,109.08,10.91
3,317.509,11.01,1.14,106.85,1.01,110.47,97.78,110.64,10.17,10.44,1.04,110.38,0.98,104.53,106.89,111.48,9.89
1,317.563,9.47,1.0,111.95,1.12,112.11,109.16,114.02,10.68,9.93,1.09,111.92,1.12,108.24,117.6,105.64,10.94
1,317.807,10.69,1.04,109.53,1.0,103.01,113.78,98.24,10.1,9.84,0.94,107.78,1.09,101.82,114.95,113.98,9.92
4,317.98,10.73,1.08,100.96,0.95,115.32,92.24,101.91,11.58,10.06,0.98,108.42,1.0,115.55,93.28,107.39,10.29
4,318.122,10.57,1.08,109.68,0.96,102.68,93.18,114.69,10.46,9.98,0.99,101.49,1.11,109.9,94.11,114.1,10.73
4,318.527,10.1,0.94,108.74,1.0,101.12,107.06,106.46,9.93,9.88,0.98,110.4,1.03,112.35,107.58,97.68,10.9
3,318.631,10.89,1.06,113.22,1.07,110.58,108.5,108.2,10.05,9.96,0.99,110.36,1.0,97.44,104.44,99.41,9.8
3,318.635,9.7,1.0,112.82,1.01,98.24,95.92,106.22,10.01,11.49,1.04,101.47,1.06,94.85,101.06,113.44,11.07
2,318.831,10.02,1.01,103.8,1.02,96.35,114.32,106.46,10.29,10.84,1.03,106.09,0.99,98.9,112.44,108.47,10.73
4,318.855,10.76,1.03,110.95,1.12,102.65,101.53,100.59,10.51,10.94,1.07,105.64,1.02,115.52,103.17,100.13,11.15
4,318.936,10.48,0.97,102.31,1.04,107.83,99.58,109.5,11.12,10.2,1.07,109.85,1.12,98.32,104.4,112.2,9.91
4,318.939,9.85,1.02,112.73,1.13,108.43,96.52,102.67,10.58,10.83,1.1,101.96,1.0,114.56,106.68,108.66,10.79
1,319.94,10.9,1.03,113.43,1.12,107.18,113.78,106.27,9.95,9.98,1.08,102.5,1.0,105.31,116.47,100.17,11.24
2,320.092,10.9,1.13,109.16,1.15,95.55,110.26,111.56,11.51,11.68,1.08,97.75,1.06,106.66,106.67,110.14,11.8
4,320.305,10.85,1.01,99.01,1.06,112.59,97.51,97.32,10.58,9.93,0.99,105.36,1.08,113.24,98.39,106.7,11.3
2,320.915,10.33,1.02,108.5,1.15,109.76,110.49,113.22,10.14,10.57,1.08,99.11,1.07,106.98,110.25,100.81,10.0
4,321.173,10.59,1.1,111.99,1.05,99.04,97.66,98.35,10.11,9.6,0.96,112.69,1.12,104.09,93.52,115.53,11.22
1,321.218,9.51,1.07,108.79,1.16,110.71,102.88,113.35,10.82,10.16,1.05,107.48,1.12,104.09,99.36,113.55,11.06
3,321.546,11.2,1.0,110.5,0.99,105.66,109.66,109.94,9.7,11.05,1.07,112.87,1.02,94.12,100.88,109.16,10.23
1,321.798,9.22,0.94,116.72,1.05,107.72,109.53,112.42,10.76,9.91,0.97,106.7,1.12,105.31,104.32,102.66,10.0
1,322.124,9.61,1.09,99.18,1.13,115.11,99.39,115.19,10.99,10.6,1.1,105.9,1.03,114.24,101.27,105.84,11.57
4,322.145,9.72,0.99,103.24,1.11,109.21,106.02,100.58,9.91,10.94,1.09,99.68,1.04,102.97,101.65,104.24,11.24
2,322.224,10.03,1.12,103.44,1.15,112.02,108.44,118.33,10.43,11.74,1.12,106.47,1.03,104.32,106.08,114.5,10.46
1,322.343,9.28,0.96,102.16,1.07,101.94,117.02,111.93,10.24,10.89,1.05,112.44,1.11,116.28,99.23,110.68,11.29
1,322.595,9.3,1.02,114.64,1.15,99.64,109.39,109.61,10.85,10.68,1.11,112.64,1.02,106.22,105.24,107.01,10.59
1,322.702,9.9,1.09,109.07,1.14,116.72,101.3,111.65,10.44,10.4,1.09,103.34,1.06,113.78,99.28,109.59,11.16
1,322.788,10.04,1.05,99.08,1.1,110.71,107.9,104.23,10.35,9.32,1.1,105.67,1.05,112.07,102.05,115.55,11.1
2,322.853,11.53,1.01,100.39,1.11,104.52,102.24,103.33,10.46,10.48,1.19,107.57,0.98,96.9,101.33,115.42,11.16
1,322.936,9.73,1.03,106.21,1.12,105.56,102.06,103.35,10.33,10.22,0.95,114.41,1.08,115.23,115.4,107.56,10.62
3,323.738,10.46,1.14,113.97,1.0,98.5,101.19,112.85,9.51,10.48,0.98,110.46,1.11,110.05,111.05,101.05,10.79
4,323.955,10.04,1.07,112.72,1.06,99.28,101.56,111.28,9.94,10.4,0.97,100.02,1.07,107.51,101.7,111.47,10.58
4,324.039,9.96,1.08,106.04,1.12,101.86,100.19,102.2,9.78,10.62,1.08,111.98,0.99,110.34,93.35,109.85,10.53
2,324.224,11.79,1.04,93.56,1.13,96.73,101.47,101.07,11.57,11.21,1.14,93.63,1.03,96.62,101.35,115.5,11.24
1,324.328,9.79,0.98,104.32,1.1,113.13,115.84,115.02,11.36,10.68,1.04,98.7,1.14,114.6,110.35,110.38,11.52
2,324.384,10.76,1.14,95.63,1.1,106.94,112.0,102.82,10.17,11.52,1.08,97.3,1.05,96.14,103.72,119.28,10.38
4,324.4,9.88,1.08,103.51,1.12,103.38,106.12,104.86,11.33,10.84,0.97,101.64,1.02,115.82,93.55,97.59,10.62
1,324.421,9.24,1.09,106.2,1.03,106.72,115.58,116.1,11.17,10.07,1.05,111.61,1.1,102.2,100.46,100.97,10.15
4,324.472,9.71,1.06,99.18,1.11,112.55,93.55,113.07,10.05,9.67,1.06,111.92,1.02,98.17,105.8,113.35,11.24
3,324.897,11.0,1.08,104.44,1.0,108.42,98.98,106.74,9.97,10.02,1.05,116.46,0.94,99.7,98.67,104.98,11.08
4,325.509,11.04,1.02,105.31,1.0,110.91,98.26,104.67,11.08,10.63,0.95,112.84,1.08,101.2,91.5,99.57,11.24
2,325.624,11.7,1.2,94.84,1.14,105.24,106.83,101.6,11.58,10.16,1.16,98.8,1.14,106.36,107.01,101.88,10.74
2,325.673,10.8,1.08,92.78,1.15,96.35,97.18,112.18,11.77,11.3,1.03,105.36,1.04,101.73,108.47,102.66,11.31
2,325.694,10.47,1.14,97.58,1.08,106.28,106.73,114.3,11.5,10.24,1.17,100.53,1.11,103.97,97.88,107.18,11.11
4,326.565,10.02,1.06,111.19,1.08,100.11,107.67,115.24,11.47,9.64,0.95,99.38,1.09,104.27,104.96,100.59,10.86
3,327.323,9.99,0.98,115.44,0.97,101.2,98.54,112.48,10.25,9.8,1.0,108.78,1.0,101.17,111.0,101.06,10.19
4,327.497,10.96,0.99,111.19,1.02,98.34,93.89,102.6,10.46,9.97,1.1,112.65,1.02,99.06,101.17,108.73,10.91
4,327.621,11.2,0.99,102.52,1.01,110.72,91.75,107.55,9.94,10.26,1.07,106.41,1.11,111.3,92.4,107.59,10.76
2,328.332,9.99,1.03,107.13,1.05,104.33,104.76,106.34,10.25,10.84,1.09,95.03,1.14,97.38,109.85,102.16,10.49
3,328.351,9.91,0.99,116.75,0.95,105.88,104.82,107.39,10.75,10.22,1.09,102.02,0.99,110.73,101.27,99.19,9.84
4,328.424,9.91,0.97,98.7,1.01,105.36,91.47,102.67,10.48,10.38,0.95,96.82,1.09,103.17,97.51,103.81,10.12
2,328.822,11.74,1.05,95.1,1.06,110.95,106.62,104.5,10.03,10.91,1.09,106.73,1.08,107.49,102.14,101.39,10.43
2,328.83,10.46,1.01,92.69,1.06,100.04,108.91,107.5,11.74,11.15,1.01,101.75,1.03,102.97,111.2,103.8,10.51
1,328.963,10.21,1.09,98.44,1.08,112.51,114.79,114.36,9.92,10.26,1.02,103.86,1.05,104.95,112.97,113.76,10.72
4,329.477,10.19,1.05,96.67,1.0,108.88,91.95,102.12,10.05,9.64,1.0,98.19,1.04,106.21,93.26,114.44,10.22
2,329.629,10.94,1.05,104.18,1.1,97.61,107.68,111.72,10.64,10.54,1.16,103.62,1.11,105.71,111.48,107.51,10.76
4,329.655,10.28,0.96,110.28,1.01,104.13,103.7,103.74,9.79,10.59,0.99,105.46,1.1,101.27,98.67,102.34,10.28
3,329.708,11.37,1.06,110.16,1.01,96.42,108.76,102.26,9.68,11.3,1.12,105.74,1.03,103.18,105.3,102.82,10.83
4,329.783,10.14,0.96,95.13,0.98,108.77,101.53,113.68,11.12,11.12,1.11,98.38,1.11,106.57,97.5,103.73,11.04
2,330.076,10.85,1.11,93.8,1.01,109.34,107.06,106.0,10.39,10.72,1.17,101.84,1.05,97.29,111.09,116.62,10.21
1,330.21,10.65,0.98,106.12,1.05,107.72,102.88,116.02,10.2,10.2,1.08,98.86,1.15,117.53,114.07,105.38,11.57
1,330.465,10.74,1.03,101.43,1.08,102.89,99.72,99.47,11.73,10.16,1.05,116.8,1.06,109.57,101.47,116.52,11.53
4,330.669,10.53,1.07,96.53,1.0,113.34,96.44,104.86,10.68,11.08,1.06,110.11,1.02,98.2,98.95,97.81,10.32
2,330.831,10.83,1.16,108.18,1.1,104.15,112.28,115.82,10.48,11.14,1.02,91.97,1.05,99.19,105.48,112.52,11.18
2,331.178,9.93,1.15,97.11,1.07,104.17,107.07,116.7,11.28,11.38,1.16,100.5,1.15,104.52,99.74,117.18,10.63
1,331.55,10.57,1.04,111.6,1.1,99.81,100.47,111.48,9.93,9.25,1.02,101.6,1.05,115.52,100.89,99.65,10.38
4,332.192,10.64,1.0,101.32,1.0,107.74,100.48,113.79,10.7,10.73,1.01,101.35,1.0,115.57,102.91,115.01,9.97
3,332.403,10.63,1.05,105.75,1.08,98.12,97.96,101.9,9.89,10.54,1.11,112.18,1.0,110.73,101.98,100.07,10.2
1,332.437,9.41,0.96,109.9,1.04,102.92,103.28,101.09,10.94,9.66,0.94,116.14,1.08,110.09,104.99,107.82,9.89
1,332.587,9.3,1.05,107.82,1.03,113.73,101.47,115.48,11.18,10.31,0.96,98.55,1.16,115.35,115.54,114.52,11.17
1,332.905,10.9,0.96,100.22,1.11,101.79,108.2,107.78,10.36,9.86,1.1,112.32,0.99,107.26,110.47,99.78,11.24
1,333.139,10.76,1.0,110.74,1.04,104.38,115.47,100.66,10.32,9.98,1.1,111.86,1.15,117.71,111.52,105.83,10.06
2,333.166,9.93,1.03,108.49,1.04,99.93,103.8,107.16,10.48,11.25,1.02,105.32,1.1,96.69,105.6,112.22,11.44
1,333.315,9.76,1.1,103.86,1.07,105.5,101.05,112.17,11.67,10.07,0.99,114.91,1.07,114.86,103.06,98.84,10.06
4,333.596,11.06,1.1,106.91,1.04,115.33,101.38,112.31,10.36,9.91,0.94,102.77,1.0,106.5,96.44,114.35,11.41
4,334.197,9.6,1.02,108.08,1.1,109.45,105.88,111.57,10.13,10.53,1.07,103.24,1.01,112.64,94.55,102.69,10.54
2,334.228,11.69,1.14,100.12,1.15,104.22,110.82,116.26,10.02,10.51,1.11,92.0,1.0,104.15,103.47,114.07,11.73
2,334.233,11.8,1.18,100.78,1.01,102.48,106.43,112.4,11.15,10.08,1.15,107.37,1.05,97.32,111.14,100.79,10.92
1,334.507,10.42,1.1,111.83,1.11,113.13,106.22,107.48,10.52,9.34,1.01,106.7,1.15,103.72,116.36,100.69,11.01
4,334.654,10.53,0.96,96.88,1.06,108.77,107.23,111.68,11.17,10.07,0.98,96.55,0.98,100.62,102.4,109.06,9.84
1,334.857,9.72,1.04,111.16,1.09,102.03,106.91,109.07,10.05,10.06,1.03,116.82,1.1,103.48,103.21,106.01,11.4
4,335.335,11.16,1.1,102.43,1.0,99.24,96.99,114.35,10.12,10.4,1.05,110.58,1.04,111.42,96.87,112.46,10.39
4,335.72,11.34,1.04,100.64,1.05,105.68,91.52,113.1,11.16,10.28,1.02,102.31,1.1,98.63,97.32,99.4,10.35
4,335.972,9.88,0.98,108.82,1.1,110.72,103.91,107.9,10.3,10.45,1.05,107.4,1.09,98.68,107.54,106.89,10.44
4,336.227,10.8,1.1,96.71,1.09,110.6,100.69,100.93,10.84,10.03,0.99,102.04,1.12,115.86,104.4,114.53,11.61
1,336.244,10.89,1.07,115.63,1.09,100.97,104.94,99.2,10.66,9.4,1.0,110.25,1.11,115.4,109.28,106.32,11.26
2,336.258,10.78,1.1,105.32,1.13,97.37,98.69,111.6,10.62,10.06,1.05,108.8,1.13,98.62,100.9,116.52,10.78
1,336.444,9.38,1.1,100.7,1.02,108.4,117.82,110.65,10.0,10.49,1.05,103.27,1.1,102.03,117.4,111.78,11.58
2,336.655,11.51,1.04,102.97,1.1,107.97,99.42,116.38,10.5,11.4,1.05,98.31,1.15,111.81,105.35,117.09,11.81
3,336.823,10.33,1.01,105.11,0.97,108.45,102.1,112.18,10.63,11.44,0.98,109.72,0.98,106.96,101.84,109.25,9.74
4,336.954,9.69,0.97,99.63,0.97,101.57,97.51,97.41,10.6,10.16,1.07,98.01,1.01,106.57,104.21,114.94,11.18
3,337.097,10.78,0.98,102.39,1.06,105.32,98.71,98.72,10.02,11.44,1.01,101.93,0.96,94.05,102.82,100.08,10.94
3,337.515,9.99,1.11,101.24,1.02,107.44,100.44,111.18,11.04,10.73,1.12,116.25,1.06,95.31,106.66,99.81,10.99
4,337.69,10.9,0.96,109.21,1.1,103.81,108.47,112.19,10.21,9.73,1.04,109.71,1.05,112.58,108.39,115.24,10.42
3,338.341,10.34,1.09,110.2,0.98,98.4,113.67,97.88,10.2,9.81,1.09,100.85,1.01,102.47,96.14,98.66,10.14
3,338.627,10.92,1.0,100.65,0.99,99.08,110.88,102.6,11.04,10.71,1.14,105.75,1.08,98.37,111.84,114.77,9.49
3,338.73,11.39,1.02,113.36,1.07,94.64,97.69,111.92,9.5,10.79,1.04,112.92,1.09,103.26,103.14,108.62,10.05
3,339.592,11.4,1.11,105.47,0.95,100.93,105.23,111.93,9.75,10.54,0.98,102.35,1.01,96.79,103.42,113.71,10.46
3,339.713,11.33,1.04,106.76,1.02,98.73,107.14,104.52,10.51,11.22,0.98,115.43,1.01,110.5,112.46,105.44,10.95
3,340.217,10.12,1.03,117.74,1.01,104.56,104.06,98.95,10.93,11.12,1.05,113.89,1.07,105.64,97.17,103.52,10.94
3,340.37,10.28,1.02,110.04,0.96,108.57,99.64,103.35,10.33,9.92,1.04,108.42,1.07,103.26,104.31,104.7,10.16
2,340.818,9.97,1.16,109.21,0.99,96.82,104.7,102.16,11.62,11.17,1.1,97.75,1.1,99.28,105.48,107.68,11.22
4,341.017,10.29,1.07,95.42,1.05,105.97,105.75,101.94,11.59,9.92,0.96,109.21,1.08,116.22,97.59,101.22,10.44
1,341.291,9.43,0.96,102.17,1.02,107.51,116.34,107.05,10.45,9.21,0.95,114.4,1.0,112.04,110.29,103.74,11.32
2,341.37,11.03,1.11,96.72,1.12,105.16,102.14,110.23,11.44,11.3,1.13,99.9,1.05,106.98,107.82,111.69,11.07
3,341.605,11.3,0.98,116.09,1.0,98.66,100.09,108.97,9.49,10.25,1.11,113.29,1.1,94.91,97.8,102.19,9.87
4,341.725,10.62,1.1,97.82,1.11,100.12,91.79,105.57,10.39,11.34,1.01,109.5,1.1,100.29,96.47,108.37,11.08
1,341.788,9.82,1.04,105.63,1.01,111.85,106.56,105.39,10.31,10.94,0.94,102.16,1.02,104.18,104.62,115.47,10.01
2,341.809,10.25,1.0,102.73,0.98,105.63,108.96,115.7,11.05,11.65,1.09,95.7,1.08,94.97,100.6,102.82,11.76
4,341.99,9.6,0.96,102.87,1.08,104.19,98.68,110.17,10.72,9.86,1.0,101.63,0.95,107.51,104.38,111.37,10.45
2,342.074,11.55,1.04,106.92,1.08,101.32,102.4,116.89,11.21,11.26,1.01,94.66,1.1,111.27,98.14,105.4,11.11
2,342.29,11.76,1.1,105.72,1.16,107.53,105.37,116.23,11.6,10.21,1.12,102.32,1.01,96.84,103.64,110.46,10.17
1,342.562,10.51,0.96,111.47,1.14,115.64,108.15,116.66,10.57,10.57,1.0,102.19,1.01,111.85,115.0,101.61,10.77
3,342.61,10.47,1.07,114.11,0.99,98.0,106.71,97.97,10.75,10.8,0.98,111.3,1.11,97.26,107.76,113.89,9.92
3,342.621,11.25,1.09,110.93,1.01,98.74,101.26,104.66,9.45,10.41,1.11,116.97,0.98,95.93,103.66,113.78,10.87
4,342.77,10.48,1.07,101.14,1.06,111.2,100.7,102.5,9.79,11.04,1.07,111.35,0.96,104.44,92.5,103.43,11.42
3,343.234,11.06,1.01,106.7,1.1,101.42,106.1,112.51,9.85,10.15,0.99,113.18,0.96,101.28,101.72,101.97,9.75
1,343.577,10.33,0.97,115.33,1.14,106.27,114.27,110.84,11.24,9.98,1.02,100.51,1.06,113.68,105.83,102.49,10.28
1,344.118,9.35,1.03,108.57,1.12,112.2,112.94,100.5,11.17,10.06,0.94,101.92,1.02,99.63,99.24,111.9,11.17
2,344.39,10.39,1.16,96.99,1.08,95.13,111.7,117.97,11.53,10.88,1.03,92.87,1.08,111.12,103.49,111.6,10.38
3,344.916,11.27,1.07,102.15,0.96,100.96,113.23,114.0,10.33,10.55,1.09,107.98,1.0,104.18,100.9,99.63,10.7
3,345.088,11.39,1.14,108.5,1.0,103.71,109.85,109.16,10.09,10.81,1.14,116.25,0.98,109.23,100.9,111.92,10.63
2,345.596,11.34,1.2,93.7,1.16,101.68,109.49,119.1,10.93,10.4,1.12,106.5,1.03,98.0,106.74,116.62,10.49
3,345.673,10.37,1.11,116.97,1.06,95.31,102.41,99.73,9.72,11.29,1.08,116.54,1.03,109.41,99.16,100.9,10.54
4,345.885,10.44,1.0,107.11,1.03,102.2,92.03,105.55,10.79,10.8,1.11,100.59,1.0,115.5,94.28,113.3,11.34
4,345.933,9.92,1.11,107.26,1.1,113.03,98.14,115.37,10.41,11.32,0.97,106.25,1.05,104.69,98.69,106.75,10.58
4,346.273,11.0,0.97,99.63,0.96,103.26,104.68,105.44,10.94,10.92,1.0,96.53,1.03,103.32,103.59,97.77,10.22
2,346.287,10.41,1.04,94.12,1.13,107.33,96.96,107.16,10.43,10.49,1.14,95.31,1.11,99.92,110.26,113.57,10.56
4,346.56,9.69,1.08,100.65,1.03,105.77,92.03,104.9,10.25,11.06,1.1,104.98,1.13,114.55,103.54,99.36,11.26
2,346.692,10.51,1.17,101.22,1.06,103.99,105.58,116.89,11.52,11.12,1.1,109.27,1.13,99.48,99.88,103.16,11.07
2,346.989,10.63,1.04,108.62,1.04,102.7,113.88,114.07,10.05,10.92,1.01,94.7,1.1,111.6,99.97,110.08,10.64
1,347.008,10.34,1.03,106.25,1.15,108.35,103.33,114.07,10.3,10.05,1.0,109.9,1.14,100.88,109.24,111.94,10.58
3,347.077,10.09,1.12,114.11,1.0,101.16,112.46,101.16,9.84,10.55,1.03,103.95,1.0,99.76,110.44,103.0,10.6
3,347.436,9.79,1.02,115.67,1.08,99.46,102.6,111.48,9.93,10.28,1.06,105.1,1.11,100.09,103.95,113.24,9.75
3,348.217,11.14,1.0,102.78,1.05,94.69,109.83,105.8,11.0,9.78,1.14,115.04,1.05,105.59,109.47,115.43,9.96
1,348.234,9.43,0.93,112.89,1.03,100.24,104.73,106.69,11.56,10.46,1.05,109.1,1.15,111.98,108.64,109.46,11.12
1,348.3,10.28,1.03,108.89,1.0,109.68,110.12,100.33,11.65,9.35,1.07,103.37,1.0,103.53,117.06,106.94,10.56
4,348.537,10.86,1.07,108.72,1.08,109.82,106.04,104.91,10.26,10.1,1.0,102.26,1.03,110.79,100.08,112.63,10.88
4,348.603,9.75,0.96,104.91,0.96,106.57,97.84,113.91,11.41,10.61,1.12,102.16,1.09,113.13,106.12,110.54,10.78
2,348.643,11.08,1.08,105.32,1.13,100.86,114.43,117.85,11.33,11.03,1.18,94.34,1.03,98.54,105.29,117.16,11.42
3,348.69,11.12,0.98,107.29,1.08,107.68,109.29,98.23,10.14,9.81,1.07,118.03,1.06,100.15,96.28,97.88,10.23
4,348.854,11.14,0.96,95.76,1.12,115.04,105.77,99.31,11.5,9.68,0.98,103.61,0.95,112.64,103.58,97.76,11.29
2,349.091,11.56,1.17,102.77,0.99,105.8,96.47,104.72,11.5,11.16,1.1,104.18,1.06,94.4,111.76,116.31,10.09
2,349.95,11.47,1.05,93.8,1.11,105.62,105.91,104.46,11.61,11.66,1.07,106.98,1.0,97.14,109.4,110.06,10.56
1,350.071,10.94,0.94,106.89,1.14,111.85,114.94,115.48,10.93,9.51,1.07,105.85,1.13,114.2,112.15,106.38,10.98
1,350.263,10.81,0.95,104.99,1.06,100.81,111.7,116.7,11.5,10.74,0.95,113.62,1.12,112.03,110.37,112.34,11.47
2,350.628,11.14,1.12,91.95,1.1,105.37,101.97,105.52,11.28,10.42,1.17,100.29,1.02,102.78,102.57,104.77,11.77
4,350.629,10.38,0.96,112.29,0.98,101.38,94.17,99.57,10.07,10.57,0.99,102.33,1.03,110.92,91.81,102.52,10.9
4,351.183,10.01,0.99,101.93,1.03,102.65,107.71,114.61,9.85,11.22,1.1,107.11,1.01,97.92,94.66,97.87,10.59
3,351.77,9.67,1.03,106.89,1.02,99.98,98.51,99.42,10.26,10.39,1.08,107.07,1.1,108.86,108.92,115.01,10.56
3,351.832,9.96,1.07,110.24,0.98,108.98,96.26,110.02,10.74,9.98,1.06,102.13,1.06,94.17,101.97,101.74,10.48
3,351.988,10.6,1.01,108.16,1.02,99.74,102.91,100.22,9.99,10.04,0.99,104.84,0.97,93.72,104.31,111.05,9.52
1,351.991,10.82,1.08,115.0,1.13,101.68,99.78,111.8,10.62,10.33,1.01,112.41,1.14,108.91,116.47,111.8,10.04
3,352.157,10.21,0.97,114.61,1.02,96.63,110.95,110.42,9.74,10.65,1.02,110.54,1.12,109.36,97.64,107.19,10.09
4,352.209,10.02,0.98,106.95,1.07,103.45,92.24,105.06,10.05,10.18,1.02,97.5,1.03,111.88,105.56,101.41,10.85
3,352.41,9.71,1.04,101.5,0.99,110.18,99.98,97.73,10.94,11.11,1.08,101.57,1.07,100.93,96.28,114.58,10.64
2,352.413,11.44,1.14,92.27,1.11,102.15,110.78,101.56,10.04,11.01,1.12,98.61,1.0,97.71,110.36,114.74,11.74
2,352.473,11.26,1.14,98.87,1.06,100.48,103.63,111.78,11.51,10.63,1.16,95.46,1.1,109.68,110.86,118.25,11.33
3,352.536,9.87,0.99,107.55,1.03,94.52,113.85,109.02,9.72,11.44,1.0,100.48,0.98,98.95,99.22,101.61,10.7
3,352.714,10.02,1.12,108.43,1.01,94.1,107.52,109.93,10.87,10.96,1.15,111.52,0.96,103.73,112.22,110.43,10.23
3,352.926,11.14,1.01,116.75,1.03,110.25,96.03,101.34,9.45,10.24,1.07,109.29,1.08,105.05,97.11,106.55,9.82
4,353.292,10.56,1.02,111.38,1.11,97.9,92.31,115.22,10.44,10.81,1.05,107.77,1.11,115.05,97.14,110.71,10.7
2,353.54,11.74,1.16,94.18,1.08,109.58,107.99,109.4,11.31,11.1,1.11,107.37,1.16,109.74,96.9,117.95,11.28
