task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,195.279,11.55,1.16,94.46,1.13,104.35,100.65,119.34,11.68,10.06,1.02,98.31,1.13,95.61,102.3,108.58,10.62
1,195.391,9.86,1.11,112.89,1.03,116.36,109.4,98.84,10.45,9.25,1.06,103.98,1.08,116.79,110.1,101.28,11.12
2,195.604,11.78,1.15,99.14,1.11,112.24,105.95,118.0,11.26,11.51,1.19,94.37,1.07,110.59,110.38,108.8,10.55
2,195.892,10.66,1.01,104.42,1.05,95.99,112.4,105.4,10.61,11.7,1.18,104.08,1.05,108.82,106.16,114.47,10.46
4,196.285,10.76,1.07,101.68,1.0,98.97,106.83,113.48,11.18,10.18,0.99,107.83,1.1,102.23,105.42,113.25,10.52
1,196.361,9.77,0.96,107.39,1.04,114.03,109.47,112.54,11.11,10.11,0.94,103.29,1.02,104.09,110.57,100.69,11.55
3,196.418,10.42,0.98,101.57,0.97,110.09,101.08,107.55,9.85,11.01,0.99,102.49,1.11,102.07,108.87,99.97,9.92
1,196.526,10.64,0.97,111.51,1.11,105.89,108.86,98.75,11.0,10.49,1.1,113.97,1.01,113.06,109.32,101.17,10.28
2,196.584,11.63,1.01,92.0,1.05,111.54,96.9,106.67,11.26,11.68,1.08,106.64,1.1,102.91,108.66,100.97,10.79
2,196.87,9.95,1.12,94.41,1.01,96.15,103.22,117.09,10.36,11.28,1.16,108.17,1.11,96.15,104.31,101.53,10.76
1,196.946,10.52,1.04,98.53,0.99,108.88,113.18,102.6,10.76,9.27,1.03,106.46,1.02,106.09,103.79,104.5,10.77
2,196.997,10.86,1.04,105.02,1.09,98.88,113.13,109.74,11.33,10.69,1.02,97.94,1.13,98.56,106.93,111.3,10.34
4,197.003,10.99,1.03,111.85,1.01,103.22,94.07,105.14,10.93,9.75,1.1,95.54,1.0,108.06,103.09,111.29,10.98
1,197.018,10.92,1.0,112.44,1.13,113.44,105.83,109.74,10.16,10.93,0.97,112.25,1.12,114.94,107.24,101.19,10.77
3,197.1,10.13,1.05,102.06,0.95,107.09,102.76,106.33,10.95,11.1,1.0,100.24,1.11,103.72,98.17,99.3,10.89
1,197.824,9.61,1.07,113.61,0.98,103.39,108.49,105.43,10.63,10.34,0.95,108.56,1.01,110.04,115.46,101.74,11.14
4,198.015,10.35,0.98,105.36,1.1,107.42,92.47,111.78,10.61,10.96,1.12,108.21,0.96,112.03,97.84,113.15,10.94
2,198.319,11.61,1.01,99.96,1.0,106.93,104.76,116.56,10.31,11.77,1.15,104.56,1.0,96.95,100.03,109.74,11.52
4,198.354,9.68,0.99,109.35,1.06,114.56,102.07,103.01,10.89,11.34,0.98,111.52,1.01,113.51,104.17,99.4,11.37
3,198.858,11.14,1.02,100.48,1.1,94.01,103.44,111.06,10.16,11.37,1.06,100.47,1.06,96.89,96.95,99.76,10.04
4,198.86,10.18,0.99,99.34,1.0,99.22,108.4,97.81,10.37,11.16,0.98,109.74,0.99,106.28,95.88,110.02,11.04
4,199.145,9.78,1.06,109.7,1.1,103.8,104.5,111.4,10.11,10.62,1.01,110.45,0.97,114.13,102.36,108.48,10.31
4,199.516,11.18,1.01,98.04,1.11,101.65,95.04,98.47,11.24,10.84,1.05,109.47,1.11,111.58,103.77,107.04,9.86
3,199.956,10.68,1.15,110.0,1.08,97.15,102.76,112.91,10.58,9.7,1.02,104.2,1.02,105.32,98.51,103.86,10.53
3,200.07,10.63,1.0,114.78,1.04,105.69,96.14,104.3,11.04,10.99,1.14,109.72,0.96,100.77,105.42,114.18,9.97
3,200.102,11.12,1.13,105.52,1.07,105.78,108.41,104.04,10.94,11.46,1.08,114.9,0.97,103.79,99.32,104.3,10.5
1,200.313,9.66,1.09,108.44,0.98,101.22,113.22,115.71,10.2,10.0,1.01,104.57,1.01,114.04,101.69,107.41,11.51
2,201.232,11.51,1.09,106.75,1.08,107.69,113.62,112.29,10.87,11.07,1.03,97.01,1.07,103.67,111.12,109.61,10.34
4,201.607,11.03,1.09,100.38,1.01,108.55,94.11,97.94,10.52,10.95,0.98,97.87,1.04,101.65,92.92,110.6,10.35
2,201.789,10.97,1.18,107.25,1.0,106.84,113.24,110.44,11.85,10.96,1.16,95.25,1.0,105.9,110.5,110.32,11.65
2,201.826,11.33,1.01,103.05,1.07,111.57,108.38,115.39,11.55,11.3,1.14,98.8,1.15,102.8,107.33,106.66,11.37
1,202.16,10.74,1.06,109.33,0.98,114.43,107.87,112.19,10.14,9.9,0.94,104.29,1.08,101.1,114.51,102.64,10.41
4,202.297,10.76,0.96,111.3,1.01,105.34,92.88,100.93,10.47,10.37,1.06,111.13,1.07,114.34,100.69,108.79,11.24
1,202.376,9.6,1.06,116.13,1.0,116.65,116.73,103.72,11.08,9.46,1.08,105.72,1.14,113.68,115.03,116.66,9.9
1,202.457,10.57,0.96,106.79,1.06,108.49,103.46,106.27,10.81,10.05,1.02,110.11,1.1,115.56,103.98,111.15,9.89
2,203.712,10.39,1.12,109.11,1.14,101.91,106.1,114.81,11.2,10.08,1.12,103.25,1.02,104.94,104.87,113.61,10.43
2,204.128,10.22,1.11,102.18,1.0,98.15,99.12,111.11,10.69,11.72,1.02,105.36,1.07,104.33,99.69,104.35,11.05
2,204.703,9.93,1.02,105.49,1.08,98.56,102.1,116.5,10.88,10.83,1.16,98.6,1.08,107.13,97.84,102.56,10.85
3,205.119,10.48,1.1,118.6,1.0,111.14,95.87,103.11,10.94,10.67,1.01,115.86,0.98,101.7,110.77,106.33,10.35
1,205.127,9.54,1.04,102.32,1.15,111.56,110.24,103.5,10.24,10.3,1.06,101.96,1.0,103.65,108.63,110.02,10.61
1,205.137,10.87,1.02,115.06,1.04,110.57,109.95,105.6,11.06,9.3,1.01,99.08,1.09,107.92,110.14,113.92,10.42
2,205.138,11.03,1.06,96.81,1.05,105.49,107.66,115.16,10.1,10.83,1.08,99.44,1.05,98.05,99.95,100.91,11.84
1,205.158,10.57,1.03,112.37,0.98,117.05,108.58,102.25,11.01,10.07,0.94,111.83,1.0,100.55,114.13,98.23,10.16
3,205.545,9.9,1.09,117.89,1.04,95.73,106.27,116.01,9.99,10.76,1.06,106.7,0.98,100.49,100.8,116.12,9.83
1,205.553,9.55,1.1,110.5,1.12,100.54,117.05,111.36,11.45,9.85,1.08,114.67,1.08,115.56,99.36,105.08,10.32
4,206.597,10.82,1.05,104.84,1.05,102.76,100.56,105.56,10.69,11.12,1.05,97.5,1.07,112.43,108.07,100.35,10.95
3,206.65,10.2,1.0,118.49,0.96,104.21,96.96,112.49,10.88,9.84,1.09,115.15,1.01,105.32,101.28,115.56,9.62
3,206.86,11.13,1.06,117.1,0.99,107.21,109.17,108.24,9.93,10.22,1.03,99.91,1.03,99.11,104.46,107.3,9.99
4,206.898,11.32,1.07,100.24,1.07,116.05,101.74,104.49,11.5,10.73,1.08,108.03,1.02,106.91,94.56,107.14,9.92
2,207.161,11.26,1.17,99.78,1.07,96.14,109.27,106.91,10.83,11.63,1.03,100.63,1.0,111.42,101.89,108.58,11.28
1,207.289,10.82,1.0,104.79,1.1,112.04,106.91,104.77,11.22,9.6,1.06,112.6,1.01,109.68,113.78,105.26,11.57
4,207.633,9.65,1.0,105.35,0.95,107.45,108.69,107.85,11.45,11.22,1.07,99.34,0.99,107.42,93.06,106.46,11.3
4,207.815,10.89,1.11,104.08,1.04,105.91,91.39,108.71,10.87,10.98,1.01,103.07,0.95,110.34,95.72,113.12,10.08
1,207.848,10.94,1.04,110.0,1.07,110.59,111.84,115.48,10.58,10.16,1.04,103.88,1.09,105.16,110.85,104.56,11.34
4,207.873,9.76,1.06,109.39,0.97,108.98,97.12,107.49,10.69,10.31,0.97,99.69,1.11,116.04,104.78,97.77,10.29
4,208.041,9.66,1.02,96.15,1.08,100.01,105.68,107.58,10.78,10.0,1.03,96.42,1.01,103.68,105.3,114.14,10.33
2,208.083,10.99,1.18,102.31,1.06,111.32,108.5,109.75,11.21,10.04,1.12,106.13,1.0,106.48,111.18,108.71,11.08
2,208.226,11.6,1.02,105.05,1.0,99.19,108.31,106.41,10.69,11.4,1.18,106.55,1.1,96.81,101.85,114.45,11.81
1,208.334,9.42,1.03,114.95,1.1,114.61,117.83,112.73,11.61,10.04,0.96,105.76,1.16,111.45,99.52,100.81,10.16
3,208.364,11.06,0.98,115.47,1.0,94.02,96.38,105.03,11.03,11.23,1.07,107.68,1.12,100.27,110.06,112.4,9.46
4,208.444,10.81,1.08,101.64,0.98,105.42,103.17,107.1,10.74,10.62,1.04,96.55,1.0,103.8,103.17,110.32,10.16
3,208.531,10.79,1.14,101.92,1.1,94.24,107.54,105.58,10.7,9.99,1.14,113.25,0.96,109.34,110.32,108.67,10.32
2,208.58,11.11,1.14,94.56,1.14,105.63,104.71,112.72,10.63,10.07,1.15,104.32,0.99,110.33,104.45,103.59,10.47
4,209.357,10.03,1.09,103.13,1.06,108.24,106.1,106.3,11.29,10.62,0.95,108.85,1.01,98.33,97.14,115.62,11.49
3,209.485,11.48,1.1,111.11,0.95,110.32,97.37,99.66,9.73,9.76,1.15,114.61,0.94,94.13,112.84,98.75,9.91
2,209.523,10.84,1.1,108.2,1.14,97.01,108.96,104.53,11.03,9.94,1.17,94.2,1.08,95.61,97.06,105.27,10.94
2,209.544,10.6,1.04,99.38,1.08,109.38,98.37,119.46,11.08,10.29,1.19,102.3,1.06,100.88,100.03,108.9,10.14
3,210.518,9.86,0.97,105.1,1.08,97.79,111.67,97.88,9.85,11.2,1.04,100.77,1.1,97.49,95.92,106.89,10.5
1,210.605,10.64,0.96,111.53,0.99,103.18,114.07,113.58,11.01,9.3,1.04,100.61,1.0,111.45,100.5,109.32,9.89
4,210.703,10.02,1.04,104.38,0.97,113.55,103.27,101.19,11.13,10.36,1.06,101.14,1.0,115.33,93.58,103.42,11.13
2,210.774,11.62,1.12,106.51,1.03,98.26,97.66,102.33,11.69,11.72,1.17,106.45,1.04,111.98,97.36,115.02,10.8
4,210.783,10.02,1.0,103.76,1.09,107.29,96.95,107.4,11.41,10.46,1.11,109.49,1.09,115.08,95.85,109.85,10.86
4,210.935,9.95,1.09,100.24,0.96,110.14,97.66,104.79,10.3,9.67,1.09,100.02,1.13,110.26,107.72,114.08,10.66
1,211.143,10.61,1.11,116.33,1.05,116.65,105.37,104.3,11.27,9.26,1.0,105.63,0.99,111.19,108.26,115.61,10.25
4,211.214,9.75,1.11,111.78,1.13,99.04,92.78,109.44,10.6,10.73,1.03,99.67,1.05,105.36,97.04,100.78,11.6
4,211.32,10.33,1.09,100.38,0.99,108.6,106.74,99.67,10.71,10.23,1.09,108.13,1.01,114.16,91.78,111.57,10.12
2,211.617,11.48,1.03,96.06,1.15,101.8,105.12,111.43,11.46,11.77,1.19,93.37,1.08,98.43,110.38,100.84,11.08
2,211.742,10.13,1.14,105.78,1.06,110.12,113.57,106.42,11.28,10.24,1.12,102.63,1.1,97.64,113.42,111.33,10.51
1,212.018,10.91,0.99,99.41,1.03,100.45,102.73,115.74,11.63,9.58,0.98,115.17,1.02,106.72,113.4,114.36,10.86
2,212.299,11.75,1.03,101.53,1.12,96.69,105.04,115.7,10.4,10.41,1.11,101.34,1.12,99.27,111.01,104.53,10.56
1,212.303,10.74,1.01,99.19,1.03,103.48,112.51,108.98,11.24,9.67,0.96,107.96,1.04,108.62,109.6,111.01,10.94
4,212.326,10.76,1.06,111.12,1.03,103.89,108.6,97.36,10.85,10.63,1.11,108.86,1.0,109.72,93.64,99.78,11.17
1,212.458,10.48,1.0,106.62,0.99,110.37,102.24,110.84,11.45,9.52,1.03,114.84,1.13,102.79,112.36,112.96,11.04
2,212.776,11.2,1.11,107.5,1.13,112.09,111.89,110.98,10.76,10.66,1.18,102.14,1.03,105.07,113.79,102.94,10.98
3,212.916,10.54,1.15,116.35,1.03,101.53,104.06,100.39,10.9,10.41,0.98,114.04,1.03,106.11,97.88,116.06,10.43
3,213.16,10.7,1.08,117.84,1.11,103.04,102.74,112.8,9.98,10.07,1.14,104.37,1.08,105.68,103.49,105.77,10.5
3,213.843,11.26,1.08,113.4,1.01,100.28,96.31,97.91,10.1,9.7,0.97,108.96,1.02,95.43,100.66,106.25,10.64
2,213.879,11.21,1.07,104.55,1.04,94.91,109.82,101.56,10.25,11.01,1.13,94.34,1.11,98.15,105.95,109.1,11.11
1,213.913,10.21,1.04,115.7,1.09,105.18,100.46,105.83,11.72,10.81,0.98,115.17,1.16,103.77,116.72,115.41,11.65
3,214.254,9.88,1.01,111.85,1.02,96.34,108.87,110.64,10.97,9.98,1.15,114.45,1.04,105.03,110.38,107.02,10.0
1,214.815,10.81,1.06,116.26,1.01,112.75,113.38,109.46,9.91,9.88,0.96,114.62,1.04,104.81,102.8,106.67,10.61
2,214.817,11.64,1.15,107.74,1.05,99.77,108.93,107.54,10.57,10.85,1.14,105.44,1.11,110.13,107.65,110.06,11.4
1,215.408,10.34,1.04,113.41,1.11,103.89,108.2,105.38,10.91,10.19,0.97,115.79,1.03,111.53,101.97,105.98,11.07
2,217.037,11.24,1.08,97.75,1.06,109.96,111.96,112.78,11.58,11.7,1.07,99.84,1.09,105.17,103.63,108.18,10.16
1,217.045,10.7,1.04,105.66,1.02,103.43,112.35,114.18,11.11,9.24,1.0,104.57,1.12,107.84,106.59,106.35,10.86
4,217.058,10.64,1.04,97.19,1.1,113.2,102.91,108.85,11.27,11.02,0.97,100.7,1.06,101.38,99.37,101.2,10.78
3,218.205,9.99,1.1,115.68,0.97,107.6,100.79,110.63,9.95,10.07,1.15,108.32,1.05,103.61,108.44,114.66,10.73
3,218.279,10.1,1.02,101.41,0.96,98.4,106.1,101.0,9.46,11.46,0.97,108.5,0.94,101.69,111.7,108.3,11.09
3,218.445,10.13,1.09,101.4,0.95,105.7,111.51,99.82,10.97,9.92,1.04,118.73,0.98,103.53,96.82,100.51,9.44
4,218.609,10.84,0.99,100.04,1.02,111.68,92.64,111.97,9.82,10.73,0.95,104.05,0.97,111.6,92.24,99.74,9.94
3,218.906,11.37,1.08,110.16,1.06,99.76,111.76,97.73,10.84,9.96,1.1,108.54,0.95,93.51,107.54,106.86,9.91
3,219.178,10.62,1.08,118.21,1.06,93.73,109.94,97.84,10.83,9.91,0.98,114.14,1.0,97.16,100.88,102.23,10.73
2,219.32,9.98,1.16,94.66,1.07,104.35,110.54,101.77,11.26,10.8,1.03,107.96,1.05,101.48,112.2,109.04,10.23
1,219.376,10.3,1.04,104.17,1.1,116.77,115.19,101.11,11.57,9.64,1.05,105.79,1.13,117.6,102.46,114.5,10.82
1,219.721,10.54,1.08,113.77,1.14,111.53,109.56,115.48,10.78,10.34,0.97,116.14,0.98,117.56,117.6,105.22,10.01
2,219.737,10.24,1.18,108.26,1.06,94.72,107.07,113.15,11.61,11.42,1.19,97.39,1.14,99.4,105.62,116.61,10.88
1,220.419,9.92,1.1,108.54,1.1,108.78,113.03,98.28,10.08,10.37,1.11,113.23,1.15,101.24,109.75,101.58,10.62
1,220.858,9.73,1.1,100.41,1.14,104.53,107.7,107.93,10.78,10.87,0.96,116.34,1.09,114.95,108.17,99.43,11.6
2,220.901,11.53,1.09,107.69,1.01,98.24,111.3,106.86,10.7,11.5,1.12,96.14,1.1,107.7,100.42,102.4,10.79
2,221.204,10.74,1.05,95.35,1.06,106.83,107.65,104.94,10.93,10.87,1.06,106.26,1.12,98.86,97.59,107.94,10.73
3,221.457,11.48,0.97,102.02,1.11,109.11,113.66,106.28,10.85,11.02,1.1,101.97,1.06,95.14,108.36,110.91,10.75
1,221.7,10.75,0.94,101.47,1.02,110.71,107.06,101.09,11.69,10.43,1.07,103.61,1.08,110.71,114.86,100.76,11.12
4,221.725,10.77,1.1,96.48,0.98,110.42,93.63,100.55,11.17,10.78,0.98,98.96,0.97,100.46,96.06,102.69,9.92
3,222.005,10.14,1.04,108.34,1.12,98.37,113.32,100.79,9.75,11.37,1.12,103.65,1.0,98.63,104.77,115.55,10.26
2,222.156,10.74,1.03,108.49,1.09,101.53,111.8,105.27,11.18,11.66,1.12,103.38,0.98,97.72,103.63,116.52,11.74
4,222.745,10.99,1.1,100.88,0.97,114.26,105.4,115.5,10.98,10.2,1.07,95.39,1.06,114.86,91.45,110.98,11.08
4,222.965,10.96,1.09,100.18,1.04,108.43,99.54,100.93,11.49,10.21,0.98,109.99,0.98,103.39,105.73,112.04,11.54
3,223.009,10.13,1.06,114.1,1.07,93.54,109.44,107.62,9.92,9.67,0.98,118.09,1.07,110.09,96.75,104.23,10.77
1,223.522,10.56,1.08,108.93,1.03,113.28,115.94,111.34,10.6,10.01,1.09,102.37,1.05,108.44,106.9,115.33,9.97
1,223.629,9.53,1.03,100.87,1.1,116.93,110.24,108.47,11.74,9.52,0.99,104.02,1.0,107.74,103.65,109.46,9.97
1,223.679,9.68,1.09,101.95,1.03,100.45,108.87,104.5,10.93,10.6,0.96,116.23,1.16,113.28,110.41,108.9,11.3
3,223.771,10.09,0.97,106.4,1.02,109.11,107.61,115.04,11.04,10.34,1.1,109.86,1.12,97.15,110.0,112.68,11.03
1,225.219,10.94,0.94,108.84,1.03,112.03,108.08,116.01,10.17,10.34,1.05,99.45,1.02,117.64,105.83,98.23,10.4
1,225.326,9.41,0.95,100.48,1.16,102.1,106.95,105.69,9.94,10.57,1.11,101.11,1.11,101.52,113.59,112.79,11.24
2,226.081,10.07,1.03,94.58,0.99,106.75,107.99,109.58,10.56,11.12,1.05,97.66,1.0,108.62,102.78,102.09,11.38
3,226.592,10.23,1.03,103.33,0.98,106.96,100.34,106.89,10.21,11.05,0.97,111.91,1.05,95.34,107.44,103.94,10.61
4,227.083,9.95,1.08,106.44,1.02,108.55,108.66,101.8,10.27,10.54,1.06,110.16,1.05,101.44,92.11,106.08,10.42
4,227.351,9.89,1.11,112.66,1.1,104.68,95.95,106.63,9.98,10.82,0.94,109.73,1.01,112.4,96.48,101.09,10.98
3,227.767,11.24,0.98,113.0,1.1,101.53,112.38,102.12,10.6,9.71,1.13,112.24,1.05,101.43,110.19,110.06,9.74
4,228.252,9.56,1.08,106.9,1.12,99.82,105.56,99.22,10.37,10.77,1.01,96.35,1.04,103.49,97.26,100.0,11.34
4,228.502,10.67,0.98,105.91,1.01,104.31,107.38,103.54,11.1,10.76,0.96,99.3,1.05,115.45,107.28,111.0,11.14
1,228.756,10.5,1.04,106.72,1.03,106.27,110.26,98.18,10.65,9.54,1.06,107.51,1.08,104.42,102.41,103.07,10.42
1,228.841,9.82,1.08,113.51,0.99,109.76,116.43,105.54,9.95,10.01,1.0,99.84,1.09,109.07,115.44,99.0,10.55
1,229.199,10.24,0.97,106.12,1.09,104.87,107.39,106.38,11.64,10.16,0.96,116.78,1.11,105.83,114.62,106.36,10.99
3,229.944,11.02,1.0,108.7,1.07,108.34,100.09,101.39,10.24,10.3,1.12,100.57,1.06,100.69,99.3,107.47,10.19
4,230.218,10.74,1.08,100.86,1.08,99.49,99.54,97.66,11.02,10.06,1.01,107.83,1.11,97.98,92.64,109.23,10.67
4,230.569,9.83,0.99,94.88,1.12,108.4,105.28,107.71,9.84,11.27,1.09,101.64,0.97,103.22,102.86,113.84,11.22
1,230.748,10.17,1.1,100.6,1.08,103.72,107.25,103.26,10.36,9.58,0.98,111.13,1.13,102.17,110.19,102.64,10.42
3,231.592,10.63,1.03,115.22,1.07,106.79,101.09,111.92,9.97,10.73,1.07,107.74,1.03,100.98,113.1,107.43,11.08
3,231.933,11.16,0.98,101.6,1.05,94.84,101.97,112.62,10.66,10.96,1.15,101.37,1.05,98.08,109.16,98.73,9.48
2,232.163,10.49,1.02,100.8,0.99,98.48,101.97,111.3,10.39,11.68,1.15,100.51,1.01,107.62,107.69,117.26,10.16
3,232.22,10.15,1.04,116.22,0.97,107.76,95.91,100.24,9.96,10.41,0.98,102.36,1.03,99.83,108.31,102.74,9.96
1,232.669,9.22,1.06,115.39,1.09,111.9,103.79,101.99,11.15,9.52,1.02,98.98,1.1,107.86,109.1,109.22,11.26
4,233.067,9.7,1.08,102.81,1.05,109.46,103.95,100.89,10.37,9.99,1.02,96.33,1.1,109.09,92.64,109.06,11.2
4,233.178,9.89,1.0,109.68,1.11,106.34,91.66,112.53,10.24,9.93,1.12,112.42,1.1,116.29,104.27,114.4,10.21
1,233.312,10.0,1.09,103.98,1.02,105.86,117.73,101.14,11.67,10.85,1.02,113.53,1.05,108.27,113.54,107.42,10.89
3,234.487,9.9,1.12,118.04,1.1,93.56,108.38,104.52,11.06,11.36,1.06,108.05,1.01,108.72,103.57,110.88,10.6
2,234.501,11.22,1.09,100.78,1.07,102.15,114.24,103.42,11.32,11.57,1.16,107.18,1.15,94.72,98.67,108.21,11.03
1,234.795,10.17,1.09,111.44,0.99,99.46,112.29,115.83,11.08,10.81,0.98,103.64,0.98,114.35,100.01,103.73,10.14
3,235.32,10.1,1.08,117.61,1.08,108.55,99.55,112.64,10.36,9.72,1.07,117.12,0.97,109.7,104.52,98.38,10.43
2,235.36,10.44,1.02,103.82,1.14,110.4,97.18,119.31,11.16,10.24,1.02,100.58,1.06,102.48,98.94,117.67,11.19
3,236.009,10.54,1.12,114.94,0.98,94.51,104.63,110.06,9.45,11.18,1.0,114.89,1.11,101.31,100.01,108.61,10.09
2,236.083,10.8,1.15,94.65,1.1,107.09,108.38,116.97,11.53,11.67,1.01,95.52,1.01,99.71,96.49,119.43,11.52
4,236.361,10.31,1.02,111.61,1.06,112.27,103.71,102.14,10.06,9.91,1.06,98.63,0.99,110.82,91.51,115.01,10.3
3,236.369,10.08,1.11,102.43,1.01,111.17,102.22,104.09,9.89,10.84,1.14,102.67,1.07,109.46,111.66,105.44,9.71
2,236.778,10.01,1.1,106.89,1.06,105.03,98.54,106.11,10.27,11.64,1.06,99.89,1.06,99.9,103.23,110.58,11.18
3,236.996,9.95,1.05,101.48,1.07,108.22,107.99,99.96,11.12,10.09,1.05,102.11,1.07,98.63,100.21,103.15,9.85
1,237.179,10.57,1.01,105.44,1.1,116.9,115.66,102.66,10.95,10.17,1.0,108.64,1.02,100.66,108.83,114.36,11.13
2,237.559,10.75,1.01,107.95,1.08,104.99,111.76,111.69,11.1,11.7,1.18,102.93,0.98,99.46,108.12,108.76,10.52
1,238.486,10.34,1.03,109.7,1.07,102.35,102.65,106.9,11.34,10.66,1.1,103.78,1.01,101.47,101.23,112.82,10.63
1,238.67,9.65,1.05,110.02,1.05,100.12,103.65,107.28,11.29,10.59,1.08,111.53,1.05,113.77,108.27,99.45,10.2
4,238.751,10.09,1.0,101.07,0.95,98.89,101.27,99.34,10.72,9.76,0.97,104.0,1.06,112.99,106.47,111.75,10.87
2,238.823,10.4,1.1,100.54,1.08,96.81,111.76,115.85,11.25,11.46,1.1,93.56,1.03,104.15,110.4,103.98,10.42
4,239.542,11.04,1.1,102.13,1.08,101.73,98.16,110.78,10.61,9.91,0.98,104.55,1.0,114.26,95.72,99.31,11.37
2,239.566,10.53,1.07,92.16,1.03,100.6,102.94,103.11,10.58,11.6,1.16,103.58,1.07,102.71,112.13,108.54,11.61
4,239.728,10.36,1.02,107.92,1.13,113.41,93.66,99.17,11.44,9.85,1.08,111.98,1.07,114.35,99.27,114.6,11.12
4,239.762,10.09,0.98,99.5,0.97,115.55,103.97,113.23,10.0,9.92,0.99,105.76,0.97,111.58,96.92,110.54,11.51
4,240.533,10.86,0.99,111.45,1.07,101.31,93.66,111.85,11.44,11.25,1.0,101.81,1.11,104.97,105.47,115.2,11.6
1,240.659,10.76,0.95,103.27,1.01,110.37,99.38,115.08,11.37,10.61,1.02,105.76,0.98,106.8,111.87,101.38,11.07
2,240.998,11.04,1.17,102.34,1.11,104.32,96.9,102.46,10.59,10.16,1.09,108.55,1.03,103.43,101.95,116.19,10.99
2,241.067,11.79,1.02,98.88,1.15,107.79,107.71,116.38,10.52,11.37,1.02,100.72,1.09,111.79,98.61,115.58,10.82
3,241.114,10.47,1.0,100.04,1.0,107.56,100.21,109.2,9.48,10.42,0.98,103.95,1.11,104.0,97.52,104.63,10.21
1,241.156,9.27,0.99,109.08,1.03,116.72,102.73,113.57,11.2,10.42,0.97,98.41,1.14,109.07,99.72,110.0,11.67
1,241.41,9.58,1.06,116.78,1.11,117.71,112.15,110.22,9.94,10.2,0.94,113.49,0.99,109.9,103.48,115.55,10.35
1,241.431,10.29,1.06,116.14,1.09,107.64,103.55,105.52,9.99,10.28,0.97,103.36,1.09,101.98,114.51,106.93,11.31
3,241.463,10.43,1.05,106.03,1.1,94.55,101.97,116.06,10.78,10.42,1.01,102.4,0.96,102.88,110.44,99.47,10.21
1,241.731,10.4,0.98,111.9,1.08,104.38,113.92,111.3,10.49,10.17,1.06,116.6,1.12,109.65,114.26,100.42,11.77
1,241.974,9.73,0.95,111.09,1.08,113.13,110.69,104.07,11.27,10.46,0.98,103.18,1.07,105.45,112.78,112.44,10.08
3,242.363,10.09,1.04,118.46,1.04,94.24,100.12,107.26,9.91,10.64,1.12,112.84,1.05,106.91,111.16,109.6,9.77
3,242.826,11.11,0.97,115.04,1.11,107.16,107.38,107.9,9.87,10.93,1.08,117.78,1.02,110.46,112.98,104.05,11.15
3,243.04,10.96,1.08,113.4,1.1,96.71,95.89,100.95,9.79,11.05,1.12,102.11,1.01,99.09,110.78,107.1,10.74
1,243.261,9.6,0.96,107.33,1.14,115.78,104.29,102.64,11.28,10.2,0.98,110.51,1.05,112.63,107.47,115.47,10.77
4,243.471,11.12,0.97,108.08,1.11,103.95,101.96,102.95,9.97,11.01,1.08,102.04,1.1,108.55,99.78,114.11,11.36
2,243.488,10.65,1.1,98.2,1.16,109.64,108.72,106.04,11.65,10.59,1.09,101.02,1.09,107.42,111.04,116.7,11.04
4,243.518,10.8,1.11,98.44,0.95,106.62,101.06,110.39,9.98,10.18,1.04,110.34,0.99,98.95,101.1,98.74,10.09
1,243.938,9.97,1.0,98.98,1.0,103.67,117.34,109.97,11.57,9.69,0.95,108.56,1.06,101.28,101.74,115.59,10.29
4,244.002,10.11,0.96,112.04,1.08,98.37,92.78,100.93,10.61,10.39,0.99,107.67,1.02,100.79,105.73,115.12,10.1
1,244.033,10.49,1.03,105.91,1.1,116.35,115.84,105.83,10.44,10.14,1.01,111.77,1.12,100.45,115.44,98.93,11.55
1,244.365,10.22,1.03,101.2,1.03,115.06,101.97,103.83,10.03,9.41,1.06,107.22,1.04,112.61,117.5,113.35,10.49
1,244.492,10.41,1.03,109.79,1.04,112.83,101.47,109.29,10.08,10.81,0.98,115.63,1.15,101.46,99.98,103.9,10.42
3,244.555,10.48,1.12,106.08,1.05,103.71,113.79,108.37,9.5,11.39,1.11,115.6,0.99,101.15,106.06,99.64,10.79
3,244.842,9.72,1.08,117.52,1.04,108.55,106.78,106.57,11.0,9.88,1.15,105.41,0.97,103.34,103.51,111.99,9.68
1,244.936,10.57,1.1,100.85,1.09,109.54,109.31,108.16,10.13,9.28,1.0,116.56,1.02,102.79,109.32,113.06,11.3
1,245.2,9.72,1.03,107.52,1.13,107.6,112.48,116.74,10.36,9.7,1.01,104.32,1.01,100.7,110.26,107.7,10.85
3,245.205,11.25,1.05,117.7,0.95,95.93,98.51,99.76,10.48,11.16,1.11,102.55,0.99,97.45,108.61,104.74,10.05
1,245.304,10.29,1.06,104.04,1.05,110.7,110.32,106.12,10.39,9.67,0.96,100.54,1.16,107.22,101.71,102.25,10.19
1,245.71,9.76,1.1,110.24,0.99,103.85,103.33,116.1,11.01,10.42,1.0,100.03,1.04,101.68,113.03,109.97,10.14
3,246.01,10.88,1.0,112.79,1.02,105.2,107.35,98.76,9.43,11.33,1.07,115.18,0.96,109.72,112.15,111.33,9.82
