task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,297.395,10.8,1.07,107.49,1.05,100.96,113.29,101.88,11.06,10.61,1.08,103.36,1.11,98.61,96.48,116.97,10.34
4,297.641,11.14,0.96,95.51,1.09,109.59,105.89,104.66,10.07,10.76,1.01,112.42,1.06,100.79,104.06,100.78,10.92
2,297.858,10.04,1.09,92.23,1.16,94.48,101.85,106.86,11.86,10.64,1.04,104.4,1.13,96.69,96.99,100.77,11.43
3,298.003,9.88,1.07,110.07,1.1,98.63,110.99,114.82,9.48,11.12,0.98,109.05,1.05,95.9,107.05,101.05,11.0
3,298.185,10.08,0.97,108.43,0.99,100.08,103.44,113.29,9.71,10.13,0.98,117.23,1.09,105.74,111.0,111.74,11.11
2,298.894,10.54,1.16,96.32,1.16,105.03,97.85,102.97,10.92,10.38,1.03,106.28,1.16,107.02,102.78,103.85,10.97
4,299.188,10.24,1.05,102.52,1.03,112.03,96.52,101.53,10.86,11.1,1.08,98.06,1.01,101.96,106.41,113.73,9.98
3,299.248,10.71,1.13,102.39,1.04,106.74,99.16,110.51,10.86,10.9,0.97,111.82,1.12,105.53,101.22,110.25,10.44
3,299.744,11.01,1.15,102.06,1.08,105.42,112.15,101.06,10.06,10.59,1.12,106.77,1.02,106.91,108.08,105.2,11.02
4,300.051,9.93,1.01,97.44,1.04,113.03,105.48,101.61,10.3,9.85,0.96,103.24,1.09,101.06,98.81,109.16,10.95
3,300.268,11.31,1.15,111.66,1.05,110.04,109.01,107.26,10.53,10.52,1.12,100.88,0.98,108.95,110.92,99.02,10.25
3,300.354,10.8,1.09,117.0,1.12,108.53,104.28,110.2,10.73,10.18,1.1,108.26,0.98,109.08,108.02,106.89,10.2
2,300.826,10.93,1.05,104.56,1.07,101.37,102.24,101.06,11.14,10.24,1.15,99.72,1.11,104.47,107.65,108.65,11.07
1,301.374,9.77,1.08,113.27,1.15,104.14,113.05,113.06,10.72,9.66,1.09,109.7,1.02,110.7,109.32,110.68,11.43
3,301.42,10.44,1.13,103.65,0.99,110.23,99.12,102.76,9.49,9.88,0.99,102.06,0.99,94.91,99.98,110.21,9.65
2,302.117,11.09,1.08,99.83,1.1,100.48,108.08,113.46,11.75,10.67,1.02,93.63,1.07,112.24,113.36,107.85,11.16
4,302.559,11.08,1.08,100.58,1.01,106.95,94.58,110.77,10.69,10.93,1.03,95.82,1.02,108.55,91.81,108.09,9.82
4,302.823,9.95,0.95,110.4,1.0,107.32,105.96,104.96,11.5,11.2,0.95,109.92,1.04,101.39,98.73,98.99,10.31
3,303.38,10.44,1.14,112.92,0.99,107.01,96.39,100.24,9.82,11.19,1.0,104.58,0.96,101.28,100.66,110.81,10.17
2,303.74,11.08,1.1,95.35,1.16,100.49,102.45,116.57,10.31,11.65,1.06,104.76,1.16,106.05,97.06,104.64,10.04
4,303.846,10.29,1.06,103.94,1.1,111.33,102.1,103.84,9.78,10.23,1.1,101.53,1.03,115.1,105.06,111.0,10.38
1,303.999,10.28,0.97,108.37,1.08,109.32,100.42,103.68,11.12,9.72,1.07,112.5,1.04,117.4,106.5,104.19,10.94
4,304.254,10.06,1.11,109.33,0.96,105.04,107.54,107.63,11.46,10.8,1.12,101.78,1.03,103.4,104.79,101.79,11.48
2,304.447,11.06,1.12,107.08,1.05,112.19,96.54,104.53,11.8,9.94,1.04,98.96,1.14,105.55,107.01,117.85,10.12
3,304.935,10.89,1.04,113.71,1.01,107.6,100.59,105.43,10.59,10.13,1.0,117.12,1.07,105.63,111.91,115.94,10.19
4,305.169,11.17,1.02,106.36,1.12,103.41,105.9,114.9,11.52,10.01,0.99,106.06,1.06,107.38,101.49,114.48,10.6
4,305.299,10.7,0.99,99.04,1.03,100.62,91.68,111.57,10.86,9.76,1.06,109.0,1.08,113.41,98.42,100.87,11.57
4,305.34,9.64,0.99,99.34,1.07,100.73,99.27,113.23,10.02,10.52,1.1,109.74,0.98,114.62,91.81,101.03,10.35
1,305.518,10.76,1.0,109.2,0.99,113.44,109.1,107.55,10.37,9.55,0.98,111.27,1.05,116.9,107.21,99.28,11.44
1,305.553,9.23,1.08,109.75,1.15,114.3,103.32,110.12,10.96,9.99,0.93,100.53,1.08,113.78,109.86,107.16,11.31
1,306.287,9.93,1.05,111.51,1.15,110.74,117.83,109.05,11.21,10.82,1.06,108.84,1.08,100.71,101.95,99.76,10.61
3,306.381,10.94,1.15,108.18,1.01,97.1,98.05,106.04,10.46,9.72,1.08,107.69,1.08,94.17,111.16,110.06,10.06
2,306.695,10.83,1.04,92.84,1.06,97.51,102.77,102.71,11.68,11.38,1.12,107.82,1.12,101.63,111.4,108.92,10.87
1,308.316,10.74,1.04,103.48,1.08,105.45,117.47,113.69,10.56,9.95,1.1,103.98,1.06,99.98,107.77,108.92,10.82
1,308.445,9.39,0.98,111.86,0.99,102.69,114.1,101.94,11.75,10.43,0.94,114.41,1.1,115.07,109.39,113.88,10.92
1,308.504,10.3,1.05,106.52,1.01,113.87,107.14,109.99,10.86,9.74,1.07,101.7,1.08,99.33,117.34,116.05,10.96
1,308.758,9.75,1.03,106.3,1.05,114.32,100.69,102.19,10.52,10.92,1.03,103.86,1.06,99.3,110.25,107.06,11.21
1,308.96,10.35,1.07,102.84,1.06,109.39,110.42,111.53,11.55,9.4,1.06,99.41,1.02,113.62,100.01,113.16,10.19
1,309.528,9.28,1.09,115.37,1.02,110.03,101.47,99.5,11.73,9.61,1.06,109.75,1.09,100.15,104.56,114.84,10.61
2,309.754,10.99,1.04,106.31,1.07,104.12,102.98,102.54,10.8,11.26,1.03,103.67,1.15,110.95,111.55,117.31,11.52
4,310.743,11.36,0.96,112.29,0.99,114.37,93.45,114.6,11.15,9.81,1.02,109.27,1.07,112.79,91.45,109.77,10.46
4,310.786,9.71,1.0,102.24,1.11,110.78,107.23,109.52,10.99,9.57,0.96,96.25,0.97,110.46,93.5,111.57,9.88
2,310.85,11.27,1.09,96.52,1.14,107.54,114.24,103.57,10.02,10.04,1.11,106.64,1.16,99.98,99.12,118.54,11.11
4,311.166,9.64,1.06,105.07,1.04,112.3,94.47,110.02,10.37,9.57,0.95,99.86,1.05,105.02,91.62,101.03,11.34
3,311.221,10.34,1.04,108.55,1.04,97.43,113.67,116.12,10.88,10.89,1.11,108.1,1.01,100.12,101.47,100.13,10.16
3,311.23,10.66,1.12,118.08,0.99,96.84,110.32,109.08,10.96,10.08,1.11,117.7,1.02,107.9,104.6,111.77,10.7
2,311.291,11.55,1.16,100.54,1.08,98.86,106.48,114.68,11.35,10.11,1.16,100.53,1.16,104.58,104.02,105.85,10.19
4,311.95,10.56,0.95,103.29,0.96,100.87,104.97,114.08,10.01,9.83,1.07,110.77,1.11,111.39,100.32,98.35,11.14
4,312.081,11.05,0.98,111.9,1.05,98.52,97.49,110.39,11.02,11.37,1.03,96.0,1.02,109.59,92.23,115.43,10.42
4,312.754,9.91,0.96,95.41,0.96,107.76,103.9,102.19,10.7,10.76,1.1,96.32,0.99,113.03,100.25,100.95,10.81
2,313.491,10.06,1.15,92.5,0.98,98.88,105.13,115.53,11.51,10.93,1.18,99.75,1.14,109.74,105.71,116.64,10.46
4,313.494,10.37,1.05,109.5,0.99,105.47,99.79,114.69,10.03,9.75,0.95,110.26,1.07,100.12,101.7,105.49,10.79
3,314.004,11.4,1.12,106.7,0.98,97.99,112.44,109.71,11.12,9.8,1.14,112.38,1.12,108.98,110.03,106.92,9.95
4,314.373,10.24,0.96,109.99,1.0,101.1,98.36,100.8,10.27,11.1,0.96,97.06,1.01,116.25,100.32,115.72,11.18
4,314.672,10.19,0.96,99.13,0.96,100.22,98.09,115.24,9.88,10.03,1.11,111.99,0.99,107.92,101.52,98.74,10.26
3,314.818,11.21,1.07,113.89,1.03,109.45,103.39,112.8,10.33,11.15,1.03,116.42,1.07,95.62,110.75,110.63,10.97
4,314.865,10.85,1.09,97.31,1.01,97.9,93.64,104.02,10.52,9.81,1.09,108.89,1.09,116.11,95.91,105.77,10.26
2,314.868,10.9,1.16,105.34,1.09,101.25,110.25,108.43,11.33,11.76,1.19,104.42,0.98,94.4,104.86,107.6,11.4
1,314.933,9.91,1.01,116.8,1.05,102.41,105.66,106.69,9.93,9.57,0.93,101.58,0.99,100.85,104.52,108.06,11.06
2,315.687,10.01,1.04,109.09,1.08,110.01,105.31,116.82,10.8,10.04,1.02,100.51,1.02,106.78,110.78,110.99,10.83
2,315.837,11.23,1.16,100.89,1.14,102.73,107.71,106.67,11.34,11.51,1.15,96.94,1.1,107.0,103.2,115.95,10.96
3,316.112,11.22,1.11,101.05,1.02,99.73,99.15,101.24,10.23,10.47,0.99,109.72,1.08,108.41,98.01,106.31,10.1
3,316.498,11.16,1.15,117.53,1.0,94.79,110.73,111.18,10.05,10.79,1.11,112.19,1.03,95.86,104.75,100.22,9.39
4,316.91,9.67,1.0,98.7,0.99,107.75,99.54,106.59,10.89,10.34,0.98,104.49,0.98,106.34,101.07,110.98,10.3
1,317.098,10.68,0.98,110.07,1.1,116.84,117.41,103.0,11.0,10.2,1.01,112.87,1.06,115.13,110.31,102.71,10.19
4,317.14,11.03,1.07,97.63,1.08,115.86,108.6,98.23,9.9,11.1,1.05,100.96,1.03,108.64,95.66,105.44,11.1
4,317.183,10.7,0.97,103.21,1.11,107.53,101.21,106.5,10.06,11.28,1.04,105.35,1.11,107.29,107.11,98.96,9.78
3,317.469,11.46,1.12,115.63,1.12,106.87,113.23,116.16,9.41,9.86,1.15,104.15,1.03,94.85,112.26,108.61,11.1
3,317.715,11.38,1.12,108.89,1.01,107.72,113.32,102.94,11.02,10.4,1.05,113.77,1.09,95.2,102.41,105.32,9.98
2,317.858,9.94,1.18,107.56,1.03,109.62,108.15,117.31,10.92,11.21,1.03,97.58,1.05,96.68,99.64,106.21,10.07
1,318.19,9.87,1.0,108.44,1.11,114.03,115.47,99.61,10.39,10.52,0.96,100.1,1.16,101.4,103.9,113.16,11.72
1,318.472,10.91,1.03,112.71,1.04,100.2,113.92,110.16,10.38,10.4,1.09,111.94,1.13,115.49,116.43,99.23,11.53
2,318.725,10.56,1.14,95.71,0.98,109.73,96.49,112.57,10.99,10.01,1.02,93.08,1.09,108.16,96.9,117.94,11.75
1,318.759,9.93,0.96,101.37,1.1,100.09,114.27,100.96,11.03,10.24,0.97,111.47,1.09,104.31,113.23,101.08,10.92
3,318.776,10.73,1.14,117.1,1.05,97.51,99.97,106.44,10.97,10.54,1.15,114.7,1.01,103.5,111.64,104.49,10.97
4,318.79,9.82,0.99,103.15,0.99,110.04,101.71,102.42,10.74,10.4,0.94,112.42,1.08,104.12,92.39,104.44,11.29
2,318.909,10.82,1.16,100.93,1.0,102.06,113.73,110.9,10.76,11.78,1.15,106.04,1.07,97.75,101.86,119.31,10.9
4,318.91,11.25,1.02,112.18,1.0,113.13,108.04,98.42,11.03,10.4,0.94,107.29,1.09,111.32,108.41,114.05,11.31
4,319.117,11.09,1.0,110.19,0.96,107.58,101.01,103.74,10.04,9.95,0.98,106.34,1.05,99.82,99.71,108.93,10.49
1,319.295,9.77,1.1,111.77,1.1,107.44,104.45,111.94,11.18,9.23,1.03,115.54,1.09,117.88,114.61,113.38,11.18
2,319.4,10.54,1.09,102.97,1.16,111.6,101.48,117.48,11.33,11.64,1.01,104.26,1.12,97.38,113.88,103.63,10.82
1,320.184,10.18,0.96,107.02,1.07,115.12,106.86,101.31,11.49,9.22,1.04,107.02,1.05,110.31,104.06,105.08,10.43
2,320.498,10.6,1.11,100.28,1.14,98.14,111.76,105.58,10.5,10.73,1.04,92.65,1.1,95.37,97.42,118.64,11.54
1,320.541,9.91,1.08,98.44,1.01,110.74,103.85,103.87,11.64,9.37,0.98,108.54,1.15,114.95,104.98,100.82,11.64
3,320.552,10.82,1.0,111.12,1.09,103.19,101.59,99.29,10.16,9.74,1.13,115.83,0.99,107.22,102.76,101.32,10.6
3,320.88,9.76,0.99,115.8,1.11,100.96,96.31,107.56,10.94,11.42,1.03,101.66,0.95,99.49,101.85,104.83,9.41
1,320.986,9.73,0.97,115.79,1.07,101.72,117.34,111.76,11.1,10.56,1.05,98.55,1.02,111.47,114.13,114.85,10.71
3,321.113,11.41,1.14,115.57,1.02,94.73,109.23,101.05,10.39,11.31,0.98,102.66,1.04,108.85,107.06,106.59,9.91
1,321.518,10.57,1.03,113.77,1.02,113.52,107.25,103.26,10.71,9.76,0.99,99.09,0.99,116.84,117.12,100.35,11.72
3,322.737,11.38,1.1,106.92,0.97,97.74,112.26,101.67,9.53,10.88,1.06,101.67,0.97,93.72,96.31,101.8,10.94
1,322.912,10.75,1.0,110.03,1.0,103.65,101.6,109.85,10.2,10.49,0.98,103.19,1.14,109.63,101.0,115.79,10.82
3,322.936,10.65,0.99,110.81,1.09,110.67,100.24,103.63,10.84,11.16,1.15,107.28,0.95,100.55,110.35,103.09,11.02
4,323.213,10.61,1.06,107.17,1.09,107.18,95.88,113.54,9.84,11.2,0.97,97.14,1.03,111.96,104.2,104.59,10.39
1,323.228,10.87,1.03,103.08,1.05,113.3,113.81,112.72,11.53,10.75,1.02,101.08,1.1,105.47,103.36,111.36,11.2
1,323.481,10.37,1.02,108.28,1.06,112.67,102.69,116.7,10.94,10.01,0.94,101.39,1.0,100.97,115.19,111.36,9.99
1,323.732,10.32,0.96,112.44,1.06,109.62,116.29,115.33,11.33,10.2,0.95,107.32,1.06,107.4,114.51,98.9,10.7
2,323.835,10.75,1.06,106.18,1.1,106.44,106.98,108.18,11.88,10.41,1.14,106.32,1.01,99.08,114.24,103.5,11.52
2,323.867,10.64,1.1,105.34,1.07,100.45,105.59,110.16,11.18,10.39,1.08,108.03,0.98,98.62,102.03,105.51,11.48
4,325.095,10.23,0.98,98.12,1.1,106.04,103.88,98.19,11.1,10.52,0.99,108.38,0.99,107.54,91.62,101.16,10.11
4,325.232,10.68,0.99,97.83,1.0,108.64,93.04,106.24,11.2,10.64,1.09,100.63,0.97,107.75,98.09,111.06,10.96
1,325.245,9.78,1.06,99.0,1.11,115.88,103.16,107.02,9.93,10.59,1.06,106.2,1.11,116.99,117.47,107.88,10.07
2,325.392,10.85,1.01,95.84,1.0,108.41,101.47,105.86,11.86,11.51,1.07,93.08,1.0,111.7,103.54,103.92,11.75
1,325.567,9.64,1.06,101.97,1.13,105.47,101.72,103.93,11.7,10.63,1.0,100.61,1.03,113.06,99.61,113.3,10.09
2,325.894,9.94,1.08,106.14,0.99,102.16,109.21,102.71,10.09,11.46,1.16,105.55,1.13,104.51,106.16,113.8,10.29
1,325.936,10.23,0.96,116.6,1.06,116.8,113.78,100.66,10.32,9.32,1.1,103.4,0.98,101.17,110.16,106.3,10.67
4,326.001,10.54,1.07,103.15,1.06,110.78,93.5,111.95,10.9,9.82,1.04,105.87,0.98,110.78,96.48,110.48,9.94
1,326.217,10.37,1.05,110.12,1.06,107.44,103.16,115.59,11.27,9.36,0.97,100.81,1.08,101.5,115.9,101.18,10.23
1,326.384,9.51,1.1,105.72,1.06,111.98,111.07,100.03,11.73,10.7,0.94,109.26,1.07,116.4,115.95,101.68,10.76
3,326.951,10.1,1.12,101.52,1.11,103.04,111.39,102.64,10.16,9.83,1.06,107.9,0.98,107.94,112.22,112.86,10.86
4,327.028,9.99,1.02,108.89,1.05,105.98,100.69,102.88,10.62,10.57,1.1,97.46,0.95,106.51,105.98,110.46,10.64
4,327.283,10.65,0.97,109.39,1.0,103.01,96.81,105.93,10.39,10.41,1.02,108.89,1.11,99.45,106.68,99.18,11.4
2,327.335,10.27,1.11,106.02,1.13,110.84,97.45,108.81,10.68,10.66,1.07,105.36,1.08,100.2,103.61,110.98,10.18
2,327.431,11.14,1.04,93.42,1.12,95.89,108.08,115.29,10.86,11.02,1.16,98.57,1.15,110.84,111.76,109.53,10.06
3,327.502,10.46,0.99,106.14,1.03,97.68,106.39,114.16,10.23,11.44,1.0,101.74,1.12,97.48,112.44,107.25,9.85
3,327.603,10.76,1.03,100.79,0.98,108.6,103.24,97.88,10.19,10.34,1.07,105.66,1.05,105.88,101.31,110.27,10.19
3,327.735,10.01,1.04,100.78,1.09,107.11,111.76,106.32,9.44,11.41,1.13,106.88,1.07,108.35,106.4,100.04,10.09
1,327.819,10.22,0.96,99.55,1.11,108.85,113.95,109.46,9.95,9.23,0.97,108.19,1.03,107.7,115.63,99.6,10.37
2,327.936,10.26,1.11,108.44,1.02,99.88,99.69,110.16,10.57,10.53,1.12,96.52,1.07,106.44,106.42,117.31,10.05
1,327.988,9.85,1.09,112.04,1.12,102.27,114.38,103.83,10.35,9.62,0.94,103.9,1.14,117.49,112.17,111.07,11.53
4,328.388,10.21,1.07,105.36,1.0,115.47,92.43,114.42,10.0,10.31,1.07,99.88,0.98,104.61,108.49,103.29,11.33
2,328.447,10.52,1.12,101.46,1.0,110.34,112.84,105.74,10.66,10.63,1.09,104.96,1.12,103.29,104.69,103.3,10.83
4,328.723,9.71,0.97,95.0,1.1,98.52,102.77,109.93,10.46,10.85,1.11,104.57,0.97,107.16,107.82,105.39,9.91
1,328.781,9.86,1.06,112.02,1.12,102.78,115.44,105.65,10.11,9.64,1.02,110.05,1.03,111.47,99.93,111.33,10.41
3,328.857,10.36,0.97,106.88,1.02,109.34,101.77,112.76,10.86,9.67,1.03,114.18,0.94,101.23,101.97,104.75,10.71
3,328.924,11.34,1.04,118.01,1.12,108.38,113.12,101.9,10.9,11.36,1.02,100.1,0.95,94.38,106.44,114.44,10.86
3,328.927,11.28,1.09,114.64,0.95,108.38,96.67,112.68,10.08,10.98,1.0,105.1,1.03,108.31,106.06,109.13,10.02
3,329.127,10.13,1.11,116.88,0.98,105.54,99.12,101.36,9.59,11.42,1.06,103.44,1.01,94.41,104.28,116.16,10.78
2,329.144,11.46,1.1,109.28,1.0,98.28,112.44,117.51,11.6,11.38,1.12,96.79,1.06,94.88,96.49,112.2,10.15
3,329.205,10.7,1.11,100.88,0.98,110.63,107.06,100.13,9.92,10.42,1.02,109.72,1.02,110.94,112.6,104.58,10.86
2,329.249,10.36,1.12,93.08,1.12,112.09,106.58,115.91,10.14,11.76,1.1,96.6,1.12,111.66,98.61,106.67,10.36
1,329.457,9.41,1.09,101.97,0.98,116.54,102.61,106.38,10.06,9.66,1.04,114.06,1.03,116.79,115.63,101.25,11.44
1,329.468,10.44,0.98,105.02,1.13,100.05,107.58,104.07,11.2,9.34,0.98,101.84,1.11,109.24,100.46,111.29,10.73
4,330.703,10.71,1.04,108.99,0.95,110.44,101.65,105.56,11.04,11.08,1.08,100.17,0.99,107.03,107.84,115.43,11.34
3,330.983,10.63,1.12,101.99,1.01,104.24,113.26,104.4,11.06,11.2,1.1,108.87,1.04,109.45,108.88,101.69,10.09
2,331.015,10.7,1.17,109.24,1.13,97.71,98.63,114.3,10.07,10.17,1.12,104.96,1.15,107.53,107.64,112.23,11.16
3,331.154,10.63,1.11,109.69,1.02,103.57,111.17,116.11,10.08,11.24,0.97,105.41,1.0,101.51,107.28,112.14,10.94
4,331.401,9.67,1.06,101.81,0.97,107.16,108.52,99.31,11.44,11.1,1.03,95.26,1.02,107.29,96.99,114.56,10.11
1,331.955,10.15,1.1,111.97,1.11,108.43,116.18,102.99,11.0,9.82,1.05,98.41,1.1,103.58,104.73,107.0,10.61
4,332.035,10.33,1.03,106.06,0.99,99.72,96.24,103.48,10.36,10.79,1.07,107.18,1.11,109.21,99.3,111.06,11.38
4,332.053,10.54,1.01,97.91,1.07,106.61,107.71,101.14,9.84,11.17,1.1,100.08,0.99,113.04,93.15,98.12,10.75
4,332.203,9.6,0.98,105.11,0.99,99.03,103.16,113.96,10.29,9.76,1.06,109.12,1.03,99.49,107.0,112.95,10.17
4,332.301,11.25,1.1,112.84,1.07,112.58,104.4,108.78,10.46,9.76,0.96,109.99,1.08,98.03,108.04,108.87,10.41
2,332.687,10.5,1.09,108.5,1.03,94.78,104.78,112.75,10.76,10.51,1.13,108.44,1.1,94.91,102.65,110.37,11.5
1,333.009,10.4,1.02,108.69,1.02,113.13,100.23,116.64,10.55,9.69,1.05,110.33,1.15,111.44,117.05,109.22,10.95
4,333.266,11.33,0.95,112.31,1.0,109.62,104.34,103.8,10.44,10.85,1.01,105.4,1.12,104.68,108.18,107.21,11.41
1,333.871,10.45,0.97,106.87,1.1,116.27,106.54,100.03,10.8,9.89,0.99,109.94,1.12,117.53,110.67,109.61,11.3
1,334.059,9.31,1.11,108.26,1.06,104.58,114.26,104.6,11.7,9.75,1.05,99.28,1.01,107.71,99.72,114.02,11.02
2,334.108,9.92,1.1,97.34,1.13,96.68,99.95,117.4,11.33,11.44,1.17,92.38,0.99,105.63,109.23,100.81,10.97
4,334.182,9.79,1.09,104.17,1.06,109.97,98.81,102.12,10.21,10.46,1.12,109.63,1.06,114.97,97.94,104.49,10.02
4,334.252,10.85,1.1,111.62,1.0,105.91,106.73,102.5,10.29,10.84,0.94,103.47,1.11,100.1,105.82,114.11,11.0
3,334.287,9.95,1.07,113.8,0.99,109.22,101.46,106.24,9.79,10.2,1.06,100.71,1.12,97.54,101.22,102.59,9.51
4,335.488,10.93,1.05,96.02,0.97,109.67,94.36,105.35,11.39,10.56,1.09,96.56,0.99,114.69,106.08,103.43,10.02
1,335.517,9.45,1.03,111.08,1.14,109.07,114.72,103.17,10.47,9.28,0.97,105.72,1.04,107.39,112.0,103.5,11.36
4,335.617,10.34,1.09,98.99,1.04,112.45,106.12,113.23,11.42,11.31,1.08,102.52,1.06,109.46,107.6,98.42,10.06
3,335.66,10.29,1.04,111.92,1.08,101.65,108.92,110.98,10.73,10.94,0.98,105.89,0.95,103.34,104.87,111.07,10.36
3,335.808,9.94,1.04,102.04,0.96,97.61,103.93,104.66,10.36,10.56,1.08,104.94,1.02,93.97,100.44,106.2,10.99
1,335.838,10.44,1.08,116.02,1.12,115.59,113.18,109.57,10.2,9.82,1.06,109.72,1.11,100.81,108.17,100.29,10.86
3,336.252,10.56,1.0,102.41,1.02,101.45,113.85,99.42,10.7,10.54,1.04,101.66,1.02,102.72,103.05,103.17,10.15
1,336.619,9.8,0.97,107.96,1.07,100.97,102.46,98.6,9.99,10.44,0.98,108.54,1.09,106.82,109.02,101.28,10.04
2,336.875,11.02,1.1,92.16,1.13,111.05,103.44,115.12,11.36,10.18,1.04,101.11,1.0,99.55,109.03,101.52,10.83
4,337.267,11.28,1.03,104.38,0.98,103.01,101.17,113.44,11.24,9.92,0.94,101.54,1.04,99.04,96.44,100.21,10.75
2,337.27,10.39,1.18,102.54,1.16,104.96,111.91,110.19,11.76,10.76,1.17,99.45,1.14,104.09,104.01,107.81,11.34
1,337.378,10.85,0.93,99.34,0.99,112.61,103.6,101.58,10.62,9.99,1.08,106.55,1.0,101.28,103.18,114.06,10.39
3,337.516,10.57,1.15,113.28,1.0,108.57,99.21,100.24,9.41,10.34,1.02,107.99,1.1,102.94,102.82,109.72,10.16
2,337.635,11.49,1.09,104.86,1.11,103.84,113.36,116.61,11.85,10.46,1.14,99.08,0.99,98.28,102.63,106.66,11.73
4,337.782,11.18,1.06,112.73,0.99,99.16,92.86,112.31,11.57,9.79,1.06,109.7,1.09,98.68,98.15,111.09,10.78
3,337.834,9.72,1.08,111.7,1.02,109.29,96.19,102.03,10.96,9.77,1.04,106.08,1.04,110.5,109.99,109.06,10.77
4,338.763,11.28,1.11,109.2,1.1,116.05,92.31,110.86,10.61,10.03,1.01,106.89,1.0,116.25,102.4,111.52,11.61
1,339.017,9.8,1.0,109.75,1.04,115.45,109.74,115.74,10.18,10.26,1.05,113.97,1.13,114.69,105.75,115.34,11.63
4,339.149,10.93,0.99,97.15,1.09,105.68,91.77,102.34,11.28,10.6,1.02,111.31,1.0,105.6,105.4,107.1,10.66
1,339.15,10.46,0.94,104.37,1.14,112.38,110.25,113.57,11.73,9.85,0.98,114.18,1.08,104.79,104.29,104.02,10.74
1,339.263,10.37,0.94,102.06,1.06,111.6,99.38,101.31,10.02,9.36,0.96,99.61,1.13,116.12,102.46,101.09,10.32
1,339.44,10.8,0.94,106.1,0.98,109.95,117.39,100.51,9.92,10.63,0.94,107.39,1.06,99.97,108.42,98.81,11.31
2,339.541,10.13,1.11,104.51,1.0,108.49,110.25,111.56,11.48,11.38,1.09,100.54,1.14,112.09,98.59,103.05,11.32
1,340.354,9.87,1.01,98.65,1.0,104.84,115.86,98.93,10.29,10.79,1.0,105.81,1.16,112.51,107.26,99.43,11.21
4,340.404,10.16,1.1,95.15,0.96,104.95,103.04,111.21,10.49,10.76,1.05,106.17,0.99,106.13,93.54,102.68,10.17
4,340.706,9.83,0.96,102.45,1.0,110.4,101.62,105.91,10.44,10.91,0.98,97.33,1.11,102.97,105.33,108.63,10.54
3,340.853,10.36,1.08,110.01,0.98,94.66,111.17,99.99,10.04,9.74,1.14,103.25,1.03,107.9,101.55,113.24,11.13
3,341.278,10.36,1.14,101.37,1.07,100.1,107.14,109.94,9.85,9.95,1.02,117.0,0.95,110.47,99.78,100.41,10.15
3,341.302,10.01,1.06,116.35,0.97,110.0,99.32,102.44,9.92,11.47,1.07,101.24,1.06,93.76,102.08,99.54,11.08
3,342.046,9.74,1.08,116.35,0.98,100.55,111.62,98.91,9.59,10.94,1.15,105.18,1.0,107.48,99.51,114.03,9.64
4,342.42,10.62,0.97,109.72,1.01,107.16,103.75,99.17,10.61,10.29,1.03,106.9,1.1,107.95,96.76,102.22,11.09
4,342.909,10.52,1.06,104.84,1.01,116.05,100.32,111.31,11.19,9.96,1.11,104.1,0.96,100.1,106.74,102.45,10.68
3,342.938,9.96,1.11,101.31,1.06,110.9,111.57,109.92,10.3,10.92,1.0,103.51,0.95,108.37,98.01,99.4,9.41
3,343.316,11.1,0.99,114.45,0.97,109.89,98.23,113.0,10.05,9.98,0.97,111.66,1.0,102.18,110.26,112.58,9.85
1,343.596,10.11,1.02,110.12,1.1,111.49,102.17,113.79,11.7,9.99,1.03,114.68,1.08,102.92,107.87,114.18,10.66
4,343.964,10.58,1.06,95.98,1.03,111.33,91.59,113.84,10.07,10.51,0.96,104.22,1.08,106.33,106.08,100.95,10.23
4,344.231,10.61,1.02,98.2,0.98,100.79,91.68,106.38,11.44,10.11,1.06,99.18,1.02,101.4,98.52,111.4,11.6
2,344.371,10.2,1.13,107.64,0.99,104.35,103.36,100.5,10.01,9.99,1.02,93.86,1.12,96.71,104.59,115.65,11.03
3,344.418,9.95,1.05,102.76,1.01,105.91,109.95,114.03,9.68,9.78,1.12,101.37,1.11,97.57,101.27,107.49,10.89
2,344.818,10.44,1.1,101.58,1.08,97.29,106.5,114.0,11.19,10.08,1.09,102.4,0.98,102.7,96.5,102.54,10.56
3,345.379,9.76,1.08,104.6,0.97,103.19,96.39,103.24,10.84,9.91,0.99,103.46,1.11,101.65,104.65,107.24,10.49
3,345.483,10.44,1.0,113.59,1.0,111.14,111.66,109.72,11.16,9.7,1.05,107.33,0.95,108.6,95.91,109.68,10.88
4,345.728,10.38,0.97,112.08,1.0,113.04,94.83,107.96,9.98,10.88,1.1,96.99,1.12,112.45,104.34,110.63,10.66
1,346.2,9.68,1.09,107.83,1.06,111.38,100.46,104.84,10.04,9.6,0.99,114.3,1.1,103.39,111.03,98.37,10.19
1,346.361,9.74,1.0,105.55,1.1,103.2,106.78,116.05,11.02,9.63,0.98,104.16,0.99,100.2,107.46,100.55,10.2
2,347.2,10.19,1.15,96.11,1.0,107.14,112.73,107.51,10.11,10.12,1.03,103.68,1.02,105.24,108.9,116.11,10.07
1,347.207,9.26,1.07,101.97,1.02,115.38,111.87,105.52,11.46,10.42,1.1,116.31,1.01,112.51,102.03,100.76,9.96
