task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,99.137,108.92,1.08,23.63,24.68,27.8,146.51,102.78,10.62,103.71,1.11,27.28,26.42,27.91,145.44,95.6,10.46
T5,99.315,101.72,1.06,27.85,28.0,27.19,176.86,99.75,11.1,111.69,1.01,26.52,26.9,24.95,175.39,111.43,9.68
T8,99.542,99.44,1.03,26.69,27.69,24.63,154.39,98.48,11.04,109.02,1.05,26.27,27.49,24.91,162.44,103.75,10.95
T8,99.614,113.02,1.16,26.73,28.87,25.67,169.49,110.54,9.92,115.19,1.04,25.74,29.12,27.15,164.98,98.98,10.05
T3,99.97,98.31,1.1,26.21,24.44,25.62,148.74,95.65,10.83,98.71,1.12,23.44,24.89,24.75,162.8,100.49,10.01
T5,100.07,116.23,1.03,27.49,27.66,23.94,155.22,114.12,10.54,112.17,1.13,27.11,24.79,27.15,152.76,105.35,10.17
T2,100.145,93.93,1.12,28.66,26.34,24.94,146.44,101.48,10.83,107.26,1.0,25.56,27.65,24.54,152.36,106.94,10.22
T8,100.149,102.74,1.11,26.9,25.55,25.38,158.09,106.21,10.58,115.11,1.08,24.96,26.1,27.52,166.65,105.7,10.08
T2,100.337,95.14,1.1,26.55,26.28,25.93,149.59,102.22,10.13,105.14,1.04,26.24,26.97,24.17,156.4,108.57,9.88
T3,100.482,107.21,1.12,23.95,25.5,27.69,144.46,113.54,10.2,103.21,1.11,27.01,24.36,24.44,157.95,112.99,10.86
T10,100.923,110.83,1.08,24.9,24.64,29.07,167.78,98.64,10.28,112.18,1.02,27.89,24.6,24.83,160.24,115.77,9.26
T3,101.381,97.13,1.01,27.37,25.42,27.39,162.01,100.96,9.6,96.72,1.1,26.15,24.34,25.18,144.3,104.76,10.46
T8,101.487,114.44,1.12,24.38,26.8,27.54,166.4,102.56,10.16,113.46,1.12,24.81,29.29,28.0,152.96,113.34,10.09
T8,101.653,116.5,1.06,27.24,28.5,28.94,154.82,111.48,11.16,101.45,1.03,25.21,24.88,25.35,156.29,114.84,10.2
T10,101.722,104.16,1.07,25.16,27.35,27.78,157.73,102.09,9.51,102.14,0.98,25.54,26.64,24.99,165.51,104.02,10.56
T10,101.813,107.42,1.1,27.9,29.09,28.36,157.81,111.74,10.19,105.58,1.04,26.48,26.49,25.68,173.82,110.18,9.62
T10,101.839,107.11,1.02,24.58,28.71,27.05,168.17,108.78,9.9,108.52,1.01,26.45,25.33,25.24,160.6,113.2,9.3
T3,102.455,96.45,1.07,26.88,23.06,26.84,143.32,97.86,11.08,104.84,1.13,23.67,24.93,24.96,139.94,104.21,10.69
T3,102.767,101.01,1.16,23.53,26.26,24.94,160.87,111.38,9.52,103.71,1.13,23.66,24.96,26.8,149.39,99.34,9.55
T3,103.204,95.38,0.99,23.18,26.86,27.02,164.04,102.42,10.89,104.35,1.1,24.2,25.52,25.97,147.96,109.49,9.47
T2,103.354,108.7,1.09,25.44,26.72,24.86,150.92,95.66,10.7,104.28,1.06,25.6,28.56,25.1,142.92,103.07,9.73
T2,103.502,102.35,0.98,26.73,27.2,25.97,155.84,93.4,10.92,94.95,1.04,26.8,25.53,26.9,147.32,93.54,10.43
T3,105.838,106.76,1.08,26.03,25.45,27.79,145.73,95.81,9.53,107.66,1.13,24.64,25.52,24.17,164.12,113.6,10.09
T3,106.476,105.56,1.12,25.02,27.11,25.08,141.98,109.8,9.76,104.34,1.1,26.06,24.85,26.86,159.1,98.55,9.87
T3,107.395,102.51,1.12,24.03,24.83,25.15,149.42,95.56,10.42,100.86,1.11,23.2,27.09,27.29,144.94,111.17,10.02
T2,108.905,101.13,1.05,27.92,27.65,24.29,168.24,93.37,10.21,106.36,1.02,28.03,28.35,24.71,147.57,92.32,10.58
T2,109.24,97.4,1.06,28.7,26.86,26.48,165.46,97.28,10.55,107.79,0.98,25.8,29.49,28.4,162.7,105.42,10.59
