task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,1026.666,25.36,102.43,1.0,103.98,103.99,27.8,96.6,105.17,26.12,99.03,0.98,101.81,95.19,24.55,95.95,108.12
T1,1028.348,25.34,111.47,1.16,107.19,107.62,24.25,105.17,102.56,26.14,102.32,1.17,105.19,92.63,25.58,106.49,106.06
T7,1029.789,24.5,103.54,1.02,99.98,99.46,25.3,95.94,106.57,24.7,104.8,1.03,105.71,104.66,27.98,96.15,114.31
T5,1034.829,29.2,99.94,0.99,105.99,95.02,26.52,102.67,105.76,28.42,115.75,1.13,99.05,106.43,27.11,109.04,103.37
T1,1034.907,25.98,104.08,1.01,98.7,99.04,24.44,104.66,102.36,26.74,100.91,1.13,100.65,100.37,26.93,111.23,109.62
T2,1036.28,27.22,99.22,1.02,100.8,103.97,27.66,101.26,113.49,25.7,110.35,1.15,113.54,112.84,26.68,97.38,114.44
T1,1036.734,23.72,107.16,1.09,107.86,94.74,23.2,108.01,112.06,23.49,115.97,1.04,103.7,102.47,27.18,97.82,107.11
T6,1038.489,24.73,97.45,1.15,92.72,105.04,25.46,108.03,110.98,24.59,92.13,1.09,92.39,114.42,29.19,93.83,106.52
T6,1040.85,24.4,98.97,1.14,108.7,97.77,28.08,104.66,110.71,24.9,108.54,1.15,98.49,115.13,25.75,101.63,109.51
T6,1041.386,23.88,93.89,1.15,96.25,103.57,24.61,100.22,105.16,24.13,108.71,1.11,101.66,104.07,28.88,104.35,109.81
T1,1042.831,27.13,119.0,1.09,99.08,95.04,24.71,96.6,101.54,26.24,105.29,1.05,95.65,97.98,24.68,108.46,107.11
T1,1043.657,24.0,111.06,1.0,106.46,103.73,27.21,109.34,114.52,26.27,111.32,1.1,101.62,95.96,25.76,112.18,113.99
T5,1043.927,29.45,101.49,1.0,105.64,100.12,27.59,105.42,96.18,26.4,101.9,1.16,98.94,97.45,27.55,109.54,93.38
T6,1050.145,24.61,100.6,1.01,104.91,112.62,26.82,109.57,106.72,25.98,95.84,1.17,107.43,101.48,28.3,100.55,106.89
T2,1051.178,28.15,110.5,1.1,105.28,108.8,23.94,108.03,101.59,26.58,103.88,1.09,102.61,99.85,28.22,104.73,100.21
T7,1051.567,25.26,106.41,0.96,99.89,98.62,27.46,99.5,116.41,28.59,109.18,1.12,102.68,92.85,25.6,99.62,116.5
T6,1054.82,25.72,107.29,1.06,95.16,103.81,27.64,105.69,93.42,26.02,97.48,1.01,97.48,109.81,24.75,96.67,98.68
T7,1067.338,25.78,104.82,0.96,102.58,93.92,23.92,112.06,112.38,28.89,107.8,0.99,108.42,103.42,27.02,111.03,105.84
T7,1078.727,24.79,100.34,0.97,102.01,108.47,27.54,111.99,103.66,27.52,92.74,1.11,106.86,95.65,24.33,96.74,102.89
T1,1078.745,25.2,111.77,1.12,93.43,106.74,27.31,95.28,114.78,25.75,116.56,1.06,107.18,107.56,25.19,95.15,102.07
T1,1085.743,25.81,117.37,1.07,97.16,97.73,23.65,96.6,109.8,23.14,109.47,1.02,101.75,104.85,27.48,97.29,110.86
T1,1089.448,23.14,110.02,1.03,108.4,95.84,26.5,98.19,110.92,24.91,113.77,1.05,105.66,92.83,26.54,95.36,100.71
T1,1099.923,26.44,105.88,0.99,98.14,96.02,25.5,96.45,104.27,26.43,117.95,1.13,107.85,92.83,25.02,108.68,106.74
T1,1111.817,26.68,111.26,1.04,94.65,93.7,27.21,105.17,104.38,25.99,113.06,1.01,100.46,98.34,26.12,104.9,109.26
T1,1123.496,23.37,113.57,1.04,98.8,94.26,25.07,111.62,110.61,26.32,118.44,1.15,98.09,107.56,26.35,96.55,114.45
T1,1140.397,24.01,114.63,1.07,105.52,109.21,27.03,100.07,101.78,25.3,104.08,1.0,106.63,93.38,25.71,103.92,104.89
T1,1153.448,24.2,103.18,0.99,109.37,98.13,23.77,109.2,100.71,26.94,102.96,1.0,101.07,109.68,26.58,98.99,105.12
