task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,102.569,10.71,26.88,25.02,109.0,9.59,114.07,115.46,105.3,10.06,27.4,24.74,102.94,10.83,102.81,114.2,99.7
T3,102.623,11.46,27.82,24.01,100.49,10.4,105.12,103.8,108.02,10.74,26.48,23.22,111.28,9.98,105.27,94.17,103.92
T10,102.764,11.1,24.84,27.94,108.28,9.54,116.8,102.78,111.96,9.74,23.55,26.56,99.33,10.33,110.07,108.99,114.29
T7,103.514,10.27,25.35,24.5,93.55,10.21,109.05,108.5,108.18,10.8,24.9,25.44,109.49,10.03,110.65,111.4,116.85
T10,103.8,10.2,26.07,24.68,108.4,9.78,111.29,98.91,114.63,11.24,26.57,26.22,107.49,10.76,108.45,106.0,107.78
T7,103.811,9.78,24.77,25.25,104.64,10.1,107.3,98.38,103.88,10.04,26.62,28.76,96.18,9.95,103.77,113.62,99.78
T6,103.865,11.12,27.74,26.06,107.38,11.16,104.83,100.59,93.66,11.14,24.33,25.96,100.74,10.32,104.12,98.12,98.08
T7,104.215,11.05,26.06,24.61,102.26,10.49,102.35,106.3,110.3,10.52,26.32,28.42,104.09,9.43,113.26,106.5,108.69
T6,104.245,11.09,25.79,26.92,116.27,10.94,113.06,106.22,96.77,10.93,24.42,25.3,105.9,9.93,105.04,107.31,101.47
T6,104.352,10.99,23.87,26.91,109.22,11.18,101.2,106.82,98.89,10.9,26.02,26.63,100.64,10.26,103.07,107.4,105.48
T6,104.682,10.96,25.36,25.96,111.81,9.57,103.07,95.97,110.28,10.04,24.73,24.99,109.31,10.64,112.75,96.35,94.67
T10,104.699,10.91,24.55,28.05,112.78,9.76,101.43,109.02,109.14,10.18,24.71,25.57,110.35,10.7,100.68,115.64,111.65
T6,104.746,9.63,23.36,25.12,100.62,9.72,104.21,103.11,109.11,11.03,26.55,25.43,102.92,10.44,105.38,106.34,105.82
T7,105.057,11.38,27.81,25.65,93.24,9.92,110.27,101.32,100.0,10.9,28.64,27.75,96.39,10.21,101.15,107.2,117.19
T7,105.382,9.87,27.4,26.48,108.89,9.69,117.28,114.52,116.44,10.71,27.33,24.79,109.95,9.62,102.39,103.39,112.99
T5,105.717,10.55,26.43,24.17,103.82,10.28,97.55,100.29,96.81,9.87,27.91,23.54,105.98,9.56,107.87,103.22,98.4
T5,106.101,10.77,27.15,26.74,108.94,9.59,105.46,94.68,98.9,10.09,25.67,25.91,112.26,11.04,105.07,108.14,112.18
T7,106.245,10.32,24.96,25.48,94.46,9.81,108.26,97.98,109.61,10.31,28.17,25.85,98.07,9.94,110.54,101.13,110.76
T7,106.261,10.06,27.16,24.49,105.98,10.47,101.78,109.44,116.12,11.38,28.38,28.08,104.52,9.76,101.04,111.16,104.14
T5,106.6,11.04,29.64,26.38,100.98,9.68,95.21,108.5,99.27,10.18,29.38,26.36,105.02,10.05,94.55,104.16,107.82
T5,106.853,9.51,27.08,23.62,105.08,9.56,99.65,103.94,106.98,10.7,27.28,24.86,108.26,10.11,98.92,93.04,104.9
T5,106.859,9.64,27.76,23.46,116.3,10.07,96.12,107.47,113.96,10.43,25.89,23.76,115.07,10.91,99.65,99.01,106.88
T10,107.593,9.74,25.16,28.06,98.63,10.17,105.15,112.74,98.25,10.0,25.01,26.22,112.62,10.17,101.88,103.22,114.6
T10,107.852,11.24,27.43,24.81,103.3,10.3,112.73,101.77,103.6,10.53,23.9,23.73,111.16,9.28,113.84,116.14,102.67
T10,108.226,11.24,24.6,23.79,102.37,9.58,101.16,104.15,101.9,9.88,27.5,24.94,107.71,10.21,110.28,108.16,97.1
T10,109.209,9.76,23.24,24.59,104.51,10.29,113.86,103.0,99.01,10.08,25.92,24.68,101.31,10.89,106.55,109.29,107.36
T5,109.657,11.15,25.72,26.02,116.95,9.37,100.44,96.7,110.21,10.56,29.34,24.99,113.67,9.98,101.79,99.83,111.06
