task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,102.553,27.88,100.25,25.99,9.65,10.82,104.66,5.24,5.14,28.45,113.24,25.44,10.32,11.41,104.48,5.54,5.18
T5,102.623,29.2,104.36,26.54,10.22,10.43,109.12,4.94,5.59,24.84,110.17,27.47,10.49,10.82,116.65,5.22,5.18
T9,102.805,25.18,99.72,27.04,10.19,10.54,97.52,4.88,5.02,26.68,106.28,26.8,10.94,9.7,100.82,5.35,5.46
T7,103.046,25.9,94.17,24.2,11.1,10.09,109.82,4.94,5.74,28.13,105.7,23.98,11.24,9.66,110.16,5.45,5.35
T8,103.514,27.83,107.19,24.24,9.83,11.06,100.47,4.74,4.99,28.43,101.3,24.32,10.1,11.64,106.48,5.06,5.0
T8,103.811,28.21,104.25,23.54,10.02,11.01,102.24,4.74,5.46,28.77,111.13,26.53,10.12,11.9,115.71,5.04,5.86
T4,104.14,24.96,112.99,25.27,9.86,10.22,109.72,5.32,4.96,25.18,105.86,25.86,10.82,11.39,108.31,4.99,5.54
T8,104.215,26.48,98.85,23.6,11.24,11.63,112.05,5.45,5.13,25.56,101.73,24.32,10.41,10.21,115.22,4.97,5.53
T8,105.057,28.91,111.28,27.1,9.56,11.86,105.16,5.01,5.38,26.33,102.78,25.5,10.87,11.4,102.8,5.45,5.64
T7,105.332,26.0,97.56,25.95,10.15,9.99,99.93,4.88,5.64,25.93,96.18,23.44,10.47,9.81,105.91,5.29,5.07
T8,105.382,27.72,95.95,25.52,10.88,10.74,117.11,4.67,4.94,25.38,110.45,25.67,10.59,10.16,116.45,5.46,5.06
T4,105.595,26.92,113.5,26.89,10.37,11.26,115.44,5.42,5.24,26.03,113.87,23.17,10.82,10.48,113.26,4.94,5.68
T7,105.656,26.56,103.98,24.47,11.16,9.72,105.99,4.96,5.24,25.79,109.78,23.09,10.38,10.51,106.97,4.95,5.25
T8,106.245,28.52,107.75,24.24,9.96,10.23,115.43,5.12,5.86,27.7,97.95,25.34,9.63,10.62,101.28,4.67,5.21
T8,106.261,26.86,112.25,23.4,11.21,10.46,101.34,5.01,5.37,28.84,97.37,25.77,9.89,11.82,103.95,4.98,4.96
T4,106.372,26.27,113.05,23.63,9.3,10.91,97.66,5.06,5.35,26.17,110.72,25.75,10.34,11.67,114.7,5.01,5.28
T9,106.483,26.74,98.6,26.19,9.62,10.8,111.54,5.42,5.15,28.74,96.55,28.66,11.28,11.0,104.72,4.97,5.18
T4,107.544,25.39,106.78,22.97,10.07,10.34,99.36,4.94,4.94,28.22,112.95,25.86,10.16,10.41,107.6,4.73,5.42
T7,107.702,24.18,100.7,25.18,11.01,9.57,96.62,5.19,5.17,27.61,106.55,23.95,10.87,9.41,111.95,5.43,5.19
T4,108.944,24.97,117.08,25.36,9.22,9.89,111.37,5.1,5.01,25.86,101.96,24.56,10.05,10.34,106.46,5.43,5.02
T4,110.834,28.52,109.96,23.46,10.14,10.21,113.98,5.14,5.2,26.68,101.6,25.27,9.72,10.41,99.1,5.34,5.03
T4,110.914,28.94,115.83,24.65,9.59,10.72,101.44,4.87,5.4,25.93,102.78,23.92,9.22,11.14,104.41,5.54,5.14
T9,111.246,26.05,98.83,28.15,9.71,9.85,104.89,5.01,4.63,28.97,106.4,25.13,11.08,9.76,109.02,5.48,5.05
T9,111.368,28.78,95.38,27.55,10.3,9.45,107.68,5.42,5.33,28.58,108.0,25.01,10.44,9.64,99.21,4.83,5.34
T9,114.728,24.7,93.92,28.88,10.2,10.15,104.02,4.95,5.11,24.95,108.7,28.09,9.65,9.64,108.18,4.83,5.08
T9,115.076,27.55,109.77,28.32,10.67,10.8,107.42,5.36,5.07,26.47,93.06,26.73,10.58,11.15,103.5,4.83,5.4
T9,116.716,27.26,98.66,28.39,10.01,10.14,112.1,5.54,4.83,24.71,109.41,26.82,10.32,10.4,97.97,5.64,5.26
