task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,7.369,26.52,153.83,114.62,117.08,97.83,11.04,1.03,11.36,27.52,152.96,105.16,112.76,104.39,9.6,1.05,11.72
T2,7.369,27.94,150.84,110.21,94.66,106.98,11.18,1.1,10.88,24.85,149.26,104.92,100.19,108.52,11.07,1.13,10.85
T8,7.382,25.02,160.39,98.35,109.92,96.23,10.88,1.14,10.64,23.22,151.1,95.52,101.89,112.77,10.62,1.05,10.81
T2,7.39,27.26,145.92,112.41,106.76,99.36,10.79,1.12,10.26,28.2,142.09,107.58,109.14,111.67,11.0,1.02,10.16
T1,7.392,26.86,165.07,106.16,112.03,106.42,10.96,0.95,10.62,25.4,173.23,99.8,110.62,100.48,10.59,0.97,10.7
T3,7.426,27.38,145.47,113.73,101.91,99.93,10.28,0.96,11.15,25.74,153.47,100.65,107.2,99.35,9.75,0.98,10.71
T4,7.432,23.97,147.17,95.21,93.63,94.78,10.88,1.1,9.61,27.82,160.55,94.87,91.55,96.6,10.88,1.03,10.71
T5,7.452,26.02,146.7,110.49,112.95,100.0,11.42,0.95,10.1,26.64,160.66,97.1,102.17,97.94,10.37,0.98,9.84
T6,7.458,24.71,150.47,97.6,112.3,102.12,10.95,0.96,9.44,26.14,152.42,100.57,103.16,100.19,9.38,1.03,9.6
T4,7.469,26.95,169.98,103.87,101.98,96.95,9.99,1.01,10.49,24.94,147.03,109.73,108.31,94.2,11.01,0.98,10.43
T2,7.509,29.14,161.6,104.85,105.95,105.53,10.47,1.02,10.5,28.83,142.08,103.47,103.13,108.45,10.84,1.04,9.88
T7,7.529,28.74,175.37,103.58,98.78,104.75,10.79,0.95,10.19,26.11,166.09,112.91,104.72,106.9,9.53,1.01,10.84
T10,7.533,24.73,150.73,107.19,104.94,102.28,11.26,1.15,9.83,24.69,162.63,111.95,108.64,112.86,10.45,1.12,11.1
T4,7.556,27.5,146.65,98.11,103.89,101.68,10.34,1.08,9.26,24.48,162.43,98.48,92.95,100.96,10.35,1.09,10.16
T6,7.556,26.08,151.03,99.2,107.97,108.08,9.31,0.98,10.66,24.99,168.44,109.32,113.42,112.38,10.75,0.94,10.92
T9,7.568,27.6,177.3,110.06,101.8,104.17,10.72,1.16,11.39,27.81,165.5,98.1,103.51,97.52,10.04,1.06,10.55
T10,7.599,26.45,148.28,98.46,98.29,109.55,10.79,1.01,10.56,26.2,172.78,111.95,99.01,108.75,10.84,1.13,9.8
T7,7.613,24.8,158.7,99.41,111.07,96.75,9.65,1.05,10.72,26.79,168.18,101.36,115.41,106.08,10.16,1.01,11.56
T1,7.619,27.17,160.0,104.67,115.11,104.17,11.14,0.97,11.41,28.36,158.22,100.74,116.36,103.16,11.05,1.1,11.18
T8,7.66,23.24,166.52,100.62,112.18,108.85,10.57,1.02,9.86,26.46,156.0,106.72,109.55,102.05,11.06,1.12,9.44
T6,7.664,23.63,170.59,107.45,109.73,111.66,10.01,0.98,10.92,27.29,160.04,98.65,107.2,104.95,10.14,1.08,10.14
T1,7.674,28.46,167.83,101.8,109.33,105.96,10.43,0.95,10.68,24.95,165.21,109.59,112.21,105.79,10.53,1.1,9.72
T8,7.678,23.44,161.01,92.83,97.03,107.24,11.13,1.16,9.59,26.2,149.46,99.91,109.58,100.18,10.24,1.13,9.51
T1,7.704,27.43,168.24,111.49,110.34,103.26,9.99,1.08,10.49,26.71,160.24,98.22,111.56,103.0,11.15,1.08,11.0
T4,7.709,25.77,172.67,104.01,101.98,96.37,11.42,1.07,10.21,23.95,167.71,111.29,101.91,105.15,10.38,1.1,9.6
T7,7.725,24.83,165.51,101.24,100.93,101.28,9.99,1.1,11.07,26.36,168.07,105.19,116.81,113.2,10.29,1.09,10.91
T10,7.729,28.31,165.11,103.92,106.5,118.48,11.18,1.09,10.53,25.33,164.87,98.93,101.04,114.41,10.32,1.15,10.06
T5,7.736,27.56,165.28,109.43,104.65,105.41,11.06,1.04,10.92,27.68,154.92,101.89,114.3,94.96,10.65,0.96,10.39
T5,7.736,25.65,159.48,94.85,113.4,109.82,10.11,1.09,10.17,27.08,151.8,97.52,101.07,111.35,11.38,1.05,11.03
T4,7.74,24.17,160.37,100.82,96.44,101.24,10.68,0.94,9.46,24.39,153.53,100.06,92.28,92.29,11.23,1.05,9.9
T10,7.744,27.31,167.23,104.68,99.08,112.37,11.72,1.14,9.45,29.12,162.1,112.37,93.94,102.89,11.04,1.16,11.02
T5,7.752,27.7,160.86,94.85,98.1,105.06,10.61,0.98,10.85,24.45,154.89,106.28,102.21,95.25,10.39,0.96,11.27
T2,7.779,25.32,152.95,101.14,99.85,104.23,10.82,0.99,9.85,24.69,139.77,97.32,99.04,107.92,9.69,1.05,10.61
T2,7.783,29.12,161.6,98.47,97.3,99.94,11.17,1.1,10.88,24.66,160.39,112.74,101.89,115.03,9.59,0.98,10.7
T5,7.789,23.59,163.42,98.21,105.42,96.57,10.89,0.96,10.76,26.81,149.45,110.49,104.43,96.23,11.44,1.08,9.85
T10,7.797,25.9,156.22,105.75,104.19,115.6,10.8,1.14,10.4,25.31,157.9,112.74,101.1,108.0,10.11,1.15,9.93
T1,7.823,24.71,160.39,111.54,108.36,101.94,11.12,1.07,10.16,25.32,172.75,99.81,116.13,103.56,11.63,0.99,10.17
T4,7.841,27.04,152.49,94.05,99.13,106.9,11.33,1.1,10.54,25.64,168.23,108.72,103.08,93.56,10.73,1.03,9.21
T10,7.85,25.74,159.73,98.71,98.83,109.13,11.57,1.12,10.07,25.21,150.66,108.5,106.06,104.14,11.7,1.17,10.8
T1,7.905,27.67,158.06,97.35,116.74,100.74,11.81,0.99,9.93,26.01,176.33,103.18,104.93,103.51,11.78,1.05,11.32
T8,7.913,24.52,146.11,97.5,106.98,100.2,10.44,1.07,10.62,26.03,151.25,100.83,107.26,112.34,9.95,1.05,10.98
T9,7.92,26.12,163.95,108.34,109.46,113.7,11.45,1.04,9.78,27.47,156.95,107.1,112.96,106.38,10.05,1.03,11.59
T6,7.95,24.43,160.9,103.42,103.72,105.91,10.32,0.98,9.45,25.5,163.8,101.74,109.14,99.96,9.27,0.95,10.88
T1,7.961,28.17,151.4,106.33,107.64,97.47,10.58,1.04,10.68,25.94,178.04,105.0,101.68,102.46,11.19,0.99,10.39
T4,7.964,26.96,170.08,109.1,101.82,96.84,10.24,1.0,10.65,24.32,167.52,94.75,107.7,97.95,10.4,1.0,9.79
T8,7.969,24.02,156.91,92.95,101.79,108.7,10.21,1.16,10.4,24.18,162.73,94.62,99.78,96.03,10.91,1.0,10.6
T1,7.97,28.05,178.9,104.86,106.09,105.73,10.56,1.09,10.06,27.61,171.27,109.05,107.64,110.36,10.01,1.04,10.09
T1,7.975,28.02,156.43,109.87,105.64,102.59,10.34,1.07,9.74,26.97,171.32,111.4,112.6,103.76,10.85,1.08,10.52
T7,7.991,28.36,170.23,113.89,109.38,105.26,10.03,0.94,10.88,26.01,161.53,114.87,105.76,110.44,10.4,0.97,11.16
T7,7.997,26.49,176.0,105.09,103.82,102.5,10.36,0.95,10.87,27.03,166.13,103.06,115.33,105.04,10.54,1.02,10.95
T10,8.021,27.2,162.16,102.65,102.67,115.64,11.2,1.02,9.54,27.46,151.22,107.7,103.74,107.7,10.91,1.02,9.45
T1,8.027,25.12,166.21,96.67,107.61,106.15,10.6,1.01,10.66,24.67,171.1,101.87,111.2,99.6,10.09,1.12,11.08
T5,8.064,23.58,155.7,108.89,103.4,100.54,11.12,1.09,9.78,24.34,144.25,111.69,101.31,96.16,10.12,1.09,11.02
T4,8.067,27.82,148.34,94.92,101.85,106.8,10.93,1.06,10.5,24.14,164.08,99.26,99.55,98.18,11.06,0.95,9.79
T10,8.084,28.38,163.72,111.62,108.36,117.44,11.16,1.1,10.1,28.67,158.84,100.07,109.22,111.16,9.99,1.06,10.0
T9,8.087,25.68,174.28,102.36,106.61,101.52,11.41,1.01,10.06,25.46,163.48,95.08,102.22,100.46,11.32,1.14,11.09
T8,8.089,26.2,162.32,102.74,101.72,96.72,10.64,1.17,10.36,24.5,153.51,101.34,99.25,106.85,10.51,1.08,9.61
T6,8.108,23.2,167.41,95.2,111.45,106.47,9.46,1.05,10.02,27.28,166.03,104.33,110.72,102.8,10.47,1.09,9.56
T5,8.123,24.62,161.02,110.08,112.26,95.38,11.46,1.08,9.84,27.2,165.83,109.1,104.97,96.46,10.22,1.07,11.24
T4,8.125,23.66,174.21,108.15,99.84,106.78,10.56,0.94,10.73,26.67,149.42,110.46,97.77,100.27,10.74,1.04,9.99
T5,8.131,23.57,147.62,107.84,109.07,101.0,10.23,1.07,10.19,26.97,161.43,104.43,112.0,100.0,10.2,1.1,10.07
T10,8.139,28.12,163.64,100.61,109.08,101.53,11.52,1.05,10.61,28.29,148.5,106.86,98.72,107.63,11.04,1.1,9.58
T1,8.164,24.37,152.32,101.89,107.14,98.08,10.6,0.95,10.14,25.69,176.43,100.61,108.56,101.9,10.5,0.97,10.0
T10,8.166,27.71,168.9,107.96,103.74,107.13,11.1,1.15,9.46,26.74,170.21,99.59,93.3,115.22,10.13,1.12,9.57
T1,8.2,26.14,174.53,106.49,110.61,99.8,10.14,0.99,9.75,25.23,158.54,97.11,100.53,108.94,10.07,0.94,10.76
T5,8.217,26.84,157.32,104.36,113.01,97.47,10.15,0.94,10.79,23.57,140.62,108.63,109.2,109.17,11.33,1.06,10.88
T10,8.247,28.08,171.43,102.93,110.06,118.61,11.23,1.03,11.09,28.58,157.18,110.5,97.98,116.62,10.61,1.12,10.09
T5,8.263,24.67,157.43,111.67,111.98,95.65,9.84,1.0,11.59,27.52,153.98,99.36,102.68,106.39,10.07,0.95,11.06
T1,8.272,26.08,162.21,100.36,115.66,96.15,10.98,1.02,10.99,27.66,177.41,95.6,110.62,99.84,11.62,1.01,10.12
T9,8.293,27.18,157.68,96.45,104.43,97.8,10.41,1.08,10.92,27.59,162.67,100.17,113.74,106.0,10.67,1.11,11.3
T4,8.298,27.49,150.97,101.18,105.81,94.97,11.15,1.01,9.9,25.95,154.95,96.97,97.97,101.84,9.65,1.01,9.14
T8,8.318,23.43,150.1,109.33,96.64,101.72,11.04,1.17,9.43,25.81,143.75,94.78,95.47,106.56,10.38,1.14,11.01
T9,8.318,28.58,159.98,99.14,114.51,106.06,10.25,1.16,10.8,28.43,164.21,105.84,104.72,108.67,10.73,1.07,11.17
T8,8.338,24.17,149.72,98.23,96.76,110.59,10.49,1.11,11.06,26.7,150.22,95.26,102.53,96.29,10.76,1.14,10.75
T1,8.347,27.17,152.45,101.96,116.19,103.86,10.74,1.1,10.03,25.93,170.09,103.6,101.09,98.28,10.33,1.06,10.66
T1,8.356,28.33,163.59,102.75,102.62,110.9,10.77,1.06,10.02,28.53,179.08,102.51,100.08,103.66,10.53,1.04,10.14
T5,8.386,24.58,144.1,109.83,105.36,95.67,11.62,1.04,10.29,26.56,154.11,101.13,114.15,95.03,10.7,0.98,10.16
T5,8.402,27.88,143.38,106.64,105.3,100.14,9.85,0.98,11.28,26.47,162.7,98.75,102.84,110.06,10.58,0.99,11.04
T9,8.445,27.48,160.24,103.98,102.07,109.21,10.05,1.1,10.06,26.02,174.83,106.2,97.34,103.93,10.68,1.17,10.47
T5,8.484,26.29,159.66,104.24,102.21,98.67,11.17,1.06,10.99,27.79,156.46,102.68,107.35,108.08,10.6,1.02,10.1
T8,8.488,25.64,143.63,98.07,97.61,96.72,10.95,1.02,9.71,26.63,165.93,93.13,99.92,111.28,10.71,1.03,9.99
T7,8.489,27.33,155.22,107.13,110.45,108.82,9.58,1.1,10.69,24.73,172.34,105.24,98.92,104.52,10.57,1.01,10.67
T4,8.489,27.73,173.38,98.7,96.12,104.69,10.48,1.08,10.62,24.39,172.36,103.5,92.95,103.01,10.13,0.99,10.31
T10,8.495,27.18,158.54,107.44,101.56,116.12,11.51,1.06,10.18,25.29,155.88,104.89,106.09,114.86,10.48,1.11,10.98
T6,8.506,25.8,151.35,96.86,100.35,99.77,10.11,0.96,10.12,26.7,149.37,96.43,109.29,103.93,9.35,1.08,10.48
T5,8.521,25.18,140.11,99.52,107.14,101.74,10.65,1.06,11.14,24.54,141.53,104.36,103.87,110.86,11.13,0.95,11.55
T1,8.532,25.34,158.94,107.3,108.24,102.62,11.44,1.02,10.52,25.54,175.63,112.92,117.98,110.05,11.18,0.97,10.05
T8,8.603,26.94,158.64,100.03,105.56,101.19,10.53,1.13,9.77,27.32,168.32,107.22,98.12,110.15,10.5,1.11,9.71
T1,8.613,25.78,169.8,107.7,100.08,97.15,11.34,1.11,10.4,25.59,170.75,103.18,113.78,107.16,10.82,1.06,10.76
T9,8.625,27.37,163.76,105.68,103.58,99.64,10.22,1.13,10.02,26.92,177.34,110.74,113.14,105.76,10.76,1.17,10.23
T8,8.649,26.68,161.58,96.9,96.26,108.25,10.92,1.02,10.45,23.44,151.08,105.22,102.58,110.54,10.43,1.16,10.24
T4,8.663,26.21,148.81,110.03,94.49,96.07,11.0,1.03,10.01,27.53,148.47,101.65,94.61,103.96,10.24,1.07,9.38
T5,8.663,25.2,158.81,106.46,102.05,110.02,10.92,1.1,11.52,24.01,155.44,106.88,105.61,99.46,10.94,1.11,9.8
T9,8.666,26.28,174.09,106.85,100.07,105.26,11.27,1.0,10.93,26.86,167.44,100.8,105.81,106.62,10.2,1.12,11.22
T5,8.668,25.96,165.5,110.38,107.14,107.59,11.57,1.03,11.42,26.04,160.73,111.53,115.22,107.43,9.89,0.99,10.54
T5,8.673,25.03,164.9,99.2,115.49,108.14,10.78,0.93,9.9,27.63,154.68,103.54,112.18,107.07,9.99,1.02,11.58
T5,8.724,26.2,155.72,104.58,108.64,97.05,10.32,0.94,11.34,24.68,150.71,107.23,106.97,109.14,10.15,0.98,10.11
T4,8.731,24.97,161.64,95.95,107.2,95.98,9.91,1.06,9.44,26.6,146.65,101.53,106.58,103.95,10.96,1.02,9.28
T7,8.743,25.56,165.75,114.89,105.87,107.09,10.82,0.95,11.07,25.16,176.46,108.2,105.3,112.21,10.61,1.07,10.25
T1,8.767,24.3,177.82,103.36,102.84,106.77,11.53,1.03,9.72,28.76,169.64,113.21,105.02,110.62,10.21,1.03,10.34
T1,8.791,26.21,168.98,96.83,116.51,97.58,9.99,0.98,11.13,25.01,160.74,101.71,106.97,99.47,11.84,1.09,10.55
T10,8.806,25.49,173.19,104.93,98.77,105.9,11.05,1.01,9.89,26.68,160.16,103.32,105.76,109.11,10.88,1.08,10.72
T8,8.808,26.94,165.08,93.84,109.16,110.1,10.27,1.17,10.28,26.04,163.83,108.96,109.41,105.18,11.42,1.16,9.69
T4,8.848,26.06,162.54,103.98,96.66,101.25,10.1,1.08,9.46,23.94,149.75,111.17,106.19,105.98,10.98,1.1,9.73
T5,8.853,26.61,142.98,110.72,103.3,110.02,10.75,0.94,10.28,24.86,150.79,108.19,115.84,97.24,11.08,0.96,11.15
T6,8.864,23.55,167.29,112.0,114.47,102.51,9.31,0.96,10.61,26.35,160.64,107.4,108.63,97.28,9.29,0.98,9.52
T6,8.881,23.42,153.41,107.55,108.91,110.06,9.74,1.06,11.13,23.7,157.88,108.13,106.86,110.4,9.57,0.97,10.75
T9,8.887,27.32,166.98,110.39,105.06,112.27,10.45,1.12,10.73,27.15,174.96,104.51,96.9,109.22,11.2,1.02,11.41
T9,8.889,28.72,168.54,94.61,110.08,100.22,9.9,1.04,10.34,25.0,159.1,98.18,109.55,96.66,10.92,1.03,9.85
T5,8.911,24.92,153.83,95.32,113.89,108.34,11.15,0.94,10.14,24.58,143.31,103.42,103.64,110.93,10.4,1.08,11.38
T7,8.936,28.16,150.43,107.02,100.66,101.15,10.88,1.04,11.56,25.46,176.19,113.8,109.57,103.89,10.24,1.0,10.98
T9,8.969,28.8,173.51,100.05,104.97,111.96,11.35,1.12,9.78,25.94,174.33,105.59,109.37,99.42,11.5,1.11,11.31
T7,8.974,27.62,168.23,99.53,116.64,97.92,9.67,1.05,11.17,25.42,159.07,107.18,115.39,101.61,11.08,1.07,10.05
T10,8.985,26.27,162.17,107.23,104.17,106.66,10.98,1.05,9.62,25.75,172.5,113.92,97.18,106.87,10.86,1.1,9.71
T5,8.99,25.53,141.26,101.57,108.59,99.02,10.39,1.0,10.63,27.51,153.98,109.6,108.58,105.05,11.16,1.02,10.81
T7,9.009,27.44,176.27,106.34,102.05,101.91,9.54,1.09,10.37,24.66,152.34,104.19,102.98,106.98,9.61,1.05,10.69
T8,9.012,23.77,159.23,107.88,107.78,107.75,9.88,1.15,9.6,26.7,155.04,93.95,102.64,101.94,11.16,1.04,9.69
T6,9.012,27.5,148.09,108.65,113.66,104.05,10.63,1.1,10.77,23.62,169.67,98.97,104.34,110.42,10.25,1.06,10.53
T10,9.023,29.21,159.99,107.06,94.6,103.69,10.69,1.14,9.88,26.3,173.19,107.07,93.89,104.14,10.07,1.0,10.91
T1,9.053,28.16,163.65,98.32,103.78,96.7,10.32,1.06,11.27,25.84,176.76,112.42,101.74,102.75,11.52,0.94,10.61
T4,9.063,26.16,157.06,99.79,101.8,100.31,10.18,0.99,10.06,25.82,165.03,106.39,106.7,108.22,11.0,1.1,10.04
T5,9.084,26.45,153.99,94.87,106.74,112.52,11.22,0.96,11.08,23.97,158.11,101.01,100.94,101.58,10.93,1.07,11.0
T7,9.097,26.13,160.56,109.21,106.94,96.66,10.12,0.98,10.1,25.14,167.38,100.12,106.63,99.81,10.09,1.01,10.39
T10,9.106,25.28,165.08,104.44,103.33,108.76,11.58,1.09,10.12,26.84,169.99,101.98,99.6,118.61,11.2,1.03,10.75
T9,9.112,28.4,164.21,104.94,105.89,103.28,10.86,1.16,11.42,26.87,151.44,107.26,102.61,110.7,10.54,1.15,11.29
T4,9.115,24.94,147.0,95.6,97.97,108.69,9.73,0.97,10.57,25.34,152.01,101.78,106.13,94.72,9.81,0.94,10.51
T7,9.12,27.39,169.39,104.64,114.09,112.5,9.57,1.03,10.67,25.44,173.8,111.91,100.52,110.18,11.03,0.97,10.07
T5,9.126,27.98,162.96,108.76,106.26,110.06,10.17,0.99,11.38,25.46,142.07,108.52,106.87,96.12,9.9,1.06,10.42
T5,9.132,24.69,148.94,100.49,99.55,99.01,10.85,0.98,10.12,26.65,153.99,107.62,111.36,107.9,10.98,0.98,10.29
T6,9.151,25.78,157.39,104.59,99.83,102.51,10.46,1.02,10.8,27.44,168.86,109.5,103.27,98.34,9.5,0.94,9.9
T4,9.155,26.28,147.0,94.25,103.63,101.27,10.99,0.99,10.18,24.51,153.27,99.96,98.3,98.05,10.97,0.99,9.45
T7,9.164,28.27,167.36,113.59,103.02,98.25,10.75,0.98,10.51,28.08,156.54,101.54,105.02,102.96,10.98,0.97,11.5
T9,9.175,27.18,152.0,99.8,110.33,104.5,10.51,1.05,10.88,26.22,170.44,108.44,108.48,107.31,10.67,1.08,11.19
T9,9.184,28.49,159.81,105.76,101.27,98.86,10.26,1.11,10.8,29.31,174.11,97.84,97.2,111.09,9.98,1.14,11.41
T4,9.2,23.83,155.65,99.96,105.46,95.85,9.84,0.96,10.04,27.14,150.87,101.23,99.26,107.32,11.35,1.0,9.78
T4,9.201,26.5,167.82,108.94,105.2,104.69,10.51,0.96,10.33,27.47,146.79,106.09,108.31,107.4,10.62,1.08,10.75
T9,9.215,27.59,155.02,99.26,105.22,112.51,10.2,1.0,10.63,25.96,152.3,102.35,110.17,111.7,9.83,1.15,10.4
T9,9.23,28.4,169.44,111.72,112.24,105.05,10.38,1.14,11.43,26.22,163.3,103.28,99.82,100.2,11.62,1.05,10.77
T10,9.242,28.03,147.83,102.63,105.22,103.07,10.77,1.05,10.94,25.94,173.19,104.36,97.72,111.13,11.32,1.04,9.63
T10,9.246,26.86,171.11,106.5,93.52,100.24,11.29,1.07,9.45,25.44,165.83,111.87,106.39,105.9,11.36,1.13,9.46
T7,9.257,28.41,160.0,110.8,105.56,104.62,11.04,1.07,11.17,27.44,172.34,116.85,116.96,113.25,9.56,1.12,10.94
T9,9.263,29.1,167.63,95.88,111.36,100.77,10.54,1.1,10.69,28.18,164.74,93.99,102.02,101.28,11.28,1.08,9.9
T4,9.279,28.08,172.39,111.27,106.15,93.74,11.03,1.04,9.71,25.7,161.72,95.38,107.08,96.14,10.77,1.09,10.69
T9,9.286,26.31,172.5,96.43,108.58,106.57,11.56,1.14,10.34,25.9,174.58,98.01,100.08,105.55,11.63,1.0,11.54
T4,9.304,26.65,163.05,107.73,98.06,106.8,9.7,1.06,9.93,26.42,170.69,107.73,105.35,94.97,10.55,0.98,9.62
T7,9.309,26.2,169.34,105.24,103.25,104.68,10.78,1.01,10.39,24.4,169.58,112.19,115.06,99.28,11.11,1.07,10.11
T7,9.324,27.95,164.96,109.17,112.74,104.7,9.7,1.06,11.42,28.84,151.61,105.19,98.81,107.76,9.8,0.94,10.21
T6,9.33,23.19,163.21,108.36,101.86,105.49,10.25,1.06,11.04,25.84,165.03,108.32,109.59,97.8,10.25,0.95,9.78
T10,9.422,26.8,154.98,101.66,101.25,117.63,11.35,1.11,10.12,29.16,155.55,114.08,109.56,113.4,10.57,1.02,10.6
T7,9.455,26.73,164.22,103.15,107.06,98.09,10.79,1.02,11.45,28.74,151.95,102.6,116.32,108.55,11.23,1.03,11.74
T4,9.483,25.47,171.16,94.47,107.27,108.15,11.1,1.06,10.14,26.04,167.46,97.94,104.44,109.18,10.88,1.04,10.7
T5,9.5,25.38,140.8,107.71,102.75,109.33,11.36,1.06,10.32,26.75,149.93,96.1,99.9,109.83,10.74,0.99,9.75
T9,9.526,27.07,168.84,98.36,107.21,104.56,10.26,1.07,10.15,27.02,160.31,111.38,108.86,104.74,10.15,1.0,11.21
T5,9.535,24.79,157.67,103.76,102.21,104.85,11.5,1.1,10.26,24.1,139.94,109.24,99.95,108.11,10.32,1.03,11.06
T4,9.579,27.61,158.4,101.28,95.51,95.75,11.19,1.04,10.03,24.59,161.47,106.48,98.7,95.85,9.74,0.94,9.95
T7,9.589,27.54,151.97,101.53,111.97,100.44,10.79,1.02,11.12,28.01,154.42,103.5,101.82,101.08,9.9,1.05,10.13
T6,9.62,27.27,165.39,99.2,105.28,99.94,9.41,0.96,9.58,27.06,150.5,104.03,101.94,99.69,10.08,1.03,10.02
T10,9.639,28.58,154.58,103.8,106.52,109.2,10.93,1.18,10.47,28.21,161.14,113.53,93.04,100.09,10.7,1.0,10.58
T10,9.64,28.87,157.37,107.89,94.49,107.02,10.51,1.1,10.91,28.96,157.08,113.03,103.58,100.61,10.29,1.05,9.63
T7,9.64,27.41,152.96,99.89,106.35,100.78,11.19,1.0,10.14,27.95,153.76,109.39,110.5,99.46,9.93,1.04,10.06
T4,9.706,25.01,172.37,100.32,91.77,106.55,10.91,1.02,9.43,27.82,153.44,99.66,106.3,106.01,10.28,0.95,9.31
T5,9.724,24.25,141.98,105.41,105.5,112.18,9.84,0.97,10.49,27.2,142.45,105.39,99.83,109.0,11.21,0.95,9.82
T5,9.731,25.04,152.13,99.49,106.59,105.77,10.2,1.07,11.22,26.41,140.71,99.68,103.78,105.52,11.35,1.01,11.27
T6,9.758,25.32,163.6,105.33,107.24,110.13,9.64,1.02,10.95,23.79,165.86,105.22,98.74,109.83,10.03,0.96,11.15
T10,9.766,26.96,163.72,100.88,110.0,107.02,10.8,1.02,10.89,28.9,170.21,110.29,97.95,116.39,11.42,1.17,10.24
T6,9.778,26.85,149.71,95.34,104.26,95.97,9.38,0.94,9.71,25.92,153.28,97.9,98.58,102.01,9.61,1.08,9.79
T4,9.784,23.94,158.2,100.09,95.02,100.23,9.73,1.01,9.69,26.98,150.1,99.48,99.84,99.95,10.02,1.03,9.7
T10,9.806,27.99,172.21,106.97,105.19,101.89,10.43,1.08,10.04,29.23,170.37,98.3,107.93,106.07,11.02,1.18,10.59
T5,9.83,23.68,150.26,111.04,104.43,108.13,9.97,1.08,10.2,25.44,143.26,111.53,109.52,104.85,10.5,1.08,10.37
T5,9.845,27.52,151.8,104.22,109.96,105.09,11.23,0.96,11.14,25.17,150.71,103.03,109.03,102.6,11.52,1.03,10.41
T4,9.854,26.54,174.07,108.26,98.53,104.9,10.2,1.07,9.68,24.09,156.5,99.87,94.19,94.78,11.0,1.03,9.52
T7,9.908,24.82,167.66,101.92,116.3,102.17,10.75,0.97,11.18,27.4,153.01,107.13,109.7,111.02,9.5,1.08,10.17
T4,9.938,26.38,173.25,101.96,93.38,107.57,10.41,0.96,10.49,25.99,152.88,94.79,95.04,107.74,11.06,0.95,10.01
T4,9.987,26.01,169.76,102.19,97.33,93.63,10.86,0.93,10.56,25.58,154.36,99.88,95.07,104.12,11.07,0.93,9.96
T6,10.027,24.78,169.98,108.53,99.12,105.04,9.54,1.04,10.28,25.81,151.01,111.94,108.25,107.46,9.31,1.02,9.61
T7,10.031,27.16,171.48,100.68,105.09,103.79,10.7,1.0,10.93,27.6,166.2,114.01,100.15,104.46,10.19,1.05,10.83
T9,10.055,28.26,170.21,98.13,96.91,99.48,11.11,1.15,11.0,27.15,159.58,110.51,108.66,100.22,10.18,1.0,11.41
T4,10.072,26.8,157.74,100.04,104.45,105.82,10.4,1.04,10.21,25.72,165.44,94.19,92.56,102.09,10.99,1.02,9.83
T10,10.092,27.95,155.56,99.71,100.78,103.48,11.55,1.12,9.54,26.11,157.66,99.52,99.82,115.23,11.22,1.0,10.55
T10,10.108,28.65,147.83,98.4,105.44,108.54,10.9,1.0,9.94,28.79,167.93,101.6,106.09,112.17,10.83,1.13,10.14
T9,10.108,28.8,170.04,106.41,101.62,110.86,11.5,1.1,10.49,26.8,176.35,95.16,104.25,105.22,9.99,1.03,10.58
T4,10.113,27.01,149.92,94.17,104.04,99.37,11.07,0.95,9.9,27.13,173.62,98.33,105.12,94.5,9.84,0.94,10.66
T9,10.129,26.05,173.82,96.63,101.59,105.95,9.98,0.99,10.14,28.75,173.14,98.58,111.89,104.26,11.41,1.11,10.34
T7,10.149,28.21,177.87,106.18,107.95,98.58,11.12,1.01,9.94,28.67,168.76,114.09,104.4,108.7,10.85,1.0,10.76
T6,10.158,26.33,155.83,97.99,108.81,97.25,9.98,1.1,11.03,27.04,169.23,100.2,112.3,99.5,10.2,1.0,9.56
T4,10.171,26.47,174.12,96.79,93.34,104.32,9.78,0.98,10.01,26.31,150.04,96.42,94.42,108.41,11.21,0.98,10.75
T7,10.174,27.96,169.95,100.2,107.63,104.02,9.8,1.0,11.64,28.06,165.77,107.32,103.96,97.0,9.53,0.97,11.23
T6,10.181,25.19,145.95,105.37,101.08,97.28,10.46,1.01,11.03,26.45,152.76,96.03,106.7,113.35,10.12,0.99,9.9
T9,10.224,27.0,175.76,101.52,111.34,107.31,11.3,1.03,11.36,26.78,152.27,110.27,102.42,98.99,9.98,1.04,10.93
T9,10.307,27.98,163.72,110.81,109.55,98.3,10.38,1.08,10.8,27.48,157.63,98.1,105.73,96.48,10.03,1.13,9.86
T6,10.329,26.88,153.75,97.76,96.43,101.98,9.69,0.94,9.67,25.43,162.06,100.04,98.49,107.78,10.19,0.95,10.73
T10,10.348,29.13,148.35,105.45,94.71,101.15,10.1,1.03,10.44,28.29,174.27,98.13,93.4,100.42,10.7,1.14,10.23
T4,10.368,27.19,151.33,103.54,93.4,105.57,10.56,1.05,10.39,27.01,162.42,110.23,98.54,99.37,10.27,1.11,10.53
T7,10.384,27.41,150.04,107.45,113.65,100.21,9.65,1.11,9.91,24.38,150.18,108.76,102.84,97.24,10.55,1.01,10.75
T9,10.394,27.07,165.11,107.45,104.91,111.44,10.02,1.17,10.26,26.57,175.15,98.21,100.11,95.76,10.56,1.1,10.26
