task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,164.418,96.02,10.79,103.75,102.78,112.42,111.74,111.97,1.11,95.2,9.56,108.32,102.66,102.1,116.83,116.09,1.18
2,164.464,109.36,10.31,110.2,101.18,109.87,116.55,101.52,1.06,99.74,9.4,96.92,99.95,112.09,104.98,107.45,1.16
3,164.488,105.94,10.3,100.23,103.6,101.16,105.56,104.41,1.03,109.51,10.6,108.99,113.07,104.59,95.02,97.9,1.01
1,164.53,103.72,10.23,100.61,96.65,112.31,102.62,105.93,1.1,107.78,10.98,95.44,108.18,101.38,100.7,100.26,1.07
4,164.882,113.07,10.14,103.21,110.76,98.55,118.62,115.68,1.04,109.48,9.51,103.83,105.79,91.88,114.27,109.78,1.03
2,164.984,100.42,10.79,95.58,99.33,110.42,114.66,110.81,1.16,104.6,10.84,93.84,100.43,104.79,108.09,112.44,1.08
2,165.422,97.75,10.68,108.73,100.34,112.21,106.11,108.46,1.1,104.22,9.38,97.49,100.14,101.72,110.62,114.98,1.12
2,165.554,98.23,9.32,108.06,105.33,115.77,99.5,100.01,1.12,108.91,9.79,101.34,113.24,104.56,115.2,102.51,1.01
1,166.073,92.62,10.57,110.69,104.62,103.93,113.99,95.91,0.94,95.81,10.54,104.6,96.11,100.36,100.35,103.17,0.97
4,166.221,102.57,9.78,96.82,116.01,94.84,108.41,109.7,1.06,112.7,9.36,112.17,101.62,104.09,115.89,98.82,1.05
1,167.0,96.43,11.0,97.76,111.26,100.45,109.34,93.46,0.99,102.75,10.74,96.27,106.11,114.88,110.96,99.47,1.11
1,167.203,92.8,10.3,111.13,103.72,108.01,108.06,105.31,1.0,106.33,10.04,105.64,109.0,103.89,106.15,96.5,0.96
4,167.211,117.1,10.3,101.9,107.34,93.97,111.51,103.8,1.14,110.72,10.92,108.52,101.49,108.03,102.01,113.5,1.03
4,167.832,107.36,9.9,101.6,100.03,102.0,101.04,116.25,1.03,113.2,10.67,96.95,109.07,103.26,104.3,115.93,0.99
1,167.849,107.24,10.89,111.21,107.66,110.02,113.76,96.02,1.08,103.36,10.28,107.81,106.7,103.93,105.77,105.2,0.96
1,168.963,96.79,11.42,105.03,104.31,101.18,118.34,107.66,0.99,92.46,11.47,107.87,110.17,115.07,119.28,100.04,1.08
2,169.492,96.21,9.45,95.44,99.47,104.0,106.14,100.14,1.14,97.9,10.16,100.36,99.0,102.89,105.8,117.36,1.07
1,169.494,97.72,10.7,101.79,109.68,112.42,106.84,98.85,1.09,92.87,11.27,99.77,103.81,97.19,116.56,91.55,1.05
4,169.506,107.53,10.57,110.31,108.35,101.98,115.74,115.74,1.08,108.34,9.69,98.25,106.64,96.51,106.65,115.36,1.01
1,169.713,98.33,10.96,108.19,100.9,112.67,118.95,106.32,1.03,106.01,10.94,108.07,112.32,98.6,102.0,108.03,0.96
4,170.538,109.8,10.2,104.09,106.35,104.9,109.59,112.17,1.08,116.07,9.61,96.56,114.56,103.24,114.46,113.4,1.04
2,170.682,95.3,10.11,95.18,100.95,101.9,111.56,106.44,1.18,108.42,9.73,102.23,100.35,111.48,107.41,108.46,1.18
2,170.743,95.26,9.4,103.04,101.81,109.1,99.75,103.36,1.0,113.03,9.78,96.19,104.94,118.04,110.11,110.18,1.11
4,170.873,108.01,10.91,98.56,109.56,100.7,117.53,103.83,1.04,102.0,10.66,95.65,111.79,95.62,102.61,101.21,1.08
4,171.034,112.09,9.3,106.63,112.32,94.8,117.23,99.75,1.05,100.03,9.45,99.08,113.38,94.72,116.43,116.64,1.02
1,171.176,94.8,10.67,106.59,114.0,107.47,100.91,91.89,1.11,95.78,10.09,111.13,99.1,108.81,118.92,103.5,0.96
3,171.688,97.81,10.8,112.62,105.44,99.47,106.44,96.91,1.12,114.26,10.65,102.4,96.43,117.94,96.7,103.91,1.12
3,171.864,107.58,10.7,113.88,106.2,109.92,102.26,102.08,1.14,114.54,10.42,112.08,96.96,104.52,110.48,105.16,1.12
2,172.151,101.42,10.47,95.25,100.91,105.56,104.99,115.71,1.04,111.87,9.97,104.39,106.8,116.57,99.32,115.94,1.04
3,172.567,106.53,10.35,118.05,111.62,113.88,107.16,99.62,1.1,104.05,11.2,101.37,110.87,115.79,104.56,106.0,1.08
3,172.603,114.85,9.69,104.41,109.92,109.79,101.02,98.2,1.08,106.22,9.89,115.2,110.62,117.07,107.74,106.85,1.12
3,173.136,100.28,9.44,113.63,100.74,113.26,101.33,101.06,1.07,114.06,10.4,104.01,101.87,111.43,104.2,102.01,1.11
3,173.693,105.05,10.6,103.92,109.29,106.29,103.96,96.45,1.02,111.09,9.49,104.66,104.47,114.91,97.76,97.55,1.12
1,174.107,98.82,11.03,105.95,97.44,112.51,102.87,95.35,0.96,99.45,10.31,98.04,100.83,102.23,101.64,100.27,1.04
3,174.228,113.53,9.59,115.97,107.84,114.28,103.42,93.95,1.06,111.09,10.41,100.52,110.82,106.24,98.87,108.86,1.14
4,174.264,118.11,9.89,95.03,116.39,103.24,109.21,98.32,1.01,105.32,10.06,106.7,101.4,104.82,116.17,99.17,0.98
2,174.285,96.98,10.15,106.24,103.25,102.16,103.23,115.23,1.18,95.23,9.76,103.61,104.97,114.65,106.89,117.16,1.02
4,174.402,116.93,10.62,96.56,114.84,106.51,116.98,102.88,1.03,102.0,10.24,101.0,111.53,105.39,117.86,99.22,1.01
3,174.539,107.06,10.98,113.55,99.43,101.24,112.25,105.12,1.05,101.2,10.09,104.66,112.55,113.9,104.29,105.19,1.08
1,175.144,107.57,10.26,107.65,97.03,100.59,107.78,94.39,0.96,108.3,10.42,104.87,109.33,114.68,108.56,102.66,1.03
1,175.231,98.47,11.43,108.32,106.04,109.25,113.5,101.17,0.99,95.95,11.55,111.56,102.75,101.46,105.76,108.22,1.1
2,175.851,108.56,9.83,96.19,96.77,101.9,107.52,116.41,1.11,109.81,10.37,109.13,104.68,115.98,117.28,108.9,1.02
4,175.921,114.94,10.4,104.61,98.38,98.1,116.18,100.06,1.12,100.03,10.25,105.05,107.63,101.58,107.16,112.75,1.12
1,176.266,101.76,11.58,100.87,101.44,113.92,108.03,101.78,1.01,93.16,11.48,109.86,103.72,114.71,105.62,100.63,1.01
3,176.449,103.68,10.31,105.17,99.48,107.21,103.46,107.8,1.14,111.25,10.72,115.16,112.99,116.75,96.79,97.99,1.09
4,177.011,105.71,9.46,102.26,106.79,94.82,104.11,99.64,1.14,104.63,10.49,106.11,109.93,102.13,113.13,99.17,1.0
2,177.082,100.1,9.81,93.83,98.65,104.28,110.61,105.87,1.18,96.94,9.82,99.91,111.56,100.66,103.12,105.96,1.07
4,177.145,115.74,10.37,103.85,103.76,105.81,115.21,99.28,0.98,115.29,10.3,97.68,98.63,96.19,110.15,109.49,1.12
3,177.177,113.42,9.58,107.48,99.74,101.22,108.47,104.65,1.1,99.32,11.19,102.97,97.44,103.03,99.63,107.44,1.07
4,177.215,108.4,9.69,96.26,105.22,99.55,109.71,107.86,0.99,105.13,10.59,96.56,104.61,101.62,114.57,109.49,1.08
2,177.266,110.81,10.81,97.8,96.91,101.28,105.47,110.54,1.16,108.64,9.86,101.54,97.43,114.82,99.64,114.95,1.17
3,177.359,99.14,10.01,116.47,100.4,103.66,110.44,106.59,1.1,111.86,10.53,116.91,99.0,105.18,105.17,100.66,1.14
3,177.473,112.03,9.51,107.59,113.5,103.0,102.56,95.39,1.17,110.5,9.9,100.73,108.2,103.8,97.29,104.29,1.03
3,177.752,114.23,10.15,106.86,107.62,106.06,103.39,102.73,1.03,109.63,10.46,100.88,107.87,99.9,108.18,104.29,1.16
4,177.873,113.28,9.61,100.73,100.47,93.62,113.96,106.24,1.01,113.51,10.47,97.51,112.48,104.68,109.62,111.04,0.97
4,178.184,110.38,10.17,106.14,103.06,97.47,100.84,102.4,1.1,101.2,10.37,106.7,103.91,98.88,115.72,106.91,1.07
1,178.499,101.33,11.1,109.11,102.1,113.46,115.75,107.54,0.97,103.85,10.17,107.6,108.22,106.62,109.53,106.63,1.11
4,179.028,112.22,10.95,106.27,115.64,103.09,105.02,103.3,1.06,111.79,10.84,97.34,109.67,102.29,115.68,102.89,1.09
2,179.345,96.44,9.35,102.65,102.79,108.84,104.73,115.15,1.18,106.84,9.96,105.41,105.71,118.3,114.04,110.54,1.05
1,179.387,106.85,10.31,110.28,102.98,107.68,105.35,103.94,1.01,106.75,10.53,111.31,102.41,100.97,100.62,107.32,0.97
2,179.633,108.25,9.7,108.13,102.54,108.72,104.09,115.84,1.14,105.56,10.77,109.51,103.41,107.54,108.23,116.2,1.1
1,179.779,92.01,9.84,107.87,110.42,110.12,103.92,94.62,1.07,103.51,10.26,95.57,105.22,112.95,106.37,92.76,0.99
2,180.103,97.25,10.17,95.79,114.13,117.54,115.62,108.58,1.17,108.32,10.56,93.49,97.83,102.78,103.52,102.05,1.06
4,180.159,101.95,10.52,109.94,115.14,97.56,115.14,107.96,0.99,108.44,10.58,104.28,116.18,100.55,118.69,112.51,1.0
3,180.252,100.15,9.58,104.88,107.61,103.01,103.94,101.14,1.04,98.52,10.44,115.16,113.52,111.2,110.81,104.03,1.04
2,180.318,103.72,9.49,94.25,113.35,115.54,101.72,99.48,1.1,104.44,10.62,107.33,98.84,99.91,102.33,104.78,1.17
1,180.331,94.08,10.54,97.05,105.27,105.39,102.44,96.95,0.99,96.06,10.47,101.02,107.38,103.96,105.86,94.52,1.09
4,180.919,114.52,10.94,102.26,107.18,94.57,109.03,105.94,1.14,115.42,10.66,98.25,99.69,91.57,111.75,110.55,1.08
4,181.239,104.61,9.94,99.58,101.52,95.65,116.17,102.9,1.0,100.32,9.87,99.29,112.66,95.53,104.04,103.02,0.97
2,181.299,98.51,10.91,94.06,105.59,107.79,102.87,112.68,1.1,99.11,10.65,93.52,109.09,100.27,105.84,110.01,1.0
4,181.37,114.15,10.56,107.45,104.08,92.02,100.77,111.29,1.06,106.05,9.49,105.26,110.0,104.82,111.31,101.22,0.99
2,181.385,109.48,10.67,95.25,104.04,118.43,108.05,104.76,1.15,112.04,9.58,100.67,97.56,115.96,109.02,117.34,1.03
4,181.741,107.13,10.57,109.66,99.69,98.0,103.13,106.89,1.14,112.76,10.85,103.05,105.43,97.2,99.91,98.93,1.13
2,182.075,99.06,10.51,101.18,108.35,105.44,117.19,100.43,1.0,100.26,10.78,106.54,99.33,108.55,102.97,105.79,1.03
2,182.142,95.96,9.53,98.46,112.58,110.87,112.56,100.23,1.1,104.22,10.17,95.62,107.6,101.09,115.69,116.64,1.14
4,182.225,106.59,10.0,111.36,99.32,107.96,111.28,106.03,1.03,115.77,9.87,101.3,101.49,103.84,111.51,105.64,1.14
4,182.448,106.51,10.0,103.76,102.15,97.37,109.15,102.4,1.12,110.12,9.6,102.94,107.55,108.36,116.43,115.66,1.03
2,182.741,108.97,9.39,110.1,112.48,117.4,108.6,106.65,1.06,102.23,9.38,109.79,107.92,101.44,114.74,102.6,1.13
4,182.754,118.15,10.65,107.76,104.68,99.98,118.29,104.97,1.13,117.3,10.15,95.65,114.28,104.58,100.28,107.28,0.98
1,182.906,92.67,10.19,98.18,106.9,103.8,108.66,93.42,0.97,105.5,10.58,109.9,112.33,103.92,117.56,104.09,1.02
4,183.291,106.76,9.4,109.48,113.8,104.44,103.72,112.85,1.06,105.28,10.57,100.16,101.93,91.92,101.76,109.99,1.13
1,183.616,93.85,11.24,100.65,100.4,103.83,108.74,97.12,0.98,98.54,11.35,94.93,97.5,111.31,112.91,96.93,1.08
4,183.848,99.42,10.21,111.85,104.78,101.81,114.72,98.82,0.97,108.72,10.98,102.08,113.76,104.69,111.18,99.26,1.02
4,184.563,103.55,10.06,106.17,109.13,94.28,116.66,103.98,1.11,114.29,9.44,96.34,98.69,99.38,116.7,98.86,0.98
4,184.825,111.98,10.56,98.66,101.42,91.89,103.89,113.17,0.99,99.89,10.22,97.1,107.62,94.18,107.06,101.21,1.03
2,185.061,104.96,9.25,95.89,104.16,109.61,99.71,105.96,1.04,101.5,9.96,101.47,100.34,108.06,106.7,100.24,1.06
4,185.394,103.9,10.62,100.97,116.6,93.34,102.85,113.52,1.06,109.51,10.22,99.49,100.66,101.24,108.53,100.12,1.01
2,185.429,112.5,10.86,101.91,113.81,110.69,106.62,108.0,1.06,112.36,10.0,105.84,96.77,105.45,103.59,109.13,1.07
4,185.525,99.55,10.08,103.03,114.44,104.73,117.15,101.31,1.05,104.92,10.01,102.73,102.63,101.11,116.65,104.45,1.06
4,185.762,112.24,10.15,95.76,114.04,102.96,118.02,112.71,1.02,103.83,9.97,96.54,111.42,103.86,102.01,98.93,1.07
3,186.096,107.52,10.18,115.06,109.9,112.68,106.61,106.16,1.17,112.49,10.32,112.86,105.64,111.71,97.27,107.88,1.1
2,186.325,96.42,9.27,96.77,98.95,112.56,102.51,115.81,1.17,102.54,9.38,94.28,109.58,112.48,106.41,99.58,1.03
3,186.413,111.54,10.53,113.55,100.11,100.52,112.48,95.06,1.14,104.66,11.02,102.31,98.44,102.36,110.37,98.22,1.13
3,186.763,105.25,10.12,102.22,98.31,115.28,98.93,104.27,1.08,114.28,10.01,102.51,96.68,112.47,104.46,104.44,1.11
2,186.84,105.63,10.75,96.02,105.33,116.48,108.98,105.29,1.16,101.7,10.49,94.32,111.29,104.79,99.21,116.61,1.14
3,186.878,113.74,9.53,112.17,95.9,103.24,99.47,101.81,1.05,105.41,9.44,105.77,98.84,100.26,111.25,97.39,1.15
4,187.382,115.32,10.51,94.84,115.24,91.88,109.58,103.16,1.14,104.99,9.34,106.14,102.74,105.79,105.95,109.23,1.06
4,187.502,102.2,9.38,108.53,114.22,107.69,112.65,113.19,1.14,106.1,10.04,99.83,113.73,101.42,108.0,102.41,1.12
1,187.567,107.74,10.67,97.21,112.64,97.89,106.02,97.0,0.95,98.2,11.58,105.89,108.39,106.64,103.84,100.99,1.08
1,187.614,94.08,9.94,100.21,104.57,112.61,104.25,106.76,1.12,105.83,9.87,106.56,110.52,99.23,108.59,96.0,0.99
3,187.988,113.57,9.89,106.36,103.82,105.56,110.12,105.11,1.0,98.98,10.4,103.55,106.44,114.29,110.59,92.72,1.12
1,188.123,105.95,10.67,105.88,105.82,109.54,116.01,105.89,1.04,105.65,10.15,111.36,106.51,99.36,104.38,98.03,0.97
2,188.146,101.31,10.62,104.98,109.54,101.64,113.32,110.66,1.02,111.54,9.54,95.26,97.43,115.54,109.84,117.09,1.1
4,188.382,117.67,9.99,101.26,116.32,103.86,106.76,113.94,1.0,103.27,10.03,99.87,105.38,92.18,114.06,115.86,0.97
1,188.819,102.58,10.21,100.71,96.34,105.46,116.97,103.42,0.95,108.85,11.36,109.71,107.73,106.81,112.94,95.31,0.95
3,188.853,104.07,10.64,117.64,110.8,109.48,99.97,106.87,1.18,116.01,10.18,115.08,105.0,101.52,102.22,97.0,1.07
3,188.953,103.51,9.54,117.91,100.03,111.59,103.22,102.3,1.07,108.25,10.44,108.4,97.44,104.33,98.38,100.21,1.16
1,189.894,104.71,10.72,107.63,103.34,115.09,111.25,94.62,1.07,102.51,10.1,106.31,104.15,103.59,110.21,103.1,1.11
2,189.973,101.63,10.97,106.6,112.45,116.43,114.04,113.5,1.09,105.61,10.65,94.66,103.2,100.48,102.39,112.1,1.05
4,190.353,110.28,9.59,111.7,107.13,99.36,110.51,111.44,0.99,109.41,10.79,94.76,107.68,105.66,113.73,106.14,1.0
1,190.367,103.15,9.9,99.2,106.56,114.81,110.92,107.32,1.03,106.66,10.42,110.69,107.7,99.51,118.31,104.06,0.95
3,190.552,101.01,11.06,117.64,98.92,100.94,110.17,96.6,1.07,114.51,9.96,100.71,103.22,100.64,110.37,100.85,1.13
3,190.567,109.58,10.77,108.54,96.79,102.15,104.23,107.54,1.08,102.68,10.54,106.55,111.29,107.0,108.76,99.84,1.16
2,190.679,105.42,10.05,96.8,104.59,106.76,107.56,113.88,1.18,111.34,9.72,105.87,106.24,109.07,114.52,113.92,1.1
4,190.77,116.18,10.68,112.17,101.25,97.38,113.94,103.55,1.13,100.75,10.56,107.19,98.84,108.4,110.2,114.91,1.03
2,190.771,102.88,10.38,105.41,98.48,107.44,111.93,115.0,1.18,96.34,9.97,99.92,102.06,109.3,115.78,101.04,1.12
4,190.951,115.94,9.64,107.58,109.14,99.81,112.59,113.64,1.12,106.16,9.86,101.78,104.75,106.89,109.21,102.95,1.03
2,191.954,107.93,9.62,102.6,103.25,116.78,103.7,107.41,1.1,106.35,10.37,104.38,114.07,103.48,106.34,109.58,1.16
3,192.546,102.39,11.18,107.96,109.12,117.83,111.69,102.66,1.16,102.62,10.18,115.74,106.88,115.99,101.01,94.14,1.08
4,193.074,109.41,9.67,101.12,111.82,100.21,118.06,113.76,1.1,117.83,10.92,99.53,107.31,94.96,99.93,103.52,1.02
2,193.437,103.75,9.51,103.59,109.25,107.44,103.25,100.89,1.01,97.95,10.22,103.35,103.84,116.12,102.65,106.52,1.0
3,193.822,114.9,10.83,115.4,102.0,110.61,109.7,95.02,1.08,107.54,11.02,110.74,100.26,100.05,110.9,108.17,1.12
1,194.411,96.6,10.68,110.69,111.51,111.7,115.41,94.38,1.06,106.08,11.28,112.25,112.92,111.64,116.26,95.89,1.07
2,194.585,96.02,10.45,104.57,108.13,102.76,114.7,115.84,1.12,99.86,9.71,96.09,105.37,101.4,112.75,116.11,1.05
1,195.154,105.77,9.83,108.98,111.86,109.57,114.46,99.46,1.11,104.71,10.3,103.81,113.08,100.7,118.65,91.56,1.02
3,195.322,100.52,10.95,102.68,112.41,109.92,106.03,105.4,1.12,100.69,11.14,106.24,106.65,114.44,98.76,109.1,1.05
1,195.475,92.13,10.56,109.27,106.26,114.58,110.96,94.0,1.1,104.81,10.3,97.91,107.89,112.78,109.91,100.67,1.0
3,195.516,104.91,9.66,107.5,109.69,115.78,102.65,101.46,1.02,99.58,10.26,111.0,98.38,109.97,99.77,96.02,1.14
1,196.258,94.08,11.37,107.33,99.21,109.54,110.39,102.59,0.97,92.16,10.34,97.48,96.42,99.96,104.51,95.16,1.03
4,196.49,109.46,9.34,101.67,100.03,107.8,104.65,102.4,1.08,104.49,9.6,102.49,113.65,92.53,109.0,110.33,1.14
2,196.993,108.56,10.86,102.94,102.12,110.1,105.77,110.87,1.09,106.94,9.81,103.53,99.62,109.68,102.42,111.44,1.08
2,197.006,96.94,9.83,95.46,112.66,110.07,101.74,109.36,1.08,96.02,9.74,101.02,107.35,102.17,99.45,102.78,1.16
1,197.666,108.14,11.0,101.0,97.79,102.96,102.08,98.48,1.0,96.59,11.24,105.07,97.67,107.91,117.03,92.44,0.96
2,197.763,102.3,9.33,105.6,108.62,113.8,111.27,109.11,1.14,111.8,9.3,99.87,108.05,112.29,103.12,107.49,1.15
4,198.138,103.24,9.35,102.73,108.37,99.14,115.7,100.51,1.08,101.65,9.55,101.73,100.76,92.35,106.78,112.56,1.04
3,199.162,113.6,11.12,113.22,96.35,103.16,102.85,105.16,1.04,111.02,9.44,103.3,109.92,101.3,105.56,98.38,1.04
3,199.26,105.04,11.14,103.54,111.11,111.9,96.46,97.63,1.04,111.66,11.02,117.66,106.54,103.58,102.07,93.11,1.15
3,199.415,111.22,10.08,105.47,106.22,106.71,110.2,98.57,1.12,110.66,10.43,102.38,100.92,111.44,95.1,105.32,1.03
3,199.83,114.29,10.01,113.06,110.46,107.1,103.51,97.92,1.01,106.26,9.51,113.23,95.83,115.35,96.01,103.53,1.09
4,200.031,101.53,10.95,111.61,101.73,93.64,110.63,115.13,1.06,118.07,9.82,100.47,98.43,94.38,112.67,106.07,1.06
4,200.409,103.15,9.94,98.08,104.37,98.78,109.36,111.26,1.01,101.67,9.52,110.84,109.66,99.21,112.88,109.17,0.98
4,200.546,100.26,10.6,104.65,109.12,94.96,115.16,101.08,1.04,104.16,9.75,104.68,107.43,98.44,100.51,102.93,0.97
3,200.652,101.83,9.94,106.09,113.3,107.47,106.3,103.08,1.05,102.4,10.07,118.56,107.76,101.52,107.9,108.66,1.14
2,200.703,111.89,9.39,98.0,100.15,113.95,106.59,105.18,1.18,104.95,9.62,94.1,111.2,105.91,106.04,113.14,1.18
1,200.875,102.65,11.19,95.38,113.82,107.95,118.95,105.96,0.98,98.5,11.39,107.31,110.72,97.42,110.59,94.15,1.03
3,200.914,104.73,9.57,105.06,98.66,104.94,102.73,92.05,1.06,107.0,9.83,107.88,97.81,113.4,109.26,100.68,1.05
3,201.134,110.6,10.39,106.08,99.22,102.88,108.73,98.13,1.05,113.54,10.91,105.85,100.4,106.9,95.07,96.48,1.16
4,201.158,101.61,9.74,104.27,109.36,103.26,100.66,103.73,1.1,100.65,10.7,111.35,103.16,91.87,112.21,98.33,1.12
4,201.497,103.5,9.42,103.13,113.67,96.74,105.09,101.33,1.15,113.92,10.37,101.42,115.24,92.86,118.16,102.93,1.13
3,201.722,100.28,10.56,104.69,104.69,99.42,96.82,107.34,1.11,108.45,10.71,101.37,97.79,111.9,101.44,102.88,1.0
1,201.805,100.66,11.05,95.36,103.56,111.26,115.4,102.1,1.01,102.14,9.91,104.0,105.37,100.34,117.89,92.48,1.03
2,201.959,96.69,10.86,101.75,107.87,110.28,115.75,100.12,1.14,99.46,9.31,94.77,101.11,109.64,114.12,99.26,1.0
3,202.331,110.14,9.46,115.42,100.32,111.6,99.68,102.32,1.0,110.1,9.74,113.68,105.88,109.3,108.47,99.6,1.05
4,202.362,107.55,10.33,105.23,115.28,105.2,103.48,98.32,0.99,99.89,9.9,95.1,99.1,98.4,106.7,112.95,0.98
1,203.0,100.32,10.59,110.35,109.88,105.04,112.56,106.76,1.12,104.03,11.13,97.0,100.55,97.99,117.82,95.84,0.97
1,203.569,94.44,10.27,99.2,96.71,96.93,113.52,104.68,0.96,98.99,11.41,101.07,108.94,100.04,110.83,106.55,1.03
1,203.655,100.39,9.84,102.11,106.16,107.79,102.33,102.35,0.94,100.69,9.84,108.09,112.11,111.7,101.53,101.91,1.01
2,204.329,98.55,9.67,103.84,99.06,100.71,102.07,111.63,1.09,95.32,10.81,98.67,109.65,116.7,106.38,115.01,1.12
2,204.905,98.55,9.76,93.4,101.25,113.17,115.86,104.71,1.04,99.74,10.66,105.48,103.04,100.12,100.66,106.14,1.13
3,205.072,115.77,10.48,113.86,109.96,102.37,105.34,98.3,1.13,99.01,10.51,103.37,102.62,117.88,102.14,104.81,1.04
4,205.165,110.57,9.97,105.92,100.18,96.8,114.27,100.05,1.02,101.67,9.82,96.93,114.42,99.55,100.48,107.96,1.0
2,205.272,109.78,9.38,102.13,100.95,109.72,107.98,100.67,1.18,96.93,9.81,102.04,97.66,116.12,103.61,109.76,1.16
1,205.611,100.17,10.92,100.04,100.43,113.0,101.08,106.32,1.1,102.35,11.36,107.88,110.91,110.68,110.5,108.01,1.0
3,205.822,104.39,11.11,116.93,99.58,109.25,103.16,109.1,1.09,101.41,10.34,106.97,98.88,105.0,105.14,108.03,1.16
1,206.125,102.03,11.36,102.33,112.17,107.67,117.75,103.57,0.97,108.58,11.13,112.25,113.91,104.8,112.24,108.41,0.98
4,206.125,113.6,10.93,96.96,109.62,99.08,102.61,104.12,1.04,109.02,10.18,107.51,108.67,100.88,104.34,100.64,1.08
3,206.259,99.58,11.19,117.78,100.81,116.58,112.87,95.96,1.12,106.38,10.41,114.19,105.81,105.9,96.7,93.16,1.08
1,207.175,93.8,10.03,104.29,100.53,104.93,109.93,108.41,1.08,94.94,10.34,97.06,107.32,97.93,115.77,102.77,1.07
1,207.414,95.59,10.06,100.54,101.81,109.13,107.07,105.53,1.05,107.48,10.3,109.29,102.38,98.36,104.33,95.4,1.1
1,207.606,108.74,10.45,104.68,107.62,112.95,115.96,101.65,1.09,92.16,10.06,100.14,105.23,107.14,107.97,98.52,1.04
2,207.678,97.9,10.81,102.13,97.9,111.44,110.89,115.19,1.11,112.2,10.44,102.07,99.06,111.32,106.19,103.91,1.04
2,208.005,101.89,9.65,108.02,98.5,101.86,111.02,115.77,1.09,112.86,9.84,109.66,105.45,101.28,112.95,114.21,1.1
1,208.132,107.19,10.78,96.38,110.46,97.24,117.32,104.64,1.03,101.97,10.95,104.99,103.08,99.04,118.22,91.82,1.12
4,208.218,110.01,10.73,110.63,99.74,101.8,113.53,98.58,1.05,109.26,9.25,107.45,115.24,108.67,110.41,98.44,1.15
2,208.258,103.99,10.58,108.49,99.23,109.1,106.59,114.6,1.17,108.49,10.12,108.14,111.6,101.59,105.49,110.54,1.12
2,208.316,108.12,10.37,94.31,105.02,116.82,104.66,106.66,1.01,103.11,9.63,95.9,102.57,110.61,102.06,107.1,1.02
2,208.496,101.56,10.76,97.54,106.7,100.45,117.74,107.6,1.03,97.75,10.51,110.52,106.24,114.99,113.67,100.67,1.1
4,210.413,106.12,9.55,109.65,99.32,97.39,101.28,105.66,1.03,100.3,10.25,98.56,110.23,93.98,99.89,114.67,1.1
3,210.643,98.05,9.62,111.06,101.64,110.96,104.85,92.05,1.16,113.71,9.63,115.42,111.73,103.06,96.99,108.66,1.12
3,210.835,106.39,10.53,104.72,98.38,113.44,101.37,102.33,1.12,102.43,10.2,112.08,110.92,108.26,99.78,107.02,1.16
1,211.02,95.79,11.52,108.09,102.68,100.36,118.86,103.81,0.98,96.34,10.26,111.13,108.47,111.72,113.3,91.53,1.06
4,211.165,108.4,10.74,108.9,104.85,93.1,102.32,115.69,1.12,111.44,9.86,109.7,104.63,105.66,113.25,100.08,1.02
3,211.896,101.13,9.62,108.2,111.7,109.92,109.27,100.34,1.16,101.01,10.11,112.79,111.32,103.32,106.82,94.82,1.01
3,212.072,111.44,9.82,111.84,101.2,111.96,107.36,108.92,1.13,108.14,9.84,113.55,105.52,113.85,99.94,98.3,1.14
4,212.881,112.97,10.94,98.39,110.36,94.58,103.27,104.17,1.09,102.0,10.63,106.86,98.83,103.54,101.64,116.44,1.14
4,212.891,99.35,10.19,110.07,101.13,106.93,101.29,110.74,1.14,107.62,10.78,99.11,111.54,100.26,118.28,102.8,1.11
2,213.559,101.27,9.69,100.24,103.34,108.28,105.47,106.57,1.05,105.67,10.79,107.36,111.1,105.02,111.92,101.26,1.18
1,213.862,101.04,9.84,112.0,111.98,98.44,107.04,98.92,0.97,95.98,10.44,109.86,98.92,112.04,109.84,105.17,0.97
3,214.099,101.88,9.58,107.45,111.02,99.46,99.06,96.57,1.16,104.62,10.74,115.06,102.93,103.69,99.63,100.53,1.17
1,214.239,107.12,10.78,97.0,113.63,99.51,106.44,92.12,1.05,103.49,10.94,100.42,100.31,102.0,107.25,103.12,0.95
4,214.246,102.45,10.82,102.66,110.5,102.49,113.06,103.89,1.1,113.8,9.7,94.91,107.63,102.77,102.35,114.41,1.01
2,214.306,104.92,10.9,107.8,113.29,112.84,101.59,116.99,1.15,99.96,9.34,102.5,106.23,113.06,108.6,106.38,1.06
1,214.319,102.52,10.5,103.73,98.35,102.19,109.9,94.78,1.07,95.43,10.61,109.18,97.75,100.14,111.35,97.46,1.07
3,214.552,105.64,9.42,117.44,109.79,103.78,98.41,105.69,1.07,109.36,10.9,109.59,112.67,101.9,99.98,106.58,1.05
3,214.734,108.85,10.41,100.06,100.94,101.52,99.15,96.68,1.02,109.26,10.02,106.89,102.32,99.6,99.17,95.02,1.03
3,214.749,113.81,10.98,110.62,105.23,103.83,110.74,96.63,1.16,114.82,10.7,112.88,108.05,117.91,106.17,103.56,1.04
4,214.919,116.71,9.9,105.14,101.0,101.33,115.74,102.11,1.13,115.67,10.44,112.4,114.79,103.76,115.61,111.4,1.02
2,214.981,112.97,9.29,101.91,101.1,106.72,104.39,114.36,1.06,103.88,9.74,99.3,97.31,103.48,106.34,99.37,1.02
