task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,185.94,114.98,10.26,96.05,107.94,97.8,107.67,106.15,1.07,103.44,9.35,110.67,101.39,96.76,110.78,106.82,0.98
4,186.146,113.56,10.76,106.92,116.25,101.42,101.8,109.99,1.05,113.28,10.77,103.62,102.3,107.41,106.15,103.34,1.02
4,186.189,116.16,9.77,109.2,113.73,100.37,111.55,106.41,1.1,114.82,9.88,111.73,106.53,107.48,102.45,103.3,1.0
1,186.427,93.14,9.84,111.18,109.34,110.93,110.23,98.15,0.96,105.83,11.24,111.46,110.83,97.13,107.13,105.89,1.1
3,186.626,112.5,9.63,101.66,99.41,108.47,106.03,98.13,1.08,111.85,9.8,116.23,111.29,116.56,96.74,92.61,1.08
3,186.641,116.23,9.44,107.62,102.68,116.37,109.41,93.5,1.03,113.71,9.81,101.98,100.32,107.0,97.8,100.68,1.11
4,187.418,109.43,9.35,100.75,104.57,102.7,118.69,109.7,1.02,109.73,10.19,110.18,116.25,91.88,110.52,106.08,1.13
2,187.813,98.75,9.86,106.96,103.67,118.38,114.78,99.83,1.04,111.03,9.87,106.58,107.67,108.73,113.56,116.06,1.16
2,187.814,98.84,9.63,104.2,108.0,115.27,104.11,101.04,1.04,103.8,9.75,95.66,97.28,105.16,117.06,117.34,1.02
4,188.015,101.67,9.55,104.75,107.74,93.24,110.63,103.71,1.13,104.24,9.66,95.29,105.16,93.1,105.21,112.1,0.98
1,188.094,96.95,10.78,107.22,107.54,99.05,106.95,106.32,1.04,91.87,9.84,112.08,108.26,105.3,119.12,105.24,0.96
4,188.552,104.8,10.15,101.11,98.69,98.61,117.42,100.71,0.98,103.96,9.48,96.52,107.88,101.85,106.14,103.04,1.08
1,188.57,99.42,10.07,111.67,102.46,112.12,114.26,102.13,1.02,105.92,11.15,104.7,109.99,114.8,110.59,101.75,1.01
4,188.765,112.72,10.04,102.94,116.23,96.32,111.43,115.29,1.07,101.19,9.76,102.49,102.83,95.71,109.64,115.18,0.99
3,188.957,114.78,10.59,117.66,106.34,104.9,97.37,97.56,1.18,111.44,10.34,106.95,104.12,101.56,109.27,97.65,1.15
2,189.635,96.21,9.61,103.1,96.64,105.51,105.05,105.91,1.15,107.8,9.64,110.52,100.17,100.76,103.65,103.78,1.08
3,189.646,104.57,10.36,106.32,111.14,104.9,103.17,102.52,1.01,101.42,10.09,115.55,110.37,103.58,95.68,102.29,1.18
2,189.664,111.31,10.77,104.3,112.48,100.66,117.34,114.83,1.12,96.77,9.39,97.9,102.64,110.42,100.49,115.67,1.01
4,189.683,102.04,10.54,101.83,110.28,107.41,111.51,103.22,1.03,117.3,10.18,105.84,113.37,94.91,117.74,102.93,1.13
4,189.702,109.48,10.94,110.07,103.27,102.98,99.89,104.25,1.04,113.0,9.95,105.56,112.56,100.04,115.94,110.38,1.1
4,190.068,112.06,10.77,105.74,109.57,105.53,104.32,104.28,1.06,102.96,9.24,98.9,111.34,108.74,110.81,103.93,1.14
4,190.165,114.09,9.69,104.84,108.08,99.81,105.08,106.47,0.97,111.61,10.17,109.85,104.23,95.3,115.1,98.26,1.12
1,190.194,102.62,11.42,97.34,113.58,97.64,119.28,100.04,1.06,104.29,10.41,110.97,111.86,103.23,114.99,97.69,0.95
4,190.277,117.96,10.95,99.93,113.65,98.68,115.68,108.66,1.03,118.01,10.49,98.08,112.31,104.57,106.05,113.58,1.09
3,190.375,111.44,10.48,109.55,111.77,103.83,102.53,104.15,1.16,106.55,9.88,112.12,108.89,106.7,109.77,95.54,1.18
3,190.411,98.98,9.91,106.43,106.99,110.13,101.37,92.78,1.09,105.21,9.52,104.69,98.16,106.29,105.66,94.56,1.12
3,190.557,98.8,10.39,105.17,110.5,108.06,110.87,105.11,1.08,113.91,10.9,109.39,99.16,114.58,102.5,105.27,1.0
2,191.06,102.68,10.1,99.62,104.64,99.75,105.49,105.29,1.1,108.91,9.75,97.66,98.84,102.89,115.59,115.07,1.1
4,191.528,112.09,9.49,106.7,98.52,94.01,116.36,104.25,1.11,110.39,10.18,110.71,98.33,100.88,109.36,114.72,1.08
4,192.069,112.76,10.82,110.95,100.31,106.92,102.59,101.22,1.11,112.28,10.15,105.58,111.92,99.85,103.07,103.34,1.12
1,192.169,101.96,10.54,96.27,111.25,98.56,112.73,98.11,1.02,103.41,11.0,101.36,97.72,112.54,101.67,92.71,1.08
3,192.206,103.62,10.47,107.54,99.6,101.76,103.17,105.44,1.01,102.57,9.58,114.58,98.79,114.36,108.15,102.47,1.04
2,192.379,105.52,9.89,102.11,102.08,102.32,116.41,110.12,1.06,106.23,9.32,95.27,106.65,117.69,111.28,105.37,1.15
4,192.633,117.3,9.94,95.45,113.89,94.44,110.36,100.04,1.03,110.57,9.53,112.26,102.64,103.52,103.63,111.1,1.11
4,192.728,117.9,9.8,102.78,103.07,103.28,110.13,115.61,1.05,105.06,10.56,97.15,99.45,106.2,116.79,115.31,1.03
1,192.8,95.69,9.82,102.85,107.53,107.44,117.82,93.21,1.04,103.87,10.36,104.28,108.27,103.83,102.54,102.17,1.04
3,192.93,108.47,10.82,108.3,108.46,107.1,99.43,99.85,1.13,106.55,10.32,102.31,99.57,103.26,106.19,107.44,1.07
3,192.979,111.31,11.16,112.87,100.24,114.44,111.32,91.97,1.03,105.51,10.43,114.35,105.74,109.23,104.62,106.7,1.09
2,193.42,108.45,10.92,94.18,108.64,117.43,113.56,108.46,1.09,110.6,9.64,103.2,98.09,111.2,116.49,109.15,1.0
3,193.816,110.98,11.18,114.07,113.12,101.24,95.3,104.6,1.06,106.03,9.97,110.88,111.32,111.64,95.88,92.54,1.06
1,194.128,96.47,9.88,112.09,110.58,104.4,103.14,91.85,0.98,94.36,10.25,107.6,112.24,114.81,116.01,100.85,1.06
4,194.331,107.27,9.56,103.32,105.16,106.62,111.58,115.16,1.12,103.5,10.23,96.08,110.43,99.28,110.97,114.2,1.01
4,194.395,117.77,9.91,98.69,100.06,108.1,116.98,108.73,1.09,103.59,10.4,105.56,110.49,108.84,103.03,116.25,0.99
4,194.472,113.91,10.43,98.33,115.94,108.04,103.0,116.18,1.14,107.71,9.7,106.56,103.07,101.58,116.65,100.07,1.13
3,194.634,111.82,10.66,100.36,103.67,106.38,108.68,102.66,1.13,111.17,9.91,102.38,99.32,112.9,101.01,96.9,1.08
2,194.888,111.88,9.63,105.88,104.12,107.49,111.16,107.1,1.0,99.63,9.73,102.44,110.63,100.63,110.24,109.4,1.15
1,195.179,94.22,10.32,108.51,97.32,103.44,115.75,100.35,0.95,96.82,10.34,103.67,111.09,111.1,117.33,105.03,1.08
3,195.356,99.96,10.42,114.47,99.82,105.16,107.9,95.11,1.09,110.82,9.73,113.16,99.16,105.51,103.47,107.02,1.07
2,195.405,98.81,9.38,96.57,100.03,117.39,116.06,109.45,1.13,110.16,9.88,103.18,97.8,112.7,108.14,100.77,1.07
4,195.631,115.1,10.27,103.52,102.23,96.58,103.25,113.16,1.04,113.56,10.82,108.35,98.59,108.33,111.5,107.95,1.11
2,195.809,98.2,10.24,105.88,107.96,112.5,107.93,106.32,1.02,106.73,10.7,105.53,99.26,103.33,106.11,116.06,1.15
1,195.858,100.54,10.55,103.38,97.1,101.2,111.67,92.84,1.08,107.6,11.0,98.77,109.46,114.44,118.09,96.09,1.0
2,196.132,110.37,10.65,98.95,97.76,104.89,110.63,109.73,1.01,112.2,9.79,107.72,97.76,103.91,103.25,99.09,1.11
4,196.669,100.37,10.02,103.56,107.46,100.26,104.55,110.38,1.1,107.65,10.96,103.56,102.65,103.64,115.1,114.23,1.11
3,196.691,107.16,10.83,118.03,109.12,101.65,107.0,106.75,1.08,108.04,9.97,114.99,101.5,99.85,107.41,102.11,1.12
1,196.802,99.5,10.44,94.85,113.22,101.02,117.12,103.06,1.07,107.51,10.47,106.4,105.25,114.37,103.7,92.07,1.04
2,196.861,106.39,10.31,104.94,111.0,101.9,114.23,109.38,1.06,95.2,9.64,101.69,111.92,105.64,103.76,101.19,1.04
2,197.516,103.94,10.13,107.55,97.65,101.81,106.07,112.98,1.07,100.01,10.66,99.87,111.92,116.46,109.36,116.25,1.09
4,197.873,109.72,9.27,98.79,104.96,95.85,107.45,115.11,1.04,110.15,10.96,110.99,107.6,104.82,114.86,100.71,1.03
1,197.89,91.98,11.55,96.54,98.67,99.96,118.86,107.16,0.97,105.34,11.11,100.19,112.4,110.2,101.73,95.02,0.99
2,197.899,108.76,9.63,94.77,107.25,104.73,101.51,108.78,1.08,107.6,10.02,102.94,104.85,108.09,102.48,105.04,1.12
1,197.93,94.36,11.23,108.05,96.32,112.31,118.7,96.05,0.95,93.73,11.62,104.14,101.94,105.58,108.36,103.52,1.08
3,198.394,112.23,10.6,110.24,112.9,108.84,99.2,104.29,1.18,99.14,10.69,115.2,106.39,100.32,96.96,103.47,1.04
1,198.408,93.45,10.16,101.01,99.87,102.35,102.62,103.77,1.0,94.52,10.16,107.28,100.69,100.3,106.15,103.12,0.99
2,198.479,112.86,10.09,95.0,104.08,101.25,111.6,107.1,1.13,95.54,9.83,96.28,113.48,108.16,111.51,110.34,1.13
2,198.645,95.69,10.77,102.28,105.14,117.1,100.88,102.62,1.05,97.43,9.6,104.57,102.08,114.76,110.03,104.48,1.01
4,199.14,117.58,9.72,111.26,100.39,91.88,112.76,107.31,1.03,100.46,9.24,97.19,113.15,106.64,104.0,108.7,1.01
3,199.671,112.57,9.94,100.12,108.98,117.49,109.38,104.05,1.09,99.92,9.94,116.12,106.72,111.44,103.29,102.1,1.15
1,199.799,95.74,10.41,112.0,110.25,100.82,111.78,94.51,1.11,98.54,11.32,96.93,98.42,110.58,103.35,96.53,1.07
4,200.024,113.78,10.08,99.81,98.79,102.18,105.78,99.72,1.1,115.72,9.35,96.16,109.62,99.19,111.07,102.93,1.14
2,200.144,106.11,10.88,107.13,103.67,102.46,103.6,99.71,1.14,97.01,9.64,99.26,112.27,101.4,116.34,116.99,1.04
1,200.663,97.71,10.23,101.06,101.15,114.55,118.61,106.8,1.1,106.88,11.21,103.32,105.25,99.75,110.72,105.04,0.95
4,200.748,117.56,10.7,105.18,104.5,100.88,106.81,101.38,1.07,115.36,10.38,103.21,102.79,104.71,113.99,105.68,1.13
4,200.926,117.68,10.38,96.82,100.91,91.89,107.91,114.4,1.0,114.04,9.35,110.13,114.84,97.42,113.8,115.51,1.07
3,201.277,109.6,9.87,118.57,95.56,101.58,112.11,95.52,1.12,103.79,9.56,104.53,111.02,114.99,105.59,97.99,1.18
1,201.429,100.9,10.49,94.85,109.66,108.09,113.76,100.71,1.06,93.61,10.94,98.96,99.41,99.79,114.82,91.56,0.99
2,201.621,108.5,10.06,107.61,112.22,107.54,102.32,115.34,1.11,106.11,9.28,106.67,97.43,104.45,103.65,109.86,1.02
4,201.639,101.71,9.88,107.88,109.07,100.26,116.29,102.9,1.0,111.31,9.44,109.13,107.36,95.16,109.36,106.2,1.09
4,201.658,115.84,10.54,100.5,103.47,94.59,103.59,110.49,1.03,111.19,10.77,106.29,98.4,105.7,109.47,113.34,1.08
4,202.315,107.3,10.73,98.37,102.71,102.54,100.48,115.8,1.15,100.33,9.96,108.7,102.86,99.51,104.86,108.29,0.99
3,202.336,115.93,10.6,115.4,96.76,103.0,106.33,102.16,1.16,106.96,11.18,111.4,104.75,102.84,102.22,108.97,1.13
4,202.499,109.46,10.85,110.63,110.82,108.56,110.8,104.68,1.03,101.6,10.96,112.13,107.42,106.52,114.74,110.66,1.09
3,202.517,112.12,9.59,108.91,105.48,101.93,103.96,98.02,1.16,102.46,11.14,103.47,108.16,101.38,102.55,98.06,1.02
1,202.736,105.18,9.98,97.68,110.72,111.29,118.93,104.46,1.0,92.59,10.71,110.51,99.21,100.82,117.79,105.7,1.11
1,202.785,97.34,10.98,106.46,113.82,112.19,106.77,93.88,1.08,96.35,10.18,96.52,108.14,110.67,104.07,94.51,1.02
1,202.906,100.39,10.7,112.13,109.43,109.07,110.91,104.09,1.02,105.99,11.0,109.82,101.91,102.18,114.28,105.55,0.99
1,203.241,98.01,10.39,109.87,107.58,101.97,111.92,94.73,1.08,106.74,9.81,103.4,102.66,105.0,112.64,92.8,1.03
3,203.419,100.15,9.62,113.96,105.81,117.12,104.79,94.39,1.11,107.52,10.77,116.7,104.34,100.92,106.69,97.78,1.17
3,203.726,115.49,9.81,117.66,108.19,101.93,103.89,91.9,1.0,110.5,9.86,115.1,109.84,106.9,110.33,100.78,1.05
3,203.919,112.69,10.64,105.29,111.64,100.13,101.49,102.28,1.14,104.72,10.16,102.29,108.32,104.01,110.24,102.06,1.1
1,203.941,109.1,10.9,111.47,108.5,113.29,104.22,101.97,1.09,105.34,10.46,103.35,96.29,97.56,119.34,104.19,1.1
4,204.114,101.38,10.64,101.66,110.99,102.73,106.17,106.2,1.12,103.49,9.25,94.84,116.71,101.5,112.24,99.63,0.98
1,204.279,92.48,10.93,109.27,96.44,113.68,117.85,93.82,0.96,108.71,9.89,97.38,106.32,111.9,116.2,96.29,0.99
2,204.345,103.29,9.42,94.7,104.51,114.64,115.29,114.6,1.08,103.94,9.49,105.95,112.72,100.74,105.77,110.9,1.16
1,205.271,108.68,11.1,101.03,99.81,109.36,111.97,97.9,1.0,107.19,11.57,106.8,105.25,115.01,117.56,101.17,1.03
1,206.033,94.35,10.19,111.24,110.84,99.74,117.82,102.38,1.02,101.07,10.58,96.47,114.01,106.58,103.41,97.32,1.03
4,206.114,113.25,10.25,99.57,113.08,97.5,118.45,110.89,1.1,104.89,9.35,111.54,108.82,96.92,107.23,99.81,1.08
1,206.529,98.82,10.98,96.27,99.6,100.01,107.56,100.3,0.96,100.17,10.5,108.96,113.48,114.03,117.12,95.16,1.03
2,206.568,97.9,10.74,106.01,109.46,116.6,116.9,117.02,1.03,96.7,9.36,104.98,107.86,107.25,110.17,102.03,1.18
2,206.813,112.62,9.8,97.8,102.27,113.0,109.02,101.47,1.0,98.65,10.51,100.75,113.15,116.64,113.63,117.02,1.07
1,206.849,93.85,10.51,98.5,97.94,97.93,112.28,101.01,1.02,92.02,10.54,94.96,101.76,98.48,113.27,95.36,1.01
2,207.211,108.45,9.31,101.91,108.3,117.41,103.68,108.19,1.03,109.96,9.49,106.06,110.39,110.59,115.38,106.32,1.14
4,207.986,101.94,10.02,102.66,113.15,96.91,105.03,99.25,1.14,113.21,9.36,109.95,101.85,93.82,102.83,100.06,1.13
2,208.065,104.92,9.42,103.61,114.71,117.0,112.5,100.39,1.1,107.8,10.01,95.84,107.81,112.5,102.17,114.99,1.09
3,208.764,103.39,9.44,105.99,113.24,105.75,107.55,97.23,1.03,106.84,9.46,105.45,112.67,115.79,95.53,98.95,1.06
4,209.287,102.52,10.65,99.33,114.28,94.98,110.53,109.32,1.03,114.85,10.88,105.69,99.26,101.58,99.97,114.85,1.07
1,209.599,99.84,11.59,105.9,112.27,108.35,117.33,99.02,1.08,93.27,11.41,96.91,106.11,113.89,107.42,102.29,1.08
1,210.031,107.98,9.94,97.7,112.84,104.57,119.33,96.93,1.05,106.63,10.59,106.72,105.76,103.04,118.41,108.01,1.05
2,210.561,97.02,9.6,108.56,112.92,107.89,111.79,115.32,1.15,106.43,9.56,99.93,111.75,105.54,106.22,116.31,1.0
1,210.937,108.74,9.94,112.35,97.5,101.38,107.73,98.72,1.07,108.85,11.28,101.98,113.62,97.93,114.58,107.88,1.01
2,211.168,110.37,9.83,102.58,104.99,113.91,117.34,101.2,1.0,108.25,10.29,107.36,99.62,117.69,115.42,115.81,1.13
1,211.514,106.44,10.86,100.34,106.48,99.47,115.32,92.84,0.96,106.33,10.54,96.0,111.32,100.04,118.86,103.88,1.07
3,211.633,105.07,9.94,105.47,101.8,113.32,98.04,103.53,1.09,113.54,9.46,107.44,109.31,110.94,111.63,100.39,1.17
1,211.934,105.6,10.01,111.31,106.2,105.39,103.8,100.77,1.08,100.58,11.64,107.08,100.31,102.0,118.7,93.25,1.04
3,212.108,110.3,9.95,113.64,108.56,111.0,105.84,97.39,1.16,108.1,10.57,113.72,112.16,117.18,96.21,107.84,1.08
1,212.207,97.44,9.99,99.55,110.19,98.31,116.82,93.74,0.99,98.47,11.53,100.54,108.67,98.91,112.09,95.78,1.0
1,212.379,96.2,9.88,108.0,108.75,107.25,117.98,94.56,1.08,95.97,11.28,98.43,107.73,109.58,114.66,97.25,1.08
1,212.481,102.63,11.46,111.2,108.45,108.33,116.06,92.03,0.99,94.27,10.96,108.59,101.94,108.8,113.27,97.38,1.09
3,213.218,102.39,10.17,116.6,98.88,111.22,109.98,102.44,1.05,108.85,10.47,101.68,99.98,107.47,106.44,96.97,1.01
1,213.236,98.2,10.03,99.66,108.73,114.96,115.32,100.04,1.0,103.74,10.63,100.53,109.58,102.57,112.46,106.1,0.98
4,213.614,111.72,10.51,100.53,101.13,96.59,103.86,115.66,1.14,112.73,9.67,109.39,102.16,105.68,105.26,108.66,1.11
2,213.794,103.2,10.14,106.67,105.55,102.61,108.38,109.49,1.0,96.26,10.28,107.03,104.32,117.87,116.87,103.02,1.1
4,213.924,115.72,9.9,97.23,115.16,102.96,106.82,108.97,1.06,115.98,10.27,109.2,116.74,96.04,110.83,104.45,1.01
2,214.415,99.64,9.76,94.03,110.39,105.64,108.77,117.09,1.13,113.02,9.97,103.96,110.5,108.6,101.09,112.68,1.05
2,215.102,109.36,10.32,95.28,99.94,104.32,101.86,100.18,1.04,95.55,10.12,103.92,111.44,103.93,104.31,105.53,1.1
4,215.18,110.58,10.12,106.0,110.95,107.87,116.43,115.67,0.97,116.9,10.09,104.09,107.18,108.38,114.49,112.32,1.04
3,215.235,113.72,10.65,101.39,98.62,101.24,104.89,98.93,1.15,101.49,9.97,105.16,99.49,105.16,108.25,102.33,1.13
2,215.381,102.28,9.42,98.06,110.98,100.25,102.25,113.34,1.15,112.38,10.47,96.1,114.13,114.84,114.16,98.69,1.12
4,215.493,113.56,9.6,105.44,101.29,100.61,115.08,105.1,1.06,115.67,10.27,111.06,102.66,94.37,108.58,100.08,1.06
2,215.912,109.06,9.88,105.47,109.16,107.93,111.02,114.56,1.08,97.78,9.61,110.11,112.04,105.72,105.74,106.59,1.12
2,215.954,107.84,10.9,103.25,112.69,116.89,104.62,108.57,1.01,95.66,10.9,101.31,101.23,106.06,105.31,114.91,1.08
2,216.217,102.72,9.73,101.89,110.78,116.25,105.36,107.55,1.03,113.01,9.81,97.62,100.14,101.72,104.69,113.57,1.02
1,216.221,107.19,9.8,103.8,108.37,106.42,118.46,108.66,1.03,106.93,11.42,94.82,113.14,102.17,103.94,104.14,1.06
1,216.46,93.18,11.0,104.66,100.76,113.79,111.52,93.23,1.05,92.29,11.38,97.24,96.95,109.9,119.14,93.28,1.11
1,216.475,93.22,11.65,95.55,106.51,105.33,107.13,105.38,1.11,100.55,9.94,110.02,98.37,113.22,101.87,93.82,1.06
1,216.504,101.46,11.16,106.8,106.9,100.3,116.91,97.23,0.96,104.2,10.16,95.44,100.37,106.64,118.3,105.76,1.1
3,216.882,114.26,9.65,107.61,95.84,106.24,105.07,103.53,1.18,102.94,9.69,111.44,106.79,115.05,103.08,108.17,1.05
1,217.304,101.79,11.12,102.31,105.49,104.94,104.89,95.91,0.96,101.06,10.57,106.46,97.56,112.06,115.42,107.85,1.11
4,217.337,103.06,10.4,110.06,115.85,102.66,103.69,104.25,0.99,110.13,9.35,109.93,98.38,103.36,118.62,103.62,1.07
3,217.387,102.59,10.55,110.62,106.82,106.64,96.38,98.93,1.1,101.8,10.08,118.2,105.52,106.71,110.56,101.23,1.17
4,217.411,111.63,10.93,107.07,106.1,97.77,117.68,102.14,1.04,102.51,9.49,95.52,98.84,101.35,102.69,99.81,0.97
4,217.447,99.98,10.98,97.3,114.94,93.79,110.3,116.32,1.09,108.21,9.55,102.02,104.92,106.62,100.08,116.86,1.05
2,218.066,95.38,10.79,110.03,104.53,110.56,110.29,110.22,1.01,96.4,10.92,95.84,104.97,106.08,108.68,105.05,1.06
4,219.294,109.42,9.66,102.12,115.53,105.2,112.04,114.09,1.07,109.77,9.35,102.44,100.06,100.58,101.47,106.99,1.04
2,219.494,109.0,9.71,100.32,98.59,115.26,109.78,116.11,1.14,107.97,10.04,108.66,108.3,101.04,103.74,104.07,1.17
2,219.857,107.84,10.91,99.87,102.67,111.29,115.48,116.12,1.16,101.24,9.62,102.1,111.58,108.52,116.91,108.81,1.04
2,220.012,107.4,10.62,105.32,112.98,105.87,106.89,110.91,1.16,95.28,10.68,104.85,100.28,106.6,114.52,108.53,1.11
2,220.143,112.62,10.01,96.37,104.99,108.03,114.64,103.68,1.02,97.74,9.62,101.62,99.66,108.22,112.47,117.12,1.02
1,220.374,97.03,10.73,95.72,98.21,102.18,117.82,99.38,1.05,95.59,10.53,106.24,106.85,107.04,117.25,95.03,1.02
2,220.463,107.93,10.37,96.8,98.95,101.97,114.69,113.92,1.1,99.69,9.24,109.0,97.33,116.34,112.17,99.06,1.04
2,220.883,98.52,9.62,107.57,103.15,103.96,99.13,115.57,1.0,107.86,10.52,108.18,97.49,105.71,105.81,104.6,1.11
4,220.887,112.99,10.62,99.92,102.96,93.88,100.16,108.48,1.15,109.81,10.64,98.44,115.0,103.72,117.26,104.39,1.0
1,220.95,107.12,11.57,99.63,108.27,101.38,101.2,92.23,1.03,93.06,11.22,99.36,110.67,99.47,118.85,94.3,1.06
4,221.174,100.34,10.37,95.26,101.8,91.75,118.67,107.68,1.0,100.02,10.11,102.35,107.71,103.91,115.68,109.02,1.08
3,221.237,105.64,10.85,103.95,108.25,118.02,108.77,92.08,1.06,112.64,10.06,116.1,110.49,106.55,105.47,94.11,1.16
1,221.261,95.43,11.5,112.4,102.25,100.06,117.25,92.79,1.09,97.0,11.56,102.39,102.91,104.97,115.81,106.62,0.95
3,221.264,104.14,9.47,107.48,100.23,106.74,112.7,94.97,1.1,110.82,10.71,100.12,109.96,106.36,109.04,106.14,1.16
1,221.378,97.65,11.25,104.46,97.92,105.32,101.18,100.8,1.06,96.71,10.85,112.25,97.68,110.2,103.38,105.09,0.96
3,221.449,106.28,11.02,116.34,97.03,112.01,108.46,101.06,1.06,113.7,9.66,104.89,110.8,112.25,106.49,100.66,1.14
1,221.449,96.79,11.37,95.49,103.46,107.14,104.55,105.83,1.11,93.07,11.51,104.51,105.46,101.02,105.61,105.96,0.96
1,221.972,92.67,10.65,108.47,104.88,97.52,108.86,94.18,0.97,106.37,11.47,99.62,105.46,113.64,114.5,101.79,0.98
2,222.396,109.17,10.03,93.85,104.17,107.48,111.56,112.44,1.1,96.4,9.46,104.61,109.98,104.35,111.7,115.08,1.09
1,222.713,104.54,11.32,106.72,101.55,111.44,105.51,95.84,0.94,92.02,11.03,98.16,104.11,114.6,108.49,95.16,1.01
4,223.145,116.71,10.13,111.22,108.88,94.43,107.45,115.81,1.11,105.63,9.38,104.65,105.87,103.86,115.47,106.0,1.02
4,223.156,117.22,9.76,110.6,114.99,101.58,106.62,104.49,1.11,115.94,9.6,107.6,110.82,100.92,111.13,106.72,1.04
4,223.177,109.18,10.18,112.44,106.96,93.13,112.69,116.18,1.03,113.94,9.4,103.17,107.5,97.52,107.29,98.7,1.12
3,223.22,106.55,10.82,115.39,98.88,101.87,107.67,100.68,1.13,111.13,10.98,107.82,112.83,114.61,103.46,94.97,1.13
2,223.378,107.57,10.67,97.92,111.52,115.54,99.15,115.54,1.09,99.4,9.7,103.07,112.92,112.09,115.79,110.38,1.12
4,223.38,101.38,9.34,96.57,105.66,107.46,118.03,98.76,1.14,112.22,10.13,94.62,105.34,105.7,104.12,109.46,1.0
1,223.791,102.25,9.83,103.47,99.62,100.33,105.92,99.21,0.96,94.99,10.95,95.72,113.51,111.34,108.58,101.42,1.09
4,224.024,99.94,10.07,101.7,114.94,92.81,116.43,109.81,1.1,118.02,9.32,97.51,99.66,107.72,118.06,101.36,0.98
2,224.852,107.8,9.77,103.93,111.0,117.44,105.01,107.41,1.05,97.85,10.53,104.21,96.69,104.36,103.55,100.63,1.11
4,225.068,113.8,9.57,104.75,113.55,99.2,117.67,116.53,1.13,102.82,9.24,100.9,104.66,97.51,115.55,114.9,1.07
4,225.1,103.05,10.43,110.13,101.95,106.19,106.93,107.95,1.1,102.98,9.86,107.76,113.62,106.0,114.51,112.13,1.02
1,225.442,108.68,10.8,96.91,113.54,107.9,112.91,92.84,1.02,106.08,10.56,101.25,108.47,102.59,103.47,99.72,0.95
4,226.383,106.71,9.59,98.94,113.92,106.89,114.93,102.72,1.14,107.43,9.44,102.95,116.51,91.58,115.0,107.96,1.01
2,226.628,109.64,9.56,98.81,110.14,110.61,110.59,111.77,1.01,108.99,9.3,94.59,113.24,107.74,113.67,103.16,1.07
3,226.961,103.78,10.65,109.07,112.54,116.58,110.72,100.78,1.17,105.07,11.08,108.43,105.83,110.87,111.64,108.88,1.07
3,227.098,111.96,9.61,110.96,99.62,103.3,107.01,96.53,1.04,107.22,10.6,101.45,105.24,99.82,99.71,93.52,1.11
4,227.258,115.72,9.57,109.83,113.25,91.62,106.14,116.25,1.01,100.49,9.76,102.49,100.27,101.1,117.52,109.17,1.1
4,227.589,105.57,9.59,99.45,107.83,102.41,113.99,103.48,1.08,113.94,9.4,96.06,105.94,102.41,117.89,99.81,1.09
1,227.793,106.42,10.6,104.92,98.09,114.55,109.77,98.85,1.03,108.63,9.92,103.09,106.24,97.33,117.32,96.96,1.07
2,228.221,103.62,9.41,109.55,98.43,101.15,114.56,114.13,1.04,106.27,9.24,102.4,97.84,111.08,101.77,114.76,1.1
3,228.45,99.77,11.18,113.86,107.98,112.62,110.37,102.2,1.0,105.49,10.23,111.99,99.98,104.33,96.38,96.76,1.02
1,228.518,97.28,10.88,97.2,98.4,100.37,118.7,102.16,1.07,104.06,10.69,112.45,114.09,114.33,112.85,99.96,1.11
2,228.588,101.47,9.23,107.06,109.5,105.32,114.78,110.34,1.17,96.93,10.85,101.1,111.24,105.13,113.99,106.18,1.02
1,228.966,92.13,10.85,109.8,112.45,98.71,109.12,97.36,1.1,103.52,10.5,101.56,100.75,97.18,109.1,108.11,0.95
2,228.975,96.21,10.05,100.74,107.87,102.17,108.38,109.4,1.08,104.6,10.9,97.72,114.09,108.85,103.7,109.86,1.0
4,229.003,109.59,10.27,112.51,99.97,101.86,106.1,114.02,1.03,114.39,9.4,102.79,104.42,104.3,108.34,104.45,1.11
3,229.266,112.63,9.48,99.81,105.44,118.1,95.88,102.52,1.01,105.23,10.86,106.99,106.99,106.01,106.85,93.25,1.06
4,229.295,113.82,10.51,98.64,105.57,92.97,106.15,114.65,0.98,110.89,10.65,111.69,112.64,94.53,114.04,104.57,1.14
2,229.807,96.79,10.22,101.91,101.8,104.87,114.04,101.93,1.02,103.29,9.26,104.36,114.71,106.89,101.77,112.33,1.09
1,230.653,94.84,11.32,111.67,102.78,110.34,117.98,94.32,1.11,102.8,11.15,112.35,105.61,110.05,108.58,98.85,1.08
2,232.85,101.27,10.31,96.02,109.97,113.06,106.89,106.07,1.07,97.19,10.13,102.41,110.48,108.91,103.32,103.15,1.03
4,233.016,104.48,10.22,105.39,99.96,101.6,108.04,103.82,1.04,111.11,10.67,109.69,103.2,104.82,104.09,98.51,1.04
2,233.061,99.76,10.1,102.83,103.45,107.92,99.54,101.66,1.04,96.76,10.79,105.56,111.71,101.86,103.29,112.0,1.12
2,233.121,106.35,9.82,102.44,110.78,106.77,109.78,101.06,1.05,109.99,9.47,99.54,112.7,118.42,116.01,116.12,1.09
2,233.155,101.85,9.56,97.62,97.6,100.65,101.72,114.88,1.01,97.3,9.6,96.97,104.66,113.51,108.09,102.82,1.03
