task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,892.916,2.063,1.52,4.474,0.675,1.999,1.901,3.841,0.861
4,893.286,2.055,1.419,4.447,0.799,1.947,1.722,4.627,1.007
2,893.402,1.985,1.73,4.409,0.912,2.51,1.739,3.95,0.793
3,893.839,2.02,1.77,5.856,0.888,1.952,1.447,4.285,0.896
2,894.692,2.348,1.878,4.259,0.84,2.181,1.865,4.321,0.905
4,894.895,1.771,1.718,4.483,0.855,2.056,1.508,4.438,0.945
4,895.203,1.81,1.721,4.092,1.028,2.427,1.799,3.877,1.013
4,896.333,2.324,1.416,4.463,0.795,2.201,1.395,5.104,0.777
3,896.994,2.005,1.523,5.26,0.938,2.223,1.27,4.817,0.947
4,897.432,2.131,1.861,4.639,0.917,2.2,1.446,3.637,0.941
4,897.633,2.018,1.455,5.028,1.009,2.136,1.525,3.682,0.927
2,898.09,2.624,1.861,3.627,0.73,2.381,1.53,4.356,1.002
1,898.209,1.891,1.814,4.718,0.688,1.925,1.847,3.765,0.667
1,898.568,2.541,1.969,4.782,0.817,2.384,1.809,4.013,0.786
2,900.408,2.615,1.892,4.599,0.904,2.457,1.697,4.125,0.928
1,900.484,2.282,1.809,4.307,0.661,2.149,1.868,4.852,0.729
4,901.144,2.219,1.369,4.868,0.93,2.176,1.703,4.269,0.929
1,901.834,2.493,1.8,4.917,0.809,2.056,1.596,4.791,0.821
4,902.231,1.908,1.6,4.154,0.896,2.163,1.768,3.748,0.903
4,902.404,2.373,1.389,4.189,0.919,1.926,1.419,4.499,0.947
1,902.841,2.471,1.868,4.134,0.764,1.909,1.73,5.072,0.695
3,903.329,1.821,1.511,5.338,0.876,2.375,1.326,5.351,1.001
2,903.904,2.318,1.924,4.727,0.828,2.052,1.852,3.63,0.914
4,903.953,2.276,1.613,5.082,0.926,2.0,1.526,4.167,0.927
3,904.397,2.211,1.28,4.561,0.857,2.406,1.77,5.885,0.787
2,904.905,1.922,1.512,4.65,0.998,2.251,1.588,4.674,0.786
2,905.371,2.092,1.716,3.744,0.914,2.433,1.645,5.121,0.987
1,905.703,2.557,1.895,3.905,0.855,2.571,1.521,3.619,0.796
2,907.109,2.447,2.13,4.49,0.751,2.066,1.968,4.978,0.753
1,907.501,2.319,1.846,4.013,0.666,2.143,1.87,4.258,0.752
2,907.63,2.565,2.059,4.584,0.803,2.381,1.545,5.05,0.988
3,907.896,2.369,1.54,4.55,0.812,2.039,1.73,5.068,1.011
2,908.88,2.207,2.091,4.275,0.986,1.98,1.635,4.674,0.92
4,909.759,2.219,1.644,4.14,1.019,2.093,1.636,3.867,1.042
3,909.886,2.252,1.322,5.931,0.932,2.054,1.768,5.736,0.875
4,910.016,2.385,1.738,4.557,0.924,1.937,1.504,3.771,0.884
4,911.886,1.793,1.789,4.438,1.066,1.924,1.397,5.138,1.006
1,912.718,2.571,1.437,4.186,0.775,2.45,1.844,4.614,0.618
2,912.784,2.571,1.96,4.569,0.954,2.117,1.769,4.082,0.773
3,914.161,1.957,1.587,5.951,0.95,2.224,1.725,5.583,0.84
1,914.394,2.456,1.622,3.659,0.744,2.156,1.775,4.072,0.695
1,914.789,2.435,1.598,3.803,0.743,2.452,1.817,4.711,0.667
1,915.409,2.31,1.611,4.831,0.81,2.032,1.646,4.442,0.707
1,916.584,2.45,1.412,4.361,0.655,1.963,1.519,5.043,0.744
1,916.792,2.126,1.495,4.138,0.632,1.991,1.822,4.724,0.707
2,917.402,2.428,1.898,4.841,0.908,2.253,1.628,5.035,0.966
4,917.796,1.862,1.611,4.32,0.876,2.353,1.571,5.089,0.957
3,918.079,2.344,1.63,5.557,1.009,1.926,1.717,5.081,0.793
4,918.09,2.007,1.774,5.023,0.876,2.384,1.347,3.687,1.011
1,918.125,2.602,1.559,3.882,0.671,2.126,1.824,4.009,0.752
2,918.375,2.118,1.743,4.29,0.956,2.636,2.071,4.522,0.734
3,918.4,2.39,1.712,5.666,0.907,2.021,1.666,5.088,0.985
1,918.935,2.54,1.838,4.268,0.678,2.556,1.521,3.672,0.749
2,919.17,2.398,2.04,3.834,0.803,2.277,1.662,4.974,0.995
3,919.414,1.767,1.487,5.721,0.883,2.05,1.608,5.777,0.964
2,919.676,1.916,1.925,3.77,0.914,2.128,2.02,4.492,0.863
2,920.445,2.276,2.047,4.805,1.001,1.898,2.073,4.079,1.01
4,920.734,2.346,1.609,4.786,1.001,2.129,1.513,4.046,1.018
2,920.796,2.61,1.72,4.097,0.996,2.57,1.924,4.359,0.807
4,920.826,1.812,1.348,4.188,0.761,1.818,1.867,4.377,0.903
3,922.504,2.198,1.576,4.381,1.011,2.285,1.434,5.586,0.994
4,922.98,2.449,1.85,4.51,1.064,2.118,1.771,3.876,0.918
3,923.043,2.092,1.32,4.672,0.879,2.191,1.704,5.058,0.72
3,923.115,2.101,1.558,5.67,0.958,2.255,1.773,5.346,1.004
3,923.131,1.804,1.584,5.058,0.972,2.079,1.715,4.441,0.869
3,923.429,2.417,1.365,4.32,0.977,2.389,1.576,4.217,0.77
1,924.052,1.937,1.677,4.699,0.642,2.096,1.776,4.616,0.742
1,925.162,2.048,1.916,4.116,0.753,2.234,1.613,4.353,0.677
3,926.204,2.43,1.371,4.38,0.923,1.763,1.27,5.909,0.851
2,926.235,2.537,1.906,4.703,0.985,2.092,2.078,4.522,1.011
2,926.437,2.213,1.677,5.111,0.99,2.39,1.883,4.727,0.845
4,926.501,1.793,1.411,3.663,1.008,1.899,1.728,4.802,0.97
3,927.306,2.32,1.412,4.416,0.926,2.367,1.381,5.303,0.793
1,927.867,2.257,1.773,4.025,0.72,2.597,1.44,4.624,0.75
4,927.886,2.144,1.599,4.982,0.997,1.806,1.435,3.912,1.008
2,931.534,2.169,1.811,4.295,0.744,1.881,1.578,3.632,0.917
2,931.898,2.558,1.786,4.846,0.995,2.447,1.6,4.345,0.929
3,932.461,2.413,1.396,5.236,0.898,1.916,1.622,4.735,0.788
1,932.936,2.315,1.898,4.753,0.661,2.456,1.534,3.775,0.637
2,934.731,2.466,1.794,3.835,0.878,2.433,1.852,3.793,0.873
3,934.96,2.367,1.617,4.458,0.718,1.998,1.702,4.732,0.986
3,935.13,2.26,1.513,5.299,0.98,2.269,1.373,4.463,0.875
1,935.749,2.133,1.402,4.115,0.736,2.108,1.959,4.529,0.773
1,935.961,2.424,1.601,4.932,0.837,2.472,1.902,4.297,0.813
4,936.457,2.406,1.464,4.204,1.012,2.385,1.392,5.094,0.77
4,936.7,2.288,1.508,3.799,0.968,2.275,1.497,4.204,0.947
1,936.79,2.57,1.875,4.312,0.707,1.891,1.51,4.674,0.636
1,937.633,2.566,1.968,4.86,0.733,2.006,1.8,4.873,0.816
4,938.425,2.326,1.508,4.605,1.018,2.007,1.585,4.089,1.069
3,940.264,1.996,1.409,5.082,0.869,1.887,1.759,4.665,0.826
4,940.351,1.801,1.345,4.52,0.843,2.005,1.453,3.961,0.971
3,940.552,1.765,1.729,5.346,1.015,2.054,1.642,5.664,0.797
4,942.757,2.349,1.767,4.207,0.792,1.856,1.349,3.889,1.031
1,944.865,2.055,1.598,3.987,0.708,2.362,1.696,4.249,0.79
3,945.746,2.329,1.618,4.679,0.72,2.15,1.352,4.396,0.964
4,946.822,2.201,1.483,4.694,1.064,2.04,1.872,3.915,0.926
2,947.108,1.973,1.516,4.269,0.863,2.141,2.079,4.133,1.017
4,947.239,1.822,1.483,4.485,0.81,1.912,1.361,3.683,0.926
1,947.574,2.124,1.803,3.605,0.844,2.156,1.455,4.441,0.745
1,948.039,2.498,1.793,4.108,0.837,2.209,1.522,4.298,0.632
1,948.268,2.455,1.49,4.081,0.766,2.092,1.916,4.876,0.757
2,949.522,2.238,1.802,4.674,0.821,2.629,2.138,3.639,0.8
2,949.664,2.516,1.633,4.768,0.934,2.075,2.03,4.742,0.904
2,949.911,2.447,2.119,4.909,0.736,2.371,1.819,3.799,0.91
4,950.341,1.808,1.348,4.72,0.762,2.441,1.356,4.254,1.019
4,951.138,2.158,1.678,4.349,0.886,2.283,1.483,4.981,0.88
3,952.125,2.0,1.413,4.55,0.855,1.884,1.471,5.484,0.95
1,952.398,2.245,1.534,4.444,0.845,2.342,1.569,4.075,0.61
4,952.78,2.051,1.823,4.387,0.937,2.196,1.759,4.618,1.067
1,953.454,2.087,1.509,4.753,0.828,2.076,1.86,3.897,0.634
2,954.676,2.065,2.06,3.66,0.765,2.36,1.914,4.383,0.84
1,954.736,2.209,1.75,3.676,0.801,2.573,1.876,4.517,0.691
2,954.792,2.227,1.657,5.025,0.923,2.211,1.77,4.466,0.75
3,958.027,2.08,1.764,5.7,0.729,2.394,1.318,4.363,0.791
1,958.128,2.037,1.741,3.776,0.751,2.173,1.897,3.737,0.703
1,958.171,1.857,1.48,4.011,0.665,2.099,1.79,4.161,0.649
2,959.344,2.269,1.535,4.109,0.794,1.927,1.535,4.793,0.911
4,959.926,1.89,1.537,4.343,0.777,1.939,1.414,4.485,0.869
2,960.937,2.118,1.666,3.675,0.8,2.08,1.832,5.076,0.727
1,961.644,1.936,1.433,4.517,0.754,2.602,1.921,4.585,0.801
1,962.243,2.329,1.763,3.937,0.63,1.986,1.946,4.264,0.709
1,962.97,2.532,1.687,4.196,0.724,1.946,1.556,4.88,0.833
3,963.005,1.734,1.566,5.714,0.887,2.106,1.558,5.003,0.856
3,963.267,2.027,1.577,4.475,0.933,1.823,1.328,4.634,0.729
2,964.208,2.181,1.88,3.972,0.809,2.242,1.887,4.198,0.877
3,965.81,1.732,1.558,5.158,0.752,1.968,1.386,4.45,0.731
2,966.614,1.95,1.545,4.149,0.799,1.881,1.807,4.465,0.83
1,968.243,2.455,1.419,3.92,0.744,2.493,1.583,4.479,0.855
1,969.666,2.347,1.968,4.749,0.621,2.078,1.807,3.807,0.703
3,969.776,1.894,1.55,5.209,0.908,2.406,1.739,4.326,0.773
2,969.976,2.516,1.612,3.744,0.837,2.368,1.932,4.357,0.73
3,970.712,2.252,1.501,4.943,0.751,2.052,1.551,4.279,0.958
3,970.762,2.162,1.78,4.886,0.892,1.887,1.7,5.469,0.75
3,972.867,1.905,1.299,4.704,0.922,2.017,1.458,5.194,0.865
3,972.95,2.395,1.52,4.234,0.94,1.968,1.467,4.214,0.922
3,973.388,2.253,1.617,5.9,0.874,1.961,1.415,4.929,0.766
2,974.252,2.122,1.958,5.095,0.996,2.141,1.949,4.987,0.797
3,974.639,2.386,1.275,4.874,0.868,2.175,1.588,4.591,0.753
3,975.395,2.283,1.777,5.85,0.894,2.146,1.681,5.126,0.927
2,975.429,1.886,1.627,4.685,0.791,2.433,1.898,4.011,0.985
3,976.587,2.392,1.452,5.351,0.847,1.985,1.727,5.526,0.977
2,977.363,2.008,1.804,4.596,0.952,2.457,1.612,4.495,0.912
2,977.842,2.368,1.63,5.035,0.75,2.354,1.775,4.625,0.877
3,977.901,2.001,1.345,5.079,0.88,2.111,1.543,4.488,0.993
2,978.836,2.394,1.721,4.356,0.776,2.257,2.132,4.656,0.815
2,979.243,2.615,1.723,3.8,0.914,2.462,1.516,4.589,1.009
3,980.913,2.361,1.734,5.464,0.986,1.995,1.306,5.0,0.729
3,981.764,1.968,1.437,4.617,0.744,2.307,1.366,5.329,0.759
2,983.728,1.983,1.78,4.995,0.736,2.115,1.966,4.605,0.983
2,984.794,2.606,1.864,4.495,0.756,2.32,1.804,4.1,0.924
2,985.6,2.158,1.705,4.317,0.856,2.005,1.651,4.162,0.729
2,989.468,2.436,2.009,4.729,1.006,2.311,1.898,3.946,0.859
2,989.706,1.898,2.057,4.978,0.813,2.294,1.908,4.427,0.997
2,991.336,2.156,2.132,3.875,0.847,2.227,2.036,4.841,0.964
2,998.395,2.155,1.908,4.137,0.799,2.088,1.519,4.088,0.8
2,1000.324,2.438,1.757,5.095,0.823,2.185,1.684,4.79,0.84
2,1000.803,2.408,1.557,4.721,0.748,2.298,1.978,4.599,0.813
2,1003.289,2.003,1.737,4.259,0.83,2.052,1.762,4.226,0.773
2,1003.313,2.619,1.599,4.677,0.758,2.263,1.983,4.233,0.745
2,1003.728,2.548,1.651,3.768,0.98,2.105,1.636,4.365,0.925
2,1005.164,2.443,1.758,4.368,0.895,2.361,1.656,4.001,1.005
2,1007.216,2.565,2.088,3.797,0.831,2.226,2.05,4.307,0.981
2,1007.915,2.156,1.94,4.031,1.009,2.619,1.903,4.313,1.003
2,1011.796,2.369,2.144,4.929,0.753,1.929,1.52,4.987,0.744
2,1012.727,2.222,2.113,4.84,0.845,2.4,1.811,4.1,1.006
2,1013.98,2.605,1.544,4.58,0.865,2.405,1.636,3.837,0.914
2,1017.112,2.394,1.967,3.669,0.737,2.329,2.007,4.873,0.925
2,1017.463,2.095,2.064,3.848,0.771,2.57,2.141,3.908,0.982
2,1020.947,2.494,1.823,4.111,0.833,2.296,1.913,3.852,0.956
2,1021.798,2.4,1.868,4.42,0.95,2.312,1.754,3.807,0.76
2,1023.146,2.098,2.053,4.84,0.839,2.361,1.633,4.194,0.816
