task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,10.97,10.27,11.1,24.75,9.91,101.49,149.55,1.02,0.99,10.33,9.77,29.01,11.14,103.32,147.16,0.93,0.94
T9,10.991,10.64,11.3,27.18,10.35,110.65,152.16,1.08,1.02,10.09,9.71,26.11,11.28,116.23,148.53,1.1,1.02
T9,11.029,10.91,10.1,25.28,10.27,98.07,162.42,1.0,1.14,10.34,10.73,25.31,11.07,100.34,157.55,1.07,1.11
T5,11.039,10.4,10.28,27.23,10.95,110.16,158.89,1.08,0.96,10.65,10.75,25.7,10.19,104.08,144.92,0.97,1.02
T8,11.056,11.45,10.18,26.66,11.05,94.86,155.62,1.0,1.16,9.88,9.81,27.49,9.98,105.5,166.52,1.05,1.14
T9,11.067,10.25,10.38,26.34,10.05,101.02,172.27,1.01,1.08,10.79,10.58,25.85,9.56,104.77,176.19,0.93,1.0
T5,11.091,11.56,10.37,28.34,11.5,111.74,144.61,1.07,1.0,10.28,9.79,27.7,10.82,104.94,155.38,0.93,0.95
T5,11.095,11.16,9.65,28.45,10.38,102.35,145.95,0.92,0.98,9.93,11.29,25.6,10.04,100.23,161.9,0.97,0.98
T8,11.144,10.4,9.85,26.25,10.57,95.59,167.3,1.0,1.06,9.76,10.69,27.96,11.1,109.67,164.29,1.12,1.12
T5,11.16,10.58,9.79,27.26,10.46,115.8,148.28,1.0,1.04,10.8,11.25,26.67,10.55,108.14,151.94,0.92,1.01
T5,11.201,11.34,10.59,27.31,9.93,102.57,154.95,1.05,1.09,10.79,10.02,26.0,9.92,114.13,146.23,1.04,1.01
T5,11.217,10.71,9.95,29.11,10.2,105.86,147.09,0.92,1.02,10.88,11.28,28.44,10.91,106.37,150.57,1.05,0.95
T8,11.223,11.08,10.9,27.61,10.85,103.76,163.87,1.05,1.12,11.11,9.65,25.94,10.78,107.02,168.71,0.98,1.17
T6,11.299,10.69,9.39,27.7,11.31,108.73,161.89,1.09,1.08,10.08,10.72,27.1,9.69,116.23,157.1,1.0,1.03
T6,11.346,10.46,9.65,28.66,10.89,109.8,142.13,1.1,1.14,10.64,10.32,27.89,10.3,105.52,153.82,1.03,0.98
T9,11.365,10.34,9.85,24.61,9.7,110.37,168.2,0.99,1.14,10.34,10.2,25.52,11.04,115.11,150.79,0.95,1.06
T6,11.432,10.41,9.54,28.54,10.79,100.51,138.02,1.12,1.13,11.75,10.31,27.55,9.67,116.67,159.08,0.98,1.02
T5,11.457,11.26,11.07,26.02,11.3,107.55,154.83,0.98,0.93,10.21,10.41,25.6,10.44,112.36,143.52,0.98,0.95
T5,11.535,11.34,10.7,24.91,9.68,103.71,148.0,1.05,1.08,10.93,10.88,24.64,10.89,114.2,144.47,1.07,0.95
T5,11.644,10.58,10.28,27.04,10.68,100.05,142.31,1.05,0.98,10.72,9.86,28.8,9.74,102.4,144.08,0.98,1.05
T5,11.907,11.19,9.72,25.61,10.25,101.55,164.85,0.94,0.95,10.72,9.97,28.34,10.11,109.95,150.6,1.08,0.95
T5,11.944,11.48,11.3,29.09,10.28,113.45,144.73,0.93,1.01,11.05,11.22,24.86,9.96,110.17,142.63,0.99,0.98
T5,12.021,10.5,10.08,26.76,10.82,115.13,151.77,0.93,0.94,10.1,11.3,26.26,10.93,103.87,149.61,0.99,0.97
T5,12.068,11.5,10.8,28.64,10.09,99.59,142.82,0.93,1.06,10.78,11.25,25.95,10.6,97.8,149.14,0.98,0.92
T5,12.084,11.53,10.82,28.7,11.02,113.27,150.35,1.02,1.03,10.15,11.09,27.54,10.81,104.1,153.9,1.02,0.97
T5,12.19,9.82,10.33,26.35,11.09,109.67,140.02,1.0,1.01,11.48,10.19,27.53,10.09,98.02,145.19,1.06,1.08
T5,12.272,11.31,9.93,28.64,9.8,104.1,160.49,1.06,1.04,11.36,9.72,28.74,10.63,106.72,149.14,1.08,0.95
