task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,10.079,10.19,10.36,28.06,10.53,103.8,143.47,0.99,1.12,11.44,9.38,27.89,10.61,100.0,139.66,1.08,1.09
T4,10.098,10.1,9.41,25.52,9.75,111.1,173.28,1.11,1.0,11.14,10.16,26.44,10.7,108.22,154.6,1.02,1.15
T6,10.111,10.6,9.68,27.47,11.31,114.31,155.06,0.97,1.02,10.18,10.13,24.82,11.11,107.68,152.37,1.01,1.06
T4,10.131,9.79,11.05,24.96,10.48,95.91,162.39,1.13,1.12,10.22,10.16,27.13,9.7,106.51,163.17,1.0,1.08
T4,10.159,10.34,11.09,27.14,11.29,105.58,154.89,1.02,1.12,9.84,10.93,27.91,10.4,107.6,152.87,1.15,1.12
T1,10.196,9.36,11.34,23.55,11.05,103.15,164.74,1.03,0.94,10.89,10.5,26.52,10.44,111.83,142.14,1.16,1.03
T4,10.255,9.55,11.08,25.12,10.19,101.32,166.88,1.15,1.14,11.01,10.85,26.84,10.17,112.93,166.05,1.12,0.97
T1,10.284,10.94,9.82,24.07,11.3,117.01,144.26,1.16,1.03,10.18,10.13,25.32,11.85,108.38,151.98,1.03,0.95
T1,10.373,9.41,10.11,25.3,10.89,118.14,157.72,1.13,1.0,10.62,10.09,25.02,10.64,105.68,162.92,1.0,1.08
T1,10.379,9.94,10.39,25.02,11.4,107.58,154.76,1.08,1.12,9.55,10.28,27.14,10.4,103.06,146.03,1.16,1.02
T1,10.388,10.2,10.05,25.48,11.76,105.64,160.21,1.04,0.99,9.51,10.43,25.37,11.36,113.63,151.34,0.99,0.98
T4,10.401,10.35,9.95,25.61,11.14,96.68,152.79,1.04,1.05,10.91,11.15,28.35,10.09,101.95,161.7,1.15,1.06
T4,10.456,11.1,11.09,27.16,11.29,99.31,150.25,1.13,1.15,10.9,10.95,26.4,10.39,106.28,161.18,1.12,1.04
T4,10.604,10.49,10.1,26.29,9.79,105.18,151.49,1.05,1.03,11.24,9.86,28.28,11.07,99.88,151.83,1.11,1.14
T1,10.609,10.85,11.16,23.28,11.49,107.29,142.14,1.07,0.96,9.69,9.8,26.02,10.23,105.46,149.74,1.08,0.98
T4,10.659,9.62,9.81,27.99,10.3,102.79,154.7,1.13,1.05,9.59,10.33,24.81,10.15,113.56,170.95,1.07,0.99
T1,10.738,10.99,11.49,25.69,11.82,107.64,167.83,1.13,1.06,10.44,9.8,22.98,11.33,107.6,145.93,1.17,0.97
T1,10.812,9.66,10.8,26.94,11.38,104.38,158.52,1.11,1.1,9.39,10.32,25.39,11.07,116.98,155.17,1.09,1.11
T1,11.086,10.95,9.85,23.16,10.21,108.74,152.58,1.11,0.96,10.36,10.54,26.54,10.75,105.24,167.96,1.07,1.08
T1,11.125,9.47,10.83,25.98,10.31,107.83,161.72,1.01,1.09,10.48,11.12,24.36,10.7,100.81,153.84,1.05,1.05
T1,11.13,10.02,10.63,24.72,11.58,116.0,144.14,1.09,1.02,9.31,9.95,25.27,10.67,101.01,155.59,1.01,1.07
T1,11.195,10.99,9.85,27.16,11.88,116.87,158.5,0.99,1.09,10.08,10.32,26.41,11.44,104.08,151.28,1.12,1.06
T1,11.352,9.87,10.9,27.25,11.26,105.5,144.33,1.04,1.06,10.8,10.27,24.62,10.56,114.86,152.08,1.13,0.95
T1,11.375,10.12,10.75,27.02,10.6,113.86,143.44,1.09,1.1,9.45,11.28,26.19,11.74,116.32,143.14,1.02,0.95
T1,11.851,9.51,10.61,26.5,11.78,106.94,160.44,1.1,1.06,10.45,9.69,26.27,11.2,105.53,166.99,1.06,1.01
T1,11.91,9.39,11.07,27.21,10.3,107.24,147.93,1.13,1.1,10.03,10.12,26.44,10.2,111.89,143.17,1.04,0.95
T1,11.999,9.48,9.91,24.12,10.05,117.9,160.58,0.99,0.99,9.32,11.05,26.17,11.1,106.16,161.6,1.04,1.02
