task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,11.302,10.59,27.49,10.01,25.5,5.12,26.71,161.85,108.3,9.28,25.05,10.17,29.08,5.42,24.62,173.01,108.98
T2,11.312,10.16,26.58,10.71,24.95,5.41,23.74,157.42,97.38,10.62,26.64,10.55,25.07,5.38,24.97,160.56,97.04
T8,11.371,10.75,25.05,10.78,27.84,4.95,26.24,159.64,105.37,10.96,25.33,9.78,27.85,4.92,26.2,172.22,108.35
T10,11.449,10.61,25.1,10.25,27.19,5.1,27.05,152.86,103.0,9.38,26.0,10.79,27.06,5.36,25.02,159.82,97.14
T2,11.452,9.77,26.16,9.94,26.73,5.23,24.22,154.43,106.13,10.47,25.65,9.98,29.36,5.81,24.36,142.59,102.69
T8,11.511,10.76,25.25,9.63,24.27,4.98,24.66,158.59,117.61,11.17,27.24,9.45,25.78,5.17,26.18,172.79,115.76
T10,11.539,10.09,25.23,10.94,27.39,5.26,26.56,168.63,104.27,9.35,28.35,9.62,25.3,5.52,26.94,160.33,108.26
T2,11.557,10.82,25.45,9.74,25.35,5.58,27.15,142.35,102.03,9.16,26.69,10.46,25.94,5.39,24.94,163.94,106.86
T8,11.583,9.86,25.66,9.83,24.48,5.49,25.22,164.35,108.21,9.92,27.6,11.03,24.69,5.32,28.89,159.63,101.21
T8,11.602,10.95,26.66,10.24,27.84,4.82,28.17,149.78,117.69,11.22,28.44,10.77,24.13,5.63,26.37,150.16,103.18
T2,11.603,9.79,25.75,10.72,27.23,5.76,25.8,154.52,99.42,9.45,27.25,10.79,26.26,5.12,27.82,157.38,111.55
T10,11.671,9.56,25.14,11.05,25.36,4.89,26.71,149.95,97.92,9.73,24.48,10.38,25.38,5.01,24.7,174.99,112.95
T8,11.698,10.19,28.86,10.7,25.22,5.55,27.5,161.47,113.53,11.34,28.08,10.34,26.38,5.59,26.46,148.38,102.19
T10,11.718,10.51,28.13,9.57,27.37,5.7,27.84,165.74,98.94,10.86,25.22,9.66,26.69,5.39,27.98,150.37,110.82
T10,11.755,10.11,26.55,9.89,25.53,5.19,25.14,171.3,106.67,10.71,24.48,9.65,26.18,5.56,27.13,168.92,102.91
T10,11.835,10.54,25.91,9.65,27.17,5.49,27.23,165.2,102.75,9.44,28.36,10.96,27.31,5.49,25.01,170.81,109.28
T2,11.858,10.71,24.52,9.74,29.34,5.42,25.48,164.54,102.57,10.73,24.65,9.92,25.67,5.24,26.32,152.34,110.4
T2,11.921,10.03,28.47,9.77,28.84,5.71,26.62,150.01,112.65,10.19,24.74,10.95,26.13,5.16,24.66,157.95,110.17
T10,12.075,9.88,26.73,10.41,27.59,5.33,28.01,160.33,100.3,9.89,24.48,11.03,28.41,5.63,27.36,172.63,109.82
T10,12.107,9.61,28.8,11.07,27.58,5.12,25.13,164.35,105.69,10.17,26.63,10.77,27.54,5.74,26.29,165.27,97.72
T10,12.153,10.82,24.46,9.6,27.32,5.54,26.94,169.28,109.79,10.39,25.02,9.6,27.58,5.4,25.22,167.43,96.81
T10,12.155,9.42,24.46,10.76,24.77,5.19,27.35,158.18,103.17,10.39,27.23,10.49,25.41,4.91,24.85,165.9,105.62
T10,12.215,9.86,26.34,10.72,25.5,5.45,24.85,166.38,109.16,10.15,27.72,9.78,26.4,5.37,28.92,157.96,100.96
T10,12.223,9.45,25.26,10.59,29.3,5.03,27.05,163.97,109.13,9.33,26.55,10.01,25.2,5.25,25.28,160.94,112.58
T10,12.228,10.01,28.76,10.5,25.7,4.92,27.85,158.98,107.01,9.48,26.68,9.69,26.64,5.5,28.16,172.37,113.51
T10,12.333,10.64,27.32,9.95,27.7,5.0,28.9,149.74,113.61,10.67,28.58,10.95,28.54,5.21,27.02,165.51,105.61
T10,12.339,9.92,26.74,10.22,27.77,5.75,25.0,150.49,112.76,10.78,28.79,11.18,27.53,5.39,25.93,154.56,111.93
