task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,10.12,5.28,5.8,29.52,10.53,115.33,103.94,105.11,24.63,5.44,5.56,28.07,9.63,106.5,104.99,104.79,24.47
T5,10.13,5.11,5.17,25.2,9.49,110.44,110.52,106.06,24.74,5.3,5.18,29.19,11.09,102.96,110.73,112.16,28.19
T4,10.147,5.19,4.82,26.91,11.22,93.55,108.92,114.94,28.01,5.3,4.72,27.61,9.55,101.67,113.02,106.18,28.0
T6,10.178,5.09,5.37,23.08,10.63,112.05,109.69,96.76,26.59,5.14,5.03,26.57,10.28,109.0,107.44,102.58,29.21
T7,10.233,5.03,5.67,26.2,11.28,110.07,103.92,105.95,26.4,4.8,5.17,27.8,9.97,100.82,103.86,103.69,27.53
T1,10.238,5.3,5.64,26.75,11.14,98.22,114.68,99.05,26.99,5.5,5.32,24.65,10.69,111.67,112.38,104.66,25.07
T6,10.261,5.41,5.67,24.3,10.57,108.19,116.7,98.85,27.73,5.11,4.95,23.85,10.61,106.49,114.71,106.94,28.96
T7,10.262,5.05,5.32,27.48,11.12,99.34,100.18,99.73,25.51,5.15,5.65,24.35,11.36,100.96,103.85,99.72,25.99
T4,10.278,5.27,5.58,27.34,10.0,106.22,119.23,103.6,28.37,5.7,4.7,23.4,9.68,97.58,103.0,104.95,26.03
T6,10.299,5.48,5.19,24.09,10.52,101.01,99.04,99.82,25.55,5.75,4.88,24.31,11.66,108.3,116.06,103.04,25.76
T6,10.319,5.33,5.66,26.6,11.52,106.64,108.32,107.46,27.04,5.34,5.47,22.96,11.71,110.16,107.85,98.03,24.94
T4,10.33,5.43,5.04,24.39,11.25,105.79,104.06,99.54,26.49,5.48,4.8,25.36,10.71,105.08,110.53,108.05,25.86
T2,10.353,5.65,5.36,28.78,10.03,110.7,107.59,110.76,25.01,5.87,5.22,25.05,10.76,108.21,110.09,113.06,28.7
T7,10.38,4.92,5.42,25.74,10.51,93.39,104.9,92.86,27.44,4.72,5.5,23.72,10.28,100.66,102.66,94.88,28.48
T7,10.398,4.92,5.55,25.53,11.32,107.37,101.08,98.88,29.63,5.04,5.01,25.68,10.33,93.25,98.66,104.04,25.56
T6,10.406,5.52,4.97,23.86,10.42,99.42,116.5,103.95,28.8,5.71,5.17,25.58,11.26,105.63,114.93,106.53,27.73
T4,10.444,5.18,5.18,27.49,10.76,101.46,105.39,108.68,28.89,5.1,5.5,24.86,9.76,102.59,112.59,103.88,26.72
T2,10.446,5.37,5.24,26.58,10.02,100.01,96.77,106.62,27.05,5.43,4.86,28.04,9.96,96.85,98.34,98.57,26.79
T1,10.479,4.86,5.56,23.38,11.02,106.97,109.03,112.21,24.65,4.8,5.13,25.21,10.04,101.35,105.36,100.73,28.18
T2,10.499,5.72,5.48,27.8,9.65,108.24,96.82,101.18,26.46,5.46,4.82,25.4,11.16,107.05,102.39,98.46,28.3
T4,10.518,5.63,5.22,24.39,10.67,100.35,102.59,102.5,25.73,5.12,4.76,24.11,9.51,107.85,118.52,109.25,25.69
T1,10.833,5.42,5.47,25.22,9.72,114.06,113.21,112.21,27.12,5.46,4.98,25.63,11.41,109.93,100.46,112.23,27.6
T1,10.844,5.49,5.4,23.59,11.25,107.23,115.14,107.79,26.15,5.22,5.4,26.76,10.46,107.64,111.14,110.34,26.01
T1,10.869,5.0,5.42,25.17,9.72,104.8,100.67,110.54,24.75,4.92,5.55,26.64,10.68,98.04,101.96,98.65,28.11
T1,10.887,4.91,5.59,24.05,10.96,104.89,114.2,108.59,25.85,5.37,5.45,23.96,9.84,104.44,104.0,99.73,25.62
T1,10.903,5.24,5.39,24.62,11.31,104.58,116.8,113.94,25.0,5.37,5.44,24.62,9.77,115.21,102.78,101.92,26.09
T1,10.965,4.73,5.63,23.7,10.18,110.7,102.78,106.49,28.0,4.95,5.47,24.62,9.74,114.47,106.04,95.99,25.36
