task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1060.975,10.45,25.2,23.51,106.94,100.55,10.08,109.79,24.82,10.56,27.45,24.82,103.51,115.94,10.6,101.11,26.27
T9,1071.937,9.55,25.58,26.78,107.22,104.73,10.37,102.23,23.31,10.19,25.3,25.66,109.43,107.56,9.54,109.5,27.14
T9,1075.147,10.44,26.08,25.21,111.76,104.35,9.49,96.45,26.2,9.83,24.94,28.77,107.92,116.3,9.99,99.94,23.76
T5,1079.03,10.06,24.53,23.31,102.86,113.49,9.97,107.52,24.3,10.63,26.36,25.36,102.36,114.99,10.72,100.04,25.59
T7,1081.509,10.82,26.76,26.25,112.89,94.33,10.13,97.75,25.37,11.12,26.51,26.84,110.52,100.22,11.22,107.32,26.13
T7,1084.218,9.59,25.3,25.3,107.1,103.19,9.96,103.28,25.18,9.83,25.73,27.42,112.57,110.37,10.55,107.79,24.02
T5,1085.038,9.75,26.33,23.73,109.56,114.91,10.09,101.88,27.85,10.43,26.6,25.35,103.74,103.45,9.71,110.07,24.25
T7,1088.234,10.85,26.75,26.37,107.51,98.19,10.36,103.9,28.12,11.33,28.56,27.53,104.28,96.4,11.21,96.04,27.15
T9,1090.266,11.14,26.48,28.52,98.24,116.61,10.3,99.23,26.23,11.0,25.04,25.8,104.69,107.71,10.42,111.24,27.15
T7,1105.292,11.17,25.26,27.56,113.4,99.47,10.48,105.72,27.16,10.56,25.81,28.84,104.4,95.1,11.26,105.13,26.9
T9,1107.947,10.58,26.48,25.62,99.64,113.83,10.18,96.45,23.72,10.49,24.76,27.76,99.47,109.44,10.06,100.08,23.33
T9,1114.806,10.97,27.7,27.59,103.58,106.44,10.62,96.68,25.83,10.63,26.25,25.34,102.83,114.13,10.38,113.56,23.79
T5,1122.14,11.11,28.53,24.8,111.21,116.37,10.23,116.25,27.96,9.99,28.45,25.21,96.15,107.0,10.28,101.06,25.58
T9,1129.189,10.5,23.71,25.48,100.62,105.41,9.82,103.51,27.12,10.44,25.59,27.88,105.67,107.58,10.06,105.73,26.93
T7,1133.292,10.88,25.99,26.21,98.51,95.73,10.88,110.42,27.29,11.22,25.1,27.59,100.25,110.37,9.7,109.76,28.11
T5,1133.85,10.21,25.84,26.68,94.86,109.46,11.02,104.11,26.18,9.88,27.51,26.45,94.14,113.06,10.87,102.51,27.49
T9,1136.769,10.33,26.06,26.86,111.13,106.9,10.34,112.96,24.35,9.73,26.65,27.86,106.44,108.14,10.7,109.99,24.44
T7,1139.096,10.73,25.49,26.66,111.61,103.86,10.72,105.77,24.82,11.17,28.17,25.61,103.16,98.66,10.87,97.82,24.81
T7,1140.924,10.51,24.14,26.84,115.27,96.29,11.29,94.57,27.52,10.44,25.37,27.87,107.43,105.1,10.45,106.46,27.3
T7,1142.64,10.23,25.8,27.83,105.24,104.41,9.9,102.58,27.83,11.34,24.28,24.93,102.36,98.79,9.72,102.5,27.14
T7,1144.628,9.84,26.66,24.38,100.18,108.14,9.96,108.94,26.7,9.54,24.99,25.26,99.57,95.34,10.06,109.95,27.56
T5,1145.079,11.07,25.69,24.72,111.36,105.44,10.88,114.57,25.55,10.04,28.45,25.27,97.88,102.21,11.29,109.93,25.02
T5,1166.078,10.0,26.67,23.72,95.99,104.06,11.33,113.58,26.62,10.56,26.01,27.46,111.21,104.84,10.47,100.14,27.7
T7,1177.956,9.99,27.96,25.97,116.88,97.14,9.86,104.55,23.73,10.09,25.43,25.58,109.9,111.06,9.97,108.9,23.82
T5,1203.158,11.04,27.12,24.24,109.34,109.02,11.3,99.55,25.04,10.79,27.29,24.65,111.6,112.22,10.37,109.61,25.21
T5,1206.649,10.93,24.3,23.69,98.96,111.11,10.61,108.76,25.26,10.27,27.17,27.35,94.55,106.22,9.86,99.31,25.9
T5,1213.331,10.65,27.12,27.44,102.82,110.2,10.54,109.67,27.12,11.06,27.42,26.73,100.83,100.88,10.88,109.72,27.18
