task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1012.047,25.74,5.15,112.35,11.26,11.4,157.04,1.05,10.92,28.05,5.58,100.27,11.31,10.76,161.36,1.07,9.46
T5,1012.99,26.72,5.37,107.1,10.7,10.52,159.95,1.04,10.03,25.55,5.04,111.34,10.78,10.06,142.51,1.01,9.64
T4,1014.659,26.38,5.14,107.93,10.98,10.28,158.61,1.06,10.76,28.52,5.35,114.4,9.8,9.45,149.65,1.14,10.35
T6,1017.77,26.08,5.36,97.48,9.78,9.85,176.97,0.98,11.49,26.18,5.64,103.05,10.71,10.61,153.94,1.02,10.28
T7,1023.323,24.51,5.19,114.56,10.32,10.25,142.96,1.01,9.87,26.7,5.79,98.35,10.06,9.49,156.38,1.1,11.32
T1,1023.827,26.62,4.92,99.16,10.36,10.37,154.44,1.06,10.87,24.92,4.88,104.32,10.29,10.54,162.63,1.1,10.72
T6,1026.14,24.09,5.67,107.58,10.89,9.67,168.33,1.1,11.1,24.06,5.07,99.32,10.43,10.22,169.01,1.1,11.86
T7,1026.165,26.06,5.16,100.85,9.6,10.5,137.88,1.05,11.06,25.5,5.66,102.72,10.11,11.21,157.29,1.17,10.88
T4,1027.768,26.62,5.3,107.6,9.82,9.35,163.6,1.01,10.6,26.36,5.47,99.61,9.55,9.46,152.91,1.0,9.76
T6,1029.925,25.06,5.59,100.32,10.98,10.8,169.75,1.01,11.41,26.33,5.58,94.11,9.94,9.97,160.17,1.06,11.57
T6,1031.91,26.51,5.66,100.82,11.28,9.97,159.94,1.04,10.76,26.69,5.26,105.71,9.87,10.63,174.22,1.1,10.28
T4,1033.008,26.56,5.42,113.6,9.64,9.42,155.89,1.05,11.15,28.24,5.55,111.52,10.79,10.45,153.07,1.1,11.28
T2,1035.259,23.63,5.33,112.44,10.85,11.3,163.31,1.07,11.38,26.36,4.89,107.29,11.56,11.53,150.2,1.03,9.91
T7,1037.952,24.88,5.12,98.55,9.67,9.54,151.1,1.0,10.32,24.95,5.3,100.58,11.09,10.31,161.31,1.16,11.57
T7,1039.839,25.27,5.17,115.77,10.76,10.64,138.56,1.12,11.58,26.28,5.69,111.99,11.01,10.34,145.63,1.07,10.7
T6,1040.612,27.69,5.54,107.0,10.23,9.99,160.61,1.05,10.41,26.3,4.92,101.45,10.12,9.73,157.46,1.02,11.1
T4,1044.373,25.54,5.43,96.44,11.22,9.32,161.68,1.11,11.5,26.85,4.92,110.33,10.88,10.11,160.17,1.09,10.28
T2,1044.559,25.82,4.69,109.7,11.22,10.03,146.11,1.06,10.78,26.26,4.77,112.95,10.26,11.67,148.35,1.09,9.97
T1,1047.899,25.4,5.0,110.0,11.32,10.37,157.04,0.97,11.14,28.02,4.83,112.32,11.43,9.7,152.42,0.98,11.27
T2,1049.914,25.37,5.11,113.87,10.99,10.41,145.7,1.08,10.58,24.91,4.94,108.46,9.99,10.92,145.91,1.06,10.56
T4,1051.816,26.54,5.17,98.55,11.04,9.95,162.26,1.05,10.27,27.61,5.68,102.88,9.54,10.02,152.26,1.1,10.0
T1,1083.265,28.8,5.25,95.08,11.28,10.49,177.24,0.97,11.61,26.41,5.36,102.87,11.32,10.88,163.58,0.94,10.77
T1,1084.386,27.08,4.76,110.56,10.93,10.68,165.32,1.04,10.74,25.76,4.75,96.09,10.94,9.49,164.0,1.06,11.01
T1,1086.856,26.17,4.74,112.14,11.25,9.33,164.38,0.94,11.5,26.38,5.53,95.62,10.62,10.63,167.75,0.98,11.29
T1,1088.727,25.52,5.08,104.86,10.69,10.72,170.49,0.95,10.94,25.53,4.83,103.04,10.1,10.76,168.18,1.05,10.22
T1,1090.287,26.92,4.81,106.0,10.55,9.74,170.79,0.96,10.12,25.48,5.07,105.32,10.2,10.24,174.78,0.95,11.24
T1,1096.536,24.85,5.1,100.46,11.67,9.6,174.78,1.08,11.21,26.74,5.16,105.32,10.92,10.16,165.59,1.06,10.04
