task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,147.068,118.36,112.42,103.28,100.66,10.06,116.83,1.07,103.8,115.79,108.02,97.34,105.68,9.27,104.38,1.05,97.63
2,147.467,115.83,108.57,109.26,100.72,10.89,105.49,1.03,104.83,116.8,104.69,111.73,98.05,10.12,105.49,1.01,98.14
3,147.501,107.41,107.93,104.62,115.98,10.72,101.85,1.08,97.36,108.82,114.25,100.5,103.72,9.25,108.46,1.02,101.43
4,147.764,104.55,114.28,98.51,112.26,9.64,113.17,0.95,99.72,108.0,108.99,106.04,112.09,10.72,107.15,1.0,97.36
4,147.773,110.5,109.31,98.06,109.05,11.27,105.11,1.0,103.91,106.74,107.69,110.71,100.07,11.22,109.96,1.08,94.61
4,148.155,112.84,97.78,94.41,109.39,9.76,104.94,0.98,107.61,113.24,109.77,107.2,98.58,10.09,105.6,1.01,110.43
2,148.377,114.88,116.79,113.61,107.71,10.31,114.71,1.09,95.86,105.79,102.55,102.71,97.18,10.8,105.67,1.12,97.68
3,148.426,104.03,106.22,102.17,106.26,10.17,102.48,1.04,104.27,118.29,101.71,114.1,115.6,9.6,104.58,1.01,101.86
4,148.455,117.66,107.83,97.82,106.32,11.08,102.46,1.0,98.03,102.42,100.02,96.85,113.18,10.85,101.92,1.03,93.82
1,148.514,101.07,107.09,109.63,104.2,11.04,110.15,1.07,99.88,104.12,114.45,115.78,117.54,10.27,94.04,1.03,101.19
4,148.589,108.07,104.22,106.92,110.61,9.82,113.13,0.98,110.62,101.38,100.61,98.21,98.86,10.03,107.73,1.0,104.13
1,148.926,95.21,110.4,107.42,118.09,9.92,97.34,1.06,110.88,102.59,115.06,113.87,101.58,10.72,106.52,1.12,104.19
1,148.946,94.07,115.49,109.1,117.14,10.99,104.74,1.13,96.82,106.54,102.7,109.69,113.41,10.18,102.35,1.11,100.15
2,149.397,101.91,111.81,105.23,105.15,9.51,104.17,1.08,101.65,109.32,101.23,103.78,99.7,11.11,103.44,1.02,106.91
1,149.441,104.45,111.91,112.07,104.58,10.15,98.86,1.11,106.0,105.22,113.74,108.42,116.57,10.95,98.54,1.08,105.98
4,149.661,111.72,104.88,101.89,112.3,11.19,105.39,1.08,104.81,108.45,108.91,103.94,103.44,11.23,98.75,1.08,94.08
4,149.912,109.15,111.04,100.9,101.14,11.11,113.98,1.08,108.97,108.0,97.78,99.71,109.57,10.99,109.43,1.01,101.86
1,150.046,94.6,109.25,105.09,110.43,10.64,95.0,1.06,102.54,110.53,100.49,114.04,104.35,10.86,96.82,1.03,112.76
4,150.073,104.98,106.61,104.65,97.23,11.25,105.8,0.96,100.24,115.52,102.28,95.7,97.28,10.21,109.01,0.96,104.82
3,150.419,115.1,108.06,113.17,98.94,10.68,118.44,1.15,110.96,112.73,99.07,115.03,109.78,9.64,104.1,1.02,97.95
2,150.706,114.6,105.26,109.41,107.71,9.8,104.71,1.07,109.78,100.9,115.27,115.28,99.87,10.57,101.19,0.95,98.67
3,150.732,113.66,110.96,112.83,109.17,9.29,111.26,1.15,109.93,118.31,103.63,103.82,104.31,10.03,108.14,1.07,97.37
1,150.814,103.34,100.72,106.14,101.01,10.91,94.84,1.03,107.9,109.05,108.45,105.62,114.79,10.96,107.39,1.14,98.7
2,150.935,100.47,110.36,97.82,107.98,9.97,103.58,0.97,104.76,107.91,115.9,105.19,100.98,10.28,114.98,1.1,94.59
2,151.031,107.86,108.02,104.1,108.98,10.74,114.2,1.02,102.66,108.09,98.89,111.39,102.38,10.56,111.59,1.09,108.5
1,151.603,110.42,115.94,105.16,105.65,10.31,96.55,1.14,107.72,102.05,114.98,100.72,110.36,10.86,101.38,1.11,103.21
2,151.673,105.31,98.65,105.19,108.39,9.96,111.34,1.04,97.83,106.24,105.65,108.19,105.15,9.92,105.05,0.96,109.83
4,151.786,115.52,98.65,95.4,106.19,9.66,100.95,0.99,109.37,114.75,97.0,110.67,108.52,11.36,112.0,0.95,94.65
1,151.836,95.79,118.54,101.58,111.3,9.55,99.28,0.99,107.21,100.92,117.87,102.12,118.15,9.61,104.74,1.13,105.74
2,152.095,103.33,109.07,108.47,103.96,9.85,115.8,1.05,94.97,103.74,100.86,109.69,111.69,10.86,104.05,1.05,93.86
3,152.147,114.62,113.83,115.18,112.27,10.16,113.24,1.07,112.31,107.07,106.59,113.22,98.57,9.46,118.83,1.1,111.48
3,152.24,118.36,100.34,98.29,105.74,9.84,107.4,1.03,104.78,101.12,99.31,102.48,107.41,9.54,110.02,1.11,106.18
4,153.046,102.69,113.56,99.15,109.36,10.32,106.1,1.0,110.77,106.03,108.29,108.78,109.46,11.39,107.5,1.09,95.46
3,153.315,100.61,102.86,98.75,114.01,10.98,101.6,1.16,105.94,118.85,100.22,109.42,102.45,10.06,113.03,1.05,100.55
1,153.663,96.03,109.76,110.73,101.14,9.67,108.08,1.15,111.54,104.84,116.63,107.28,112.58,10.12,96.0,1.15,104.63
2,153.697,115.4,112.24,112.62,110.95,10.92,109.24,1.01,95.11,112.3,108.09,115.43,98.23,10.88,110.91,0.98,97.11
2,153.707,105.02,111.53,99.7,109.06,9.7,105.4,1.03,110.72,113.08,104.9,103.13,107.41,9.57,105.4,1.03,107.47
4,154.007,99.94,112.6,103.41,102.3,11.14,110.38,0.97,104.05,112.19,99.5,110.05,97.27,10.76,111.44,1.07,108.51
1,154.049,105.07,108.03,112.37,108.87,10.86,105.23,0.98,108.68,110.52,105.8,110.86,104.47,10.55,110.49,1.12,110.33
2,154.658,102.55,107.18,105.59,97.27,10.55,111.43,1.0,110.42,112.84,108.63,115.51,97.01,11.1,106.49,1.12,104.59
4,155.298,114.16,112.39,98.49,113.28,10.25,115.02,1.01,94.21,99.94,111.38,110.29,109.39,10.39,107.05,0.98,104.02
2,155.439,101.4,98.91,100.6,107.05,9.45,114.4,1.0,107.9,99.27,107.74,107.58,110.9,9.5,103.99,1.08,100.99
4,155.494,100.73,107.88,110.98,112.26,11.27,107.1,0.93,94.87,115.39,102.28,95.33,112.18,10.12,107.51,0.98,101.41
1,155.63,98.48,104.48,115.54,110.32,9.79,105.87,1.14,105.74,100.33,106.93,113.19,117.28,9.54,102.93,1.01,104.33
1,155.777,108.94,111.62,107.4,109.78,9.77,98.07,1.03,110.71,102.59,108.07,106.82,110.52,10.45,101.44,1.12,107.21
1,155.871,109.19,104.96,101.39,109.13,10.31,93.58,1.14,111.84,109.05,105.36,107.37,103.5,10.17,93.92,1.06,103.48
1,155.905,105.52,118.27,108.08,111.4,11.24,108.66,1.07,110.17,106.0,101.18,99.0,109.01,11.32,94.84,0.97,107.29
1,155.966,102.19,109.25,108.41,100.59,9.82,98.07,1.1,103.9,96.99,112.6,114.15,105.98,9.55,99.38,1.02,103.5
1,156.463,111.01,108.24,98.04,117.47,10.34,102.73,1.04,104.7,106.05,111.62,109.95,107.79,10.38,98.1,1.09,95.12
2,156.483,113.17,103.19,111.3,102.54,10.8,115.16,1.08,102.48,102.08,113.76,106.76,112.31,9.8,105.28,1.08,94.9
1,156.533,97.8,117.35,106.99,108.31,10.85,108.18,1.07,96.84,106.21,108.2,104.55,105.4,10.46,103.28,1.14,101.32
1,157.46,99.2,107.62,112.01,108.95,9.89,104.87,1.12,107.92,101.36,105.03,99.42,117.06,10.57,106.15,0.98,96.82
4,157.707,100.77,111.12,110.0,99.41,9.86,105.11,1.0,97.67,106.03,106.0,106.71,107.54,11.28,98.63,1.1,95.96
3,157.843,113.2,116.48,98.44,101.74,10.26,118.66,1.16,110.57,116.23,102.22,106.56,108.88,10.2,111.21,0.99,100.14
4,157.951,100.97,111.18,97.98,112.24,10.39,108.64,0.96,104.89,115.76,108.7,104.06,98.81,10.55,98.56,1.02,103.36
4,157.983,106.78,113.26,107.3,110.97,10.56,108.25,0.93,105.17,99.72,109.37,98.96,104.51,10.1,101.43,1.03,105.94
4,158.354,110.25,103.4,103.19,100.05,10.97,101.64,1.01,101.03,102.58,101.58,107.16,112.18,11.36,112.64,0.98,94.72
3,158.748,101.09,106.35,106.55,108.14,9.31,106.41,1.13,109.43,108.08,115.76,109.87,113.13,10.9,113.48,1.1,106.28
3,158.983,117.83,111.48,107.56,109.18,9.85,107.83,1.1,101.42,118.25,101.38,113.58,112.03,10.98,103.75,0.99,101.73
1,159.04,110.76,106.51,107.02,102.09,9.95,99.81,1.14,102.79,111.06,101.67,97.92,110.32,9.91,95.12,1.07,107.9
1,159.063,99.75,101.76,101.93,100.98,11.32,100.1,1.03,110.81,106.01,107.83,105.42,106.97,10.53,102.21,1.09,110.3
3,159.177,106.53,111.91,109.18,108.86,9.74,104.36,1.15,110.91,113.18,115.65,114.66,114.26,9.45,103.25,1.06,101.42
3,159.469,102.72,109.47,108.6,100.79,10.12,104.28,1.03,97.33,109.38,107.69,102.17,102.94,10.92,100.46,1.04,100.89
3,159.474,115.48,115.93,113.72,105.19,10.17,107.5,0.98,97.92,118.23,115.76,108.33,98.04,10.88,118.61,1.11,100.48
2,159.647,114.28,105.96,111.34,110.17,10.88,110.08,1.06,109.18,113.89,100.92,106.78,101.06,9.51,106.02,1.1,98.32
2,159.822,100.41,107.12,112.37,96.33,10.28,109.85,0.94,102.07,99.83,109.33,108.11,104.6,11.0,108.16,0.97,101.15
2,159.826,106.31,102.02,108.46,110.22,10.2,110.22,1.03,104.96,103.17,116.73,113.15,110.19,10.07,115.94,0.95,95.64
4,159.979,114.24,104.54,95.36,105.88,9.73,115.02,0.98,102.87,104.06,109.28,104.05,98.58,9.63,104.19,1.1,108.16
1,160.59,108.62,115.46,105.47,117.18,11.16,105.08,1.15,99.57,108.89,107.34,99.37,103.0,10.74,104.84,1.1,110.51
3,160.616,115.41,116.22,114.84,111.58,10.41,108.31,1.16,100.09,105.0,109.61,109.66,112.57,10.3,118.84,1.13,104.81
3,160.662,109.87,111.55,103.4,114.32,10.09,118.61,1.04,104.59,114.7,116.45,111.84,100.23,9.29,108.86,1.1,113.3
3,160.717,106.73,113.58,114.81,105.46,9.67,108.97,1.13,110.15,106.96,99.58,99.79,99.26,10.85,117.16,1.11,104.48
4,161.324,104.13,104.94,98.39,111.98,9.84,101.56,0.93,101.7,102.14,101.8,94.75,106.76,11.26,98.21,0.93,101.66
2,161.373,107.91,104.23,106.06,107.44,10.86,111.06,0.94,101.59,109.06,102.24,106.25,104.9,10.91,100.56,0.97,95.67
3,161.644,116.65,109.05,105.29,113.91,10.25,108.95,1.11,105.13,113.25,99.11,112.2,111.3,9.81,113.41,1.1,102.56
4,161.78,108.87,99.52,98.37,97.86,9.81,103.04,1.06,102.99,105.98,105.17,108.39,96.92,10.02,102.16,0.96,99.95
1,162.199,101.12,114.39,107.32,111.94,9.84,108.59,1.03,97.97,100.49,103.63,102.23,118.65,10.58,103.64,1.04,104.71
3,162.276,104.82,115.89,106.15,99.5,9.38,100.72,1.04,106.97,112.5,106.9,101.2,106.01,9.46,113.96,1.05,114.56
2,162.351,99.07,101.38,101.34,95.76,10.07,110.95,1.05,103.76,115.94,106.12,108.99,105.16,10.68,107.18,1.0,94.45
3,162.736,110.4,100.37,101.17,97.85,9.96,107.1,1.04,112.62,116.43,115.33,105.38,115.56,9.51,116.84,1.07,106.23
2,162.766,105.82,99.74,110.73,96.66,10.57,116.95,0.97,95.67,106.03,98.92,108.19,99.08,9.58,108.71,0.95,97.14
4,162.788,104.87,97.28,100.94,108.98,10.7,107.2,0.97,99.61,116.16,101.71,110.51,99.25,10.65,103.36,0.94,97.54
3,162.999,105.72,115.01,110.02,112.08,9.54,114.69,1.16,97.0,108.16,114.11,104.86,113.5,10.98,118.3,1.12,109.17
1,163.268,99.58,112.8,106.71,112.0,11.22,101.28,1.06,104.22,96.9,108.26,114.73,101.22,10.2,97.88,1.11,97.86
4,163.347,108.61,98.25,93.51,101.44,10.78,113.97,1.03,109.73,102.76,114.1,106.49,106.56,11.02,113.98,1.06,105.17
2,163.417,99.77,98.49,103.59,110.91,10.16,102.66,1.1,106.26,115.23,107.67,105.76,95.45,10.45,104.56,0.94,110.15
4,163.831,103.65,109.07,103.15,106.69,10.59,105.2,1.05,102.4,104.45,109.08,109.48,112.3,10.95,103.82,1.05,104.01
4,164.148,105.9,100.25,94.19,107.11,9.74,115.76,1.06,100.19,107.33,110.82,110.05,105.38,10.75,107.36,1.06,108.24
2,164.276,102.51,108.41,100.51,101.43,10.14,104.04,1.11,100.67,114.73,100.81,112.5,113.02,10.39,104.22,1.04,94.57
1,164.392,103.23,100.7,104.14,104.24,10.12,96.81,1.02,106.06,101.37,105.57,109.95,106.4,10.07,110.06,1.11,104.86
4,164.577,101.63,106.53,94.7,106.63,11.09,98.8,0.96,108.82,118.3,109.42,104.37,110.4,9.75,100.34,1.06,102.86
1,164.646,110.73,101.84,115.59,103.31,9.72,103.68,0.99,97.18,98.6,110.65,98.04,110.58,9.95,105.08,1.11,100.97
2,165.009,110.04,114.46,111.4,107.3,10.9,113.48,1.01,98.46,107.37,100.1,107.91,101.31,10.44,99.3,1.03,109.37
3,165.357,103.92,109.5,105.02,98.67,9.5,106.53,1.07,114.04,111.03,99.77,104.23,105.68,10.45,111.64,1.14,114.42
1,165.641,102.99,109.81,102.99,108.62,9.67,94.9,1.0,107.97,103.0,115.4,99.91,103.44,9.7,99.25,1.08,106.5
3,165.86,105.26,104.81,109.34,98.4,10.79,118.16,1.16,101.93,109.32,106.27,102.35,107.0,10.92,118.58,1.14,100.43
1,166.12,100.14,117.11,107.33,110.65,9.82,109.0,1.04,105.27,103.06,104.3,112.13,110.66,10.24,99.41,1.14,103.04
4,166.261,103.0,105.22,97.42,112.72,10.4,106.09,0.94,105.5,117.51,109.0,96.7,109.8,10.42,108.84,0.98,101.16
2,166.323,117.15,110.25,114.07,95.56,10.98,109.49,1.06,103.21,103.93,100.59,99.09,101.17,10.6,104.08,1.04,95.84
2,167.395,105.77,103.55,105.75,96.53,9.66,115.94,1.02,110.7,113.56,106.69,109.21,104.94,10.38,104.32,1.09,93.87
3,167.799,110.61,115.16,110.39,98.3,10.39,100.39,1.12,97.93,110.59,106.12,102.91,115.76,9.44,108.55,1.16,106.54
3,168.051,111.25,106.76,106.61,112.98,10.64,118.97,1.01,112.07,115.23,101.32,106.93,106.06,10.5,111.62,1.11,99.93
4,168.476,107.85,108.99,97.04,102.64,10.09,103.88,1.03,100.01,112.93,114.01,106.37,106.54,9.95,108.11,1.05,93.93
4,168.806,109.05,107.92,105.88,97.9,11.36,103.27,0.94,99.6,113.57,109.81,96.97,114.23,10.29,107.39,1.0,110.38
3,169.124,115.48,100.58,115.71,108.03,10.53,114.92,1.06,101.01,104.56,109.76,104.39,112.48,10.34,115.57,1.08,99.22
1,169.259,101.36,110.63,108.47,101.71,11.07,101.41,1.14,100.99,94.63,117.82,116.07,100.57,10.79,94.78,1.13,111.3
3,169.497,101.53,116.04,114.62,112.98,9.39,115.6,0.98,111.26,102.63,115.8,111.0,98.04,10.63,101.95,1.06,111.83
4,169.694,106.27,97.88,101.07,100.06,10.69,99.97,1.08,99.31,108.86,113.05,110.7,105.54,10.29,105.72,0.96,97.57
1,170.01,93.62,102.71,106.76,114.12,10.19,110.07,1.05,98.36,109.62,116.62,110.67,114.08,10.17,104.01,1.1,101.19
1,170.047,110.74,100.46,99.32,106.72,9.89,109.96,1.0,112.49,105.78,107.76,106.48,100.67,11.17,110.34,1.0,105.74
4,170.383,111.84,108.65,110.38,110.41,10.18,108.66,0.95,99.1,110.08,106.44,103.27,110.57,10.98,115.92,0.96,109.12
1,170.608,108.47,110.8,113.75,110.83,9.55,108.95,0.98,110.91,105.37,110.3,103.57,107.22,9.64,94.21,1.09,97.68
4,170.882,114.32,107.24,104.32,99.87,10.13,115.69,1.06,97.03,112.93,112.6,96.47,101.45,9.98,107.97,1.05,109.12
1,171.723,101.28,104.44,103.57,104.84,10.75,100.32,1.11,111.69,110.24,115.54,106.54,113.47,9.81,106.08,1.12,104.07
1,172.449,102.48,106.22,116.11,114.74,10.74,100.45,1.01,102.62,102.14,115.9,110.06,112.44,10.62,106.61,1.07,103.26
2,172.885,108.22,103.28,99.56,100.1,10.53,99.25,0.97,103.39,105.86,110.06,103.4,106.52,10.82,105.03,1.11,100.51
4,173.008,114.1,100.29,105.66,103.71,11.17,99.04,0.96,94.19,116.76,98.11,103.46,98.91,11.28,108.66,1.04,101.21
2,173.081,107.52,114.34,109.1,112.15,10.71,105.03,0.98,97.4,102.8,104.67,109.69,112.35,9.86,104.56,0.95,104.48
2,173.244,104.76,106.99,105.62,97.08,10.13,101.21,1.08,95.27,107.91,102.3,98.09,100.89,9.58,109.72,1.06,94.45
3,173.323,114.88,98.17,107.8,102.4,9.83,104.58,1.08,102.07,119.03,100.64,106.13,106.48,9.4,114.0,1.06,104.6
3,173.452,117.96,108.51,107.61,99.21,10.16,108.55,1.05,101.42,113.5,114.21,107.43,108.12,9.54,109.89,1.14,111.57
3,174.036,102.58,108.11,100.59,105.18,9.54,102.63,1.03,112.24,110.48,107.98,99.32,112.05,10.28,102.05,1.07,108.2
4,174.112,103.08,105.22,110.33,106.3,9.85,106.88,0.95,100.42,115.96,109.0,94.2,104.52,10.62,114.57,0.98,96.26
1,174.262,102.06,105.1,107.42,100.41,11.25,107.8,1.01,111.5,104.37,105.14,103.01,117.3,10.06,99.56,1.11,104.92
3,175.278,113.15,116.58,113.13,110.6,10.74,118.15,1.03,100.35,111.86,108.32,102.63,101.17,10.41,105.5,1.01,109.53
1,175.605,99.01,118.58,108.64,104.22,10.03,98.97,0.99,100.14,95.49,110.23,98.26,117.91,10.16,98.86,0.98,98.47
2,175.613,104.32,111.1,108.38,108.14,9.66,114.66,0.98,109.23,108.04,98.43,113.07,108.18,9.43,104.53,0.95,107.4
1,175.72,103.43,113.72,106.25,115.27,10.23,99.82,1.06,100.56,105.06,118.59,110.66,103.12,10.44,107.46,1.08,102.1
4,175.818,112.84,105.94,104.22,102.81,10.5,113.37,0.97,94.54,114.16,113.42,107.8,101.63,9.9,104.25,1.1,99.37
3,176.673,101.15,109.65,112.7,103.61,10.58,114.73,1.14,110.48,105.0,98.36,112.16,107.82,10.42,105.73,1.15,112.72
3,176.79,116.52,103.21,108.6,112.6,9.51,107.58,1.07,111.67,108.86,108.48,101.36,99.21,10.01,112.06,1.13,112.61
2,176.921,101.04,100.57,108.22,105.23,9.39,117.22,1.06,108.84,98.9,114.58,99.09,104.35,10.86,107.18,1.04,105.31
2,176.951,100.84,102.94,102.38,112.95,9.45,114.04,1.05,106.78,116.48,107.3,112.24,110.9,10.64,109.94,1.03,100.55
4,176.974,108.56,112.91,97.32,96.62,10.32,113.37,1.08,109.46,108.74,114.01,96.39,103.49,10.7,99.73,1.02,98.02
4,177.106,103.47,107.0,96.15,106.95,9.66,99.57,0.95,97.13,103.3,109.77,98.46,103.39,10.11,110.38,1.06,100.03
4,177.416,116.68,109.64,94.72,110.09,11.1,113.78,1.06,107.74,116.21,113.68,110.73,107.37,9.78,102.78,0.93,102.03
2,177.602,114.89,107.78,102.49,109.86,11.08,101.01,0.99,100.93,103.39,107.77,111.07,105.0,10.7,101.18,1.0,108.11
2,177.872,102.77,103.72,108.61,102.71,10.68,105.84,1.04,105.7,101.88,103.44,99.24,104.35,10.9,111.04,1.03,104.76
4,178.049,115.85,97.86,109.13,109.05,9.67,108.84,0.96,96.31,110.38,110.21,110.69,98.67,10.32,108.48,1.01,100.19
2,178.049,105.86,99.24,99.21,97.45,9.98,111.07,1.11,102.64,112.69,104.8,113.44,106.02,9.52,103.66,1.11,102.5
4,178.257,100.05,112.73,110.93,113.28,11.36,109.73,0.96,103.87,103.32,97.21,98.37,102.44,11.24,103.68,1.02,100.42
2,178.37,108.64,101.15,105.2,100.55,10.66,98.96,0.98,110.81,116.04,114.81,108.71,110.34,9.78,113.33,1.07,97.41
1,178.84,109.37,110.63,103.43,116.74,10.13,107.56,0.99,101.56,110.21,108.84,102.9,102.04,10.86,98.53,0.99,100.1
3,178.9,106.77,104.0,105.07,97.85,9.34,101.94,1.15,114.14,105.92,98.47,102.75,109.78,9.51,112.06,1.05,107.18
2,178.911,111.23,105.95,110.37,99.01,10.26,115.77,1.01,97.51,114.09,101.71,109.31,107.71,10.88,98.96,1.05,102.23
2,179.539,105.45,104.76,100.51,109.61,9.6,98.69,1.11,107.39,117.24,107.83,107.23,96.22,10.44,101.74,1.12,98.94
1,180.46,100.49,109.86,107.86,102.55,9.64,96.24,1.01,103.06,107.25,116.7,100.72,109.84,9.73,104.97,1.15,103.28
4,180.966,114.86,101.77,98.24,104.97,10.93,112.96,0.93,96.0,104.53,104.57,106.62,102.51,10.87,115.67,0.97,103.94
4,181.091,102.9,113.39,98.81,102.4,9.67,108.03,0.93,110.36,103.11,98.87,105.61,99.04,10.79,110.44,1.01,110.38
4,181.097,111.46,112.72,110.6,100.99,11.27,110.62,0.96,99.59,103.29,114.37,110.49,99.39,11.34,98.94,1.03,103.95
3,181.193,104.57,110.96,106.96,101.67,9.29,104.53,1.04,101.26,107.65,100.62,97.44,111.14,9.29,117.69,1.06,104.86
1,181.58,109.22,111.12,107.84,104.27,11.27,110.4,1.02,96.24,100.52,101.55,111.68,103.53,10.81,97.03,1.11,109.82
2,181.839,99.64,115.62,108.9,101.16,9.85,101.21,1.09,104.64,111.49,111.8,114.34,107.64,10.89,100.11,1.06,108.11
3,182.161,103.99,108.45,97.66,104.75,10.33,100.43,1.06,107.47,107.18,113.7,104.8,98.13,10.03,109.95,1.15,97.51
3,182.374,107.17,108.51,98.95,113.39,10.56,115.54,1.15,112.93,117.99,102.89,106.41,109.08,9.44,114.12,1.07,100.07
1,182.46,108.78,113.48,103.23,112.2,10.48,97.08,0.99,100.1,95.0,103.63,105.4,118.79,10.4,106.35,1.08,108.89
3,182.514,109.76,115.48,106.15,111.47,10.6,101.64,1.12,106.77,110.91,116.38,107.8,106.84,10.85,114.28,1.14,109.22
3,182.776,111.75,115.82,111.4,113.95,10.04,115.26,1.03,98.16,108.67,99.58,97.49,98.79,10.24,114.69,1.06,101.08
1,182.902,108.41,105.4,107.57,101.87,9.96,102.16,1.01,95.66,105.7,105.25,99.68,110.15,10.6,100.52,1.04,110.91
1,183.34,107.14,106.24,100.89,109.2,10.88,99.47,0.99,100.34,95.26,105.36,103.1,109.02,9.57,99.47,0.99,95.26
1,183.715,107.04,102.04,98.66,107.42,10.72,94.04,0.98,107.72,103.26,111.17,101.57,101.25,9.75,109.99,1.13,107.02
4,183.842,111.56,96.63,102.99,100.37,10.3,105.11,1.08,111.1,115.96,112.94,95.76,105.07,10.31,107.43,1.02,93.97
4,184.318,115.76,104.57,106.7,97.22,9.86,106.27,1.01,100.98,101.75,105.8,95.96,110.17,10.09,107.94,0.93,102.88
1,184.629,101.36,105.15,106.54,105.34,9.67,100.32,0.98,102.36,103.93,107.57,101.93,106.64,9.73,105.65,1.02,109.72
4,184.803,100.61,102.75,99.59,100.12,9.72,110.56,0.94,93.62,107.11,108.94,104.91,101.65,10.05,112.84,1.1,104.05
1,184.858,100.22,103.6,109.44,116.39,10.16,102.66,0.98,111.22,97.65,112.34,104.91,112.2,10.95,101.88,1.07,98.0
1,185.299,95.23,118.57,114.81,108.26,10.16,107.75,1.05,106.8,97.81,113.62,111.16,104.7,11.16,100.43,1.01,103.41
4,185.536,111.44,108.27,101.57,102.05,10.16,99.54,1.05,110.24,113.62,110.5,108.55,109.79,9.8,99.51,1.1,110.7
1,185.555,105.54,107.31,104.73,106.22,9.89,96.6,1.0,96.63,109.22,114.96,110.06,108.74,11.06,110.85,1.0,108.86
2,185.768,114.89,114.46,115.31,95.49,10.06,112.64,0.98,95.32,109.4,114.15,112.37,110.37,9.93,110.93,0.98,109.52
3,185.953,100.6,109.46,108.42,116.13,10.8,113.64,1.1,97.92,111.75,99.89,106.55,111.6,9.62,102.8,1.08,100.04
1,185.964,107.24,107.09,103.46,105.21,9.94,102.35,1.08,101.2,94.22,112.35,111.22,109.66,10.52,105.35,1.14,96.93
2,186.033,113.95,105.34,101.34,101.0,10.99,107.18,1.0,110.15,104.85,106.61,97.93,101.77,9.52,109.72,0.98,98.02
3,186.168,111.29,106.78,114.31,111.62,9.58,108.33,1.11,100.79,107.3,110.4,101.13,108.68,10.38,105.76,1.1,112.5
2,186.381,99.48,104.55,114.43,103.17,9.68,105.96,0.96,110.67,110.38,113.91,102.79,104.45,9.74,103.45,1.03,98.63
2,186.634,107.41,107.58,97.54,103.02,11.12,115.19,1.08,109.66,106.62,100.85,112.9,110.9,10.95,109.56,1.0,100.22
2,186.918,114.72,114.67,111.09,95.24,9.99,109.49,1.1,93.72,105.12,105.82,106.99,110.27,10.46,110.7,1.07,98.87
1,187.457,97.9,100.21,110.67,117.99,11.33,105.82,1.04,102.04,109.52,108.16,101.5,113.02,9.84,111.06,1.0,96.79
3,188.613,114.08,115.16,98.36,104.42,9.51,109.42,1.0,106.46,118.98,105.12,112.72,102.43,10.2,116.52,1.09,110.86
1,188.905,109.22,99.89,99.21,116.39,11.34,101.9,1.15,105.27,102.99,114.81,112.78,102.49,10.42,98.41,1.1,102.79
4,188.906,111.47,103.09,109.81,111.14,11.01,103.41,1.06,100.89,104.15,100.94,110.54,110.34,10.15,99.88,1.06,109.56
3,189.123,107.12,115.74,101.86,110.5,10.28,110.89,1.11,102.0,102.19,106.92,105.48,109.5,9.97,107.95,1.07,97.36
2,189.217,106.13,100.72,105.59,104.94,10.56,105.31,1.1,102.92,100.75,115.75,112.81,105.79,10.5,103.67,1.08,93.99
3,189.252,117.72,114.09,107.85,104.25,9.68,110.12,1.14,97.47,102.58,109.74,112.44,105.9,9.27,103.46,1.0,100.35
4,189.267,104.16,97.71,97.98,104.5,11.05,114.38,0.96,102.33,111.43,97.64,107.16,103.21,9.85,113.12,0.93,95.96
2,189.499,115.24,114.19,109.88,101.02,10.8,105.05,1.02,103.33,105.02,111.56,111.3,113.16,10.09,101.13,1.04,95.91
4,189.507,110.67,111.4,97.56,110.52,9.75,108.54,1.03,101.75,113.42,98.11,94.38,110.34,10.13,110.23,0.97,108.88
3,189.56,110.49,99.16,99.99,104.36,9.59,114.3,1.08,105.28,111.99,105.58,111.7,108.71,10.02,107.95,1.01,102.26
4,189.821,110.48,96.78,103.34,102.35,10.32,107.73,1.01,93.8,111.21,101.39,107.73,100.17,10.51,104.67,0.98,96.31
4,189.959,105.32,102.11,100.31,106.47,11.21,100.79,0.93,108.88,106.21,109.78,106.62,103.6,10.29,99.89,0.98,104.3
2,190.625,117.24,102.56,102.79,103.96,10.64,103.52,0.99,94.97,117.03,98.45,102.69,106.28,10.88,113.48,1.04,110.27
3,190.659,118.18,114.63,106.82,112.05,9.62,108.6,1.1,113.68,106.21,98.95,113.77,99.63,10.31,104.48,1.07,107.31
1,190.704,107.8,111.23,113.52,100.95,11.01,96.55,1.02,108.13,99.82,115.06,115.96,101.94,9.91,106.67,0.97,105.71
4,191.032,113.28,113.56,107.21,110.76,10.06,107.2,1.03,105.65,113.68,113.51,109.38,109.34,10.75,104.2,0.98,110.96
2,191.079,113.23,102.92,115.36,105.37,10.01,115.62,0.94,94.9,108.57,99.94,109.82,107.47,9.87,115.23,1.03,104.47
2,191.173,108.14,116.45,104.4,108.24,10.51,111.05,1.03,95.25,117.1,115.6,104.96,100.99,10.4,115.39,1.0,110.46
4,191.204,118.25,114.12,104.66,99.42,11.39,112.89,0.94,98.66,102.7,109.88,101.85,99.34,9.87,99.25,0.98,110.42
3,191.419,116.36,101.42,115.25,101.38,10.06,111.17,1.03,111.48,102.9,107.24,112.47,98.96,10.86,116.78,1.1,100.89
