task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,303.523,113.72,0.96,108.49,10.46,1.06,102.31,9.72,1.01,112.88,1.02,109.47,11.67,0.97,105.89,11.23,1.05
4,303.781,110.96,0.94,115.65,10.13,0.94,99.95,10.51,1.02,109.76,0.98,109.2,11.25,1.04,100.35,10.52,1.06
1,304.503,103.8,1.14,112.75,9.85,1.1,110.89,10.74,1.05,102.0,0.99,102.77,9.96,1.0,109.78,10.73,1.02
3,304.751,98.36,1.11,100.59,11.37,0.95,97.77,11.16,1.0,107.73,1.13,101.1,9.98,1.01,109.59,9.79,1.08
2,305.394,114.17,1.17,95.67,11.23,0.99,106.24,10.37,1.0,115.38,1.0,99.29,11.49,1.06,103.77,11.27,1.02
3,305.528,109.24,0.97,109.26,10.84,0.98,113.98,9.77,1.08,96.43,1.08,105.08,11.26,1.09,113.49,10.93,1.0
1,305.73,111.43,1.15,116.32,10.28,1.11,107.18,10.27,0.97,112.52,1.14,102.97,9.75,1.07,109.31,10.01,1.06
4,306.146,98.81,0.97,113.88,10.07,0.96,104.86,10.5,1.11,108.62,0.97,101.77,9.94,0.96,117.57,11.38,1.0
3,306.604,97.25,0.99,104.4,9.98,1.11,110.84,11.1,0.97,102.98,0.99,102.89,10.34,1.07,111.94,10.68,1.0
2,306.736,100.07,1.05,106.97,11.11,0.98,105.7,9.86,0.94,110.98,1.12,100.91,10.92,1.12,96.39,11.4,0.97
4,307.123,99.25,1.11,110.59,10.2,1.04,111.53,10.5,1.03,99.17,1.01,102.22,10.67,0.97,108.85,11.44,1.04
2,307.916,105.07,0.99,106.54,11.49,1.14,108.42,11.23,1.01,106.19,1.04,102.05,10.34,0.99,100.69,11.46,1.03
3,308.071,98.53,1.05,100.75,9.93,1.04,98.28,11.02,0.97,109.49,1.03,116.18,11.04,1.04,108.46,10.67,1.05
4,308.342,96.91,1.02,111.25,10.05,1.01,115.98,11.02,1.02,105.18,0.99,104.16,10.03,0.92,107.82,9.99,1.06
1,308.56,116.64,0.99,102.9,9.4,1.1,102.35,10.91,1.04,109.31,1.03,110.23,10.37,1.13,106.56,10.22,1.07
3,309.162,106.65,1.05,104.22,11.23,1.02,108.02,10.66,1.0,103.04,1.1,113.57,11.18,0.96,100.32,10.65,1.03
4,309.28,105.87,1.07,103.62,10.2,1.07,112.6,11.14,1.08,107.7,1.02,103.42,11.21,0.98,109.88,10.86,1.09
4,309.465,101.25,0.98,100.1,10.59,1.07,107.15,9.67,1.12,101.44,0.94,113.34,11.09,0.94,111.99,11.04,1.02
4,309.829,98.77,1.08,106.83,10.46,1.01,110.95,9.8,0.97,106.57,0.98,107.54,10.35,1.07,115.97,10.82,1.09
4,309.981,109.12,1.06,107.94,11.11,1.0,104.3,11.1,1.01,101.49,1.06,99.57,9.88,0.95,110.48,10.32,0.95
4,310.023,101.1,1.04,110.38,10.35,1.07,111.64,10.11,0.99,104.35,0.99,114.08,11.45,1.02,115.18,10.98,0.94
2,310.088,106.55,1.02,103.81,10.11,0.97,107.03,9.98,1.03,103.17,1.12,99.86,11.35,1.15,97.15,11.52,0.99
3,310.353,101.44,1.05,111.51,11.21,1.08,102.56,10.87,1.05,101.76,1.1,105.5,10.39,1.01,96.74,10.23,0.97
4,312.017,98.96,1.01,110.38,10.8,0.99,100.26,9.8,1.09,98.77,1.0,109.73,10.21,0.96,103.68,10.19,0.96
3,312.661,101.46,1.09,102.18,9.74,1.05,97.24,10.14,0.98,96.51,1.14,107.74,10.68,1.0,106.49,11.34,1.14
3,313.046,102.58,0.98,114.02,10.09,1.02,107.16,10.8,1.05,97.14,1.06,103.13,11.01,0.97,103.14,10.15,1.03
3,313.489,104.39,1.08,109.76,9.82,0.99,97.77,10.03,1.06,94.74,0.97,100.99,11.26,1.05,99.59,10.58,1.13
2,314.729,104.25,1.06,100.71,10.96,1.02,104.8,9.86,1.04,108.75,1.0,106.02,11.47,1.05,101.11,11.36,0.95
1,314.877,116.83,1.09,106.74,9.65,1.14,99.12,10.09,0.94,113.91,1.01,111.1,10.5,1.09,104.36,9.91,1.06
3,315.171,109.77,0.98,108.85,10.56,1.06,96.67,10.24,0.96,109.5,1.06,100.15,9.88,0.98,109.96,10.58,0.96
3,315.242,93.21,1.15,103.4,10.35,0.99,101.32,11.27,1.11,108.66,1.07,102.18,11.12,0.95,110.69,10.38,1.04
1,315.376,106.5,1.16,98.79,9.48,1.1,106.61,9.57,0.98,112.42,1.13,101.63,9.56,1.05,103.88,10.5,1.09
3,315.44,103.73,1.01,116.54,11.18,1.06,104.74,10.75,1.05,103.16,1.03,113.76,11.14,1.0,111.63,11.36,1.0
4,315.665,104.99,0.99,109.53,11.58,1.04,108.98,9.81,1.0,98.04,0.99,112.23,11.52,1.04,114.21,11.14,1.06
2,316.014,111.35,1.1,109.74,11.42,1.13,99.32,11.64,0.95,103.71,1.08,105.24,11.11,0.98,101.39,10.64,1.08
1,316.315,103.51,1.12,111.55,9.96,0.99,105.09,10.02,1.0,115.56,1.09,103.43,10.07,1.0,111.0,9.93,0.96
2,316.648,113.82,1.06,109.42,9.87,1.14,101.94,10.0,1.1,110.87,1.03,106.32,11.23,1.07,102.03,11.01,0.96
3,316.817,100.62,1.12,112.72,9.79,0.98,110.23,10.41,1.07,99.07,0.99,103.8,10.06,0.98,103.79,10.3,1.08
2,316.924,111.42,1.02,107.61,10.29,1.12,96.07,10.97,1.03,114.19,1.11,98.15,10.7,1.0,112.78,10.18,1.01
2,316.931,113.58,1.01,99.77,11.11,1.02,109.92,9.87,0.96,111.71,1.06,109.89,10.62,1.07,101.51,11.63,1.1
1,317.937,114.33,1.05,110.61,9.44,1.12,105.24,10.54,1.02,114.26,1.04,111.24,9.94,1.14,107.29,9.24,1.0
1,317.956,101.78,1.11,106.01,9.33,1.06,102.96,9.21,1.04,108.0,0.99,109.57,10.57,1.01,112.0,10.29,1.01
1,318.447,103.76,1.06,100.9,9.58,1.12,112.71,9.76,0.99,104.46,1.11,107.27,9.63,0.99,106.27,9.54,0.94
1,318.455,105.89,1.13,104.11,10.47,1.11,111.4,10.49,1.06,112.42,1.07,111.0,10.91,1.12,101.46,9.58,0.97
2,318.549,106.14,1.12,109.27,11.52,1.1,104.65,11.35,1.08,110.63,1.16,108.52,10.73,1.01,105.7,10.04,1.02
3,318.83,93.09,1.0,108.66,10.69,1.05,100.15,9.84,0.99,96.43,1.1,102.62,10.18,0.97,103.69,11.2,1.04
3,319.035,94.32,1.13,106.63,10.05,1.04,108.33,11.1,1.05,97.05,1.11,112.89,11.11,0.99,102.5,10.14,1.08
4,319.064,98.68,0.97,103.43,11.13,0.96,105.65,9.92,0.94,101.99,1.07,101.37,10.81,1.06,112.27,9.96,0.98
4,319.372,109.04,1.02,109.08,10.42,0.92,103.65,10.21,1.02,102.48,1.12,99.84,11.39,1.02,111.76,11.37,0.99
1,319.879,111.66,1.06,103.37,9.83,1.11,112.54,10.42,0.96,116.35,1.13,111.73,9.36,1.05,103.4,10.52,1.02
4,320.008,102.11,1.11,109.77,10.99,1.06,117.85,11.24,0.96,113.03,0.98,115.1,10.99,1.0,115.05,11.1,1.0
4,320.171,97.24,1.05,100.11,10.91,1.06,112.73,9.63,0.97,104.97,0.99,109.81,11.56,1.02,100.54,9.7,1.05
3,320.18,103.28,0.99,98.91,10.8,1.03,110.95,11.04,1.05,99.22,1.1,98.67,11.44,0.96,105.14,10.09,1.0
4,320.194,106.85,0.99,114.52,10.49,1.02,117.84,10.65,1.08,107.85,0.95,111.88,10.22,1.08,110.41,11.16,1.06
3,320.336,94.96,1.02,109.44,10.22,1.02,110.14,9.88,1.07,98.12,1.12,103.05,9.92,1.11,106.03,10.43,0.98
4,320.545,107.94,1.01,107.14,9.9,0.98,106.42,10.55,0.95,113.23,0.99,104.75,10.7,1.07,114.36,9.95,1.06
2,320.604,116.73,1.13,99.29,11.14,0.99,112.08,11.63,1.11,114.09,1.01,113.01,10.94,1.12,97.56,9.86,0.96
2,321.182,107.25,1.03,103.86,10.5,0.98,97.39,11.12,1.03,115.09,1.03,100.44,11.46,1.14,99.35,10.72,1.0
2,321.189,109.63,1.01,99.5,10.41,1.07,107.62,10.39,0.98,117.49,1.07,95.53,11.52,1.02,112.41,11.38,1.03
2,321.503,116.2,1.06,112.79,9.77,1.03,101.05,10.12,1.09,101.02,1.07,103.1,11.27,1.04,110.06,10.42,0.94
4,321.562,105.7,1.01,115.82,10.49,1.02,117.21,10.92,1.01,113.26,1.08,103.58,11.18,0.98,114.46,10.27,1.08
1,321.996,107.92,1.15,114.39,10.48,1.05,110.55,10.08,0.93,109.81,1.08,116.05,10.27,1.06,114.73,10.2,0.94
2,322.429,106.58,1.01,101.48,10.93,1.09,108.36,11.38,1.05,105.26,1.05,109.72,10.12,1.05,103.57,10.07,1.08
2,322.606,111.2,1.09,111.42,11.45,1.14,110.81,9.86,0.96,109.74,0.99,103.38,9.84,0.98,98.13,10.06,1.11
2,322.634,117.08,1.13,101.66,10.11,1.0,109.14,11.13,1.02,108.1,1.03,102.52,10.91,1.15,107.39,11.22,1.03
4,322.648,99.97,1.04,101.13,10.92,1.0,115.86,9.86,0.97,108.92,1.09,105.36,10.27,0.92,105.02,10.27,0.94
2,322.913,112.47,1.01,110.2,9.94,1.11,110.09,10.95,1.06,100.8,1.17,99.77,11.23,1.02,99.96,10.25,1.05
3,322.975,105.12,1.13,115.02,10.22,1.01,107.11,9.75,1.06,107.91,1.06,105.04,9.88,1.1,109.77,10.74,0.96
4,323.248,112.03,0.98,114.73,11.21,1.03,110.48,10.69,1.04,107.27,0.95,100.75,10.67,1.03,100.46,10.19,1.09
4,323.652,113.56,0.99,110.28,10.84,0.98,114.39,11.39,1.11,107.82,1.01,114.14,10.38,1.07,107.42,11.32,1.11
3,323.863,96.43,1.14,106.98,10.87,1.02,113.86,10.74,1.09,105.9,1.06,115.17,10.58,1.03,112.04,10.15,0.98
3,324.036,107.35,1.06,103.39,9.87,1.03,105.72,11.39,1.01,110.16,1.0,102.83,10.41,0.96,114.3,10.51,1.02
4,324.372,112.12,1.0,97.74,9.97,1.05,113.79,11.24,0.98,109.16,1.05,107.68,11.36,1.02,110.04,10.45,0.96
4,324.641,113.72,0.99,112.46,11.2,0.97,102.46,10.17,1.09,107.84,1.02,107.5,10.31,1.0,114.6,10.98,1.02
1,324.847,116.02,1.15,109.57,9.83,1.06,99.92,9.25,0.99,114.84,1.02,101.37,10.54,1.11,105.17,9.31,0.99
4,324.929,95.79,0.98,102.2,10.91,0.95,102.34,10.16,1.05,100.44,1.0,99.62,11.0,0.93,105.71,11.37,0.94
1,325.118,100.88,1.14,115.13,9.95,1.13,98.85,10.86,0.97,113.09,1.07,106.6,10.89,1.05,101.62,9.31,1.0
1,325.169,105.39,1.04,109.23,10.26,1.13,106.82,9.54,1.07,112.03,1.12,100.94,9.95,1.08,111.92,9.35,0.99
4,325.172,105.37,0.99,115.18,10.04,1.06,103.3,10.4,1.0,100.05,0.98,103.5,11.37,1.03,111.04,10.68,1.01
2,325.181,100.06,1.12,104.32,10.3,1.1,111.88,10.09,1.06,108.66,1.14,100.12,11.47,1.0,105.08,10.98,0.96
1,325.25,104.61,1.11,111.03,10.49,1.15,113.73,9.98,0.95,113.53,1.03,106.46,10.73,1.12,115.89,10.64,1.02
4,325.335,103.1,0.98,114.89,11.52,1.05,103.1,10.88,1.11,100.57,1.04,107.35,11.32,0.92,107.57,10.15,1.05
3,325.488,95.37,1.14,109.75,9.89,1.11,110.48,9.75,0.97,104.2,0.98,99.16,10.62,0.98,96.63,10.8,0.97
4,325.81,101.14,1.05,115.47,10.24,1.07,100.21,9.83,0.98,109.81,1.03,103.17,9.89,0.94,116.45,10.72,1.05
2,326.186,117.08,1.01,104.44,11.06,1.1,99.17,11.3,0.94,108.35,1.12,107.49,10.98,1.14,114.12,10.82,1.11
3,326.5,96.22,1.01,113.0,11.24,1.05,99.24,10.17,1.02,103.05,0.98,115.52,10.47,1.08,97.41,10.08,1.06
1,326.699,109.01,1.13,111.05,9.62,1.12,99.78,10.14,0.94,101.07,1.16,99.2,10.65,1.16,115.63,9.22,1.02
3,326.742,98.99,0.98,100.99,10.81,1.11,107.48,10.29,1.05,93.46,1.03,100.68,11.05,1.02,102.92,9.73,1.01
3,326.856,99.11,1.05,105.53,10.9,1.03,97.57,10.06,1.06,109.85,1.05,108.35,11.39,0.98,101.98,10.32,1.06
1,326.939,112.33,1.0,99.49,10.68,1.1,104.85,9.84,1.07,109.69,1.02,114.63,10.31,1.01,109.79,9.58,1.03
3,327.272,107.92,1.03,111.7,10.26,1.05,109.24,10.82,0.99,104.73,1.13,112.31,11.04,1.05,112.78,10.62,0.99
3,327.931,102.5,1.11,112.4,9.98,1.05,101.18,10.01,1.02,106.86,1.06,114.06,10.38,1.02,97.18,11.15,1.1
1,327.97,111.17,1.11,111.69,10.31,1.12,115.11,10.74,0.95,104.01,1.11,106.25,9.64,1.12,110.55,10.47,1.01
2,328.011,106.53,1.05,109.69,10.95,1.1,104.67,10.62,1.0,108.04,1.02,96.83,10.37,1.07,103.57,10.71,1.09
3,328.441,96.64,1.04,115.12,9.84,1.11,104.66,11.17,1.1,109.58,0.99,105.9,11.19,1.08,113.61,10.24,1.02
1,328.448,113.71,1.0,112.71,10.81,1.13,113.98,10.84,0.96,101.97,1.15,109.42,10.38,1.11,111.58,9.32,1.09
3,329.113,102.98,1.08,101.43,10.36,1.0,101.63,11.36,0.98,103.26,1.08,116.64,10.92,1.12,111.96,10.64,1.1
3,329.134,93.73,1.06,108.55,10.36,0.99,102.38,9.97,1.03,96.62,1.11,107.3,10.79,1.1,104.03,9.81,1.0
1,329.39,102.87,1.1,113.34,10.84,1.06,113.73,9.66,0.98,112.82,1.06,110.02,10.16,0.98,102.22,10.72,0.96
4,329.925,101.85,1.09,108.74,9.87,1.05,112.23,10.62,1.02,105.37,1.0,111.78,10.75,1.06,115.84,10.39,1.1
3,330.428,96.41,1.08,108.49,10.44,0.99,102.38,10.22,1.12,109.65,1.14,113.53,10.06,1.04,101.73,9.96,1.08
1,330.81,109.57,1.0,112.78,9.94,1.08,99.38,10.89,0.96,101.48,0.98,110.14,9.46,1.07,116.16,9.28,0.93
2,331.251,107.75,1.09,106.33,10.9,1.11,104.77,10.36,1.06,102.6,1.0,109.95,11.14,1.03,104.46,11.48,0.96
1,331.546,117.08,1.04,104.94,10.43,1.05,106.93,9.78,0.98,107.64,1.15,105.52,10.9,0.98,99.96,10.36,1.1
1,331.945,115.95,1.07,112.21,9.75,1.1,110.55,9.48,1.06,107.63,1.16,111.88,10.69,1.05,102.73,10.93,1.01
3,332.743,104.08,1.03,112.41,11.37,1.02,103.26,9.72,1.09,109.37,1.1,114.17,10.72,1.03,99.54,10.53,1.13
1,332.825,117.27,1.13,106.2,10.78,1.01,107.46,10.29,0.99,106.44,1.12,110.1,10.47,1.13,109.8,10.57,1.06
2,333.037,116.17,1.11,100.71,11.06,1.0,106.04,11.56,0.95,106.85,1.06,113.28,10.67,1.15,99.94,10.53,1.1
2,333.284,118.87,1.1,98.37,11.28,1.1,109.04,11.53,0.99,109.77,0.99,99.03,11.33,1.11,106.48,10.1,0.94
4,333.476,112.04,1.11,108.25,9.98,0.93,113.83,9.83,1.12,96.17,1.02,115.76,11.72,1.07,105.02,10.81,1.11
1,333.51,114.46,1.12,108.72,9.72,1.01,108.55,9.39,1.05,113.57,1.09,103.02,9.36,1.0,116.27,10.34,1.01
4,333.511,102.26,1.02,98.06,10.59,0.98,104.51,10.45,1.01,106.76,1.0,97.92,10.3,1.06,103.43,10.14,1.04
4,333.533,107.95,1.08,113.34,10.37,1.05,116.34,10.34,0.97,107.35,1.06,100.15,11.53,0.93,115.34,11.24,1.05
2,333.553,100.86,1.16,99.42,11.07,1.14,102.23,9.83,1.03,107.71,1.17,104.13,10.67,1.11,104.41,10.79,1.03
1,333.942,101.23,0.98,111.99,10.73,1.04,111.42,10.29,1.02,112.29,1.0,112.52,9.98,1.01,109.8,10.62,1.06
3,334.095,95.99,1.07,112.87,9.73,1.11,104.06,10.34,1.07,110.1,0.97,106.12,11.23,1.0,99.83,10.63,1.01
4,334.285,112.89,1.0,97.74,11.59,0.96,114.02,10.19,1.0,103.64,0.94,112.81,11.34,0.99,100.1,11.35,1.04
4,334.323,102.67,1.09,98.46,10.36,0.96,101.81,10.6,0.99,102.48,1.02,111.15,10.26,0.92,108.92,10.53,0.96
1,334.692,112.55,1.08,103.41,9.46,1.1,110.89,9.32,1.02,113.35,1.1,116.39,9.25,1.03,103.69,10.88,1.06
2,334.704,100.98,0.99,103.61,11.48,1.11,96.58,9.93,1.04,111.71,1.01,110.17,11.04,1.08,96.11,10.58,0.99
3,334.759,95.19,1.14,103.79,11.42,1.02,103.09,11.13,1.05,100.35,1.14,114.05,11.32,1.07,96.53,10.91,1.02
1,334.799,108.78,1.01,104.36,9.81,1.02,107.89,10.3,1.04,113.11,1.02,111.99,10.45,1.15,108.16,9.34,0.97
4,334.909,98.4,1.0,102.18,10.23,0.92,113.64,10.26,0.97,100.57,1.06,97.7,10.92,0.92,105.98,10.82,1.03
1,334.962,108.11,1.09,103.37,10.24,1.02,116.64,9.61,0.98,104.97,1.03,115.83,10.97,1.07,115.01,10.2,0.95
2,335.18,107.06,1.0,108.82,11.06,1.0,96.82,10.53,1.06,118.28,1.13,103.08,10.75,1.0,99.15,10.74,0.96
2,335.23,116.34,1.03,95.6,9.82,1.0,110.82,9.98,1.02,101.41,1.06,99.94,11.27,1.13,102.09,10.95,1.06
2,335.551,113.8,1.15,96.38,11.22,1.08,100.32,10.64,0.93,109.82,1.16,96.9,11.53,1.06,113.44,9.92,1.11
3,336.006,99.92,1.13,103.05,10.44,0.97,108.0,11.06,1.05,95.03,1.11,113.63,10.16,1.07,96.84,9.95,1.03
4,336.35,105.8,1.1,97.82,11.04,1.04,108.04,11.32,0.99,112.93,1.06,103.26,11.34,1.06,110.28,10.23,1.06
1,336.464,107.82,1.09,116.87,9.82,1.14,105.54,9.24,0.98,103.46,1.06,102.56,10.69,1.12,112.51,10.76,1.07
4,336.649,97.77,0.94,105.92,10.96,0.94,116.01,11.31,1.01,112.19,0.97,115.3,10.82,1.07,111.8,10.06,1.07
1,336.91,108.58,1.14,117.04,10.39,1.01,104.38,10.83,0.96,106.09,1.06,109.51,9.31,1.13,102.05,9.32,1.08
3,336.978,93.76,1.09,115.16,10.8,1.07,105.62,11.08,1.08,97.85,1.13,116.27,10.54,1.06,111.02,10.56,1.11
1,337.093,101.02,1.16,109.03,9.56,1.05,110.26,9.78,1.06,104.2,0.99,111.92,9.62,1.03,110.89,9.28,1.02
4,337.431,109.83,1.1,103.09,10.09,1.03,118.1,10.16,0.97,97.24,1.07,101.08,10.23,0.94,113.01,10.09,1.08
4,337.433,99.86,1.0,98.65,10.36,0.95,104.72,10.08,1.06,99.53,1.08,115.0,10.06,0.92,102.96,9.72,1.11
1,337.779,105.56,1.01,106.0,10.24,1.05,99.62,9.95,0.97,103.24,1.12,106.98,10.07,1.01,111.3,10.77,0.95
1,337.805,111.59,1.07,99.88,10.56,1.01,114.47,9.98,1.09,117.28,1.04,100.41,10.41,0.99,104.74,10.41,0.99
2,337.939,117.08,1.17,100.53,11.23,1.06,112.12,10.02,1.05,116.41,1.08,109.85,11.49,0.99,106.75,10.15,0.96
4,337.967,96.23,1.1,100.62,10.84,1.03,108.47,11.38,0.96,108.11,1.08,97.83,11.2,0.98,112.45,10.3,1.02
1,337.977,106.39,1.12,101.28,10.45,1.16,104.17,9.46,1.05,116.0,0.98,112.44,10.54,1.08,116.32,10.59,1.06
3,338.289,109.98,0.97,112.94,11.14,0.96,108.93,10.43,1.1,94.46,1.12,113.8,10.43,1.03,100.04,11.04,0.99
2,338.363,103.29,1.14,106.02,10.76,1.03,109.9,11.32,0.94,105.77,1.12,101.72,10.96,1.08,113.43,10.07,1.05
4,338.537,101.45,1.07,97.74,11.63,1.02,99.49,11.33,1.1,107.82,0.96,106.4,11.32,1.04,113.88,9.64,0.95
2,338.602,103.07,1.17,97.27,10.23,1.07,112.76,10.96,1.08,100.56,1.11,111.05,9.86,1.0,99.72,10.5,1.08
2,339.625,114.25,1.12,109.11,11.07,1.12,106.99,11.09,0.93,106.53,1.17,99.33,10.63,0.99,105.68,10.19,0.93
4,339.63,100.44,1.08,108.74,10.96,1.06,106.66,11.22,1.03,96.44,1.05,114.58,10.47,0.93,105.89,10.99,0.97
4,339.699,100.79,1.07,98.84,11.72,0.95,117.38,10.01,1.0,100.77,0.99,104.73,10.95,1.01,101.46,9.84,1.09
2,339.74,106.26,1.06,107.11,10.85,1.0,103.9,10.02,0.98,101.27,1.16,101.14,10.13,1.14,104.04,10.62,1.1
4,340.216,101.79,1.07,98.26,11.46,1.04,107.4,10.01,1.08,102.09,0.94,108.97,11.15,1.0,112.05,10.17,1.08
4,340.622,111.84,1.03,111.0,11.11,0.92,114.24,10.76,1.11,96.99,1.1,111.15,9.97,1.06,115.73,10.92,1.03
4,340.836,97.73,0.99,107.74,10.73,0.94,113.46,11.08,1.04,111.64,1.12,100.76,11.33,1.06,102.48,10.28,1.05
3,340.968,107.44,0.98,109.69,10.19,0.97,104.95,10.69,1.12,104.59,0.99,100.38,10.06,0.99,102.92,10.24,0.98
4,341.02,112.86,0.96,106.54,10.21,1.09,107.65,11.24,0.99,101.77,0.96,108.01,10.53,0.98,102.8,11.38,1.09
1,341.124,105.82,1.03,101.62,9.74,1.01,113.67,10.84,0.95,107.13,0.98,103.19,10.07,1.01,113.45,9.54,1.01
2,341.169,100.09,1.1,110.87,11.01,0.99,101.85,10.96,1.0,108.38,1.17,100.73,10.9,1.05,113.42,11.48,1.01
2,341.293,103.21,1.06,104.97,11.33,1.01,110.7,11.62,1.03,112.78,1.02,108.01,10.96,1.04,103.27,9.87,1.02
2,341.444,103.45,1.02,106.43,10.32,1.0,114.21,11.35,0.99,102.75,1.08,95.58,11.4,1.12,96.76,11.5,1.05
1,341.539,115.44,1.02,99.96,10.63,1.07,110.55,9.63,1.05,107.85,1.11,116.79,10.06,1.12,99.93,10.21,1.05
2,341.893,108.14,1.11,102.05,11.27,1.0,106.68,10.0,1.02,109.52,1.16,108.24,9.79,1.05,98.46,11.55,1.04
1,342.084,101.57,1.01,102.81,10.76,1.05,115.79,10.06,1.1,108.34,1.08,102.73,9.51,1.15,107.03,9.35,0.99
3,342.346,94.76,1.03,113.4,10.05,1.08,97.0,10.76,1.0,96.65,1.14,100.88,11.28,0.98,105.06,9.99,1.13
3,342.482,93.21,1.05,115.49,9.65,0.95,100.5,11.0,1.04,108.36,1.12,115.51,10.65,0.98,96.57,10.15,1.06
3,342.737,100.37,1.01,115.98,11.29,1.01,108.51,10.43,1.09,104.73,1.06,102.68,10.59,0.95,107.63,9.63,1.06
2,342.771,112.5,1.05,105.63,10.86,0.99,96.04,11.31,0.96,101.21,0.99,101.18,11.49,1.03,104.93,9.91,0.95
2,344.255,114.78,1.1,113.28,11.18,1.0,106.19,10.97,1.03,111.77,1.1,104.23,10.68,1.15,99.99,10.45,0.99
2,344.287,101.49,1.04,107.27,10.68,1.14,98.19,10.74,1.06,107.34,1.17,106.73,10.82,1.03,104.38,10.62,0.94
2,344.379,103.71,1.06,101.35,10.91,1.04,111.72,10.64,1.06,112.02,1.17,111.44,10.76,1.01,103.7,10.95,1.09
4,344.605,113.14,1.0,97.74,10.72,1.03,112.96,11.32,0.98,101.63,1.02,99.91,11.12,0.98,103.22,11.12,1.0
4,344.8,105.31,1.05,110.12,11.48,0.95,102.61,11.32,1.07,106.3,1.09,105.16,11.09,1.06,103.19,11.31,1.04
1,345.373,116.02,1.02,98.44,10.55,1.02,101.49,9.19,1.07,110.07,0.98,114.68,10.4,1.08,104.71,9.59,0.96
2,345.592,102.49,1.17,106.01,11.04,0.98,99.36,11.57,0.98,117.78,1.11,113.07,10.15,1.14,101.91,11.26,1.1
3,346.601,97.5,1.03,99.64,10.5,1.06,108.51,11.14,0.97,97.85,1.13,104.06,10.02,1.0,98.56,10.6,1.13
1,346.693,105.93,1.07,99.41,9.66,1.02,107.45,9.72,1.08,114.11,1.15,105.3,10.96,1.08,105.52,9.47,1.0
2,347.178,104.38,0.99,111.58,11.42,1.14,101.7,10.29,0.94,106.66,1.12,99.41,10.51,1.15,99.99,9.91,1.04
2,347.475,115.16,1.17,102.36,10.35,0.99,110.48,11.64,1.0,110.21,1.12,107.34,10.5,1.15,100.54,11.26,1.01
4,347.79,97.12,1.03,113.68,10.21,1.02,110.94,9.62,0.99,107.5,0.97,102.46,11.16,0.92,111.42,11.21,1.08
2,348.885,107.4,1.11,97.04,10.73,1.11,102.28,9.85,1.07,106.55,1.03,96.92,11.2,1.04,114.21,11.15,1.02
3,349.041,107.56,1.13,112.78,10.46,0.95,108.87,11.17,1.05,102.91,1.09,104.09,11.42,0.97,99.74,10.09,0.99
3,349.813,98.36,0.98,103.79,11.21,1.04,114.12,10.34,1.0,94.88,1.04,109.78,9.66,1.1,105.45,11.02,1.0
2,349.832,114.48,1.03,95.63,10.09,1.12,113.42,11.31,1.02,106.97,1.17,107.3,11.07,1.06,102.69,10.15,0.97
4,350.043,108.03,1.0,100.1,10.64,1.0,101.77,10.05,1.08,97.84,0.97,109.87,11.52,1.04,105.9,10.17,1.03
4,350.165,101.63,1.02,110.86,10.03,1.06,106.21,11.25,1.01,113.03,1.04,105.47,10.68,0.96,104.3,10.92,1.07
3,350.333,93.76,1.14,103.98,11.28,0.98,104.06,10.78,1.01,102.77,1.06,117.02,10.34,1.04,105.38,10.08,1.13
2,350.406,113.13,1.0,98.39,10.98,1.13,100.93,11.42,1.1,100.8,1.02,113.14,11.27,1.14,96.28,10.24,0.99
3,350.811,110.41,1.03,114.02,10.24,1.03,111.95,9.82,1.09,95.44,1.07,99.06,9.76,1.05,98.39,10.31,1.12
2,350.824,108.77,1.12,108.3,9.74,1.06,98.52,10.98,1.1,116.82,1.16,110.17,9.94,1.08,98.53,11.02,0.99
2,350.941,102.88,1.02,103.69,10.88,1.01,109.97,11.14,1.05,101.31,1.07,101.65,10.51,1.12,106.42,10.46,0.96
1,351.091,102.15,0.99,111.55,9.55,1.15,104.48,10.7,1.08,112.82,1.11,111.7,9.64,1.03,110.5,10.59,1.06
3,351.127,108.59,1.14,115.38,10.17,0.94,110.42,10.23,0.97,100.64,1.13,116.1,11.2,0.99,97.71,10.52,0.96
1,351.253,113.65,1.13,99.16,10.5,1.06,109.08,10.8,0.93,104.68,1.08,104.47,10.14,1.08,107.31,9.81,0.97
1,351.694,102.4,1.1,108.0,10.82,1.02,101.5,10.55,0.94,101.6,1.06,112.71,10.23,1.0,110.2,9.85,1.04
1,351.735,115.18,1.13,115.35,9.62,1.03,116.16,9.81,1.0,113.91,1.09,99.76,10.66,1.02,116.98,9.45,1.04
2,351.747,108.16,1.17,103.08,10.22,1.12,112.76,10.42,1.02,105.68,1.08,103.26,10.1,1.15,96.72,10.98,0.95
1,352.045,110.85,0.98,99.45,9.46,1.14,112.75,9.96,0.94,101.81,1.02,109.51,10.5,1.03,117.36,10.04,1.06
1,352.48,102.19,0.99,106.44,10.54,1.11,106.73,9.99,1.02,101.81,1.03,109.93,10.15,1.01,104.18,9.97,0.94
2,353.199,104.45,1.08,102.22,9.77,1.09,99.15,10.58,0.97,103.75,0.99,102.64,10.9,1.07,100.94,11.09,0.96
2,353.284,102.77,1.03,110.77,11.11,1.0,108.06,11.02,1.04,101.93,1.03,103.44,10.56,0.98,102.08,10.36,0.98
