task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,179.915,112.75,1.03,102.72,10.47,1.02,114.13,9.56,0.98,103.17,1.05,117.04,10.7,1.04,106.26,10.16,0.93
4,179.98,109.44,0.94,99.41,10.54,0.96,101.73,10.79,0.95,107.79,1.07,102.54,10.93,1.02,104.3,10.08,1.08
2,180.121,111.25,1.12,103.68,10.72,1.02,109.94,11.0,0.93,106.39,1.06,101.18,9.78,1.15,110.02,9.83,0.98
2,180.519,116.38,1.12,103.08,10.04,1.14,109.09,10.03,1.03,114.25,1.12,97.29,11.21,0.98,99.53,11.19,1.08
2,180.602,117.75,1.15,100.53,10.7,1.07,109.88,11.51,1.04,107.97,1.0,110.99,10.72,1.1,104.9,11.06,1.08
1,180.773,110.75,1.01,116.42,10.8,1.04,108.55,9.66,1.1,103.22,1.0,99.85,9.44,1.01,102.28,9.36,0.93
4,180.824,109.08,1.12,115.4,10.8,1.02,102.05,10.21,1.09,97.73,1.05,114.89,10.83,1.04,103.71,9.9,1.11
2,180.983,114.98,1.16,96.48,10.24,1.15,109.34,10.18,1.1,105.0,1.06,103.44,10.09,1.15,99.35,11.13,0.96
3,181.13,106.14,1.11,109.99,11.37,0.98,104.64,9.82,1.11,104.21,1.13,113.94,10.73,1.09,99.02,10.52,1.06
2,181.137,116.99,1.13,98.08,10.12,1.06,111.26,11.31,0.94,101.18,1.16,105.39,11.29,1.11,112.72,10.38,1.07
2,181.247,108.44,1.17,96.12,9.8,1.14,99.17,10.1,0.94,105.18,1.15,103.48,10.71,1.04,98.61,10.07,0.95
3,181.32,100.98,1.07,114.77,9.81,0.95,111.48,11.31,1.05,104.51,1.02,106.89,10.14,0.95,114.24,10.32,1.0
1,182.002,115.02,0.99,113.61,10.59,1.01,104.54,9.63,0.98,111.64,1.11,106.06,10.47,1.09,106.5,10.83,1.04
1,182.086,106.24,1.09,114.33,10.69,1.12,109.0,10.51,1.05,104.22,1.07,109.57,9.55,1.04,100.04,9.93,1.09
4,183.286,101.51,1.0,100.83,11.2,0.98,99.6,10.77,0.96,101.97,0.96,108.83,11.58,0.98,110.26,10.93,1.06
1,183.411,112.7,1.11,103.86,9.54,1.15,108.96,10.57,1.03,104.14,1.01,102.35,10.72,1.03,107.62,10.65,1.05
1,183.461,113.3,1.02,110.86,10.88,1.05,104.17,10.68,1.06,106.28,1.04,109.42,10.54,1.02,106.99,10.67,0.98
2,183.944,111.12,1.17,96.73,10.51,0.98,107.03,11.28,1.04,103.02,1.17,108.93,11.31,1.07,100.41,10.41,0.96
2,184.305,106.38,1.16,100.44,11.25,1.04,111.42,11.39,0.96,101.36,1.05,105.24,10.35,1.06,99.6,10.07,0.98
1,184.796,112.52,1.03,108.15,10.77,1.03,108.16,10.53,1.0,105.63,0.98,108.0,9.6,1.11,113.03,10.33,1.05
2,185.437,103.57,1.16,108.65,10.7,1.0,105.8,11.65,0.96,102.65,1.14,98.26,11.25,1.01,103.77,11.01,1.05
4,185.472,113.04,1.06,114.58,10.47,1.04,112.27,10.98,1.03,101.96,0.99,105.12,10.44,1.07,117.45,10.59,1.1
1,185.989,108.77,1.11,102.34,9.62,1.14,107.04,9.32,1.08,113.35,1.14,98.5,9.78,1.02,113.14,10.82,0.97
1,186.715,103.33,1.05,99.25,10.12,1.1,105.0,10.65,0.93,108.0,0.98,105.18,10.48,1.02,101.64,10.4,1.06
1,186.744,117.18,1.08,108.51,10.79,1.09,116.98,9.71,0.97,113.09,1.01,99.46,9.56,1.03,114.27,9.85,1.08
4,186.789,107.74,1.04,111.78,11.28,0.98,112.69,9.84,1.1,100.79,1.04,111.48,11.46,1.05,100.15,11.33,1.11
2,186.884,109.2,1.11,109.69,10.49,1.07,102.79,11.15,1.11,101.73,1.01,107.73,10.14,1.02,109.04,10.15,1.1
2,187.281,104.99,1.12,113.14,11.14,1.04,107.93,9.95,0.95,110.58,1.14,96.48,10.67,0.98,96.72,10.31,1.01
3,187.362,106.24,1.06,116.36,10.96,1.11,97.57,11.13,1.04,99.58,0.98,103.89,10.22,1.06,100.72,10.77,1.14
2,187.501,114.25,1.11,96.17,9.86,1.11,108.1,11.48,1.03,117.78,1.1,103.1,10.41,1.08,102.52,9.99,1.0
4,187.517,100.47,1.02,111.89,11.2,1.02,111.99,10.78,1.11,96.64,1.05,115.58,10.69,1.08,101.74,10.45,1.1
3,187.715,102.79,0.97,104.7,11.15,1.03,105.06,10.8,1.13,97.96,1.03,113.59,10.4,1.11,101.27,11.39,1.12
4,188.088,98.68,1.04,107.81,10.78,1.06,117.61,10.7,1.12,97.14,0.95,112.4,10.99,0.96,107.23,10.98,0.99
1,188.211,105.99,1.02,115.89,10.23,1.07,107.98,10.84,1.0,113.57,1.13,106.19,9.32,1.03,110.1,10.24,1.0
3,188.361,108.38,0.97,99.97,10.88,1.04,104.06,10.61,0.97,103.76,1.12,109.21,10.14,0.96,96.39,11.1,1.02
4,188.409,113.23,1.1,108.45,10.94,1.05,104.0,10.87,1.03,113.11,1.03,103.02,11.34,0.95,103.1,11.19,0.96
4,188.532,104.59,1.08,113.96,10.26,1.04,107.76,10.42,0.97,103.35,1.03,101.57,11.36,1.04,107.5,10.79,1.0
4,188.595,113.61,1.09,100.92,11.49,1.08,110.56,10.19,1.04,98.5,1.06,111.38,11.45,1.04,114.25,10.86,1.08
3,188.797,102.25,1.14,100.21,10.75,1.05,97.41,11.19,1.03,108.12,0.99,111.66,9.86,1.12,103.59,11.29,1.08
1,188.884,102.28,1.16,107.51,9.7,1.03,105.61,10.83,1.09,108.64,1.01,105.84,9.99,1.15,100.15,10.03,0.96
3,189.01,103.85,1.09,98.55,9.9,1.09,101.25,10.42,1.06,98.07,0.98,107.14,10.98,1.01,97.25,10.09,1.06
3,189.68,95.62,1.14,109.82,11.46,0.95,100.38,10.43,1.08,107.36,1.13,100.7,10.09,1.05,109.3,10.8,1.13
4,189.748,97.17,0.99,102.22,10.54,1.07,114.07,11.22,0.99,97.13,1.06,113.66,10.24,1.01,102.46,10.25,1.11
2,189.828,108.75,1.04,111.44,10.62,0.97,112.18,10.78,1.06,118.97,1.02,96.24,10.21,1.06,106.6,10.98,0.96
4,189.886,111.24,1.08,98.52,10.74,1.03,105.24,11.16,0.96,101.77,1.0,110.26,10.33,1.08,114.12,10.85,1.04
1,190.211,101.56,1.04,108.55,9.94,1.16,103.52,9.62,1.04,105.32,1.15,106.23,9.99,1.0,105.09,10.7,1.02
1,190.591,109.9,1.08,108.75,10.84,1.14,114.3,10.64,1.07,102.24,1.06,99.86,10.93,1.07,108.25,10.64,0.93
3,190.842,105.36,1.05,107.62,10.61,1.1,108.21,11.15,1.06,105.74,1.09,114.96,11.21,0.96,112.58,11.1,0.97
4,190.988,95.96,0.98,110.12,11.34,1.04,113.32,10.34,0.94,107.71,0.95,109.84,11.46,1.0,103.38,10.82,1.1
3,191.484,105.83,1.11,114.51,11.3,0.97,105.4,10.45,1.1,95.03,1.06,104.4,10.62,1.08,97.06,11.04,1.12
1,191.627,112.29,1.02,105.34,9.9,1.07,105.28,9.82,0.94,108.95,1.08,109.23,9.86,1.04,107.97,10.84,1.02
2,191.976,104.66,1.04,99.77,10.95,1.0,105.86,10.02,1.01,108.5,1.02,97.84,10.43,0.97,113.81,9.81,0.94
3,192.205,102.98,0.99,113.26,10.96,1.08,96.57,9.75,1.13,95.44,1.05,115.03,11.29,1.03,107.11,10.11,1.06
1,192.331,103.28,1.01,110.58,10.3,1.12,107.86,9.54,1.05,113.23,0.99,99.25,10.36,1.13,104.18,9.7,1.05
3,192.798,95.83,1.1,107.43,9.85,0.95,96.71,9.9,1.01,94.97,1.01,114.67,10.64,0.98,102.6,10.88,1.05
1,192.954,103.37,1.1,107.07,9.47,0.98,106.81,9.28,1.09,106.02,1.04,108.38,10.59,1.07,111.13,9.82,0.99
1,193.18,109.32,1.12,103.92,10.13,1.02,106.61,10.2,0.97,113.53,1.06,116.65,10.84,1.01,105.7,10.27,0.97
1,193.609,105.54,1.14,110.74,10.75,0.98,116.72,10.11,1.0,117.28,1.12,102.8,10.07,0.98,102.37,9.39,1.0
3,193.777,102.36,1.12,116.54,10.82,1.02,105.96,10.8,1.07,102.19,1.08,110.68,11.17,1.1,103.59,10.94,1.03
3,193.936,105.69,1.03,110.2,11.39,0.98,109.81,10.55,1.06,102.3,1.09,111.21,9.78,1.06,110.48,9.88,1.06
2,194.292,104.94,1.04,96.9,10.94,1.13,106.99,9.86,0.95,117.09,1.16,100.36,10.9,1.03,106.04,10.86,1.07
3,194.463,98.71,1.01,111.19,10.54,0.98,97.19,10.98,1.11,110.15,1.07,110.29,9.84,1.02,97.06,11.07,1.12
1,194.885,115.54,1.02,109.17,10.24,1.14,111.82,10.67,1.0,115.71,1.09,111.45,10.49,1.01,100.28,10.23,1.04
3,194.936,102.9,1.07,115.46,10.36,1.06,103.7,11.08,1.08,93.46,1.01,102.74,11.0,0.98,97.59,9.62,1.04
4,195.974,110.71,1.0,100.66,11.49,0.92,106.16,9.79,1.1,99.63,1.0,115.63,9.89,0.92,114.29,10.05,1.08
4,196.109,98.6,1.04,113.34,10.45,1.0,103.65,10.21,1.07,97.92,1.06,115.3,11.06,0.95,106.92,9.93,1.09
1,196.125,116.61,1.06,101.62,10.75,1.13,111.3,9.66,0.99,115.78,1.07,102.62,10.28,1.07,102.7,9.49,1.0
2,196.371,115.57,1.09,102.31,10.15,1.14,110.81,10.87,0.94,115.66,1.17,112.3,11.33,1.14,110.5,10.01,1.05
4,196.452,109.95,0.97,102.33,11.59,1.05,115.05,9.62,1.12,106.72,1.08,98.36,10.04,1.08,100.55,10.21,1.03
4,196.498,95.78,0.98,102.7,10.4,0.98,110.54,9.98,1.01,103.5,1.05,114.89,10.5,1.01,113.1,10.46,1.0
2,196.764,109.34,1.08,95.77,10.85,1.14,107.77,9.95,0.99,109.02,1.09,112.8,10.77,1.02,102.89,11.15,0.99
2,196.961,118.62,1.1,105.83,10.44,1.15,97.9,10.19,1.0,106.15,1.02,100.71,10.04,0.98,97.64,10.29,0.94
3,196.998,98.34,1.14,116.28,10.3,1.0,96.72,11.17,1.07,94.75,1.0,106.79,11.45,0.95,103.23,10.47,0.97
4,197.234,106.5,1.07,105.91,10.99,1.0,109.78,9.86,0.97,109.04,1.0,103.24,10.82,0.97,117.04,10.39,0.99
3,197.33,107.31,1.1,102.77,10.04,0.99,100.93,10.25,1.08,105.23,1.11,104.75,11.35,1.08,111.85,10.86,1.12
3,197.89,92.96,1.0,99.76,10.5,1.06,103.84,10.1,1.1,96.03,1.04,99.17,10.81,0.94,103.65,11.33,1.06
3,197.941,109.34,1.03,113.2,11.0,0.97,98.51,10.42,1.08,97.91,1.01,114.8,11.13,1.04,109.2,11.36,1.1
3,198.233,96.5,0.98,99.11,10.32,1.02,101.63,10.39,0.97,108.86,1.0,116.9,10.73,1.11,110.4,9.64,1.05
3,198.315,96.31,0.99,107.08,11.13,1.05,112.0,11.39,1.11,103.04,1.04,110.0,11.0,1.03,97.42,10.33,1.1
1,198.565,106.49,1.1,111.52,9.56,1.1,104.8,10.4,1.02,106.81,1.12,113.18,10.5,1.07,99.05,10.56,1.02
4,198.588,112.09,1.02,103.17,11.05,0.94,111.74,11.23,0.94,104.15,1.08,98.98,10.85,1.04,104.39,10.54,0.98
2,198.666,106.52,1.11,101.72,10.32,1.15,112.42,10.38,0.94,102.7,1.14,95.94,11.29,1.08,107.47,10.62,1.05
3,198.757,98.0,1.03,113.31,10.63,1.05,111.95,11.38,1.08,100.56,1.0,107.68,10.11,0.99,102.68,10.99,0.98
4,199.004,107.68,1.0,104.14,11.09,0.98,108.32,10.32,1.04,112.76,1.05,112.52,11.34,1.06,105.7,10.92,1.03
2,199.152,112.43,1.11,107.52,11.06,1.02,105.3,11.6,0.99,118.41,1.12,97.62,11.04,0.98,100.46,10.02,1.05
4,199.22,101.14,0.94,110.12,10.4,1.04,110.97,10.23,1.0,95.78,1.01,100.18,11.39,0.95,101.24,10.72,1.02
3,199.323,106.9,0.98,110.81,11.42,1.11,105.92,9.62,1.0,100.56,1.04,117.03,11.28,0.98,110.68,10.68,1.11
3,199.326,93.31,1.1,110.43,10.93,1.01,97.75,11.08,1.12,101.09,1.11,116.01,11.14,1.09,113.76,9.96,0.97
1,199.657,100.0,1.07,113.18,10.69,1.13,115.63,10.09,0.99,99.56,0.99,106.18,9.61,1.03,105.45,9.47,1.06
1,199.686,107.11,1.13,112.07,9.78,1.14,101.13,10.73,0.98,108.77,1.02,106.68,9.94,1.03,106.02,10.9,0.94
4,199.833,100.79,1.04,99.41,10.07,1.04,115.45,10.09,0.98,98.67,1.04,113.86,10.94,1.01,110.87,10.23,1.09
1,199.94,111.86,1.15,115.19,9.65,1.15,112.16,9.75,1.04,111.15,1.11,103.69,10.4,1.11,106.48,9.26,1.07
1,199.953,99.58,1.04,106.44,9.96,1.02,109.49,10.2,1.06,110.52,1.14,101.6,10.41,0.99,110.16,10.43,0.94
2,200.511,115.96,1.04,110.92,11.23,1.02,105.1,10.94,1.08,104.38,1.09,97.62,10.13,1.07,106.66,11.31,1.05
3,200.579,98.83,1.03,112.31,10.58,1.0,101.34,11.07,0.99,97.47,1.08,100.66,9.69,1.01,102.87,10.81,0.98
3,200.699,101.68,1.12,104.96,10.65,1.01,103.59,10.05,1.04,99.37,1.04,105.85,10.81,0.99,111.17,10.01,1.01
3,201.537,108.38,0.97,101.5,10.41,1.07,105.38,10.24,1.06,97.13,1.08,111.09,10.7,1.07,97.91,10.15,1.14
3,201.668,101.45,1.12,100.36,10.17,1.06,110.02,10.35,1.0,105.06,1.08,105.67,10.31,1.03,96.84,10.9,1.08
1,201.742,108.98,1.1,99.41,9.73,1.0,104.6,10.19,1.03,101.21,1.13,106.25,9.81,1.0,102.12,10.03,1.08
4,201.8,108.0,1.03,113.11,10.37,0.92,115.41,11.02,1.08,109.59,1.11,100.76,9.91,1.0,108.68,10.24,1.06
2,202.195,113.51,1.11,106.27,9.97,1.03,110.58,10.57,1.08,105.2,1.0,101.36,10.02,1.14,109.04,10.98,0.94
4,202.43,105.31,0.97,113.56,10.4,0.97,111.52,11.0,0.95,111.03,1.06,111.18,10.75,1.07,104.87,9.76,1.08
1,202.473,104.98,1.16,99.74,9.51,1.14,99.7,9.7,1.1,99.57,1.02,111.16,9.92,1.05,102.5,10.11,0.97
2,202.942,109.03,1.03,101.14,11.21,1.13,100.63,10.8,0.98,104.7,0.99,107.6,10.71,1.02,99.35,10.71,1.08
1,202.993,112.06,1.06,112.57,9.86,1.04,100.26,10.01,0.99,112.98,1.03,106.76,9.82,1.15,100.74,10.41,0.96
3,203.377,96.6,1.11,102.74,11.32,0.94,97.97,11.28,1.0,95.9,1.14,104.72,10.41,1.06,102.87,11.0,1.06
2,203.41,115.22,1.16,108.05,10.19,1.08,102.81,9.91,1.0,116.94,1.16,108.87,9.83,1.01,96.91,10.05,1.0
4,203.717,96.72,1.01,104.45,11.43,0.92,117.35,9.84,1.0,104.32,1.07,100.14,11.23,1.07,104.49,10.33,1.09
1,203.944,116.06,1.02,105.76,10.49,1.12,107.74,9.99,0.99,108.58,1.11,111.91,9.99,1.05,106.73,10.23,1.07
3,204.149,107.35,0.99,112.12,10.02,1.05,100.35,10.95,0.99,110.0,1.04,109.41,10.5,1.05,110.83,11.4,1.12
4,204.808,100.39,1.06,114.74,10.56,0.94,115.14,11.28,0.94,104.35,1.07,101.95,11.38,0.94,112.24,11.42,0.96
2,204.886,107.8,1.16,96.9,10.0,1.14,107.39,10.89,1.03,105.6,0.99,109.78,9.86,1.05,102.1,11.28,0.98
4,205.94,107.5,1.0,109.4,11.65,0.92,108.22,10.2,1.07,109.64,1.04,110.67,10.22,0.92,115.18,10.1,1.09
3,205.953,97.96,1.11,100.43,11.38,1.0,110.12,10.16,1.06,97.42,1.11,111.05,9.73,1.03,112.89,10.03,1.08
1,205.979,110.52,1.07,107.76,10.26,1.1,110.3,9.96,1.07,100.41,1.08,100.82,10.47,1.16,112.16,9.76,1.01
3,206.224,110.03,1.05,115.29,9.99,1.07,103.59,11.13,1.01,96.08,0.98,107.3,10.02,1.05,108.15,11.17,1.06
1,206.338,102.37,1.06,104.64,9.4,1.14,106.38,9.52,0.97,112.36,1.04,99.32,10.54,1.11,104.17,10.35,0.95
1,206.339,115.96,1.07,114.73,9.75,1.12,111.92,9.86,1.0,111.43,1.14,102.89,9.92,0.99,99.38,10.36,1.04
4,206.432,96.59,0.98,100.64,11.2,0.95,111.38,10.41,0.98,101.96,1.06,101.85,11.08,1.03,107.68,9.9,1.11
2,206.786,102.92,1.17,97.46,11.2,1.05,99.26,11.07,1.0,113.28,1.12,102.18,11.11,0.98,97.64,10.06,1.0
1,206.804,109.25,1.06,103.21,9.36,1.0,109.51,9.46,0.96,101.95,0.99,104.53,10.01,1.01,107.26,9.54,1.06
3,207.594,100.85,1.03,104.21,10.22,1.1,110.83,10.7,1.06,108.56,0.99,109.31,11.18,1.08,102.87,10.09,1.05
2,207.827,113.97,1.09,111.43,10.87,1.08,96.54,11.5,1.01,108.49,1.08,112.52,11.25,1.08,97.16,10.19,1.07
2,208.683,103.42,1.16,104.7,10.19,1.11,112.32,11.22,1.02,102.32,1.02,95.6,10.13,1.01,108.13,10.24,1.08
1,208.801,102.0,0.99,113.61,10.11,0.99,110.94,9.29,0.92,110.12,1.16,103.43,10.0,1.13,106.81,10.51,0.93
3,208.828,103.07,1.15,111.89,10.0,0.98,103.09,10.94,1.01,105.2,1.03,104.7,10.28,0.98,103.4,10.05,1.1
3,208.833,109.93,0.97,100.99,10.02,1.01,104.64,10.18,0.96,103.16,0.98,115.12,10.52,0.95,96.6,10.63,1.03
2,209.046,112.9,1.08,108.01,11.2,0.97,99.02,10.69,1.03,114.57,1.03,107.67,10.2,0.98,109.46,11.35,1.01
3,209.3,94.43,1.14,113.19,11.08,1.1,109.59,10.93,0.98,93.92,1.01,110.42,9.89,0.98,104.86,10.21,1.09
1,209.339,111.94,1.06,99.03,10.02,1.12,117.12,9.98,0.93,108.49,1.02,115.2,9.89,1.01,107.29,10.64,0.95
3,209.543,108.37,1.14,101.91,10.88,0.98,112.78,10.4,0.97,103.4,1.03,114.91,10.22,1.03,102.62,9.69,1.08
1,210.158,114.86,1.0,115.88,9.92,1.05,107.68,10.49,1.08,117.88,1.09,103.93,10.83,1.0,111.52,9.61,1.0
2,210.234,117.72,1.06,109.72,10.09,0.98,107.33,9.82,1.08,113.27,1.08,109.31,10.12,1.13,96.16,10.77,0.94
4,210.28,101.2,1.11,101.69,10.79,1.03,115.83,11.35,1.04,110.59,1.08,114.95,10.3,1.05,114.87,10.6,1.0
1,210.289,117.92,1.15,101.76,9.28,1.0,116.09,10.04,1.01,102.58,1.01,116.29,9.53,1.05,108.56,10.61,0.97
3,210.357,95.13,1.0,115.24,10.1,1.02,105.4,10.86,1.05,105.36,1.11,101.64,10.59,0.98,96.16,10.73,1.09
3,210.371,98.5,1.12,106.8,10.84,0.96,101.57,10.35,0.97,102.94,1.06,107.95,11.24,0.97,111.22,9.84,1.02
3,211.018,96.27,1.12,102.67,10.16,1.0,112.16,11.36,0.99,108.06,1.0,101.43,10.05,0.97,112.79,10.38,0.99
2,211.042,103.33,0.99,111.79,10.73,1.1,101.0,11.1,1.0,107.98,1.06,106.52,11.17,1.07,113.42,11.36,0.97
4,211.673,110.23,0.97,102.12,10.17,0.92,108.4,10.98,1.1,101.58,1.08,101.83,10.78,0.96,117.28,10.56,0.96
1,211.906,102.14,1.04,101.37,10.37,1.06,104.52,10.65,0.93,113.8,1.09,107.76,10.26,1.12,103.93,10.3,1.04
1,212.105,111.8,1.12,106.63,10.35,1.03,108.92,10.03,1.01,116.94,1.14,100.31,10.89,1.1,112.3,9.68,1.07
1,212.131,111.39,1.04,104.86,9.89,1.02,112.29,10.64,1.07,103.04,0.99,98.76,10.9,1.15,117.15,10.02,1.0
3,212.239,98.32,1.04,101.55,10.0,0.99,106.51,10.39,1.0,105.5,1.08,112.74,9.98,0.98,98.92,10.75,0.97
3,212.784,110.16,1.08,106.17,9.84,1.08,110.27,10.44,1.08,105.73,1.1,105.75,10.03,0.98,97.0,10.46,1.09
3,212.82,94.25,1.09,99.75,10.63,1.04,99.59,10.87,1.06,105.45,1.06,103.77,11.41,1.01,112.13,10.32,1.01
2,213.512,108.68,1.02,109.94,9.8,0.98,109.8,10.97,0.94,105.24,1.01,108.01,10.15,0.97,104.16,10.79,1.06
3,213.899,94.61,0.97,99.27,10.86,0.95,104.26,10.12,0.97,93.44,1.01,113.94,10.1,0.95,111.93,10.35,0.96
1,214.68,109.25,1.03,107.37,9.46,1.03,108.9,9.66,0.97,108.15,1.04,100.82,9.57,1.14,116.87,9.51,1.07
2,214.946,104.94,1.07,100.77,10.03,1.01,101.91,10.73,1.03,111.02,1.15,113.32,10.39,1.12,114.22,10.82,1.08
2,215.031,103.71,1.15,95.48,11.04,1.01,99.46,10.15,1.07,114.71,1.09,103.25,10.16,1.03,100.41,10.87,0.99
1,215.243,112.02,1.03,106.87,9.35,1.05,116.72,10.8,0.94,111.64,1.02,111.04,10.84,1.0,111.52,9.55,1.0
1,215.526,108.86,1.15,111.53,9.51,1.16,107.21,9.65,0.99,116.6,0.99,113.8,9.94,1.02,112.24,10.56,0.93
1,215.771,101.89,1.08,115.88,9.75,1.01,107.4,10.68,1.02,117.56,1.07,101.36,9.94,1.06,100.26,9.34,1.0
3,216.105,93.21,0.98,113.69,11.4,0.95,102.53,11.05,1.08,103.92,1.06,114.71,9.88,1.11,107.74,9.96,0.97
1,216.524,110.75,1.02,98.46,9.67,1.13,110.23,9.41,1.04,113.87,1.04,116.63,9.34,1.07,99.12,10.78,0.95
2,216.551,118.75,1.16,97.47,10.07,1.06,96.14,11.07,1.07,115.4,1.03,105.56,10.01,1.06,103.81,10.06,1.04
3,216.926,94.09,1.11,103.49,9.64,1.02,110.54,11.14,1.05,104.2,1.06,105.75,9.85,0.94,109.96,10.69,1.01
4,216.975,97.95,1.12,112.59,10.36,1.0,99.89,11.16,0.99,95.84,0.99,110.15,10.81,1.03,116.73,10.19,1.11
1,217.119,113.95,1.13,111.91,10.22,1.06,108.61,9.78,1.0,109.3,1.01,111.17,9.72,1.1,111.82,9.58,0.98
4,217.307,101.35,0.96,112.6,10.06,0.99,108.85,10.82,0.96,104.52,1.03,107.31,11.34,0.92,104.86,10.08,1.1
4,217.654,111.28,1.0,112.94,9.88,1.03,116.33,10.56,1.07,96.01,0.94,105.7,10.51,1.02,108.7,10.1,1.09
2,217.682,107.06,1.05,98.26,10.85,1.14,97.52,10.02,1.01,118.67,1.08,101.02,9.98,0.98,100.32,10.41,0.97
2,217.75,114.17,1.0,109.11,11.22,1.03,106.42,11.63,0.97,106.4,1.03,107.57,10.35,1.0,97.27,10.5,0.96
2,217.817,117.08,1.06,112.7,11.14,1.12,101.59,10.6,1.09,117.92,1.02,97.27,9.85,1.01,101.51,11.19,0.95
4,219.049,111.88,0.98,107.78,10.74,0.99,102.77,10.97,1.09,104.69,1.08,116.03,10.79,0.99,101.08,9.74,1.12
1,219.279,110.71,1.15,101.77,9.94,1.01,108.68,10.84,0.96,115.9,1.0,116.96,10.65,1.13,114.07,9.83,0.93
4,219.336,105.49,0.98,97.93,10.6,1.0,108.19,10.52,0.96,105.86,1.07,109.77,10.64,0.95,112.15,10.11,1.04
3,219.663,97.78,1.1,111.72,10.68,0.96,109.97,11.15,1.06,94.75,0.97,98.85,10.3,1.11,100.72,10.95,0.97
4,220.393,101.96,1.03,100.75,11.22,0.98,110.09,10.71,0.98,105.37,0.96,102.21,10.76,0.97,110.48,10.15,1.0
4,220.488,96.57,1.1,111.04,10.1,1.09,116.76,11.34,1.08,96.23,0.98,103.41,11.51,1.04,108.92,10.32,1.04
3,220.733,104.38,1.1,101.72,11.42,1.08,102.87,11.14,0.98,93.73,1.01,99.12,10.04,1.04,113.77,11.12,1.05
2,221.071,110.58,1.16,98.11,11.47,1.04,100.38,10.35,1.08,104.0,1.15,104.17,11.1,1.02,106.09,10.71,0.97
2,221.31,105.76,1.07,107.49,11.4,0.99,105.79,11.6,0.96,118.51,1.06,111.72,9.71,1.13,109.24,10.24,1.03
4,221.311,106.96,1.08,107.35,10.88,0.97,114.75,10.81,1.0,110.14,1.04,97.88,10.39,1.0,107.57,10.03,0.96
3,221.482,99.06,1.06,115.17,10.4,0.98,110.07,10.8,1.03,110.39,1.14,112.78,10.7,1.1,97.99,9.63,0.98
4,222.054,101.74,0.95,113.94,10.91,1.04,106.29,9.62,1.07,110.25,0.95,107.44,10.96,0.95,102.08,10.87,1.08
3,222.114,97.91,1.03,106.67,10.86,0.96,110.27,10.95,1.08,104.21,1.11,101.92,11.32,1.1,100.67,11.3,1.01
4,222.307,101.63,1.06,98.94,10.15,1.06,99.89,10.86,1.02,100.39,1.0,100.62,11.4,0.99,100.36,10.72,1.07
3,222.324,107.6,1.11,110.19,10.65,0.95,103.39,10.26,0.99,110.19,1.14,114.87,10.82,1.05,113.2,9.72,1.09
3,222.449,94.42,1.1,112.74,9.78,0.96,101.18,10.28,1.04,94.62,1.1,105.2,11.42,0.94,113.2,9.98,1.0
2,222.461,110.73,1.05,107.34,11.07,1.11,110.91,10.36,1.06,111.68,1.15,105.56,11.06,1.02,98.06,11.5,1.0
1,222.791,108.5,1.16,113.33,9.93,1.1,111.11,9.86,0.99,110.44,1.02,102.22,10.15,1.11,108.06,9.66,1.05
2,223.135,111.74,1.08,107.02,10.91,0.99,100.44,11.38,1.08,114.61,1.15,100.28,10.62,1.05,105.57,10.26,1.08
4,223.578,103.0,1.04,112.36,11.12,1.08,109.15,9.88,1.08,99.12,0.94,98.06,11.39,0.94,110.09,10.1,1.07
2,223.594,117.11,1.0,95.84,10.09,1.0,109.97,9.93,0.94,102.58,1.17,105.03,11.49,1.09,104.79,11.01,1.08
3,223.861,98.78,0.98,113.88,11.2,1.04,109.7,9.74,1.05,94.6,0.98,110.53,10.54,1.05,107.81,10.28,0.98
3,223.926,93.61,1.1,99.54,11.12,1.04,105.8,10.48,1.1,100.95,1.03,99.43,11.37,1.09,99.01,10.36,1.07
1,224.028,116.17,1.12,112.63,10.97,1.08,100.61,9.22,1.03,106.71,0.99,111.38,10.89,1.07,107.9,9.99,1.02
2,224.495,114.35,1.09,104.22,11.1,1.0,101.3,10.34,1.09,113.29,1.03,100.34,10.24,1.05,101.49,10.64,1.04
3,224.59,108.37,1.05,105.63,10.07,1.01,108.22,10.59,1.13,94.6,1.12,113.05,9.89,0.94,104.09,10.7,1.1
3,224.954,110.18,1.15,102.41,10.52,0.98,97.24,10.21,1.06,93.94,0.97,99.06,10.61,1.07,111.9,11.07,1.07
1,225.002,107.22,1.13,113.33,10.89,1.1,103.42,9.58,0.98,99.56,1.04,113.71,9.46,1.16,99.46,9.8,1.07
2,226.449,112.47,1.04,102.92,11.41,0.98,101.09,9.92,1.08,111.83,1.03,106.82,9.97,1.11,98.06,11.65,1.01
4,226.557,105.64,1.07,103.23,11.19,1.04,109.38,10.66,1.03,100.05,1.12,109.22,10.67,1.03,110.61,11.0,0.97
3,226.705,100.61,1.02,116.03,9.77,0.97,103.84,10.55,1.13,98.99,1.15,100.51,10.99,1.04,105.19,10.86,1.05
2,226.855,115.54,1.16,103.5,9.72,1.11,99.82,11.38,1.03,112.17,1.03,105.79,10.78,1.1,107.59,11.44,1.07
3,227.449,97.69,1.03,101.29,9.86,1.05,113.05,11.3,1.13,94.48,0.97,102.43,10.27,1.08,98.89,10.79,0.96
