task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,182.256,100.85,0.97,98.38,10.83,0.92,104.08,10.86,1.03,98.89,0.95,109.13,11.03,1.0,114.71,11.18,0.98
2,183.286,116.82,1.06,101.72,10.04,1.06,107.49,10.9,0.96,111.12,1.13,99.47,10.74,1.02,105.86,11.38,1.1
1,183.462,117.27,1.09,109.11,9.74,1.01,109.38,9.28,0.94,113.43,1.11,110.26,9.77,1.11,114.52,10.7,1.04
3,183.505,103.55,0.98,114.14,11.37,1.0,102.1,10.18,0.98,96.6,1.02,116.42,11.39,1.08,112.71,10.81,0.98
4,183.92,105.87,1.0,101.74,10.46,0.99,108.56,10.8,1.1,104.35,1.12,100.59,11.16,0.97,116.61,11.22,1.1
3,184.104,107.36,0.98,99.12,10.76,1.11,97.42,11.15,1.1,109.58,0.98,111.42,11.45,1.04,113.8,10.95,1.03
3,184.174,107.91,1.01,103.13,10.22,0.98,109.46,10.44,1.05,95.19,1.05,100.39,10.42,1.05,112.89,10.79,1.11
1,184.515,108.36,1.05,112.37,9.51,1.03,112.62,9.39,1.09,99.62,1.05,106.7,9.6,1.01,115.11,10.68,1.06
4,185.067,104.87,0.98,108.37,10.47,0.92,112.23,11.42,0.97,110.23,0.96,101.62,11.28,1.09,112.71,11.25,1.09
1,185.118,114.11,1.11,106.32,10.45,1.04,100.99,9.72,0.99,101.0,0.98,101.26,10.82,1.14,111.91,10.3,1.08
1,185.38,112.14,1.03,116.39,9.69,1.01,116.08,9.47,0.92,106.21,1.09,98.62,9.96,1.09,106.5,10.31,1.0
2,185.472,117.78,1.11,112.4,10.82,1.1,97.66,10.15,1.01,112.05,1.05,110.4,10.03,1.0,97.82,11.15,0.94
1,185.92,102.19,1.08,107.68,9.68,1.11,113.6,10.6,0.97,109.57,1.12,110.57,9.34,1.11,112.41,9.49,0.99
1,186.271,107.62,1.02,113.95,9.36,1.12,108.9,9.7,0.98,117.18,1.05,99.95,9.61,1.02,99.32,9.74,1.08
2,186.789,110.44,1.04,112.2,10.14,1.13,97.26,10.56,0.97,112.23,1.02,99.48,10.31,1.1,97.52,10.55,1.08
1,187.079,112.17,1.09,108.51,9.61,1.12,109.52,10.29,0.94,111.25,1.08,114.33,10.24,1.03,107.68,10.44,1.08
4,187.428,98.98,1.0,102.81,11.12,0.97,107.68,10.32,0.96,112.26,1.0,109.13,10.62,0.99,117.73,10.87,0.98
2,187.517,108.44,1.13,106.86,10.13,1.0,103.31,10.2,0.98,106.69,1.09,98.83,11.11,1.09,113.35,10.79,0.95
4,188.008,99.32,1.04,111.86,11.26,0.92,101.61,10.8,1.03,99.01,1.12,108.22,11.71,1.02,109.56,10.68,1.08
2,188.088,104.44,1.06,106.73,10.24,0.98,100.68,10.89,1.05,109.01,1.13,105.69,10.62,1.08,109.24,10.62,0.99
2,188.409,106.97,1.07,102.57,10.62,1.12,105.18,10.34,1.08,105.7,1.07,97.32,10.16,1.03,112.87,11.06,1.04
2,188.532,107.02,1.17,113.3,9.83,1.1,104.02,11.51,0.98,109.47,1.17,106.16,9.93,1.06,103.7,10.34,0.96
2,188.595,111.89,1.17,107.86,10.46,1.06,99.64,10.0,1.03,108.05,1.17,99.26,10.99,1.14,104.58,10.12,1.08
1,188.886,116.02,1.12,116.05,9.54,1.14,112.1,9.85,1.09,107.44,1.02,106.6,10.34,1.1,99.18,9.62,0.99
4,189.262,102.98,0.95,110.17,11.26,0.93,104.89,10.5,1.08,104.04,0.96,109.03,10.26,0.94,115.34,10.44,1.1
2,189.748,118.0,1.11,100.41,10.97,1.03,107.89,10.64,1.1,105.74,1.17,96.56,10.27,1.12,97.92,9.86,1.1
2,189.886,110.48,1.0,103.4,10.58,1.07,97.9,9.87,1.09,113.45,1.0,102.17,11.47,1.1,97.02,10.15,1.07
4,189.892,104.3,1.1,108.91,10.28,1.02,104.49,10.88,0.95,106.81,1.09,102.84,10.44,1.08,108.85,10.45,1.0
1,190.695,107.13,1.06,116.3,9.6,1.1,104.92,9.63,1.01,107.67,1.05,102.73,10.31,1.06,116.44,10.68,1.08
4,190.841,96.56,1.05,106.34,10.51,0.99,109.71,10.67,1.04,113.32,0.94,101.81,10.39,1.03,106.42,10.06,1.03
1,190.942,111.78,1.15,100.85,9.95,1.03,106.73,10.72,1.02,113.14,1.16,114.45,9.36,1.0,107.61,10.34,1.09
2,190.988,110.46,1.13,104.07,10.32,1.01,108.1,11.28,1.04,117.61,1.17,110.04,10.17,0.99,111.73,10.31,1.02
1,191.026,112.42,1.02,108.54,10.78,1.09,114.38,9.54,0.98,117.86,1.11,117.04,10.38,1.08,113.43,9.78,1.03
3,191.132,105.32,0.98,116.44,11.26,1.0,110.93,11.29,1.0,104.07,0.99,108.94,11.32,1.03,102.11,10.37,1.02
4,191.398,99.17,0.98,104.02,10.79,0.99,108.85,11.3,1.09,102.98,1.0,109.77,10.62,1.0,111.38,9.72,1.04
4,193.473,112.95,1.09,103.79,10.47,1.05,103.63,9.72,1.08,97.52,1.01,111.0,11.6,0.96,115.31,10.52,0.96
4,193.658,111.13,1.1,111.38,9.9,1.04,115.05,10.42,1.03,100.52,1.03,109.93,11.06,1.0,111.07,10.92,1.04
4,193.722,105.44,0.99,109.06,10.83,0.94,110.28,11.28,0.97,112.02,1.03,111.97,10.36,0.94,111.62,11.28,1.02
1,194.885,99.96,1.15,109.6,10.15,1.14,109.64,10.84,1.0,117.25,1.01,104.08,10.36,1.1,114.92,9.52,1.0
4,195.101,98.51,1.02,100.87,10.72,1.01,102.19,10.1,0.96,108.75,1.01,110.26,11.6,0.94,106.66,10.34,1.1
2,195.974,105.82,1.17,102.7,10.82,1.06,111.89,9.99,1.04,103.29,1.0,107.42,10.5,1.09,104.46,10.19,0.98
2,196.109,118.63,1.13,102.41,10.93,0.98,113.42,10.62,1.0,114.09,1.11,102.8,10.08,1.14,105.3,11.02,0.94
2,196.452,116.99,1.1,98.55,10.79,1.03,106.48,11.02,1.04,117.72,1.14,97.24,11.27,1.04,103.81,11.27,0.97
2,196.498,102.49,1.12,107.25,10.24,1.04,100.03,9.9,0.94,106.52,1.17,113.08,9.91,1.14,104.77,9.99,1.02
1,196.671,103.48,1.02,113.61,10.53,1.05,111.75,10.27,0.95,111.55,1.03,104.85,9.39,1.13,99.43,10.05,1.06
1,196.867,113.53,1.02,116.96,9.99,1.06,116.17,9.59,0.95,104.14,1.01,105.43,9.6,1.12,110.71,10.83,1.07
1,197.03,110.93,1.0,107.11,10.5,1.09,110.1,9.3,1.03,112.29,1.04,110.85,10.2,0.99,100.93,10.82,1.0
4,197.142,96.5,1.03,103.79,10.72,0.95,117.9,10.08,0.99,108.08,1.12,113.84,11.29,1.08,105.38,10.72,1.08
2,197.234,102.58,1.06,108.44,9.88,1.14,97.6,10.27,0.97,106.33,1.17,96.81,10.44,1.07,106.36,11.22,1.02
1,197.312,111.29,1.09,100.82,10.55,1.15,101.61,10.05,0.99,111.55,1.03,106.18,10.69,1.14,111.41,10.04,1.01
2,198.588,115.5,1.17,112.69,10.9,1.02,103.88,10.15,1.06,101.94,1.14,99.96,9.85,1.02,96.74,11.02,0.99
3,198.741,94.33,1.06,112.72,9.64,1.0,111.17,9.72,1.06,107.15,1.14,102.05,11.02,0.97,108.46,10.46,1.0
2,199.004,114.76,1.13,106.17,10.29,1.06,112.23,9.97,1.07,103.78,1.12,103.26,10.32,1.11,98.19,11.66,0.98
3,199.153,93.71,1.12,116.06,10.82,1.03,114.24,10.45,0.99,106.39,1.13,110.0,11.08,1.06,105.96,10.91,0.96
2,199.22,112.83,1.1,104.07,11.1,0.99,98.31,11.02,1.05,102.49,1.01,105.47,10.13,1.0,109.23,10.09,1.04
3,199.465,107.03,0.98,109.46,9.91,0.96,96.17,9.72,1.0,96.65,0.98,106.71,11.24,0.98,96.66,11.22,1.08
2,199.833,112.23,1.1,105.67,10.82,1.0,97.22,11.47,1.07,110.64,1.08,111.31,10.62,1.14,101.2,11.0,1.05
1,199.905,109.03,1.03,104.25,9.96,1.12,100.47,9.22,0.93,104.24,1.01,102.43,10.62,1.09,102.05,9.34,1.06
3,200.115,107.01,1.03,110.43,11.44,1.1,106.91,10.52,1.03,108.84,0.98,115.55,10.05,1.05,112.24,10.3,0.99
3,200.34,106.77,0.99,100.66,9.84,1.08,107.82,10.67,1.08,109.11,1.03,115.4,10.41,0.99,104.74,10.34,1.06
4,200.607,106.0,0.96,114.59,10.09,0.97,105.56,10.19,0.99,110.84,0.98,104.42,10.54,1.02,110.81,11.01,1.0
1,200.88,114.71,0.98,109.81,9.55,1.04,108.56,9.64,1.0,107.64,1.06,108.58,10.08,1.16,105.51,9.7,1.04
1,201.088,113.62,1.14,114.04,9.58,1.06,115.34,9.32,0.93,112.98,1.03,113.51,9.26,1.04,111.53,10.04,1.08
4,201.485,109.09,1.06,99.85,10.18,0.94,110.53,9.94,1.11,112.14,1.04,111.48,11.02,1.02,114.42,10.1,1.11
3,201.676,106.46,0.97,104.66,10.2,0.96,105.18,10.88,1.07,98.62,1.06,111.44,11.24,0.95,106.4,9.77,1.02
2,201.8,116.38,1.13,107.57,10.72,1.1,108.81,10.98,0.98,118.81,1.05,111.66,10.01,1.07,102.11,10.42,0.95
3,201.87,93.7,1.12,111.32,9.8,1.11,109.69,10.09,1.08,98.54,0.98,99.08,10.39,1.04,97.2,11.36,1.04
4,202.003,102.67,1.01,99.17,10.8,0.96,116.66,9.67,1.0,102.86,1.1,112.21,11.69,0.92,111.67,11.23,0.95
3,202.035,95.69,1.14,101.54,11.15,1.09,108.6,10.58,1.01,96.6,1.12,102.29,9.82,1.03,103.1,10.95,0.97
2,202.43,108.66,1.11,110.58,10.01,1.01,107.13,10.56,1.0,108.01,1.02,95.6,11.33,1.15,112.95,11.16,0.98
3,202.471,108.28,0.98,113.4,10.47,0.98,97.59,11.41,0.98,103.5,1.02,100.84,10.61,1.06,100.43,10.24,1.0
3,202.98,98.37,1.07,111.72,10.0,1.08,108.96,10.34,1.12,105.36,1.12,103.5,9.84,1.11,113.2,9.77,1.06
1,203.2,100.02,1.07,101.6,9.71,1.02,111.56,10.19,1.09,100.07,1.11,111.17,9.72,1.15,117.14,10.91,1.03
4,203.524,110.59,0.99,104.81,11.59,1.04,100.17,9.75,1.03,97.84,1.11,107.54,10.75,1.07,100.5,9.83,1.02
4,203.679,98.3,1.01,102.75,11.43,1.07,104.69,10.39,1.08,110.36,1.06,104.02,11.08,1.06,110.08,10.86,1.02
2,203.717,100.42,1.05,108.35,9.94,1.06,104.41,9.98,0.94,100.56,1.0,107.4,10.81,1.08,111.7,10.44,1.04
1,203.835,112.73,1.14,109.89,10.34,1.07,101.51,10.0,0.98,115.44,1.14,103.63,9.81,1.16,103.81,10.16,0.93
4,204.23,111.42,0.99,103.93,10.99,1.05,114.07,10.69,1.1,112.73,1.11,100.42,10.78,0.98,108.38,10.71,0.97
2,204.808,118.6,1.01,96.06,10.48,1.04,98.88,10.39,1.05,108.2,1.03,113.23,10.67,1.09,102.15,10.1,0.96
4,204.884,101.85,1.05,102.59,10.79,0.93,106.9,9.88,1.08,111.22,0.96,114.19,11.02,1.05,112.73,10.22,1.01
4,205.103,113.06,0.98,104.22,11.09,1.03,100.18,10.39,1.04,103.56,1.04,109.06,10.14,0.95,106.52,10.23,1.03
4,205.351,101.92,1.04,112.55,10.79,0.97,100.24,11.28,1.07,106.03,1.06,102.46,10.32,1.0,113.34,9.72,1.04
4,205.355,108.27,0.97,103.16,11.53,0.94,110.06,10.65,1.06,112.23,0.98,114.26,10.55,1.01,108.87,10.96,1.1
3,205.665,107.32,1.03,112.06,10.52,0.96,103.86,10.12,1.07,93.06,0.98,107.43,11.14,1.11,102.64,11.04,0.99
2,205.94,117.08,1.02,96.08,10.91,1.08,100.78,11.48,0.99,118.75,1.1,111.38,11.42,1.08,112.45,9.95,0.96
1,206.287,109.78,1.02,109.48,10.21,1.0,115.63,10.17,0.97,107.3,1.11,113.33,9.99,1.03,104.43,10.82,0.93
2,206.432,104.62,1.14,110.47,10.13,1.1,109.03,11.26,0.97,112.05,1.16,103.17,10.84,1.14,105.78,11.4,0.95
3,206.448,104.86,1.04,111.06,11.3,1.11,100.49,10.51,1.13,101.75,1.13,102.66,10.37,1.0,105.58,10.59,1.0
1,206.545,114.29,1.05,100.12,10.2,1.0,107.99,10.02,0.99,114.88,0.99,102.5,10.54,1.12,111.91,9.32,0.96
3,207.054,109.05,1.06,113.76,10.76,1.07,98.56,10.46,1.01,108.74,1.1,106.05,11.22,1.07,112.64,11.17,0.97
4,207.689,97.17,0.94,101.3,10.82,0.98,106.21,11.18,1.01,103.1,1.05,104.89,11.09,1.0,116.34,11.22,0.97
3,207.775,94.83,0.99,111.24,10.6,1.05,110.7,10.17,1.01,107.46,1.03,106.87,11.44,1.02,107.63,10.88,1.04
4,207.904,105.44,1.1,100.04,10.62,0.92,111.67,10.27,0.98,103.47,1.01,107.35,11.32,0.95,112.69,10.5,1.1
4,208.037,96.59,1.1,103.26,10.24,1.01,109.97,10.3,1.01,107.07,0.94,101.07,10.99,1.03,107.62,11.23,1.1
2,210.28,103.7,1.15,108.96,10.34,1.14,104.66,11.6,1.02,106.09,1.1,112.18,10.1,1.04,112.56,10.86,0.94
1,210.299,108.0,1.11,111.24,9.81,1.09,116.87,10.28,0.92,114.4,1.15,102.27,9.51,1.08,108.54,10.21,1.02
3,210.458,109.34,1.03,99.8,10.8,1.08,108.21,11.13,1.0,107.56,1.12,110.36,10.14,1.02,102.6,10.98,0.99
3,210.509,93.8,1.13,111.64,10.4,1.02,96.51,10.52,1.0,101.15,1.03,104.45,9.64,0.95,113.9,10.86,0.99
1,211.62,114.4,1.01,112.56,9.69,1.04,109.89,10.44,1.03,110.4,1.16,104.5,9.86,1.01,108.61,9.54,0.95
2,211.673,101.02,1.08,110.22,11.49,1.08,102.15,10.32,1.08,115.46,1.14,102.96,10.13,1.08,111.72,10.26,0.98
4,211.815,112.17,1.05,115.82,11.01,0.96,117.31,10.08,1.12,106.2,1.1,102.22,11.52,1.06,101.77,10.71,1.11
1,212.12,104.2,1.07,105.61,10.79,1.14,102.35,10.13,1.03,100.01,1.01,116.34,10.36,0.99,101.33,9.63,1.05
1,212.191,108.42,1.02,114.21,9.44,1.0,106.73,10.4,1.02,115.79,1.09,113.07,10.63,1.08,102.35,10.12,0.95
3,212.555,104.15,0.97,112.06,10.18,0.97,97.18,10.64,1.13,105.35,1.09,101.2,11.14,1.11,103.02,10.96,1.04
4,212.606,105.62,0.99,105.35,10.48,0.94,105.31,10.97,1.1,106.58,1.05,107.15,11.19,0.94,101.72,11.25,1.04
4,212.85,106.89,1.0,111.8,10.18,1.05,107.53,10.29,0.96,103.43,1.08,107.36,10.48,1.04,110.65,10.34,1.04
3,212.916,94.65,1.09,106.05,9.92,1.04,99.57,11.42,1.02,93.0,0.98,115.01,10.95,0.97,108.37,10.41,0.96
4,213.482,96.46,0.96,99.85,10.43,1.08,112.45,11.01,1.08,104.65,1.11,106.95,10.5,1.06,104.0,10.16,1.01
4,213.709,98.5,1.09,114.9,10.28,1.03,100.39,9.96,1.08,111.66,1.12,109.48,10.7,0.95,103.82,10.72,1.03
3,213.745,103.36,1.05,116.94,10.6,1.06,110.8,10.05,1.09,98.35,0.99,115.82,11.42,1.1,109.41,10.74,1.07
4,214.158,96.45,1.01,103.8,11.02,0.95,111.52,10.63,0.98,103.97,0.99,108.77,10.12,1.05,111.24,10.13,1.05
1,214.23,100.59,1.12,110.02,9.94,1.1,112.08,10.4,1.04,114.65,1.08,101.74,10.07,1.12,102.85,9.28,1.03
4,214.295,103.81,1.06,114.9,11.17,1.02,113.62,10.39,1.06,111.42,1.01,106.54,11.31,1.02,107.57,11.24,0.94
3,214.694,105.4,1.02,100.09,9.68,0.94,101.14,10.81,1.04,104.99,1.05,110.52,11.25,1.08,103.87,10.85,0.98
1,214.811,111.86,1.03,113.61,9.57,1.03,108.56,10.93,1.09,111.25,1.13,98.79,10.74,1.13,104.91,9.19,1.07
3,214.923,96.55,1.14,100.8,10.67,0.95,112.57,9.75,1.11,105.29,1.01,99.36,11.35,1.01,107.68,11.02,1.03
3,214.925,100.75,1.13,115.03,10.17,0.98,103.77,11.31,1.07,100.35,1.08,99.11,11.04,1.11,104.28,9.85,1.06
1,215.095,115.51,1.04,103.26,10.74,0.99,113.1,9.35,0.99,106.26,1.0,112.46,10.05,1.14,105.87,10.72,1.03
3,215.414,99.36,1.14,110.62,9.88,0.99,110.22,11.43,1.03,104.86,1.07,108.23,11.21,1.05,97.42,11.42,1.1
3,215.637,101.77,1.1,114.77,10.39,1.01,108.51,10.69,1.13,106.78,1.11,111.37,10.86,1.04,114.23,10.92,1.01
3,216.038,100.95,1.1,115.24,10.84,1.03,110.91,10.14,1.12,110.41,0.99,103.23,10.24,1.02,103.5,10.07,1.04
4,216.601,100.22,1.01,98.46,11.19,0.95,105.26,11.02,1.06,110.1,1.01,108.13,10.12,1.01,108.98,11.16,1.03
2,216.975,108.39,0.99,95.89,11.11,1.11,112.78,9.87,1.0,113.81,1.06,110.96,10.22,0.99,102.81,11.64,0.98
2,217.307,104.94,1.06,105.79,10.6,1.07,109.16,11.64,0.99,102.94,1.05,105.03,9.76,1.14,113.22,10.9,1.0
3,217.423,99.62,1.14,99.36,10.87,1.02,105.48,11.07,1.06,93.19,1.11,100.38,10.4,0.95,106.91,10.48,1.03
4,217.648,104.72,0.97,103.04,10.57,0.95,107.91,10.66,1.08,104.08,0.95,101.77,10.3,0.95,114.1,9.92,1.08
2,217.654,108.5,1.1,105.81,11.36,1.04,113.56,10.52,1.06,117.95,1.03,100.48,11.32,1.04,107.62,10.87,1.1
4,217.876,111.98,1.05,112.35,10.96,1.03,109.89,10.23,1.0,110.71,0.96,97.93,10.59,1.01,101.71,11.02,1.07
3,218.06,98.35,1.07,110.68,11.34,0.98,105.19,10.75,1.11,105.53,1.01,110.69,11.33,0.94,108.6,9.62,1.14
4,218.37,104.04,1.03,115.7,11.44,0.96,101.31,10.09,0.99,105.56,1.04,108.49,11.32,0.99,114.69,10.16,0.96
4,218.419,97.09,1.08,109.35,10.88,0.95,106.25,10.66,1.05,101.53,1.03,113.84,10.35,1.06,99.6,10.32,1.09
3,218.512,93.16,1.12,106.02,9.84,0.97,104.2,10.57,1.0,109.34,1.06,109.82,10.56,0.95,98.68,9.78,1.0
2,219.049,103.02,1.08,112.8,10.54,1.08,98.95,11.42,1.03,117.24,1.01,95.4,10.34,1.15,96.23,10.04,0.99
1,219.165,104.38,1.08,114.26,10.59,0.99,112.24,9.54,1.07,100.67,1.12,108.25,10.38,1.14,105.48,9.52,0.95
2,219.336,110.15,1.1,101.02,10.64,0.98,105.02,11.1,1.03,102.77,1.17,101.36,10.77,1.1,111.27,11.39,0.98
2,220.393,112.05,1.11,98.92,10.85,1.13,103.86,10.24,0.96,111.7,1.14,97.81,10.24,1.0,107.9,11.13,0.99
2,220.488,118.5,1.13,108.3,11.48,1.01,106.42,9.8,1.04,116.44,1.17,110.63,10.0,1.1,100.74,10.03,1.07
2,221.311,117.06,1.07,98.45,10.7,0.98,96.91,9.87,0.96,114.19,1.16,98.31,10.95,1.01,96.6,11.58,1.08
4,221.547,104.34,1.03,100.94,11.17,0.96,99.43,10.09,1.05,97.73,1.1,109.99,11.15,0.99,110.65,10.02,1.06
2,222.054,106.02,1.12,107.8,10.98,1.07,107.78,11.01,0.98,115.38,1.01,111.74,10.43,0.98,105.12,10.34,1.09
2,222.307,105.46,1.17,96.94,9.8,0.99,112.78,11.47,1.0,118.6,1.01,111.8,10.95,1.12,109.9,10.5,1.03
3,222.318,109.24,0.98,111.42,10.67,0.97,98.37,9.63,0.99,96.6,1.11,114.49,10.1,1.1,111.68,10.3,1.0
4,222.437,107.46,1.09,115.76,11.12,0.94,103.99,10.71,1.06,101.75,1.1,111.98,10.92,0.97,111.04,9.87,1.01
1,222.551,111.61,1.14,110.02,10.37,1.12,103.88,9.73,1.03,107.59,1.15,104.45,10.72,1.01,99.65,10.56,0.96
3,222.999,97.92,1.13,116.5,9.65,1.08,107.06,10.98,1.04,105.84,1.13,100.54,9.82,1.01,103.79,10.19,1.09
2,223.578,116.69,1.1,97.45,10.61,1.14,103.05,11.2,1.08,115.96,1.14,101.5,10.23,1.0,103.86,9.86,1.05
1,223.823,105.47,1.04,107.85,10.72,1.08,107.21,9.68,0.94,104.97,1.13,112.11,10.86,0.99,111.74,9.6,1.08
4,224.194,106.46,1.11,110.95,10.06,1.07,117.64,11.02,1.06,110.16,1.11,105.37,11.15,0.97,112.51,9.67,1.0
1,224.751,114.62,0.99,108.1,10.55,1.11,111.29,10.76,0.95,109.3,1.04,105.22,9.89,1.0,116.42,9.89,1.09
3,224.756,107.44,1.05,99.36,11.08,0.99,109.59,10.66,1.0,105.45,0.99,99.8,10.33,0.96,106.95,10.64,1.06
1,224.937,105.4,1.04,107.56,9.91,1.14,107.04,9.94,1.04,105.63,1.06,108.57,10.07,1.08,105.12,9.65,1.06
3,225.075,94.32,1.12,116.38,10.07,1.03,111.37,10.33,1.04,108.7,1.02,113.36,9.93,1.06,113.27,10.54,1.13
1,225.705,102.24,1.11,99.03,10.83,1.04,99.93,10.79,1.03,115.94,0.98,110.64,10.8,1.08,103.52,9.37,1.06
1,226.087,103.17,1.05,107.27,9.26,1.04,106.5,10.28,0.97,115.6,0.99,101.34,9.6,1.01,99.61,9.54,1.05
2,226.557,108.64,1.11,100.01,10.7,0.99,109.09,10.62,1.07,105.17,1.0,100.03,10.99,1.12,96.98,10.69,1.09
3,227.286,92.86,1.04,113.95,10.25,0.97,103.43,10.87,1.0,102.04,1.11,113.22,11.05,1.1,110.65,11.4,1.11
2,227.56,116.77,1.05,107.25,9.82,1.12,100.38,10.16,1.02,100.16,1.06,100.73,10.75,1.14,103.19,10.71,1.04
3,227.616,107.43,1.04,113.47,10.63,0.95,110.8,10.72,1.12,100.08,1.14,114.05,11.25,0.98,103.79,10.73,1.09
2,227.651,107.97,1.11,111.77,11.27,1.1,113.69,10.92,1.06,115.63,1.12,109.51,10.54,1.08,106.89,10.83,0.94
3,227.947,100.38,1.08,100.12,11.12,1.1,101.63,10.32,1.04,109.81,1.01,109.72,10.79,0.96,99.83,9.78,1.12
4,228.39,112.67,0.97,100.8,10.66,0.93,116.92,9.97,0.97,105.1,1.0,105.47,10.39,1.02,117.87,10.67,1.08
3,228.65,94.17,1.03,111.3,10.02,1.04,111.95,9.96,1.0,107.43,0.98,109.72,11.37,1.11,98.63,10.46,1.07
2,228.659,103.72,1.0,96.48,9.91,1.08,111.37,11.16,0.97,105.64,1.06,96.17,11.49,0.98,105.08,11.24,0.99
4,228.954,101.33,1.06,101.36,10.53,1.07,117.01,11.43,1.07,110.36,1.07,108.25,11.09,1.05,100.57,9.77,1.06
1,229.049,101.57,1.0,102.81,10.01,1.1,117.36,10.71,0.94,102.19,1.09,113.18,9.4,0.98,113.68,10.84,1.06
3,229.227,102.12,1.01,111.19,11.3,1.04,107.32,10.01,1.03,108.08,1.02,116.56,10.09,1.02,104.5,11.17,1.0
1,229.797,109.8,1.15,104.41,9.68,1.16,108.27,9.64,1.01,118.2,1.01,112.36,10.9,0.99,104.18,10.65,0.95
3,229.807,101.15,1.08,104.21,11.39,1.08,100.38,9.81,0.97,98.99,0.99,112.27,11.03,0.97,104.28,10.33,0.98
1,229.862,110.7,1.13,115.19,10.73,1.12,111.9,9.74,0.96,101.75,1.06,113.48,10.8,1.01,112.71,10.12,0.93
4,229.988,100.41,0.99,114.19,11.19,0.96,103.78,11.29,1.08,106.84,1.07,99.57,10.73,0.98,116.66,11.38,0.97
3,230.603,109.65,1.1,108.09,10.71,0.96,96.17,10.15,1.0,97.5,1.1,108.62,11.44,1.01,97.57,9.99,0.96
4,231.075,109.28,1.02,106.56,10.11,0.92,103.99,11.24,1.05,100.08,1.05,109.2,10.35,0.95,111.35,10.38,0.97
1,231.111,105.24,1.02,107.24,10.3,1.04,108.9,10.54,1.05,99.54,1.16,113.48,10.45,1.03,103.52,9.51,0.95
2,231.509,115.62,1.01,98.45,10.11,1.05,103.81,11.21,0.96,110.1,1.07,102.64,11.27,1.06,103.21,10.21,0.99
2,231.984,117.2,1.01,108.25,10.29,1.15,100.62,9.83,1.03,109.63,1.02,111.31,9.87,1.03,101.39,11.35,0.96
4,232.056,105.49,1.08,109.58,10.55,0.99,117.04,10.26,1.11,97.77,1.0,111.32,10.23,1.07,117.97,11.28,0.97
4,232.237,110.09,1.09,101.97,10.31,0.96,100.41,11.18,0.95,100.08,1.02,115.37,11.47,1.08,113.76,10.98,0.97
2,233.233,103.17,0.99,110.1,11.25,1.08,101.68,10.02,0.96,117.74,1.11,99.26,10.65,1.14,99.45,10.2,0.98
4,233.724,96.92,1.06,107.58,9.86,1.05,116.55,9.82,1.11,101.65,1.0,115.76,10.9,0.93,100.24,9.7,1.09
4,233.919,112.93,0.96,104.85,11.03,1.02,105.56,11.0,1.1,110.86,1.02,104.48,10.86,0.92,109.42,10.96,1.04
2,234.31,111.7,1.11,108.03,9.8,1.07,107.1,10.98,1.0,110.92,1.17,107.08,10.15,0.97,106.6,9.86,0.96
4,234.35,112.88,0.96,101.97,11.46,1.07,108.38,10.16,1.11,101.33,0.98,111.48,10.62,0.95,116.7,11.12,1.07
3,234.579,101.98,1.06,105.81,9.76,1.06,97.06,10.66,1.06,95.16,1.02,111.09,10.78,0.95,105.6,10.66,1.11
2,235.646,100.12,1.13,99.44,9.79,1.0,109.09,11.5,0.99,117.74,1.08,99.94,11.2,0.99,102.22,10.19,1.04
3,235.69,104.83,1.11,106.84,10.39,0.94,103.47,11.19,1.09,107.46,1.15,105.15,10.11,0.95,110.93,11.15,0.98
3,235.906,105.24,1.0,116.02,11.27,1.07,111.91,10.4,1.06,103.13,0.99,115.02,11.12,1.05,99.09,9.78,1.1
4,236.314,112.26,0.98,109.51,10.72,0.92,115.82,11.31,1.06,102.77,1.07,103.51,10.68,0.93,113.6,9.72,1.03
3,236.347,99.22,1.13,116.01,11.35,1.12,105.13,9.81,1.0,98.21,1.14,115.09,10.75,1.0,110.74,10.54,0.98
3,236.885,98.06,1.03,104.57,11.32,1.08,105.23,9.94,1.02,105.98,1.0,111.09,10.29,1.1,109.95,10.02,1.02
1,237.055,114.84,0.98,112.62,10.5,1.14,106.09,10.31,1.02,99.99,0.99,99.73,9.87,0.98,102.28,9.83,1.08
1,237.185,103.59,1.03,98.75,10.72,1.16,115.7,9.57,1.02,99.65,1.16,112.62,10.24,1.07,105.52,10.71,0.93
2,237.206,103.46,1.0,96.7,11.43,1.02,102.12,10.95,1.09,115.03,0.99,107.92,9.79,1.09,101.09,10.37,0.96
2,237.603,115.99,1.07,99.63,9.84,1.13,97.39,11.21,1.04,111.08,1.01,96.83,9.78,1.07,107.39,11.39,1.05
1,237.917,111.78,1.08,102.55,9.88,1.12,115.06,9.34,1.09,101.35,1.12,111.79,9.84,1.07,107.62,9.88,1.04
2,238.564,105.64,0.99,102.92,10.26,1.14,112.83,10.82,1.02,106.26,1.07,107.69,10.0,1.08,100.63,11.54,0.95
3,238.911,98.01,1.09,103.13,11.27,1.11,101.51,10.19,0.99,93.44,1.01,116.06,10.34,1.02,105.22,10.52,1.04
4,239.172,104.95,1.1,115.4,11.72,0.93,114.72,10.63,0.95,101.09,1.04,100.62,11.24,0.92,105.82,10.51,1.1
3,239.681,108.33,0.99,116.42,11.31,1.07,96.7,10.51,1.13,100.55,1.11,115.2,10.8,1.1,99.57,10.2,1.0
