task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,161.324,103.17,1.12,101.81,11.38,1.12,109.13,10.58,0.99,101.26,1.17,105.99,10.13,1.08,102.47,11.34,1.09
2,161.4,107.18,1.0,99.48,10.27,1.08,102.52,11.5,1.0,106.4,1.12,98.61,11.08,1.0,106.76,10.27,0.98
1,162.165,102.12,1.02,111.69,9.35,1.14,114.6,10.03,1.0,108.98,1.16,104.84,10.0,1.1,106.93,10.19,1.04
3,162.453,103.5,1.1,104.78,10.52,1.04,111.3,9.82,1.06,100.84,1.07,101.0,10.36,1.0,109.77,10.74,1.13
1,162.873,105.33,1.03,107.38,9.89,1.08,110.22,10.04,1.01,115.93,1.12,107.56,10.55,1.12,103.44,10.19,0.98
2,162.99,102.82,1.09,97.31,11.3,1.1,105.0,10.71,0.96,118.35,1.06,106.6,9.86,1.03,113.71,10.81,1.0
4,163.015,100.69,1.0,98.46,10.28,1.01,112.73,10.15,1.04,103.3,1.1,102.59,11.07,1.06,101.69,11.24,1.03
3,163.076,106.38,1.14,104.22,10.74,1.08,103.46,10.09,1.06,110.1,1.1,105.18,9.71,1.06,105.63,10.39,1.03
2,163.589,105.19,1.11,107.9,9.84,1.1,103.86,11.02,0.99,103.46,1.1,107.3,11.46,1.03,102.88,10.63,1.07
2,164.56,102.58,1.08,103.81,10.76,1.01,96.37,11.46,0.99,110.98,1.05,109.95,10.3,1.0,104.59,10.2,1.01
2,164.607,100.22,1.09,105.43,10.45,1.03,105.86,10.51,1.02,111.19,1.01,96.89,10.78,1.08,111.73,11.31,1.06
3,164.892,93.13,1.02,109.94,11.13,1.01,110.65,11.41,1.04,108.36,0.99,98.82,11.13,1.06,112.24,11.19,1.1
1,164.955,105.38,0.99,105.61,9.75,1.13,101.26,10.42,1.09,105.32,1.1,101.6,10.81,1.12,111.87,9.78,0.99
2,165.565,100.12,1.14,110.79,10.24,1.01,113.6,10.07,1.04,102.34,1.05,104.45,10.38,0.98,109.15,10.75,0.95
1,165.568,104.92,1.09,102.97,10.02,1.08,106.99,9.34,1.08,114.28,1.01,106.18,9.36,1.11,110.97,9.79,1.06
2,166.281,106.09,1.01,101.88,11.12,1.04,104.4,11.38,0.98,113.96,1.02,98.86,10.95,1.13,99.35,10.44,0.95
4,166.699,98.65,1.1,106.2,10.63,1.06,115.73,11.01,1.03,99.89,1.12,111.25,11.24,0.97,101.1,11.07,1.02
2,166.905,105.13,1.04,100.8,10.1,1.01,103.94,11.12,0.99,106.94,1.14,109.74,11.49,1.14,98.92,11.06,1.06
4,167.568,95.86,1.04,99.09,10.4,1.08,105.36,10.8,1.1,107.76,1.03,105.12,10.92,1.07,109.94,11.38,1.01
4,167.749,98.86,1.05,102.55,10.8,1.01,117.97,11.25,0.96,107.96,1.12,103.76,10.88,1.08,114.98,11.24,1.05
2,167.799,116.2,1.06,103.1,10.28,1.08,103.31,10.87,1.0,113.64,1.04,110.05,9.98,1.06,108.82,10.32,0.99
4,167.937,102.41,1.08,108.63,10.06,1.0,103.82,9.91,1.05,99.63,0.97,107.31,10.52,1.03,110.59,11.18,1.06
2,167.97,103.85,1.1,96.98,11.2,0.98,105.78,10.76,1.01,111.46,0.99,103.26,11.22,1.03,110.46,10.51,0.96
2,168.109,111.53,1.17,102.19,11.36,1.1,112.16,10.58,0.99,105.38,1.0,107.11,10.76,1.12,106.44,10.83,0.95
4,168.838,103.1,1.09,108.37,11.58,1.06,109.63,10.61,0.95,102.0,0.98,101.83,11.37,1.0,106.57,9.76,1.07
4,168.902,112.66,1.09,106.84,10.94,1.06,100.8,10.12,0.98,106.38,1.06,114.0,11.67,0.93,103.03,10.16,1.06
2,169.631,111.12,1.12,102.26,11.1,1.14,98.37,11.44,1.1,101.89,1.16,102.36,10.2,1.07,102.93,10.18,1.08
2,170.204,103.98,1.08,98.56,10.43,1.14,111.34,10.95,0.94,114.05,1.17,101.19,10.02,0.99,102.83,10.43,0.99
3,170.418,110.17,0.99,115.17,10.53,1.0,103.39,9.98,1.1,97.04,1.11,98.7,9.78,0.95,103.79,11.07,0.97
1,170.645,102.31,1.07,104.52,10.36,1.06,112.62,9.41,1.06,118.12,1.09,115.13,9.64,1.03,116.18,10.65,1.03
3,170.731,109.97,1.01,100.21,10.5,1.06,103.36,11.14,0.97,109.34,1.03,103.93,10.78,1.09,111.33,10.79,1.13
4,170.822,99.23,1.02,114.06,10.78,0.94,100.01,10.31,1.05,106.04,1.05,111.0,10.04,1.0,113.55,10.3,1.03
2,170.975,103.52,1.04,104.31,11.06,1.1,99.28,11.47,0.99,101.37,1.14,96.17,10.67,1.05,109.33,10.82,0.97
3,171.034,106.99,1.12,113.8,10.57,0.96,102.42,9.93,1.14,96.28,1.09,113.22,11.28,1.05,103.63,10.64,1.14
3,171.057,96.33,0.98,100.07,10.29,0.99,107.06,10.1,1.14,94.62,0.98,107.95,11.09,1.08,114.04,11.16,1.08
3,171.179,109.24,1.02,101.92,10.09,1.07,109.24,11.23,1.09,97.41,1.12,107.13,10.98,1.07,97.91,10.17,0.98
2,171.612,113.14,1.16,96.86,10.85,0.98,105.57,10.6,0.96,115.24,1.06,104.17,10.13,1.09,111.97,10.32,1.08
3,171.624,109.67,0.98,111.45,11.29,1.12,110.73,10.88,1.09,98.76,0.99,109.82,10.78,1.11,105.23,10.98,0.99
3,171.963,100.95,1.05,113.22,10.78,1.07,100.34,9.78,1.04,110.02,0.98,100.04,9.64,1.1,98.81,10.06,1.13
4,172.032,97.94,1.1,109.71,10.96,1.02,110.68,11.33,1.04,111.84,0.94,113.77,10.0,1.06,100.54,10.11,1.03
2,172.147,114.87,0.99,112.52,10.08,1.06,97.9,11.11,1.0,102.58,1.06,95.32,9.86,1.1,99.69,11.3,0.94
4,172.166,109.63,0.97,102.75,11.47,0.95,107.5,10.61,1.1,109.1,0.95,115.64,10.63,1.0,102.46,9.88,1.1
4,172.689,106.76,0.99,112.6,11.48,0.98,117.38,10.2,1.0,99.6,1.07,100.41,9.93,0.94,99.49,10.38,0.96
2,172.802,106.58,1.02,112.18,10.99,0.98,99.6,11.28,1.02,110.27,1.1,106.2,10.76,1.0,111.1,11.12,0.97
1,172.941,110.03,1.02,113.67,10.92,0.99,108.28,9.24,0.99,113.03,1.14,112.52,9.89,1.15,111.75,10.62,0.98
3,173.579,94.97,1.1,98.84,11.34,0.97,113.86,10.23,1.01,108.79,1.1,116.27,9.83,0.95,114.12,9.99,0.98
4,174.619,113.61,1.09,109.26,11.53,1.0,106.14,9.99,1.08,97.26,1.04,111.38,11.02,1.07,102.46,11.43,1.06
4,175.033,103.43,1.04,105.16,10.88,0.96,100.51,11.27,0.95,97.19,1.09,105.04,11.62,0.93,116.7,11.32,1.11
4,175.204,102.26,1.1,101.6,10.24,0.96,103.22,9.73,1.01,110.79,0.95,105.64,11.59,0.94,117.98,11.04,1.08
1,175.424,101.75,1.11,102.83,9.32,1.13,116.16,10.46,0.96,113.23,1.13,108.64,10.3,1.11,117.1,10.23,1.1
4,175.908,105.56,0.95,106.43,10.01,1.07,108.85,10.25,1.02,99.98,1.12,98.84,10.74,0.95,109.71,10.24,1.01
3,176.02,106.92,1.02,101.64,11.07,0.95,101.57,11.16,0.99,109.1,1.02,112.72,9.91,0.97,111.12,11.0,1.02
1,176.165,101.06,1.0,109.29,9.63,1.02,100.95,10.9,1.03,116.7,1.03,109.22,9.86,1.04,102.73,10.66,1.05
2,176.958,115.39,1.13,97.26,11.17,1.02,105.35,11.11,0.97,103.73,1.06,103.24,10.64,1.02,96.77,10.89,1.02
1,177.162,102.05,1.12,107.56,10.86,1.08,111.74,10.0,1.07,115.29,1.0,105.85,10.93,1.07,103.52,9.83,0.97
2,177.272,109.04,1.01,109.42,10.51,1.14,98.41,10.32,1.04,101.04,1.17,112.44,11.42,1.06,110.91,11.34,0.98
3,177.286,101.48,1.06,98.58,10.78,1.08,99.29,11.06,1.12,105.93,1.14,102.0,10.38,1.1,99.23,9.63,1.11
4,177.337,106.14,1.01,102.81,10.39,0.92,102.13,9.77,0.95,110.82,0.98,108.32,10.32,1.02,112.79,10.41,0.97
4,177.568,108.8,0.96,102.56,10.62,0.96,114.8,10.29,1.03,101.33,1.05,109.02,11.64,0.95,104.63,10.9,1.07
2,177.624,115.58,1.09,113.14,11.03,0.98,110.68,11.28,0.96,108.6,1.03,106.43,10.03,1.13,100.63,10.91,1.02
3,177.916,97.72,1.08,116.56,10.36,0.99,109.46,10.75,1.11,101.05,0.99,106.52,10.95,1.12,103.57,10.82,1.03
3,178.503,98.1,1.1,116.33,11.05,1.08,109.13,10.77,1.11,96.92,1.03,111.38,10.88,1.07,104.4,10.93,0.96
2,178.506,108.42,1.06,96.62,10.37,1.15,105.05,11.53,1.11,110.32,1.16,109.51,11.3,1.1,113.43,10.02,0.94
3,179.098,101.74,1.11,98.98,9.79,0.97,103.16,10.47,1.06,93.75,1.0,107.46,10.76,1.01,105.28,11.08,0.97
3,179.386,97.19,0.98,100.39,11.3,1.0,113.85,11.18,0.98,110.1,1.13,107.27,10.56,1.12,101.58,11.08,1.02
1,180.617,116.98,1.0,103.57,9.44,0.98,102.86,9.19,1.05,109.97,1.13,110.61,9.91,0.98,108.24,9.96,0.97
4,180.983,111.66,1.11,103.68,11.67,1.01,104.51,9.88,1.08,107.36,1.02,105.36,10.52,1.05,104.21,11.39,1.03
2,181.076,107.53,1.12,100.65,10.39,1.08,96.21,11.18,1.01,111.66,1.13,95.28,10.22,1.06,111.66,10.05,0.99
2,181.246,116.65,1.06,108.12,11.3,1.0,100.71,10.39,0.99,110.74,1.04,111.8,10.91,0.99,108.36,11.48,0.99
1,182.154,116.0,1.0,100.61,10.73,1.09,102.37,9.86,0.99,112.81,1.12,110.58,10.84,1.04,100.97,10.05,1.02
2,182.2,105.4,1.06,102.0,10.37,0.97,100.25,11.5,0.99,118.32,1.07,107.58,11.2,1.11,100.25,9.95,0.98
4,182.548,112.09,1.11,98.79,10.86,1.0,104.76,10.16,1.08,107.62,1.08,102.84,10.1,1.0,106.75,10.36,1.08
4,183.405,109.93,1.1,112.31,11.66,0.96,113.64,9.87,0.99,113.14,1.04,103.8,9.89,1.06,114.05,10.8,0.98
2,183.488,111.27,1.06,109.74,11.43,1.07,109.33,11.47,1.01,104.38,1.17,109.98,11.01,1.05,109.85,11.31,1.0
3,183.563,99.87,1.15,103.39,11.43,0.97,111.01,9.82,1.13,103.87,1.01,100.04,10.74,0.98,111.59,11.05,1.13
1,183.723,110.44,1.01,112.56,9.96,0.99,116.56,10.11,1.04,111.39,1.02,108.64,9.48,0.99,101.46,10.47,1.0
2,183.893,114.65,1.01,98.25,10.2,0.98,96.91,9.95,1.02,112.39,1.15,103.43,11.24,1.13,104.9,11.02,0.95
3,184.21,95.64,1.09,111.79,11.24,1.08,96.26,10.05,1.12,110.03,1.04,109.96,9.74,1.0,97.36,11.0,1.01
1,184.349,101.96,1.1,114.55,9.62,1.12,108.54,10.93,0.98,108.98,1.05,103.37,10.96,1.04,101.58,10.54,1.08
3,184.386,109.1,1.11,102.21,10.24,0.96,103.39,9.62,1.01,101.72,1.0,100.4,10.3,1.11,113.76,9.93,1.02
3,184.456,103.28,1.1,114.05,11.37,1.07,107.16,10.39,1.06,95.85,1.04,115.27,11.44,1.02,96.88,10.08,1.13
2,184.798,108.79,1.0,110.46,11.37,1.03,99.46,9.82,1.07,101.93,1.02,108.85,10.81,0.99,106.99,11.47,1.1
3,184.912,106.4,1.03,114.21,10.78,1.12,108.11,10.5,1.03,96.43,1.11,104.18,10.44,1.11,110.8,9.93,1.06
3,185.275,109.65,1.05,110.43,9.93,1.11,96.99,10.97,0.97,108.87,1.08,105.07,11.43,1.02,101.72,10.8,1.06
1,185.439,104.17,1.05,102.31,9.67,1.08,106.99,10.91,1.05,115.45,1.08,113.08,10.17,1.03,109.51,10.66,1.03
3,185.442,107.46,1.01,105.08,11.15,1.08,110.8,11.3,1.06,104.0,0.98,99.75,10.38,0.95,112.56,10.05,1.13
1,185.588,103.93,1.02,112.46,9.86,1.03,101.38,9.63,0.99,117.5,1.06,105.31,9.64,1.04,111.92,9.35,1.07
4,185.912,104.24,1.01,104.59,10.09,0.98,107.62,11.18,0.99,99.82,1.12,99.62,10.92,0.93,107.25,11.06,1.07
3,186.001,103.01,1.08,103.98,10.86,0.96,101.44,9.85,1.0,96.47,1.14,101.28,10.08,1.09,112.84,10.41,1.06
2,186.55,117.27,1.04,110.47,11.22,0.97,96.77,9.91,1.1,107.01,1.03,105.89,11.01,1.06,106.8,10.26,1.01
3,186.814,106.45,1.04,102.63,10.02,1.02,109.41,11.14,0.96,100.85,1.14,104.57,11.07,1.06,103.02,10.66,1.1
4,186.922,95.99,0.99,100.67,11.72,0.99,101.77,10.75,1.09,98.68,0.95,105.47,11.6,1.03,100.26,11.44,1.1
4,187.079,107.08,1.03,100.8,9.97,1.05,104.3,10.24,1.02,101.08,1.11,104.07,11.59,0.92,105.38,10.51,1.06
4,187.462,106.49,1.08,102.4,11.0,1.01,99.58,11.07,0.99,101.53,1.03,98.84,10.2,1.03,100.85,11.1,0.99
3,187.474,105.17,1.08,104.69,9.98,1.04,108.0,10.24,1.01,106.58,0.97,104.31,9.82,1.11,98.97,10.9,0.97
4,187.577,109.1,1.12,110.97,10.86,1.0,113.83,10.18,1.11,104.26,0.98,107.12,11.26,1.02,112.96,10.97,0.96
2,187.668,111.89,1.09,109.47,9.99,1.0,113.92,11.5,1.05,103.8,1.02,101.25,11.1,1.1,98.43,11.36,0.96
2,187.871,115.96,1.16,107.08,10.36,1.07,100.18,11.22,1.07,116.87,1.09,109.0,10.5,0.99,104.02,10.09,0.94
3,187.896,96.08,0.98,102.05,10.8,0.94,101.64,9.88,0.97,108.12,0.98,101.64,9.91,0.96,111.96,10.21,1.0
4,188.341,109.9,0.94,110.87,11.21,1.07,101.46,9.93,0.97,113.61,1.01,106.34,9.94,1.05,101.77,10.61,1.02
1,188.354,112.8,1.07,113.48,9.64,0.99,101.13,10.34,0.94,111.1,1.1,113.0,10.07,0.99,111.28,9.96,0.93
2,188.376,101.26,1.1,102.75,11.2,1.03,100.93,10.79,1.04,118.35,1.13,111.15,10.66,1.07,108.42,10.29,0.98
2,188.455,115.38,1.14,107.03,11.47,1.0,103.16,10.32,1.08,105.84,1.16,96.89,10.92,1.11,113.15,10.71,1.02
1,188.554,105.13,1.01,101.52,10.74,1.09,100.93,9.56,1.05,103.6,1.0,108.15,9.66,1.09,104.94,10.41,0.93
2,188.576,107.53,1.07,100.01,11.24,1.11,101.65,10.37,0.95,111.7,1.15,106.23,11.21,1.06,109.85,10.85,0.98
2,188.614,111.51,1.01,96.62,11.14,1.12,113.2,10.79,0.97,110.58,1.07,99.41,11.05,1.03,102.56,10.69,1.03
4,188.733,101.09,1.06,112.23,10.59,0.94,109.38,10.24,1.08,105.61,0.95,98.67,10.64,0.92,110.86,10.88,0.96
4,188.844,104.08,0.95,115.28,10.63,1.01,107.36,9.79,1.08,101.78,1.12,109.84,10.66,0.92,103.34,10.26,1.0
1,188.94,115.67,1.15,107.5,9.73,1.1,110.82,9.36,0.99,107.65,1.16,98.9,10.97,1.0,105.48,10.85,1.05
1,189.363,99.99,1.01,106.88,10.69,1.02,115.04,10.8,0.94,101.68,1.1,112.83,9.36,1.03,102.96,10.83,0.92
4,189.371,103.22,0.97,98.46,11.1,0.93,117.28,9.78,0.96,101.75,1.0,107.13,10.0,1.05,104.08,10.75,1.03
3,189.678,95.85,1.06,99.59,10.06,1.02,96.51,10.95,1.02,98.39,1.08,108.4,10.5,1.06,102.86,10.86,1.12
2,189.701,106.55,1.01,110.21,11.46,1.06,102.52,10.43,1.0,108.66,1.01,96.82,10.12,1.05,103.2,11.07,1.01
4,189.705,97.54,0.99,103.48,9.96,1.04,111.0,10.06,0.98,112.16,0.94,101.79,11.72,1.08,104.86,11.39,1.02
3,189.846,106.9,1.06,103.77,10.3,1.08,96.13,11.25,0.97,106.4,0.97,116.07,10.32,1.05,109.46,10.03,1.02
3,190.873,100.35,1.12,101.43,10.4,1.11,101.64,11.15,1.03,104.21,1.01,106.31,11.27,0.96,103.1,10.32,1.06
3,191.108,99.48,1.07,107.96,11.19,1.02,103.87,10.66,1.02,107.28,1.0,106.89,10.92,1.03,97.41,10.89,1.12
1,191.563,109.94,1.15,98.62,9.75,0.99,99.39,9.69,0.97,115.75,1.01,107.56,10.54,1.02,116.56,10.13,1.04
4,191.829,111.73,1.07,97.88,10.83,1.02,104.46,11.09,1.07,109.7,1.08,106.34,11.14,0.95,116.32,11.33,1.01
4,191.904,103.18,1.08,101.6,10.72,1.04,104.68,11.33,1.12,96.64,1.11,98.98,10.52,1.04,114.06,10.05,1.08
3,192.392,107.17,1.04,104.66,9.96,1.09,105.92,10.05,0.97,101.46,1.08,98.69,11.13,1.01,104.03,10.7,1.06
3,192.408,104.0,1.1,115.52,9.87,1.07,109.97,11.24,1.01,106.45,1.02,106.13,10.14,0.96,108.11,11.2,1.0
2,192.553,112.99,1.17,112.76,11.11,1.11,99.36,9.88,1.03,117.49,1.05,102.24,11.28,1.08,106.14,10.5,0.93
2,193.038,111.51,1.12,106.81,10.12,1.08,107.96,10.57,1.05,106.55,1.07,96.6,10.56,1.1,111.66,10.53,0.97
2,193.06,101.73,1.06,97.38,10.55,1.02,111.06,11.2,0.94,104.64,0.99,98.58,10.45,1.06,99.51,11.4,1.01
4,193.162,101.2,1.1,107.17,10.71,0.92,108.04,11.01,1.08,101.42,1.0,102.15,10.04,1.03,116.75,10.5,1.04
2,193.298,102.09,1.09,98.94,10.34,0.98,113.2,10.8,1.08,103.18,1.04,95.72,10.74,1.11,100.38,10.19,1.02
2,193.404,105.76,1.0,108.28,10.91,1.09,113.92,10.59,0.98,106.69,1.03,106.86,10.36,1.14,111.9,10.8,0.97
2,193.717,114.96,1.14,112.17,10.67,1.01,102.61,10.79,0.97,110.07,1.16,111.6,10.55,1.03,97.24,11.19,1.0
2,193.821,117.19,1.07,101.65,9.8,1.05,100.99,11.48,1.05,114.08,1.15,111.02,10.33,1.09,110.74,11.63,0.96
4,194.042,111.6,1.05,103.07,9.96,0.92,113.46,10.39,1.04,101.77,1.09,112.84,11.09,0.95,101.07,10.81,0.94
2,194.444,110.32,1.12,96.93,9.8,1.12,107.77,11.19,0.96,110.02,1.12,103.49,10.01,1.07,98.27,10.91,1.03
2,194.928,112.43,1.1,108.78,10.5,1.03,109.23,11.54,1.08,111.25,1.17,99.14,9.98,1.15,106.92,10.2,0.98
1,195.766,117.86,1.08,100.48,10.5,1.04,102.07,10.2,0.95,104.94,1.04,100.49,9.7,1.02,105.54,10.79,1.05
3,196.004,108.66,0.98,100.7,10.1,1.01,99.57,10.86,1.09,99.71,1.03,116.03,11.0,0.98,112.29,10.44,1.09
2,196.143,101.94,1.04,102.5,10.84,1.1,108.87,11.4,1.01,101.13,1.02,98.58,11.23,0.99,109.88,11.17,1.0
4,196.936,97.84,0.99,100.8,10.7,1.05,112.78,10.09,1.07,104.93,0.98,113.1,10.34,1.04,108.64,10.87,1.09
1,196.955,105.95,1.12,102.09,10.45,1.06,115.76,10.23,1.07,111.9,1.15,101.6,10.72,1.09,106.26,9.21,1.07
3,197.993,103.4,0.97,116.08,10.65,0.97,103.7,11.1,1.0,100.04,0.99,111.84,9.92,0.98,100.8,10.77,0.98
4,198.129,103.97,1.04,99.14,11.44,1.04,105.0,10.49,1.11,96.23,1.0,103.7,10.91,1.02,117.9,10.64,1.07
2,198.328,110.92,1.02,106.02,10.19,1.0,106.43,11.15,1.01,117.08,1.07,98.11,10.81,1.07,101.51,10.15,1.06
1,199.203,115.96,1.02,102.43,9.99,1.02,99.93,10.46,1.02,117.44,1.15,114.33,10.41,1.13,112.16,10.51,0.94
2,199.283,113.78,1.0,105.24,11.23,1.06,105.93,11.22,0.96,104.72,1.0,102.36,10.41,1.14,105.99,11.07,1.08
2,199.457,116.57,1.13,101.4,10.44,1.13,108.8,11.45,1.08,112.73,1.12,109.68,10.69,1.06,110.46,10.14,1.02
4,199.649,106.96,1.0,111.43,10.65,1.02,112.6,10.36,0.97,101.08,1.09,111.7,10.09,1.06,110.1,11.02,1.01
4,199.693,108.11,1.08,98.8,11.35,1.04,102.81,10.26,1.09,107.79,1.11,105.62,10.71,0.97,105.81,9.64,1.06
1,199.922,100.82,1.12,104.2,10.42,1.02,106.48,10.53,0.94,107.59,0.98,110.02,10.04,1.07,103.09,9.74,1.09
2,200.354,111.46,1.13,100.56,11.1,1.15,99.52,10.1,1.01,105.64,1.13,111.66,10.32,0.98,107.13,9.85,1.1
1,200.519,100.07,1.16,102.08,10.08,1.06,108.82,10.85,0.98,104.18,1.13,106.66,10.91,1.0,102.88,10.88,0.94
3,200.572,94.88,1.09,109.52,10.66,1.1,104.9,10.22,1.06,94.74,1.1,104.69,9.76,1.08,101.34,11.4,1.03
4,201.135,109.62,0.98,108.53,10.49,0.93,116.91,9.71,1.1,98.15,0.99,102.74,11.29,1.07,105.43,10.14,0.99
4,201.333,96.78,0.98,100.55,10.84,0.96,103.55,10.79,0.99,101.97,1.06,115.8,11.19,1.07,102.77,11.34,1.04
2,201.943,105.0,1.09,106.16,11.25,1.06,106.55,11.22,1.07,105.08,1.01,100.69,10.3,1.05,98.88,11.34,1.1
1,202.516,113.14,1.06,106.58,10.5,1.05,117.16,10.5,1.02,100.64,1.07,99.8,9.59,1.01,115.89,10.81,1.0
4,202.728,104.13,1.1,109.32,11.28,1.0,111.42,10.59,1.1,109.25,1.08,99.97,10.53,1.06,110.87,10.11,1.04
4,202.93,103.09,1.08,112.62,11.6,1.01,106.13,10.22,1.01,107.64,1.02,106.83,10.24,1.04,110.04,11.38,0.95
1,203.095,115.71,1.03,108.73,9.89,0.98,102.35,9.61,1.01,101.25,1.12,101.74,10.81,1.15,109.07,9.57,1.06
3,203.17,110.4,1.0,98.91,9.7,0.95,104.64,10.29,0.97,94.9,1.04,106.59,11.32,1.11,104.02,10.72,1.1
2,203.549,107.71,1.1,103.5,10.1,1.09,99.3,10.91,1.01,100.75,1.16,104.38,10.39,1.11,97.15,10.45,0.98
4,203.714,101.2,1.09,98.68,11.29,1.02,103.82,9.91,1.11,109.12,0.98,104.04,9.92,0.97,104.41,10.52,1.06
4,203.89,100.85,0.98,99.97,11.72,0.96,106.42,11.36,0.94,101.58,1.01,102.76,11.71,0.97,116.73,10.42,1.1
2,203.906,107.23,1.07,107.73,10.37,1.02,113.39,11.44,0.99,105.16,1.04,113.16,9.81,1.13,100.31,10.62,1.08
4,204.223,105.24,1.07,115.14,10.33,1.01,114.18,10.26,0.99,109.9,1.06,111.74,10.08,1.04,111.67,11.2,1.01
2,204.297,113.04,0.99,100.19,9.7,1.13,105.9,11.63,1.08,106.58,1.16,104.88,10.37,1.05,107.36,10.24,1.06
1,204.323,111.5,1.02,102.63,9.59,1.16,111.91,10.22,0.96,108.53,1.07,116.8,9.81,1.08,100.0,10.29,0.92
3,204.381,93.1,1.0,113.4,9.76,1.07,107.63,9.87,1.02,105.74,1.08,110.65,11.28,1.02,113.93,9.96,1.08
4,204.671,105.3,0.97,113.66,11.01,1.08,108.72,9.64,1.02,100.22,0.96,112.59,11.16,0.94,103.64,11.3,1.06
2,204.717,104.44,1.04,96.89,11.49,1.14,113.28,10.56,1.01,118.87,1.12,109.38,10.31,1.0,96.36,11.39,1.03
3,205.781,99.87,1.12,110.62,9.93,1.1,99.72,11.27,1.1,101.09,1.12,106.13,9.92,1.02,107.99,9.94,1.04
2,205.915,110.86,1.06,105.89,10.35,1.06,110.85,10.71,1.01,113.58,1.0,106.43,10.92,1.08,107.5,10.55,1.09
3,206.302,106.87,1.04,110.43,9.8,1.03,110.82,9.92,1.09,95.13,0.98,116.01,10.14,0.98,111.94,9.89,1.0
1,206.476,116.17,0.98,101.81,9.29,1.1,112.45,10.4,1.07,112.34,1.08,104.44,10.54,1.01,107.04,9.78,0.99
4,206.481,103.47,1.09,108.64,11.19,1.08,99.43,10.68,0.98,100.04,1.07,112.04,10.98,0.93,102.41,11.08,1.01
1,206.863,105.36,1.07,105.36,10.07,1.0,111.81,10.19,1.01,103.3,1.06,99.7,10.17,0.99,111.3,9.57,0.99
3,206.872,110.16,1.14,103.11,10.25,1.02,98.91,11.07,0.99,104.05,1.03,102.9,10.71,1.12,104.9,10.94,1.12
4,206.941,108.09,1.02,114.94,11.04,0.99,113.76,10.0,0.96,108.53,1.09,105.04,9.94,1.02,100.53,10.2,0.96
1,207.159,107.6,0.99,102.46,10.64,1.06,115.06,10.32,0.94,104.41,1.06,111.41,9.66,1.15,106.26,9.85,0.97
2,207.239,110.16,1.14,111.57,10.99,0.98,103.76,9.82,1.07,105.16,1.15,105.29,11.29,1.02,104.59,10.2,0.96
4,207.298,100.23,1.0,101.94,11.39,0.99,112.78,10.86,1.05,106.89,0.95,109.85,11.47,1.03,101.1,10.92,1.05
1,207.367,110.44,1.05,115.68,9.36,1.0,100.21,10.49,0.94,105.45,1.14,101.26,10.96,1.02,117.33,9.28,0.95
4,207.661,97.69,0.98,111.97,10.19,0.92,104.63,10.44,1.09,113.26,1.03,111.88,11.7,0.97,105.98,11.25,1.02
4,208.487,105.28,1.09,111.76,10.33,1.01,103.34,11.08,1.07,111.67,0.98,98.37,10.28,0.97,112.78,10.74,1.06
3,208.498,95.95,1.03,100.68,9.87,0.97,108.87,10.61,1.14,96.27,1.14,110.65,11.07,0.96,108.01,10.15,1.01
4,209.296,112.89,1.04,101.39,10.15,0.98,116.66,9.89,0.97,101.33,0.98,114.52,10.83,0.99,115.82,10.44,0.96
4,209.836,106.14,1.06,107.62,11.22,1.0,110.56,10.67,0.96,106.92,1.09,113.21,10.07,0.96,104.3,9.72,0.98
1,209.844,107.92,1.16,106.88,10.72,1.07,107.21,9.7,1.0,110.0,1.01,102.62,10.77,1.01,115.8,9.42,1.07
1,210.216,118.18,1.01,100.62,10.76,1.03,113.95,9.43,0.96,114.38,1.1,104.68,9.61,1.07,101.47,10.81,1.04
4,210.324,112.49,0.97,115.46,11.24,0.95,107.85,10.67,1.07,99.97,1.02,106.34,11.22,1.07,115.43,11.12,1.07
2,210.74,101.42,1.16,102.26,10.7,0.99,113.44,9.82,1.0,118.96,1.03,99.48,10.09,0.98,113.12,10.94,1.04
3,211.118,105.18,1.13,109.72,10.8,1.04,96.4,9.69,1.14,103.92,1.1,107.27,11.23,1.11,103.23,10.66,0.97
4,211.433,98.96,1.07,107.23,11.54,1.06,112.04,10.67,1.1,108.39,0.98,110.39,10.48,1.03,102.49,10.14,1.02
2,211.641,109.08,1.02,106.02,10.89,1.0,96.69,11.56,0.99,118.35,1.14,96.17,9.71,1.08,100.36,11.14,1.07
2,211.727,115.11,1.05,105.07,10.45,1.0,97.51,10.04,0.95,108.1,1.08,104.04,10.44,1.15,100.68,10.98,1.0
3,211.991,93.46,1.05,109.17,11.25,1.0,100.1,11.18,0.97,109.67,1.08,105.72,11.29,0.96,96.57,10.73,0.96
1,212.038,108.29,1.07,111.2,10.47,1.14,110.2,10.34,1.1,113.04,1.16,100.62,10.15,1.13,105.61,10.47,1.03
1,212.901,113.62,1.09,111.63,9.86,0.98,106.59,9.19,0.97,108.78,1.0,102.11,9.33,1.1,108.62,10.56,1.01
2,212.962,112.05,1.16,98.56,11.32,1.1,108.81,10.5,0.98,103.94,1.11,102.24,9.77,1.09,111.06,10.63,0.94
1,213.587,107.92,1.02,107.93,9.87,1.09,112.72,9.19,1.07,103.12,1.06,115.19,9.37,1.13,111.29,10.81,1.04
